NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Garrett Mitchell	CF	L	6	MIL	@	CHC	21st	4.28	Taillon	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0	0%	0.38	29%	1	100%	'+260	-380
Ian Happ	LF	S	3	CHC	v	MIL	14th	4.06	Lauer	L	.364 4-11, 0 HR, 0 RBI, 1 BB, 5 SO	rbi	0.5	1,0	50%	0.46	32%	18	39%	'+180	-245
Jesse Winker	LF	L	2	MIL	@	CHC	21st	4.28	Taillon	R	.250 4-16, 1 HR, 2 RBI, 2 BB, 5 SO	rbi	0.5	1,0	50%	0.39	25%	0	0%	'+200	-275
Yan Gomes	C	R	5	CHC	v	MIL	14th	4.06	Lauer	L	.222 2-9, 1 HR, 1 RBI, 1 BB, 0 SO	rbi	0.5	1	100%	0.36	26%	8	25%	'+180	-250
Dominic Smith	1B	L	4	WSH	v	ATL	7th	3.67	Shuster	L		rbi	0.5	0,0	0%	0.33	21%	5	20%	'+175	-235
Christian Arroyo	2B	R	7	BOS	v	BAL	14th	4.06	Irvin	L		rbi	0.5	0,2	50%	0.42	27%	14	57%	'+180	-250
Garrett Cooper	1B	R	-	MIA	v	NYM	5th	3.64	Senga	R		rbi	0.5	0,0,2	33%	0.42	30%	14	43%	'+215	-300
Tim Anderson	SS	R	1	CHW	@	HOU	2nd	3.03	Garcia	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0,0	0%	0.32	23%	0	0%	'+265	-390
Chas Mccormick	CF	R	6	HOU	v	CHW	19th	4.23	Clevinger	R		rbi	0.5	1	100%	0.4	25%	5	60%	'+225	-320
Daulton Varsho	LF	L	7	TOR	@	STL	9th	3.79	Montgomery	L		rbi	0.5	0,2	50%	0.5	32%	6	17%	'+225	-320
Amed Rosario	SS	R	2	CLE	@	SEA	8th	3.74	Gonzales	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,1,0	33%	0.46	31%	6	0%	'+180	-245
Mitch Garver	C	R	8	TEX	v	PHI	12th	3.93	Falter	L		rbi	0.5	6	100%	0.44	30%	3	33%	'+150	-205
Gio Urshela	SS	R	7	LAA	@	OAK	24th	4.56	Waldichuk	L		rbi	0.5	2,0	50%	0.45	32%	4	50%	'+205	-285
Corbin Carroll	CF	L	5	ARI	@	LAD	1st	2.98	Syndergaard	R		rbi	0.5	0,0,0	0%	0.44	28%	6	50%	'+235	-340
Trent Grisham	CF	L	8	SD	v	COL	30th	5.14	Gomber	L	.000 0-10, 0 HR, 0 RBI, 0 BB, 4 SO	rbi	0.5	0,0,0	0%	0.36	27%	19	47%	'+270	-400
Jeimer Candelario	3B	S	3	WSH	v	ATL	7th	3.67	Shuster	L		rbi	0.5	0,0	0%	0.4	26%	0	0%	'+175	-235
Alex Verdugo	RF	L	6	BOS	v	BAL	14th	4.06	Irvin	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	2,0	50%	0.49	35%	17	41%	'+210	-295
Joey Wendle	SS	L	9	MIA	v	NYM	5th	3.64	Senga	R		rbi	0.5	0,0,0	0%	0.32	23%	9	11%	'+230	-330
Tommy Pham	CF	R	1	NYM	@	MIA	13th	4.01	Rogers	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0,0	0%	0.44	28%	4	25%	'+250	-360
Jesus Sanchez	RF	L	6	MIA	v	NYM	5th	3.64	Senga	R		rbi	0.5	0	0%	0.37	26%	10	20%	'+205	-290
Elvis Andrus	2B	R	9	CHW	@	HOU	2nd	3.03	Garcia	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 3 SO	rbi	0.5	0,0,0	0%	0.39	22%	13	31%	'+310	-475
Mike Zunino	C	R	8	CLE	@	SEA	8th	3.74	Gonzales	L	.333 1-3, 0 HR, 1 RBI, 2 BB, 2 SO	rbi	0.5	0,0	0%	0.44	25%	3	33%	'+160	-215
Steven Kwan	LF	L	1	CLE	@	SEA	8th	3.74	Gonzales	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,5,0	33%	0.35	27%	7	14%	'+285	-425
Cal Raleigh	C	S	5	SEA	v	CLE	6th	3.66	Quantrill	R		rbi	0.5	0,2,0	33%	0.53	31%	7	43%	'+160	-215
Jonah Heim	C	S	7	TEX	v	PHI	12th	3.93	Falter	L		rbi	0.5	2	100%	0.38	26%	4	50%	'+170	-235
Nico Hoerner	2B	R	1	CHC	v	MIL	14th	4.06	Lauer	L	.167 2-12, 1 HR, 3 RBI, 0 BB, 2 SO	rbi	0.5	0,0	0%	0.41	27%	19	16%	'+225	-320
Manuel Margot	RF	R	6	TB	v	DET	19th	4.23	Wentz	L		rbi	0.5	0	0%	0.53	38%	0	0%	'+200	-280
Keibert Ruiz	C	S	5	WSH	v	ATL	7th	3.67	Shuster	L		rbi	0.5	1,0	50%	0.32	24%	11	18%	'+220	-310
Jose Trevino	C	R	-	NYY	v	SF	18th	4.12	Stripling	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0	0%	0.38	28%	0	0%	'+225	-320
Lamonte Wade Jr	1B		-	SF	@	NYY	3rd	3.42	Brito	R		rbi	0.5	1,0	50%	0.34	22%	0	0%	'+245	-350
Jean Segura	3B	R	-	MIA	v	NYM	5th	3.64	Senga	R		rbi	0.5	0,0,0	0%	0.34	28%	17	29%	'+240	-350
Jake Fraley	LF	L	3	CIN	v	PIT	27th	4.83	Velasquez	R		rbi	0.5	3,0	50%	0.41	28%	7	43%	'+200	-280
Tj Friedl	CF	L	2	CIN	v	PIT	27th	4.83	Velasquez	R		rbi	0.5	0,0	0%	0.35	28%	17	24%	'+210	-295
Danny Jansen	C	R	6	TOR	@	STL	9th	3.79	Montgomery	L	.000 0-4, 0 HR, 0 RBI, 2 BB, 1 SO	rbi	0.5	0	0%	0.65	34%	2	50%	'+200	-275
Tommy Edman	SS	S	9	STL	v	TOR	17th	4.09	Bassitt	R	.200 1-5, 0 HR, 0 RBI, 2 BB, 1 SO	rbi	0.5	0,0	0%	0.38	27%	4	0%	'+240	-340
Dylan Carlson	CF	S	8	STL	v	TOR	17th	4.09	Bassitt	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0	0%	0.33	24%	2	100%	'+245	-350
Kolten Wong	2B	L	2	SEA	v	CLE	6th	3.66	Quantrill	R		rbi	0.5	0,1,0	33%	0.35	25%	0	0%	'+235	-340
Ezequiel Duran	3B		-	TEX	v	PHI	12th	3.93	Falter	L		rbi	0.5	0	0%	0.43	26%	1	0%	'+215	-300
Robbie Grossman	LF	S	6	TEX	v	PHI	12th	3.93	Falter	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	rbi	0.5	2,3	100%	0.35	26%	7	29%	'+255	-380
Taylor Ward	LF	R	1	LAA	@	OAK	24th	4.56	Waldichuk	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	4,0	50%	0.48	30%	16	38%	'+230	-330
Jake Mccarthy	RF	L	7	ARI	@	LAD	1st	2.98	Syndergaard	R		rbi	0.5	0,0	0%	0.44	29%	11	9%	'+235	-340
Elehuris Montero	3B	R	6	COL	@	SD	10th	3.89	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,1,1	67%	0.38	25%	5	0%	'+255	-370
Orlando Arcia	SS	R	9	ATL	@	WSH	29th	5.06	Gore	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,1	50%	0.46	31%	12	58%	'+240	-350
Oswaldo Cabrera	3B	S	6	NYY	v	SF	18th	4.12	Stripling	R		rbi	0.5	0,0	0%	0.43	25%	0	0%	'+240	-350
Thairo Estrada	2B	R	9	SF	@	NYY	3rd	3.42	Brito	R		rbi	0.5	1,0	50%	0.44	30%	0	0%	'+295	-450
Kyle Higashioka	C	R	8	NYY	v	SF	18th	4.12	Stripling	R	.000 0-4, 0 HR, 1 RBI, 0 BB, 2 SO	rbi	0.5		0%	0.4	27%	0	0%	'+205	-285
Adley Rutschman	C	S	2	BAL	@	BOS	25th	4.64	Houck	R		rbi	0.5	0,4	50%	0.37	25%	15	20%	'+160	-220
Luis Arraez	2B	L	1	MIA	v	NYM	5th	3.64	Senga	R		rbi	0.5	0,0,1	33%	0.34	24%	0	0%	'+215	-300
Connor Joe	1B	R	7	PIT	@	CIN	28th	4.85	Ashcraft	R		rbi	0.5	1	100%	0.25	22%	4	25%	'+230	-320
Andres Gimenez	2B	L	7	CLE	@	SEA	8th	3.74	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	1,0,0	33%	0.48	32%	7	14%	'+240	-340
Jp Crawford	SS	L	9	SEA	v	CLE	6th	3.66	Quantrill	R		rbi	0.5	0,0,0	0%	0.29	23%	6	50%	'+310	-475
Jarred Kelenic	LF	L	7	SEA	v	CLE	6th	3.66	Quantrill	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0,0	0%	0.32	19%	0	0%	'+225	-320
Josh Rojas	3B	L	1	ARI	@	LAD	1st	2.98	Syndergaard	R		rbi	0.5	0	0%	0.45	27%	12	17%	'+300	-450
Vinnie Pasquantino	1B	L	3	KC	v	MIN	14th	4.06	Ryan	R	.200 1-5, 1 HR, 2 RBI, 1 BB, 1 SO	rbi	0.5	0,0	0%	0.36	25%	9	22%	'+165	-220
Lane Thomas	RF	R	1	WSH	v	ATL	7th	3.67	Shuster	L		rbi	0.5	0,0	0%	0.37	26%	19	32%	'+250	-370
Isiah Kiner Falefa	SS	R	7	NYY	v	SF	18th	4.12	Stripling	R		rbi	0.5		0%	0.34	25%	0	0%	'+295	-450
Cedric Mullins	CF	L	1	BAL	@	BOS	25th	4.64	Houck	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	3,1	100%	0.42	28%	16	19%	'+205	-285
Jacob Stallings	C	R	8	MIA	v	NYM	5th	3.64	Senga	R		rbi	0.5	0	0%	0.3	21%	13	31%	'+235	-340
Austin Hedges	C	R	9	PIT	@	CIN	28th	4.85	Ashcraft	R		rbi	0.5	0,0	0%	0.3	24%	4	0%	'+300	-450
Kebryan Hayes	3B	R	6	PIT	@	CIN	28th	4.85	Ashcraft	R		rbi	0.5	0,0	0%	0.3	23%	13	46%	'+195	-270
Brendan Donovan	2B	L	1	STL	v	TOR	17th	4.09	Bassitt	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,2	50%	0.36	23%	4	50%	'+220	-320
Nolan Gorman	3B	L	6	STL	v	TOR	17th	4.09	Bassitt	R		rbi	0.5	2,0	50%	0.4	24%	4	25%	'+220	-310
Brandon Marsh	CF	L	9	PHI	@	TEX	22nd	4.31	Perez	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	rbi	0.5	0,1	50%	0.39	27%	12	33%	'+275	-400
Alek Thomas	CF	L	8	ARI	@	LAD	1st	2.98	Syndergaard	R		rbi	0.5	0,0	0%	0.35	24%	12	8%	'+255	-370
Ha Seong Kim	2B	R	7	SD	v	COL	30th	5.14	Gomber	L		rbi	0.5		0%	0.4	26%	18	33%	'+245	-350
Edward Olivares	LF	R	6	KC	v	MIN	14th	4.06	Ryan	R		rbi	0.5	0	0%	0.28	25%	3	67%	'+220	-310
Nick Madrigal	3B	R	9	CHC	v	MIL	14th	4.06	Lauer	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	rbi	0.5	0	0%	0.12	10%	13	8%	'+310	-475
Christian Bethancourt	C	R	-	TB	v	DET	19th	4.23	Wentz	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0	0%	0.34	24%	6	33%	'+180	-250
Jd Davis	1B	R	3	SF	@	NYY	3rd	3.42	Brito	R		rbi	0.5	0	0%	0.3	23%	1	0%	'+195	-270
Bryan De La Cruz	LF	R	-	MIA	v	NYM	5th	3.64	Senga	R		rbi	0.5	0,0,0	0%	0.39	24%	17	29%	'+170	-235
Jack Suwinski	CF	L	-	PIT	@	CIN	28th	4.85	Ashcraft	R		rbi	0.5	0	0%	0.37	23%	15	13%	'+210	-290
Kevin Newman	SS	R	9	CIN	v	PIT	27th	4.83	Velasquez	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	2	100%	0.31	23%	0	0%	'+280	-425
Kevin Kiermaier	CF	L	9	TOR	@	STL	9th	3.79	Montgomery	L	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	rbi	0.5	0,0	0%	0.35	23%	3	0%	'+275	-400
Josh Harrison	2B	R	6	PHI	@	TEX	22nd	4.31	Perez	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0	0%	0.23	17%	5	20%	'+215	-300
Luis Rengifo	2B	S	9	LAA	@	OAK	24th	4.56	Waldichuk	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0	0%	0.41	28%	17	35%	'+195	-270
Trayce Thompson	CF	R	7	LAD	v	ARI	22nd	4.31	Davies	R	.375 3-8, 2 HR, 4 RBI, 1 BB, 1 SO	rbi	0.5	8	100%	0.51	30%	5	60%	'+215	-300
Michael Massey	2B	L	5	KC	v	MIN	14th	4.06	Ryan	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0	0%	0.33	23%	7	0%	'+230	-330
Ryan Jeffers	C	R	8	MIN	@	KC	26th	4.75	Keller	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	rbi	0.5		0%	0.41	26%	8	25%	'+200	-275
Jake Rogers	C	R	9	DET	@	TB	4th	3.52	Springs	L		rbi	0.5	0	0%	0	0%	0	0%	'+330	-525
Victor Robles	CF	R	8	WSH	v	ATL	7th	3.67	Shuster	L		rbi	0.5	0,0	0%	0.26	18%	16	31%	'+295	-450
Adam Frazier	2B	L	8	BAL	@	BOS	25th	4.64	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0	0%	0.27	20%	7	29%	'+210	-290
Tommy La Stella	3B	L	8	SEA	v	CLE	6th	3.66	Quantrill	R		rbi	0.5	0,0	0%	0.23	18%	0	0%	'+260	-380
Ezequiel Tovar	SS	R	9	COL	@	SD	10th	3.89	Lugo	R		rbi	0.5	1,0,0	33%	0.22	22%	3	0%	'+340	-525
Michael A Taylor	CF		-	MIN	@	KC	26th	4.75	Keller	R		rbi	0.5	0,0	0%	0.35	24%	0	0%	'+250	-370
Nick Gordon	2B	L	6	MIN	@	KC	26th	4.75	Keller	R	.222 2-9, 0 HR, 1 RBI, 0 BB, 4 SO	rbi	0.5	0,0	0%	0.37	22%	16	38%	'+160	-220
Nick Maton	3B	L	6	DET	@	TB	4th	3.52	Springs	L		rbi	0.5	0,0	0%	0.55	29%	0	0%	'+310	-475
Tomas Nido	C	R	8	NYM	@	MIA	13th	4.01	Rogers	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0	0%	0.29	23%	13	15%	'+280	-425
Jon Berti	3B	R	7	MIA	v	NYM	5th	3.64	Senga	R		rbi	0.5	0,0	0%	0.27	19%	15	13%	'+255	-370
Brent Rooker	LF	R	6	OAK	v	LAA	11th	3.91	Anderson	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	rbi	0.5	0,0	0%	0.12	12%	0	0%	'+270	-400
David Fletcher	SS		-	LAA	@	OAK	24th	4.56	Waldichuk	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0	0%	0.28	16%	10	20%	'+320	-475
Miguel Rojas	SS	R	9	LAD	v	ARI	22nd	4.31	Davies	R	.400 4-10, 0 HR, 1 RBI, 0 BB, 1 SO	rbi	0.5	0,0,0	0%	0.26	22%	6	0%	'+280	-425
Yonathan Daza	CF	R	1	COL	@	SD	10th	3.89	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0,0	0%	0.32	22%	16	12%	'+340	-525
Isaac Paredes	3B	R	3	TB	v	DET	19th	4.23	Wentz	L		rbi	0.5	0,0	0%	0.42	25%	7	29%	'+185	-250
Jose Siri	CF	R	7	TB	v	DET	19th	4.23	Wentz	L		rbi	0.5	2,1	100%	0.25	20%	5	0%	'+220	-320
Matt Vierling	CF	R	1	DET	@	TB	4th	3.52	Springs	L		rbi	0.5	0	0%	0.29	21%	0	0%	'+260	-380
Martin Maldonado	C	R	9	HOU	v	CHW	19th	4.23	Clevinger	R	.125 1-8, 0 HR, 1 RBI, 0 BB, 3 SO	rbi	0.5	0,0	0%	0.4	21%	5	0%	'+285	-425
Mauricio Dubon	2B	R	8	HOU	v	CHW	19th	4.23	Clevinger	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0	0%	0.26	19%	6	17%	'+240	-340
Luis Torrens	C	R	8	CHC	v	MIL	14th	4.06	Lauer	L		rbi	0.5	0	0%	0.27	18%	0	0%	'+280	-425
Spencer Torkelson	1B	R	5	DET	@	TB	4th	3.52	Springs	L		rbi	0.5	0,0	0%	0.25	19%	2	50%	'+200	-280
Taylor Walls	3B	S	9	TB	v	DET	19th	4.23	Wentz	L		rbi	0.5	0,0	0%	0.24	19%	5	0%	'+275	-400
Jorge Mateo	SS	R	-	BAL	@	BOS	25th	4.64	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	1,1	100%	0.34	23%	17	35%	'+250	-360
Connor Wong	C	R	9	BOS	v	BAL	14th	4.06	Irvin	L		rbi	0.5	0	0%	0.27	19%	5	40%	'+205	-290
Rob Refsnyder	RF	R	1	BOS	v	BAL	14th	4.06	Irvin	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0	0%	0.38	29%	5	60%	'+195	-275
Kyle Isbel	CF	L	7	KC	v	MIN	14th	4.06	Ryan	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	rbi	0.5	0,0	0%	0.27	20%	10	10%	'+245	-350
Reese Mcguire	C	L	-	BOS	v	BAL	14th	4.06	Irvin	L		rbi	0.5	0,0	0%	0.25	22%	7	14%	'+265	-380
David Hensley	1B	R	5	HOU	v	CHW	19th	4.23	Clevinger	R		rbi	0.5	0,1	50%	0.33	13%	0	0%	'+230	-330
Myles Straw	CF	R	9	CLE	@	SEA	8th	3.74	Gonzales	L	.000 0-7, 0 HR, 0 RBI, 1 BB, 2 SO	rbi	0.5	0,0,0	0%	0.21	17%	5	0%	'+320	-500
Tony Kemp	2B	L	-	OAK	v	LAA	11th	3.91	Anderson	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,1	50%	0.31	21%	18	11%	'+360	-575
Alex Call	LF	R	6	WSH	v	ATL	7th	3.67	Shuster	L		rbi	0.5	1	100%	0.28	15%	4	25%	'+260	-380
Cj Abrams	SS	L	9	WSH	v	ATL	7th	3.67	Shuster	L		rbi	0.5	0,0	0%	0.24	17%	10	20%	'+270	-400
Edmundo Sosa	SS	R	7	PHI	@	TEX	22nd	4.31	Perez	L		rbi	0.5	0	0%	0.27	18%	0	0%	'+195	-270
Geraldo Perdomo	SS	S	9	ARI	@	LAD	1st	2.98	Syndergaard	R		rbi	0.5	0,0	0%	0.28	17%	17	18%	'+400	-700
Andrew Knizner	C	R	-	STL	v	TOR	17th	4.09	Bassitt	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0	0%	0.27	16%	4	0%	'+270	-400
Nick Allen	SS	R	8	OAK	v	LAA	11th	3.91	Anderson	L		rbi	0.5	0,0	0%	0.2	16%	12	17%	'+360	-575
Ryan Kreidler	SS	R	-	DET	@	TB	4th	3.52	Springs	L		rbi	0.5	0,0	0%	0.23	15%	0	0%	'+330	-525
Jose Barrero	SS	R	-	CIN	v	PIT	27th	4.83	Velasquez	R		rbi	0.5	0,0	0%	0.21	17%	9	22%	'+320	-500
Cristian Pache	CF	R	8	PHI	@	TEX	22nd	4.31	Perez	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0	0%	0.2	16%	8	12%	'+240	-350
Esteury Ruiz	CF	R	1	OAK	v	LAA	11th	3.91	Anderson	L		rbi	0.5	0,0	0%	0.14	14%	0	0%	'+340	-550
Will Benson	CF	L	8	CIN	v	PIT	27th	4.83	Velasquez	R		rbi	0.5	0	0%	0.12	12%	0	0%	'+275	-400
Alec Burleson	RF	L	2	STL	v	TOR	17th	4.09	Bassitt	R		rbi	0.5	0	0%	0.19	12%	0	0%	'+190	-260
Jose Herrera	C		-	ARI	@	LAD	1st	2.98	Syndergaard	R		rbi	0.5	0	0%	0.11	9%	6	0%	'+295	-450
Jose Azocar	RF	R	9	SD	v	COL	30th	5.14	Gomber	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0	0%	0.11	9%	10	0%	'+270	-400
Blake Sabol	C	L	8	SF	@	NYY	3rd	3.42	Brito	R		rbi	0.5	0,0	0%	0	0%	0	0%	'+265	-390
Masataka Yoshida	LF	L	4	BOS	v	BAL	14th	4.06	Irvin	L		rbi	0.5	0,1	50%	0	0%	0	0%	'+155	-210
Terrin Vavra	2B	L	6	BAL	@	BOS	25th	4.64	Houck	R		rbi	0.5		0%	0	0%	0	0%	'+190	-265
Canaan Smith Njigba	RF	L	-	PIT	@	CIN	28th	4.85	Ashcraft	R		rbi	0.5		0%	0.0	0%	0	0%	'+225	-320
Jordan Walker	LF	R	7	STL	v	TOR	17th	4.09	Bassitt	R		rbi	0.5	1,1	100%	0	0%	0	0%	'+205	-290
Brian Serven	C		-	COL	@	SD	10th	3.89	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5		0%	0	0%	0	0%	'+330	-500
Brice Turang	SS	L	9	MIL	@	CHC	21st	4.28	Taillon	R		rbi	0.5	0,0	0%	0	0%	0	0%	'+295	-450
