NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Gabriel Moreno	'+210	C	R	7	.250	ARI	v	STL	14th	6th	rbi	0.5	1,0,1,0,0,1,0,0,0,0	0.5	33%	30%	31%	50%	.364 4-11, 1 HR, 4 RBI, 1 BB, 2 SO	Gibson	R		-295
Nelson Velazquez	'+180	RF	R	5	.326	KC	@	NYM	10th	13th	rbi	0.5	0,0,2,0,0,0,0,2,1,0	0.5	33%	30%	30%	17%	.231 3-13, 0 HR, 1 RBI, 1 BB, 7 SO	Manaea	L		-250
Jeimer Candelario	'+170	3B	S	4	.152	CIN	@	CHW	24th	5th	rbi	0.5	0,1,0,0,1,0,0,1,0,0	0.33	33%	30%	29%	28%	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	Crochet	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-235
Jordan Westburg	'+180	2B	R	5	.220	BAL	v	MIL	9th	26th	rbi	0.5	0,2,0,0,0,0,0,3,0,0	0.67	33%	20%	28%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Hall	L		-245
Amed Rosario	'+195	RF	R	-	.275	TB	v	SF	23rd	19th	rbi	0.5	0,0,0,0,1,1,0,0,0,1	0.33	33%	30%	28%	24%	.308 4-13, 0 HR, 2 RBI, 0 BB, 3 SO	Webb	R		-265
Aaron Hicks	'+170	RF	S	5	.200	LAA	@	BOS	5th	10th	rbi	0.5	0,0,0,1,2,0,0,0,1	0.44	33%	30%	27%	32%	.333 8-24, 1 HR, 7 RBI, 1 BB, 6 SO	Criswell	R		-235
Steven Kwan	'+230	LF	L	1	.386	CLE	v	NYY	3rd	22nd	rbi	0.5	2,0,1,0,0,0,0,0,1,1	0.42	33%	40%	26%	8%	.217 5-23, 0 HR, 0 RBI, 5 BB, 1 SO	Schmidt	R	.600 3-5, 0 HR, 0 RBI, 0 BB, 0 SO	-330
Dj Stewart	'+210	RF	L	6	.136	NYM	v	KC	2nd	3rd	rbi	0.5	0,0,0,0,0,2,0,2,1	0.56	33%	30%	26%	25%	.400 4-10, 0 HR, 1 RBI, 2 BB, 1 SO	Marsh	R		-300
Anthony Volpe	'+205	SS	R	1	.372	NYY	@	CLE	1st	21st	rbi	0.5	1,1,0,0,0,0,0,3,0,0	0.5	33%	30%	25%	20%	.211 4-19, 1 HR, 1 RBI, 0 BB, 4 SO	Carrasco	R		-285
Christian Vazquez	'+205	C	R	8	.125	MIN	@	DET	4th	12th	rbi	0.5	1,1,0,0,0,0	0.33	33%	30%	25%	39%	.250 7-28, 0 HR, 2 RBI, 0 BB, 5 SO	Maeda	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-290
Santiago Espinal	'+200	2B	R	7	.182	CIN	@	CHW	24th	5th	rbi	0.5	0,0,0,0,0,1,1,0,3	0.56	33%	30%	21%	29%	.500 6-12, 0 HR, 4 RBI, 0 BB, 0 SO	Crochet	L		-280
Enmanuel Valdez	'+195	2B	L	6	.108	BOS	v	LAA	22nd	7th	rbi	0.5	0,3,0,0,1,1,0,1,0,0	0.5	33%	40%	21%	40%	.059 1-17, 0 HR, 2 RBI, 1 BB, 5 SO	Canning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-270
Matt Vierling	'+230	RF	R	6	.310	DET	v	MIN	10th	27th	rbi	0.5	0,0,0,0,1,0,1,0,2	0.44	33%	40%	20%	50%	.463 19-41, 2 HR, 8 RBI, 4 BB, 12 SO	Ryan	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	-330
Edmundo Sosa	'+185	3B	R	6	.750	PHI	v	PIT	10th	9th	rbi	0.5	0,0,2	0.67	33%	30%	20%	29%	.308 4-13, 1 HR, 1 RBI, 0 BB, 5 SO	Gonzales	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-255
Jose Caballero	'+235	SS	R	7	.341	TB	v	SF	23rd	19th	rbi	0.5	2,0,0,0,0,0,0,2,1,0	0.5	33%	30%	19%	0%	.143 1-7, 0 HR, 0 RBI, 0 BB, 3 SO	Webb	R		-340
Jackson Holliday	'+290	2B	L	-	.000	BAL	v	MIL	9th	26th	rbi	0.5	1,0,0	0.33	33%	33%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	Hall	L		-425
Oliver Dunn	'+255	3B	L	1	.250	MIL	@	BAL	8th	23rd	rbi	0.5	0,1,0,0,2,0,1,0,0	0.44	33%	33%	0%	0%		Kremer	R		-370
Trey Lipscomb	'+250	3B	R	7	.214	WSH	@	OAK	7th	2nd	rbi	0.5	0,0,1,0,0,0,1,1,0,0	0.33	33%	30%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Boyle	R		-360
Freddie Freeman	'+130	1B	L	3	.322	LAD	v	SD	26th	30th	rbi	0.5	2,1,0,0,0,0,1,0,0,0	0.5	31%	30%	38%	37%	.302 19-63, 3 HR, 9 RBI, 7 BB, 12 SO	Waldron	R		-170
Randy Arozarena	'+245	LF	R	2	.204	TB	v	SF	23rd	19th	rbi	0.5	1,0,1,0,0,0,0,0,0,0	0.31	31%	20%	33%	0%	.250 4-16, 0 HR, 0 RBI, 3 BB, 4 SO	Webb	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-360
Xander Bogaerts	'+260	2B	R	1	.219	SD	@	LAD	16th	18th	rbi	0.5	0,0,0,0,0,0,2,0,0,1	0.44	31%	20%	33%	43%	.267 16-60, 1 HR, 7 RBI, 5 BB, 11 SO	Stone	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-380
Ian Happ	'+175	LF	S	1	.260	CHC	@	SEA	15th	28th	rbi	0.5	0,1,0,2,0,0,2,0,0,0	0.54	31%	30%	30%	0%	.067 1-15, 0 HR, 0 RBI, 2 BB, 3 SO	Hancock	R		-240
Masyn Winn	'+220	SS	R	9	.333	STL	@	ARI	16th	11th	rbi	0.5	0,1,0,1,0,0,1,0,0,1	0.31	31%	40%	28%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Nelson	R		-310
Alex Verdugo	'+175	LF	L	6	.200	NYY	@	CLE	1st	21st	rbi	0.5	0,0,0,2,0,0,0,1,1,0	0.38	31%	30%	27%	44%	.211 4-19, 1 HR, 6 RBI, 4 BB, 2 SO	Carrasco	R		-240
Ha Seong Kim	'+310	SS	R	6	.217	SD	@	LAD	16th	18th	rbi	0.5	0,0,0,0,0,1,2,0,0,1	0.5	31%	30%	25%	20%	.232 13-56, 2 HR, 7 RBI, 7 BB, 16 SO	Stone	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-475
Jurickson Profar	'+235	LF	S	5	.327	SD	@	LAD	16th	18th	rbi	0.5	0,0,1,0,4,0,0,0,3,0	0.62	31%	30%	25%	19%	.191 9-47, 0 HR, 1 RBI, 7 BB, 10 SO	Stone	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Alex Kirilloff	'+180	LF	L	3	.324	MIN	@	DET	4th	12th	rbi	0.5	0,1,0,0,0,0,1,0,1,0	0.3	30%	30%	32%	31%	.200 4-20, 1 HR, 2 RBI, 0 BB, 6 SO	Maeda	R		-245
Travis Darnaud	'+185	C	R	8	.219	ATL	@	MIA	29th	14th	rbi	0.5	0,2,0,0,0,1,0,1,0,0	0.4	30%	30%	32%	31%	.250 4-16, 1 HR, 2 RBI, 1 BB, 5 SO	Meyer	R		-260
Will Brennan	'+225	RF	L	6	.235	CLE	v	NYY	3rd	22nd	rbi	0.5	1,0,0,0,0,2,1,0,0,0	0.4	30%	30%	24%	17%	.158 3-19, 0 HR, 1 RBI, 2 BB, 3 SO	Schmidt	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-320
Gavin Sheets	'+245	1B	L	3	.333	CHW	v	CIN	20th	8th	rbi	0.5	0,0,0,1,0,1,0,0,0,5	0.7	30%	30%	24%	75%	.222 2-9, 1 HR, 3 RBI, 0 BB, 3 SO	Lodolo	L		-350
Oneil Cruz	'+240	SS	L	1	.268	PIT	@	PHI	10th	24th	rbi	0.5	0,0,0,1,1,0,0,0,0,0	0.29	29%	20%	41%	11%	.125 4-32, 0 HR, 1 RBI, 2 BB, 11 SO	Turnbull	R		-340
Julio Rodriguez	'+195	CF	R	2	.200	SEA	v	CHC	24th	16th	rbi	0.5	0,0,0,1,1,0,0,0,0,2	0.36	29%	30%	39%	25%	.176 3-17, 0 HR, 2 RBI, 1 BB, 5 SO	Imanaga	L		-270
Bobby Witt	'+145	SS	R	2	.333	KC	@	NYM	10th	13th	rbi	0.5	0,0,0,0,0,0,1,0,5,0	0.57	29%	20%	37%	75%	.353 6-17, 1 HR, 4 RBI, 1 BB, 3 SO	Manaea	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Josh Bell	'+230	1B	S	2	.192	MIA	v	ATL	19th	15th	rbi	0.5	0,0,1,2,1,2,0,0,0,0	0.43	29%	40%	35%	35%	.172 5-29, 0 HR, 1 RBI, 1 BB, 8 SO	Sale	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	-330
Kyle Schwarber	'+140	DH	L	1	.218	PHI	v	PIT	10th	9th	rbi	0.5	1,1,2,0,0,0,0,0,0,0	0.36	29%	30%	33%	34%	.238 5-21, 2 HR, 4 RBI, 10 BB, 10 SO	Gonzales	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-190
Nolan Jones	'+205	LF	L	6	.179	COL	@	TOR	27th	25th	rbi	0.5	0,0,0,1,0,0,1,0,0,2	0.43	29%	30%	32%	50%	.412 7-17, 2 HR, 6 RBI, 2 BB, 3 SO	Rodriguez	R		-290
Matt Chapman	'+160	3B	R	5	.193	SF	@	TB	16th	29th	rbi	0.5	0,0,0,1,0,2,0,0,0,0	0.64	29%	20%	32%	22%	.163 8-49, 2 HR, 5 RBI, 5 BB, 11 SO	Pepiot	R		-215
Triston Casas	'+155	1B	L	4	.250	BOS	v	LAA	22nd	7th	rbi	0.5	1,0,0,1,0,0,0,2,0,0	0.36	29%	30%	30%	11%	.241 7-29, 1 HR, 1 RBI, 5 BB, 12 SO	Canning	R	.000 1-1, 1 HR, 1 RBI, 1 BB, 0 SO	-205
Jared Walsh	'+220	1B	L	8	.273	TEX	@	HOU	28th	20th	rbi	0.5	0,0,0,0,0,2,0,0,0,2	0.5	29%	20%	29%	31%	.172 5-29, 0 HR, 4 RBI, 5 BB, 10 SO	Blanco	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-310
Masataka Yoshida	'+150	LF	L	3	.229	BOS	v	LAA	22nd	7th	rbi	0.5	1,0,0,0,0,1,0,0,1,0	0.29	29%	30%	29%	22%	.200 6-30, 0 HR, 2 RBI, 2 BB, 4 SO	Canning	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-205
Nolan Gorman	'+120	2B	L	3	.212	STL	@	ARI	16th	11th	rbi	0.5	0,0,0,2,0,3,0,1,0,0	0.57	29%	30%	29%	38%	.261 6-23, 3 HR, 7 RBI, 1 BB, 4 SO	Nelson	R		-160
Bryson Stott	'+210	2B	L	-	.222	PHI	v	PIT	10th	9th	rbi	0.5	0,0,0,0,0,1,0,0,2,1	0.43	29%	30%	27%	31%	.333 8-24, 1 HR, 3 RBI, 0 BB, 6 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-295
Brenton Doyle	'+280	CF	R	9	.314	COL	@	TOR	27th	25th	rbi	0.5	0,0,0,0,2,1,0,0,0,1	0.43	29%	30%	25%	50%	.312 5-16, 0 HR, 4 RBI, 0 BB, 7 SO	Rodriguez	R		-425
Nick Ahmed	'+300	SS	R	9	.279	SF	@	TB	16th	29th	rbi	0.5	0,1,0,0,0,0,0,1,2,0	0.43	29%	30%	25%	12%	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	Pepiot	R		-450
Jake Meyers	'+225	CF	R	8	.241	HOU	v	TEX	6th	17th	rbi	0.5	0,0,2,0,0,0,0,0,0,3	0.5	29%	20%	22%	32%	.200 6-30, 1 HR, 6 RBI, 5 BB, 10 SO	Heaney	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-320
Kyle Tucker	'+155	RF	L	3	.258	HOU	v	TEX	6th	17th	rbi	0.5	0,0,0,0,0,2,0,0,0,3	0.67	27%	20%	39%	35%	.344 21-61, 5 HR, 12 RBI, 17 BB, 4 SO	Heaney	L	.167 1-6, 1 HR, 2 RBI, 1 BB, 1 SO	-210
Ty France	'+210	1B	R	3	.333	SEA	v	CHC	24th	16th	rbi	0.5	0,0,0,1,0,0,0,0,1,1	0.27	27%	30%	31%	50%	.471 8-17, 0 HR, 4 RBI, 2 BB, 3 SO	Imanaga	L		-300
Cal Raleigh	'+185	C	S	7	.175	SEA	v	CHC	24th	16th	rbi	0.5	0,0,0,0,1,0,1,0,2,0	0.36	27%	30%	29%	25%	.143 2-14, 0 HR, 1 RBI, 1 BB, 8 SO	Imanaga	L		-255
Abraham Toro	'+240	3B	S	1	.219	OAK	v	WSH	20th	4th	rbi	0.5	1,0,0,0,1,1,0,0,0,0	0.27	27%	30%	26%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 2 SO	Gore	L		-340
Sal Frelick	'+245	CF	L	3	.310	MIL	@	BAL	8th	23rd	rbi	0.5	0,0,0,0,0,2,0,1,0,1	0.36	27%	30%	25%	100%	.500 2-4, 0 HR, 1 RBI, 1 BB, 0 SO	Kremer	R		-350
Edouard Julien	'+330	2B	L	1	.222	MIN	@	DET	4th	12th	rbi	0.5	0,0,0,0,1,0,0,0,2,1	0.36	27%	30%	23%	20%	.278 10-36, 0 HR, 3 RBI, 3 BB, 14 SO	Maeda	R		-500
Mauricio Dubon	'+210	CF	R	9	.286	HOU	v	TEX	6th	17th	rbi	0.5	2,0,0,0,0,0,0,0,1,2	0.45	27%	30%	23%	29%	.270 17-63, 2 HR, 8 RBI, 2 BB, 5 SO	Heaney	L	.286 2-7, 1 HR, 1 RBI, 0 BB, 1 SO	-295
Bo Bichette	'+140	SS	R	3	.208	TOR	v	COL	30th	1st	rbi	0.5	0,0,0,0,0,1,0,2,0,0	0.42	25%	20%	37%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Hudson	R		-190
Manny Machado	'+170	3B	R	4	.222	SD	@	LAD	16th	18th	rbi	0.5	0,0,0,0,0,0,0,0,0,2	0.56	25%	10%	37%	31%	.224 13-58, 5 HR, 13 RBI, 8 BB, 13 SO	Stone	R	.667 2-3, 2 HR, 3 RBI, 0 BB, 1 SO	-230
Logan Ohoppe	'+165	C	R	8	.342	LAA	@	BOS	5th	10th	rbi	0.5	0,0,0,1,4,0,0,0,0,0	0.5	25%	20%	36%	14%	.280 7-25, 1 HR, 4 RBI, 1 BB, 6 SO	Criswell	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-225
Andrew Mccutchen	'+200	DH	R	-	.161	PIT	@	PHI	10th	24th	rbi	0.5	1,0,1,0,0,0,0,0	0.25	25%	30%	34%	34%	.000 0-16, 0 HR, 0 RBI, 6 BB, 8 SO	Turnbull	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-280
Mark Canha	'+230	LF	R	2	.243	DET	v	MIN	10th	27th	rbi	0.5	0,0,0,0,1,0,0,0,0,2	0.5	25%	20%	30%	30%	.375 3-8, 1 HR, 3 RBI, 3 BB, 0 SO	Ryan	R		-330
Jonathan India	'+205	2B	R	1	.233	CIN	@	CHW	24th	5th	rbi	0.5	1,0,0,0,0,1,0,0,0,0	0.25	25%	20%	30%	25%	.500 6-12, 2 HR, 2 RBI, 5 BB, 2 SO	Crochet	L		-285
Joey Gallo	'+165	1B	L	4	.167	WSH	@	OAK	7th	2nd	rbi	0.5	0,1,0,0,2,0,0,0,1,0	0.33	25%	30%	30%	29%	.143 1-7, 1 HR, 2 RBI, 4 BB, 4 SO	Boyle	R		-225
Henry Davis	'+260	C	R	8	.205	PIT	@	PHI	10th	24th	rbi	0.5	0,0,0,1,0,0,1,0,0,2	0.33	25%	30%	29%	43%	.231 6-26, 1 HR, 5 RBI, 4 BB, 8 SO	Turnbull	R		-380
Jeff Mcneil	'+200	2B	L	7	.256	NYM	v	KC	2nd	3rd	rbi	0.5	0,0,0,1,0,0,0,0,3,1	0.42	25%	30%	28%	25%	.389 7-18, 0 HR, 1 RBI, 0 BB, 0 SO	Marsh	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-280
Jesse Winker	'+225	LF	L	3	.361	WSH	@	OAK	7th	2nd	rbi	0.5	0,0,1,0,0,0,0,0,0,1	0.25	25%	20%	28%	35%	.242 15-62, 4 HR, 12 RBI, 12 BB, 14 SO	Boyle	R		-320
Carson Kelly	'+240	C	R	8	.250	DET	v	MIN	10th	27th	rbi	0.5	2,0,3,0,0,0,0,0	0.62	25%	30%	26%	43%	.000 2-2, 0 HR, 0 RBI, 2 BB, 0 SO	Ryan	R		-350
Jake Bauers	'+235	1B	L	5	.154	MIL	@	BAL	8th	23rd	rbi	0.5	0,0,0,0,0,1,2,0	0.38	25%	20%	22%	39%	.294 5-17, 1 HR, 2 RBI, 1 BB, 9 SO	Kremer	R	.333 2-6, 1 HR, 2 RBI, 0 BB, 2 SO	-340
Reese Mcguire	'+240	C	L	8	.267	BOS	v	LAA	22nd	7th	rbi	0.5	1,0,0,0,2,0,5,0,0,0	0.67	25%	30%	19%	27%	.286 4-14, 2 HR, 8 RBI, 1 BB, 7 SO	Canning	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	-350
Ben Rortvedt	'+230	C	L	9	.333	TB	v	SF	23rd	19th	rbi	0.5	0,0,0,2,2,0,0,0	0.5	25%	20%	16%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Webb	R		-330
Alika Williams	'+380	2B	R	9	.286	PIT	@	PHI	10th	24th	rbi	0.5	2,0,0,0	0.5	25%	10%	14%	33%	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	Turnbull	R		-600
Colt Keith	'+235	2B	L	5	.220	DET	v	MIN	10th	27th	rbi	0.5	0,1,0,1,0,0,0,1,0,0	0.25	25%	30%	0%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	Ryan	R		-330
Jackson Merrill	'+240	CF	L	8	.304	SD	@	LAD	16th	18th	rbi	0.5	1,0,0,0,0,0,0,0,1,1	0.25	25%	30%	0%	33%	.333 4-12, 0 HR, 1 RBI, 1 BB, 3 SO	Stone	R		-350
Aaron Judge	'+120	CF	R	3	.178	NYY	@	CLE	1st	21st	rbi	0.5	1,0,0,3,0,2,0,0,0,0	0.46	23%	30%	40%	19%	.182 2-11, 0 HR, 0 RBI, 2 BB, 4 SO	Carrasco	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 4 SO	-160
Anthony Rizzo	'+155	1B	L	4	.245	NYY	@	CLE	1st	21st	rbi	0.5	0,0,0,0,0,2,1,0,0,0	0.31	23%	20%	36%	36%	.318 7-22, 0 HR, 3 RBI, 2 BB, 1 SO	Carrasco	R	.600 3-5, 1 HR, 2 RBI, 3 BB, 0 SO	-210
Andrew Vaughn	'+165	1B	R	2	.196	CHW	v	CIN	20th	8th	rbi	0.5	0,1,1,0,0,0,0,1,0,0	0.23	23%	30%	32%	29%	.167 3-18, 0 HR, 4 RBI, 0 BB, 4 SO	Lodolo	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-225
Jazz Chisholm	'+265	CF	L	5	.200	MIA	v	ATL	19th	15th	rbi	0.5	4,1,0,0,0,0,3,0,0,0	0.62	23%	30%	31%	30%	.271 13-48, 4 HR, 11 RBI, 7 BB, 16 SO	Sale	L		-390
Starling Marte	'+165	RF	R	2	.250	NYM	v	KC	2nd	3rd	rbi	0.5	0,0,0,0,0,0,1,1,0,0	0.23	23%	20%	30%	20%	.432 19-44, 0 HR, 2 RBI, 1 BB, 8 SO	Marsh	R		-225
Jack Suwinski	'+170	LF	L	4	.186	PIT	@	PHI	10th	24th	rbi	0.5	0,0,1,1,0,0,0,0,0,0	0.23	23%	20%	30%	33%	.286 6-21, 0 HR, 2 RBI, 0 BB, 4 SO	Turnbull	R		-235
Shea Langeliers	'+205	C	R	5	.205	OAK	v	WSH	20th	4th	rbi	0.5	0,2,0,0,0,0,4,0,0,0	0.54	23%	20%	30%	20%	.222 2-9, 0 HR, 0 RBI, 2 BB, 3 SO	Gore	L		-285
Lane Thomas	'+180	RF	R	2	.192	WSH	@	OAK	7th	2nd	rbi	0.5	1,0,0,0,0,0,3,0,0,0	0.54	23%	20%	28%	38%	.267 4-15, 0 HR, 1 RBI, 0 BB, 4 SO	Boyle	R		-250
Isiah Kiner Falefa	'+190	3B	R	8	.306	TOR	v	COL	30th	1st	rbi	0.5	0,0,0,0,0,0,1,1,0,1	0.23	23%	30%	23%	47%	.182 2-11, 1 HR, 2 RBI, 1 BB, 1 SO	Hudson	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	-265
Ceddanne Rafaela	'+210	CF	R	7	.175	BOS	v	LAA	22nd	7th	rbi	0.5	2,0,0,0,0,2,0,0,0,0	0.38	23%	20%	18%	25%	.200 2-10, 0 HR, 2 RBI, 1 BB, 3 SO	Canning	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-290
Jung Hoo Lee	'+260	CF	L	1	.250	SF	@	TB	16th	29th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.31	23%	0%	0%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	Pepiot	R		-380
Bo Naylor	'+195	C	L	7	.194	CLE	v	NYY	3rd	22nd	rbi	0.5	0,0,0,2,0,0,0,0,3	0.56	22%	20%	33%	0%		Schmidt	R		-275
Eddie Rosario	'+210	CF	L	5	.138	WSH	@	OAK	7th	2nd	rbi	0.5	2,1,0,0,0,0,0,0,0	0.33	22%	20%	33%	30%	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	Boyle	R		-300
Willson Contreras	'+155	C	R	5	.233	STL	@	ARI	16th	11th	rbi	0.5	0,0,0,2,2,0,0,0,0	0.44	22%	20%	31%	31%	.450 9-20, 2 HR, 5 RBI, 4 BB, 4 SO	Nelson	R		-205
Stuart Fairchild	'+270	CF	R	5	.304	CIN	@	CHW	24th	5th	rbi	0.5	0,0,0,0,1,0,0,0,1	0.22	22%	30%	18%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	Crochet	L		-400
Nick Loftin	'+185	2B	R	3	.176	KC	@	NYM	10th	13th	rbi	0.5	0,0,0,1,0,0,0,0,2	0.33	22%	20%	0%	0%		Manaea	L		-260
George Springer	'+175	RF	R	1	.182	TOR	v	COL	30th	1st	rbi	0.5	0,0,0,0,0,0,0,2,0,0	0.29	21%	10%	36%	41%	.375 6-16, 0 HR, 1 RBI, 4 BB, 3 SO	Hudson	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	-245
Nick Castellanos	'+140	RF	R	5	.160	PHI	v	PIT	10th	9th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.21	21%	10%	33%	39%	.071 2-28, 0 HR, 0 RBI, 1 BB, 12 SO	Gonzales	L	.333 3-9, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Trea Turner	'+150	SS	R	2	.273	PHI	v	PIT	10th	9th	rbi	0.5	0,0,0,0,0,1,0,0,0,0	0.21	21%	10%	33%	20%	.276 8-29, 0 HR, 0 RBI, 1 BB, 6 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-200
Jorge Soler	'+155	OF	R	3	.204	SF	@	TB	16th	29th	rbi	0.5	1,1,1,0,0,0,0,0,0,0	0.21	21%	30%	33%	32%	.154 2-13, 0 HR, 0 RBI, 3 BB, 6 SO	Pepiot	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-210
Rowdy Tellez	'+230	1B	L	6	.257	PIT	@	PHI	10th	24th	rbi	0.5	0,0,2,0,1,0,0,0,0,0	0.43	21%	20%	32%	12%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Turnbull	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-330
Jose Siri	'+205	CF	R	8	.256	TB	v	SF	23rd	19th	rbi	0.5	2,0,0,0,0,1,0,1,0,0	0.29	21%	30%	27%	25%	.250 3-12, 0 HR, 1 RBI, 0 BB, 3 SO	Webb	R		-285
Jj Bleday	'+295	CF	L	-	.236	OAK	v	WSH	20th	4th	rbi	0.5	0,2,0,0,0,1,0,0,0,0	0.36	21%	20%	22%	30%	.200 3-15, 1 HR, 1 RBI, 1 BB, 3 SO	Gore	L		-450
Tyler Wade	'+360	3B	L	9	.219	SD	@	LAD	16th	18th	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.21	21%	10%	10%	17%	.333 4-12, 0 HR, 1 RBI, 1 BB, 2 SO	Stone	R		-575
Elehuris Montero	'+195	1B	R	8	.206	COL	@	TOR	27th	25th	rbi	0.5	0,0,0,0,0,0,0,1,1,0	0.2	20%	20%	31%	25%	.429 6-14, 1 HR, 2 RBI, 3 BB, 1 SO	Rodriguez	R		-275
Jose Altuve	'+170	2B	R	1	.345	HOU	v	TEX	6th	17th	rbi	0.5	1,1,0,0,0,0,0,0,0,0	0.2	20%	20%	30%	32%	.278 15-54, 7 HR, 8 RBI, 5 BB, 12 SO	Heaney	L	.367 11-30, 2 HR, 2 RBI, 2 BB, 3 SO	-230
Patrick Bailey	'+260	C	S	8	.290	SF	@	TB	16th	29th	rbi	0.5	0,0,0,0,1,0,0,0,1,0	0.2	20%	20%	30%	33%	.182 2-11, 0 HR, 1 RBI, 1 BB, 1 SO	Pepiot	R		-380
Jarred Kelenic	'+245	LF	L	9	.462	ATL	@	MIA	29th	14th	rbi	0.5	0,2,0,0,0,1,0,0,0,0	0.3	20%	20%	29%	20%	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	Meyer	R		-360
Jeremy Pena	'+160	SS	R	5	.339	HOU	v	TEX	6th	17th	rbi	0.5	0,3,0,0,0,1,0,0,0,0	0.47	20%	20%	28%	23%	.317 19-60, 0 HR, 5 RBI, 1 BB, 10 SO	Heaney	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-215
Enrique Hernandez	'+190	CF	R	8	.179	LAD	v	SD	26th	30th	rbi	0.5	1,0,0,0,2,0,0,0,0,0	0.3	20%	20%	26%	18%	.243 9-37, 1 HR, 4 RBI, 4 BB, 8 SO	Waldron	R		-265
Lenyn Sosa	'+195	2B	R	5	.222	CHW	v	CIN	20th	8th	rbi	0.5	0,0,1,0,0	0.2	20%	20%	17%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	Lodolo	L		-270
David Hamilton	'+225	SS	L	9	.214	BOS	v	LAA	22nd	7th	rbi	0.5	1,0,0,0,0	0.2	20%	10%	0%	50%	.286 2-7, 1 HR, 1 RBI, 1 BB, 4 SO	Canning	R		-320
Hunter Renfroe	'+205	RF	R	8	.158	KC	@	NYM	10th	13th	rbi	0.5	0,0,0,0,0,0,2,0,2,0	0.36	18%	20%	32%	28%	.095 2-21, 0 HR, 0 RBI, 4 BB, 7 SO	Manaea	L	.500 2-4, 0 HR, 0 RBI, 1 BB, 0 SO	-290
