NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Manuel Margot	'+200	RF	R	8	.194	TB	@	TOR	23rd	14th	rbi	0.5	1,0,0,0,0,1,1,0,0,1	0.33	33%	33%	26%	34%	.262 33-126, 1 HR, 17 RBI, 9 BB, 20 SO	Berrios	R	.400 4-10, 0 HR, 3 RBI, 0 BB, 0 SO	-280
Edward Olivares	'+215	LF	R	8	.267	KC	v	ATL	5th	24th	rbi	0.5	1,0,0,0,1,0,0,2,0	0.44	33%	30%	24%	0%		Morton	R		-300
Trayce Thompson	'+235	CF	R	6	.316	LAD	v	CHC	17th	10th	rbi	0.5	2,0,1,0,0,0,0,0,8	1.22	33%	30%	23%	10%	.143 3-21, 1 HR, 1 RBI, 2 BB, 4 SO	Steele	L		-340
Yonathan Daza	'+245	CF	R	7	.292	COL	@	SEA	13th	23rd	rbi	0.5	0,1,1,1,0,1,0,0,0,0	0.33	33%	33%	21%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Gonzales	L		-350
Jace Peterson	'+290	3B	L	2	.237	OAK	v	NYM	7th	26th	rbi	0.5	0,0,2,0,0,0,1,0,1,3	0.58	33%	33%	20%	25%	.259 44-170, 3 HR, 20 RBI, 15 BB, 42 SO	Senga	R		-450
Spencer Torkelson	'+125	1B	R	5	.234	DET	v	SF	21st	13th	rbi	0.5	0,0,0,1,1,0,0,3,1,0	0.5	33%	33%	19%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	Manaea	L		-170
Rob Refsnyder	'+225	RF	R	5	.182	BOS	v	LAA	7th	20th	rbi	0.5	1,0,0,1,2,0,0,0,0	0.44	33%	30%	19%	14%	.115 3-26, 0 HR, 2 RBI, 4 BB, 4 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-320
Gabriel Moreno	'+240	C	R	8	.250	ARI	@	MIA	22nd	18th	rbi	0.5	0,0,1,1,0,0,0,0,1	0.33	33%	30%	12%	0%		Rogers	L		-340
Jose Abreu	'+155	1B	R	4	.291	HOU	v	TEX	11th	8th	rbi	0.5	1,0,0,0,0,0,0,0,1,1	0.31	31%	31%	41%	43%	.305 62-203, 8 HR, 39 RBI, 16 BB, 38 SO	Perez	L	.263 5-19, 0 HR, 4 RBI, 1 BB, 4 SO	-210
Alex Bregman	'+210	3B	R	2	.196	HOU	v	TEX	11th	8th	rbi	0.5	3,1,1,0,0,1,0,0,0,0	0.46	31%	31%	38%	34%	.272 106-389, 15 HR, 57 RBI, 64 BB, 63 SO	Perez	L	.250 8-32, 0 HR, 1 RBI, 5 BB, 3 SO	-295
Mookie Betts	'+195	RF	R	1	.271	LAD	v	CHC	17th	10th	rbi	0.5	1,0,2,0,1,0,0,0,0,0	0.38	31%	31%	37%	20%	.244 19-78, 4 HR, 10 RBI, 8 BB, 12 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-275
Ozzie Albies	'+165	2B	S	5	.231	ATL	@	KC	12th	5th	rbi	0.5	0,2,0,0,0,0,0,1,0,2	0.46	31%	31%	35%	50%	.375 6-16, 1 HR, 4 RBI, 2 BB, 4 SO	Singer	R		-220
Teoscar Hernandez	'+135	RF	R	4	.216	SEA	v	COL	28th	1st	rbi	0.5	2,1,0,1,0,0,0,4,0,0	0.62	31%	31%	35%	0%		Gomber	L		-180
Jose Miranda	'+140	1B	R	3	.212	MIN	@	NYY	4th	28th	rbi	0.5	2,0,0,0,0,0,1,0,0,1	0.38	31%	31%	35%	29%	.320 8-25, 1 HR, 5 RBI, 2 BB, 2 SO	Cortes	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	-190
Carlos Santana	'+135	1B	S	4	.250	PIT	@	STL	18th	22nd	rbi	0.5	1,0,0,0,0,2,1,2,0,0	0.46	31%	31%	34%	36%	.178 16-90, 4 HR, 11 RBI, 20 BB, 22 SO	Woodford	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-180
Nick Castellanos	'+155	RF	R	4	.292	PHI	@	CIN	16th	3rd	rbi	0.5	1,0,0,3,1,0,0,0,0,0	0.54	31%	31%	33%	36%	.231 21-91, 6 HR, 11 RBI, 4 BB, 20 SO	Overton	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	-210
Justin Turner	'+165	1B	R	3	.255	BOS	v	LAA	7th	20th	rbi	0.5	1,1,0,0,1,0,0,0,0,0	0.31	31%	31%	32%	26%	.258 33-128, 3 HR, 15 RBI, 24 BB, 21 SO	Sandoval	L	.500 5-10, 0 HR, 2 RBI, 3 BB, 0 SO	-225
Jazz Chisholm	'+180	CF	L	4	.229	MIA	v	ARI	19th	9th	rbi	0.5	0,1,0,1,1,0,0,0,0,0	0.31	31%	31%	28%	60%	.300 6-20, 1 HR, 7 RBI, 2 BB, 1 SO	Bumgarner	L		-250
Jeff Mcneil	'+160	2B	L	5	.250	NYM	@	OAK	30th	7th	rbi	0.5	0,0,2,0,1,0,0,0,0,1	0.38	31%	31%	28%	33%	.429 6-14, 0 HR, 1 RBI, 1 BB, 0 SO	Kaprielian	R		-215
Jeimer Candelario	'+195	3B	S	2	.226	WSH	v	CLE	13th	25th	rbi	0.5	0,0,2,0,1,2,0,0,0,1	0.46	31%	31%	27%	25%	.192 48-250, 6 HR, 22 RBI, 18 BB, 72 SO	Quantrill	R		-270
Steven Kwan	'+220	LF	L	1	.283	CLE	@	WSH	19th	2nd	rbi	0.5	0,0,0,0,0,0,1,0,1,1	0.62	31%	31%	27%	0%		Williams	R		-310
Alex Verdugo	'+210	RF	L	6	.308	BOS	v	LAA	7th	20th	rbi	0.5	0,1,0,0,0,1,0,0,0,0	0.46	31%	31%	27%	19%	.232 13-56, 1 HR, 3 RBI, 4 BB, 7 SO	Sandoval	L		-295
Triston Casas	'+190	1B	L	8	.132	BOS	v	LAA	7th	20th	rbi	0.5	0,0,0,0,2,0,0,0,0,2	0.54	31%	31%	26%	0%		Sandoval	L		-265
Andres Gimenez	'+160	2B	L	5	.308	CLE	@	WSH	19th	2nd	rbi	0.5	0,0,0,1,0,0,2,0,1,0	0.38	31%	31%	25%	12%	.240 6-25, 0 HR, 1 RBI, 1 BB, 7 SO	Williams	R		-215
Vinnie Pasquantino	'+165	1B	L	4	.293	KC	v	ATL	5th	24th	rbi	0.5	1,0,0,0,0,1,1,0,0,1	0.31	31%	31%	25%	0%		Morton	R		-230
Luis Arraez	'+170	2B	L	1	.500	MIA	v	ARI	19th	9th	rbi	0.5	0,2,0,0,1,0,0,0,1,0	0.38	31%	31%	24%	0%	.500 5-10, 0 HR, 0 RBI, 1 BB, 1 SO	Bumgarner	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-235
Victor Robles	'+250	CF	R	9	.359	WSH	v	CLE	13th	25th	rbi	0.5	0,0,1,1,1,0,0,1,0,0	0.31	31%	31%	22%	0%	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	Quantrill	R		-370
Adam Frazier	'+210	2B	L	7	.270	BAL	@	CHW	26th	11th	rbi	0.5	1,0,0,0,0,0,1,1,0,0	0.38	31%	31%	22%	19%	.164 9-55, 2 HR, 3 RBI, 3 BB, 12 SO	Clevinger	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-295
Esteury Ruiz	'+340	CF	R	9	.293	OAK	v	NYM	7th	26th	rbi	0.5	2,1,0,0,0,0,0,0,1,2	0.46	31%	31%	14%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Senga	R		-550
Patrick Wisdom	'+230	3B	R	7	.235	CHC	@	LAD	10th	30th	rbi	0.5	0,0,0,0,1,0,3,0,2,0	0.6	30%	30%	30%	14%	.135 5-37, 1 HR, 5 RBI, 4 BB, 15 SO	Syndergaard	R		-320
Matt Carpenter	'+205	1B	L	5	.200	SD	v	MIL	3rd	16th	rbi	0.5	0,0,0,0,3,0,0,2,0,1	0.6	30%	30%	30%	31%	.261 141-541, 19 HR, 70 RBI, 95 BB, 136 SO	Lauer	L		-285
Alejandro Kirk	'+250	C	R	5	.226	TOR	v	TB	1st	27th	rbi	0.5	0,1,4,0,0,0,0,0,0,2	0.7	30%	30%	29%	19%	.143 11-77, 1 HR, 4 RBI, 4 BB, 9 SO	Rasmussen	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 0 SO	-360
Jose Barrero	'+265	SS	R	8	.214	CIN	v	PHI	24th	19th	rbi	0.5	1,0,3,0,0,0,1,0,0,0	0.5	30%	30%	14%	29%	.087 2-23, 0 HR, 2 RBI, 2 BB, 11 SO	Walker	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-390
Luke Raley	'+160	1B	L	5	.231	TB	@	TOR	23rd	14th	rbi	0.5	0,0,0,0,0,2,3,0,0,1	0.6	30%	30%	11%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Berrios	R		-220
Miguel Cabrera	'+205	DH	R	7	.208	DET	v	SF	21st	13th	rbi	0.5	0,0,1,0,0,1,0	0.29	29%	40%	41%	45%	.302 42-139, 9 HR, 30 RBI, 13 BB, 26 SO	Manaea	L	.000 0-3, 0 HR, 0 RBI, 2 BB, 1 SO	-285
Evan Longoria	'+180	3B	R	4	.333	ARI	@	MIA	22nd	18th	rbi	0.5	0,0,1,1,0,0,0	0.29	29%	40%	37%	29%	.217 50-230, 4 HR, 22 RBI, 26 BB, 45 SO	Rogers	L		-245
Juan Soto	'+165	LF	L	3	.200	SD	v	MIL	3rd	16th	rbi	0.5	0,2,0,0,0,1,0,0,0,2	0.5	29%	29%	37%	43%	.253 20-79, 5 HR, 16 RBI, 15 BB, 18 SO	Lauer	L	.385 5-13, 2 HR, 6 RBI, 5 BB, 1 SO	-225
Yuli Gurriel	'+195	1B	R	-	.346	MIA	v	ARI	19th	9th	rbi	0.5	0,1,1,0,0,0,0	0.29	29%	20%	35%	40%	.293 24-82, 1 HR, 12 RBI, 4 BB, 10 SO	Bumgarner	L	.214 3-14, 0 HR, 0 RBI, 0 BB, 1 SO	-270
Trent Grisham	'+260	CF	L	1	.200	SD	v	MIL	3rd	16th	rbi	0.5	2,0,0,0,1,0,0,0,1,0	0.36	29%	29%	28%	22%	.323 10-31, 0 HR, 2 RBI, 3 BB, 8 SO	Lauer	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-380
Christian Bethancourt	'+210	C	R	9	.182	TB	@	TOR	23rd	14th	rbi	0.5	1,0,0,1,0,0,0	0.29	29%	30%	23%	29%	.268 11-41, 0 HR, 5 RBI, 2 BB, 7 SO	Berrios	R		-295
Will Brennan	'+165	RF	L	7	.250	CLE	@	WSH	19th	2nd	rbi	0.5	0,0,1,3,0,0,1,0,0,0	0.45	27%	27%	45%	0%		Williams	R		-220
Josh Jung	'+215	3B	R	5	.286	TEX	@	HOU	7th	29th	rbi	0.5	0,0,0,1,0,3,0,0,1,0	0.45	27%	27%	35%	0%		Garcia	R		-310
Cj Cron	'+145	1B	R	4	.227	COL	@	SEA	13th	23rd	rbi	0.5	0,1,0,0,0,0,0,0,2,0	0.73	27%	27%	35%	32%	.252 61-242, 19 HR, 36 RBI, 12 BB, 62 SO	Gonzales	L	.083 1-12, 0 HR, 0 RBI, 2 BB, 3 SO	-195
Anthony Santander	'+120	RF	S	4	.186	BAL	@	CHW	26th	11th	rbi	0.5	0,0,2,1,0,0,0,0,0,1	0.36	27%	27%	33%	15%	.176 9-51, 1 HR, 4 RBI, 2 BB, 17 SO	Clevinger	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-155
Mj Melendez	'+195	C	L	1	.190	KC	v	ATL	5th	24th	rbi	0.5	3,1,0,0,0,0,0,2,0,0	0.55	27%	27%	33%	0%		Morton	R		-275
Michael Conforto	'+195	RF	L	2	.225	SF	@	DET	29th	12th	rbi	0.5	0,0,2,0,0,3,0,1,0,0	0.55	27%	27%	32%	25%	.231 3-13, 1 HR, 1 RBI, 0 BB, 2 SO	Lorenzen	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	-275
Ramon Urias	'+205	3B	R	8	.243	BAL	@	CHW	26th	11th	rbi	0.5	0,0,1,0,0,1,0,0,0,0	0.36	27%	27%	30%	20%	.211 4-19, 1 HR, 1 RBI, 1 BB, 6 SO	Clevinger	R		-285
Dominic Smith	'+180	1B	L	3	.279	WSH	v	CLE	13th	25th	rbi	0.5	0,0,0,2,1,0,0,0,1,0	0.36	27%	27%	28%	0%		Quantrill	R		-245
Keibert Ruiz	'+190	C	S	5	.220	WSH	v	CLE	13th	25th	rbi	0.5	0,0,0,1,0,0,0,0,1,1	0.27	27%	27%	26%	0%		Quantrill	R		-260
Oswaldo Cabrera	'+185	3B	S	6	.263	NYY	v	MIN	2nd	15th	rbi	0.5	0,1,1,0,0,3,0,0,0,0	0.45	27%	27%	25%	33%	.154 2-13, 0 HR, 1 RBI, 0 BB, 3 SO	Varland	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-255
Bryan De La Cruz	'+175	LF	R	7	.257	MIA	v	ARI	19th	9th	rbi	0.5	2,0,0,4,0,1,0,0,0,0	0.64	27%	27%	23%	25%	.429 3-7, 0 HR, 2 RBI, 0 BB, 2 SO	Bumgarner	L		-235
Jd Davis	'+150	1B	R	-	.294	SF	@	DET	29th	12th	rbi	0.5	1,0,0,0,0,0,5,1,0,0	0.64	27%	27%	23%	0%	.100 1-10, 0 HR, 0 RBI, 2 BB, 1 SO	Lorenzen	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-205
Donovan Solano	'+195	2B	R	5	.342	MIN	@	NYY	4th	28th	rbi	0.5	1,0,0,0,1,0,0,0,0,0	0.27	27%	27%	22%	17%	.083 1-12, 0 HR, 1 RBI, 0 BB, 2 SO	Cortes	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Nicky Lopez	'+290	SS	L	-	.208	KC	v	ATL	5th	24th	rbi	0.5	1,0,0,0,0,1,0,0,0,2	0.36	27%	27%	19%	50%	.312 5-16, 0 HR, 3 RBI, 0 BB, 2 SO	Morton	R		-425
Charlie Blackmon	'+195	RF	L	3	.341	COL	@	SEA	13th	23rd	rbi	0.5	0,0,1,0,0,0,0,0,0,1	0.33	25%	25%	35%	45%	.341 31-91, 6 HR, 12 RBI, 9 BB, 16 SO	Gonzales	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-265
Kris Bryant	'+180	RF	R	2	.306	COL	@	SEA	13th	23rd	rbi	0.5	0,0,0,0,1,1,0,0,0,0	0.25	25%	25%	34%	33%	.250 5-20, 0 HR, 2 RBI, 7 BB, 8 SO	Gonzales	L	.000 0-1, 0 HR, 1 RBI, 1 BB, 1 SO	-245
Andrew Mccutchen	'+150	RF	R	3	.324	PIT	@	STL	18th	22nd	rbi	0.5	1,0,0,0,2,0,0,0,0,0	0.33	25%	25%	34%	28%	.266 180-677, 16 HR, 72 RBI, 73 BB, 142 SO	Woodford	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-205
Ramon Laureano	'+225	RF	R	6	.227	OAK	v	NYM	7th	26th	rbi	0.5	0,0,1,0,0,0,0,0,2,0	0.33	25%	25%	31%	0%		Senga	R		-320
Wil Myers	'+205	RF	R	5	.205	CIN	v	PHI	24th	19th	rbi	0.5	2,1,0,0,0,0,0,0,1,0	0.33	25%	25%	31%	28%	.258 24-93, 4 HR, 9 RBI, 11 BB, 32 SO	Walker	R	.200 2-10, 0 HR, 0 RBI, 0 BB, 2 SO	-290
Mike Yastrzemski	'+200	CF	L	5	.244	SF	@	DET	29th	12th	rbi	0.5	0,0,0,0,0,0,2,0,2,0	0.42	25%	25%	30%	50%	.286 4-14, 0 HR, 3 RBI, 2 BB, 3 SO	Lorenzen	R		-280
Eduardo Escobar	'+180	3B	S	8	.103	NYM	@	OAK	30th	7th	rbi	0.5	0,0,1,0,2,1,0,0,0,0	0.33	25%	25%	30%	33%	.281 32-114, 5 HR, 22 RBI, 6 BB, 24 SO	Kaprielian	R		-245
Eric Haase	'+160	C	R	4	.138	DET	v	SF	21st	13th	rbi	0.5	0,0,0,0,1,2,0,0	0.38	25%	20%	29%	67%	.250 2-8, 1 HR, 3 RBI, 1 BB, 4 SO	Manaea	L	.500 1-2, 1 HR, 4 RBI, 0 BB, 1 SO	-220
Jonathan India	'+250	2B	R	1	.304	CIN	v	PHI	24th	19th	rbi	0.5	0,0,0,1,0,0,0,0,1,0	0.25	25%	25%	29%	36%	.250 10-40, 2 HR, 4 RBI, 2 BB, 13 SO	Walker	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	-360
Amed Rosario	'+150	SS	R	2	.204	CLE	@	WSH	19th	2nd	rbi	0.5	1,0,0,0,0,0,0,2,0,0	0.33	25%	25%	28%	21%	.230 43-187, 4 HR, 10 RBI, 7 BB, 37 SO	Williams	R	.143 1-7, 0 HR, 0 RBI, 2 BB, 3 SO	-200
Brad Miller	'+255	1B	L	8	.250	TEX	@	HOU	7th	29th	rbi	0.5	0,1,0,0,0,0,0,2	0.38	25%	20%	27%	27%	.233 53-227, 5 HR, 27 RBI, 24 BB, 55 SO	Garcia	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-370
Tj Friedl	'+205	CF	L	2	.350	CIN	v	PHI	24th	19th	rbi	0.5	0,1,0,0,0,0,0,1,0,1	0.25	25%	25%	26%	50%	.417 5-12, 0 HR, 4 RBI, 1 BB, 1 SO	Walker	R		-285
Luis Rengifo	'+170	2B	S	8	.171	LAA	@	BOS	25th	6th	rbi	0.5	0,0,2,0,2,0,0,0,2,0	0.5	25%	25%	23%	8%	.225 9-40, 0 HR, 1 RBI, 2 BB, 10 SO	Houck	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-235
Brendan Donovan	'+225	2B	L	1	.234	STL	v	PIT	15th	4th	rbi	0.5	0,0,0,0,0,0,0,0,1,2	0.42	25%	25%	23%	43%	.350 21-60, 1 HR, 9 RBI, 3 BB, 6 SO	Oviedo	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-320
Ezequiel Tovar	'+280	SS	R	9	.209	COL	@	SEA	13th	23rd	rbi	0.5	0,0,1,0,0,1,0,0,0,1	0.25	25%	25%	22%	0%		Gonzales	L		-425
Myles Straw	'+265	CF	R	9	.308	CLE	@	WSH	19th	2nd	rbi	0.5	0,0,0,1,1,0,0,2,0,0	0.33	25%	25%	18%	0%		Williams	R		-390
Oscar Colas	'+255	CF	L	7	.275	CHW	v	BAL	26th	17th	rbi	0.5	0,0,0,2,1,0,0,0,1,0	0.33	25%	25%	0%	0%		Wells	R		-370
Freddie Freeman	'+195	1B	L	2	.333	LAD	v	CHC	17th	10th	rbi	0.5	1,0,0,0,1,0,1,0,0,0	0.23	23%	23%	38%	39%	.295 61-207, 10 HR, 35 RBI, 35 BB, 44 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-275
Julio Rodriguez	'+175	CF	R	1	.254	SEA	v	COL	28th	1st	rbi	0.5	0,0,0,0,0,2,0,0,0,1	0.31	23%	23%	38%	0%		Gomber	L		-240
Christian Yelich	'+260	LF	L	1	.226	MIL	@	SD	6th	21st	rbi	0.5	0,2,0,0,1,0,1,0,0,0	0.31	23%	23%	34%	28%	.238 40-168, 4 HR, 16 RBI, 18 BB, 42 SO	Wacha	R	.250 4-16, 1 HR, 3 RBI, 4 BB, 4 SO	-380
Trea Turner	'+155	SS	R	2	.316	PHI	@	CIN	16th	3rd	rbi	0.5	0,0,0,1,0,0,0,0,1,0	0.23	23%	23%	33%	38%	.347 43-124, 4 HR, 21 RBI, 13 BB, 25 SO	Overton	R		-210
Alec Bohm	'+150	3B	R	6	.327	PHI	@	CIN	16th	3rd	rbi	0.5	0,0,0,6,2,0,0,0,0,0	0.85	23%	23%	32%	45%	.395 15-38, 0 HR, 6 RBI, 5 BB, 6 SO	Overton	R		-205
Gleyber Torres	'+150	2B	R	5	.333	NYY	v	MIN	2nd	15th	rbi	0.5	0,0,0,0,0,0,0,2,0,2	0.46	23%	23%	31%	26%	.261 23-88, 2 HR, 7 RBI, 12 BB, 14 SO	Varland	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-200
Mark Canha	'+205	LF	R	7	.200	NYM	@	OAK	30th	7th	rbi	0.5	0,1,0,0,0,1,0,0,0,0	0.31	23%	23%	30%	0%	.385 5-13, 0 HR, 0 RBI, 0 BB, 3 SO	Kaprielian	R		-285
Tyler Oneill	'+185	CF	R	6	.279	STL	v	PIT	15th	4th	rbi	0.5	0,1,1,0,0,0,0,0,0,0	0.31	23%	23%	29%	36%	.261 42-161, 10 HR, 33 RBI, 18 BB, 49 SO	Oviedo	R		-255
Brian Anderson	'+220	3B	R	7	.282	MIL	@	SD	6th	21st	rbi	0.5	0,0,0,0,0,0,0,0,6,3	0.77	23%	23%	29%	30%	.317 26-82, 2 HR, 8 RBI, 6 BB, 22 SO	Wacha	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	-310
Daulton Varsho	'+185	LF	L	4	.289	TOR	v	TB	1st	27th	rbi	0.5	0,0,0,0,0,0,1,0,1,0	0.31	23%	23%	28%	0%		Rasmussen	R		-255
Lane Thomas	'+210	RF	R	7	.300	WSH	v	CLE	13th	25th	rbi	0.5	0,0,1,0,0,0,0,0,3,1	0.38	23%	23%	24%	0%	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	Quantrill	R		-295
Bryson Stott	'+185	2B	L	1	.400	PHI	@	CIN	16th	3rd	rbi	0.5	0,1,2,0,0,1,0,0,0,0	0.31	23%	23%	24%	17%	.304 7-23, 1 HR, 1 RBI, 2 BB, 2 SO	Overton	R		-255
Kebryan Hayes	'+170	3B	R	6	.157	PIT	@	STL	18th	22nd	rbi	0.5	0,0,0,0,0,0,1,1,0,1	0.23	23%	23%	24%	23%	.240 30-125, 1 HR, 10 RBI, 12 BB, 27 SO	Woodford	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-235
Michael A Taylor	'+285	CF		-	.255	MIN	@	NYY	4th	28th	rbi	0.5	4,2,1,0,0,0,0,0,0,0	0.54	23%	23%	22%	23%	.219 14-64, 3 HR, 6 RBI, 7 BB, 20 SO	Cortes	L		-425
Carlos Correa	'+185	SS	R	2	.222	MIN	@	NYY	4th	28th	rbi	0.5	1,0,0,0,0,2,0,0,0	0.33	22%	20%	40%	51%	.310 44-142, 11 HR, 29 RBI, 16 BB, 36 SO	Cortes	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	-260
Ji Man Choi	'+155	1B	L	5	.125	PIT	@	STL	18th	22nd	rbi	0.5	0,1,1,0,0,0,0,0,0	0.22	22%	30%	31%	50%	.385 5-13, 1 HR, 4 RBI, 0 BB, 5 SO	Woodford	R		-210
Mike Zunino	'+155	C	R	8	.308	CLE	@	WSH	19th	2nd	rbi	0.5	0,1,0,0,0,0,3,0,0	0.44	22%	20%	27%	44%	.143 4-28, 3 HR, 5 RBI, 3 BB, 13 SO	Williams	R		-210
Jake Cave	'+160	LF	L	9	.167	PHI	@	CIN	16th	3rd	rbi	0.5	0,0,1,0,0,1,0,0,0	0.22	22%	20%	24%	0%	.000 0-7, 0 HR, 0 RBI, 2 BB, 3 SO	Overton	R		-215
Nick Fortes	'+190	C	R	8	.160	MIA	v	ARI	19th	9th	rbi	0.5	0,1,0,0,0,0,0,2,0	0.33	22%	30%	22%	0%		Bumgarner	L		-260
Martin Maldonado	'+255	C	R	9	.179	HOU	v	TEX	11th	8th	rbi	0.5	0,1,0,0,1,0,0,0,0	0.22	22%	20%	20%	25%	.241 46-191, 6 HR, 27 RBI, 24 BB, 48 SO	Perez	L	.476 10-21, 0 HR, 5 RBI, 2 BB, 5 SO	-370
Mauricio Dubon	'+195	2B	R	-	.361	HOU	v	TEX	11th	8th	rbi	0.5	0,0,1,0,1,0,0,0,0	0.22	22%	20%	20%	25%	.192 5-26, 0 HR, 3 RBI, 2 BB, 5 SO	Perez	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 0 SO	-275
Alec Burleson	'+165	RF	L	2	.294	STL	v	PIT	15th	4th	rbi	0.5	0,0,1,0,0,0,0,2,0	0.33	22%	20%	12%	14%	.182 4-22, 0 HR, 2 RBI, 3 BB, 4 SO	Oviedo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-230
Corey Julks	'+190	RF	R	7	.294	HOU	v	TEX	11th	8th	rbi	0.5	1,0,0,0,1,0,0,0,0	0.22	22%	22%	0%	0%		Perez	L		-265
Jake Burger	'+170	1B	R	-	.273	CHW	v	BAL	26th	17th	rbi	0.5	0,0,0,2,0	0.4	20%	20%	34%	17%	.222 4-18, 0 HR, 1 RBI, 1 BB, 4 SO	Wells	R		-230
William Contreras	'+235	C	R	5	.351	MIL	@	SD	6th	21st	rbi	0.5	0,0,0,0,0,0,0,1,2,0	0.3	20%	20%	31%	25%	.182 2-11, 1 HR, 1 RBI, 1 BB, 3 SO	Wacha	R		-340
Austin Nola	'+205	C	R	9	.100	SD	v	MIL	3rd	16th	rbi	0.5	0,0,0,0,1,0,1,0,0,0	0.2	20%	20%	30%	0%	.062 1-16, 0 HR, 0 RBI, 2 BB, 3 SO	Lauer	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-285
Conner Capel	'+290	RF	L	8	.250	OAK	v	NYM	7th	26th	rbi	0.5	0,1,0,0,0,0,0,1,0,0	0.2	20%	20%	24%	67%	.500 6-12, 2 HR, 7 RBI, 0 BB, 1 SO	Senga	R		-425
Kevin Kiermaier	'+280	CF	L	9	.351	TOR	v	TB	1st	27th	rbi	0.5	0,1,5,0,0,0,0,0,0,0	0.6	20%	20%	23%	0%		Rasmussen	R		-425
Matt Vierling	'+185	CF	R	1	.243	DET	v	SF	21st	13th	rbi	0.5	0,0,0,0,0,0,1,2,0,0	0.3	20%	20%	20%	20%	.231 3-13, 0 HR, 1 RBI, 0 BB, 3 SO	Manaea	L		-260
Marcell Ozuna	'+180	LF	R	7	.083	ATL	@	KC	12th	5th	rbi	0.5	0,0,0,0,0,1,0,0,0,1	0.18	18%	18%	35%	46%	.312 15-48, 1 HR, 9 RBI, 3 BB, 9 SO	Singer	R		-250
Shea Langeliers	'+245	C	R	7	.205	OAK	v	NYM	7th	26th	rbi	0.5	0,3,0,0,0,1,0,0,0,0	0.36	18%	18%	35%	50%	.250 2-8, 0 HR, 1 RBI, 1 BB, 1 SO	Senga	R		-350
Jt Realmuto	'+150	C	R	3	.205	PHI	@	CIN	16th	3rd	rbi	0.5	0,0,1,0,0,2,0,0,0,0	0.27	18%	18%	33%	44%	.336 50-149, 9 HR, 29 RBI, 17 BB, 29 SO	Overton	R		-205
Gunnar Henderson	'+210	SS	L	5	.162	BAL	@	CHW	26th	11th	rbi	0.5	0,0,0,0,0,1,0,1,0,0	0.18	18%	18%	32%	0%		Clevinger	R		-290
Gio Urshela	'+200	SS	R	7	.341	LAA	@	BOS	25th	6th	rbi	0.5	0,0,1,0,0,0,0,0,0,2	0.27	18%	18%	28%	30%	.316 55-174, 6 HR, 30 RBI, 11 BB, 37 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-275
Nico Hoerner	'+260	2B	R	1	.347	CHC	@	LAD	10th	30th	rbi	0.5	0,2,1,0,0,0,0,0,0,0	0.27	18%	18%	27%	29%	.357 10-28, 1 HR, 2 RBI, 0 BB, 3 SO	Syndergaard	R		-380
