NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Hunter Renfroe	'+145	RF	R	4	.248	LAA	@	CHW	27th	12th	rbi	0.5	0,0,0,0,0,0,0,0,0,1	0.55	32%	10%	33%	33%	.172 5-29, 1 HR, 6 RBI, 6 BB, 11 SO	Giolito	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	-195
Ty France	'+200	1B	R	2	.259	SEA	v	NYY	9th	28th	rbi	0.5	0,0,1,0,2,1,0,0,0,0	0.45	32%	30%	33%	8%	.229 11-48, 0 HR, 1 RBI, 1 BB, 8 SO	Cortes	L	.286 2-7, 0 HR, 0 RBI, 0 BB, 1 SO	-280
Brandon Drury	'+180	2B	R	5	.249	LAA	@	CHW	27th	12th	rbi	0.5	3,0,0,1,0,0,0,0,1,0	0.54	32%	30%	29%	42%	.243 9-37, 0 HR, 6 RBI, 1 BB, 10 SO	Giolito	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	-245
Garrett Cooper	'+150	1B	R	3	.236	MIA	v	SD	8th	21st	rbi	0.5	0,0,0,2,0,2,0,0,0,0	0.5	32%	20%	28%	45%	.300 12-40, 2 HR, 8 RBI, 4 BB, 12 SO	Weathers	L		-200
Kevin Pillar	'+205	LF	R	7	.247	ATL	@	OAK	30th	7th	rbi	0.5	0,0,0,0,0,0,0,0,2,1	0.42	32%	20%	26%	31%	.278 32-115, 1 HR, 14 RBI, 3 BB, 16 SO	Sears	L		-290
Jd Davis	'+170	3B	R	3	.278	SF	v	PIT	10th	4th	rbi	0.5	1,0,0,3,0,0,1,2,0,1	0.6	32%	50%	23%	50%	.370 10-27, 4 HR, 11 RBI, 6 BB, 9 SO	Oviedo	R		-230
Zach Neto	'+250	SS	R	9	.254	LAA	@	CHW	27th	12th	rbi	0.5	1,0,0,0,3,0,0,0,0,0	0.44	32%	20%	0%	0%		Giolito	R		-360
Mike Trout	'+150	CF	R	2	.283	LAA	@	CHW	27th	12th	rbi	0.5	1,0,0,1,2,2,0,0,0,2	0.57	31%	50%	39%	41%	.306 66-216, 19 HR, 47 RBI, 57 BB, 71 SO	Giolito	R	.182 2-11, 1 HR, 2 RBI, 3 BB, 5 SO	-200
Evan Longoria	'+140	3B	R	6	.216	ARI	v	COL	29th	1st	rbi	0.5	0,2,0,0,0,1,0,1,0,0	0.34	31%	30%	37%	31%	.241 71-294, 14 HR, 41 RBI, 29 BB, 76 SO	Freeland	L	.324 11-34, 2 HR, 6 RBI, 4 BB, 7 SO	-190
Eugenio Suarez	'+175	3B	R	5	.216	SEA	v	NYY	9th	28th	rbi	0.5	0,3,2,0,1,0,0,3,0,3	0.63	31%	50%	33%	21%	.140 6-43, 2 HR, 6 RBI, 5 BB, 18 SO	Cortes	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-235
Willson Contreras	'+155	C	R	5	.217	STL	v	KC	28th	5th	rbi	0.5	0,0,0,0,0,0,0,1,0,6	0.48	31%	20%	31%	33%	.238 5-21, 1 HR, 2 RBI, 0 BB, 10 SO	Greinke	R	.750 3-4, 2 HR, 4 RBI, 1 BB, 0 SO	-205
Dansby Swanson	'+225	SS	R	2	.270	CHC	v	TB	4th	27th	rbi	0.5	0,0,2,0,1,1,1,0,2,0	0.44	31%	50%	31%	56%	.263 10-38, 2 HR, 5 RBI, 0 BB, 9 SO	Mcclanahan	L		-320
Yoan Moncada	'+170	3B	S	5	.268	CHW	v	LAA	15th	20th	rbi	0.5	0,0,0,3,0,0,0,0,0,2	0.46	31%	20%	31%	24%	.263 21-80, 2 HR, 6 RBI, 9 BB, 25 SO	Anderson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-235
Luis Garcia	'+235	2B	L	2	.272	WSH	@	LAD	15th	30th	rbi	0.5	0,0,0,2,0,1,0,0,0,0	0.42	31%	20%	29%	33%	.294 5-17, 1 HR, 3 RBI, 0 BB, 3 SO	Gonsolin	R		-340
Alex Verdugo	'+180	RF	L	1	.291	BOS	v	CIN	26th	3rd	rbi	0.5	1,0,1,0,0,0,1,0,0,0	0.41	31%	30%	27%	38%	.300 12-40, 0 HR, 10 RBI, 5 BB, 6 SO	Lively	R		-250
Nico Hoerner	'+280	2B	R	1	.285	CHC	v	TB	4th	27th	rbi	0.5	0,0,1,0,0,1,0,0,0,4	0.56	31%	30%	27%	33%	.125 1-8, 0 HR, 1 RBI, 1 BB, 3 SO	Mcclanahan	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Manuel Margot	'+230	CF	R	-	.244	TB	@	CHC	13th	10th	rbi	0.5	2,0,1,1,0,1,0,0,0,0	0.36	31%	40%	26%	31%	.322 19-59, 1 HR, 6 RBI, 3 BB, 10 SO	Hendricks	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 0 SO	-330
Miguel Vargas	'+195	2B	R	7	.225	LAD	v	WSH	18th	2nd	rbi	0.5	0,1,1,0,1,0,0,0,0,0	0.49	31%	30%	22%	0%		Irvin	R		-275
Brent Rooker	'+185	LF	R	3	.261	OAK	v	ATL	7th	24th	rbi	0.5	0,0,0,0,0,0,0,1,0,1	0.65	31%	20%	21%	0%		Elder	R		-255
Esteury Ruiz	'+285	CF	R	1	.273	OAK	v	ATL	7th	24th	rbi	0.5	1,0,0,0,0,0,0,0,0,0	0.42	31%	10%	14%	0%		Elder	R		-425
Freddy Fermin	'+220	C	R	-	.222	KC	@	STL	20th	22nd	rbi	0.5	1,0,0,0,0,1,1,0,0,0	0.38	31%	30%	0%	0%		Mikolas	R		-310
Paul Goldschmidt	'+135	1B	R	2	.290	STL	v	KC	28th	5th	rbi	0.5	0,1,0,0,0,2,0,0,0,0	0.48	30%	20%	38%	31%	.242 23-95, 3 HR, 14 RBI, 12 BB, 29 SO	Greinke	R	.276 8-29, 2 HR, 3 RBI, 3 BB, 12 SO	-180
Andrew Mccutchen	'+220	DH	R	1	.261	PIT	@	SF	11th	13th	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.43	30%	10%	34%	26%	.287 73-254, 8 HR, 35 RBI, 28 BB, 50 SO	Manaea	L		-310
Matt Chapman	'+130	3B	R	5	.285	TOR	v	MIL	17th	17th	rbi	0.5	0,0,0,0,0,3,0,2,0,0	0.51	30%	20%	33%	67%	.217 5-23, 2 HR, 7 RBI, 0 BB, 9 SO	Houser	R	.167 1-6, 0 HR, 3 RBI, 0 BB, 3 SO	-170
Paul Dejong	'+170	SS	R	7	.240	STL	v	KC	28th	5th	rbi	0.5	0,0,0,0,0,0,4,4,0,0	0.6	30%	20%	31%	46%	.218 19-87, 4 HR, 15 RBI, 9 BB, 20 SO	Greinke	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 3 SO	-235
Randal Grichuk	'+195	RF	R	5	.372	COL	@	ARI	22nd	9th	rbi	0.5	0,2,0,0,0,0,2,0,1,1	0.39	30%	40%	31%	14%	.287 51-178, 3 HR, 12 RBI, 6 BB, 48 SO	Gallen	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-270
Jonathan India	'+195	2B	R	3	.290	CIN	@	BOS	24th	6th	rbi	0.5	0,5,1,0,0,0,0,0,0,0	0.45	30%	20%	29%	100%	.286 2-7, 0 HR, 3 RBI, 2 BB, 2 SO	Bello	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-270
Ketel Marte	'+145	2B	S	1	.282	ARI	v	COL	29th	1st	rbi	0.5	0,1,0,0,1,0,1,1,0,1	0.42	30%	50%	29%	38%	.299 100-335, 15 HR, 62 RBI, 43 BB, 60 SO	Freeland	L	.324 11-34, 1 HR, 4 RBI, 6 BB, 6 SO	-195
Chas Mccormick	'+265	CF	R	-	.215	HOU	v	MIN	2nd	15th	rbi	0.5	1,0,0,0,0,0,0,0,1,1	0.52	30%	30%	28%	37%	.273 27-99, 7 HR, 24 RBI, 1 BB, 35 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-390
Cal Raleigh	'+175	C	S	-	.232	SEA	v	NYY	9th	28th	rbi	0.5	0,1,0,0,0,1,0,1,0,0	0.53	30%	30%	27%	33%	.250 7-28, 2 HR, 3 RBI, 0 BB, 5 SO	Cortes	L		-240
Orlando Arcia	'+210	SS	R	9	.304	ATL	@	OAK	30th	7th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.39	30%	0%	25%	0%	.500 6-12, 0 HR, 0 RBI, 0 BB, 1 SO	Sears	L		-295
Brandon Marsh	'+245	CF	L	8	.273	PHI	@	NYM	23rd	26th	rbi	0.5	2,0,2,0,2,0,0,0,0,0	0.44	30%	30%	23%	17%	.316 6-19, 2 HR, 3 RBI, 4 BB, 11 SO	Senga	R		-350
Jose Abreu	'+185	1B	R	6	.216	HOU	v	MIN	2nd	15th	rbi	0.5	0,1,1,0,0,0,0,0,0,0	0.37	29%	20%	41%	43%	.299 192-643, 28 HR, 108 RBI, 42 BB, 148 SO	Ryan	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-255
Justin Turner	'+145	DH	R	3	.265	BOS	v	CIN	26th	3rd	rbi	0.5	1,0,1,0,0,0,0,2,2,0	0.39	29%	40%	31%	26%	.291 53-182, 5 HR, 25 RBI, 23 BB, 25 SO	Lively	R		-195
Willie Calhoun	'+200	DH	L	6	.250	NYY	@	SEA	5th	23rd	rbi	0.5	2,1,0,1,0,0,0,0,0,2	0.39	29%	40%	30%	39%	.220 20-91, 2 HR, 16 RBI, 4 BB, 12 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-275
Riley Greene	'+180	CF	L	3	.297	DET	v	TEX	3rd	8th	rbi	0.5	0,0,0,0,1,1,0,0,0,0	0.35	29%	20%	29%	20%	.450 9-20, 1 HR, 4 RBI, 5 BB, 5 SO	Perez	L		-250
Byron Buxton	'+145	DH	R	4	.225	MIN	@	HOU	1st	29th	rbi	0.5	0,0,0,0,2,0,0,0,1,0	0.48	29%	20%	29%	21%	.241 32-133, 5 HR, 17 RBI, 4 BB, 38 SO	Bielak	R		-195
Gio Urshela	'+230	3B	R	8	.310	LAA	@	CHW	27th	12th	rbi	0.5	0,0,3,0,1,0,0,1,0,0	0.45	29%	30%	28%	21%	.294 32-109, 2 HR, 10 RBI, 6 BB, 24 SO	Giolito	R	.250 3-12, 0 HR, 1 RBI, 1 BB, 3 SO	-330
Owen Miller	'+200	2B	R	1	.330	MIL	@	TOR	14th	14th	rbi	0.5	2,0,0,0,1,2,0,0,1,0	0.34	29%	40%	25%	45%	.281 9-32, 1 HR, 9 RBI, 3 BB, 9 SO	Kikuchi	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-280
Jurickson Profar	'+250	LF	S	1	.249	COL	@	ARI	22nd	9th	rbi	0.5	0,0,2,0,0,1,0,2,0,0	0.46	29%	30%	25%	17%	.327 56-171, 3 HR, 17 RBI, 32 BB, 18 SO	Gallen	R	.300 3-10, 0 HR, 1 RBI, 4 BB, 2 SO	-360
Bryson Stott	'+230	2B	L	1	.292	PHI	@	NYM	23rd	26th	rbi	0.5	0,1,0,1,0,0,1,2,2,0	0.41	29%	50%	24%	17%	.286 12-42, 0 HR, 3 RBI, 1 BB, 12 SO	Senga	R		-330
Edouard Julien	'+225	2B	L	2	.226	MIN	@	HOU	1st	29th	rbi	0.5	0,0,2,0,2,0,0,0,0,1	0.47	29%	30%	0%	0%		Bielak	R		-320
Blake Sabol	'+220	C	L	6	.244	SF	v	PIT	10th	4th	rbi	0.5	3,0,0,0,0,0,0,0,1,0	0.42	29%	20%	0%	0%		Oviedo	R		-310
Brandon Lowe	'+135	2B	L	3	.201	TB	@	CHC	13th	10th	rbi	0.5	0,1,2,0,0,0,0,0,2,0	0.59	28%	30%	36%	33%	.200 2-10, 0 HR, 1 RBI, 2 BB, 2 SO	Hendricks	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-185
Shea Langeliers	'+210	C	R	5	.210	OAK	v	ATL	7th	24th	rbi	0.5	1,0,2,0,0,0,0,0,0,1	0.51	28%	30%	35%	0%	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	Elder	R		-295
Jt Realmuto	'+195	C	R	6	.266	PHI	@	NYM	23rd	26th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.36	28%	0%	33%	32%	.273 117-429, 12 HR, 60 RBI, 25 BB, 96 SO	Senga	R		-270
Mj Melendez	'+155	RF	L	5	.210	KC	@	STL	20th	22nd	rbi	0.5	1,1,0,0,2,0,0,0,0,0	0.46	28%	30%	33%	0%	.333 2-6, 0 HR, 0 RBI, 1 BB, 0 SO	Mikolas	R		-210
Matt Carpenter	'+180	DH	L	5	.174	SD	@	MIA	18th	18th	rbi	0.5	0,0,0,0,0,3,0,0,1,0	0.53	28%	20%	30%	23%	.216 33-153, 4 HR, 12 RBI, 25 BB, 38 SO	Alcantara	R	.000 0-7, 0 HR, 0 RBI, 3 BB, 1 SO	-250
Eduardo Escobar	'+185	3B	S	9	.230	NYM	v	PHI	25th	19th	rbi	0.5	1,0,0,0,1,0,0,0,2,0	0.41	28%	30%	30%	45%	.264 28-106, 4 HR, 26 RBI, 12 BB, 21 SO	Suarez	L	.600 3-5, 1 HR, 4 RBI, 0 BB, 0 SO	-255
Patrick Wisdom	'+285	3B	R	8	.224	CHC	v	TB	4th	27th	rbi	0.5	0,5,0,0,0,0,0,0,0,0	0.61	28%	10%	30%	100%	.333 2-6, 2 HR, 4 RBI, 0 BB, 3 SO	Mcclanahan	L	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	-425
Mike Yastrzemski	'+185	CF	L	2	.265	SF	v	PIT	10th	4th	rbi	0.5	1,0,0,0,0,0,0,0,0,0	0.42	28%	10%	30%	27%	.132 7-53, 2 HR, 7 RBI, 7 BB, 23 SO	Oviedo	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-260
Daulton Varsho	'+165	LF	L	7	.211	TOR	v	MIL	17th	17th	rbi	0.5	0,2,0,0,0,3,1,0,0,0	0.42	28%	30%	28%	43%	.154 4-26, 2 HR, 4 RBI, 2 BB, 9 SO	Houser	R		-225
Harold Castro	'+230	CF	L	6	.272	COL	@	ARI	22nd	9th	rbi	0.5	0,1,0,0,0,0,1,0,2,0	0.44	28%	30%	24%	88%	.667 18-27, 0 HR, 11 RBI, 1 BB, 1 SO	Gallen	R		-330
Leody Taveras	'+205	CF	S	9	.321	TEX	@	DET	21st	11th	rbi	0.5	0,0,0,3,0,0,0,3,0,0	0.5	28%	20%	20%	14%	.375 9-24, 0 HR, 1 RBI, 1 BB, 2 SO	Faedo	R		-285
Alec Burleson	'+185	LF	L	8	.234	STL	v	KC	28th	5th	rbi	0.5	0,1,0,1,0,0,1,0,0,1	0.33	28%	40%	12%	0%		Greinke	R		-250
Kris Bryant	'+215	RF	R	2	.263	COL	@	ARI	22nd	9th	rbi	0.5	0,0,0,0,0,1,0,0,0,2	0.35	27%	20%	34%	35%	.261 61-234, 9 HR, 32 RBI, 19 BB, 56 SO	Gallen	R	.222 2-9, 1 HR, 2 RBI, 3 BB, 2 SO	-310
Gleyber Torres	'+210	2B	R	1	.265	NYY	@	SEA	5th	23rd	rbi	0.5	0,0,0,0,0,3,0,1,0,0	0.45	27%	20%	32%	25%	.267 24-90, 3 HR, 8 RBI, 3 BB, 21 SO	Gilbert	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-295
Rougned Odor	'+210	RF	L	-	.210	SD	@	MIA	18th	18th	rbi	0.5	2,0,1,5,2,0,4,0,0,0	0.57	27%	50%	30%	40%	.333 13-39, 1 HR, 5 RBI, 2 BB, 6 SO	Alcantara	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-295
Corbin Carroll	'+195	LF	L	5	.288	ARI	v	COL	29th	1st	rbi	0.5	0,2,0,0,0,1,0,1,1,0	0.37	27%	40%	28%	47%	.279 12-43, 1 HR, 6 RBI, 7 BB, 19 SO	Freeland	L		-270
Jeimer Candelario	'+200	3B	S	6	.266	WSH	@	LAD	15th	30th	rbi	0.5	0,0,2,1,0,0,0,2,0,2	0.42	27%	40%	28%	33%	.300 3-10, 1 HR, 1 RBI, 0 BB, 0 SO	Gonsolin	R		-280
Tj Friedl	'+250	CF	L	1	.333	CIN	@	BOS	24th	6th	rbi	0.5	1,0,0,0,0,0,2,0,4,1	0.46	27%	40%	26%	50%	.143 1-7, 1 HR, 1 RBI, 1 BB, 1 SO	Bello	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-370
Michael Massey	'+185	2B	L	7	.240	KC	@	STL	20th	22nd	rbi	0.5	2,1,0,0,0,1,0,2,0,0	0.35	27%	40%	23%	0%		Mikolas	R		-260
Christian Bethancourt	'+165	C	R	8	.256	TB	@	CHC	13th	10th	rbi	0.5	0,0,1,0,0,0,0,1,0,0	0.43	27%	20%	23%	40%	.278 5-18, 1 HR, 2 RBI, 1 BB, 5 SO	Hendricks	R		-225
Francisco Alvarez	'+210	C	R	2	.269	NYM	v	PHI	25th	19th	rbi	0.5	3,3,0,0,2,0,2,3,0,0	0.58	27%	50%	20%	0%		Suarez	L		-300
Kody Clemens	'+235	1B	L	-	.246	PHI	@	NYM	23rd	26th	rbi	0.5	0,0,0,0,2,0,2,0,0,0	0.38	27%	20%	19%	0%		Senga	R		-330
Cj Abrams	'+260	SS	L	9	.232	WSH	@	LAD	15th	30th	rbi	0.5	1,2,0,0,0,2,0,1,0,0	0.51	27%	40%	17%	0%	.167 2-12, 0 HR, 0 RBI, 0 BB, 4 SO	Gonsolin	R		-380
Bryce Harper	'+165	DH	L	3	.306	PHI	@	NYM	23rd	26th	rbi	0.5	0,0,1,1,0,0,0,0,1,0	0.35	26%	30%	36%	38%	.257 151-587, 34 HR, 97 RBI, 97 BB, 148 SO	Senga	R		-225
Joey Gallo	'+135	1B	L	1	.206	MIN	@	HOU	1st	29th	rbi	0.5	0,0,0,0,0,0,0,1,0,1	0.53	26%	20%	31%	28%	.157 43-274, 13 HR, 39 RBI, 41 BB, 128 SO	Bielak	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Whit Merrifield	'+175	LF	R	6	.285	TOR	v	MIL	17th	17th	rbi	0.5	0,0,0,0,0,0,2,1,0,0	0.4	26%	20%	30%	18%	.239 11-46, 0 HR, 2 RBI, 2 BB, 8 SO	Houser	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-240
Tommy Pham	'+230	DH	R	8	.225	NYM	v	PHI	25th	19th	rbi	0.5	4,0,0,0,0,1,0,0,1,0	0.4	26%	30%	27%	30%	.237 19-80, 5 HR, 8 RBI, 9 BB, 23 SO	Suarez	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-330
Nick Ahmed	'+185	SS	R	7	.230	ARI	v	COL	29th	1st	rbi	0.5	0,0,0,0,0,1,0,0,1,0	0.32	26%	20%	26%	32%	.254 86-338, 12 HR, 55 RBI, 34 BB, 53 SO	Freeland	L	.242 8-33, 2 HR, 8 RBI, 2 BB, 5 SO	-260
James Outman	'+185	CF	L	6	.238	LAD	v	WSH	18th	2nd	rbi	0.5	1,0,0,0,0,0,1,0,0,0	0.54	26%	20%	25%	0%		Irvin	R		-260
Connor Joe	'+210	RF	R	3	.242	PIT	@	SF	11th	13th	rbi	0.5	0,0,0,0,0,1,0,0,0,1	0.33	26%	20%	25%	24%	.333 20-60, 3 HR, 5 RBI, 9 BB, 11 SO	Manaea	L		-295
Brandon Nimmo	'+225	CF	L	1	.299	NYM	v	PHI	25th	19th	rbi	0.5	0,0,0,2,0,0,0,1,0,0	0.37	26%	20%	24%	24%	.262 69-263, 9 HR, 30 RBI, 58 BB, 66 SO	Suarez	L	.300 3-10, 0 HR, 1 RBI, 2 BB, 1 SO	-320
Bryan De La Cruz	'+190	LF	R	5	.291	MIA	v	SD	8th	21st	rbi	0.5	0,0,2,0,0,0,0,0,0,3	0.4	26%	20%	23%	17%	.267 4-15, 1 HR, 1 RBI, 2 BB, 6 SO	Weathers	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	-265
Adam Frazier	'+210	2B	L	1	.242	BAL	v	CLE	6th	25th	rbi	0.5	0,0,0,0,0,3,2,0,0,2	0.43	26%	30%	22%	18%	.220 13-59, 0 HR, 4 RBI, 5 BB, 8 SO	Quantrill	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 0 SO	-295
Jose Herrera	'+260	C	S	-	.255	ARI	v	COL	29th	1st	rbi	0.5	0,0,0,0,1,0,0,1,0,2	0.32	26%	30%	9%	58%	.464 13-28, 0 HR, 12 RBI, 7 BB, 7 SO	Freeland	L		-380
Xander Bogaerts	'+205	SS	R	4	.253	SD	@	MIA	18th	18th	rbi	0.5	0,0,0,1,0,2,0,0,0,1	0.37	25%	30%	34%	36%	.311 19-61, 0 HR, 7 RBI, 0 BB, 13 SO	Alcantara	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-285
Trea Turner	'+160	SS	R	2	.243	PHI	@	NYM	23rd	26th	rbi	0.5	0,1,1,0,2,0,1,0,0,0	0.29	25%	40%	33%	28%	.290 100-345, 13 HR, 39 RBI, 27 BB, 75 SO	Senga	R		-220
David Peralta	'+145	LF	L	8	.228	LAD	v	WSH	18th	2nd	rbi	0.5	0,0,0,0,0,1,1,0,0,0	0.41	25%	20%	33%	28%	.274 43-157, 8 HR, 14 RBI, 11 BB, 31 SO	Irvin	R		-195
William Contreras	'+180	C	R	3	.250	MIL	@	TOR	14th	14th	rbi	0.5	3,0,0,0,2,0,0,0,0,0	0.4	25%	20%	31%	67%	.200 2-10, 1 HR, 2 RBI, 1 BB, 3 SO	Kikuchi	L		-245
Seth Brown	'+170	LF	L	4	.193	OAK	v	ATL	7th	24th	rbi	0.5	0,0,0,2,2,0,0,1,0,0	0.44	25%	30%	30%	50%	.250 4-16, 2 HR, 2 RBI, 0 BB, 5 SO	Elder	R		-230
Ian Happ	'+250	LF	S	3	.273	CHC	v	TB	4th	27th	rbi	0.5	0,0,2,0,0,0,0,0,0,0	0.4	25%	10%	29%	29%	.280 7-25, 0 HR, 3 RBI, 1 BB, 10 SO	Mcclanahan	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-360
Lamonte Wade	'+230	LF	L	1	.268	SF	v	PIT	10th	4th	rbi	0.5	0,0,0,0,1,0,0,0,0,0	0.31	25%	10%	26%	62%	.333 9-27, 5 HR, 8 RBI, 2 BB, 12 SO	Oviedo	R	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-330
Jp Crawford	'+270	SS	L	1	.253	SEA	v	NYY	9th	28th	rbi	0.5	0,0,0,2,0,1,2,0,0,1	0.42	25%	40%	25%	14%	.146 7-48, 0 HR, 2 RBI, 5 BB, 8 SO	Cortes	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-390
Mark Vientos	'+190	3B	R	5	.174	NYM	v	PHI	25th	19th	rbi	0.5	0,0,0,0,0,0,1,2	0.38	25%	20%	19%	0%		Suarez	L		-260
Matt Thaiss	'+245	C	L	7	.300	LAA	@	CHW	27th	12th	rbi	0.5	1,0,2,0,1,0,1,0,0,0	0.36	25%	40%	19%	17%	.235 4-17, 1 HR, 4 RBI, 2 BB, 7 SO	Giolito	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-350
Alex Call	'+295	LF	R	8	.207	WSH	@	LAD	15th	30th	rbi	0.5	0,0,0,0,0,2,0,0,0,0	0.36	25%	10%	15%	0%		Gonsolin	R		-450
Nolan Jones	'+260	RF	L	8	.273	COL	@	ARI	22nd	9th	rbi	0.5	0,0,2,0	0.5	25%	25%	0%	0%		Gallen	R		-380
Alex Kirilloff	'+185	LF	L	5	.297	MIN	@	HOU	1st	29th	rbi	0.5	0,0,1,0,0,0,0,1,0,2	0.33	24%	30%	33%	0%	.286 4-14, 0 HR, 0 RBI, 2 BB, 3 SO	Bielak	R		-255
Triston Casas	'+145	1B	L	6	.200	BOS	v	CIN	26th	3rd	rbi	0.5	0,0,1,0,0,0,0,0,0,1	0.35	24%	20%	26%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Lively	R		-195
Jake Rogers	'+245	C	R	9	.156	DET	v	TEX	3rd	8th	rbi	0.5	0,0,0,0,0,0,0,0,2,0	0.41	24%	10%	22%	20%	.200 3-15, 1 HR, 1 RBI, 1 BB, 7 SO	Perez	L		-350
Jose Caballero	'+265	2B	R	9	.254	SEA	v	NYY	9th	28th	rbi	0.5	0,0,0,0,0,3,1,1,0,1	0.34	24%	40%	0%	0%		Cortes	L		-390
Aj Pollock	'+185	DH	R	8	.167	SEA	v	NYY	9th	28th	rbi	0.5	0,0,0,0,2,0,0,0,0,1	0.43	23%	20%	30%	33%	.279 12-43, 1 HR, 4 RBI, 2 BB, 13 SO	Cortes	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-255
Tommy Edman	'+235	SS	S	1	.262	STL	v	KC	28th	5th	rbi	0.5	0,0,0,0,0,0,3,0,1,0	0.4	23%	20%	26%	35%	.250 17-68, 0 HR, 8 RBI, 9 BB, 13 SO	Greinke	R		-340
Jake Meyers	'+265	CF	R	8	.248	HOU	v	MIN	2nd	15th	rbi	0.5	0,3,0,0,1,0,0,2,0,0	0.4	23%	30%	25%	0%	.231 6-26, 0 HR, 0 RBI, 1 BB, 8 SO	Ryan	R		-390
Austin Hedges	'+280	C	R	9	.163	PIT	@	SF	11th	13th	rbi	0.5	1,1,0,0,0,0,0,3,0,0	0.29	23%	30%	24%	30%	.163 26-160, 3 HR, 19 RBI, 7 BB, 50 SO	Manaea	L		-425
Mike Brosseau	'+220	3B	R	2	.227	MIL	@	TOR	14th	14th	rbi	0.5	0,0,0,0,0,1,0,0,0,0	0.31	23%	10%	23%	25%	.196 11-56, 2 HR, 7 RBI, 6 BB, 25 SO	Kikuchi	L	.500 1-2, 1 HR, 1 RBI, 2 BB, 0 SO	-310
Romy Gonzalez	'+220	RF	R	9	.206	CHW	v	LAA	15th	20th	rbi	0.5	1,1,0,0,0,2,2,0,2,1	0.32	23%	60%	21%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Anderson	L		-310
Reese Mcguire	'+200	C	L	-	.282	BOS	v	CIN	26th	3rd	rbi	0.5	0,1,0,0,0,0,0,0,0,0	0.3	23%	10%	18%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Lively	R		-280
Enmanuel Valdez	'+155	2B	L	7	.243	BOS	v	CIN	26th	3rd	rbi	0.5	0,0,0,0,0,0,3,0,0,0	0.38	23%	10%	0%	0%		Lively	R		-210
Anthony Volpe	'+275	SS	R	9	.198	NYY	@	SEA	5th	23rd	rbi	0.5	0,1,0,0,0,0,1,1,0,0	0.38	23%	30%	0%	0%		Gilbert	R		-400
Yasmani Grandal	'+185	C	S	6	.258	CHW	v	LAA	15th	20th	rbi	0.5	0,0,0,2,2,0,0,0,0,0	0.33	22%	20%	30%	38%	.267 24-90, 5 HR, 14 RBI, 17 BB, 19 SO	Anderson	L	.143 1-7, 1 HR, 3 RBI, 4 BB, 3 SO	-250
Jeff Mcneil	'+215	2B	L	7	.295	NYM	v	PHI	25th	19th	rbi	0.5	0,0,0,0,0,0,1,0,1,0	0.27	22%	20%	28%	27%	.331 86-260, 6 HR, 28 RBI, 23 BB, 36 SO	Suarez	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-300
