NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Anthony Santander	'+135	RF	S	4	.200	BAL	@	WSH	18th	2nd	rbi	0.5	0,1,1,0,0,0,2,1,0,0	0.4	33%	33%	33%	50%	.321 26-81, 6 HR, 16 RBI, 8 BB, 14 SO	Gore	L		-185
Alec Bohm	'+160	3B	R	7	.343	PHI	@	CHW	27th	11th	rbi	0.5	0,2,1,0,2,0,0,0,6,2	0.89	33%	33%	32%	50%	.286 2-7, 0 HR, 2 RBI, 1 BB, 1 SO	Clevinger	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-215
Jeremy Pena	'+195	SS	R	6	.205	HOU	v	TOR	20th	14th	rbi	0.5	0,0,0,2,0,0,0,0,1,2	0.5	33%	33%	32%	12%	.038 2-52, 2 HR, 5 RBI, 3 BB, 8 SO	Berrios	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-270
Ryan Mcmahon	'+120	2B	L	4	.217	COL	v	PIT	12th	4th	rbi	0.5	0,0,0,0,0,0,3,0,1,1	0.44	33%	33%	30%	21%	.324 34-105, 1 HR, 8 RBI, 13 BB, 40 SO	Oviedo	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-160
Brandon Drury	'+215	2B	R	7	.200	LAA	@	NYY	4th	28th	rbi	0.5	0,1,1,0,0,0,0,1,0,0	0.33	33%	33%	29%	9%	.258 16-62, 1 HR, 2 RBI, 2 BB, 17 SO	Brito	R		-300
Jonah Heim	'+170	C	S	6	.293	TEX	@	KC	26th	5th	rbi	0.5	0,2,0,0,3,1,0,0,0,0	0.67	33%	33%	27%	52%	.354 28-79, 10 HR, 22 RBI, 11 BB, 18 SO	Singer	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-235
James Outman	'+285	CF	L	1	.288	LAD	v	NYM	11th	26th	rbi	0.5	0,0,0,0,0,1,0,0,0,2	0.56	33%	33%	25%	0%	.500 3-6, 0 HR, 0 RBI, 0 BB, 3 SO	Scherzer	R		-425
Tyler Nevin	'+240	1B	R	7	.167	DET	v	CLE	12th	25th	rbi	0.5	0,0,1	0.33	33%	20%	24%	0%	.455 5-11, 0 HR, 0 RBI, 4 BB, 1 SO	Quantrill	R		-350
Kevin Newman	'+245	SS	R	5	.216	CIN	v	TB	1st	27th	rbi	0.5	0,2,1,0,0,0,0,0,0,2	0.58	33%	33%	23%	50%	.375 3-8, 1 HR, 2 RBI, 0 BB, 2 SO	Rasmussen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-360
Jd Davis	'+205	1B	R	4	.347	SF	@	MIA	16th	18th	rbi	0.5	0,0,3,3,1,0,0,0,0,0	0.87	33%	33%	23%	20%	.342 52-152, 6 HR, 19 RBI, 26 BB, 35 SO	Rogers	L	.000 0-3, 0 HR, 0 RBI, 3 BB, 3 SO	-285
Ryan Jeffers	'+210	C	R	8	.353	MIN	@	BOS	20th	6th	rbi	0.5	0,0,0,0,1,2	0.5	33%	20%	23%	0%	.150 3-20, 0 HR, 0 RBI, 3 BB, 11 SO	Kluber	R		-295
Nick Maton	'+280	3B	L	1	.163	DET	v	CLE	12th	25th	rbi	0.5	0,0,0,3,0,1,3,0,1,0	0.6	33%	33%	21%	0%	.000 0-8, 0 HR, 0 RBI, 1 BB, 0 SO	Quantrill	R		-425
Brent Rooker	'+230	LF	R	-	.324	OAK	v	CHC	6th	10th	rbi	0.5	0,0,0,0,2,5,3,1,0,0	0.92	33%	33%	21%	0%	.292 7-24, 0 HR, 0 RBI, 4 BB, 1 SO	Steele	L	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-330
Taylor Walls	'+205	3B	S	8	.351	TB	@	CIN	24th	3rd	rbi	0.5	4,0,1,0,0,1,1,0,0,0	0.58	33%	33%	19%	71%	.607 17-28, 8 HR, 16 RBI, 1 BB, 5 SO	Stoudt	R		-285
Geraldo Perdomo	'+230	SS	S	8	.357	ARI	@	STL	19th	22nd	rbi	0.5	0,0,0,0,0,1,3,0,3,1	0.67	33%	33%	17%	9%	.036 1-28, 0 HR, 1 RBI, 4 BB, 8 SO	Woodford	R		-320
Alex Call	'+230	LF	R	1	.208	WSH	v	BAL	20th	17th	rbi	0.5	0,0,0,2,0,0,0,0,0,3	0.6	33%	33%	15%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	Bradish	R		-330
Esteury Ruiz	'+310	CF	R	1	.300	OAK	v	CHC	6th	10th	rbi	0.5	0,0,1,1,0,2,1,0,0,0	0.44	33%	33%	14%	0%	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	Steele	L		-475
Jose Herrera	'+265	C	S	9	.235	ARI	@	STL	19th	22nd	rbi	0.5	0,0,1,1,0,0	0.33	33%	30%	9%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Woodford	R		-390
Manny Machado	'+210	3B	R	2	.240	SD	v	ATL	5th	24th	rbi	0.5	0,0,0,1,0,1,0,2,0,0	0.37	32%	32%	37%	20%	.293 71-242, 8 HR, 19 RBI, 19 BB, 57 SO	Morton	R	.333 3-9, 0 HR, 0 RBI, 0 BB, 2 SO	-295
Xander Bogaerts	'+195	SS	R	4	.347	SD	v	ATL	5th	24th	rbi	0.5	0,0,0,0,0,0,0,2,0,0	0.53	32%	32%	34%	32%	.265 58-219, 4 HR, 21 RBI, 45 BB, 36 SO	Morton	R	.314 11-35, 1 HR, 2 RBI, 1 BB, 7 SO	-275
Carlos Correa	'+185	SS	R	2	.220	MIN	@	BOS	20th	6th	rbi	0.5	1,0,0,3,1,0,0,0,0,2	0.54	31%	31%	40%	46%	.322 57-177, 10 HR, 30 RBI, 39 BB, 50 SO	Kluber	R	.182 4-22, 1 HR, 3 RBI, 1 BB, 10 SO	-250
Mike Trout	'+140	CF	R	3	.293	LAA	@	NYY	4th	28th	rbi	0.5	0,0,0,0,0,0,0,1,3,2	0.56	31%	31%	39%	31%	.320 62-194, 10 HR, 25 RBI, 32 BB, 52 SO	Brito	R		-185
Josh Jung	'+170	3B	R	5	.286	TEX	@	KC	26th	5th	rbi	0.5	0,3,0,0,1,0,0,0,1,0	0.56	31%	31%	35%	23%	.418 28-67, 4 HR, 12 RBI, 14 BB, 13 SO	Singer	R		-235
Andrew Mccutchen	'+105	RF	R	3	.302	PIT	@	COL	29th	1st	rbi	0.5	1,0,2,0,1,0,0,0,2,0	0.44	31%	31%	34%	40%	.297 107-360, 16 HR, 53 RBI, 53 BB, 68 SO	Gomber	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Yasmani Grandal	'+195	C	S	5	.278	CHW	v	PHI	25th	19th	rbi	0.5	0,0,1,0,0,0,1,0,2,0	0.38	31%	31%	30%	38%	.276 43-156, 14 HR, 31 RBI, 24 BB, 34 SO	Walker	R	.545 6-11, 1 HR, 2 RBI, 4 BB, 2 SO	-270
Whit Merrifield	'+250	2B	R	7	.292	TOR	@	HOU	12th	29th	rbi	0.5	0,0,1,0,2,1,0,0,0,0	0.46	31%	31%	30%	24%	.316 48-152, 3 HR, 20 RBI, 5 BB, 36 SO	Garcia	R	.364 4-11, 0 HR, 0 RBI, 0 BB, 2 SO	-360
Wilmer Flores	'+185	1B	R	2	.333	SF	@	MIA	16th	18th	rbi	0.5	0,0,0,0,2,1,1,0,0,2	0.46	31%	31%	29%	30%	.285 88-309, 13 HR, 43 RBI, 21 BB, 31 SO	Rogers	L	.000 0-1, 0 HR, 1 RBI, 1 BB, 0 SO	-255
Garrett Cooper	'+200	1B	R	2	.323	MIA	v	SF	20th	13th	rbi	0.5	0,0,0,0,1,0,1,2,0,3	0.56	31%	31%	28%	22%	.282 24-85, 2 HR, 9 RBI, 3 BB, 30 SO	Cobb	R		-280
Manuel Margot	'+185	RF	R	7	.217	TB	@	CIN	24th	3rd	rbi	0.5	1,0,0,0,1,0,0,0,0,1	0.31	31%	31%	26%	33%	.230 17-74, 1 HR, 8 RBI, 4 BB, 7 SO	Stoudt	R		-260
Connor Joe	'+150	1B	R	5	.310	PIT	@	COL	29th	1st	rbi	0.5	0,0,0,1,0,1,0,0,1,0	0.31	31%	31%	25%	0%	.222 2-9, 0 HR, 0 RBI, 1 BB, 2 SO	Gomber	L		-200
Jason Vosler	'+255	3B	L	6	.167	CIN	v	TB	1st	27th	rbi	0.5	0,0,0,0,0,0,0,0,2,0	0.56	31%	31%	23%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Rasmussen	R		-370
Yonathan Daza	'+215	CF	R	-	.258	COL	v	PIT	12th	4th	rbi	0.5	0,0,0,1,0,1,1,1,0,1	0.31	31%	31%	21%	14%	.277 13-47, 0 HR, 3 RBI, 6 BB, 7 SO	Oviedo	R		-300
Isaac Paredes	'+160	3B	R	5	.236	TB	@	CIN	24th	3rd	rbi	0.5	0,0,0,0,0,1,0,0,3,4	0.62	31%	31%	20%	0%	.114 5-44, 0 HR, 0 RBI, 2 BB, 16 SO	Stoudt	R		-215
Tony Kemp	'+400	2B	L	-	.156	OAK	v	CHC	6th	10th	rbi	0.5	0,0,0,0,1,0,0,0,0,1	0.31	31%	31%	18%	0%	.031 1-32, 0 HR, 0 RBI, 0 BB, 1 SO	Steele	L		-650
Masataka Yoshida	'+195	LF	L	-	.167	BOS	v	MIN	2nd	15th	rbi	0.5	0,0,0,0,0,0,0,0,1,2	0.46	31%	31%	0%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	Ryan	R		-275
Miguel Cabrera	'+235	DH	R	-	.206	DET	v	CLE	12th	25th	rbi	0.5	0,1,0,0,0,1,0,0,1,0	0.3	30%	30%	41%	40%	.307 280-913, 50 HR, 175 RBI, 114 BB, 185 SO	Quantrill	R	.583 7-12, 0 HR, 1 RBI, 0 BB, 1 SO	-340
Eloy Jimenez	'+185	RF	R	4	.184	CHW	v	PHI	25th	19th	rbi	0.5	0,0,0,0,1,0,0,1,2,0	0.4	30%	30%	38%	8%	.279 12-43, 1 HR, 3 RBI, 0 BB, 11 SO	Walker	R		-250
Jose Trevino	'+225	C	R	8	.212	NYY	v	LAA	8th	20th	rbi	0.5	0,0,1,0,0,0,2,1,0,0	0.4	30%	30%	26%	18%	.254 17-67, 2 HR, 6 RBI, 2 BB, 16 SO	Canning	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-320
Salvador Perez	'+130	C	R	4	.235	KC	v	TEX	7th	8th	rbi	0.5	0,0,0,1,0,0,1,0,1,3	0.41	29%	29%	37%	28%	.171 47-275, 5 HR, 28 RBI, 4 BB, 61 SO	Perez	L	.188 3-16, 1 HR, 1 RBI, 0 BB, 2 SO	-175
Harold Ramirez	'+145	LF	R	-	.354	TB	@	CIN	24th	3rd	rbi	0.5	0,0,0,0,3,0,0,2,0,1	0.5	29%	29%	32%	11%	.377 26-69, 1 HR, 4 RBI, 3 BB, 11 SO	Stoudt	R		-195
Max Kepler	'+190	RF	L	1	.120	MIN	@	BOS	20th	6th	rbi	0.5	1,0,0,1,0,0,0	0.29	29%	20%	30%	30%	.221 32-145, 9 HR, 19 RBI, 9 BB, 46 SO	Kluber	R	.167 3-18, 1 HR, 1 RBI, 1 BB, 1 SO	-265
Tj Friedl	'+250	CF	L	2	.305	CIN	v	TB	1st	27th	rbi	0.5	0,4,0,2,0,0,1,0,0,0	0.53	29%	29%	26%	50%	.333 2-6, 0 HR, 4 RBI, 2 BB, 1 SO	Rasmussen	R		-370
Yainer Diaz	'+260	C	R	-	.222	HOU	v	TOR	20th	14th	rbi	0.5	1,1,0,0,0,0,0	0.29	29%	20%	25%	0%		Berrios	R		-380
Kebryan Hayes	'+155	3B	R	1	.212	PIT	@	COL	29th	1st	rbi	0.5	0,3,0,1,0,0,0,0,0,0	0.41	29%	29%	24%	47%	.295 18-61, 0 HR, 16 RBI, 11 BB, 7 SO	Gomber	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-215
Luke Raley	'+140	1B	L	4	.211	TB	@	CIN	24th	3rd	rbi	0.5	0,0,0,1,0,0,0,0,0,2	0.5	29%	29%	11%	0%	.059 1-17, 0 HR, 0 RBI, 1 BB, 5 SO	Stoudt	R		-190
Freddie Freeman	'+205	1B	L	2	.324	LAD	v	NYM	11th	26th	rbi	0.5	1,3,0,0,0,1,0,0,0,1	0.39	28%	28%	38%	42%	.304 190-625, 32 HR, 117 RBI, 87 BB, 138 SO	Scherzer	R	.234 11-47, 3 HR, 4 RBI, 7 BB, 12 SO	-285
Alex Bregman	'+220	3B	R	2	.214	HOU	v	TOR	20th	14th	rbi	0.5	0,0,1,0,0,3,1,1,0,0	0.39	28%	28%	38%	36%	.335 59-176, 9 HR, 29 RBI, 27 BB, 32 SO	Berrios	R	.308 4-13, 1 HR, 4 RBI, 0 BB, 3 SO	-310
Bobby Witt	'+170	SS	R	1	.261	KC	v	TEX	7th	8th	rbi	0.5	0,0,0,0,0,1,1,0,0,1	0.33	28%	28%	35%	44%	.322 38-118, 0 HR, 15 RBI, 9 BB, 16 SO	Perez	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 3 SO	-235
Christian Yelich	'+205	LF	L	-	.240	MIL	@	SEA	9th	23rd	rbi	0.5	2,0,0,0,1,0,2,0,0,1	0.39	28%	28%	34%	42%	.356 26-73, 6 HR, 12 RBI, 7 BB, 6 SO	Gonzales	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	-285
Justin Turner	'+175	1B	R	3	.277	BOS	v	MIN	2nd	15th	rbi	0.5	0,0,2,0,0,1,1,0,0,1	0.33	28%	28%	32%	29%	.328 19-58, 0 HR, 5 RBI, 3 BB, 14 SO	Ryan	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-245
Corbin Carroll	'+135	CF	L	3	.274	ARI	@	STL	19th	22nd	rbi	0.5	0,0,2,0,0,2,0,0,1,0	0.44	28%	28%	28%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Woodford	R		-180
Jeff Mcneil	'+185	2B	L	5	.254	NYM	@	LAD	9th	30th	rbi	0.5	0,1,0,0,0,0,0,2,0,1	0.33	28%	28%	28%	28%	.250 25-100, 0 HR, 8 RBI, 4 BB, 13 SO	Syndergaard	R		-255
Steven Kwan	'+205	LF	L	1	.257	CLE	@	DET	28th	12th	rbi	0.5	0,0,2,0,0,0,0,0,0,0	0.56	28%	28%	27%	16%	.282 22-78, 1 HR, 4 RBI, 10 BB, 5 SO	Turnbull	R		-285
Alex Verdugo	'+230	RF	L	1	.348	BOS	v	MIN	2nd	15th	rbi	0.5	1,0,0,0,0,0,1,0,0,0	0.39	28%	28%	27%	74%	.446 33-74, 3 HR, 19 RBI, 9 BB, 10 SO	Ryan	R	.400 2-5, 1 HR, 1 RBI, 0 BB, 0 SO	-330
Vinnie Pasquantino	'+135	1B	L	3	.254	KC	v	TEX	7th	8th	rbi	0.5	0,0,2,0,0,1,0,0,0,0	0.33	28%	28%	25%	20%	.289 24-83, 5 HR, 5 RBI, 21 BB, 14 SO	Perez	L		-185
Shea Langeliers	'+330	C	R	4	.269	OAK	v	CHC	6th	10th	rbi	0.5	0,2,0,2,0,3,0,0,0,1	0.53	27%	27%	35%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Steele	L		-500
Lourdes Gurriel	'+145	LF	R	5	.279	ARI	@	STL	19th	22nd	rbi	0.5	0,0,0,0,3,0,3,1,0,1	0.53	27%	27%	34%	0%	.395 17-43, 0 HR, 0 RBI, 1 BB, 5 SO	Woodford	R		-195
Andrew Benintendi	'+235	LF	L	1	.290	CHW	v	PHI	25th	19th	rbi	0.5	0,1,1,0,0,0,0,1,1,0	0.27	27%	27%	34%	24%	.328 20-61, 1 HR, 6 RBI, 2 BB, 20 SO	Walker	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Jt Realmuto	'+165	C	R	6	.267	PHI	@	CHW	27th	11th	rbi	0.5	0,0,1,2,0,0,1,0,0,2	0.4	27%	27%	33%	13%	.326 14-43, 0 HR, 2 RBI, 1 BB, 16 SO	Clevinger	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-230
Mike Moustakas	'+140	1B	L	5	.167	COL	v	PIT	12th	4th	rbi	0.5	0,1,0,0,0,0,2,1,0,0	0.36	27%	27%	31%	45%	.290 71-245, 21 HR, 49 RBI, 21 BB, 41 SO	Oviedo	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-190
Dansby Swanson	'+185	SS	R	2	.344	CHC	@	OAK	30th	7th	rbi	0.5	0,0,0,0,0,2,0,0,1,0	0.33	27%	27%	31%	18%	.295 18-61, 1 HR, 4 RBI, 10 BB, 14 SO	Miller	R		-255
Brad Miller	'+220	1B	L	-	.233	TEX	@	KC	26th	5th	rbi	0.5	1,0,0,0,1,0,0,0,0,0	0.36	27%	27%	27%	45%	.278 65-234, 10 HR, 40 RBI, 35 BB, 48 SO	Singer	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-310
Keibert Ruiz	'+190	C	S	6	.228	WSH	v	BAL	20th	17th	rbi	0.5	0,0,2,0,0,0,0,1,0,0	0.33	27%	27%	26%	0%	.050 1-20, 0 HR, 0 RBI, 0 BB, 0 SO	Bradish	R		-260
Jurickson Profar	'+175	LF	S	1	.224	COL	v	PIT	12th	4th	rbi	0.5	0,0,0,0,0,2,0,1,1,0	0.33	27%	27%	24%	10%	.284 31-109, 1 HR, 4 RBI, 15 BB, 17 SO	Oviedo	R		-235
Reese Mcguire	'+250	C	L	6	.393	BOS	v	MIN	2nd	15th	rbi	0.5	2,1,0,0,0,1,0,0,0,0	0.36	27%	27%	18%	43%	.342 13-38, 0 HR, 9 RBI, 1 BB, 9 SO	Ryan	R		-360
Juan Soto	'+215	LF	L	3	.175	SD	v	ATL	5th	24th	rbi	0.5	1,0,0,0,0,0,2,0,0,0	0.42	26%	26%	37%	44%	.305 94-308, 22 HR, 57 RBI, 103 BB, 73 SO	Morton	R	.800 4-5, 1 HR, 3 RBI, 5 BB, 0 SO	-300
Ji Hwan Bae	'+150	2B	L	-	.226	PIT	@	COL	29th	1st	rbi	0.5	0,2,0,0,0,0,0,3,0,0	0.5	25%	25%	50%	50%	.286 2-7, 0 HR, 2 RBI, 1 BB, 2 SO	Gomber	L		-205
Joey Meneses	'+160	1B	R	4	.224	WSH	v	BAL	20th	17th	rbi	0.5	0,1,1,0,1,0,0,0,0,0	0.25	25%	25%	38%	0%	.083 2-24, 0 HR, 0 RBI, 1 BB, 7 SO	Bradish	R		-220
Mj Melendez	'+180	C	L	6	.150	KC	v	TEX	7th	8th	rbi	0.5	1,0,0,0,0,3,1,0,0,0	0.44	25%	25%	33%	70%	.202 18-89, 0 HR, 26 RBI, 6 BB, 32 SO	Perez	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-250
Javier Baez	'+215	SS	R	3	.193	DET	v	CLE	12th	25th	rbi	0.5	0,2,2,2,0,0,0,0,0,0	0.44	25%	25%	32%	35%	.240 35-146, 3 HR, 17 RBI, 3 BB, 46 SO	Quantrill	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 1 SO	-300
Kerry Carpenter	'+180	LF	L	4	.238	DET	v	CLE	12th	25th	rbi	0.5	0,2,1,0,2,0,0,0,0,0	0.42	25%	25%	30%	53%	.321 17-53, 6 HR, 12 RBI, 3 BB, 19 SO	Quantrill	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-245
Mike Yastrzemski	'+255	CF	L	6	.242	SF	@	MIA	16th	18th	rbi	0.5	2,0,0,0,0,0,0,0,0,0	0.44	25%	25%	30%	30%	.180 18-100, 7 HR, 17 RBI, 9 BB, 30 SO	Rogers	L		-370
Riley Greene	'+255	CF	L	2	.262	DET	v	CLE	12th	25th	rbi	0.5	1,0,0,1,0,0,0,0,2,0	0.31	25%	25%	29%	33%	.293 29-99, 5 HR, 12 RBI, 2 BB, 34 SO	Quantrill	R	.250 2-8, 0 HR, 1 RBI, 1 BB, 3 SO	-370
Jason Heyward	'+235	CF	L	5	.192	LAD	v	NYM	11th	26th	rbi	0.5	0,0,0,0,0,0,1,0,1,3	0.42	25%	25%	27%	25%	.260 110-423, 11 HR, 45 RBI, 50 BB, 87 SO	Scherzer	R	.294 5-17, 0 HR, 0 RBI, 2 BB, 2 SO	-330
James Mccann	'+210	C	R	8	.091	BAL	@	WSH	18th	2nd	rbi	0.5	0,0,1,0	0.25	25%	20%	27%	32%	.222 16-72, 1 HR, 9 RBI, 4 BB, 23 SO	Gore	L		-295
Kevin Pillar	'+265	LF	R	9	.231	ATL	@	SD	15th	21st	rbi	0.5	1,0,0,0,0,0,1,0	0.25	25%	20%	26%	45%	.235 36-153, 5 HR, 30 RBI, 6 BB, 39 SO	Martinez	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-380
Daniel Vogelbach	'+235	DH	L	6	.231	NYM	@	LAD	9th	30th	rbi	0.5	0,3,0,0,2,0,1,0,0,0	0.5	25%	25%	26%	32%	.282 11-39, 5 HR, 14 RBI, 6 BB, 8 SO	Syndergaard	R		-330
Austin Hedges	'+195	C	R	-	.136	PIT	@	COL	29th	1st	rbi	0.5	0,1,1,0,0,0,0,0	0.25	25%	20%	24%	27%	.193 37-192, 6 HR, 19 RBI, 16 BB, 42 SO	Gomber	L		-270
Ezequiel Tovar	'+175	SS	R	8	.200	COL	v	PIT	12th	4th	rbi	0.5	0,0,0,1,0,0,1,0,0,1	0.25	25%	25%	22%	0%	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	Oviedo	R		-235
Jace Peterson	'+320	3B	L	-	.200	OAK	v	CHC	6th	10th	rbi	0.5	0,0,0,0,0,0,2,0,0,0	0.44	25%	25%	20%	21%	.286 34-119, 4 HR, 16 RBI, 26 BB, 29 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Garrett Hampson	'+280	SS	R	9	.143	MIA	v	SF	20th	13th	rbi	0.5	0,1,1,0,0,0,0,0	0.25	25%	30%	17%	19%	.244 43-176, 7 HR, 13 RBI, 13 BB, 52 SO	Cobb	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Corey Julks	'+210	RF	R	-	.283	HOU	v	TOR	20th	14th	rbi	0.5	0,3,0,1,0,0,0,1,0,0	0.42	25%	25%	0%	50%	.250 2-8, 1 HR, 3 RBI, 0 BB, 5 SO	Berrios	R		-295
Wil Myers	'+250	RF	R	-	.242	CIN	v	TB	1st	27th	rbi	0.5	0,0,0,5,0,2,1,0,0,0	0.53	24%	24%	31%	6%	.127 7-55, 0 HR, 1 RBI, 3 BB, 30 SO	Rasmussen	R		-360
Mark Canha	'+225	LF	R	-	.203	NYM	@	LAD	9th	30th	rbi	0.5	0,0,0,1,0,1,0,0,0,1	0.29	24%	24%	30%	18%	.276 24-87, 2 HR, 6 RBI, 8 BB, 12 SO	Syndergaard	R		-320
Aledmys Diaz	'+245	SS	R	2	.164	OAK	v	CHC	6th	10th	rbi	0.5	0,1,0,0,1,0,0,0,0,0	0.24	24%	24%	29%	28%	.214 24-112, 2 HR, 11 RBI, 8 BB, 18 SO	Steele	L		-350
Triston Casas	'+240	1B	L	7	.135	BOS	v	MIN	2nd	15th	rbi	0.5	0,0,0,0,0,0,0,0,2,0	0.41	24%	24%	26%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 4 SO	Ryan	R		-350
Brandon Nimmo	'+215	CF	L	1	.293	NYM	@	LAD	9th	30th	rbi	0.5	0,0,0,1,2,2,0,0,0,0	0.47	24%	24%	24%	10%	.317 38-120, 2 HR, 7 RBI, 9 BB, 28 SO	Syndergaard	R		-300
Lane Thomas	'+230	RF	R	9	.303	WSH	v	BAL	20th	17th	rbi	0.5	0,2,0,0,0,0,1,0,0,0	0.41	24%	24%	24%	11%	.100 3-30, 1 HR, 1 RBI, 2 BB, 17 SO	Bradish	R		-330
Victor Robles	'+285	CF	R	-	.288	WSH	v	BAL	20th	17th	rbi	0.5	0,0,0,0,0,0,1,1,1,0	0.24	24%	24%	22%	12%	.176 9-51, 0 HR, 2 RBI, 2 BB, 13 SO	Bradish	R		-425
Myles Straw	'+295	CF	R	9	.310	CLE	@	DET	28th	12th	rbi	0.5	0,0,0,2,0,0,0,0,1,1	0.35	24%	24%	18%	15%	.256 34-133, 0 HR, 7 RBI, 13 BB, 12 SO	Turnbull	R		-450
Oscar Colas	'+245	RF	L	7	.222	CHW	v	PHI	25th	19th	rbi	0.5	0,0,0,1,0,0,0,0,2,1	0.29	24%	24%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Walker	R		-350
Matt Carpenter	'+215	1B	L	5	.152	SD	v	ATL	5th	24th	rbi	0.5	0,0,0,0,0,0,0,3,0,0	0.46	23%	23%	30%	34%	.257 48-187, 13 HR, 36 RBI, 41 BB, 42 SO	Morton	R	.389 7-18, 0 HR, 1 RBI, 6 BB, 4 SO	-300
Ramon Urias	'+190	3B	R	5	.250	BAL	@	WSH	18th	2nd	rbi	0.5	0,0,0,0,1,0,0,1,0,0	0.31	23%	23%	30%	40%	.188 3-16, 0 HR, 3 RBI, 1 BB, 5 SO	Gore	L		-260
Edward Olivares	'+155	LF	R	2	.256	KC	v	TEX	7th	8th	rbi	0.5	0,0,0,0,1,0,0,0,1,0	0.31	23%	23%	24%	23%	.277 23-83, 0 HR, 5 RBI, 5 BB, 22 SO	Perez	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-210
Matt Vierling	'+290	CF	R	9	.220	DET	v	CLE	12th	25th	rbi	0.5	0,1,0,0,0,0,0,0,0,1	0.31	23%	23%	20%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Quantrill	R		-425
Martin Maldonado	'+330	C	R	9	.200	HOU	v	TOR	20th	14th	rbi	0.5	0,0,0,1,0,1,0,0,1,0	0.23	23%	23%	20%	23%	.237 32-135, 4 HR, 20 RBI, 11 BB, 46 SO	Berrios	R	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	-500
Luke Voit	'+150	1B	R	6	.273	MIL	@	SEA	9th	23rd	rbi	0.5	1,2,0,0,0,0,0,0,0	0.33	22%	20%	34%	47%	.265 18-68, 1 HR, 11 RBI, 7 BB, 14 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-200
Trea Turner	'+170	SS	R	2	.303	PHI	@	CHW	27th	11th	rbi	0.5	0,0,1,0,0,0,0,0,1,0	0.22	22%	22%	33%	24%	.148 9-61, 3 HR, 6 RBI, 9 BB, 25 SO	Clevinger	R	.400 4-10, 0 HR, 0 RBI, 1 BB, 3 SO	-230
Aj Pollock	'+160	LF	R	5	.125	SEA	v	MIL	3rd	16th	rbi	0.5	0,0,0,1,0,0,5,0,0	0.67	22%	20%	30%	20%	.208 22-106, 5 HR, 16 RBI, 13 BB, 15 SO	Lauer	L	.154 2-13, 0 HR, 0 RBI, 0 BB, 2 SO	-215
Trent Grisham	'+220	CF	L	1	.224	SD	v	ATL	5th	24th	rbi	0.5	0,0,0,0,2,0,0,0,1,0	0.28	22%	22%	28%	21%	.235 32-136, 6 HR, 10 RBI, 17 BB, 54 SO	Morton	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 3 SO	-310
