NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Andrew Mccutchen	'+205	DH	R	3	.267	PIT	@	SD	3rd	21st	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.35	24%	0%	34%	33%	.293 92-314, 8 HR, 38 RBI, 51 BB, 62 SO	Darvish	R	.273 3-11, 0 HR, 0 RBI, 3 BB, 4 SO	-290
Xander Bogaerts	'+180	SS	R	5	.264	SD	v	PIT	22nd	4th	rbi	0.5	0,0,0,0,0,0,1,0,0,0	0.38	24%	10%	34%	35%	.320 24-75, 0 HR, 7 RBI, 5 BB, 10 SO	Priester	R		-250
Daulton Varsho	'+175	LF	L	7	.212	TOR	@	LAD	19th	30th	rbi	0.5	0,1,0,0,0,0,1,0,0,0	0.33	24%	20%	28%	22%	.183 22-120, 4 HR, 10 RBI, 9 BB, 36 SO	Grove	R	.600 3-5, 2 HR, 3 RBI, 0 BB, 1 SO	-240
James Mccann	'+200	C	R	-	.195	BAL	@	PHI	15th	19th	rbi	0.5	2,0,0,0,0,0,1,0,0,1	0.26	24%	30%	27%	21%	.181 17-94, 2 HR, 7 RBI, 4 BB, 27 SO	Sanchez	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-280
Taylor Trammell	'+245	LF	L	-	.130	SEA	@	MIN	2nd	15th	rbi	0.5	0,0,0,0,0,1,0,1,0,0	0.52	24%	20%	22%	38%	.208 5-24, 3 HR, 5 RBI, 4 BB, 11 SO	Maeda	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-350
Jake Cronenworth	'+190	1B	L	6	.211	SD	v	PIT	22nd	4th	rbi	0.5	0,1,2,0,0,2,0,0,0,0	0.39	23%	30%	30%	17%	.235 19-81, 1 HR, 7 RBI, 8 BB, 14 SO	Priester	R		-265
Jesse Winker	'+215	DH	L	4	.194	MIL	v	CIN	25th	3rd	rbi	0.5	0,1,0,0,0,1,0,0,0,0	0.38	23%	20%	29%	25%	.250 2-8, 0 HR, 1 RBI, 2 BB, 3 SO	Ashcraft	R		-300
Trent Grisham	'+230	CF	L	9	.211	SD	v	PIT	22nd	4th	rbi	0.5	0,1,0,0,0,1,1,1,3,0	0.32	23%	50%	28%	39%	.301 31-103, 7 HR, 24 RBI, 16 BB, 24 SO	Priester	R		-330
Travis Jankowski	'+215	LF	L	2	.312	TEX	@	HOU	5th	29th	rbi	0.5	0,0,1,0,1,0,0,0,1,0	0.34	23%	30%	9%	15%	.400 24-60, 3 HR, 15 RBI, 7 BB, 12 SO	Bielak	R		-310
Edouard Julien	'+265	2B	L	2	.301	MIN	v	SEA	7th	23rd	rbi	0.5	0,0,0,0,1,1,0,0,1,2	0.31	23%	40%	0%	67%	.545 6-11, 2 HR, 2 RBI, 2 BB, 3 SO	Castillo	R	.000 2-2, 1 HR, 1 RBI, 1 BB, 0 SO	-390
Drew Waters	'+255	CF	S	6	.233	KC	@	CLE	8th	25th	rbi	0.5	0,0,0,0,0,1,0,2,0,0	0.32	23%	20%	0%	14%	.300 6-20, 0 HR, 1 RBI, 1 BB, 10 SO	Allen	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-370
Alejandro Kirk	'+210	C	R	-	.251	TOR	@	LAD	19th	30th	rbi	0.5	0,0,0,2,0,0,0,1,0,0	0.32	22%	20%	29%	0%		Grove	R		-295
Steven Kwan	'+210	LF	L	1	.275	CLE	v	KC	28th	5th	rbi	0.5	2,0,1,0,0,1,3,0,0,0	0.35	22%	40%	27%	15%	.246 46-187, 0 HR, 10 RBI, 21 BB, 17 SO	Yarbrough	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-300
Christian Vazquez	'+255	C	R	9	.215	MIN	v	SEA	7th	23rd	rbi	0.5	0,1,0,0,1,0,0,0,0,0	0.29	22%	20%	26%	21%	.194 25-129, 1 HR, 10 RBI, 4 BB, 24 SO	Castillo	R		-370
Andy Ibanez	'+170	2B	R	7	.237	DET	v	SF	9th	13th	rbi	0.5	1,0,0,1,0,0,0,0,0,0	0.28	22%	20%	22%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Stripling	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-235
Austin Slater	'+250	LF	R	1	.312	SF	@	DET	20th	12th	rbi	0.5	0,0,0,1,0,0,0,2,0,0	0.34	22%	20%	20%	0%	.062 1-16, 0 HR, 0 RBI, 3 BB, 7 SO	Skubal	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-360
Mj Melendez	'+165	RF	L	7	.216	KC	@	CLE	8th	25th	rbi	0.5	0,0,0,0,0,0,0,2,0,0	0.35	21%	10%	33%	10%	.171 28-164, 0 HR, 6 RBI, 13 BB, 44 SO	Allen	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-220
Jason Heyward	'+225	RF	L	7	.246	LAD	v	TOR	6th	14th	rbi	0.5	0,0,3,0,0,0,0,0,0,1	0.32	21%	20%	27%	27%	.206 7-34, 0 HR, 3 RBI, 5 BB, 8 SO	Berrios	R	.400 2-5, 1 HR, 2 RBI, 0 BB, 0 SO	-320
Michael A Taylor	'+330	CF		-	.215	MIN	v	SEA	7th	23rd	rbi	0.5	0,1,0,0,0,0,0,2,0,0	0.33	21%	20%	22%	8%	.250 14-56, 2 HR, 3 RBI, 7 BB, 16 SO	Castillo	R		-525
Matt Vierling	'+175	RF	R	5	.266	DET	v	SF	9th	13th	rbi	0.5	0,0,0,0,0,2,0,0,0,0	0.34	21%	10%	20%	41%	.206 13-63, 0 HR, 6 RBI, 0 BB, 18 SO	Stripling	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-240
Will Benson	'+250	LF	L	9	.288	CIN	@	MIL	10th	16th	rbi	0.5	0,1,1,3,2,0,0,0,0,0	0.32	21%	40%	12%	10%	.217 5-23, 1 HR, 1 RBI, 7 BB, 8 SO	Rea	R	.750 3-4, 1 HR, 1 RBI, 0 BB, 1 SO	-360
Kolten Wong	'+270	2B	L	-	.157	SEA	@	MIN	2nd	15th	rbi	0.5	0,1,0,0,0,0,0,0,2,0	0.26	20%	20%	26%	12%	.136 11-81, 1 HR, 4 RBI, 7 BB, 16 SO	Maeda	R	.222 2-9, 0 HR, 0 RBI, 2 BB, 3 SO	-400
Brad Miller	'+220	DH	L	-	.231	TEX	@	HOU	5th	29th	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.24	20%	10%	26%	25%	.234 55-235, 5 HR, 26 RBI, 24 BB, 55 SO	Bielak	R		-310
Jake Meyers	'+225	CF	R	-	.225	HOU	v	TEX	12th	8th	rbi	0.5	0,0,0,0,1,0,0,0,0,0	0.3	20%	10%	25%	29%	.210 17-81, 1 HR, 10 RBI, 17 BB, 22 SO	Gray	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-320
Akil Baddoo	'+210	LF	L	8	.214	DET	v	SF	9th	13th	rbi	0.5	0,0,0,2,0,0,0,1,0,0	0.32	20%	20%	23%	0%	.227 5-22, 0 HR, 0 RBI, 1 BB, 1 SO	Stripling	R		-300
David Fry	'+185	C	R	-	.303	CLE	v	KC	28th	5th	rbi	0.5	1,2,0,0,0,2,0,0,0,0	0.31	20%	30%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Yarbrough	L		-250
Martin Maldonado	'+270	C	R	9	.163	HOU	v	TEX	12th	8th	rbi	0.5	0,0,0,0,2,0,1,1,0,0	0.23	19%	30%	21%	24%	.215 56-261, 11 HR, 32 RBI, 33 BB, 74 SO	Gray	R	.200 2-10, 0 HR, 1 RBI, 2 BB, 3 SO	-400
Zach Mckinstry	'+205	RF	L	1	.245	DET	v	SF	9th	13th	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.25	19%	10%	21%	24%	.183 11-60, 0 HR, 5 RBI, 1 BB, 28 SO	Stripling	R		-290
Blake Perkins	'+255	RF	S	-	.217	MIL	v	CIN	25th	3rd	rbi	0.5	0,1,0,0,2,0,0,0,0,0	0.31	19%	20%	0%	11%	.130 3-23, 1 HR, 5 RBI, 2 BB, 8 SO	Ashcraft	R	.000 2-2, 1 HR, 5 RBI, 0 BB, 0 SO	-370
Kevin Kiermaier	'+245	CF	L	9	.272	TOR	@	LAD	19th	30th	rbi	0.5	0,1,0,0,0,0,1,0,1,0	0.27	18%	30%	23%	25%	.238 5-21, 1 HR, 4 RBI, 3 BB, 7 SO	Grove	R		-350
Donovan Solano	'+215	1B	R	5	.266	MIN	v	SEA	7th	23rd	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.25	17%	0%	22%	12%	.317 19-60, 0 HR, 4 RBI, 5 BB, 11 SO	Castillo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-300
Dairon Blanco	'+265	LF	R	9	.250	KC	@	CLE	8th	25th	rbi	0.5	0,0,3,0,1,0,0,0,0,0	0.25	17%	20%	0%	0%	.143 1-7, 0 HR, 0 RBI, 0 BB, 3 SO	Allen	L		-390
Brice Turang	'+230	2B	L	8	.207	MIL	v	CIN	25th	3rd	rbi	0.5	1,1,0,0,0,0,0,0,0,0	0.26	17%	20%	0%	22%	.130 3-23, 0 HR, 2 RBI, 4 BB, 3 SO	Ashcraft	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-330
Alfonso Rivas	'+270	1B	L	-	.214	SD	v	PIT	22nd	4th	rbi	0.5	0,0,1,0,0,0	0.17	17%	17%	0%	0%		Priester	R		-400
Endy Rodriguez	'+235	C	S	7	.176	PIT	@	SD	3rd	21st	rbi	0.5	0,1,0,0,0,0	0.17	17%	17%	0%	0%		Darvish	R		-340
Luis Matos	'+185	CF	R	6	.269	SF	@	DET	20th	12th	rbi	0.5	0,0,0,0,0,2,0,1,0,1	0.25	16%	30%	0%	0%		Skubal	L		-250
Miguel Rojas	'+245	SS	R	9	.218	LAD	v	TOR	6th	14th	rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.15	15%	10%	21%	0%	.267 4-15, 0 HR, 0 RBI, 1 BB, 0 SO	Berrios	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-360
Myles Straw	'+200	CF	R	9	.242	CLE	v	KC	28th	5th	rbi	0.5	0,0,0,0,1,1,0,0,0,0	0.18	15%	20%	18%	24%	.302 55-182, 0 HR, 13 RBI, 19 BB, 21 SO	Yarbrough	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-280
Andruw Monasterio	'+225	2B	R	7	.276	MIL	v	CIN	25th	3rd	rbi	0.5	0,0,0,0,0,1,1,0,0,0	0.21	15%	20%	0%	22%	.240 6-25, 1 HR, 4 RBI, 3 BB, 5 SO	Ashcraft	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-320
Matt Duffy	'+270	3B	R	8	.274	KC	@	CLE	8th	25th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.16	14%	0%	23%	8%	.195 16-82, 1 HR, 5 RBI, 5 BB, 13 SO	Allen	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-400
David Villar	'+225	2B	R	-	.149	SF	@	DET	20th	12th	rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.27	13%	10%	29%	0%	.000 0-25, 0 HR, 0 RBI, 5 BB, 5 SO	Skubal	L		-320
Matt Wallner	'+225	RF	L	-	.308	MIN	v	SEA	7th	23rd	rbi	0.5	0,0,0,0,0,0,0,0,3,0	0.22	11%	10%	33%	0%	.200 2-10, 0 HR, 0 RBI, 1 BB, 3 SO	Castillo	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-320
Brett Wisely	'+265	2B	L	9	.179	SF	@	DET	20th	12th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.15	10%	0%	0%	0%		Skubal	L		-390
Gabriel Arias	'+220	RF	R	-	.179	CLE	v	KC	28th	5th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.08	6%	0%	25%	0%	.211 4-19, 0 HR, 0 RBI, 4 BB, 4 SO	Yarbrough	L		-310
