NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Chas Mccormick	'+180	LF	R	6	.333	HOU	@	TEX	12th	17th	rbi	0.5	2,0,0,0,0,1	0.5	33%	20%	0%	0%	.259 29-112, 8 HR, 27 RBI, 9 BB, 37 SO	Bradford	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-245
Jake Meyers	'+245	CF	R	9	.250	HOU	@	TEX	12th	17th	rbi	0.5	1,0,0,1,0,0	0.33	33%	20%	0%	0%	.208 10-48, 1 HR, 7 RBI, 5 BB, 15 SO	Bradford	L		-350
Jared Walsh	'+240	1B	L	6	.381	TEX	v	HOU	5th	19th	rbi	0.5	0,2,0,1,0,0	0.5	33%	33%	0%	0%		Brown	R		-340
Wyatt Langford	'+175	LF	R	5	.240	TEX	v	HOU	5th	19th	rbi	0.5	1,0,2,0,0,0	0.5	33%	33%	0%	0%		Brown	R		-245
Ceddanne Rafaela	'+250	CF	R	7	.217	BOS	@	LAA	24th	7th	rbi	0.5	1,0,0,2,0,0	0.5	33%	33%	0%	0%		Canning	R		-360
Connor Wong	'+330	C	R	-	.333	BOS	@	LAA	24th	7th	rbi	0.5	1,0,0	0.33	33%	10%	0%	0%	.312 5-16, 1 HR, 1 RBI, 3 BB, 7 SO	Canning	R		-500
Christopher Morel	'+205	3B	R	4	.375	CHC	v	LAD	18th	18th	rbi	0.5	0,0,3,0,1,0	0.67	33%	30%	0%	0%	.200 3-15, 1 HR, 2 RBI, 0 BB, 7 SO	Miller	R		-290
Dansby Swanson	'+230	SS	R	5	.300	CHC	v	LAD	18th	18th	rbi	0.5	1,2,0,0,0,0	0.5	33%	20%	0%	0%	.193 22-114, 2 HR, 5 RBI, 9 BB, 41 SO	Miller	R		-330
Ian Happ	'+250	LF	S	1	.391	CHC	v	LAD	18th	18th	rbi	0.5	0,0,2,0,1,0	0.5	33%	60%	0%	0%	.209 18-86, 1 HR, 7 RBI, 8 BB, 33 SO	Miller	R		-370
Aaron Judge	'+120	CF	R	3	.179	NYY	v	TOR	22nd	25th	rbi	0.5	0,0,0,1,0,0,3	0.57	29%	20%	40%	0%	.294 112-381, 34 HR, 70 RBI, 67 BB, 133 SO	Kikuchi	L	.200 4-20, 2 HR, 4 RBI, 4 BB, 9 SO	-160
Oneil Cruz	'+235	SS	L	1	.286	PIT	v	BAL	9th	23rd	rbi	0.5	1,1,0,0,0,0,0	0.29	29%	30%	39%	0%	.083 1-12, 1 HR, 2 RBI, 0 BB, 7 SO	Rodriguez	R		-340
Bobby Witt	'+125	SS	R	2	.429	KC	v	CHW	19th	5th	rbi	0.5	0,0,1,1,0,0,0	0.29	29%	30%	37%	0%	.277 36-130, 3 HR, 8 RBI, 10 BB, 29 SO	Fedde	R		-170
George Springer	'+235	RF	R	1	.120	TOR	@	NYY	8th	22nd	rbi	0.5	1,1,0,0,0,0,0	0.29	29%	30%	36%	0%	.236 57-242, 9 HR, 25 RBI, 22 BB, 68 SO	Stroman	R	.222 2-9, 0 HR, 1 RBI, 3 BB, 3 SO	-340
Mitch Haniger	'+240	RF	R	6	.261	SEA	@	MIL	10th	26th	rbi	0.5	2,0,1,0,0,0,0	0.43	29%	20%	35%	0%	.321 9-28, 2 HR, 6 RBI, 1 BB, 7 SO	Peralta	R	.000 2-2, 1 HR, 4 RBI, 0 BB, 0 SO	-350
Matt Chapman	'+195	3B	R	4	.233	SF	v	SD	25th	30th	rbi	0.5	0,5,0,1,0,0,0	0.86	29%	40%	32%	100%	.221 25-113, 9 HR, 29 RBI, 3 BB, 31 SO	Cease	R	.400 2-5, 1 HR, 1 RBI, 0 BB, 3 SO	-270
Rowdy Tellez	'+265	1B	L	6	.286	PIT	v	BAL	9th	23rd	rbi	0.5	0,0,0,3,0,0,2	0.71	29%	20%	30%	0%	.227 20-88, 4 HR, 15 RBI, 10 BB, 25 SO	Rodriguez	R		-390
Alex Verdugo	'+255	LF	L	7	.160	NYY	v	TOR	22nd	25th	rbi	0.5	1,0,0,0,0,0,2	0.43	29%	20%	27%	0%	.275 58-211, 8 HR, 23 RBI, 10 BB, 44 SO	Kikuchi	L	.385 5-13, 0 HR, 0 RBI, 0 BB, 2 SO	-370
Kyle Isbel	'+225	CF	L	9	.273	KC	v	CHW	19th	5th	rbi	0.5	0,0,1,0,0,0,2	0.43	29%	30%	23%	67%	.243 18-74, 0 HR, 13 RBI, 4 BB, 18 SO	Fedde	R		-320
Jj Bleday	'+360	CF	L	7	.333	OAK	@	DET	1st	12th	rbi	0.5	0,0,0,2,0,2,0	0.57	29%	20%	22%	0%	.100 1-10, 0 HR, 0 RBI, 0 BB, 5 SO	Skubal	L		-575
Ezequiel Tovar	'+155	SS	R	7	.208	COL	v	TB	21st	29th	rbi	0.5	0,0,2,0,0,0,1	0.43	29%	20%	0%	0%	.222 2-9, 0 HR, 0 RBI, 0 BB, 3 SO	Littell	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Ryan Mcmahon	'+125	3B	L	5	.375	COL	v	TB	21st	29th	rbi	0.5	1,0,1,0,0,0,0	0.29	29%	20%	0%	0%	.150 3-20, 0 HR, 0 RBI, 1 BB, 10 SO	Littell	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	-170
Nick Ahmed	'+310	SS	R	9	.238	SF	v	SD	25th	30th	rbi	0.5	2,0,0,0,0,1,0	0.43	29%	29%	0%	25%	.273 3-11, 0 HR, 2 RBI, 0 BB, 2 SO	Cease	R		-475
Geraldo Perdomo	'+360	SS	S	9	.250	ARI	@	ATL	4th	15th	rbi	0.5	1,0,0,0,0,0,1	0.29	29%	20%	0%	0%	.250 9-36, 1 HR, 5 RBI, 2 BB, 7 SO	Strider	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 1 SO	-575
Jeremy Pena	'+180	SS	R	8	.400	HOU	@	TEX	12th	17th	rbi	0.5	0,0,0,0,3,0,3	0.86	29%	30%	0%	0%	.282 29-103, 0 HR, 7 RBI, 4 BB, 25 SO	Bradford	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-250
Kyle Tucker	'+145	RF	L	3	.333	HOU	@	TEX	12th	17th	rbi	0.5	0,0,0,1,4,0,0	0.71	29%	30%	0%	0%	.318 68-214, 12 HR, 39 RBI, 29 BB, 19 SO	Bradford	L	.500 2-4, 1 HR, 1 RBI, 0 BB, 0 SO	-195
Enmanuel Valdez	'+260	2B	L	8	.190	BOS	@	LAA	24th	7th	rbi	0.5	0,0,0,3,0,0,1	0.57	29%	29%	0%	0%		Canning	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-380
Jarren Duran	'+235	LF	L	1	.393	BOS	@	LAA	24th	7th	rbi	0.5	0,0,0,0,1,1,0	0.29	29%	20%	0%	0%	.071 1-14, 0 HR, 0 RBI, 1 BB, 8 SO	Canning	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-340
Masataka Yoshida	'+220	LF	L	6	.250	BOS	@	LAA	24th	7th	rbi	0.5	0,0,1,0,1,0,0	0.29	29%	29%	0%	0%		Canning	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-320
Trevor Story	'+225	SS	R	3	.241	BOS	@	LAA	24th	7th	rbi	0.5	0,0,0,0,2,2,0	0.57	29%	50%	0%	0%	.270 17-63, 1 HR, 11 RBI, 4 BB, 27 SO	Canning	R	.667 2-3, 0 HR, 2 RBI, 0 BB, 1 SO	-320
Triston Casas	'+210	1B	L	4	.192	BOS	@	LAA	24th	7th	rbi	0.5	1,0,0,0,1,0,0	0.29	29%	30%	0%	0%	.200 3-15, 0 HR, 0 RBI, 3 BB, 7 SO	Canning	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-290
Jake Rogers	'+185	C	R	7	.077	DET	v	OAK	23rd	2nd	rbi	0.5	0,1,0,0	0.25	25%	20%	0%	0%	.100 2-20, 0 HR, 0 RBI, 0 BB, 10 SO	Sears	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-260
Gio Urshela	'+160	3B	R	6	.462	DET	v	OAK	23rd	2nd	rbi	0.5	0,0,0,2	0.5	25%	10%	0%	0%	.229 22-96, 2 HR, 11 RBI, 4 BB, 23 SO	Sears	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Michael Toglia	'+145	1B	S	-	.154	COL	v	TB	21st	29th	rbi	0.5	0,0,2,0	0.5	25%	20%	0%	0%	.250 1-4, 1 HR, 1 RBI, 0 BB, 2 SO	Littell	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-195
Braden Shewmake	'+235	SS	L	6	.231	CHW	@	KC	5th	3rd	rbi	0.5	1,0,0,0	0.25	25%	20%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Singer	R		-340
Oliver Dunn	'+230	3B	L	8	.250	MIL	v	SEA	14th	28th	rbi	0.5	0,1,0,0	0.25	25%	25%	0%	0%		Gilbert	R		-330
Ha Seong Kim	'+210	SS	R	5	.242	SD	@	SF	27th	20th	rbi	0.5	0,1,0,0,0,3,0,0,0	0.44	22%	30%	25%	14%	.253 45-178, 5 HR, 22 RBI, 15 BB, 37 SO	Hicks	R		-295
Jackson Merrill	'+210	CF	L	9	.240	SD	@	SF	27th	20th	rbi	0.5	0,0,0,0,0,1,1,0,0	0.22	22%	22%	0%	25%	.200 2-10, 0 HR, 1 RBI, 2 BB, 2 SO	Hicks	R		-300
Giancarlo Stanton	'+140	DH	R	4	.150	NYY	v	TOR	22nd	25th	rbi	0.5	0,1,0,0,0	0.2	20%	20%	39%	0%	.241 58-241, 19 HR, 45 RBI, 31 BB, 77 SO	Kikuchi	L	.071 1-14, 0 HR, 0 RBI, 1 BB, 6 SO	-185
Bo Bichette	'+210	SS	R	3	.150	TOR	@	NYY	8th	22nd	rbi	0.5	2,0,0,0,0	0.4	20%	30%	37%	0%	.313 82-262, 12 HR, 40 RBI, 17 BB, 62 SO	Stroman	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-295
Bryce Harper	'+160	1B	L	3	.211	PHI	@	WSH	28th	4th	rbi	0.5	0,0,0,6,0	1.2	20%	40%	36%	0%	.304 73-240, 14 HR, 37 RBI, 59 BB, 63 SO	Corbin	L	.282 11-39, 0 HR, 2 RBI, 8 BB, 13 SO	-215
Jt Realmuto	'+135	C	R	5	.278	PHI	@	WSH	28th	4th	rbi	0.5	0,1,0,0,0	0.2	20%	30%	33%	0%	.273 134-490, 18 HR, 77 RBI, 34 BB, 111 SO	Corbin	L	.344 11-32, 2 HR, 6 RBI, 4 BB, 6 SO	-180
Joey Gallo	'+230	1B	L	5	.211	WSH	v	PHI	26th	24th	rbi	0.5	0,0,0,1,0	0.2	20%	20%	30%	0%	.263 5-19, 2 HR, 4 RBI, 2 BB, 6 SO	Nola	R		-330
Keibert Ruiz	'+295	C	S	6	.300	WSH	v	PHI	26th	24th	rbi	0.5	0,3,0,0,0	0.6	20%	40%	29%	0%	.156 14-90, 1 HR, 7 RBI, 4 BB, 16 SO	Nola	R	.250 3-12, 0 HR, 0 RBI, 2 BB, 5 SO	-450
Abraham Toro	'+330	3B	S	6	.000	OAK	@	DET	1st	12th	rbi	0.5	0,1,0,0,0	0.2	20%	30%	26%	0%	.175 7-40, 2 HR, 9 RBI, 4 BB, 11 SO	Skubal	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-500
Elias Diaz	'+140	C	R	6	.176	COL	v	TB	21st	29th	rbi	0.5	0,1,0,0,0	0.2	20%	10%	0%	0%	.500 7-14, 1 HR, 6 RBI, 0 BB, 3 SO	Littell	R	.333 2-6, 1 HR, 3 RBI, 0 BB, 0 SO	-185
Austin Hays	'+205	LF	R	6	.111	BAL	@	PIT	17th	9th	rbi	0.5	0,1,0,0,0	0.2	20%	20%	0%	0%	.263 5-19, 0 HR, 0 RBI, 1 BB, 3 SO	Jones	R		-285
Patrick Bailey	'+255	C	S	8	.375	SF	v	SD	25th	30th	rbi	0.5	0,0,0,0,1	0.2	20%	20%	0%	0%	.444 4-9, 0 HR, 0 RBI, 2 BB, 1 SO	Cease	R		-370
Joc Pederson	'+245	LF	L	5	.500	ARI	@	ATL	4th	15th	rbi	0.5	1,0,0,0,0	0.2	20%	10%	0%	0%	.229 33-144, 3 HR, 13 RBI, 13 BB, 37 SO	Strider	R	.100 1-10, 0 HR, 0 RBI, 1 BB, 2 SO	-350
Orlando Arcia	'+215	SS	R	9	.450	ATL	v	ARI	7th	11th	rbi	0.5	0,0,0,2,0	0.4	20%	20%	0%	0%	.265 26-98, 2 HR, 10 RBI, 11 BB, 16 SO	Henry	L		-300
Travis Darnaud	'+185	C	R	6	.200	ATL	v	ARI	7th	11th	rbi	0.5	0,2,0,0,0	0.4	20%	20%	0%	0%	.234 15-64, 0 HR, 1 RBI, 5 BB, 12 SO	Henry	L		-260
Gavin Sheets	'+195	1B	L	-	.375	CHW	@	KC	5th	3rd	rbi	0.5	0,0,0,1,0	0.2	20%	10%	0%	0%	.250 27-108, 5 HR, 19 RBI, 20 BB, 21 SO	Singer	R	.105 2-19, 1 HR, 5 RBI, 0 BB, 5 SO	-265
Evan Carter	'+200	LF	L	3	.000	TEX	v	HOU	5th	19th	rbi	0.5	0,1,0,0,0	0.2	20%	20%	0%	0%		Brown	R		-280
Rafael Devers	'+145	3B	L	2	.217	BOS	@	LAA	24th	7th	rbi	0.5	2,0,0,0,0	0.4	20%	30%	0%	0%	.279 36-129, 10 HR, 24 RBI, 5 BB, 24 SO	Canning	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Joey Meneses	'+225	1B	R	4	.250	WSH	v	PHI	26th	24th	rbi	0.5	0,1,0,0,0,0	0.17	17%	30%	36%	0%	.338 27-80, 4 HR, 14 RBI, 8 BB, 17 SO	Nola	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	-320
Harold Ramirez	'+125	OF	R	2	.160	TB	@	COL	30th	1st	rbi	0.5	0,0,0,0,0,1	0.17	17%	40%	33%	0%	.333 5-15, 0 HR, 2 RBI, 1 BB, 2 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Starling Marte	'+230	RF	R	7	.227	NYM	@	CIN	15th	8th	rbi	0.5	1,0,0,0,0,0	0.17	17%	10%	30%	0%	.262 121-461, 14 HR, 54 RBI, 24 BB, 108 SO	Greene	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-330
Brandon Drury	'+185	2B	R	5	.190	LAA	v	BOS	1st	10th	rbi	0.5	0,0,0,0,0,1	0.17	17%	20%	30%	0%	.281 27-96, 1 HR, 9 RBI, 9 BB, 24 SO	Crawford	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-255
Amed Rosario	'+105	RF	R	5	.167	TB	@	COL	30th	1st	rbi	0.5	0,1,0,0,0,0	0.17	17%	30%	28%	0%	.333 34-102, 3 HR, 14 RBI, 1 BB, 16 SO	Gomber	L	.333 3-9, 1 HR, 2 RBI, 0 BB, 0 SO	-140
Bryson Stott	'+215	2B	L	-	.222	PHI	@	WSH	28th	4th	rbi	0.5	0,2,0,0,0,0	0.33	17%	20%	27%	0%	.240 25-104, 1 HR, 14 RBI, 8 BB, 16 SO	Corbin	L	.400 4-10, 0 HR, 5 RBI, 0 BB, 1 SO	-300
Jd Davis	'+310	3B	R	2	.364	OAK	@	DET	1st	12th	rbi	0.5	0,2,0,0,0,0	0.33	17%	10%	24%	0%	.250 5-20, 2 HR, 6 RBI, 4 BB, 5 SO	Skubal	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-475
Kevin Kiermaier	'+285	CF	L	7	.056	TOR	@	NYY	8th	22nd	rbi	0.5	1,0,0,0,0,0	0.17	17%	20%	23%	0%	.240 98-409, 15 HR, 32 RBI, 32 BB, 113 SO	Stroman	R	.257 9-35, 2 HR, 5 RBI, 2 BB, 6 SO	-425
Nick Allen	'+370	SS	R	9	.263	OAK	@	DET	1st	12th	rbi	0.5	0,0,1,0,0,0	0.17	17%	30%	14%	0%	.190 4-21, 0 HR, 0 RBI, 2 BB, 7 SO	Skubal	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-600
Mark Canha	'+195	LF	R	5	.222	DET	v	OAK	23rd	2nd	rbi	0.5	0,3,0,0,0,0	0.5	17%	20%	0%	0%	.300 6-20, 1 HR, 1 RBI, 1 BB, 5 SO	Sears	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Spencer Torkelson	'+135	1B	R	3	.185	DET	v	OAK	23rd	2nd	rbi	0.5	0,1,0,0,0,0	0.17	17%	30%	0%	0%	.143 6-42, 0 HR, 3 RBI, 3 BB, 14 SO	Sears	L	.333 2-6, 0 HR, 2 RBI, 0 BB, 1 SO	-180
Kris Bryant	'+115	RF	R	2	.100	COL	v	TB	21st	29th	rbi	0.5	0,0,0,0,0,1	0.17	17%	20%	0%	0%	.200 2-10, 0 HR, 1 RBI, 4 BB, 0 SO	Littell	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Henry Davis	'+240	C	R	7	.167	PIT	v	BAL	9th	23rd	rbi	0.5	0,0,0,0,0,1	0.17	17%	17%	0%	0%		Rodriguez	R		-340
Elly De La Cruz	'+235	SS	S	6	.250	CIN	v	NYM	13th	13th	rbi	0.5	0,0,0,0,0,1	0.17	17%	17%	0%	0%		Quintana	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-330
Corbin Carroll	'+250	RF	L	2	.227	ARI	@	ATL	4th	15th	rbi	0.5	0,0,0,0,0,1	0.17	17%	20%	0%	0%	.261 6-23, 2 HR, 4 RBI, 4 BB, 10 SO	Strider	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 3 SO	-360
Luis Robert	'+180	CF	R	3	.208	CHW	@	KC	5th	3rd	rbi	0.5	0,4,0,0,0,0	0.67	17%	20%	0%	0%	.231 37-160, 9 HR, 23 RBI, 9 BB, 34 SO	Singer	R	.263 5-19, 0 HR, 0 RBI, 1 BB, 3 SO	-245
Michael Busch	'+260	1B	L	6	.312	CHC	v	LAD	18th	18th	rbi	0.5	0,0,0,0,0,1	0.17	17%	17%	0%	0%		Miller	R		-380
Julio Rodriguez	'+220	CF	R	2	.185	SEA	@	MIL	10th	26th	rbi	0.5	0,0,1,0,0,0,0	0.14	14%	10%	39%	0%	.357 5-14, 2 HR, 3 RBI, 0 BB, 3 SO	Peralta	R		-310
Vladimir Guerrero	'+200	1B	R	2	.208	TOR	@	NYY	8th	22nd	rbi	0.5	1,0,0,0,0,0,0	0.14	14%	10%	38%	0%	.277 79-285, 15 HR, 49 RBI, 21 BB, 58 SO	Stroman	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	-280
Anthony Rizzo	'+210	1B	L	5	.222	NYY	v	TOR	22nd	25th	rbi	0.5	1,0,0,0,0,0,0	0.14	14%	10%	36%	0%	.256 32-125, 6 HR, 17 RBI, 12 BB, 26 SO	Kikuchi	L	.100 1-10, 0 HR, 0 RBI, 2 BB, 1 SO	-300
Justin Turner	'+190	3B	R	4	.318	TOR	@	NYY	8th	22nd	rbi	0.5	0,0,0,4,0,0,0	0.57	14%	10%	33%	0%	.319 36-113, 6 HR, 23 RBI, 8 BB, 14 SO	Stroman	R	.444 4-9, 0 HR, 0 RBI, 0 BB, 1 SO	-265
Ty France	'+320	1B	R	8	.320	SEA	@	MIL	10th	26th	rbi	0.5	0,0,0,0,1,0,0	0.14	14%	20%	31%	0%	.188 3-16, 0 HR, 2 RBI, 0 BB, 3 SO	Peralta	R		-500
Gleyber Torres	'+175	2B	R	1	.214	NYY	v	TOR	22nd	25th	rbi	0.5	0,0,0,0,1,0,0	0.14	14%	20%	31%	0%	.252 72-286, 10 HR, 36 RBI, 28 BB, 68 SO	Kikuchi	L	.409 9-22, 1 HR, 4 RBI, 1 BB, 1 SO	-240
Jose Siri	'+130	CF	R	7	.250	TB	@	COL	30th	1st	rbi	0.5	0,0,0,0,2,0,0	0.29	14%	20%	27%	0%	.444 4-9, 0 HR, 1 RBI, 0 BB, 3 SO	Gomber	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Gavin Lux	'+265	2B	L	9	.200	LAD	@	CHC	19th	16th	rbi	0.5	0,0,0,0,0,0,1	0.14	14%	14%	24%	0%	.302 13-43, 1 HR, 5 RBI, 9 BB, 7 SO	Hendricks	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-380
Brenton Doyle	'+175	CF	R	9	.250	COL	v	TB	21st	29th	rbi	0.5	0,0,2,0,0,0,0	0.29	14%	14%	0%	0%		Littell	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-240
Nolan Jones	'+125	LF	L	3	.103	COL	v	TB	21st	29th	rbi	0.5	0,0,2,0,0,0,0	0.29	14%	30%	0%	0%	.312 5-16, 1 HR, 3 RBI, 0 BB, 7 SO	Littell	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Adam Frazier	'+240	2B	L	7	.250	KC	v	CHW	19th	5th	rbi	0.5	0,0,2,0,0,0,0	0.29	14%	10%	0%	0%	.237 19-80, 2 HR, 5 RBI, 8 BB, 18 SO	Fedde	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Alex Bregman	'+165	3B	R	4	.200	HOU	@	TEX	12th	17th	rbi	0.5	0,1,0,0,0,0,0	0.14	14%	20%	0%	0%	.280 121-432, 16 HR, 64 RBI, 71 BB, 66 SO	Bradford	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Yordan Alvarez	'+120	LF	L	2	.241	HOU	@	TEX	12th	17th	rbi	0.5	0,0,0,0,0,0,3	0.43	14%	10%	0%	0%	.297 55-185, 14 HR, 35 RBI, 24 BB, 49 SO	Bradford	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Dominic Canzone	'+260	LF	L	7	.118	SEA	@	MIL	10th	26th	rbi	0.5	0,0,0,0,3,0,0	0.43	14%	14%	0%	0%		Peralta	R		-380
Anthony Rendon	'+260	3B	R	1	.000	LAA	v	BOS	1st	10th	rbi	0.5	0,0,0,0,0	0.0	0%	10%	37%	0%	.239 11-46, 2 HR, 6 RBI, 5 BB, 7 SO	Crawford	R		-380
Francisco Lindor	'+175	SS	S	2	.042	NYM	@	CIN	15th	8th	rbi	0.5	0,0,0,0,0,0	0.0	0%	10%	35%	0%	.312 49-157, 10 HR, 25 RBI, 16 BB, 27 SO	Greene	R	.125 1-8, 1 HR, 1 RBI, 0 BB, 2 SO	-240
Jorge Polanco	'+205	2B	S	3	.154	SEA	@	MIL	10th	26th	rbi	0.5	0,0,0,0,0,0,0	0.0	0%	0%	34%	0%	.280 33-118, 2 HR, 16 RBI, 13 BB, 19 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-290
Hunter Renfroe	'+185	RF	R	6	.091	KC	v	CHW	19th	5th	rbi	0.5	0,0,0,0,0,0	0.0	0%	0%	32%	0%	.197 12-61, 3 HR, 9 RBI, 11 BB, 20 SO	Fedde	R	.600 3-5, 0 HR, 0 RBI, 1 BB, 1 SO	-250
Whit Merrifield	'+160	LF	R	7	.143	PHI	@	WSH	28th	4th	rbi	0.5	0,0,0,0	0.0	0%	20%	31%	0%	.250 6-24, 0 HR, 0 RBI, 2 BB, 6 SO	Corbin	L	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	-220
Mike Yastrzemski	'+225	RF	L	5	.000	SF	v	SD	25th	30th	rbi	0.5	0,0,0,0	0.0	0%	0%	30%	0%	.265 56-211, 10 HR, 32 RBI, 28 BB, 71 SO	Cease	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-320
Mitch Garver	'+245	C	R	4	.143	SEA	@	MIL	10th	26th	rbi	0.5	0,0,0,0	0.0	0%	10%	30%	0%	.220 11-50, 4 HR, 5 RBI, 2 BB, 16 SO	Peralta	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	-350
Rene Pinto	'+160	C	R	9	.231	TB	@	COL	30th	1st	rbi	0.5	0,0,0,0,0	0.0	0%	10%	29%	0%	.167 1-6, 0 HR, 0 RBI, 1 BB, 3 SO	Gomber	L		-220
Cal Raleigh	'+230	C	S	5	.235	SEA	@	MIL	10th	26th	rbi	0.5	0,0,0,0,0	0.0	0%	0%	29%	0%	.333 3-9, 1 HR, 3 RBI, 1 BB, 3 SO	Peralta	R		-330
Jeff Mcneil	'+200	2B	L	4	.067	NYM	@	CIN	15th	8th	rbi	0.5	0,0,0,0,0	0.0	0%	20%	28%	0%	.263 30-114, 5 HR, 13 RBI, 8 BB, 11 SO	Greene	R	.500 4-8, 0 HR, 0 RBI, 0 BB, 2 SO	-280
Daulton Varsho	'+200	LF	L	5	.143	TOR	@	NYY	8th	22nd	rbi	0.5	0,0,0,0,0,0,0	0.0	0%	20%	28%	0%	.143 6-42, 2 HR, 2 RBI, 4 BB, 10 SO	Stroman	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-275
Vinnie Pasquantino	'+115	1B	L	3	.120	KC	v	CHW	19th	5th	rbi	0.5	0,0,0,0,0,0,0	0.0	0%	0%	27%	0%	.221 15-68, 4 HR, 7 RBI, 3 BB, 8 SO	Fedde	R		-155
Brent Rooker	'+270	LF	R	3	.100	OAK	@	DET	1st	12th	rbi	0.5	0,0,0,0,0	0.0	0%	30%	26%	0%	.308 20-65, 5 HR, 11 RBI, 4 BB, 23 SO	Skubal	L	.250 2-8, 1 HR, 1 RBI, 0 BB, 3 SO	-390
Lamonte Wade	'+250	RF	L	3	.316	SF	v	SD	25th	30th	rbi	0.5	0,0,0,0,0,0,0	0.0	0%	0%	26%	0%	.299 47-157, 3 HR, 12 RBI, 14 BB, 56 SO	Cease	R	.400 2-5, 1 HR, 1 RBI, 3 BB, 0 SO	-360
Brandon Nimmo	'+210	LF	L	1	.048	NYM	@	CIN	15th	8th	rbi	0.5	0,0,0,0,0,0	0.0	0%	20%	25%	0%	.264 34-129, 5 HR, 17 RBI, 16 BB, 41 SO	Greene	R	.556 5-9, 1 HR, 4 RBI, 0 BB, 2 SO	-300
Leody Taveras	'+215	CF	S	9	.250	TEX	v	HOU	5th	19th	rbi	0.5	0,0,0,0,0	0.0	0%	20%	25%	0%	.211 31-147, 2 HR, 18 RBI, 8 BB, 46 SO	Brown	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	-310
Dj Stewart	'+265	RF	L	6	.000	NYM	@	CIN	15th	8th	rbi	0.5	0,0,0,0	0.0	0%	0%	24%	0%	.200 2-10, 0 HR, 0 RBI, 1 BB, 4 SO	Greene	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-390
Darell Hernaiz	'+360	3B	R	8	.000	OAK	@	DET	1st	12th	rbi	0.5	0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Skubal	L		-575
Lawrence Butler	'+390	RF	L	-	.150	OAK	@	DET	1st	12th	rbi	0.5	0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Skubal	L		-650
Matt Vierling	'+200	RF	R	1	.083	DET	v	OAK	23rd	2nd	rbi	0.5	0,0,0,0	0.0	0%	30%	0%	0%	.200 7-35, 0 HR, 3 RBI, 5 BB, 8 SO	Sears	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	-280
