NAME	POS	TEAM	OPP	OPP RANK	OPP RANK VAL	PROP	LINE	LYR AVG	LYR % Over	LYR Matchup	# Matchups	OVER	UNDER
Gabriel Moreno	C	ARI	LAD	1st	2.8	rbi	0.5	0.29	13%	0%	0	'+390	-650
Will Benson	CF	CIN	PIT	26th	4.54	rbi	0.5	0.11	11%	0%	0	'+275	-400
David Hensley	1B	HOU	CHW	17th	3.9	rbi	0.5	0.26	11%	0%	0	'+310	-475
Blake Sabol	C	SF	NYY	3rd	3.29	rbi	0.5	0	0%	0%	0	'+330	-525
Michael Conforto	RF	SF	NYY	3rd	3.29	rbi	0.5	0	0%	0%	0	'+300	-450
Masataka Yoshida	LF	BOS	BAL	18th	3.9	rbi	0.5	0	0%	0%	0	'+170	-230
Brice Turang	SS	MIL	CHC	21st	3.96	rbi	0.5	0	0%	0%	0	'+250	-370
Miles Mastrobuoni	SS	CHC	MIL	13th	3.8	rbi	0.5	0.0	0%	0%	0	'+360	-575
Jordan Walker	LF	STL	TOR	16th	3.89	rbi	0.5	0	0%	0%	0	'+245	-350
Canaan Smith Njigba	RF	PIT	CIN	28th	4.74	rbi	0.5	0	0%	0%	0	'+295	-450
Ryan Noda	1B	OAK	LAA	9th	3.71	rbi	0.5	0	0%	0%	0	'+425	-750
