NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Lourdes Gurriel	'+125	LF	R	2	.274	ARI	@	COL	28th	1st	rbi	0.5	0,1,0,0,0,1,0,1,1,0	0.48	32%	40%	34%	38%	.333 10-30, 0 HR, 4 RBI, 4 BB, 5 SO	Gomber	L		-165
Ian Happ	'+135	LF	S	3	.301	CHC	@	MIA	21st	18th	rbi	0.5	0,0,1,0,0,0,0,0,1,0	0.56	32%	20%	29%	24%	.261 30-115, 5 HR, 14 RBI, 17 BB, 40 SO	Hoeing	R		-180
Byron Buxton	'+150	DH	R	4	.247	MIN	v	KC	27th	5th	rbi	0.5	1,0,3,2,1,0,1,0,0,1	0.56	32%	60%	29%	25%	.288 91-316, 15 HR, 37 RBI, 32 BB, 93 SO	Singer	R	.455 5-11, 1 HR, 1 RBI, 0 BB, 1 SO	-205
Keibert Ruiz	'+190	C	S	3	.271	WSH	v	PIT	3rd	4th	rbi	0.5	0,0,0,1,1,1,0,0,0,2	0.36	32%	40%	26%	36%	.122 5-41, 0 HR, 7 RBI, 1 BB, 0 SO	Oviedo	R		-260
Manuel Margot	'+250	CF	R	9	.239	TB	@	CHW	29th	12th	rbi	0.5	1,1,0,0,0,0,0,0,1,1	0.32	32%	40%	26%	36%	.305 32-105, 1 HR, 14 RBI, 6 BB, 16 SO	Clevinger	R		-360
Elias Diaz	'+145	C	R	7	.316	COL	v	ARI	19th	9th	rbi	0.5	0,0,0,0,0,0,1,2,0,0	0.44	32%	20%	25%	13%	.203 31-153, 5 HR, 15 RBI, 15 BB, 25 SO	Nelson	R		-195
Thairo Estrada	'+105	2B	R	1	.350	SF	@	SD	20th	21st	rbi	0.5	3,0,0,0,0,1,0,0,0,0	0.4	32%	20%	25%	44%	.427 35-82, 2 HR, 22 RBI, 5 BB, 11 SO	Darvish	R	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	-140
James Outman	'+180	CF	L	5	.290	LAD	v	STL	17th	22nd	rbi	0.5	0,1,0,0,0,0,4,0,5,0	0.71	32%	30%	25%	50%	.333 2-6, 0 HR, 1 RBI, 0 BB, 4 SO	Woodford	R		-250
Mike Trout	'+110	CF	R	2	.320	LAA	@	MIL	5th	15th	rbi	0.5	5,0,0,0,0,0,1,3,0,0	0.69	31%	30%	39%	50%	.508 30-59, 10 HR, 28 RBI, 5 BB, 4 SO	Rea	R		-145
Evan Longoria	'+105	3B	R	4	.208	ARI	@	COL	28th	1st	rbi	0.5	0,0,1,0,1,0,1,0,0,0	0.31	31%	30%	37%	28%	.238 67-282, 9 HR, 37 RBI, 24 BB, 77 SO	Gomber	L	.667 4-6, 0 HR, 3 RBI, 0 BB, 0 SO	-140
Kris Bryant	'+115	RF	R	3	.297	COL	v	ARI	19th	9th	rbi	0.5	0,0,1,1,0,0,0,0,0,1	0.31	31%	30%	34%	36%	.261 60-230, 9 HR, 32 RBI, 19 BB, 55 SO	Nelson	R		-155
Jeimer Candelario	'+180	3B	S	5	.226	WSH	v	PIT	3rd	4th	rbi	0.5	0,0,0,1,0,0,2,0,0,0	0.46	31%	20%	27%	16%	.229 24-105, 2 HR, 7 RBI, 9 BB, 22 SO	Oviedo	R		-250
Mike Brosseau	'+190	3B	R	1	.244	MIL	v	LAA	17th	20th	rbi	0.5	0,0,0,1,0,0,0,0,0,1	0.44	31%	20%	23%	8%	.265 9-34, 0 HR, 2 RBI, 0 BB, 5 SO	Suarez	L		-260
Ryan Mountcastle	'+125	1B	R	3	.235	BAL	@	DET	24th	11th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.74	30%	0%	40%	11%	.252 32-127, 1 HR, 4 RBI, 6 BB, 29 SO	Turnbull	R		-170
Manny Machado	-155	3B	R	3	.245	SD	v	SF	25th	13th	rbi	0.5	3,1,0,0,0,0,0,0,0,0	0.41	30%	20%	37%	44%	.305 95-311, 19 HR, 57 RBI, 34 BB, 55 SO	Cobb	R	.212 7-33, 2 HR, 6 RBI, 3 BB, 5 SO	'+115
Eugenio Suarez	'+180	3B	R	4	.255	SEA	@	TOR	11th	14th	rbi	0.5	0,0,0,0,0,0,2,0,0,0	0.56	30%	10%	33%	17%	.214 15-70, 4 HR, 8 RBI, 16 BB, 22 SO	Bassitt	R	.600 3-5, 1 HR, 1 RBI, 1 BB, 2 SO	-245
Alejandro Kirk	'+145	C	R	6	.263	TOR	v	SEA	10th	23rd	rbi	0.5	1,0,0,0,0,0,0,0,1,1	0.5	30%	30%	29%	50%	.432 19-44, 4 HR, 8 RBI, 3 BB, 5 SO	Gonzales	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Jake Cave	'+210	LF	L	8	.222	PHI	@	HOU	9th	29th	rbi	0.5	1,0,1,1,0,0,0,0,4,0	0.45	30%	40%	24%	40%	.385 15-39, 0 HR, 5 RBI, 1 BB, 19 SO	Urquidy	R		-300
Tony Kemp	'+425	2B	L	-	.167	OAK	v	CIN	23rd	3rd	rbi	0.5	0,0,0,1,0,1,0,0,0,0	0.3	30%	20%	18%	7%	.214 6-28, 0 HR, 1 RBI, 2 BB, 7 SO	Lodolo	L		-750
Jose Barrero	'+210	SS	R	9	.217	CIN	@	OAK	30th	7th	rbi	0.5	0,2,0,0,0,0,1,0,0,1	0.48	30%	30%	14%	50%	.222 2-9, 0 HR, 2 RBI, 0 BB, 4 SO	Waldichuk	L		-295
Carlos Correa	'+215	SS	R	2	.209	MIN	v	KC	27th	5th	rbi	0.5	0,0,1,0,0,1,0,1,0,0	0.42	29%	30%	40%	28%	.261 82-314, 13 HR, 33 RBI, 39 BB, 65 SO	Singer	R	.444 4-9, 0 HR, 2 RBI, 0 BB, 2 SO	-300
Xander Bogaerts	-145	SS	R	4	.311	SD	v	SF	25th	13th	rbi	0.5	1,0,0,0,0,0,0,2,0,0	0.46	29%	20%	34%	50%	.232 13-56, 4 HR, 10 RBI, 6 BB, 20 SO	Cobb	R	.280 7-25, 0 HR, 0 RBI, 1 BB, 3 SO	'+110
Jt Realmuto	'+195	C	R	6	.283	PHI	@	HOU	9th	29th	rbi	0.5	1,0,1,0,1,0,0,0,0,0	0.38	29%	30%	33%	40%	.500 21-42, 0 HR, 5 RBI, 1 BB, 7 SO	Urquidy	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Javier Baez	'+190	SS	R	3	.221	DET	v	BAL	14th	17th	rbi	0.5	1,1,0,0,0,0,1,0,0,2	0.42	29%	40%	32%	58%	.189 21-111, 2 HR, 16 RBI, 1 BB, 39 SO	Bradish	R		-265
Spencer Steer	'+210	3B	R	2	.253	CIN	@	OAK	30th	7th	rbi	0.5	0,0,0,0,2,0,0,0,1,0	0.38	29%	20%	29%	0%	.200 2-10, 0 HR, 0 RBI, 0 BB, 2 SO	Waldichuk	L		-290
Gio Urshela	'+185	3B	R	8	.301	LAA	@	MIL	5th	15th	rbi	0.5	0,1,1,0,1,0,0,0,1,0	0.5	29%	40%	28%	41%	.455 20-44, 1 HR, 8 RBI, 2 BB, 13 SO	Rea	R		-255
Luis Arraez	'+205	2B	L	3	.442	MIA	v	CHC	8th	10th	rbi	0.5	0,0,0,0,0,2,0,0,1,0	0.38	29%	20%	24%	0%	.484 15-31, 0 HR, 0 RBI, 9 BB, 2 SO	Steele	L		-285
Austin Hedges	'+265	C	R	9	.162	PIT	@	WSH	22nd	2nd	rbi	0.5	1,0,1,0,0,0,0,1,1,0	0.29	29%	40%	24%	30%	.098 5-51, 0 HR, 5 RBI, 9 BB, 18 SO	Gray	R		-390
Jurickson Profar	'+160	LF	S	2	.217	COL	v	ARI	19th	9th	rbi	0.5	0,0,1,3,0,1,0,0,0,0	0.42	29%	30%	24%	20%	.333 49-147, 3 HR, 17 RBI, 27 BB, 18 SO	Nelson	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Lars Nootbaar	'+165	CF	L	1	.239	STL	@	LAD	16th	30th	rbi	0.5	0,1,0,0,0,0,1,0,0,1	0.36	29%	30%	24%	37%	.273 12-44, 1 HR, 8 RBI, 14 BB, 13 SO	Syndergaard	R		-225
Kevin Newman	'+230	SS	R	-	.214	CIN	@	OAK	30th	7th	rbi	0.5	0,1,0,0,0,0,2,1,0,0	0.47	29%	30%	23%	14%	.357 5-14, 0 HR, 2 RBI, 4 BB, 1 SO	Waldichuk	L		-330
Jake Rogers	'+225	C	R	8	.205	DET	v	BAL	14th	17th	rbi	0.5	0,0,1,0,0,0,0,0,0,1	0.35	29%	20%	22%	0%	.182 8-44, 0 HR, 0 RBI, 10 BB, 25 SO	Bradish	R		-320
Alex Call	'+260	LF	R	1	.253	WSH	v	PIT	3rd	4th	rbi	0.5	0,0,1,1,0,0,0,0,0,0	0.46	29%	20%	15%	0%	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	Oviedo	R		-380
Esteury Ruiz	'+290	CF	R	1	.252	OAK	v	CIN	23rd	3rd	rbi	0.5	0,0,0,1,0,0,0,0,1,0	0.36	29%	20%	14%	0%	.200 2-10, 0 HR, 0 RBI, 0 BB, 2 SO	Lodolo	L		-450
Corey Julks	'+180	LF	R	7	.297	HOU	v	PHI	15th	19th	rbi	0.5	0,0,0,1,0,1,1,0,0,0	0.38	29%	30%	0%	0%	.286 2-7, 0 HR, 0 RBI, 0 BB, 1 SO	Falter	L		-245
Nelson Cruz	-145	DH	R	-	.306	SD	v	SF	25th	13th	rbi	0.5	4,0,0,0,0,0,0,0,3,0	0.89	28%	20%	39%	39%	.302 26-86, 4 HR, 20 RBI, 9 BB, 16 SO	Cobb	R	.393 11-28, 3 HR, 5 RBI, 2 BB, 2 SO	'+110
Joey Meneses	'+190	DH	R	4	.262	WSH	v	PIT	3rd	4th	rbi	0.5	0,0,0,0,2,0,2,1,0,0	0.36	28%	30%	38%	0%	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	Oviedo	R		-265
Lane Thomas	'+240	RF	R	7	.258	WSH	v	PIT	3rd	4th	rbi	0.5	0,1,0,1,0,0,1,0,0,2	0.4	28%	40%	24%	36%	.153 9-59, 2 HR, 14 RBI, 5 BB, 11 SO	Oviedo	R		-340
Nick Maton	'+240	3B	L	5	.163	DET	v	BAL	14th	17th	rbi	0.5	0,0,1,0,0,3,0,0,0,0	0.52	28%	20%	21%	17%	.111 2-18, 0 HR, 1 RBI, 3 BB, 8 SO	Bradish	R		-340
Mookie Betts	'+185	RF	R	1	.232	LAD	v	STL	17th	22nd	rbi	0.5	0,1,0,0,0,4,0,0,0,0	0.42	27%	20%	37%	43%	.275 30-109, 5 HR, 15 RBI, 5 BB, 20 SO	Woodford	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-255
Michael Conforto	-105	RF	L	2	.203	SF	@	SD	20th	21st	rbi	0.5	0,0,1,0,0,0,1,0,2,0	0.45	27%	30%	32%	27%	.230 26-113, 4 HR, 12 RBI, 7 BB, 44 SO	Darvish	R	.300 3-10, 1 HR, 1 RBI, 1 BB, 4 SO	-125
Edward Olivares	'+215	LF	R	4	.291	KC	@	MIN	6th	16th	rbi	0.5	0,0,0,1,1,0,1,0,0,0	0.32	27%	30%	24%	28%	.419 36-86, 7 HR, 14 RBI, 5 BB, 10 SO	Gray	R		-300
Alec Burleson	'+185	LF	L	6	.224	STL	@	LAD	16th	30th	rbi	0.5	0,1,0,0,0,0,0,0,1,2	0.36	27%	30%	12%	17%	.059 1-17, 1 HR, 1 RBI, 0 BB, 0 SO	Syndergaard	R		-260
Nolan Arenado	'+160	3B	R	4	.239	STL	@	LAD	16th	30th	rbi	0.5	0,0,0,0,0,0,1,0,0,0	0.52	26%	10%	41%	41%	.263 146-556, 30 HR, 95 RBI, 43 BB, 105 SO	Syndergaard	R	.400 4-10, 1 HR, 1 RBI, 2 BB, 1 SO	-215
Adam Frazier	'+200	2B	L	8	.218	BAL	@	DET	24th	11th	rbi	0.5	0,0,0,0,0,1,0,0,1,2	0.33	26%	30%	22%	19%	.261 36-138, 1 HR, 10 RBI, 7 BB, 26 SO	Turnbull	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 2 SO	-275
Freddie Freeman	'+160	1B	L	2	.294	LAD	v	STL	17th	22nd	rbi	0.5	0,0,0,1,1,0,0,0,0,0	0.32	25%	20%	38%	32%	.367 77-210, 11 HR, 31 RBI, 27 BB, 32 SO	Woodford	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-215
Juan Soto	-145	LF	L	2	.188	SD	v	SF	25th	13th	rbi	0.5	1,0,0,0,0,0,0,0,1,1	0.36	25%	30%	37%	31%	.226 26-115, 8 HR, 13 RBI, 33 BB, 30 SO	Cobb	R	.667 4-6, 1 HR, 1 RBI, 1 BB, 1 SO	'+110
Cj Cron	'+100	1B	R	4	.223	COL	v	ARI	19th	9th	rbi	0.5	1,1,0,0,0,0,0,2,0,0	0.5	25%	30%	35%	56%	.286 44-154, 4 HR, 36 RBI, 13 BB, 27 SO	Nelson	R		-130
Justin Turner	'+180	DH	R	2	.269	BOS	v	CLE	12th	25th	rbi	0.5	0,0,1,0,0,2,0,0,0,0	0.32	25%	20%	32%	19%	.257 19-74, 2 HR, 6 RBI, 3 BB, 12 SO	Allen	L		-245
Yasmani Grandal	'+265	C	S	6	.241	CHW	v	TB	1st	27th	rbi	0.5	0,0,0,0,0,1,0,0,0,0	0.29	25%	10%	30%	27%	.214 22-103, 5 HR, 10 RBI, 13 BB, 32 SO	Rasmussen	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-390
Lamonte Wade	'+115	LF	L	-	.242	SF	@	SD	20th	21st	rbi	0.5	1,0,2,0,0,0,0,1,0,0	0.29	25%	30%	26%	50%	.298 25-84, 5 HR, 13 RBI, 14 BB, 26 SO	Darvish	R	.333 3-9, 0 HR, 1 RBI, 0 BB, 1 SO	-150
Vinnie Pasquantino	'+185	1B	L	2	.260	KC	@	MIN	6th	16th	rbi	0.5	0,0,1,0,0,0,1,0,0,0	0.29	25%	20%	25%	17%	.142 18-127, 5 HR, 7 RBI, 23 BB, 21 SO	Gray	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	-255
Nick Pratto	'+240	LF	L	5	.400	KC	@	MIN	6th	16th	rbi	0.5	0,2,0,0	0.5	25%	20%	24%	33%	.426 20-47, 0 HR, 8 RBI, 4 BB, 21 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-340
Victor Robles	'+260	CF	R	9	.267	WSH	v	PIT	3rd	4th	rbi	0.5	0,1,0,0,0,1,0,0,0,0	0.25	25%	20%	22%	12%	.194 13-67, 0 HR, 4 RBI, 6 BB, 11 SO	Oviedo	R		-380
William Contreras	'+130	C	R	4	.307	MIL	v	LAA	17th	20th	rbi	0.5	2,0,0,1,0,0,0,0,1,0	0.33	24%	30%	31%	45%	.267 8-30, 0 HR, 8 RBI, 6 BB, 9 SO	Suarez	L		-175
Brandon Crawford	-120	SS	L	7	.169	SF	@	SD	20th	21st	rbi	0.5	1,0,0,0,0,3,0,0,0,0	0.48	24%	20%	30%	29%	.241 151-627, 18 HR, 83 RBI, 55 BB, 133 SO	Darvish	R	.188 3-16, 1 HR, 2 RBI, 2 BB, 2 SO	-110
Ezequiel Tovar	'+190	SS	R	9	.200	COL	v	ARI	19th	9th	rbi	0.5	0,0,0,0,2,1,0,0,0,0	0.28	24%	20%	22%	0%	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	Nelson	R		-260
Carlos Perez	'+245	C	R	8	.351	OAK	v	CIN	23rd	3rd	rbi	0.5	0,1,0,0,1,1,0,0,0,0	0.29	24%	30%	18%	0%	.000 0-20, 0 HR, 0 RBI, 0 BB, 9 SO	Lodolo	L		-350
Jorge Soler	'+140	DH	R	4	.228	MIA	v	CHC	8th	10th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.38	23%	0%	33%	14%	.157 8-51, 1 HR, 3 RBI, 1 BB, 17 SO	Steele	L		-185
Riley Greene	'+220	CF	L	2	.235	DET	v	BAL	14th	17th	rbi	0.5	0,1,0,0,0,1,0,0,0,0	0.27	23%	20%	29%	18%	.239 26-109, 0 HR, 7 RBI, 12 BB, 35 SO	Bradish	R		-310
Tommy Edman	'+210	SS	S	-	.265	STL	@	LAD	16th	30th	rbi	0.5	0,0,1,1,0,0,1,0,5,0	0.38	23%	40%	26%	0%	.150 12-80, 0 HR, 0 RBI, 1 BB, 17 SO	Syndergaard	R		-295
Alek Thomas	'+190	CF	L	9	.190	ARI	@	COL	28th	1st	rbi	0.5	0,0,0,0,1,1,0,0,0,2	0.27	23%	30%	24%	8%	.207 18-87, 1 HR, 4 RBI, 6 BB, 15 SO	Gomber	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Michael A Taylor	'+275	CF		-	.244	MIN	v	KC	27th	5th	rbi	0.5	0,2,1,0,0,1,0,0,0,0	0.42	23%	30%	22%	28%	.231 24-104, 0 HR, 12 RBI, 5 BB, 38 SO	Singer	R		-400
Jon Berti	'+250	SS	R	1	.228	MIA	v	CHC	8th	10th	rbi	0.5	0,0,1,0,0,1,0,0,1,1	0.31	23%	40%	21%	27%	.220 9-41, 3 HR, 7 RBI, 5 BB, 7 SO	Steele	L		-360
Jake Cronenworth	-120	1B	L	5	.219	SD	v	SF	25th	13th	rbi	0.5	0,0,2,0,2,1,0,0,0,0	0.48	22%	30%	30%	33%	.276 47-170, 2 HR, 20 RBI, 12 BB, 29 SO	Cobb	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Trent Grisham	-120	CF	L	8	.202	SD	v	SF	25th	13th	rbi	0.5	2,0,0,0,0,0,0,4,0,0	0.41	22%	20%	28%	40%	.293 49-167, 5 HR, 31 RBI, 16 BB, 46 SO	Cobb	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 5 SO	-110
Steven Kwan	'+255	LF	L	1	.280	CLE	@	BOS	26th	6th	rbi	0.5	0,0,0,0,0,0,1,0,0,0	0.41	22%	10%	27%	14%	.421 24-57, 0 HR, 2 RBI, 4 BB, 8 SO	Sale	L		-370
Kebryan Hayes	'+180	3B	R	1	.240	PIT	@	WSH	22nd	2nd	rbi	0.5	0,0,0,0,2,0,0,0,0,0	0.33	22%	10%	24%	9%	.291 23-79, 0 HR, 3 RBI, 8 BB, 18 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-250
Bryson Stott	'+215	2B	L	1	.322	PHI	@	HOU	9th	29th	rbi	0.5	0,0,0,0,0,2,0,0,1,0	0.33	22%	20%	24%	8%	.159 7-44, 1 HR, 1 RBI, 1 BB, 2 SO	Urquidy	R	.000 1-1, 1 HR, 1 RBI, 0 BB, 0 SO	-300
Rodolfo Castro	'+230	SS	S	7	.286	PIT	@	WSH	22nd	2nd	rbi	0.5	0,0,2,2,0,0,0,0,0,4	0.44	22%	30%	20%	0%	.333 3-9, 0 HR, 0 RBI, 1 BB, 3 SO	Gray	R		-330
Andrew Benintendi	'+270	LF	L	2	.281	CHW	v	TB	1st	27th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.21	21%	10%	34%	19%	.251 85-339, 4 HR, 30 RBI, 35 BB, 63 SO	Rasmussen	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	-390
Luke Voit	'+160	1B	R	6	.224	MIL	v	LAA	17th	20th	rbi	0.5	0,0,0,0,1,1,2,0,0,0	0.29	21%	30%	34%	21%	.136 11-81, 3 HR, 7 RBI, 6 BB, 21 SO	Suarez	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-215
David Peralta	'+175	LF	L	7	.177	LAD	v	STL	17th	22nd	rbi	0.5	0,2,0,0,0,0,0,0,2,0	0.33	21%	20%	33%	33%	.214 30-140, 3 HR, 16 RBI, 14 BB, 39 SO	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-240
Trea Turner	'+195	SS	R	2	.261	PHI	@	HOU	9th	29th	rbi	0.5	0,0,0,0,0,1,0,0,0,2	0.25	21%	20%	33%	0%	.111 1-9, 0 HR, 0 RBI, 0 BB, 3 SO	Urquidy	R		-270
David Villar	-110	2B	R	-	.156	SF	@	SD	20th	21st	rbi	0.5	1,0,0,0,0,1,0,0,0,2	0.46	21%	30%	29%	58%	.333 12-36, 7 HR, 8 RBI, 2 BB, 12 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Corbin Carroll	'+120	LF	L	5	.320	ARI	@	COL	28th	1st	rbi	0.5	1,0,0,0,0,0,0,0,0,0	0.32	21%	10%	28%	46%	.278 10-36, 1 HR, 5 RBI, 6 BB, 16 SO	Gomber	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Taylor Ward	'+160	LF	R	7	.208	LAA	@	MIL	5th	15th	rbi	0.5	0,0,0,0,1,0,1,0,0,1	0.36	21%	30%	26%	0%	.029 1-35, 0 HR, 0 RBI, 0 BB, 10 SO	Rea	R		-220
Bryan De La Cruz	'+230	LF	R	8	.261	MIA	v	CHC	8th	10th	rbi	0.5	0,0,1,0,0,0,1,0,0,0	0.38	21%	20%	23%	15%	.226 12-53, 2 HR, 8 RBI, 1 BB, 19 SO	Steele	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-330
Kevin Smith	'+280	SS	R	9	.186	OAK	v	CIN	23rd	3rd	rbi	0.5	0,0,0,1,0,3,0,0,0,0	0.32	21%	20%	14%	0%	.143 1-7, 0 HR, 0 RBI, 0 BB, 4 SO	Lodolo	L		-425
Oscar Colas	'+300	RF	L	-	.208	CHW	v	TB	1st	27th	rbi	0.5	0,0,0,0,0,1,0,0,0,0	0.25	21%	10%	0%	20%	.167 2-12, 0 HR, 1 RBI, 1 BB, 4 SO	Rasmussen	R		-475
Dansby Swanson	'+160	SS	R	2	.280	CHC	@	MIA	21st	18th	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.24	20%	10%	31%	29%	.248 85-343, 9 HR, 40 RBI, 55 BB, 87 SO	Hoeing	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-220
Tyler Oneill	'+205	CF	R	7	.247	STL	@	LAD	16th	30th	rbi	0.5	0,0,0,1,0,1,0,0,0,0	0.24	20%	20%	29%	18%	.222 12-54, 4 HR, 4 RBI, 2 BB, 30 SO	Syndergaard	R		-290
Matt Duffy	'+370	3B	R	9	.359	KC	@	MIN	6th	16th	rbi	0.5	0,0,0,1,0,1,0,0,0,0	0.27	20%	20%	23%	50%	.383 18-47, 4 HR, 10 RBI, 3 BB, 13 SO	Gray	R	.111 1-9, 1 HR, 2 RBI, 2 BB, 3 SO	-600
Zach Mckinstry	'+260	2B	L	1	.296	DET	v	BAL	14th	17th	rbi	0.5	0,0,0,0,0,0,1,0,1,0	0.2	20%	20%	21%	16%	.438 28-64, 4 HR, 4 RBI, 8 BB, 21 SO	Bradish	R		-380
Cj Abrams	'+210	SS	L	8	.224	WSH	v	PIT	3rd	4th	rbi	0.5	0,0,4,1,0,0,3,0,0,0	0.52	20%	30%	17%	8%	.316 6-19, 0 HR, 1 RBI, 0 BB, 0 SO	Oviedo	R		-295
Lenyn Sosa	'+270	2B	R	9	.125	CHW	v	TB	1st	27th	rbi	0.5	0,1,0,0,0,0,1,0,0,0	0.2	20%	20%	9%	40%	.133 2-15, 0 HR, 2 RBI, 1 BB, 4 SO	Rasmussen	R		-400
Enmanuel Valdez	'+205	2B	L	9	.312	BOS	v	CLE	12th	25th	rbi	0.5	1,0,0,0,0	0.2	20%	20%	0%	50%	.222 2-9, 0 HR, 1 RBI, 0 BB, 1 SO	Allen	L		-290
Zach Neto	'+185	SS	R	1	.265	LAA	@	MIL	5th	15th	rbi	0.5	0,0,0,1,0,2,0,1,0,0	0.27	20%	30%	0%	0%	.571 4-7, 0 HR, 0 RBI, 0 BB, 0 SO	Rea	R		-250
Ji Hwan Bae	'+195	CF	L	8	.250	PIT	@	WSH	22nd	2nd	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.35	19%	10%	50%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	Gray	R		-275
Ramon Laureano	'+225	RF	R	4	.224	OAK	v	CIN	23rd	3rd	rbi	0.5	0,0,0,0,0,0,1,0,0,0	0.25	19%	10%	31%	0%	.348 8-23, 0 HR, 0 RBI, 1 BB, 2 SO	Lodolo	L		-320
Daulton Varsho	'+175	LF	L	7	.191	TOR	v	SEA	10th	23rd	rbi	0.5	1,0,0,0,0,1,0,0,0,0	0.23	19%	20%	28%	40%	.188 9-48, 1 HR, 8 RBI, 1 BB, 13 SO	Gonzales	L		-245
Jason Heyward	'+150	RF	L	-	.224	LAD	v	STL	17th	22nd	rbi	0.5	2,0,0,0,0,0,0,0,0,0	0.33	19%	10%	27%	32%	.254 109-429, 11 HR, 56 RBI, 51 BB, 69 SO	Woodford	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-205
Andres Gimenez	'+205	2B	L	6	.250	CLE	@	BOS	26th	6th	rbi	0.5	1,0,0,0,0,0,0,0,0,0	0.23	19%	10%	25%	30%	.278 22-79, 5 HR, 7 RBI, 4 BB, 25 SO	Sale	L		-285
Owen Miller	'+230	2B	R	7	.286	MIL	v	LAA	17th	20th	rbi	0.5	0,0,1,0,0,0,0,0,1,0	0.19	19%	20%	25%	0%	.316 18-57, 0 HR, 0 RBI, 6 BB, 11 SO	Suarez	L	.500 2-4, 0 HR, 0 RBI, 1 BB, 1 SO	-330
Miguel Vargas	'+200	2B	R	6	.221	LAD	v	STL	17th	22nd	rbi	0.5	0,2,0,0,2,0,1,0,0,0	0.31	19%	30%	22%	50%	.256 10-39, 5 HR, 10 RBI, 0 BB, 10 SO	Woodford	R		-275
Myles Straw	'+200	CF	R	7	.276	CLE	@	BOS	26th	6th	rbi	0.5	0,1,0,0,0,0,0,0,0,0	0.27	19%	10%	18%	37%	.286 26-91, 0 HR, 11 RBI, 12 BB, 17 SO	Sale	L		-280
Joey Wiemer	'+215	RF	R	8	.222	MIL	v	LAA	17th	20th	rbi	0.5	1,0,1,0,0,0,0,0,0,0	0.27	19%	20%	0%	50%	.167 1-6, 0 HR, 1 RBI, 1 BB, 3 SO	Suarez	L		-300
Gunnar Henderson	'+215	3B	L	6	.200	BAL	@	DET	24th	11th	rbi	0.5	0,0,1,0,0,0,1,0,0,0	0.18	18%	20%	32%	9%	.262 16-61, 1 HR, 3 RBI, 4 BB, 13 SO	Turnbull	R		-300
Jesus Aguilar	'+235	1B	R	6	.257	OAK	v	CIN	23rd	3rd	rbi	0.5	0,0,0,2,0,1,0,0,0,0	0.32	18%	20%	31%	24%	.261 37-142, 7 HR, 25 RBI, 15 BB, 33 SO	Lodolo	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-340
Aj Pollock	'+225	DH	R	7	.118	SEA	@	TOR	11th	14th	rbi	0.5	0,0,0,0,0,0,2,0,0,0	0.47	18%	10%	30%	20%	.238 10-42, 2 HR, 3 RBI, 4 BB, 8 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-320
Amed Rosario	'+175	SS	R	2	.226	CLE	@	BOS	26th	6th	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.23	18%	10%	28%	24%	.156 19-122, 1 HR, 8 RBI, 1 BB, 40 SO	Sale	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-240
