NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Avisail Garcia	RF	R	-	MIA	v	NYM	5th	3.64	Megill	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0	0%	0.36	20%	10	10%	'+230	-330
Austin Meadows	RF	L	5	DET	@	TB	4th	3.52	Eflin	R	.0 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	rbi	0.5	1,0	50%	0.31	19%	0	0%	'+250	-360
Spencer Torkelson	1B	R	6	DET	@	TB	4th	3.52	Eflin	R		rbi	0.5	0,0	0%	0.25	19%	2	50%	'+230	-330
Victor Robles	CF	R	9	WSH	v	ATL	7th	3.67	Strider	R		rbi	0.5	0,0	0%	0.26	18%	16	31%	'+320	-475
Yasmani Grandal	C	S	-	CHW	@	HOU	2nd	3.03	Urquidy	R	.2 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0,1	33%	0.27	18%	4	0%	'+260	-380
Edmundo Sosa	SS		-	PHI	@	TEX	22nd	4.31	Eovaldi	R		rbi	0.5	0	0%	0.27	18%	0	0%	'+200	-280
Cj Abrams	SS	L	8	WSH	v	ATL	7th	3.67	Strider	R		rbi	0.5	0,0	0%	0.24	17%	10	20%	'+270	-400
Jose Barrero	SS	R	8	CIN	v	PIT	27th	4.83	Hill	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0	0%	0.21	17%	9	22%	'+320	-500
Myles Straw	CF	R	8	CLE	@	SEA	8th	3.74	Gilbert	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0,0	0%	0.21	17%	5	0%	'+320	-500
Josh Harrison	2B		-	PHI	@	TEX	22nd	4.31	Eovaldi	R		rbi	0.5	0	0%	0.23	17%	5	20%	'+225	-320
Andrew Knizner	C	R	8	STL	v	TOR	17th	4.09	Gausman	R	.4 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0	0%	0.27	16%	4	0%	'+270	-400
Cristian Pache	CF		-	PHI	@	TEX	22nd	4.31	Eovaldi	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0	0%	0.2	16%	8	12%	'+245	-350
David Fletcher	SS		-	LAA	@	OAK	24th	4.56	Fujinami	R		rbi	0.5	0	0%	0.28	16%	10	20%	'+310	-475
Nick Allen	SS	R	9	OAK	v	LAA	11th	3.91	Sandoval	L	.8 4-5, 0 HR, 2 RBI, 0 BB, 0 SO	rbi	0.5	0,0	0%	0.2	16%	12	17%	'+360	-575
Ryan Kreidler	SS		-	DET	@	TB	4th	3.52	Eflin	R		rbi	0.5	0,0	0%	0.23	15%	0	0%	'+330	-525
Alex Call	LF		-	WSH	v	ATL	7th	3.67	Strider	R		rbi	0.5	1	100%	0.28	15%	4	25%	'+275	-400
Esteury Ruiz	CF	R	1	OAK	v	LAA	11th	3.91	Sandoval	L		rbi	0.5	0,0	0%	0.14	14%	0	0%	'+340	-550
Will Benson	CF		-	CIN	v	PIT	27th	4.83	Hill	L		rbi	0.5	0	0%	0.12	12%	0	0%	'+260	-380
Brent Rooker	LF	R	5	OAK	v	LAA	11th	3.91	Sandoval	L	.25 1-4, 0 HR, 0 RBI, 0 BB, 3 SO	rbi	0.5	0,0	0%	0.12	12%	0	0%	'+280	-425
Blake Sabol	C	L	8	SF	@	NYY	3rd	3.42	Schmidt	R		rbi	0.5	0,0	0%	0	0%	0	0%	'+290	-425
Michael Conforto	RF	L	2	SF	@	NYY	3rd	3.42	Schmidt	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	rbi	0.5	0,0	0%	0	0%	0	0%	'+215	-310
Masataka Yoshida	LF	L	4	BOS	v	BAL	14th	4.06	Kremer	R		rbi	0.5	0,1	50%	0	0%	0	0%	'+155	-215
Canaan Smith Njigba	RF		-	PIT	@	CIN	28th	4.85	Lodolo	L		rbi	0.5		0%	0.0	0%	0	0%	'+225	-320
David Hensley	1B	R	7	HOU	v	CHW	19th	4.23	Giolito	R		rbi	0.5	0,1	50%	0	0%	0	0%	'+235	-340
Alec Burleson	RF	L	2	STL	v	TOR	17th	4.09	Gausman	R		rbi	0.5	0	0%	0	0%	0	0%	'+190	-260
Jordan Walker	LF	R	7	STL	v	TOR	17th	4.09	Gausman	R		rbi	0.5	1,1	100%	0	0%	0	0%	'+215	-300
Oscar Gonzalez	RF	R	6	CLE	@	SEA	8th	3.74	Gilbert	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0	0%	0	0%	0	0%	'+190	-260
Ezequiel Duran	3B		-	TEX	v	PHI	12th	3.93	Wheeler	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0	0%	0	0%	0	0%	'+235	-340
