NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Christian Arroyo	2B	R	7	BOS	v	PIT	27th	4.83	Oviedo	R		rbi	0.5	0,0,2	33%	0.42	27%	3	67%	'+200	-280
Daulton Varsho	LF	L	4	TOR	@	KC	26th	4.75	Singer	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	rbi	0.5	0,0,2	33%	0.5	32%	4	50%	'+145	-200
Amed Rosario	SS	R	2	CLE	@	OAK	24th	4.56	Kaprielian	R		rbi	0.5	0,0,1,0	25%	0.46	31%	3	33%	'+200	-275
Corbin Carroll	CF	L	7	ARI	@	SD	10th	3.89	Weathers	L		rbi	0.5	0,0,0,0	0%	0.44	28%	6	17%	'+220	-310
Trent Grisham	CF	L	1	SD	v	ARI	22nd	4.31	Nelson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	1,0,0,0	25%	0.36	27%	16	19%	'+240	-350
Gio Urshela	SS	R	8	LAA	@	SEA	8th	3.74	Kirby	R		rbi	0.5	0,2,0	33%	0.45	32%	6	33%	'+270	-390
Elvis Andrus	2B	R	8	CHW	v	SF	18th	4.12	Manaea	L		rbi	0.5	0,0,0,0	0%	0.39	22%	4	0%	'+265	-390
Joey Wendle	SS	L	9	MIA	v	MIN	14th	4.06	Mahle	R		rbi	0.5	0,0,0,0	0%	0.32	23%	0	0%	'+265	-390
Nico Hoerner	2B	R	1	CHC	@	CIN	28th	4.85	Overton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0,0	0%	0.41	27%	17	41%	'+205	-285
Jeimer Candelario	3B	S	4	WSH	v	TB	4th	3.52	Rasmussen	R		rbi	0.5	0,0,0	0%	0.4	26%	7	29%	'+220	-310
Alex Verdugo	RF	L	1	BOS	v	PIT	27th	4.83	Oviedo	R		rbi	0.5	2,2,0	67%	0.49	35%	3	67%	'+230	-330
Hunter Dozier	3B	R	7	KC	v	TOR	17th	4.09	Berrios	R	.192 5-26, 1 HR, 7 RBI, 4 BB, 9 SO	rbi	0.5	0,0	0%	0.32	23%	1	0%	'+230	-330
Brad Miller	1B	L	8	TEX	v	BAL	14th	4.06	Bradish	R		rbi	0.5	0,2	50%	0.4	25%	2	0%	'+210	-295
Jonah Heim	C	S	6	TEX	v	BAL	14th	4.06	Bradish	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	rbi	0.5	0,2	50%	0.38	26%	5	20%	'+195	-270
Steven Kwan	LF	L	1	CLE	@	OAK	24th	4.56	Kaprielian	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	1,0,5,0	50%	0.35	27%	5	20%	'+275	-400
Cal Raleigh	C	S	6	SEA	v	LAA	11th	3.91	Detmers	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	2,0,2,0	50%	0.53	31%	15	13%	'+185	-260
Daniel Vogelbach	DH	L	6	NYM	@	MIL	14th	4.06	Peralta	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0,0	0%	0.45	30%	15	40%	'+220	-310
Lamonte Wade Jr	1B		-	SF	@	CHW	19th	4.23	Kopech	R		rbi	0.5	0,1,0	33%	0.34	22%	2	50%	'+235	-340
Christian Vazquez	C	R	8	MIN	@	MIA	13th	4.01	Cueto	R		rbi	0.5	0,0	0%	0.44	34%	0	0%	'+230	-330
Jean Segura	3B	R	2	MIA	v	MIN	14th	4.06	Mahle	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0,0	0%	0.34	28%	0	0%	'+245	-350
Tj Friedl	CF	L	9	CIN	v	CHC	21st	4.28	Smyly	L		rbi	0.5	1,0,0	33%	0.35	28%	6	0%	'+275	-400
Jose Trevino	C	R	8	NYY	v	PHI	12th	3.93	Walker	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0	0%	0.38	28%	0	0%	'+250	-360
Keibert Ruiz	C	S	5	WSH	v	TB	4th	3.52	Rasmussen	R		rbi	0.5	1,1,0	67%	0.32	24%	0	0%	'+195	-275
Manuel Margot	RF	R	6	TB	@	WSH	29th	5.06	Williams	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	rbi	0.5	0,0	0%	0.53	38%	0	0%	'+220	-310
Dylan Carlson	CF	S	-	STL	v	ATL	7th	3.67	Morton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0	0%	0.33	24%	7	14%	'+260	-380
Tommy Edman	SS	S	9	STL	v	ATL	7th	3.67	Morton	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	rbi	0.5	0,0,0	0%	0.38	27%	7	14%	'+290	-425
Robbie Grossman	LF	S	7	TEX	v	BAL	14th	4.06	Bradish	R		rbi	0.5	0,2,3	67%	0.35	26%	3	0%	'+245	-350
Jake Mccarthy	RF	L	9	ARI	@	SD	10th	3.89	Weathers	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	1,0,0	33%	0.44	29%	9	0%	'+235	-340
Nick Ahmed	SS	R	6	ARI	@	SD	10th	3.89	Weathers	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	rbi	0.5	0,0,0	0%	0.41	41%	0	0%	'+235	-330
Kolten Wong	2B	L	8	SEA	v	LAA	11th	3.91	Detmers	L		rbi	0.5	0,0,1,0	25%	0.35	25%	0	0%	'+295	-450
Taylor Ward	LF	R	1	LAA	@	SEA	8th	3.74	Kirby	R	.250 3-12, 0 HR, 0 RBI, 0 BB, 2 SO	rbi	0.5	0,4,0	33%	0.48	30%	19	26%	'+215	-300
Elehuris Montero	3B	R	6	COL	@	LAD	1st	2.98	Grove	R		rbi	0.5	0,0,1,1	50%	0.38	25%	5	0%	'+270	-390
Gavin Sheets	1B	L	-	CHW	v	SF	18th	4.12	Manaea	L		rbi	0.5	0	0%	0.43	23%	3	67%	'+200	-280
Thairo Estrada	2B	R	8	SF	@	CHW	19th	4.23	Kopech	R		rbi	0.5	0,1,0	33%	0.44	30%	0	0%	'+215	-310
Luis Arraez	2B	L	1	MIA	v	MIN	14th	4.06	Mahle	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 0 SO	rbi	0.5	0,0,0,1	25%	0.34	24%	0	0%	'+235	-340
Oswaldo Cabrera	3B	S	7	NYY	v	PHI	12th	3.93	Walker	R	.000 0-1, 0 HR, 1 RBI, 1 BB, 0 SO	rbi	0.5	0,0,0	0%	0.43	25%	0	0%	'+225	-320
Vinnie Pasquantino	1B	L	4	KC	v	TOR	17th	4.09	Berrios	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0,0	0%	0.36	25%	4	25%	'+175	-240
Orlando Arcia	SS	R	9	ATL	@	STL	9th	3.79	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0,1	33%	0.46	31%	2	0%	'+255	-370
Adley Rutschman	C	S	2	BAL	@	TEX	22nd	4.31	Gray	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	rbi	0.5	0,0,4	33%	0.37	25%	6	50%	'+200	-280
Andres Gimenez	2B	L	6	CLE	@	OAK	24th	4.56	Kaprielian	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,1,0,0	25%	0.48	32%	6	67%	'+230	-330
Jp Crawford	SS	L	7	SEA	v	LAA	11th	3.91	Detmers	L	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	rbi	0.5	0,0,0,0	0%	0.29	23%	19	21%	'+275	-400
Elias Diaz	C	R	8	COL	@	LAD	1st	2.98	Grove	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0,0,0	0%	0.49	27%	14	36%	'+270	-400
Brandon Nimmo	CF	L	1	NYM	@	MIL	14th	4.06	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0,0,3	25%	0.43	27%	6	0%	'+220	-310
Jacob Stallings	C	R	8	MIA	v	MIN	14th	4.06	Mahle	R	.300 3-10, 1 HR, 1 RBI, 0 BB, 4 SO	rbi	0.5	0,0	0%	0.3	21%	0	0%	'+260	-380
Brandon Marsh	CF	L	9	PHI	@	NYY	3rd	3.42	Cortes	L		rbi	0.5	0,1	50%	0.39	27%	1	0%	'+380	-650
Bryson Stott	2B	L	-	PHI	@	NYY	3rd	3.42	Cortes	L		rbi	0.5	0,0,0	0%	0.39	24%	0	0%	'+340	-525
Jake Cave	LF	L	-	PHI	@	NYY	3rd	3.42	Cortes	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0	0%	0.37	30%	4	0%	'+330	-500
Lane Thomas	RF	R	1	WSH	v	TB	4th	3.52	Rasmussen	R		rbi	0.5	0,0,0	0%	0.37	26%	0	0%	'+250	-370
Kebryan Hayes	3B	R	6	PIT	@	BOS	25th	4.64	Crawford	R		rbi	0.5	0,0,0	0%	0.3	23%	0	0%	'+200	-275
Edward Olivares	LF	R	6	KC	v	TOR	17th	4.09	Berrios	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	rbi	0.5	2,0	50%	0.28	25%	4	50%	'+250	-360
Brendan Donovan	2B	L	1	STL	v	ATL	7th	3.67	Morton	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	2,0,2	67%	0.36	23%	7	14%	'+265	-390
Lars Nootbaar	LF	L	2	STL	v	ATL	7th	3.67	Morton	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0	0%	0.37	26%	5	20%	'+230	-330
Nolan Gorman	3B	L	7	STL	v	ATL	7th	3.67	Morton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	4,2,0	67%	0.4	24%	7	14%	'+240	-340
Cedric Mullins	CF	L	1	BAL	@	TEX	22nd	4.31	Gray	R	.000 2-2, 1 HR, 2 RBI, 0 BB, 0 SO	rbi	0.5	3,3,1	100%	0.42	28%	6	50%	'+220	-310
Conner Capel	RF	L	8	OAK	v	CLE	6th	3.66	Plesac	R		rbi	0.5	0,0	0%	0.52	24%	0	0%	'+260	-380
Ha Seong Kim	2B	R	8	SD	v	ARI	22nd	4.31	Nelson	R		rbi	0.5		0%	0.4	26%	17	35%	'+255	-370
Jurickson Profar	LF	S	1	COL	@	LAD	1st	2.98	Grove	R		rbi	0.5	0	0%	0.38	25%	19	16%	'+275	-400
Omar Narvaez	C	L	9	NYM	@	MIL	14th	4.06	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	rbi	0.5	2,0,0	33%	0.28	22%	0	0%	'+285	-425
Bryan De La Cruz	LF	R	7	MIA	v	MIN	14th	4.06	Mahle	R		rbi	0.5	0,0,0	0%	0.39	24%	0	0%	'+180	-245
Kevin Newman	SS	R	5	CIN	v	CHC	21st	4.28	Smyly	L	.267 4-15, 0 HR, 0 RBI, 1 BB, 1 SO	rbi	0.5	0,2	50%	0.31	23%	10	40%	'+225	-320
Jack Suwinski	CF	L	7	PIT	@	BOS	25th	4.64	Crawford	R		rbi	0.5	0	0%	0.37	23%	0	0%	'+190	-265
Kevin Kiermaier	CF	L	9	TOR	@	KC	26th	4.75	Singer	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0	0%	0.35	23%	0	0%	'+210	-295
Michael Massey	2B	L	9	KC	v	TOR	17th	4.09	Berrios	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0,0	0%	0.33	23%	3	0%	'+225	-320
Luis Rengifo	2B	S	7	LAA	@	SEA	8th	3.74	Kirby	R	.091 1-11, 0 HR, 1 RBI, 0 BB, 2 SO	rbi	0.5	0,0,0	0%	0.41	28%	19	32%	'+300	-450
Michael A Taylor	CF		-	MIN	@	MIA	13th	4.01	Cueto	R		rbi	0.5	0,0,0	0%	0.35	24%	0	0%	'+270	-390
Nick Gordon	2B	L	6	MIN	@	MIA	13th	4.01	Cueto	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0,0	0%	0.37	22%	0	0%	'+205	-285
Victor Robles	CF	R	9	WSH	v	TB	4th	3.52	Rasmussen	R		rbi	0.5	0,0,0	0%	0.26	18%	0	0%	'+265	-390
Adam Frazier	2B	L	7	BAL	@	TEX	22nd	4.31	Gray	R	.211 4-19, 0 HR, 1 RBI, 1 BB, 1 SO	rbi	0.5	2,0,0	33%	0.27	20%	18	6%	'+260	-380
Ezequiel Tovar	SS	R	9	COL	@	LAD	1st	2.98	Grove	R		rbi	0.5	0,1,0,0	25%	0.22	22%	4	50%	'+330	-525
Miguel Vargas	2B	R	7	LAD	v	COL	30th	5.14	Feltner	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0,0,0	0%	0.44	22%	5	0%	'+220	-310
Curt Casali	C	R	7	CIN	v	CHC	21st	4.28	Smyly	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0	0%	0.31	19%	0	0%	'+200	-285
Nick Maton	3B	L	1	DET	@	HOU	2nd	3.03	Brown	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0,0	0%	0.55	29%	2	0%	'+300	-450
Zach Mckinstry	3B	L	9	DET	@	HOU	2nd	3.03	Brown	R		rbi	0.5	0,0,0	0%	0.25	15%	0	0%	'+280	-425
Sam Haggerty	CF	S	9	SEA	v	LAA	11th	3.91	Detmers	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	rbi	0.5	0,0	0%	0.29	24%	12	25%	'+295	-450
Yonathan Daza	CF	R	7	COL	@	LAD	1st	2.98	Grove	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	rbi	0.5	0,0,0,0	0%	0.32	22%	12	0%	'+300	-450
Miguel Rojas	SS	R	9	LAD	v	COL	30th	5.14	Feltner	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0,0,0	0%	0.26	22%	5	60%	'+245	-350
Isaac Paredes	3B	R	7	TB	@	WSH	29th	5.06	Williams	R		rbi	0.5	1,0,0	33%	0.42	25%	0	0%	'+200	-280
Jose Siri	CF	R	9	TB	@	WSH	29th	5.06	Williams	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	2,2,1	100%	0.25	20%	2	50%	'+240	-350
Jace Peterson	3B	L	2	OAK	v	CLE	6th	3.66	Plesac	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0	0%	0.31	21%	0	0%	'+300	-450
Francisco Mejia	C	S	-	TB	@	WSH	29th	5.06	Williams	R		rbi	0.5	1	100%	0.34	21%	0	0%	'+185	-260
Kyle Isbel	CF	L	5	KC	v	TOR	17th	4.09	Berrios	R		rbi	0.5	0,0,0	0%	0.27	20%	2	0%	'+250	-360
Jorge Mateo	SS	R	8	BAL	@	TEX	22nd	4.31	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	1,1	100%	0.34	23%	6	67%	'+230	-330
Spencer Torkelson	1B	R	5	DET	@	HOU	2nd	3.03	Brown	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	rbi	0.5	0,0,0	0%	0.25	19%	5	0%	'+250	-360
Reese Mcguire	C	L	8	BOS	v	PIT	27th	4.83	Oviedo	R		rbi	0.5	0,0	0%	0.25	22%	3	0%	'+235	-340
Tony Kemp	2B	L	1	OAK	v	CLE	6th	3.66	Plesac	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0,1	33%	0.31	21%	7	29%	'+350	-550
Myles Straw	CF	R	9	CLE	@	OAK	24th	4.56	Kaprielian	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0,0,0	0%	0.21	17%	7	0%	'+260	-380
Alex Call	LF	R	7	WSH	v	TB	4th	3.52	Rasmussen	R		rbi	0.5	1,1	100%	0.28	15%	3	0%	'+275	-400
Cj Abrams	SS	L	8	WSH	v	TB	4th	3.52	Rasmussen	R		rbi	0.5	0,0	0%	0.24	17%	0	0%	'+260	-380
Gabriel Moreno	C	R	8	ARI	@	SD	10th	3.89	Weathers	L		rbi	0.5	0,0,1	33%	0.29	12%	0	0%	'+210	-295
Josh Smith	SS	L	9	TEX	v	BAL	14th	4.06	Bradish	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	rbi	0.5	0,0	0%	0.22	15%	5	20%	'+275	-400
Jose Barrero	SS	R	8	CIN	v	CHC	21st	4.28	Smyly	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	rbi	0.5	0,0	0%	0.21	17%	11	9%	'+270	-400
Esteury Ruiz	CF	R	9	OAK	v	CLE	6th	3.66	Plesac	R		rbi	0.5	0,0,0	0%	0.14	14%	0	0%	'+360	-575
Brice Turang	SS	L	9	MIL	v	NYM	5th	3.64	Carrasco	R		rbi	0.5	1,0,0	33%	0	0%	0	0%	'+260	-380
Blake Sabol	C	L	-	SF	@	CHW	19th	4.23	Kopech	R		rbi	0.5	0,0,0	0%	0	0%	0	0%	'+245	-350
Miles Mastrobuoni	SS		-	CHC	@	CIN	28th	4.85	Overton	R		rbi	0.5	0,0,0	0%	0.0	0%	0	0%	'+255	-370
Canaan Smith Njigba	RF	L	5	PIT	@	BOS	25th	4.64	Crawford	R		rbi	0.5		0%	0.0	0%	0	0%	'+215	-310
Masataka Yoshida	LF	L	4	BOS	v	PIT	27th	4.83	Oviedo	R		rbi	0.5	2,0,1	67%	0	0%	0	0%	'+155	-210
