NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Bryan De La Cruz	'+195	LF	R	4	.262	MIA	v	NYY	11th	28th	rbi	0.5	0,0,1,0,0,0,0,0,1,0	0.52	33%	20%	23%	0%	.132 5-38, 0 HR, 0 RBI, 5 BB, 14 SO	Cole	R		-265
Liover Peguero	'+235	SS	R	8	.245	PIT	v	CIN	26th	3rd	rbi	0.5	0,2,0,1,0,0,0,0,2,0	0.61	33%	30%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Williamson	L		-340
Carlos Correa	'+185	SS	R	1	.230	MIN	@	PHI	13th	19th	rbi	0.5	1,0,0,1,0,4,2,1,0,0	0.5	32%	50%	40%	50%	.500 2-4, 1 HR, 1 RBI, 3 BB, 1 SO	Suarez	L		-255
George Springer	'+160	RF	R	4	.257	TOR	v	CHC	16th	10th	rbi	0.5	0,0,0,1,0,1,1,0,1,0	0.4	32%	40%	36%	0%	.100 5-50, 0 HR, 0 RBI, 7 BB, 8 SO	Taillon	R	.235 4-17, 2 HR, 3 RBI, 5 BB, 3 SO	-215
Brandon Lowe	'+190	2B	L	3	.221	TB	v	CLE	4th	25th	rbi	0.5	1,0,0,1,1,0,0,1,2,3	0.58	32%	60%	36%	41%	.287 27-94, 6 HR, 18 RBI, 15 BB, 37 SO	Bibee	R		-260
Jt Realmuto	'+155	C	R	-	.249	PHI	v	MIN	5th	15th	rbi	0.5	0,2,2,0,0,0,0,2,0,0	0.48	32%	30%	33%	31%	.333 18-54, 4 HR, 8 RBI, 1 BB, 13 SO	Gray	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	-215
Michael Conforto	'+215	RF	L	6	.239	SF	v	TEX	10th	8th	rbi	0.5	1,0,0,0,0,0,0,0,0,0	0.51	32%	10%	32%	43%	.312 10-32, 5 HR, 5 RBI, 9 BB, 4 SO	Dunning	R		-300
Kerry Carpenter	'+130	RF	L	4	.281	DET	@	BOS	17th	6th	rbi	0.5	2,1,0,1,0,0,2,0,0,0	0.55	32%	40%	30%	36%	.397 27-68, 12 HR, 12 RBI, 9 BB, 10 SO	Crawford	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Joc Pederson	'+150	DH	L	4	.225	SF	v	TEX	10th	8th	rbi	0.5	0,0,0,1,0,0,1,0,0,0	0.47	32%	20%	29%	5%	.235 12-51, 1 HR, 2 RBI, 3 BB, 7 SO	Dunning	R		-200
Nico Hoerner	'+210	2B	R	2	.279	CHC	@	TOR	3rd	14th	rbi	0.5	0,1,0,0,0,0,0,0,0,1	0.55	32%	20%	27%	54%	.367 18-49, 4 HR, 7 RBI, 0 BB, 6 SO	Ryu	L		-290
Johan Rojas	'+245	CF	R	9	.306	PHI	v	MIN	5th	15th	rbi	0.5	3,0,1,0,0,0,0,2,0,0	0.55	32%	30%	0%	100%	.200 1-5, 1 HR, 3 RBI, 0 BB, 2 SO	Gray	R		-360
Elly De La Cruz	'+165	3B	S	3	.265	CIN	@	PIT	21st	4th	rbi	0.5	3,0,0,0,0,0,1,1,0,0	0.45	32%	30%	0%	100%	.400 2-5, 0 HR, 3 RBI, 0 BB, 2 SO	Keller	R		-225
Matt Mclain	'+190	SS	R	2	.296	CIN	@	PIT	21st	4th	rbi	0.5	0,0,0,0,0,1,0,0,2,0	0.53	32%	20%	0%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	Keller	R		-265
Jake Burger	'+205	3B	R	5	.221	MIA	v	NYY	11th	28th	rbi	0.5	0,2,0,0,0,0,2,0,0,0	0.57	31%	20%	34%	138%	.400 6-15, 1 HR, 4 RBI, 0 BB, 2 SO	Cole	R		-290
Ty France	'+200	1B	R	5	.256	SEA	v	BAL	14th	17th	rbi	0.5	0,1,1,0,0,1,3,0,0,1	0.41	31%	50%	33%	34%	.287 31-108, 5 HR, 10 RBI, 16 BB, 27 SO	Bradish	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	-280
Javier Baez	'+210	SS	R	-	.221	DET	@	BOS	17th	6th	rbi	0.5	0,0,0,1,0,0,1,0,1,0	0.46	31%	30%	32%	12%	.210 21-100, 3 HR, 6 RBI, 8 BB, 22 SO	Crawford	R		-290
Seiya Suzuki	'+180	RF	R	6	.256	CHC	@	TOR	3rd	14th	rbi	0.5	0,2,1,0,0,2,1,0,0,0	0.43	31%	40%	31%	38%	.317 13-41, 0 HR, 8 RBI, 4 BB, 3 SO	Ryu	L		-245
Seth Brown	'+120	LF	L	4	.215	OAK	@	WSH	27th	2nd	rbi	0.5	0,0,0,0,0,1,1,0,0,0	0.45	31%	20%	30%	8%	.184 7-38, 0 HR, 1 RBI, 5 BB, 12 SO	Williams	R		-160
Whit Merrifield	'+215	2B	R	1	.297	TOR	v	CHC	16th	10th	rbi	0.5	2,0,1,0,0,0,1,0,1,0	0.5	31%	40%	30%	32%	.235 19-81, 5 HR, 11 RBI, 1 BB, 11 SO	Taillon	R	.188 3-16, 0 HR, 0 RBI, 1 BB, 4 SO	-300
Riley Greene	'+165	CF	L	2	.304	DET	@	BOS	17th	6th	rbi	0.5	1,1,1,1,0,0,0,0,0,1	0.36	31%	50%	29%	52%	.274 26-95, 0 HR, 18 RBI, 6 BB, 26 SO	Crawford	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Jeimer Candelario	'+170	3B	S	7	.276	CHC	@	TOR	3rd	14th	rbi	0.5	0,0,0,0,0,1,1,0,1,0	0.5	31%	30%	28%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 4 SO	Ryu	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-245
Chas Mccormick	'+180	CF	R	6	.276	HOU	v	LAA	24th	20th	rbi	0.5	0,0,0,0,0,0,0,3,0,0	0.63	31%	10%	28%	26%	.377 81-215, 20 HR, 38 RBI, 23 BB, 60 SO	Silseth	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-250
Cal Raleigh	'+175	C	S	3	.228	SEA	v	BAL	14th	17th	rbi	0.5	0,2,2,1,0,0,1,0,2,0	0.5	31%	50%	27%	60%	.265 26-98, 9 HR, 25 RBI, 0 BB, 26 SO	Bradish	R	.250 1-4, 1 HR, 2 RBI, 0 BB, 2 SO	-235
Tj Friedl	'+210	CF	L	1	.281	CIN	@	PIT	21st	4th	rbi	0.5	1,0,1,2,1,3,0,0,1,0	0.48	31%	60%	26%	23%	.229 48-210, 7 HR, 14 RBI, 22 BB, 51 SO	Keller	R	.071 1-14, 0 HR, 2 RBI, 1 BB, 2 SO	-290
Elehuris Montero	'+235	3B	R	7	.196	COL	@	LAD	18th	30th	rbi	0.5	0,1,0,0,0,0,1,1,0,1	0.4	31%	40%	25%	35%	.133 11-83, 4 HR, 9 RBI, 1 BB, 33 SO	Urias	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-340
Orlando Arcia	'+225	SS	R	8	.293	ATL	@	NYM	19th	26th	rbi	0.5	0,0,0,1,0,3,0,0,1,0	0.45	31%	30%	25%	37%	.291 51-175, 6 HR, 25 RBI, 9 BB, 26 SO	Senga	R		-320
Bryson Stott	'+200	2B	L	5	.299	PHI	v	MIN	5th	15th	rbi	0.5	0,3,0,1,0,3,1,0,0,1	0.43	31%	50%	24%	50%	.250 2-8, 1 HR, 3 RBI, 0 BB, 1 SO	Gray	R		-280
Harrison Bader	'+210	CF	R	5	.265	NYY	@	MIA	15th	18th	rbi	0.5	0,0,0,1,0,2,0,0,0,0	0.53	31%	20%	23%	8%	.192 14-73, 0 HR, 3 RBI, 6 BB, 15 SO	Perez	R		-300
Jd Davis	'+195	3B	R	5	.248	SF	v	TEX	10th	8th	rbi	0.5	0,0,0,0,1,1,0,0,2,0	0.52	31%	30%	23%	4%	.143 9-63, 0 HR, 2 RBI, 3 BB, 23 SO	Dunning	R		-270
Leody Taveras	'+200	CF	S	9	.266	TEX	@	SF	7th	13th	rbi	0.5	1,0,0,1,1,0,0,1,0,0	0.52	31%	40%	20%	50%	.125 1-8, 0 HR, 1 RBI, 0 BB, 0 SO	Webb	R		-280
Riley Adams	'+190	C	R	7	.307	WSH	v	OAK	30th	7th	rbi	0.5	0,0,0,3,1,1,1,0,0,0	0.52	31%	40%	16%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Waldichuk	L		-260
Masataka Yoshida	'+150	LF	L	4	.301	BOS	v	DET	20th	12th	rbi	0.5	0,1,0,0,1,0,0,0,1,0	0.54	31%	30%	0%	25%	.231 3-13, 0 HR, 1 RBI, 4 BB, 1 SO	Rodriguez	L		-205
Tyler Stephenson	'+225	C	R	7	.246	CIN	@	PIT	21st	4th	rbi	0.5	0,0,0,0,0,0,2,0,0,0	0.37	30%	10%	29%	19%	.325 54-166, 3 HR, 16 RBI, 13 BB, 51 SO	Keller	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 5 SO	-320
Wilmer Flores	'+160	1B	R	3	.303	SF	v	TEX	10th	8th	rbi	0.5	0,0,0,4,0,0,0,0,1,1	0.45	30%	30%	29%	9%	.162 12-74, 2 HR, 4 RBI, 5 BB, 7 SO	Dunning	R		-220
Andres Gimenez	'+235	2B	L	2	.238	CLE	@	TB	1st	27th	rbi	0.5	0,1,0,0,0,0,0,0,2,0	0.38	30%	20%	25%	44%	.350 21-60, 2 HR, 9 RBI, 2 BB, 12 SO	Eflin	R		-330
Elias Diaz	'+180	C	R	4	.266	COL	@	LAD	18th	30th	rbi	0.5	0,0,0,0,1,0,0,0,2,0	0.5	30%	20%	25%	35%	.183 47-257, 7 HR, 42 RBI, 15 BB, 72 SO	Urias	L	.160 4-25, 0 HR, 2 RBI, 1 BB, 7 SO	-250
Enrique Hernandez	'+170	SS	R	9	.237	LAD	v	COL	29th	1st	rbi	0.5	0,0,0,1,1,1,1,0,0,1	0.39	30%	50%	25%	0%	.250 4-16, 0 HR, 0 RBI, 1 BB, 0 SO	Freeland	L	.211 4-19, 0 HR, 3 RBI, 4 BB, 3 SO	-230
Luke Raley	'+160	1B	L	6	.259	TB	v	CLE	4th	25th	rbi	0.5	2,0,0,0,0,0,0,0,1,0	0.46	30%	20%	11%	42%	.391 9-23, 4 HR, 8 RBI, 5 BB, 2 SO	Bibee	R		-215
Christian Encarnacion Strand	'+190	1B	R	6	.267	CIN	@	PIT	21st	4th	rbi	0.5	0,3,0,1,0,0,0,0,0,2	0.57	30%	30%	0%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Keller	R		-265
Jorge Polanco	'+160	2B	S	3	.238	MIN	@	PHI	13th	19th	rbi	0.5	0,1,0,0,0,0,0,0,1,0	0.47	29%	20%	33%	46%	.419 18-43, 5 HR, 5 RBI, 4 BB, 8 SO	Suarez	L		-215
Triston Casas	'+195	1B	L	7	.249	BOS	v	DET	20th	12th	rbi	0.5	0,3,0,1,0,0,1,0,0,0	0.43	29%	30%	26%	41%	.265 18-68, 9 HR, 22 RBI, 4 BB, 14 SO	Rodriguez	L		-270
Ezequiel Duran	'+190	SS	R	6	.282	TEX	@	SF	7th	13th	rbi	0.5	2,0,0,1,0,1,0,0,0,0	0.45	29%	30%	26%	50%	.500 4-8, 0 HR, 2 RBI, 0 BB, 1 SO	Webb	R		-265
Josh Rojas	'+265	3B	L	9	.217	SEA	v	BAL	14th	17th	rbi	0.5	0,1,0,0,0,0,0,0,0,0	0.42	29%	10%	25%	50%	.400 2-5, 0 HR, 1 RBI, 0 BB, 1 SO	Bradish	R		-390
Brandon Nimmo	'+175	CF	L	1	.254	NYM	v	ATL	9th	24th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.41	29%	0%	24%	16%	.242 84-347, 9 HR, 33 RBI, 75 BB, 114 SO	Chirinos	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-240
Francisco Alvarez	'+160	C	R	7	.227	NYM	v	ATL	9th	24th	rbi	0.5	0,0,0,0,0,0,0,0,2,1	0.51	29%	20%	20%	35%	.292 31-106, 12 HR, 26 RBI, 8 BB, 28 SO	Chirinos	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-215
Miguel Amaya	'+235	C	R	9	.253	CHC	@	TOR	3rd	14th	rbi	0.5	0,0,0,3,0,0,0,0,0,0	0.46	29%	10%	0%	0%		Ryu	L		-340
Trea Turner	'+175	SS	R	6	.252	PHI	v	MIN	5th	15th	rbi	0.5	0,2,2,0,1,0,0,4,1,0	0.38	28%	50%	33%	59%	.532 33-62, 1 HR, 15 RBI, 7 BB, 9 SO	Gray	R	.421 8-19, 0 HR, 3 RBI, 1 BB, 2 SO	-245
Matt Chapman	'+135	3B	R	5	.255	TOR	v	CHC	16th	10th	rbi	0.5	0,0,0,0,0,0,3,0,1,0	0.42	28%	20%	33%	6%	.149 7-47, 0 HR, 1 RBI, 9 BB, 3 SO	Taillon	R	.059 1-17, 1 HR, 2 RBI, 1 BB, 3 SO	-180
Gleyber Torres	'+175	2B	R	3	.271	NYY	@	MIA	15th	18th	rbi	0.5	0,1,0,0,0,2,1,0,0,0	0.42	28%	30%	32%	29%	.246 16-65, 0 HR, 4 RBI, 1 BB, 10 SO	Perez	R		-240
Gunnar Henderson	'+175	3B	L	2	.237	BAL	@	SEA	2nd	23rd	rbi	0.5	0,0,0,0,0,0,2,0,0,0	0.48	28%	10%	32%	0%	.200 3-15, 0 HR, 0 RBI, 1 BB, 4 SO	Miller	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-240
Brandon Belt	'+170	DH	L	2	.253	TOR	v	CHC	16th	10th	rbi	0.5	0,1,1,0,0,0,2,0,0,1	0.37	28%	40%	29%	28%	.196 35-179, 9 HR, 23 RBI, 32 BB, 58 SO	Taillon	R	.111 1-9, 0 HR, 1 RBI, 0 BB, 2 SO	-230
Ian Happ	'+165	LF	S	3	.243	CHC	@	TOR	3rd	14th	rbi	0.5	0,0,0,0,0,2,1,0,1,2	0.46	28%	40%	29%	12%	.271 13-48, 1 HR, 3 RBI, 6 BB, 10 SO	Ryu	L		-225
Jake Rogers	'+250	C	R	9	.211	DET	@	BOS	17th	6th	rbi	0.5	0,0,0,1,0,1,3,0,1,0	0.46	28%	40%	22%	27%	.098 5-51, 5 HR, 10 RBI, 0 BB, 27 SO	Crawford	R		-360
Adam Frazier	'+245	2B	L	9	.239	BAL	@	SEA	2nd	23rd	rbi	0.5	0,0,0,0,0,1,0,0,3,0	0.48	28%	20%	22%	17%	.229 16-70, 0 HR, 4 RBI, 6 BB, 14 SO	Miller	R	.000 2-2, 0 HR, 1 RBI, 0 BB, 0 SO	-350
Brent Rooker	'+165	LF	R	3	.240	OAK	@	WSH	27th	2nd	rbi	0.5	1,0,0,0,0,0,0,0,1,0	0.51	28%	20%	21%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 0 SO	Williams	R		-225
Esteury Ruiz	'+270	CF	R	-	.250	OAK	@	WSH	27th	2nd	rbi	0.5	0,0,0,0,0,0,0,2,0,0	0.38	28%	10%	14%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	Williams	R		-400
Nolan Jones	'+255	RF	L	-	.267	COL	@	LAD	18th	30th	rbi	0.5	0,0,0,1,3,0,0,0,3,0	0.48	28%	30%	0%	0%	.133 2-15, 0 HR, 0 RBI, 4 BB, 8 SO	Urias	L		-370
Jeremy Pena	'+205	SS	R	2	.252	HOU	v	LAA	24th	20th	rbi	0.5	0,1,0,1,1,0,0,0,0,0	0.39	27%	30%	32%	30%	.280 75-268, 5 HR, 27 RBI, 29 BB, 58 SO	Silseth	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-285
Willy Adames	'+175	SS	R	4	.203	MIL	@	CHW	22nd	11th	rbi	0.5	0,2,1,0,0,0,0,0,0,0	0.48	27%	20%	32%	43%	.261 18-69, 0 HR, 12 RBI, 12 BB, 21 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-235
Chris Taylor	'+180	SS	R	6	.215	LAD	v	COL	29th	1st	rbi	0.5	0,0,0,0,0,0,2,1,1,0	0.45	27%	30%	26%	30%	.270 86-318, 21 HR, 56 RBI, 35 BB, 94 SO	Freeland	L	.241 7-29, 2 HR, 2 RBI, 6 BB, 8 SO	-245
James Outman	'+205	CF	L	8	.257	LAD	v	COL	29th	1st	rbi	0.5	2,0,0,0,0,0,0,0,2,1	0.47	27%	30%	25%	40%	.268 33-123, 5 HR, 30 RBI, 17 BB, 41 SO	Freeland	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-285
Kebryan Hayes	'+180	3B	R	7	.255	PIT	v	CIN	26th	3rd	rbi	0.5	1,3,3,3,0,0,0,1,0,1	0.52	27%	60%	24%	20%	.251 67-267, 7 HR, 15 RBI, 7 BB, 56 SO	Williamson	L		-250
Henry Davis	'+145	RF	R	4	.224	PIT	v	CIN	26th	3rd	rbi	0.5	0,0,0,1,0,0,2,0,1,0	0.36	27%	30%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Williamson	L		-200
Dylan Moore	'+270	LF	R	8	.231	SEA	v	BAL	14th	17th	rbi	0.5	0,1,1,0,0,1,0,0,0,4	0.4	27%	40%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Bradish	R		-390
Eddie Rosario	'+180	LF	L	7	.246	ATL	@	NYM	19th	26th	rbi	0.5	0,0,3,0,0,0,0,0,0,0	0.5	26%	10%	34%	36%	.248 54-218, 6 HR, 44 RBI, 13 BB, 54 SO	Senga	R		-250
Hunter Renfroe	'+215	RF	R	7	.249	LAA	@	HOU	8th	29th	rbi	0.5	0,0,0,2,0,0,0,0,0,2	0.46	26%	20%	33%	36%	.292 63-216, 15 HR, 27 RBI, 25 BB, 53 SO	Urquidy	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-300
Yoan Moncada	'+245	3B	S	5	.234	CHW	v	MIL	12th	16th	rbi	0.5	1,1,1,0,0,0,0,0,0,0	0.35	26%	30%	31%	60%	.351 27-77, 5 HR, 10 RBI, 1 BB, 29 SO	Peralta	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-350
Patrick Wisdom	'+175	3B	R	8	.196	CHC	@	TOR	3rd	14th	rbi	0.5	0,0,0,0,0,2,1,0,0,0	0.49	26%	20%	30%	0%		Ryu	L		-245
James Mccann	'+240	C	R	-	.232	BAL	@	SEA	2nd	23rd	rbi	0.5	1,2,0,5,0,0,0,0,0,2	0.38	26%	40%	27%	23%	.287 23-80, 3 HR, 10 RBI, 6 BB, 18 SO	Miller	R		-340
Daniel Vogelbach	'+160	DH	L	6	.230	NYM	v	ATL	9th	24th	rbi	0.5	0,3,0,0,0,0,0,0,0,1	0.4	26%	20%	26%	43%	.231 34-147, 7 HR, 31 RBI, 25 BB, 60 SO	Chirinos	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-220
Ha Seong Kim	'+235	2B	R	1	.285	SD	@	ARI	23rd	9th	rbi	0.5	0,1,0,0,0,0,0,0,1,1	0.38	26%	30%	24%	32%	.186 40-215, 7 HR, 29 RBI, 19 BB, 58 SO	Pfaadt	R		-330
Mauricio Dubon	'+200	2B	R	-	.261	HOU	v	LAA	24th	20th	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.3	26%	10%	20%	38%	.297 55-185, 3 HR, 23 RBI, 10 BB, 27 SO	Silseth	R		-285
Rob Refsnyder	'+235	LF	R	1	.261	BOS	v	DET	20th	12th	rbi	0.5	0,0,0,0,0,0,0,0,1,1	0.36	26%	20%	19%	50%	.236 17-72, 1 HR, 19 RBI, 15 BB, 14 SO	Rodriguez	L	.143 1-7, 0 HR, 0 RBI, 1 BB, 0 SO	-330
Bo Naylor	'+265	C	L	8	.194	CLE	@	TB	1st	27th	rbi	0.5	0,0,0,0,1,0,0,0,1,0	0.41	26%	20%	0%	0%	.000 0-3, 0 HR, 0 RBI, 2 BB, 2 SO	Eflin	R		-390
Yuli Gurriel	'+290	1B	R	7	.266	MIA	v	NYY	11th	28th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.27	25%	10%	36%	30%	.252 34-135, 3 HR, 15 RBI, 3 BB, 25 SO	Cole	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 4 SO	-425
Jurickson Profar	'+290	LF	S	1	.240	COL	@	LAD	18th	30th	rbi	0.5	0,0,2,0,0,0,1,0,0,0	0.38	25%	20%	25%	18%	.208 55-264, 4 HR, 22 RBI, 28 BB, 43 SO	Urias	L	.176 3-17, 0 HR, 0 RBI, 1 BB, 3 SO	-450
Jake Cave	'+175	LF	L	7	.215	PHI	v	MIN	5th	15th	rbi	0.5	0,0,0,0,2,0,0,0,0,1	0.36	25%	20%	24%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	Gray	R	.333 1-3, 0 HR, 2 RBI, 1 BB, 0 SO	-240
Jake Bauers	'+250	RF	L	1	.223	NYY	@	MIA	15th	18th	rbi	0.5	0,0,0,1,0,1,1,1,0,0	0.4	25%	40%	23%	15%	.145 10-69, 0 HR, 4 RBI, 4 BB, 27 SO	Perez	R		-360
Jj Bleday	'+180	LF	L	1	.203	OAK	@	WSH	27th	2nd	rbi	0.5	1,0,0,1,0,0,0,0,0,0	0.36	25%	20%	20%	44%	.234 11-47, 4 HR, 7 RBI, 4 BB, 11 SO	Williams	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-250
Ildemaro Vargas	'+185	SS	S	6	.255	WSH	v	OAK	30th	7th	rbi	0.5	0,4,2,0,2,0,0,1,0,0	0.46	25%	40%	19%	47%	.327 16-49, 4 HR, 18 RBI, 0 BB, 6 SO	Waldichuk	L		-250
Jorge Mateo	'+275	SS	R	-	.213	BAL	@	SEA	2nd	23rd	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.33	25%	0%	18%	3%	.179 10-56, 1 HR, 1 RBI, 5 BB, 14 SO	Miller	R		-400
Cj Abrams	'+195	SS	L	1	.255	WSH	v	OAK	30th	7th	rbi	0.5	0,0,0,0,0,0,1,0,0,0	0.38	25%	10%	17%	0%	.158 6-38, 0 HR, 0 RBI, 5 BB, 9 SO	Waldichuk	L		-270
Geraldo Perdomo	'+285	SS	S	9	.266	ARI	v	SD	6th	21st	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.37	25%	0%	17%	30%	.242 30-124, 0 HR, 30 RBI, 16 BB, 27 SO	Lugo	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Anthony Volpe	'+215	SS	R	8	.210	NYY	@	MIA	15th	18th	rbi	0.5	0,3,0,0,0,1,1,0,1,2	0.38	25%	50%	0%	50%	.167 1-6, 1 HR, 3 RBI, 2 BB, 2 SO	Perez	R		-300
Jon Singleton	'+190	1B	L	7	.250	HOU	v	LAA	24th	20th	rbi	0.5	0,5,0,0	1.25	25%	25%	0%	50%	.375 3-8, 2 HR, 5 RBI, 1 BB, 1 SO	Silseth	R		-260
Brendan Rodgers	'+230	2B	R	5	.188	COL	@	LAD	18th	30th	rbi	0.5	0,0,0,0,1,0,1,0	0.25	25%	25%	0%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 4 SO	Urias	L	.353 6-17, 1 HR, 2 RBI, 1 BB, 3 SO	-330
Michael Harris	'+210	CF	L	9	.291	ATL	@	NYM	19th	26th	rbi	0.5	0,0,0,0,1,0,0,0,1,1	0.37	24%	30%	39%	14%	.270 47-174, 5 HR, 17 RBI, 20 BB, 59 SO	Senga	R		-295
Andrew Mccutchen	'+145	DH	R	3	.260	PIT	v	CIN	26th	3rd	rbi	0.5	1,0,0,1,0,0,1,0,0,0	0.33	24%	30%	34%	35%	.245 188-767, 34 HR, 106 RBI, 140 BB, 169 SO	Williamson	L		-200
Yasmani Grandal	'+310	C	S	7	.242	CHW	v	MIL	12th	16th	rbi	0.5	0,1,1,0,0,0,0,0,1,0	0.33	24%	30%	30%	39%	.219 32-146, 6 HR, 28 RBI, 23 BB, 43 SO	Peralta	R	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-475
Jake Cronenworth	'+170	1B	L	6	.225	SD	@	ARI	23rd	9th	rbi	0.5	0,2,0,0,0,1,1,0,1,0	0.38	24%	40%	30%	40%	.280 81-289, 12 HR, 49 RBI, 32 BB, 47 SO	Pfaadt	R		-230
Daulton Varsho	'+160	LF	L	8	.214	TOR	v	CHC	16th	10th	rbi	0.5	0,0,0,0,0,0,1,1,1,0	0.32	24%	30%	28%	26%	.263 20-76, 3 HR, 12 RBI, 4 BB, 16 SO	Taillon	R		-220
Jesus Sanchez	'+275	RF	L	6	.268	MIA	v	NYY	11th	28th	rbi	0.5	0,1,0,0,0,0,2,0,0,0	0.46	24%	20%	27%	50%	.429 3-7, 0 HR, 1 RBI, 0 BB, 0 SO	Cole	R		-400
Alex Call	'+225	CF	R	9	.199	WSH	v	OAK	30th	7th	rbi	0.5	1,0,0,0,0,0,0,0,0,0	0.34	24%	10%	15%	45%	.250 5-20, 0 HR, 4 RBI, 12 BB, 1 SO	Waldichuk	L		-320
Stuart Fairchild	'+245	LF	R	9	.232	CIN	@	PIT	21st	4th	rbi	0.5	0,0,0,0,1,0,0,0,0,0	0.31	24%	10%	11%	0%	.214 15-70, 0 HR, 0 RBI, 11 BB, 18 SO	Keller	R		-360
Jordan Diaz	'+165	2B	R	-	.253	OAK	@	WSH	27th	2nd	rbi	0.5	0,2,0,0,0,0,1,0,0,1	0.37	24%	30%	7%	50%	.250 2-8, 0 HR, 2 RBI, 0 BB, 0 SO	Williams	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-225
Cade Marlowe	'+230	LF	L	7	.333	SEA	v	BAL	14th	17th	rbi	0.5	0,0,1,0,0,4,1,0,0,0	0.41	24%	30%	0%	0%	.500 3-6, 0 HR, 0 RBI, 0 BB, 2 SO	Bradish	R		-330
Shea Langeliers	'+165	C	R	-	.201	OAK	@	WSH	27th	2nd	rbi	0.5	0,0,0,0,2,0,0,1,0,0	0.38	23%	20%	35%	8%	.303 10-33, 1 HR, 3 RBI, 4 BB, 11 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-225
Andrew Benintendi	'+245	LF	L	2	.269	CHW	v	MIL	12th	16th	rbi	0.5	0,0,0,0,1,0,0,1,0,0	0.28	23%	20%	34%	24%	.150 9-60, 0 HR, 5 RBI, 6 BB, 12 SO	Peralta	R		-350
Xander Bogaerts	'+175	SS	R	5	.270	SD	@	ARI	23rd	9th	rbi	0.5	0,3,0,0,0,0,0,0,0,0	0.36	23%	10%	34%	33%	.331 50-151, 14 HR, 32 RBI, 26 BB, 22 SO	Pfaadt	R		-240
Joey Gallo	'+235	LF	L	8	.185	MIN	@	PHI	13th	19th	rbi	0.5	4,0,0,2,0,0,0,0,0,0	0.41	23%	20%	31%	38%	.395 17-43, 8 HR, 16 RBI, 5 BB, 12 SO	Suarez	L		-330
Alejandro Kirk	'+210	C	R	-	.253	TOR	v	CHC	16th	10th	rbi	0.5	0,1,0,0,0,0,1,0,0,0	0.34	23%	20%	29%	50%	.150 6-40, 1 HR, 7 RBI, 1 BB, 9 SO	Taillon	R	.312 5-16, 0 HR, 0 RBI, 0 BB, 3 SO	-295
