NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jacob Stallings	'+245	C	R	6	.287	COL	@	MIN	16th	27th	rbi	0.5	1,1,0,1,0,1,0,0,0,0	0.48	32%	40%	22%	14%	.125 1-8, 0 HR, 0 RBI, 2 BB, 5 SO	Varland	R		-360
Enmanuel Valdez	'+205	2B	L	2	.184	BOS	v	PHI	2nd	23rd	rbi	0.5	1,0,0,3,1,0,1,3,0,0	0.51	32%	50%	21%	50%	.400 2-5, 0 HR, 1 RBI, 0 BB, 0 SO	Wheeler	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-285
Nolan Schanuel	'+250	1B	L	1	.216	LAA	@	ARI	24th	11th	rbi	0.5	0,0,0,0,0,0,1,0,1,2	0.39	32%	30%	21%	0%		Montgomery	L		-360
Rob Refsnyder	'+240	LF	R	3	.336	BOS	v	PHI	2nd	23rd	rbi	0.5	0,0,1,0,0,0,0,0,0,1	0.39	32%	20%	17%	50%	.400 2-5, 0 HR, 2 RBI, 0 BB, 3 SO	Wheeler	R		-350
Wyatt Langford	'+205	LF	R	6	.234	TEX	@	LAD	3rd	18th	rbi	0.5	0,1,1,2,0,0,0,0,0,2	0.41	32%	40%	0%	0%		Paxton	L		-285
Logan Ohoppe	'+140	C	R	5	.269	LAA	@	ARI	24th	11th	rbi	0.5	0,1,1,0,0,0,0,0,0,2	0.51	31%	30%	36%	0%		Montgomery	L		-190
Luis Robert	'+245	CF	R	3	.192	CHW	@	SEA	6th	28th	rbi	0.5	0,0,0,0,1,0,0,1,0,2	0.62	31%	30%	35%	33%	.138 4-29, 1 HR, 3 RBI, 2 BB, 15 SO	Woo	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-350
Francisco Alvarez	'+205	C	R	6	.236	NYM	v	MIA	28th	14th	rbi	0.5	0,0,0,2,0,0,1,0,1,0	0.5	31%	30%	29%	17%	.062 1-16, 0 HR, 1 RBI, 1 BB, 7 SO	Luzardo	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-285
Paul Dejong	'+300	SS	R	7	.235	CHW	@	SEA	6th	28th	rbi	0.5	1,0,2,0,1,0,2,1,3,0	0.44	31%	60%	29%	20%	.429 3-7, 1 HR, 1 RBI, 1 BB, 2 SO	Woo	R		-450
Jesus Sanchez	'+200	RF	L	5	.239	MIA	@	NYM	27th	13th	rbi	0.5	0,1,3,0,0,0,1,0,0,0	0.4	31%	30%	27%	14%	.129 4-31, 1 HR, 1 RBI, 5 BB, 14 SO	Megill	R	.500 1-2, 0 HR, 0 RBI, 2 BB, 0 SO	-280
Abraham Toro	'+230	3B	S	1	.265	OAK	@	SD	13th	30th	rbi	0.5	0,0,0,1,0,0,0,0,2,0	0.35	31%	20%	26%	17%	.091 2-22, 0 HR, 1 RBI, 3 BB, 5 SO	Vasquez	R		-330
Mauricio Dubon	'+195	CF	R	9	.295	HOU	@	SF	22nd	20th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.4	31%	10%	23%	20%	.294 5-17, 0 HR, 2 RBI, 0 BB, 4 SO	Hicks	R		-270
Otto Lopez	'+235	2B	R	6	.295	MIA	@	NYM	27th	13th	rbi	0.5	2,0,0,0,1,0,0,0,2,1	0.51	31%	40%	0%	67%	.364 4-11, 0 HR, 3 RBI, 1 BB, 3 SO	Megill	R		-340
Bo Bichette	'+145	SS	R	4	.236	TOR	@	MIL	10th	26th	rbi	0.5	0,0,0,0,0,0,1,1,0,0	0.43	30%	20%	37%	43%	.125 2-16, 1 HR, 2 RBI, 0 BB, 2 SO	Rodriguez	R		-190
Francisco Lindor	'+170	SS	S	1	.235	NYM	v	MIA	28th	14th	rbi	0.5	0,2,1,0,0,1,0,1,0,0	0.48	30%	40%	35%	39%	.246 15-61, 4 HR, 11 RBI, 7 BB, 13 SO	Luzardo	L	.267 4-15, 0 HR, 0 RBI, 2 BB, 3 SO	-230
Andrew Mccutchen	'+195	RF	R	1	.238	PIT	@	STL	21st	6th	rbi	0.5	4,0,1,1,0,0,0,0,0,0	0.38	30%	30%	34%	29%	.372 16-43, 2 HR, 7 RBI, 7 BB, 8 SO	Mikolas	R	.105 2-19, 0 HR, 0 RBI, 0 BB, 3 SO	-270
Michael Harris	'+205	CF	L	1	.248	ATL	@	BAL	4th	24th	rbi	0.5	1,0,0,0,1,0,0,0,0,1	0.32	30%	30%	33%	50%	.143 1-7, 0 HR, 1 RBI, 2 BB, 1 SO	Suarez	R		-285
Gary Sanchez	'+160	C	R	6	.216	MIL	v	TOR	19th	25th	rbi	0.5	0,0,2,3,0,2,0,0,0,0	0.49	30%	30%	32%	24%	.286 2-7, 1 HR, 2 RBI, 0 BB, 0 SO	Kikuchi	L	.400 2-5, 0 HR, 0 RBI, 3 BB, 2 SO	-215
Jazz Chisholm	'+215	CF	L	1	.245	MIA	@	NYM	27th	13th	rbi	0.5	0,2,0,0,0,0,0,1,0,1	0.48	30%	30%	31%	28%	.213 13-61, 3 HR, 6 RBI, 6 BB, 21 SO	Megill	R	.375 3-8, 0 HR, 0 RBI, 1 BB, 3 SO	-300
Zach Neto	'+190	SS	R	8	.247	LAA	@	ARI	24th	11th	rbi	0.5	0,0,0,1,0,2,2,0,0,1	0.38	30%	40%	31%	0%		Montgomery	L		-260
Elly De La Cruz	'+180	SS	S	2	.235	CIN	v	CLE	5th	21st	rbi	0.5	0,0,0,1,1,0,3,0,0,0	0.44	30%	30%	29%	25%	.312 5-16, 2 HR, 4 RBI, 2 BB, 3 SO	Mckenzie	R		-245
Bryan De La Cruz	'+185	LF	R	2	.248	MIA	@	NYM	27th	13th	rbi	0.5	0,0,0,0,0,2,0,1,0,0	0.44	30%	20%	28%	26%	.295 13-44, 1 HR, 6 RBI, 5 BB, 11 SO	Megill	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-260
Kebryan Hayes	'+185	3B	R	5	.253	PIT	@	STL	21st	6th	rbi	0.5	0,0,1,2,0,0,1,0,0,0	0.35	30%	30%	28%	26%	.348 16-46, 4 HR, 7 RBI, 4 BB, 8 SO	Mikolas	R	.500 8-16, 0 HR, 0 RBI, 0 BB, 2 SO	-250
Jose Siri	'+215	CF	R	6	.189	TB	v	CHC	18th	16th	rbi	0.5	1,2,0,1,2,1,0,1,0,0	0.42	30%	60%	27%	50%	.167 1-6, 1 HR, 2 RBI, 1 BB, 3 SO	Taillon	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-300
Brandon Nimmo	'+215	LF	L	3	.221	NYM	v	MIA	28th	14th	rbi	0.5	0,0,0,0,2,0,0,0,0,1	0.52	30%	20%	25%	28%	.319 15-47, 2 HR, 10 RBI, 11 BB, 9 SO	Luzardo	L	.333 3-9, 1 HR, 3 RBI, 2 BB, 1 SO	-300
Jackson Merrill	'+230	CF	L	8	.281	SD	v	OAK	23rd	2nd	rbi	0.5	0,0,0,0,0,0,0,1,0,1	0.36	30%	20%	0%	100%	.750 3-4, 0 HR, 1 RBI, 0 BB, 0 SO	Sears	L		-330
Luis Arraez	'+250	2B	L	1	.350	SD	v	OAK	23rd	2nd	rbi	0.5	2,1,1,0,0,0,0,0,0,0	0.36	30%	30%	0%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	Sears	L		-360
Oneil Cruz	'+150	SS	L	4	.247	PIT	@	STL	21st	6th	rbi	0.5	0,0,1,0,0,0,3,1,0,1	0.42	29%	40%	41%	50%	.312 10-32, 1 HR, 6 RBI, 6 BB, 10 SO	Mikolas	R	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	-200
Paul Goldschmidt	'+205	1B	R	3	.229	STL	v	PIT	20th	9th	rbi	0.5	0,0,0,0,0,0,0,2,1,0	0.4	29%	20%	38%	38%	.250 12-48, 0 HR, 3 RBI, 8 BB, 9 SO	Skenes	R		-285
Charlie Blackmon	'+170	RF	L	1	.259	COL	@	MIN	16th	27th	rbi	0.5	0,0,0,0,0,1,0,0,0,0	0.45	29%	10%	34%	46%	.235 4-17, 0 HR, 0 RBI, 0 BB, 2 SO	Varland	R		-235
Alex Kirilloff	'+195	LF	L	8	.206	MIN	v	COL	30th	1st	rbi	0.5	1,0,1,1,0,0,0,0,1,0	0.36	29%	40%	32%	43%	.364 4-11, 0 HR, 1 RBI, 1 BB, 1 SO	Quantrill	R	.714 5-7, 2 HR, 4 RBI, 1 BB, 1 SO	-270
Yandy Diaz	'+180	1B	R	1	.254	TB	v	CHC	18th	16th	rbi	0.5	0,0,3,1,0,0,0,0,0,0	0.45	29%	20%	30%	0%	.000 0-9, 0 HR, 0 RBI, 0 BB, 2 SO	Taillon	R	.400 4-10, 0 HR, 2 RBI, 1 BB, 0 SO	-250
Yasmani Grandal	'+220	C	S	8	.169	PIT	@	STL	21st	6th	rbi	0.5	0,1,0,0,0,0,1,0,0,0	0.54	29%	20%	29%	17%	.000 0-3, 0 HR, 0 RBI, 2 BB, 2 SO	Mikolas	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-310
Jesse Winker	'+185	LF	L	3	.261	WSH	@	DET	15th	12th	rbi	0.5	0,1,0,3,0,0,0,0,0,0	0.44	29%	20%	28%	0%	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	Maeda	R	.500 4-8, 0 HR, 1 RBI, 1 BB, 0 SO	-260
Masyn Winn	'+295	SS	R	1	.297	STL	v	PIT	20th	9th	rbi	0.5	1,0,1,0,0,2,0,0,0,2	0.38	29%	40%	28%	20%	.167 3-18, 0 HR, 1 RBI, 1 BB, 4 SO	Skenes	R		-450
Kyle Higashioka	'+190	C	R	-	.180	SD	v	OAK	23rd	2nd	rbi	0.5	0,0,0,1,0,0,1,0,1,1	0.29	29%	40%	27%	33%	.222 2-9, 0 HR, 1 RBI, 1 BB, 2 SO	Sears	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-260
Colton Cowser	'+295	LF	L	9	.224	BAL	v	ATL	8th	15th	rbi	0.5	0,0,0,1,0,0,0,0,1,0	0.44	29%	20%	17%	0%		Fried	L		-450
Ryan Mountcastle	'+170	1B	R	3	.280	BAL	v	ATL	8th	15th	rbi	0.5	4,0,0,5,0,0,2,0,1,0	0.52	28%	40%	39%	33%	.214 3-14, 0 HR, 0 RBI, 0 BB, 5 SO	Fried	L	.286 2-7, 0 HR, 0 RBI, 0 BB, 1 SO	-230
Austin Riley	'+160	3B	R	2	.230	ATL	@	BAL	4th	24th	rbi	0.5	0,0,1,0,0,0,1,0,0,0	0.4	28%	20%	37%	11%	.231 3-13, 0 HR, 0 RBI, 0 BB, 2 SO	Suarez	R		-215
Ezequiel Tovar	'+185	SS	R	2	.293	COL	@	MIN	16th	27th	rbi	0.5	0,0,0,0,0,0,0,4,0,0	0.43	28%	10%	34%	0%	.083 1-12, 0 HR, 0 RBI, 0 BB, 5 SO	Varland	R		-255
Eddie Rosario	'+170	RF	L	6	.190	WSH	@	DET	15th	12th	rbi	0.5	0,0,0,1,0,0,0,0,3,0	0.43	28%	20%	33%	40%	.182 2-11, 1 HR, 1 RBI, 3 BB, 1 SO	Maeda	R	.091 1-11, 0 HR, 0 RBI, 0 BB, 2 SO	-230
Jose Miranda	'+180	3B	R	6	.273	MIN	v	COL	30th	1st	rbi	0.5	0,0,1,2,0,0,0,0,0,1	0.42	28%	30%	33%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	Quantrill	R	.308 4-13, 0 HR, 1 RBI, 0 BB, 1 SO	-250
Andrew Vaughn	'+285	1B	R	5	.222	CHW	@	SEA	6th	28th	rbi	0.5	0,1,0,0,0,1,1,1,0,0	0.36	28%	40%	32%	19%	.174 4-23, 0 HR, 1 RBI, 1 BB, 6 SO	Woo	R	.250 1-4, 0 HR, 1 RBI, 0 BB, 3 SO	-425
Johan Rojas	'+285	CF	R	9	.237	PHI	@	BOS	9th	10th	rbi	0.5	0,1,1,0,1,0,1,1,0,0	0.36	28%	50%	30%	0%		Crawford	R		-425
Starling Marte	'+230	RF	R	5	.280	NYM	v	MIA	28th	14th	rbi	0.5	0,0,0,0,0,4,0,0,2,1	0.46	28%	30%	30%	23%	.367 11-30, 1 HR, 3 RBI, 3 BB, 5 SO	Luzardo	L	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	-330
Shea Langeliers	'+185	C	R	6	.199	OAK	@	SD	13th	30th	rbi	0.5	0,0,2,0,1,0,0,0,0,0	0.52	28%	20%	30%	25%	.167 2-12, 1 HR, 1 RBI, 1 BB, 6 SO	Vasquez	R		-255
Luis Garcia	'+175	2B	L	4	.270	WSH	@	DET	15th	12th	rbi	0.5	0,0,0,0,0,0,0,0,0,1	0.5	28%	10%	29%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Maeda	R		-240
Bryson Stott	'+155	2B	L	2	.242	PHI	@	BOS	9th	10th	rbi	0.5	0,0,0,0,2,0,0,0,0,0	0.53	28%	10%	27%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	Crawford	R		-210
Jp Crawford	'+250	SS	L	1	.222	SEA	v	CHW	29th	5th	rbi	0.5	0,4,0,0,0,0,0,2,1,0	0.42	28%	30%	26%	23%	.115 3-26, 1 HR, 2 RBI, 11 BB, 8 SO	Thorpe	R		-360
Gavin Sheets	'+200	RF	L	4	.242	CHW	@	SEA	6th	28th	rbi	0.5	1,2,1,0,0,0,1,4,1,0	0.46	28%	60%	24%	22%	.294 5-17, 1 HR, 1 RBI, 1 BB, 6 SO	Woo	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-280
Michael Busch	'+265	1B	L	8	.242	CHC	@	TB	25th	29th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.38	28%	0%	23%	0%		Eflin	R		-390
Donovan Solano	'+195	3B	R	6	.301	SD	v	OAK	23rd	2nd	rbi	0.5	0,0,0,0,0,0,1,1,0,1	0.28	28%	30%	0%	100%	.000 0-3, 0 HR, 1 RBI, 1 BB, 2 SO	Sears	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Andy Pages	'+195	CF	R	6	.260	LAD	v	TEX	11th	17th	rbi	0.5	1,0,0,0,0,1,0,0,1,0	0.4	28%	30%	0%	0%		Dunning	R		-275
Yordan Alvarez	'+155	LF	L	3	.290	HOU	@	SF	22nd	20th	rbi	0.5	0,3,0,2,1,0,3,2,0,0	0.5	27%	50%	45%	0%	.200 3-15, 0 HR, 0 RBI, 1 BB, 4 SO	Hicks	R		-210
Anthony Rizzo	'+185	1B	L	6	.224	NYY	@	KC	7th	3rd	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.39	27%	0%	36%	24%	.417 5-12, 1 HR, 2 RBI, 0 BB, 2 SO	Singer	R	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	-255
Mitch Haniger	'+190	RF	R	6	.223	SEA	v	CHW	29th	5th	rbi	0.5	0,0,0,0,0,0,0,3,0,2	0.47	27%	20%	35%	46%	.228 21-92, 4 HR, 17 RBI, 9 BB, 25 SO	Thorpe	R		-260
Elehuris Montero	'+165	1B	R	-	.204	COL	@	MIN	16th	27th	rbi	0.5	0,0,0,1,0,1,0,0,0,0	0.41	27%	20%	31%	40%	.143 2-14, 2 HR, 2 RBI, 1 BB, 5 SO	Varland	R		-225
Mark Canha	'+195	LF	R	3	.233	DET	v	WSH	14th	4th	rbi	0.5	0,1,1,1,0,0,0,0,1,0	0.44	27%	40%	30%	34%	.333 17-51, 1 HR, 9 RBI, 4 BB, 9 SO	Parker	L		-270
Nelson Velazquez	'+185	LF	R	5	.214	KC	v	NYY	1st	22nd	rbi	0.5	0,3,0,2,0,2,0,2,0,0	0.45	27%	40%	30%	33%	.273 3-11, 0 HR, 1 RBI, 0 BB, 4 SO	Stroman	R		-255
Jose Altuve	'+200	2B	R	1	.299	HOU	@	SF	22nd	20th	rbi	0.5	0,0,0,1,0,0,0,1,3,0	0.38	27%	30%	30%	19%	.239 27-113, 3 HR, 10 RBI, 6 BB, 18 SO	Hicks	R		-275
Jeremy Pena	'+180	SS	R	4	.297	HOU	@	SF	22nd	20th	rbi	0.5	0,0,0,0,2,0,0,0,1,1	0.38	27%	30%	28%	50%	.143 2-14, 0 HR, 2 RBI, 1 BB, 4 SO	Hicks	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-245
Luis Rengifo	'+185	2B	S	6	.316	LAA	@	ARI	24th	11th	rbi	0.5	0,0,0,0,0,1,0,0,0,0	0.37	27%	10%	25%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Montgomery	L	.333 2-6, 1 HR, 2 RBI, 0 BB, 1 SO	-255
Jake Meyers	'+210	CF	R	6	.269	HOU	@	SF	22nd	20th	rbi	0.5	0,0,0,1,1,0,0,1,0,0	0.42	27%	30%	22%	0%	.214 3-14, 0 HR, 0 RBI, 1 BB, 3 SO	Hicks	R		-295
Connor Wong	'+310	C	R	7	.329	BOS	v	PHI	2nd	23rd	rbi	0.5	0,0,0,0,0,0,2,0,0,0	0.44	27%	10%	21%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 2 SO	Wheeler	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-475
Ceddanne Rafaela	'+275	CF	R	9	.212	BOS	v	PHI	2nd	23rd	rbi	0.5	0,5,0,0,0,0,4,0,0,0	0.58	27%	20%	18%	0%		Wheeler	R		-400
Jorge Soler	'+170	DH	R	6	.211	SF	v	HOU	17th	19th	rbi	0.5	0,1,0,0,0,1,1,0,0,0	0.33	26%	30%	33%	29%	.200 3-15, 2 HR, 3 RBI, 3 BB, 2 SO	Blanco	R		-230
Gabriel Moreno	'+170	C	R	2	.229	ARI	v	LAA	26th	7th	rbi	0.5	0,0,0,0,0,2,0,1,0,0	0.38	26%	20%	31%	0%	.750 3-4, 0 HR, 0 RBI, 0 BB, 1 SO	Suarez	L		-235
Mike Yastrzemski	'+230	RF	L	7	.216	SF	v	HOU	17th	19th	rbi	0.5	1,0,0,0,3,0,0,0,1,1	0.45	26%	40%	30%	29%	.296 8-27, 1 HR, 2 RBI, 4 BB, 8 SO	Blanco	R		-330
Steven Kwan	'+225	LF	L	1	.370	CLE	@	CIN	12th	8th	rbi	0.5	2,0,0,0,1,0,0,0,2,0	0.37	26%	30%	26%	38%	.176 3-17, 0 HR, 1 RBI, 0 BB, 2 SO	Martinez	R		-320
Alec Burleson	'+225	LF	L	2	.273	STL	v	PIT	20th	9th	rbi	0.5	0,0,2,1,1,1,0,0,0,1	0.42	26%	50%	26%	25%	.212 7-33, 0 HR, 4 RBI, 3 BB, 7 SO	Skenes	R		-320
Ha Seong Kim	'+215	SS	R	9	.223	SD	v	OAK	23rd	2nd	rbi	0.5	3,0,0,0,0,0,2,3,0,2	0.49	26%	40%	25%	17%	.200 2-10, 0 HR, 2 RBI, 4 BB, 4 SO	Sears	L		-300
Will Brennan	'+230	RF	L	6	.233	CLE	@	CIN	12th	8th	rbi	0.5	0,1,0,0,0,0,0,0,1,0	0.35	26%	20%	24%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 1 SO	Martinez	R		-330
Andy Ibanez	'+205	2B	R	2	.262	DET	v	WSH	14th	4th	rbi	0.5	0,2,0,0,0,1,0,0,0,1	0.41	26%	30%	23%	33%	.000 0-12, 0 HR, 1 RBI, 0 BB, 0 SO	Parker	L		-290
Kyle Isbel	'+210	CF	L	9	.219	KC	v	NYY	1st	22nd	rbi	0.5	0,1,0,0,0,0,2,0,3,1	0.35	26%	40%	23%	22%	.462 6-13, 1 HR, 3 RBI, 0 BB, 4 SO	Stroman	R		-295
Isiah Kiner Falefa	'+210	3B	R	9	.270	TOR	@	MIL	10th	26th	rbi	0.5	0,0,0,0,2,1,0,1,5,0	0.4	26%	40%	23%	29%	.000 0-8, 0 HR, 0 RBI, 0 BB, 2 SO	Rodriguez	R		-295
Brice Turang	'+320	2B	L	-	.302	MIL	v	TOR	19th	25th	rbi	0.5	1,0,0,0,0,0,2,0,1,0	0.39	26%	30%	17%	0%	.000 0-12, 0 HR, 0 RBI, 1 BB, 2 SO	Kikuchi	L		-475
Blaze Alexander	'+180	SS	R	8	.283	ARI	v	LAA	26th	7th	rbi	0.5	0,0,0,1,0,1,1,0,0,0	0.41	26%	30%	0%	0%		Suarez	L		-250
Matt Chapman	'+175	3B	R	4	.240	SF	v	HOU	17th	19th	rbi	0.5	0,0,0,0,0,1,0,0,0,0	0.44	25%	10%	32%	33%	.190 4-21, 2 HR, 3 RBI, 2 BB, 8 SO	Blanco	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-240
Randal Grichuk	'+155	RF	R	5	.298	ARI	v	LAA	26th	7th	rbi	0.5	0,0,0,0,0,1,0,1,0,0	0.3	25%	20%	31%	29%	.250 3-12, 0 HR, 0 RBI, 1 BB, 5 SO	Suarez	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-215
Tyler Stephenson	'+185	C	R	6	.254	CIN	v	CLE	5th	21st	rbi	0.5	1,0,0,2,0,0,0,2,0,0	0.4	25%	30%	30%	40%	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	Mckenzie	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-255
Wilmer Flores	'+230	1B	R	-	.224	SF	v	HOU	17th	19th	rbi	0.5	0,0,0,0,0,5,2,0,0,0	0.38	25%	20%	29%	36%	.250 2-8, 1 HR, 1 RBI, 1 BB, 2 SO	Blanco	R		-330
Orlando Arcia	'+220	SS	R	9	.230	ATL	@	BAL	4th	24th	rbi	0.5	0,1,0,0,1,0,0,0,0,0	0.33	25%	20%	26%	50%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Suarez	R		-320
Anthony Volpe	'+190	SS	R	1	.275	NYY	@	KC	7th	3rd	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.37	25%	10%	25%	0%	.238 5-21, 0 HR, 0 RBI, 0 BB, 5 SO	Singer	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-260
Luke Raley	'+255	LF	L	5	.271	SEA	v	CHW	29th	5th	rbi	0.5	0,1,2,1,0,0,0,0,0,1	0.31	25%	40%	23%	67%	.381 8-21, 4 HR, 9 RBI, 0 BB, 9 SO	Thorpe	R		-370
Jose Caballero	'+260	SS	R	-	.250	TB	v	CHC	18th	16th	rbi	0.5	0,0,0,0,1,1,0,0,0,0	0.32	25%	20%	19%	0%		Taillon	R		-380
Joey Ortiz	'+210	3B	R	1	.285	MIL	v	TOR	19th	25th	rbi	0.5	1,1,0,0,0,0,2,0,0,0	0.39	25%	30%	14%	0%	.250 3-12, 0 HR, 0 RBI, 0 BB, 2 SO	Kikuchi	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-300
Connor Norby	'+255	2B	R	7	.214	BAL	v	ATL	8th	15th	rbi	0.5	0,2,0,0	0.5	25%	25%	0%	0%		Fried	L		-370
Jackson Chourio	'+220	RF	R	8	.220	MIL	v	TOR	19th	25th	rbi	0.5	0,0,0,0,3,0,0,2,0,1	0.39	25%	30%	0%	100%	.500 1-2, 1 HR, 1 RBI, 1 BB, 0 SO	Kikuchi	L		-320
Corey Julks	'+330	RF	R	1	.282	CHW	@	SEA	6th	28th	rbi	0.5	0,2,0,0,0,1,0,0,0,1	0.35	25%	30%	0%	100%	.200 1-5, 1 HR, 1 RBI, 0 BB, 3 SO	Woo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Julio Rodriguez	'+165	CF	R	3	.271	SEA	v	CHW	29th	5th	rbi	0.5	0,2,0,0,1,0,0,0,1,0	0.37	24%	30%	39%	30%	.364 8-22, 0 HR, 3 RBI, 2 BB, 3 SO	Thorpe	R		-220
Adam Duvall	'+185	LF	R	6	.180	ATL	@	BAL	4th	24th	rbi	0.5	0,0,1,0,1,0,2,0,0,0	0.37	24%	30%	35%	40%	.345 10-29, 2 HR, 8 RBI, 0 BB, 9 SO	Suarez	R		-255
Brandon Lowe	'+160	2B	L	2	.205	TB	v	CHC	18th	16th	rbi	0.5	1,0,0,0,0,5,1,0,1,0	0.6	24%	40%	35%	33%	.200 2-10, 1 HR, 2 RBI, 1 BB, 5 SO	Taillon	R	.222 2-9, 0 HR, 0 RBI, 2 BB, 0 SO	-215
Dansby Swanson	'+225	SS	R	7	.226	CHC	@	TB	25th	29th	rbi	0.5	0,0,2,0,1,0,0,1,1,0	0.33	24%	40%	31%	42%	.200 2-10, 0 HR, 0 RBI, 1 BB, 2 SO	Eflin	R	.367 11-30, 2 HR, 4 RBI, 1 BB, 7 SO	-320
Danny Jansen	'+145	C	R	5	.264	TOR	@	MIL	10th	26th	rbi	0.5	0,0,0,0,0,0,0,0,2,0	0.41	24%	10%	29%	0%		Rodriguez	R		-200
Daulton Varsho	'+185	LF	L	8	.218	TOR	@	MIL	10th	26th	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.5	24%	10%	28%	27%	.267 4-15, 0 HR, 0 RBI, 0 BB, 1 SO	Rodriguez	R		-255
Andruw Monasterio	'+250	2B	R	9	.147	MIL	v	TOR	19th	25th	rbi	0.5	0,0,0,1,0,0,0,1,0,1	0.24	24%	30%	25%	0%	.429 3-7, 0 HR, 0 RBI, 1 BB, 2 SO	Kikuchi	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-360
Matt Vierling	'+210	3B	R	1	.276	DET	v	WSH	14th	4th	rbi	0.5	4,0,0,0,0,0,0,0,0,0	0.48	24%	10%	20%	20%	.417 5-12, 1 HR, 1 RBI, 0 BB, 0 SO	Parker	L		-290
Ivan Herrera	'+270	C	R	7	.256	STL	v	PIT	20th	9th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.33	24%	0%	15%	0%		Skenes	R		-400
Randy Arozarena	'+190	LF	R	3	.175	TB	v	CHC	18th	16th	rbi	0.5	1,0,0,0,0,0,0,0,1,0	0.31	23%	20%	33%	30%	.222 2-9, 0 HR, 1 RBI, 2 BB, 3 SO	Taillon	R	.154 2-13, 0 HR, 1 RBI, 1 BB, 5 SO	-260
Ian Happ	'+195	LF	S	5	.217	CHC	@	TB	25th	29th	rbi	0.5	0,3,0,0,2,1,0,0,0,3	0.48	23%	40%	30%	30%	.300 3-10, 0 HR, 1 RBI, 1 BB, 4 SO	Eflin	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	-275
Byron Buxton	'+150	CF	R	7	.223	MIN	v	COL	30th	1st	rbi	0.5	0,0,0,0,0,0,1,0,0,0	0.34	23%	10%	29%	50%	.333 6-18, 1 HR, 3 RBI, 3 BB, 5 SO	Quantrill	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	-200
Jason Heyward	'+195	RF	L	8	.230	LAD	v	TEX	11th	17th	rbi	0.5	0,1,0,1,0,0,0,0,0,0	0.27	23%	20%	27%	38%	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	Dunning	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-270
Harrison Bader	'+240	CF	R	8	.260	NYM	v	MIA	28th	14th	rbi	0.5	0,0,0,0,0,2,2,3,0,0	0.4	23%	30%	23%	19%	.292 7-24, 0 HR, 4 RBI, 1 BB, 6 SO	Luzardo	L	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	-350
