NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Connor Joe	'+200	RF	R	5	.287	PIT	@	TB	1st	27th	rbi	0.5	0,0,1,2,0,0,0,0,0,3	0.46	33%	30%	25%	0%	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	Fleming	L		-275
Lars Nootbaar	'+295	CF	L	1	.240	STL	v	LAA	12th	20th	rbi	0.5	1,0,1,0,0,0,0,1,0,0	0.4	33%	30%	24%	0%		Sandoval	L		-450
Jake Rogers	'+220	C	R	9	.213	DET	v	NYM	16th	26th	rbi	0.5	2,0,0,1,0,0,0,0,0,0	0.44	33%	20%	22%	0%		Lucchesi	L		-310
Brett Baty	'+195	3B	L	8	.333	NYM	@	DET	24th	11th	rbi	0.5	0,1,0,1,0,0,0,1,0,0	0.33	33%	30%	0%	0%		Lorenzen	R		-270
Chad Wallach	'+285	C	R	9	.211	LAA	@	STL	17th	22nd	rbi	0.5	0,0,0,2,0,2	0.67	33%	33%	0%	0%		Matz	L		-425
Blake Sabol	'+240	C	L	-	.234	SF	@	HOU	8th	29th	rbi	0.5	0,2,0,0,2,0,1,1,0,2	0.48	33%	50%	0%	0%		Brown	R		-350
Ryan Mountcastle	'+135	1B	R	4	.244	BAL	@	KC	27th	5th	rbi	0.5	1,0,0,0,0,0,0,0,0,0	0.75	32%	10%	40%	50%	.250 14-56, 2 HR, 11 RBI, 2 BB, 17 SO	Yarbrough	L	.200 4-20, 0 HR, 2 RBI, 0 BB, 6 SO	-180
Jose Miranda	'+180	3B	R	6	.243	MIN	@	CHW	29th	12th	rbi	0.5	0,1,0,3,0,0,0,0,0,0	0.43	32%	20%	35%	12%	.215 23-107, 1 HR, 6 RBI, 9 BB, 24 SO	Kopech	R	.200 1-5, 1 HR, 2 RBI, 0 BB, 0 SO	-245
Shea Langeliers	'+190	C	R	6	.222	OAK	v	SEA	10th	23rd	rbi	0.5	0,3,2,0,1,0,2,0,0,0	0.64	32%	40%	35%	71%	.333 8-24, 3 HR, 8 RBI, 1 BB, 7 SO	Miller	R		-260
Anthony Santander	'+120	RF	S	3	.213	BAL	@	KC	27th	5th	rbi	0.5	0,0,2,2,0,0,1,0,0,0	0.44	32%	30%	33%	48%	.247 19-77, 6 HR, 16 RBI, 4 BB, 17 SO	Yarbrough	L	.273 6-22, 0 HR, 2 RBI, 1 BB, 7 SO	-160
Javier Baez	'+165	SS	R	2	.233	DET	v	NYM	16th	26th	rbi	0.5	1,1,1,0,0,0,0,1,0,0	0.44	32%	40%	32%	32%	.300 39-130, 11 HR, 25 RBI, 9 BB, 51 SO	Lucchesi	L	.714 5-7, 2 HR, 5 RBI, 0 BB, 1 SO	-225
Trey Mancini	'+175	1B	R	8	.261	CHC	@	WSH	20th	2nd	rbi	0.5	1,0,0,0,0,2,0,0,0,3	0.6	32%	30%	32%	35%	.294 20-68, 7 HR, 13 RBI, 6 BB, 16 SO	Williams	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-240
Joey Gallo	'+165	1B	L	7	.236	MIN	@	CHW	29th	12th	rbi	0.5	0,0,0,0,2,0,1,0,0,1	0.74	32%	30%	31%	33%	.242 24-99, 9 HR, 19 RBI, 22 BB, 48 SO	Kopech	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-230
Whit Merrifield	'+180	LF	R	8	.316	TOR	@	BOS	25th	6th	rbi	0.5	0,0,0,2,0,1,0,0,1,0	0.45	32%	30%	30%	42%	.402 51-127, 4 HR, 17 RBI, 7 BB, 16 SO	Houck	R		-250
Jeimer Candelario	'+175	3B	S	3	.230	WSH	v	CHC	3rd	10th	rbi	0.5	0,2,0,0,0,1,0,0,2,0	0.5	32%	30%	27%	33%	.257 9-35, 0 HR, 3 RBI, 2 BB, 10 SO	Wesneski	R		-240
Nico Hoerner	'+225	2B	R	1	.323	CHC	@	WSH	20th	2nd	rbi	0.5	0,0,2,0,0,1,3,0,2,4	0.61	32%	50%	27%	50%	.395 15-38, 1 HR, 5 RBI, 4 BB, 8 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-320
Luis Arraez	'+180	2B	L	3	.438	MIA	v	ATL	2nd	24th	rbi	0.5	2,0,0,0,0,0,2,0,0,1	0.44	32%	30%	24%	8%	.250 10-40, 0 HR, 2 RBI, 0 BB, 5 SO	Elder	R		-245
Rob Refsnyder	'+205	LF	R	6	.196	BOS	v	TOR	12th	14th	rbi	0.5	0,0,0,1,0,0,1,0,2,0	0.42	32%	30%	19%	17%	.132 7-53, 2 HR, 6 RBI, 4 BB, 16 SO	Kikuchi	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-285
Edmundo Sosa	'+300	3B	R	8	.290	PHI	@	LAD	15th	30th	rbi	0.5	0,0,0,0,0,1,0,0,1,0	0.32	32%	20%	17%	18%	.194 6-31, 0 HR, 2 RBI, 5 BB, 5 SO	Urias	L		-450
Corey Julks	'+190	LF	R	7	.295	HOU	v	SF	26th	13th	rbi	0.5	1,0,0,0,1,0,1,1,0,0	0.41	32%	40%	0%	0%		Desclafani	R		-260
Anthony Rizzo	'+195	1B	L	2	.274	NYY	v	CLE	11th	25th	rbi	0.5	0,0,0,0,0,2,0,0,1,0	0.45	31%	20%	37%	34%	.286 40-140, 4 HR, 20 RBI, 17 BB, 20 SO	Bibee	R		-270
Salvador Perez	'+135	C	R	4	.267	KC	v	BAL	14th	17th	rbi	0.5	0,1,3,0,2,0,0,0,0,0	0.5	31%	30%	37%	45%	.266 50-188, 7 HR, 34 RBI, 6 BB, 22 SO	Wells	R	.333 2-6, 0 HR, 1 RBI, 1 BB, 1 SO	-180
Manny Machado	'+165	3B	R	3	.237	SD	v	CIN	23rd	3rd	rbi	0.5	2,0,3,1,0,0,0,0,0,0	0.45	31%	30%	37%	44%	.355 33-93, 3 HR, 15 RBI, 10 BB, 11 SO	Ashcraft	R		-225
Bobby Witt	'+180	SS	R	1	.222	KC	v	BAL	14th	17th	rbi	0.5	0,0,1,0,0,0,0,1,1,0	0.34	31%	30%	35%	29%	.423 11-26, 1 HR, 2 RBI, 1 BB, 1 SO	Wells	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-250
Kris Bryant	'+165	RF	R	3	.297	COL	v	MIL	3rd	15th	rbi	0.5	0,0,1,1,0,0,0,0,0,1	0.31	31%	30%	34%	28%	.246 106-431, 14 HR, 46 RBI, 47 BB, 126 SO	Peralta	R	.188 3-16, 1 HR, 1 RBI, 0 BB, 8 SO	-225
Jt Realmuto	'+250	C	R	5	.280	PHI	@	LAD	15th	30th	rbi	0.5	0,1,1,0,1,0,1,0,0,0	0.38	31%	40%	33%	29%	.277 43-155, 6 HR, 15 RBI, 10 BB, 41 SO	Urias	L	.000 0-9, 0 HR, 0 RBI, 2 BB, 3 SO	-360
Jonathan India	'+260	2B	R	1	.276	CIN	@	SD	18th	21st	rbi	0.5	0,0,0,1,0,2,0,0,0,0	0.38	31%	20%	29%	30%	.324 11-34, 1 HR, 4 RBI, 7 BB, 12 SO	Wacha	R		-380
Lamonte Wade	'+255	LF	L	1	.260	SF	@	HOU	8th	29th	rbi	0.5	1,1,1,0,2,0,0,0,0,1	0.35	31%	50%	26%	33%	.125 1-8, 1 HR, 2 RBI, 1 BB, 1 SO	Brown	R		-370
Elias Diaz	'+185	C	R	6	.321	COL	v	MIL	3rd	15th	rbi	0.5	0,0,0,0,0,0,0,1,2,0	0.42	31%	20%	25%	17%	.229 33-144, 1 HR, 13 RBI, 12 BB, 27 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-255
Esteury Ruiz	'+295	CF	R	1	.255	OAK	v	SEA	10th	23rd	rbi	0.5	1,0,0,0,1,0,0,0,0,1	0.38	31%	30%	14%	0%		Miller	R		-450
Fernando Tatis	'+155	RF	R	1	.304	SD	v	CIN	23rd	3rd	rbi	0.5	0,0,2,0,3,0,0,1,0,0	0.6	30%	30%	40%	40%	.382 13-34, 3 HR, 4 RBI, 8 BB, 10 SO	Ashcraft	R		-210
Mike Trout	'+185	CF	R	2	.308	LAA	@	STL	17th	22nd	rbi	0.5	0,5,0,0,0,0,0,1,3,0	0.67	30%	30%	39%	22%	.294 10-34, 0 HR, 3 RBI, 4 BB, 7 SO	Matz	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-260
Joey Meneses	'+160	DH	R	4	.276	WSH	v	CHC	3rd	10th	rbi	0.5	0,1,0,0,0,0,2,0,2,1	0.37	30%	40%	38%	50%	.364 8-22, 3 HR, 5 RBI, 1 BB, 5 SO	Wesneski	R		-220
Julio Rodriguez	'+185	CF	R	1	.239	SEA	@	OAK	30th	7th	rbi	0.5	0,0,0,1,0,0,0,0,2,0	0.48	30%	20%	38%	44%	.393 24-61, 5 HR, 12 RBI, 2 BB, 12 SO	Miller	R		-255
Juan Soto	'+205	LF	L	2	.214	SD	v	CIN	23rd	3rd	rbi	0.5	2,1,1,0,0,0,0,0,0,0	0.43	30%	30%	37%	35%	.309 21-68, 7 HR, 11 RBI, 21 BB, 13 SO	Ashcraft	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-285
Robbie Grossman	'+300	RF	S	7	.253	TEX	v	ARI	22nd	9th	rbi	0.5	1,0,2,0,0,1,4,0,0,0	0.61	30%	40%	26%	40%	.235 8-34, 1 HR, 5 RBI, 6 BB, 8 SO	Gallen	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-450
James Outman	'+260	CF	L	6	.283	LAD	v	PHI	21st	19th	rbi	0.5	0,0,0,1,0,0,0,0,4,0	0.67	30%	20%	25%	0%	.000 0-3, 0 HR, 0 RBI, 2 BB, 3 SO	Strahm	L		-380
Thairo Estrada	'+240	2B	R	2	.333	SF	@	HOU	8th	29th	rbi	0.5	0,0,3,0,0,0,0,1,0,0	0.37	30%	20%	25%	0%	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	Brown	R		-340
Lane Thomas	'+230	RF	R	7	.263	WSH	v	CHC	3rd	10th	rbi	0.5	1,0,0,1,0,1,0,0,1,0	0.41	30%	40%	24%	12%	.275 11-40, 1 HR, 2 RBI, 5 BB, 12 SO	Wesneski	R		-330
Edward Olivares	'+225	LF	R	5	.289	KC	v	BAL	14th	17th	rbi	0.5	1,0,0,0,1,1,0,1,0,0	0.35	30%	40%	24%	25%	.364 4-11, 0 HR, 1 RBI, 0 BB, 1 SO	Wells	R		-320
Mookie Betts	'+205	RF	R	1	.252	LAD	v	PHI	21st	19th	rbi	0.5	3,0,0,1,0,0,0,4,0,0	0.5	29%	30%	37%	56%	.380 49-129, 13 HR, 31 RBI, 12 BB, 25 SO	Strahm	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	-285
Eugenio Suarez	'+190	3B	R	4	.243	SEA	@	OAK	30th	7th	rbi	0.5	0,0,0,0,0,0,0,2,0,0	0.54	29%	10%	33%	22%	.235 19-81, 5 HR, 10 RBI, 12 BB, 35 SO	Miller	R		-265
Keibert Ruiz	'+165	C	S	5	.269	WSH	v	CHC	3rd	10th	rbi	0.5	0,0,0,0,0,1,1,1,0,0	0.33	29%	30%	26%	25%	.316 6-19, 3 HR, 5 RBI, 2 BB, 3 SO	Wesneski	R		-220
Brandon Nimmo	'+220	CF	L	1	.320	NYM	@	DET	24th	11th	rbi	0.5	0,0,0,0,0,0,1,1,0,1	0.46	29%	30%	24%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lorenzen	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	-310
Tony Kemp	'+330	2B	L	-	.163	OAK	v	SEA	10th	23rd	rbi	0.5	0,0,0,0,1,0,1,0,0,0	0.29	29%	20%	18%	24%	.280 54-193, 4 HR, 26 RBI, 18 BB, 26 SO	Miller	R		-500
Carlos Correa	'+180	SS	R	3	.202	MIN	@	CHW	29th	12th	rbi	0.5	0,0,0,1,0,0,1,0,1,0	0.4	28%	30%	40%	39%	.225 36-160, 7 HR, 23 RBI, 27 BB, 41 SO	Kopech	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 1 SO	-245
Cj Cron	'+145	1B	R	4	.242	COL	v	MIL	3rd	15th	rbi	0.5	4,1,1,0,0,0,0,0,2,0	0.64	28%	40%	35%	43%	.209 14-67, 4 HR, 13 RBI, 9 BB, 27 SO	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-195
Yasmani Grandal	'+230	C	S	7	.241	CHW	v	MIN	6th	16th	rbi	0.5	2,0,0,0,0,0,1,0,0,0	0.36	28%	20%	30%	36%	.243 42-173, 9 HR, 28 RBI, 22 BB, 46 SO	Ryan	R		-330
Jeff Mcneil	'+150	2B	L	5	.304	NYM	@	DET	24th	11th	rbi	0.5	1,0,0,1,0,0,0,0,0,2	0.34	28%	30%	28%	0%		Lorenzen	R	.000 0-3, 0 HR, 0 RBI, 2 BB, 0 SO	-200
Gio Urshela	'+185	3B	R	7	.299	LAA	@	STL	17th	22nd	rbi	0.5	0,0,1,1,0,1,0,0,0,1	0.48	28%	40%	28%	0%		Matz	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-260
Vinnie Pasquantino	'+175	1B	L	3	.279	KC	v	BAL	14th	17th	rbi	0.5	2,0,0,1,0,0,0,1,0,0	0.34	28%	30%	25%	0%		Wells	R		-240
Jurickson Profar	'+195	LF	S	2	.219	COL	v	MIL	3rd	15th	rbi	0.5	0,0,0,1,3,0,1,0,0,0	0.4	28%	30%	24%	35%	.191 13-68, 0 HR, 9 RBI, 11 BB, 13 SO	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Jd Davis	'+195	3B	R	6	.291	SF	@	HOU	8th	29th	rbi	0.5	0,1,0,0,0,3,0,0,0,0	0.68	28%	20%	23%	0%	.111 1-9, 0 HR, 0 RBI, 0 BB, 5 SO	Brown	R		-270
Jose Barrero	'+285	SS	R	9	.216	CIN	@	SD	18th	21st	rbi	0.5	0,0,0,2,0,0,0,0,1,0	0.44	28%	20%	14%	0%		Wacha	R		-425
Freddie Freeman	'+210	1B	L	2	.305	LAD	v	PHI	21st	19th	rbi	0.5	2,0,0,0,0,1,1,0,0,0	0.37	27%	30%	38%	39%	.302 189-625, 20 HR, 113 RBI, 97 BB, 140 SO	Strahm	L	.333 2-6, 1 HR, 1 RBI, 0 BB, 2 SO	-290
Xander Bogaerts	'+175	SS	R	4	.304	SD	v	CIN	23rd	3rd	rbi	0.5	0,0,1,0,0,0,0,0,0,2	0.43	27%	20%	34%	18%	.250 9-36, 0 HR, 2 RBI, 8 BB, 9 SO	Ashcraft	R		-235
Justin Turner	'+170	DH	R	3	.259	BOS	v	TOR	12th	14th	rbi	0.5	1,0,0,0,1,0,0,2,0,0	0.33	27%	30%	32%	17%	.129 4-31, 1 HR, 3 RBI, 4 BB, 7 SO	Kikuchi	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 4 SO	-235
Avisail Garcia	'+205	RF	R	5	.188	MIA	v	ATL	2nd	24th	rbi	0.5	0,1,1,1,0,3,0,1,0,0	0.36	27%	50%	30%	57%	.238 24-101, 6 HR, 21 RBI, 7 BB, 38 SO	Elder	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 4 SO	-290
Spencer Steer	'+220	3B	R	3	.253	CIN	@	SD	18th	21st	rbi	0.5	0,0,0,0,0,0,2,0,0,0	0.35	27%	10%	29%	0%		Wacha	R		-310
Austin Hedges	'+285	C	R	9	.150	PIT	@	TB	1st	27th	rbi	0.5	0,1,0,1,0,0,0,0,1,1	0.27	27%	40%	24%	22%	.083 2-24, 0 HR, 3 RBI, 2 BB, 12 SO	Fleming	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Victor Robles	'+290	CF	R	9	.268	WSH	v	CHC	3rd	10th	rbi	0.5	0,2,0,1,0,0,0,1,0,0	0.31	27%	30%	22%	18%	.143 8-56, 0 HR, 4 RBI, 6 BB, 14 SO	Wesneski	R		-425
Ezequiel Tovar	'+235	SS	R	9	.213	COL	v	MIL	3rd	15th	rbi	0.5	1,0,0,0,0,2,1,0,0,0	0.31	27%	30%	22%	0%		Peralta	R		-330
Alex Call	'+235	LF	R	1	.239	WSH	v	CHC	3rd	10th	rbi	0.5	0,0,0,0,1,1,0,0,0,0	0.42	27%	20%	15%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Wesneski	R		-340
Dansby Swanson	'+170	SS	R	2	.301	CHC	@	WSH	20th	2nd	rbi	0.5	2,1,0,0,1,0,0,0,0,0	0.33	26%	30%	31%	36%	.234 96-410, 20 HR, 66 RBI, 44 BB, 120 SO	Williams	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	-230
Mark Canha	'+175	LF	R	7	.225	NYM	@	DET	24th	11th	rbi	0.5	0,0,0,1,0,1,0,0,0,2	0.33	26%	30%	30%	46%	.231 18-78, 5 HR, 15 RBI, 13 BB, 25 SO	Lorenzen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-240
Ramon Urias	'+195	3B	R	6	.274	BAL	@	KC	27th	5th	rbi	0.5	0,0,0,1,0,2,0,3,0,0	0.43	26%	30%	30%	57%	.333 7-21, 0 HR, 6 RBI, 1 BB, 8 SO	Yarbrough	L	.267 4-15, 0 HR, 1 RBI, 0 BB, 3 SO	-275
Alek Thomas	'+235	CF	L	8	.193	ARI	@	TEX	3rd	8th	rbi	0.5	1,0,0,0,0,1,1,0,0,0	0.3	26%	30%	24%	0%		Gray	R		-340
Kyle Isbel	'+290	CF	L	8	.188	KC	v	BAL	14th	17th	rbi	0.5	0,0,0,0,0,1,0,1,0,1	0.26	26%	30%	19%	33%	.273 3-11, 0 HR, 1 RBI, 0 BB, 4 SO	Wells	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-425
Nolan Arenado	'+135	3B	R	4	.239	STL	v	LAA	12th	20th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.5	25%	10%	41%	10%	.225 9-40, 0 HR, 1 RBI, 3 BB, 8 SO	Sandoval	L		-180
Michael Conforto	'+230	RF	L	5	.195	SF	@	HOU	8th	29th	rbi	0.5	0,0,0,0,1,0,0,0,1,0	0.42	25%	20%	32%	0%		Brown	R		-330
Mark Mathias	'+270	2B	R	7	.294	PIT	@	TB	1st	27th	rbi	0.5	0,0,0,0,2,1,1,0,0,0	0.33	25%	30%	30%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 6 SO	Fleming	L		-400
Mike Zunino	'+275	C	R	7	.230	CLE	@	NYY	9th	28th	rbi	0.5	1,1,1,0,0,0,0,0,0,0	0.35	25%	30%	27%	31%	.253 46-182, 10 HR, 26 RBI, 24 BB, 72 SO	Cole	R	.172 5-29, 1 HR, 2 RBI, 1 BB, 12 SO	-400
Miguel Vargas	'+255	2B	R	7	.202	LAD	v	PHI	21st	19th	rbi	0.5	1,1,0,2,0,0,2,0,1,0	0.36	25%	50%	22%	100%	.000 0-4, 0 HR, 1 RBI, 1 BB, 2 SO	Strahm	L		-370
Nicky Lopez	'+330	3B	L	-	.200	KC	v	BAL	14th	17th	rbi	0.5	1,0,0,1,0,0,1,0,0,0	0.29	25%	30%	19%	33%	.286 18-63, 2 HR, 10 RBI, 2 BB, 12 SO	Wells	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Michael Busch	'+320	3B	L	-	.214	LAD	v	PHI	21st	19th	rbi	0.5	0,0,0,1	0.25	25%	25%	0%	0%	.500 2-4, 0 HR, 0 RBI, 1 BB, 2 SO	Strahm	L		-475
Mj Melendez	'+175	RF	L	2	.174	KC	v	BAL	14th	17th	rbi	0.5	0,0,0,0,0,1,2,0,0,1	0.4	24%	30%	33%	29%	.300 6-20, 2 HR, 5 RBI, 4 BB, 6 SO	Wells	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-240
Jake Cronenworth	'+215	1B	L	5	.229	SD	v	CIN	23rd	3rd	rbi	0.5	0,1,0,0,2,0,2,1,0,0	0.48	24%	40%	30%	38%	.213 10-47, 1 HR, 8 RBI, 7 BB, 8 SO	Ashcraft	R		-300
Trent Grisham	'+240	CF	L	8	.220	SD	v	CIN	23rd	3rd	rbi	0.5	1,0,2,0,0,0,0,0,0,4	0.41	24%	30%	28%	33%	.132 7-53, 2 HR, 11 RBI, 7 BB, 19 SO	Ashcraft	R		-340
Tj Friedl	'+265	CF	L	2	.298	CIN	@	SD	18th	21st	rbi	0.5	0,0,0,0,1,0,1,0,0,0	0.38	24%	20%	26%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Wacha	R		-390
Starling Marte	'+175	RF	R	2	.226	NYM	@	DET	24th	11th	rbi	0.5	1,0,0,0,1,0,0,1,0,0	0.31	23%	30%	31%	35%	.279 39-140, 6 HR, 18 RBI, 13 BB, 38 SO	Lorenzen	R	.353 6-17, 1 HR, 4 RBI, 3 BB, 3 SO	-240
William Contreras	'+165	C	R	5	.295	MIL	@	COL	28th	1st	rbi	0.5	0,2,0,0,1,0,0,0,0,1	0.32	23%	30%	31%	20%	.250 4-16, 0 HR, 1 RBI, 2 BB, 6 SO	Feltner	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 3 SO	-225
Michael A Taylor	'+285	CF		-	.244	MIN	@	CHW	29th	12th	rbi	0.5	0,2,1,0,0,1,0,0,0,0	0.42	23%	30%	22%	44%	.268 49-183, 9 HR, 34 RBI, 9 BB, 68 SO	Kopech	R		-425
Willie Calhoun	'+185	DH	L	5	.220	NYY	v	CLE	11th	25th	rbi	0.5	0,0,0,1,1,0,0,0,0,0	0.23	23%	20%	0%	50%	.222 2-9, 0 HR, 1 RBI, 0 BB, 1 SO	Bibee	R		-260
Jorge Soler	'+135	DH	R	4	.221	MIA	v	ATL	2nd	24th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.37	22%	0%	33%	21%	.218 27-124, 5 HR, 14 RBI, 20 BB, 42 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-180
Riley Greene	'+200	CF	L	3	.234	DET	v	NYM	16th	26th	rbi	0.5	0,0,1,0,0,0,1,0,0,0	0.26	22%	20%	29%	0%		Lucchesi	L		-280
Tommy Edman	'+225	SS	S	-	.267	STL	v	LAA	12th	20th	rbi	0.5	0,0,0,1,1,0,0,1,0,5	0.37	22%	40%	26%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Sandoval	L		-320
Gavin Sheets	'+195	DH	L	6	.277	CHW	v	MIN	6th	16th	rbi	0.5	1,0,0,0,0,0,1,3,0,0	0.44	22%	30%	25%	11%	.182 25-137, 2 HR, 10 RBI, 12 BB, 28 SO	Ryan	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-275
Jon Berti	'+235	SS	R	-	.244	MIA	v	ATL	2nd	24th	rbi	0.5	0,0,0,1,0,0,1,0,0,1	0.3	22%	30%	21%	25%	.267 46-172, 1 HR, 18 RBI, 28 BB, 52 SO	Elder	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 4 SO	-340
Rodolfo Castro	'+170	SS	S	6	.286	PIT	@	TB	1st	27th	rbi	0.5	0,0,2,2,0,0,0,0,0,4	0.44	22%	30%	20%	0%		Fleming	L		-230
Gleyber Torres	'+175	2B	R	3	.245	NYY	v	CLE	11th	25th	rbi	0.5	0,0,0,0,1,2,0,0,0,0	0.34	21%	20%	31%	23%	.348 39-112, 5 HR, 16 RBI, 15 BB, 24 SO	Bibee	R		-240
Amed Rosario	'+275	SS	R	2	.228	CLE	@	NYY	9th	28th	rbi	0.5	0,1,0,0,0,1,0,0,0,0	0.25	21%	20%	28%	36%	.226 30-133, 9 HR, 18 RBI, 19 BB, 36 SO	Cole	R	.000 0-8, 0 HR, 0 RBI, 1 BB, 3 SO	-400
Steven Kwan	'+300	LF	L	1	.278	CLE	@	NYY	9th	28th	rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.38	21%	10%	27%	4%	.200 14-70, 0 HR, 1 RBI, 20 BB, 6 SO	Cole	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-450
Christian Arroyo	'+195	2B	R	8	.246	BOS	v	TOR	12th	14th	rbi	0.5	0,2,2,0,1,0,0,0,0,0	0.33	21%	30%	27%	5%	.262 16-61, 1 HR, 1 RBI, 3 BB, 13 SO	Kikuchi	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-275
Taylor Ward	'+245	LF	R	1	.208	LAA	@	STL	17th	22nd	rbi	0.5	0,0,0,0,0,1,0,1,0,0	0.34	21%	20%	26%	0%		Matz	L		-350
Jacob Stallings	'+220	C	R	-	.136	MIA	v	ATL	2nd	24th	rbi	0.5	1,0,0,1,0,0,0,1,0,0	0.21	21%	30%	24%	12%	.163 15-92, 2 HR, 7 RBI, 8 BB, 22 SO	Elder	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-310
Bryson Stott	'+280	2B	L	9	.315	PHI	@	LAD	15th	30th	rbi	0.5	0,0,0,0,0,0,0,2,0,0	0.31	21%	10%	24%	11%	.222 6-27, 0 HR, 3 RBI, 6 BB, 3 SO	Urias	L		-425
Kebryan Hayes	'+215	3B	R	1	.231	PIT	@	TB	1st	27th	rbi	0.5	0,0,0,0,0,2,0,0,0,0	0.32	21%	10%	24%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Fleming	L		-300
Francisco Alvarez	'+195	C	R	9	.225	NYM	@	DET	24th	11th	rbi	0.5	2,0,0,0,0,0,1,0,0,0	0.29	21%	20%	20%	0%		Lorenzen	R		-270
Mauricio Dubon	'+245	2B	R	1	.317	HOU	v	SF	26th	13th	rbi	0.5	2,0,0,0,0,0,0,0,1,0	0.25	21%	20%	20%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		-350
Miguel Cabrera	'+210	DH	R	6	.189	DET	v	NYM	16th	26th	rbi	0.5	0,0,0,0,0,0,1,0,0,0	0.2	20%	10%	41%	42%	.300 84-280, 11 HR, 67 RBI, 39 BB, 52 SO	Lucchesi	L		-295
Eddie Rosario	'+205	LF	L	6	.225	ATL	@	MIA	19th	18th	rbi	0.5	3,0,0,0,1,1,2,0,0,0	0.32	20%	40%	34%	54%	.321 34-106, 10 HR, 22 RBI, 9 BB, 29 SO	Alcantara	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 0 SO	-285
Andrew Benintendi	'+200	LF	L	3	.281	CHW	v	MIN	6th	16th	rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.2	20%	10%	34%	31%	.328 76-232, 9 HR, 32 RBI, 20 BB, 41 SO	Ryan	R	.800 4-5, 0 HR, 1 RBI, 0 BB, 0 SO	-280
Trea Turner	'+220	SS	R	1	.260	PHI	@	LAD	15th	30th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.23	20%	10%	33%	19%	.231 24-104, 1 HR, 7 RBI, 4 BB, 25 SO	Urias	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-310
Dylan Carlson	'+215	CF	S	-	.254	STL	v	LAA	12th	20th	rbi	0.5	1,0,0,1,0,0,0,2,1,0	0.25	20%	40%	26%	0%		Sandoval	L		-300
