NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Thairo Estrada	'+235	2B	R	1	.319	SF	v	NYM	8th	26th	rbi	0.5	0,0,0,0,0,0,1,1,0,0	0.33	33%	33%	25%	5%	.273 12-44, 0 HR, 1 RBI, 7 BB, 8 SO	Peterson	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-340
Lars Nootbaar	'+235	CF	L	6	.188	STL	@	SEA	10th	23rd	rbi	0.5	0,1,0,2,0,0	0.5	33%	20%	24%	0%		Castillo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-340
Isaac Paredes	'+225	3B	R	6	.219	TB	v	CHW	28th	12th	rbi	0.5	0,1,0,0,0,0,0,1,0,0	0.61	33%	33%	20%	14%	.101 7-69, 2 HR, 4 RBI, 9 BB, 8 SO	Cease	R	.000 0-6, 0 HR, 0 RBI, 3 BB, 2 SO	-320
Andrew Mccutchen	'+140	RF	R	3	.277	PIT	v	CIN	23rd	3rd	rbi	0.5	0,0,2,1,0,2,0,1,0,0	0.47	32%	32%	34%	34%	.246 179-728, 34 HR, 102 RBI, 140 BB, 158 SO	Cessa	R	.167 1-6, 0 HR, 1 RBI, 1 BB, 1 SO	-190
Xander Bogaerts	'+140	SS	R	4	.349	SD	@	ARI	20th	9th	rbi	0.5	0,2,0,0,0,0,0,0,0,0	0.55	32%	32%	34%	50%	.360 27-75, 9 HR, 18 RBI, 2 BB, 13 SO	Kelly	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Mike Yastrzemski	'+225	CF	L	8	.257	SF	v	NYM	8th	26th	rbi	0.5	0,1,2,2,0,0,0,0,0,0	0.53	32%	32%	30%	48%	.341 30-88, 5 HR, 13 RBI, 8 BB, 20 SO	Peterson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-320
Jeimer Candelario	'+270	3B	S	2	.260	WSH	@	MIN	5th	16th	rbi	0.5	0,0,0,2,1,0,0,0,2,0	0.47	32%	32%	27%	24%	.180 48-266, 5 HR, 26 RBI, 38 BB, 75 SO	Lopez	R		-400
Kevin Newman	'+235	SS	R	6	.220	CIN	@	PIT	11th	4th	rbi	0.5	0,0,2,1,0,0,0,0,0,0	0.54	31%	31%	23%	50%	.286 10-35, 5 HR, 10 RBI, 0 BB, 10 SO	Hill	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Brent Rooker	'+185	LF	R	3	.325	OAK	@	TEX	7th	8th	rbi	0.5	0,0,0,0,0,2,5,3,1,0	0.85	31%	31%	21%	0%	.333 1-3, 0 HR, 0 RBI, 2 BB, 0 SO	Heaney	L		-255
Alec Burleson	'+205	LF	L	2	.250	STL	@	SEA	10th	23rd	rbi	0.5	0,0,1,2,0,1,0,0,0,1	0.44	31%	31%	12%	0%		Castillo	R		-285
Travis Jankowski	'+220	CF	L	2	.312	TEX	v	OAK	30th	7th	rbi	0.5	0,0,1,0,0,0,0,0,2,1	0.38	31%	31%	9%	12%	.348 8-23, 0 HR, 1 RBI, 2 BB, 3 SO	Fujinami	R		-310
Nolan Arenado	'+185	3B	R	4	.291	STL	@	SEA	10th	23rd	rbi	0.5	0,0,0,0,0,0,0,0,2,3	0.65	30%	30%	41%	28%	.135 10-74, 1 HR, 5 RBI, 5 BB, 15 SO	Castillo	R	.333 8-24, 0 HR, 2 RBI, 2 BB, 3 SO	-255
Alex Bregman	'+210	3B	R	2	.231	HOU	@	ATL	4th	24th	rbi	0.5	1,0,0,0,1,0,0,3,1,1	0.4	30%	30%	38%	58%	.341 15-44, 0 HR, 6 RBI, 7 BB, 9 SO	Wright	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-295
Ronald Acuna	'+215	RF	R	1	.369	ATL	v	HOU	12th	29th	rbi	0.5	0,0,0,0,0,0,2,3,1,0	0.55	30%	30%	36%	0%	.344 11-32, 0 HR, 0 RBI, 2 BB, 9 SO	Valdez	L		-300
Bobby Witt	'+195	SS	R	1	.260	KC	@	LAA	9th	20th	rbi	0.5	0,1,0,0,0,0,0,1,1,0	0.35	30%	30%	35%	12%	.241 7-29, 2 HR, 4 RBI, 1 BB, 15 SO	Anderson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Kris Bryant	'+150	RF	R	2	.291	COL	@	PHI	21st	19th	rbi	0.5	0,0,0,1,1,0,0,1,0,0	0.3	30%	30%	34%	33%	.306 55-180, 7 HR, 19 RBI, 17 BB, 53 SO	Sanchez	L		-205
Christian Yelich	'+205	LF	L	1	.235	MIL	v	BOS	25th	6th	rbi	0.5	1,0,2,0,0,0,1,0,2,0	0.4	30%	30%	34%	70%	.351 13-37, 0 HR, 7 RBI, 3 BB, 12 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-285
Brandon Nimmo	'+200	CF	L	1	.375	NYM	@	SF	24th	13th	rbi	0.5	0,1,2,0,0,0,1,2,2,0	0.55	30%	30%	24%	35%	.354 28-79, 0 HR, 7 RBI, 11 BB, 14 SO	Webb	R	.000 0-8, 0 HR, 0 RBI, 1 BB, 3 SO	-280
Andrew Benintendi	'+245	LF	L	7	.286	CHW	@	TB	1st	27th	rbi	0.5	1,0,0,1,1,0,0,0,0,1	0.29	29%	29%	34%	24%	.265 73-275, 4 HR, 30 RBI, 35 BB, 55 SO	Mcclanahan	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-350
Anthony Santander	'+125	RF	S	4	.209	BAL	v	DET	26th	11th	rbi	0.5	0,0,0,1,1,0,0,0,2,1	0.35	29%	29%	33%	21%	.229 19-83, 4 HR, 8 RBI, 4 BB, 14 SO	Wentz	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-165
Alec Bohm	'+140	1B	R	5	.308	PHI	v	COL	29th	1st	rbi	0.5	0,0,0,0,2,1,0,2,0,0	0.76	29%	29%	32%	35%	.203 13-64, 2 HR, 10 RBI, 6 BB, 10 SO	Freeland	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-185
Jeff Mcneil	'+150	2B	L	5	.288	NYM	@	SF	24th	13th	rbi	0.5	0,2,0,0,1,0,0,0,0,0	0.38	29%	29%	28%	39%	.400 44-110, 6 HR, 20 RBI, 6 BB, 17 SO	Webb	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 0 SO	-200
Keibert Ruiz	'+275	C	S	5	.262	WSH	@	MIN	5th	16th	rbi	0.5	1,0,0,0,2,0,0,0,0,1	0.35	29%	29%	26%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	Lopez	R		-400
Darin Ruf	'+195	1B	R	5	.278	SF	v	NYM	8th	26th	rbi	0.5	0,1,0,0,0,0,1	0.29	29%	20%	24%	31%	.233 28-120, 8 HR, 31 RBI, 11 BB, 38 SO	Peterson	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-270
Nick Maton	'+270	3B	L	1	.140	DET	@	BAL	18th	17th	rbi	0.5	0,0,0,0,0,3,0,1,3,0	0.53	29%	29%	21%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Gibson	R		-400
Blake Sabol	'+280	C	L	-	.190	SF	v	NYM	8th	26th	rbi	0.5	1,0,2,0,0,0,0,1,1,0	0.36	29%	29%	0%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 2 SO	Peterson	L		-425
Mike Trout	'+105	CF	R	3	.299	LAA	v	KC	27th	5th	rbi	0.5	0,0,0,0,0,0,0,0,0,1	0.5	28%	28%	39%	43%	.338 66-195, 13 HR, 34 RBI, 40 BB, 47 SO	Greinke	R	.318 7-22, 1 HR, 6 RBI, 1 BB, 4 SO	-140
Joey Meneses	'+295	1B	R	4	.227	WSH	@	MIN	5th	16th	rbi	0.5	1,0,0,1,1,0,1,0,0,0	0.28	28%	28%	38%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	Lopez	R		-450
Josh Jung	'+155	3B	R	5	.282	TEX	v	OAK	30th	7th	rbi	0.5	0,0,0,3,0,0,1,0,0,0	0.5	28%	28%	35%	14%	.250 6-24, 0 HR, 1 RBI, 0 BB, 14 SO	Fujinami	R		-205
Javier Baez	'+195	SS	R	3	.200	DET	@	BAL	18th	17th	rbi	0.5	1,0,0,2,2,2,0,0,0,0	0.44	28%	28%	32%	50%	.220 13-59, 2 HR, 8 RBI, 1 BB, 15 SO	Gibson	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	-270
Yasmani Grandal	'+255	C	S	5	.279	CHW	@	TB	1st	27th	rbi	0.5	0,0,0,0,1,0,0,0,1,0	0.33	28%	28%	30%	29%	.255 14-55, 1 HR, 6 RBI, 9 BB, 16 SO	Mcclanahan	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-370
Brandon Drury	'+175	2B	R	7	.177	LAA	v	KC	27th	5th	rbi	0.5	0,0,0,0,1,1,0,0,0,0	0.28	28%	28%	29%	12%	.123 7-57, 0 HR, 2 RBI, 4 BB, 14 SO	Greinke	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-235
Jd Davis	'+165	3B	R	4	.306	SF	v	NYM	8th	26th	rbi	0.5	0,0,0,0,0,3,3,1,0,0	0.72	28%	28%	23%	29%	.250 6-24, 1 HR, 2 RBI, 0 BB, 5 SO	Peterson	L		-225
Juan Soto	'+170	LF	L	2	.176	SD	@	ARI	20th	9th	rbi	0.5	0,0,1,1,0,0,0,0,0,2	0.41	27%	27%	37%	31%	.225 34-151, 8 HR, 22 RBI, 31 BB, 21 SO	Kelly	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 0 SO	-235
Manny Machado	'+115	3B	R	3	.221	SD	@	ARI	20th	9th	rbi	0.5	0,0,0,0,0,0,1,0,1,0	0.32	27%	27%	37%	31%	.216 68-315, 13 HR, 39 RBI, 32 BB, 61 SO	Kelly	R	.156 5-32, 0 HR, 2 RBI, 3 BB, 7 SO	-150
Daniel Vogelbach	'+200	DH	L	6	.235	NYM	@	SF	24th	13th	rbi	0.5	1,0,0,0,3,0,0,2,0,1	0.47	27%	27%	26%	18%	.200 4-20, 1 HR, 2 RBI, 5 BB, 3 SO	Webb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-275
Kyle Isbel	'+280	CF	L	-	.189	KC	@	LAA	9th	20th	rbi	0.5	0,1,0,0,1,1,0,0,0,0	0.27	27%	27%	19%	9%	.033 1-30, 0 HR, 1 RBI, 0 BB, 11 SO	Anderson	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-425
Mookie Betts	'+215	RF	R	1	.261	LAD	@	CHC	6th	10th	rbi	0.5	0,0,0,1,0,0,1,0,2,0	0.32	26%	26%	37%	20%	.233 35-150, 4 HR, 14 RBI, 16 BB, 34 SO	Wesneski	R		-300
Salvador Perez	'+125	C	R	3	.227	KC	@	LAA	9th	20th	rbi	0.5	0,0,0,0,0,1,0,0,1,0	0.37	26%	26%	37%	35%	.303 56-185, 10 HR, 28 RBI, 3 BB, 34 SO	Anderson	L	.375 3-8, 1 HR, 3 RBI, 0 BB, 1 SO	-165
Aledmys Diaz	'+195	SS	R	2	.145	OAK	@	TEX	7th	8th	rbi	0.5	1,0,0,1,0,0,1,0,0,0	0.26	26%	26%	29%	33%	.155 22-142, 4 HR, 24 RBI, 5 BB, 27 SO	Heaney	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-270
Nico Hoerner	'+245	2B	R	1	.365	CHC	v	LAD	17th	30th	rbi	0.5	4,1,0,0,1,0,0,0,0,2	0.47	26%	26%	27%	36%	.371 43-116, 5 HR, 22 RBI, 13 BB, 8 SO	May	R		-350
Lane Thomas	'+360	RF	R	7	.284	WSH	@	MIN	5th	16th	rbi	0.5	1,0,0,2,0,0,0,0,1,0	0.42	26%	26%	24%	62%	.222 4-18, 0 HR, 4 RBI, 0 BB, 2 SO	Lopez	R		-575
Yonathan Daza	'+230	CF	R	7	.250	COL	@	PHI	21st	19th	rbi	0.5	0,0,0,0,0,0,1,0,1,1	0.26	26%	26%	21%	11%	.212 11-52, 0 HR, 2 RBI, 5 BB, 1 SO	Sanchez	L		-330
Oscar Colas	'+340	RF	L	-	.233	CHW	@	TB	1st	27th	rbi	0.5	1,0,0,0,0,1,0,0,0,0	0.32	26%	26%	0%	100%	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	Mcclanahan	L		-525
Brice Turang	'+225	2B	L	8	.263	MIL	v	BOS	25th	6th	rbi	0.5	1,2,0,1,0,0,0,0,0,0	0.47	26%	26%	0%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Whitlock	R		-320
Carlos Correa	'+185	SS	R	3	.194	MIN	v	WSH	15th	2nd	rbi	0.5	0,0,0,1,0,0,3,1,0,0	0.44	25%	25%	40%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kuhl	R		-255
Matt Carpenter	'+160	1B	L	6	.162	SD	@	ARI	20th	9th	rbi	0.5	0,1,0,0,0,0,0,0,0,0	0.44	25%	25%	30%	25%	.270 61-226, 7 HR, 20 RBI, 39 BB, 55 SO	Kelly	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	-220
Wilmer Flores	'+185	1B	R	2	.293	SF	v	NYM	8th	26th	rbi	0.5	0,0,0,0,0,0,0,2,1,1	0.38	25%	25%	29%	21%	.194 12-62, 1 HR, 4 RBI, 2 BB, 6 SO	Peterson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Vinnie Pasquantino	'+180	1B	L	4	.269	KC	@	LAA	9th	20th	rbi	0.5	0,0,0,0,2,0,0,1,0,0	0.3	25%	25%	25%	0%	.261 6-23, 0 HR, 0 RBI, 2 BB, 13 SO	Anderson	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	-250
Kebryan Hayes	'+185	3B	R	1	.212	PIT	v	CIN	23rd	3rd	rbi	0.5	0,0,0,0,3,0,1,0,0,0	0.35	25%	25%	24%	18%	.232 47-203, 3 HR, 11 RBI, 7 BB, 41 SO	Cessa	R	.125 1-8, 1 HR, 1 RBI, 0 BB, 2 SO	-255
Nick Senzel	'+230	CF	R	7	.172	CIN	@	PIT	11th	4th	rbi	0.5	1,0,0,0,0,1,0,0	0.25	25%	20%	22%	41%	.248 32-129, 3 HR, 20 RBI, 9 BB, 22 SO	Hill	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-320
Leody Taveras	'+205	CF	S	9	.192	TEX	v	OAK	30th	7th	rbi	0.5	0,2,0,0,2,0,0,0	0.5	25%	30%	20%	30%	.271 23-85, 1 HR, 11 RBI, 13 BB, 19 SO	Fujinami	R		-290
Mauricio Dubon	'+275	2B	R	1	.343	HOU	@	ATL	4th	24th	rbi	0.5	1,0,0,1,0,0,0,0,0,1	0.25	25%	25%	20%	50%	.395 15-38, 0 HR, 4 RBI, 0 BB, 3 SO	Wright	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-400
Oswald Peraza	'+320	2B	R	9	.200	NYY	v	TOR	22nd	14th	rbi	0.5	0,2,0,0	0.5	25%	25%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Manoah	R		-500
Brett Baty	'+195	3B	L	8	.154	NYM	@	SF	24th	13th	rbi	0.5	0,0,0,1	0.25	25%	25%	0%	0%		Webb	R		-270
Freddie Freeman	'+180	1B	L	2	.287	LAD	@	CHC	6th	10th	rbi	0.5	0,0,0,1,3,0,0,0,1,0	0.33	24%	24%	38%	27%	.244 69-283, 10 HR, 35 RBI, 43 BB, 64 SO	Wesneski	R		-245
Shea Langeliers	'+250	C	R	5	.237	OAK	@	TEX	7th	8th	rbi	0.5	0,0,0,2,0,2,0,3,0,0	0.47	24%	24%	35%	10%	.161 5-31, 1 HR, 2 RBI, 1 BB, 19 SO	Heaney	L		-360
Trea Turner	'+135	SS	R	1	.308	PHI	v	COL	29th	1st	rbi	0.5	0,0,2,0,0,1,0,0,0,0	0.29	24%	24%	33%	32%	.306 72-235, 9 HR, 35 RBI, 14 BB, 50 SO	Freeland	L	.222 6-27, 2 HR, 4 RBI, 3 BB, 9 SO	-180
Justin Turner	'+190	1B	R	3	.260	BOS	@	MIL	2nd	15th	rbi	0.5	0,0,0,0,0,2,0,0,1,1	0.29	24%	24%	32%	25%	.286 52-182, 6 HR, 25 RBI, 23 BB, 27 SO	Miley	L	.250 3-12, 0 HR, 0 RBI, 2 BB, 4 SO	-265
Corbin Carroll	'+170	LF	L	5	.267	ARI	v	SD	14th	21st	rbi	0.5	0,0,0,0,0,2,0,0,2,0	0.38	24%	24%	28%	30%	.265 22-83, 6 HR, 6 RBI, 1 BB, 27 SO	Musgrove	R	.750 3-4, 0 HR, 0 RBI, 1 BB, 0 SO	-235
Trent Grisham	'+155	CF	L	8	.224	SD	@	ARI	20th	9th	rbi	0.5	0,4,0,0,0,0,0,2,0,0	0.43	24%	24%	28%	36%	.259 50-193, 10 HR, 33 RBI, 32 BB, 54 SO	Kelly	R	.222 4-18, 0 HR, 0 RBI, 0 BB, 6 SO	-210
Gio Urshela	'+190	3B	R	6	.299	LAA	v	KC	27th	5th	rbi	0.5	0,1,0,0,0,5,0,0,1,0	0.53	24%	24%	28%	30%	.296 42-142, 4 HR, 17 RBI, 12 BB, 19 SO	Greinke	R	.471 8-17, 1 HR, 3 RBI, 2 BB, 1 SO	-265
Oswaldo Cabrera	'+260	LF	S	8	.233	NYY	v	TOR	22nd	14th	rbi	0.5	1,0,0,0,0,0,0,1,1,0	0.35	24%	24%	25%	42%	.282 11-39, 4 HR, 4 RBI, 1 BB, 8 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-380
Bryson Stott	'+205	2B	L	6	.344	PHI	v	COL	29th	1st	rbi	0.5	0,0,1,0,0,2,0,0,0,1	0.33	24%	24%	24%	0%	.111 4-36, 0 HR, 0 RBI, 8 BB, 13 SO	Freeland	L		-285
Cj Cron	'+140	1B	R	4	.243	COL	@	PHI	21st	19th	rbi	0.5	0,2,0,0,0,0,0,0,1,0	0.56	22%	22%	35%	42%	.306 34-111, 10 HR, 25 RBI, 4 BB, 25 SO	Sanchez	L		-190
David Peralta	'+180	LF	L	6	.238	LAD	@	CHC	6th	10th	rbi	0.5	0,0,2,0,0,0,2,0,0,0	0.33	22%	22%	33%	27%	.312 54-173, 6 HR, 25 RBI, 22 BB, 47 SO	Wesneski	R		-250
Jt Realmuto	'+130	C	R	3	.271	PHI	v	COL	29th	1st	rbi	0.5	0,0,0,0,0,1,2,0,0,1	0.33	22%	22%	33%	27%	.328 57-174, 5 HR, 23 RBI, 17 BB, 39 SO	Freeland	L	.222 2-9, 0 HR, 1 RBI, 1 BB, 2 SO	-170
Mj Melendez	'+200	RF	L	2	.149	KC	@	LAA	9th	20th	rbi	0.5	0,0,1,0,0,0,0,3,1,0	0.39	22%	22%	33%	9%	.083 3-36, 1 HR, 2 RBI, 6 BB, 22 SO	Anderson	L		-275
Dansby Swanson	'+210	SS	R	2	.333	CHC	v	LAD	17th	30th	rbi	0.5	0,0,0,0,0,0,0,0,2,0	0.28	22%	22%	31%	6%	.220 37-168, 2 HR, 5 RBI, 20 BB, 73 SO	May	R		-295
Riley Greene	'+215	CF	L	2	.247	DET	@	BAL	18th	17th	rbi	0.5	0,0,1,0,0,1,0,0,0,0	0.28	22%	22%	29%	12%	.207 6-29, 0 HR, 3 RBI, 0 BB, 7 SO	Gibson	R		-310
Jurickson Profar	'+215	LF	S	1	.194	COL	@	PHI	21st	19th	rbi	0.5	0,0,0,0,0,0,0,0,2,0	0.28	22%	22%	24%	4%	.177 11-62, 0 HR, 2 RBI, 14 BB, 15 SO	Sanchez	L		-300
Victor Robles	'+350	CF	R	9	.291	WSH	@	MIN	5th	16th	rbi	0.5	0,0,0,0,0,0,0,1,1,1	0.22	22%	22%	22%	0%	.250 5-20, 0 HR, 0 RBI, 0 BB, 3 SO	Lopez	R		-575
Ezequiel Tovar	'+215	SS	R	9	.180	COL	@	PHI	21st	19th	rbi	0.5	0,0,0,0,0,1,0,0,1,0	0.22	22%	22%	22%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Sanchez	L		-300
Tommy La Stella	'+255	3B	L	7	.125	SEA	v	STL	19th	22nd	rbi	0.5	0,1,0,0,1,0,0,0,0	0.22	22%	20%	22%	28%	.247 19-77, 1 HR, 15 RBI, 12 BB, 12 SO	Mikolas	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	-370
Lenyn Sosa	'+265	2B	R	8	.167	CHW	@	TB	1st	27th	rbi	0.5	1,0,0,0,0,0,0,1,0	0.22	22%	20%	9%	100%	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	Mcclanahan	L		-390
Ji Hwan Bae	'+180	CF	L	8	.228	PIT	v	CIN	23rd	3rd	rbi	0.5	0,0,0,0,2,0,0,0,0,0	0.42	21%	21%	50%	0%	.176 12-68, 0 HR, 0 RBI, 6 BB, 30 SO	Cessa	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-245
Wil Myers	'+205	RF	R	5	.214	CIN	@	PIT	11th	4th	rbi	0.5	0,0,0,0,0,5,0,2,1,0	0.47	21%	21%	31%	18%	.164 30-183, 6 HR, 19 RBI, 21 BB, 65 SO	Hill	L	.130 3-23, 1 HR, 1 RBI, 2 BB, 12 SO	-290
Kerry Carpenter	'+155	RF	L	4	.240	DET	@	BAL	18th	17th	rbi	0.5	0,0,0,2,1,0,2,0,0,0	0.36	21%	21%	30%	25%	.174 4-23, 2 HR, 2 RBI, 0 BB, 5 SO	Gibson	R		-215
Christian Vazquez	'+230	C	R	8	.318	MIN	v	WSH	15th	2nd	rbi	0.5	1,0,0,0,0,1,0,0,2,0	0.29	21%	21%	26%	29%	.167 4-24, 0 HR, 2 RBI, 0 BB, 5 SO	Kuhl	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-330
Alek Thomas	'+190	CF	L	8	.190	ARI	v	SD	14th	21st	rbi	0.5	0,0,2,0,0,1,0,0,0,0	0.26	21%	21%	24%	10%	.197 15-76, 1 HR, 4 RBI, 13 BB, 12 SO	Musgrove	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Martin Maldonado	'+295	C	R	9	.186	HOU	@	ATL	4th	24th	rbi	0.5	0,0,0,0,1,0,1,0,0,1	0.21	21%	21%	20%	11%	.283 15-53, 1 HR, 3 RBI, 8 BB, 20 SO	Wright	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-450
Corey Julks	'+200	LF	R	7	.300	HOU	@	ATL	4th	24th	rbi	0.5	0,0,0,3,0,1,0,0,0,1	0.36	21%	21%	0%	0%	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	Wright	R		-275
Gleyber Torres	'+175	2B	R	4	.238	NYY	v	TOR	22nd	14th	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.35	20%	20%	31%	24%	.235 58-247, 10 HR, 33 RBI, 27 BB, 60 SO	Manoah	R	.154 2-13, 0 HR, 0 RBI, 0 BB, 3 SO	-245
Ramon Urias	'+155	3B	R	5	.234	BAL	v	DET	26th	11th	rbi	0.5	0,0,0,0,0,0,1,0,0,1	0.27	20%	20%	30%	6%	.200 9-45, 0 HR, 1 RBI, 6 BB, 17 SO	Wentz	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-210
James Mccann	'+180	C	R	8	.133	BAL	v	DET	26th	11th	rbi	0.5	0,0,0,1,0	0.2	20%	20%	27%	26%	.333 25-75, 0 HR, 8 RBI, 6 BB, 18 SO	Wentz	L		-245
Triston Casas	'+230	1B	L	7	.136	BOS	@	MIL	2nd	15th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.35	20%	20%	26%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Miley	L		-330
Kevin Pillar	'+220	LF	R	7	.219	ATL	v	HOU	12th	29th	rbi	0.5	0,0,1,0,0,0,0,0,1,0	0.2	20%	20%	26%	13%	.204 21-103, 2 HR, 8 RBI, 5 BB, 28 SO	Valdez	L		-310
Taylor Ward	'+165	LF	R	1	.228	LAA	v	KC	27th	5th	rbi	0.5	0,1,1,0,0,0,0,0,0,0	0.4	20%	20%	26%	21%	.238 10-42, 2 HR, 5 RBI, 9 BB, 12 SO	Greinke	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Austin Hedges	'+225	C	R	9	.179	PIT	v	CIN	23rd	3rd	rbi	0.5	0,0,0,1,1,0,0,0,0,0	0.2	20%	20%	24%	12%	.190 24-126, 3 HR, 9 RBI, 10 BB, 31 SO	Cessa	R		-320
Edward Olivares	'+200	LF	R	5	.240	KC	@	LAA	9th	20th	rbi	0.5	0,0,0,0,0,0,1,0,0,0	0.27	20%	20%	24%	0%	.312 5-16, 0 HR, 0 RBI, 0 BB, 1 SO	Anderson	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-275
Rodolfo Castro	'+185	SS	S	7	.288	PIT	v	CIN	23rd	3rd	rbi	0.5	0,0,4,0,0,0,2,0,1,0	0.4	20%	20%	20%	9%	.221 21-95, 3 HR, 9 RBI, 14 BB, 33 SO	Cessa	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-255
Matt Vierling	'+250	RF	R	9	.222	DET	@	BAL	18th	17th	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.27	20%	20%	20%	0%	.188 3-16, 0 HR, 0 RBI, 4 BB, 5 SO	Gibson	R		-360
William Contreras	'+245	C	R	5	.316	MIL	v	BOS	25th	6th	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.25	19%	19%	31%	20%	.382 13-34, 1 HR, 3 RBI, 3 BB, 13 SO	Whitlock	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-350
Kolten Wong	'+320	2B	L	8	.098	SEA	v	STL	19th	22nd	rbi	0.5	0,0,0,0,0,0,1,0,1,0	0.19	19%	19%	26%	15%	.204 19-93, 0 HR, 5 RBI, 8 BB, 13 SO	Mikolas	R	.000 0-14, 0 HR, 0 RBI, 1 BB, 2 SO	-500
Jake Meyers	'+270	CF	R	8	.250	HOU	@	ATL	4th	24th	rbi	0.5	1,2,0,3,0,0,0,0,0,0	0.38	19%	19%	25%	75%	.435 10-23, 0 HR, 5 RBI, 2 BB, 4 SO	Wright	R		-400
Gunnar Henderson	'+235	3B	L	7	.185	BAL	v	DET	26th	11th	rbi	0.5	0,1,0,0,0,0,0,0,0,0	0.18	18%	18%	32%	25%	.320 8-25, 1 HR, 3 RBI, 0 BB, 5 SO	Wentz	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-330
Dominic Smith	'+265	1B	L	3	.227	WSH	@	MIN	5th	16th	rbi	0.5	0,0,0,0,0,0,0,0,0,2	0.24	18%	18%	28%	11%	.240 6-25, 1 HR, 4 RBI, 0 BB, 6 SO	Lopez	R		-390
Owen Miller	'+260	2B	R	7	.286	MIL	v	BOS	25th	6th	rbi	0.5	0,0,0,1,0,0,0,0,1,0	0.18	18%	18%	25%	25%	.233 10-43, 0 HR, 3 RBI, 2 BB, 11 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-380
