NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ryan Mcmahon	'+175	3B	L	4	.249	COL	v	TOR	3rd	14th	rbi	0.5	0,0,2,0,0,0,0,0,0,0	0.52	32%	10%	30%	0%	.000 0-8, 0 HR, 0 RBI, 1 BB, 3 SO	Ryu	L		-240
Ian Happ	'+165	LF	S	3	.244	CHC	@	CIN	23rd	3rd	rbi	0.5	1,0,1,0,3,1,1,0,0,1	0.5	32%	60%	29%	43%	.292 121-415, 34 HR, 92 RBI, 93 BB, 131 SO	Ashcraft	R	.500 3-6, 0 HR, 1 RBI, 2 BB, 2 SO	-225
Wilmer Flores	'+185	1B	R	3	.292	SF	@	SD	5th	21st	rbi	0.5	0,0,1,0,2,0,2,1,0,2	0.49	32%	50%	29%	32%	.245 68-277, 12 HR, 41 RBI, 25 BB, 43 SO	Wacha	R		-250
Jeimer Candelario	'+210	3B	S	7	.263	CHC	@	CIN	23rd	3rd	rbi	0.5	0,0,0,3,1,0,1,1,2,0	0.51	32%	50%	28%	79%	.444 12-27, 1 HR, 2 RBI, 4 BB, 3 SO	Ashcraft	R		-295
Amed Rosario	'+205	SS	R	6	.256	LAD	v	ATL	4th	24th	rbi	0.5	0,0,0,1,1,0,0,0,0,0	0.45	32%	20%	28%	338%	.278 5-18, 1 HR, 7 RBI, 1 BB, 4 SO	Fried	L		-285
Cal Raleigh	'+180	C	S	4	.229	SEA	@	NYM	18th	26th	rbi	0.5	0,0,0,1,1,0,1,6,0,1	0.55	32%	50%	27%	100%	.250 1-4, 1 HR, 2 RBI, 0 BB, 1 SO	Senga	R		-245
Elias Diaz	'+115	C	R	3	.271	COL	v	TOR	3rd	14th	rbi	0.5	0,0,0,1,1,1,0,3,1,2	0.53	32%	60%	25%	0%		Ryu	L		-150
Leody Taveras	'+195	CF	S	9	.259	TEX	v	MIN	7th	15th	rbi	0.5	0,0,0,0,1,0,1,0,0,1	0.5	32%	30%	20%	42%	.298 25-84, 4 HR, 9 RBI, 5 BB, 19 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-275
Gabriel Moreno	'+230	C	R	9	.281	ARI	v	BAL	12th	17th	rbi	0.5	0,0,3,0,1,0,1,0,5,0	0.45	32%	40%	12%	50%	.533 8-15, 1 HR, 5 RBI, 1 BB, 0 SO	Irvin	L		-330
Ramon Laureano	'+235	RF	R	4	.250	CLE	v	TB	1st	27th	rbi	0.5	0,0,0,2,1,3,0,0,1,0	0.47	32%	40%	0%	33%	.214 3-14, 0 HR, 1 RBI, 0 BB, 3 SO	Glasnow	R		-330
Jordan Walker	'+230	RF	R	7	.261	STL	v	PIT	20th	4th	rbi	0.5	3,1,0,0,0,0,0,0,1,0	0.43	32%	30%	0%	0%	.152 5-33, 0 HR, 0 RBI, 1 BB, 10 SO	Keller	R		-330
Liover Peguero	'+205	SS	R	-	.248	PIT	@	STL	24th	22nd	rbi	0.5	0,3,0,0,1,0,0,2,0,0	0.59	32%	30%	0%	100%	.333 1-3, 0 HR, 2 RBI, 2 BB, 2 SO	Hudson	R		-290
Gary Sanchez	'+215	C	R	8	.217	SD	v	SF	8th	13th	rbi	0.5	0,0,0,2,0,2,0,0,0,0	0.65	32%	20%	0%	20%	.267 4-15, 1 HR, 3 RBI, 1 BB, 5 SO	Beck	R		-300
Carlos Correa	'+210	SS	R	3	.222	MIN	@	TEX	10th	8th	rbi	0.5	0,0,0,0,0,1,1,1,0,0	0.47	31%	30%	40%	42%	.245 107-436, 24 HR, 72 RBI, 57 BB, 106 SO	Scherzer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-290
Trea Turner	'+200	SS	R	2	.258	PHI	@	MIL	9th	16th	rbi	0.5	3,3,3,1,1,0,1,2,0,0	0.46	31%	70%	33%	19%	.285 41-144, 4 HR, 18 RBI, 16 BB, 22 SO	Peralta	R		-280
Javier Baez	'+200	SS	R	8	.219	DET	@	CHW	27th	11th	rbi	0.5	0,0,0,0,1,2,0,1,0,0	0.46	31%	30%	32%	39%	.224 58-259, 8 HR, 39 RBI, 10 BB, 72 SO	Toussaint	R		-280
Willson Contreras	'+235	C	R	4	.256	STL	v	PIT	20th	4th	rbi	0.5	0,3,0,0,0,0,0,1,0,1	0.48	31%	30%	31%	33%	.264 108-409, 13 HR, 59 RBI, 53 BB, 127 SO	Keller	R	.111 1-9, 0 HR, 0 RBI, 1 BB, 7 SO	-340
Joc Pederson	'+165	DH	L	4	.239	SF	@	SD	5th	21st	rbi	0.5	1,0,0,0,0,0,0,2,1,1	0.44	31%	40%	29%	32%	.237 98-413, 24 HR, 69 RBI, 54 BB, 121 SO	Wacha	R	.294 5-17, 1 HR, 2 RBI, 2 BB, 4 SO	-225
Nico Hoerner	'+190	2B	R	2	.279	CHC	@	CIN	23rd	3rd	rbi	0.5	0,0,0,0,0,1,1,0,0,0	0.5	31%	20%	27%	30%	.312 96-308, 6 HR, 31 RBI, 19 BB, 53 SO	Ashcraft	R	.143 1-7, 0 HR, 3 RBI, 3 BB, 1 SO	-265
Orlando Arcia	'+260	SS	R	7	.280	ATL	@	LAD	17th	30th	rbi	0.5	0,2,0,1,0,2,0,0,0,0	0.46	31%	30%	25%	7%	.211 27-128, 2 HR, 4 RBI, 5 BB, 35 SO	Urias	L		-380
Bryson Stott	'+225	2B	L	5	.296	PHI	@	MIL	9th	16th	rbi	0.5	0,2,0,0,1,1,0,0,1,0	0.44	31%	40%	24%	39%	.364 20-55, 1 HR, 7 RBI, 1 BB, 11 SO	Peralta	R		-320
Jack Suwinski	'+180	CF	L	7	.207	PIT	@	STL	24th	22nd	rbi	0.5	2,0,0,0,0,0,0,0,0,0	0.48	31%	10%	23%	12%	.241 32-133, 4 HR, 8 RBI, 17 BB, 51 SO	Hudson	R		-245
Luke Raley	'+170	1B	L	5	.256	TB	@	CLE	6th	25th	rbi	0.5	1,0,0,1,0,0,0,1,1,0	0.45	31%	40%	11%	29%	.231 9-39, 4 HR, 8 RBI, 5 BB, 10 SO	Quantrill	R		-235
Salvador Perez	'+145	C	R	3	.246	KC	v	BOS	19th	6th	rbi	0.5	0,0,0,0,0,0,2,0,0,0	0.47	30%	10%	37%	37%	.258 61-236, 13 HR, 34 RBI, 12 BB, 59 SO	Paxton	L	.308 4-13, 0 HR, 0 RBI, 0 BB, 2 SO	-195
Evan Longoria	'+170	3B	R	6	.234	ARI	v	BAL	12th	17th	rbi	0.5	0,0,0,1,0,0,0,2,0,0	0.41	30%	20%	37%	39%	.267 169-632, 41 HR, 111 RBI, 61 BB, 143 SO	Irvin	L		-235
Jake Burger	'+155	3B	R	5	.242	MIA	@	WSH	26th	2nd	rbi	0.5	1,0,0,0,0,0,0,0,0,0	0.56	30%	10%	34%	25%	.250 4-16, 1 HR, 1 RBI, 0 BB, 5 SO	Irvin	R		-210
Jt Realmuto	'+215	C	R	7	.251	PHI	@	MIL	9th	16th	rbi	0.5	1,0,0,0,0,0,0,0,0,2	0.45	30%	20%	33%	22%	.267 43-161, 4 HR, 13 RBI, 13 BB, 47 SO	Peralta	R		-310
Willy Adames	'+230	SS	R	5	.214	MIL	v	PHI	14th	19th	rbi	0.5	0,0,1,0,0,1,3,2,1,2	0.51	30%	60%	32%	18%	.189 14-74, 1 HR, 4 RBI, 6 BB, 31 SO	Wheeler	R		-330
Gunnar Henderson	'+145	3B	L	2	.252	BAL	@	ARI	22nd	9th	rbi	0.5	0,0,0,0,0,3,1,0,0,2	0.53	30%	30%	32%	0%		Davies	R		-195
Whit Merrifield	'+105	2B	R	5	.286	TOR	@	COL	29th	1st	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.46	30%	10%	30%	83%	.407 11-27, 2 HR, 7 RBI, 0 BB, 3 SO	Flexen	R		-140
Alex Verdugo	'+175	RF	L	1	.276	BOS	@	KC	28th	5th	rbi	0.5	0,0,0,0,1,1,2,1,0,0	0.42	30%	40%	27%	41%	.250 21-84, 1 HR, 15 RBI, 10 BB, 17 SO	Lyles	R	.267 4-15, 0 HR, 1 RBI, 2 BB, 1 SO	-240
Andres Gimenez	'+275	2B	L	5	.234	CLE	v	TB	1st	27th	rbi	0.5	0,0,1,2,0,1,0,0,0,0	0.39	30%	30%	25%	57%	.463 37-80, 6 HR, 17 RBI, 2 BB, 16 SO	Glasnow	R		-400
Enrique Hernandez	'+205	SS	R	9	.234	LAD	v	ATL	4th	24th	rbi	0.5	0,0,0,0,1,2,2,0,1,0	0.41	30%	40%	25%	300%	.222 2-9, 0 HR, 2 RBI, 1 BB, 2 SO	Fried	L		-285
Luis Arraez	'+175	2B	L	2	.349	MIA	@	WSH	26th	2nd	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.45	30%	0%	24%	22%	.375 66-176, 4 HR, 17 RBI, 9 BB, 9 SO	Irvin	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-240
Elly De La Cruz	'+175	3B	S	2	.244	CIN	v	CHC	16th	10th	rbi	0.5	0,0,1,0,0,0,0,0,6,0	0.47	30%	20%	0%	33%	.154 2-13, 1 HR, 1 RBI, 2 BB, 8 SO	Wicks	L		-245
Everson Pereira	'+235	CF	R	7	.114	NYY	@	HOU	11th	29th	rbi	0.5	0,2,0,0,0,0,1,0,1,0	0.4	30%	30%	0%	0%		Verlander	R		-340
Masataka Yoshida	'+145	LF	L	4	.296	BOS	@	KC	28th	5th	rbi	0.5	0,0,0,0,1,0,0,1,0,0	0.53	30%	20%	0%	33%	.200 2-10, 0 HR, 1 RBI, 1 BB, 1 SO	Lyles	R		-200
Parker Meadows	'+185	CF	L	7	.294	DET	@	CHW	27th	11th	rbi	0.5	0,0,2,0,0,1,3,0,0,0	0.6	30%	30%	0%	0%		Toussaint	R		-255
Brendan Rodgers	'+140	2B	R	5	.218	COL	v	TOR	3rd	14th	rbi	0.5	1,0,0,0,0,0,0,2,3,0	0.5	30%	30%	0%	0%		Ryu	L		-190
Ty France	'+220	1B	R	6	.254	SEA	@	NYM	18th	26th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.39	29%	10%	33%	50%	.333 7-21, 1 HR, 4 RBI, 1 BB, 2 SO	Senga	R		-310
Gleyber Torres	'+165	2B	R	3	.270	NYY	@	HOU	11th	29th	rbi	0.5	0,1,1,2,0,0,1,2,0,0	0.43	29%	50%	32%	35%	.364 55-151, 11 HR, 25 RBI, 25 BB, 26 SO	Verlander	R	.167 3-18, 0 HR, 0 RBI, 0 BB, 5 SO	-230
Tyler Stephenson	'+220	C	R	8	.249	CIN	v	CHC	16th	10th	rbi	0.5	0,0,0,1,0,1,2,0,1,0	0.37	29%	40%	29%	30%	.316 59-187, 5 HR, 27 RBI, 12 BB, 51 SO	Wicks	L		-310
Riley Greene	'+190	CF	L	2	.285	DET	@	CHW	27th	11th	rbi	0.5	1,0,0,0,0,1,0,0,0,0	0.36	29%	20%	29%	27%	.254 29-114, 0 HR, 10 RBI, 23 BB, 43 SO	Toussaint	R		-265
Triston Casas	'+165	1B	L	6	.260	BOS	@	KC	28th	5th	rbi	0.5	0,0,2,2,0,0,0,1,0,0	0.45	29%	30%	26%	22%	.250 16-64, 4 HR, 4 RBI, 6 BB, 16 SO	Lyles	R		-220
Brandon Nimmo	'+260	CF	L	1	.257	NYM	v	SEA	2nd	23rd	rbi	0.5	1,0,2,0,0,0,0,0,0,0	0.41	29%	20%	24%	25%	.385 5-13, 0 HR, 3 RBI, 0 BB, 3 SO	Gilbert	R		-380
Kebryan Hayes	'+195	3B	R	1	.269	PIT	@	STL	24th	22nd	rbi	0.5	2,1,1,2,0,0,1,0,0,1	0.53	29%	60%	24%	33%	.329 82-249, 14 HR, 35 RBI, 27 BB, 44 SO	Hudson	R		-270
Brandon Marsh	'+235	CF	L	8	.293	PHI	@	MIL	9th	16th	rbi	0.5	0,0,1,3,0,0,0,1,0,0	0.45	29%	30%	23%	0%	.300 3-10, 0 HR, 0 RBI, 0 BB, 4 SO	Peralta	R		-340
Dj Stewart	'+230	RF	L	7	.277	NYM	v	SEA	2nd	23rd	rbi	0.5	4,1,0,1,0,0,0,2,0,2	0.51	29%	50%	0%	0%		Gilbert	R		-330
Mike Ford	'+235	1B	L	7	.232	SEA	@	NYM	18th	26th	rbi	0.5	0,0,2,0,0,1,0,0,1,0	0.45	29%	30%	0%	0%		Senga	R		-340
Sal Frelick	'+245	OF	L	4	.247	MIL	v	PHI	14th	19th	rbi	0.5	0,0,0,3,0,0,0,0,0,1	0.61	29%	20%	0%	0%		Wheeler	R		-350
Nolan Jones	'+165	RF	L	-	.272	COL	v	TOR	3rd	14th	rbi	0.5	0,0,0,0,0,0,3,0,0,0	0.51	29%	10%	0%	0%		Ryu	L		-225
Yoan Moncada	'+270	3B	S	6	.248	CHW	v	DET	21st	12th	rbi	0.5	0,0,2,3,1,0,0,0,0,2	0.41	28%	40%	31%	31%	.252 95-377, 13 HR, 58 RBI, 35 BB, 112 SO	Rodriguez	L	.312 5-16, 1 HR, 2 RBI, 1 BB, 2 SO	-390
Brandon Belt	'+115	DH	L	2	.250	TOR	@	COL	29th	1st	rbi	0.5	0,0,0,1,0,2,3,0,0,0	0.39	28%	30%	29%	35%	.294 160-545, 23 HR, 84 RBI, 64 BB, 140 SO	Flexen	R		-155
Tj Friedl	'+250	CF	L	-	.269	CIN	v	CHC	16th	10th	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.43	28%	10%	26%	33%	.367 47-128, 9 HR, 13 RBI, 14 BB, 20 SO	Wicks	L		-360
Daniel Vogelbach	'+225	DH	L	5	.234	NYM	v	SEA	2nd	23rd	rbi	0.5	1,0,0,1,0,0,2,1,0,4	0.45	28%	50%	26%	0%		Gilbert	R		-320
Ezequiel Duran	'+205	SS	R	8	.282	TEX	v	MIN	7th	15th	rbi	0.5	0,1,0,0,0,0,0,0,0,0	0.41	28%	10%	26%	4%	.254 15-59, 0 HR, 1 RBI, 5 BB, 23 SO	Ryan	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-285
Kevin Pillar	'+240	LF	R	8	.230	ATL	@	LAD	17th	30th	rbi	0.5	1,2,0,0,0,0,1,0,0,0	0.35	28%	30%	26%	22%	.255 28-110, 2 HR, 13 RBI, 5 BB, 14 SO	Urias	L		-350
Brent Rooker	'+230	LF	R	4	.243	OAK	v	LAA	25th	20th	rbi	0.5	0,0,0,0,0,0,1,0,1,2	0.49	28%	30%	21%	42%	.180 22-122, 16 HR, 36 RBI, 20 BB, 34 SO	Sandoval	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 3 SO	-330
Francisco Alvarez	'+260	C	R	6	.210	NYM	v	SEA	2nd	23rd	rbi	0.5	0,0,0,1,0,0,0,1,0,1	0.47	28%	30%	20%	0%		Gilbert	R		-380
Carlos Perez	'+245	C	R	3	.218	OAK	v	LAA	25th	20th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.31	28%	10%	18%	23%	.500 22-44, 0 HR, 5 RBI, 5 BB, 6 SO	Sandoval	L		-350
Christian Encarnacion Strand	'+190	1B	R	4	.254	CIN	v	CHC	16th	10th	rbi	0.5	3,0,0,0,1,0,0,0,0,0	0.47	28%	20%	0%	50%	.438 7-16, 0 HR, 3 RBI, 0 BB, 3 SO	Wicks	L		-265
Luis Urias	'+205	3B	R	9	.222	BOS	@	KC	28th	5th	rbi	0.5	0,0,0,1,0,1,0,0,4,4	0.61	28%	40%	0%	0%	.000 0-8, 0 HR, 0 RBI, 1 BB, 4 SO	Lyles	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-285
Mike Yastrzemski	'+210	CF	L	7	.237	SF	@	SD	5th	21st	rbi	0.5	2,0,0,0,0,1,1,0,0,0	0.43	27%	30%	30%	44%	.336 84-250, 19 HR, 57 RBI, 36 BB, 68 SO	Wacha	R		-295
Jp Crawford	'+265	SS	L	1	.268	SEA	@	NYM	18th	26th	rbi	0.5	2,0,1,0,1,1,0,1,0,1	0.38	27%	60%	25%	7%	.159 7-44, 0 HR, 3 RBI, 2 BB, 16 SO	Senga	R		-390
James Outman	'+230	CF	L	8	.254	LAD	v	ATL	4th	24th	rbi	0.5	0,0,1,2,2,0,2,0,0,0	0.48	27%	40%	25%	0%	.100 1-10, 0 HR, 0 RBI, 2 BB, 6 SO	Fried	L		-330
Ha Seong Kim	'+265	2B	R	1	.276	SD	v	SF	8th	13th	rbi	0.5	1,1,1,0,0,0,0,0,0,4	0.41	27%	40%	24%	31%	.251 46-183, 5 HR, 24 RBI, 18 BB, 36 SO	Beck	R		-390
Michael Massey	'+180	2B	L	6	.223	KC	v	BOS	19th	6th	rbi	0.5	0,0,0,0,0,0,0,1,1,0	0.41	27%	20%	23%	23%	.284 25-88, 4 HR, 14 RBI, 6 BB, 20 SO	Paxton	L		-250
Luis Rengifo	'+215	2B	S	1	.257	LAA	@	OAK	30th	7th	rbi	0.5	1,2,1,1,1,0,2,1,0,0	0.39	27%	70%	23%	29%	.191 40-209, 4 HR, 23 RBI, 39 BB, 24 SO	Sears	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-300
Jake Rogers	'+265	C	R	9	.205	DET	@	CHW	27th	11th	rbi	0.5	1,0,0,0,0,0,0,1,0,0	0.43	27%	20%	22%	7%	.094 6-64, 1 HR, 2 RBI, 7 BB, 31 SO	Toussaint	R		-390
Adam Frazier	'+220	2B	L	9	.241	BAL	@	ARI	22nd	9th	rbi	0.5	1,1,0,0,0,0,0,0,1,0	0.45	27%	30%	22%	7%	.284 27-95, 0 HR, 2 RBI, 6 BB, 11 SO	Davies	R		-310
Alec Burleson	'+230	LF	L	-	.242	STL	v	PIT	20th	4th	rbi	0.5	0,0,0,0,1,0,0,0,1,0	0.31	27%	20%	12%	26%	.200 27-135, 0 HR, 11 RBI, 11 BB, 22 SO	Keller	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-330
Bo Naylor	'+310	C	L	8	.213	CLE	v	TB	1st	27th	rbi	0.5	0,1,2,0,0,1,1,0,0,0	0.4	27%	40%	0%	0%	.167 1-6, 0 HR, 0 RBI, 3 BB, 3 SO	Glasnow	R		-475
Osleivis Basabe	'+220	SS	R	6	.255	TB	@	CLE	6th	25th	rbi	0.5	0,0,0,0,0,1,0,4,2,0	0.6	27%	30%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Quantrill	R		-320
Anthony Volpe	'+200	SS	R	6	.219	NYY	@	HOU	11th	29th	rbi	0.5	3,0,1,0,2,0,0,1,0,3	0.43	27%	50%	0%	75%	.083 1-12, 0 HR, 3 RBI, 1 BB, 2 SO	Verlander	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-280
Casey Schmitt	'+290	SS	R	-	.199	SF	@	SD	5th	21st	rbi	0.5	1,0,0,0,1,0,0,0,0,0	0.34	27%	20%	0%	20%	.000 0-8, 0 HR, 1 RBI, 4 BB, 5 SO	Wacha	R		-450
Michael Harris	'+250	CF	L	9	.291	ATL	@	LAD	17th	30th	rbi	0.5	2,1,0,0,0,0,2,0,0,2	0.4	26%	40%	39%	28%	.267 16-60, 4 HR, 8 RBI, 0 BB, 16 SO	Urias	L		-360
Jeremy Pena	'+175	SS	R	8	.262	HOU	v	NYY	13th	28th	rbi	0.5	1,0,0,3,0,0,0,0,0,0	0.38	26%	20%	32%	0%	.234 15-64, 0 HR, 0 RBI, 12 BB, 21 SO	Rodon	L		-240
Mark Canha	'+275	LF	R	6	.243	MIL	v	PHI	14th	19th	rbi	0.5	1,0,2,2,0,0,0,1,0,1	0.37	26%	50%	30%	40%	.300 3-10, 2 HR, 6 RBI, 3 BB, 4 SO	Wheeler	R		-400
Ramon Urias	'+190	3B	R	8	.253	BAL	@	ARI	22nd	9th	rbi	0.5	0,0,0,1,0,0,2,0,0,0	0.41	26%	20%	30%	0%		Davies	R		-265
Daulton Varsho	-105	LF	L	6	.221	TOR	@	COL	29th	1st	rbi	0.5	0,0,0,1,2,0,0,0,2,0	0.38	26%	30%	28%	31%	.289 33-114, 7 HR, 20 RBI, 16 BB, 25 SO	Flexen	R		-130
Chris Taylor	'+265	SS	R	5	.226	LAD	v	ATL	4th	24th	rbi	0.5	0,0,1,0,1,0,0,0,0,0	0.42	26%	20%	26%	22%	.263 31-118, 2 HR, 16 RBI, 16 BB, 44 SO	Fried	L		-390
Jake Cave	'+245	LF	L	9	.239	PHI	@	MIL	9th	16th	rbi	0.5	0,0,0,0,0,0,0,0,2,1	0.38	26%	20%	24%	15%	.152 5-33, 1 HR, 3 RBI, 1 BB, 15 SO	Peralta	R		-350
Esteury Ruiz	'+310	CF	R	8	.246	OAK	v	LAA	25th	20th	rbi	0.5	1,0,0,0,0,0,0,0,0,0	0.36	26%	10%	14%	14%	.154 20-130, 0 HR, 5 RBI, 5 BB, 30 SO	Sandoval	L		-475
Shea Langeliers	'+235	C	R	7	.207	OAK	v	LAA	25th	20th	rbi	0.5	0,2,0,0,0,4,0,1,1,0	0.42	25%	40%	35%	29%	.190 29-153, 10 HR, 17 RBI, 14 BB, 23 SO	Sandoval	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-340
Andrew Benintendi	'+235	LF	L	2	.272	CHW	v	DET	21st	12th	rbi	0.5	1,0,0,0,1,0,2,1,1,0	0.31	25%	50%	34%	35%	.333 87-261, 4 HR, 35 RBI, 26 BB, 37 SO	Rodriguez	L		-330
Dj Lemahieu	'+245	3B	R	1	.243	NYY	@	HOU	11th	29th	rbi	0.5	0,1,0,0,1,0,2,0,1,0	0.31	25%	40%	29%	18%	.316 50-158, 4 HR, 15 RBI, 26 BB, 32 SO	Verlander	R	.300 6-20, 1 HR, 3 RBI, 3 BB, 2 SO	-350
Cj Abrams	'+225	SS	L	1	.247	WSH	v	MIA	15th	18th	rbi	0.5	1,0,0,0,0,0,0,1,0,1	0.38	25%	30%	17%	21%	.129 22-170, 0 HR, 11 RBI, 0 BB, 73 SO	Perez	R		-320
Will Brennan	'+240	RF	L	6	.259	CLE	v	TB	1st	27th	rbi	0.5	0,1,1,0,0,0,0,0,2,0	0.31	24%	30%	45%	36%	.303 10-33, 0 HR, 3 RBI, 1 BB, 5 SO	Glasnow	R		-350
Andrew Mccutchen	'+160	DH	R	3	.247	PIT	@	STL	24th	22nd	rbi	0.5	0,0,1,0,1,0,0,2,0,0	0.37	24%	30%	34%	30%	.268 220-821, 25 HR, 95 RBI, 87 BB, 166 SO	Hudson	R		-220
Matt Wallner	'+235	RF	L	6	.230	MIN	@	TEX	10th	8th	rbi	0.5	0,0,1,0,0,3,0,0,0,0	0.52	24%	20%	33%	25%	.214 3-14, 0 HR, 3 RBI, 1 BB, 6 SO	Scherzer	R		-330
Paul Dejong	'+250	SS	R	9	.227	SF	@	SD	5th	21st	rbi	0.5	0,0,0,1,0,0,0,4,0,0	0.41	24%	20%	31%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Wacha	R		-360
Matt Carpenter	'+220	DH	L	7	.174	SD	v	SF	8th	13th	rbi	0.5	0,0,1,1,0,0,0,0,0,0	0.4	24%	20%	30%	29%	.366 68-186, 5 HR, 34 RBI, 36 BB, 45 SO	Beck	R		-310
Steven Kwan	'+275	LF	L	1	.273	CLE	v	TB	1st	27th	rbi	0.5	1,0,1,0,0,0,0,1,0,1	0.34	24%	40%	27%	56%	.397 29-73, 0 HR, 8 RBI, 1 BB, 4 SO	Glasnow	R		-400
Ryan Jeffers	'+280	C	R	7	.271	MIN	@	TEX	10th	8th	rbi	0.5	0,0,0,2,2,1,0,0,0,0	0.38	24%	30%	23%	68%	.346 18-52, 6 HR, 22 RBI, 5 BB, 20 SO	Scherzer	R		-425
Stuart Fairchild	'+260	LF	R	7	.228	CIN	v	CHC	16th	10th	rbi	0.5	0,0,0,0,2,0,2,0,0,0	0.33	24%	20%	11%	13%	.289 28-97, 5 HR, 10 RBI, 7 BB, 26 SO	Wicks	L		-380
Eduardo Escobar	'+235	3B	S	4	.226	LAA	@	OAK	30th	7th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.26	24%	0%	0%	0%		Sears	L		-340
Mj Melendez	'+185	RF	L	4	.231	KC	v	BOS	19th	6th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.35	23%	0%	33%	56%	.422 38-90, 15 HR, 28 RBI, 7 BB, 21 SO	Paxton	L		-255
Jeff Mcneil	'+205	2B	L	3	.267	NYM	v	SEA	2nd	23rd	rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.34	23%	10%	28%	67%	.182 2-11, 0 HR, 2 RBI, 0 BB, 2 SO	Gilbert	R		-290
Jesus Sanchez	'+195	RF	L	7	.261	MIA	@	WSH	26th	2nd	rbi	0.5	0,0,0,0,0,2,0,0,1,0	0.42	23%	20%	27%	33%	.218 38-174, 6 HR, 35 RBI, 29 BB, 48 SO	Irvin	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-275
Elvis Andrus	'+255	SS	R	7	.243	CHW	v	DET	21st	12th	rbi	0.5	1,1,0,0,0,0,0,1,0,2	0.39	23%	40%	27%	22%	.258 98-380, 2 HR, 28 RBI, 29 BB, 60 SO	Rodriguez	L		-370
Tommy Edman	'+260	SS	S	8	.241	STL	v	PIT	20th	4th	rbi	0.5	2,1,0,0,0,0,0,0,0,0	0.37	23%	20%	26%	25%	.282 105-373, 7 HR, 37 RBI, 28 BB, 56 SO	Keller	R	.312 5-16, 0 HR, 3 RBI, 3 BB, 3 SO	-380
Lamonte Wade	'+255	1B	L	1	.251	SF	@	SD	5th	21st	rbi	0.5	0,0,0,0,0,1,1,0,1,0	0.32	23%	30%	26%	47%	.252 35-139, 11 HR, 19 RBI, 16 BB, 32 SO	Wacha	R		-370
Martin Maldonado	'+295	C	R	-	.188	HOU	v	NYY	13th	28th	rbi	0.5	1,0,1,0,0,2,1,1,0,0	0.29	23%	50%	21%	36%	.282 35-124, 9 HR, 18 RBI, 6 BB, 44 SO	Rodon	L	.000 0-8, 0 HR, 1 RBI, 1 BB, 3 SO	-450
Alex Call	'+255	CF	R	-	.197	WSH	v	MIA	15th	18th	rbi	0.5	0,0,0,0,0,0,1,2,0,0	0.32	23%	20%	15%	27%	.175 18-103, 1 HR, 10 RBI, 12 BB, 22 SO	Perez	R		-370
Cade Marlowe	'+270	LF	L	-	.233	SEA	@	NYM	18th	26th	rbi	0.5	1,0,0,2,0,0,0,1,0,0	0.35	23%	30%	0%	0%		Senga	R		-400
Andruw Monasterio	'+310	2B	R	8	.256	MIL	v	PHI	14th	19th	rbi	0.5	0,0,0,0,1,0,2,0,1,0	0.28	23%	30%	0%	33%	.545 6-11, 0 HR, 1 RBI, 0 BB, 2 SO	Wheeler	R		-475
Xander Bogaerts	'+185	SS	R	5	.258	SD	v	SF	8th	13th	rbi	0.5	0,0,0,0,0,1,0,2,0,0	0.35	22%	20%	34%	20%	.159 23-145, 5 HR, 11 RBI, 15 BB, 57 SO	Beck	R		-255
Tim Anderson	'+270	SS	R	1	.240	CHW	v	DET	21st	12th	rbi	0.5	2,0,0,0,0,0,0,1,0,0	0.24	22%	20%	28%	36%	.367 188-512, 12 HR, 58 RBI, 28 BB, 97 SO	Rodriguez	L	.000 0-14, 0 HR, 0 RBI, 1 BB, 7 SO	-400
Trent Grisham	'+280	CF	L	9	.197	SD	v	SF	8th	13th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.3	22%	0%	28%	31%	.281 71-253, 5 HR, 37 RBI, 21 BB, 68 SO	Beck	R		-425
