NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ryan Mcmahon	'+210	2B	L	5	.226	COL	@	CLE	13th	25th	rbi	0.5	0,0,0,3,0,1,0,0,0,0	0.5	33%	20%	30%	0%	.036 1-28, 0 HR, 0 RBI, 4 BB, 9 SO	Bibee	R		-295
Ian Happ	'+185	LF	S	3	.295	CHC	v	SD	14th	21st	rbi	0.5	0,0,0,0,1,0,3,0,0,3	0.62	33%	30%	29%	34%	.191 22-115, 4 HR, 16 RBI, 10 BB, 37 SO	Wacha	R	.364 4-11, 3 HR, 6 RBI, 2 BB, 3 SO	-255
Jonathan India	'+295	2B	R	1	.287	CIN	v	TEX	7th	8th	rbi	0.5	2,0,0,0,0,1,0,0,0,1	0.42	33%	30%	29%	50%	.250 2-8, 0 HR, 2 RBI, 2 BB, 2 SO	Gray	R		-450
Spencer Steer	'+220	3B	R	3	.274	CIN	v	TEX	7th	8th	rbi	0.5	0,2,0,0,0,1,0,0,0,1	0.43	33%	30%	29%	50%	.222 2-9, 0 HR, 2 RBI, 0 BB, 2 SO	Gray	R		-310
Jesse Winker	'+230	DH	L	2	.220	MIL	v	DET	24th	11th	rbi	0.5	0,0,0,0,0,0,2,0,0,2	0.6	33%	20%	29%	0%	.067 2-30, 0 HR, 0 RBI, 5 BB, 15 SO	Lorenzen	R	.333 2-6, 0 HR, 0 RBI, 1 BB, 2 SO	-330
Kyle Higashioka	'+205	C	R	8	.167	NYY	@	MIN	2nd	15th	rbi	0.5	0,0,0,2,0,1,0,0,1	0.44	33%	40%	25%	32%	.185 10-54, 5 HR, 11 RBI, 0 BB, 17 SO	Maeda	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-290
James Outman	'+160	CF	L	4	.316	LAD	@	PIT	8th	4th	rbi	0.5	0,0,4,0,5,0,0,0,0,0	0.79	33%	20%	25%	0%	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	Contreras	R		-215
Nick Senzel	'+205	CF	R	8	.200	CIN	v	TEX	7th	8th	rbi	0.5	2,1,0,0,1,0,0,0,0,1	0.42	33%	40%	22%	92%	.382 13-34, 1 HR, 13 RBI, 4 BB, 10 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-290
Taylor Walls	'+265	2B	S	-	.333	TB	v	HOU	9th	29th	rbi	0.5	0,0,1,4,0,1,0,0,1,1	0.53	33%	50%	19%	11%	.217 5-23, 1 HR, 1 RBI, 1 BB, 3 SO	Brown	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-390
Tony Kemp	'+360	2B	L	-	.169	OAK	@	LAA	16th	20th	rbi	0.5	0,1,0,1,0,0,0,0,0,1	0.33	33%	30%	18%	19%	.216 50-231, 2 HR, 19 RBI, 42 BB, 48 SO	Sandoval	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-575
Corey Julks	'+210	LF	R	7	.317	HOU	@	TB	1st	27th	rbi	0.5	1,0,1,1,0,0,0,3,0,1	0.44	33%	50%	0%	50%	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	Fleming	L		-295
Mike Trout	'+135	CF	R	2	.326	LAA	v	OAK	30th	7th	rbi	0.5	0,0,1,3,0,0,0,0,0,0	0.59	32%	20%	39%	38%	.303 214-706, 46 HR, 114 RBI, 104 BB, 181 SO	Medina	R		-180
Lourdes Gurriel	'+135	LF	R	2	.267	ARI	v	KC	27th	5th	rbi	0.5	0,0,1,0,1,1,0,0,0,0	0.5	32%	30%	34%	17%	.349 29-83, 2 HR, 8 RBI, 16 BB, 9 SO	Yarbrough	L	.250 8-32, 1 HR, 4 RBI, 0 BB, 6 SO	-185
Trey Mancini	'+170	1B	R	7	.239	CHC	v	SD	14th	21st	rbi	0.5	0,0,0,3,0,0,0,0,0,3	0.63	32%	20%	32%	22%	.320 8-25, 0 HR, 3 RBI, 11 BB, 5 SO	Wacha	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 4 SO	-235
Matt Carpenter	'+230	1B	L	-	.239	SD	@	CHC	5th	10th	rbi	0.5	0,5,1,0,1,0,0,0,0,0	0.68	32%	30%	30%	31%	.228 139-609, 26 HR, 95 RBI, 82 BB, 164 SO	Smyly	L		-330
Brandon Drury	'+180	2B	R	6	.227	LAA	v	OAK	30th	7th	rbi	0.5	2,4,0,0,0,0,0,0,1,1	0.5	32%	40%	29%	45%	.299 32-107, 12 HR, 32 RBI, 6 BB, 26 SO	Medina	R		-245
Jeimer Candelario	'+210	3B	S	2	.247	WSH	@	NYM	12th	26th	rbi	0.5	0,0,2,0,0,0,2,1,0,0	0.5	32%	30%	27%	0%	.050 1-20, 0 HR, 0 RBI, 4 BB, 11 SO	Senga	R		-295
Nico Hoerner	'+225	2B	R	1	.347	CHC	v	SD	14th	21st	rbi	0.5	3,0,2,4,1,0,0,1,0,0	0.64	32%	50%	27%	44%	.211 12-57, 0 HR, 17 RBI, 3 BB, 4 SO	Wacha	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-320
Jake Fraley	'+235	RF	L	5	.212	CIN	v	TEX	7th	8th	rbi	0.5	2,0,0,0,0,0,0,0,0,0	0.55	32%	10%	26%	41%	.290 18-62, 2 HR, 13 RBI, 4 BB, 16 SO	Gray	R		-340
Connor Joe	'+245	RF	R	5	.328	PIT	v	LAD	18th	30th	rbi	0.5	0,0,0,0,3,1,0,0,0,1	0.42	32%	30%	25%	9%	.107 8-75, 1 HR, 3 RBI, 4 BB, 23 SO	Jackson	R		-360
Thairo Estrada	'+220	2B	R	1	.310	SF	v	STL	19th	22nd	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.32	32%	10%	25%	5%	.125 8-64, 0 HR, 2 RBI, 2 BB, 22 SO	Matz	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-310
Edward Olivares	'+225	LF	R	-	.250	KC	@	ARI	23rd	9th	rbi	0.5	1,1,0,1,0,0,0,0,0,0	0.37	32%	30%	24%	75%	.296 16-54, 5 HR, 10 RBI, 5 BB, 6 SO	Gallen	R		-320
Jurickson Profar	'+280	LF	S	2	.202	COL	@	CLE	13th	25th	rbi	0.5	1,3,0,1,0,0,0,0,0,0	0.45	32%	30%	24%	49%	.265 35-132, 8 HR, 27 RBI, 10 BB, 28 SO	Bibee	R		-425
Kyle Isbel	'+265	CF	L	6	.209	KC	@	ARI	23rd	9th	rbi	0.5	0,1,0,1,0,1,0,0,1,1	0.32	32%	50%	19%	50%	.438 14-32, 0 HR, 5 RBI, 1 BB, 3 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-390
Evan Longoria	'+135	3B	R	4	.238	ARI	v	KC	27th	5th	rbi	0.5	0,1,0,1,0,0,0,0,1,1	0.31	31%	40%	37%	31%	.276 72-261, 8 HR, 35 RBI, 22 BB, 61 SO	Yarbrough	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Jake Burger	'+200	3B	R	6	.227	CHW	@	TOR	16th	14th	rbi	0.5	0,0,0,0,0,0,3,0,1,3	0.62	31%	30%	34%	7%	.211 8-38, 0 HR, 1 RBI, 1 BB, 13 SO	Kikuchi	L		-280
Eduardo Escobar	'+170	3B	S	8	.145	NYM	v	WSH	10th	2nd	rbi	0.5	2,0,0,2,0,0,1,0,2,1	0.5	31%	50%	30%	34%	.222 30-135, 9 HR, 28 RBI, 20 BB, 28 SO	Gore	L		-235
Max Kepler	'+205	RF	L	1	.222	MIN	v	NYY	4th	28th	rbi	0.5	0,0,0,1,1,0,1,0,0,1	0.31	31%	40%	30%	20%	.242 38-157, 4 HR, 11 RBI, 11 BB, 32 SO	German	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	-285
Kevin Pillar	'+270	LF	R	9	.214	ATL	v	MIA	20th	18th	rbi	0.5	1,1,0,0,0,1,0,0,0,0	0.31	31%	30%	26%	33%	.143 10-70, 0 HR, 9 RBI, 3 BB, 9 SO	Alcantara	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-400
Santiago Espinal	'+235	2B	R	9	.114	TOR	v	CHW	28th	12th	rbi	0.5	0,0,1,1,0,1,0,0,0,0	0.31	31%	30%	21%	23%	.262 11-42, 1 HR, 5 RBI, 5 BB, 6 SO	Kopech	R	.667 2-3, 1 HR, 1 RBI, 1 BB, 0 SO	-330
Will Brennan	'+210	RF	L	8	.229	CLE	v	COL	29th	1st	rbi	0.5	0,0,0,0,0,0,1,1,1,0	0.4	30%	30%	45%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Marquez	R		-295
Nolan Arenado	'+150	3B	R	4	.272	STL	@	SF	21st	13th	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.61	30%	10%	41%	41%	.277 166-600, 34 HR, 115 RBI, 49 BB, 77 SO	Desclafani	R	.111 1-9, 0 HR, 1 RBI, 1 BB, 1 SO	-205
Carlos Correa	'+225	SS	R	2	.205	MIN	v	NYY	4th	28th	rbi	0.5	0,1,0,1,0,0,0,1,0,0	0.45	30%	30%	40%	52%	.282 68-241, 21 HR, 53 RBI, 25 BB, 65 SO	German	R	.222 2-9, 0 HR, 0 RBI, 1 BB, 4 SO	-320
Julio Rodriguez	'+185	CF	R	1	.235	SEA	@	PHI	22nd	19th	rbi	0.5	0,0,0,0,2,0,1,0,4,1	0.52	30%	40%	38%	25%	.179 5-28, 0 HR, 2 RBI, 0 BB, 11 SO	Walker	R		-260
Kris Bryant	'+220	RF	R	3	.303	COL	@	CLE	13th	25th	rbi	0.5	1,0,0,0,0,0,1,1,0,0	0.3	30%	30%	34%	40%	.326 29-89, 4 HR, 12 RBI, 12 BB, 18 SO	Bibee	R		-310
Luis Robert	'+150	CF	R	3	.216	CHW	@	TOR	16th	14th	rbi	0.5	0,0,0,0,0,0,0,2,0,0	0.57	30%	10%	33%	26%	.219 14-64, 2 HR, 11 RBI, 5 BB, 29 SO	Kikuchi	L		-200
Jazz Chisholm	'+175	CF	L	1	.218	MIA	@	ATL	3rd	24th	rbi	0.5	1,0,0,0,0,0,3,1,0,0	0.39	30%	30%	28%	33%	.244 33-135, 9 HR, 19 RBI, 11 BB, 51 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-240
Lars Nootbaar	'+165	CF	L	7	.250	STL	@	SF	21st	13th	rbi	0.5	0,0,1,0,0,1,0,2,0,0	0.4	30%	30%	24%	0%	.143 4-28, 0 HR, 0 RBI, 1 BB, 8 SO	Desclafani	R		-225
Adam Frazier	'+190	2B	L	6	.206	BAL	v	BOS	26th	6th	rbi	0.5	0,1,0,0,1,2,0,0,0,0	0.39	30%	30%	22%	33%	.337 30-89, 5 HR, 15 RBI, 8 BB, 9 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-265
Jose Miranda	'+205	3B	R	4	.226	MIN	v	NYY	4th	28th	rbi	0.5	0,0,0,0,0,0,1,1,0,1	0.33	29%	30%	35%	33%	.262 32-122, 1 HR, 19 RBI, 6 BB, 10 SO	German	R	.500 1-2, 1 HR, 2 RBI, 1 BB, 0 SO	-285
Shea Langeliers	'+250	C	R	5	.222	OAK	@	LAA	16th	20th	rbi	0.5	1,0,2,0,0,0,0,2,0,2	0.52	29%	40%	35%	21%	.180 18-100, 4 HR, 6 RBI, 13 BB, 11 SO	Sandoval	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-370
Anthony Santander	'+120	RF	S	3	.212	BAL	v	BOS	26th	6th	rbi	0.5	0,0,1,0,0,0,0,1,1,0	0.33	29%	30%	33%	32%	.276 82-297, 12 HR, 44 RBI, 15 BB, 67 SO	Houck	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 1 SO	-160
Tommy Pham	'+210	LF	R	7	.225	NYM	v	WSH	10th	2nd	rbi	0.5	0,0,1,0,0,1,0,1,1,0	0.41	29%	40%	27%	47%	.397 23-58, 3 HR, 11 RBI, 10 BB, 16 SO	Gore	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 3 SO	-295
Manuel Margot	'+280	CF	R	9	.180	TB	v	HOU	9th	29th	rbi	0.5	0,0,0,0,1,1,0,0,0,1	0.29	29%	30%	26%	6%	.167 9-54, 0 HR, 1 RBI, 8 BB, 11 SO	Brown	R		-425
Jd Davis	'+190	3B	R	4	.292	SF	v	STL	19th	22nd	rbi	0.5	0,3,0,0,0,0,0,0,3,3	0.76	29%	30%	23%	39%	.274 17-62, 5 HR, 16 RBI, 5 BB, 8 SO	Matz	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 3 SO	-265
Jake Rogers	'+340	C	R	8	.235	DET	@	MIL	6th	16th	rbi	0.5	0,0,0,0,0,0,1,0,0,0	0.36	29%	10%	22%	0%	.067 1-15, 0 HR, 0 RBI, 5 BB, 5 SO	Peralta	R		-525
Brent Rooker	'+195	LF	R	3	.333	OAK	@	LAA	16th	20th	rbi	0.5	0,3,0,0,0,0,0,0,0,2	0.82	29%	20%	21%	19%	.187 14-75, 9 HR, 13 RBI, 12 BB, 26 SO	Sandoval	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 3 SO	-270
Nick Maton	'+260	3B	L	4	.147	DET	@	MIL	6th	16th	rbi	0.5	0,3,0,0,0,0,0,0,0,3	0.57	29%	20%	21%	36%	.250 9-36, 4 HR, 12 RBI, 0 BB, 10 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-380
Esteury Ruiz	'+275	CF	R	1	.256	OAK	@	LAA	16th	20th	rbi	0.5	0,0,0,0,1,0,0,0,1,1	0.38	29%	30%	14%	0%	.107 9-84, 0 HR, 0 RBI, 5 BB, 14 SO	Sandoval	L		-400
Xander Bogaerts	'+185	SS	R	4	.330	SD	@	CHC	5th	10th	rbi	0.5	0,0,0,0,2,0,0,0,0,0	0.48	28%	10%	34%	0%	.190 8-42, 0 HR, 0 RBI, 10 BB, 10 SO	Smyly	L	.190 4-21, 1 HR, 3 RBI, 3 BB, 7 SO	-250
Alejandro Kirk	'+185	C	R	6	.240	TOR	v	CHW	28th	12th	rbi	0.5	0,0,0,0,0,0,1,1,0,1	0.5	28%	30%	29%	29%	.324 12-37, 4 HR, 9 RBI, 14 BB, 5 SO	Kopech	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-255
Robbie Grossman	'+270	RF	S	7	.211	TEX	@	CIN	25th	3rd	rbi	0.5	1,4,0,0,0,1,0,0,0,0	0.61	28%	30%	26%	57%	.224 11-49, 1 HR, 9 RBI, 3 BB, 14 SO	Ashcraft	R		-400
Jake Cave	'+225	LF	L	-	.200	PHI	v	SEA	10th	23rd	rbi	0.5	1,1,0,0,0,0,4,0,0,0	0.44	28%	30%	24%	62%	.400 4-10, 0 HR, 4 RBI, 0 BB, 2 SO	Gilbert	R		-320
Mookie Betts	'+215	RF	R	1	.253	LAD	@	PIT	8th	4th	rbi	0.5	0,4,0,0,0,0,1,0,0,1	0.45	27%	30%	37%	28%	.194 14-72, 3 HR, 6 RBI, 8 BB, 10 SO	Contreras	R		-300
Jorge Soler	'+140	RF	R	4	.253	MIA	@	ATL	3rd	24th	rbi	0.5	0,0,0,0,0,0,0,2,0,0	0.45	27%	10%	33%	28%	.250 27-108, 5 HR, 14 RBI, 16 BB, 38 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-185
Mark Canha	'+205	LF	R	5	.240	NYM	v	WSH	10th	2nd	rbi	0.5	1,0,0,0,2,0,0,0,1,0	0.36	27%	30%	30%	39%	.373 25-67, 2 HR, 12 RBI, 4 BB, 10 SO	Gore	L		-285
Byron Buxton	'+190	CF	R	-	.244	MIN	v	NYY	4th	28th	rbi	0.5	2,1,0,1,0,0,1,0,0,0	0.45	27%	40%	29%	29%	.142 19-134, 8 HR, 19 RBI, 21 BB, 68 SO	German	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-260
Kevin Newman	'+235	SS	R	7	.204	CIN	v	TEX	7th	8th	rbi	0.5	0,0,0,0,2,1,0,0,0,0	0.47	27%	20%	23%	0%	.316 6-19, 0 HR, 0 RBI, 1 BB, 1 SO	Gray	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	-340
Ezequiel Tovar	'+285	SS	R	8	.187	COL	@	CLE	13th	25th	rbi	0.5	0,2,1,0,0,0,0,0,0,1	0.32	27%	30%	22%	50%	.143 1-7, 0 HR, 2 RBI, 1 BB, 3 SO	Bibee	R		-425
Salvador Perez	'+145	C	R	4	.244	KC	@	ARI	23rd	9th	rbi	0.5	0,2,0,0,0,0,0,0,0,1	0.39	26%	20%	37%	53%	.415 22-53, 1 HR, 14 RBI, 4 BB, 10 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-195
Michael Conforto	'+215	RF	L	3	.200	SF	v	STL	19th	22nd	rbi	0.5	0,0,0,1,0,2,0,0,0,0	0.47	26%	20%	32%	14%	.204 23-113, 3 HR, 7 RBI, 22 BB, 28 SO	Matz	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-300
Ramon Urias	'+200	3B	R	8	.246	BAL	v	BOS	26th	6th	rbi	0.5	0,2,0,3,0,0,0,0,0,0	0.47	26%	20%	30%	32%	.318 55-173, 8 HR, 28 RBI, 11 BB, 42 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-280
Wilmer Flores	'+185	1B	R	2	.284	SF	v	STL	19th	22nd	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.37	26%	10%	29%	15%	.245 36-147, 4 HR, 17 RBI, 7 BB, 20 SO	Matz	L	.500 2-4, 1 HR, 4 RBI, 1 BB, 1 SO	-255
Bryson Stott	'+215	2B	L	6	.337	PHI	v	SEA	10th	23rd	rbi	0.5	0,2,0,0,1,0,0,2,0,0	0.39	26%	30%	24%	0%	.167 4-24, 0 HR, 0 RBI, 5 BB, 13 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-310
Alek Thomas	'+200	CF	L	9	.188	ARI	v	KC	27th	5th	rbi	0.5	0,1,1,0,0,0,2,0,0,1	0.3	26%	40%	24%	38%	.267 8-30, 0 HR, 4 RBI, 6 BB, 14 SO	Yarbrough	L		-275
Kebryan Hayes	'+240	3B	R	1	.237	PIT	v	LAD	18th	30th	rbi	0.5	2,0,0,0,0,0,0,3,0,1	0.39	26%	30%	24%	29%	.333 22-66, 0 HR, 8 RBI, 8 BB, 14 SO	Jackson	R		-340
Alec Burleson	'+175	LF	L	-	.239	STL	@	SF	21st	13th	rbi	0.5	0,0,0,0,0,1,2,0,1,0	0.37	26%	30%	12%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		-240
Freddie Freeman	'+165	1B	L	2	.280	LAD	@	PIT	8th	4th	rbi	0.5	1,0,0,0,0,0,1,3,0,0	0.33	25%	30%	38%	34%	.266 57-214, 5 HR, 25 RBI, 31 BB, 54 SO	Contreras	R		-220
Manny Machado	'+165	3B	R	3	.213	SD	@	CHC	5th	10th	rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.29	25%	10%	37%	32%	.263 26-99, 4 HR, 16 RBI, 12 BB, 19 SO	Smyly	L	.333 6-18, 0 HR, 0 RBI, 3 BB, 3 SO	-220
Ronald Acuna	'+225	RF	R	1	.364	ATL	v	MIA	20th	18th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.46	25%	0%	36%	33%	.311 93-299, 22 HR, 57 RBI, 45 BB, 74 SO	Alcantara	R	.227 5-22, 0 HR, 0 RBI, 6 BB, 4 SO	-320
Trea Turner	'+190	SS	R	1	.282	PHI	v	SEA	10th	23rd	rbi	0.5	0,1,0,0,0,2,0,0,1,0	0.29	25%	30%	33%	25%	.107 3-28, 0 HR, 2 RBI, 1 BB, 12 SO	Gilbert	R		-265
Jeff Mcneil	'+195	2B	L	6	.282	NYM	v	WSH	10th	2nd	rbi	0.5	0,0,0,0,2,0,0,1,0,0	0.33	25%	20%	28%	27%	.315 74-235, 5 HR, 27 RBI, 20 BB, 22 SO	Gore	L		-270
Gio Urshela	'+205	3B	R	7	.291	LAA	v	OAK	30th	7th	rbi	0.5	1,0,0,0,1,0,0,0,5,0	0.5	25%	30%	28%	33%	.319 51-160, 2 HR, 21 RBI, 9 BB, 38 SO	Medina	R		-290
Brad Miller	'+240	1B	L	8	.200	TEX	@	CIN	25th	3rd	rbi	0.5	0,1,0,0,0,1,0,0,0,0	0.33	25%	20%	27%	15%	.188 15-80, 4 HR, 10 RBI, 13 BB, 30 SO	Ashcraft	R		-350
Steven Kwan	'+275	LF	L	1	.266	CLE	v	COL	29th	1st	rbi	0.5	0,0,0,1,0,0,0,0,2,0	0.46	25%	20%	27%	0%	.429 15-35, 0 HR, 0 RBI, 0 BB, 3 SO	Marquez	R		-400
Tj Friedl	'+230	CF	L	2	.309	CIN	v	TEX	7th	8th	rbi	0.5	0,1,0,0,0,0,0,0,4,0	0.42	25%	20%	26%	50%	.400 2-5, 0 HR, 1 RBI, 0 BB, 2 SO	Gray	R		-330
Taylor Ward	'+170	LF	R	1	.228	LAA	v	OAK	30th	7th	rbi	0.5	1,0,1,0,0,1,1,0,0,0	0.42	25%	40%	26%	30%	.325 77-237, 13 HR, 42 RBI, 16 BB, 56 SO	Medina	R		-235
Oswaldo Cabrera	'+270	LF	S	9	.211	NYY	@	MIN	2nd	15th	rbi	0.5	1,0,0,1,0,0,0,0,0,0	0.35	25%	20%	25%	20%	.130 12-92, 0 HR, 5 RBI, 0 BB, 20 SO	Maeda	R		-400
Vinnie Pasquantino	'+200	1B	L	3	.286	KC	@	ARI	23rd	9th	rbi	0.5	0,0,1,0,0,0,0,0,2,0	0.29	25%	20%	25%	0%	.444 4-9, 0 HR, 0 RBI, 1 BB, 0 SO	Gallen	R		-280
Zach Mckinstry	'+310	2B	L	1	.256	DET	@	MIL	6th	16th	rbi	0.5	0,0,1,0,1,0,1,0,1,0	0.25	25%	40%	21%	0%	.200 5-25, 0 HR, 0 RBI, 1 BB, 5 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-475
Leody Taveras	'+225	CF	S	-	.250	TEX	@	CIN	25th	3rd	rbi	0.5	0,1,0,0,0,2,0,0,2,0	0.42	25%	30%	20%	50%	.167 1-6, 0 HR, 1 RBI, 2 BB, 1 SO	Ashcraft	R		-320
Jason Delay	'+275	C	R	-	.314	PIT	v	LAD	18th	30th	rbi	0.5	0,0,2,0,0,0,0,0,1,0	0.33	25%	20%	16%	0%		Jackson	R		-400
Alex Call	'+270	LF	R	1	.222	WSH	@	NYM	12th	26th	rbi	0.5	0,0,0,0,0,0,0,0,2,0	0.45	25%	10%	15%	20%	.545 12-22, 1 HR, 3 RBI, 10 BB, 2 SO	Senga	R		-390
Jose Herrera	'+255	C	S	-	.227	ARI	v	KC	27th	5th	rbi	0.5	0,0,0,0,1,1,0,0	0.25	25%	20%	9%	0%		Yarbrough	L		-370
Juan Soto	'+180	LF	L	2	.188	SD	@	CHC	5th	10th	rbi	0.5	0,0,0,0,0,1,1,0,0,0	0.36	24%	20%	37%	33%	.274 26-95, 2 HR, 12 RBI, 11 BB, 22 SO	Smyly	L	.111 1-9, 1 HR, 3 RBI, 1 BB, 2 SO	-250
Andrew Benintendi	'+190	LF	L	5	.294	CHW	@	TOR	16th	14th	rbi	0.5	0,0,0,0,1,0,0,1,1,0	0.24	24%	30%	34%	25%	.233 68-292, 3 HR, 28 RBI, 44 BB, 72 SO	Kikuchi	L	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	-260
Jt Realmuto	'+190	C	R	3	.247	PHI	v	SEA	10th	23rd	rbi	0.5	0,1,0,0,0,0,0,0,1,2	0.33	24%	30%	33%	10%	.229 8-35, 0 HR, 2 RBI, 0 BB, 5 SO	Gilbert	R		-260
Justin Turner	'+200	1B	R	3	.272	BOS	@	BAL	15th	17th	rbi	0.5	0,0,2,0,0,0,0,0,0,2	0.32	24%	20%	32%	24%	.290 31-107, 1 HR, 8 RBI, 15 BB, 13 SO	Wells	R		-275
Javier Baez	'+260	SS	R	3	.234	DET	@	MIL	6th	16th	rbi	0.5	0,0,0,1,0,0,2,2,2,0	0.38	24%	40%	32%	18%	.248 96-387, 7 HR, 31 RBI, 30 BB, 122 SO	Peralta	R	.267 4-15, 0 HR, 3 RBI, 1 BB, 6 SO	-380
Lane Thomas	'+230	RF	R	7	.265	WSH	@	NYM	12th	26th	rbi	0.5	0,0,1,0,0,2,0,0,0,0	0.38	24%	20%	24%	30%	.206 20-97, 5 HR, 11 RBI, 11 BB, 32 SO	Senga	R		-320
Victor Robles	'+310	CF	R	9	.288	WSH	@	NYM	12th	26th	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.24	24%	10%	22%	22%	.218 44-202, 6 HR, 19 RBI, 14 BB, 53 SO	Senga	R		-475
Travis Jankowski	'+235	CF	L	2	.341	TEX	@	CIN	25th	3rd	rbi	0.5	0,0,0,0,0,0,1,0,0,0	0.29	24%	10%	9%	11%	.297 22-74, 0 HR, 3 RBI, 6 BB, 19 SO	Ashcraft	R		-330
Miguel Cabrera	'+300	DH	R	-	.205	DET	@	MIL	6th	16th	rbi	0.5	0,0,0,0,1,0,0,0,1,0	0.23	23%	20%	41%	32%	.284 48-169, 6 HR, 24 RBI, 16 BB, 37 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Aledmys Diaz	'+235	SS	R	6	.156	OAK	@	LAA	16th	20th	rbi	0.5	0,0,0,1,0,0,1,0,0,1	0.23	23%	30%	29%	30%	.258 54-209, 8 HR, 25 RBI, 22 BB, 50 SO	Sandoval	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-340
Riley Greene	'+250	CF	L	2	.221	DET	@	MIL	6th	16th	rbi	0.5	0,1,0,0,0,0,1,0,0,1	0.27	23%	30%	29%	50%	.000 0-5, 0 HR, 1 RBI, 1 BB, 1 SO	Peralta	R		-360
Bryan De La Cruz	'+185	LF	R	5	.295	MIA	@	ATL	3rd	24th	rbi	0.5	1,0,0,0,1,0,0,0,0,0	0.41	23%	20%	23%	35%	.230 20-87, 2 HR, 11 RBI, 2 BB, 39 SO	Elder	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	-255
Kerry Carpenter	'+230	RF	L	5	.210	DET	@	MIL	6th	16th	rbi	0.5	3,0,0,0,0,0,0,2,1,0	0.44	22%	30%	30%	50%	.143 1-7, 1 HR, 3 RBI, 0 BB, 4 SO	Peralta	R		-330
Triston Casas	'+225	1B	L	6	.145	BOS	@	BAL	15th	17th	rbi	0.5	0,1,0,0,0,0,0,0,0,0	0.35	22%	10%	26%	54%	.260 20-77, 5 HR, 22 RBI, 21 BB, 27 SO	Wells	R		-320
Tommy Edman	'+210	SS	S	9	.267	STL	@	SF	21st	13th	rbi	0.5	1,0,0,1,0,5,0,0,1,0	0.39	22%	40%	26%	33%	.196 20-102, 5 HR, 11 RBI, 9 BB, 13 SO	Desclafani	R	.083 1-12, 0 HR, 0 RBI, 1 BB, 2 SO	-295
Jon Berti	'+255	SS	R	9	.233	MIA	@	ATL	3rd	24th	rbi	0.5	0,0,1,0,0,1,1,0,0,0	0.3	22%	30%	21%	20%	.263 42-160, 1 HR, 14 RBI, 24 BB, 44 SO	Elder	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 4 SO	-370
