NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Trent Grisham	CF	L	1	SD	v	COL	30th	5.14	Urena	R	1-5, 0 HR, 2 BB, 0 RBI, 2 SO	rbi	0.5	0,0	0%	0.36	27%	19	47%	'+255	-370
Lourdes Gurriel Jr	LF		-	ARI	@	LAD	1st	2.98	Kershaw	L		rbi	0.5	0,0	0%	0.43	27%	0	0%	'+275	-400
Dj Lemahieu	2B	R	1	NYY	v	SF	18th	4.12	Cobb	R	1-5, 1 HR, 0 BB, 1 RBI, 2 SO	rbi	0.5	1	100%	0.37	27%	0	0%	'+230	-330
Josh Donaldson	3B	R	5	NYY	v	SF	18th	4.12	Cobb	R	5-23, 0 HR, 4 BB, 1 RBI, 4 SO	rbi	0.5	0	0%	0.47	27%	0	0%	'+170	-235
Steven Kwan	LF	L	1	CLE	@	SEA	8th	3.74	Gilbert	R	1-2, 0 HR, 0 BB, 1 RBI, 1 SO	rbi	0.5	5,0	50%	0.35	27%	7	14%	'+295	-450
Trevor Larnach	LF	L	4	MIN	@	KC	26th	4.75	Lyles	R		rbi	0.5	1	100%	0.35	27%	8	38%	'+205	-290
Owen Miller	CF	R	8	MIL	@	CHC	21st	4.28	Steele	L		rbi	0.5		0%	0.4	26%	0	0%	'+310	-475
Corey Dickerson	LF	L	4	WSH	v	ATL	7th	3.67	Strider	R		rbi	0.5	0	0%	0.38	26%	3	33%	'+225	-320
Jeimer Candelario	3B	S	5	WSH	v	ATL	7th	3.67	Strider	R		rbi	0.5	0	0%	0.4	26%	0	0%	'+245	-350
Lane Thomas	RF	R	1	WSH	v	ATL	7th	3.67	Strider	R		rbi	0.5	0	0%	0.37	26%	19	32%	'+295	-450
Sean Murphy	C	R	4	ATL	@	WSH	29th	5.06	Gray	R		rbi	0.5	0	0%	0.44	26%	3	33%	'+155	-210
Jonah Heim	C	S	6	TEX	v	PHI	12th	3.93	Wheeler	R	1-2, 0 HR, 2 BB, 0 RBI, 1 SO	rbi	0.5	2	100%	0.38	26%	4	50%	'+260	-380
Robbie Grossman	LF	S	7	TEX	v	PHI	12th	3.93	Wheeler	R		rbi	0.5	3	100%	0.35	26%	7	29%	'+295	-450
Lars Nootbaar	LF	L	-	STL	v	TOR	17th	4.09	Gausman	R	1-2, 0 HR, 0 BB, 1 RBI, 0 SO	rbi	0.5	0	0%	0.37	26%	3	33%	'+225	-320
Ramon Laureano	RF	R	5	OAK	v	LAA	11th	3.91	Sandoval	L	3-11, 0 HR, 0 BB, 0 RBI, 2 SO	rbi	0.5	0	0%	0.36	26%	12	17%	'+285	-425
Triston Casas	1B	L	6	BOS	v	BAL	14th	4.06	Kremer	R		rbi	0.5	2	100%	0.43	26%	7	29%	'+170	-235
Ha Seong Kim	2B	R	6	SD	v	COL	30th	5.14	Urena	R		rbi	0.5		0%	0.39	26%	18	33%	'+235	-340
Juan Soto	LF	L	2	SD	v	COL	30th	5.14	Urena	R	1-9, 0 HR, 6 BB, 0 RBI, 4 SO	rbi	0.5	0,0	0%	0.4	26%	12	33%	'+205	-290
Kris Bryant	RF	R	2	COL	@	SD	10th	3.89	Wacha	R	12-37, 3 HR, 4 BB, 10 RBI, 11 SO	rbi	0.5	0,1	50%	0.33	26%	1	100%	'+230	-330
Chris Taylor	LF	R	8	LAD	v	ARI	22nd	4.31	Bumgarner	L	5-31, 0 HR, 5 BB, 1 RBI, 13 SO	rbi	0.5		0%	0.36	26%	18	17%	'+245	-350
Bryan Reynolds	LF	S	2	PIT	@	CIN	28th	4.85	Lodolo	L	1-3, 0 HR, 0 BB, 0 RBI, 1 SO	rbi	0.5	1	100%	0.42	26%	18	22%	'+250	-360
Chas Mccormick	CF	R	6	HOU	v	CHW	19th	4.23	Giolito	R	1-5, 0 HR, 1 BB, 1 RBI, 3 SO	rbi	0.5		0%	0.4	25%	5	60%	'+230	-330
Yainer Diaz	C	R	8	HOU	v	CHW	19th	4.23	Giolito	R		rbi	0.5	0	0%	1.0	25%	0	0%	'+235	-330
Brad Miller	1B	L	8	TEX	v	PHI	12th	3.93	Wheeler	R	1-5, 0 HR, 0 BB, 2 RBI, 0 SO	rbi	0.5	2	100%	0.39	25%	3	67%	'+320	-500
Aledmys Diaz	SS	R	3	OAK	v	LAA	11th	3.91	Sandoval	L	1-5, 0 HR, 0 BB, 0 RBI, 1 SO	rbi	0.5	1	100%	0.41	25%	8	38%	'+215	-300
Jesus Aguilar	1B	R	4	OAK	v	LAA	11th	3.91	Sandoval	L	0-1, 0 HR, 0 BB, 1 RBI, 0 SO	rbi	0.5	0	0%	0.39	25%	3	0%	'+230	-320
Brandon Lowe	2B	L	4	TB	v	DET	19th	4.23	Turnbull	R	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	rbi	0.5	0	0%	0.38	25%	4	75%	'+145	-190
Isaac Paredes	3B	R	7	TB	v	DET	19th	4.23	Turnbull	R		rbi	0.5	0	0%	0.41	25%	7	29%	'+220	-310
Adley Rutschman	C	S	2	BAL	@	BOS	25th	4.64	Sale	L		rbi	0.5	4	100%	0.37	25%	15	20%	'+185	-255
Elehuris Montero	3B	R	6	COL	@	SD	10th	3.89	Wacha	R		rbi	0.5	1,1	100%	0.38	25%	5	0%	'+255	-370
Evan Longoria	3B	R	5	ARI	@	LAD	1st	2.98	Kershaw	L	9-33, 0 HR, 2 BB, 1 RBI, 11 SO	rbi	0.5	0,0	0%	0.47	25%	11	18%	'+245	-360
Oswaldo Cabrera	3B	S	7	NYY	v	SF	18th	4.12	Cobb	R		rbi	0.5	0	0%	0.42	25%	0	0%	'+210	-295
Kolten Wong	2B	L	2	SEA	v	CLE	6th	3.66	Civale	R	1-4, 1 HR, 1 BB, 1 RBI, 1 SO	rbi	0.5	1,0	50%	0.35	25%	0	0%	'+255	-370
Mike Zunino	C	R	8	CLE	@	SEA	8th	3.74	Gilbert	R	1-4, 1 HR, 0 BB, 2 RBI, 3 SO	rbi	0.5	0,0	0%	0.43	25%	3	33%	'+190	-260
Edward Olivares	LF	R	-	KC	v	MIN	14th	4.06	Gray	R		rbi	0.5	0	0%	0.28	25%	3	67%	'+295	-450
Joey Gallo	1B	L	7	MIN	@	KC	26th	4.75	Lyles	R	2-8, 1 HR, 2 BB, 1 RBI, 4 SO	rbi	0.5	0	0%	0.38	25%	5	20%	'+225	-320
Max Kepler	RF	L	1	MIN	@	KC	26th	4.75	Lyles	R	1-4, 1 HR, 2 BB, 1 RBI, 1 SO	rbi	0.5	0	0%	0.37	25%	12	33%	'+220	-310
Vinnie Pasquantino	1B	L	4	KC	v	MIN	14th	4.06	Gray	R	1-5, 0 HR, 1 BB, 0 RBI, 0 SO	rbi	0.5	0	0%	0.36	25%	9	22%	'+200	-285
Keibert Ruiz	C	S	7	WSH	v	ATL	7th	3.67	Strider	R		rbi	0.5	0	0%	0.32	24%	11	18%	'+250	-360
Bryson Stott	2B	L	6	PHI	@	TEX	22nd	4.31	Eovaldi	R		rbi	0.5	0	0%	0.39	24%	1	0%	'+245	-350
Bryan De La Cruz	LF	R	7	MIA	v	NYM	5th	3.64	Megill	R	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	rbi	0.5	0,0	0%	0.39	24%	17	29%	'+205	-285
Luis Arraez	2B	L	1	MIA	v	NYM	5th	3.64	Megill	R		rbi	0.5	0,1	50%	0.34	24%	0	0%	'+185	-260
Nolan Gorman	3B	L	5	STL	v	TOR	17th	4.09	Gausman	R	2-5, 1 HR, 0 BB, 1 RBI, 2 SO	rbi	0.5	0	0%	0.39	24%	4	25%	'+245	-350
Christian Bethancourt	C	R	8	TB	v	DET	19th	4.23	Turnbull	R		rbi	0.5	0	0%	0.34	24%	6	33%	'+200	-280
Harold Castro	LF	L	8	COL	@	SD	10th	3.89	Wacha	R	1-5, 0 HR, 0 BB, 0 RBI, 2 SO	rbi	0.5	0,0	0%	0.39	24%	3	0%	'+280	-425
Mike Yastrzemski	CF	L	5	SF	@	NYY	3rd	3.42	Schmidt	R		rbi	0.5	0	0%	0.38	24%	0	0%	'+190	-260
Michael A Taylor	CF		-	MIN	@	KC	26th	4.75	Lyles	R		rbi	0.5	0	0%	0.34	24%	0	0%	'+300	-450
Austin Hedges	C	R	9	PIT	@	CIN	28th	4.85	Lodolo	L	0-1, 0 HR, 1 BB, 0 RBI, 0 SO	rbi	0.5	0	0%	0.29	24%	4	0%	'+360	-575
Carlos Santana	1B	S	5	PIT	@	CIN	28th	4.85	Lodolo	L		rbi	0.5	0	0%	0.45	24%	0	0%	'+190	-260
Tim Anderson	SS	R	1	CHW	@	HOU	2nd	3.03	Urquidy	R	0-3, 0 HR, 0 BB, 0 RBI, 2 SO	rbi	0.5	0,0	0%	0.31	23%	0	0%	'+260	-380
Mike Brosseau	3B	R	1	MIL	@	CHC	21st	4.28	Steele	L	1-12, 0 HR, 0 BB, 1 RBI, 5 SO	rbi	0.5		0%	0.33	23%	14	21%	'+265	-390
Joey Wendle	SS	L	9	MIA	v	NYM	5th	3.64	Megill	R		rbi	0.5	0,0	0%	0.32	23%	9	11%	'+235	-340
Brendan Donovan	2B	L	1	STL	v	TOR	17th	4.09	Gausman	R	1-5, 0 HR, 0 BB, 0 RBI, 1 SO	rbi	0.5	2	100%	0.36	23%	4	50%	'+260	-380
Kevin Kiermaier	CF	L	9	TOR	@	STL	9th	3.79	Flaherty	R		rbi	0.5	0	0%	0.35	23%	3	0%	'+260	-380
Jorge Mateo	SS	R	9	BAL	@	BOS	25th	4.64	Sale	L	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	rbi	0.5	1	100%	0.33	23%	17	35%	'+230	-330
Jp Crawford	SS	L	9	SEA	v	CLE	6th	3.66	Civale	R		rbi	0.5	0,0	0%	0.29	23%	6	50%	'+330	-525
Hunter Dozier	3B	R	6	KC	v	MIN	14th	4.06	Gray	R	3-11, 0 HR, 0 BB, 0 RBI, 2 SO	rbi	0.5	0	0%	0.32	23%	14	43%	'+285	-425
Michael Massey	2B	L	-	KC	v	MIN	14th	4.06	Gray	R	1-4, 0 HR, 0 BB, 0 RBI, 2 SO	rbi	0.5	0	0%	0.32	23%	7	0%	'+265	-390
Jack Suwinski	CF		-	PIT	@	CIN	28th	4.85	Lodolo	L		rbi	0.5	0	0%	0.36	23%	15	13%	'+275	-400
Kebryan Hayes	3B	R	3	PIT	@	CIN	28th	4.85	Lodolo	L		rbi	0.5	0	0%	0.3	23%	13	46%	'+230	-330
Kevin Newman	SS	R	5	CIN	v	PIT	27th	4.83	Hill	L	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	rbi	0.5		0%	0.31	23%	0	0%	'+235	-340
Elvis Andrus	2B	R	8	CHW	@	HOU	2nd	3.03	Urquidy	R	3-13, 1 HR, 0 BB, 4 RBI, 2 SO	rbi	0.5	0,0	0%	0.39	22%	13	31%	'+255	-370
Brian Anderson	3B	R	6	MIL	@	CHC	21st	4.28	Steele	L		rbi	0.5	0	0%	0.28	22%	2	0%	'+270	-400
Victor Caratini	C	S	9	MIL	@	CHC	21st	4.28	Steele	L	1-10, 0 HR, 1 BB, 0 RBI, 6 SO	rbi	0.5		0%	0.36	22%	11	36%	'+290	-425
Omar Narvaez	C	L	9	NYM	@	MIA	13th	4.01	Cabrera	R	0-1, 0 HR, 0 BB, 0 RBI, 1 SO	rbi	0.5	0,0	0%	0.27	22%	4	25%	'+255	-370
Brandon Belt	1B	L	6	TOR	@	STL	9th	3.79	Flaherty	R	1-8, 0 HR, 0 BB, 1 RBI, 1 SO	rbi	0.5	0	0%	0.29	22%	4	0%	'+210	-295
Jonathan Schoop	3B	R	9	DET	@	TB	4th	3.52	Eflin	R	0-6, 0 HR, 0 BB, 0 RBI, 2 SO	rbi	0.5	0	0%	0.29	22%	6	33%	'+245	-350
Reese Mcguire	C	L	8	BOS	v	BAL	14th	4.06	Kremer	R	0-4, 0 HR, 0 BB, 0 RBI, 1 SO	rbi	0.5	0	0%	0.25	22%	7	14%	'+220	-310
Ezequiel Tovar	SS	R	9	COL	@	SD	10th	3.89	Wacha	R		rbi	0.5	0,0	0%	0.2	22%	3	0%	'+310	-475
Yonathan Daza	CF	R	1	COL	@	SD	10th	3.89	Wacha	R	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	rbi	0.5	0,0	0%	0.31	22%	16	12%	'+320	-500
Kyle Lewis	LF	R	1	ARI	@	LAD	1st	2.98	Kershaw	L	1-2, 0 HR, 1 BB, 0 RBI, 0 SO	rbi	0.5	2,0	50%	0.26	22%	0	0%	'+310	-475
Miguel Rojas	SS	R	9	LAD	v	ARI	22nd	4.31	Bumgarner	L	6-18, 1 HR, 1 BB, 1 RBI, 2 SO	rbi	0.5	0,0	0%	0.26	22%	6	0%	'+255	-370
Miguel Vargas	2B	R	7	LAD	v	ARI	22nd	4.31	Bumgarner	L	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	rbi	0.5	0,0	0%	0.42	22%	3	33%	'+245	-360
Lamonte Wade Jr	1B		-	SF	@	NYY	3rd	3.42	Schmidt	R		rbi	0.5	0	0%	0.33	22%	0	0%	'+235	-340
Nick Gordon	2B	L	6	MIN	@	KC	26th	4.75	Lyles	R	3-4, 1 HR, 1 BB, 1 RBI, 0 SO	rbi	0.5	0	0%	0.37	22%	16	38%	'+190	-265
Dominic Smith	1B	L	2	WSH	v	ATL	7th	3.67	Strider	R		rbi	0.5	0	0%	0.32	21%	5	20%	'+250	-360
Jacob Stallings	C	R	8	MIA	v	NYM	5th	3.64	Megill	R	1-3, 0 HR, 2 BB, 0 RBI, 1 SO	rbi	0.5	0	0%	0.3	21%	13	31%	'+250	-370
Tony Kemp	2B		-	OAK	v	LAA	11th	3.91	Sandoval	L	0-5, 0 HR, 0 BB, 0 RBI, 3 SO	rbi	0.5	1	100%	0.31	21%	18	11%	'+330	-500
Matt Vierling	CF		-	DET	@	TB	4th	3.52	Eflin	R		rbi	0.5	0	0%	0.29	21%	0	0%	'+290	-450
Eddie Rosario	LF	L	8	ATL	@	WSH	29th	5.06	Gray	R	1-4, 0 HR, 0 BB, 0 RBI, 1 SO	rbi	0.5		0%	0.3	20%	13	31%	'+155	-210
Avisail Garcia	RF	R	6	MIA	v	NYM	5th	3.64	Megill	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	rbi	0.5	0,0	0%	0.35	20%	10	10%	'+220	-310
Cavan Biggio	2B	L	8	TOR	@	STL	9th	3.79	Flaherty	R		rbi	0.5	0	0%	0.24	20%	2	0%	'+290	-425
Jose Siri	CF	R	9	TB	v	DET	19th	4.23	Turnbull	R		rbi	0.5	1	100%	0.24	20%	5	0%	'+270	-400
Kyle Isbel	CF	L	7	KC	v	MIN	14th	4.06	Gray	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	rbi	0.5	0	0%	0.27	20%	10	10%	'+265	-390
Mauricio Dubon	2B	R	-	HOU	v	CHW	19th	4.23	Giolito	R		rbi	0.5	0	0%	0.26	19%	6	17%	'+275	-400
Austin Meadows	RF	L	4	DET	@	TB	4th	3.52	Eflin	R	1-1, 0 HR, 1 BB, 0 RBI, 0 SO	rbi	0.5	0	0%	0.3	19%	0	0%	'+175	-240
Spencer Torkelson	1B	R	5	DET	@	TB	4th	3.52	Eflin	R		rbi	0.5	0	0%	0.25	19%	2	50%	'+215	-300
Jarred Kelenic	LF	L	7	SEA	v	CLE	6th	3.66	Civale	R	2-3, 1 HR, 0 BB, 2 RBI, 1 SO	rbi	0.5	0,0	0%	0.31	19%	0	0%	'+235	-340
Curt Casali	C	R	7	CIN	v	PIT	27th	4.83	Hill	L	0-5, 0 HR, 1 BB, 0 RBI, 2 SO	rbi	0.5		0%	0.31	19%	2	0%	'+225	-320
Yasmani Grandal	C	S	-	CHW	@	HOU	2nd	3.03	Urquidy	R	1-5, 0 HR, 0 BB, 0 RBI, 0 SO	rbi	0.5	0,1	50%	0.27	18%	4	0%	'+235	-340
Victor Robles	CF	R	9	WSH	v	ATL	7th	3.67	Strider	R		rbi	0.5	0	0%	0.26	18%	16	31%	'+390	-650
Tommy La Stella	3B	L	8	SEA	v	CLE	6th	3.66	Civale	R		rbi	0.5	0	0%	0.23	18%	0	0%	'+280	-425
Cj Abrams	SS	L	8	WSH	v	ATL	7th	3.67	Strider	R		rbi	0.5	0	0%	0.24	17%	10	20%	'+260	-380
Myles Straw	CF	R	9	CLE	@	SEA	8th	3.74	Gilbert	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	rbi	0.5	0,0	0%	0.21	17%	5	0%	'+350	-575
Jose Barrero	SS	R	8	CIN	v	PIT	27th	4.83	Hill	L	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	rbi	0.5	0	0%	0.21	17%	9	22%	'+280	-425
Andrew Knizner	C	R	8	STL	v	TOR	17th	4.09	Gausman	R	2-5, 0 HR, 0 BB, 0 RBI, 0 SO	rbi	0.5	0	0%	0.26	16%	4	0%	'+280	-425
Nick Allen	SS	R	8	OAK	v	LAA	11th	3.91	Sandoval	L	4-5, 0 HR, 0 BB, 2 RBI, 0 SO	rbi	0.5	0	0%	0.2	16%	12	17%	'+350	-550
Josh Smith	SS		-	TEX	v	PHI	12th	3.93	Wheeler	R	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	rbi	0.5	0	0%	0.22	15%	2	0%	'+390	-650
Tucker Barnhart	C	S	9	CHC	v	MIL	14th	4.06	Woodruff	R	1-6, 1 HR, 1 BB, 1 RBI, 4 SO	rbi	0.5		0%	0.17	14%	0	0%	'+380	-600
Esteury Ruiz	CF	R	1	OAK	v	LAA	11th	3.91	Sandoval	L		rbi	0.5	0	0%	0.13	14%	0	0%	'+360	-575
Brent Rooker	LF	R	6	OAK	v	LAA	11th	3.91	Sandoval	L	1-4, 0 HR, 0 BB, 0 RBI, 3 SO	rbi	0.5	0	0%	0.12	12%	0	0%	'+310	-475
Gabriel Moreno	C	R	8	ARI	@	LAD	1st	2.98	Kershaw	L		rbi	0.5	0,1	50%	0.28	12%	0	0%	'+350	-550
David Hensley	1B	R	7	HOU	v	CHW	19th	4.23	Giolito	R		rbi	0.5	1	100%	0	0%	0	0%	'+250	-360
Miles Mastrobuoni	SS		-	CHC	v	MIL	14th	4.06	Woodruff	R		rbi	0.5	0	0%	0.0	0%	0	0%	'+400	-650
Jordan Walker	LF	R	7	STL	v	TOR	17th	4.09	Gausman	R		rbi	0.5	1	100%	0	0%	0	0%	'+255	-370
Alec Burleson	RF	L	2	STL	v	TOR	17th	4.09	Gausman	R		rbi	0.5		0%	0	0%	0	0%	'+225	-320
Kyle Stowers	LF		-	BAL	@	BOS	25th	4.64	Sale	L		rbi	0.5		0%	0	0%	0	0%	'+225	-320
Masataka Yoshida	LF	L	4	BOS	v	BAL	14th	4.06	Kremer	R		rbi	0.5	1	100%	0	0%	0	0%	'+140	-190
Blake Sabol	C	L	8	SF	@	NYY	3rd	3.42	Schmidt	R		rbi	0.5	0	0%	0	0%	0	0%	'+240	-350
Michael Conforto	RF	L	2	SF	@	NYY	3rd	3.42	Schmidt	R	1-3, 0 HR, 0 BB, 1 RBI, 0 SO	rbi	0.5	0	0%	0	0%	0	0%	'+220	-310
Oscar Gonzalez	RF	R	-	CLE	@	SEA	8th	3.74	Gilbert	R	0-3, 0 HR, 0 BB, 0 RBI, 0 SO	rbi	0.5	0	0%	0	0%	0	0%	'+200	-275
Canaan Smith Njigba	RF		-	PIT	@	CIN	28th	4.85	Lodolo	L		rbi	0.5		0%	0.0	0%	0	0%	'+290	-425
