NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jose Abreu	'+165	1B	R	4	.223	HOU	v	CHC	9th	22nd	rbi	0.5	2,0,0,0,0,1,0,0,0,0	0.4	30%	20%	41%	51%	.350 56-160, 12 HR, 33 RBI, 13 BB, 25 SO	Steele	L		-225
Daulton Varsho	'+145	LF	L	4	.221	TOR	v	NYY	13th	3rd	rbi	0.5	0,0,0,1,0,0,2,1,1,1	0.4	30%	50%	28%	33%	.167 2-12, 1 HR, 1 RBI, 1 BB, 4 SO	German	R		-195
Luis Arraez	'+160	2B	L	3	.382	MIA	v	WSH	26th	26th	rbi	0.5	0,1,0,0,1,0,0,0,0,0	0.38	30%	20%	24%	0%	.500 6-12, 0 HR, 0 RBI, 0 BB, 1 SO	Gray	R		-220
Jake Rogers	'+260	C	R	9	.192	DET	v	PIT	22nd	27th	rbi	0.5	0,2,0,0,0,4,0,0,0,2	0.52	30%	30%	22%	0%		Ortiz	R		-380
Andrew Knizner	'+235	C	R	9	.226	STL	v	MIL	14th	10th	rbi	0.5	4,2,0,0,0,1,0,1,0,1	0.5	30%	50%	16%	12%	.176 12-68, 2 HR, 5 RBI, 1 BB, 27 SO	Miley	L	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	-340
Luke Raley	'+205	RF	L	-	.269	TB	@	NYM	23rd	6th	rbi	0.5	0,0,0,0,0,1,0,0,1,3	0.57	30%	30%	11%	0%		Verlander	R		-290
Gleyber Torres	'+200	2B	R	4	.250	NYY	@	TOR	12th	2nd	rbi	0.5	0,0,0,0,2,1,3,1,1,0	0.45	29%	50%	31%	21%	.251 70-279, 10 HR, 33 RBI, 27 BB, 64 SO	Gausman	R	.222 2-9, 0 HR, 1 RBI, 0 BB, 1 SO	-275
Paul Dejong	'+200	SS	R	7	.305	STL	v	MIL	14th	10th	rbi	0.5	0,1,0,0,0,2,0,0,0,0	0.41	29%	20%	31%	25%	.246 60-244, 8 HR, 29 RBI, 17 BB, 77 SO	Miley	L	.200 2-10, 1 HR, 4 RBI, 1 BB, 2 SO	-285
Matt Carpenter	'+195	DH	L	6	.195	SD	v	KC	24th	24th	rbi	0.5	0,0,0,0,1,0,0,0,0,0	0.55	29%	10%	30%	43%	.308 49-159, 10 HR, 28 RBI, 27 BB, 37 SO	Singer	R		-265
Whit Merrifield	'+220	LF	R	6	.280	TOR	v	NYY	13th	3rd	rbi	0.5	1,0,1,0,0,0,4,0,0,0	0.47	29%	30%	30%	24%	.283 52-184, 5 HR, 15 RBI, 19 BB, 30 SO	German	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-310
Ryan Mcmahon	'+175	2B	L	5	.221	COL	v	CIN	20th	23rd	rbi	0.5	0,0,1,0,0,2,0,0,0,0	0.41	29%	20%	30%	40%	.281 25-89, 4 HR, 18 RBI, 9 BB, 23 SO	Williamson	L		-240
Byron Buxton	'+275	DH	R	1	.219	MIN	@	LAD	4th	1st	rbi	0.5	0,0,0,0,0,0,0,0,0,1	0.5	29%	10%	29%	33%	.167 2-12, 1 HR, 2 RBI, 0 BB, 7 SO	Kershaw	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-400
Lamonte Wade	'+255	LF	L	1	.268	SF	v	PHI	16th	7th	rbi	0.5	0,0,0,1,3,0,0,1,0,0	0.37	29%	30%	26%	50%	.385 10-26, 0 HR, 5 RBI, 0 BB, 2 SO	Wheeler	R		-370
Keibert Ruiz	'+190	C	S	4	.246	WSH	@	MIA	29th	28th	rbi	0.5	1,0,0,0,0,0,1,3,0,0	0.37	29%	30%	26%	29%	.377 20-53, 1 HR, 9 RBI, 5 BB, 4 SO	Luzardo	L		-265
Jose Trevino	'+200	C	R	8	.202	NYY	@	TOR	12th	2nd	rbi	0.5	0,0,0,0,0,0,1,0,1,0	0.39	29%	20%	26%	14%	.150 9-60, 0 HR, 4 RBI, 3 BB, 14 SO	Gausman	R	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	-275
Lane Thomas	'+245	RF	R	1	.285	WSH	@	MIA	29th	28th	rbi	0.5	0,0,0,0,0,1,0,0,1,2	0.44	29%	30%	24%	32%	.210 21-100, 3 HR, 10 RBI, 8 BB, 29 SO	Luzardo	L		-360
Brandon Nimmo	'+190	CF	L	1	.307	NYM	v	TB	2nd	21st	rbi	0.5	1,1,0,0,0,0,1,0,0,0	0.4	29%	30%	24%	0%	.143 2-14, 0 HR, 0 RBI, 5 BB, 2 SO	Chirinos	R		-265
Jd Davis	'+225	3B	R	4	.296	SF	v	PHI	16th	7th	rbi	0.5	0,0,1,1,0,0,1,0,0,0	0.58	29%	30%	23%	9%	.267 28-105, 1 HR, 6 RBI, 15 BB, 38 SO	Wheeler	R	.385 5-13, 1 HR, 4 RBI, 0 BB, 5 SO	-320
Hanser Alberto	'+310	3B	R	9	.237	CHW	v	CLE	30th	19th	rbi	0.5	0,0,0,0,1,0,2,4,1,0	0.57	29%	40%	21%	25%	.310 13-42, 0 HR, 5 RBI, 0 BB, 4 SO	Bieber	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-475
Jordan Diaz	'+215	2B	R	7	.233	OAK	v	ARI	7th	17th	rbi	0.5	0,0,0,0,0,0,4,0,0,0	0.43	29%	10%	0%	0%		Henry	L		-300
Enmanuel Valdez	'+180	2B	L	7	.294	BOS	v	SEA	16th	16th	rbi	0.5	0,0,0,1,0,0,0,1,0,2	0.41	29%	30%	0%	0%		Castillo	R		-245
Brandon Lowe	'+200	2B	L	1	.189	TB	@	NYM	23rd	6th	rbi	0.5	2,0,0,0,0,0,0,0,0,2	0.61	28%	20%	36%	33%	.250 5-20, 2 HR, 4 RBI, 2 BB, 8 SO	Verlander	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-280
Shea Langeliers	'+225	C	R	8	.230	OAK	v	ARI	7th	17th	rbi	0.5	0,3,0,0,0,0,0,0,1,0	0.56	28%	20%	35%	0%		Henry	L		-320
Kris Bryant	'+140	RF	R	3	.291	COL	v	CIN	20th	23rd	rbi	0.5	0,1,0,0,0,0,0,3,0,0	0.36	28%	20%	34%	40%	.308 111-360, 23 HR, 63 RBI, 52 BB, 96 SO	Williamson	L		-185
Brian Anderson	'+230	3B	R	5	.243	MIL	@	STL	10th	5th	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.54	28%	10%	29%	20%	.221 27-122, 3 HR, 13 RBI, 25 BB, 39 SO	Montgomery	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	-330
Ian Happ	'+225	LF	S	3	.303	CHC	@	HOU	18th	8th	rbi	0.5	0,0,0,0,0,0,0,1,0,2	0.45	28%	20%	29%	0%		Javier	R		-320
Nick Ahmed	'+200	SS	R	7	.264	ARI	@	OAK	27th	29th	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.36	28%	10%	26%	23%	.213 10-47, 2 HR, 8 RBI, 2 BB, 7 SO	Muller	L		-275
Connor Joe	'+235	RF	R	5	.261	PIT	@	DET	28th	30th	rbi	0.5	0,0,1,0,0,0,0,1,0,0	0.36	28%	20%	25%	33%	.250 3-12, 1 HR, 1 RBI, 1 BB, 1 SO	Lorenzen	R		-330
Thairo Estrada	'+290	2B	R	2	.314	SF	v	PHI	16th	7th	rbi	0.5	0,0,0,0,0,0,0,1,2,1	0.36	28%	30%	25%	33%	.368 7-19, 0 HR, 2 RBI, 2 BB, 5 SO	Wheeler	R		-450
Jurickson Profar	'+195	LF	S	1	.230	COL	v	CIN	20th	23rd	rbi	0.5	0,0,0,1,3,0,1,0,0,0	0.42	28%	30%	24%	38%	.222 14-63, 5 HR, 14 RBI, 9 BB, 15 SO	Williamson	L		-270
Adam Frazier	'+195	2B	L	5	.227	BAL	v	LAA	5th	25th	rbi	0.5	2,0,0,0,1,0,0,0,3,0	0.4	28%	30%	22%	21%	.286 20-70, 0 HR, 8 RBI, 7 BB, 9 SO	Silseth	R		-270
Alex Call	'+225	LF	R	5	.233	WSH	@	MIA	29th	28th	rbi	0.5	0,0,0,0,0,0,0,1,1,0	0.4	28%	20%	15%	17%	.278 5-18, 1 HR, 1 RBI, 3 BB, 4 SO	Luzardo	L		-320
Ryan Mountcastle	'+135	1B	R	4	.244	BAL	v	LAA	5th	25th	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.66	27%	10%	40%	54%	.275 14-51, 2 HR, 12 RBI, 6 BB, 16 SO	Silseth	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	-180
Bryce Harper	'+150	DH	L	3	.317	PHI	@	SF	15th	11th	rbi	0.5	0,0,2,2,0,0,0,1,0,0	0.45	27%	30%	36%	24%	.250 48-192, 8 HR, 24 RBI, 38 BB, 47 SO	Cobb	R	.143 1-7, 0 HR, 0 RBI, 2 BB, 1 SO	-200
Eugenio Suarez	'+125	3B	R	5	.226	SEA	@	BOS	3rd	9th	rbi	0.5	2,0,0,0,0,0,0,0,0,1	0.51	27%	20%	33%	33%	.261 12-46, 2 HR, 5 RBI, 3 BB, 21 SO	Pivetta	R	.143 1-7, 1 HR, 1 RBI, 0 BB, 2 SO	-165
Michael Conforto	'+260	RF	L	3	.205	SF	v	PHI	16th	7th	rbi	0.5	3,1,0,1,0,2,0,0,0,0	0.46	27%	40%	32%	41%	.262 88-336, 22 HR, 69 RBI, 47 BB, 92 SO	Wheeler	R	.200 4-20, 0 HR, 3 RBI, 3 BB, 7 SO	-380
Aj Pollock	'+180	DH	R	-	.162	SEA	@	BOS	3rd	9th	rbi	0.5	2,0,0,0,0,1,0,1,1,0	0.5	27%	40%	30%	20%	.205 9-44, 2 HR, 6 RBI, 1 BB, 13 SO	Pivetta	R	.125 1-8, 0 HR, 1 RBI, 1 BB, 3 SO	-245
Oswaldo Cabrera	'+265	LF	S	9	.217	NYY	@	TOR	12th	2nd	rbi	0.5	0,2,2,1,0,0,2,1,0,0	0.41	27%	50%	25%	23%	.224 15-67, 4 HR, 4 RBI, 1 BB, 12 SO	Gausman	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-390
Owen Miller	'+275	2B	R	1	.324	MIL	@	STL	10th	5th	rbi	0.5	0,1,0,1,0,1,1,0,0,0	0.27	27%	40%	25%	0%	.000 0-21, 0 HR, 0 RBI, 1 BB, 6 SO	Montgomery	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-400
Nick Maton	'+205	3B	L	5	.153	DET	v	PIT	22nd	27th	rbi	0.5	1,0,0,0,1,0,0,0,0,1	0.43	27%	30%	21%	0%		Ortiz	R		-290
Andy Ibanez	'+200	3B	R	6	.295	DET	v	PIT	22nd	27th	rbi	0.5	1,0,0,1,0,1,0,0,0,0	0.33	27%	30%	0%	0%		Ortiz	R		-275
Mike Trout	'+155	CF	R	2	.281	LAA	@	BAL	8th	20th	rbi	0.5	0,0,0,0,0,0,0,0,0,1	0.51	26%	10%	39%	43%	.288 72-250, 23 HR, 45 RBI, 33 BB, 63 SO	Kremer	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-210
Mj Melendez	'+200	RF	L	4	.221	KC	@	SD	25th	12th	rbi	0.5	0,1,0,0,1,0,4,0,0,0	0.47	26%	30%	33%	50%	.143 1-7, 0 HR, 1 RBI, 2 BB, 3 SO	Lugo	R		-275
Jorge Soler	'+145	DH	R	4	.239	MIA	v	WSH	26th	26th	rbi	0.5	0,0,0,0,5,0,1,1,0,3	0.51	26%	40%	33%	24%	.250 22-88, 3 HR, 8 RBI, 8 BB, 21 SO	Gray	R	.364 4-11, 1 HR, 1 RBI, 1 BB, 2 SO	-195
Justin Turner	'+155	DH	R	3	.265	BOS	v	SEA	16th	16th	rbi	0.5	0,0,0,0,0,2,0,0,1,1	0.33	26%	30%	32%	29%	.292 14-48, 2 HR, 8 RBI, 7 BB, 12 SO	Castillo	R	.333 2-6, 0 HR, 1 RBI, 2 BB, 0 SO	-210
Eduardo Escobar	'+150	3B	S	-	.200	NYM	v	TB	2nd	21st	rbi	0.5	0,0,0,0,0,1,0,2,0,0	0.39	26%	20%	30%	29%	.278 30-108, 4 HR, 14 RBI, 6 BB, 25 SO	Chirinos	R		-205
Ketel Marte	'+165	2B	S	1	.264	ARI	@	OAK	27th	29th	rbi	0.5	0,0,0,0,0,0,0,1,1,1	0.41	26%	30%	29%	25%	.296 37-125, 0 HR, 8 RBI, 6 BB, 13 SO	Muller	L		-230
Gio Urshela	'+185	3B	R	7	.289	LAA	@	BAL	8th	20th	rbi	0.5	2,1,0,1,0,0,0,0,0,0	0.42	26%	30%	28%	36%	.348 47-135, 6 HR, 26 RBI, 10 BB, 24 SO	Kremer	R	.500 2-4, 1 HR, 3 RBI, 1 BB, 1 SO	-250
Tommy Pham	'+145	DH	R	-	.191	NYM	v	TB	2nd	21st	rbi	0.5	1,0,0,0,0,0,1,0,0,0	0.33	26%	20%	27%	21%	.269 14-52, 3 HR, 5 RBI, 7 BB, 18 SO	Chirinos	R		-195
Tommy Edman	'+215	SS	S	1	.260	STL	v	MIL	14th	10th	rbi	0.5	2,0,0,0,1,0,1,0,0,3	0.44	26%	40%	26%	21%	.238 62-261, 5 HR, 19 RBI, 31 BB, 62 SO	Miley	L	.333 5-15, 0 HR, 2 RBI, 0 BB, 2 SO	-300
Luis Rengifo	'+220	2B	S	8	.212	LAA	@	BAL	8th	20th	rbi	0.5	0,0,1,0,0,0,0,1,4,0	0.44	26%	30%	23%	0%	.219 7-32, 0 HR, 0 RBI, 4 BB, 7 SO	Kremer	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-320
Francisco Mejia	'+240	C	S	-	.226	TB	@	NYM	23rd	6th	rbi	0.5	0,0,0,0,0,1,0,0,0,1	0.26	26%	20%	19%	0%	.357 5-14, 0 HR, 0 RBI, 1 BB, 4 SO	Verlander	R		-340
Trey Mancini	'+300	1B	R	7	.258	CHC	@	HOU	18th	8th	rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.44	25%	10%	32%	22%	.195 16-82, 1 HR, 7 RBI, 8 BB, 21 SO	Javier	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-450
William Contreras	'+240	C	R	3	.257	MIL	@	STL	10th	5th	rbi	0.5	0,0,0,1,0,2,0,0,0,1	0.34	25%	30%	31%	12%	.387 29-75, 2 HR, 6 RBI, 14 BB, 21 SO	Montgomery	L	.500 1-2, 0 HR, 0 RBI, 3 BB, 1 SO	-340
Dansby Swanson	'+230	SS	R	2	.280	CHC	@	HOU	18th	8th	rbi	0.5	0,0,0,0,2,3,1,0,0,0	0.38	25%	30%	31%	33%	.300 6-20, 0 HR, 3 RBI, 5 BB, 3 SO	Javier	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-330
Randal Grichuk	'+110	RF	R	2	.370	COL	v	CIN	20th	23rd	rbi	0.5	0,0,0,1,1,1,0,0,0,0	0.25	25%	30%	31%	31%	.230 37-161, 11 HR, 25 RBI, 10 BB, 48 SO	Williamson	L		-145
Dylan Carlson	'+210	CF	S	5	.230	STL	v	MIL	14th	10th	rbi	0.5	0,0,0,0,0,1,0,3,1,0	0.38	25%	30%	26%	18%	.224 32-143, 5 HR, 12 RBI, 18 BB, 44 SO	Miley	L	.455 5-11, 0 HR, 0 RBI, 0 BB, 2 SO	-295
Triston Casas	'+150	1B	L	6	.185	BOS	v	SEA	16th	16th	rbi	0.5	0,0,0,0,2,0,1,1,0,2	0.39	25%	40%	26%	0%		Castillo	R		-205
Michael Massey	'+265	2B	L	8	.214	KC	@	SD	25th	12th	rbi	0.5	0,0,0,0,1,2,1,1,0,1	0.31	25%	50%	23%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 4 SO	Lugo	R		-390
Cj Abrams	'+275	SS	L	9	.246	WSH	@	MIA	29th	28th	rbi	0.5	1,2,0,0,0,0,2,0,0,0	0.5	25%	30%	17%	22%	.370 10-27, 0 HR, 3 RBI, 0 BB, 5 SO	Luzardo	L		-400
Peyton Burdick	'+230	CF	R	7	.200	MIA	v	WSH	26th	26th	rbi	0.5	0,1,1,0,0,0,0,0	0.25	25%	25%	0%	0%		Gray	R		-330
Will Brennan	'+255	RF	L	8	.193	CLE	@	CHW	21st	18th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.29	24%	0%	45%	50%	.375 3-8, 0 HR, 1 RBI, 0 BB, 0 SO	Lynn	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-370
Xander Bogaerts	'+180	SS	R	4	.263	SD	v	KC	24th	24th	rbi	0.5	0,0,0,0,0,0,0,1,0,1	0.37	24%	20%	34%	42%	.326 63-193, 6 HR, 38 RBI, 18 BB, 24 SO	Singer	R		-250
Mark Canha	'+175	LF	R	8	.236	NYM	v	TB	2nd	21st	rbi	0.5	0,2,0,0,0,0,0,0,0,1	0.32	24%	20%	30%	22%	.242 15-62, 2 HR, 10 RBI, 13 BB, 13 SO	Chirinos	R		-235
Taylor Ward	'+190	LF	R	1	.244	LAA	@	BAL	8th	20th	rbi	0.5	0,1,0,0,0,0,1,0,0,1	0.39	24%	30%	26%	10%	.310 9-29, 0 HR, 1 RBI, 6 BB, 7 SO	Kremer	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-265
Edward Olivares	'+260	LF	R	5	.235	KC	@	SD	25th	12th	rbi	0.5	0,0,0,0,1,0,0,0,0,0	0.27	24%	10%	24%	0%		Lugo	R		-380
Alan Trejo	'+155	2B	R	6	.250	COL	v	CIN	20th	23rd	rbi	0.5	1,0,1,0,0,0,3,1,0,0	0.34	24%	40%	24%	29%	.174 4-23, 0 HR, 2 RBI, 1 BB, 8 SO	Williamson	L		-210
Bryan De La Cruz	'+185	LF	R	5	.280	MIA	v	WSH	26th	26th	rbi	0.5	1,1,1,0,0,0,0,1,0,0	0.35	24%	40%	23%	24%	.341 28-82, 3 HR, 9 RBI, 8 BB, 15 SO	Gray	R	.364 4-11, 0 HR, 2 RBI, 1 BB, 2 SO	-255
Carlos Perez	'+225	C	R	5	.311	OAK	v	ARI	7th	17th	rbi	0.5	0,0,1,1,0,0,0,0,0,1	0.28	24%	30%	18%	33%	.273 3-11, 0 HR, 2 RBI, 0 BB, 1 SO	Henry	L		-320
Corey Julks	'+225	LF	R	7	.262	HOU	v	CHC	9th	22nd	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.31	24%	10%	0%	0%		Steele	L		-320
Henry Ramos	'+175	RF	S	7	.250	CIN	@	COL	19th	14th	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.24	24%	10%	0%	0%		Anderson	R		-240
Yasmani Grandal	'+230	C	S	7	.270	CHW	v	CLE	30th	19th	rbi	0.5	0,0,0,0,2,0,0,0,0,0	0.31	23%	10%	30%	32%	.222 28-126, 2 HR, 13 RBI, 14 BB, 48 SO	Bieber	R	.235 4-17, 0 HR, 1 RBI, 0 BB, 5 SO	-320
Jeff Mcneil	'+145	2B	L	3	.273	NYM	v	TB	2nd	21st	rbi	0.5	1,0,0,0,0,0,0,0,2,0	0.3	23%	20%	28%	20%	.438 7-16, 0 HR, 1 RBI, 1 BB, 4 SO	Chirinos	R		-200
Jp Crawford	'+190	SS	L	1	.248	SEA	@	BOS	3rd	9th	rbi	0.5	0,0,0,1,1,0,3,0,0,2	0.41	23%	40%	25%	25%	.288 17-59, 0 HR, 4 RBI, 9 BB, 9 SO	Pivetta	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-260
Tyrone Taylor	'+255	CF	R	7	.179	MIL	@	STL	10th	5th	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.23	23%	10%	0%	0%		Montgomery	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-370
Trea Turner	'+180	SS	R	1	.263	PHI	@	SF	15th	11th	rbi	0.5	0,0,0,0,0,1,0,1,0,0	0.24	22%	20%	33%	29%	.275 55-200, 6 HR, 16 RBI, 11 BB, 25 SO	Cobb	R	.188 3-16, 0 HR, 0 RBI, 0 BB, 3 SO	-245
Alejandro Kirk	'+215	C	R	8	.217	TOR	v	NYY	13th	3rd	rbi	0.5	0,0,0,0,0,1,0,0,0,0	0.34	22%	10%	29%	20%	.263 31-118, 5 HR, 13 RBI, 23 BB, 23 SO	German	R		-300
Jeimer Candelario	'+195	3B	S	6	.225	WSH	@	MIA	29th	28th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.35	22%	0%	27%	0%		Luzardo	L		-270
Michael A Taylor	'+360	CF		-	.242	MIN	@	LAD	4th	1st	rbi	0.5	2,0,1,0,0,0,0,0,0,0	0.38	22%	20%	22%	14%	.213 20-94, 1 HR, 4 RBI, 3 BB, 36 SO	Kershaw	L		-575
Andrew Benintendi	'+235	LF	L	2	.267	CHW	v	CLE	30th	19th	rbi	0.5	0,0,0,0,0,0,0,2,1,0	0.24	21%	20%	34%	41%	.285 51-179, 7 HR, 30 RBI, 21 BB, 36 SO	Bieber	R	.500 9-18, 1 HR, 3 RBI, 1 BB, 1 SO	-340
Dominic Smith	'+230	1B	L	7	.261	WSH	@	MIA	29th	28th	rbi	0.5	2,0,0,0,0,1,1,1,0,0	0.26	21%	40%	28%	27%	.261 40-153, 3 HR, 19 RBI, 9 BB, 30 SO	Luzardo	L		-330
Amed Rosario	'+195	SS	R	2	.255	CLE	@	CHW	21st	18th	rbi	0.5	0,1,0,0,1,0,0,0,0,0	0.24	21%	20%	28%	29%	.347 52-150, 2 HR, 14 RBI, 8 BB, 25 SO	Lynn	R	.292 7-24, 0 HR, 0 RBI, 0 BB, 5 SO	-270
Christian Vazquez	'+400	C	R	-	.222	MIN	@	LAD	4th	1st	rbi	0.5	0,2,1,0,0,0,0,0,0,2	0.31	21%	30%	26%	33%	.250 3-12, 1 HR, 1 RBI, 2 BB, 4 SO	Kershaw	L		-650
Andres Gimenez	'+220	2B	L	6	.234	CLE	@	CHW	21st	18th	rbi	0.5	0,1,0,0,0,0,0,0,1,1	0.24	21%	30%	25%	30%	.273 24-88, 3 HR, 12 RBI, 4 BB, 26 SO	Lynn	R	.389 7-18, 1 HR, 3 RBI, 1 BB, 5 SO	-310
Bryson Stott	'+220	2B	L	9	.285	PHI	@	SF	15th	11th	rbi	0.5	0,0,0,0,1,0,0,0,2,0	0.31	21%	20%	24%	20%	.444 8-18, 1 HR, 1 RBI, 0 BB, 6 SO	Cobb	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-310
Matt Thaiss	'+230	C	L	6	.288	LAA	@	BAL	8th	20th	rbi	0.5	1,0,0,0,0,0,1,0,0,2	0.33	21%	30%	19%	50%	.333 4-12, 3 HR, 5 RBI, 2 BB, 1 SO	Kremer	R		-330
Anthony Volpe	'+215	SS	R	7	.217	NYY	@	TOR	12th	2nd	rbi	0.5	0,2,0,2,0,4,0,0,0,0	0.4	21%	30%	0%	33%	.167 2-12, 1 HR, 2 RBI, 0 BB, 5 SO	Gausman	R		-310
Austin Nola	'+275	C	R	9	.159	SD	v	KC	24th	24th	rbi	0.5	0,0,0,0,1,1,0,0,0,2	0.23	20%	30%	30%	20%	.364 4-11, 0 HR, 1 RBI, 1 BB, 3 SO	Singer	R		-400
Joey Wendle	'+225	SS	L	9	.107	MIA	v	WSH	26th	26th	rbi	0.5	0,0,1,0,0,1,0,0,0,0	0.2	20%	20%	27%	24%	.271 16-59, 2 HR, 7 RBI, 4 BB, 10 SO	Gray	R	.500 4-8, 1 HR, 4 RBI, 2 BB, 1 SO	-320
Gavin Sheets	'+205	DH	L	6	.253	CHW	v	CLE	30th	19th	rbi	0.5	0,0,0,0,0,0,1,3,0,0	0.4	20%	20%	25%	22%	.227 17-75, 4 HR, 9 RBI, 3 BB, 16 SO	Bieber	R	.267 4-15, 1 HR, 1 RBI, 0 BB, 1 SO	-290
Martin Maldonado	'+295	C	R	9	.183	HOU	v	CHC	9th	22nd	rbi	0.5	0,0,1,0,2,0,0,0,0,1	0.23	20%	30%	20%	24%	.197 24-122, 2 HR, 15 RBI, 12 BB, 22 SO	Steele	L		-450
Mauricio Dubon	'+225	2B	R	1	.303	HOU	v	CHC	9th	22nd	rbi	0.5	0,0,1,1,0,0,0,0,0,0	0.23	20%	20%	20%	0%	.182 2-11, 0 HR, 0 RBI, 0 BB, 1 SO	Steele	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-320
Connor Wong	'+225	C	R	9	.230	BOS	v	SEA	16th	16th	rbi	0.5	0,0,1,0,0,0,0,2,2,0	0.37	20%	30%	19%	0%		Castillo	R		-320
Gunnar Henderson	'+170	3B	L	7	.180	BAL	v	LAA	5th	25th	rbi	0.5	0,0,1,0,0,0,0,0,0,1	0.22	19%	20%	32%	0%		Silseth	R		-235
Wil Myers	'+190	RF	R	8	.198	CIN	@	COL	19th	14th	rbi	0.5	1,0,0,0,0,0,1,0,0,0	0.35	19%	20%	31%	49%	.333 135-406, 27 HR, 81 RBI, 41 BB, 105 SO	Anderson	R	.333 5-15, 1 HR, 1 RBI, 1 BB, 2 SO	-260
Brandon Belt	'+195	DH	L	7	.244	TOR	v	NYY	13th	3rd	rbi	0.5	0,1,0,0,1,0,0,2,0,0	0.33	19%	30%	29%	26%	.246 15-61, 4 HR, 16 RBI, 6 BB, 28 SO	German	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-275
Mike Zunino	'+230	C	R	7	.173	CLE	@	CHW	21st	18th	rbi	0.5	0,0,0,0,0,0,0,1,1,1	0.26	19%	30%	27%	24%	.170 17-100, 6 HR, 13 RBI, 9 BB, 32 SO	Lynn	R	.125 1-8, 1 HR, 1 RBI, 0 BB, 5 SO	-330
Stuart Fairchild	'+215	LF	R	9	.213	CIN	@	COL	19th	14th	rbi	0.5	1,0,1,0,0,0,0,0,0,0	0.24	19%	20%	11%	0%	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	Anderson	R		-300
Ramon Laureano	'+190	RF	R	2	.235	OAK	v	ARI	7th	17th	rbi	0.5	0,0,0,0,0,1,0,1,0,0	0.21	18%	20%	31%	0%	.211 4-19, 0 HR, 0 RBI, 3 BB, 9 SO	Henry	L		-265
Starling Marte	'+175	RF	R	6	.239	NYM	v	TB	2nd	21st	rbi	0.5	0,2,0,0,0,0,0,0,0,0	0.26	18%	10%	31%	38%	.353 12-34, 1 HR, 4 RBI, 0 BB, 8 SO	Chirinos	R		-240
Hunter Dozier	'+270	3B	R	-	.192	KC	@	SD	25th	12th	rbi	0.5	0,2,0,0,0,2,0,0,0,0	0.32	18%	20%	27%	50%	.600 6-10, 0 HR, 1 RBI, 0 BB, 0 SO	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-400
Steven Kwan	'+250	LF	L	1	.274	CLE	@	CHW	21st	18th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.3	18%	10%	27%	47%	.362 29-80, 2 HR, 11 RBI, 6 BB, 9 SO	Lynn	R	.286 4-14, 1 HR, 1 RBI, 1 BB, 2 SO	-360
Kebryan Hayes	'+215	3B	R	1	.235	PIT	@	DET	28th	30th	rbi	0.5	1,0,0,0,0,0,0,0,0,0	0.25	18%	10%	24%	14%	.280 7-25, 0 HR, 2 RBI, 4 BB, 7 SO	Lorenzen	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-300
