NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Mj Melendez	-180	RF	L	3	.215	KC	v	CLE	17th	4th	h	0.5	1,0,0,3,0,0,0,1,0,2	0.78	58%	40%	55%	53%	.200 12-60, 0 HR, 6 RBI, 5 BB, 16 SO	Williams	R		'+135
Jake Cronenworth	-185	1B	L	6	.210	SD	@	PIT	24th	27th	h	0.5	0,0,2,1,1,0,1,1,0,1	0.75	57%	60%	64%	77%	.283 15-53, 1 HR, 7 RBI, 4 BB, 6 SO	Hill	L		'+135
Dylan Carlson	-210	CF	S	8	.241	STL	v	HOU	8th	1st	h	0.5	0,1,2,0,1,0,2,0,0,1	0.75	57%	50%	60%	0%		Valdez	L		'+155
Cj Abrams	-180	SS	L	9	.229	WSH	@	SEA	9th	10th	h	0.5	1,2,0,2,0,3,1,2,0,1	0.78	57%	70%	60%	100%	.286 6-21, 0 HR, 1 RBI, 0 BB, 7 SO	Woo	R		'+135
Paul Dejong	-135	SS	R	5	.232	STL	v	HOU	8th	1st	h	0.5	1,1,0,1,2,1,1,1,1,0	0.82	57%	80%	58%	33%	.111 1-9, 0 HR, 0 RBI, 3 BB, 4 SO	Valdez	L		'+100
Adam Duvall	-215	CF	R	5	.280	BOS	v	MIA	7th	12th	h	0.5	2,0,0,0,0,1,0,2,1,0	1.0	57%	40%	57%	48%	.171 26-152, 10 HR, 28 RBI, 14 BB, 56 SO	Alcantara	R	.000 0-13, 0 HR, 0 RBI, 1 BB, 7 SO	'+155
Daulton Varsho	-170	LF	L	7	.222	TOR	v	SF	19th	23rd	h	0.5	0,0,0,0,1,1,2,0,1,0	0.81	57%	40%	56%	46%	.208 22-106, 2 HR, 15 RBI, 10 BB, 26 SO	Wood	L		'+130
Christian Bethancourt	-170	C	R	9	.232	TB	@	ARI	22nd	20th	h	0.5	0,2,0,2,1,1,0,0,1,0	0.76	57%	50%	52%	64%	.317 13-41, 0 HR, 4 RBI, 3 BB, 12 SO	Gallen	R		'+125
Spencer Torkelson	-225	1B	R	2	.218	DET	@	TEX	4th	18th	h	0.5	0,0,1,1,0,0,0,1,0,1	0.83	57%	40%	45%	56%	.256 11-43, 0 HR, 4 RBI, 7 BB, 13 SO	Perez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
Lars Nootbaar	-145	CF	L	7	.262	STL	v	HOU	8th	1st	h	0.5	1,1,2,0,0,0,0,0,3,1	0.96	57%	50%	42%	0%		Valdez	L		'+110
Samad Taylor	-160	2B	R	-	.174	KC	v	CLE	17th	4th	h	0.5	0,1,0,1,0,1,1	0.57	57%	57%	0%	0%		Williams	R		'+120
Miguel Cabrera	-210	DH	R	7	.237	DET	@	TEX	4th	18th	h	0.5	2,0,1,0,2,0,1,1,0,3	0.77	56%	60%	71%	78%	.391 150-384, 15 HR, 87 RBI, 46 BB, 56 SO	Perez	L	.429 6-14, 0 HR, 3 RBI, 7 BB, 2 SO	'+155
Juan Soto	-220	LF	L	3	.273	SD	@	PIT	24th	27th	h	0.5	1,1,2,2,2,2,2,0,0,0	0.94	56%	70%	65%	65%	.318 27-85, 2 HR, 7 RBI, 18 BB, 23 SO	Hill	L	.200 2-10, 1 HR, 3 RBI, 1 BB, 2 SO	'+160
Ramon Urias	-225	3B	R	5	.263	BAL	v	CIN	27th	22nd	h	0.5	2,0,0,1,1,1,0,1,0,1	0.85	56%	60%	64%	67%	.278 5-18, 0 HR, 2 RBI, 3 BB, 2 SO	Abbott	L		'+165
Brett Baty	-140	3B	L	9	.239	NYM	v	MIL	6th	6th	h	0.5	1,2,0,1,2,2,1,0,2,0	0.76	56%	70%	64%	100%	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	Teheran	R		'+105
Joey Wendle	-240	SS	L	8	.250	MIA	@	BOS	21st	26th	h	0.5	0,2,0,1,1,1,1,0,2,1	0.7	56%	70%	62%	57%	.265 40-151, 2 HR, 13 RBI, 11 BB, 35 SO	Whitlock	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+175
Andres Gimenez	-280	2B	L	6	.242	CLE	@	KC	25th	29th	h	0.5	2,1,1,0,1,1,1,1,2,0	0.85	56%	80%	59%	67%	.321 26-81, 2 HR, 13 RBI, 1 BB, 22 SO	Singer	R	.286 4-14, 0 HR, 0 RBI, 0 BB, 3 SO	'+200
Kevin Kiermaier	-165	CF	L	9	.276	TOR	v	SF	19th	23rd	h	0.5	1,0,1,1,0,1,0,0,0,0	0.82	56%	40%	58%	100%	.400 4-10, 1 HR, 1 RBI, 2 BB, 2 SO	Wood	L		'+125
Donovan Solano	-225	1B	R	-	.277	MIN	@	ATL	12th	5th	h	0.5	1,2,0,0,0,0,1,0,0,2	0.76	56%	40%	56%	47%	.258 42-163, 4 HR, 14 RBI, 9 BB, 26 SO	Elder	R		'+165
Brian Anderson	-155	3B	R	6	.219	MIL	@	NYM	20th	11th	h	0.5	0,1,0,0,1,1,0,0,1,1	0.74	55%	50%	65%	75%	.302 80-265, 15 HR, 51 RBI, 23 BB, 70 SO	Peterson	L	.500 2-4, 0 HR, 1 RBI, 1 BB, 1 SO	'+115
Keibert Ruiz	-210	C	S	6	.230	WSH	@	SEA	9th	10th	h	0.5	1,0,0,0,3,0,0,2,0,3	0.86	55%	40%	59%	86%	.300 6-20, 0 HR, 0 RBI, 1 BB, 3 SO	Woo	R		'+155
Gunnar Henderson	-165	3B	L	8	.244	BAL	v	CIN	27th	22nd	h	0.5	1,2,0,2,1,1,0,1,0,3	0.79	55%	70%	56%	0%		Abbott	L		'+125
Jose Trevino	-150	C	R	8	.220	NYY	@	OAK	28th	24th	h	0.5	1,0,1,1,0,1,1,0,1,1	0.66	55%	70%	53%	59%	.227 20-88, 1 HR, 9 RBI, 6 BB, 8 SO	Blackburn	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 2 SO	'+115
Cal Raleigh	-165	C	S	6	.223	SEA	v	WSH	26th	28th	h	0.5	0,1,1,2,2,0,1,2,0,0	0.78	55%	60%	48%	17%	.050 1-20, 1 HR, 1 RBI, 1 BB, 5 SO	Irvin	R		'+125
Brent Rooker	-175	LF	R	3	.242	OAK	v	NYY	5th	3rd	h	0.5	0,0,0,1,0,0,0,1,2,0	0.82	55%	30%	46%	92%	.300 12-40, 0 HR, 0 RBI, 6 BB, 10 SO	Brito	R		'+130
Isaac Paredes	-170	3B	R	5	.259	TB	@	ARI	22nd	20th	h	0.5	0,1,0,1,2,1,0,1,2,1	0.85	55%	70%	45%	0%		Gallen	R		'+130
Blake Sabol	-185	C	L	6	.256	SF	@	TOR	16th	21st	h	0.5	0,1,1,0,2,0,2,0,0,1	0.78	55%	50%	0%	0%		Gausman	R		'+135
Gabriel Moreno	-200	C	R	8	.255	ARI	v	TB	1st	9th	h	0.5	0,0,1,0,0,0,0,2,0,0	0.8	54%	20%	62%	60%	.250 3-12, 0 HR, 0 RBI, 2 BB, 2 SO	Bradley	R		'+150
Jorge Mateo	-180	SS	R	9	.222	BAL	v	CIN	27th	22nd	h	0.5	0,1,0,0,0,0,1,0,1,2	0.68	54%	40%	49%	12%	.071 1-14, 0 HR, 0 RBI, 4 BB, 7 SO	Abbott	L		'+135
Willy Adames	-185	SS	R	4	.206	MIL	@	NYM	20th	11th	h	0.5	0,0,0,4,0,2,1,0,1,0	0.76	53%	40%	63%	62%	.277 31-112, 7 HR, 21 RBI, 16 BB, 32 SO	Peterson	L	.400 2-5, 0 HR, 0 RBI, 2 BB, 0 SO	'+140
Yasmani Grandal	-130	C	S	7	.261	CHW	@	LAA	13th	7th	h	0.5	0,1,1,0,1,0,1,0,2,3	0.86	53%	60%	54%	49%	.275 28-102, 5 HR, 14 RBI, 19 BB, 23 SO	Ohtani	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Joey Wiemer	-155	CF	R	8	.214	MIL	@	NYM	20th	11th	h	0.5	1,1,0,1,1,1,0,0,1,1	0.66	53%	70%	0%	100%	.357 5-14, 2 HR, 5 RBI, 2 BB, 1 SO	Peterson	L		'+115
Edouard Julien	-205	2B	L	1	.252	MIN	@	ATL	12th	5th	h	0.5	2,2,0,0,2,1,0,0,2,0	0.85	52%	50%	0%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 2 SO	Elder	R		'+155
Elvis Andrus	-115	SS	R	9	.203	CHW	@	LAA	13th	7th	h	0.5	0,0,2,0,0,2,2,1,1,0	0.68	51%	50%	68%	64%	.286 245-858, 12 HR, 75 RBI, 76 BB, 124 SO	Ohtani	L	.182 2-11, 0 HR, 0 RBI, 0 BB, 3 SO	-115
Evan Longoria	-160	3B	R	-	.233	ARI	v	TB	1st	9th	h	0.5	0,1,1,2,1,0,2,1,0,1	0.72	51%	70%	67%	33%	.077 1-13, 0 HR, 0 RBI, 0 BB, 4 SO	Bradley	R		'+120
Shea Langeliers	-135	C	R	9	.203	OAK	v	NYY	5th	3rd	h	0.5	0,1,2,0,0,1,0,0,1,0	0.71	51%	40%	58%	50%	.317 13-41, 1 HR, 2 RBI, 3 BB, 15 SO	Brito	R		'+105
Jake Mccarthy	-155	RF	L	9	.240	ARI	v	TB	1st	9th	h	0.5	1,2,1,0,1,2,0,1,2,2	0.76	51%	80%	58%	0%		Bradley	R		'+115
Tucupita Marcano	-185	SS	L	8	.243	PIT	v	SD	3rd	8th	h	0.5	1,0,1,0,0,1,0,1,0,1	0.63	51%	50%	46%	67%	.375 3-8, 0 HR, 0 RBI, 1 BB, 4 SO	Darvish	R		'+140
Francisco Alvarez	-165	C	R	8	.214	NYM	v	MIL	6th	6th	h	0.5	0,0,0,0,0,1,1,0,1,1	0.67	51%	40%	20%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Teheran	R		'+125
Anthony Volpe	-170	SS	R	9	.195	NYY	@	OAK	28th	24th	h	0.5	1,0,0,1,1,1,0,0,1,1	0.64	51%	60%	0%	67%	.143 6-42, 3 HR, 12 RBI, 0 BB, 9 SO	Blackburn	R		'+125
Ryan Noda	-155	1B	L	2	.238	OAK	v	NYY	5th	3rd	h	0.5	1,1,0,1,0,1,1,0,1,0	0.72	51%	60%	0%	33%	.167 3-18, 0 HR, 0 RBI, 15 BB, 6 SO	Brito	R		'+115
Joey Votto	-155	1B	L	6	.278	CIN	@	BAL	23rd	25th	h	0.5	0,1,2,0,0,2	0.83	50%	30%	68%	78%	.344 11-32, 6 HR, 13 RBI, 9 BB, 4 SO	Wells	R		'+115
Aledmys Diaz	-175	3B	R	6	.206	OAK	v	NYY	5th	3rd	h	0.5	0,0,0,1,1,1,1,1,1,1	0.66	50%	70%	61%	52%	.222 20-90, 1 HR, 7 RBI, 3 BB, 17 SO	Brito	R		'+130
Willson Contreras	-255	C	R	4	.216	STL	v	HOU	8th	1st	h	0.5	4,0,0,3,1,0,2,0,0,0	0.77	50%	40%	60%	0%	.000 0-13, 0 HR, 1 RBI, 3 BB, 7 SO	Valdez	L		'+185
Gavin Sheets	-160	RF	L	-	.230	CHW	@	LAA	13th	7th	h	0.5	0,0,1,0,0,0,1,2,2,0	0.62	50%	40%	53%	22%	.182 8-44, 1 HR, 6 RBI, 6 BB, 11 SO	Ohtani	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Eric Haase	-235	C	R	5	.225	DET	@	TEX	4th	18th	h	0.5	1,0,2,2,0,0,0,1,1,0	0.72	50%	50%	53%	46%	.203 14-69, 5 HR, 14 RBI, 7 BB, 20 SO	Perez	L	.750 3-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Jake Meyers	-165	CF	R	8	.226	HOU	@	STL	29th	16th	h	0.5	1,1,0,0,0,0,0,0,0,0	0.69	50%	20%	52%	0%		Montgomery	L		'+125
Kyle Farmer	-180	3B	R	-	.250	MIN	@	ATL	12th	5th	h	0.5	0,0,0,1,0,1,0,1,1,0	0.73	50%	40%	50%	41%	.207 12-58, 1 HR, 8 RBI, 5 BB, 14 SO	Elder	R		'+135
Seth Brown	-190	LF	L	4	.186	OAK	v	NYY	5th	3rd	h	0.5	1,0,1,0,0,0,1,1,1,1	0.63	50%	60%	50%	64%	.312 10-32, 0 HR, 4 RBI, 0 BB, 9 SO	Brito	R		'+140
Taylor Walls	-155	3B	S	8	.214	TB	@	ARI	22nd	20th	h	0.5	1,1,2,0,1,0,0,1,1,1	0.67	50%	70%	43%	0%		Gallen	R		'+115
Connor Wong	-155	C	R	8	.234	BOS	v	MIA	7th	12th	h	0.5	0,1,0,0,0,2,1,1,1,0	0.69	50%	50%	41%	0%		Alcantara	R		'+115
Derek Hill	-125	CF	R	8	.174	WSH	@	SEA	9th	10th	h	0.5	0,0,0,2,1,1	0.67	50%	50%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Woo	R		-105
James Outman	-225	CF	L	8	.236	LAD	@	COL	30th	30th	h	0.5	0,1,3,0,0,2,0,2,1,0	0.74	49%	50%	75%	56%	.360 9-25, 1 HR, 12 RBI, 3 BB, 13 SO	Seabold	R		'+165
Ji Hwan Bae	-275	CF	L	-	.242	PIT	v	SD	3rd	8th	h	0.5	0,0,0,0,0,0,0,0,1,0	0.69	49%	10%	70%	0%		Darvish	R		'+195
Brandon Crawford	-160	SS	L	8	.218	SF	@	TOR	16th	21st	h	0.5	0,1,0,0,1,0,1,4,1,0	0.67	49%	50%	59%	50%	.154 6-39, 1 HR, 1 RBI, 1 BB, 11 SO	Gausman	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Michael Conforto	-205	RF	L	5	.240	SF	@	TOR	16th	21st	h	0.5	1,1,3,0,0,0,0,0,1,0	0.81	49%	40%	59%	67%	.250 8-32, 1 HR, 6 RBI, 4 BB, 9 SO	Gausman	R	.200 2-10, 0 HR, 0 RBI, 2 BB, 4 SO	'+150
Jake Burger	-115	3B	R	5	.220	CHW	@	LAA	13th	7th	h	0.5	0,0,1,0,0,0,1,1,0,0	0.72	49%	30%	51%	40%	.320 8-25, 2 HR, 3 RBI, 3 BB, 9 SO	Ohtani	L		-115
Jace Peterson	-145	3B	L	5	.214	OAK	v	NYY	5th	3rd	h	0.5	0,1,1,0,0,1,0,0,1,0	0.66	49%	40%	48%	61%	.279 24-86, 4 HR, 18 RBI, 14 BB, 26 SO	Brito	R		'+110
Danny Jansen	-180	C	R	6	.213	TOR	v	SF	19th	23rd	h	0.5	0,1,1,0,1,1,0,1,3,0	0.7	49%	60%	47%	0%	.000 0-6, 0 HR, 0 RBI, 1 BB, 4 SO	Wood	L		'+135
Triston Casas	-215	1B	L	6	.218	BOS	v	MIA	7th	12th	h	0.5	0,2,0,2,1,2,1,2,1,1	0.7	49%	80%	44%	0%		Alcantara	R		'+160
Nelson Cruz	-210	DH	R	7	.242	SD	@	PIT	24th	27th	h	0.5	2,1,1,0,0,1,0,1,0,0	0.7	48%	50%	66%	71%	.289 28-97, 4 HR, 21 RBI, 7 BB, 23 SO	Hill	L	.333 3-9, 0 HR, 1 RBI, 0 BB, 3 SO	'+155
Christian Vazquez	-170	C	R	8	.233	MIN	@	ATL	12th	5th	h	0.5	2,1,1,0,1,1,1,0,0,0	0.71	48%	60%	59%	82%	.288 17-59, 1 HR, 10 RBI, 6 BB, 14 SO	Elder	R		'+130
Tommy Pham	-195	LF	R	6	.255	NYM	v	MIL	6th	6th	h	0.5	0,2,1,0,1,1,2,1,1,2	0.73	48%	80%	58%	52%	.266 51-192, 10 HR, 24 RBI, 24 BB, 64 SO	Teheran	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 2 SO	'+145
Christian Arroyo	-240	2B	R	7	.250	BOS	v	MIA	7th	12th	h	0.5	0,1,0,2,5,0,0,0,1,0	0.75	48%	40%	58%	80%	.312 5-16, 0 HR, 2 RBI, 3 BB, 4 SO	Alcantara	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+175
Nick Fortes	-180	C	R	9	.233	MIA	@	BOS	21st	26th	h	0.5	0,0,0,0,0,2,0,2,1,0	0.66	48%	30%	47%	0%		Whitlock	R		'+135
Jj Bleday	-135	LF	L	-	.205	OAK	v	NYY	5th	3rd	h	0.5	0,1,1,0,0,1,0,1,1,0	0.6	48%	50%	39%	100%	.364 12-33, 3 HR, 3 RBI, 3 BB, 6 SO	Brito	R		'+105
Gary Sanchez	-170	C	R	8	.205	SD	@	PIT	24th	27th	h	0.5	0,1,0,3,0,0,0,0,0,0	0.64	48%	20%	0%	0%		Hill	L	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	'+125
Drew Waters	-180	CF	S	8	.211	KC	v	CLE	17th	4th	h	0.5	0,2,2,2,0,0,1,0,1,0	0.64	48%	50%	0%	0%		Williams	R		'+135
Jean Segura	-265	3B	R	7	.190	MIA	@	BOS	21st	26th	h	0.5	1,0,0,1,2,0,0,1,0,0	0.65	47%	40%	70%	81%	.300 33-110, 3 HR, 12 RBI, 7 BB, 20 SO	Whitlock	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+190
Willi Castro	-210	LF	S	-	.250	MIN	@	ATL	12th	5th	h	0.5	0,2,1,0,1,0,0,2,1,1	0.65	47%	60%	58%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Elder	R		'+155
Jesus Sanchez	-250	RF	L	6	.250	MIA	@	BOS	21st	26th	h	0.5	0,0,1,0,1,0,2,0,1,1	0.7	47%	50%	54%	0%		Whitlock	R		'+180
Trent Grisham	-135	CF	L	9	.207	SD	@	PIT	24th	27th	h	0.5	0,0,2,1,2,2,0,1,1,0	0.66	46%	60%	53%	72%	.322 19-59, 3 HR, 16 RBI, 12 BB, 12 SO	Hill	L		'+100
Daniel Vogelbach	-165	DH	L	5	.222	NYM	v	MIL	6th	6th	h	0.5	0,0,0,3,2,0,1,1,0,0	0.57	46%	40%	46%	66%	.265 22-83, 3 HR, 12 RBI, 19 BB, 22 SO	Teheran	R		'+125
Matt Thaiss	-110	C	L	-	.275	LAA	v	CHW	11th	15th	h	0.5	1,0,3,0,0,0,0,2,2,0	0.72	46%	40%	42%	61%	.326 14-43, 3 HR, 6 RBI, 6 BB, 11 SO	Kopech	R		-120
Max Kepler	-240	RF	L	5	.204	MIN	@	ATL	12th	5th	h	0.5	0,0,0,2,1,2,1,0,0,0	0.64	45%	40%	57%	38%	.154 4-26, 1 HR, 2 RBI, 5 BB, 4 SO	Elder	R		'+175
Joey Gallo	-135	1B	L	7	.185	MIN	@	ATL	12th	5th	h	0.5	1,0,1,0,0,0,1,0,1,0	0.55	45%	40%	48%	62%	.182 4-22, 2 HR, 3 RBI, 8 BB, 11 SO	Elder	R		'+100
Jack Suwinski	-155	CF	L	3	.217	PIT	v	SD	3rd	8th	h	0.5	0,0,0,0,0,0,0,0,0,0	0.66	45%	0%	47%	50%	.200 4-20, 0 HR, 0 RBI, 2 BB, 5 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Jake Bauers	-215	LF	L	1	.222	NYY	@	OAK	28th	24th	h	0.5	1,0,0,0,1,0,1,2,1,1	0.59	45%	60%	44%	46%	.246 14-57, 5 HR, 18 RBI, 7 BB, 21 SO	Blackburn	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Luis Arraez	'+120	2B	L	3	.399	MIA	@	BOS	21st	26th	h	1.5	1,1,3,1,2,1,5,1,5,0	1.52	44%	40%	32%	26%	.295 18-61, 1 HR, 10 RBI, 12 BB, 4 SO	Whitlock	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-160
Luis Rengifo	-120	2B	S	-	.201	LAA	v	CHW	11th	15th	h	0.5	0,0,0,0,2,0,0,1,0,0	0.57	43%	20%	59%	41%	.196 11-56, 3 HR, 7 RBI, 6 BB, 15 SO	Kopech	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 1 SO	-110
Alek Thomas	-180	CF	L	7	.232	ARI	v	TB	1st	9th	h	0.5	3,0,1,0,3,1,2,0,0,1	0.7	43%	60%	56%	0%		Bradley	R		'+135
Rodolfo Castro	-110	SS	S	-	.236	PIT	v	SD	3rd	8th	h	0.5	0,0,0,0,0,0,1,0,0,1	0.61	42%	20%	55%	0%	.000 0-12, 0 HR, 0 RBI, 0 BB, 2 SO	Darvish	R		-120
Will Benson	-115	LF	L	9	.256	CIN	@	BAL	23rd	25th	h	0.5	0,1,0,1,0,0,3,1,0,1	0.64	42%	50%	35%	50%	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	Wells	R		-115
Elehuris Montero	-170	3B	R	-	.208	COL	v	LAD	18th	2nd	h	0.5	0,1,3,1,0,0,0,0,0,0	0.62	41%	30%	58%	56%	.185 5-27, 0 HR, 3 RBI, 1 BB, 11 SO	Kershaw	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	'+125
Tony Kemp	-130	2B	L	8	.184	OAK	v	NYY	5th	3rd	h	0.5	1,1,1,0,2,2,1,1,1,1	0.54	41%	90%	47%	42%	.187 14-75, 3 HR, 10 RBI, 8 BB, 13 SO	Brito	R		'+100
Jake Rogers	-150	C	R	8	.191	DET	@	TEX	4th	18th	h	0.5	2,1,0,0,2,0,1,1,1,0	0.53	41%	60%	46%	57%	.273 9-33, 5 HR, 9 RBI, 5 BB, 17 SO	Perez	L		'+115
Andruw Monasterio	-135	2B	R	9	.225	MIL	@	NYM	20th	11th	h	0.5	0,0,0,0,0,1,0,0,1,0	0.53	41%	20%	0%	0%		Peterson	L		'+100
Austin Hedges	-115	C	R	9	.160	PIT	v	SD	3rd	8th	h	0.5	0,0,0,0,0,0,0,0,1,1	0.44	40%	20%	43%	50%	.333 2-6, 0 HR, 1 RBI, 1 BB, 2 SO	Darvish	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Ronald Acuna	'+175	RF	R	1	.328	ATL	v	MIN	2nd	14th	h	1.5	1,2,1,3,1,2,1,1,0,0	1.33	40%	30%	29%	33%	.381 8-21, 4 HR, 8 RBI, 3 BB, 6 SO	Ryan	R		-245
Luis Urias	-180	3B	R	5	.157	MIL	@	NYM	20th	11th	h	0.5	1,0,1,0,0,2,1,0,1,1	0.44	39%	60%	56%	60%	.204 10-49, 2 HR, 5 RBI, 8 BB, 11 SO	Peterson	L	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	'+135
Masataka Yoshida	'+175	LF	L	2	.299	BOS	v	MIA	7th	12th	h	1.5	0,0,2,0,1,3,0,1,4,0	1.16	39%	30%	0%	0%		Alcantara	R		-245
Bo Bichette	'+125	SS	R	3	.315	TOR	v	SF	19th	23rd	h	1.5	2,2,1,1,2,1,1,1,1,2	1.35	38%	40%	37%	0%		Wood	L		-170
Zack Short	-155	3B	R	9	.242	DET	@	TEX	4th	18th	h	0.5	0,0,0,0,3,0,0,0,0,0	0.51	38%	10%	32%	43%	.170 9-53, 3 HR, 9 RBI, 3 BB, 11 SO	Perez	L		'+120
Freddie Freeman	'+105	1B	L	2	.317	LAD	@	COL	30th	30th	h	1.5	2,0,0,1,1,1,1,1,1,0	1.26	38%	10%	31%	28%	.290 96-331, 16 HR, 47 RBI, 59 BB, 71 SO	Seabold	R		-140
Blake Perkins	-165	RF	S	7	.292	MIL	@	NYM	20th	11th	h	0.5	1,2,1,1,0,1,2,0,2,0	0.54	38%	70%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Peterson	L		'+125
Coco Montes	-180	2B	R	8	.261	COL	v	LAD	18th	2nd	h	0.5	0,1,3,0,0,0,0,2	0.75	38%	38%	0%	0%		Kershaw	L		'+135
Jorge Alfaro	-205	C	R	-	.138	COL	v	LAD	18th	2nd	h	0.5	1,0,0,1,2,0,0,0	0.5	38%	38%	0%	0%		Kershaw	L	.182 2-11, 0 HR, 1 RBI, 0 BB, 7 SO	'+155
Nicky Lopez	-165	3B	L	7	.210	KC	v	CLE	17th	4th	h	0.5	0,1,0,0,0,1,1,1,0,0	0.48	37%	40%	58%	64%	.246 45-183, 0 HR, 17 RBI, 14 BB, 25 SO	Williams	R		'+125
Kolten Wong	-130	2B	L	-	.167	SEA	v	WSH	26th	28th	h	0.5	1,0,1,2,0,1,0,0,1,0	0.49	36%	50%	58%	63%	.313 42-134, 3 HR, 24 RBI, 11 BB, 19 SO	Irvin	R		-105
Corey Seager	'+160	SS	L	2	.344	TEX	v	DET	15th	19th	h	1.5	0,1,1,1,0,3,1,4,2,1	1.38	36%	30%	31%	36%	.257 18-70, 6 HR, 16 RBI, 9 BB, 10 SO	Manning	R		-215
Paul Goldschmidt	'+185	1B	R	2	.286	STL	v	HOU	8th	1st	h	1.5	1,1,0,2,2,1,2,0,1,2	1.12	36%	40%	30%	25%	.305 39-128, 8 HR, 20 RBI, 19 BB, 39 SO	Valdez	L		-260
Yandy Diaz	'+170	1B	R	1	.316	TB	@	ARI	22nd	20th	h	1.5	4,0,3,2,1,1,1,0,3,0	1.21	36%	40%	27%	17%	.250 6-24, 0 HR, 0 RBI, 2 BB, 4 SO	Gallen	R		-235
Justin Turner	'+170	DH	R	3	.279	BOS	v	MIA	7th	12th	h	1.5	1,1,0,1,2,2,0,2,3,1	1.07	35%	40%	26%	35%	.356 77-216, 8 HR, 33 RBI, 30 BB, 33 SO	Alcantara	R	.222 2-9, 1 HR, 1 RBI, 2 BB, 5 SO	-230
Luis Garcia	'+155	2B	L	2	.281	WSH	@	SEA	9th	10th	h	1.5	2,2,0,0,0,2,1,1,1,2	1.07	35%	40%	26%	80%	.500 7-14, 0 HR, 3 RBI, 4 BB, 1 SO	Woo	R		-210
Austin Hays	'+185	LF	R	1	.316	BAL	v	CIN	27th	22nd	h	1.5	2,1,0,1,0,3,3,2,2,2	1.17	35%	60%	23%	50%	.286 6-21, 0 HR, 6 RBI, 1 BB, 6 SO	Abbott	L		-255
Fernando Tatis	'+155	RF	R	2	.286	SD	@	PIT	24th	27th	h	1.5	1,1,3,0,0,3,1,1,1,2	1.19	34%	30%	32%	17%	.158 3-19, 0 HR, 3 RBI, 4 BB, 7 SO	Hill	L		-205
Julio Rodriguez	'+180	CF	R	2	.247	SEA	v	WSH	26th	28th	h	1.5	3,0,3,1,1,0,0,1,2,2	1.03	33%	40%	30%	50%	.400 8-20, 1 HR, 3 RBI, 2 BB, 7 SO	Irvin	R		-245
Marcus Semien	'+170	2B	R	1	.281	TEX	v	DET	15th	19th	h	1.5	2,2,3,0,1,1,1,1,0,1	1.19	33%	30%	25%	21%	.235 55-234, 7 HR, 26 RBI, 23 BB, 55 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-230
Randal Grichuk	'+195	RF	R	6	.294	COL	v	LAD	18th	2nd	h	1.5	1,1,1,2,0,1,2,0,0,0	1.11	33%	20%	22%	20%	.248 30-121, 3 HR, 17 RBI, 6 BB, 36 SO	Kershaw	L	.294 5-17, 1 HR, 4 RBI, 0 BB, 3 SO	-275
Bo Naylor	-150	C	L	9	.150	CLE	@	KC	25th	29th	h	0.5	2,0,1,0,0,0	0.5	33%	20%	0%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	Singer	R		'+110
Clint Frazier	'+130	RF	R	8	.183	CHW	@	LAA	13th	7th	h	0.5	0,0,0,0,1,0,0,0,0,2	0.39	32%	20%	51%	38%	.190 4-21, 1 HR, 4 RBI, 0 BB, 5 SO	Ohtani	L		-175
