NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Cj Abrams	-220	SS	L	1	.243	WSH	v	NYM	18th	11th	h	0.5	0,0,1,0,0,1,3,1,0,1	0.89	60%	50%	60%	67%	.271 35-129, 7 HR, 28 RBI, 4 BB, 20 SO	Quintana	L		'+160
Jon Berti	-145	SS	R	9	.280	MIA	v	LAD	8th	2nd	h	0.5	1,1,0,2,0,1,1,0,1,0	0.85	60%	60%	54%	36%	.161 9-56, 0 HR, 0 RBI, 7 BB, 16 SO	Kershaw	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+110
Zach Mckinstry	-180	RF	L	2	.236	DET	@	NYY	2nd	3rd	h	0.5	0,2,1,0,0,1,2,1,0,1	0.75	60%	60%	39%	50%	.200 3-15, 0 HR, 0 RBI, 2 BB, 7 SO	Cole	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Elly De La Cruz	-215	3B	S	4	.241	CIN	v	SEA	5th	10th	h	0.5	0,3,0,0,2,0,1,0,0,1	0.99	60%	40%	0%	0%		Miller	R		'+160
Nolan Jones	-170	RF	L	5	.278	COL	@	ARI	23rd	20th	h	0.5	1,1,3,2,0,0,0,1,1,3	0.95	60%	70%	0%	86%	.391 9-23, 2 HR, 5 RBI, 1 BB, 6 SO	Pfaadt	R		'+130
Andrew Mccutchen	-160	DH	R	3	.253	PIT	v	MIL	1st	6th	h	0.5	2,1,1,0,0,1,0,0,0,3	0.88	59%	50%	67%	68%	.271 179-660, 38 HR, 104 RBI, 73 BB, 114 SO	Woodruff	R	.071 1-14, 1 HR, 2 RBI, 1 BB, 6 SO	'+120
Dansby Swanson	-195	SS	R	2	.245	CHC	v	SF	19th	23rd	h	0.5	2,0,0,1,0,2,1,1,1,0	0.93	59%	60%	63%	52%	.206 28-136, 5 HR, 17 RBI, 11 BB, 28 SO	Manaea	L	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	'+145
Tyler Stephenson	-180	C	R	9	.255	CIN	v	SEA	5th	10th	h	0.5	3,0,0,1,0,0,1,3,0,1	0.83	59%	50%	56%	0%		Miller	R		'+135
Jake Fraley	-235	RF	L	1	.272	CIN	v	SEA	5th	10th	h	0.5	0,2,3,0,0,0,1,3,0,1	0.84	59%	50%	49%	0%		Miller	R		'+170
Triston Casas	-185	1B	L	6	.262	BOS	@	TB	3rd	9th	h	0.5	1,2,1,3,1,1,2,0,2,1	0.84	59%	90%	44%	12%	.077 5-65, 1 HR, 5 RBI, 15 BB, 25 SO	Eflin	R		'+135
Mike Tauchman	-200	CF	L	-	.262	CHC	v	SF	19th	23rd	h	0.5	4,0,0,1,0,1,0,1,0,1	0.86	59%	50%	38%	50%	.184 7-38, 0 HR, 1 RBI, 4 BB, 7 SO	Manaea	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Aaron Hicks	-155	CF	S	-	.255	BAL	@	LAA	22nd	7th	h	0.5	0,2,0,0,0,0,1,2,2,1	0.8	59%	50%	0%	0%		Detmers	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Nick Madrigal	-205	3B	R	9	.274	CHC	v	SF	19th	23rd	h	0.5	2,0,0,1,0,0,0,1,1,2	0.79	58%	50%	65%	29%	.091 1-11, 0 HR, 0 RBI, 2 BB, 2 SO	Manaea	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Juan Soto	-200	LF	L	3	.261	SD	v	PHI	14th	13th	h	0.5	1,1,1,0,2,1,1,2,1,0	0.91	58%	80%	65%	65%	.289 78-270, 20 HR, 61 RBI, 63 BB, 65 SO	Lorenzen	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Brandon Lowe	-190	2B	L	2	.229	TB	v	BOS	25th	26th	h	0.5	3,0,1,0,1,3,1,2,0,1	0.8	58%	70%	59%	68%	.325 64-197, 22 HR, 44 RBI, 33 BB, 60 SO	Crawford	R	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	'+140
Enrique Hernandez	-160	SS	R	9	.231	LAD	@	MIA	12th	12th	h	0.5	0,0,0,0,1,0,0,1,3,1	0.78	58%	40%	51%	117%	.278 5-18, 0 HR, 1 RBI, 1 BB, 6 SO	Luzardo	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	'+120
Brent Rooker	-180	LF	R	4	.242	OAK	v	TOR	9th	21st	h	0.5	0,1,1,0,2,0,0,1,2,1	0.82	58%	60%	46%	33%	.160 4-25, 1 HR, 2 RBI, 3 BB, 14 SO	Bassitt	R		'+135
Spencer Torkelson	-180	1B	R	3	.232	DET	@	NYY	2nd	3rd	h	0.5	1,3,0,0,1,0,1,1,0,0	0.87	58%	50%	45%	39%	.104 5-48, 2 HR, 2 RBI, 6 BB, 23 SO	Cole	R	.167 1-6, 1 HR, 1 RBI, 0 BB, 4 SO	'+135
Luke Raley	-130	1B	L	8	.254	TB	v	BOS	25th	26th	h	0.5	1,1,0,1,1,1,2,0,1,0	0.78	58%	70%	37%	70%	.250 12-48, 0 HR, 2 RBI, 1 BB, 11 SO	Crawford	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Dominic Canzone	-270	OF	L	8	.248	SEA	@	CIN	24th	22nd	h	0.5	2,1,1,1,0,1,1,1,2,0	0.78	58%	80%	0%	50%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Phillips	R		'+195
Pete Alonso	-260	1B	R	4	.221	NYM	@	WSH	27th	28th	h	0.5	3,1,1,1,0,0,2,0,0,0	0.79	57%	50%	64%	69%	.292 99-339, 26 HR, 69 RBI, 43 BB, 84 SO	Corbin	L	.326 14-43, 5 HR, 8 RBI, 9 BB, 12 SO	'+190
Javier Baez	-135	SS	R	8	.217	DET	@	NYY	2nd	3rd	h	0.5	0,0,0,0,1,1,1,0,1,2	0.82	57%	50%	62%	40%	.265 13-49, 2 HR, 8 RBI, 1 BB, 15 SO	Cole	R	.150 3-20, 1 HR, 1 RBI, 0 BB, 8 SO	'+105
Robbie Grossman	-180	LF	S	7	.238	TEX	v	HOU	13th	1st	h	0.5	0,3,1,1,0,1,1,0,1,0	0.75	57%	60%	56%	55%	.223 47-211, 6 HR, 24 RBI, 23 BB, 47 SO	Valdez	L	.200 3-15, 0 HR, 1 RBI, 1 BB, 2 SO	'+135
Jake Burger	-165	3B	R	4	.241	MIA	v	LAD	8th	2nd	h	0.5	1,2,0,1,1,1,0,2,1,0	0.84	57%	70%	51%	133%	.333 8-24, 4 HR, 7 RBI, 1 BB, 8 SO	Kershaw	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	'+125
Isaac Paredes	-190	3B	R	3	.252	TB	v	BOS	25th	26th	h	0.5	1,1,0,0,2,1,1,1,1,1	0.86	57%	80%	45%	56%	.225 20-89, 5 HR, 7 RBI, 18 BB, 26 SO	Crawford	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+140
Freddy Fermin	-220	C	R	5	.282	KC	v	CHW	20th	15th	h	0.5	0,2,1,2,0,0,0,0,0,0	0.87	57%	30%	0%	42%	.250 9-36, 0 HR, 3 RBI, 3 BB, 6 SO	Cease	R		'+165
Will Brennan	-230	RF	L	7	.262	CLE	v	MIN	6th	14th	h	0.5	0,2,1,2,1,0,1,1,3,0	0.81	56%	70%	91%	63%	.310 9-29, 1 HR, 6 RBI, 2 BB, 7 SO	Gray	R	.333 2-6, 1 HR, 3 RBI, 0 BB, 0 SO	'+170
Willy Adames	-210	SS	R	5	.212	MIL	@	PIT	21st	27th	h	0.5	0,0,1,0,0,2,1,0,2,2	0.8	56%	50%	63%	63%	.243 51-210, 7 HR, 28 RBI, 22 BB, 58 SO	Jackson	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Mark Canha	-215	LF	R	6	.250	MIL	@	PIT	21st	27th	h	0.5	2,2,1,0,2,1,2,1,2,0	0.74	56%	80%	59%	121%	.280 7-25, 0 HR, 4 RBI, 1 BB, 5 SO	Jackson	R		'+160
Max Kepler	-255	RF	L	4	.253	MIN	@	CLE	16th	4th	h	0.5	1,2,0,0,2,1,2,2,2,0	0.84	56%	70%	57%	59%	.210 97-462, 26 HR, 57 RBI, 37 BB, 103 SO	Bibee	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 2 SO	'+185
Donovan Solano	-190	1B	R	8	.294	MIN	@	CLE	16th	4th	h	0.5	0,4,2,0,3,2,0,2,1,1	0.84	56%	70%	56%	50%	.300 21-70, 0 HR, 8 RBI, 8 BB, 16 SO	Bibee	R	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Daulton Varsho	-165	LF	L	6	.222	TOR	@	OAK	28th	24th	h	0.5	0,2,1,1,0,0,2,1,0,1	0.76	56%	60%	56%	0%	.000 0-17, 0 HR, 0 RBI, 2 BB, 3 SO	Waldichuk	L		'+120
Rowdy Tellez	-160	1B	L	-	.217	MIL	@	PIT	21st	27th	h	0.5	0,1,0,1,1,2,0,0,1,0	0.69	56%	50%	56%	64%	.250 28-112, 8 HR, 30 RBI, 9 BB, 16 SO	Jackson	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	'+120
Jd Davis	-205	3B	R	7	.246	SF	@	CHC	11th	17th	h	0.5	1,1,0,0,1,2,1,2,1,0	0.83	56%	70%	52%	48%	.241 14-58, 4 HR, 6 RBI, 10 BB, 14 SO	Hendricks	R	.333 2-6, 1 HR, 1 RBI, 0 BB, 0 SO	'+150
Cal Raleigh	-220	C	S	4	.228	SEA	@	CIN	24th	22nd	h	0.5	0,1,1,1,0,0,2,3,1,0	0.79	56%	60%	48%	0%		Phillips	R		'+160
Joc Pederson	-235	DH	L	4	.233	SF	@	CHC	11th	17th	h	0.5	0,0,2,0,1,1,0,1,0,2	0.69	56%	50%	48%	32%	.264 24-91, 7 HR, 15 RBI, 15 BB, 24 SO	Hendricks	R	.083 1-12, 1 HR, 2 RBI, 1 BB, 3 SO	'+175
Lamonte Wade	-230	1B	L	1	.251	SF	@	CHC	11th	17th	h	0.5	1,1,0,0,1,1,1,1,2,0	0.82	56%	70%	48%	42%	.164 9-55, 2 HR, 5 RBI, 10 BB, 12 SO	Hendricks	R	.375 3-8, 1 HR, 2 RBI, 2 BB, 2 SO	'+170
Edouard Julien	-220	2B	L	1	.279	MIN	@	CLE	16th	4th	h	0.5	2,1,0,0,1,1,0,1,1,0	0.86	56%	60%	0%	67%	.167 2-12, 0 HR, 0 RBI, 3 BB, 4 SO	Bibee	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+165
Oscar Colas	-235	RF	L	7	.215	CHW	@	KC	26th	29th	h	0.5	0,1,0,1,0,0,1,1,0,3	0.7	56%	50%	0%	0%		Singer	R		'+170
Giancarlo Stanton	-195	DH	R	4	.204	NYY	v	DET	17th	19th	h	0.5	1,1,0,2,1,1,0,1,4,0	0.75	55%	70%	64%	65%	.210 26-124, 6 HR, 17 RBI, 6 BB, 51 SO	Faedo	R		'+145
Gabriel Moreno	-240	C	R	9	.284	ARI	v	COL	30th	30th	h	0.5	0,1,2,0,0,2,0,2,3,2	0.87	55%	60%	62%	65%	.263 15-57, 0 HR, 9 RBI, 2 BB, 6 SO	Freeland	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	'+175
Andres Gimenez	-175	2B	L	6	.232	CLE	v	MIN	6th	14th	h	0.5	0,1,0,0,1,1,0,1,0,2	0.84	55%	50%	59%	46%	.179 31-173, 3 HR, 15 RBI, 12 BB, 28 SO	Gray	R	.294 5-17, 1 HR, 1 RBI, 0 BB, 3 SO	'+130
Luis Rengifo	-195	2B	S	1	.260	LAA	v	BAL	15th	25th	h	0.5	2,1,1,1,3,3,2,2,1,1	0.81	55%	100%	59%	54%	.257 19-74, 0 HR, 0 RBI, 7 BB, 13 SO	Kremer	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Ryan Jeffers	-135	C	R	7	.273	MIN	@	CLE	16th	4th	h	0.5	1,1,0,0,0,2,1,2,0,1	0.79	55%	60%	47%	43%	.231 24-104, 4 HR, 10 RBI, 11 BB, 38 SO	Bibee	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Jose Siri	-130	CF	R	6	.216	TB	v	BOS	25th	26th	h	0.5	0,1,0,1,0,0,0,0,2,2	0.72	55%	40%	47%	53%	.205 9-44, 1 HR, 6 RBI, 0 BB, 18 SO	Crawford	R		'+100
Riley Adams	-215	C	R	7	.281	WSH	v	NYM	18th	11th	h	0.5	1,1,0,0,0,0,1,0,0,0	0.93	55%	30%	40%	53%	.275 14-51, 2 HR, 11 RBI, 6 BB, 21 SO	Quintana	L		'+155
Ramon Laureano	-170	RF	R	4	.237	CLE	v	MIN	6th	14th	h	0.5	1,1,0,0,1,2,3,0,2,2	0.82	55%	70%	0%	67%	.214 3-14, 0 HR, 0 RBI, 0 BB, 4 SO	Gray	R	.375 3-8, 0 HR, 0 RBI, 0 BB, 2 SO	'+130
Anthony Volpe	-200	SS	R	7	.218	NYY	v	DET	17th	19th	h	0.5	1,1,0,2,1,1,0,1,2,0	0.73	55%	70%	0%	75%	.250 4-16, 2 HR, 4 RBI, 0 BB, 7 SO	Faedo	R		'+150
Lawrence Butler	-125	OF	L	8	.231	OAK	v	TOR	9th	21st	h	0.5	1,0,0,2,0,0,1,0,1,1	0.68	55%	50%	0%	0%		Bassitt	R		-105
Drew Waters	-180	CF	S	7	.231	KC	v	CHW	20th	15th	h	0.5	1,1,1,0,1,0,1,2,1,0	0.73	55%	70%	0%	0%		Cease	R		'+135
James Outman	-120	CF	L	8	.254	LAD	@	MIA	12th	12th	h	0.5	1,0,1,1,1,1,2,2,0,1	0.8	54%	80%	75%	33%	.125 1-8, 1 HR, 1 RBI, 2 BB, 5 SO	Luzardo	L		-110
Mike Yastrzemski	-185	CF	L	6	.235	SF	@	CHC	11th	17th	h	0.5	0,0,1,2,0,1,0,0,2,1	0.76	54%	50%	58%	58%	.200 15-75, 1 HR, 6 RBI, 6 BB, 21 SO	Hendricks	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 4 SO	'+135
Miguel Rojas	-175	SS	R	7	.223	LAD	@	MIA	12th	12th	h	0.5	1,1,1,0,1,2,1,1,0,1	0.69	54%	80%	54%	0%	.000 0-6, 0 HR, 0 RBI, 1 BB, 0 SO	Luzardo	L		'+130
Ryan Noda	-130	1B	L	3	.240	OAK	v	TOR	9th	21st	h	0.5	1,1,2,2,0,0,0,1,3,1	0.74	54%	70%	0%	100%	.286 2-7, 0 HR, 1 RBI, 1 BB, 4 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Andruw Monasterio	-180	2B	R	8	.262	MIL	@	PIT	21st	27th	h	0.5	0,3,1,0,1,1,1,2,0,1	0.82	54%	70%	0%	29%	.211 4-19, 0 HR, 1 RBI, 5 BB, 4 SO	Jackson	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Michael Massey	-190	2B	L	6	.227	KC	v	CHW	20th	15th	h	0.5	0,3,1,0,0,1,1,0,0,1	0.75	53%	50%	62%	88%	.364 32-88, 9 HR, 21 RBI, 2 BB, 13 SO	Cease	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+140
Kevin Kiermaier	-145	CF	L	9	.271	TOR	@	OAK	28th	24th	h	0.5	0,1,2,1,1,0,0,0,2,1	0.77	53%	60%	58%	62%	.212 29-137, 2 HR, 9 RBI, 6 BB, 42 SO	Waldichuk	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Connor Wong	-115	C	R	8	.254	BOS	@	TB	3rd	9th	h	0.5	1,1,0,1,1,1,0,4,1,1	0.74	53%	80%	41%	18%	.111 4-36, 0 HR, 1 RBI, 7 BB, 19 SO	Eflin	R		-115
Alejandro Kirk	-215	C	R	7	.256	TOR	@	OAK	28th	24th	h	0.5	0,1,1,3,1,2,0,1,0,1	0.78	52%	70%	59%	62%	.320 8-25, 1 HR, 5 RBI, 4 BB, 2 SO	Waldichuk	L		'+155
Max Muncy	-135	3B	L	4	.208	LAD	@	MIA	12th	12th	h	0.5	1,0,0,1,2,1,2,2,1,2	0.72	52%	80%	54%	60%	.269 25-93, 6 HR, 20 RBI, 14 BB, 23 SO	Luzardo	L	.000 0-2, 0 HR, 0 RBI, 2 BB, 1 SO	'+100
Brendan Rodgers	-225	2B	R	6	.202	COL	@	ARI	23rd	20th	h	0.5	1,0,0,1,0,0,0,0,1,3	0.78	52%	40%	0%	67%	.333 4-12, 0 HR, 5 RBI, 1 BB, 2 SO	Pfaadt	R		'+165
Jordan Diaz	-170	2B	R	7	.241	OAK	v	TOR	9th	21st	h	0.5	0,0,3,1,3,1,0,0,0,1	0.72	51%	50%	67%	0%		Bassitt	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Shea Langeliers	-150	C	R	6	.206	OAK	v	TOR	9th	21st	h	0.5	1,0,0,0,2,0,1,0,2,0	0.69	51%	40%	58%	67%	.273 3-11, 1 HR, 2 RBI, 0 BB, 1 SO	Bassitt	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+115
Kyle Schwarber	-160	LF	L	1	.190	PHI	@	SD	4th	8th	h	0.5	0,2,1,1,1,0,1,1,2,1	0.7	51%	80%	56%	68%	.248 29-117, 12 HR, 26 RBI, 12 BB, 42 SO	Avila	R		'+120
Mark Vientos	-205	3B	R	6	.205	NYM	@	WSH	27th	28th	h	0.5	2,1,2,0,0,0,0,1,1,0	0.66	51%	50%	25%	50%	.300 6-20, 2 HR, 4 RBI, 2 BB, 5 SO	Corbin	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+150
Liover Peguero	-120	SS	R	8	.274	PIT	v	MIL	1st	6th	h	0.5	2,2,2,1,3,0,0,0,0,2	0.86	51%	60%	0%	33%	.091 1-11, 0 HR, 0 RBI, 0 BB, 5 SO	Woodruff	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Gary Sanchez	-165	C	R	7	.217	SD	v	PHI	14th	13th	h	0.5	0,1,1,1,1,2,0,1,0,0	0.7	51%	60%	0%	33%	.091 1-11, 1 HR, 1 RBI, 2 BB, 2 SO	Lorenzen	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Ji Hwan Bae	-130	2B	L	9	.243	PIT	v	MIL	1st	6th	h	0.5	2,1,0,1,2,1,0,0,1,0	0.7	50%	60%	70%	50%	.200 2-10, 0 HR, 0 RBI, 3 BB, 2 SO	Woodruff	R		-105
Francisco Alvarez	-235	C	R	2	.210	NYM	@	WSH	27th	28th	h	0.5	1,0,1,0,0,0,1,0,0,0	0.66	50%	30%	20%	50%	.194 13-67, 3 HR, 3 RBI, 15 BB, 24 SO	Corbin	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+170
Nelson Velazquez	-115	RF	R	8	.238	KC	v	CHW	20th	15th	h	0.5	0,2,2,0,1,0,1,0,1,0	0.75	50%	50%	0%	0%		Cease	R		-115
Wade Meckler	-140	OF	L	9	.231	SF	@	CHC	11th	17th	h	0.5	0,1,0,1,0,1,0,1,2,2	0.67	50%	60%	0%	0%		Hendricks	R		'+105
Evan Longoria	-200	3B	R	6	.232	ARI	v	COL	30th	30th	h	0.5	1,0,0,1,0,1,0,1,1,1	0.67	49%	60%	67%	63%	.248 71-286, 14 HR, 43 RBI, 27 BB, 70 SO	Freeland	L	.308 12-39, 3 HR, 8 RBI, 4 BB, 8 SO	'+145
Josh Rojas	-155	3B	L	9	.241	SEA	@	CIN	24th	22nd	h	0.5	0,0,1,0,1,0,2,1,3,1	0.77	49%	60%	60%	0%		Phillips	R		'+115
Elehuris Montero	-135	3B	R	7	.236	COL	@	ARI	23rd	20th	h	0.5	1,2,2,1,1,0,1,3,1,0	0.75	49%	80%	58%	58%	.309 21-68, 3 HR, 11 RBI, 4 BB, 19 SO	Pfaadt	R		'+105
Chris Taylor	-105	SS	R	5	.221	LAD	@	MIA	12th	12th	h	0.5	0,0,0,1,3,0,1,0,0,0	0.62	49%	30%	57%	71%	.298 31-104, 1 HR, 9 RBI, 11 BB, 30 SO	Luzardo	L	.333 2-6, 0 HR, 1 RBI, 2 BB, 2 SO	-125
Seth Brown	-180	LF	L	5	.213	OAK	v	TOR	9th	21st	h	0.5	1,1,0,1,1,0,0,0,1,0	0.67	49%	50%	50%	38%	.118 4-34, 2 HR, 3 RBI, 1 BB, 9 SO	Bassitt	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 2 SO	'+135
Jake Rogers	-105	C	R	9	.209	DET	@	NYY	2nd	3rd	h	0.5	0,3,1,0,0,1,1,0,1,2	0.63	49%	60%	46%	80%	.308 4-13, 2 HR, 2 RBI, 0 BB, 2 SO	Cole	R	.167 1-6, 1 HR, 1 RBI, 0 BB, 3 SO	-130
Brice Turang	-215	2B	L	7	.222	MIL	@	PIT	21st	27th	h	0.5	0,2,0,0,1,0,0,1,1,2	0.68	49%	50%	0%	67%	.300 6-20, 1 HR, 5 RBI, 2 BB, 1 SO	Jackson	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Yuli Gurriel	-180	1B	R	7	.248	MIA	v	LAD	8th	2nd	h	0.5	0,0,0,0,0,0,0,0,1,0	0.75	48%	10%	70%	33%	.243 9-37, 0 HR, 5 RBI, 4 BB, 5 SO	Kershaw	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Alek Thomas	-155	CF	L	-	.238	ARI	v	COL	30th	30th	h	0.5	0,1,1,0,0,1,1,0,2,0	0.7	48%	50%	56%	62%	.219 23-105, 1 HR, 7 RBI, 5 BB, 19 SO	Freeland	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Will Benson	-105	LF	L	7	.264	CIN	v	SEA	5th	10th	h	0.5	1,0,0,1,0,0,0,1,0,1	0.7	48%	40%	35%	67%	.286 2-7, 0 HR, 0 RBI, 1 BB, 2 SO	Miller	R		-125
Sal Frelick	-220	OF	L	4	.230	MIL	@	PIT	21st	27th	h	0.5	0,0,1,0,2,1,0,2,0,1	0.7	48%	50%	0%	50%	.273 3-11, 1 HR, 7 RBI, 4 BB, 4 SO	Jackson	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
Brandon Crawford	-175	SS	L	8	.198	SF	@	CHC	11th	17th	h	0.5	0,2,0,0,0,0,0,1,0,0	0.62	47%	20%	59%	67%	.290 56-193, 3 HR, 20 RBI, 26 BB, 42 SO	Hendricks	R	.158 3-19, 0 HR, 1 RBI, 2 BB, 2 SO	'+130
Santiago Espinal	-195	2B	R	-	.236	TOR	@	OAK	28th	24th	h	0.5	1,2,0,2,2,0,0,0,1,0	0.6	47%	50%	56%	86%	.278 10-36, 0 HR, 6 RBI, 9 BB, 4 SO	Waldichuk	L	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	'+145
Nick Ahmed	-170	SS	R	8	.219	ARI	v	COL	30th	30th	h	0.5	0,0,0,1,0,0,0,0,2,1	0.6	47%	30%	55%	53%	.263 92-350, 12 HR, 61 RBI, 32 BB, 57 SO	Freeland	L	.211 8-38, 2 HR, 8 RBI, 2 BB, 5 SO	'+125
Trent Grisham	'+100	CF	L	9	.199	SD	v	PHI	14th	13th	h	0.5	0,2,0,0,0,0,0,0,0,0	0.62	47%	10%	53%	82%	.269 18-67, 2 HR, 11 RBI, 5 BB, 15 SO	Lorenzen	R		-135
Osleivis Basabe	-180	SS	R	-	.250	TB	v	BOS	25th	26th	h	0.5	0,1,0,0,0,0,0,2,0,2	0.76	47%	30%	0%	0%		Crawford	R		'+135
Brenton Doyle	-125	CF	R	9	.186	COL	@	ARI	23rd	20th	h	0.5	0,1,1,0,0,0,1,1,0,1	0.57	47%	50%	0%	50%	.194 6-31, 1 HR, 4 RBI, 1 BB, 12 SO	Pfaadt	R		-105
Ernie Clement	-210	2B	R	8	.452	TOR	@	OAK	28th	24th	h	0.5	3,1,2,2,0,2,1,0,0,0	0.74	47%	60%	0%	0%		Waldichuk	L		'+155
Akil Baddoo	-165	LF	L	1	.226	DET	@	NYY	2nd	3rd	h	0.5	0,3,0,0,0,0,1,1,0,1	0.65	46%	40%	55%	22%	.094 3-32, 2 HR, 2 RBI, 5 BB, 15 SO	Cole	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 3 SO	'+125
Gavin Sheets	-215	RF	L	-	.211	CHW	@	KC	26th	29th	h	0.5	0,0,0,1,0,0,1,0,1,0	0.54	46%	30%	53%	64%	.226 26-115, 7 HR, 17 RBI, 19 BB, 20 SO	Singer	R	.077 1-13, 1 HR, 3 RBI, 0 BB, 5 SO	'+160
Lenyn Sosa	-245	2B	R	8	.186	CHW	@	KC	26th	29th	h	0.5	0,1,0,3,0,1,2,1,1,0	0.59	46%	60%	27%	26%	.119 5-42, 1 HR, 1 RBI, 0 BB, 10 SO	Singer	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+180
Nick Martini	-210	RF	L	5	.237	CIN	v	SEA	5th	10th	h	0.5	1,0,1,0,1,0,1,0,3,2	0.69	46%	60%	0%	0%		Miller	R		'+155
Everson Pereira	-160	CF	R	6	.130	NYY	v	DET	17th	19th	h	0.5	0,1,1,0,1,0,0,1,0,1	0.46	46%	50%	0%	25%	.077 1-13, 0 HR, 2 RBI, 2 BB, 8 SO	Faedo	R		'+120
Endy Rodriguez	-160	C	S	6	.227	PIT	v	MIL	1st	6th	h	0.5	0,1,0,0,2,1,0,0,0,0	0.69	46%	30%	0%	25%	.273 3-11, 1 HR, 1 RBI, 1 BB, 4 SO	Woodruff	R	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	'+120
Tony Kemp	-205	2B	L	1	.219	OAK	v	TOR	9th	21st	h	0.5	1,1,0,0,0,0,0,3,2,0	0.65	45%	40%	47%	53%	.215 17-79, 4 HR, 7 RBI, 4 BB, 13 SO	Bassitt	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 0 SO	'+150
Alex Call	-165	CF	R	8	.196	WSH	v	NYM	18th	11th	h	0.5	0,0,0,0,0,0,0,0,0,2	0.59	45%	10%	43%	76%	.343 34-99, 4 HR, 9 RBI, 26 BB, 38 SO	Quintana	L		'+125
Cade Marlowe	-160	LF	L	-	.239	SEA	@	CIN	24th	22nd	h	0.5	1,0,0,0,0,1,0,0,1,1	0.64	45%	40%	0%	0%		Phillips	R		'+120
Nick Allen	-135	SS	R	9	.209	OAK	v	TOR	9th	21st	h	0.5	0,1,1,0,1,1,0,4,0,1	0.58	44%	60%	57%	33%	.111 1-9, 0 HR, 0 RBI, 1 BB, 2 SO	Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Michael Chavis	-150	2B	R	9	.247	WSH	v	NYM	18th	11th	h	0.5	0,0,0,2,0,0,1,0,2,0	0.51	44%	30%	52%	25%	.233 7-30, 0 HR, 3 RBI, 0 BB, 8 SO	Quintana	L		'+115
Jake Cave	-160	LF	L	9	.234	PHI	@	SD	4th	8th	h	0.5	0,1,0,0,1,0,0,0,0,0	0.65	44%	20%	49%	0%		Avila	R		'+120
