NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jake Cronenworth	-175	1B	L	5	.220	SD	@	CHC	2nd	17th	h	0.5	0,2,1,0,1,1,1,0,0,3	0.75	54%	60%	64%	50%	.293 17-58, 0 HR, 5 RBI, 6 BB, 13 SO	Smyly	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Taylor Ward	-235	LF	R	1	.228	LAA	v	OAK	30th	24th	h	0.5	2,0,1,0,1,0,0,2,0,0	0.88	54%	40%	59%	66%	.309 59-191, 11 HR, 32 RBI, 14 BB, 44 SO	Medina	R		'+170
Kyle Schwarber	-180	LF	L	2	.205	PHI	v	SEA	7th	10th	h	0.5	0,1,0,2,1,0,0,0,2,0	0.75	54%	40%	56%	46%	.195 8-41, 2 HR, 12 RBI, 4 BB, 14 SO	Gilbert	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 5 SO	'+135
Trent Grisham	-120	CF	L	9	.198	SD	@	CHC	2nd	17th	h	0.5	0,0,0,0,2,0,1,0,2,2	0.71	54%	40%	53%	33%	.196 10-51, 1 HR, 4 RBI, 5 BB, 18 SO	Smyly	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Anthony Volpe	-190	SS	R	1	.211	NYY	@	MIN	4th	14th	h	0.5	2,1,0,1,1,0,2,0,1,1	0.67	54%	70%	0%	100%	.364 16-44, 3 HR, 3 RBI, 9 BB, 16 SO	Maeda	R		'+140
Tommy Edman	-225	SS	S	9	.267	STL	@	SF	24th	23rd	h	0.5	1,0,0,2,0,3,0,0,2,1	0.87	52%	50%	69%	58%	.200 18-90, 3 HR, 9 RBI, 7 BB, 13 SO	Desclafani	R	.083 1-12, 0 HR, 0 RBI, 1 BB, 2 SO	'+165
Jp Crawford	-145	SS	L	9	.242	SEA	@	PHI	19th	13th	h	0.5	1,1,1,0,0,0,0,1,2,1	0.7	52%	60%	62%	75%	.273 3-11, 0 HR, 2 RBI, 1 BB, 2 SO	Walker	R		'+110
Cj Abrams	-200	SS	L	8	.205	WSH	@	NYM	10th	11th	h	0.5	0,1,1,1,0,1,1,1,0,0	0.71	52%	60%	60%	33%	.133 4-30, 0 HR, 2 RBI, 0 BB, 4 SO	Senga	R		'+150
Willson Contreras	-265	C	R	3	.260	STL	@	SF	24th	23rd	h	0.5	2,0,0,2,0,2,2,2,2,0	0.87	52%	60%	60%	44%	.170 18-106, 0 HR, 3 RBI, 7 BB, 34 SO	Desclafani	R	.182 2-11, 1 HR, 1 RBI, 0 BB, 3 SO	'+190
Shea Langeliers	-130	C	R	5	.222	OAK	@	LAA	12th	7th	h	0.5	1,0,1,0,0,0,1,2,0,3	0.76	52%	50%	58%	42%	.188 12-64, 2 HR, 4 RBI, 9 BB, 7 SO	Sandoval	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+100
Christian Walker	-275	1B	R	3	.226	ARI	v	KC	27th	29th	h	0.5	0,0,2,1,3,0,2,0,2,1	0.83	52%	60%	57%	33%	.233 7-30, 2 HR, 5 RBI, 2 BB, 4 SO	Yarbrough	L		'+200
Ji Hwan Bae	-175	CF	L	8	.224	PIT	v	LAD	22nd	2nd	h	0.5	2,0,0,0,0,1,1,1,0,0	0.68	50%	40%	70%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Jackson	R		'+130
Anthony Rendon	-190	3B	R	4	.226	LAA	v	OAK	30th	24th	h	0.5	0,2,0,0,0,1,1,1,1,3	0.75	50%	60%	69%	52%	.252 34-135, 4 HR, 19 RBI, 16 BB, 26 SO	Medina	R		'+140
Oswaldo Cabrera	-175	LF	S	7	.211	NYY	@	MIN	4th	14th	h	0.5	0,0,1,1,0,1,0,0,2,0	0.75	50%	40%	59%	30%	.143 8-56, 0 HR, 3 RBI, 0 BB, 12 SO	Maeda	R		'+130
Sean Murphy	-175	C	R	4	.275	ATL	v	MIA	13th	12th	h	0.5	1,3,1,0,0,2,0,0,3,2	0.95	50%	60%	57%	100%	.414 12-29, 2 HR, 2 RBI, 1 BB, 10 SO	Alcantara	R		'+130
Brandon Drury	-175	2B	R	6	.227	LAA	v	OAK	30th	24th	h	0.5	2,3,0,1,0,1,0,0,1,1	0.77	50%	60%	57%	52%	.293 22-75, 8 HR, 20 RBI, 4 BB, 18 SO	Medina	R		'+130
Leody Taveras	-165	CF	S	9	.250	TEX	@	CIN	29th	22nd	h	0.5	0,1,3,1,0,3,0,0,1,0	0.83	50%	50%	56%	50%	.167 1-6, 0 HR, 1 RBI, 2 BB, 1 SO	Ashcraft	R		'+125
Jake Burger	-155	3B	R	6	.227	CHW	@	TOR	14th	21st	h	0.5	1,0,0,0,1,0,1,0,1,2	0.62	50%	50%	51%	55%	.214 6-28, 0 HR, 1 RBI, 1 BB, 9 SO	Kikuchi	L		'+120
Carlos Perez	-140	C	R	7	.414	OAK	@	LAA	12th	7th	h	0.5	2,0,1,0,0,1,0,3,3,0	0.86	50%	50%	44%	89%	.692 9-13, 0 HR, 0 RBI, 0 BB, 3 SO	Sandoval	L		'+105
Luis Arraez	'+180	2B	L	3	.444	MIA	@	ATL	9th	5th	h	1.5	3,1,1,2,1,0,1,1,4,2	1.6	50%	40%	32%	50%	.250 2-8, 0 HR, 2 RBI, 0 BB, 1 SO	Elder	R		-245
Nico Hoerner	'+150	2B	R	1	.347	CHC	v	SD	18th	8th	h	1.5	1,0,2,4,1,3,1,2,2,0	1.55	50%	50%	22%	7%	.213 10-47, 0 HR, 11 RBI, 3 BB, 4 SO	Wacha	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Tucupita Marcano	-170	2B	L	-	.286	PIT	v	LAD	22nd	2nd	h	0.5	1,1,2,0,0,1,1,0,0,0	0.6	50%	50%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Jackson	R		'+125
Jean Segura	-215	3B	R	7	.189	MIA	@	ATL	9th	5th	h	0.5	0,1,0,2,0,1,1,1,0,0	0.67	48%	50%	69%	65%	.261 86-329, 9 HR, 30 RBI, 29 BB, 54 SO	Elder	R		'+160
Dansby Swanson	-235	SS	R	2	.287	CHC	v	SD	18th	8th	h	0.5	0,0,0,1,1,0,0,2,3,0	1.1	48%	40%	63%	44%	.179 26-145, 5 HR, 19 RBI, 16 BB, 45 SO	Wacha	R	.273 3-11, 1 HR, 1 RBI, 0 BB, 3 SO	'+170
Adam Frazier	-250	2B	L	7	.206	BAL	v	BOS	23rd	26th	h	0.5	0,1,0,0,0,1,0,1,1,0	0.61	48%	40%	60%	57%	.305 18-59, 3 HR, 9 RBI, 6 BB, 7 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+180
Daulton Varsho	-135	LF	L	4	.202	TOR	v	CHW	26th	15th	h	0.5	0,0,1,1,0,1,0,0,0,1	0.74	48%	40%	56%	22%	.154 4-26, 1 HR, 1 RBI, 2 BB, 7 SO	Kopech	R		'+100
Rodolfo Castro	-110	SS	S	7	.258	PIT	v	LAD	22nd	2nd	h	0.5	1,0,0,0,0,2,0,1,1,3	0.7	48%	50%	55%	89%	.320 8-25, 1 HR, 4 RBI, 1 BB, 11 SO	Jackson	R		-120
Ha Seong Kim	-155	2B	R	6	.197	SD	@	CHC	2nd	17th	h	0.5	1,0,1,0,0,0,0,0,2,0	0.65	48%	30%	52%	67%	.308 8-26, 0 HR, 6 RBI, 4 BB, 2 SO	Smyly	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Connor Joe	-145	RF	R	5	.328	PIT	v	LAD	22nd	2nd	h	0.5	0,0,0,3,1,3,2,0,0,2	1.05	47%	50%	58%	30%	.123 8-65, 1 HR, 3 RBI, 4 BB, 19 SO	Jackson	R		'+110
Kevin Smith	-125	SS	R	8	.170	OAK	@	LAA	12th	7th	h	0.5	1,1,0,1,0,1,0,1,1,0	0.53	47%	60%	33%	67%	.259 7-27, 2 HR, 7 RBI, 0 BB, 7 SO	Sandoval	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Evan Longoria	-220	3B	R	4	.238	ARI	v	KC	27th	29th	h	0.5	0,0,0,2,0,1,0,1,3,2	0.77	46%	50%	67%	70%	.285 72-253, 8 HR, 35 RBI, 22 BB, 59 SO	Yarbrough	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Eddie Rosario	-190	LF	L	5	.200	ATL	v	MIA	13th	12th	h	0.5	1,2,0,0,1,0,0,0,1,2	0.65	45%	50%	65%	67%	.258 16-62, 6 HR, 12 RBI, 3 BB, 17 SO	Alcantara	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 0 SO	'+140
Michael Massey	-150	2B	L	7	.188	KC	@	ARI	8th	19th	h	0.5	2,2,2,0,0,1,0,0,1,0	0.6	45%	50%	62%	75%	.381 8-21, 0 HR, 2 RBI, 0 BB, 5 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+110
Christian Arroyo	-190	2B	R	9	.196	BOS	@	BAL	16th	25th	h	0.5	1,0,1,1,0,1,0,0,1,0	0.55	45%	50%	59%	51%	.255 25-98, 3 HR, 22 RBI, 6 BB, 23 SO	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Gunnar Henderson	-175	3B	L	5	.203	BAL	v	BOS	23rd	26th	h	0.5	2,0,1,1,1,0,2,0,0,1	0.65	45%	60%	56%	32%	.196 10-51, 3 HR, 6 RBI, 25 BB, 17 SO	Houck	R		'+130
Alex Call	-150	LF	R	1	.222	WSH	@	NYM	10th	11th	h	0.5	2,1,0,0,1,0,0,0,1,0	0.7	45%	40%	43%	75%	.500 8-16, 1 HR, 3 RBI, 6 BB, 2 SO	Senga	R		'+110
Zach Neto	-140	SS	R	8	.211	LAA	v	OAK	30th	24th	h	0.5	0,2,1,2,0,0,2,0,1,0	0.73	45%	50%	0%	50%	.250 2-8, 0 HR, 2 RBI, 0 BB, 0 SO	Medina	R		'+105
Eduardo Escobar	-165	3B	S	8	.145	NYM	v	WSH	20th	28th	h	0.5	2,0,1,1,0,0,0,1,1,0	0.5	44%	50%	59%	61%	.222 30-135, 9 HR, 28 RBI, 20 BB, 28 SO	Gore	L		'+125
Austin Nola	-150	C	R	8	.145	SD	@	CHC	2nd	17th	h	0.5	1,0,0,1,0,1,1,1,0,0	0.44	44%	50%	57%	78%	.348 8-23, 0 HR, 2 RBI, 3 BB, 3 SO	Smyly	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Jake Cave	-150	LF	L	-	.200	PHI	v	SEA	7th	10th	h	0.5	1,1,0,0,0,1,2,1,1,0	0.61	44%	60%	49%	50%	.250 2-8, 0 HR, 2 RBI, 0 BB, 2 SO	Gilbert	R		'+110
Tony Kemp	-110	2B	L	-	.169	OAK	@	LAA	12th	7th	h	0.5	0,2,0,1,0,0,0,0,0,0	0.62	43%	20%	47%	46%	.219 44-201, 2 HR, 15 RBI, 32 BB, 40 SO	Sandoval	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-120
Oswald Peraza	-125	2B	R	9	.158	NYY	@	MIN	4th	14th	h	0.5	0,0,1,0,1,0,1	0.43	43%	43%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Maeda	R		-105
Eric Hosmer	-175	1B	L	6	.224	CHC	v	SD	18th	8th	h	0.5	0,0,1,0,2,0,0,0,1,0	0.68	42%	30%	69%	73%	.357 15-42, 3 HR, 14 RBI, 3 BB, 10 SO	Wacha	R	.273 6-22, 1 HR, 2 RBI, 2 BB, 2 SO	'+130
Avisail Garcia	-180	RF	R	6	.161	MIA	@	ATL	9th	5th	h	0.5	1,0,1,0,1,1,0,0,2,1	0.53	42%	60%	64%	52%	.197 14-71, 2 HR, 11 RBI, 3 BB, 30 SO	Elder	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 4 SO	'+135
Matt Carpenter	-125	1B	L	-	.239	SD	@	CHC	2nd	17th	h	0.5	1,3,1,0,1,0,0,0,0,0	0.58	42%	40%	58%	54%	.228 137-601, 26 HR, 95 RBI, 82 BB, 160 SO	Smyly	L		-105
Jacob Stallings	-150	C	R	8	.132	MIA	@	ATL	9th	5th	h	0.5	0,0,1,1,0,1,1,0,0,0	0.42	42%	40%	55%	44%	.203 15-74, 2 HR, 7 RBI, 8 BB, 20 SO	Elder	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+110
Lenyn Sosa	-185	2B	R	8	.132	CHW	@	TOR	14th	21st	h	0.5	0,0,0,1,0,0,1,1,1,0	0.42	42%	40%	27%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Kikuchi	L		'+135
Aledmys Diaz	-185	SS	R	6	.156	OAK	@	LAA	12th	7th	h	0.5	1,1,0,0,0,0,0,1,1,2	0.55	41%	50%	61%	59%	.257 46-179, 8 HR, 23 RBI, 18 BB, 42 SO	Sandoval	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Hunter Dozier	-135	3B	R	-	.189	KC	@	ARI	8th	19th	h	0.5	1,0,0,3,0,0,2,0,1,1	0.59	41%	50%	60%	50%	.174 4-23, 1 HR, 1 RBI, 6 BB, 5 SO	Gallen	R	.500 1-2, 0 HR, 0 RBI, 3 BB, 0 SO	'+100
Juan Soto	-205	LF	L	2	.188	SD	@	CHC	2nd	17th	h	0.5	0,1,2,0,0,2,1,0,0,0	0.64	40%	40%	65%	65%	.286 26-91, 2 HR, 12 RBI, 11 BB, 20 SO	Smyly	L	.111 1-9, 1 HR, 3 RBI, 1 BB, 2 SO	'+150
Danny Jansen	-145	C	R	-	.205	TOR	v	CHW	26th	15th	h	0.5	3,1,1,1,0,0,2,0,0,0	0.6	40%	50%	47%	70%	.364 12-33, 7 HR, 15 RBI, 2 BB, 6 SO	Kopech	R	.500 1-2, 1 HR, 3 RBI, 0 BB, 0 SO	'+110
Sandy Leon	'+130	C	S	-	.200	TEX	@	CIN	29th	22nd	h	0.5	0,1,1,0,0	0.4	40%	40%	44%	22%	.100 2-20, 0 HR, 0 RBI, 2 BB, 10 SO	Ashcraft	R		-175
Triston Casas	-130	1B	L	6	.145	BOS	@	BAL	16th	25th	h	0.5	1,1,0,0,1,0,0,1,1,0	0.43	39%	50%	44%	56%	.275 14-51, 3 HR, 14 RBI, 15 BB, 17 SO	Wells	R		-105
Marcus Semien	'+185	2B	R	1	.290	TEX	@	CIN	29th	22nd	h	1.5	1,1,1,2,0,3,2,1,2,1	1.17	39%	40%	25%	8%	.250 10-40, 3 HR, 6 RBI, 6 BB, 10 SO	Ashcraft	R		-255
Luis Torrens	-160	C	R	-	.250	CHC	v	SD	18th	8th	h	0.5	0,0,0,1,1,0,1,0,1,0	0.38	38%	40%	49%	67%	.333 3-9, 0 HR, 2 RBI, 0 BB, 2 SO	Wacha	R	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	'+120
Jose Herrera	-140	C	S	-	.227	ARI	v	KC	27th	29th	h	0.5	0,1,0,0,2,2,0,0	0.62	38%	40%	34%	0%		Yarbrough	L		'+105
Josh Smith	-130	SS	L	8	.171	TEX	@	CIN	29th	22nd	h	0.5	1,0,1,0,1,0,0,0,1,0	0.37	37%	40%	45%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 2 SO	Ashcraft	R		'+100
Connor Wong	-175	C	R	8	.188	BOS	@	BAL	16th	25th	h	0.5	0,2,0,0,1,1,0,0,2,0	0.47	37%	40%	41%	12%	.065 2-31, 0 HR, 3 RBI, 5 BB, 8 SO	Wells	R		'+130
Tomas Nido	-145	C	R	-	.122	NYM	v	WSH	20th	28th	h	0.5	1,0,0,1,0,0,0,1,1,1	0.36	36%	50%	50%	53%	.233 20-86, 2 HR, 14 RBI, 0 BB, 26 SO	Gore	L		'+110
Seby Zavala	-115	C	R	9	.222	CHW	@	TOR	14th	21st	h	0.5	0,0,0,0,2,0,1,0,0,1	0.55	36%	30%	45%	25%	.133 2-15, 0 HR, 1 RBI, 1 BB, 10 SO	Kikuchi	L		-115
Isiah Kiner Falefa	-165	CF	R	-	.176	NYY	@	MIN	4th	14th	h	0.5	0,1,0,1,1,0,1,0,0,1	0.35	35%	50%	65%	44%	.216 16-74, 3 HR, 11 RBI, 6 BB, 9 SO	Maeda	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Tommy Pham	-155	LF	R	7	.225	NYM	v	WSH	20th	28th	h	0.5	0,0,0,0,0,1,0,2,1,1	0.53	35%	40%	58%	76%	.397 23-58, 3 HR, 11 RBI, 10 BB, 16 SO	Gore	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 3 SO	'+115
Alek Thomas	-175	CF	L	9	.188	ARI	v	KC	27th	29th	h	0.5	1,0,1,0,0,2,1,0,0,1	0.57	35%	50%	56%	56%	.300 6-20, 0 HR, 2 RBI, 4 BB, 8 SO	Yarbrough	L		'+130
Paul Goldschmidt	'+195	1B	R	2	.287	STL	@	SF	24th	23rd	h	1.5	2,1,1,0,0,0,2,1,1,0	1.09	35%	20%	30%	32%	.301 169-562, 28 HR, 107 RBI, 104 BB, 135 SO	Desclafani	R	.519 14-27, 2 HR, 6 RBI, 3 BB, 3 SO	-270
Bo Bichette	'+140	SS	R	2	.324	TOR	v	CHW	26th	15th	h	1.5	1,1,0,1,1,0,1,1,2,0	1.38	33%	10%	37%	21%	.257 18-70, 1 HR, 8 RBI, 9 BB, 17 SO	Kopech	R	.667 2-3, 0 HR, 2 RBI, 1 BB, 0 SO	-190
Vladimir Guerrero	'+210	1B	R	3	.330	TOR	v	CHW	26th	15th	h	1.5	1,1,1,1,2,0,1,0,1,1	1.29	33%	10%	30%	15%	.253 23-91, 3 HR, 9 RBI, 13 BB, 20 SO	Kopech	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-290
Aj Pollock	-175	LF	R	7	.116	SEA	@	PHI	19th	13th	h	0.5	0,0,1,1,0,0,0,0,0,1	0.36	29%	30%	63%	54%	.294 35-119, 4 HR, 16 RBI, 6 BB, 20 SO	Walker	R	.000 0-9, 0 HR, 1 RBI, 0 BB, 2 SO	'+130
Terrin Vavra	-170	RF	L	-	.240	BAL	v	BOS	23rd	26th	h	0.5	2,0,0,0,0,0,1,2,0,0	0.43	29%	30%	46%	89%	.400 8-20, 0 HR, 2 RBI, 0 BB, 3 SO	Houck	R		'+130
Kolten Wong	-150	2B	L	8	.140	SEA	@	PHI	19th	13th	h	0.5	3,0,0,0,1,0,0,0,0,2	0.44	28%	30%	58%	52%	.225 32-142, 4 HR, 13 RBI, 7 BB, 23 SO	Walker	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 2 SO	'+110
Lourdes Gurriel	'+155	LF	R	2	.267	ARI	v	KC	27th	29th	h	1.5	2,0,0,1,1,2,0,3,1,1	1.05	27%	30%	29%	32%	.352 25-71, 2 HR, 8 RBI, 12 BB, 9 SO	Yarbrough	L	.250 8-32, 1 HR, 4 RBI, 0 BB, 6 SO	-215
Luis Robert	'+195	CF	R	2	.216	CHW	@	TOR	14th	21st	h	1.5	0,0,1,0,0,1,0,1,0,0	0.91	26%	0%	33%	27%	.280 14-50, 2 HR, 11 RBI, 3 BB, 19 SO	Kikuchi	L		-270
Ketel Marte	'+155	2B	S	1	.267	ARI	v	KC	27th	29th	h	1.5	0,1,1,1,3,0,2,2,2,1	1.04	26%	40%	28%	26%	.266 21-79, 0 HR, 8 RBI, 10 BB, 16 SO	Yarbrough	L		-210
Jackie Bradley	-115	CF	L	9	.114	KC	@	ARI	8th	19th	h	0.5	0,0,0,0,1,0,1,0,0,0	0.25	25%	20%	53%	22%	.125 5-40, 2 HR, 6 RBI, 2 BB, 14 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Adolis Garcia	'+200	RF	R	4	.258	TEX	@	CIN	29th	22nd	h	1.5	2,1,0,5,1,1,1,0,1,1	1.05	23%	20%	23%	43%	.333 6-18, 0 HR, 0 RBI, 0 BB, 8 SO	Ashcraft	R		-275
Matt Thaiss	-110	C	L	-	.150	LAA	v	OAK	30th	24th	h	0.5	1,0,2,0,0,0,0,0,0	0.33	22%	30%	42%	45%	.235 8-34, 0 HR, 2 RBI, 6 BB, 4 SO	Medina	R		-120
Ryan Mountcastle	'+195	1B	R	4	.237	BAL	v	BOS	23rd	26th	h	1.5	2,2,1,1,1,0,1,0,0,1	1.0	22%	20%	27%	37%	.299 64-214, 12 HR, 35 RBI, 23 BB, 67 SO	Houck	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-275
Romy Gonzalez	-120	RF	R	-	.103	CHW	@	TOR	14th	21st	h	0.5	0,0,0,0,0,0,0,0,0,0	0.19	19%	0%	55%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Kikuchi	L		-110
Alec Burleson	'+195	LF	L	-	.239	STL	@	SF	24th	23rd	h	1.5	0,0,2,1,0,0,1,0,1,1	0.84	11%	10%	0%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		-275
