NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Rafael Devers	-255	3B	L	2	.247	BOS	@	BAL	16th	25th	h	0.5	0,1,0,2,0,1,0,2,2,0	1.0	62%	50%	70%	70%	.304 127-418, 19 HR, 67 RBI, 31 BB, 94 SO	Wells	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+185
Eloy Jimenez	-230	DH	R	4	.183	CHW	@	TOR	10th	21st	h	0.5	0,0,1,1,1,1,1,1,0,0	0.69	62%	60%	68%	30%	.129 4-31, 1 HR, 1 RBI, 2 BB, 7 SO	Kikuchi	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+170
Starling Marte	-235	RF	R	2	.227	NYM	v	WSH	18th	28th	h	0.5	0,1,2,0,0,1,0,0,2,0	0.81	62%	40%	68%	56%	.212 58-274, 8 HR, 33 RBI, 11 BB, 61 SO	Gore	L		'+175
Jeff Mcneil	-210	2B	L	6	.282	NYM	v	WSH	18th	28th	h	0.5	0,2,1,2,3,0,1,3,1,0	1.0	62%	70%	67%	66%	.326 74-227, 5 HR, 27 RBI, 20 BB, 22 SO	Gore	L		'+155
Aaron Judge	-220	CF	R	2	.244	NYY	@	MIN	4th	14th	h	0.5	1,1,0,0,1,1,1,0,0,1	0.88	62%	60%	67%	68%	.277 39-141, 12 HR, 27 RBI, 33 BB, 43 SO	Maeda	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+160
Jt Realmuto	-230	C	R	3	.247	PHI	v	SEA	8th	10th	h	0.5	1,0,0,1,1,1,0,2,3,2	0.95	62%	70%	65%	75%	.222 6-27, 0 HR, 2 RBI, 0 BB, 5 SO	Gilbert	R		'+170
Brian Anderson	-170	3B	R	6	.265	MIL	v	DET	7th	20th	h	0.5	0,1,2,1,0,1,0,3,0,1	0.92	62%	60%	65%	56%	.179 5-28, 2 HR, 4 RBI, 0 BB, 10 SO	Lorenzen	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	'+125
Pete Alonso	-175	1B	R	4	.255	NYM	v	WSH	18th	28th	h	0.5	0,0,0,2,2,1,0,3,1,1	1.0	62%	60%	64%	71%	.320 78-244, 22 HR, 49 RBI, 32 BB, 62 SO	Gore	L		'+130
Jose Miranda	-205	3B	R	4	.226	MIN	v	NYY	3rd	3rd	h	0.5	0,0,2,2,1,1,1,0,0,1	0.88	62%	60%	62%	59%	.282 22-78, 1 HR, 13 RBI, 4 BB, 6 SO	German	R	.500 1-2, 1 HR, 2 RBI, 1 BB, 0 SO	'+150
Javier Baez	-185	SS	R	3	.234	DET	@	MIL	5th	6th	h	0.5	2,2,1,1,1,1,1,2,2,1	0.86	62%	100%	62%	55%	.237 88-371, 7 HR, 31 RBI, 28 BB, 122 SO	Peralta	R	.267 4-15, 0 HR, 3 RBI, 1 BB, 6 SO	'+140
Kevin Pillar	-140	LF	R	9	.214	ATL	v	MIA	15th	12th	h	0.5	1,1,0,0,1,1,1,2,0,0	0.69	62%	60%	61%	32%	.129 8-62, 0 HR, 7 RBI, 3 BB, 9 SO	Alcantara	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Spencer Steer	-180	3B	R	3	.274	CIN	v	TEX	6th	18th	h	0.5	0,2,0,1,1,0,2,0,1,2	0.95	62%	60%	57%	50%	.222 2-9, 0 HR, 2 RBI, 0 BB, 2 SO	Gray	R		'+135
Ryan Mcmahon	-150	2B	L	5	.226	COL	@	CLE	21st	4th	h	0.5	0,1,0,1,1,3,2,1,0,0	0.79	62%	60%	56%	17%	.050 1-20, 0 HR, 0 RBI, 2 BB, 7 SO	Bibee	R		'+115
Zach Mckinstry	-135	2B	L	1	.256	DET	@	MIL	5th	6th	h	0.5	1,1,1,0,1,2,1,0,1,0	0.69	62%	70%	39%	67%	.176 3-17, 0 HR, 0 RBI, 1 BB, 3 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+105
Charlie Blackmon	-200	RF	L	1	.274	COL	@	CLE	21st	4th	h	0.5	2,0,2,0,1,0,2,0,0,0	1.0	61%	40%	70%	67%	.290 20-69, 6 HR, 15 RBI, 6 BB, 16 SO	Bibee	R		'+150
Gleyber Torres	-220	2B	R	5	.257	NYY	@	MIN	4th	14th	h	0.5	1,1,2,0,1,0,0,1,0,0	0.83	61%	50%	65%	55%	.208 27-130, 2 HR, 7 RBI, 18 BB, 31 SO	Maeda	R		'+160
Cedric Mullins	-270	CF	L	1	.256	BAL	v	BOS	24th	26th	h	0.5	1,2,0,0,2,0,1,3,2,1	0.91	61%	70%	64%	75%	.309 82-265, 12 HR, 41 RBI, 24 BB, 59 SO	Houck	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	'+195
Josh Bell	-205	1B	S	5	.221	CLE	v	COL	25th	30th	h	0.5	1,0,3,1,1,0,1,1,2,2	0.83	61%	80%	63%	56%	.295 39-132, 5 HR, 26 RBI, 23 BB, 26 SO	Marquez	R	.125 3-24, 2 HR, 6 RBI, 1 BB, 8 SO	'+150
Brandon Nimmo	-240	CF	L	1	.349	NYM	v	WSH	18th	28th	h	0.5	1,0,1,2,3,5,0,3,1,2	1.26	61%	80%	58%	56%	.277 76-274, 9 HR, 28 RBI, 43 BB, 75 SO	Gore	L		'+175
Trevor Larnach	-135	LF	L	3	.244	MIN	v	NYY	3rd	3rd	h	0.5	1,1,1,0,1,1,0,0,1,0	0.83	61%	60%	53%	54%	.207 12-58, 3 HR, 9 RBI, 9 BB, 20 SO	German	R		'+100
Sam Hilliard	-110	CF	L	8	.327	ATL	v	MIA	15th	12th	h	0.5	1,2,1,0,0,2,2,0,0,1	0.89	61%	60%	42%	90%	.394 13-33, 5 HR, 10 RBI, 0 BB, 6 SO	Alcantara	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-120
Josh Rojas	-195	3B	L	-	.278	ARI	v	KC	27th	29th	h	0.5	0,0,0,1,2,0,2,1,0,1	1.1	60%	50%	60%	40%	.125 2-16, 0 HR, 3 RBI, 2 BB, 2 SO	Yarbrough	L		'+145
Jesse Winker	-150	DH	L	2	.220	MIL	v	DET	7th	20th	h	0.5	0,1,0,0,1,0,1,1,1,2	0.73	60%	60%	59%	17%	.077 2-26, 0 HR, 0 RBI, 5 BB, 13 SO	Lorenzen	R	.333 2-6, 0 HR, 0 RBI, 1 BB, 2 SO	'+115
Brandon Lowe	-165	2B	L	4	.235	TB	v	HOU	12th	1st	h	0.5	0,0,0,1,2,0,0,1,1,2	0.8	60%	50%	59%	50%	.238 10-42, 2 HR, 4 RBI, 1 BB, 22 SO	Brown	R		'+125
Cal Raleigh	-185	C	S	4	.225	SEA	@	PHI	20th	13th	h	0.5	1,0,1,0,2,1,0,1,0,2	0.8	60%	60%	48%	50%	.154 2-13, 0 HR, 0 RBI, 0 BB, 8 SO	Walker	R		'+140
Lars Nootbaar	-265	CF	L	7	.250	STL	@	SF	23rd	23rd	h	0.5	0,1,3,1,0,1,0,1,0,1	0.8	60%	60%	42%	43%	.143 2-14, 0 HR, 0 RBI, 1 BB, 4 SO	Desclafani	R		'+190
Luis Garcia	-255	2B	L	6	.222	WSH	@	NYM	14th	11th	h	0.5	1,0,2,0,0,1,1,2,2,0	0.82	59%	60%	63%	72%	.294 32-109, 2 HR, 16 RBI, 3 BB, 25 SO	Senga	R		'+185
Mark Canha	-170	LF	R	5	.240	NYM	v	WSH	18th	28th	h	0.5	1,2,1,1,1,1,1,0,1,0	0.82	59%	80%	59%	61%	.373 25-67, 2 HR, 12 RBI, 4 BB, 10 SO	Gore	L		'+125
Bryan De La Cruz	-250	LF	R	5	.295	MIA	@	ATL	11th	5th	h	0.5	1,0,0,3,2,1,1,1,1,1	1.05	59%	80%	57%	55%	.254 18-71, 2 HR, 9 RBI, 2 BB, 29 SO	Elder	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	'+180
Jorge Soler	-205	RF	R	4	.253	MIA	@	ATL	11th	5th	h	0.5	1,0,3,0,0,1,3,1,1,0	0.91	59%	60%	57%	71%	.272 25-92, 5 HR, 14 RBI, 16 BB, 30 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+150
Eric Haase	-110	C	R	-	.255	DET	@	MIL	5th	6th	h	0.5	1,1,1,0,0,0,4,1,2,1	0.82	59%	70%	53%	88%	.286 6-21, 2 HR, 2 RBI, 4 BB, 9 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Spencer Torkelson	-140	1B	R	6	.229	DET	@	MIL	5th	6th	h	0.5	2,1,0,0,0,2,1,1,1,0	0.86	59%	60%	45%	100%	.333 3-9, 0 HR, 1 RBI, 0 BB, 0 SO	Peralta	R		'+105
Travis Jankowski	-220	CF	L	2	.341	TEX	@	CIN	29th	22nd	h	0.5	3,0,1,1,1,0,2,0,0,2	0.88	59%	60%	40%	52%	.258 16-62, 0 HR, 3 RBI, 6 BB, 15 SO	Ashcraft	R		'+160
Bobby Witt	-255	SS	R	1	.253	KC	@	ARI	13th	19th	h	0.5	2,0,1,1,1,1,1,0,0,3	1.0	58%	70%	71%	70%	.286 10-35, 3 HR, 6 RBI, 2 BB, 8 SO	Gallen	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 0 SO	'+185
Elvis Andrus	-240	2B	R	1	.205	CHW	@	TOR	10th	21st	h	0.5	1,0,0,1,1,1,1,1,0,2	0.71	58%	70%	69%	60%	.236 78-331, 1 HR, 26 RBI, 25 BB, 39 SO	Kikuchi	L	.182 2-11, 0 HR, 1 RBI, 1 BB, 3 SO	'+175
Trey Mancini	-215	1B	R	7	.239	CHC	v	SD	19th	8th	h	0.5	1,0,0,3,2,0,0,0,0,2	0.89	58%	40%	67%	86%	.286 6-21, 0 HR, 3 RBI, 7 BB, 5 SO	Wacha	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 4 SO	'+160
Willy Adames	-200	SS	R	3	.256	MIL	v	DET	7th	20th	h	0.5	0,0,0,3,1,0,2,1,0,1	0.92	58%	50%	63%	35%	.154 8-52, 3 HR, 8 RBI, 9 BB, 18 SO	Lorenzen	R		'+145
Matt Olson	-190	1B	L	2	.261	ATL	v	MIA	15th	12th	h	0.5	0,2,0,1,0,0,1,0,1,2	1.0	58%	50%	62%	54%	.209 18-86, 4 HR, 12 RBI, 14 BB, 24 SO	Alcantara	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 2 SO	'+140
Brad Miller	-150	1B	L	8	.200	TEX	@	CIN	29th	22nd	h	0.5	0,1,0,1,1,1,0,0,1,0	0.58	58%	50%	51%	38%	.188 15-80, 4 HR, 10 RBI, 13 BB, 30 SO	Ashcraft	R		'+115
Jason Delay	-115	C	R	-	.314	PIT	v	LAD	22nd	2nd	h	0.5	0,1,3,1,1,0,0,0,3,1	0.92	58%	60%	49%	0%		Jackson	R		-115
Masataka Yoshida	-230	LF	L	4	.278	BOS	@	BAL	16th	25th	h	0.5	2,3,2,2,1,2,0,0,0,0	1.05	58%	60%	0%	80%	.450 9-20, 0 HR, 3 RBI, 3 BB, 1 SO	Wells	R		'+170
Cj Cron	-155	1B	R	4	.232	COL	@	CLE	21st	4th	h	0.5	0,0,2,0,2,1,1,0,2,1	0.9	57%	60%	60%	54%	.220 27-123, 2 HR, 11 RBI, 7 BB, 36 SO	Bibee	R		'+115
Andres Gimenez	-210	2B	L	6	.238	CLE	v	COL	25th	30th	h	0.5	0,0,0,0,1,0,1,0,2,0	0.87	57%	30%	59%	25%	.111 2-18, 0 HR, 0 RBI, 4 BB, 5 SO	Marquez	R		'+155
Victor Robles	-115	CF	R	9	.288	WSH	@	NYM	14th	11th	h	0.5	1,0,2,1,0,1,0,0,0,0	0.9	57%	40%	53%	56%	.216 42-194, 6 HR, 19 RBI, 14 BB, 53 SO	Senga	R		-115
Michael A Taylor	-115	CF		-	.237	MIN	v	NYY	3rd	3rd	h	0.5	0,2,1,0,0,0,0,1,1,1	0.78	57%	50%	52%	64%	.279 31-111, 9 HR, 18 RBI, 9 BB, 33 SO	German	R		-115
Patrick Wisdom	-165	3B	R	5	.250	CHC	v	SD	19th	8th	h	0.5	0,1,0,2,0,1,1,3,2,1	0.95	57%	70%	52%	62%	.288 15-52, 4 HR, 7 RBI, 7 BB, 23 SO	Wacha	R		'+125
Jd Davis	-185	3B	R	4	.292	SF	v	STL	27th	16th	h	0.5	0,2,0,0,1,1,3,0,2,2	1.0	57%	60%	52%	42%	.271 13-48, 3 HR, 10 RBI, 3 BB, 8 SO	Matz	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 3 SO	'+135
Brice Turang	-140	2B	L	7	.225	MIL	v	DET	7th	20th	h	0.5	1,0,0,0,1,1,0,1,1,1	0.7	57%	60%	0%	50%	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	Lorenzen	R		'+105
Ezequiel Duran	-230	LF	R	-	.289	TEX	@	CIN	29th	22nd	h	0.5	0,3,1,2,1,1,2,0,0,1	0.81	56%	70%	64%	50%	.429 3-7, 0 HR, 0 RBI, 0 BB, 3 SO	Ashcraft	R		'+170
Alejandro Kirk	-210	C	R	6	.240	TOR	v	CHW	26th	15th	h	0.5	0,0,1,1,1,0,2,0,1,0	0.67	56%	50%	59%	58%	.343 12-35, 4 HR, 9 RBI, 8 BB, 5 SO	Kopech	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Christian Vazquez	-150	C	R	8	.280	MIN	v	NYY	3rd	3rd	h	0.5	0,0,1,1,0,1,0,3,1,1	0.88	56%	60%	59%	55%	.250 73-292, 9 HR, 31 RBI, 16 BB, 55 SO	German	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Robbie Grossman	-145	RF	S	7	.211	TEX	@	CIN	29th	22nd	h	0.5	1,1,2,1,1,1,0,0,0,0	0.67	56%	60%	56%	58%	.220 9-41, 1 HR, 7 RBI, 3 BB, 12 SO	Ashcraft	R		'+110
Kyle Higashioka	-125	C	R	8	.167	NYY	@	MIN	4th	14th	h	0.5	0,1,1,1,0,1,0,0,1	0.56	56%	60%	46%	47%	.200 8-40, 3 HR, 7 RBI, 0 BB, 11 SO	Maeda	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Carlos Correa	-190	SS	R	2	.205	MIN	v	NYY	3rd	3rd	h	0.5	0,1,0,3,0,1,0,1,0,0	0.8	55%	40%	69%	61%	.297 58-195, 17 HR, 43 RBI, 21 BB, 51 SO	German	R	.222 2-9, 0 HR, 0 RBI, 1 BB, 4 SO	'+140
Ezequiel Tovar	-140	SS	R	8	.187	COL	@	CLE	21st	4th	h	0.5	0,1,2,0,0,0,1,1,0,0	0.64	55%	40%	67%	50%	.143 1-7, 0 HR, 2 RBI, 1 BB, 3 SO	Bibee	R		'+105
Jesus Aguilar	-165	1B	R	4	.262	OAK	@	LAA	9th	7th	h	0.5	0,3,0,2,0,0,1,1,0,2	0.85	55%	50%	53%	46%	.246 17-69, 5 HR, 7 RBI, 6 BB, 24 SO	Sandoval	L	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	'+125
Jake Meyers	-185	CF	R	8	.302	HOU	@	TB	1st	9th	h	0.5	2,1,2,1,2,1,1,2,0,1	0.8	55%	90%	52%	70%	.444 8-18, 0 HR, 2 RBI, 0 BB, 4 SO	Fleming	L		'+140
Miguel Vargas	-210	2B	R	6	.231	LAD	@	PIT	17th	27th	h	0.5	2,1,1,0,2,1,0,0,1,2	0.68	55%	70%	33%	100%	.500 2-4, 0 HR, 2 RBI, 1 BB, 0 SO	Contreras	R		'+155
George Springer	-280	RF	R	1	.219	TOR	v	CHW	26th	15th	h	0.5	3,0,0,1,1,0,0,0,0,0	0.88	54%	30%	68%	71%	.269 42-156, 3 HR, 13 RBI, 15 BB, 35 SO	Kopech	R		'+200
Christian Yelich	-185	LF	L	1	.237	MIL	v	DET	7th	20th	h	0.5	0,0,1,2,1,0,3,0,0,1	0.92	54%	50%	68%	57%	.275 19-69, 4 HR, 11 RBI, 16 BB, 23 SO	Lorenzen	R	.133 2-15, 0 HR, 1 RBI, 3 BB, 4 SO	'+140
Jake Cronenworth	-190	1B	L	5	.220	SD	@	CHC	2nd	17th	h	0.5	0,2,1,0,1,1,1,0,0,3	0.75	54%	60%	64%	50%	.293 17-58, 0 HR, 5 RBI, 6 BB, 13 SO	Smyly	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Taylor Ward	-250	LF	R	1	.228	LAA	v	OAK	30th	24th	h	0.5	2,0,1,0,1,0,0,2,0,0	0.88	54%	40%	59%	66%	.309 59-191, 11 HR, 32 RBI, 14 BB, 44 SO	Medina	R		'+180
Kyle Schwarber	-190	LF	L	2	.205	PHI	v	SEA	8th	10th	h	0.5	0,1,0,2,1,0,0,0,2,0	0.75	54%	40%	56%	46%	.195 8-41, 2 HR, 12 RBI, 4 BB, 14 SO	Gilbert	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 5 SO	'+140
Trent Grisham	-120	CF	L	9	.198	SD	@	CHC	2nd	17th	h	0.5	0,0,0,0,2,0,1,0,2,2	0.71	54%	40%	53%	33%	.196 10-51, 1 HR, 4 RBI, 5 BB, 18 SO	Smyly	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Anthony Volpe	-210	SS	R	1	.211	NYY	@	MIN	4th	14th	h	0.5	2,1,0,1,1,0,2,0,1,1	0.67	54%	70%	0%	100%	.364 16-44, 3 HR, 3 RBI, 9 BB, 16 SO	Maeda	R		'+155
Jonathan Schoop	-125	2B	R	-	.222	DET	@	MIL	5th	6th	h	0.5	1,1,1,0,0,1,0,0,1,1	0.53	53%	60%	64%	71%	.314 22-70, 5 HR, 8 RBI, 6 BB, 20 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Tommy Edman	-225	SS	S	9	.267	STL	@	SF	23rd	23rd	h	0.5	1,0,0,2,0,3,0,0,2,1	0.87	52%	50%	69%	58%	.200 18-90, 3 HR, 9 RBI, 7 BB, 13 SO	Desclafani	R	.083 1-12, 0 HR, 0 RBI, 1 BB, 2 SO	'+165
Jp Crawford	-145	SS	L	9	.242	SEA	@	PHI	20th	13th	h	0.5	1,1,1,0,0,0,0,1,2,1	0.7	52%	60%	62%	75%	.273 3-11, 0 HR, 2 RBI, 1 BB, 2 SO	Walker	R		'+110
Cj Abrams	-210	SS	L	8	.205	WSH	@	NYM	14th	11th	h	0.5	0,1,1,1,0,1,1,1,0,0	0.71	52%	60%	60%	33%	.133 4-30, 0 HR, 2 RBI, 0 BB, 4 SO	Senga	R		'+155
Willson Contreras	-265	C	R	3	.260	STL	@	SF	23rd	23rd	h	0.5	2,0,0,2,0,2,2,2,2,0	0.87	52%	60%	60%	44%	.170 18-106, 0 HR, 3 RBI, 7 BB, 34 SO	Desclafani	R	.182 2-11, 1 HR, 1 RBI, 0 BB, 3 SO	'+190
Wil Myers	-125	RF	R	-	.222	CIN	v	TEX	6th	18th	h	0.5	0,1,2,0,0,0,1,0,0,4	0.78	52%	40%	60%	62%	.221 21-95, 3 HR, 12 RBI, 11 BB, 24 SO	Gray	R	.333 14-42, 3 HR, 7 RBI, 5 BB, 10 SO	-105
Shea Langeliers	-130	C	R	5	.222	OAK	@	LAA	9th	7th	h	0.5	1,0,1,0,0,0,1,2,0,3	0.76	52%	50%	58%	42%	.188 12-64, 2 HR, 4 RBI, 9 BB, 7 SO	Sandoval	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+100
Christian Walker	-275	1B	R	3	.226	ARI	v	KC	27th	29th	h	0.5	0,0,2,1,3,0,2,0,2,1	0.83	52%	60%	57%	33%	.233 7-30, 2 HR, 5 RBI, 2 BB, 4 SO	Yarbrough	L		'+200
Joey Wiemer	-130	RF	R	8	.211	MIL	v	DET	7th	20th	h	0.5	1,0,2,0,1,2,0,0,0,1	0.65	52%	50%	0%	50%	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	Lorenzen	R		-105
Ji Hwan Bae	-175	CF	L	8	.224	PIT	v	LAD	22nd	2nd	h	0.5	2,0,0,0,0,1,1,1,0,0	0.68	50%	40%	70%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Jackson	R		'+130
Anthony Rendon	-185	3B	R	4	.226	LAA	v	OAK	30th	24th	h	0.5	0,2,0,0,0,1,1,1,1,3	0.75	50%	60%	69%	52%	.252 34-135, 4 HR, 19 RBI, 16 BB, 26 SO	Medina	R		'+140
Oswaldo Cabrera	-150	LF	S	9	.211	NYY	@	MIN	4th	14th	h	0.5	0,0,1,1,0,1,0,0,2,0	0.75	50%	40%	59%	30%	.143 8-56, 0 HR, 3 RBI, 0 BB, 12 SO	Maeda	R		'+115
Sean Murphy	-185	C	R	4	.275	ATL	v	MIA	15th	12th	h	0.5	1,3,1,0,0,2,0,0,3,2	0.95	50%	60%	57%	100%	.414 12-29, 2 HR, 2 RBI, 1 BB, 10 SO	Alcantara	R		'+140
Brandon Drury	-180	2B	R	6	.227	LAA	v	OAK	30th	24th	h	0.5	2,3,0,1,0,1,0,0,1,1	0.77	50%	60%	57%	52%	.293 22-75, 8 HR, 20 RBI, 4 BB, 18 SO	Medina	R		'+135
Leody Taveras	-185	CF	S	-	.250	TEX	@	CIN	29th	22nd	h	0.5	0,1,3,1,0,3,0,0,1,0	0.83	50%	50%	56%	50%	.167 1-6, 0 HR, 1 RBI, 2 BB, 1 SO	Ashcraft	R		'+140
Jake Burger	-160	3B	R	6	.227	CHW	@	TOR	10th	21st	h	0.5	1,0,0,0,1,0,1,0,1,2	0.62	50%	50%	51%	55%	.214 6-28, 0 HR, 1 RBI, 1 BB, 9 SO	Kikuchi	L		'+120
Jake Fraley	-175	RF	L	5	.212	CIN	v	TEX	6th	18th	h	0.5	1,1,0,0,0,1,0,0,0,0	0.64	50%	30%	49%	78%	.269 14-52, 2 HR, 9 RBI, 4 BB, 14 SO	Gray	R		'+130
Joey Gallo	-105	1B	L	5	.263	MIN	v	NYY	3rd	3rd	h	0.5	1,1,0,0,1,0,2,0,0,0	0.71	50%	40%	48%	58%	.204 10-49, 3 HR, 4 RBI, 11 BB, 19 SO	German	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 4 SO	-125
Ryan Ohearn	-205	1B	L	7	.429	BAL	v	BOS	24th	26th	h	0.5	0,0,1,2	0.75	50%	50%	45%	40%	.176 6-34, 2 HR, 3 RBI, 1 BB, 10 SO	Houck	R		'+150
Carlos Perez	-140	C	R	7	.414	OAK	@	LAA	9th	7th	h	0.5	2,0,1,0,0,1,0,3,3,0	0.86	50%	50%	44%	89%	.692 9-13, 0 HR, 0 RBI, 0 BB, 3 SO	Sandoval	L		'+105
Luis Arraez	'+180	2B	L	3	.444	MIA	@	ATL	11th	5th	h	1.5	3,1,1,2,1,0,1,1,4,2	1.6	50%	40%	32%	50%	.250 2-8, 0 HR, 2 RBI, 0 BB, 1 SO	Elder	R		-245
Nico Hoerner	'+150	2B	R	1	.347	CHC	v	SD	19th	8th	h	1.5	1,0,2,4,1,3,1,2,2,0	1.55	50%	50%	22%	7%	.213 10-47, 0 HR, 11 RBI, 3 BB, 4 SO	Wacha	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-205
Willie Calhoun	-200	RF	L	6	.192	NYY	@	MIN	4th	14th	h	0.5	2,0,0,1,0,0,1,1	0.62	50%	50%	0%	50%	.250 3-12, 0 HR, 0 RBI, 0 BB, 3 SO	Maeda	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Tucupita Marcano	-180	2B	L	-	.286	PIT	v	LAD	22nd	2nd	h	0.5	1,1,2,0,0,1,1,0,0,0	0.6	50%	50%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Jackson	R		'+135
Brenton Doyle	-145	CF	R	7	.429	COL	@	CLE	21st	4th	h	0.5	3,0	1.5	50%	50%	0%	50%	.429 3-7, 0 HR, 1 RBI, 1 BB, 2 SO	Bibee	R		'+110
Jean Segura	-215	3B	R	7	.189	MIA	@	ATL	11th	5th	h	0.5	0,1,0,2,0,1,1,1,0,0	0.67	48%	50%	69%	65%	.261 86-329, 9 HR, 30 RBI, 29 BB, 54 SO	Elder	R		'+160
Dansby Swanson	-245	SS	R	2	.287	CHC	v	SD	19th	8th	h	0.5	0,0,0,1,1,0,0,2,3,0	1.1	48%	40%	63%	44%	.179 26-145, 5 HR, 19 RBI, 16 BB, 45 SO	Wacha	R	.273 3-11, 1 HR, 1 RBI, 0 BB, 3 SO	'+175
Adam Frazier	-260	2B	L	6	.206	BAL	v	BOS	24th	26th	h	0.5	0,1,0,0,0,1,0,1,1,0	0.61	48%	40%	60%	57%	.305 18-59, 3 HR, 9 RBI, 6 BB, 7 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+190
Manuel Margot	-165	CF	R	9	.180	TB	v	HOU	12th	1st	h	0.5	0,0,0,0,1,2,0,1,1,1	0.52	48%	50%	58%	44%	.188 9-48, 0 HR, 1 RBI, 6 BB, 9 SO	Brown	R		'+120
Daulton Varsho	-135	LF	L	5	.202	TOR	v	CHW	26th	15th	h	0.5	0,0,1,1,0,1,0,0,0,1	0.74	48%	40%	56%	22%	.154 4-26, 1 HR, 1 RBI, 2 BB, 7 SO	Kopech	R		'+105
Rodolfo Castro	-120	SS	S	7	.258	PIT	v	LAD	22nd	2nd	h	0.5	1,0,0,0,0,2,0,1,1,3	0.7	48%	50%	55%	89%	.320 8-25, 1 HR, 4 RBI, 1 BB, 11 SO	Jackson	R		-110
Ha Seong Kim	-155	2B	R	6	.197	SD	@	CHC	2nd	17th	h	0.5	1,0,1,0,0,0,0,0,2,0	0.65	48%	30%	52%	67%	.308 8-26, 0 HR, 6 RBI, 4 BB, 2 SO	Smyly	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Kevin Newman	-185	SS	R	7	.204	CIN	v	TEX	6th	18th	h	0.5	1,0,1,0,3,1,0,0,0,0	0.67	47%	40%	64%	100%	.364 4-11, 0 HR, 0 RBI, 1 BB, 1 SO	Gray	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	'+135
Connor Joe	-150	RF	R	5	.328	PIT	v	LAD	22nd	2nd	h	0.5	0,0,0,3,1,3,2,0,0,2	1.05	47%	50%	58%	30%	.123 8-65, 1 HR, 3 RBI, 4 BB, 19 SO	Jackson	R		'+115
Matt Vierling	-145	RF	R	9	.258	DET	@	MIL	5th	6th	h	0.5	3,0,2,0,0,1,0,0,2,0	0.89	47%	40%	50%	46%	.429 9-21, 1 HR, 1 RBI, 1 BB, 7 SO	Peralta	R		'+110
Kevin Smith	-130	SS	R	8	.170	OAK	@	LAA	9th	7th	h	0.5	1,1,0,1,0,1,0,1,1,0	0.53	47%	60%	33%	67%	.259 7-27, 2 HR, 7 RBI, 0 BB, 7 SO	Sandoval	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Blake Sabol	-125	C	L	-	.224	SF	v	STL	27th	16th	h	0.5	2,0,1,1,0,1,0,1,0,0	0.65	47%	50%	0%	50%	.400 2-5, 1 HR, 2 RBI, 0 BB, 3 SO	Matz	L		-105
