NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Spencer Steer	-175	3B	R	3	.240	CIN	v	CHW	25th	15th	h	0.5	1,0,1,1,2,0,0,0,2,0	0.89	61%	50%	57%	0%		Lynn	R		'+130
Miguel Cabrera	-195	DH	R	6	.189	DET	@	STL	28th	16th	h	0.5	1,0,2,0,0,0,1,1,1,1	0.67	60%	60%	71%	71%	.285 41-144, 9 HR, 18 RBI, 11 BB, 32 SO	Montgomery	L	.375 3-8, 0 HR, 0 RBI, 1 BB, 3 SO	'+145
Brian Anderson	-185	3B	R	5	.264	MIL	@	SF	24th	23rd	h	0.5	3,0,1,0,0,2,0,1,2,1	0.93	60%	60%	65%	69%	.274 17-62, 1 HR, 5 RBI, 4 BB, 13 SO	Manaea	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+140
Josh Bell	-220	DH	S	5	.211	CLE	v	MIN	4th	14th	h	0.5	1,1,0,0,1,1,0,1,0,3	0.77	60%	60%	63%	62%	.241 7-29, 2 HR, 4 RBI, 5 BB, 10 SO	Ober	R		'+160
Cj Abrams	-235	SS	L	8	.248	WSH	@	ARI	14th	19th	h	0.5	1,1,3,0,1,1,0,1,2,0	0.83	60%	70%	60%	67%	.241 7-29, 0 HR, 1 RBI, 0 BB, 3 SO	Kelly	R		'+170
Josh Rojas	-275	3B	L	1	.286	ARI	v	WSH	17th	28th	h	0.5	0,1,2,1,0,0,0,0,1,2	1.04	60%	50%	60%	56%	.333 9-27, 1 HR, 2 RBI, 5 BB, 6 SO	Gray	R		'+195
Andres Gimenez	-195	2B	L	6	.236	CLE	v	MIN	4th	14th	h	0.5	1,0,0,1,1,1,2,0,0,0	0.87	60%	50%	59%	57%	.207 19-92, 3 HR, 9 RBI, 8 BB, 19 SO	Ober	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Willie Calhoun	-180	DH	L	5	.250	NYY	@	TB	1st	9th	h	0.5	2,1,0,0,1,1,2,2,0,0	0.8	60%	60%	0%	0%		Chirinos	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
James Outman	-115	CF	L	6	.290	LAD	@	SD	15th	8th	h	0.5	2,1,0,1,2,0,0,0,2,1	0.97	59%	60%	75%	0%		Darvish	R		-115
Rafael Devers	-210	3B	L	4	.240	BOS	@	PHI	21st	13th	h	0.5	3,1,0,1,0,2,0,0,0,1	0.97	59%	50%	70%	69%	.286 18-63, 6 HR, 14 RBI, 6 BB, 16 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+155
Julio Rodriguez	-230	CF	R	1	.223	SEA	v	HOU	7th	1st	h	0.5	0,0,1,2,0,1,0,0,0,1	0.93	59%	40%	68%	53%	.218 12-55, 2 HR, 6 RBI, 4 BB, 19 SO	Javier	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+165
Matt Duffy	-230	3B	R	7	.349	KC	v	OAK	30th	24th	h	0.5	0,1,0,1,0,3,0,1,1,1	0.88	59%	60%	61%	75%	.289 22-76, 2 HR, 9 RBI, 3 BB, 5 SO	Muller	L		'+170
Kevin Kiermaier	-150	CF	L	9	.267	TOR	@	PIT	13th	27th	h	0.5	0,1,2,0,0,0,0,1,1,0	0.85	59%	40%	58%	67%	.286 2-7, 0 HR, 2 RBI, 0 BB, 3 SO	Hill	L	.000 0-9, 0 HR, 0 RBI, 1 BB, 2 SO	'+115
Christian Walker	-215	1B	R	4	.264	ARI	v	WSH	17th	28th	h	0.5	2,2,0,3,2,1,0,0,2,1	1.0	59%	70%	57%	57%	.239 11-46, 1 HR, 4 RBI, 10 BB, 10 SO	Gray	R		'+155
Tyler Oneill	-200	CF	R	6	.228	STL	v	DET	9th	20th	h	0.5	0,0,1,0,0,1,0,1,1,1	0.72	59%	50%	53%	43%	.200 4-20, 1 HR, 2 RBI, 1 BB, 7 SO	Boyd	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+150
Luis Robert	-195	CF	R	5	.218	CHW	@	CIN	29th	22nd	h	0.5	1,1,1,0,0,0,1,1,0,0	0.84	58%	50%	69%	40%	.167 3-18, 2 HR, 3 RBI, 3 BB, 4 SO	Greene	R		'+145
Jonathan Schoop	-165	2B	R	7	.229	DET	@	STL	28th	16th	h	0.5	1,1,0,1,1,1,1,0,0,1	0.58	58%	70%	64%	50%	.308 16-52, 4 HR, 13 RBI, 2 BB, 9 SO	Montgomery	L	.200 4-20, 1 HR, 4 RBI, 1 BB, 5 SO	'+125
Teoscar Hernandez	-140	RF	R	5	.213	SEA	v	HOU	7th	1st	h	0.5	1,2,0,1,0,0,0,0,1,0	0.84	58%	40%	63%	62%	.263 15-57, 4 HR, 9 RBI, 8 BB, 19 SO	Javier	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Brendan Donovan	-160	2B	L	8	.253	STL	v	DET	9th	20th	h	0.5	0,0,2,0,2,0,0,2,0,0	0.88	58%	30%	61%	0%		Boyd	L		'+120
Keibert Ruiz	-255	C	S	3	.248	WSH	@	ARI	14th	19th	h	0.5	0,0,0,2,0,1,1,3,1,1	0.96	58%	60%	59%	60%	.389 7-18, 0 HR, 4 RBI, 1 BB, 2 SO	Kelly	R		'+185
Ryan Mcmahon	-130	2B	L	5	.215	COL	@	NYM	12th	11th	h	0.5	0,0,0,0,2,1,1,0,1,0	0.74	58%	40%	56%	52%	.176 12-68, 4 HR, 7 RBI, 5 BB, 25 SO	Senga	R		-105
Nick Senzel	-170	CF	R	6	.288	CIN	v	CHW	25th	15th	h	0.5	1,0,3,2,1,2,2,3,0,0	1.0	58%	70%	54%	50%	.222 2-9, 0 HR, 0 RBI, 2 BB, 1 SO	Lynn	R		'+130
Trevor Larnach	-170	LF	L	5	.221	MIN	@	CLE	19th	4th	h	0.5	0,0,0,1,1,1,1,0,1,1	0.74	58%	60%	53%	25%	.083 2-24, 0 HR, 2 RBI, 6 BB, 8 SO	Battenfield	R		'+130
Eric Haase	-195	C	R	4	.280	DET	@	STL	28th	16th	h	0.5	1,2,2,0,0,2,0,1,1,1	0.88	58%	70%	53%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Montgomery	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	'+145
Christian Bethancourt	-195	C	R	8	.224	TB	v	NYY	2nd	3rd	h	0.5	0,0,1,0,0,2,1,2,1,1	0.79	58%	60%	51%	67%	.306 11-36, 1 HR, 4 RBI, 1 BB, 7 SO	Brito	R		'+145
Zach Mckinstry	-135	2B	L	-	.262	DET	@	STL	28th	16th	h	0.5	0,0,1,0,2,1,2,0,1,1	0.71	58%	60%	39%	33%	.118 4-34, 1 HR, 5 RBI, 5 BB, 5 SO	Montgomery	L		'+105
Carlos Correa	-200	SS	R	3	.206	MIN	@	CLE	19th	4th	h	0.5	1,1,1,0,2,0,1,0,0,1	0.79	57%	60%	69%	73%	.271 55-203, 10 HR, 24 RBI, 24 BB, 62 SO	Battenfield	R		'+150
Christian Yelich	-255	LF	L	1	.243	MIL	@	SF	24th	23rd	h	0.5	3,1,1,0,1,0,0,0,1,2	0.93	57%	60%	68%	70%	.297 62-209, 7 HR, 24 RBI, 26 BB, 59 SO	Manaea	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+185
Nelson Cruz	-140	DH	R	5	.296	SD	v	LAD	18th	2nd	h	0.5	1,0,1,5,0,1,0,0,0,1	1.0	57%	50%	66%	67%	.294 15-51, 4 HR, 11 RBI, 8 BB, 13 SO	Kershaw	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Kevin Newman	-165	SS	R	-	.219	CIN	v	CHW	25th	15th	h	0.5	1,0,1,2,1,1,1,0,1,0	0.76	57%	70%	64%	67%	.250 6-24, 0 HR, 1 RBI, 0 BB, 4 SO	Lynn	R		'+125
Willson Contreras	-220	C	R	5	.275	STL	v	DET	9th	20th	h	0.5	2,2,0,2,1,0,1,2,0,0	0.93	57%	60%	60%	78%	.265 9-34, 2 HR, 5 RBI, 5 BB, 10 SO	Boyd	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	'+160
Mark Canha	-180	LF	R	7	.222	NYM	v	COL	26th	30th	h	0.5	0,1,1,1,0,0,1,0,1,2	0.73	57%	60%	59%	47%	.250 13-52, 1 HR, 10 RBI, 4 BB, 10 SO	Senzatela	R	.000 0-5, 0 HR, 2 RBI, 1 BB, 2 SO	'+135
Ryan Jeffers	-115	C	R	-	.268	MIN	@	CLE	19th	4th	h	0.5	0,1,0,0,1,2,1,0,0,2	0.79	57%	50%	47%	59%	.292 19-65, 4 HR, 10 RBI, 5 BB, 15 SO	Battenfield	R		-115
Isaac Paredes	-185	3B	R	6	.263	TB	v	NYY	2nd	3rd	h	0.5	1,0,2,2,3,2,0,2,0,0	0.93	57%	60%	45%	54%	.243 9-37, 4 HR, 7 RBI, 4 BB, 9 SO	Brito	R		'+140
Eddie Rosario	-220	LF	L	5	.236	ATL	v	BAL	22nd	25th	h	0.5	2,1,1,0,1,2,1,1,2,0	0.78	56%	80%	65%	61%	.231 34-147, 5 HR, 20 RBI, 6 BB, 34 SO	Kremer	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	'+160
Brandon Lowe	-215	2B	L	4	.223	TB	v	NYY	2nd	3rd	h	0.5	1,0,1,0,0,3,0,0,0,0	0.78	56%	30%	59%	49%	.198 32-162, 8 HR, 30 RBI, 16 BB, 57 SO	Brito	R		'+160
Jesus Aguilar	-160	1B	R	-	.266	OAK	@	KC	27th	29th	h	0.5	1,0,2,1,0,0,3,0,2,0	0.84	56%	50%	53%	43%	.400 4-10, 2 HR, 4 RBI, 2 BB, 3 SO	Keller	R		'+120
Jd Davis	-185	3B	R	6	.278	SF	v	MIL	10th	6th	h	0.5	0,0,1,2,1,0,0,2,0,0	0.93	56%	40%	52%	38%	.167 3-18, 0 HR, 1 RBI, 1 BB, 10 SO	Burnes	R		'+140
Jack Suwinski	-135	CF	L	6	.250	PIT	v	TOR	16th	21st	h	0.5	0,0,0,0,0,3,1,1,2,1	0.76	56%	50%	47%	67%	.250 3-12, 0 HR, 0 RBI, 0 BB, 4 SO	Bassitt	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Daniel Vogelbach	-130	DH	L	6	.267	NYM	v	COL	26th	30th	h	0.5	0,0,1,1,1,2,0,1,1,1	0.64	56%	70%	46%	14%	.071 3-42, 0 HR, 2 RBI, 7 BB, 9 SO	Senzatela	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Lars Nootbaar	-140	CF	L	7	.262	STL	v	DET	9th	20th	h	0.5	4,0,0,1,0,1,2,0,0,1	0.89	56%	50%	42%	50%	.182 2-11, 0 HR, 2 RBI, 1 BB, 1 SO	Boyd	L		'+105
Anthony Volpe	-230	SS	R	1	.221	NYY	@	TB	1st	9th	h	0.5	0,2,1,1,0,0,1,2,2,1	0.72	56%	70%	0%	0%		Chirinos	R		'+165
Victor Robles	-145	CF	R	9	.302	WSH	@	ARI	14th	19th	h	0.5	0,2,2,0,2,1,0,0,1,0	0.9	55%	50%	53%	70%	.305 18-59, 1 HR, 7 RBI, 3 BB, 13 SO	Kelly	R		'+110
Patrick Wisdom	-110	3B	R	8	.238	CHC	v	MIA	20th	12th	h	0.5	1,0,1,0,1,2,0,0,0,1	0.86	55%	50%	52%	53%	.208 10-48, 3 HR, 6 RBI, 4 BB, 22 SO	Cabrera	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-120
Alex Call	-195	LF	R	1	.230	WSH	@	ARI	14th	19th	h	0.5	1,0,1,0,1,2,1,2,1,2	0.79	55%	80%	43%	0%		Kelly	R		'+145
Blake Sabol	-140	C	L	-	.235	SF	v	MIL	10th	6th	h	0.5	1,1,1,0,2,2,0,1,1,0	0.73	55%	70%	0%	0%		Burnes	R		'+105
Eric Hosmer	-175	1B	L	-	.250	CHC	v	MIA	20th	12th	h	0.5	0,2,1,1,1,1,1,0,0,1	0.77	54%	70%	69%	77%	.299 38-127, 2 HR, 13 RBI, 10 BB, 25 SO	Cabrera	R		'+130
James Mccann	-165	C	R	-	.225	BAL	@	ATL	11th	5th	h	0.5	0,0,3,1,1,1,0,1,1,0	0.69	54%	60%	58%	53%	.267 24-90, 2 HR, 10 RBI, 6 BB, 22 SO	Fried	L	.000 0-9, 0 HR, 0 RBI, 2 BB, 1 SO	'+125
Manuel Margot	-185	CF	R	9	.241	TB	v	NYY	2nd	3rd	h	0.5	0,1,1,1,3,0,2,0,0,0	0.68	54%	50%	58%	58%	.199 27-136, 1 HR, 13 RBI, 7 BB, 30 SO	Brito	R		'+140
Sean Murphy	-210	C	R	4	.287	ATL	v	BAL	22nd	25th	h	0.5	1,2,0,2,2,0,0,1,1,3	0.96	54%	70%	57%	42%	.200 8-40, 2 HR, 5 RBI, 3 BB, 10 SO	Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Bryan De La Cruz	-175	LF	R	7	.250	MIA	@	CHC	3rd	17th	h	0.5	1,0,1,0,0,0,1,0,0,2	0.89	54%	40%	57%	50%	.245 12-49, 2 HR, 8 RBI, 1 BB, 17 SO	Steele	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Mj Melendez	-195	RF	L	6	.200	KC	v	OAK	30th	24th	h	0.5	3,1,1,1,0,1,0,1,1,2	0.75	54%	80%	55%	40%	.250 4-16, 0 HR, 1 RBI, 5 BB, 3 SO	Muller	L		'+145
Max Muncy	-125	3B	L	4	.239	LAD	@	SD	15th	8th	h	0.5	1,1,1,0,0,1,1,2,0,1	0.79	54%	70%	54%	53%	.218 54-248, 16 HR, 52 RBI, 50 BB, 83 SO	Darvish	R	.200 5-25, 0 HR, 1 RBI, 1 BB, 11 SO	-110
Lamonte Wade	-170	LF	L	1	.256	SF	v	MIL	10th	6th	h	0.5	0,1,2,1,1,1,2,1,0,2	0.71	54%	80%	48%	67%	.270 10-37, 1 HR, 6 RBI, 7 BB, 12 SO	Burnes	R	.182 2-11, 0 HR, 0 RBI, 2 BB, 6 SO	'+125
Elvis Andrus	-135	SS	R	9	.196	CHW	@	CIN	29th	22nd	h	0.5	1,0,0,3,1,0,0,0,1,0	0.69	53%	40%	69%	56%	.167 5-30, 0 HR, 4 RBI, 3 BB, 5 SO	Greene	R		'+100
Kyle Schwarber	-160	DH	L	2	.191	PHI	v	BOS	23rd	26th	h	0.5	0,0,1,0,0,1,1,1,0,1	0.69	53%	50%	56%	67%	.154 2-13, 0 HR, 1 RBI, 1 BB, 7 SO	Sale	L		'+120
Rodolfo Castro	-130	SS	S	7	.271	PIT	v	TOR	16th	21st	h	0.5	0,1,0,2,1,1,2,1,0,0	0.77	53%	60%	55%	33%	.091 1-11, 0 HR, 0 RBI, 1 BB, 8 SO	Bassitt	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 1 SO	'+100
Miguel Vargas	-150	2B	R	7	.237	LAD	@	SD	15th	8th	h	0.5	1,4,0,0,1,1,0,0,2,1	0.73	53%	60%	33%	20%	.083 1-12, 0 HR, 3 RBI, 0 BB, 3 SO	Darvish	R		'+115
George Springer	-225	RF	R	1	.210	TOR	@	PIT	13th	27th	h	0.5	1,0,0,3,0,1,0,3,0,0	0.84	52%	40%	68%	62%	.235 8-34, 1 HR, 1 RBI, 1 BB, 9 SO	Hill	L	.222 2-9, 0 HR, 0 RBI, 1 BB, 2 SO	'+165
Austin Hays	-230	LF	R	8	.293	BAL	@	ATL	11th	5th	h	0.5	0,0,2,2,0,2,0,0,1,0	1.07	52%	40%	64%	50%	.263 5-19, 0 HR, 0 RBI, 1 BB, 4 SO	Fried	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Willy Adames	-210	SS	R	2	.212	MIL	@	SF	24th	23rd	h	0.5	0,0,0,0,1,1,0,0,0,0	0.77	52%	20%	63%	73%	.281 16-57, 3 HR, 6 RBI, 3 BB, 16 SO	Manaea	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+155
Dylan Carlson	-235	CF	S	2	.235	STL	v	DET	9th	20th	h	0.5	0,1,0,1,1,1,1,2,0,0	0.7	52%	60%	60%	75%	.188 3-16, 0 HR, 0 RBI, 1 BB, 5 SO	Boyd	L		'+175
Connor Joe	-165	RF	R	5	.283	PIT	v	TOR	16th	21st	h	0.5	0,1,2,1,1,0,1,0,0,0	0.96	52%	50%	58%	0%		Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Daulton Varsho	-170	LF	L	4	.221	TOR	@	PIT	13th	27th	h	0.5	2,2,2,0,1,1,0,0,0,0	0.81	52%	50%	56%	45%	.167 7-42, 2 HR, 7 RBI, 2 BB, 13 SO	Hill	L		'+125
Gavin Sheets	-140	DH	L	6	.263	CHW	@	CIN	29th	22nd	h	0.5	0,1,1,0,1,1,1,0,0,1	0.71	52%	60%	53%	100%	.667 4-6, 2 HR, 5 RBI, 0 BB, 1 SO	Greene	R		'+105
Trent Grisham	-110	CF	L	-	.236	SD	v	LAD	18th	2nd	h	0.5	3,0,3,0,2,0,0,0,0,0	0.81	52%	30%	53%	38%	.163 22-135, 5 HR, 14 RBI, 19 BB, 41 SO	Kershaw	L	.231 3-13, 1 HR, 1 RBI, 1 BB, 2 SO	-120
Jake Meyers	-115	CF	R	8	.244	HOU	@	SEA	8th	10th	h	0.5	0,0,1,1,1,0,0,2,1,2	0.7	52%	60%	52%	57%	.271 13-48, 2 HR, 13 RBI, 0 BB, 19 SO	Castillo	R		-115
Jake Fraley	-165	RF	L	5	.235	CIN	v	CHW	25th	15th	h	0.5	0,2,0,0,1,2,1,1,1,0	0.69	52%	60%	49%	40%	.154 2-13, 1 HR, 2 RBI, 5 BB, 3 SO	Lynn	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Cal Raleigh	-145	C	S	6	.215	SEA	v	HOU	7th	1st	h	0.5	0,0,0,2,0,2,0,1,0,1	0.74	52%	40%	48%	41%	.167 11-66, 2 HR, 9 RBI, 3 BB, 25 SO	Javier	R	.000 2-2, 1 HR, 4 RBI, 0 BB, 0 SO	'+110
Spencer Torkelson	-195	1B	R	5	.206	DET	@	STL	28th	16th	h	0.5	0,0,2,0,0,1,0,2,1,0	0.76	52%	40%	45%	0%		Montgomery	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Ji Hwan Bae	-200	CF	L	8	.253	PIT	v	TOR	16th	21st	h	0.5	0,2,0,1,1,0,0,3,2,0	0.73	50%	50%	70%	0%		Bassitt	R		'+145
Bryce Harper	-215	DH	L	3	.429	PHI	v	BOS	23rd	26th	h	0.5	3,0	1.5	50%	60%	66%	50%	.200 16-80, 4 HR, 13 RBI, 9 BB, 28 SO	Sale	L		'+160
Juan Soto	-175	LF	L	2	.227	SD	v	LAD	18th	2nd	h	0.5	1,2,2,2,1,1,0,0,1,2	0.78	50%	80%	65%	52%	.202 20-99, 3 HR, 12 RBI, 25 BB, 17 SO	Kershaw	L	.000 0-5, 0 HR, 1 RBI, 2 BB, 2 SO	'+130
Dansby Swanson	-170	SS	R	2	.284	CHC	v	MIA	20th	12th	h	0.5	0,0,2,3,2,0,1,2,0,0	1.1	50%	50%	63%	61%	.254 87-343, 9 HR, 42 RBI, 47 BB, 87 SO	Cabrera	R	.000 0-2, 0 HR, 0 RBI, 3 BB, 1 SO	'+130
Harold Castro	-210	CF	L	-	.234	COL	@	NYM	12th	11th	h	0.5	1,1,3,0,0,1,0,1,0,0	0.61	50%	50%	59%	0%		Senga	R		'+155
Jorge Soler	-205	DH	R	2	.220	MIA	@	CHC	3rd	17th	h	0.5	3,0,0,0,0,1,0,0,1,0	0.8	50%	30%	57%	38%	.154 6-39, 1 HR, 3 RBI, 1 BB, 11 SO	Steele	L		'+150
Yasmani Grandal	-120	C	S	7	.253	CHW	@	CIN	29th	22nd	h	0.5	0,3,0,1,0,0,1,0,0,1	0.82	50%	40%	54%	48%	.238 39-164, 8 HR, 19 RBI, 38 BB, 47 SO	Greene	R		-110
Ha Seong Kim	-115	2B	R	7	.221	SD	v	LAD	18th	2nd	h	0.5	0,1,2,0,0,1,2,1,0,1	0.7	50%	60%	52%	33%	.169 13-77, 3 HR, 4 RBI, 9 BB, 22 SO	Kershaw	L	.167 1-6, 1 HR, 1 RBI, 0 BB, 1 SO	-115
Harrison Bader	-185	CF	R	6	.143	NYY	@	TB	1st	9th	h	0.5	0,1	0.5	50%	50%	51%	67%	.273 3-11, 0 HR, 1 RBI, 1 BB, 4 SO	Chirinos	R		'+140
Garrett Hampson	-115	SS	R	9	.250	MIA	@	CHC	3rd	17th	h	0.5	0,1,2,1,0,1,0,1,0,1	0.65	50%	60%	48%	50%	.308 8-26, 0 HR, 1 RBI, 4 BB, 7 SO	Steele	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-115
Jj Bleday	-185	CF		-	.250	OAK	@	KC	27th	29th	h	0.5	2,0	1.0	50%	50%	0%	0%		Keller	R		'+140
Joey Wiemer	-160	RF	R	9	.207	MIL	@	SF	24th	23rd	h	0.5	0,0,0,1,1,0,2,1,0,2	0.63	50%	50%	0%	0%		Manaea	L		'+120
Jean Segura	-220	3B	R	5	.204	MIA	@	CHC	3rd	17th	h	0.5	1,1,0,0,0,2,2,0,0,1	0.69	48%	50%	69%	56%	.250 80-320, 6 HR, 29 RBI, 15 BB, 53 SO	Steele	L		'+160
Jp Crawford	-120	SS	L	9	.226	SEA	v	HOU	7th	1st	h	0.5	0,1,0,1,0,0,0,3,1,1	0.68	48%	50%	62%	68%	.266 53-199, 2 HR, 12 RBI, 29 BB, 41 SO	Javier	R	.333 3-9, 0 HR, 1 RBI, 3 BB, 3 SO	-110
Christian Arroyo	-175	2B	R	-	.246	BOS	@	PHI	21st	13th	h	0.5	1,0,2,3,0,1,0,1,1,0	0.68	48%	60%	59%	40%	.267 4-15, 0 HR, 1 RBI, 1 BB, 1 SO	Wheeler	R		'+130
Alejandro Kirk	-190	C	R	6	.236	TOR	@	PIT	13th	27th	h	0.5	0,0,0,0,2,3,0,0,0,1	0.68	48%	30%	59%	50%	.250 2-8, 0 HR, 1 RBI, 2 BB, 0 SO	Hill	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Shea Langeliers	-175	C	R	6	.208	OAK	@	KC	27th	29th	h	0.5	0,0,0,2,2,0,1,0,1,0	0.74	48%	40%	58%	0%		Keller	R		'+130
Pavin Smith	-170	DH	L	7	.261	ARI	v	WSH	17th	28th	h	0.5	0,0,0,0,1,2,0,1,0,0	0.71	47%	30%	61%	73%	.294 10-34, 1 HR, 4 RBI, 5 BB, 6 SO	Gray	R		'+130
Mike Brosseau	-170	3B	R	4	.216	MIL	@	SF	24th	23rd	h	0.5	0,0,0,0,2,1,1,0,0,0	0.58	47%	30%	47%	40%	.333 3-9, 0 HR, 1 RBI, 1 BB, 2 SO	Manaea	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Oswaldo Cabrera	-180	LF	S	7	.196	NYY	@	TB	1st	9th	h	0.5	0,1,0,0,0,1,0,1,0,0	0.64	46%	30%	59%	29%	.130 3-23, 1 HR, 5 RBI, 1 BB, 9 SO	Chirinos	R		'+135
Michael Conforto	-170	RF	L	5	.193	SF	v	MIL	10th	6th	h	0.5	0,1,0,1,1,0,2,1,0,0	0.65	46%	50%	59%	55%	.227 25-110, 5 HR, 11 RBI, 17 BB, 27 SO	Burnes	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+125
Jace Peterson	-190	3B	L	5	.195	OAK	@	KC	27th	29th	h	0.5	0,1,1,2,1,0,0,1,0,0	0.61	46%	50%	47%	55%	.318 7-22, 0 HR, 0 RBI, 4 BB, 8 SO	Keller	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 3 SO	'+140
Connor Wong	-120	C	R	9	.284	BOS	@	PHI	21st	13th	h	0.5	1,4,2,3,0,0,2,0,0,1	0.79	46%	60%	41%	0%		Wheeler	R		-110
Austin Nola	-135	C	R	8	.149	SD	v	LAD	18th	2nd	h	0.5	0,1,1,0,1,0,0,1,0,1	0.45	45%	50%	57%	31%	.145 12-83, 1 HR, 7 RBI, 4 BB, 16 SO	Kershaw	L	.125 1-8, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Joey Gallo	-165	1B	L	7	.206	MIN	@	CLE	19th	4th	h	0.5	0,0,0,0,0,1,1,1,1,1	0.59	45%	50%	48%	43%	.226 14-62, 8 HR, 12 RBI, 13 BB, 31 SO	Battenfield	R		'+125
Tony Kemp	-245	2B	L	7	.167	OAK	@	KC	27th	29th	h	0.5	0,1,1,0,1,0,0,2,0,1	0.59	44%	50%	47%	45%	.280 14-50, 1 HR, 4 RBI, 10 BB, 4 SO	Keller	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 1 SO	'+180
Ronald Acuna	'+170	RF	R	1	.355	ATL	v	BAL	22nd	25th	h	1.5	1,1,1,0,3,1,0,1,2,0	1.38	44%	20%	29%	0%	.000 0-10, 0 HR, 0 RBI, 3 BB, 5 SO	Kremer	R		-235
Francisco Alvarez	-145	C	R	9	.200	NYM	v	COL	26th	30th	h	0.5	0,0,2,0,1,1,0,1,1,0	0.56	44%	50%	20%	0%		Senzatela	R		'+110
Isiah Kiner Falefa	-165	CF	R	-	.196	NYY	@	TB	1st	9th	h	0.5	1,0,2,1,0,1,0,1,0,1	0.48	43%	60%	65%	70%	.271 29-107, 0 HR, 3 RBI, 9 BB, 17 SO	Chirinos	R	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Josh Naylor	-230	1B	L	4	.206	CLE	v	MIN	4th	14th	h	0.5	0,1,1,0,3,0,2,1,0,2	0.71	43%	60%	57%	58%	.231 21-91, 4 HR, 13 RBI, 10 BB, 16 SO	Ober	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Martin Maldonado	'+130	C	R	9	.171	HOU	@	SEA	8th	10th	h	0.5	1,1,2,0,0,0,0,0,0,0	0.52	43%	30%	45%	47%	.213 56-263, 8 HR, 33 RBI, 20 BB, 77 SO	Castillo	R		-175
Tim Anderson	'+190	SS	R	1	.293	CHW	@	CIN	29th	22nd	h	1.5	0,3,0,0,0,2,4,1,0,0	1.21	43%	30%	33%	33%	.275 11-40, 3 HR, 6 RBI, 0 BB, 13 SO	Greene	R		-260
Kevin Smith	-155	SS	R	-	.177	OAK	@	KC	27th	29th	h	0.5	0,0,0,1,0,2,1,1,0,1	0.52	43%	50%	33%	0%		Keller	R		'+115
Will Brennan	-170	RF	L	8	.191	CLE	v	MIN	4th	14th	h	0.5	0,1,0,0,1,0,0,0,0,0	0.5	42%	20%	91%	0%		Ober	R		'+130
Chris Taylor	'+115	SS	R	-	.205	LAD	@	SD	15th	8th	h	0.5	2,2,2,0,0,0,1,3,0,0	0.62	42%	50%	57%	65%	.267 88-329, 13 HR, 40 RBI, 33 BB, 111 SO	Darvish	R	.000 0-10, 0 HR, 0 RBI, 3 BB, 6 SO	-150
Gunnar Henderson	-130	3B	L	5	.190	BAL	@	ATL	11th	5th	h	0.5	1,0,0,0,1,0,2,0,1,1	0.58	42%	50%	56%	0%		Fried	L		'+100
