NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Keibert Ruiz	-270	C	S	5	.269	WSH	v	CHC	3rd	17th	h	0.5	0,2,0,1,1,3,1,1,3,0	1.04	62%	70%	59%	62%	.316 6-19, 3 HR, 5 RBI, 2 BB, 3 SO	Wesneski	R		'+195
Spencer Steer	-215	3B	R	3	.253	CIN	@	SD	19th	8th	h	0.5	1,1,2,0,0,0,2,0,1,1	0.92	62%	60%	57%	0%		Wacha	R		'+160
Tyler Oneill	-190	CF	R	7	.241	STL	v	LAA	6th	7th	h	0.5	0,0,1,0,1,1,1,0,1,2	0.77	62%	60%	53%	0%		Sandoval	L		'+145
Michael A Taylor	-135	CF		-	.244	MIN	@	CHW	28th	15th	h	0.5	1,1,1,0,2,1,0,0,0,0	0.81	62%	50%	52%	59%	.258 41-159, 7 HR, 28 RBI, 9 BB, 58 SO	Kopech	R		'+105
Brian Anderson	-250	3B	R	6	.255	MIL	@	COL	26th	30th	h	0.5	1,0,0,2,0,1,2,1,0,1	0.89	61%	60%	65%	71%	.217 15-69, 0 HR, 4 RBI, 3 BB, 25 SO	Feltner	R		'+180
Ty France	-240	1B	R	2	.245	SEA	@	OAK	30th	24th	h	0.5	0,0,0,0,0,0,1,0,0,1	0.89	61%	20%	65%	72%	.291 43-148, 2 HR, 24 RBI, 10 BB, 25 SO	Miller	R		'+175
Cedric Mullins	-160	CF	L	1	.255	BAL	@	KC	25th	29th	h	0.5	1,0,0,1,2,1,2,0,0,2	0.89	61%	60%	64%	59%	.264 19-72, 3 HR, 8 RBI, 5 BB, 11 SO	Yarbrough	L	.176 3-17, 0 HR, 0 RBI, 2 BB, 5 SO	'+120
Ramon Urias	-240	3B	R	6	.274	BAL	@	KC	25th	29th	h	0.5	1,0,0,4,1,2,0,1,1,0	0.87	61%	60%	64%	71%	.333 7-21, 0 HR, 6 RBI, 1 BB, 8 SO	Yarbrough	L	.267 4-15, 0 HR, 1 RBI, 0 BB, 3 SO	'+175
Josh Rojas	-270	3B	L	1	.287	ARI	@	TEX	5th	18th	h	0.5	2,1,0,0,0,0,1,2,0,2	1.09	61%	50%	60%	50%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Gray	R	.071 1-14, 0 HR, 0 RBI, 0 BB, 7 SO	'+195
Andres Gimenez	-130	2B	L	6	.243	CLE	@	NYY	2nd	3rd	h	0.5	0,1,1,1,2,0,0,0,0,1	0.89	61%	50%	59%	41%	.213 16-75, 1 HR, 5 RBI, 3 BB, 30 SO	Cole	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 5 SO	'+100
Jeimer Candelario	-210	3B	S	3	.230	WSH	v	CHC	3rd	17th	h	0.5	0,2,0,1,0,1,0,0,2,0	0.93	61%	40%	59%	67%	.257 9-35, 0 HR, 3 RBI, 2 BB, 10 SO	Wesneski	R		'+155
Brandon Nimmo	-275	CF	L	1	.320	NYM	@	DET	13th	20th	h	0.5	1,1,0,2,0,1,0,1,2,3	1.18	61%	70%	58%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lorenzen	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	'+195
Michael Harris	-230	CF	L	8	.207	ATL	@	MIA	16th	12th	h	0.5	0,1,0,0,1,0,1,1,1,1	0.6	60%	60%	73%	73%	.378 14-37, 3 HR, 8 RBI, 3 BB, 8 SO	Alcantara	R	.600 3-5, 1 HR, 2 RBI, 0 BB, 2 SO	'+170
Miguel Cabrera	-220	DH	R	6	.189	DET	v	NYM	11th	11th	h	0.5	1,0,2,0,0,0,1,1,1,1	0.67	60%	60%	71%	71%	.300 84-280, 11 HR, 67 RBI, 39 BB, 52 SO	Lucchesi	L		'+160
Javier Baez	-285	SS	R	2	.233	DET	v	NYM	11th	11th	h	0.5	2,0,1,0,2,2,1,1,1,1	0.84	60%	80%	62%	70%	.300 39-130, 11 HR, 25 RBI, 9 BB, 51 SO	Lucchesi	L	.714 5-7, 2 HR, 5 RBI, 0 BB, 1 SO	'+205
Cj Cron	-225	1B	R	4	.242	COL	v	MIL	8th	6th	h	0.5	3,1,1,0,0,0,2,0,2,1	0.96	60%	60%	60%	48%	.209 14-67, 4 HR, 13 RBI, 9 BB, 27 SO	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
James Mccann	-205	C	R	-	.194	BAL	@	KC	25th	29th	h	0.5	1,1,1,0,1,1,0,0,1,0	0.6	60%	60%	58%	62%	.236 61-258, 2 HR, 18 RBI, 13 BB, 59 SO	Yarbrough	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+150
Jd Davis	-185	3B	R	6	.291	SF	@	HOU	7th	1st	h	0.5	1,2,1,0,0,2,0,0,1,1	1.0	60%	60%	52%	33%	.111 1-9, 0 HR, 0 RBI, 0 BB, 5 SO	Brown	R		'+140
Lars Nootbaar	-125	CF	L	1	.240	STL	v	LAA	6th	7th	h	0.5	1,0,1,2,0,0,1,3,1,0	0.8	60%	60%	42%	0%		Sandoval	L		-105
Rafael Devers	-270	3B	L	2	.235	BOS	v	TOR	9th	21st	h	0.5	1,0,2,0,0,0,1,0,2,0	0.93	59%	40%	70%	68%	.297 86-290, 15 HR, 51 RBI, 26 BB, 66 SO	Kikuchi	L	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	'+195
Jake Cronenworth	-180	1B	L	5	.229	SD	v	CIN	29th	22nd	h	0.5	2,1,2,0,1,0,2,1,0,1	0.83	59%	70%	64%	62%	.213 10-47, 1 HR, 8 RBI, 7 BB, 8 SO	Ashcraft	R		'+135
Matt Olson	-190	1B	L	2	.245	ATL	@	MIA	16th	12th	h	0.5	0,1,1,0,1,0,2,0,1,0	0.93	59%	50%	62%	53%	.196 20-102, 6 HR, 16 RBI, 14 BB, 32 SO	Alcantara	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Jesse Winker	-240	DH	L	2	.226	MIL	@	COL	26th	30th	h	0.5	1,0,0,1,0,0,1,0,1,1	0.71	59%	50%	59%	55%	.273 21-77, 2 HR, 12 RBI, 16 BB, 18 SO	Feltner	R		'+175
Nick Senzel	-180	CF	R	8	.310	CIN	@	SD	19th	8th	h	0.5	3,2,1,2,2,3,0,0,0,1	1.06	59%	70%	54%	25%	.150 3-20, 1 HR, 1 RBI, 2 BB, 3 SO	Wacha	R	.000 0-10, 0 HR, 1 RBI, 0 BB, 4 SO	'+135
Daniel Vogelbach	-120	DH	L	6	.278	NYM	@	DET	13th	20th	h	0.5	1,1,2,0,1,1,1,2,0,0	0.68	59%	70%	46%	47%	.167 8-48, 2 HR, 8 RBI, 8 BB, 13 SO	Lorenzen	R		-110
Geraldo Perdomo	-115	SS	S	9	.383	ARI	@	TEX	5th	18th	h	0.5	0,3,1,1,2,0,0,2,2,2	1.05	59%	70%	46%	0%		Gray	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	-115
Kevin Kiermaier	-200	CF	L	9	.263	TOR	@	BOS	23rd	26th	h	0.5	0,0,0,0,1,1,0,1,0,0	0.83	58%	30%	58%	58%	.254 89-351, 8 HR, 34 RBI, 29 BB, 87 SO	Houck	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Cal Raleigh	-155	C	S	6	.233	SEA	@	OAK	30th	24th	h	0.5	2,0,2,0,1,0,1,0,2,1	0.83	58%	60%	48%	60%	.267 16-60, 5 HR, 12 RBI, 8 BB, 19 SO	Miller	R		'+120
James Outman	-125	CF	L	6	.283	LAD	v	PHI	17th	13th	h	0.5	0,1,2,0,0,0,2,1,4,0	0.93	57%	50%	75%	0%	.000 0-3, 0 HR, 0 RBI, 2 BB, 3 SO	Strahm	L		-105
Josh Bell	-155	DH	S	5	.202	CLE	@	NYY	2nd	3rd	h	0.5	0,0,1,1,0,1,0,3,1,1	0.75	57%	60%	63%	67%	.189 10-53, 2 HR, 6 RBI, 5 BB, 16 SO	Cole	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Teoscar Hernandez	-205	RF	R	5	.209	SEA	@	OAK	30th	24th	h	0.5	1,0,0,0,0,1,0,1,2,1	0.82	57%	50%	63%	54%	.176 16-91, 3 HR, 13 RBI, 10 BB, 31 SO	Miller	R		'+150
Paul Dejong	-125	SS	R	9	.348	STL	v	LAA	6th	7th	h	0.5	0,0,2,2,1,0,3	1.14	57%	50%	58%	0%	.000 0-13, 0 HR, 0 RBI, 1 BB, 3 SO	Sandoval	L		-105
Kyle Schwarber	-150	DH	L	2	.208	PHI	@	LAD	21st	2nd	h	0.5	1,0,0,1,1,1,0,1,0,2	0.73	57%	60%	56%	67%	.253 24-95, 8 HR, 12 RBI, 18 BB, 34 SO	Urias	L	.333 3-9, 1 HR, 1 RBI, 0 BB, 4 SO	'+115
Kyle Isbel	-160	CF	L	8	.188	KC	v	BAL	18th	25th	h	0.5	0,0,1,0,2,1,0,1,0,0	0.65	57%	40%	40%	67%	.273 3-11, 0 HR, 1 RBI, 0 BB, 4 SO	Wells	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	'+120
Taylor Motter	-115	2B	R	-	.222	STL	v	LAA	6th	7th	h	0.5	1,0,1,0,0,1,1	0.57	57%	56%	35%	14%	.067 1-15, 0 HR, 0 RBI, 3 BB, 6 SO	Sandoval	L		-115
Anthony Volpe	-215	SS	R	1	.219	NYY	v	CLE	20th	4th	h	0.5	1,1,0,0,1,2,2,1,0,1	0.7	57%	70%	0%	36%	.143 3-21, 0 HR, 0 RBI, 0 BB, 3 SO	Bibee	R		'+160
Jonathan Schoop	-190	2B	R	8	.217	DET	v	NYM	11th	11th	h	0.5	1,0,1,1,1,1,0,0,1,0	0.56	56%	60%	64%	71%	.296 8-27, 4 HR, 8 RBI, 1 BB, 6 SO	Lucchesi	L		'+140
Cj Abrams	-215	SS	L	8	.217	WSH	v	CHC	3rd	17th	h	0.5	0,1,0,1,1,2,0,1,1,1	0.74	56%	70%	60%	33%	.091 1-11, 0 HR, 1 RBI, 0 BB, 5 SO	Wesneski	R		'+160
Willson Contreras	-210	C	R	5	.264	STL	v	LAA	6th	7th	h	0.5	2,1,0,1,2,0,0,2,0,2	0.89	56%	60%	60%	100%	.421 8-19, 4 HR, 4 RBI, 0 BB, 5 SO	Sandoval	L		'+155
Mark Canha	-240	LF	R	7	.225	NYM	@	DET	13th	20th	h	0.5	1,0,0,1,0,1,2,1,1,1	0.74	56%	70%	59%	62%	.231 18-78, 5 HR, 15 RBI, 13 BB, 25 SO	Lorenzen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	'+175
Christian Walker	-200	1B	R	4	.248	ARI	@	TEX	5th	18th	h	0.5	0,3,2,1,0,0,2,1,3,0	0.93	56%	60%	57%	70%	.270 10-37, 0 HR, 2 RBI, 6 BB, 14 SO	Gray	R	.348 8-23, 1 HR, 6 RBI, 0 BB, 3 SO	'+145
Rodolfo Castro	-185	SS	S	6	.286	PIT	@	TB	1st	9th	h	0.5	1,2,1,2,1,0,0,0,0,2	0.81	56%	60%	55%	0%		Fleming	L		'+140
Jake Meyers	-155	CF	R	8	.268	HOU	v	SF	27th	23rd	h	0.5	1,1,1,0,0,2,1,2,1,2	0.76	56%	80%	52%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		'+120
Joey Wiemer	-175	RF	R	9	.226	MIL	@	COL	26th	30th	h	0.5	1,1,0,2,1,0,2,0,1,2	0.7	56%	70%	0%	0%		Feltner	R		'+130
Bobby Witt	-280	SS	R	1	.222	KC	v	BAL	18th	25th	h	0.5	0,0,1,0,1,2,0,1,1,1	0.9	55%	60%	71%	86%	.423 11-26, 1 HR, 2 RBI, 1 BB, 1 SO	Wells	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+200
Anthony Rendon	-190	3B	R	4	.246	LAA	@	STL	24th	16th	h	0.5	0,1,2,2,0,2,0,0,0,1	0.85	55%	50%	69%	78%	.284 40-141, 3 HR, 11 RBI, 12 BB, 21 SO	Matz	L	.323 10-31, 4 HR, 7 RBI, 1 BB, 12 SO	'+145
Elvis Andrus	-120	SS	R	9	.206	CHW	v	MIN	4th	14th	h	0.5	3,1,0,0,0,1,0,0,1,1	0.72	55%	50%	69%	70%	.259 105-405, 7 HR, 46 RBI, 20 BB, 65 SO	Ryan	R		-110
Dylan Carlson	-235	CF	S	-	.254	STL	v	LAA	6th	7th	h	0.5	1,1,1,1,2,0,0,2,1,0	0.75	55%	70%	60%	0%		Sandoval	L		'+175
Christian Vazquez	-175	C	R	8	.262	MIN	@	CHW	28th	15th	h	0.5	1,0,2,0,0,0,1,1,0,1	0.85	55%	50%	59%	68%	.350 42-120, 1 HR, 16 RBI, 11 BB, 21 SO	Kopech	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+130
Oswald Peraza	-155	3B	R	-	.188	NYY	v	CLE	20th	4th	h	0.5	1,1,1,0,0,0,1,0,1,0	0.55	55%	50%	0%	0%		Bibee	R		'+115
Eric Hosmer	-260	1B	L	7	.250	CHC	@	WSH	22nd	28th	h	0.5	1,1,1,1,1,0,0,1,0,2	0.75	54%	70%	69%	73%	.341 29-85, 5 HR, 20 RBI, 12 BB, 20 SO	Williams	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 3 SO	'+190
Victor Robles	-130	CF	R	9	.268	WSH	v	CHC	3rd	17th	h	0.5	0,2,1,0,0,1,0,2,1,0	0.85	54%	50%	53%	35%	.143 8-56, 0 HR, 4 RBI, 6 BB, 14 SO	Wesneski	R		-105
Patrick Wisdom	-165	3B	R	6	.242	CHC	@	WSH	22nd	28th	h	0.5	0,1,2,0,0,0,1,0,2,0	0.88	54%	40%	52%	44%	.200 8-40, 1 HR, 4 RBI, 4 BB, 13 SO	Williams	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Lamonte Wade	-160	LF	L	1	.260	SF	@	HOU	7th	1st	h	0.5	2,1,1,1,2,1,0,2,0,1	0.73	54%	80%	48%	33%	.125 1-8, 1 HR, 2 RBI, 1 BB, 1 SO	Brown	R		'+120
Spencer Torkelson	-220	1B	R	5	.206	DET	v	NYM	11th	11th	h	0.5	0,0,1,0,2,1,0,0,0,2	0.77	54%	40%	45%	0%		Lucchesi	L		'+165
Alex Call	-175	LF	R	1	.239	WSH	v	CHC	3rd	17th	h	0.5	0,1,1,2,2,1,2,1,0,0	0.81	54%	70%	43%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Wesneski	R		'+130
Willie Calhoun	-180	DH	L	5	.220	NYY	v	CLE	20th	4th	h	0.5	0,0,1,1,2,2,0,0,1,0	0.69	54%	50%	0%	100%	.222 2-9, 0 HR, 1 RBI, 0 BB, 1 SO	Bibee	R		'+135
Joey Gallo	-110	1B	L	7	.236	MIN	@	CHW	28th	15th	h	0.5	0,0,1,1,1,1,1,0,0,1	0.68	53%	60%	48%	53%	.242 24-99, 9 HR, 19 RBI, 22 BB, 48 SO	Kopech	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-120
Carlos Correa	-225	SS	R	3	.202	MIN	@	CHW	28th	15th	h	0.5	0,2,0,1,0,0,1,0,3,0	0.76	52%	40%	69%	52%	.225 36-160, 7 HR, 23 RBI, 27 BB, 41 SO	Kopech	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 1 SO	'+165
Eddie Rosario	-165	LF	L	6	.225	ATL	@	MIA	16th	12th	h	0.5	1,0,1,2,1,1,2,0,0,1	0.72	52%	70%	65%	74%	.289 22-76, 6 HR, 14 RBI, 5 BB, 21 SO	Alcantara	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 0 SO	'+125
Dansby Swanson	-250	SS	R	2	.301	CHC	@	WSH	22nd	28th	h	0.5	3,2,0,1,2,0,0,0,0,1	1.15	52%	50%	63%	57%	.234 96-410, 20 HR, 66 RBI, 44 BB, 120 SO	Williams	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	'+180
Shea Langeliers	-155	C	R	6	.222	OAK	v	SEA	10th	10th	h	0.5	0,2,2,0,1,0,1,0,0,0	0.8	52%	40%	58%	57%	.333 8-24, 3 HR, 8 RBI, 1 BB, 7 SO	Miller	R		'+120
Bryan De La Cruz	-235	LF	R	-	.253	MIA	v	ATL	12th	5th	h	0.5	0,0,0,1,0,0,3,2,1,1	0.92	52%	50%	57%	48%	.222 18-81, 2 HR, 9 RBI, 2 BB, 39 SO	Elder	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	'+170
Jorge Soler	-215	DH	R	4	.221	MIA	v	ATL	12th	5th	h	0.5	0,0,1,0,0,1,0,3,0,0	0.78	52%	30%	57%	59%	.250 25-100, 5 HR, 14 RBI, 18 BB, 32 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+160
Sean Murphy	-175	C	R	4	.282	ATL	@	MIA	16th	12th	h	0.5	2,2,0,0,1,1,3,1,0,0	0.96	52%	60%	57%	80%	.326 14-43, 2 HR, 2 RBI, 3 BB, 12 SO	Alcantara	R		'+130
Brandon Drury	-185	2B	R	6	.234	LAA	@	STL	24th	16th	h	0.5	0,0,1,2,2,2,3,0,1,0	0.81	52%	60%	57%	62%	.235 20-85, 3 HR, 9 RBI, 7 BB, 14 SO	Matz	L	.455 5-11, 1 HR, 4 RBI, 0 BB, 1 SO	'+135
Conner Capel	-135	RF	L	5	.266	OAK	v	SEA	10th	10th	h	0.5	0,0,0,2,0,1,1,1,2,1	0.68	52%	60%	57%	50%	.300 3-10, 0 HR, 0 RBI, 3 BB, 2 SO	Miller	R		'+100
Yasmani Grandal	-145	C	S	7	.241	CHW	v	MIN	4th	14th	h	0.5	1,0,0,1,0,0,1,2,0,0	0.8	52%	40%	54%	62%	.242 36-149, 9 HR, 26 RBI, 22 BB, 40 SO	Ryan	R		'+110
Eric Haase	-205	C	R	4	.250	DET	v	NYM	11th	11th	h	0.5	0,0,2,0,1,1,1,0,0,0	0.76	52%	40%	53%	0%		Lucchesi	L		'+150
Trent Grisham	-125	CF	L	8	.220	SD	v	CIN	29th	22nd	h	0.5	3,0,2,0,0,0,0,0,0,2	0.76	52%	30%	53%	40%	.132 7-53, 2 HR, 11 RBI, 7 BB, 19 SO	Ashcraft	R		-105
Jake Burger	-120	3B	R	8	.242	CHW	v	MIN	4th	14th	h	0.5	1,0,2,2,0,1,0,0,0,1	0.71	52%	50%	51%	6%	.065 2-31, 0 HR, 1 RBI, 4 BB, 17 SO	Ryan	R		-110
Jake Fraley	-145	RF	L	5	.231	CIN	@	SD	19th	8th	h	0.5	0,0,1,2,1,1,1,0,0,0	0.67	52%	50%	49%	25%	.095 2-21, 0 HR, 0 RBI, 1 BB, 8 SO	Wacha	R	.000 2-2, 0 HR, 2 RBI, 0 BB, 0 SO	'+110
Sam Hilliard	'+105	CF	L	-	.276	ATL	@	MIA	16th	12th	h	0.5	0,0,0,1,2,1,0,0,2,2	0.76	52%	50%	42%	56%	.302 13-43, 5 HR, 10 RBI, 0 BB, 14 SO	Alcantara	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-140
Jose Barrero	-120	SS	R	9	.216	CIN	@	SD	19th	8th	h	0.5	0,1,0,2,0,0,0,2,0,1	0.64	52%	40%	38%	0%		Wacha	R		-110
Blake Sabol	-140	C	L	-	.234	SF	@	HOU	7th	1st	h	0.5	1,1,0,2,2,0,1,1,0,1	0.71	52%	70%	0%	0%		Brown	R		'+105
Avisail Garcia	-185	RF	R	5	.188	MIA	v	ATL	12th	5th	h	0.5	1,1,1,1,0,1,0,1,1,0	0.59	50%	70%	64%	63%	.228 18-79, 4 HR, 15 RBI, 5 BB, 30 SO	Elder	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 4 SO	'+135
Jp Crawford	-155	SS	L	9	.238	SEA	@	OAK	30th	24th	h	0.5	1,0,0,0,3,1,1,1,0,0	0.71	50%	50%	62%	55%	.236 54-229, 1 HR, 20 RBI, 21 BB, 45 SO	Miller	R		'+115
Pavin Smith	-180	DH	L	7	.279	ARI	@	TEX	5th	18th	h	0.5	0,0,0,1,2,0,1,0,0,2	0.75	50%	40%	61%	75%	.364 4-11, 0 HR, 2 RBI, 0 BB, 1 SO	Gray	R	.200 3-15, 1 HR, 3 RBI, 1 BB, 3 SO	'+135
Connor Joe	-200	RF	R	5	.287	PIT	@	TB	1st	9th	h	0.5	1,0,1,1,0,0,0,0,3,1	0.96	50%	50%	58%	50%	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	Fleming	L		'+150
Max Kepler	-220	RF	L	1	.242	MIN	@	CHW	28th	15th	h	0.5	0,2,1,2,0,3,0,1,0,2	0.83	50%	60%	57%	50%	.214 75-350, 18 HR, 45 RBI, 37 BB, 81 SO	Kopech	R	.200 2-10, 1 HR, 1 RBI, 0 BB, 5 SO	'+165
Max Muncy	-145	3B	L	4	.238	LAD	v	PHI	17th	13th	h	0.5	1,0,0,1,1,2,0,1,0,1	0.77	50%	60%	54%	69%	.237 22-93, 7 HR, 15 RBI, 16 BB, 29 SO	Strahm	L	.250 1-4, 1 HR, 1 RBI, 1 BB, 3 SO	'+110
Gavin Sheets	-175	DH	L	6	.277	CHW	v	MIN	4th	14th	h	0.5	0,1,1,1,0,0,1,2,0,0	0.72	50%	50%	53%	51%	.197 23-117, 2 HR, 10 RBI, 10 BB, 26 SO	Ryan	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Ha Seong Kim	-155	2B	R	7	.222	SD	v	CIN	29th	22nd	h	0.5	2,0,0,1,2,1,0,1,0,0	0.71	50%	50%	52%	60%	.296 8-27, 3 HR, 9 RBI, 2 BB, 6 SO	Ashcraft	R		'+115
Mark Mathias	-155	2B	R	7	.294	PIT	@	TB	1st	9th	h	0.5	0,1,1,0,1,2,4,0,1,0	0.83	50%	60%	41%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 6 SO	Fleming	L		'+115
Travis Jankowski	-160	LF	L	2	.288	TEX	v	ARI	14th	19th	h	0.5	0,0,0,3,0,1,1,1,0,2	0.75	50%	50%	40%	48%	.243 35-144, 1 HR, 6 RBI, 17 BB, 36 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Miguel Vargas	-135	2B	R	7	.202	LAD	v	PHI	17th	13th	h	0.5	0,0,1,1,0,0,2,1,1,0	0.61	50%	50%	33%	0%	.000 0-4, 0 HR, 1 RBI, 1 BB, 2 SO	Strahm	L		'+105
Francisco Alvarez	-170	C	R	9	.225	NYM	@	DET	13th	20th	h	0.5	2,0,1,1,0,1,1,0,2,0	0.64	50%	60%	20%	0%		Lorenzen	R		'+125
Chad Wallach	'+100	C	R	9	.211	LAA	@	STL	24th	16th	h	0.5	1,0,0,2,0,1	0.67	50%	50%	0%	0%		Matz	L		-135
Zach Neto	-160	SS	R	8	.250	LAA	@	STL	24th	16th	h	0.5	0,2,2,0,1,0,2,1,2,0	0.81	50%	60%	0%	0%		Matz	L		'+120
Michael Busch	'+100	3B	L	-	.214	LAD	v	PHI	17th	13th	h	0.5	2,0,0,1	0.75	50%	50%	0%	100%	.500 2-4, 0 HR, 0 RBI, 1 BB, 2 SO	Strahm	L		-130
Brice Turang	-230	2B	L	7	.213	MIL	@	COL	26th	30th	h	0.5	0,0,0,1,0,0,0,1,1,0	0.62	50%	30%	0%	0%		Feltner	R		'+170
Taylor Ward	-210	LF	R	1	.208	LAA	@	STL	24th	16th	h	0.5	0,0,0,1,0,2,0,1,0,1	0.76	48%	40%	59%	0%		Matz	L		'+155
Austin Nola	-135	C	R	9	.156	SD	v	CIN	29th	22nd	h	0.5	1,1,0,1,0,0,1,0,1,1	0.48	48%	60%	57%	43%	.160 4-25, 0 HR, 1 RBI, 4 BB, 7 SO	Ashcraft	R		'+105
Mj Melendez	-150	RF	L	2	.174	KC	v	BAL	18th	25th	h	0.5	1,0,1,0,1,1,2,0,1,0	0.64	48%	60%	55%	71%	.300 6-20, 2 HR, 5 RBI, 4 BB, 6 SO	Wells	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Luis Arraez	'+175	2B	L	3	.438	MIA	v	ATL	12th	5th	h	1.5	1,3,1,2,0,3,1,1,2,1	1.56	48%	40%	32%	50%	.250 6-24, 0 HR, 2 RBI, 0 BB, 3 SO	Elder	R		-240
Juan Soto	-150	LF	L	2	.214	SD	v	CIN	29th	22nd	h	0.5	2,2,1,1,0,0,1,2,0,0	0.73	47%	60%	65%	65%	.309 21-68, 7 HR, 11 RBI, 21 BB, 13 SO	Ashcraft	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Jean Segura	-235	3B	R	6	.200	MIA	v	ATL	12th	5th	h	0.5	0,0,2,2,0,0,1,0,2,0	0.69	46%	40%	69%	64%	.263 91-346, 9 HR, 30 RBI, 29 BB, 56 SO	Elder	R		'+170
Oswaldo Cabrera	-140	LF	S	9	.193	NYY	v	CLE	20th	4th	h	0.5	0,0,0,1,0,1,0,0,1,1	0.65	46%	40%	59%	100%	.375 9-24, 0 HR, 6 RBI, 0 BB, 6 SO	Bibee	R		'+105
Christian Arroyo	-225	2B	R	8	.246	BOS	v	TOR	9th	21st	h	0.5	0,2,3,0,1,0,1,1,0,1	0.67	46%	60%	59%	65%	.262 16-61, 1 HR, 1 RBI, 3 BB, 13 SO	Kikuchi	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	'+165
Michael Conforto	-170	RF	L	5	.195	SF	@	HOU	7th	1st	h	0.5	0,1,1,0,2,1,0,0,1,0	0.67	46%	50%	59%	0%		Brown	R		'+125
Daulton Varsho	-245	LF	L	4	.186	TOR	@	BOS	23rd	26th	h	0.5	0,1,1,0,0,0,0,1,1,0	0.68	46%	40%	56%	0%		Houck	R		'+180
Tucker Barnhart	-155	C	S	9	.212	CHC	@	WSH	22nd	28th	h	0.5	1,0,1,0,0,0,1,0,0,2	0.54	46%	40%	55%	62%	.277 26-94, 1 HR, 10 RBI, 4 BB, 24 SO	Williams	R	.375 6-16, 1 HR, 3 RBI, 1 BB, 2 SO	'+115
Ryan Noda	-135	1B	L	2	.239	OAK	v	SEA	10th	10th	h	0.5	0,0,3,1,1,1,0,0,1,1	0.62	46%	60%	0%	0%		Miller	R		'+100
Matt Carpenter	-135	DH	L	6	.255	SD	v	CIN	29th	22nd	h	0.5	1,2,0,1,3,1,0,1,0,0	0.64	45%	60%	58%	61%	.276 140-507, 22 HR, 76 RBI, 102 BB, 122 SO	Ashcraft	R		'+105
Mike Zunino	'+125	C	R	7	.230	CLE	@	NYY	2nd	3rd	h	0.5	0,1,1,1,0,0,0,1,0,2	0.7	45%	50%	47%	41%	.230 40-174, 10 HR, 24 RBI, 20 BB, 70 SO	Cole	R	.172 5-29, 1 HR, 2 RBI, 1 BB, 12 SO	-170
Kevin Smith	-120	SS	R	-	.180	OAK	v	SEA	10th	10th	h	0.5	0,0,1,0,2,1,1,0,1,0	0.55	45%	50%	33%	33%	.200 2-10, 0 HR, 1 RBI, 1 BB, 3 SO	Miller	R		-110
Leody Taveras	-110	CF	S	9	.204	TEX	v	ARI	14th	19th	h	0.5	0,0,0,1,0,1,3,1,0,3	0.69	44%	50%	56%	75%	.267 4-15, 0 HR, 0 RBI, 1 BB, 2 SO	Gallen	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-120
