NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Masyn Winn	-180	SS	R	9	.333	STL	@	ARI	23rd	19th	h	0.5	2,0,0,2,1,0,2,1,0,2	1.0	62%	60%	50%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Nelson	R		'+135
Jorge Mateo	-160	2B	R	9	.333	BAL	v	MIL	9th	1st	h	0.5	1,1,0,0,1,1,1,0	0.62	62%	50%	49%	36%	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	Hall	L		'+120
Josh Smith	-195	SS	L	5	.323	TEX	@	HOU	26th	9th	h	0.5	1,1,2,1,0,1,2,1,0,1	0.77	62%	80%	40%	53%	.220 9-41, 2 HR, 5 RBI, 5 BB, 8 SO	Blanco	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+145
Kyle Tucker	-220	RF	L	3	.258	HOU	v	TEX	3rd	14th	h	0.5	0,2,0,2,0,1,2,0,0,2	1.07	60%	50%	68%	77%	.344 21-61, 5 HR, 12 RBI, 17 BB, 4 SO	Heaney	L	.167 1-6, 1 HR, 2 RBI, 1 BB, 1 SO	'+160
Brayan Rocchio	-180	SS	S	9	.243	CLE	v	NYY	4th	4th	h	0.5	1,0,2,1,2,1,0,2,0,0	0.9	60%	60%	65%	0%		Schmidt	R		'+135
Will Brennan	-275	RF	L	6	.235	CLE	v	NYY	4th	4th	h	0.5	1,1,0,0,2,2,1,1,0,0	0.8	60%	60%	60%	50%	.158 3-19, 0 HR, 1 RBI, 2 BB, 3 SO	Schmidt	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+200
Travis Darnaud	-180	C	R	8	.219	ATL	@	MIA	28th	16th	h	0.5	0,1,0,1,0,2,0,1,1,1	0.7	60%	60%	59%	66%	.250 4-16, 1 HR, 2 RBI, 1 BB, 5 SO	Meyer	R		'+135
Patrick Bailey	-130	C	S	8	.290	SF	@	TB	19th	2nd	h	0.5	0,2,2,0,2,1,0,0,1,1	0.9	60%	60%	58%	67%	.182 2-11, 0 HR, 1 RBI, 1 BB, 1 SO	Pepiot	R		'+100
Elehuris Montero	-160	1B	R	8	.206	COL	@	TOR	29th	10th	h	0.5	0,0,1,1,0,1,1,0,1,2	0.7	60%	60%	56%	100%	.429 6-14, 1 HR, 2 RBI, 3 BB, 1 SO	Rodriguez	R		'+120
Tyler Freeman	-195	CF	R	5	.200	CLE	v	NYY	4th	4th	h	0.5	2,0,1,1,0,1,0,1,1,0	0.7	60%	60%	52%	0%		Schmidt	R		'+145
Riley Greene	-185	RF	L	1	.214	DET	v	MIN	16th	6th	h	0.5	0,0,0,2,1,0,2,1,1,1	0.75	58%	60%	72%	73%	.370 10-27, 2 HR, 7 RBI, 2 BB, 7 SO	Ryan	R	.375 3-8, 0 HR, 1 RBI, 1 BB, 2 SO	'+140
Jeff Mcneil	-235	2B	L	7	.256	NYM	v	KC	14th	26th	h	0.5	0,0,0,1,0,1,1,1,2,3	0.83	58%	60%	67%	75%	.389 7-18, 0 HR, 1 RBI, 0 BB, 0 SO	Marsh	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Jonathan India	-185	2B	R	1	.233	CIN	@	CHW	24th	20th	h	0.5	1,1,0,0,3,0,0,1,1,0	0.83	58%	50%	65%	50%	.500 6-12, 2 HR, 2 RBI, 5 BB, 2 SO	Crochet	L		'+140
Jordan Westburg	-180	2B	R	5	.220	BAL	v	MIL	9th	1st	h	0.5	0,1,1,0,0,2,0,2,0,1	0.75	58%	50%	60%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Hall	L		'+135
Jeimer Candelario	-180	3B	S	4	.152	CIN	@	CHW	24th	20th	h	0.5	1,1,0,1,1,1,0,1,0,0	0.58	58%	60%	59%	64%	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	Crochet	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Jesse Winker	-140	LF	L	3	.361	WSH	@	OAK	17th	27th	h	0.5	2,0,1,0,0,0,1,2,0,4	1.08	58%	50%	57%	40%	.242 15-62, 4 HR, 12 RBI, 12 BB, 14 SO	Boyle	R		'+105
Zach Neto	-180	SS	R	9	.209	LAA	@	BOS	6th	24th	h	0.5	1,1,1,2,0,2,0,0,1,1	0.75	58%	70%	56%	50%	.222 8-36, 1 HR, 3 RBI, 0 BB, 6 SO	Criswell	R		'+135
Colt Keith	-180	2B	L	5	.220	DET	v	MIN	16th	6th	h	0.5	0,0,2,1,0,1,1,2,0,1	0.75	58%	60%	0%	100%	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	Ryan	R		'+135
Kebryan Hayes	-220	3B	R	3	.273	PIT	@	PHI	12th	8th	h	0.5	1,0,0,2,0,2,0,2,0,0	1.07	57%	40%	71%	50%	.125 2-16, 0 HR, 1 RBI, 2 BB, 9 SO	Turnbull	R		'+160
Marcus Semien	-270	2B	R	1	.281	TEX	@	HOU	26th	9th	h	0.5	0,2,3,2,0,0,2,2,0,1	1.14	57%	60%	70%	69%	.384 28-73, 5 HR, 16 RBI, 10 BB, 7 SO	Blanco	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+195
Luis Campusano	-190	C	R	7	.288	SD	@	LAD	5th	5th	h	0.5	3,0,3,0,1,0,1,0,1,0	1.07	57%	50%	67%	50%	.367 11-30, 3 HR, 11 RBI, 0 BB, 1 SO	Stone	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+145
Maikel Garcia	-275	3B	R	1	.214	KC	@	NYM	13th	18th	h	0.5	2,2,1,0,2,0,0,0,2,0	0.86	57%	50%	66%	75%	.462 6-13, 0 HR, 3 RBI, 2 BB, 1 SO	Manaea	L		'+200
Brendan Rodgers	-225	2B	R	7	.220	COL	@	TOR	29th	10th	h	0.5	1,0,0,1,1,0,2,0,1,3	0.79	57%	60%	66%	43%	.267 4-15, 0 HR, 1 RBI, 3 BB, 5 SO	Rodriguez	R		'+165
Josh Bell	-190	1B	S	2	.192	MIA	v	ATL	21st	15th	h	0.5	1,0,1,1,2,0,0,0,0,1	0.71	57%	50%	64%	61%	.172 5-29, 0 HR, 1 RBI, 1 BB, 8 SO	Sale	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Bryson Stott	-225	2B	L	-	.222	PHI	v	PIT	8th	21st	h	0.5	0,0,1,1,0,0,1,1,1,1	0.71	57%	60%	63%	69%	.333 8-24, 1 HR, 3 RBI, 0 BB, 6 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+165
Jp Crawford	-135	SS	L	1	.151	SEA	v	CHC	18th	13th	h	0.5	0,0,1,1,1,0,1,0,1,1	0.57	57%	60%	63%	67%	.231 3-13, 0 HR, 0 RBI, 3 BB, 2 SO	Imanaga	L		'+100
Matt Chapman	-185	3B	R	5	.193	SF	@	TB	19th	2nd	h	0.5	1,1,0,0,0,1,0,1,2,0	0.79	57%	50%	60%	40%	.163 8-49, 2 HR, 5 RBI, 5 BB, 11 SO	Pepiot	R		'+140
Nolan Gorman	-220	2B	L	3	.212	STL	@	ARI	23rd	19th	h	0.5	1,0,0,1,0,2,0,2,0,1	0.79	57%	50%	54%	62%	.261 6-23, 3 HR, 7 RBI, 1 BB, 4 SO	Nelson	R		'+165
Xander Bogaerts	-220	2B	R	1	.219	SD	@	LAD	5th	5th	h	0.5	0,0,2,1,1,0,1,1,0,0	0.88	56%	50%	70%	78%	.267 16-60, 1 HR, 7 RBI, 5 BB, 11 SO	Stone	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Ha Seong Kim	-140	SS	R	6	.217	SD	@	LAD	5th	5th	h	0.5	1,0,1,0,0,1,1,0,2,1	0.81	56%	60%	56%	44%	.232 13-56, 2 HR, 7 RBI, 7 BB, 16 SO	Stone	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+105
Stuart Fairchild	-125	CF	R	5	.304	CIN	@	CHW	24th	20th	h	0.5	2,1,0,0,2,1,0,0,1	0.78	56%	60%	38%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	Crochet	L		-110
Dominic Fletcher	-115	RF	L	8	.233	CHW	v	CIN	15th	25th	h	0.5	0,1,0,0,1,0,2,1,1,1	0.64	55%	60%	71%	0%		Lodolo	L		-115
Rhys Hoskins	-170	1B	R	6	.237	MIL	@	BAL	7th	12th	h	0.5	3,0,1,1,0,0,0,1,1,2	0.82	55%	60%	61%	71%	.212 7-33, 0 HR, 4 RBI, 1 BB, 7 SO	Kremer	R		'+130
Hunter Renfroe	-150	RF	R	8	.158	KC	@	NYM	13th	18th	h	0.5	0,0,0,1,1,1,1,1,1,0	0.55	55%	60%	58%	53%	.095 2-21, 0 HR, 0 RBI, 4 BB, 7 SO	Manaea	L	.500 2-4, 0 HR, 0 RBI, 1 BB, 0 SO	'+110
Mauricio Dubon	-235	CF	R	9	.286	HOU	v	TEX	3rd	14th	h	0.5	1,0,0,0,0,1,1,0,2,2	0.73	55%	50%	56%	57%	.270 17-63, 2 HR, 8 RBI, 2 BB, 5 SO	Heaney	L	.286 2-7, 1 HR, 1 RBI, 0 BB, 1 SO	'+170
Mitch Garver	-150	C	R	6	.158	SEA	v	CHC	18th	13th	h	0.5	0,1,0,1,1,1,0,0,1,0	0.55	55%	50%	55%	40%	.000 0-7, 0 HR, 0 RBI, 4 BB, 4 SO	Imanaga	L		'+110
Cal Raleigh	-120	C	S	7	.175	SEA	v	CHC	18th	13th	h	0.5	0,0,1,2,1,0,1,0,1,0	0.64	55%	50%	52%	25%	.143 2-14, 0 HR, 1 RBI, 1 BB, 8 SO	Imanaga	L		-110
Paul Goldschmidt	-245	1B	R	2	.188	STL	@	ARI	23rd	19th	h	0.5	1,1,0,1,1,0,0,1,0,1	0.69	54%	60%	69%	68%	.292 7-24, 3 HR, 7 RBI, 4 BB, 7 SO	Nelson	R	.333 1-3, 1 HR, 2 RBI, 0 BB, 0 SO	'+180
Gleyber Torres	-235	2B	R	5	.192	NYY	@	CLE	2nd	17th	h	0.5	1,2,0,2,1,1,2,0,0,0	0.77	54%	60%	66%	78%	.263 5-19, 0 HR, 0 RBI, 2 BB, 3 SO	Carrasco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Christian Encarnacion Strand	-205	1B	R	3	.179	CIN	@	CHW	24th	20th	h	0.5	2,1,1,0,0,1,0,2,0,2	0.77	54%	60%	65%	100%	.500 2-4, 0 HR, 3 RBI, 0 BB, 1 SO	Crochet	L		'+150
Alex Verdugo	-245	LF	L	6	.200	NYY	@	CLE	2nd	17th	h	0.5	1,0,0,1,1,0,0,3,1,0	0.69	54%	50%	64%	67%	.211 4-19, 1 HR, 6 RBI, 4 BB, 2 SO	Carrasco	R		'+175
Isiah Kiner Falefa	-245	3B	R	8	.306	TOR	v	COL	30th	30th	h	0.5	0,1,0,0,0,1,2,3,0,1	0.85	54%	50%	64%	65%	.182 2-11, 1 HR, 2 RBI, 1 BB, 1 SO	Hudson	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	'+175
Cody Bellinger	-260	CF	L	3	.180	CHC	@	SEA	19th	7th	h	0.5	1,2,0,0,2,1,1,0,0,0	0.69	54%	50%	63%	73%	.333 5-15, 1 HR, 3 RBI, 1 BB, 2 SO	Hancock	R		'+185
Pete Alonso	-240	1B	R	4	.241	NYM	v	KC	14th	26th	h	0.5	0,1,2,0,0,0,0,2,2,2	1.0	54%	50%	62%	71%	.353 6-17, 2 HR, 3 RBI, 0 BB, 3 SO	Marsh	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+175
Gunnar Henderson	-220	SS	L	1	.212	BAL	v	MIL	9th	1st	h	0.5	1,0,0,2,0,0,2,1,1,0	0.85	54%	50%	62%	67%	.200 2-10, 1 HR, 2 RBI, 1 BB, 3 SO	Hall	L		'+165
Yordan Alvarez	-250	LF	L	2	.310	HOU	v	TEX	3rd	14th	h	0.5	1,4,0,2,1,3,4,1,0,0	1.2	53%	70%	70%	80%	.318 14-44, 5 HR, 14 RBI, 9 BB, 10 SO	Heaney	L	.385 5-13, 1 HR, 2 RBI, 0 BB, 3 SO	'+180
Jordan Walker	-260	RF	R	7	.171	STL	@	ARI	23rd	19th	h	0.5	0,2,1,0,0,1,1,0,0,1	0.58	50%	50%	73%	60%	.250 4-16, 0 HR, 1 RBI, 2 BB, 0 SO	Nelson	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+190
Joey Meneses	-225	1B	R	-	.196	WSH	@	OAK	17th	27th	h	0.5	1,0,0,1,0,0,2,0,0,1	0.75	50%	40%	71%	71%	.278 5-18, 0 HR, 0 RBI, 1 BB, 1 SO	Boyle	R		'+165
Nick Castellanos	-280	RF	R	5	.160	PHI	v	PIT	8th	21st	h	0.5	0,0,0,1,0,0,2,1,0,1	0.57	50%	40%	69%	68%	.071 2-28, 0 HR, 0 RBI, 1 BB, 12 SO	Gonzales	L	.333 3-9, 0 HR, 0 RBI, 0 BB, 1 SO	'+200
Nico Hoerner	-230	2B	R	7	.154	CHC	@	SEA	19th	7th	h	0.5	1,1,0,0,1,0,1,1,0,1	0.5	50%	60%	69%	100%	.438 7-16, 0 HR, 3 RBI, 1 BB, 1 SO	Hancock	R		'+170
Zack Gelof	-155	2B	R	2	.204	OAK	v	WSH	27th	28th	h	0.5	1,0,1,1,0,4,1,1,0,0	0.79	50%	60%	67%	75%	.375 6-16, 2 HR, 2 RBI, 1 BB, 3 SO	Gore	L		'+120
Avisail Garcia	-130	RF	R	6	.188	MIA	v	ATL	21st	15th	h	0.5	0,1,0,0,1,0,1,0,1,1	0.5	50%	50%	63%	60%	.267 4-15, 1 HR, 3 RBI, 1 BB, 5 SO	Sale	L	.250 3-12, 0 HR, 0 RBI, 0 BB, 5 SO	'+100
Nolan Jones	-150	LF	L	6	.179	COL	@	TOR	29th	10th	h	0.5	0,0,1,2,0,2,1,0,0,2	0.71	50%	50%	61%	83%	.412 7-17, 2 HR, 6 RBI, 2 BB, 3 SO	Rodriguez	R		'+115
Brandon Nimmo	-235	LF	L	1	.234	NYM	v	KC	14th	26th	h	0.5	0,0,0,0,2,0,4,1,2,1	0.92	50%	50%	60%	100%	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	Marsh	R		'+170
Mark Canha	-190	LF	R	2	.243	DET	v	MIN	16th	6th	h	0.5	1,0,0,0,1,0,1,0,1,2	0.75	50%	50%	59%	63%	.375 3-8, 1 HR, 3 RBI, 3 BB, 0 SO	Ryan	R		'+145
Leody Taveras	-210	CF	S	9	.209	TEX	@	HOU	26th	9th	h	0.5	1,0,2,1,2,0,0,2,0,0	0.75	50%	50%	59%	51%	.258 17-66, 1 HR, 10 RBI, 3 BB, 11 SO	Blanco	R	.333 1-3, 0 HR, 2 RBI, 0 BB, 0 SO	'+155
Brandon Drury	-255	2B	R	6	.163	LAA	@	BOS	6th	24th	h	0.5	1,0,0,1,0,0,1,1,0,1	0.58	50%	50%	59%	56%	.250 8-32, 0 HR, 3 RBI, 4 BB, 9 SO	Criswell	R	.000 1-1, 1 HR, 3 RBI, 0 BB, 0 SO	'+185
Jorge Soler	-180	OF	R	3	.204	SF	@	TB	19th	2nd	h	0.5	1,2,2,0,0,2,0,0,0,1	0.71	50%	50%	58%	44%	.154 2-13, 0 HR, 0 RBI, 3 BB, 6 SO	Pepiot	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+135
Gabriel Moreno	-240	C	R	7	.250	ARI	v	STL	25th	29th	h	0.5	0,1,1,0,0,1,0,0,4,1	0.83	50%	50%	58%	75%	.364 4-11, 1 HR, 4 RBI, 1 BB, 2 SO	Gibson	R		'+175
Daulton Varsho	-200	LF	L	7	.190	TOR	v	COL	30th	30th	h	0.5	0,0,1,1,0,0,0,1,1,2	0.57	50%	50%	56%	63%	.333 5-15, 1 HR, 2 RBI, 3 BB, 3 SO	Hudson	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+150
Henry Davis	-125	C	R	8	.205	PIT	@	PHI	12th	8th	h	0.5	0,2,0,0,0,0,0,1,1,2	0.67	50%	40%	55%	57%	.231 6-26, 1 HR, 5 RBI, 4 BB, 8 SO	Turnbull	R		-105
Reese Mcguire	-160	C	L	8	.267	BOS	v	LAA	10th	23rd	h	0.5	2,1,1,0,1,0,2,0,0,0	0.67	50%	50%	53%	27%	.286 4-14, 2 HR, 8 RBI, 1 BB, 7 SO	Canning	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	'+120
Enrique Hernandez	-195	CF	R	8	.179	LAD	v	SD	11th	3rd	h	0.5	0,0,0,1,1,1,1,0,1,0	0.5	50%	50%	52%	47%	.243 9-37, 1 HR, 4 RBI, 4 BB, 8 SO	Waldron	R		'+145
Gavin Sheets	-120	1B	L	3	.333	CHW	v	CIN	15th	25th	h	0.5	0,0,0,1,2,1,0,2,0,3	0.9	50%	50%	50%	75%	.222 2-9, 1 HR, 3 RBI, 0 BB, 3 SO	Lodolo	L		-110
Jon Singleton	-135	1B	L	6	.217	HOU	v	TEX	3rd	14th	h	0.5	0,1,1,0,0,0,0,1,1,1	0.5	50%	50%	39%	47%	.222 2-9, 0 HR, 0 RBI, 2 BB, 2 SO	Heaney	L		'+100
Bobby Witt	'+195	SS	R	2	.333	KC	@	NYM	13th	18th	h	1.5	0,2,2,0,2,0,1,0,4,0	1.36	50%	40%	29%	50%	.353 6-17, 1 HR, 4 RBI, 1 BB, 3 SO	Manaea	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-275
Shohei Ohtani	'+165	DH	L	2	.353	LAD	v	SD	11th	3rd	h	1.5	1,0,2,2,2,2,3,1,1,3	1.5	50%	60%	26%	13%	.240 6-25, 1 HR, 3 RBI, 2 BB, 2 SO	Waldron	R		-225
Yainer Diaz	'+210	C	R	4	.321	HOU	v	TEX	3rd	14th	h	1.5	2,2,2,0,0,0,1,2,2,1	1.29	50%	50%	25%	0%	.157 8-51, 3 HR, 9 RBI, 0 BB, 14 SO	Heaney	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-295
Jackson Merrill	-160	CF	L	8	.304	SD	@	LAD	5th	5th	h	0.5	1,1,0,1,0,4,1,0,0,2	0.88	50%	60%	0%	67%	.333 4-12, 0 HR, 1 RBI, 1 BB, 3 SO	Stone	R		'+120
Aaron Judge	-200	CF	R	3	.178	NYY	@	CLE	2nd	17th	h	0.5	0,1,0,2,0,2,0,0,1,0	0.62	46%	40%	66%	58%	.182 2-11, 0 HR, 0 RBI, 2 BB, 4 SO	Carrasco	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 4 SO	'+145
Lane Thomas	-215	RF	R	2	.192	WSH	@	OAK	17th	27th	h	0.5	1,0,0,0,2,2,3,0,0,1	0.77	46%	50%	57%	88%	.267 4-15, 0 HR, 1 RBI, 0 BB, 4 SO	Boyle	R		'+155
Jack Suwinski	-185	LF	L	4	.186	PIT	@	PHI	12th	8th	h	0.5	1,0,2,0,0,1,1,2,0,0	0.62	46%	50%	49%	67%	.286 6-21, 0 HR, 2 RBI, 0 BB, 4 SO	Turnbull	R		'+135
Lourdes Gurriel	'+185	LF	R	3	.304	ARI	v	STL	25th	29th	h	1.5	2,0,0,0,2,2,1,1,2,1	1.31	46%	40%	28%	11%	.179 5-28, 0 HR, 1 RBI, 0 BB, 4 SO	Gibson	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-260
Paul Dejong	-130	SS	R	6	.179	CHW	v	CIN	15th	25th	h	0.5	1,0,1,0,1,0,0,1,1,0	0.45	45%	50%	57%	48%	.118 4-34, 1 HR, 5 RBI, 1 BB, 12 SO	Lodolo	L		'+100
Davis Schneider	-195	LF	R	6	.261	TOR	v	COL	30th	30th	h	0.5	0,1,0,0,1,0,2,0,0,1	0.55	45%	40%	54%	100%	.333 4-12, 0 HR, 3 RBI, 3 BB, 3 SO	Hudson	R		'+145
Edouard Julien	-135	2B	L	1	.222	MIN	@	DET	1st	11th	h	0.5	1,0,0,0,1,0,0,0,3,2	0.73	45%	40%	53%	40%	.278 10-36, 0 HR, 3 RBI, 3 BB, 14 SO	Maeda	R		'+100
Eddie Rosario	-170	CF	L	5	.138	WSH	@	OAK	17th	27th	h	0.5	1,1,1,0,0,0,0,1,0	0.44	44%	50%	64%	70%	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	Boyle	R		'+130
Manuel Margot	-235	LF	R	4	.238	MIN	@	DET	1st	11th	h	0.5	1,0,1,0,0,0,2,0,1	0.56	44%	50%	59%	70%	.154 2-13, 0 HR, 1 RBI, 1 BB, 5 SO	Maeda	R	.263 5-19, 2 HR, 5 RBI, 0 BB, 7 SO	'+170
Aaron Hicks	-155	RF	S	5	.200	LAA	@	BOS	6th	24th	h	0.5	0,0,0,0,2,1,0,1,2	0.67	44%	40%	53%	53%	.333 8-24, 1 HR, 7 RBI, 1 BB, 6 SO	Criswell	R		'+115
Richie Palacios	-220	RF	L	3	.192	TB	v	SF	22nd	22nd	h	0.5	0,0,0,1,1,1,0,2,0	0.56	44%	50%	47%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Webb	R		'+160
Mike Tauchman	-160	CF	L	8	.200	CHC	@	SEA	19th	7th	h	0.5	0,1,0,0,0,1,1,1,0	0.44	44%	50%	43%	50%	.200 4-20, 0 HR, 0 RBI, 2 BB, 4 SO	Hancock	R		'+120
Dylan Moore	'+100	LF	R	8	.182	SEA	v	CHC	18th	13th	h	0.5	1,0,0,0,1,1,1,0,0	0.44	44%	40%	39%	40%	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	Imanaga	L		-130
Freddy Fermin	-195	C	R	7	.200	KC	@	NYM	13th	18th	h	0.5	0,1,0,0,2,0,1	0.57	43%	50%	60%	50%	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	Manaea	L		'+145
Rowdy Tellez	-145	1B	L	6	.257	PIT	@	PHI	12th	8th	h	0.5	0,0,2,0,3,0,1,1,0,0	0.64	43%	40%	57%	47%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Turnbull	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Robbie Grossman	-175	LF	S	1	.182	CHW	v	CIN	15th	25th	h	0.5	0,0,0,0,2,1,1	0.57	43%	40%	56%	58%	.250 3-12, 0 HR, 2 RBI, 0 BB, 1 SO	Lodolo	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	'+130
James Outman	-145	CF	L	7	.178	LAD	v	SD	11th	3rd	h	0.5	0,0,1,1,0,0,1,2,1,0	0.57	43%	50%	56%	25%	.167 8-48, 2 HR, 6 RBI, 10 BB, 16 SO	Waldron	R		'+110
Tyler Wade	-115	3B	L	9	.219	SD	@	LAD	5th	5th	h	0.5	0,0,1,0,0,1,0,0,0,1	0.5	43%	30%	31%	50%	.333 4-12, 0 HR, 1 RBI, 1 BB, 2 SO	Stone	R		-115
Ketel Marte	'+170	2B	S	1	.304	ARI	v	STL	25th	29th	h	1.5	1,2,2,1,2,0,0,0,2,1	1.21	43%	40%	28%	26%	.344 11-32, 1 HR, 3 RBI, 1 BB, 3 SO	Gibson	R	.176 3-17, 0 HR, 0 RBI, 1 BB, 1 SO	-235
Jarren Duran	'+150	LF	L	1	.333	BOS	v	LAA	10th	23rd	h	1.5	3,2,4,2,1,1,0,2,2,1	1.43	43%	60%	21%	12%	.188 6-32, 1 HR, 3 RBI, 2 BB, 13 SO	Canning	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-205
Evan Carter	-200	LF	L	3	.238	TEX	@	HOU	26th	9th	h	0.5	0,0,0,2,3,0,0,1,1,3	0.83	42%	50%	64%	60%	.421 8-19, 0 HR, 2 RBI, 3 BB, 1 SO	Blanco	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+150
Kerry Carpenter	-175	RF	L	4	.286	DET	v	MIN	16th	6th	h	0.5	2,0,0,0,0,1,0,0,1,2	0.67	42%	40%	61%	86%	.404 19-47, 2 HR, 5 RBI, 3 BB, 10 SO	Ryan	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+130
Joey Gallo	-105	1B	L	4	.167	WSH	@	OAK	17th	27th	h	0.5	0,3,1,0,1,0,1,0,1,0	0.58	42%	50%	47%	49%	.143 1-7, 1 HR, 2 RBI, 4 BB, 4 SO	Boyle	R		-125
Ronald Acuna	'+150	RF	R	1	.277	ATL	@	MIA	28th	16th	h	1.5	0,1,0,1,2,0,0,2,0,2	1.08	42%	30%	34%	38%	.357 15-42, 4 HR, 11 RBI, 11 BB, 6 SO	Meyer	R		-205
Corey Seager	'+160	SS	L	2	.327	TEX	@	HOU	26th	9th	h	1.5	1,0,2,1,2,0,3,0,0,2	1.33	42%	40%	32%	41%	.370 17-46, 2 HR, 7 RBI, 6 BB, 6 SO	Blanco	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-220
Harold Ramirez	'+190	OF	R	5	.294	TB	v	SF	22nd	22nd	h	1.5	1,0,2,1,3,2,0,1,2,3	1.25	42%	50%	27%	33%	.538 7-13, 0 HR, 1 RBI, 0 BB, 2 SO	Webb	R		-260
Adley Rutschman	'+185	C	S	2	.271	BAL	v	MIL	9th	1st	h	1.5	0,2,0,2,2,0,1,2,0,1	1.08	42%	40%	26%	33%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Hall	L		-255
Trey Lipscomb	-165	3B	R	7	.214	WSH	@	OAK	17th	27th	h	0.5	2,0,1,0,0,0,3,0,0,0	0.75	42%	30%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Boyle	R		'+120
Carlos Santana	-190	1B	S	2	.114	MIN	@	DET	1st	11th	h	0.5	1,1,1,0,1,0,0,0,0,0	0.4	40%	40%	61%	64%	.200 2-10, 0 HR, 1 RBI, 3 BB, 1 SO	Maeda	R	.167 2-12, 0 HR, 0 RBI, 2 BB, 3 SO	'+140
Omar Narvaez	-145	C	L	8	.385	NYM	v	KC	14th	26th	h	0.5	0,0,0,3,2	1.0	40%	60%	54%	59%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Marsh	R		'+110
Zach Mckinstry	-130	3B	L	7	.278	DET	v	MIN	16th	6th	h	0.5	1,0,0,1,2,0,1,0,0,0	0.5	40%	40%	51%	86%	.286 14-49, 0 HR, 7 RBI, 1 BB, 12 SO	Ryan	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-105
David Hamilton	-130	SS	L	9	.214	BOS	v	LAA	10th	23rd	h	0.5	2,0,0,1,0	0.6	40%	30%	29%	50%	.286 2-7, 1 HR, 1 RBI, 1 BB, 4 SO	Canning	R		-105
Jeremy Pena	'+195	SS	R	5	.339	HOU	v	TEX	3rd	14th	h	1.5	0,2,1,0,1,1,2,1,1,3	1.33	40%	30%	26%	29%	.317 19-60, 0 HR, 5 RBI, 1 BB, 10 SO	Heaney	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-275
Whit Merrifield	-230	LF	R	-	.120	PHI	v	PIT	8th	21st	h	0.5	0,1,0,1,1,0,0,0	0.38	38%	30%	73%	61%	.190 4-21, 1 HR, 4 RBI, 0 BB, 3 SO	Gonzales	L	.333 6-18, 1 HR, 2 RBI, 0 BB, 2 SO	'+170
