NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jonah Heim	-115	C	S	7	.276	TEX	@	HOU	17th	1st	h	0.5	1,2,2,1,0,0,0,2	1.0	62%	60%	49%	21%	.091 6-66, 0 HR, 0 RBI, 8 BB, 12 SO	Garcia	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Sam Hilliard	-120	CF	L	9	.333	ATL	@	KC	20th	29th	h	0.5	0,2,0,1,1,2,1,0	0.88	62%	60%	42%	67%	.300 3-10, 2 HR, 6 RBI, 2 BB, 1 SO	Singer	R		-110
Dansby Swanson	-225	SS	R	2	.400	CHC	@	LAD	18th	2nd	h	0.5	4,0,0,2,0,0,3,1,3,3	1.6	60%	60%	63%	58%	.195 17-87, 2 HR, 5 RBI, 4 BB, 28 SO	Syndergaard	R	.444 8-18, 0 HR, 1 RBI, 0 BB, 4 SO	'+165
Alejandro Kirk	-210	C	R	5	.226	TOR	v	TB	1st	9th	h	0.5	1,0,2,0,0,0,1,1,1,1	0.7	60%	60%	59%	48%	.143 11-77, 1 HR, 4 RBI, 4 BB, 9 SO	Rasmussen	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 0 SO	'+155
Tommy Edman	-205	SS	S	9	.262	STL	v	PIT	19th	27th	h	0.5	0,3,0,0,2,0,0,1,1,1	0.92	58%	58%	69%	79%	.339 74-218, 7 HR, 32 RBI, 19 BB, 29 SO	Oviedo	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 0 SO	'+150
Marcus Semien	-205	2B	R	1	.212	TEX	@	HOU	17th	1st	h	0.5	0,2,0,2,1,0,1,0,0,2	0.92	58%	58%	68%	69%	.244 108-442, 16 HR, 41 RBI, 55 BB, 104 SO	Garcia	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	'+150
Andrew Mccutchen	-265	RF	R	3	.324	PIT	@	STL	30th	16th	h	0.5	1,0,1,0,3,2,2,0,0,1	0.92	58%	58%	67%	69%	.266 180-677, 16 HR, 72 RBI, 73 BB, 142 SO	Woodford	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+190
Wil Myers	-165	RF	R	5	.205	CIN	v	PHI	26th	13th	h	0.5	2,0,0,2,1,0,1,1,1,0	0.75	58%	58%	60%	48%	.258 24-93, 4 HR, 9 RBI, 11 BB, 32 SO	Walker	R	.200 2-10, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Hunter Renfroe	-210	RF	R	5	.295	LAA	@	BOS	25th	26th	h	0.5	2,0,2,3,2,0,0,2,1,1	1.08	58%	58%	58%	62%	.295 13-44, 5 HR, 12 RBI, 6 BB, 16 SO	Houck	R		'+155
Jorge Soler	-240	LF	R	5	.217	MIA	v	ARI	5th	19th	h	0.5	2,1,0,0,0,2,0,1,1,0	0.83	58%	58%	57%	59%	.221 17-77, 3 HR, 10 RBI, 5 BB, 17 SO	Bumgarner	L	.100 1-10, 1 HR, 2 RBI, 1 BB, 3 SO	'+175
Jesus Aguilar	-150	1B	R	4	.250	OAK	v	NYM	9th	11th	h	0.5	0,2,1,1,0,0,1,2,0,2	0.83	58%	58%	53%	60%	.269 42-156, 5 HR, 24 RBI, 8 BB, 39 SO	Senga	R		'+115
Cal Raleigh	-175	C	S	5	.233	SEA	v	COL	21st	30th	h	0.5	0,2,0,1,0,1,0,2,2,0	0.83	58%	58%	48%	100%	.667 2-3, 0 HR, 2 RBI, 1 BB, 0 SO	Gomber	L		'+130
Spencer Torkelson	-260	1B	R	5	.234	DET	v	SF	16th	23rd	h	0.5	1,0,2,2,0,1,0,3,1,0	0.92	58%	58%	45%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	Manaea	L		'+190
Joey Wiemer	-135	CF	R	9	.216	MIL	@	SD	10th	8th	h	0.5	0,0,0,0,0,1,1,1,2,1	0.67	58%	58%	0%	0%		Wacha	R		'+105
Evan Longoria	-190	3B	R	4	.333	ARI	@	MIA	14th	12th	h	0.5	0,1,3,2,0,1,0	1.0	57%	60%	67%	60%	.217 50-230, 4 HR, 22 RBI, 26 BB, 45 SO	Rogers	L		'+140
Brent Rooker	-130	LF	R	-	.333	OAK	v	NYM	9th	11th	h	0.5	2,2,2,1,0,0,0	1.0	57%	50%	46%	0%		Senga	R		'+100
Daniel Vogelbach	-130	DH	L	6	.250	NYM	@	OAK	29th	24th	h	0.5	1,1,0,1,0,1,0	0.57	57%	60%	46%	37%	.145 12-83, 5 HR, 11 RBI, 21 BB, 33 SO	Kaprielian	R		'+100
Edward Olivares	-215	LF	R	8	.267	KC	v	ATL	12th	5th	h	0.5	2,0,1,1,2,0,0,2,0	0.89	56%	60%	54%	0%		Morton	R		'+155
Martin Maldonado	-105	C	R	9	.179	HOU	v	TEX	13th	18th	h	0.5	0,1,1,0,0,1,1,0,1	0.56	56%	50%	45%	50%	.241 46-191, 6 HR, 27 RBI, 24 BB, 48 SO	Perez	L	.476 10-21, 0 HR, 5 RBI, 2 BB, 5 SO	-125
Anthony Santander	-210	RF	S	4	.186	BAL	@	CHW	28th	15th	h	0.5	0,1,1,0,1,0,0,0,1,2	0.73	55%	55%	61%	54%	.176 9-51, 1 HR, 4 RBI, 2 BB, 17 SO	Clevinger	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+155
Cody Bellinger	-185	CF	L	4	.238	CHC	@	LAD	18th	2nd	h	0.5	2,2,1,0,0,1,3,1,0,0	0.91	55%	55%	61%	0%		Syndergaard	R	.000 0-7, 0 HR, 0 RBI, 1 BB, 2 SO	'+140
Cj Cron	-195	1B	R	4	.227	COL	@	SEA	11th	10th	h	0.5	0,1,1,1,0,0,0,0,2,1	0.91	55%	55%	60%	63%	.252 61-242, 19 HR, 36 RBI, 12 BB, 62 SO	Gonzales	L	.083 1-12, 0 HR, 0 RBI, 2 BB, 3 SO	'+145
Keibert Ruiz	-215	C	S	5	.220	WSH	v	CLE	6th	4th	h	0.5	2,0,1,0,1,0,1,0,0,2	0.82	55%	55%	59%	0%		Quantrill	R		'+160
Oswaldo Cabrera	-165	3B	S	6	.263	NYY	v	MIN	1st	14th	h	0.5	0,2,1,0,0,3,1,0,2,1	0.91	55%	55%	59%	67%	.154 2-13, 0 HR, 1 RBI, 0 BB, 3 SO	Varland	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Shea Langeliers	-110	C	R	7	.205	OAK	v	NYM	9th	11th	h	0.5	0,1,1,0,0,2,1,1,2,0	0.73	55%	55%	58%	100%	.250 2-8, 0 HR, 1 RBI, 1 BB, 1 SO	Senga	R		-120
Rowdy Tellez	-140	1B	L	4	.189	MIL	@	SD	10th	8th	h	0.5	2,0,1,0,1,0,1,1,1,0	0.64	55%	55%	56%	50%	.200 6-30, 0 HR, 1 RBI, 3 BB, 12 SO	Wacha	R		'+105
Jd Davis	-205	1B	R	-	.294	SF	@	DET	23rd	20th	h	0.5	0,0,2,0,2,1,3,1,0,1	0.91	55%	55%	52%	33%	.100 1-10, 0 HR, 0 RBI, 2 BB, 1 SO	Lorenzen	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Jorge Mateo	-145	SS	R	9	.286	BAL	@	CHW	28th	15th	h	0.5	0,2,1,0,0,2,0,2,1,0	0.91	55%	55%	49%	43%	.182 4-22, 1 HR, 2 RBI, 3 BB, 7 SO	Clevinger	R		'+110
Nico Hoerner	'+195	2B	R	1	.347	CHC	@	LAD	18th	2nd	h	1.5	1,2,3,0,2,2,3,1,2,0	1.55	55%	55%	22%	29%	.357 10-28, 1 HR, 2 RBI, 0 BB, 3 SO	Syndergaard	R		-275
James Outman	'+105	CF	L	-	.289	LAD	v	CHC	8th	17th	h	0.5	2,0,1,0,1,1,2,0,2,0	0.85	54%	54%	75%	0%		Steele	L		-135
Alex Bregman	-230	3B	R	2	.196	HOU	v	TEX	13th	18th	h	0.5	1,2,1,1,0,1,0,1,3,0	0.77	54%	54%	70%	65%	.272 106-389, 15 HR, 57 RBI, 64 BB, 63 SO	Perez	L	.250 8-32, 0 HR, 1 RBI, 5 BB, 3 SO	'+165
Christian Yelich	-185	LF	L	1	.226	MIL	@	SD	10th	8th	h	0.5	0,2,1,0,3,1,0,0,2,0	0.92	54%	54%	68%	56%	.238 40-168, 4 HR, 16 RBI, 18 BB, 42 SO	Wacha	R	.250 4-16, 1 HR, 3 RBI, 4 BB, 4 SO	'+135
Cedric Mullins	-250	CF	L	1	.184	BAL	@	CHW	28th	15th	h	0.5	1,1,0,0,0,1,0,0,1,0	0.69	54%	54%	64%	94%	.368 25-68, 0 HR, 5 RBI, 4 BB, 13 SO	Clevinger	R	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+180
Carlos Santana	-225	1B	S	4	.250	PIT	@	STL	30th	16th	h	0.5	2,1,0,1,0,3,1,2,0,0	0.92	54%	54%	61%	52%	.178 16-90, 4 HR, 11 RBI, 20 BB, 22 SO	Woodford	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	'+165
Adam Frazier	-205	2B	L	7	.270	BAL	@	CHW	28th	15th	h	0.5	1,1,0,0,0,1,1,1,0,0	0.77	54%	54%	60%	50%	.164 9-55, 2 HR, 3 RBI, 3 BB, 12 SO	Clevinger	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Daulton Varsho	-180	LF	L	4	.289	TOR	v	TB	1st	9th	h	0.5	0,2,0,1,0,0,2,3,2,0	1.0	54%	54%	56%	0%		Rasmussen	R		'+135
Trea Turner	'+155	SS	R	2	.316	PHI	@	CIN	24th	22nd	h	1.5	1,2,0,3,0,0,2,1,2,2	1.38	54%	54%	34%	41%	.347 43-124, 4 HR, 21 RBI, 13 BB, 25 SO	Overton	R		-210
Vladimir Guerrero	'+200	1B	R	3	.412	TOR	v	TB	1st	9th	h	1.5	1,2,0,2,3,2,3,3,1,1	1.62	54%	54%	30%	23%	.257 62-241, 11 HR, 35 RBI, 21 BB, 46 SO	Rasmussen	R	.294 5-17, 1 HR, 3 RBI, 1 BB, 2 SO	-275
Ronald Acuna	'+155	RF	R	1	.370	ATL	@	KC	20th	29th	h	1.5	3,1,3,2,0,0,1,2,2,3	1.54	54%	54%	29%	0%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Singer	R		-210
Brice Turang	-145	SS	L	8	.270	MIL	@	SD	10th	8th	h	0.5	0,2,0,1,1,0,1,0,0,2	0.77	54%	54%	0%	0%		Wacha	R		'+110
Eric Hosmer	-185	1B	L	6	.273	CHC	@	LAD	18th	2nd	h	0.5	0,1,2,0,1,0,2,3,0,0	0.9	50%	50%	69%	60%	.246 65-264, 7 HR, 27 RBI, 15 BB, 57 SO	Syndergaard	R	.200 2-10, 0 HR, 1 RBI, 2 BB, 4 SO	'+140
Harold Ramirez	-270	LF	R	7	.323	TB	@	TOR	14th	21st	h	0.5	3,1,0,3,0,1,2,0,0,0	1.0	50%	50%	65%	62%	.288 21-73, 2 HR, 7 RBI, 3 BB, 13 SO	Berrios	R	.273 3-11, 0 HR, 1 RBI, 0 BB, 2 SO	'+195
Jonathan Schoop	-200	3B	R	9	.211	DET	v	SF	16th	23rd	h	0.5	0,1,1,1,0,1,0,0	0.5	50%	50%	64%	50%	.156 5-32, 2 HR, 8 RBI, 1 BB, 10 SO	Manaea	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Adolis Garcia	-190	RF	R	4	.213	TEX	@	HOU	17th	1st	h	0.5	0,1,1,0,0,0,2,1,0,0	0.83	50%	50%	64%	71%	.295 41-139, 9 HR, 25 RBI, 7 BB, 38 SO	Garcia	R	.600 3-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Jake Cronenworth	-185	2B	L	6	.196	SD	v	MIL	3rd	6th	h	0.5	0,1,1,0,1,1,0,1,3,0	0.64	50%	50%	64%	57%	.204 11-54, 2 HR, 7 RBI, 4 BB, 16 SO	Lauer	L	.200 1-5, 0 HR, 1 RBI, 1 BB, 1 SO	'+135
Luis Garcia	-245	2B	L	6	.179	WSH	v	CLE	6th	4th	h	0.5	0,2,1,1,0,1,0,0	0.62	50%	50%	63%	0%		Quantrill	R		'+180
Manuel Margot	-215	RF	R	8	.194	TB	@	TOR	14th	21st	h	0.5	1,0,0,0,1,1,1,1,0,1	0.5	50%	50%	58%	69%	.262 33-126, 1 HR, 17 RBI, 9 BB, 20 SO	Berrios	R	.400 4-10, 0 HR, 3 RBI, 0 BB, 0 SO	'+160
Connor Joe	-175	1B	R	-	.391	PIT	@	STL	30th	16th	h	0.5	2,0,0,4,0,0,2,1	1.12	50%	40%	58%	33%	.133 2-15, 0 HR, 0 RBI, 5 BB, 5 SO	Woodford	R		'+130
Christian Walker	-220	1B	R	3	.178	ARI	@	MIA	14th	12th	h	0.5	0,1,1,0,0,0,0,0,2,2	0.67	50%	50%	57%	61%	.333 17-51, 3 HR, 9 RBI, 5 BB, 10 SO	Rogers	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	'+160
Yasmani Grandal	-160	C	S	6	.263	CHW	v	BAL	27th	25th	h	0.5	1,0,2,0,2,0,0,0,3,0	0.83	50%	50%	54%	33%	.125 2-16, 1 HR, 1 RBI, 7 BB, 6 SO	Wells	R		'+120
Eric Haase	-215	C	R	4	.138	DET	v	SF	16th	23rd	h	0.5	1,0,1,1,0,1,0,0	0.5	50%	50%	53%	67%	.250 2-8, 1 HR, 3 RBI, 1 BB, 4 SO	Manaea	L	.500 1-2, 1 HR, 4 RBI, 0 BB, 1 SO	'+160
Jace Peterson	-155	3B	L	2	.237	OAK	v	NYM	9th	11th	h	0.5	0,2,2,2,0,1,1,0,0,1	0.75	50%	50%	47%	59%	.259 44-170, 3 HR, 20 RBI, 15 BB, 42 SO	Senga	R		'+115
Zach Mckinstry	-155	3B	L	-	.190	DET	v	SF	16th	23rd	h	0.5	1,0,0,1,1,0,1,0	0.5	50%	50%	39%	23%	.200 6-30, 0 HR, 0 RBI, 1 BB, 13 SO	Manaea	L		'+120
Jose Barrero	-115	SS	R	8	.214	CIN	v	PHI	26th	13th	h	0.5	1,0,1,2,0,0,1,1,0,0	0.6	50%	50%	38%	29%	.087 2-23, 0 HR, 2 RBI, 2 BB, 11 SO	Walker	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Luke Raley	-205	1B	L	5	.231	TB	@	TOR	14th	21st	h	0.5	1,0,1,0,0,1,2,0,0,1	0.6	50%	50%	37%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Berrios	R		'+155
Luis Robert	'+165	CF	R	2	.340	CHW	v	BAL	27th	25th	h	1.5	1,2,0,2,3,1,3,1,2,0	1.5	50%	50%	33%	33%	.231 6-26, 0 HR, 0 RBI, 1 BB, 6 SO	Wells	R		-225
Miles Mastrobuoni	-140	SS	L	9	.200	CHC	@	LAD	18th	2nd	h	0.5	1,1,1,1,0,0,0,0	0.5	50%	40%	33%	0%		Syndergaard	R		'+105
Bobby Witt	-280	SS	R	2	.229	KC	v	ATL	12th	5th	h	0.5	3,2,1,0,1,0,2,0,0,2	0.85	46%	46%	71%	0%		Morton	R		'+200
Elvis Andrus	-165	2B	R	9	.146	CHW	v	BAL	27th	25th	h	0.5	0,0,1,0,1,0,2,1,0,0	0.54	46%	46%	69%	65%	.255 93-364, 1 HR, 26 RBI, 26 BB, 46 SO	Wells	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Austin Hays	-210	CF	R	6	.340	BAL	@	CHW	28th	15th	h	0.5	3,0,4,2,0,0,0,0,1,0	1.23	46%	46%	64%	60%	.194 7-36, 2 HR, 9 RBI, 2 BB, 8 SO	Clevinger	R		'+155
Jp Crawford	-150	SS	L	9	.209	SEA	v	COL	21st	30th	h	0.5	1,1,0,0,0,2,2,0,2,0	0.69	46%	46%	62%	64%	.242 8-33, 0 HR, 2 RBI, 2 BB, 9 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Bo Bichette	'+150	SS	R	2	.339	TOR	v	TB	1st	9th	h	1.5	2,0,1,1,3,2,2,0,1,2	1.54	46%	46%	37%	30%	.246 50-203, 7 HR, 25 RBI, 11 BB, 50 SO	Rasmussen	R	.176 3-17, 0 HR, 2 RBI, 1 BB, 4 SO	-200
Andres Gimenez	'+195	2B	L	5	.308	CLE	@	WSH	21st	28th	h	1.5	0,2,0,2,2,1,1,2,2,1	1.23	46%	46%	21%	12%	.240 6-25, 0 HR, 1 RBI, 1 BB, 7 SO	Williams	R		-275
Will Brennan	-270	RF	L	7	.250	CLE	@	WSH	21st	28th	h	0.5	1,1,0,2,0,0,0,0,1,0	0.55	45%	45%	91%	0%		Williams	R		'+195
Eddie Rosario	-260	LF	L	6	.229	ATL	@	KC	20th	29th	h	0.5	2,2,0,0,0,0,1,0,2,1	0.73	45%	45%	65%	65%	.266 93-350, 9 HR, 46 RBI, 18 BB, 73 SO	Singer	R	.364 4-11, 1 HR, 5 RBI, 0 BB, 0 SO	'+190
Michael Conforto	-195	RF	L	2	.225	SF	@	DET	23rd	20th	h	0.5	0,0,1,2,0,3,0,2,0,0	0.82	45%	45%	59%	75%	.231 3-13, 1 HR, 1 RBI, 0 BB, 2 SO	Lorenzen	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Mj Melendez	-165	C	L	1	.190	KC	v	ATL	12th	5th	h	0.5	2,1,0,2,1,0,0,2,0,0	0.73	45%	45%	55%	0%		Morton	R		'+125
Alex Call	-205	LF	R	1	.237	WSH	v	CLE	6th	4th	h	0.5	0,0,2,1,2,1,0,0,3,0	0.82	45%	45%	43%	0%		Quantrill	R		'+155
Miguel Vargas	-140	2B	R	7	.200	LAD	v	CHC	8th	17th	h	0.5	1,0,0,1,0,0,1,0,1,1	0.45	45%	45%	33%	0%		Steele	L		'+105
Thairo Estrada	'+185	2B	R	6	.341	SF	@	DET	23rd	20th	h	1.5	2,0,0,0,2,1,3,2,1,1	1.27	45%	45%	20%	0%	.000 0-16, 0 HR, 0 RBI, 0 BB, 5 SO	Lorenzen	R		-250
Gavin Sheets	-195	1B	L	3	.280	CHW	v	BAL	27th	25th	h	0.5	0,0,1,3,1,0,2,0,0	0.78	44%	50%	53%	70%	.389 14-36, 2 HR, 6 RBI, 3 BB, 9 SO	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Mike Zunino	-140	C	R	8	.308	CLE	@	WSH	21st	28th	h	0.5	0,3,0,0,0,1,3,1,0	0.89	44%	40%	47%	44%	.143 4-28, 3 HR, 5 RBI, 3 BB, 13 SO	Williams	R		'+105
Trayce Thompson	-115	CF	R	6	.316	LAD	v	CHC	8th	17th	h	0.5	1,1,1,0,0,0,0,0,3	0.67	44%	40%	44%	30%	.143 3-21, 1 HR, 1 RBI, 2 BB, 4 SO	Steele	L		-115
Rob Refsnyder	-245	RF	R	5	.182	BOS	v	LAA	7th	7th	h	0.5	1,0,0,1,1,0,1,0,0	0.44	44%	40%	41%	21%	.115 3-26, 0 HR, 2 RBI, 4 BB, 4 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+180
Juan Soto	-195	LF	L	3	.200	SD	v	MIL	3rd	6th	h	0.5	0,2,0,0,2,2,0,0,2,1	0.71	43%	43%	65%	67%	.253 20-79, 5 HR, 16 RBI, 15 BB, 18 SO	Lauer	L	.385 5-13, 2 HR, 6 RBI, 5 BB, 1 SO	'+145
Yan Gomes	-155	C	R	8	.154	CHC	@	LAD	18th	2nd	h	0.5	2,0,1,0,0,1,0	0.57	43%	50%	59%	41%	.170 9-53, 2 HR, 9 RBI, 3 BB, 11 SO	Syndergaard	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 4 SO	'+115
Christian Bethancourt	-175	C	R	9	.182	TB	@	TOR	14th	21st	h	0.5	2,0,1,1,0,0,0	0.57	43%	50%	51%	50%	.268 11-41, 0 HR, 5 RBI, 2 BB, 7 SO	Berrios	R		'+130
Jean Segura	-245	3B	R	2	.182	MIA	v	ARI	5th	19th	h	0.5	0,2,0,0,0,2,2,1,0,1	0.67	42%	42%	69%	78%	.333 54-162, 5 HR, 19 RBI, 10 BB, 22 SO	Bumgarner	L	.120 3-25, 0 HR, 1 RBI, 2 BB, 4 SO	'+180
Josh Bell	-275	1B	S	6	.109	CLE	@	WSH	21st	28th	h	0.5	1,1,0,0,0,1,1,0,0,0	0.42	42%	42%	63%	59%	.208 22-106, 7 HR, 16 RBI, 17 BB, 21 SO	Williams	R	.250 2-8, 1 HR, 1 RBI, 1 BB, 1 SO	'+200
Michael Massey	-150	2B	L	7	.139	KC	v	ATL	12th	5th	h	0.5	1,0,0,0,0,1,1,0,1,1	0.42	42%	42%	62%	0%		Morton	R		'+115
Cj Abrams	-220	SS	L	8	.214	WSH	v	CLE	6th	4th	h	0.5	0,1,1,0,0,3,2,0,2,0	0.75	42%	42%	60%	0%	.000 0-3, 0 HR, 1 RBI, 1 BB, 2 SO	Quantrill	R		'+160
Christian Arroyo	-245	2B	R	7	.189	BOS	v	LAA	7th	7th	h	0.5	1,0,1,0,2,0,2,0,0,0	0.58	42%	42%	59%	64%	.278 10-36, 1 HR, 4 RBI, 5 BB, 4 SO	Sandoval	L		'+180
Luis Rengifo	-235	2B	S	8	.171	LAA	@	BOS	25th	26th	h	0.5	1,0,2,0,1,0,0,1,2,0	0.58	42%	42%	59%	58%	.225 9-40, 0 HR, 1 RBI, 2 BB, 10 SO	Houck	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
Jake Mccarthy	-175	RF	L	9	.195	ARI	@	MIA	14th	12th	h	0.5	0,1,0,2,0,0,2,2,0,1	0.67	42%	42%	58%	0%		Rogers	L		'+130
Rodolfo Castro	-155	2B	S	8	.292	PIT	@	STL	30th	16th	h	0.5	1,2,1,0,2,0,0,0,0,1	0.58	42%	42%	55%	47%	.158 9-57, 1 HR, 3 RBI, 4 BB, 14 SO	Woodford	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Max Muncy	-155	3B	L	5	.214	LAD	v	CHC	8th	17th	h	0.5	2,0,3,0,1,0,0,2,0,0	0.75	42%	42%	54%	55%	.212 18-85, 6 HR, 14 RBI, 26 BB, 27 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+115
David Villar	-150	3B	R	3	.211	SF	@	DET	23rd	20th	h	0.5	0,1,0,1,0,0,2,0,2,0	0.67	42%	42%	46%	0%		Lorenzen	R		'+115
Jason Vosler	-135	3B	L	6	.167	CIN	v	PHI	26th	13th	h	0.5	0,0,0,0,1,0,0,1,1,2	0.5	42%	42%	42%	50%	.250 2-8, 0 HR, 2 RBI, 1 BB, 3 SO	Walker	R		'+100
Franmil Reyes	-165	OF	R	-	.214	KC	v	ATL	12th	5th	h	0.5	2,2,0,0,1,0,0,1,0,0	0.6	40%	40%	59%	77%	.333 15-45, 4 HR, 5 RBI, 4 BB, 13 SO	Morton	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+125
Matt Carpenter	-145	1B	L	5	.200	SD	v	MIL	3rd	6th	h	0.5	0,1,0,0,1,0,1,2,0,0	0.5	40%	40%	58%	54%	.261 141-541, 19 HR, 70 RBI, 95 BB, 136 SO	Lauer	L		'+110
Sean Murphy	-275	C	R	4	.219	ATL	@	KC	20th	29th	h	0.5	1,0,3,0,0,0,2,1,0,0	0.7	40%	40%	57%	50%	.238 10-42, 1 HR, 5 RBI, 3 BB, 9 SO	Singer	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+200
Conner Capel	-125	RF	L	8	.250	OAK	v	NYM	9th	11th	h	0.5	0,1,1,0,0,0,0,2,1,0	0.5	40%	40%	57%	100%	.500 6-12, 2 HR, 7 RBI, 0 BB, 1 SO	Senga	R		-105
Patrick Wisdom	-135	3B	R	7	.235	CHC	@	LAD	18th	2nd	h	0.5	0,0,0,0,2,0,3,1,2,0	0.8	40%	40%	52%	29%	.135 5-37, 1 HR, 5 RBI, 4 BB, 15 SO	Syndergaard	R		'+105
Jake Burger	-195	1B	R	-	.273	CHW	v	BAL	27th	25th	h	0.5	0,0,0,2,1	0.6	40%	30%	51%	50%	.222 4-18, 0 HR, 1 RBI, 1 BB, 4 SO	Wells	R		'+145
Mark Canha	-180	LF	R	7	.200	NYM	@	OAK	29th	24th	h	0.5	0,0,1,2,2,0,0,0,0,1	0.69	38%	38%	59%	100%	.385 5-13, 0 HR, 0 RBI, 0 BB, 3 SO	Kaprielian	R		'+135
Brandon Belt	-135	1B	L	6	.161	TOR	v	TB	1st	9th	h	0.5	1,3,0,0,0,0,0,1	0.62	38%	30%	58%	60%	.375 12-32, 5 HR, 8 RBI, 6 BB, 8 SO	Rasmussen	R		'+105
Romy Gonzalez	-165	2B	R	8	.158	CHW	v	BAL	27th	25th	h	0.5	0,0,0,1,0,1,0,1	0.38	38%	40%	55%	100%	.429 3-7, 0 HR, 0 RBI, 0 BB, 0 SO	Wells	R		'+125
Steven Kwan	'+150	LF	L	1	.283	CLE	@	WSH	21st	28th	h	1.5	1,1,0,2,1,0,2,2,2,1	1.15	38%	38%	29%	0%		Williams	R		-205
Wander Franco	'+200	SS	S	4	.321	TB	@	TOR	14th	21st	h	1.5	0,3,1,0,1,1,1,2,0,1	1.31	38%	38%	29%	18%	.227 20-88, 2 HR, 6 RBI, 3 BB, 14 SO	Berrios	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 0 SO	-280
Ryan Noda	-120	1B	L	5	.200	OAK	v	NYM	9th	11th	h	0.5	0,1,1,0,0,0,1,1,0,2	0.46	38%	38%	0%	0%		Senga	R		-110
Anthony Volpe	-170	SS	R	9	.158	NYY	v	MIN	1st	14th	h	0.5	1,1,0,0,0,1,0,0,1,0	0.46	38%	38%	0%	0%		Varland	R		'+125
Nicky Lopez	-165	SS	L	-	.208	KC	v	ATL	12th	5th	h	0.5	2,0,0,1,0,1,0,0,0,1	0.45	36%	36%	58%	50%	.312 5-16, 0 HR, 3 RBI, 0 BB, 2 SO	Morton	R		'+120
Bryan De La Cruz	-225	LF	R	7	.257	MIA	v	ARI	5th	19th	h	0.5	3,0,0,2,0,1,0,3,0,0	0.82	36%	36%	57%	50%	.429 3-7, 0 HR, 2 RBI, 0 BB, 2 SO	Bumgarner	L		'+165
Gunnar Henderson	-170	SS	L	5	.162	BAL	@	CHW	28th	15th	h	0.5	1,1,0,0,0,2,0,2,0,0	0.55	36%	36%	56%	0%		Clevinger	R		'+125
Robbie Grossman	-120	LF	S	6	.143	TEX	@	HOU	17th	1st	h	0.5	0,0,0,0,0,1,0,0,1,2	0.45	36%	36%	56%	57%	.215 40-186, 6 HR, 21 RBI, 20 BB, 41 SO	Garcia	R	.111 1-9, 0 HR, 0 RBI, 1 BB, 3 SO	-110
Garrett Cooper	'+200	1B	R	3	.333	MIA	v	ARI	5th	19th	h	1.5	0,3,2,1,2,0,0,1,1,3	1.27	36%	36%	25%	19%	.235 12-51, 1 HR, 2 RBI, 4 BB, 15 SO	Bumgarner	L	.077 1-13, 0 HR, 0 RBI, 0 BB, 3 SO	-275
Aj Pollock	-225	LF	R	6	.200	SEA	v	COL	21st	30th	h	0.5	0,1,0,2,0,0	0.5	33%	40%	63%	74%	.309 138-446, 18 HR, 58 RBI, 32 BB, 91 SO	Gomber	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	'+165
