NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jose Trevino	-160	C	R	-	.234	NYY	v	CLE	21st	4th	h	0.5	0,1,0,3,1,1,0,1,1,1	0.79	63%	70%	53%	58%	.215 14-65, 4 HR, 9 RBI, 5 BB, 7 SO	Bieber	R		'+120
Trey Mancini	-210	1B	R	8	.258	CHC	@	WSH	22nd	28th	h	0.5	0,1,1,2,1,0,2,1,0,0	0.92	62%	60%	67%	58%	.282 22-78, 7 HR, 15 RBI, 8 BB, 22 SO	Irvin	R		'+155
Kebryan Hayes	-240	3B	R	1	.230	PIT	@	TB	1st	9th	h	0.5	1,0,2,1,0,0,2,1,2,0	0.9	62%	60%	66%	100%	.214 3-14, 0 HR, 0 RBI, 0 BB, 5 SO	Mcclanahan	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
Ramon Urias	-210	3B	R	8	.273	BAL	@	KC	27th	29th	h	0.5	1,1,0,0,4,1,2,0,1,1	0.88	62%	70%	64%	80%	.310 9-29, 0 HR, 8 RBI, 3 BB, 10 SO	Greinke	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+155
Pete Alonso	-220	1B	R	4	.248	NYM	@	DET	13th	20th	h	0.5	0,1,1,2,0,0,0,0,2,2	0.97	62%	50%	64%	50%	.250 2-8, 1 HR, 1 RBI, 0 BB, 3 SO	Wentz	L		'+160
Jose Miranda	-175	3B	R	-	.234	MIN	@	CHW	28th	15th	h	0.5	0,1,2,0,2,0,0,2,2,1	0.9	62%	60%	62%	50%	.209 19-91, 1 HR, 6 RBI, 7 BB, 20 SO	Cease	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Brendan Donovan	-160	2B	L	8	.277	STL	v	LAA	5th	7th	h	0.5	2,0,2,0,0,2,0,0,1,1	0.96	62%	50%	61%	0%		Ohtani	L		'+120
Cj Cron	-280	1B	R	4	.245	COL	v	MIL	9th	6th	h	0.5	1,3,1,1,0,0,0,2,0,2	0.96	62%	60%	60%	54%	.219 16-73, 4 HR, 13 RBI, 11 BB, 29 SO	Lauer	L	.111 1-9, 0 HR, 0 RBI, 0 BB, 4 SO	'+200
Jeimer Candelario	-200	3B	S	5	.231	WSH	v	CHC	4th	17th	h	0.5	1,0,2,0,1,0,1,0,0,2	0.93	62%	50%	59%	60%	.216 11-51, 0 HR, 3 RBI, 2 BB, 14 SO	Stroman	R		'+150
Alec Burleson	-185	LF	L	6	.228	STL	v	LAA	5th	7th	h	0.5	0,1,0,1,0,0,0,2,1,0	0.75	62%	40%	56%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Ohtani	L		'+135
Ryan Mcmahon	-220	2B	L	7	.223	COL	v	MIL	9th	6th	h	0.5	0,0,2,1,1,0,1,0,1,1	0.79	62%	60%	56%	28%	.103 8-78, 1 HR, 3 RBI, 12 BB, 40 SO	Lauer	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Myles Straw	-160	CF	R	9	.247	CLE	@	NYY	2nd	3rd	h	0.5	0,0,0,2,1,1,0,1,0,0	0.83	62%	40%	55%	30%	.097 7-72, 0 HR, 1 RBI, 6 BB, 23 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Trevor Larnach	-115	LF	L	5	.237	MIN	@	CHW	28th	15th	h	0.5	0,1,1,1,1,0,1,1,1,0	0.79	62%	70%	53%	56%	.192 19-99, 1 HR, 9 RBI, 12 BB, 51 SO	Cease	R	.200 2-10, 0 HR, 1 RBI, 1 BB, 4 SO	-115
Adolis Garcia	-275	RF	R	4	.259	TEX	v	ARI	15th	19th	h	0.5	0,2,0,2,0,1,2,1,0,5	1.0	61%	60%	64%	14%	.048 1-21, 0 HR, 0 RBI, 3 BB, 6 SO	Pfaadt	R		'+195
Brandon Nimmo	-275	CF	L	1	.320	NYM	@	DET	13th	20th	h	0.5	1,1,0,2,0,1,0,1,2,3	1.18	61%	70%	58%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Wentz	L		'+195
Wilmer Flores	-200	1B	R	5	.253	SF	@	HOU	7th	1st	h	0.5	0,0,0,1,1,0,1,1,0,1	0.87	61%	50%	57%	43%	.167 7-42, 3 HR, 8 RBI, 3 BB, 8 SO	Valdez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Christian Bethancourt	-190	C	R	-	.234	TB	v	PIT	14th	27th	h	0.5	0,1,0,0,2,1,2,1,1,1	0.83	61%	70%	51%	50%	.265 9-34, 1 HR, 2 RBI, 1 BB, 10 SO	Keller	R		'+140
Jack Suwinski	-110	CF	L	-	.264	PIT	@	TB	1st	9th	h	0.5	0,0,3,0,1,1,2,1,1,0	0.83	61%	60%	47%	17%	.053 1-19, 1 HR, 3 RBI, 2 BB, 7 SO	Mcclanahan	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Alex Bregman	-250	3B	R	2	.211	HOU	v	SF	26th	23rd	h	0.5	0,1,1,0,0,0,0,2,1,1	0.8	60%	50%	70%	77%	.275 11-40, 1 HR, 6 RBI, 9 BB, 4 SO	Webb	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+180
Jake Cronenworth	-215	1B	L	6	.229	SD	v	CIN	29th	22nd	h	0.5	1,2,1,2,0,1,0,2,1,0	0.83	60%	70%	64%	74%	.246 16-65, 1 HR, 8 RBI, 7 BB, 12 SO	Cessa	R		'+155
Matt Olson	-200	1B	L	2	.248	ATL	@	MIA	16th	12th	h	0.5	1,0,1,1,0,1,0,2,0,1	0.93	60%	60%	62%	57%	.204 22-108, 6 HR, 16 RBI, 18 BB, 36 SO	Garrett	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Javier Baez	-285	SS	R	2	.233	DET	v	NYM	11th	11th	h	0.5	2,0,1,0,2,2,1,1,1,1	0.84	60%	80%	62%	70%	.300 39-130, 11 HR, 25 RBI, 9 BB, 51 SO	Lucchesi	L	.714 5-7, 2 HR, 5 RBI, 0 BB, 1 SO	'+205
Keibert Ruiz	-255	C	S	3	.258	WSH	v	CHC	4th	17th	h	0.5	0,0,2,0,1,1,3,1,1,3	1.0	60%	70%	59%	36%	.171 6-35, 3 HR, 5 RBI, 2 BB, 3 SO	Stroman	R		'+185
Kevin Kiermaier	-160	CF	L	9	.275	TOR	@	BOS	23rd	26th	h	0.5	2,0,0,0,0,1,1,0,1,0	0.88	60%	40%	58%	58%	.255 93-365, 8 HR, 34 RBI, 31 BB, 87 SO	Pivetta	R	.273 3-11, 0 HR, 4 RBI, 0 BB, 2 SO	'+120
Taylor Walls	-165	2B	S	5	.302	TB	v	PIT	14th	27th	h	0.5	4,0,0,0,0,1,0,1,4,1	0.95	60%	50%	43%	67%	.429 3-7, 0 HR, 0 RBI, 1 BB, 1 SO	Keller	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+125
Ty France	-245	1B	R	2	.238	SEA	@	OAK	30th	24th	h	0.5	0,0,0,0,0,0,0,1,0,0	0.86	59%	10%	65%	67%	.279 43-154, 2 HR, 24 RBI, 12 BB, 25 SO	Sears	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+180
Brian Anderson	-265	3B	R	5	.245	MIL	@	COL	25th	30th	h	0.5	0,1,0,0,2,0,1,2,1,0	0.86	59%	50%	65%	60%	.195 15-77, 0 HR, 4 RBI, 3 BB, 25 SO	Freeland	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+190
Josh Bell	-220	DH	S	5	.208	CLE	@	NYY	2nd	3rd	h	0.5	1,0,0,1,1,0,1,0,3,1	0.76	59%	60%	63%	62%	.197 12-61, 2 HR, 6 RBI, 13 BB, 16 SO	Schmidt	R		'+160
Yandy Diaz	-270	1B	R	1	.316	TB	v	PIT	14th	27th	h	0.5	0,0,1,3,0,1,2,1,3,2	1.11	59%	70%	61%	29%	.200 3-15, 0 HR, 0 RBI, 6 BB, 1 SO	Keller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+195
Andres Gimenez	-185	2B	L	6	.236	CLE	@	NYY	2nd	3rd	h	0.5	0,0,1,1,1,2,0,0,0,0	0.86	59%	40%	59%	33%	.180 16-89, 1 HR, 7 RBI, 3 BB, 34 SO	Schmidt	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Spencer Steer	-200	3B	R	3	.240	CIN	@	SD	18th	8th	h	0.5	0,1,1,2,0,0,0,2,0,1	0.89	59%	50%	57%	50%	.111 1-9, 0 HR, 0 RBI, 0 BB, 4 SO	Lugo	R		'+150
Michael A Taylor	-105	CF		-	.239	MIN	@	CHW	28th	15th	h	0.5	0,1,1,1,0,2,1,0,0,0	0.78	59%	50%	52%	56%	.252 41-163, 7 HR, 28 RBI, 9 BB, 62 SO	Cease	R		-130
James Outman	-135	CF	L	6	.282	LAD	v	PHI	19th	13th	h	0.5	1,0,1,2,0,0,0,2,1,4	0.94	58%	60%	75%	50%	.143 1-7, 0 HR, 1 RBI, 3 BB, 5 SO	Nola	R		'+100
Jd Davis	-150	3B	R	4	.291	SF	@	HOU	7th	1st	h	0.5	0,1,2,1,0,0,2,0,0,1	0.96	58%	50%	52%	44%	.200 3-15, 0 HR, 0 RBI, 2 BB, 5 SO	Valdez	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Ryan Jeffers	-105	C	R	9	.270	MIN	@	CHW	28th	15th	h	0.5	0,0,1,2,1,0,0,2,0,1	0.83	58%	50%	47%	60%	.244 19-78, 1 HR, 5 RBI, 7 BB, 28 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Anthony Volpe	-225	SS	R	1	.230	NYY	v	CLE	21st	4th	h	0.5	2,1,1,0,0,1,2,2,1,0	0.74	58%	70%	0%	59%	.243 9-37, 2 HR, 2 RBI, 0 BB, 7 SO	Bieber	R		'+165
Rafael Devers	-245	3B	L	4	.227	BOS	v	TOR	12th	21st	h	0.5	0,1,0,2,0,0,0,1,0,2	0.9	57%	40%	70%	67%	.289 88-304, 15 HR, 51 RBI, 28 BB, 66 SO	Manoah	R	.100 1-10, 0 HR, 0 RBI, 3 BB, 2 SO	'+175
Anthony Rendon	-235	3B	R	4	.250	LAA	@	STL	24th	16th	h	0.5	1,0,1,2,2,0,2,0,0,0	0.86	57%	50%	69%	80%	.286 42-147, 3 HR, 13 RBI, 14 BB, 21 SO	Mikolas	R	.444 4-9, 0 HR, 0 RBI, 1 BB, 0 SO	'+175
Cj Abrams	-215	SS	L	8	.242	WSH	v	CHC	4th	17th	h	0.5	3,0,1,0,1,1,2,0,1,1	0.82	57%	70%	60%	44%	.304 7-23, 0 HR, 3 RBI, 0 BB, 7 SO	Stroman	R		'+160
Christian Walker	-205	1B	R	4	.255	ARI	@	TEX	6th	18th	h	0.5	2,0,3,2,1,0,0,2,1,3	0.96	57%	70%	57%	77%	.298 14-47, 2 HR, 4 RBI, 6 BB, 14 SO	Heaney	L		'+155
Joey Bart	-110	C	R	8	.275	SF	@	HOU	7th	1st	h	0.5	1,0,1,0,0,1,0,0,2,2	0.79	57%	50%	46%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Valdez	L		-120
Willie Calhoun	-200	DH	L	5	.222	NYY	v	CLE	21st	4th	h	0.5	1,0,0,1,1,2,2,0,0,1	0.71	57%	60%	0%	75%	.188 3-16, 1 HR, 2 RBI, 0 BB, 1 SO	Bieber	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Eric Hosmer	-240	1B	L	7	.263	CHC	@	WSH	22nd	28th	h	0.5	2,1,1,1,1,1,0,0,1,0	0.8	56%	70%	69%	76%	.355 33-93, 5 HR, 20 RBI, 12 BB, 20 SO	Irvin	R		'+175
Jonathan Schoop	-185	2B	R	6	.217	DET	v	NYM	11th	11th	h	0.5	1,0,1,1,1,1,0,0,1,0	0.56	56%	60%	64%	71%	.296 8-27, 4 HR, 8 RBI, 1 BB, 6 SO	Lucchesi	L		'+140
Mark Canha	-200	LF	R	7	.225	NYM	@	DET	13th	20th	h	0.5	1,0,0,1,0,1,2,1,1,1	0.74	56%	70%	59%	62%	.231 18-78, 5 HR, 15 RBI, 13 BB, 25 SO	Wentz	L		'+150
Manuel Margot	-185	CF	R	-	.247	TB	v	PIT	14th	27th	h	0.5	1,1,1,3,0,2,0,0,0,0	0.7	56%	50%	58%	50%	.197 13-66, 2 HR, 7 RBI, 5 BB, 14 SO	Keller	R		'+135
Nick Senzel	-205	CF	R	6	.290	CIN	@	SD	18th	8th	h	0.5	0,3,2,1,2,2,3,0,0,0	1.0	56%	60%	54%	36%	.250 9-36, 3 HR, 3 RBI, 2 BB, 5 SO	Lugo	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Victor Robles	-125	CF	R	9	.286	WSH	v	CHC	4th	17th	h	0.5	2,0,2,1,0,0,1,0,2,1	0.89	56%	60%	53%	39%	.182 12-66, 0 HR, 4 RBI, 6 BB, 14 SO	Stroman	R		-105
Patrick Wisdom	-165	3B	R	6	.242	CHC	@	WSH	22nd	28th	h	0.5	1,0,1,2,0,0,0,1,0,2	0.89	56%	50%	52%	45%	.185 10-54, 3 HR, 6 RBI, 6 BB, 21 SO	Irvin	R		'+125
Lamonte Wade	-130	LF	L	9	.260	SF	@	HOU	7th	1st	h	0.5	1,2,1,1,1,2,1,0,2,0	0.74	56%	80%	48%	78%	.318 7-22, 3 HR, 4 RBI, 5 BB, 5 SO	Valdez	L		-105
Cal Raleigh	-155	C	S	7	.227	SEA	@	OAK	30th	24th	h	0.5	0,2,0,2,0,1,0,1,0,2	0.8	56%	50%	48%	52%	.250 16-64, 5 HR, 12 RBI, 12 BB, 21 SO	Sears	L		'+115
Isaac Paredes	-165	3B	R	-	.260	TB	v	PIT	14th	27th	h	0.5	0,2,2,3,2,0,2,0,0,0	0.93	56%	50%	45%	40%	.429 6-14, 1 HR, 4 RBI, 3 BB, 0 SO	Keller	R		'+125
Alex Call	-180	LF	R	1	.239	WSH	v	CHC	4th	17th	h	0.5	1,0,1,1,2,2,1,2,1,0	0.81	56%	80%	43%	33%	.100 2-20, 0 HR, 4 RBI, 0 BB, 3 SO	Stroman	R		'+135
Lars Nootbaar	-165	CF	L	1	.231	STL	v	LAA	5th	7th	h	0.5	0,1,0,1,2,0,0,1,3,1	0.75	56%	60%	42%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Ohtani	L		'+125
Luis Robert	-205	CF	R	5	.216	CHW	v	MIN	3rd	14th	h	0.5	1,0,0,0,1,1,0,0,1,0	0.83	55%	40%	69%	62%	.265 27-102, 7 HR, 17 RBI, 8 BB, 23 SO	Varland	R		'+150
Kevin Newman	-190	SS	R	8	.217	CIN	@	SD	18th	8th	h	0.5	0,1,2,1,1,1,0,1,0,3	0.75	55%	70%	64%	65%	.224 13-58, 0 HR, 3 RBI, 6 BB, 4 SO	Lugo	R	.000 0-3, 0 HR, 1 RBI, 0 BB, 2 SO	'+140
Teoscar Hernandez	-230	RF	R	4	.202	SEA	@	OAK	30th	24th	h	0.5	0,1,0,0,0,0,1,0,1,2	0.79	55%	40%	63%	48%	.162 16-99, 3 HR, 13 RBI, 10 BB, 37 SO	Sears	L		'+165
Kyle Schwarber	-175	DH	L	1	.200	PHI	@	LAD	20th	2nd	h	0.5	0,1,0,0,1,1,1,0,1,0	0.71	55%	50%	56%	61%	.233 24-103, 8 HR, 12 RBI, 18 BB, 38 SO	Stone	R		'+130
Carlos Correa	-170	SS	R	3	.206	MIN	@	CHW	28th	15th	h	0.5	1,0,2,0,1,0,0,1,0,3	0.77	54%	50%	69%	55%	.229 38-166, 7 HR, 23 RBI, 29 BB, 41 SO	Cease	R	.077 1-13, 0 HR, 1 RBI, 0 BB, 4 SO	'+125
Tommy Edman	-160	SS	S	9	.267	STL	v	LAA	5th	7th	h	0.5	1,1,0,0,2,1,0,0,2,0	0.86	54%	50%	69%	67%	.273 3-11, 0 HR, 0 RBI, 0 BB, 2 SO	Ohtani	L		'+120
Eddie Rosario	-165	LF	L	-	.224	ATL	@	MIA	16th	12th	h	0.5	1,1,0,1,2,1,1,2,0,0	0.73	54%	70%	65%	77%	.279 24-86, 6 HR, 16 RBI, 5 BB, 25 SO	Garrett	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+125
Dansby Swanson	-255	SS	R	2	.306	CHC	@	WSH	22nd	28th	h	0.5	2,3,2,0,1,2,0,0,0,0	1.18	54%	50%	63%	59%	.247 106-430, 22 HR, 70 RBI, 44 BB, 122 SO	Irvin	R		'+185
Adam Frazier	-255	2B	L	7	.220	BAL	@	KC	27th	29th	h	0.5	1,0,1,1,1,0,1,0,0,0	0.64	54%	50%	60%	50%	.214 12-56, 2 HR, 7 RBI, 5 BB, 14 SO	Greinke	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+185
Willson Contreras	-165	C	R	5	.255	STL	v	LAA	5th	7th	h	0.5	0,2,1,0,1,2,0,0,2,0	0.86	54%	50%	60%	62%	.320 8-25, 4 HR, 4 RBI, 2 BB, 9 SO	Ohtani	L		'+120
Brandon Lowe	-175	2B	L	4	.222	TB	v	PIT	14th	27th	h	0.5	0,1,0,0,3,0,0,0,0,1	0.77	54%	30%	59%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Keller	R		'+130
Bryan De La Cruz	-240	LF	R	-	.253	MIA	v	ATL	10th	5th	h	0.5	1,0,0,0,1,0,0,3,2,1	0.92	54%	50%	57%	54%	.225 20-89, 2 HR, 9 RBI, 2 BB, 45 SO	Wright	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
Brandon Drury	-205	2B	R	6	.235	LAA	@	STL	24th	16th	h	0.5	1,0,0,1,2,2,2,3,0,1	0.82	54%	70%	57%	67%	.237 22-93, 3 HR, 9 RBI, 7 BB, 18 SO	Mikolas	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Rodolfo Castro	-135	SS	S	6	.275	PIT	@	TB	1st	9th	h	0.5	0,1,2,1,2,1,0,0,0,0	0.79	54%	50%	55%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Mcclanahan	L		'+105
Jake Meyers	-160	CF	R	7	.257	HOU	v	SF	26th	23rd	h	0.5	0,1,1,1,0,0,2,1,2,1	0.73	54%	70%	52%	43%	.154 2-13, 0 HR, 0 RBI, 2 BB, 3 SO	Webb	R		'+120
Jake Fraley	-150	RF	L	5	.244	CIN	@	SD	18th	8th	h	0.5	2,0,0,1,2,1,1,1,0,0	0.71	54%	60%	49%	36%	.194 6-31, 0 HR, 2 RBI, 1 BB, 10 SO	Lugo	R		'+115
Spencer Torkelson	-220	1B	R	5	.206	DET	v	NYM	11th	11th	h	0.5	0,0,1,0,2,1,0,0,0,2	0.77	54%	40%	45%	0%		Lucchesi	L		'+160
Kyle Isbel	-150	CF	L	9	.179	KC	v	BAL	17th	25th	h	0.5	0,0,0,1,0,2,1,0,1,0	0.62	54%	40%	40%	33%	.158 3-19, 0 HR, 1 RBI, 0 BB, 6 SO	Gibson	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	'+115
Joey Wiemer	-230	RF	R	9	.218	MIL	@	COL	25th	30th	h	0.5	0,1,1,0,2,1,0,2,0,1	0.68	54%	60%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Freeland	L		'+170
Elvis Andrus	-125	SS	R	9	.200	CHW	v	MIN	3rd	14th	h	0.5	0,3,1,0,0,0,1,0,0,1	0.7	53%	40%	69%	68%	.255 105-411, 7 HR, 46 RBI, 20 BB, 67 SO	Varland	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Nick Ahmed	-165	SS	R	7	.250	ARI	@	TEX	6th	18th	h	0.5	0,0,0,0,0,1,0,1,1,0	0.74	53%	30%	55%	61%	.229 16-70, 2 HR, 10 RBI, 9 BB, 12 SO	Heaney	L		'+125
Gavin Sheets	-165	DH	L	6	.280	CHW	v	MIN	3rd	14th	h	0.5	1,0,1,1,1,0,0,1,2,0	0.74	53%	60%	53%	55%	.203 25-123, 2 HR, 10 RBI, 10 BB, 26 SO	Varland	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Zach Neto	-260	SS	R	1	.263	LAA	@	STL	24th	16th	h	0.5	2,0,2,2,0,1,0,2,1,2	0.88	53%	70%	0%	100%	.400 2-5, 0 HR, 1 RBI, 0 BB, 0 SO	Mikolas	R		'+190
Austin Hays	-290	LF	R	-	.293	BAL	@	KC	27th	29th	h	0.5	0,0,2,2,0,2,0,0,1,0	1.07	52%	40%	64%	62%	.305 18-59, 1 HR, 9 RBI, 3 BB, 13 SO	Greinke	R	.444 4-9, 0 HR, 0 RBI, 0 BB, 1 SO	'+205
Dylan Carlson	-145	CF	S	7	.242	STL	v	LAA	5th	7th	h	0.5	0,1,1,1,1,2,0,0,2,1	0.71	52%	70%	60%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Ohtani	L		'+110
Christian Vazquez	-145	C	R	-	.246	MIN	@	CHW	28th	15th	h	0.5	0,1,0,2,0,0,0,1,1,0	0.81	52%	40%	59%	63%	.328 42-128, 1 HR, 16 RBI, 11 BB, 23 SO	Cease	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	'+110
Alejandro Kirk	-255	C	R	6	.254	TOR	@	BOS	23rd	26th	h	0.5	0,0,2,3,0,0,0,1,1,1	0.74	52%	50%	59%	46%	.299 20-67, 0 HR, 6 RBI, 10 BB, 5 SO	Pivetta	R	.333 2-6, 0 HR, 1 RBI, 3 BB, 1 SO	'+185
Connor Joe	-140	RF	R	5	.298	PIT	@	TB	1st	9th	h	0.5	2,1,0,1,1,0,0,0,0,3	1.0	52%	50%	58%	80%	.500 5-10, 0 HR, 0 RBI, 0 BB, 3 SO	Mcclanahan	L		'+105
Max Muncy	-150	3B	L	4	.241	LAD	v	PHI	19th	13th	h	0.5	1,1,0,0,1,1,2,0,1,0	0.78	52%	60%	54%	72%	.242 24-99, 7 HR, 17 RBI, 18 BB, 33 SO	Nola	R	.067 1-15, 0 HR, 1 RBI, 1 BB, 8 SO	'+115
Eric Haase	-200	C	R	4	.250	DET	v	NYM	11th	11th	h	0.5	0,0,2,0,1,1,1,0,0,0	0.76	52%	40%	53%	0%		Lucchesi	L		'+150
Ha Seong Kim	-165	2B	R	7	.228	SD	v	CIN	29th	22nd	h	0.5	1,2,0,0,1,2,1,0,1,0	0.72	52%	60%	52%	75%	.359 14-39, 5 HR, 15 RBI, 6 BB, 8 SO	Cessa	R		'+120
Travis Jankowski	-235	LF	L	2	.291	TEX	v	ARI	15th	19th	h	0.5	1,0,0,0,3,0,1,1,1,0	0.76	52%	50%	40%	51%	.247 37-150, 1 HR, 8 RBI, 17 BB, 36 SO	Pfaadt	R		'+170
Jose Barrero	-120	SS	R	9	.216	CIN	@	SD	18th	8th	h	0.5	0,1,0,2,0,0,0,2,0,1	0.64	52%	40%	38%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lugo	R		-110
Miguel Vargas	-165	2B	R	7	.236	LAD	v	PHI	19th	13th	h	0.5	4,0,0,1,1,0,0,2,1,1	0.72	52%	60%	33%	50%	.444 4-9, 0 HR, 4 RBI, 1 BB, 2 SO	Nola	R		'+125
Ji Hwan Bae	-155	CF	L	8	.247	PIT	@	TB	1st	9th	h	0.5	0,1,0,1,0,3,2,0,0,0	0.71	50%	40%	70%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Mcclanahan	L		'+115
Taylor Ward	-215	LF	R	7	.209	LAA	@	STL	24th	16th	h	0.5	1,0,0,0,1,0,2,0,1,0	0.77	50%	40%	59%	100%	.250 1-4, 1 HR, 3 RBI, 0 BB, 1 SO	Mikolas	R		'+160
Shea Langeliers	-140	C	R	6	.217	OAK	v	SEA	8th	10th	h	0.5	0,0,2,2,0,1,0,1,0,0	0.77	50%	40%	58%	40%	.286 8-28, 3 HR, 8 RBI, 3 BB, 11 SO	Gilbert	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	'+105
Jorge Soler	-220	DH	R	2	.212	MIA	v	ATL	10th	5th	h	0.5	0,0,0,1,0,0,1,0,3,0	0.75	50%	30%	57%	54%	.231 25-108, 5 HR, 14 RBI, 18 BB, 36 SO	Wright	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+165
Sean Murphy	-200	C	R	4	.276	ATL	@	MIA	16th	12th	h	0.5	0,2,2,0,0,1,1,3,1,0	0.92	50%	60%	57%	67%	.298 14-47, 2 HR, 4 RBI, 7 BB, 16 SO	Garrett	L		'+150
Conner Capel	-135	RF	L	5	.258	OAK	v	SEA	8th	10th	h	0.5	0,0,0,0,2,0,1,1,1,2	0.65	50%	50%	57%	29%	.214 3-14, 0 HR, 0 RBI, 3 BB, 4 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Mj Melendez	-165	RF	L	4	.177	KC	v	BAL	17th	25th	h	0.5	1,1,0,1,0,1,1,2,0,1	0.65	50%	70%	55%	80%	.286 8-28, 4 HR, 9 RBI, 4 BB, 8 SO	Gibson	R		'+125
Yasmani Grandal	-145	C	S	7	.235	CHW	v	MIN	3rd	14th	h	0.5	0,1,0,0,1,0,0,1,2,0	0.77	50%	40%	54%	58%	.235 36-153, 9 HR, 26 RBI, 26 BB, 40 SO	Varland	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Trent Grisham	-230	CF	L	1	.218	SD	v	CIN	29th	22nd	h	0.5	0,3,0,2,0,0,0,0,0,0	0.73	50%	20%	53%	43%	.206 13-63, 2 HR, 13 RBI, 9 BB, 21 SO	Cessa	R		'+165
Jake Burger	-135	3B	R	8	.231	CHW	v	MIN	3rd	14th	h	0.5	0,1,0,2,2,0,1,0,0,0	0.68	50%	40%	51%	5%	.054 2-37, 0 HR, 1 RBI, 4 BB, 21 SO	Varland	R		'+100
Garrett Hampson	-150	SS	R	7	.267	MIA	v	ATL	10th	5th	h	0.5	2,1,0,1,0,1,0,1,2,2	0.67	50%	70%	48%	48%	.193 11-57, 1 HR, 4 RBI, 4 BB, 14 SO	Wright	R		'+115
Joey Gallo	-120	1B	L	6	.220	MIN	@	CHW	28th	15th	h	0.5	0,0,0,1,1,1,1,1,0,0	0.65	50%	50%	48%	48%	.224 24-107, 9 HR, 19 RBI, 22 BB, 52 SO	Cease	R	.250 1-4, 1 HR, 1 RBI, 2 BB, 3 SO	-110
Mike Brosseau	-280	3B	R	4	.224	MIL	@	COL	25th	30th	h	0.5	0,0,0,2,1,1,0,0,0,0	0.61	50%	30%	47%	43%	.429 3-7, 0 HR, 1 RBI, 0 BB, 2 SO	Freeland	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+200
Austin Slater	-185	CF	R	1	.500	SF	@	HOU	7th	1st	h	0.5	0,0,2,2	1.0	50%	60%	45%	36%	.333 6-18, 1 HR, 2 RBI, 2 BB, 5 SO	Valdez	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+140
