NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Michael A Taylor	CF		-	MIN	@	KC	29th	9.49	Lyles	R		h	0.5	1	100%	0.84	56%	0	0%	-145	'+110
Jake Fraley	LF	L	-	CIN	v	PIT	27th	9.07	Hill	L		h	0.5	2	100%	0.81	56%	7	57%	-135	'+100
Tj Friedl	CF	L	9	CIN	v	PIT	27th	9.07	Hill	L		h	0.5	0	0%	0.74	56%	17	71%	-120	-110
Orlando Arcia	SS	R	9	ATL	@	WSH	28th	9.37	Gray	R	0-1, 0 HR, 1 BB, 0 RBI, 0 SO	h	0.5	1	100%	0.77	55%	12	83%	-195	'+145
Kyle Schwarber	LF	L	2	PHI	@	TEX	18th	8.43	Eovaldi	R		h	0.5	0	0%	0.8	55%	4	75%	-195	'+145
Ramon Laureano	RF	R	5	OAK	v	LAA	7th	7.78	Sandoval	L	3-11, 0 HR, 0 BB, 0 RBI, 2 SO	h	0.5	0	0%	0.77	55%	12	50%	-170	'+130
Elias Diaz	C	R	7	COL	@	SD	8th	7.84	Wacha	R	1-9, 0 HR, 0 BB, 0 RBI, 3 SO	h	0.5	0,1	50%	0.76	55%	11	55%	-170	'+130
Chris Taylor	LF	R	8	LAD	v	ARI	19th	8.47	Bumgarner	L	5-31, 0 HR, 5 BB, 1 RBI, 13 SO	h	0.5		0%	0.75	55%	18	50%	-130	'+100
Evan Longoria	3B	R	5	ARI	@	LAD	2nd	6.94	Kershaw	L	9-33, 0 HR, 2 BB, 1 RBI, 11 SO	h	0.5	1,0	50%	0.73	55%	11	36%	-135	'+105
Mj Melendez	C	L	2	KC	v	MIN	14th	8.27	Gray	R	2-8, 0 HR, 0 BB, 0 RBI, 4 SO	h	0.5	0	0%	0.77	55%	16	38%	-145	'+110
Patrick Wisdom	3B	R	-	CHC	v	MIL	6th	7.7	Woodruff	R	1-6, 0 HR, 0 BB, 1 RBI, 1 SO	h	0.5	0	0%	0.72	54%	15	67%	'+105	-140
Rowdy Tellez	1B		-	MIL	@	CHC	17th	8.37	Steele	L	1-7, 0 HR, 1 BB, 1 RBI, 3 SO	h	0.5	0	0%	0.76	54%	18	67%	-140	'+105
Danny Jansen	C	R	7	TOR	@	STL	16th	8.31	Flaherty	R		h	0.5		0%	0.82	54%	2	50%	-150	'+110
Aledmys Diaz	SS	R	3	OAK	v	LAA	7th	7.78	Sandoval	L	1-5, 0 HR, 0 BB, 0 RBI, 1 SO	h	0.5	2	100%	0.8	54%	8	25%	-190	'+140
Joc Pederson	1B	L	4	SF	@	NYY	3rd	7.35	Schmidt	R		h	0.5	0	0%	0.76	54%	0	0%	-180	'+135
Byron Buxton	CF	R	3	MIN	@	KC	29th	9.49	Lyles	R	1-6, 0 HR, 0 BB, 0 RBI, 1 SO	h	0.5	2	100%	0.81	54%	9	67%	-170	'+125
Yasmani Grandal	C	S	-	CHW	@	HOU	1st	6.86	Urquidy	R	1-5, 0 HR, 0 BB, 0 RBI, 0 SO	h	0.5	1,1	100%	0.66	53%	4	50%	-145	'+110
Bryson Stott	2B	L	6	PHI	@	TEX	18th	8.43	Eovaldi	R		h	0.5	1	100%	0.79	53%	1	0%	-205	'+150
Bryan De La Cruz	LF	R	7	MIA	v	NYM	11th	7.97	Megill	R	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	h	0.5	0,0	0%	0.75	53%	17	65%	-220	'+160
Kevin Kiermaier	CF	L	9	TOR	@	STL	16th	8.31	Flaherty	R		h	0.5	2	100%	0.75	53%	3	67%	-160	'+120
Matt Carpenter	1B	L	7	SD	v	COL	30th	9.57	Urena	R	4-5, 0 HR, 1 BB, 0 RBI, 0 SO	h	0.5	0,0	0%	0.81	53%	0	0%	-145	'+105
Nick Ahmed	SS	R	6	ARI	@	LAD	2nd	6.94	Kershaw	L	6-33, 0 HR, 4 BB, 2 RBI, 11 SO	h	0.5	0,1	50%	0.67	53%	2	50%	-130	'+100
Giancarlo Stanton	RF	R	4	NYY	v	SF	23rd	8.77	Cobb	R	1-12, 0 HR, 3 BB, 0 RBI, 4 SO	h	0.5	1	100%	0.75	53%	0	0%	-245	'+180
Corey Dickerson	LF	L	4	WSH	v	ATL	5th	7.65	Strider	R		h	0.5	0	0%	0.79	52%	3	67%	-195	'+145
Jeimer Candelario	3B	S	5	WSH	v	ATL	5th	7.65	Strider	R		h	0.5	0	0%	0.74	52%	0	0%	-170	'+125
Jacob Stallings	C	R	8	MIA	v	NYM	11th	7.97	Megill	R	1-3, 0 HR, 2 BB, 0 RBI, 1 SO	h	0.5	1	100%	0.68	52%	13	62%	-150	'+110
Brandon Lowe	2B	L	4	TB	v	DET	20th	8.48	Turnbull	R	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	h	0.5	0	0%	0.79	52%	4	75%	-215	'+160
Matt Vierling	CF		-	DET	@	TB	9th	7.86	Eflin	R		h	0.5	0	0%	0.73	52%	0	0%	-185	'+140
Tommy La Stella	3B	L	8	SEA	v	CLE	4th	7.61	Civale	R		h	0.5	0	0%	0.7	52%	0	0%	-125	-105
Cody Bellinger	CF	L	4	CHC	v	MIL	6th	7.7	Woodruff	R	2-4, 0 HR, 0 BB, 2 RBI, 2 SO	h	0.5	0	0%	0.73	51%	5	40%	-115	-115
Jonah Heim	C	S	6	TEX	v	PHI	13th	8.25	Wheeler	R	1-2, 0 HR, 2 BB, 0 RBI, 1 SO	h	0.5	2	100%	0.73	51%	4	75%	-130	'+100
Brandon Marsh	CF	L	9	PHI	@	TEX	18th	8.43	Eovaldi	R	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	h	0.5	2	100%	0.77	51%	12	50%	-135	'+100
Eric Haase	C	R	8	DET	@	TB	9th	7.86	Eflin	R		h	0.5	0	0%	0.75	51%	6	50%	-180	'+135
Trayce Thompson	CF	R	6	LAD	v	ARI	19th	8.47	Bumgarner	L	1-8, 0 HR, 1 BB, 0 RBI, 4 SO	h	0.5		0%	0.7	51%	5	60%	-130	'+100
Mike Yastrzemski	CF	L	5	SF	@	NYY	3rd	7.35	Schmidt	R		h	0.5	0	0%	0.7	51%	0	0%	-155	'+120
Cal Raleigh	C	S	5	SEA	v	CLE	4th	7.61	Civale	R	0-2, 0 HR, 1 BB, 0 RBI, 0 SO	h	0.5	1,1	100%	0.66	51%	7	43%	-135	'+100
Jake Cave	LF	L	8	PHI	@	TEX	18th	8.43	Eovaldi	R	4-7, 0 HR, 1 BB, 2 RBI, 1 SO	h	0.5	0	0%	0.64	50%	3	0%	-165	'+120
Daniel Vogelbach	DH	L	6	NYM	@	MIA	12th	8.2	Cabrera	R	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	h	0.5	1,0	50%	0.7	50%	9	33%	-115	-115
Max Muncy	3B	L	5	LAD	v	ARI	19th	8.47	Bumgarner	L	3-17, 1 HR, 2 BB, 2 RBI, 4 SO	h	0.5	1,0	50%	0.66	50%	13	77%	-145	'+110
Jose Trevino	C	R	8	NYY	v	SF	23rd	8.77	Cobb	R		h	0.5	1	100%	0.73	50%	0	0%	-215	'+160
Max Kepler	RF	L	1	MIN	@	KC	29th	9.49	Lyles	R	1-4, 1 HR, 2 BB, 1 RBI, 1 SO	h	0.5	0	0%	0.76	50%	12	67%	-250	'+180
Nolan Gorman	3B	L	5	STL	v	TOR	21st	8.49	Gausman	R	2-5, 1 HR, 0 BB, 1 RBI, 2 SO	h	0.5	1	100%	0.72	49%	4	25%	-120	-110
Trevor Larnach	LF	L	4	MIN	@	KC	29th	9.49	Lyles	R		h	0.5	2	100%	0.71	49%	8	38%	-160	'+120
Tucker Barnhart	C	S	9	CHC	v	MIL	6th	7.7	Woodruff	R	1-6, 1 HR, 1 BB, 1 RBI, 4 SO	h	0.5		0%	0.66	48%	0	0%	'+100	-130
Victor Robles	CF	R	9	WSH	v	ATL	5th	7.65	Strider	R		h	0.5	1	100%	0.64	48%	16	44%	'+120	-160
Lars Nootbaar	LF	L	-	STL	v	TOR	21st	8.49	Gausman	R	1-2, 0 HR, 0 BB, 1 RBI, 0 SO	h	0.5	1	100%	0.61	48%	3	67%	-180	'+135
Nick Maton	3B	L	1	DET	@	TB	9th	7.86	Eflin	R		h	0.5	0	0%	0.56	48%	0	0%	-185	'+135
Robbie Grossman	LF	S	7	TEX	v	PHI	13th	8.25	Wheeler	R		h	0.5	1	100%	0.67	47%	7	43%	-105	-125
Omar Narvaez	C	L	9	NYM	@	MIA	12th	8.2	Cabrera	R	0-1, 0 HR, 0 BB, 0 RBI, 1 SO	h	0.5	0,1	50%	0.64	47%	4	25%	-125	-105
Jose Siri	CF	R	9	TB	v	DET	20th	8.48	Turnbull	R		h	0.5	1	100%	0.65	47%	5	20%	-115	-115
Trent Grisham	CF	L	1	SD	v	COL	30th	9.57	Urena	R	1-5, 0 HR, 2 BB, 0 RBI, 2 SO	h	0.5	0,1	50%	0.56	47%	19	53%	-180	'+135
Carlos Santana	1B	S	5	PIT	@	CIN	22nd	8.64	Lodolo	L		h	0.5	0	0%	0.66	47%	0	0%	-175	'+130
Jack Suwinski	CF		-	PIT	@	CIN	22nd	8.64	Lodolo	L		h	0.5	0	0%	0.63	47%	15	20%	'+105	-135
Mike Brosseau	3B	R	1	MIL	@	CHC	17th	8.37	Steele	L	1-12, 0 HR, 0 BB, 1 RBI, 5 SO	h	0.5		0%	0.51	46%	14	43%	-125	-105
Eddie Rosario	LF	L	8	ATL	@	WSH	28th	9.37	Gray	R	1-4, 0 HR, 0 BB, 0 RBI, 1 SO	h	0.5		0%	0.66	46%	13	46%	-220	'+160
Mauricio Dubon	2B	R	-	HOU	v	CHW	15th	8.27	Giolito	R		h	0.5	0	0%	0.55	45%	6	50%	-165	'+120
Victor Caratini	C	S	9	MIL	@	CHC	17th	8.37	Steele	L	1-10, 0 HR, 1 BB, 0 RBI, 6 SO	h	0.5		0%	0.57	45%	11	55%	-135	'+100
Josh Smith	SS		-	TEX	v	PHI	13th	8.25	Wheeler	R	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	h	0.5	0	0%	0.57	45%	2	50%	-110	-120
Brandon Belt	1B	L	6	TOR	@	STL	16th	8.31	Flaherty	R	1-8, 0 HR, 0 BB, 1 RBI, 1 SO	h	0.5	1	100%	0.68	45%	4	50%	-135	'+105
Spencer Torkelson	1B	R	5	DET	@	TB	9th	7.86	Eflin	R		h	0.5	0	0%	0.66	45%	2	100%	-180	'+135
Brad Miller	1B	L	8	TEX	v	PHI	13th	8.25	Wheeler	R	1-5, 0 HR, 0 BB, 2 RBI, 0 SO	h	0.5	1	100%	0.57	44%	3	67%	-115	-115
Isaac Paredes	3B	R	7	TB	v	DET	20th	8.48	Turnbull	R		h	0.5	1	100%	0.62	44%	7	57%	-155	'+115
Triston Casas	1B	L	6	BOS	v	BAL	25th	8.83	Kremer	R		h	0.5	0	0%	0.54	44%	7	57%	-175	'+130
Andrew Knizner	C	R	8	STL	v	TOR	21st	8.49	Gausman	R	2-5, 0 HR, 0 BB, 0 RBI, 0 SO	h	0.5	0	0%	0.59	43%	4	75%	-130	-105
Cavan Biggio	2B	L	8	TOR	@	STL	16th	8.31	Flaherty	R		h	0.5	0	0%	0.53	43%	2	50%	-120	-110
Curt Casali	C	R	7	CIN	v	PIT	27th	9.07	Hill	L	0-5, 0 HR, 1 BB, 0 RBI, 2 SO	h	0.5		0%	0.56	43%	2	50%	-105	-130
Tim Anderson	SS	R	1	CHW	@	HOU	1st	6.86	Urquidy	R	0-3, 0 HR, 0 BB, 0 RBI, 2 SO	h	1.5	2,2	100%	1.23	42%	0	0%	'+175	-240
Lamonte Wade Jr	1B		-	SF	@	NYY	3rd	7.35	Schmidt	R		h	0.5	0	0%	0.58	42%	0	0%	-175	'+130
Kyle Lewis	LF	R	1	ARI	@	LAD	2nd	6.94	Kershaw	L	1-2, 0 HR, 1 BB, 0 RBI, 0 SO	h	0.5	1,0	50%	0.42	39%	0	0%	-135	'+100
Mike Zunino	C	R	8	CLE	@	SEA	10th	7.95	Gilbert	R	1-4, 1 HR, 0 BB, 2 RBI, 3 SO	h	0.5	1,0	50%	0.46	39%	3	33%	-105	-125
Joey Gallo	1B	L	7	MIN	@	KC	29th	9.49	Lyles	R	2-8, 1 HR, 2 BB, 1 RBI, 4 SO	h	0.5	0	0%	0.46	39%	5	40%	'+105	-135
Austin Hedges	C	R	9	PIT	@	CIN	22nd	8.64	Lodolo	L	0-1, 0 HR, 1 BB, 0 RBI, 0 SO	h	0.5	0	0%	0.47	39%	4	0%	'+110	-145
Kyle Isbel	CF	L	7	KC	v	MIN	14th	8.27	Gray	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	h	0.5	1	100%	0.52	38%	10	40%	-145	'+110
Esteury Ruiz	CF	R	1	OAK	v	LAA	7th	7.78	Sandoval	L		h	0.5	1	100%	0.4	36%	0	0%	-125	-110
Jose Barrero	SS	R	8	CIN	v	PIT	27th	9.07	Hill	L	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	h	0.5	0	0%	0.52	36%	9	44%	-115	-115
Dominic Smith	1B	L	2	WSH	v	ATL	5th	7.65	Strider	R		h	0.5	2	100%	0.49	35%	5	20%	-180	'+135
Bo Bichette	SS	R	2	TOR	@	STL	16th	8.31	Flaherty	R		h	1.5	4	100%	1.18	35%	4	50%	'+180	-245
Jose Abreu	1B	R	4	HOU	v	CHW	15th	8.27	Giolito	R		h	1.5	1,1	0%	1.16	34%	0	0%	'+175	-235
Luis Arraez	2B	L	1	MIA	v	NYM	11th	7.97	Megill	R		h	1.5	1,2	50%	1.18	34%	0	0%	'+140	-190
Jarred Kelenic	LF	L	7	SEA	v	CLE	4th	7.61	Civale	R	2-3, 1 HR, 0 BB, 2 RBI, 1 SO	h	0.5	1,1	100%	0.43	34%	0	0%	-115	-115
Miles Mastrobuoni	SS		-	CHC	v	MIL	6th	7.7	Woodruff	R		h	0.5	0	0%	0.43	33%	0	0%	'+100	-135
Yonathan Daza	CF	R	1	COL	@	SD	8th	7.84	Wacha	R	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	h	1.5	2,1	50%	1.04	33%	16	44%	'+185	-255
Miguel Vargas	2B	R	7	LAD	v	ARI	19th	8.47	Bumgarner	L	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	h	0.5	1,0	50%	0.42	33%	3	33%	-150	'+110
Aaron Judge	RF	R	2	NYY	v	SF	23rd	8.77	Cobb	R	2-10, 1 HR, 0 BB, 1 RBI, 4 SO	h	1.5	2	100%	1.11	33%	0	0%	'+180	-250
Canaan Smith Njigba	RF		-	PIT	@	CIN	22nd	8.64	Lodolo	L		h	0.5		0%	1.0	33%	0	0%	-120	-110
Alex Verdugo	RF	L	1	BOS	v	BAL	25th	8.83	Kremer	R	5-14, 1 HR, 0 BB, 3 RBI, 3 SO	h	1.5	2	100%	1.08	32%	17	41%	'+165	-225
Austin Riley	3B	R	3	ATL	@	WSH	28th	9.37	Gray	R	1-10, 1 HR, 1 BB, 1 RBI, 4 SO	h	1.5	0	0%	1.04	31%	19	26%	'+190	-265
Trea Turner	SS	R	1	PHI	@	TEX	18th	8.43	Eovaldi	R	0-5, 0 HR, 0 BB, 0 RBI, 1 SO	h	1.5	1	0%	1.2	31%	0	0%	'+170	-235
Rafael Devers	3B	L	2	BOS	v	BAL	25th	8.83	Kremer	R	3-11, 1 HR, 1 BB, 1 RBI, 3 SO	h	1.5	2	100%	1.15	31%	19	42%	'+160	-215
Amed Rosario	SS	R	2	CLE	@	SEA	10th	7.95	Gilbert	R	4-8, 0 HR, 0 BB, 1 RBI, 1 SO	h	1.5	2,1	50%	1.17	31%	6	33%	'+180	-250
Ronald Acuna Jr	RF		-	ATL	@	WSH	28th	9.37	Gray	R		h	1.5	2	100%	1.02	30%	15	27%	'+175	-240
Mookie Betts	RF	R	1	LAD	v	ARI	19th	8.47	Bumgarner	L	5-15, 2 HR, 2 BB, 3 RBI, 1 SO	h	1.5	1,0	0%	1.08	30%	18	22%	'+205	-285
Jt Realmuto	C	R	3	PHI	@	TEX	18th	8.43	Eovaldi	R		h	1.5	3	100%	0.99	27%	4	50%	'+195	-270
Justin Turner	1B	R	3	BOS	v	BAL	25th	8.83	Kremer	R		h	1.5	2	100%	1.01	27%	0	0%	'+180	-250
Dj Lemahieu	2B	R	1	NYY	v	SF	23rd	8.77	Cobb	R	1-5, 1 HR, 0 BB, 1 RBI, 2 SO	h	1.5	1	0%	0.97	27%	0	0%	'+160	-220
Ryan Mountcastle	1B	R	3	BAL	@	BOS	26th	8.87	Sale	L	1-5, 1 HR, 0 BB, 2 RBI, 2 SO	h	1.5	1	0%	0.95	26%	19	26%	'+195	-265
Yainer Diaz	C	R	8	HOU	v	CHW	15th	8.27	Giolito	R		h	0.5	0	0%	1.0	25%	0	0%	-165	'+120
Adley Rutschman	C	S	2	BAL	@	BOS	26th	8.87	Sale	L		h	1.5	5	100%	0.89	24%	15	20%	'+200	-280
Christian Arroyo	2B	R	7	BOS	v	BAL	25th	8.83	Kremer	R	1-4, 0 HR, 2 BB, 0 RBI, 1 SO	h	1.5	1	0%	0.93	22%	14	29%	'+185	-255
Brent Rooker	LF	R	6	OAK	v	LAA	7th	7.78	Sandoval	L	1-4, 0 HR, 0 BB, 0 RBI, 3 SO	h	0.5	0	0%	0.24	19%	0	0%	-110	-120
David Hensley	1B	R	7	HOU	v	CHW	15th	8.27	Giolito	R		h	0.5	2	100%	0	0%	0	0%	-165	'+125
Jordan Walker	LF	R	7	STL	v	TOR	21st	8.49	Gausman	R		h	0.5	1	100%	0	0%	0	0%	-170	'+130
Alec Burleson	RF	L	2	STL	v	TOR	21st	8.49	Gausman	R		h	0.5		0%	0	0%	0	0%	-190	'+140
Kyle Stowers	LF		-	BAL	@	BOS	26th	8.87	Sale	L		h	0.5		0%	0	0%	0	0%	-150	'+115
Masataka Yoshida	LF	L	4	BOS	v	BAL	25th	8.83	Kremer	R		h	1.5	2	100%	0	0%	0	0%	'+195	-275
Blake Sabol	C	L	8	SF	@	NYY	3rd	7.35	Schmidt	R		h	0.5	0	0%	0	0%	0	0%	-160	'+120
Michael Conforto	RF	L	2	SF	@	NYY	3rd	7.35	Schmidt	R	1-3, 0 HR, 0 BB, 1 RBI, 0 SO	h	0.5	1	100%	0	0%	0	0%	-220	'+160
Oscar Gonzalez	RF	R	-	CLE	@	SEA	10th	7.95	Gilbert	R	0-3, 0 HR, 0 BB, 0 RBI, 0 SO	h	0.5	2	100%	0	0%	0	0%	-265	'+190
