NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Kevin Pillar	-175	LF	R	7	.219	ATL	v	HOU	13th	1st	h	0.5	0,1,1,1,2,0,0,0,1,1	0.7	60%	60%	61%	54%	.216 21-97, 2 HR, 8 RBI, 3 BB, 26 SO	Valdez	L		'+130
Alejandro Kirk	-170	C	R	6	.250	TOR	@	NYY	3rd	3rd	h	0.5	1,1,0,2,0,1,0,2,0,0	0.73	60%	60%	59%	53%	.276 27-98, 5 HR, 13 RBI, 11 BB, 19 SO	Cole	R	.364 4-11, 1 HR, 3 RBI, 0 BB, 2 SO	'+130
Geraldo Perdomo	-110	SS	S	9	.400	ARI	v	SD	16th	8th	h	0.5	2,2,2,0,1,0,2,0,2,2	1.07	60%	60%	46%	36%	.161 9-56, 0 HR, 7 RBI, 13 BB, 13 SO	Musgrove	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Kyle Isbel	-145	CF	L	-	.189	KC	@	LAA	7th	7th	h	0.5	0,0,0,1,1,1,1,2,0,0	0.67	60%	60%	40%	11%	.042 1-24, 0 HR, 1 RBI, 0 BB, 9 SO	Anderson	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+110
Keibert Ruiz	-195	C	S	5	.262	WSH	@	MIN	4th	14th	h	0.5	1,3,0,0,3,1,2,0,1,0	1.0	59%	59%	59%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	Lopez	R		'+145
Cal Raleigh	-175	C	S	4	.237	SEA	v	STL	28th	16th	h	0.5	0,2,1,0,1,0,2,0,1,0	0.82	59%	59%	48%	0%		Mikolas	R		'+130
Jose Barrero	-120	SS	R	9	.224	CIN	@	PIT	18th	27th	h	0.5	0,1,1,1,0,1,1,1,0,1	0.65	59%	59%	38%	36%	.152 15-99, 0 HR, 6 RBI, 0 BB, 34 SO	Hill	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Michael A Taylor	-135	CF		-	.238	MIN	v	WSH	14th	28th	h	0.5	0,0,0,1,1,1,2,2,2,0	0.79	58%	58%	52%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Kuhl	R		'+105
Jake Burger	-125	3B	R	6	.273	CHW	@	TB	1st	9th	h	0.5	1,0,1,0,1,2,1,0,0,0	0.75	58%	58%	51%	75%	.292 7-24, 2 HR, 6 RBI, 1 BB, 8 SO	Mcclanahan	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Oscar Colas	-120	RF	L	-	.233	CHW	@	TB	1st	9th	h	0.5	1,1,0,0,0,1,0,0,1,1	0.74	58%	58%	0%	100%	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	Mcclanahan	L		-110
James Outman	-150	CF	L	5	.277	LAD	@	CHC	2nd	17th	h	0.5	0,2,1,2,1,0,1,0,2,0	0.86	57%	57%	75%	38%	.182 6-33, 4 HR, 10 RBI, 2 BB, 10 SO	Wesneski	R		'+115
Jd Martinez	-235	DH	R	3	.247	LAD	@	CHC	2nd	17th	h	0.5	0,0,1,4,0,1,0,0,2,1	0.95	57%	57%	69%	47%	.192 28-146, 4 HR, 19 RBI, 15 BB, 43 SO	Wesneski	R		'+170
Corbin Carroll	-225	LF	L	5	.267	ARI	v	SD	16th	8th	h	0.5	1,0,2,0,0,2,1,2,2,0	0.95	57%	57%	69%	53%	.291 16-55, 4 HR, 4 RBI, 1 BB, 17 SO	Musgrove	R	.750 3-4, 0 HR, 0 RBI, 1 BB, 0 SO	'+165
Luis Garcia	-195	2B	L	6	.216	WSH	@	MIN	4th	14th	h	0.5	0,0,1,1,2,2,0,2,1,1	0.79	57%	57%	63%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Lopez	R		'+145
Kyle Schwarber	-225	LF	L	2	.215	PHI	v	COL	27th	30th	h	0.5	2,1,0,0,0,2,0,2,1,0	0.81	57%	57%	56%	62%	.250 25-100, 9 HR, 22 RBI, 15 BB, 31 SO	Freeland	L	.167 1-6, 0 HR, 2 RBI, 0 BB, 3 SO	'+165
Darin Ruf	-180	1B	R	5	.278	SF	v	NYM	11th	11th	h	0.5	1,1,0,0,0,1,2	0.71	57%	60%	47%	41%	.233 28-120, 8 HR, 31 RBI, 11 BB, 38 SO	Peterson	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+135
Jack Suwinski	-175	CF	L	6	.244	PIT	v	CIN	30th	22nd	h	0.5	0,1,0,2,1,2,1,1,1,0	0.71	57%	57%	47%	24%	.090 6-67, 2 HR, 5 RBI, 10 BB, 30 SO	Cessa	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+130
Curt Casali	-115	C	R	8	.238	CIN	@	PIT	18th	27th	h	0.5	2,0,1,1,0,1,0	0.71	57%	50%	44%	42%	.229 16-70, 1 HR, 7 RBI, 11 BB, 21 SO	Hill	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-115
Carlos Correa	-235	SS	R	3	.194	MIN	v	WSH	14th	28th	h	0.5	0,1,0,1,0,0,2,2,1,0	0.75	56%	56%	69%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kuhl	R		'+170
Ezequiel Tovar	-175	SS	R	9	.180	COL	@	PHI	20th	13th	h	0.5	0,0,1,1,0,0,0,1,2,1	0.61	56%	56%	67%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Sanchez	L		'+130
Dansby Swanson	-215	SS	R	2	.333	CHC	v	LAD	24th	2nd	h	0.5	1,1,0,0,2,3,0,0,4,0	1.28	56%	56%	63%	58%	.208 27-130, 2 HR, 5 RBI, 12 BB, 53 SO	May	R		'+155
Yandy Diaz	-215	1B	R	1	.284	TB	v	CHW	26th	15th	h	0.5	2,2,2,0,2,0,0,1,0,3	1.06	56%	56%	61%	67%	.289 33-114, 1 HR, 11 RBI, 23 BB, 24 SO	Cease	R	.000 0-4, 0 HR, 0 RBI, 3 BB, 0 SO	'+160
Manuel Margot	-155	CF	R	8	.216	TB	v	CHW	26th	15th	h	0.5	0,1,2,0,1,1,1,0,0,0	0.61	56%	56%	58%	60%	.340 16-47, 1 HR, 6 RBI, 6 BB, 8 SO	Cease	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	'+115
Connor Joe	-230	RF	R	5	.377	PIT	v	CIN	30th	22nd	h	0.5	3,1,3,2,0,0,2,0,2,0	1.25	56%	56%	58%	92%	.414 29-70, 2 HR, 14 RBI, 12 BB, 22 SO	Cessa	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+170
Yasmani Grandal	-140	C	S	5	.279	CHW	@	TB	1st	9th	h	0.5	2,0,0,1,3,1,1,0,2,0	0.94	56%	56%	54%	60%	.213 10-47, 1 HR, 6 RBI, 7 BB, 14 SO	Mcclanahan	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Victor Robles	'+110	CF	R	9	.291	WSH	@	MIN	4th	14th	h	0.5	1,0,1,0,0,0,0,2,2,1	0.89	56%	56%	53%	60%	.214 3-14, 0 HR, 0 RBI, 0 BB, 3 SO	Lopez	R		-145
Jesus Aguilar	-145	1B	R	4	.235	OAK	@	TEX	8th	18th	h	0.5	0,0,1,1,0,2,1,1,0,0	0.75	56%	56%	53%	20%	.143 1-7, 0 HR, 0 RBI, 1 BB, 0 SO	Heaney	L	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	'+110
Isaac Paredes	-125	3B	R	6	.219	TB	v	CHW	26th	15th	h	0.5	0,1,0,1,0,0,1,2,1,0	0.78	56%	56%	45%	35%	.115 7-61, 2 HR, 4 RBI, 9 BB, 8 SO	Cease	R	.000 0-6, 0 HR, 0 RBI, 3 BB, 2 SO	-105
Lenyn Sosa	-145	2B	R	8	.167	CHW	@	TB	1st	9th	h	0.5	1,0,0,1,1,1,0,1,0	0.56	56%	50%	27%	100%	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	Mcclanahan	L		'+110
Bobby Witt	-270	SS	R	1	.260	KC	@	LAA	7th	7th	h	0.5	1,1,1,0,0,3,3,3,2,1	1.0	55%	55%	71%	67%	.238 5-21, 2 HR, 4 RBI, 1 BB, 9 SO	Anderson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+195
George Springer	-200	RF	R	1	.207	TOR	@	NYY	3rd	3rd	h	0.5	1,0,0,0,0,0,1,1,2,1	0.85	55%	55%	68%	61%	.234 46-197, 8 HR, 23 RBI, 17 BB, 61 SO	Cole	R	.333 4-12, 0 HR, 1 RBI, 0 BB, 2 SO	'+150
Christian Yelich	-225	LF	L	1	.235	MIL	v	BOS	22nd	26th	h	0.5	1,0,3,0,0,1,2,0,2,1	0.95	55%	55%	68%	88%	.379 11-29, 0 HR, 5 RBI, 3 BB, 8 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
Gleyber Torres	-225	2B	R	4	.238	NYY	v	TOR	19th	21st	h	0.5	0,1,0,0,1,0,0,0,0,1	0.75	55%	55%	65%	54%	.241 58-241, 10 HR, 33 RBI, 25 BB, 60 SO	Manoah	R	.154 2-13, 0 HR, 0 RBI, 0 BB, 3 SO	'+165
Christian Walker	-235	1B	R	4	.224	ARI	v	SD	16th	8th	h	0.5	1,3,0,2,0,2,1,0,0,1	0.85	55%	55%	57%	49%	.219 54-247, 13 HR, 30 RBI, 35 BB, 72 SO	Musgrove	R	.250 4-16, 1 HR, 1 RBI, 0 BB, 2 SO	'+170
Trevor Larnach	-135	LF	L	6	.232	MIN	v	WSH	14th	28th	h	0.5	0,1,1,0,0,1,0,0,0,1	0.8	55%	55%	53%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Kuhl	R		'+100
Anthony Rendon	-230	3B	R	4	.238	LAA	v	KC	25th	29th	h	0.5	0,0,1,1,1,1,3,0,0,1	0.77	54%	54%	69%	57%	.184 9-49, 1 HR, 8 RBI, 4 BB, 9 SO	Greinke	R	.071 1-14, 1 HR, 2 RBI, 2 BB, 3 SO	'+170
Eric Haase	-195	C	R	8	.250	DET	@	BAL	21st	25th	h	0.5	0,0,4,1,2,1,0,1,1,0	0.85	54%	54%	53%	42%	.233 7-30, 2 HR, 6 RBI, 4 BB, 6 SO	Gibson	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Travis Jankowski	-235	CF	L	2	.312	TEX	v	OAK	29th	24th	h	0.5	1,0,2,0,0,2,1,0,2,1	0.77	54%	54%	40%	67%	.316 6-19, 0 HR, 1 RBI, 2 BB, 3 SO	Fujinami	R		'+170
Franchy Cordero	-135	RF	L	6	.200	NYY	v	TOR	19th	21st	h	0.5	0,0,0,0,1,0,1,1,0,2	0.62	54%	54%	0%	0%		Manoah	R	.375 3-8, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Ji Hwan Bae	-245	CF	L	8	.228	PIT	v	CIN	30th	22nd	h	0.5	0,0,1,1,1,0,0,1,1,0	0.68	53%	53%	70%	25%	.190 8-42, 0 HR, 0 RBI, 4 BB, 18 SO	Cessa	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+180
Tommy Edman	-155	SS	S	9	.262	STL	@	SEA	6th	10th	h	0.5	0,3,0,0,2,1,0,0,3,0	0.89	53%	53%	69%	67%	.429 3-7, 1 HR, 5 RBI, 0 BB, 3 SO	Castillo	R	.310 9-29, 0 HR, 1 RBI, 2 BB, 4 SO	'+115
Wil Myers	-185	RF	R	5	.214	CIN	@	PIT	18th	27th	h	0.5	0,0,1,0,0,4,1,2,0,0	0.79	53%	53%	60%	49%	.190 28-147, 6 HR, 19 RBI, 17 BB, 49 SO	Hill	L	.130 3-23, 1 HR, 1 RBI, 2 BB, 12 SO	'+140
Willson Contreras	-170	C	R	5	.250	STL	@	SEA	6th	10th	h	0.5	0,2,2,2,2,0,1,0,0,0	0.84	53%	53%	60%	67%	.350 7-20, 2 HR, 4 RBI, 2 BB, 2 SO	Castillo	R	.471 8-17, 1 HR, 4 RBI, 3 BB, 4 SO	'+125
Oswaldo Cabrera	-130	LF	S	8	.233	NYY	v	TOR	19th	21st	h	0.5	1,0,1,0,0,2,0,2,1,0	0.82	53%	53%	59%	80%	.273 9-33, 2 HR, 2 RBI, 1 BB, 8 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Elehuris Montero	-205	3B	R	-	.260	COL	@	PHI	20th	13th	h	0.5	0,0,0,0,1,2,1,0,1,3	0.87	53%	53%	58%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Sanchez	L		'+150
Shea Langeliers	-125	C	R	5	.237	OAK	@	TEX	8th	18th	h	0.5	0,0,1,2,0,3,0,1,1,0	0.82	53%	53%	58%	62%	.200 5-25, 1 HR, 2 RBI, 1 BB, 15 SO	Heaney	L		-110
Conner Capel	'+100	LF	L	9	.300	OAK	@	TEX	8th	18th	h	0.5	2,1,1,1,0,0,2,0,1,1	0.71	53%	53%	57%	100%	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	Heaney	L		-135
Edward Olivares	-225	LF	R	5	.240	KC	@	LAA	7th	7th	h	0.5	1,0,2,0,0,1,2,0,1,1	0.8	53%	53%	54%	100%	.300 3-10, 0 HR, 0 RBI, 0 BB, 1 SO	Anderson	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+165
Nico Hoerner	'+175	2B	R	1	.365	CHC	v	LAD	24th	2nd	h	1.5	4,1,3,1,2,2,0,1,1,2	1.63	53%	53%	22%	35%	.365 27-74, 3 HR, 12 RBI, 7 BB, 6 SO	May	R		-240
Joey Wiemer	-120	RF	R	9	.207	MIL	v	BOS	22nd	26th	h	0.5	1,2,0,0,0,1,0,0,0,0	0.63	53%	53%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Whitlock	R		-110
Jake Cronenworth	-230	1B	L	5	.211	SD	@	ARI	9th	19th	h	0.5	0,1,1,1,0,0,3,0,1,1	0.71	52%	52%	64%	59%	.272 49-180, 8 HR, 26 RBI, 27 BB, 25 SO	Kelly	R	.222 4-18, 1 HR, 2 RBI, 2 BB, 2 SO	'+170
Ezequiel Duran	-185	LF	R	-	.219	TEX	v	OAK	29th	24th	h	0.5	1,1,2,0,0,1,0,1,0,0	0.58	50%	50%	64%	67%	.238 5-21, 0 HR, 1 RBI, 5 BB, 4 SO	Fujinami	R		'+140
Cj Abrams	-165	SS	L	8	.213	WSH	@	MIN	4th	14th	h	0.5	1,0,1,1,1,0,0,1,1,0	0.72	50%	50%	60%	75%	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	Lopez	R		'+125
Rodolfo Castro	-180	SS	S	7	.288	PIT	v	CIN	30th	22nd	h	0.5	0,0,2,0,1,1,3,1,1,2	0.75	50%	50%	55%	43%	.247 19-77, 3 HR, 9 RBI, 10 BB, 25 SO	Cessa	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+135
Nick Senzel	-195	CF	R	7	.172	CIN	@	PIT	18th	27th	h	0.5	1,0,0,1,2,1,0,0	0.62	50%	50%	54%	55%	.265 30-113, 3 HR, 18 RBI, 9 BB, 20 SO	Hill	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Kerry Carpenter	-220	RF	L	4	.240	DET	@	BAL	21st	25th	h	0.5	0,2,0,3,1,0,1,0,0,2	0.86	50%	50%	53%	50%	.267 4-15, 2 HR, 2 RBI, 0 BB, 3 SO	Gibson	R		'+165
Joey Gallo	-130	1B	L	2	.296	MIN	v	WSH	14th	28th	h	0.5	1,0,2,0,0,0,1,3,0,1	0.8	50%	50%	48%	83%	.364 4-11, 2 HR, 2 RBI, 5 BB, 1 SO	Kuhl	R		'+100
Martin Maldonado	-105	C	R	9	.186	HOU	@	ATL	12th	5th	h	0.5	0,0,1,0,2,0,1,1,0,0	0.57	50%	50%	45%	53%	.283 15-53, 1 HR, 3 RBI, 8 BB, 20 SO	Wright	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-125
Luis Guillorme	-230	2B	L	-	.278	NYM	@	SF	23rd	23rd	h	0.5	2,1,1,0,0,2,0,1,1,0	0.71	50%	50%	44%	44%	.286 4-14, 0 HR, 0 RBI, 6 BB, 4 SO	Webb	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+170
Austin Hedges	-125	C	R	9	.179	PIT	v	CIN	30th	22nd	h	0.5	1,1,0,1,1,0,1,0,0,0	0.5	50%	50%	43%	41%	.200 20-100, 3 HR, 9 RBI, 8 BB, 25 SO	Cessa	R		-105
Lars Nootbaar	-140	CF	L	6	.188	STL	@	SEA	6th	10th	h	0.5	0,1,0,1,0,1	0.5	50%	60%	42%	0%		Castillo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Heliot Ramos	-150	LF	R	9	.167	SF	v	NYM	11th	11th	h	0.5	0,0,1,0,0,1,1,1	0.5	50%	40%	11%	0%		Peterson	L		'+115
Anthony Volpe	-200	SS	R	1	.197	NYY	v	TOR	19th	21st	h	0.5	1,0,2,0,1,1,1,1,1,0	0.6	50%	50%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Manoah	R		'+150
Oswald Peraza	-115	2B	R	9	.200	NYY	v	TOR	19th	21st	h	0.5	0,1,0,1	0.5	50%	50%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Manoah	R		-115
Brett Baty	-190	3B	L	8	.154	NYM	@	SF	23rd	23rd	h	0.5	1,0,0,1	0.5	50%	50%	0%	0%		Webb	R		'+140
Trea Turner	'+150	SS	R	1	.308	PHI	v	COL	27th	30th	h	1.5	1,1,3,0,0,3,0,2,1,2	1.33	48%	48%	34%	33%	.316 68-215, 9 HR, 35 RBI, 14 BB, 42 SO	Freeland	L	.222 6-27, 2 HR, 4 RBI, 3 BB, 9 SO	-200
Austin Nola	-170	C	R	9	.152	SD	@	ARI	9th	19th	h	0.5	1,0,1,1,1,0,0,0,0,0	0.47	47%	47%	57%	73%	.321 27-84, 1 HR, 15 RBI, 8 BB, 8 SO	Kelly	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Daulton Varsho	-110	LF	L	5	.221	TOR	@	NYY	3rd	3rd	h	0.5	0,1,0,0,0,1,0,2,0,1	0.79	47%	47%	56%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	Cole	R		-120
Matt Vierling	-200	RF	R	9	.222	DET	@	BAL	21st	25th	h	0.5	0,1,0,0,2,0,0,1,0,1	0.8	47%	47%	50%	33%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Gibson	R		'+150
Daniel Vogelbach	-175	DH	L	6	.235	NYM	@	SF	23rd	23rd	h	0.5	2,0,0,1,1,0,0,0,1,1	0.53	47%	47%	46%	33%	.222 4-18, 1 HR, 2 RBI, 3 BB, 3 SO	Webb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Miguel Vargas	-185	2B	R	7	.204	LAD	@	CHC	2nd	17th	h	0.5	0,2,1,0,0,1,2,0,1,0	0.58	47%	47%	33%	56%	.256 10-39, 0 HR, 0 RBI, 0 BB, 11 SO	Wesneski	R		'+140
Masataka Yoshida	-220	LF	L	4	.193	BOS	@	MIL	5th	6th	h	0.5	1,2,0,0,0,0,1,0,2,0	0.73	47%	47%	0%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Miley	L		'+160
Kevin Newman	-225	SS	R	6	.220	CIN	@	PIT	18th	27th	h	0.5	1,0,3,1,0,0,0,0,1,0	0.69	46%	46%	64%	50%	.286 6-21, 3 HR, 6 RBI, 0 BB, 6 SO	Hill	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
Jonathan Schoop	-200	2B	R	-	.185	DET	@	BAL	21st	25th	h	0.5	0,1,0,0,1,1,1,0,1,0	0.45	45%	45%	64%	62%	.250 18-72, 2 HR, 7 RBI, 3 BB, 12 SO	Gibson	R	.214 6-28, 0 HR, 2 RBI, 0 BB, 9 SO	'+145
Jp Crawford	-145	SS	L	9	.228	SEA	v	STL	28th	16th	h	0.5	0,0,0,0,1,2,1,1,1,0	0.65	45%	45%	62%	40%	.133 2-15, 1 HR, 2 RBI, 3 BB, 6 SO	Mikolas	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Akil Baddoo	-185	LF	L	5	.241	DET	@	BAL	21st	25th	h	0.5	1,1,0,0,1,0,0,0,0,2	0.64	45%	45%	55%	73%	.258 8-31, 1 HR, 7 RBI, 1 BB, 7 SO	Gibson	R	.600 3-5, 1 HR, 2 RBI, 1 BB, 0 SO	'+135
Max Muncy	-140	3B	L	4	.238	LAD	@	CHC	2nd	17th	h	0.5	0,1,0,1,2,0,0,2,2,0	0.75	45%	45%	54%	51%	.218 26-119, 11 HR, 19 RBI, 32 BB, 45 SO	Wesneski	R		'+105
Ha Seong Kim	-175	2B	R	7	.197	SD	@	ARI	9th	19th	h	0.5	0,0,0,0,0,2,0,0,0,1	0.65	45%	45%	52%	48%	.225 25-111, 5 HR, 13 RBI, 9 BB, 27 SO	Kelly	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	'+130
Julio Rodriguez	'+175	CF	R	1	.261	SEA	v	STL	28th	16th	h	1.5	1,2,2,1,0,1,1,2,0,0	1.15	45%	45%	30%	0%		Mikolas	R		-240
Eric Hosmer	-175	1B	L	8	.240	CHC	v	LAD	24th	2nd	h	0.5	0,2,0,0,0,1,0,1,2,0	0.75	44%	44%	69%	56%	.239 68-284, 7 HR, 30 RBI, 17 BB, 60 SO	May	R	.400 4-10, 0 HR, 3 RBI, 0 BB, 2 SO	'+130
David Peralta	-205	LF	L	6	.238	LAD	@	CHC	2nd	17th	h	0.5	1,2,1,0,0,0,1,1,0,0	0.56	44%	44%	64%	67%	.286 46-161, 6 HR, 21 RBI, 20 BB, 43 SO	Wesneski	R		'+150
Brandon Drury	-205	2B	R	7	.177	LAA	v	KC	25th	29th	h	0.5	0,1,0,0,1,1,0,1,2,0	0.61	44%	44%	57%	43%	.143 7-49, 0 HR, 2 RBI, 4 BB, 12 SO	Greinke	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+155
Tucker Barnhart	-105	C	S	-	.217	CHC	v	LAD	24th	2nd	h	0.5	0,0,1,0,0,2,1,1,0	0.56	44%	40%	55%	54%	.232 22-95, 0 HR, 6 RBI, 9 BB, 29 SO	May	R		-130
Jake Meyers	-160	CF	R	8	.250	HOU	@	ATL	12th	5th	h	0.5	2,1,1,2,0,1,0,0,0,0	0.62	44%	44%	52%	83%	.400 6-15, 0 HR, 3 RBI, 2 BB, 4 SO	Wright	R		'+120
Blake Sabol	-125	C	L	-	.190	SF	v	NYM	11th	11th	h	0.5	1,0,1,0,1,0,0,1,3,0	0.57	43%	43%	0%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 2 SO	Peterson	L		-105
Brandon Belt	'+115	1B	L	7	.186	TOR	@	NYY	3rd	3rd	h	0.5	2,0,1,0,1,3,0,0,0,0	0.67	42%	42%	58%	75%	.268 11-41, 2 HR, 8 RBI, 6 BB, 16 SO	Cole	R	.222 4-18, 1 HR, 5 RBI, 4 BB, 5 SO	-150
Marcus Semien	'+200	2B	R	1	.282	TEX	v	OAK	29th	24th	h	1.5	0,3,2,1,2,1,2,0,2,0	1.16	42%	42%	25%	21%	.250 32-128, 8 HR, 26 RBI, 15 BB, 24 SO	Fujinami	R		-280
Sean Murphy	-180	C	R	4	.250	ATL	v	HOU	13th	1st	h	0.5	0,0,2,0,0,3,2,1,0,3	0.82	41%	41%	57%	49%	.235 28-119, 4 HR, 11 RBI, 20 BB, 38 SO	Valdez	L	.118 2-17, 0 HR, 0 RBI, 3 BB, 5 SO	'+135
Gunnar Henderson	-160	3B	L	7	.185	BAL	v	DET	15th	20th	h	0.5	1,1,0,2,0,0,1,1,0,0	0.59	41%	41%	56%	83%	.316 6-19, 1 HR, 3 RBI, 0 BB, 3 SO	Wentz	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Nick Maton	-180	3B	L	1	.140	DET	@	BAL	21st	25th	h	0.5	0,0,0,0,1,1,2,1,1,0	0.47	41%	41%	41%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Gibson	R		'+135
James Mccann	-200	C	R	8	.133	BAL	v	DET	15th	20th	h	0.5	1,0,0,1,0	0.4	40%	40%	58%	79%	.333 25-75, 0 HR, 8 RBI, 6 BB, 18 SO	Wentz	L		'+145
Max Kepler	-230	RF	L	4	.167	MIN	v	WSH	14th	28th	h	0.5	0,2,1,1,0,0,2,0,0,0	0.6	40%	40%	57%	20%	.091 1-11, 0 HR, 2 RBI, 0 BB, 5 SO	Kuhl	R		'+170
Bo Bichette	'+190	SS	R	2	.349	TOR	@	NYY	3rd	3rd	h	1.5	1,0,1,1,2,0,5,2,0,1	1.5	40%	40%	37%	41%	.313 68-217, 10 HR, 33 RBI, 15 BB, 51 SO	Cole	R	.200 6-30, 1 HR, 2 RBI, 0 BB, 7 SO	-260
Brandon Nimmo	'+155	CF	L	1	.375	NYM	@	SF	23rd	23rd	h	1.5	2,3,5,0,3,1,2,2,3,0	1.35	40%	40%	21%	33%	.319 22-69, 0 HR, 5 RBI, 11 BB, 12 SO	Webb	R	.000 0-8, 0 HR, 0 RBI, 1 BB, 3 SO	-210
Mj Melendez	-215	RF	L	2	.149	KC	@	LAA	7th	7th	h	0.5	0,1,0,0,0,0,1,2,1,0	0.56	39%	39%	55%	33%	.100 3-30, 1 HR, 2 RBI, 4 BB, 16 SO	Anderson	L		'+160
David Villar	-155	2B	R	-	.172	SF	v	NYM	11th	11th	h	0.5	0,1,0,1,0,0,0,1,0,1	0.56	39%	39%	46%	0%		Peterson	L		'+115
Thairo Estrada	'+185	2B	R	1	.319	SF	v	NYM	11th	11th	h	1.5	1,1,1,1,0,2,3,2,0,0	1.28	39%	39%	20%	12%	.263 10-38, 0 HR, 1 RBI, 5 BB, 8 SO	Peterson	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-250
Hunter Dozier	-155	3B	R	6	.146	KC	@	LAA	7th	7th	h	0.5	0,0,2,0,1,1,1,0,0,0	0.46	38%	38%	60%	70%	.314 22-70, 1 HR, 9 RBI, 11 BB, 20 SO	Anderson	L	.000 0-9, 0 HR, 0 RBI, 0 BB, 3 SO	'+115
Leody Taveras	-180	CF	S	9	.192	TEX	v	OAK	29th	24th	h	0.5	0,3,0,0,1,0,1,0	0.62	38%	50%	56%	60%	.284 23-81, 1 HR, 11 RBI, 13 BB, 19 SO	Fujinami	R		'+135
Connor Wong	-175	C	R	8	.175	BOS	@	MIL	5th	6th	h	0.5	0,1,1,0,0,2,0,0,0,0	0.44	38%	38%	41%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Miley	L		'+130
Mauricio Dubon	'+170	2B	R	1	.343	HOU	@	ATL	12th	5th	h	1.5	3,1,1,1,1,2,1,2,1,3	1.44	38%	38%	15%	50%	.321 9-28, 0 HR, 2 RBI, 0 BB, 3 SO	Wright	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-235
