NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Will Benson	CF		-	CIN	v	PIT	27th	9.07	Hill	L		h	0.5	0	0%	0.38	35%	0	0%	-110	-120
Bo Bichette	SS	R	2	TOR	@	STL	16th	8.31	Flaherty	R		h	1.5	1,4	50%	1.19	35%	4	50%	'+160	-220
Luis Arraez	2B	L	1	MIA	v	NYM	11th	7.97	Megill	R		h	1.5	4,1,2	67%	1.2	34%	0	0%	'+185	-255
Canaan Smith Njigba	RF		-	PIT	@	CIN	22nd	8.64	Lodolo	L		h	0.5		0%	0.33	33%	0	0%	-180	'+135
Yandy Diaz	1B	R	1	TB	v	DET	20th	8.48	Turnbull	R	.5 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	h	1.5	3,0	50%	1.03	32%	6	33%	'+195	-275
Rafael Devers	3B	L	2	BOS	v	BAL	25th	8.83	Kremer	R	.273 3-11, 1 HR, 1 RBI, 1 BB, 3 SO	h	1.5	3,2	100%	1.16	31%	19	42%	'+200	-275
Amed Rosario	SS	R	2	CLE	@	SEA	10th	7.95	Gilbert	R	.5 4-8, 0 HR, 1 RBI, 0 BB, 1 SO	h	1.5	0,2,1	33%	1.18	31%	6	33%	'+170	-235
Trea Turner	SS	R	1	PHI	@	TEX	18th	8.43	Eovaldi	R	.0 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	h	1.5	2,1	50%	1.21	31%	0	0%	'+175	-240
Alec Bohm	3B	R	7	PHI	@	TEX	18th	8.43	Eovaldi	R		h	1.5	0,3	50%	1.08	30%	4	50%	'+175	-245
Steven Kwan	LF	L	1	CLE	@	SEA	10th	7.95	Gilbert	R	.5 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	h	1.5	1,2,0	33%	1.14	29%	7	29%	'+195	-270
Vladimir Guerrero Jr	1B		-	TOR	@	STL	16th	8.31	Flaherty	R		h	1.5	0,2	50%	1.09	28%	4	50%	'+195	-270
Nick Castellanos	RF	R	5	PHI	@	TEX	18th	8.43	Eovaldi	R	.25 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	h	1.5	2,2	100%	1.01	28%	3	33%	'+180	-250
Dj Lemahieu	2B	R	1	NYY	v	SF	23rd	8.77	Cobb	R	.2 1-5, 1 HR, 1 RBI, 0 BB, 2 SO	h	1.5	1,1	0%	0.98	27%	0	0%	'+190	-260
Justin Turner	1B	R	3	BOS	v	BAL	25th	8.83	Kremer	R		h	1.5	2,2	100%	1.02	27%	0	0%	'+190	-265
Ozzie Albies	2B	S	4	ATL	@	WSH	28th	9.37	Gray	R	.429 3-7, 1 HR, 1 RBI, 1 BB, 3 SO	h	1.5	1,2	50%	0.95	22%	4	25%	'+205	-285
Brent Rooker	LF	R	5	OAK	v	LAA	7th	7.78	Sandoval	L	.25 1-4, 0 HR, 0 RBI, 0 BB, 3 SO	h	0.5	0,0	0%	0.25	19%	0	0%	-120	-110
Blake Sabol	C	L	8	SF	@	NYY	3rd	7.35	Schmidt	R		h	0.5	1,0	50%	0	0%	0	0%	-115	-115
Michael Conforto	RF	L	2	SF	@	NYY	3rd	7.35	Schmidt	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	h	0.5	0,1	50%	0	0%	0	0%	-190	'+140
Masataka Yoshida	LF	L	4	BOS	v	BAL	25th	8.83	Kremer	R		h	1.5	0,2	50%	0	0%	0	0%	'+200	-280
David Hensley	1B	R	7	HOU	v	CHW	15th	8.27	Giolito	R		h	0.5	0,2	50%	0	0%	0	0%	-160	'+120
Alec Burleson	RF	L	2	STL	v	TOR	21st	8.49	Gausman	R		h	0.5	0	0%	0	0%	0	0%	-215	'+155
Jordan Walker	LF	R	7	STL	v	TOR	21st	8.49	Gausman	R		h	0.5	2,1	100%	0	0%	0	0%	-190	'+140
Oscar Gonzalez	RF	R	6	CLE	@	SEA	10th	7.95	Gilbert	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	0,2	50%	0	0%	0	0%	-260	'+190
Ezequiel Duran	3B		-	TEX	v	PHI	13th	8.25	Wheeler	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	0	0%	0	0%	0	0%	-135	'+105
