NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Harold Ramirez	-255	LF	R	7	.323	TB	@	TOR	15th	21st	h	0.5	3,1,0,3,0,1,2,0,0,0	1.0	50%	50%	65%	62%	.288 21-73, 2 HR, 7 RBI, 3 BB, 13 SO	Berrios	R	.273 3-11, 0 HR, 1 RBI, 0 BB, 2 SO	'+185
Jonathan Schoop	-205	3B	R	9	.211	DET	v	SF	17th	23rd	h	0.5	0,1,1,1,0,1,0,0	0.5	50%	50%	64%	50%	.156 5-32, 2 HR, 8 RBI, 1 BB, 10 SO	Manaea	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Adolis Garcia	-190	RF	R	4	.213	TEX	@	HOU	16th	1st	h	0.5	0,1,1,0,0,0,2,1,0,0	0.83	50%	50%	64%	71%	.295 41-139, 9 HR, 25 RBI, 7 BB, 38 SO	Garcia	R	.600 3-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Luis Garcia	-245	2B	L	6	.179	WSH	v	CLE	6th	4th	h	0.5	0,2,1,1,0,1,0,0	0.62	50%	50%	63%	0%		Quantrill	R		'+180
Manuel Margot	-215	RF	R	8	.194	TB	@	TOR	15th	21st	h	0.5	1,0,0,0,1,1,1,1,0,1	0.5	50%	50%	58%	69%	.262 33-126, 1 HR, 17 RBI, 9 BB, 20 SO	Berrios	R	.400 4-10, 0 HR, 3 RBI, 0 BB, 0 SO	'+160
Christian Walker	-220	1B	R	3	.178	ARI	@	MIA	14th	12th	h	0.5	0,1,1,0,0,0,0,0,2,2	0.67	50%	50%	57%	61%	.333 17-51, 3 HR, 9 RBI, 5 BB, 10 SO	Rogers	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	'+160
Yasmani Grandal	-170	C	S	6	.263	CHW	v	BAL	27th	25th	h	0.5	1,0,2,0,2,0,0,0,3,0	0.83	50%	50%	54%	33%	.125 2-16, 1 HR, 1 RBI, 7 BB, 6 SO	Wells	R		'+125
Eric Haase	-220	C	R	4	.138	DET	v	SF	17th	23rd	h	0.5	1,0,1,1,0,1,0,0	0.5	50%	50%	53%	67%	.250 2-8, 1 HR, 3 RBI, 1 BB, 4 SO	Manaea	L	.500 1-2, 1 HR, 4 RBI, 0 BB, 1 SO	'+160
Jace Peterson	-155	3B	L	2	.237	OAK	v	NYM	9th	11th	h	0.5	0,2,2,2,0,1,1,0,0,1	0.75	50%	50%	47%	59%	.259 44-170, 3 HR, 20 RBI, 15 BB, 42 SO	Senga	R		'+115
Zach Mckinstry	-160	3B	L	-	.190	DET	v	SF	17th	23rd	h	0.5	1,0,0,1,1,0,1,0	0.5	50%	50%	39%	23%	.200 6-30, 0 HR, 0 RBI, 1 BB, 13 SO	Manaea	L		'+120
Luke Raley	-190	1B	L	5	.231	TB	@	TOR	15th	21st	h	0.5	1,0,1,0,0,1,2,0,0,1	0.6	50%	50%	37%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Berrios	R		'+145
Luis Robert	'+165	CF	R	2	.340	CHW	v	BAL	27th	25th	h	1.5	1,2,0,2,3,1,3,1,2,0	1.5	50%	50%	33%	33%	.231 6-26, 0 HR, 0 RBI, 1 BB, 6 SO	Wells	R		-225
Miles Mastrobuoni	-140	SS	L	9	.200	CHC	@	LAD	18th	2nd	h	0.5	1,1,1,1,0,0,0,0	0.5	50%	40%	33%	0%		Syndergaard	R		'+105
Elvis Andrus	-175	2B	R	9	.146	CHW	v	BAL	27th	25th	h	0.5	0,0,1,0,1,0,2,1,0,0	0.54	46%	46%	69%	65%	.255 93-364, 1 HR, 26 RBI, 26 BB, 46 SO	Wells	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Austin Hays	-210	CF	R	6	.340	BAL	@	CHW	28th	15th	h	0.5	3,0,4,2,0,0,0,0,1,0	1.23	46%	46%	64%	60%	.194 7-36, 2 HR, 9 RBI, 2 BB, 8 SO	Clevinger	R		'+155
Jp Crawford	-145	SS	L	9	.209	SEA	v	COL	22nd	30th	h	0.5	1,1,0,0,0,2,2,0,2,0	0.69	46%	46%	62%	64%	.242 8-33, 0 HR, 2 RBI, 2 BB, 9 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Bo Bichette	'+150	SS	R	2	.339	TOR	v	TB	1st	9th	h	1.5	2,0,1,1,3,2,2,0,1,2	1.54	46%	46%	37%	30%	.246 50-203, 7 HR, 25 RBI, 11 BB, 50 SO	Rasmussen	R	.176 3-17, 0 HR, 2 RBI, 1 BB, 4 SO	-200
Andres Gimenez	'+195	2B	L	5	.308	CLE	@	WSH	21st	28th	h	1.5	0,2,0,2,2,1,1,2,2,1	1.23	46%	46%	21%	12%	.240 6-25, 0 HR, 1 RBI, 1 BB, 7 SO	Williams	R		-275
Will Brennan	-270	RF	L	7	.250	CLE	@	WSH	21st	28th	h	0.5	1,1,0,2,0,0,0,0,1,0	0.55	45%	45%	91%	0%		Williams	R		'+195
Eddie Rosario	-260	LF	L	6	.229	ATL	@	KC	20th	29th	h	0.5	2,2,0,0,0,0,1,0,2,1	0.73	45%	45%	65%	65%	.266 93-350, 9 HR, 46 RBI, 18 BB, 73 SO	Singer	R	.364 4-11, 1 HR, 5 RBI, 0 BB, 0 SO	'+190
Michael Conforto	-195	RF	L	2	.225	SF	@	DET	26th	20th	h	0.5	0,0,1,2,0,3,0,2,0,0	0.82	45%	45%	59%	75%	.231 3-13, 1 HR, 1 RBI, 0 BB, 2 SO	Lorenzen	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Mj Melendez	-160	C	L	1	.190	KC	v	ATL	11th	5th	h	0.5	2,1,0,2,1,0,0,2,0,0	0.73	45%	45%	55%	0%		Morton	R		'+120
Alex Call	-205	LF	R	1	.237	WSH	v	CLE	6th	4th	h	0.5	0,0,2,1,2,1,0,0,3,0	0.82	45%	45%	43%	0%		Quantrill	R		'+155
Miguel Vargas	-145	2B	R	7	.200	LAD	v	CHC	8th	17th	h	0.5	1,0,0,1,0,0,1,0,1,1	0.45	45%	45%	33%	0%		Steele	L		'+110
Thairo Estrada	'+185	2B	R	6	.341	SF	@	DET	26th	20th	h	1.5	2,0,0,0,2,1,3,2,1,1	1.27	45%	45%	20%	0%	.000 0-16, 0 HR, 0 RBI, 0 BB, 5 SO	Lorenzen	R		-260
Gavin Sheets	-195	1B	L	3	.280	CHW	v	BAL	27th	25th	h	0.5	0,0,1,3,1,0,2,0,0	0.78	44%	50%	53%	70%	.389 14-36, 2 HR, 6 RBI, 3 BB, 9 SO	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Mike Zunino	-150	C	R	8	.308	CLE	@	WSH	21st	28th	h	0.5	0,3,0,0,0,1,3,1,0	0.89	44%	40%	47%	44%	.143 4-28, 3 HR, 5 RBI, 3 BB, 13 SO	Williams	R		'+110
Trayce Thompson	-115	CF	R	6	.316	LAD	v	CHC	8th	17th	h	0.5	1,1,1,0,0,0,0,0,3	0.67	44%	40%	44%	30%	.143 3-21, 1 HR, 1 RBI, 2 BB, 4 SO	Steele	L		-115
Rob Refsnyder	-245	RF	R	5	.182	BOS	v	LAA	7th	7th	h	0.5	1,0,0,1,1,0,1,0,0	0.44	44%	40%	41%	21%	.115 3-26, 0 HR, 2 RBI, 4 BB, 4 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+180
Yan Gomes	-155	C	R	8	.154	CHC	@	LAD	18th	2nd	h	0.5	2,0,1,0,0,1,0	0.57	43%	50%	59%	41%	.170 9-53, 2 HR, 9 RBI, 3 BB, 11 SO	Syndergaard	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 4 SO	'+115
Christian Bethancourt	-175	C	R	9	.182	TB	@	TOR	15th	21st	h	0.5	2,0,1,1,0,0,0	0.57	43%	50%	51%	50%	.268 11-41, 0 HR, 5 RBI, 2 BB, 7 SO	Berrios	R		'+130
Jean Segura	-245	3B	R	2	.182	MIA	v	ARI	5th	19th	h	0.5	0,2,0,0,0,2,2,1,0,1	0.67	42%	42%	69%	78%	.333 54-162, 5 HR, 19 RBI, 10 BB, 22 SO	Bumgarner	L	.120 3-25, 0 HR, 1 RBI, 2 BB, 4 SO	'+180
Josh Bell	-275	1B	S	6	.109	CLE	@	WSH	21st	28th	h	0.5	1,1,0,0,0,1,1,0,0,0	0.42	42%	42%	63%	59%	.208 22-106, 7 HR, 16 RBI, 17 BB, 21 SO	Williams	R	.250 2-8, 1 HR, 1 RBI, 1 BB, 1 SO	'+200
Michael Massey	-170	2B	L	7	.139	KC	v	ATL	11th	5th	h	0.5	1,0,0,0,0,1,1,0,1,1	0.42	42%	42%	62%	0%		Morton	R		'+125
Cj Abrams	-220	SS	L	8	.214	WSH	v	CLE	6th	4th	h	0.5	0,1,1,0,0,3,2,0,2,0	0.75	42%	42%	60%	0%	.000 0-3, 0 HR, 1 RBI, 1 BB, 2 SO	Quantrill	R		'+160
Christian Arroyo	-235	2B	R	7	.189	BOS	v	LAA	7th	7th	h	0.5	1,0,1,0,2,0,2,0,0,0	0.58	42%	42%	59%	64%	.278 10-36, 1 HR, 4 RBI, 5 BB, 4 SO	Sandoval	L		'+170
Luis Rengifo	-225	2B	S	8	.171	LAA	@	BOS	23rd	26th	h	0.5	1,0,2,0,1,0,0,1,2,0	0.58	42%	42%	59%	58%	.225 9-40, 0 HR, 1 RBI, 2 BB, 10 SO	Houck	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
Jake Mccarthy	-175	RF	L	9	.195	ARI	@	MIA	14th	12th	h	0.5	0,1,0,2,0,0,2,2,0,1	0.67	42%	42%	58%	0%		Rogers	L		'+130
Max Muncy	-145	3B	L	5	.214	LAD	v	CHC	8th	17th	h	0.5	2,0,3,0,1,0,0,2,0,0	0.75	42%	42%	54%	55%	.212 18-85, 6 HR, 14 RBI, 26 BB, 27 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+110
David Villar	-155	3B	R	3	.211	SF	@	DET	26th	20th	h	0.5	0,1,0,1,0,0,2,0,2,0	0.67	42%	42%	46%	0%		Lorenzen	R		'+115
Franmil Reyes	-160	OF	R	-	.214	KC	v	ATL	11th	5th	h	0.5	2,2,0,0,1,0,0,1,0,0	0.6	40%	40%	59%	77%	.333 15-45, 4 HR, 5 RBI, 4 BB, 13 SO	Morton	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+120
Sean Murphy	-275	C	R	4	.219	ATL	@	KC	20th	29th	h	0.5	1,0,3,0,0,0,2,1,0,0	0.7	40%	40%	57%	50%	.238 10-42, 1 HR, 5 RBI, 3 BB, 9 SO	Singer	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+200
Conner Capel	-125	RF	L	8	.250	OAK	v	NYM	9th	11th	h	0.5	0,1,1,0,0,0,0,2,1,0	0.5	40%	40%	57%	100%	.500 6-12, 2 HR, 7 RBI, 0 BB, 1 SO	Senga	R		-105
Patrick Wisdom	-130	3B	R	7	.235	CHC	@	LAD	18th	2nd	h	0.5	0,0,0,0,2,0,3,1,2,0	0.8	40%	40%	52%	29%	.135 5-37, 1 HR, 5 RBI, 4 BB, 15 SO	Syndergaard	R		-105
Jake Burger	-195	1B	R	-	.273	CHW	v	BAL	27th	25th	h	0.5	0,0,0,2,1	0.6	40%	30%	51%	50%	.222 4-18, 0 HR, 1 RBI, 1 BB, 4 SO	Wells	R		'+145
Mark Canha	-185	LF	R	7	.200	NYM	@	OAK	29th	24th	h	0.5	0,0,1,2,2,0,0,0,0,1	0.69	38%	38%	59%	100%	.385 5-13, 0 HR, 0 RBI, 0 BB, 3 SO	Kaprielian	R		'+140
Brandon Belt	-130	1B	L	6	.161	TOR	v	TB	1st	9th	h	0.5	1,3,0,0,0,0,0,1	0.62	38%	30%	58%	60%	.375 12-32, 5 HR, 8 RBI, 6 BB, 8 SO	Rasmussen	R		'+100
Romy Gonzalez	-165	2B	R	8	.158	CHW	v	BAL	27th	25th	h	0.5	0,0,0,1,0,1,0,1	0.38	38%	40%	55%	100%	.429 3-7, 0 HR, 0 RBI, 0 BB, 0 SO	Wells	R		'+125
Steven Kwan	'+150	LF	L	1	.283	CLE	@	WSH	21st	28th	h	1.5	1,1,0,2,1,0,2,2,2,1	1.15	38%	38%	29%	0%		Williams	R		-205
Ryan Noda	-125	1B	L	5	.200	OAK	v	NYM	9th	11th	h	0.5	0,1,1,0,0,0,1,1,0,2	0.46	38%	38%	0%	0%		Senga	R		-105
Nicky Lopez	-160	SS	L	-	.208	KC	v	ATL	11th	5th	h	0.5	2,0,0,1,0,1,0,0,0,1	0.45	36%	36%	58%	50%	.312 5-16, 0 HR, 3 RBI, 0 BB, 2 SO	Morton	R		'+120
Bryan De La Cruz	-225	LF	R	7	.257	MIA	v	ARI	5th	19th	h	0.5	3,0,0,2,0,1,0,3,0,0	0.82	36%	36%	57%	50%	.429 3-7, 0 HR, 2 RBI, 0 BB, 2 SO	Bumgarner	L		'+165
Gunnar Henderson	-170	SS	L	5	.162	BAL	@	CHW	28th	15th	h	0.5	1,1,0,0,0,2,0,2,0,0	0.55	36%	36%	56%	0%		Clevinger	R		'+125
Robbie Grossman	-120	LF	S	6	.143	TEX	@	HOU	16th	1st	h	0.5	0,0,0,0,0,1,0,0,1,2	0.45	36%	36%	56%	57%	.215 40-186, 6 HR, 21 RBI, 20 BB, 41 SO	Garcia	R	.111 1-9, 0 HR, 0 RBI, 1 BB, 3 SO	-110
Garrett Cooper	'+200	1B	R	3	.333	MIA	v	ARI	5th	19th	h	1.5	0,3,2,1,2,0,0,1,1,3	1.27	36%	36%	25%	19%	.235 12-51, 1 HR, 2 RBI, 4 BB, 15 SO	Bumgarner	L	.077 1-13, 0 HR, 0 RBI, 0 BB, 3 SO	-275
Aj Pollock	-225	LF	R	6	.200	SEA	v	COL	22nd	30th	h	0.5	0,1,0,2,0,0	0.5	33%	40%	63%	74%	.309 138-446, 18 HR, 58 RBI, 32 BB, 91 SO	Gomber	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	'+165
Eduardo Escobar	-170	3B	S	8	.103	NYM	@	OAK	29th	24th	h	0.5	0,0,0,1,1,0,1,0,0,0	0.33	33%	33%	59%	58%	.281 32-114, 5 HR, 22 RBI, 6 BB, 24 SO	Kaprielian	R		'+125
Tomas Nido	-145	C	R	9	.125	NYM	@	OAK	29th	24th	h	0.5	0,0,1,1,1,0,0,0,0	0.33	33%	40%	50%	50%	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	Kaprielian	R		'+110
Nick Fortes	-195	C	R	8	.160	MIA	v	ARI	5th	19th	h	0.5	0,1,0,0,0,0,0,2,1	0.44	33%	40%	47%	0%		Bumgarner	L		'+145
Josh Smith	-165	SS	L	2	.158	TEX	@	HOU	16th	1st	h	0.5	0,0,0,1,0,1,0,1,0	0.33	33%	40%	45%	50%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Garcia	R		'+125
Connor Wong	-150	C	R	9	.120	BOS	v	LAA	7th	7th	h	0.5	0,0,0,1,1,0,1,0,0	0.33	33%	30%	41%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	Sandoval	L		'+115
Triston Casas	-165	1B	L	8	.132	BOS	v	LAA	7th	7th	h	0.5	0,0,0,0,2,0,0,1,0,1	0.38	31%	31%	44%	0%		Sandoval	L		'+125
Austin Riley	'+175	3B	R	3	.340	ATL	@	KC	20th	29th	h	1.5	2,2,1,1,0,3,1,2,1,1	1.23	31%	31%	28%	0%	.143 2-14, 0 HR, 0 RBI, 1 BB, 8 SO	Singer	R		-235
Bobby Witt	'+195	SS	R	2	.229	KC	v	ATL	11th	5th	h	1.5	3,2,1,0,1,0,2,0,0,2	0.85	31%	31%	25%	0%		Morton	R		-270
Chris Taylor	-110	LF	R	8	.091	LAD	v	CHC	8th	17th	h	0.5	0,0,0,0,1,1,0,1,0,0	0.3	30%	30%	57%	63%	.226 19-84, 2 HR, 5 RBI, 7 BB, 32 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Cavan Biggio	-120	2B	L	-	.160	TOR	v	TB	1st	9th	h	0.5	1,0,0,0,0,1,0,2,0,0	0.4	30%	30%	53%	56%	.243 33-136, 4 HR, 13 RBI, 21 BB, 51 SO	Rasmussen	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	-110
Sam Haggerty	-155	CF	S	7	.143	SEA	v	COL	22nd	30th	h	0.5	0,0,1,1,0,0,0	0.29	29%	40%	40%	0%		Gomber	L		'+115
Marcell Ozuna	-225	LF	R	7	.083	ATL	@	KC	20th	29th	h	0.5	0,1,0,0,0,1,0,0,0,1	0.27	27%	27%	66%	69%	.312 15-48, 1 HR, 9 RBI, 3 BB, 9 SO	Singer	R		'+165
Lourdes Gurriel	'+195	LF	R	2	.250	ARI	@	MIA	14th	12th	h	1.5	3,0,3,0,0,0,1,2,0,1	1.0	27%	27%	29%	30%	.333 13-39, 2 HR, 6 RBI, 2 BB, 10 SO	Rogers	L		-270
Yandy Diaz	'+185	1B	R	1	.275	TB	@	TOR	15th	21st	h	1.5	1,0,3,1,0,0,1,2,0,3	1.0	27%	27%	27%	26%	.252 38-151, 4 HR, 15 RBI, 32 BB, 23 SO	Berrios	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 0 SO	-255
Shohei Ohtani	'+185	DH	L	3	.300	LAA	@	BOS	23rd	26th	h	1.5	1,0,2,1,2,1,0,1,1,2	1.09	27%	27%	25%	29%	.265 22-83, 4 HR, 12 RBI, 4 BB, 33 SO	Houck	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-260
Alek Thomas	-150	CF	L	-	.200	ARI	@	MIA	14th	12th	h	0.5	2,0,0,1,4,0,0,0,0,0	0.58	25%	25%	56%	67%	.400 4-10, 1 HR, 3 RBI, 0 BB, 2 SO	Rogers	L		'+115
Jake Lamb	-165	LF	L	6	.115	LAA	@	BOS	23rd	26th	h	0.5	0,0,0,0,0,0,2,1	0.38	25%	20%	56%	20%	.071 1-14, 0 HR, 1 RBI, 2 BB, 3 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Amed Rosario	'+160	SS	R	2	.204	CLE	@	WSH	21st	28th	h	1.5	1,0,0,3,1,0,0,2,1,0	0.92	25%	25%	26%	23%	.230 43-187, 4 HR, 10 RBI, 7 BB, 37 SO	Williams	R	.143 1-7, 0 HR, 0 RBI, 2 BB, 3 SO	-220
Kris Bryant	'+210	RF	R	2	.306	COL	@	SEA	10th	10th	h	1.5	2,1,0,1,1,2,1,1,1,1	1.25	25%	25%	25%	17%	.250 5-20, 0 HR, 2 RBI, 7 BB, 8 SO	Gonzales	L	.000 0-1, 0 HR, 1 RBI, 1 BB, 1 SO	-290
Josh Naylor	'+170	1B	L	4	.209	CLE	@	WSH	21st	28th	h	1.5	1,0,0,0,0,2,0,3,0,1	0.75	25%	25%	19%	0%	.200 2-10, 0 HR, 1 RBI, 0 BB, 1 SO	Williams	R		-235
George Springer	'+200	RF	R	1	.268	TOR	v	TB	1st	9th	h	1.5	1,2,1,1,2,1,0,1,0,1	1.15	23%	23%	27%	9%	.172 35-203, 9 HR, 24 RBI, 28 BB, 66 SO	Rasmussen	R	.100 1-10, 0 HR, 0 RBI, 2 BB, 2 SO	-280
Matt Vierling	'+140	CF	R	1	.243	DET	v	SF	17th	23rd	h	1.5	0,0,1,0,1,1,2,4,0,0	0.9	20%	20%	18%	0%	.231 3-13, 0 HR, 1 RBI, 0 BB, 3 SO	Manaea	L		-190
Yordan Alvarez	'+170	LF	L	3	.300	HOU	v	TEX	13th	18th	h	1.5	0,3,0,1,0,1,1,1,3,1	1.09	18%	18%	29%	29%	.296 47-159, 11 HR, 27 RBI, 17 BB, 43 SO	Perez	L	.167 2-12, 0 HR, 2 RBI, 1 BB, 3 SO	-235
Starling Marte	'+190	RF	R	2	.268	NYM	@	OAK	29th	24th	h	1.5	0,1,1,1,1,1,1,0,0,1	0.92	17%	17%	32%	23%	.192 10-52, 1 HR, 5 RBI, 7 BB, 13 SO	Kaprielian	R		-260
Ketel Marte	'+190	2B	S	1	.229	ARI	@	MIA	14th	12th	h	1.5	0,0,2,3,1,1,1,1,1,0	0.92	17%	17%	28%	33%	.319 22-69, 4 HR, 10 RBI, 13 BB, 10 SO	Rogers	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-265
Brandon Nimmo	'+195	CF	L	1	.243	NYM	@	OAK	29th	24th	h	1.5	3,0,1,0,0,0,3,0,0,1	0.75	17%	17%	21%	100%	.500 4-8, 0 HR, 2 RBI, 1 BB, 1 SO	Kaprielian	R		-270
Jeff Mcneil	'+190	2B	L	5	.250	NYM	@	OAK	29th	24th	h	1.5	0,1,1,1,1,0,0,3,0,1	0.85	15%	15%	32%	67%	.429 6-14, 0 HR, 1 RBI, 1 BB, 0 SO	Kaprielian	R		-265
Jose Ramirez	'+185	3B	S	3	.294	CLE	@	WSH	21st	28th	h	1.5	1,2,0,1,1,1,1,1,3,1	1.15	15%	15%	27%	75%	.571 8-14, 0 HR, 3 RBI, 2 BB, 0 SO	Williams	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	-255
Ryan Kreidler	-135	SS	R	-	.111	DET	v	SF	17th	23rd	h	0.5	0,0,0,0,0,0,2,0,0,0	0.2	10%	10%	38%	0%		Manaea	L		'+100
Javier Baez	'+185	SS	R	2	.122	DET	v	SF	17th	23rd	h	1.5	1,0,0,2,0,0,0,0,1,0	0.42	8%	8%	25%	18%	.214 30-140, 6 HR, 15 RBI, 5 BB, 35 SO	Manaea	L	.250 1-4, 0 HR, 2 RBI, 0 BB, 2 SO	-250
Yu Chang	-170	2B	R	-	.000	BOS	v	LAA	7th	7th	h	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	41%	50%	.200 6-30, 1 HR, 4 RBI, 2 BB, 9 SO	Sandoval	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+130
