NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Austin Nola	C	R	6	SD	v	COL	30th	9.57	Gomber	L	.556 5-9, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	0,1	50%	0.8	61%	11	82%	-205	'+155
Ryan Mcmahon	2B	L	5	COL	@	SD	8th	7.84	Lugo	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	h	0.5	1,0,1	67%	0.89	61%	16	69%	-165	'+125
William Contreras	C	R	5	MIL	@	CHC	17th	8.37	Taillon	R		h	0.5	1,1	100%	0.96	64%	2	50%	-165	'+125
Gunnar Henderson	SS	L	5	BAL	@	BOS	26th	8.87	Houck	R		h	0.5	0,0	0%	0.88	56%	7	57%	-200	'+145
Alec Burleson	RF	L	2	STL	v	TOR	21st	8.49	Bassitt	R		h	0.5	0	0%	0.56	56%	0	0%	-225	'+165
Daulton Varsho	LF	L	7	TOR	@	STL	16th	8.31	Montgomery	L		h	0.5	0,1	50%	0.84	60%	6	50%	-175	'+130
Kyle Schwarber	LF	L	5	PHI	@	TEX	18th	8.43	Perez	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	h	0.5	0,0	0%	0.81	55%	4	75%	-215	'+160
Robbie Grossman	LF	S	6	TEX	v	PHI	13th	8.25	Falter	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	h	0.5	2,1	100%	0.67	47%	7	43%	-150	'+110
Alek Thomas	CF	L	8	ARI	@	LAD	2nd	6.94	Syndergaard	R		h	0.5	0,0	0%	0.79	56%	12	58%	-170	'+125
Byron Buxton	CF	R	3	MIN	@	KC	29th	9.49	Keller	R	.111 1-9, 0 HR, 1 RBI, 0 BB, 4 SO	h	0.5	2,2	100%	0.83	54%	9	67%	-185	'+140
Ian Happ	LF	S	3	CHC	v	MIL	6th	7.7	Lauer	L	.364 4-11, 0 HR, 0 RBI, 1 BB, 5 SO	h	0.5	2,1	100%	0.98	65%	18	61%	-180	'+135
Rowdy Tellez	1B	L	4	MIL	@	CHC	17th	8.37	Taillon	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	0,0	0%	0.77	54%	18	67%	-165	'+125
Orlando Arcia	SS	R	9	ATL	@	WSH	28th	9.37	Gore	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	3,1	100%	0.78	55%	12	83%	-150	'+110
Jacob Stallings	C	R	8	MIA	v	NYM	11th	7.97	Senga	R		h	0.5	1	100%	0.68	52%	13	62%	-145	'+110
Myles Straw	CF	R	9	CLE	@	SEA	10th	7.95	Gonzales	L	.000 0-7, 0 HR, 0 RBI, 1 BB, 2 SO	h	0.5	1,1,0	67%	0.78	57%	5	20%	-175	'+130
Mj Melendez	C	L	1	KC	v	MIN	14th	8.27	Ryan	R	.000 0-7, 0 HR, 0 RBI, 2 BB, 4 SO	h	0.5	0,0	0%	0.78	55%	16	38%	-180	'+135
Nick Gordon	2B	L	6	MIN	@	KC	29th	9.49	Keller	R	.222 2-9, 0 HR, 1 RBI, 0 BB, 4 SO	h	0.5	0,0	0%	0.82	60%	16	75%	-280	'+200
Victor Robles	CF	R	8	WSH	v	ATL	5th	7.65	Shuster	L		h	0.5	1,1	100%	0.64	48%	16	44%	-125	-105
Jesus Sanchez	RF	L	6	MIA	v	NYM	11th	7.97	Senga	R		h	0.5	1	100%	0.69	52%	10	40%	-165	'+125
Jon Berti	3B	R	7	MIA	v	NYM	11th	7.97	Senga	R		h	0.5	1,0	50%	0.84	56%	15	73%	-180	'+135
Yasmani Grandal	C	S	7	CHW	@	HOU	1st	6.86	Garcia	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	h	0.5	0,1,1	67%	0.67	53%	4	50%	-140	'+105
Chas Mccormick	CF	R	6	HOU	v	CHW	15th	8.27	Clevinger	R		h	0.5	1	100%	0.79	57%	5	60%	-150	'+110
Max Muncy	3B	L	-	LAD	v	ARI	19th	8.47	Davies	R	.250 4-16, 0 HR, 0 RBI, 2 BB, 3 SO	h	0.5	0,1,0	33%	0.67	50%	13	77%	-165	'+125
Miguel Rojas	SS	R	9	LAD	v	ARI	19th	8.47	Davies	R	.400 4-10, 0 HR, 1 RBI, 0 BB, 1 SO	h	0.5	0,0,2	33%	0.8	58%	6	67%	-180	'+135
Edward Olivares	LF	R	6	KC	v	MIN	14th	8.27	Ryan	R		h	0.5	0	0%	0.87	58%	3	100%	-200	'+150
Garrett Mitchell	CF	L	6	MIL	@	CHC	17th	8.37	Taillon	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	0,0	0%	0.79	54%	1	100%	-150	'+110
Eric Haase	C	R	-	DET	@	TB	9th	7.86	Springs	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	h	0.5	0,0	0%	0.75	51%	6	50%	-155	'+115
Jose Trevino	C	R	-	NYY	v	SF	23rd	8.77	Stripling	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	0,1	50%	0.74	50%	0	0%	-185	'+140
Tj Friedl	CF	L	2	CIN	v	PIT	27th	9.07	Velasquez	R		h	0.5	0,0	0%	0.75	56%	17	71%	-190	'+140
Ji Man Choi	1B	L	5	PIT	@	CIN	22nd	8.64	Ashcraft	R		h	0.5	0	0%	0.73	51%	2	50%	-185	'+135
Tyler Oneill	CF	R	-	STL	v	TOR	21st	8.49	Bassitt	R		h	0.5	1,1	100%	0.81	57%	2	0%	-190	'+145
Brandon Marsh	CF	L	9	PHI	@	TEX	18th	8.43	Perez	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	h	0.5	0,2	50%	0.78	51%	12	50%	-140	'+105
Jesus Aguilar	1B	R	4	OAK	v	LAA	7th	7.78	Anderson	L	.250 2-8, 0 HR, 1 RBI, 2 BB, 2 SO	h	0.5	1,0	50%	0.84	60%	3	0%	-155	'+115
Trent Grisham	CF	L	8	SD	v	COL	30th	9.57	Gomber	L	.000 0-10, 0 HR, 0 RBI, 0 BB, 4 SO	h	0.5	1,0,1	67%	0.57	47%	19	53%	-110	-120
Trevor Larnach	LF	L	4	MIN	@	KC	29th	9.49	Keller	R	.286 2-7, 0 HR, 3 RBI, 3 BB, 2 SO	h	0.5	0,2	50%	0.73	49%	8	38%	-190	'+145
Thairo Estrada	2B	R	9	SF	@	NYY	3rd	7.35	Brito	R		h	0.5	1,2	100%	0.91	64%	0	0%	-160	'+120
Jd Davis	1B	R	3	SF	@	NYY	3rd	7.35	Brito	R		h	0.5	0	0%	0.69	47%	1	0%	-200	'+145
Mitch Garver	C	R	8	TEX	v	PHI	13th	8.25	Falter	L		h	0.5	2	100%	0.72	54%	3	67%	-170	'+130
Ha Seong Kim	2B	R	7	SD	v	COL	30th	9.57	Gomber	L		h	0.5		0%	0.87	62%	18	56%	-165	'+125
Michael A Taylor	CF		-	MIN	@	KC	29th	9.49	Keller	R		h	0.5	0,1	50%	0.85	56%	0	0%	-160	'+120
Patrick Wisdom	3B	R	7	CHC	v	MIL	6th	7.7	Lauer	L	.250 2-8, 0 HR, 0 RBI, 2 BB, 5 SO	h	0.5	0	0%	0.73	54%	15	67%	-115	-115
Christian Bethancourt	C	R	-	TB	v	DET	20th	8.48	Wentz	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	0	0%	0.8	59%	6	67%	-185	'+140
Matt Vierling	CF	R	1	DET	@	TB	9th	7.86	Springs	L		h	0.5	0	0%	0.73	52%	0	0%	-245	'+180
Dominic Smith	1B	L	4	WSH	v	ATL	5th	7.65	Shuster	L		h	0.5	0,2	50%	0.5	35%	5	20%	-200	'+150
Reese Mcguire	C	L	-	BOS	v	BAL	25th	8.83	Irvin	L		h	0.5	0,1	50%	0.76	58%	7	14%	-160	'+120
Tomas Nido	C	R	8	NYM	@	MIA	12th	8.2	Rogers	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	0	0%	0.72	57%	13	54%	-160	'+120
Canaan Smith Njigba	RF	L	-	PIT	@	CIN	22nd	8.64	Ashcraft	R		h	0.5		0%	0.33	33%	0	0%	-180	'+135
Jake Fraley	LF	L	3	CIN	v	PIT	27th	9.07	Velasquez	R		h	0.5	1,2	100%	0.82	56%	7	57%	-165	'+125
Seth Brown	LF	L	7	OAK	v	LAA	7th	7.78	Anderson	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	0,2	50%	0.77	56%	19	42%	-160	'+120
Brice Turang	SS	L	9	MIL	@	CHC	17th	8.37	Taillon	R		h	0.5	0,1	50%	0	0%	0	0%	-150	'+110
Lane Thomas	RF	R	1	WSH	v	ATL	5th	7.65	Shuster	L		h	0.5	2,1	100%	0.85	60%	19	47%	-215	'+160
Joc Pederson	1B	L	4	SF	@	NYY	3rd	7.35	Brito	R		h	0.5	2,0	50%	0.78	54%	0	0%	-180	'+135
Jorge Mateo	SS	R	-	BAL	@	BOS	26th	8.87	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	0,2	50%	0.73	58%	17	71%	-160	'+120
Mauricio Dubon	2B	R	8	HOU	v	CHW	15th	8.27	Clevinger	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	0	0%	0.56	45%	6	50%	-155	'+120
Nolan Gorman	3B	L	6	STL	v	TOR	21st	8.49	Bassitt	R		h	0.5	1,1	100%	0.73	49%	4	25%	-125	-105
Tommy La Stella	3B	L	8	SEA	v	CLE	4th	7.61	Quantrill	R		h	0.5	1,0	50%	0.72	52%	0	0%	-135	'+100
Jonah Heim	C	S	7	TEX	v	PHI	13th	8.25	Falter	L		h	0.5	2	100%	0.74	51%	4	75%	-210	'+155
Luis Torrens	C	R	8	CHC	v	MIL	6th	7.7	Lauer	L		h	0.5	0	0%	0.62	49%	0	0%	-140	'+105
Lamonte Wade Jr	1B		-	SF	@	NYY	3rd	7.35	Brito	R		h	0.5	1,0	50%	0.58	42%	0	0%	-165	'+125
Cal Raleigh	C	S	5	SEA	v	CLE	4th	7.61	Quantrill	R		h	0.5	0,1,1	67%	0.66	51%	7	43%	-160	'+120
Joey Gallo	1B	L	7	MIN	@	KC	29th	9.49	Keller	R	.000 0-1, 0 HR, 0 RBI, 4 BB, 0 SO	h	0.5	0,0	0%	0.46	39%	5	40%	-135	'+100
Jose Siri	CF	R	7	TB	v	DET	20th	8.48	Wentz	L		h	0.5	1,1	100%	0.66	47%	5	20%	-130	-105
Jack Suwinski	CF	L	-	PIT	@	CIN	22nd	8.64	Ashcraft	R		h	0.5	0	0%	0.63	47%	15	20%	-140	'+105
Danny Jansen	C	R	6	TOR	@	STL	16th	8.31	Montgomery	L	.000 0-4, 0 HR, 0 RBI, 2 BB, 1 SO	h	0.5	0	0%	0.82	54%	2	50%	-175	'+130
Mike Zunino	C	R	8	CLE	@	SEA	10th	7.95	Gonzales	L	.333 1-3, 0 HR, 1 RBI, 2 BB, 2 SO	h	0.5	1,0	50%	0.47	39%	3	33%	-155	'+115
Tony Kemp	2B	L	-	OAK	v	LAA	7th	7.78	Anderson	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	0,1	50%	0.8	58%	18	56%	-135	'+100
Ryan Jeffers	C	R	8	MIN	@	KC	29th	9.49	Keller	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	h	0.5		0%	0.67	47%	8	50%	-165	'+125
Jake Rogers	C	R	9	DET	@	TB	9th	7.86	Springs	L		h	0.5	0	0%	0	0%	0	0%	'+100	-135
David Villar	3B	R	6	SF	@	NYY	3rd	7.35	Brito	R		h	0.5	2,0	50%	0.69	46%	0	0%	-130	'+100
Kyle Higashioka	C	R	8	NYY	v	SF	23rd	8.77	Stripling	R	.000 0-4, 0 HR, 1 RBI, 0 BB, 2 SO	h	0.5		0%	0.67	50%	0	0%	-160	'+120
Brent Rooker	LF	R	6	OAK	v	LAA	7th	7.78	Anderson	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	h	0.5	0,0	0%	0.25	19%	0	0%	-130	-105
Geraldo Perdomo	SS	S	9	ARI	@	LAD	2nd	6.94	Syndergaard	R		h	0.5	0,0	0%	0.58	45%	17	59%	-105	-130
Isaac Paredes	3B	R	3	TB	v	DET	20th	8.48	Wentz	L		h	0.5	0,1	50%	0.63	44%	7	57%	-170	'+125
Spencer Torkelson	1B	R	5	DET	@	TB	9th	7.86	Springs	L		h	0.5	1,0	50%	0.66	45%	2	100%	-175	'+130
Martin Maldonado	C	R	9	HOU	v	CHW	15th	8.27	Clevinger	R	.125 1-8, 0 HR, 1 RBI, 0 BB, 3 SO	h	0.5	0,1	50%	0.57	41%	5	40%	'+105	-135
Triston Casas	1B	L	-	BOS	v	BAL	25th	8.83	Irvin	L		h	0.5	0,0	0%	0.56	44%	7	57%	-180	'+135
Trayce Thompson	CF	R	7	LAD	v	ARI	19th	8.47	Davies	R	.375 3-8, 2 HR, 4 RBI, 1 BB, 1 SO	h	0.5	3	100%	0.7	51%	5	60%	-125	-105
Taylor Walls	3B	S	9	TB	v	DET	20th	8.48	Wentz	L		h	0.5	1,0	50%	0.51	43%	5	20%	-125	-105
Alex Call	LF	R	6	WSH	v	ATL	5th	7.65	Shuster	L		h	0.5	0	0%	0.59	43%	4	75%	-145	'+110
Austin Hedges	C	R	9	PIT	@	CIN	22nd	8.64	Ashcraft	R		h	0.5	0,0	0%	0.48	39%	4	0%	-105	-125
Andrew Knizner	C	R	-	STL	v	TOR	21st	8.49	Bassitt	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	1,0	50%	0.6	43%	4	75%	-160	'+120
Jose Azocar	RF	R	9	SD	v	COL	30th	9.57	Gomber	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	1,0	50%	0.56	42%	10	30%	-165	'+125
Nick Maton	3B	L	6	DET	@	TB	9th	7.86	Springs	L		h	0.5	0,0	0%	0.58	48%	0	0%	-130	-105
Connor Wong	C	R	9	BOS	v	BAL	25th	8.83	Irvin	L		h	0.5	0	0%	0.35	35%	5	40%	-165	'+125
David Hensley	1B	R	5	HOU	v	CHW	15th	8.27	Clevinger	R		h	0.5	0,2	50%	0.67	40%	0	0%	-165	'+125
Jarred Kelenic	LF	L	7	SEA	v	CLE	4th	7.61	Quantrill	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	0,1,1	67%	0.43	34%	0	0%	-135	'+100
Edmundo Sosa	SS	R	7	PHI	@	TEX	18th	8.43	Perez	L		h	0.5	0	0%	0.52	36%	0	0%	-210	'+155
Esteury Ruiz	CF	R	1	OAK	v	LAA	7th	7.78	Anderson	L		h	0.5	0,1	50%	0.43	36%	0	0%	-180	'+135
Kyle Isbel	CF	L	7	KC	v	MIN	14th	8.27	Ryan	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	h	0.5	1,1	100%	0.53	38%	10	40%	-170	'+125
Ryan Kreidler	SS	R	-	DET	@	TB	9th	7.86	Springs	L		h	0.5	0,0	0%	0.5	38%	0	0%	-110	-120
Jose Barrero	SS	R	-	CIN	v	PIT	27th	9.07	Velasquez	R		h	0.5	0,0	0%	0.53	36%	9	44%	'+100	-130
Cristian Pache	CF	R	8	PHI	@	TEX	18th	8.43	Perez	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	0	0%	0.45	40%	8	50%	-160	'+120
Bo Bichette	SS	R	2	TOR	@	STL	16th	8.31	Montgomery	L	.545 6-11, 2 HR, 8 RBI, 1 BB, 3 SO	h	1.5	1,4	50%	1.19	35%	4	50%	'+170	-235
Will Benson	CF	L	8	CIN	v	PIT	27th	9.07	Velasquez	R		h	0.5	0	0%	0.38	35%	0	0%	-105	-125
Trea Turner	SS	R	1	PHI	@	TEX	18th	8.43	Perez	L	.222 2-9, 0 HR, 2 RBI, 0 BB, 0 SO	h	1.5	2,1	50%	1.21	31%	0	0%	'+170	-230
Jose Herrera	C		-	ARI	@	LAD	2nd	6.94	Syndergaard	R		h	0.5	0	0%	0.45	34%	6	50%	-125	-105
Luis Arraez	2B	L	1	MIA	v	NYM	11th	7.97	Senga	R		h	1.5	4,1,2	67%	1.2	34%	0	0%	'+175	-240
Freddie Freeman	1B	L	2	LAD	v	ARI	19th	8.47	Davies	R	.357 5-14, 0 HR, 2 RBI, 4 BB, 1 SO	h	1.5	1,0,2	33%	1.25	36%	18	28%	'+185	-255
Dj Lemahieu	2B	R	-	NYY	v	SF	23rd	8.77	Stripling	R	.385 10-26, 0 HR, 1 RBI, 1 BB, 1 SO	h	1.5	1,1	0%	0.98	27%	0	0%	'+190	-260
Rafael Devers	3B	L	2	BOS	v	BAL	25th	8.83	Irvin	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	h	1.5	3,2	100%	1.16	31%	19	42%	'+190	-260
Corey Seager	SS	L	2	TEX	v	PHI	13th	8.25	Falter	L		h	1.5	1,1	0%	0.96	26%	4	25%	'+200	-275
Ozzie Albies	2B	S	4	ATL	@	WSH	28th	9.37	Gore	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	h	1.5	1,2	50%	0.95	22%	4	25%	'+205	-285
Julio Rodriguez	CF	R	1	SEA	v	CLE	4th	7.61	Quantrill	R	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	h	1.5	2,2,0	67%	1.1	30%	7	14%	'+180	-245
Wander Franco	SS	S	2	TB	v	DET	20th	8.48	Wentz	L		h	1.5	3,2	100%	1.05	25%	3	0%	'+205	-285
Aaron Judge	RF	R	2	NYY	v	SF	23rd	8.77	Stripling	R	.400 4-10, 0 HR, 0 RBI, 0 BB, 2 SO	h	1.5	3,2	100%	1.13	33%	0	0%	'+205	-285
Steven Kwan	LF	L	1	CLE	@	SEA	10th	7.95	Gonzales	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	h	1.5	1,2,0	33%	1.14	29%	7	29%	'+195	-270
Nick Castellanos	RF	R	3	PHI	@	TEX	18th	8.43	Perez	L	.400 6-15, 1 HR, 4 RBI, 1 BB, 1 SO	h	1.5	2,2	100%	1.01	28%	3	33%	'+170	-235
Alec Bohm	3B	R	4	PHI	@	TEX	18th	8.43	Perez	L	.538 7-13, 1 HR, 5 RBI, 0 BB, 2 SO	h	1.5	0,3	50%	1.08	30%	4	50%	'+170	-230
Nathaniel Lowe	1B	L	3	TEX	v	PHI	13th	8.25	Falter	L		h	1.5	3,1	50%	1.14	34%	4	25%	'+195	-275
Yandy Diaz	1B	R	1	TB	v	DET	20th	8.48	Wentz	L		h	1.5	3,0	50%	1.03	32%	6	33%	'+190	-260
Cedric Mullins	CF	L	1	BAL	@	BOS	26th	8.87	Houck	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	h	1.5	2,1	50%	1.03	29%	16	56%	'+195	-275
Justin Turner	1B	R	3	BOS	v	BAL	25th	8.83	Irvin	L		h	1.5	2,2	100%	1.02	27%	0	0%	'+180	-250
Amed Rosario	SS	R	2	CLE	@	SEA	10th	7.95	Gonzales	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	h	1.5	0,2,1	33%	1.18	31%	6	33%	'+170	-235
Jt Realmuto	C	R	2	PHI	@	TEX	18th	8.43	Perez	L		h	1.5	1,3	50%	1.0	27%	4	50%	'+195	-270
Adley Rutschman	C	S	2	BAL	@	BOS	26th	8.87	Houck	R		h	1.5	1,5	50%	0.89	24%	15	20%	'+200	-280
Nico Hoerner	2B	R	1	CHC	v	MIL	6th	7.7	Lauer	L	.167 2-12, 1 HR, 3 RBI, 0 BB, 2 SO	h	1.5	0,1	0%	1.01	25%	19	11%	'+185	-260
Max Kepler	RF	L	1	MIN	@	KC	29th	9.49	Keller	R	.368 7-19, 2 HR, 3 RBI, 5 BB, 0 SO	h	1.5	0,0	0%	0.77	23%	12	25%	'+190	-265
Christian Arroyo	2B	R	7	BOS	v	BAL	25th	8.83	Irvin	L		h	1.5	0,1	0%	0.94	22%	14	29%	'+185	-255
Rob Refsnyder	RF	R	1	BOS	v	BAL	25th	8.83	Irvin	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	h	1.5	0,0	0%	0.84	18%	5	40%	'+190	-260
Blake Sabol	C	L	8	SF	@	NYY	3rd	7.35	Brito	R		h	0.5	1,0	50%	0	0%	0	0%	-140	'+105
Masataka Yoshida	LF	L	4	BOS	v	BAL	25th	8.83	Irvin	L		h	1.5	0,2	50%	0	0%	0	0%	'+200	-280
Terrin Vavra	2B	L	6	BAL	@	BOS	26th	8.87	Houck	R		h	0.5		0%	0	0%	0	0%	-200	'+150
Jordan Walker	LF	R	7	STL	v	TOR	21st	8.49	Bassitt	R		h	0.5	2,1	100%	0	0%	0	0%	-205	'+150
Brian Serven	C		-	COL	@	SD	8th	7.84	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5		0%	0	0%	0	0%	-125	-105
