NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Aaron Hicks	-190	LF	S	-	.153	NYY	v	OAK	30th	26th	so	0.5	0,0,0,1,0,0,1,1,1,0	0.62	54%	40%	58%	38%	.218 24-110, 9 HR, 27 RBI, 17 BB, 18 SO	Muller	L		'+140
Joc Pederson	-195	DH	L	4	.211	SF	v	WSH	27th	23rd	so	0.5	1,0,3,1,0,0,1,0,1,1	0.92	54%	60%	57%	58%	.283 43-152, 13 HR, 20 RBI, 24 BB, 47 SO	Gray	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Kris Bryant	-220	RF	R	3	.310	COL	@	PIT	17th	22nd	so	0.5	0,0,1,2,0,1,0,1,1,1	0.74	53%	60%	67%	46%	.367 169-460, 33 HR, 73 RBI, 84 BB, 84 SO	Hill	L	.200 2-10, 1 HR, 1 RBI, 1 BB, 3 SO	'+165
Alec Bohm	-160	1B	R	7	.278	PHI	v	TOR	7th	13th	so	0.5	0,0,0,0,1,1,0,1,0,1	0.67	53%	40%	57%	30%	.359 14-39, 0 HR, 5 RBI, 5 BB, 5 SO	Gausman	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	'+120
Tomas Nido	-295	C	R	-	.118	NYM	@	CIN	8th	11th	so	0.5	2,0,0,0,1,0,2,1,0,2	0.84	53%	50%	55%	36%	.200 6-30, 0 HR, 1 RBI, 0 BB, 4 SO	Greene	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+210
Alex Call	-195	LF	R	7	.237	WSH	@	SF	14th	18th	so	0.5	1,0,1,2,1,0,1,0,1,1	0.79	53%	70%	54%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Manaea	L		'+145
Jordan Diaz	-155	2B	R	5	.286	OAK	@	NYY	3rd	10th	so	0.5	0,0,0,0,1,1,2,0,2,1	0.8	53%	50%	0%	0%	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	Brito	R		'+115
Jorge Mateo	-170	SS	R	8	.293	BAL	v	TB	15th	12th	so	0.5	0,2,0,3,2,1,1,2,0,0	0.74	52%	60%	62%	78%	.280 37-132, 2 HR, 8 RBI, 5 BB, 43 SO	Chirinos	R		'+125
Mark Canha	-155	LF	R	7	.216	NYM	@	CIN	8th	11th	so	0.5	0,1,1,1,0,0,1,0,0,1	0.7	52%	50%	59%	33%	.333 4-12, 0 HR, 0 RBI, 4 BB, 3 SO	Greene	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Nick Senzel	-155	CF	R	6	.268	CIN	v	NYM	16th	1st	so	0.5	2,0,1,1,0,1,0,1,0,0	0.7	52%	50%	55%	50%	.304 7-23, 2 HR, 3 RBI, 2 BB, 4 SO	Verlander	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Whit Merrifield	-195	LF	R	6	.290	TOR	@	PHI	6th	7th	so	0.5	1,1,2,0,0,2,0,0,1,1	0.69	52%	60%	52%	57%	.259 7-27, 0 HR, 1 RBI, 1 BB, 6 SO	Wheeler	R	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	'+145
Jose Miranda	'+105	3B	R	-	.220	MIN	v	SD	19th	6th	so	0.5	1,1,0,0,2,2,1,0,0,1	0.66	51%	60%	54%	67%	.182 2-11, 1 HR, 2 RBI, 0 BB, 2 SO	Lugo	R		-135
Myles Straw	'+105	CF	R	9	.235	CLE	v	DET	28th	27th	so	0.5	0,1,1,2,0,0,2,1,3,0	0.71	51%	60%	47%	40%	.181 38-210, 0 HR, 7 RBI, 20 BB, 26 SO	Rodriguez	L	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	-135
Wander Franco	-105	SS	S	2	.310	TB	@	BAL	12th	25th	so	0.5	0,0,2,0,1,0,1,0,1,2	0.69	51%	50%	38%	20%	.402 33-82, 1 HR, 19 RBI, 7 BB, 5 SO	Kremer	R		-125
Esteury Ruiz	-210	CF	R	1	.275	OAK	@	NYY	3rd	10th	so	0.5	2,2,0,2,0,1,1,0,0,2	0.78	51%	60%	36%	100%	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	Brito	R		'+155
Alan Trejo	-180	2B	R	8	.250	COL	@	PIT	17th	22nd	so	0.5	0,1,0,1,1,1,1,1,0,2	0.58	50%	70%	58%	33%	.125 1-8, 0 HR, 0 RBI, 0 BB, 1 SO	Hill	L		'+135
Lourdes Gurriel	-180	LF	R	5	.305	ARI	v	MIA	11th	9th	so	0.5	2,0,0,0,0,1,0,0,0,1	0.62	50%	30%	58%	66%	.283 28-99, 2 HR, 6 RBI, 9 BB, 25 SO	Cabrera	R		'+135
Ozzie Albies	-105	2B	S	6	.280	ATL	v	BOS	22nd	19th	so	0.5	0,3,1,1,0,0,0,0,1,1	0.67	50%	50%	57%	67%	.123 8-65, 1 HR, 6 RBI, 4 BB, 15 SO	Bello	R		-125
Vladimir Guerrero	-210	1B	R	3	.313	TOR	@	PHI	6th	7th	so	0.5	1,1,2,0,1,1,1,0,1,0	0.59	50%	70%	54%	31%	.283 13-46, 5 HR, 10 RBI, 4 BB, 7 SO	Wheeler	R	.250 1-4, 1 HR, 2 RBI, 0 BB, 1 SO	'+155
Jonah Heim	-240	C	S	6	.321	TEX	@	SEA	9th	16th	so	0.5	1,1,0,1,1,2,2,0,0,1	0.73	50%	70%	51%	58%	.248 29-117, 4 HR, 22 RBI, 4 BB, 25 SO	Castillo	R		'+175
Kyle Tucker	-145	RF	L	5	.264	HOU	@	LAA	13th	15th	so	0.5	0,0,1,0,0,1,0,2,0,1	0.61	50%	40%	51%	48%	.218 50-229, 17 HR, 45 RBI, 26 BB, 43 SO	Canning	R	.333 2-6, 1 HR, 2 RBI, 0 BB, 1 SO	'+110
Patrick Wisdom	'+105	3B	R	5	.236	CHC	v	STL	10th	30th	so	1.5	0,0,4,3,0,2,2,1,1,2	1.41	50%	50%	42%	37%	.252 26-103, 5 HR, 12 RBI, 28 BB, 34 SO	Montgomery	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-135
Austin Wynns	-210	C	R	7	.333	COL	@	PIT	17th	22nd	so	0.5	1,0	0.5	50%	50%	0%	0%		Hill	L	.500 1-2, 1 HR, 4 RBI, 0 BB, 1 SO	'+155
Jonathan India	-205	2B	R	1	.307	CIN	v	NYM	16th	1st	so	0.5	1,0,0,1,1,0,1,1,0,0	0.63	49%	50%	64%	67%	.211 8-38, 3 HR, 5 RBI, 8 BB, 16 SO	Verlander	R		'+150
Andrew Benintendi	-105	LF	L	2	.262	CHW	@	KC	21st	28th	so	0.5	0,1,1,0,1,0,1,0,0,0	0.64	48%	40%	55%	70%	.330 34-103, 2 HR, 9 RBI, 13 BB, 25 SO	Keller	R		-125
Geraldo Perdomo	-230	SS	S	9	.380	ARI	v	MIA	11th	9th	so	0.5	0,0,0,0,0,0,0,0,1,1	0.52	48%	20%	51%	48%	.289 11-38, 0 HR, 3 RBI, 1 BB, 10 SO	Cabrera	R		'+170
Gio Urshela	-150	3B	R	8	.303	LAA	v	HOU	4th	2nd	so	0.5	0,2,1,0,0,0,0,0,0,1	0.67	48%	30%	51%	62%	.261 24-92, 1 HR, 3 RBI, 8 BB, 28 SO	Javier	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Carlos Perez	-235	C	R	7	.327	OAK	@	NYY	3rd	10th	so	0.5	1,0,1,1,2,0,0,1,1,0	0.57	48%	60%	48%	88%	.154 8-52, 0 HR, 0 RBI, 7 BB, 16 SO	Brito	R		'+170
Ketel Marte	-200	2B	S	2	.262	ARI	v	MIA	11th	9th	so	0.5	1,0,1,1,0,1,0,0,1,1	0.61	48%	60%	48%	16%	.225 38-169, 4 HR, 18 RBI, 13 BB, 10 SO	Cabrera	R		'+145
Jean Segura	-115	3B	R	7	.186	MIA	@	ARI	24th	24th	so	0.5	3,1,1,0,0,0,0,1,2,0	0.67	48%	50%	47%	34%	.259 70-270, 5 HR, 27 RBI, 10 BB, 46 SO	Kelly	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 0 SO	-115
Josh Jung	'+120	3B	R	5	.244	TEX	@	SEA	9th	16th	so	1.5	2,1,1,2,1,1,2,0,2,2	1.36	48%	50%	46%	8%	.114 4-35, 2 HR, 14 RBI, 2 BB, 11 SO	Castillo	R		-160
Mauricio Dubon	-135	2B	R	1	.287	HOU	@	LAA	13th	15th	so	0.5	1,0,1,1,1,1,1,1,1,1	0.52	48%	90%	39%	30%	.243 17-70, 3 HR, 3 RBI, 2 BB, 10 SO	Canning	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Mike Zunino	'+140	C	R	7	.187	CLE	v	DET	28th	27th	so	1.5	2,2,1,0,4,3,1,2,2,1	1.48	48%	60%	35%	46%	.158 32-203, 3 HR, 16 RBI, 20 BB, 105 SO	Rodriguez	L	.364 4-11, 1 HR, 3 RBI, 2 BB, 4 SO	-190
Zach Neto	-235	SS	R	1	.244	LAA	v	HOU	4th	2nd	so	0.5	1,1,1,0,2,0,0,1,0,0	0.65	48%	50%	0%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Javier	R		'+175
Tommy Edman	-180	SS	S	1	.239	STL	@	CHC	18th	17th	so	0.5	1,0,0,2,0,1,1,1,0,1	0.56	47%	60%	51%	57%	.244 63-258, 8 HR, 26 RBI, 11 BB, 47 SO	Steele	L	.600 3-5, 0 HR, 0 RBI, 2 BB, 0 SO	'+135
Yandy Diaz	-115	1B	R	1	.320	TB	@	BAL	12th	25th	so	0.5	1,0,2,1,1,0,1,0,0,0	0.65	47%	50%	45%	47%	.246 49-199, 3 HR, 15 RBI, 37 BB, 38 SO	Kremer	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Brett Wisely	-160	CF	L	9	.175	SF	v	WSH	27th	23rd	so	0.5	0,0,1,0,2,1,0,0,1,0	0.65	47%	40%	0%	0%	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	Gray	R		'+120
Dylan Carlson	-225	CF	S	5	.236	STL	@	CHC	18th	17th	so	0.5	1,2,0,0,1,0,2,0,1,0	0.68	46%	50%	66%	70%	.248 34-137, 3 HR, 23 RBI, 14 BB, 42 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+165
Nick Pratto	'+130	LF	L	6	.349	KC	v	CHW	1st	8th	so	1.5	0,0,1,1,0,2,0,2,3,1	1.23	46%	30%	41%	37%	.390 23-59, 3 HR, 27 RBI, 10 BB, 19 SO	Lynn	R	.500 4-8, 1 HR, 2 RBI, 0 BB, 3 SO	-175
Isaac Paredes	'+100	3B	R	6	.261	TB	@	BAL	12th	25th	so	0.5	0,0,1,0,0,0,0,2,1,0	0.64	45%	30%	50%	24%	.136 6-44, 2 HR, 6 RBI, 4 BB, 7 SO	Kremer	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-130
James Mccann	-135	C	R	-	.204	BAL	v	TB	15th	12th	so	0.5	1,0,1,0,0,0,1,0,0,1	0.44	44%	40%	64%	77%	.200 23-115, 5 HR, 11 RBI, 7 BB, 37 SO	Chirinos	R		'+105
Jackie Bradley	-190	RF	L	9	.194	KC	v	CHW	1st	8th	so	0.5	2,1,0,1,0,0,0,0,0,0	0.52	44%	30%	62%	67%	.311 52-167, 6 HR, 35 RBI, 20 BB, 46 SO	Lynn	R	.444 4-9, 2 HR, 4 RBI, 4 BB, 1 SO	'+145
Adley Rutschman	-110	C	S	2	.273	BAL	v	TB	15th	12th	so	0.5	1,3,0,0,1,1,0,1,1,0	0.67	44%	60%	58%	67%	.157 11-70, 2 HR, 6 RBI, 5 BB, 30 SO	Chirinos	R		-120
Gavin Sheets	-120	DH	L	5	.264	CHW	@	KC	21st	28th	so	0.5	0,0,2,1,1,2,0,1,0,1	0.56	44%	60%	54%	45%	.205 18-88, 11 HR, 18 RBI, 14 BB, 17 SO	Keller	R	.182 2-11, 1 HR, 1 RBI, 2 BB, 0 SO	-110
Nick Allen	-130	SS	R	-	.105	OAK	@	NYY	3rd	10th	so	0.5	2,0,1,0,1,0,2,1,1,0	0.56	44%	60%	53%	27%	.250 13-52, 0 HR, 0 RBI, 1 BB, 4 SO	Brito	R		'+100
Garrett Hampson	-290	SS	R	-	.263	MIA	@	ARI	24th	24th	so	0.5	0,0,0,0,2,0,0,0,0,1	0.7	43%	20%	59%	53%	.286 59-206, 11 HR, 44 RBI, 14 BB, 68 SO	Kelly	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+205
James Outman	'+135	CF	L	6	.274	LAD	@	MIL	25th	4th	so	1.5	1,2,0,1,2,0,2,3,1,1	1.27	43%	40%	50%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Miley	L		-180
Gleyber Torres	-145	2B	R	5	.256	NYY	v	OAK	30th	26th	so	0.5	0,1,0,0,0,1,0,0,0,0	0.5	42%	20%	63%	74%	.303 30-99, 11 HR, 12 RBI, 4 BB, 26 SO	Muller	L		'+110
Miguel Rojas	'+165	SS	R	7	.170	LAD	@	MIL	25th	4th	so	0.5	0,0,0,1,1,0,1,0,0,1	0.47	42%	40%	35%	43%	.200 32-160, 1 HR, 11 RBI, 8 BB, 32 SO	Miley	L	.091 1-11, 0 HR, 0 RBI, 2 BB, 1 SO	-225
Tony Kemp	'+110	2B	L	6	.182	OAK	@	NYY	3rd	10th	so	0.5	2,0,0,0,1,0,0,0,1,1	0.52	42%	40%	34%	19%	.290 20-69, 3 HR, 16 RBI, 8 BB, 7 SO	Brito	R		-150
Jazz Chisholm	'+115	CF	L	1	.227	MIA	@	ARI	24th	24th	so	1.5	0,1,2,1,2,0,2,1,0,1	1.39	42%	30%	31%	56%	.204 22-108, 1 HR, 7 RBI, 10 BB, 41 SO	Kelly	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Mj Melendez	'+145	RF	L	4	.211	KC	v	CHW	1st	8th	so	1.5	1,1,2,1,0,2,0,1,1,1	1.36	42%	20%	29%	27%	.273 24-88, 10 HR, 36 RBI, 5 BB, 24 SO	Lynn	R	.000 0-9, 0 HR, 0 RBI, 0 BB, 2 SO	-200
Oswaldo Cabrera	-195	LF	S	9	.198	NYY	v	OAK	30th	26th	so	0.5	1,2,0,1,0,0,0,0,0,0	0.72	41%	30%	68%	77%	.306 15-49, 8 HR, 17 RBI, 1 BB, 17 SO	Muller	L		'+145
Riley Greene	'+190	CF	L	3	.270	DET	@	CLE	29th	14th	so	1.5	1,0,2,1,1,1,1,1,2,1	1.29	40%	20%	34%	52%	.307 61-199, 9 HR, 32 RBI, 10 BB, 66 SO	Battenfield	R		-265
Jack Suwinski	'+185	CF	L	6	.231	PIT	v	COL	26th	29th	so	1.5	2,1,2,0,3,2,1,1,3,2	1.23	40%	60%	29%	0%	.486 34-70, 25 HR, 43 RBI, 33 BB, 9 SO	Senzatela	R		-255
Stone Garrett	'+165	LF	R	6	.273	WSH	@	SF	14th	18th	so	1.5	2,3,1,1,2,1,1,2,2,1	1.27	40%	50%	26%	71%	.137 7-51, 1 HR, 3 RBI, 0 BB, 22 SO	Manaea	L		-225
Kebryan Hayes	-120	3B	R	1	.254	PIT	v	COL	26th	29th	so	0.5	1,0,0,1,0,0,1,2,0,0	0.5	39%	40%	67%	9%	.385 62-161, 0 HR, 28 RBI, 27 BB, 7 SO	Senzatela	R		-110
Manuel Margot	-105	CF	R	9	.253	TB	@	BAL	12th	25th	so	0.5	0,0,1,1,1,0,1,0,0,0	0.48	39%	40%	51%	47%	.283 28-99, 2 HR, 14 RBI, 11 BB, 22 SO	Kremer	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Steven Kwan	-105	LF	L	1	.273	CLE	v	DET	28th	27th	so	0.5	1,0,0,1,0,0,0,1,0,1	0.47	39%	40%	36%	10%	.231 33-143, 1 HR, 4 RBI, 28 BB, 5 SO	Rodriguez	L		-125
Ryan Mcmahon	'+190	2B	L	6	.203	COL	@	PIT	17th	22nd	so	1.5	0,1,1,2,0,0,3,3,1,2	1.36	39%	40%	26%	28%	.341 70-205, 1 HR, 16 RBI, 13 BB, 68 SO	Hill	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Vinnie Pasquantino	-105	1B	L	2	.287	KC	v	CHW	1st	8th	so	0.5	0,1,0,0,0,1,0,0,0,0	0.49	38%	20%	40%	71%	.358 24-67, 3 HR, 12 RBI, 3 BB, 12 SO	Lynn	R	.167 1-6, 1 HR, 2 RBI, 0 BB, 0 SO	-125
Eric Haase	'+195	C	R	-	.293	DET	@	CLE	29th	14th	so	1.5	1,0,0,2,2,0,1,2,1,2	0.93	38%	40%	28%	18%	.442 72-163, 4 HR, 12 RBI, 7 BB, 25 SO	Battenfield	R		-270
Mike Trout	'+100	CF	R	2	.289	LAA	v	HOU	4th	2nd	so	1.5	2,1,1,0,0,1,2,3,0,0	1.21	38%	30%	25%	22%	.242 122-504, 30 HR, 70 RBI, 96 BB, 142 SO	Javier	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 4 SO	-130
Brandon Drury	'+165	2B	R	6	.231	LAA	v	HOU	4th	2nd	so	1.5	1,1,2,0,0,2,2,2,2,0	1.18	38%	50%	18%	14%	.206 14-68, 0 HR, 10 RBI, 4 BB, 19 SO	Javier	R		-220
Matt Thaiss	-260	C	L	9	.310	LAA	v	HOU	4th	2nd	so	0.5	0,0,0,1,0,0,2,0,0,0	0.58	37%	20%	61%	54%	.292 19-65, 2 HR, 12 RBI, 9 BB, 22 SO	Javier	R		'+185
Yuli Gurriel	'+105	1B	R	5	.256	MIA	@	ARI	24th	24th	so	0.5	0,1,0,1,0,0,0,0,1,0	0.41	36%	30%	38%	43%	.218 31-142, 1 HR, 12 RBI, 4 BB, 17 SO	Kelly	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Francisco Lindor	'+160	SS	S	3	.224	NYM	@	CIN	8th	11th	so	1.5	0,0,0,2,2,0,2,1,1,1	1.06	36%	30%	14%	16%	.321 43-134, 9 HR, 23 RBI, 12 BB, 23 SO	Greene	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	-215
Joey Gallo	'+120	1B	L	6	.189	MIN	v	SD	19th	6th	so	1.5	1,1,1,2,0,0,2,1,3,2	1.12	35%	40%	42%	52%	.167 13-78, 4 HR, 10 RBI, 9 BB, 43 SO	Lugo	R		-160
Brandon Lowe	'+195	2B	L	4	.196	TB	@	BAL	12th	25th	so	1.5	0,1,2,1,2,0,2,1,0,1	1.19	35%	30%	29%	20%	.243 51-210, 13 HR, 38 RBI, 25 BB, 54 SO	Kremer	R	.600 3-5, 0 HR, 0 RBI, 2 BB, 1 SO	-270
Gabriel Arias	'+160	SS	R	8	.196	CLE	v	DET	28th	27th	so	1.5	2,0,2,0,0,1,0,0,3,1	1.0	35%	30%	19%	48%	.266 21-79, 0 HR, 0 RBI, 8 BB, 43 SO	Rodriguez	L		-215
Chris Taylor	'+115	SS	R	4	.207	LAD	@	MIL	25th	4th	so	1.5	0,0,1,0,1,1,2,1,4,1	1.21	34%	20%	29%	20%	.276 32-116, 10 HR, 29 RBI, 13 BB, 34 SO	Miley	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Tyler Stephenson	'+195	C	R	4	.262	CIN	v	NYM	16th	1st	so	1.5	1,2,2,3,0,0,0,3,1,1	1.11	34%	40%	16%	0%	.083 1-12, 0 HR, 3 RBI, 2 BB, 0 SO	Verlander	R		-270
Owen Miller	-180	2B	R	8	.291	MIL	v	LAD	23rd	5th	so	0.5	1,0,0,0,0,0,1,0,0,0	0.33	33%	20%	59%	100%	.167 2-12, 0 HR, 0 RBI, 1 BB, 5 SO	Kershaw	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Anthony Rendon	-180	3B	R	4	.283	LAA	v	HOU	4th	2nd	so	0.5	2,0,0,0,0,1,0,0,0,2	0.52	33%	30%	53%	47%	.344 33-96, 4 HR, 26 RBI, 21 BB, 20 SO	Javier	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+135
Jose Trevino	'+110	C	R	-	.218	NYY	v	OAK	30th	26th	so	0.5	0,0,0,0,0,1,0,1,0,0	0.42	33%	20%	48%	26%	.264 24-91, 1 HR, 9 RBI, 3 BB, 8 SO	Muller	L		-150
Kevin Smith	'+190	SS	R	9	.169	OAK	@	NYY	3rd	10th	so	1.5	1,0,3,1,1,3,1,0,1,1	1.17	33%	20%	19%	0%	.000 0-22, 0 HR, 0 RBI, 0 BB, 9 SO	Brito	R		-265
Miguel Amaya	-200	C	R	-	.231	CHC	v	STL	10th	30th	so	0.5	1,1,0,0,0,0	0.33	33%	33%	0%	100%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Montgomery	L		'+145
Isiah Kiner Falefa	'+115	CF	R	7	.197	NYY	v	OAK	30th	26th	so	0.5	0,1,0,0,1,0,0,1,1,0	0.36	32%	40%	45%	52%	.219 46-210, 2 HR, 11 RBI, 8 BB, 35 SO	Muller	L		-155
Luke Voit	-125	1B	R	7	.217	MIL	v	LAD	23rd	5th	so	1.5	1,2,1,1,2,1,1,1,1,2	1.16	32%	30%	29%	40%	.200 3-15, 1 HR, 2 RBI, 1 BB, 6 SO	Kershaw	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-105
Trayce Thompson	'+155	CF	R	8	.132	LAD	@	MIL	25th	4th	so	1.5	2,0,0,1,1,1,2,0,3,1	1.16	32%	30%	24%	12%	.283 13-46, 4 HR, 11 RBI, 15 BB, 14 SO	Miley	L	.750 3-4, 0 HR, 3 RBI, 0 BB, 0 SO	-205
Robbie Grossman	'+150	RF	S	2	.235	TEX	@	SEA	9th	16th	so	1.5	2,2,3,2,1,2,1,0,1,0	1.07	32%	50%	21%	28%	.209 49-234, 7 HR, 22 RBI, 21 BB, 70 SO	Castillo	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-200
Alex Bregman	-110	3B	R	2	.213	HOU	@	LAA	13th	15th	so	0.5	0,0,1,0,0,0,1,0,0,3	0.47	31%	30%	46%	44%	.301 112-372, 17 HR, 77 RBI, 50 BB, 53 SO	Canning	R	.800 4-5, 1 HR, 4 RBI, 2 BB, 0 SO	-120
Jose Ramirez	'+100	3B	S	3	.277	CLE	v	DET	28th	27th	so	0.5	1,0,0,0,0,0,0,0,1,0	0.39	31%	20%	40%	42%	.287 170-592, 42 HR, 137 RBI, 60 BB, 104 SO	Rodriguez	L	.385 5-13, 2 HR, 5 RBI, 0 BB, 2 SO	-135
Adam Frazier	'+125	2B	L	7	.225	BAL	v	TB	15th	12th	so	0.5	0,1,0,1,0,0,0,1,0,0	0.37	31%	30%	40%	65%	.164 9-55, 1 HR, 5 RBI, 11 BB, 10 SO	Chirinos	R		-170
Jeff Mcneil	-145	2B	L	5	.280	NYM	@	CIN	8th	11th	so	0.5	1,0,1,0,1,0,0,0,0,0	0.33	31%	30%	38%	30%	.293 27-92, 5 HR, 13 RBI, 7 BB, 9 SO	Greene	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Brian Anderson	'+105	3B	R	5	.244	MIL	v	LAD	23rd	5th	so	1.5	1,1,2,1,2,0,0,3,2,2	1.17	31%	50%	25%	33%	.236 25-106, 1 HR, 12 RBI, 8 BB, 37 SO	Kershaw	L	.100 1-10, 0 HR, 0 RBI, 1 BB, 6 SO	-140
Martin Maldonado	'+200	C	R	9	.175	HOU	@	LAA	13th	15th	so	1.5	2,1,3,1,1,0,0,2,1,0	1.0	31%	30%	21%	29%	.176 29-165, 5 HR, 14 RBI, 21 BB, 57 SO	Canning	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-275
Michael Chavis	'+200	2B	R	-	.261	WSH	@	SF	14th	18th	so	1.5	2,0,0,0,0,2,0,3,0,0	0.7	30%	30%	32%	20%	.167 3-18, 0 HR, 0 RBI, 1 BB, 4 SO	Manaea	L		-280
Brent Rooker	'+130	LF	R	3	.313	OAK	@	NYY	3rd	10th	so	1.5	2,0,2,2,2,0,1,4,0,3	0.97	30%	60%	24%	0%	.318 7-22, 0 HR, 0 RBI, 14 BB, 1 SO	Brito	R		-170
Harrison Bader	-150	CF	R	6	.440	NYY	v	OAK	30th	26th	so	0.5	0,1,0,0,0,0,1	0.29	29%	40%	60%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Muller	L		'+110
Luis Garcia	-155	2B	L	2	.274	WSH	@	SF	14th	18th	so	0.5	0,0,0,1,1,0,0,0,1,0	0.32	29%	30%	59%	0%	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	Manaea	L		'+115
Jose Barrero	'+175	SS	R	9	.226	CIN	v	NYM	16th	1st	so	1.5	1,0,0,2,0,3,1,1,2,1	0.89	29%	30%	43%	67%	.273 3-11, 0 HR, 0 RBI, 0 BB, 6 SO	Verlander	R		-235
Shea Langeliers	'+155	C	R	-	.227	OAK	@	NYY	3rd	10th	so	1.5	1,1,1,0,1,2,2,1,1,1	1.03	29%	20%	42%	25%	.089 4-45, 1 HR, 2 RBI, 0 BB, 16 SO	Brito	R		-210
Jake Rogers	'+130	C	R	9	.190	DET	@	CLE	29th	14th	so	1.5	2,0,1,1,3,0,1,3,2,0	1.08	29%	40%	38%	9%	.115 3-26, 1 HR, 3 RBI, 15 BB, 15 SO	Battenfield	R		-175
Trent Grisham	'+150	CF	L	8	.214	SD	@	MIN	2nd	20th	so	1.5	0,1,2,2,1,1,0,1,1,1	1.11	29%	20%	26%	0%	.312 5-16, 1 HR, 3 RBI, 1 BB, 2 SO	Lopez	R	.143 1-7, 1 HR, 1 RBI, 1 BB, 1 SO	-205
Corbin Carroll	'+175	LF	L	3	.308	ARI	v	MIA	11th	9th	so	1.5	0,3,2,0,0,1,3,0,0,0	0.88	29%	30%	22%	49%	.300 42-140, 8 HR, 16 RBI, 0 BB, 49 SO	Cabrera	R		-245
Gunnar Henderson	'+205	3B	L	5	.179	BAL	v	TB	15th	12th	so	1.5	0,1,2,2,1,0,0,1,1,0	1.16	29%	20%	18%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Chirinos	R		-290
Jj Bleday	'+175	CF	L	4	.375	OAK	@	NYY	3rd	10th	so	1.5	0,2,0,2,0,0,1	0.71	29%	29%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Brito	R		-235
Ryan Noda	-110	1B	L	2	.239	OAK	@	NYY	3rd	10th	so	1.5	1,1,1,0,0,0,1,3,1,4	1.09	29%	20%	0%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Brito	R		-120
Nick Castellanos	'+150	RF	R	4	.317	PHI	v	TOR	7th	13th	so	1.5	1,1,0,1,2,2,2,1,1,1	1.08	28%	30%	24%	22%	.321 50-156, 9 HR, 25 RBI, 10 BB, 35 SO	Gausman	R	.286 6-21, 2 HR, 4 RBI, 2 BB, 5 SO	-205
Andy Ibanez	-135	3B	R	5	.290	DET	@	CLE	29th	14th	so	0.5	0,0,0,0,0,0,0,0,1,3	0.45	27%	20%	0%	0%	.667 2-3, 1 HR, 1 RBI, 1 BB, 0 SO	Battenfield	R		'+105
