NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Brett Baty	-190	3B	L	8	.253	NYM	v	STL	15th	8th	so	0.5	0,1,0,0,1,0,0,0,2,0	0.62	50%	30%	74%	75%	.250 3-12, 0 HR, 2 RBI, 1 BB, 4 SO	Lynn	R		'+140
Brayan Rocchio	-165	SS	S	9	.197	CLE	@	ATL	16th	5th	so	0.5	0,1,1,0,1,0,1,1,1,2	0.67	50%	70%	65%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Elder	R		'+125
Rowdy Tellez	-230	1B	L	4	.187	PIT	@	SF	11th	23rd	so	0.5	1,1,0,0,0,1,0,2,1,0	0.75	50%	50%	61%	60%	.182 4-22, 0 HR, 1 RBI, 3 BB, 6 SO	Winn	R		'+170
Corbin Carroll	-250	CF	L	7	.196	ARI	@	SEA	30th	28th	so	0.5	0,0,3,1,3,1,1,2,1,1	0.73	50%	80%	61%	60%	.059 1-17, 0 HR, 0 RBI, 2 BB, 4 SO	Gilbert	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+180
Cedric Mullins	-170	CF	L	6	.233	BAL	v	OAK	26th	24th	so	0.5	1,2,0,0,0,0,3,1,0,0	0.81	50%	40%	60%	59%	.235 8-34, 1 HR, 4 RBI, 2 BB, 7 SO	Blackburn	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Josh Bell	-150	1B	S	3	.183	MIA	v	WSH	13th	1st	so	0.5	2,0,1,2,0,0,0,0,3,0	0.79	50%	40%	56%	53%	.294 15-51, 2 HR, 5 RBI, 3 BB, 10 SO	Corbin	L	.308 4-13, 3 HR, 6 RBI, 5 BB, 5 SO	'+115
Ha Seong Kim	-125	SS	R	6	.226	SD	v	PHI	14th	22nd	so	0.5	0,1,1,0,0,0,0,2,1,2	0.7	50%	50%	54%	57%	.216 8-37, 1 HR, 5 RBI, 4 BB, 11 SO	Walker	R	.200 2-10, 0 HR, 2 RBI, 2 BB, 1 SO	-105
Lars Nootbaar	-210	LF	L	6	.184	STL	@	NYM	8th	9th	so	0.5	2,0,1,0,1,0,1,1,2,0	0.64	50%	60%	52%	40%	.000 0-11, 0 HR, 0 RBI, 1 BB, 4 SO	Quintana	L		'+155
Austin Barnes	-210	C	R	9	.263	LAD	@	TOR	3rd	6th	so	0.5	1,1,2,0,2,0,0,0	0.75	50%	50%	50%	50%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Gausman	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Jurickson Profar	-130	LF	S	5	.287	SD	v	PHI	14th	22nd	so	0.5	0,1,1,0,1,2,0,0,0,0	0.63	50%	40%	48%	27%	.235 8-34, 0 HR, 1 RBI, 5 BB, 6 SO	Walker	R	.417 5-12, 2 HR, 3 RBI, 2 BB, 1 SO	'+100
Max Muncy	'+155	3B	L	5	.258	LAD	@	TOR	3rd	6th	so	1.5	0,0,1,1,2,1,0,1,0,1	1.31	50%	10%	26%	57%	.312 5-16, 2 HR, 7 RBI, 3 BB, 6 SO	Gausman	R	.333 5-15, 3 HR, 3 RBI, 5 BB, 5 SO	-215
Kyle Mccann	-230	C	L	9	.250	OAK	@	BAL	12th	11th	so	0.5	2,0,0,1,0,1	0.67	50%	50%	0%	0%		Suarez	R		'+165
Colt Keith	-165	2B	L	6	.169	DET	v	KC	2nd	14th	so	0.5	1,1,0,0,1,1,2,0,0,0	0.67	50%	50%	0%	0%	.250 1-4, 0 HR, 0 RBI, 2 BB, 0 SO	Wacha	R		'+125
Tommy Pham	-165	LF	R	2	.400	CHW	v	TB	20th	17th	so	0.5	0,1	0.5	50%	50%	0%	50%	.400 4-10, 0 HR, 0 RBI, 0 BB, 1 SO	Littell	R	.429 3-7, 0 HR, 1 RBI, 2 BB, 1 SO	'+120
Corey Seager	-275	SS	L	2	.247	TEX	v	CIN	27th	25th	so	0.5	0,0,1,0,1,0,0,1,1,0	0.64	48%	40%	56%	46%	.308 28-91, 6 HR, 20 RBI, 18 BB, 16 SO	Abbott	L		'+195
Yainer Diaz	-145	C	R	5	.293	HOU	@	COL	28th	27th	so	0.5	0,1,0,1,0,1,1,1,1,0	0.6	48%	60%	54%	75%	.400 6-15, 2 HR, 5 RBI, 2 BB, 3 SO	Gomber	L		'+110
Nick Ahmed	-195	SS	R	9	.262	SF	v	PIT	25th	20th	so	0.5	2,0,0,1,0,0,0,2,1,0	0.59	48%	40%	54%	50%	.182 2-11, 0 HR, 0 RBI, 0 BB, 2 SO	Jones	R		'+145
Adley Rutschman	-150	C	S	2	.324	BAL	v	OAK	26th	24th	so	0.5	0,1,1,1,0,1,1,0,0,1	0.64	48%	60%	52%	42%	.364 12-33, 3 HR, 5 RBI, 8 BB, 4 SO	Blackburn	R		'+115
Jake Cronenworth	-140	1B	L	3	.255	SD	v	PHI	14th	22nd	so	0.5	0,0,2,1,0,0,1,0,0,2	0.7	48%	40%	52%	50%	.118 2-17, 0 HR, 1 RBI, 1 BB, 3 SO	Walker	R	.143 1-7, 0 HR, 2 RBI, 1 BB, 0 SO	'+105
Jose Altuve	-125	2B	R	1	.336	HOU	@	COL	28th	27th	so	0.5	0,3,0,1,0,2,1,1,0,0	0.67	48%	50%	44%	29%	.291 37-127, 1 HR, 11 RBI, 8 BB, 11 SO	Gomber	L		-105
Nolan Gorman	'+130	2B	L	8	.204	STL	@	NYM	8th	9th	so	1.5	2,2,2,4,2,0,1,1,1,0	1.4	48%	50%	38%	20%	.105 2-19, 0 HR, 1 RBI, 2 BB, 6 SO	Quintana	L		-175
Nolan Jones	'+115	LF	L	6	.163	COL	v	HOU	1st	2nd	so	1.5	3,2,0,0,2,0,1,2,1,0	1.44	48%	40%	34%	38%	.143 2-14, 0 HR, 0 RBI, 3 BB, 6 SO	Valdez	L		-150
Jacob Young	-155	CF	R	9	.309	WSH	@	MIA	9th	4th	so	0.5	0,0,0,1,0,1,1,2,0,0	0.53	47%	40%	52%	25%	.348 8-23, 0 HR, 3 RBI, 2 BB, 4 SO	Weathers	L		'+115
Joey Ortiz	-155	3B	R	8	.281	MIL	v	NYY	10th	19th	so	0.5	0,0,0,1,1,0,1,0,1,1	0.46	46%	50%	57%	100%	.500 5-10, 1 HR, 5 RBI, 0 BB, 3 SO	Stroman	R		'+115
Matt Vierling	-135	CF	R	5	.278	DET	v	KC	2nd	14th	so	0.5	1,1,0,0,0,0,1,1,1,0	0.71	46%	50%	55%	62%	.283 13-46, 2 HR, 12 RBI, 5 BB, 9 SO	Wacha	R		'+100
Juan Soto	-175	RF	L	2	.324	NYY	@	MIL	22nd	15th	so	0.5	0,0,0,1,2,2,0,1,0,0	0.61	46%	40%	54%	57%	.207 6-29, 2 HR, 3 RBI, 11 BB, 8 SO	Myers	R		'+135
Oneil Cruz	'+165	SS	L	8	.240	PIT	@	SF	11th	23rd	so	1.5	1,2,2,1,0,0,0,1,3,0	1.46	46%	30%	46%	60%	.118 2-17, 0 HR, 0 RBI, 1 BB, 10 SO	Winn	R		-225
Kyle Schwarber	'+115	DH	L	1	.190	PHI	@	SD	5th	7th	so	1.5	2,3,2,0,2,3,1,3,0,4	1.54	46%	70%	34%	32%	.294 10-34, 6 HR, 10 RBI, 11 BB, 12 SO	King	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-150
Jackson Merrill	-140	CF	L	8	.308	SD	v	PHI	14th	22nd	so	0.5	0,1,0,2,1,1,0,0,0,1	0.61	46%	50%	0%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Walker	R		'+105
Josh Rojas	-190	3B	L	1	.295	SEA	v	ARI	4th	3rd	so	0.5	0,1,0,0,2,1,0,1,0,1	0.6	45%	50%	62%	50%	.143 1-7, 1 HR, 1 RBI, 1 BB, 1 SO	Pfaadt	R		'+140
Nick Martini	-250	RF	L	8	.210	CIN	@	TEX	6th	16th	so	0.5	0,3,0,0,0,2,0,1,0,0	0.82	45%	30%	45%	18%	.400 8-20, 0 HR, 7 RBI, 2 BB, 2 SO	Dunning	R		'+180
Jeimer Candelario	'+165	3B	S	7	.167	CIN	@	TEX	6th	16th	so	1.5	2,1,0,2,0,0,1,2,2,3	1.36	45%	50%	24%	29%	.167 2-12, 1 HR, 3 RBI, 0 BB, 6 SO	Dunning	R	.400 4-10, 1 HR, 3 RBI, 0 BB, 2 SO	-225
Elly De La Cruz	-110	SS	S	2	.283	CIN	@	TEX	6th	16th	so	1.5	2,0,0,1,2,1,2,0,1,3	1.3	44%	40%	45%	50%	.000 0-7, 0 HR, 0 RBI, 2 BB, 4 SO	Dunning	R		-120
Jeff Mcneil	'+135	2B	L	6	.244	NYM	v	STL	15th	8th	so	0.5	1,1,1,0,0,1,0,0,1,2	0.48	44%	60%	37%	47%	.257 9-35, 1 HR, 5 RBI, 1 BB, 5 SO	Lynn	R		-185
Joey Bart	'+155	C	R	5	.269	PIT	@	SF	11th	23rd	so	1.5	2,0,1,2,1,2,0,0,2	1.11	44%	40%	35%	50%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Winn	R		-210
Michael Busch	'+180	1B	L	4	.287	CHC	@	BOS	29th	12th	so	1.5	2,2,1,2,1,3,3,2,1,1	1.28	44%	60%	35%	25%	.267 4-15, 0 HR, 1 RBI, 1 BB, 4 SO	Houck	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-245
Mitch Haniger	'+135	RF	R	4	.239	SEA	v	ARI	4th	3rd	so	1.5	0,2,2,1,4,1,2,2,1,1	1.2	44%	50%	27%	40%	.091 2-22, 1 HR, 4 RBI, 1 BB, 10 SO	Pfaadt	R		-180
Marcus Semien	-145	2B	R	1	.261	TEX	v	CIN	27th	25th	so	0.5	0,0,1,0,1,1,2,0,0,0	0.5	43%	40%	61%	64%	.158 3-19, 2 HR, 3 RBI, 3 BB, 5 SO	Abbott	L		'+110
Kyle Farmer	-170	3B	R	8	.100	MIN	@	LAA	21st	26th	so	0.5	0,1,2,0,0,1,3,0,0,0	0.62	43%	40%	49%	44%	.464 13-28, 0 HR, 6 RBI, 4 BB, 5 SO	Detmers	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 2 SO	'+125
Aaron Judge	'+105	CF	R	3	.190	NYY	@	MIL	22nd	15th	so	1.5	3,1,4,2,2,0,0,2,2,1	1.29	43%	60%	37%	36%	.222 4-18, 1 HR, 2 RBI, 6 BB, 6 SO	Myers	R		-140
Cal Raleigh	'+150	C	S	3	.235	SEA	v	ARI	4th	3rd	so	1.5	0,1,0,0,1,2,2,2,2,3	1.35	43%	50%	30%	67%	.143 3-21, 0 HR, 2 RBI, 1 BB, 12 SO	Pfaadt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-200
Austin Martin	-180	LF	R	6	.220	MIN	@	LAA	21st	26th	so	0.5	2,0,0,0,1,0,1,2,1,1	0.57	43%	60%	0%	100%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Detmers	L		'+135
Emmanuel Rivera	-115	3B	R	6	.235	MIA	v	WSH	13th	1st	so	0.5	0,0,2,0,1,2,0,2,0,1	0.58	42%	50%	53%	33%	.400 8-20, 1 HR, 5 RBI, 2 BB, 3 SO	Corbin	L	.000 3-3, 0 HR, 2 RBI, 0 BB, 0 SO	-115
Josh Naylor	'+100	1B	L	4	.295	CLE	@	ATL	16th	5th	so	0.5	0,0,1,1,0,1,0,0,1,0	0.46	42%	40%	46%	60%	.222 2-9, 0 HR, 1 RBI, 2 BB, 2 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-135
Alex Bregman	'+105	3B	R	3	.204	HOU	@	COL	28th	27th	so	0.5	0,0,0,1,0,0,0,0,2,1	0.54	42%	30%	45%	33%	.111 2-18, 0 HR, 1 RBI, 4 BB, 1 SO	Gomber	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	-140
Brendan Donovan	-155	LF	L	1	.230	STL	@	NYM	8th	9th	so	0.5	0,2,1,2,1,0,0,0,0,0	0.65	42%	40%	42%	42%	.409 9-22, 0 HR, 3 RBI, 0 BB, 3 SO	Quintana	L		'+115
Alejandro Kirk	'+115	C	R	8	.167	TOR	v	LAD	18th	10th	so	0.5	1,0,1,2,0,0,0,1,0,0	0.53	42%	40%	34%	50%	.250 2-8, 0 HR, 1 RBI, 1 BB, 1 SO	Yarbrough	L		-150
Giancarlo Stanton	'+115	DH	R	5	.241	NYY	@	MIL	22nd	15th	so	1.5	1,1,0,0,1,1,2,2,0,3	1.25	42%	30%	34%	49%	.308 4-13, 2 HR, 6 RBI, 3 BB, 6 SO	Myers	R		-155
Jack Suwinski	-250	LF	L	6	.182	PIT	@	SF	11th	23rd	so	0.5	0,1,2,0,0,0,2,0,0,2	0.67	41%	40%	72%	50%	.185 5-27, 2 HR, 3 RBI, 1 BB, 11 SO	Winn	R		'+180
Ozzie Albies	-135	2B	S	2	.319	ATL	v	CLE	7th	-	so	0.5	1,0,0,0,0,2,1,2,0,1	0.59	41%	50%	56%	62%	.400 8-20, 2 HR, 5 RBI, 2 BB, 2 SO	Lively	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	'+100
Nolan Arenado	-135	3B	R	3	.275	STL	@	NYM	8th	9th	so	0.5	0,2,0,0,0,0,0,0,1,2	0.56	41%	30%	48%	60%	.171 6-35, 3 HR, 5 RBI, 2 BB, 9 SO	Quintana	L	.111 2-18, 2 HR, 3 RBI, 1 BB, 5 SO	'+100
Teoscar Hernandez	-115	RF	R	4	.266	LAD	@	TOR	3rd	6th	so	1.5	0,2,1,3,1,2,2,2,1,0	1.41	41%	50%	33%	36%	.250 8-32, 1 HR, 4 RBI, 0 BB, 11 SO	Gausman	R	.231 3-13, 0 HR, 1 RBI, 1 BB, 4 SO	-115
Jose Miranda	-175	3B	R	4	.256	MIN	@	LAA	21st	26th	so	0.5	0,0,1,1,0,0,1,0,0,0	0.47	40%	30%	52%	29%	.323 10-31, 0 HR, 0 RBI, 1 BB, 5 SO	Detmers	L	.500 3-6, 0 HR, 0 RBI, 0 BB, 3 SO	'+130
Darell Hernaiz	-190	3B	R	8	.162	OAK	@	BAL	12th	11th	so	0.5	1,2,1,1,0,0,1,0,2,0	0.6	40%	60%	33%	50%	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	Suarez	R		'+140
Tom Murphy	'+200	C	R	-	.074	SF	v	PIT	25th	20th	so	1.5	0,0,2,0,0,0,2,3,3,1	1.1	40%	40%	29%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Jones	R		-280
Andrew Mccutchen	'+165	DH	R	1	.205	PIT	@	SF	11th	23rd	so	1.5	1,2,0,0,0,1,1,3,0,2	1.35	40%	30%	19%	18%	.250 6-24, 0 HR, 1 RBI, 3 BB, 6 SO	Winn	R		-225
Hunter Renfroe	-250	RF	R	6	.153	KC	@	DET	23rd	21st	so	0.5	0,0,0,1,0,0,0,0,0,0	0.7	39%	10%	65%	65%	.269 7-26, 1 HR, 2 RBI, 2 BB, 7 SO	Skubal	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+180
Jake Meyers	-230	CF	R	9	.217	HOU	@	COL	28th	27th	so	0.5	0,0,0,1,0,1,0,1,0,0	0.43	39%	30%	63%	67%	.357 5-14, 0 HR, 0 RBI, 0 BB, 3 SO	Gomber	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Masataka Yoshida	'+115	LF	L	6	.282	BOS	v	CHC	17th	13th	so	0.5	1,1,0,1,1,1,0,0,0,0	0.48	39%	50%	44%	50%	.474 9-19, 1 HR, 7 RBI, 0 BB, 2 SO	Wesneski	R		-155
Nicky Lopez	-120	2B	L	1	.219	CHW	v	TB	20th	17th	so	0.5	0,0,1,1,0,1,0,0,0,1	0.39	39%	40%	41%	42%	.238 5-21, 0 HR, 0 RBI, 2 BB, 3 SO	Littell	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 0 SO	-110
George Springer	-200	RF	R	1	.228	TOR	v	LAD	18th	10th	so	0.5	1,0,0,0,1,0,1,0,1,0	0.5	38%	40%	62%	36%	.071 1-14, 0 HR, 0 RBI, 3 BB, 1 SO	Yarbrough	L		'+145
Brice Turang	-135	2B	L	7	.329	MIL	v	NYY	10th	19th	so	0.5	0,0,0,0,1,1,1,0,0,0	0.5	38%	30%	56%	50%	.412 7-17, 0 HR, 0 RBI, 3 BB, 2 SO	Stroman	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Jose Trevino	-135	C	R	9	.261	NYY	@	MIL	22nd	15th	so	0.5	0,0,0,0,0,0,0,0,1,0	0.44	38%	10%	47%	40%	.000 0-10, 0 HR, 0 RBI, 0 BB, 2 SO	Myers	R		'+100
Jose Ramirez	'+110	3B	S	3	.259	CLE	@	ATL	16th	5th	so	0.5	0,0,1,0,1,0,1,0,0,0	0.5	38%	30%	40%	27%	.167 3-18, 0 HR, 1 RBI, 4 BB, 1 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-150
Isiah Kiner Falefa	-135	3B	R	7	.250	TOR	v	LAD	18th	10th	so	0.5	0,0,0,0,1,0,0,1,0,0	0.52	37%	20%	45%	36%	.125 2-16, 0 HR, 0 RBI, 1 BB, 4 SO	Yarbrough	L		'+100
Jazz Chisholm	'+205	CF	L	4	.232	MIA	v	WSH	13th	1st	so	1.5	1,2,1,1,1,1,0,2,2,0	1.15	37%	30%	34%	22%	.243 9-37, 1 HR, 6 RBI, 1 BB, 6 SO	Corbin	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-290
Julio Rodriguez	'+170	CF	R	2	.276	SEA	v	ARI	4th	3rd	so	1.5	3,2,0,1,1,1,3,1,2,0	1.33	37%	40%	31%	20%	.286 6-21, 0 HR, 0 RBI, 1 BB, 5 SO	Pfaadt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-230
Eugenio Suarez	'+150	3B	R	6	.218	ARI	@	SEA	30th	28th	so	1.5	2,0,0,3,0,0,4,0,2,2	1.19	37%	50%	29%	55%	.114 4-35, 1 HR, 4 RBI, 5 BB, 21 SO	Gilbert	R		-205
Tyler Oneill	'+180	RF	R	4	.333	BOS	v	CHC	17th	13th	so	1.5	2,2,1,2,0,0,2,2,0,1	0.95	37%	50%	29%	23%	.406 13-32, 2 HR, 4 RBI, 8 BB, 7 SO	Wesneski	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-245
Ceddanne Rafaela	'+210	CF	R	9	.191	BOS	v	CHC	17th	13th	so	1.5	2,2,0,1,1,3,0,2,0,0	0.96	37%	40%	25%	0%	.500 4-8, 1 HR, 7 RBI, 0 BB, 0 SO	Wesneski	R		-295
Nico Hoerner	-105	2B	R	1	.273	CHC	@	BOS	29th	12th	so	0.5	0,0,0,1,1,0,0,0,0,0	0.42	35%	20%	43%	50%	.190 4-21, 0 HR, 3 RBI, 1 BB, 5 SO	Houck	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Brenton Doyle	'+100	CF	R	2	.316	COL	v	HOU	1st	2nd	so	1.5	1,0,0,2,0,2,1,0,1,2	1.15	35%	30%	38%	67%	.111 1-9, 0 HR, 0 RBI, 2 BB, 4 SO	Valdez	L		-130
Cavan Biggio	'+210	2B	L	9	.242	TOR	v	LAD	18th	10th	so	1.5	1,2,1,3,0,2,0,2,0,2	1.13	35%	50%	28%	50%	.250 2-8, 0 HR, 1 RBI, 2 BB, 3 SO	Yarbrough	L		-295
Paul Goldschmidt	'+195	1B	R	4	.214	STL	@	NYM	8th	9th	so	1.5	1,1,1,2,1,1,3,1,0,3	1.31	35%	30%	25%	35%	.270 10-37, 2 HR, 9 RBI, 4 BB, 14 SO	Quintana	L	.600 12-20, 3 HR, 11 RBI, 1 BB, 2 SO	-270
Jung Hoo Lee	-155	CF	L	1	.270	SF	v	PIT	25th	20th	so	0.5	1,1,0,0,0,0,0,0,0,1	0.38	35%	30%	0%	50%	.286 2-7, 0 HR, 0 RBI, 1 BB, 1 SO	Jones	R		'+115
Ramon Urias	-120	3B	R	8	.179	BAL	v	OAK	26th	24th	so	0.5	1,0,2,0,0,0,1,0,0,1	0.4	33%	40%	60%	75%	.300 6-20, 0 HR, 3 RBI, 2 BB, 4 SO	Blackburn	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Ezequiel Tovar	'+115	SS	R	1	.295	COL	v	HOU	1st	2nd	so	1.5	3,1,2,0,1,1,1,2,2,4	1.41	33%	50%	33%	60%	.167 3-18, 0 HR, 1 RBI, 0 BB, 10 SO	Valdez	L		-155
Ryan Mcmahon	'+105	3B	L	3	.310	COL	v	HOU	1st	2nd	so	1.5	1,3,2,1,3,1,1,0,2,1	1.19	33%	40%	29%	42%	.188 3-16, 2 HR, 3 RBI, 3 BB, 7 SO	Valdez	L	.500 1-2, 0 HR, 0 RBI, 2 BB, 1 SO	-140
Bryce Harper	'+190	1B	L	3	.244	PHI	@	SD	5th	7th	so	1.5	0,0,1,2,0,1,1,0,2,0	0.96	33%	20%	25%	19%	.250 8-32, 2 HR, 7 RBI, 6 BB, 8 SO	King	R		-260
Max Schuemann	-130	3B	R	6	.143	OAK	@	BAL	12th	11th	so	0.5	0,0,1,0,1,1,0,0,0	0.33	33%	33%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Suarez	R		'+100
Brandon Marsh	'+190	LF	L	6	.293	PHI	@	SD	5th	7th	so	1.5	1,2,0,2,1,1,0,0,0,1	1.12	32%	20%	34%	27%	.385 10-26, 1 HR, 5 RBI, 5 BB, 7 SO	King	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Bobby Dalbec	-130	3B	R	-	.128	BOS	v	CHC	17th	13th	so	1.5	1,0,1,2,3,0,1,1,3,1	1.26	32%	30%	34%	67%	.308 4-13, 0 HR, 3 RBI, 0 BB, 7 SO	Wesneski	R		'+100
Christian Encarnacion Strand	'+120	1B	R	4	.196	CIN	@	TEX	6th	16th	so	1.5	0,1,3,1,1,0,1,2,2,0	1.24	32%	30%	29%	50%	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	Dunning	R		-160
Luis Arraez	'+160	2B	L	1	.301	MIA	v	WSH	13th	1st	so	0.5	0,0,1,0,0,1,1,0,0,0	0.39	32%	30%	27%	18%	.421 24-57, 2 HR, 7 RBI, 5 BB, 2 SO	Corbin	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Mookie Betts	-160	SS	R	1	.391	LAD	@	TOR	3rd	6th	so	0.5	0,0,0,0,0,0,0,0,0,0	0.48	31%	0%	50%	51%	.400 8-20, 0 HR, 3 RBI, 4 BB, 2 SO	Gausman	R	.326 15-46, 3 HR, 7 RBI, 4 BB, 6 SO	'+120
Steven Kwan	'+115	LF	L	1	.345	CLE	@	ATL	16th	5th	so	0.5	0,0,0,0,0,0,0,0,0,0	0.42	31%	0%	38%	40%	.417 10-24, 1 HR, 2 RBI, 0 BB, 2 SO	Elder	R	.750 3-4, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Michael Conforto	'+175	LF	L	4	.277	SF	v	PIT	25th	20th	so	1.5	2,0,1,2,0,1,0,3,0,1	0.92	31%	30%	24%	13%	.391 9-23, 0 HR, 6 RBI, 2 BB, 2 SO	Jones	R		-240
Joc Pederson	-270	DH	L	5	.294	ARI	@	SEA	30th	28th	so	0.5	1,0,0,1,1,0,1,1,1,3	0.39	30%	70%	57%	83%	.077 1-13, 0 HR, 0 RBI, 2 BB, 7 SO	Gilbert	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+195
Jacob Stallings	-190	C	R	8	.304	COL	v	HOU	1st	2nd	so	0.5	0,0,1,1,0,0,0,0,0,1	0.3	30%	30%	56%	33%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Valdez	L		'+140
Alan Trejo	-165	2B	R	9	.105	COL	v	HOU	1st	2nd	so	0.5	0,0,1,1,0,2,0,0,0,0	0.4	30%	30%	55%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Valdez	L		'+125
Adolis Garcia	'+170	RF	R	4	.290	TEX	v	CIN	27th	25th	so	1.5	0,0,0,2,1,0,1,1,2,1	1.0	30%	20%	35%	40%	.286 4-14, 0 HR, 1 RBI, 1 BB, 6 SO	Abbott	L		-235
Andy Pages	'+105	RF	R	6	.282	LAD	@	TOR	3rd	6th	so	1.5	2,2,1,3,1,0,0,1,0,0	1.0	30%	30%	0%	0%	.375 3-8, 0 HR, 1 RBI, 0 BB, 0 SO	Gausman	R		-140
Alex Verdugo	-115	LF	L	4	.274	NYY	@	MIL	22nd	15th	so	0.5	1,0,0,0,1,0,0,0,0,0	0.32	29%	20%	46%	40%	.318 7-22, 3 HR, 8 RBI, 2 BB, 3 SO	Myers	R		-115
Byron Buxton	-110	CF	R	2	.244	MIN	@	LAA	21st	26th	so	1.5	1,1,2,3,0,0,0,3,0,1	1.21	29%	30%	30%	23%	.200 2-10, 0 HR, 1 RBI, 2 BB, 2 SO	Detmers	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Ildemaro Vargas	'+110	2B	S	5	.293	WSH	@	MIA	9th	4th	so	0.5	0,1,0,1,0,0,0,0,0,1	0.29	29%	30%	29%	19%	.333 8-24, 0 HR, 0 RBI, 1 BB, 0 SO	Weathers	L		-145
Jorge Soler	'+145	DH	R	3	.222	SF	v	PIT	25th	20th	so	1.5	0,1,0,2,0,1,3,1,2,0	1.0	29%	30%	29%	36%	.222 6-27, 1 HR, 3 RBI, 3 BB, 6 SO	Jones	R		-195
Nathaniel Lowe	'+205	1B	L	6	.280	TEX	v	CIN	27th	25th	so	1.5	1,2,0,0,0,1,2	0.86	29%	50%	27%	60%	.250 5-20, 1 HR, 2 RBI, 1 BB, 7 SO	Abbott	L		-285
Bryan Reynolds	'+205	LF	S	2	.264	PIT	@	SF	11th	23rd	so	1.5	1,1,0,1,0,0,2,1,2,2	0.93	29%	30%	22%	38%	.194 6-31, 1 HR, 6 RBI, 1 BB, 8 SO	Winn	R		-290
Jt Realmuto	'+140	C	R	5	.237	PHI	@	SD	5th	7th	so	1.5	2,2,1,0,2,1,0,1,0,1	1.08	29%	30%	20%	22%	.241 7-29, 3 HR, 6 RBI, 2 BB, 8 SO	King	R		-190
Aaron Hicks	'+125	RF	S	-	.151	LAA	v	MIN	24th	29th	so	1.5	1,0,1,3,0,0,2,1,1,1	1.18	29%	20%	19%	12%	.185 5-27, 1 HR, 6 RBI, 3 BB, 8 SO	Lopez	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 4 SO	-165
Ryan Noda	'+155	1B	L	7	.149	OAK	@	BAL	12th	11th	so	1.5	0,1,0,2,1,1,1,0,0,0	1.0	27%	10%	38%	17%	.167 2-12, 0 HR, 0 RBI, 5 BB, 3 SO	Suarez	R		-210
Michael A Taylor	'+130	CF		-	.273	PIT	@	SF	11th	23rd	so	1.5	4,1,1,2,2,0,0,1,0,0	1.14	27%	30%	25%	36%	.200 3-15, 1 HR, 1 RBI, 0 BB, 9 SO	Winn	R		-175
Ryan Ohearn	-165	1B	L	3	.295	BAL	v	OAK	26th	24th	so	0.5	0,2,0,1,0,0,1,0,0,0	0.32	26%	30%	57%	50%	.400 6-15, 0 HR, 4 RBI, 0 BB, 3 SO	Blackburn	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
