NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jose Abreu	-200	1B	R	4	.253	HOU	@	ATL	12th	3rd	so	0.5	1,0,0,1,0,1,2,0,3,1	1.0	55%	55%	61%	71%	.184 9-49, 0 HR, 3 RBI, 8 BB, 9 SO	Wright	R		'+150
Jose Miranda	-135	3B	R	7	.215	MIN	v	WSH	30th	23rd	so	0.5	1,1,0,2,0,1,0,0,2,0	0.7	55%	55%	54%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kuhl	R		'+100
Jp Crawford	-115	SS	L	9	.228	SEA	v	STL	13th	30th	so	0.5	1,0,0,1,0,0,1,1,0,1	0.7	55%	55%	54%	60%	.133 2-15, 1 HR, 2 RBI, 3 BB, 6 SO	Mikolas	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Kyle Tucker	-165	RF	L	5	.294	HOU	@	ATL	12th	3rd	so	0.5	1,0,1,1,0,0,0,0,0,0	0.6	55%	55%	51%	92%	.109 5-46, 1 HR, 2 RBI, 0 BB, 11 SO	Wright	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	'+120
Nolan Arenado	-150	3B	R	4	.291	STL	@	SEA	15th	16th	so	0.5	0,0,0,1,1,4,0,1,1,1	0.75	55%	55%	47%	44%	.135 10-74, 1 HR, 5 RBI, 5 BB, 15 SO	Castillo	R	.333 8-24, 0 HR, 2 RBI, 2 BB, 3 SO	'+115
Aaron Judge	'+140	CF	R	2	.271	NYY	v	TOR	11th	13th	so	1.5	2,2,1,2,2,0,1,2,1,1	1.45	55%	55%	37%	43%	.291 112-385, 29 HR, 61 RBI, 57 BB, 137 SO	Manoah	R	.062 1-16, 1 HR, 1 RBI, 1 BB, 6 SO	-190
Jackie Bradley	-170	CF	L	-	.129	KC	@	LAA	19th	15th	so	0.5	1,1,0,0,1,0,1,1,2,0	0.62	54%	54%	62%	61%	.236 30-127, 5 HR, 15 RBI, 8 BB, 37 SO	Anderson	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Kevin Newman	'+140	SS	R	6	.220	CIN	@	PIT	22nd	22nd	so	0.5	0,2,0,1,1,1,0,0,0,1	0.62	54%	54%	37%	100%	.286 18-63, 9 HR, 18 RBI, 0 BB, 18 SO	Hill	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Oswaldo Cabrera	-235	LF	S	8	.233	NYY	v	TOR	11th	13th	so	0.5	0,2,0,0,3,0,1,1,1,2	1.06	53%	53%	68%	31%	.294 15-51, 8 HR, 8 RBI, 1 BB, 8 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+170
Sean Murphy	-295	C	R	4	.250	ATL	v	HOU	6th	2nd	so	0.5	2,0,0,0,3,0,2,2,1,2	0.94	53%	53%	63%	65%	.217 28-129, 4 HR, 11 RBI, 25 BB, 48 SO	Valdez	L	.118 2-17, 0 HR, 0 RBI, 3 BB, 5 SO	'+210
Andrew Benintendi	-165	LF	L	7	.286	CHW	@	TB	8th	12th	so	0.5	0,2,2,1,1,0,1,0,0,0	0.71	53%	53%	55%	45%	.278 81-291, 4 HR, 34 RBI, 43 BB, 55 SO	Mcclanahan	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Dominic Smith	-280	1B	L	3	.227	WSH	@	MIN	4th	20th	so	0.5	1,0,2,1,1,1,1,0,0,0	0.71	53%	53%	53%	83%	.243 9-37, 1 HR, 4 RBI, 0 BB, 9 SO	Lopez	R		'+200
Anthony Rizzo	-185	1B	L	3	.324	NYY	v	TOR	11th	13th	so	0.5	1,0,0,1,2,0,3,0,0,0	0.68	53%	53%	52%	72%	.225 29-129, 5 HR, 15 RBI, 11 BB, 26 SO	Manoah	R	.333 4-12, 0 HR, 0 RBI, 3 BB, 1 SO	'+140
Gio Urshela	'+100	3B	R	6	.299	LAA	v	KC	23rd	28th	so	0.5	0,1,1,0,1,0,1,1,0,1	0.76	53%	53%	51%	36%	.298 45-151, 4 HR, 17 RBI, 12 BB, 19 SO	Greinke	R	.471 8-17, 1 HR, 3 RBI, 2 BB, 1 SO	-130
Wander Franco	-125	SS	S	4	.289	TB	v	CHW	1st	8th	so	0.5	1,1,0,3,0,0,2,0,1,1	0.74	53%	53%	38%	67%	.196 10-51, 0 HR, 4 RBI, 8 BB, 9 SO	Cease	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Bryan Reynolds	-140	LF	S	2	.280	PIT	v	CIN	10th	11th	so	0.5	1,2,3,2,0,0,2,1,0,0	0.76	52%	52%	63%	70%	.218 74-339, 18 HR, 43 RBI, 61 BB, 87 SO	Cessa	R	.250 2-8, 1 HR, 2 RBI, 1 BB, 1 SO	'+105
Leody Taveras	-165	CF	S	9	.192	TEX	v	OAK	29th	26th	so	0.5	0,1,0,0,0,1,1,3	0.75	50%	50%	70%	48%	.247 23-93, 1 HR, 11 RBI, 13 BB, 19 SO	Fujinami	R		'+125
Kris Bryant	-210	RF	R	2	.291	COL	@	PHI	14th	7th	so	0.5	0,2,0,0,0,2,1,1,0,2	0.8	50%	50%	67%	62%	.284 58-204, 7 HR, 19 RBI, 20 BB, 59 SO	Sanchez	L		'+155
Austin Hedges	-115	C	R	9	.179	PIT	v	CIN	10th	11th	so	0.5	1,0,1,0,0,0,1,0,1,1	0.5	50%	50%	65%	61%	.182 30-165, 3 HR, 9 RBI, 13 BB, 40 SO	Cessa	R		-115
Bobby Witt	-180	SS	R	1	.260	KC	@	LAA	19th	15th	so	0.5	3,0,0,0,2,1,0,0,0,1	0.75	50%	50%	65%	92%	.244 11-45, 2 HR, 4 RBI, 1 BB, 27 SO	Anderson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Ozzie Albies	-135	2B	S	5	.241	ATL	v	HOU	6th	2nd	so	0.5	1,0,0,1,0,0,2,1,1,2	0.7	50%	50%	57%	100%	.333 1-3, 0 HR, 2 RBI, 1 BB, 1 SO	Valdez	L		'+100
Jonah Heim	-110	C	S	6	.312	TEX	v	OAK	29th	26th	so	0.5	1,0,0,0,0,2,3,0,2,0	0.86	50%	50%	51%	59%	.305 32-105, 9 HR, 38 RBI, 15 BB, 22 SO	Fujinami	R		-120
Jesse Winker	-165	DH	L	2	.244	MIL	v	BOS	5th	19th	so	0.5	2,2,1,1,0,0,0,1,0,0	0.83	50%	50%	50%	100%	.083 5-60, 1 HR, 4 RBI, 2 BB, 27 SO	Whitlock	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+125
Wilmer Flores	-125	1B	R	2	.293	SF	v	NYM	18th	1st	so	0.5	0,0,0,0,0,1,1,1,2,1	0.56	50%	50%	39%	27%	.162 12-74, 1 HR, 4 RBI, 2 BB, 6 SO	Peterson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Fernando Tatis	'+135	RF	R	1	.111	SD	@	ARI	20th	24th	so	1.5	1,2	1.5	50%	50%	33%	41%	.273 42-154, 15 HR, 33 RBI, 14 BB, 48 SO	Kelly	R	.389 7-18, 3 HR, 5 RBI, 1 BB, 6 SO	-180
Luke Williams	-255	SS	R	9	.100	LAD	@	CHC	2nd	17th	so	0.5	2,1,0,0	0.75	50%	50%	0%	100%	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	Wesneski	R		'+185
Alex Verdugo	-140	RF	L	1	.341	BOS	@	MIL	28th	4th	so	0.5	1,1,0,1,0,1,1,0,1,0	0.48	48%	48%	45%	68%	.357 25-70, 9 HR, 22 RBI, 1 BB, 13 SO	Miley	L		'+105
Spencer Steer	-205	3B	R	2	.304	CIN	@	PIT	22nd	22nd	so	0.5	1,2,0,1,0,0,0,0,1,1	0.65	47%	47%	61%	58%	.201 31-154, 9 HR, 18 RBI, 30 BB, 46 SO	Hill	L		'+150
Adley Rutschman	-145	C	S	2	.292	BAL	v	DET	26th	27th	so	0.5	1,3,1,0,0,0,0,0,0,2	0.74	47%	47%	58%	100%	.045 2-44, 0 HR, 2 RBI, 1 BB, 11 SO	Wentz	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Andrew Vaughn	-205	1B	R	3	.271	CHW	@	TB	8th	12th	so	0.5	1,0,0,0,2,1,0,0,2,0	0.74	47%	47%	55%	79%	.310 22-71, 0 HR, 2 RBI, 9 BB, 20 SO	Mcclanahan	L	.500 2-4, 0 HR, 0 RBI, 1 BB, 2 SO	'+150
Tommy Edman	-160	SS	S	9	.262	STL	@	SEA	15th	16th	so	0.5	0,0,1,1,0,0,2,1,0,0	0.58	47%	47%	51%	67%	.429 3-7, 1 HR, 5 RBI, 0 BB, 3 SO	Castillo	R	.310 9-29, 0 HR, 1 RBI, 2 BB, 4 SO	'+120
Josh Harrison	'+100	3B	R	8	.250	PHI	v	COL	25th	29th	so	0.5	1,0,1,1,0,1,0,2,1,0	0.6	47%	47%	43%	38%	.298 48-161, 3 HR, 18 RBI, 9 BB, 28 SO	Freeland	L	.333 3-9, 1 HR, 2 RBI, 1 BB, 1 SO	-130
Elehuris Montero	'+145	3B	R	-	.260	COL	@	PHI	14th	7th	so	1.5	3,1,2,2,1,0,2,0,0,0	1.33	47%	47%	37%	100%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Sanchez	L		-195
Alejandro Kirk	-140	C	R	6	.250	TOR	@	NYY	3rd	10th	so	0.5	1,0,2,0,0,1,0,1,0,1	0.6	47%	47%	35%	57%	.276 27-98, 5 HR, 13 RBI, 11 BB, 19 SO	Cole	R	.364 4-11, 1 HR, 3 RBI, 0 BB, 2 SO	'+105
Eric Haase	-195	C	R	8	.250	DET	@	BAL	16th	25th	so	0.5	0,0,0,0,0,2,1,2,2,2	0.85	46%	46%	66%	24%	.233 7-30, 2 HR, 6 RBI, 4 BB, 6 SO	Gibson	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Akil Baddoo	-175	LF	L	5	.241	DET	@	BAL	16th	25th	so	0.5	0,1,0,1,0,0,0,0,2,1	0.55	45%	45%	67%	41%	.378 14-37, 1 HR, 7 RBI, 1 BB, 7 SO	Gibson	R	.600 3-5, 1 HR, 2 RBI, 1 BB, 0 SO	'+130
Jonathan India	-195	2B	R	1	.314	CIN	@	PIT	22nd	22nd	so	0.5	0,0,1,1,0,1,0,0,0,2	0.55	45%	45%	64%	45%	.404 103-255, 12 HR, 34 RBI, 26 BB, 35 SO	Hill	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Gleyber Torres	-210	2B	R	4	.238	NYY	v	TOR	11th	13th	so	0.5	0,1,0,0,1,1,2,1,0,2	0.55	45%	45%	63%	61%	.224 58-259, 10 HR, 33 RBI, 31 BB, 60 SO	Manoah	R	.154 2-13, 0 HR, 0 RBI, 0 BB, 3 SO	'+155
Jonathan Schoop	-140	2B	R	-	.185	DET	@	BAL	16th	25th	so	0.5	0,0,0,1,0,1,0,0,2,2	0.73	45%	45%	63%	35%	.220 18-82, 2 HR, 7 RBI, 3 BB, 12 SO	Gibson	R	.214 6-28, 0 HR, 2 RBI, 0 BB, 9 SO	'+105
Brandon Nimmo	-135	CF	L	1	.375	NYM	@	SF	7th	18th	so	0.5	1,1,0,0,1,1,1,0,0,1	0.45	45%	45%	60%	70%	.404 40-99, 0 HR, 11 RBI, 11 BB, 18 SO	Webb	R	.000 0-8, 0 HR, 0 RBI, 1 BB, 3 SO	'+100
Owen Miller	-115	2B	R	7	.286	MIL	v	BOS	5th	19th	so	0.5	1,1,0,0,1,1,0,1,0,0	0.45	45%	45%	59%	88%	.237 14-59, 0 HR, 3 RBI, 2 BB, 15 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Ty France	-120	1B	R	2	.300	SEA	v	STL	13th	30th	so	0.5	0,1,0,1,1,1,0,0,0,2	0.5	45%	45%	54%	0%		Mikolas	R		-110
Vinnie Pasquantino	-125	1B	L	4	.269	KC	@	LAA	19th	15th	so	0.5	3,0,0,1,0,0,0,0,0,2	0.6	45%	45%	40%	90%	.257 9-35, 0 HR, 0 RBI, 2 BB, 22 SO	Anderson	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	-105
Austin Riley	'+150	3B	R	3	.293	ATL	v	HOU	6th	2nd	so	1.5	0,2,3,2,0,2,3,0,0,2	1.25	45%	45%	31%	0%	.400 16-40, 1 HR, 10 RBI, 1 BB, 2 SO	Valdez	L		-205
Matt Olson	'+155	1B	L	2	.266	ATL	v	HOU	6th	2nd	so	1.5	1,2,2,1,1,1,2,4,3,1	1.6	45%	45%	27%	33%	.197 61-310, 20 HR, 61 RBI, 39 BB, 95 SO	Valdez	L	.200 2-10, 1 HR, 4 RBI, 2 BB, 1 SO	-210
Christian Yelich	'+180	LF	L	1	.235	MIL	v	BOS	5th	19th	so	1.5	2,1,0,0,3,2,0,0,2,3	1.45	45%	45%	24%	79%	.321 17-53, 0 HR, 11 RBI, 3 BB, 20 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-245
Kevin Smith	'+115	SS	R	6	.139	OAK	@	TEX	9th	21st	so	1.5	2,0,0,0,0,2,1,2,0,2	1.09	45%	45%	19%	75%	.000 0-44, 0 HR, 0 RBI, 0 BB, 18 SO	Heaney	L		-150
Jorge Mateo	-175	SS	R	6	.362	BAL	v	DET	26th	27th	so	0.5	0,0,0,0,0,0,2,0,1,2	0.56	44%	44%	62%	62%	.167 4-24, 0 HR, 0 RBI, 0 BB, 7 SO	Wentz	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Eric Hosmer	-150	1B	L	8	.240	CHC	v	LAD	24th	5th	so	0.5	0,0,0,0,0,1,2,1,1,0	0.56	44%	44%	53%	44%	.225 73-324, 7 HR, 35 RBI, 22 BB, 65 SO	May	R	.400 4-10, 0 HR, 3 RBI, 0 BB, 2 SO	'+115
Austin Barnes	-160	C	R	8	.040	LAD	@	CHC	2nd	17th	so	0.5	0,0,0,2,0,0,1,1,1	0.56	44%	50%	49%	34%	.131 18-137, 2 HR, 6 RBI, 13 BB, 28 SO	Wesneski	R		'+120
Yandy Diaz	-225	1B	R	1	.284	TB	v	CHW	1st	8th	so	0.5	2,0,0,0,1,3,1,0,1,0	0.67	44%	44%	45%	50%	.312 45-144, 1 HR, 17 RBI, 23 BB, 36 SO	Cease	R	.000 0-4, 0 HR, 0 RBI, 3 BB, 0 SO	'+165
Patrick Wisdom	'+160	3B	R	7	.271	CHC	v	LAD	24th	5th	so	1.5	3,0,2,1,2,1,0,2,2,1	1.33	44%	44%	42%	38%	.248 54-218, 34 HR, 54 RBI, 4 BB, 65 SO	May	R		-215
Curt Casali	-225	C	R	8	.238	CIN	@	PIT	22nd	22nd	so	0.5	0,0,2,1,1,0,0	0.57	43%	40%	59%	42%	.188 16-85, 1 HR, 7 RBI, 11 BB, 21 SO	Hill	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	'+165
Freddie Freeman	-155	1B	L	2	.287	LAD	@	CHC	2nd	17th	so	0.5	0,0,2,0,0,4,1,0,0,3	0.71	43%	43%	57%	51%	.217 77-355, 10 HR, 35 RBI, 51 BB, 84 SO	Wesneski	R		'+115
James Outman	-105	CF	L	5	.277	LAD	@	CHC	2nd	17th	so	1.5	2,1,2,3,0,1,1,0,2,0	1.14	43%	43%	50%	20%	.186 24-129, 16 HR, 40 RBI, 8 BB, 40 SO	Wesneski	R		-130
Justin Turner	-130	1B	R	3	.260	BOS	@	MIL	28th	4th	so	0.5	0,0,1,2,0,0,0,1,1,0	0.52	43%	43%	44%	39%	.288 55-191, 6 HR, 25 RBI, 26 BB, 27 SO	Miley	L	.250 3-12, 0 HR, 0 RBI, 2 BB, 4 SO	-105
Jd Martinez	'+125	DH	R	3	.247	LAD	@	CHC	2nd	17th	so	1.5	1,2,0,1,1,0,2,2,2,0	1.33	43%	43%	28%	46%	.137 33-241, 4 HR, 19 RBI, 15 BB, 78 SO	Wesneski	R		-170
Zach Neto	-125	SS	R	8	.130	LAA	v	KC	23rd	28th	so	0.5	0,2,0,0,1,0,2	0.71	43%	43%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Greinke	R		-105
Jake Mccarthy	-185	RF	L	-	.143	ARI	v	SD	17th	6th	so	0.5	0,1,0,0,0,2,0,0,1,2	0.53	42%	42%	58%	61%	.226 28-124, 0 HR, 0 RBI, 11 BB, 24 SO	Musgrove	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Charlie Blackmon	-160	RF	L	3	.284	COL	@	PHI	14th	7th	so	0.5	0,1,0,0,3,1,1,0,1,0	0.53	42%	42%	54%	44%	.306 75-245, 14 HR, 29 RBI, 28 BB, 43 SO	Sanchez	L		'+120
Alek Thomas	-140	CF	L	8	.190	ARI	v	SD	17th	6th	so	0.5	1,0,1,2,1,1,2,0,0,0	0.53	42%	42%	54%	22%	.221 23-104, 1 HR, 4 RBI, 21 BB, 12 SO	Musgrove	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Jose Trevino	-115	C	R	7	.220	NYY	v	TOR	11th	13th	so	0.5	0,2,0,0,1,0,1,0,1,0	0.58	42%	42%	48%	35%	.188 9-48, 0 HR, 4 RBI, 3 BB, 10 SO	Manoah	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Ketel Marte	-160	2B	S	2	.284	ARI	v	SD	17th	6th	so	0.5	0,0,1,0,1,0,0,1,0,1	0.47	42%	42%	48%	50%	.280 106-378, 13 HR, 36 RBI, 25 BB, 62 SO	Musgrove	R	.222 4-18, 0 HR, 1 RBI, 1 BB, 4 SO	'+120
Yonathan Daza	-110	CF	R	7	.250	COL	@	PHI	14th	7th	so	0.5	0,0,0,1,1,0,0,2,0,0	0.63	42%	42%	42%	4%	.200 14-70, 0 HR, 2 RBI, 8 BB, 1 SO	Sanchez	L		-120
Eloy Jimenez	'+160	DH	R	4	.196	CHW	@	TB	8th	12th	so	1.5	2,0,0,2,4,1,1,0,3,0	1.33	42%	42%	27%	71%	.266 17-64, 7 HR, 10 RBI, 8 BB, 27 SO	Mcclanahan	L		-220
Xander Bogaerts	-155	SS	R	4	.349	SD	@	ARI	20th	24th	so	0.5	1,0,0,1,1,0,0,1,1,0	0.45	41%	41%	57%	35%	.382 47-123, 17 HR, 34 RBI, 2 BB, 21 SO	Kelly	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Daniel Vogelbach	-145	DH	L	6	.235	NYM	@	SF	7th	18th	so	0.5	1,0,1,0,0,0,0,1,0,1	0.4	40%	40%	60%	21%	.174 4-23, 1 HR, 2 RBI, 8 BB, 3 SO	Webb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Vladimir Guerrero	-295	1B	R	3	.346	TOR	@	NYY	3rd	10th	so	0.5	0,1,0,3,1,1,1,0,0,0	0.5	40%	40%	54%	47%	.313 88-281, 21 HR, 57 RBI, 19 BB, 50 SO	Cole	R	.346 9-26, 2 HR, 5 RBI, 2 BB, 3 SO	'+210
Harold Ramirez	-180	LF	R	5	.373	TB	v	CHW	1st	8th	so	0.5	1,1,0,0,0,0,0,1,1,0	0.47	40%	40%	50%	72%	.403 31-77, 10 HR, 25 RBI, 8 BB, 18 SO	Cease	R	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	'+135
Elias Diaz	-165	C	R	5	.323	COL	@	PHI	14th	7th	so	0.5	1,0,1,2,0,0,0,0,1,1	0.65	40%	40%	49%	50%	.184 21-114, 2 HR, 18 RBI, 4 BB, 19 SO	Sanchez	L		'+125
Alex Bregman	-130	3B	R	2	.231	HOU	@	ATL	12th	3rd	so	0.5	1,0,0,1,0,0,0,0,0,1	0.6	40%	40%	46%	87%	.375 21-56, 0 HR, 9 RBI, 10 BB, 12 SO	Wright	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Trevor Larnach	'+155	LF	L	6	.232	MIN	v	WSH	30th	23rd	so	1.5	1,2,0,1,1,2,1,1,2,2	1.35	40%	40%	38%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Kuhl	R		-210
Max Muncy	'+130	3B	L	4	.238	LAD	@	CHC	2nd	17th	so	1.5	2,1,0,0,0,1,2,2,1,1	1.3	40%	40%	24%	49%	.211 44-209, 23 HR, 31 RBI, 50 BB, 93 SO	Wesneski	R		-175
Eli White	'+140	CF	R	9	.091	ATL	v	HOU	6th	2nd	so	1.5	0,0,2,2,1	1.0	40%	30%	22%	25%	.176 6-34, 3 HR, 4 RBI, 5 BB, 16 SO	Valdez	L	.000 0-11, 0 HR, 0 RBI, 3 BB, 7 SO	-190
Masataka Yoshida	-165	LF	L	4	.193	BOS	@	MIL	28th	4th	so	0.5	2,0,0,1,1,0,1,0,0,1	0.47	40%	40%	0%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Miley	L		'+125
Starling Marte	-190	RF	R	2	.222	NYM	@	SF	7th	18th	so	0.5	0,3,0,1,0,1,0,0,0,1	0.56	39%	39%	59%	61%	.262 49-187, 4 HR, 22 RBI, 7 BB, 40 SO	Webb	R	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
David Peralta	-180	LF	L	6	.238	LAD	@	CHC	2nd	17th	so	0.5	0,1,0,2,0,1,0,0,0,0	0.44	39%	39%	56%	54%	.346 66-191, 6 HR, 31 RBI, 25 BB, 53 SO	Wesneski	R		'+135
Alec Burleson	-245	LF	L	2	.250	STL	@	SEA	15th	16th	so	0.5	0,0,1,0,0,0,2,0,1,1	0.5	38%	38%	50%	0%		Castillo	R		'+175
Travis Jankowski	-120	CF	L	2	.312	TEX	v	OAK	29th	26th	so	0.5	0,2,1,0,2,0,1,0,0,1	0.54	38%	38%	44%	25%	.387 12-31, 0 HR, 1 RBI, 2 BB, 3 SO	Fujinami	R		-110
Wil Myers	'+200	RF	R	5	.214	CIN	@	PIT	22nd	22nd	so	1.5	1,2,1,3,0,1,0,1,0,4	1.26	37%	37%	29%	49%	.133 34-255, 6 HR, 19 RBI, 29 BB, 97 SO	Hill	L	.130 3-23, 1 HR, 1 RBI, 2 BB, 12 SO	-280
Mike Yastrzemski	'+205	CF	L	8	.257	SF	v	NYM	18th	1st	so	1.5	2,0,1,0,2,2,2,1,0,0	1.0	37%	37%	25%	21%	.390 39-100, 5 HR, 16 RBI, 8 BB, 20 SO	Peterson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-290
Cristian Pache	-135	CF	R	9	.235	PHI	v	COL	25th	29th	so	0.5	0,1,0,0,0,1,0,0,0,1	0.36	36%	36%	62%	0%		Freeland	L		'+100
Luis Garcia	-170	2B	L	6	.216	WSH	@	MIN	4th	20th	so	0.5	1,1,0,0,0,1,0,0,0,0	0.36	36%	36%	59%	100%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Lopez	R		'+130
Luis Guillorme	'+125	2B	L	-	.278	NYM	@	SF	7th	18th	so	0.5	0,2,1,0,2,0,0,1,0,0	0.5	36%	36%	31%	57%	.265 9-34, 0 HR, 0 RBI, 11 BB, 14 SO	Webb	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-165
Blake Sabol	'+205	C	L	-	.190	SF	v	NYM	18th	1st	so	1.5	2,2,2,1,1,1,2,3,1,1	1.36	36%	36%	0%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 2 SO	Peterson	L		-285
Shea Langeliers	-105	C	R	5	.237	OAK	@	TEX	9th	21st	so	1.5	2,2,2,0,0,1,1,1,2,0	1.0	35%	35%	42%	92%	.125 5-40, 1 HR, 2 RBI, 1 BB, 25 SO	Heaney	L		-125
Brandon Lowe	'+185	2B	L	2	.291	TB	v	CHW	1st	8th	so	1.5	2,2,2,0,0,1,2,0,1,1	1.0	35%	35%	29%	68%	.198 16-81, 10 HR, 21 RBI, 14 BB, 35 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-255
Eugenio Suarez	'+185	3B	R	3	.269	SEA	v	STL	13th	30th	so	1.5	2,1,1,1,1,2,1,3,2,0	1.3	35%	35%	27%	18%	.252 96-381, 21 HR, 64 RBI, 35 BB, 98 SO	Mikolas	R	.545 6-11, 2 HR, 3 RBI, 3 BB, 1 SO	-250
Triston Casas	'+200	1B	L	7	.136	BOS	@	MIL	28th	4th	so	1.5	1,1,0,4,0,2,2,1,2,0	1.1	35%	35%	22%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Miley	L		-280
Manuel Margot	-160	CF	R	8	.216	TB	v	CHW	1st	8th	so	0.5	0,0,0,0,2,1,0,2,0,0	0.5	33%	33%	51%	24%	.302 16-53, 1 HR, 6 RBI, 6 BB, 8 SO	Cease	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	'+120
Tyler Wade	-250	LF	L	-	.000	OAK	@	TEX	9th	21st	so	0.5	0,2,1,0,0,0	0.5	33%	30%	39%	27%	.302 13-43, 0 HR, 4 RBI, 2 BB, 8 SO	Heaney	L		'+180
Nolan Gorman	-105	2B	L	7	.300	STL	@	SEA	15th	16th	so	1.5	2,2,0,0,1,2,1,2,0,0	1.0	33%	33%	36%	0%		Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Jake Burger	'+110	3B	R	6	.273	CHW	@	TB	8th	12th	so	1.5	2,0,0,3,1,0,1,2,0,2	1.0	33%	33%	31%	62%	.273 12-44, 2 HR, 6 RBI, 1 BB, 18 SO	Mcclanahan	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-145
David Villar	'+125	2B	R	-	.172	SF	v	NYM	18th	1st	so	1.5	2,2,4,1,0,1,2,0,1,1	1.28	33%	33%	31%	0%		Peterson	L		-165
Byron Buxton	'+140	CF	R	1	.242	MIN	v	WSH	30th	23rd	so	1.5	0,0,1,3,4,2,1,2,1,1	1.39	33%	33%	30%	18%	.425 17-40, 0 HR, 0 RBI, 1 BB, 6 SO	Kuhl	R		-190
Dansby Swanson	'+170	SS	R	2	.333	CHC	v	LAD	24th	5th	so	1.5	2,0,0,2,0,1,2,5,0,2	1.11	33%	33%	27%	51%	.234 57-244, 2 HR, 5 RBI, 36 BB, 113 SO	May	R		-235
Tommy La Stella	-110	3B	L	7	.125	SEA	v	STL	13th	30th	so	0.5	0,0,0,2,0,0,1,1,0	0.44	33%	40%	27%	20%	.247 19-77, 1 HR, 15 RBI, 12 BB, 12 SO	Mikolas	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	-120
Ryan Mcmahon	'+170	2B	L	6	.250	COL	@	PHI	14th	7th	so	1.5	0,3,1,2,1,1,1,0,0,3	1.29	33%	33%	26%	36%	.292 38-130, 15 HR, 41 RBI, 20 BB, 50 SO	Sanchez	L		-230
Trent Grisham	'+190	CF	L	8	.224	SD	@	ARI	20th	24th	so	1.5	2,0,1,3,3,1,0,0,0,1	1.14	33%	33%	26%	27%	.278 66-237, 14 HR, 53 RBI, 40 BB, 66 SO	Kelly	R	.222 4-18, 0 HR, 0 RBI, 0 BB, 6 SO	-265
Daulton Varsho	'+110	LF	L	5	.221	TOR	@	NYY	3rd	10th	so	1.5	1,1,2,0,0,1,2,0,0,1	1.0	32%	32%	23%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	Cole	R		-145
