NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Anthony Rizzo	-225	1B	L	3	.282	NYY	@	TB	15th	12th	so	0.5	3,1,0,0,0,1,2,0,2,1	0.91	58%	60%	52%	74%	.199 31-156, 4 HR, 11 RBI, 9 BB, 50 SO	Fleming	L		'+165
Jake Cronenworth	-170	1B	L	6	.243	SD	v	LAD	22nd	5th	so	0.5	0,0,0,1,1,1,0,0,2,1	0.82	58%	50%	50%	47%	.198 38-192, 8 HR, 15 RBI, 47 BB, 37 SO	Urias	L	.133 2-15, 1 HR, 3 RBI, 1 BB, 5 SO	'+130
Marcell Ozuna	-230	DH	R	6	.152	ATL	v	BAL	12th	25th	so	0.5	0,1,1,0,1,0,3,0,1,0	0.91	57%	50%	62%	50%	.197 15-76, 7 HR, 11 RBI, 8 BB, 10 SO	Wells	R		'+165
Cody Bellinger	-300	CF	L	5	.296	CHC	v	MIA	11th	9th	so	0.5	1,2,1,3,0,1,0,3,1,0	0.83	57%	70%	62%	75%	.257 64-249, 23 HR, 40 RBI, 24 BB, 82 SO	Alcantara	R	.250 2-8, 1 HR, 2 RBI, 2 BB, 2 SO	'+215
Starling Marte	-180	RF	R	2	.213	NYM	v	COL	26th	29th	so	0.5	1,1,1,1,1,1,1,0,2,2	0.73	57%	90%	59%	57%	.284 77-271, 7 HR, 35 RBI, 11 BB, 45 SO	Feltner	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Shohei Ohtani	-215	SP	L	3	.125	LAA	v	TEX	24th	21st	so	0.5	0,0,1,0,1,0,0,0,1,2	0.84	56%	40%	71%	60%	.211 71-336, 14 HR, 40 RBI, 25 BB, 79 SO	Perez	L	.286 4-14, 0 HR, 1 RBI, 0 BB, 6 SO	'+160
Bryan Reynolds	-295	LF	S	2	.320	PIT	v	TOR	5th	13th	so	0.5	2,2,1,0,0,1,1,0,1,0	0.78	56%	60%	63%	95%	.224 17-76, 0 HR, 0 RBI, 0 BB, 36 SO	Kikuchi	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+210
Marcus Semien	-215	2B	R	1	.283	TEX	@	LAA	13th	15th	so	0.5	2,0,0,0,0,1,0,1,2,1	0.75	56%	50%	61%	57%	.289 158-547, 19 HR, 81 RBI, 88 BB, 113 SO	Suarez	L	.364 4-11, 0 HR, 0 RBI, 1 BB, 1 SO	'+160
Miguel Vargas	-195	2B	R	7	.230	LAD	@	SD	23rd	6th	so	0.5	1,0,1,0,2,0,0,2,0,1	0.72	56%	50%	61%	52%	.132 9-68, 0 HR, 3 RBI, 0 BB, 11 SO	Musgrove	R		'+145
Alec Bohm	-110	1B	R	7	.278	PHI	v	BOS	20th	19th	so	0.5	0,0,1,1,0,1,0,1,3,1	0.71	56%	60%	57%	28%	.419 31-74, 1 HR, 23 RBI, 13 BB, 7 SO	Houck	R		-120
Jesus Aguilar	-130	1B	R	6	.263	OAK	@	KC	17th	28th	so	0.5	1,0,0,2,1,0,2,2,0,1	0.89	56%	60%	55%	43%	.235 4-17, 2 HR, 4 RBI, 9 BB, 10 SO	Yarbrough	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Edward Olivares	-140	LF	R	5	.255	KC	v	OAK	29th	26th	so	0.5	2,0,0,1,0,0,1,2,0,0	0.74	56%	40%	50%	46%	.163 13-80, 2 HR, 5 RBI, 16 BB, 21 SO	Miller	R		'+105
Elvis Andrus	-125	SS	R	9	.197	CHW	@	CIN	6th	11th	so	0.5	1,0,2,0,1,0,1,0,0,2	0.71	56%	50%	46%	52%	.186 13-70, 8 HR, 28 RBI, 19 BB, 13 SO	Ashcraft	R		-105
Joey Wiemer	-235	RF	R	9	.214	MIL	@	SF	10th	18th	so	0.5	0,1,2,1,0,0,2,1,2,0	0.78	56%	60%	0%	50%	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	Stripling	R		'+170
Kris Bryant	-220	RF	R	3	.296	COL	@	NYM	19th	1st	so	0.5	2,0,1,0,1,1,1,0,0,1	0.77	55%	60%	67%	63%	.245 48-196, 10 HR, 24 RBI, 42 BB, 61 SO	Lucchesi	L	.500 2-4, 0 HR, 2 RBI, 1 BB, 2 SO	'+165
Salvador Perez	-160	C	R	3	.275	KC	v	OAK	29th	26th	so	0.5	1,2,1,0,0,0,2,0,0,1	0.74	55%	50%	52%	61%	.279 64-229, 8 HR, 25 RBI, 12 BB, 52 SO	Miller	R		'+120
Cam Gallagher	-205	C	R	9	.074	CLE	v	MIN	2nd	20th	so	0.5	1,0,1,1,1,0,2,0,0,0	0.73	55%	50%	41%	43%	.304 21-69, 1 HR, 5 RBI, 4 BB, 15 SO	Ryan	R		'+150
William Contreras	-225	C	R	5	.272	MIL	@	SF	10th	18th	so	0.5	1,2,1,0,1,2,0,1,0,0	0.77	54%	60%	72%	85%	.164 10-61, 0 HR, 1 RBI, 8 BB, 23 SO	Stripling	R	.000 1-1, 0 HR, 1 RBI, 1 BB, 0 SO	'+165
Zach Mckinstry	-290	2B	L	-	.250	DET	@	STL	9th	30th	so	0.5	0,0,1,0,0,1,0,1,0,1	0.65	54%	40%	58%	17%	.069 4-58, 1 HR, 13 RBI, 13 BB, 5 SO	Matz	L		'+205
Bo Bichette	-220	SS	R	2	.326	TOR	@	PIT	16th	22nd	so	0.5	0,1,1,1,2,0,1,2,0,1	0.71	53%	70%	66%	48%	.289 22-76, 1 HR, 5 RBI, 9 BB, 9 SO	Contreras	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Jon Berti	-135	SS	R	-	.270	MIA	@	CHC	18th	17th	so	0.5	2,1,0,1,0,0,1,0,2,0	0.66	53%	50%	61%	63%	.348 49-141, 3 HR, 7 RBI, 13 BB, 35 SO	Wesneski	R		'+100
Freddie Freeman	-205	1B	L	2	.306	LAD	@	SD	23rd	6th	so	0.5	1,1,0,1,2,1,0,0,1,0	0.79	53%	60%	57%	66%	.292 96-329, 12 HR, 40 RBI, 36 BB, 68 SO	Musgrove	R	.381 8-21, 1 HR, 3 RBI, 4 BB, 3 SO	'+150
Tomas Nido	-200	C	R	-	.118	NYM	v	COL	26th	29th	so	0.5	2,0,0,0,1,0,2,1,0,2	0.84	53%	50%	55%	67%	.100 5-50, 1 HR, 3 RBI, 2 BB, 20 SO	Feltner	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Patrick Wisdom	'+140	3B	R	8	.229	CHC	v	MIA	11th	9th	so	1.5	4,3,0,2,2,1,1,2,0,2	1.5	53%	60%	42%	48%	.209 28-134, 9 HR, 18 RBI, 10 BB, 78 SO	Alcantara	R		-185
Wander Franco	-160	SS	S	2	.302	TB	v	NYY	7th	10th	so	0.5	0,1,0,1,0,1,2,1,0,1	0.69	53%	60%	38%	52%	.327 37-113, 0 HR, 14 RBI, 5 BB, 17 SO	Cole	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 3 SO	'+120
Josh Rojas	-105	3B	L	1	.271	ARI	v	WSH	25th	23rd	so	0.5	0,3,0,1,0,0,0,1,0,3	0.85	52%	40%	65%	56%	.134 9-67, 1 HR, 10 RBI, 5 BB, 30 SO	Williams	R		-125
Daniel Vogelbach	-155	DH	L	6	.266	NYM	v	COL	26th	29th	so	0.5	0,1,1,0,0,1,1,3,0,1	0.67	52%	60%	60%	50%	.143 10-70, 0 HR, 2 RBI, 7 BB, 16 SO	Feltner	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Mark Canha	-135	LF	R	7	.223	NYM	v	COL	26th	29th	so	0.5	1,1,0,0,1,0,0,1,2,1	0.71	52%	60%	59%	65%	.250 21-84, 1 HR, 10 RBI, 4 BB, 18 SO	Feltner	R		'+100
Lourdes Gurriel	-105	LF	R	5	.300	ARI	v	WSH	25th	23rd	so	0.5	0,0,1,0,0,0,1,0,0,0	0.62	52%	20%	58%	25%	.565 35-62, 9 HR, 10 RBI, 1 BB, 8 SO	Williams	R		-125
Nick Senzel	-130	CF	R	6	.270	CIN	v	CHW	1st	8th	so	0.5	1,1,0,1,0,1,0,0,0,0	0.67	52%	40%	55%	86%	.137 10-73, 0 HR, 8 RBI, 2 BB, 17 SO	Kopech	R		-105
Alex Call	-225	LF	R	1	.217	WSH	@	ARI	21st	24th	so	0.5	2,1,0,1,0,1,1,1,0,1	0.81	52%	70%	54%	100%	.000 0-6, 0 HR, 0 RBI, 1 BB, 3 SO	Nelson	R		'+165
Jp Crawford	-125	SS	L	9	.230	SEA	v	HOU	4th	3rd	so	0.5	0,2,1,0,0,2,1,2,0,0	0.76	52%	50%	54%	54%	.270 67-248, 2 HR, 33 RBI, 36 BB, 55 SO	Bielak	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Jason Heyward	-245	RF	L	5	.246	LAD	@	SD	23rd	6th	so	0.5	1,1,1,0,2,0,0,0,1,1	0.59	52%	60%	52%	73%	.310 81-261, 7 HR, 29 RBI, 29 BB, 72 SO	Musgrove	R	.235 4-17, 0 HR, 0 RBI, 2 BB, 1 SO	'+175
Kyle Tucker	-165	RF	L	5	.278	HOU	@	SEA	14th	16th	so	0.5	0,0,1,0,2,0,1,1,0,0	0.64	52%	40%	51%	46%	.346 81-234, 14 HR, 51 RBI, 17 BB, 43 SO	Miller	R		'+125
Harold Ramirez	-215	DH	R	5	.329	TB	v	NYY	7th	10th	so	0.5	0,0,2,1,2,0,2,1,1,2	0.72	52%	70%	50%	24%	.232 23-99, 2 HR, 17 RBI, 5 BB, 11 SO	Cole	R	.600 3-5, 0 HR, 4 RBI, 0 BB, 0 SO	'+155
Alan Trejo	-195	2B	R	6	.238	COL	@	NYM	19th	1st	so	0.5	0,1,1,1,1,1,0,2,0,1	0.58	50%	70%	58%	0%		Lucchesi	L		'+145
Ozzie Albies	-135	2B	S	4	.293	ATL	v	BAL	12th	25th	so	0.5	1,1,0,0,0,0,1,1,0,0	0.62	50%	40%	57%	81%	.375 39-104, 0 HR, 2 RBI, 1 BB, 20 SO	Wells	R		'+100
Dominic Smith	-155	1B	L	6	.246	WSH	@	ARI	21st	24th	so	0.5	0,0,0,1,0,0,0,2,1,2	0.67	50%	40%	53%	27%	.170 18-106, 4 HR, 8 RBI, 15 BB, 12 SO	Nelson	R		'+115
Stuart Fairchild	-245	LF	R	-	.200	CIN	v	CHW	1st	8th	so	0.5	0,0,2,1,1,1,1,0,0,0	0.67	50%	50%	52%	0%		Kopech	R		'+180
Geraldo Perdomo	-140	SS	S	9	.397	ARI	v	WSH	25th	23rd	so	0.5	0,0,0,0,0,0,0,1,1,1	0.54	50%	30%	51%	14%	.152 5-33, 0 HR, 3 RBI, 15 BB, 5 SO	Williams	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Danny Jansen	-235	C	R	8	.159	TOR	@	PIT	16th	22nd	so	0.5	3,1,1,0,2,0,3,0,0,0	0.91	50%	50%	49%	90%	.029 1-35, 0 HR, 0 RBI, 1 BB, 22 SO	Contreras	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Myles Straw	-170	CF	R	2	.248	CLE	v	MIN	2nd	20th	so	0.5	2,0,0,2,1,3,0,0,0,1	0.72	50%	50%	47%	52%	.237 31-131, 0 HR, 12 RBI, 33 BB, 39 SO	Ryan	R	.444 4-9, 0 HR, 0 RBI, 2 BB, 1 SO	'+130
Brendan Donovan	'+130	2B	L	8	.255	STL	v	DET	27th	27th	so	0.5	0,0,1,3,0,0,0,0,1,0	0.71	50%	30%	40%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	Faedo	R		-175
Esteury Ruiz	-140	CF	R	1	.273	OAK	@	KC	17th	28th	so	0.5	2,0,1,1,0,0,2,0,3,0	0.74	50%	50%	36%	50%	.364 4-11, 0 HR, 2 RBI, 0 BB, 2 SO	Yarbrough	L		'+105
Miguel Rojas	'+120	SS	R	9	.178	LAD	@	SD	23rd	6th	so	0.5	1,1,0,1,0,0,1,1,0,0	0.56	50%	50%	35%	54%	.195 36-185, 0 HR, 9 RBI, 12 BB, 37 SO	Musgrove	R	.500 6-12, 0 HR, 0 RBI, 0 BB, 4 SO	-165
Corbin Carroll	-150	LF	L	3	.330	ARI	v	WSH	25th	23rd	so	0.5	0,0,1,3,0,0,0,0,0,1	0.81	48%	30%	72%	0%	.500 2-4, 1 HR, 2 RBI, 2 BB, 0 SO	Williams	R		'+110
Jonathan India	-185	2B	R	1	.298	CIN	v	CHW	1st	8th	so	0.5	0,1,1,0,1,1,0,0,0,2	0.64	48%	50%	64%	55%	.478 33-69, 8 HR, 8 RBI, 10 BB, 12 SO	Kopech	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	'+140
George Springer	-225	RF	R	1	.211	TOR	@	PIT	16th	22nd	so	0.5	0,0,1,1,2,0,0,0,0,0	0.73	48%	30%	63%	27%	.226 24-106, 9 HR, 17 RBI, 17 BB, 9 SO	Contreras	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+165
Xander Bogaerts	-190	SS	R	4	.282	SD	v	LAD	22nd	5th	so	0.5	0,1,1,1,2,3,2,0,1,0	0.64	48%	70%	57%	54%	.212 18-85, 3 HR, 15 RBI, 17 BB, 15 SO	Urias	L		'+140
Jose Miranda	-110	3B	R	7	.224	MIN	@	CLE	30th	14th	so	0.5	0,0,2,2,1,0,0,1,0,1	0.64	48%	50%	54%	22%	.266 29-109, 1 HR, 6 RBI, 3 BB, 8 SO	Quantrill	R	.400 4-10, 0 HR, 1 RBI, 0 BB, 0 SO	-120
Whit Merrifield	-190	LF	R	6	.286	TOR	@	PIT	16th	22nd	so	0.5	2,0,0,2,0,0,1,1,0,0	0.67	48%	40%	52%	52%	.259 30-116, 1 HR, 5 RBI, 6 BB, 23 SO	Contreras	R		'+140
Jonah Heim	-135	C	S	6	.305	TEX	@	LAA	13th	15th	so	0.5	1,1,2,2,0,0,1,1,0,0	0.74	48%	60%	51%	75%	.297 46-155, 3 HR, 36 RBI, 7 BB, 33 SO	Suarez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Javier Baez	-295	SS	R	2	.259	DET	@	STL	9th	30th	so	0.5	0,0,0,0,0,1,3,1,0,0	0.67	47%	30%	68%	55%	.275 113-411, 21 HR, 57 RBI, 33 BB, 109 SO	Matz	L	.556 5-9, 1 HR, 1 RBI, 0 BB, 1 SO	'+210
Andrew Benintendi	-130	LF	L	2	.265	CHW	@	CIN	6th	11th	so	0.5	0,1,0,1,0,0,0,2,1,2	0.63	47%	50%	55%	52%	.122 10-82, 1 HR, 11 RBI, 4 BB, 12 SO	Ashcraft	R		'+100
Tommy Edman	'+115	SS	S	7	.255	STL	v	DET	27th	27th	so	0.5	0,2,0,1,1,1,0,1,1,0	0.56	47%	60%	51%	42%	.164 9-55, 1 HR, 4 RBI, 11 BB, 17 SO	Faedo	R		-155
Gio Urshela	'+105	3B	R	7	.291	LAA	v	TEX	24th	21st	so	0.5	0,0,0,0,0,0,1,1,1,2	0.63	47%	40%	51%	31%	.404 36-89, 1 HR, 5 RBI, 1 BB, 13 SO	Perez	L	.438 7-16, 1 HR, 2 RBI, 0 BB, 2 SO	-135
Isaac Paredes	-150	3B	R	6	.252	TB	v	NYY	7th	10th	so	0.5	0,0,0,0,2,1,0,1,0,0	0.67	47%	30%	50%	28%	.138 9-65, 4 HR, 7 RBI, 11 BB, 9 SO	Cole	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 2 SO	'+110
Carlos Perez	-175	C	R	8	.326	OAK	@	KC	17th	28th	so	0.5	1,1,2,0,0,1,1,0,2,1	0.58	47%	70%	48%	70%	.286 10-35, 1 HR, 5 RBI, 2 BB, 7 SO	Yarbrough	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Ketel Marte	-105	2B	S	2	.259	ARI	v	WSH	25th	23rd	so	0.5	1,0,1,0,0,1,1,3,0,2	0.6	47%	60%	48%	42%	.221 31-140, 5 HR, 25 RBI, 18 BB, 20 SO	Williams	R	.200 2-10, 0 HR, 4 RBI, 0 BB, 0 SO	-125
Willie Calhoun	-155	DH	L	-	.245	NYY	@	TB	15th	12th	so	0.5	0,1,0,0,0,0,0,0,1,1	0.53	47%	30%	0%	50%	.200 1-5, 0 HR, 0 RBI, 2 BB, 1 SO	Fleming	L		'+115
Mauricio Dubon	-155	2B	R	1	.297	HOU	@	SEA	14th	16th	so	0.5	1,1,1,1,1,1,1,0,1,2	0.5	46%	90%	39%	70%	.262 28-107, 2 HR, 6 RBI, 4 BB, 19 SO	Miller	R		'+115
Gavin Sheets	-175	DH	L	6	.246	CHW	@	CIN	6th	11th	so	0.5	1,1,2,0,1,0,1,0,1,1	0.55	45%	70%	54%	90%	.118 4-34, 2 HR, 5 RBI, 0 BB, 8 SO	Ashcraft	R		'+130
Ty France	-160	1B	R	2	.252	SEA	v	HOU	4th	3rd	so	0.5	0,0,0,2,0,0,0,1,2,1	0.55	45%	40%	54%	38%	.390 83-213, 7 HR, 24 RBI, 16 BB, 29 SO	Bielak	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 1 SO	'+120
Jesse Winker	-135	DH	L	2	.246	MIL	@	SF	10th	18th	so	0.5	0,0,1,0,1,0,1,1,0,0	0.64	45%	40%	50%	16%	.190 15-79, 3 HR, 6 RBI, 17 BB, 5 SO	Stripling	R	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	'+100
Jean Segura	'+110	3B	R	7	.190	MIA	@	CHC	18th	17th	so	0.5	1,0,0,0,0,1,2,0,1,0	0.58	45%	40%	47%	52%	.208 92-442, 6 HR, 41 RBI, 21 BB, 79 SO	Wesneski	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Yandy Diaz	-170	1B	R	1	.327	TB	v	NYY	7th	10th	so	0.5	1,1,0,1,0,0,0,1,2,1	0.61	45%	60%	45%	68%	.265 72-272, 13 HR, 38 RBI, 37 BB, 59 SO	Cole	R	.343 12-35, 1 HR, 5 RBI, 1 BB, 7 SO	'+130
Dylan Carlson	-130	CF	S	6	.234	STL	v	DET	27th	27th	so	0.5	0,1,0,2,0,1,0,0,0,1	0.64	44%	40%	66%	60%	.215 17-79, 7 HR, 28 RBI, 1 BB, 12 SO	Faedo	R		'+100
James Outman	-125	CF	L	6	.274	LAD	@	SD	23rd	6th	so	1.5	1,2,0,2,3,1,1,3,4,2	1.29	44%	60%	50%	50%	.000 0-6, 0 HR, 0 RBI, 1 BB, 3 SO	Musgrove	R		-105
Alex Verdugo	-150	RF	L	1	.316	BOS	@	PHI	8th	7th	so	0.5	0,0,1,0,0,1,0,1,0,3	0.53	44%	40%	45%	28%	.294 25-85, 3 HR, 7 RBI, 23 BB, 15 SO	Walker	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Matt Olson	'+170	1B	L	2	.246	ATL	v	BAL	12th	25th	so	1.5	1,1,2,2,2,1,1,1,1,3	1.56	44%	40%	27%	11%	.298 37-124, 6 HR, 17 RBI, 22 BB, 29 SO	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-235
James Mccann	-205	C	R	9	.227	BAL	@	ATL	3rd	2nd	so	0.5	1,0,0,0,0,1,0,1,0,1	0.43	43%	40%	64%	69%	.262 32-122, 2 HR, 10 RBI, 6 BB, 30 SO	Elder	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	'+150
Jonathan Schoop	-255	2B	R	7	.204	DET	@	STL	9th	30th	so	0.5	0,0,0,1,3,1,1,0,0,0	0.67	43%	40%	63%	28%	.170 16-94, 4 HR, 13 RBI, 2 BB, 9 SO	Matz	L	.286 2-7, 1 HR, 1 RBI, 1 BB, 0 SO	'+185
Zach Neto	-135	SS	R	8	.236	LAA	v	TEX	24th	21st	so	0.5	1,0,2,0,0,1,0,0,0,2	0.62	43%	40%	0%	50%	.000 0-7, 0 HR, 0 RBI, 2 BB, 1 SO	Perez	L		'+100
Gleyber Torres	-155	2B	R	5	.237	NYY	@	TB	15th	12th	so	0.5	0,0,1,0,0,0,0,1,0,1	0.52	42%	30%	63%	58%	.212 66-311, 7 HR, 28 RBI, 30 BB, 74 SO	Fleming	L		'+115
Jackie Bradley	-125	RF	L	9	.154	KC	v	OAK	29th	26th	so	0.5	1,0,0,0,0,0,0,1,0,1	0.46	42%	30%	62%	59%	.232 39-168, 5 HR, 33 RBI, 8 BB, 36 SO	Miller	R		-105
Teoscar Hernandez	'+120	RF	R	5	.223	SEA	v	HOU	4th	3rd	so	1.5	1,1,1,3,3,0,4,3,2,2	1.42	42%	60%	32%	15%	.322 39-121, 4 HR, 9 RBI, 8 BB, 35 SO	Bielak	R		-160
Jazz Chisholm	'+125	CF	L	1	.223	MIA	@	CHC	18th	17th	so	1.5	1,2,0,2,1,0,1,2,1,1	1.42	42%	30%	31%	37%	.279 46-165, 1 HR, 17 RBI, 10 BB, 51 SO	Wesneski	R		-170
Eric Haase	'+125	C	R	4	.277	DET	@	STL	9th	30th	so	1.5	2,2,0,2,1,1,2,0,0,2	1.0	42%	50%	28%	100%	.239 16-67, 0 HR, 8 RBI, 17 BB, 34 SO	Matz	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Ryan Mcmahon	'+135	2B	L	5	.209	COL	@	NYM	19th	1st	so	1.5	2,0,0,3,3,1,2,1,2,1	1.42	42%	50%	26%	41%	.153 19-124, 4 HR, 7 RBI, 5 BB, 39 SO	Lucchesi	L	.250 2-8, 0 HR, 0 RBI, 1 BB, 3 SO	-185
Alejandro Kirk	'+110	C	R	7	.256	TOR	@	PIT	16th	22nd	so	0.5	0,1,0,0,0,0,0,1,1,0	0.48	41%	30%	35%	44%	.460 23-50, 0 HR, 8 RBI, 16 BB, 7 SO	Contreras	R		-145
Tony Kemp	'+100	2B	L	-	.184	OAK	@	KC	17th	28th	so	0.5	0,0,1,0,0,0,1,1,1,0	0.48	41%	40%	34%	11%	.358 38-106, 1 HR, 12 RBI, 26 BB, 4 SO	Yarbrough	L		-135
Riley Greene	'+150	CF	L	3	.270	DET	@	STL	9th	30th	so	1.5	1,1,1,1,1,2,1,1,0,0	1.31	41%	10%	34%	0%	.571 4-7, 0 HR, 3 RBI, 0 BB, 2 SO	Matz	L		-200
Tyrone Taylor	-180	CF	R	8	.143	MIL	@	SF	10th	18th	so	0.5	0,0,0,1,1	0.4	40%	40%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Stripling	R		'+135
Kebryan Hayes	-155	3B	R	1	.234	PIT	v	TOR	5th	13th	so	0.5	1,0,0,1,2,0,2,0,0,0	0.52	39%	40%	67%	53%	.471 16-34, 0 HR, 0 RBI, 0 BB, 9 SO	Kikuchi	L		'+115
Victor Robles	-170	CF	R	9	.292	WSH	@	ARI	21st	24th	so	0.5	0,1,0,0,0,0,1,0,0,2	0.45	39%	30%	62%	55%	.217 18-83, 1 HR, 7 RBI, 11 BB, 21 SO	Nelson	R		'+130
Steven Kwan	'+120	LF	L	1	.267	CLE	v	MIN	2nd	20th	so	0.5	1,0,0,0,1,0,1,1,1,1	0.48	39%	60%	36%	39%	.246 31-126, 9 HR, 12 RBI, 21 BB, 13 SO	Ryan	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Byron Buxton	'+190	DH	R	4	.246	MIN	@	CLE	30th	14th	so	1.5	1,3,2,0,2,1,2,1,0,0	1.35	39%	40%	30%	33%	.150 36-240, 12 HR, 24 RBI, 26 BB, 99 SO	Quantrill	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-260
Julio Rodriguez	'+185	CF	R	1	.215	SEA	v	HOU	4th	3rd	so	1.5	1,0,2,1,1,1,2,4,2,1	1.23	39%	40%	29%	18%	.157 20-127, 2 HR, 14 RBI, 4 BB, 27 SO	Bielak	R		-250
Oswaldo Cabrera	-205	LF	S	8	.188	NYY	@	TB	15th	12th	so	0.5	1,0,0,0,0,0,0,0,0,0	0.69	38%	10%	68%	100%	.055 3-55, 1 HR, 5 RBI, 1 BB, 17 SO	Fleming	L		'+150
Nick Allen	'+125	SS	R	9	.107	OAK	@	KC	17th	28th	so	0.5	0,1,0,2,1,1,0,0,1,0	0.46	38%	50%	53%	43%	.204 10-49, 0 HR, 11 RBI, 3 BB, 8 SO	Yarbrough	L		-170
Jose Trevino	'+100	C	R	6	.235	NYY	@	TB	15th	12th	so	0.5	0,0,1,0,1,0,0,0,1,0	0.48	38%	30%	48%	39%	.163 14-86, 1 HR, 4 RBI, 8 BB, 11 SO	Fleming	L		-135
Joey Gallo	'+125	1B	L	6	.191	MIN	@	CLE	30th	14th	so	1.5	1,2,0,0,2,1,3,2,1,2	1.12	38%	50%	42%	51%	.144 14-97, 8 HR, 12 RBI, 13 BB, 52 SO	Quantrill	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-165
Vinnie Pasquantino	'+130	1B	L	2	.282	KC	v	OAK	29th	26th	so	0.5	0,0,1,0,0,0,0,2,0,1	0.5	38%	30%	40%	0%	.167 1-6, 0 HR, 1 RBI, 3 BB, 0 SO	Miller	R		-175
Andy Ibanez	-110	3B	R	8	.273	DET	@	STL	9th	30th	so	0.5	0,0,0,0,0,1,1,3	0.62	38%	38%	0%	0%	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	Matz	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Yuli Gurriel	'+120	1B	R	3	.279	MIA	@	CHC	18th	17th	so	0.5	1,0,0,0,0,1,0,1,0,0	0.42	37%	30%	38%	61%	.311 32-103, 1 HR, 11 RBI, 9 BB, 18 SO	Wesneski	R		-155
Will Brennan	-160	RF	L	8	.191	CLE	v	MIN	2nd	20th	so	0.5	0,1,2,0,0,0,1,1,0,0	0.44	37%	40%	36%	0%		Ryan	R		'+120
David Peralta	-180	LF	L	8	.197	LAD	@	SD	23rd	6th	so	0.5	0,0,0,0,1,0,0,1,2,0	0.43	36%	30%	56%	50%	.289 113-391, 12 HR, 46 RBI, 36 BB, 76 SO	Musgrove	R	.350 7-20, 1 HR, 5 RBI, 0 BB, 4 SO	'+135
Nico Hoerner	-110	2B	R	1	.315	CHC	v	MIA	11th	9th	so	0.5	0,2,1,1,1,0,3,1,1,0	0.52	36%	70%	40%	77%	.353 59-167, 0 HR, 17 RBI, 16 BB, 56 SO	Alcantara	R		-120
Brandon Lowe	'+120	2B	L	4	.214	TB	v	NYY	7th	10th	so	1.5	1,2,0,2,1,0,1,1,5,1	1.21	36%	30%	29%	23%	.165 32-194, 8 HR, 30 RBI, 16 BB, 65 SO	Cole	R	.263 5-19, 0 HR, 1 RBI, 2 BB, 6 SO	-155
Masataka Yoshida	-125	LF	L	2	.315	BOS	@	PHI	8th	7th	so	0.5	0,0,0,0,0,1,0,0,1,0	0.39	36%	20%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Walker	R		-105
Alec Burleson	'+105	LF	L	5	.218	STL	v	DET	27th	27th	so	0.5	0,1,0,0,0,0,0,1,0,1	0.42	35%	30%	50%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		-140
Anthony Rendon	-125	3B	R	4	.277	LAA	v	TEX	24th	21st	so	0.5	0,0,1,0,0,0,2,0,1,2	0.5	33%	40%	53%	39%	.305 39-128, 2 HR, 14 RBI, 19 BB, 20 SO	Perez	L	.000 0-7, 0 HR, 0 RBI, 1 BB, 0 SO	-105
