NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jorge Mateo	-180	SS	R	8	.282	BAL	v	PIT	17th	22nd	so	0.5	1,0,2,0,3,2,1,1,2,0	0.75	53%	70%	62%	29%	.250 3-12, 1 HR, 2 RBI, 2 BB, 2 SO	Oviedo	R		'+135
Luke Maile	-275	C	R	-	.296	CIN	@	MIA	10th	9th	so	0.5	1,0,1,0,0,0,0,1,0,2	0.73	53%	40%	59%	75%	.400 4-10, 0 HR, 0 RBI, 1 BB, 3 SO	Perez	R		'+200
Mark Canha	-225	LF	R	5	.217	NYM	@	WSH	28th	23rd	so	0.5	1,0,1,1,1,0,0,1,0,0	0.71	53%	50%	59%	74%	.260 32-123, 2 HR, 19 RBI, 4 BB, 31 SO	Gore	L		'+165
Zach Mckinstry	-140	2B	L	-	.272	DET	v	SEA	8th	16th	so	0.5	0,0,1,1,0,0,1,0,0,1	0.63	53%	40%	58%	100%	.143 1-7, 0 HR, 1 RBI, 0 BB, 2 SO	Gonzales	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Jonah Heim	-110	C	S	6	.316	TEX	@	OAK	29th	26th	so	0.5	1,1,1,1,0,1,1,2,2,0	0.75	53%	80%	51%	48%	.303 53-175, 9 HR, 52 RBI, 22 BB, 29 SO	Waldichuk	L		-120
Edward Olivares	-205	LF	R	5	.245	KC	@	MIL	26th	4th	so	0.5	0,0,1,2,0,0,1,0,0,1	0.7	53%	40%	50%	0%	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	Burnes	R		'+150
Myles Straw	'+125	CF	R	9	.229	CLE	v	LAA	13th	15th	so	0.5	1,0,1,1,2,0,0,2,1,3	0.72	53%	70%	47%	42%	.290 29-100, 0 HR, 12 RBI, 13 BB, 23 SO	Anderson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Jordan Diaz	-135	2B	R	7	.250	OAK	v	TEX	15th	21st	so	0.5	1,0,0,0,0,0,1,1,2,0	0.76	53%	40%	0%	75%	.250 3-12, 1 HR, 2 RBI, 0 BB, 3 SO	Perez	L		'+105
Nick Senzel	-155	CF	R	6	.261	CIN	@	MIA	10th	9th	so	0.5	0,2,2,0,1,1,0,1,0,1	0.72	52%	60%	55%	56%	.219 7-32, 1 HR, 3 RBI, 3 BB, 7 SO	Perez	R		'+115
Nick Fortes	-120	C	R	9	.200	MIA	v	CIN	9th	11th	so	0.5	0,2,0,0,0,1,0,0,1,1	0.68	52%	40%	53%	40%	.400 4-10, 1 HR, 2 RBI, 1 BB, 2 SO	Ashcraft	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Jonathan India	-195	2B	R	1	.311	CIN	@	MIA	10th	9th	so	0.5	1,1,1,0,0,1,1,0,1,1	0.65	51%	70%	64%	79%	.222 12-54, 1 HR, 6 RBI, 4 BB, 16 SO	Perez	R		'+145
Ozzie Albies	-160	2B	S	6	.272	ATL	@	TOR	6th	13th	so	0.5	1,0,3,1,1,0,0,0,0,1	0.68	51%	50%	57%	53%	.254 15-59, 3 HR, 10 RBI, 7 BB, 11 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Kyle Tucker	-240	RF	L	5	.264	HOU	@	CHW	1st	8th	so	0.5	1,0,0,1,0,0,1,0,2,0	0.62	51%	40%	51%	48%	.291 50-172, 10 HR, 45 RBI, 38 BB, 27 SO	Kopech	R	.286 2-7, 0 HR, 1 RBI, 0 BB, 0 SO	'+175
Kyle Stowers	-285	LF	L	9	.083	BAL	v	PIT	17th	22nd	so	0.5	1,0,2,1,0,0,0,0,1,0	0.67	50%	40%	55%	0%		Oviedo	R		'+205
Charlie Blackmon	-165	DH	L	-	.274	COL	v	PHI	5th	7th	so	0.5	0,1,1,1,0,1,0,0,0,1	0.56	50%	50%	54%	45%	.294 91-309, 14 HR, 29 RBI, 44 BB, 51 SO	Walker	R	.222 4-18, 0 HR, 0 RBI, 2 BB, 4 SO	'+125
Orlando Arcia	-145	SS	R	9	.339	ATL	@	TOR	6th	13th	so	0.5	2,0,2,0,0,1,0,4,0,0	0.88	50%	40%	53%	67%	.091 1-11, 0 HR, 1 RBI, 0 BB, 4 SO	Bassitt	R	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Mike Zunino	'+155	C	R	7	.179	CLE	v	LAA	13th	15th	so	1.5	3,2,2,1,0,4,3,1,2,2	1.54	50%	70%	35%	33%	.241 67-278, 12 HR, 46 RBI, 13 BB, 92 SO	Anderson	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Zach Neto	-165	SS	R	8	.235	LAA	@	CLE	30th	14th	so	0.5	1,1,1,1,0,2,0,0,1,0	0.67	50%	60%	0%	0%		Allen	L		'+125
Xander Bogaerts	-225	SS	R	4	.266	SD	@	LAD	22nd	5th	so	0.5	0,2,2,0,0,1,1,1,2,3	0.68	49%	70%	57%	40%	.239 26-109, 3 HR, 23 RBI, 25 BB, 15 SO	May	R		'+165
Andrew Benintendi	-145	LF	L	2	.263	CHW	v	HOU	2nd	2nd	so	0.5	0,2,0,1,1,0,1,0,1,0	0.66	49%	50%	55%	46%	.236 68-288, 2 HR, 11 RBI, 20 BB, 48 SO	France	R		'+110
Wander Franco	-170	SS	S	2	.318	TB	@	NYY	7th	10th	so	0.5	0,0,0,0,2,0,1,0,1,0	0.65	49%	30%	38%	51%	.345 61-177, 0 HR, 14 RBI, 5 BB, 33 SO	Cole	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 3 SO	'+125
Jean Segura	'+125	3B	R	7	.186	MIA	v	CIN	9th	11th	so	0.5	3,1,1,0,0,0,0,1,2,0	0.67	48%	50%	47%	45%	.256 79-309, 3 HR, 25 RBI, 23 BB, 43 SO	Ashcraft	R		-165
Patrick Wisdom	'+105	3B	R	8	.237	CHC	@	MIN	3rd	20th	so	1.5	0,0,0,4,3,0,2,2,1,1	1.36	48%	40%	42%	50%	.133 2-15, 0 HR, 2 RBI, 0 BB, 7 SO	Gray	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	-135
Wil Myers	'+165	RF	R	7	.208	CIN	@	MIA	10th	9th	so	1.5	2,2,2,1,0,2,2,3,1,2	1.41	48%	70%	29%	31%	.203 16-79, 1 HR, 5 RBI, 8 BB, 28 SO	Perez	R		-230
Javier Baez	-170	SS	R	2	.256	DET	v	SEA	8th	16th	so	0.5	0,3,1,0,0,0,0,0,0,1	0.71	47%	30%	68%	91%	.217 10-46, 2 HR, 7 RBI, 0 BB, 13 SO	Gonzales	L	.273 3-11, 1 HR, 3 RBI, 0 BB, 1 SO	'+125
Gio Urshela	-140	3B	R	7	.302	LAA	@	CLE	30th	14th	so	0.5	0,0,2,1,0,0,0,0,0,0	0.65	47%	20%	51%	56%	.292 35-120, 6 HR, 19 RBI, 9 BB, 29 SO	Allen	L		'+105
Yandy Diaz	-180	1B	R	1	.313	TB	@	NYY	7th	10th	so	0.5	0,1,1,0,2,1,1,0,1,0	0.64	47%	60%	45%	65%	.255 84-329, 12 HR, 51 RBI, 43 BB, 71 SO	Cole	R	.343 12-35, 1 HR, 5 RBI, 1 BB, 7 SO	'+135
Justin Turner	-115	DH	R	3	.277	BOS	v	STL	11th	30th	so	0.5	1,0,1,1,2,0,0,1,0,2	0.58	47%	60%	44%	45%	.310 52-168, 3 HR, 22 RBI, 19 BB, 30 SO	Wainwright	R	.250 3-12, 0 HR, 1 RBI, 0 BB, 3 SO	-115
Tommy Pham	-280	DH	R	7	.220	NYM	@	WSH	28th	23rd	so	0.5	1,1,2,0,0,1,3,0,1,0	0.67	46%	60%	63%	73%	.256 23-90, 3 HR, 11 RBI, 10 BB, 40 SO	Gore	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 3 SO	'+200
Ty France	-125	1B	R	2	.270	SEA	@	DET	27th	27th	so	0.5	1,2,0,0,0,0,0,2,0,0	0.57	46%	30%	54%	44%	.303 10-33, 2 HR, 6 RBI, 3 BB, 6 SO	Boyd	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Isaac Paredes	-150	3B	R	6	.259	TB	@	NYY	7th	10th	so	0.5	0,2,0,0,1,0,0,0,0,2	0.66	46%	30%	50%	36%	.263 30-114, 4 HR, 28 RBI, 11 BB, 16 SO	Cole	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 2 SO	'+115
Dylan Carlson	-235	CF	S	5	.226	STL	@	BOS	20th	19th	so	0.5	0,1,2,0,0,1,0,2,0,1	0.66	45%	50%	66%	33%	.300 3-10, 0 HR, 1 RBI, 3 BB, 2 SO	Paxton	L		'+175
Gleyber Torres	-135	2B	R	3	.257	NYY	v	TB	18th	12th	so	0.5	1,2,0,1,0,0,0,1,0,0	0.55	45%	40%	63%	57%	.230 90-391, 7 HR, 52 RBI, 30 BB, 82 SO	Fleming	L		'+105
Elias Diaz	-120	C	R	5	.333	COL	v	PHI	5th	7th	so	0.5	1,0,1,1,0,0,2,0,1,1	0.67	45%	60%	49%	59%	.246 35-142, 2 HR, 18 RBI, 4 BB, 33 SO	Walker	R		-110
Carlos Perez	-190	C	R	6	.327	OAK	v	TEX	15th	21st	so	0.5	0,1,0,1,1,2,0,0,1,1	0.55	45%	60%	48%	61%	.134 11-82, 0 HR, 12 RBI, 10 BB, 21 SO	Perez	L	.300 3-10, 0 HR, 1 RBI, 1 BB, 1 SO	'+140
Gavin Sheets	-170	DH	L	5	.260	CHW	v	HOU	2nd	2nd	so	0.5	1,0,0,0,2,1,1,2,0,1	0.56	44%	60%	54%	73%	.149 7-47, 1 HR, 4 RBI, 1 BB, 18 SO	France	R		'+130
Nick Allen	'+125	SS	R	9	.098	OAK	v	TEX	15th	21st	so	0.5	1,0,2,0,1,0,1,0,2,1	0.56	44%	60%	53%	62%	.138 9-65, 1 HR, 3 RBI, 4 BB, 13 SO	Perez	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	-170
Jj Bleday	-200	CF	L	-	.344	OAK	v	TEX	15th	21st	so	0.5	2,0,0,2,0,2,0,0,1	0.78	44%	44%	0%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Perez	L		'+150
Jackie Bradley	-220	RF	L	9	.188	KC	@	MIL	26th	4th	so	0.5	0,2,1,0,1,0,0,0,0,0	0.5	43%	30%	62%	86%	.217 5-23, 1 HR, 2 RBI, 0 BB, 9 SO	Burnes	R		'+160
Adley Rutschman	-105	C	S	2	.274	BAL	v	PIT	17th	22nd	so	0.5	0,1,3,0,0,1,1,0,1,1	0.65	43%	60%	58%	0%	.333 3-9, 0 HR, 0 RBI, 4 BB, 0 SO	Oviedo	R		-130
Alex Verdugo	'+105	RF	L	1	.308	BOS	v	STL	11th	30th	so	0.5	0,0,2,0,0,1,0,0,1,0	0.54	43%	30%	45%	44%	.211 4-19, 0 HR, 0 RBI, 1 BB, 5 SO	Wainwright	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Teoscar Hernandez	'+200	RF	R	5	.215	SEA	@	DET	27th	27th	so	1.5	3,1,3,0,1,1,1,3,3,0	1.46	43%	40%	32%	21%	.231 25-108, 4 HR, 14 RBI, 8 BB, 27 SO	Boyd	L	.111 1-9, 0 HR, 1 RBI, 0 BB, 4 SO	-275
James Outman	'+105	CF	L	7	.281	LAD	v	SD	19th	6th	so	1.5	1,1,2,0,1,2,0,2,3,1	1.26	42%	40%	50%	33%	.100 1-10, 1 HR, 2 RBI, 1 BB, 3 SO	Snell	L		-135
Kebryan Hayes	-170	3B	R	1	.246	PIT	@	BAL	12th	25th	so	0.5	2,1,0,0,1,0,0,1,2,0	0.54	41%	50%	67%	67%	.250 3-12, 1 HR, 3 RBI, 1 BB, 3 SO	Bradish	R		'+130
Donovan Solano	'+105	1B	R	3	.269	MIN	v	CHC	21st	17th	so	0.5	0,0,0,1,0,2,0,0,0,2	0.59	41%	30%	45%	56%	.286 30-105, 0 HR, 7 RBI, 10 BB, 28 SO	Smyly	L	.333 4-12, 0 HR, 0 RBI, 0 BB, 3 SO	-140
Steven Kwan	'+115	LF	L	1	.265	CLE	v	LAA	13th	15th	so	0.5	1,1,0,0,1,0,0,0,1,0	0.49	41%	40%	36%	67%	.273 3-11, 0 HR, 1 RBI, 1 BB, 2 SO	Anderson	L		-155
Jazz Chisholm	'+140	CF	L	1	.221	MIA	v	CIN	9th	11th	so	1.5	0,0,1,2,1,2,0,2,1,0	1.35	41%	30%	31%	17%	.238 5-21, 1 HR, 4 RBI, 2 BB, 4 SO	Ashcraft	R		-190
Matt Olson	'+145	1B	L	2	.243	ATL	@	TOR	6th	13th	so	1.5	1,1,1,1,1,2,2,2,1,1	1.51	41%	30%	27%	33%	.233 14-60, 1 HR, 8 RBI, 6 BB, 16 SO	Bassitt	R	.167 1-6, 1 HR, 2 RBI, 2 BB, 2 SO	-195
Nick Pratto	'+115	LF	L	6	.347	KC	@	MIL	26th	4th	so	1.5	0,1,0,0,1,1,0,2,0,2	1.13	40%	20%	41%	0%		Burnes	R		-155
Miguel Rojas	'+120	SS	R	9	.193	LAD	v	SD	19th	6th	so	0.5	0,0,0,0,1,1,0,1,0,0	0.45	40%	30%	35%	49%	.185 37-200, 0 HR, 9 RBI, 12 BB, 39 SO	Snell	L	.500 3-6, 0 HR, 0 RBI, 3 BB, 0 SO	-160
Mj Melendez	'+125	RF	L	4	.214	KC	@	MIL	26th	4th	so	1.5	1,1,1,1,2,1,0,2,0,1	1.34	40%	20%	29%	0%		Burnes	R		-165
Mike Trout	'+160	CF	R	2	.288	LAA	@	CLE	30th	14th	so	1.5	3,2,1,1,0,0,1,2,3,0	1.26	40%	40%	25%	17%	.301 53-176, 9 HR, 30 RBI, 42 BB, 43 SO	Allen	L		-215
Brandon Drury	'+190	2B	R	6	.224	LAA	@	CLE	30th	14th	so	1.5	2,1,1,2,0,0,2,2,2,2	1.2	40%	60%	18%	31%	.214 9-42, 0 HR, 4 RBI, 5 BB, 14 SO	Allen	L		-265
Matt Mervis	'+135	1B	L	7	.190	CHC	@	MIN	3rd	20th	so	1.5	1,1,1,3,2	1.6	40%	40%	0%	0%		Gray	R		-180
Bubba Thompson	-275	LF	R	-	.186	TEX	@	OAK	29th	26th	so	0.5	0,0,0,2,1,2,3,0,0,0	0.61	39%	40%	65%	39%	.086 5-58, 0 HR, 1 RBI, 2 BB, 22 SO	Waldichuk	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+200
Jonathan Schoop	-145	2B	R	8	.193	DET	v	SEA	8th	16th	so	0.5	0,0,0,0,0,1,3,1,1,0	0.61	39%	40%	63%	70%	.235 36-153, 9 HR, 27 RBI, 12 BB, 38 SO	Gonzales	L	.167 2-12, 0 HR, 1 RBI, 0 BB, 2 SO	'+110
Jack Suwinski	'+135	CF	L	6	.226	PIT	@	BAL	12th	25th	so	1.5	1,2,1,2,0,3,2,1,1,3	1.23	39%	50%	29%	0%		Bradish	R		-180
Masataka Yoshida	'+110	LF	L	2	.298	BOS	v	STL	11th	30th	so	0.5	2,1,0,0,0,0,0,0,1,0	0.45	39%	30%	0%	0%		Wainwright	R		-150
David Hensley	'+200	DH	R	-	.145	HOU	@	CHW	1st	8th	so	1.5	2,0,1,2,0,2,2,2,1,0	1.22	39%	50%	0%	33%	.250 27-108, 0 HR, 18 RBI, 9 BB, 45 SO	Kopech	R		-275
Joey Wendle	'+100	SS	L	8	.100	MIA	v	CIN	9th	11th	so	0.5	0,1,1,0,0,2,0,0	0.5	38%	50%	52%	60%	.227 5-22, 0 HR, 3 RBI, 0 BB, 3 SO	Ashcraft	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Manuel Margot	-160	CF	R	9	.253	TB	@	NYY	7th	10th	so	0.5	0,0,0,1,1,1,0,1,0,0	0.47	38%	40%	51%	46%	.236 51-216, 1 HR, 29 RBI, 15 BB, 38 SO	Cole	R	.156 5-32, 0 HR, 2 RBI, 0 BB, 7 SO	'+120
Alejandro Kirk	-180	C	R	7	.241	TOR	v	ATL	4th	3rd	so	0.5	0,0,0,1,0,0,0,0,0,1	0.45	38%	20%	35%	0%	.400 2-5, 2 HR, 4 RBI, 2 BB, 0 SO	Strider	R		'+135
Chris Taylor	-130	SS	R	4	.198	LAD	v	SD	19th	6th	so	1.5	2,0,0,1,0,1,1,2,1,4	1.23	37%	30%	29%	25%	.259 104-401, 21 HR, 56 RBI, 33 BB, 127 SO	Snell	L	.200 3-15, 1 HR, 2 RBI, 0 BB, 9 SO	'+100
Owen Miller	-185	2B	R	8	.293	MIL	v	KC	23rd	28th	so	0.5	1,1,0,0,0,0,0,1,0,0	0.36	36%	30%	59%	54%	.270 20-74, 2 HR, 13 RBI, 4 BB, 15 SO	Taylor	L		'+135
Anthony Rendon	-185	3B	R	4	.292	LAA	@	CLE	30th	14th	so	0.5	1,2,0,0,0,0,1,0,0,0	0.54	36%	30%	53%	67%	.362 21-58, 2 HR, 9 RBI, 5 BB, 13 SO	Allen	L		'+135
Jose Trevino	'+125	C	R	8	.210	NYY	v	TB	18th	12th	so	0.5	1,0,0,0,0,0,1,0,1,0	0.44	36%	30%	48%	43%	.104 14-135, 1 HR, 11 RBI, 15 BB, 18 SO	Fleming	L		-170
Joey Gallo	'+100	1B	L	5	.200	MIN	v	CHC	21st	17th	so	1.5	1,2,1,1,1,2,0,0,2,1	1.14	36%	30%	42%	33%	.190 4-21, 1 HR, 5 RBI, 4 BB, 7 SO	Smyly	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-135
Vinnie Pasquantino	-125	1B	L	2	.290	KC	@	MIL	26th	4th	so	0.5	0,0,0,1,0,0,0,1,0,0	0.46	36%	20%	40%	0%		Burnes	R		-110
Yuli Gurriel	'+155	1B	R	5	.256	MIA	v	CIN	9th	11th	so	0.5	0,1,0,1,0,0,0,0,1,0	0.41	36%	30%	38%	33%	.455 5-11, 0 HR, 0 RBI, 1 BB, 1 SO	Ashcraft	R		-210
Kevin Newman	'+140	SS	R	-	.233	CIN	@	MIA	10th	9th	so	0.5	0,0,0,0,0,0,0,0,1,0	0.38	35%	10%	37%	63%	.203 14-69, 0 HR, 5 RBI, 5 BB, 14 SO	Perez	R		-190
Luke Voit	'+140	1B	R	7	.222	MIL	v	KC	23rd	28th	so	1.5	2,1,2,1,1,2,1,1,1,1	1.2	35%	30%	29%	29%	.236 13-55, 4 HR, 9 RBI, 7 BB, 17 SO	Taylor	L	.500 1-2, 0 HR, 2 RBI, 1 BB, 1 SO	-185
Byron Buxton	'+145	DH	R	1	.220	MIN	v	CHC	21st	17th	so	1.5	1,0,1,0,1,3,2,0,2,1	1.26	34%	30%	30%	0%	.233 7-30, 0 HR, 1 RBI, 3 BB, 5 SO	Smyly	L	.400 2-5, 0 HR, 1 RBI, 0 BB, 3 SO	-200
Brandon Lowe	'+105	2B	L	4	.186	TB	@	NYY	7th	10th	so	1.5	1,1,0,1,2,1,2,0,2,1	1.18	33%	30%	29%	30%	.120 32-266, 8 HR, 30 RBI, 24 BB, 89 SO	Cole	R	.263 5-19, 0 HR, 1 RBI, 2 BB, 6 SO	-135
Max Muncy	'+170	3B	L	5	.209	LAD	v	SD	19th	6th	so	1.5	1,1,3,1,1,2,2,1,0,1	1.21	33%	30%	24%	32%	.174 54-311, 16 HR, 59 RBI, 64 BB, 118 SO	Snell	L	.071 1-14, 1 HR, 1 RBI, 3 BB, 4 SO	-230
Martin Maldonado	'+195	C	R	9	.181	HOU	@	CHW	1st	8th	so	1.5	2,2,1,3,1,1,0,0,2,1	1.04	33%	40%	21%	11%	.207 36-174, 1 HR, 7 RBI, 23 BB, 39 SO	Kopech	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Gabriel Arias	'+210	SS	R	8	.204	CLE	v	LAA	13th	15th	so	1.5	1,2,0,2,0,0,1,0,0,3	1.0	33%	30%	19%	0%		Anderson	L		-295
Tyrone Taylor	-240	CF	R	6	.207	MIL	v	KC	23rd	28th	so	0.5	1,0,0,0,0,0,0,1,1	0.33	33%	33%	0%	0%		Taylor	L		'+175
Maikel Garcia	-165	SS	R	7	.265	KC	@	MIL	26th	4th	so	0.5	3,0,2,0,0,0,1,0,0	0.67	33%	33%	0%	0%		Burnes	R		'+125
Harold Castro	'+100	CF	L	-	.241	COL	v	PHI	5th	7th	so	0.5	0,0,0,0,0,1,0,1,0,0	0.41	32%	20%	51%	25%	.145 9-62, 0 HR, 7 RBI, 0 BB, 9 SO	Walker	R		-130
Jeff Mcneil	'+110	2B	L	6	.269	NYM	@	WSH	28th	23rd	so	0.5	0,1,1,0,1,0,1,0,0,0	0.34	32%	40%	38%	30%	.337 102-303, 5 HR, 34 RBI, 27 BB, 29 SO	Gore	L		-145
Randy Arozarena	'+120	LF	R	3	.312	TB	@	NYY	7th	10th	so	1.5	2,1,3,0,2,1,0,1,0,3	1.05	32%	40%	29%	43%	.241 63-261, 13 HR, 26 RBI, 28 BB, 91 SO	Cole	R	.174 4-23, 0 HR, 1 RBI, 1 BB, 9 SO	-160
Eugenio Suarez	'+205	3B	R	4	.221	SEA	@	DET	27th	27th	so	1.5	1,2,1,0,1,2,0,1,2,1	1.24	32%	30%	27%	32%	.253 19-75, 4 HR, 15 RBI, 6 BB, 24 SO	Boyd	L	.111 1-9, 0 HR, 1 RBI, 0 BB, 5 SO	-290
Isiah Kiner Falefa	'+140	CF	R	7	.192	NYY	v	TB	18th	12th	so	0.5	0,0,1,0,0,1,0,0,1,1	0.34	31%	40%	45%	37%	.264 43-163, 0 HR, 3 RBI, 9 BB, 24 SO	Fleming	L		-190
Adam Frazier	'+130	2B	L	5	.226	BAL	v	PIT	17th	22nd	so	0.5	0,0,1,0,1,0,0,0,1,0	0.36	31%	30%	40%	0%		Oviedo	R	.600 3-5, 0 HR, 1 RBI, 1 BB, 0 SO	-170
Jarred Kelenic	'+205	LF	L	3	.294	SEA	@	DET	27th	27th	so	1.5	0,0,2,1,2,1,2,1,1,2	1.09	31%	40%	34%	14%	.125 3-24, 0 HR, 0 RBI, 3 BB, 5 SO	Boyd	L		-285
Brian Anderson	'+140	3B	R	5	.238	MIL	v	KC	23rd	28th	so	1.5	1,1,1,2,1,2,0,0,3,2	1.17	31%	40%	25%	0%		Taylor	L		-185
Christian Yelich	'+185	LF	L	1	.239	MIL	v	KC	23rd	28th	so	1.5	0,0,1,0,0,2,0,0,0,1	1.03	31%	10%	24%	18%	.258 16-62, 2 HR, 7 RBI, 14 BB, 17 SO	Taylor	L		-260
Brent Rooker	'+170	LF	R	3	.315	OAK	v	TEX	15th	21st	so	1.5	2,1,2,0,2,2,2,0,1,4	1.0	31%	60%	24%	25%	.273 3-11, 0 HR, 0 RBI, 3 BB, 4 SO	Perez	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-235
Adam Haseley	-195	RF	L	9	.308	CHW	v	HOU	2nd	2nd	so	0.5	1,1,0,0,0,0,0,0,0,1	0.31	31%	30%	0%	0%		France	R		'+145
Alex Bregman	-125	3B	R	2	.207	HOU	@	CHW	1st	8th	so	0.5	0,0,0,1,0,0,0,1,0,0	0.46	30%	20%	46%	63%	.137 32-234, 5 HR, 23 RBI, 33 BB, 76 SO	Kopech	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Jose Ramirez	'+125	3B	S	3	.270	CLE	v	LAA	13th	15th	so	0.5	0,1,0,0,0,0,0,0,0,1	0.38	30%	20%	40%	48%	.268 41-153, 11 HR, 29 RBI, 26 BB, 25 SO	Anderson	L		-165
Trent Grisham	'+155	CF	L	8	.210	SD	@	LAD	22nd	5th	so	1.5	3,0,0,1,2,2,1,1,0,1	1.14	30%	30%	26%	40%	.111 22-199, 5 HR, 14 RBI, 35 BB, 81 SO	May	R	.091 1-11, 1 HR, 3 RBI, 5 BB, 6 SO	-210
Christian Bethancourt	'+165	C	R	8	.228	TB	@	NYY	7th	10th	so	1.5	0,0,2,0,2,2,1,2,1,1	1.0	30%	40%	18%	37%	.321 27-84, 9 HR, 28 RBI, 1 BB, 23 SO	Cole	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-225
Fernando Tatis	'+125	RF	R	1	.280	SD	@	LAD	22nd	5th	so	1.5	0,3,2,1,0,1,1,2,0,1	1.06	28%	30%	33%	20%	.322 83-258, 29 HR, 55 RBI, 11 BB, 69 SO	May	R	.143 2-14, 1 HR, 2 RBI, 1 BB, 4 SO	-170
Michael Massey	'+205	2B	L	8	.225	KC	@	MIL	26th	4th	so	1.5	1,0,1,1,1,1,0,2,0,3	1.19	28%	20%	19%	0%		Burnes	R		-285
Seby Zavala	'+105	C	R	-	.151	CHW	v	HOU	2nd	2nd	so	1.5	1,2,1,1,3,0,2,0,0,1	0.91	27%	30%	30%	14%	.538 21-39, 8 HR, 16 RBI, 2 BB, 14 SO	France	R		-140
Luis Arraez	'+195	2B	L	3	.398	MIA	v	CIN	9th	11th	so	0.5	1,0,0,1,1,1,0,0,0,0	0.26	26%	40%	28%	50%	.565 13-23, 0 HR, 5 RBI, 2 BB, 3 SO	Ashcraft	R		-275
Pete Alonso	'+200	1B	R	4	.234	NYM	@	WSH	28th	23rd	so	1.5	1,1,0,1,0,0,2,1,0,2	0.97	26%	20%	24%	26%	.281 92-327, 22 HR, 63 RBI, 32 BB, 79 SO	Gore	L		-280
Matt Chapman	-155	3B	R	5	.338	TOR	v	ATL	4th	3rd	so	1.5	2,1,3,1,0,3,1,0,2,1	1.08	25%	40%	30%	0%		Strider	R		'+115
Jake Meyers	'+190	CF	R	-	.250	HOU	@	CHW	1st	8th	so	1.5	2,2,1,1,1,0,0,1,2,3	0.94	25%	40%	30%	91%	.017 1-59, 0 HR, 0 RBI, 9 BB, 37 SO	Kopech	R		-260
Dansby Swanson	'+155	SS	R	2	.289	CHC	@	MIN	3rd	20th	so	1.5	1,0,1,3,1,2,1,1,1,0	1.06	25%	20%	27%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Gray	R	.600 3-5, 0 HR, 1 RBI, 1 BB, 0 SO	-210
Eddie Rosario	'+195	LF	L	5	.257	ATL	@	TOR	6th	13th	so	1.5	1,1,2,0,1,0,2,2,0,0	0.91	25%	30%	16%	6%	.281 34-121, 10 HR, 23 RBI, 6 BB, 22 SO	Bassitt	R	.429 3-7, 0 HR, 0 RBI, 0 BB, 1 SO	-275
Andy Ibanez	'+140	3B	R	5	.314	DET	v	SEA	8th	16th	so	0.5	0,0,0,0,0,0,0,0,0,1	0.42	25%	10%	0%	0%		Gonzales	L	.250 3-12, 0 HR, 1 RBI, 0 BB, 2 SO	-190
Willy Adames	'+140	SS	R	2	.230	MIL	v	KC	23rd	28th	so	1.5	0,1,0,0,1,0,1,1,1,1	0.97	24%	0%	32%	21%	.269 14-52, 1 HR, 7 RBI, 4 BB, 10 SO	Taylor	L	.200 1-5, 1 HR, 1 RBI, 0 BB, 2 SO	-190
Luis Robert	'+205	CF	R	4	.254	CHW	v	HOU	2nd	2nd	so	1.5	0,4,0,1,0,0,0,2,1,1	1.11	24%	20%	22%	23%	.277 51-184, 9 HR, 14 RBI, 0 BB, 56 SO	France	R		-290
Bobby Witt	'+190	SS	R	1	.228	KC	@	MIL	26th	4th	so	1.5	0,0,3,1,0,1,1,0,3,0	0.89	24%	20%	19%	0%		Burnes	R		-265
