NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jesus Aguilar	-185	1B	R	4	.250	OAK	v	NYM	15th	1st	so	0.5	2,0,3,0,1,0,2,0,0,1	1.0	58%	58%	55%	58%	.269 42-156, 5 HR, 24 RBI, 8 BB, 39 SO	Senga	R		'+140
Christian Arroyo	-155	2B	R	7	.189	BOS	v	LAA	23rd	15th	so	0.5	1,2,0,0,0,0,1,1,0,1	0.75	58%	58%	54%	36%	.278 10-36, 1 HR, 4 RBI, 5 BB, 4 SO	Sandoval	L		'+115
Isaac Paredes	-165	3B	R	6	.308	TB	@	TOR	14th	13th	so	0.5	2,1,1,0,1,0,2,0,1,0	0.83	58%	58%	50%	43%	.261 12-46, 4 HR, 9 RBI, 4 BB, 9 SO	Berrios	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+125
Joey Wiemer	-295	CF	R	9	.216	MIL	@	SD	18th	6th	so	0.5	1,1,1,3,2,0,0,1,0,0	0.92	58%	58%	0%	0%		Wacha	R		'+210
Miguel Cabrera	-135	DH	R	7	.208	DET	v	SF	7th	18th	so	0.5	1,1,0,1,2,0,0	0.71	57%	60%	57%	53%	.302 42-139, 9 HR, 30 RBI, 13 BB, 26 SO	Manaea	L	.000 0-3, 0 HR, 0 RBI, 2 BB, 1 SO	'+105
Christian Bethancourt	-290	C	R	9	.182	TB	@	TOR	14th	13th	so	0.5	1,1,0,0,3,1,0	0.86	57%	60%	56%	43%	.268 11-41, 0 HR, 5 RBI, 2 BB, 7 SO	Berrios	R		'+205
Jake Cronenworth	-135	2B	L	6	.196	SD	v	MIL	27th	4th	so	0.5	2,0,0,2,2,2,2,0,0,0	1.0	57%	57%	50%	71%	.204 11-54, 2 HR, 7 RBI, 4 BB, 16 SO	Lauer	L	.200 1-5, 0 HR, 1 RBI, 1 BB, 1 SO	'+105
Tomas Nido	-190	C	R	9	.125	NYM	@	OAK	28th	26th	so	0.5	2,0,0,0,1,0,2,1,2	0.89	56%	50%	55%	100%	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	Kaprielian	R		'+140
Connor Wong	-255	C	R	9	.120	BOS	v	LAA	23rd	15th	so	0.5	0,2,1,1,0,0,1,0,1	0.67	56%	50%	47%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	Sandoval	L		'+185
Shea Langeliers	-300	C	R	7	.205	OAK	v	NYM	15th	1st	so	0.5	1,1,2,0,3,0,1,2,0,0	0.91	55%	55%	75%	50%	.250 2-8, 0 HR, 1 RBI, 1 BB, 1 SO	Senga	R		'+215
Brandon Marsh	-195	CF	L	7	.387	PHI	@	CIN	1st	11th	so	0.5	0,1,0,0,0,0,1,1,1,2	0.64	55%	55%	75%	50%	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	Overton	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Cody Bellinger	-205	CF	L	4	.238	CHC	@	LAD	20th	5th	so	0.5	1,0,1,0,0,1,0,0,1,2	0.64	55%	55%	62%	0%		Syndergaard	R	.000 0-7, 0 HR, 0 RBI, 1 BB, 2 SO	'+155
Miguel Vargas	-200	2B	R	7	.200	LAD	v	CHC	6th	17th	so	0.5	1,0,0,1,1,1,2,0,0,0	0.64	55%	55%	61%	0%		Steele	L		'+150
Gio Urshela	-170	SS	R	7	.341	LAA	@	BOS	8th	19th	so	0.5	1,1,0,1,0,0,0,4,2,0	0.91	55%	55%	51%	62%	.316 55-174, 6 HR, 30 RBI, 11 BB, 37 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Tony Kemp	'+125	2B	L	1	.227	OAK	v	NYM	15th	1st	so	0.5	0,1,1,2,0,1,0,0,2,0	0.73	55%	55%	34%	38%	.154 4-26, 0 HR, 1 RBI, 0 BB, 3 SO	Senga	R		-165
Bobby Witt	-190	SS	R	2	.229	KC	v	ATL	16th	3rd	so	0.5	0,0,1,1,2,0,1,1,0,0	0.69	54%	54%	65%	0%		Morton	R		'+145
Paul Goldschmidt	-295	1B	R	3	.354	STL	v	PIT	25th	22nd	so	0.5	1,2,0,0,1,0,2,0,1,0	0.69	54%	54%	65%	53%	.321 125-389, 21 HR, 70 RBI, 73 BB, 74 SO	Oviedo	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+210
George Springer	-175	RF	R	1	.268	TOR	v	TB	9th	12th	so	0.5	3,2,1,2,1,0,0,0,0,0	0.92	54%	54%	63%	66%	.172 35-203, 9 HR, 24 RBI, 28 BB, 66 SO	Rasmussen	R	.100 1-10, 0 HR, 0 RBI, 2 BB, 2 SO	'+135
Jose Abreu	-165	1B	R	4	.291	HOU	v	TEX	4th	21st	so	0.5	0,3,1,0,3,3,0,1,0,0	1.15	54%	54%	61%	63%	.305 62-203, 8 HR, 39 RBI, 16 BB, 38 SO	Perez	L	.263 5-19, 0 HR, 4 RBI, 1 BB, 4 SO	'+125
Triston Casas	-260	1B	L	8	.132	BOS	v	LAA	23rd	15th	so	0.5	1,2,0,1,2,0,0,0,0,3	0.92	54%	54%	59%	0%		Sandoval	L		'+190
Ozzie Albies	-135	2B	S	5	.231	ATL	@	KC	19th	28th	so	0.5	1,1,2,2,0,2,1,0,0,1	0.77	54%	54%	57%	50%	.375 6-16, 1 HR, 4 RBI, 2 BB, 4 SO	Singer	R		'+100
Jose Miranda	-205	1B	R	3	.212	MIN	@	NYY	5th	10th	so	0.5	0,2,0,1,1,0,1,1,0,0	0.69	54%	54%	54%	29%	.320 8-25, 1 HR, 5 RBI, 2 BB, 2 SO	Cortes	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	'+150
Vinnie Pasquantino	-115	1B	L	4	.293	KC	v	ATL	16th	3rd	so	0.5	0,0,2,1,1,0,1,0,1,0	0.62	54%	54%	40%	0%		Morton	R		-115
Wander Franco	'+100	SS	S	4	.321	TB	@	TOR	14th	13th	so	0.5	2,0,1,1,2,0,1,0,0,1	0.69	54%	54%	38%	45%	.227 20-88, 2 HR, 6 RBI, 3 BB, 14 SO	Berrios	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 0 SO	-130
Aaron Judge	'+175	RF	R	2	.298	NYY	v	MIN	3rd	20th	so	1.5	2,1,1,2,0,1,2,1,2,2	1.46	54%	54%	37%	26%	.319 30-94, 9 HR, 24 RBI, 27 BB, 28 SO	Varland	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	-245
Michael A Taylor	'+195	CF		-	.255	MIN	@	NYY	5th	10th	so	1.5	2,1,2,2,2,2,2,1,0,1	1.46	54%	54%	25%	23%	.219 14-64, 3 HR, 6 RBI, 7 BB, 20 SO	Cortes	L		-270
Nick Castellanos	'+155	RF	R	4	.292	PHI	@	CIN	1st	11th	so	1.5	2,2,1,1,2,1,1,3,1,2	1.69	54%	54%	24%	23%	.231 21-91, 6 HR, 11 RBI, 4 BB, 20 SO	Overton	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	-210
Brice Turang	-185	SS	L	8	.270	MIL	@	SD	18th	6th	so	0.5	1,0,2,1,1,0,1,1,0,0	0.62	54%	54%	0%	0%		Wacha	R		'+135
Romy Gonzalez	-285	2B	R	8	.158	CHW	v	BAL	17th	25th	so	0.5	0,2,2,1,0,2,0,0	0.88	50%	60%	81%	0%	.429 3-7, 0 HR, 0 RBI, 0 BB, 0 SO	Wells	R		'+205
Nathaniel Lowe	-260	1B	L	3	.260	TEX	@	HOU	11th	2nd	so	0.5	0,0,0,2,0,2,0,1,2,1	0.75	50%	50%	69%	70%	.233 31-133, 3 HR, 16 RBI, 18 BB, 37 SO	Garcia	R	.000 0-6, 0 HR, 1 RBI, 1 BB, 1 SO	'+190
Kris Bryant	-185	RF	R	2	.306	COL	@	SEA	21st	16th	so	0.5	0,2,0,1,0,0,2,2,2,0	0.83	50%	50%	67%	67%	.250 5-20, 0 HR, 2 RBI, 7 BB, 8 SO	Gonzales	L	.000 0-1, 0 HR, 1 RBI, 1 BB, 1 SO	'+140
Jonathan India	-215	2B	R	1	.304	CIN	v	PHI	13th	7th	so	0.5	0,2,1,0,2,0,1,0,0,0	0.67	50%	50%	64%	64%	.250 10-40, 2 HR, 4 RBI, 2 BB, 13 SO	Walker	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	'+155
Christian Walker	-230	1B	R	3	.178	ARI	@	MIA	24th	9th	so	0.5	0,0,2,1,2,1,0,1,0,0	0.67	50%	50%	61%	39%	.333 17-51, 3 HR, 9 RBI, 5 BB, 10 SO	Rogers	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	'+170
Zach Mckinstry	-185	3B	L	-	.190	DET	v	SF	7th	18th	so	0.5	0,0,0,1,2,1,1,0	0.62	50%	50%	58%	85%	.200 6-30, 0 HR, 0 RBI, 1 BB, 13 SO	Manaea	L		'+140
Connor Joe	-140	1B	R	-	.391	PIT	@	STL	10th	30th	so	0.5	0,1,1,0,0,0,2,1	0.62	50%	50%	57%	50%	.133 2-15, 0 HR, 0 RBI, 5 BB, 5 SO	Woodford	R		'+105
Luis Rengifo	-135	2B	S	8	.171	LAA	@	BOS	8th	19th	so	0.5	1,3,1,4,0,0,2,1,0,0	1.0	50%	50%	56%	67%	.225 9-40, 0 HR, 1 RBI, 2 BB, 10 SO	Houck	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Andrew Vaughn	-160	1B	R	4	.279	CHW	v	BAL	17th	25th	so	0.5	0,2,0,3,0,1,0,1,0,0	0.83	50%	50%	55%	57%	.280 14-50, 3 HR, 7 RBI, 6 BB, 10 SO	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Salvador Perez	-190	C	R	3	.213	KC	v	ATL	16th	3rd	so	0.5	3,2,1,1,1,0,0,0,0,0	0.75	50%	50%	52%	29%	.310 9-29, 0 HR, 3 RBI, 0 BB, 2 SO	Morton	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	'+140
Anthony Rizzo	-160	1B	L	3	.326	NYY	v	MIN	3rd	20th	so	0.5	0,0,0,1,1,0,1,1,0,0	0.5	50%	50%	52%	28%	.258 16-62, 4 HR, 12 RBI, 9 BB, 8 SO	Varland	R		'+120
Andrew Knizner	-140	C	R	-	.100	STL	v	PIT	25th	22nd	so	0.5	3,0,2,0	1.25	50%	50%	52%	50%	.224 13-58, 1 HR, 5 RBI, 5 BB, 14 SO	Oviedo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Aj Pollock	-140	LF	R	6	.200	SEA	v	COL	26th	29th	so	0.5	0,1,1,0,0,1	0.5	50%	60%	51%	57%	.309 138-446, 18 HR, 58 RBI, 32 BB, 91 SO	Gomber	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	'+105
Tommy Edman	'+105	SS	S	9	.262	STL	v	PIT	25th	22nd	so	0.5	1,0,0,0,2,0,0,1,0,1	0.58	50%	50%	51%	43%	.339 74-218, 7 HR, 32 RBI, 19 BB, 29 SO	Oviedo	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 0 SO	-140
Ketel Marte	-145	2B	S	1	.229	ARI	@	MIA	24th	9th	so	0.5	1,0,1,0,0,2,1,0,1,1	0.58	50%	50%	48%	38%	.319 22-69, 4 HR, 10 RBI, 13 BB, 10 SO	Rogers	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+110
Jose Trevino	-105	C	R	7	.222	NYY	v	MIN	3rd	20th	so	0.5	1,0,1,0,1,0,0,2	0.62	50%	50%	48%	38%	.162 6-37, 0 HR, 2 RBI, 1 BB, 9 SO	Varland	R		-125
Josh Naylor	'+135	1B	L	4	.209	CLE	@	WSH	29th	23rd	so	0.5	1,0,0,2,0,1,1,0,0,1	0.67	50%	50%	47%	25%	.200 2-10, 0 HR, 1 RBI, 0 BB, 1 SO	Williams	R		-180
Yonathan Daza	'+105	CF	R	7	.292	COL	@	SEA	21st	16th	so	0.5	2,0,0,0,1,0,1,0,1,1	0.83	50%	50%	42%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Gonzales	L		-140
Alejandro Kirk	'+125	C	R	5	.226	TOR	v	TB	9th	12th	so	0.5	1,0,1,0,1,0,0,0,2,1	0.6	50%	50%	35%	38%	.143 11-77, 1 HR, 4 RBI, 4 BB, 9 SO	Rasmussen	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 0 SO	-165
Garrett Mitchell	'+160	CF	L	6	.279	MIL	@	SD	18th	6th	so	1.5	2,2,1,1,3,2,1,0,0,2	1.33	50%	50%	33%	0%		Wacha	R		-215
Chris Taylor	'+105	LF	R	8	.091	LAD	v	CHC	6th	17th	so	1.5	1,3,2,2,1,1,2,0,3,0	1.5	50%	50%	29%	33%	.226 19-84, 2 HR, 5 RBI, 7 BB, 32 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Sam Hilliard	'+130	CF	L	9	.333	ATL	@	KC	19th	28th	so	1.5	1,0,1,3,2,2,2,0	1.38	50%	40%	27%	0%	.300 3-10, 2 HR, 6 RBI, 2 BB, 1 SO	Singer	R		-175
Bo Bichette	-155	SS	R	2	.339	TOR	v	TB	9th	12th	so	0.5	0,0,0,1,0,0,1,2,1,1	0.54	46%	46%	66%	68%	.246 50-203, 7 HR, 25 RBI, 11 BB, 50 SO	Rasmussen	R	.176 3-17, 0 HR, 2 RBI, 1 BB, 4 SO	'+115
Adley Rutschman	-205	C	S	2	.373	BAL	@	CHW	2nd	8th	so	0.5	0,0,0,2,0,1,1,1,0,1	0.69	46%	46%	58%	17%	.273 6-22, 1 HR, 3 RBI, 3 BB, 1 SO	Clevinger	R		'+155
Freddie Freeman	-170	1B	L	2	.333	LAD	v	CHC	6th	17th	so	0.5	0,3,1,0,0,0,1,0,0,0	0.62	46%	46%	57%	61%	.295 61-207, 10 HR, 35 RBI, 35 BB, 44 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
James Outman	'+125	CF	L	-	.289	LAD	v	CHC	6th	17th	so	1.5	2,0,1,0,2,2,0,2,2,0	1.08	46%	46%	50%	0%		Steele	L		-165
Alex Bregman	'+100	3B	R	2	.196	HOU	v	TEX	4th	21st	so	0.5	0,0,1,1,1,0,0,0,0,3	0.77	46%	46%	46%	44%	.272 106-389, 15 HR, 57 RBI, 64 BB, 63 SO	Perez	L	.250 8-32, 0 HR, 1 RBI, 5 BB, 3 SO	-130
Justin Turner	-130	1B	R	3	.255	BOS	v	LAA	23rd	15th	so	0.5	1,0,1,1,2,0,0,0,0,1	0.54	46%	46%	44%	47%	.258 33-128, 3 HR, 15 RBI, 24 BB, 21 SO	Sandoval	L	.500 5-10, 0 HR, 2 RBI, 3 BB, 0 SO	'+100
Esteury Ruiz	-195	CF	R	9	.293	OAK	v	NYM	15th	1st	so	0.5	0,0,2,1,0,1,1,0,0,0	0.54	46%	46%	36%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Senga	R		'+145
Jazz Chisholm	'+140	CF	L	4	.229	MIA	v	ARI	12th	24th	so	1.5	4,2,1,1,1,2,0,1,2,2	1.54	46%	46%	31%	0%	.300 6-20, 1 HR, 7 RBI, 2 BB, 1 SO	Bumgarner	L		-185
Ryan Mountcastle	'+145	1B	R	3	.264	BAL	@	CHW	2nd	8th	so	1.5	2,0,0,1,1,2,1,2,0,4	1.31	46%	46%	30%	33%	.256 10-39, 1 HR, 4 RBI, 4 BB, 15 SO	Clevinger	R		-195
Julio Rodriguez	'+200	CF	R	1	.254	SEA	v	COL	26th	29th	so	1.5	0,1,2,2,1,1,2,2,0,2	1.31	46%	46%	29%	0%		Gomber	L		-280
Tyler Oneill	'+140	CF	R	6	.279	STL	v	PIT	25th	22nd	so	1.5	2,2,2,0,2,1,2,0,1,0	1.15	46%	46%	29%	25%	.261 42-161, 10 HR, 33 RBI, 18 BB, 49 SO	Oviedo	R		-190
Matt Olson	'+190	1B	L	2	.294	ATL	@	KC	19th	28th	so	1.5	4,3,1,0,1,1,0,1,4,2	1.69	46%	46%	27%	23%	.297 27-91, 10 HR, 25 RBI, 13 BB, 24 SO	Singer	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-260
Christian Yelich	'+145	LF	L	1	.226	MIL	@	SD	18th	6th	so	1.5	0,2,3,3,1,0,1,2,0,4	1.62	46%	46%	24%	26%	.238 40-168, 4 HR, 16 RBI, 18 BB, 42 SO	Wacha	R	.250 4-16, 1 HR, 3 RBI, 4 BB, 4 SO	-200
Eddie Rosario	-180	LF	L	6	.229	ATL	@	KC	19th	28th	so	0.5	0,0,0,1,1,2,0,1,0,0	0.64	45%	45%	56%	58%	.266 93-350, 9 HR, 46 RBI, 18 BB, 73 SO	Singer	R	.364 4-11, 1 HR, 5 RBI, 0 BB, 0 SO	'+135
Alex Call	-205	LF	R	1	.237	WSH	v	CLE	22nd	14th	so	0.5	0,0,0,0,2,0,1,1,0,2	0.64	45%	45%	54%	0%		Quantrill	R		'+150
Keibert Ruiz	'+105	C	S	5	.220	WSH	v	CLE	22nd	14th	so	0.5	0,1,0,0,0,1,1,2,0,1	0.55	45%	45%	33%	0%		Quantrill	R		-140
Gunnar Henderson	'+120	SS	L	5	.162	BAL	@	CHW	2nd	8th	so	1.5	1,1,2,1,1,3,3,2,1,1	1.64	45%	45%	18%	0%		Clevinger	R		-160
Martin Maldonado	-240	C	R	9	.179	HOU	v	TEX	4th	21st	so	0.5	0,2,2,1,0,0,0,0,1	0.67	44%	50%	62%	55%	.241 46-191, 6 HR, 27 RBI, 24 BB, 48 SO	Perez	L	.476 10-21, 0 HR, 5 RBI, 2 BB, 5 SO	'+175
Alec Burleson	-155	RF	L	2	.294	STL	v	PIT	25th	22nd	so	0.5	0,1,1,0,0,1,2,0,0	0.56	44%	40%	50%	57%	.182 4-22, 0 HR, 2 RBI, 3 BB, 4 SO	Oviedo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Daniel Vogelbach	-150	DH	L	6	.250	NYM	@	OAK	28th	26th	so	0.5	0,1,0,1,1,0,0	0.43	43%	60%	60%	70%	.145 12-83, 5 HR, 11 RBI, 21 BB, 33 SO	Kaprielian	R		'+110
Willi Castro	-185	RF	S	-	.143	MIN	@	NYY	5th	10th	so	0.5	1,0,0,1,1,0,0	0.43	43%	50%	60%	50%	.206 7-34, 0 HR, 5 RBI, 5 BB, 10 SO	Cortes	L	.500 1-2, 0 HR, 3 RBI, 0 BB, 0 SO	'+140
Nick Ahmed	-210	SS	R	7	.400	ARI	@	MIA	24th	9th	so	0.5	0,1,0,0,1,0,2	0.57	43%	60%	54%	58%	.270 33-122, 2 HR, 17 RBI, 11 BB, 29 SO	Rogers	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+155
Yuli Gurriel	'+220	1B	R	-	.346	MIA	v	ARI	12th	24th	so	0.5	1,1,0,0,0,2,0	0.57	43%	40%	38%	40%	.293 24-82, 1 HR, 12 RBI, 4 BB, 10 SO	Bumgarner	L	.214 3-14, 0 HR, 0 RBI, 0 BB, 1 SO	-310
Hunter Renfroe	-290	RF	R	5	.295	LAA	@	BOS	8th	19th	so	0.5	0,0,1,0,1,0,2,0,0,0	0.5	42%	42%	66%	77%	.295 13-44, 5 HR, 12 RBI, 6 BB, 16 SO	Houck	R		'+205
Spencer Steer	-180	3B	R	7	.325	CIN	v	PHI	13th	7th	so	0.5	0,0,0,1,1,0,1,2,0,0	0.58	42%	42%	61%	0%		Walker	R		'+135
Andrew Benintendi	-130	LF	L	1	.260	CHW	v	BAL	17th	25th	so	0.5	0,1,0,0,0,1,0,1,0,2	0.5	42%	42%	55%	56%	.280 74-264, 10 HR, 50 RBI, 32 BB, 52 SO	Wells	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Wil Myers	'+125	RF	R	5	.205	CIN	v	PHI	13th	7th	so	1.5	1,0,4,1,2,1,2,0,0,1	1.33	42%	42%	29%	24%	.258 24-93, 4 HR, 9 RBI, 11 BB, 32 SO	Walker	R	.200 2-10, 0 HR, 0 RBI, 0 BB, 2 SO	-170
Max Muncy	'+190	3B	L	5	.214	LAD	v	CHC	6th	17th	so	1.5	1,1,0,1,2,1,1,2,2,2	1.5	42%	42%	24%	31%	.212 18-85, 6 HR, 14 RBI, 26 BB, 27 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-260
Harold Ramirez	-145	LF	R	7	.323	TB	@	TOR	14th	13th	so	0.5	0,0,1,1,0,2,0,0,0,1	0.5	40%	40%	50%	52%	.288 21-73, 2 HR, 7 RBI, 3 BB, 13 SO	Berrios	R	.273 3-11, 0 HR, 1 RBI, 0 BB, 2 SO	'+110
Patrick Wisdom	'+110	3B	R	7	.235	CHC	@	LAD	20th	5th	so	1.5	2,1,1,2,2,2,0,1,1,1	1.3	40%	40%	42%	29%	.135 5-37, 1 HR, 5 RBI, 4 BB, 15 SO	Syndergaard	R		-150
Franmil Reyes	'+130	OF	R	-	.214	KC	v	ATL	16th	3rd	so	1.5	3,0,0,3,0,0,1,0,2,3	1.2	40%	40%	32%	23%	.333 15-45, 4 HR, 5 RBI, 4 BB, 13 SO	Morton	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-170
Jake Burger	'+205	1B	R	-	.273	CHW	v	BAL	17th	25th	so	1.5	2,0,2,1,0	1.0	40%	30%	31%	17%	.222 4-18, 0 HR, 1 RBI, 1 BB, 4 SO	Wells	R		-285
Cavan Biggio	'+200	2B	L	-	.160	TOR	v	TB	9th	12th	so	1.5	2,0,2,2,1,2,1,1,0,0	1.1	40%	40%	30%	44%	.243 33-136, 4 HR, 13 RBI, 21 BB, 51 SO	Rasmussen	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	-275
Chas Mccormick	'+170	CF	R	1	.275	HOU	v	TEX	4th	21st	so	1.5	0,2,2,1,1,3,2,0,1,0	1.2	40%	40%	25%	32%	.188 15-80, 5 HR, 12 RBI, 5 BB, 29 SO	Perez	L	.417 5-12, 0 HR, 0 RBI, 0 BB, 2 SO	-230
Kebryan Hayes	-120	3B	R	6	.157	PIT	@	STL	10th	30th	so	0.5	0,1,0,1,0,0,0,1,0,0	0.46	38%	38%	67%	57%	.240 30-125, 1 HR, 10 RBI, 12 BB, 27 SO	Woodford	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-110
Gleyber Torres	-185	2B	R	5	.333	NYY	v	MIN	3rd	20th	so	0.5	1,0,2,0,1,0,0,0,1,0	0.46	38%	38%	63%	43%	.261 23-88, 2 HR, 7 RBI, 12 BB, 14 SO	Varland	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Bryan Reynolds	-165	LF	S	2	.340	PIT	@	STL	10th	30th	so	0.5	0,0,0,0,1,0,0,0,1,1	0.38	38%	38%	63%	66%	.250 56-224, 6 HR, 29 RBI, 19 BB, 55 SO	Woodford	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Victor Robles	-150	CF	R	9	.359	WSH	v	CLE	22nd	14th	so	0.5	2,1,0,0,0,1,1,0,1,0	0.46	38%	38%	62%	100%	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	Quantrill	R		'+115
Ty France	-145	1B	R	2	.357	SEA	v	COL	26th	29th	so	0.5	0,0,2,1,1,0,1,0,0,1	0.46	38%	38%	54%	25%	.217 10-46, 0 HR, 10 RBI, 2 BB, 5 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Elias Diaz	-135	C	R	5	.342	COL	@	SEA	21st	16th	so	0.5	0,1,1,0,0,0,0,0,3,0	0.69	38%	38%	49%	43%	.185 5-27, 0 HR, 1 RBI, 1 BB, 3 SO	Gonzales	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Alex Verdugo	-105	RF	L	6	.308	BOS	v	LAA	23rd	15th	so	0.5	1,0,0,1,0,0,0,1,0,1	0.38	38%	38%	45%	44%	.232 13-56, 1 HR, 3 RBI, 4 BB, 7 SO	Sandoval	L		-125
Jose Ramirez	'+150	3B	S	3	.294	CLE	@	WSH	29th	23rd	so	0.5	0,0,0,1,0,1,0,1,0,1	0.38	38%	38%	40%	0%	.571 8-14, 0 HR, 3 RBI, 2 BB, 0 SO	Williams	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	-200
Jeff Mcneil	'+165	2B	L	5	.250	NYM	@	OAK	28th	26th	so	0.5	0,0,1,0,0,2,1,0,1,0	0.46	38%	38%	38%	0%	.429 6-14, 0 HR, 1 RBI, 1 BB, 0 SO	Kaprielian	R		-225
Steven Kwan	'+160	LF	L	1	.283	CLE	@	WSH	29th	23rd	so	0.5	0,0,0,0,1,2,0,0,0,0	0.54	38%	38%	36%	0%		Williams	R		-215
Teoscar Hernandez	'+180	RF	R	4	.216	SEA	v	COL	26th	29th	so	1.5	1,0,1,1,0,2,2,1,2,0	1.15	38%	38%	32%	0%		Gomber	L		-250
Eugenio Suarez	'+165	3B	R	3	.309	SEA	v	COL	26th	29th	so	1.5	3,2,0,3,0,2,1,0,1,1	1.31	38%	38%	27%	12%	.272 43-158, 11 HR, 29 RBI, 14 BB, 32 SO	Gomber	L	.286 2-7, 1 HR, 3 RBI, 0 BB, 2 SO	-225
Daulton Varsho	'+175	LF	L	4	.289	TOR	v	TB	9th	12th	so	1.5	2,0,0,1,1,0,2,0,1,2	1.08	38%	38%	23%	0%		Rasmussen	R		-240
Ryan Noda	'+125	1B	L	5	.200	OAK	v	NYM	15th	1st	so	1.5	0,1,2,0,2,0,0,2,2,2	1.0	38%	38%	0%	0%		Senga	R		-165
Rowdy Tellez	-180	1B	L	4	.189	MIL	@	SD	18th	6th	so	0.5	0,0,0,2,0,0,1,0,0,4	0.82	36%	36%	59%	75%	.200 6-30, 0 HR, 1 RBI, 3 BB, 12 SO	Wacha	R		'+135
Xander Bogaerts	-175	SS	R	4	.340	SD	v	MIL	27th	4th	so	0.5	1,0,0,0,0,0,1,0,0,2	0.43	36%	36%	57%	78%	.289 11-38, 0 HR, 4 RBI, 4 BB, 11 SO	Lauer	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	'+130
Dominic Smith	-220	1B	L	3	.279	WSH	v	CLE	22nd	14th	so	0.5	1,0,0,0,0,1,2,0,0,2	0.55	36%	36%	53%	0%		Quantrill	R		'+160
Yandy Diaz	-180	1B	R	1	.275	TB	@	TOR	14th	13th	so	0.5	0,1,0,0,0,2,0,0,0,1	0.45	36%	36%	45%	39%	.252 38-151, 4 HR, 15 RBI, 32 BB, 23 SO	Berrios	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Oswaldo Cabrera	'+190	3B	S	6	.263	NYY	v	MIN	3rd	20th	so	1.5	1,1,1,2,2,0,0,0,2,0	1.18	36%	36%	27%	33%	.154 2-13, 0 HR, 1 RBI, 0 BB, 3 SO	Varland	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-265
Brandon Nimmo	-120	CF	L	1	.243	NYM	@	OAK	28th	26th	so	0.5	0,1,0,0,1,1,0,1,0,0	0.33	33%	33%	60%	50%	.500 4-8, 0 HR, 2 RBI, 1 BB, 1 SO	Kaprielian	R		-110
