NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Leody Taveras	-170	CF	S	9	.209	TEX	@	HOU	2nd	2nd	so	0.5	1,0,0,1,0,0,1,1,0,0	0.5	50%	40%	62%	74%	.258 17-66, 1 HR, 10 RBI, 3 BB, 11 SO	Blanco	R	.333 1-3, 0 HR, 2 RBI, 0 BB, 0 SO	'+125
Jorge Mateo	-170	2B	R	9	.333	BAL	v	MIL	20th	15th	so	0.5	1,1,0,2,1,0,0,0	0.62	50%	40%	58%	43%	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	Hall	L		'+130
Ben Rortvedt	-185	C	L	9	.333	TB	v	SF	8th	23rd	so	0.5	0,0,1,1,1,0,0,1	0.5	50%	50%	55%	100%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Webb	R		'+140
Jake Mccarthy	-130	RF	L	8	.261	ARI	v	STL	18th	8th	so	0.5	1,1,0,1,0,0,0,1,0,1	0.5	50%	50%	54%	33%	.278 5-18, 0 HR, 1 RBI, 0 BB, 2 SO	Gibson	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Orlando Arcia	-175	SS	R	7	.383	ATL	@	MIA	12th	4th	so	0.5	2,1,1,0,1,1,0,0,0,0	0.58	50%	50%	53%	59%	.250 7-28, 1 HR, 3 RBI, 1 BB, 8 SO	Meyer	R		'+135
Will Smith	'+105	C	R	4	.382	LAD	v	SD	5th	7th	so	0.5	2,0,2,0,0,0,1,1,0,1	0.64	50%	50%	53%	54%	.347 17-49, 2 HR, 10 RBI, 11 BB, 7 SO	Waldron	R		-140
Jake Cronenworth	-215	1B	L	3	.295	SD	@	LAD	26th	10th	so	0.5	1,0,0,0,2,2,0,2,0,1	0.75	50%	50%	52%	64%	.292 14-48, 2 HR, 7 RBI, 5 BB, 11 SO	Stone	R		'+160
Bryson Stott	-120	2B	L	-	.222	PHI	v	PIT	24th	20th	so	0.5	0,0,0,0,1,1,1,1,1,0	0.57	50%	50%	51%	54%	.333 8-24, 1 HR, 3 RBI, 0 BB, 6 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-110
Jesse Winker	-260	LF	L	3	.361	WSH	@	OAK	27th	24th	so	0.5	0,0,1,0,1,0,0,1,1,0	0.58	50%	40%	51%	55%	.242 15-62, 4 HR, 12 RBI, 12 BB, 14 SO	Boyle	R		'+185
Enrique Hernandez	-105	CF	R	8	.179	LAD	v	SD	5th	7th	so	0.5	1,1,0,0,1,0,0,3,1,0	0.7	50%	50%	51%	43%	.243 9-37, 1 HR, 4 RBI, 4 BB, 8 SO	Waldron	R		-130
Christian Vazquez	-165	C	R	8	.125	MIN	@	DET	22nd	21st	so	0.5	1,0,0,1,1,0	0.5	50%	70%	50%	52%	.250 7-28, 0 HR, 2 RBI, 0 BB, 5 SO	Maeda	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	'+125
Lamonte Wade	-280	1B	L	2	.343	SF	@	TB	18th	17th	so	0.5	0,0,1,0,1,1,1,0,0,0	0.86	50%	40%	50%	25%	.000 0-9, 0 HR, 1 RBI, 2 BB, 1 SO	Pepiot	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+200
Nolan Arenado	-135	3B	R	4	.259	STL	@	ARI	1st	3rd	so	0.5	1,0,1,0,1,1,3,0,0,1	0.64	50%	60%	48%	49%	.174 4-23, 2 HR, 4 RBI, 1 BB, 5 SO	Nelson	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	'+100
Jurickson Profar	-225	LF	S	5	.327	SD	@	LAD	26th	10th	so	0.5	1,1,1,3,0,0,0,1,0,2	0.69	50%	60%	48%	38%	.191 9-47, 0 HR, 1 RBI, 7 BB, 10 SO	Stone	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
Jose Caballero	-155	SS	R	7	.341	TB	v	SF	8th	23rd	so	0.5	0,0,1,1,3,0,0,0,2,1	0.83	50%	50%	47%	67%	.143 1-7, 0 HR, 0 RBI, 0 BB, 3 SO	Webb	R		'+115
Oneil Cruz	'+110	SS	L	1	.268	PIT	@	PHI	21st	22nd	so	1.5	3,2,1,1,1,1,2,0,2,2	1.5	50%	50%	46%	22%	.125 4-32, 0 HR, 1 RBI, 2 BB, 11 SO	Turnbull	R		-145
Alex Bregman	-120	3B	R	-	.241	HOU	v	TEX	3rd	16th	so	0.5	3,0,0,1,1,1,0,1,1,0	0.64	50%	60%	45%	46%	.303 20-66, 1 HR, 8 RBI, 8 BB, 9 SO	Heaney	L	.296 8-27, 0 HR, 2 RBI, 1 BB, 3 SO	-110
Steven Kwan	'+100	LF	L	1	.386	CLE	v	NYY	10th	19th	so	0.5	0,1,2,0,0,0,2,1,0,0	0.67	50%	40%	38%	42%	.217 5-23, 0 HR, 0 RBI, 5 BB, 1 SO	Schmidt	R	.600 3-5, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Zack Gelof	'+100	2B	R	2	.204	OAK	v	WSH	15th	1st	so	1.5	1,2,1,2,0,1,2,0,2,0	1.29	50%	40%	38%	25%	.375 6-16, 2 HR, 2 RBI, 1 BB, 3 SO	Gore	L		-135
Nolan Gorman	'+120	2B	L	3	.212	STL	@	ARI	1st	3rd	so	1.5	2,0,1,2,1,2,2,0,0,1	1.43	50%	40%	38%	25%	.261 6-23, 3 HR, 7 RBI, 1 BB, 4 SO	Nelson	R		-155
Joey Bart	-120	C		-	.375	PIT	@	PHI	21st	22nd	so	1.5	2,0	1.0	50%	20%	35%	50%	.200 2-10, 0 HR, 1 RBI, 0 BB, 2 SO	Turnbull	R		-110
Jose Siri	'+135	CF	R	8	.256	TB	v	SF	8th	23rd	so	1.5	1,2,2,0,1,2,1,2,2,1	1.43	50%	50%	32%	0%	.250 3-12, 0 HR, 1 RBI, 0 BB, 3 SO	Webb	R		-185
Trent Grisham	'+190	CF	L	9	.000	NYY	@	CLE	5th	-	so	1.5	2,1	1.5	50%	20%	26%	43%	.182 2-11, 0 HR, 1 RBI, 0 BB, 3 SO	Carrasco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-265
Mike Yastrzemski	'+170	RF	L	7	.125	SF	@	TB	18th	17th	so	1.5	3,0,0,2,2,0,2,2,0,0	1.1	50%	50%	25%	0%	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	Pepiot	R		-230
Bryce Harper	-210	1B	L	3	.220	PHI	v	PIT	24th	20th	so	0.5	0,0,2,1,0,0,3,0,2,0	1.0	46%	40%	61%	67%	.280 7-25, 1 HR, 3 RBI, 7 BB, 11 SO	Gonzales	L		'+155
Andrew Vaughn	-200	1B	R	2	.196	CHW	v	CIN	25th	25th	so	0.5	0,0,0,0,2,3,1,1,1,0	0.77	46%	50%	57%	71%	.167 3-18, 0 HR, 4 RBI, 0 BB, 4 SO	Lodolo	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Elly De La Cruz	-110	SS	S	6	.333	CIN	@	CHW	13th	18th	so	1.5	4,1,2,2,1,2,0,0,0,0	1.31	46%	40%	45%	0%	.500 2-4, 1 HR, 3 RBI, 1 BB, 0 SO	Crochet	L		-120
Paul Goldschmidt	'+145	1B	R	2	.188	STL	@	ARI	1st	3rd	so	1.5	2,2,2,1,0,0,1,2,3,2	1.38	46%	60%	25%	28%	.292 7-24, 3 HR, 7 RBI, 4 BB, 7 SO	Nelson	R	.333 1-3, 1 HR, 2 RBI, 0 BB, 0 SO	-200
Davis Schneider	-190	LF	R	6	.261	TOR	v	COL	23rd	27th	so	0.5	0,2,0,1,0,0,1,1,0,0	0.64	45%	40%	77%	50%	.333 4-12, 0 HR, 3 RBI, 3 BB, 3 SO	Hudson	R		'+145
Abraham Toro	-230	3B	S	1	.219	OAK	v	WSH	15th	1st	so	0.5	0,2,0,0,1,0,2,0,2,1	0.73	45%	50%	50%	100%	.000 0-7, 0 HR, 0 RBI, 1 BB, 2 SO	Gore	L		'+170
Edouard Julien	'+170	2B	L	1	.222	MIN	@	DET	22nd	21st	so	1.5	2,0,1,1,3,2,0,2,1,2	1.27	45%	50%	32%	50%	.278 10-36, 0 HR, 3 RBI, 3 BB, 14 SO	Maeda	R		-230
Cal Raleigh	'+140	C	S	7	.175	SEA	v	CHC	10th	13th	so	1.5	1,2,1,1,2,0,2,2,1,4	1.55	45%	50%	30%	50%	.143 2-14, 0 HR, 1 RBI, 1 BB, 8 SO	Imanaga	L		-185
Paul Dejong	'+105	SS	R	6	.179	CHW	v	CIN	25th	25th	so	1.5	2,3,0,3,0,0,1,2,0,0	1.18	45%	40%	27%	29%	.118 4-34, 1 HR, 5 RBI, 1 BB, 12 SO	Lodolo	L		-140
Xander Bogaerts	-210	2B	R	1	.219	SD	@	LAD	26th	10th	so	0.5	0,1,0,0,0,0,1,0,0,2	0.56	44%	30%	56%	57%	.267 16-60, 1 HR, 7 RBI, 5 BB, 11 SO	Stone	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Mike Tauchman	-180	CF	L	8	.200	CHC	@	SEA	30th	28th	so	0.5	1,1,0,0,0,1,0,1,0	0.44	44%	50%	53%	50%	.200 4-20, 0 HR, 0 RBI, 2 BB, 4 SO	Hancock	R		'+135
Mookie Betts	'+100	SS	R	1	.344	LAD	v	SD	5th	7th	so	0.5	0,2,0,2,1,0,2,1,0,1	0.69	44%	60%	50%	46%	.323 20-62, 8 HR, 23 RBI, 11 BB, 10 SO	Waldron	R		-130
Teoscar Hernandez	'+190	RF	R	6	.290	LAD	v	SD	5th	7th	so	1.5	1,1,1,1,3,0,2,1,2,1	1.56	44%	30%	33%	29%	.185 5-27, 2 HR, 4 RBI, 3 BB, 7 SO	Waldron	R		-260
Jackson Merrill	-240	CF	L	8	.304	SD	@	LAD	26th	10th	so	0.5	0,1,0,1,0,0,1,2,0,0	0.62	44%	40%	0%	33%	.333 4-12, 0 HR, 1 RBI, 1 BB, 3 SO	Stone	R		'+175
Jake Meyers	-290	CF	R	8	.241	HOU	v	TEX	3rd	16th	so	0.5	0,0,0,1,1,0,1,0,1,0	0.5	43%	40%	63%	59%	.200 6-30, 1 HR, 6 RBI, 5 BB, 10 SO	Heaney	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+210
George Springer	-120	RF	R	1	.182	TOR	v	COL	23rd	27th	so	0.5	0,0,2,0,1,0,0,0,2,1	0.64	43%	40%	62%	59%	.375 6-16, 0 HR, 1 RBI, 4 BB, 3 SO	Hudson	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	-110
Rowdy Tellez	-210	1B	L	6	.257	PIT	@	PHI	21st	22nd	so	0.5	0,1,0,2,0,1,0,1,0,0	0.71	43%	40%	61%	59%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Turnbull	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Marcus Semien	-200	2B	R	1	.281	TEX	@	HOU	2nd	2nd	so	0.5	1,0,0,0,0,1,0,1,1,1	0.5	43%	50%	61%	64%	.384 28-73, 5 HR, 16 RBI, 10 BB, 7 SO	Blanco	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+150
Yainer Diaz	-220	C	R	4	.321	HOU	v	TEX	3rd	16th	so	0.5	0,0,1,1,0,3,2,0,0,1	0.64	43%	50%	54%	69%	.157 8-51, 3 HR, 9 RBI, 0 BB, 14 SO	Heaney	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	'+160
Nick Ahmed	-285	SS	R	9	.279	SF	@	TB	18th	17th	so	0.5	1,0,1,0,0,0,0,1,0,1	0.43	43%	40%	54%	75%	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	Pepiot	R		'+205
Julio Rodriguez	'+125	CF	R	2	.200	SEA	v	CHC	10th	13th	so	1.5	1,1,2,2,2,0,0,1,4,2	1.43	43%	50%	31%	50%	.176 3-17, 0 HR, 2 RBI, 1 BB, 5 SO	Imanaga	L		-165
Luis Arraez	'+105	2B	L	1	.259	MIA	v	ATL	16th	5th	so	0.5	0,1,2,1,0,0,0,2,0,0	0.57	43%	40%	27%	21%	.383 18-47, 3 HR, 8 RBI, 1 BB, 2 SO	Sale	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Evan Carter	-265	LF	L	3	.238	TEX	@	HOU	2nd	2nd	so	0.5	1,0,1,0,1,0,0,2,1,0	0.5	42%	50%	73%	20%	.421 8-19, 0 HR, 2 RBI, 3 BB, 1 SO	Blanco	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+190
Colton Cowser	-230	LF	L	7	.481	BAL	v	MIL	20th	15th	so	0.5	0,1,0,1,1,0,2,2,0,0	0.58	42%	50%	57%	0%	.667 2-3, 1 HR, 1 RBI, 1 BB, 0 SO	Hall	L		'+170
Corey Seager	-165	SS	L	2	.327	TEX	@	HOU	2nd	2nd	so	0.5	0,2,1,0,0,0,0,1,4,0	0.75	42%	40%	56%	54%	.370 17-46, 2 HR, 7 RBI, 6 BB, 6 SO	Blanco	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Austin Riley	'+135	3B	R	3	.269	ATL	@	MIA	12th	4th	so	1.5	2,0,1,2,0,2,1,1,1,1	1.25	42%	30%	29%	27%	.288 17-59, 4 HR, 12 RBI, 5 BB, 19 SO	Meyer	R		-180
Kris Bryant	'+155	RF	R	4	.133	COL	@	TOR	9th	6th	so	1.5	4,1,0,2,2,1,1,0,1,2	1.42	42%	40%	26%	25%	.267 4-15, 0 HR, 2 RBI, 0 BB, 4 SO	Rodriguez	R		-210
Jeimer Candelario	'+160	3B	S	4	.152	CIN	@	CHW	13th	18th	so	1.5	2,1,1,1,1,0,2,2,2,1	1.42	42%	40%	24%	22%	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	Crochet	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-215
Nelson Velazquez	'+105	RF	R	5	.326	KC	@	NYM	4th	9th	so	1.5	3,2,1,2,1,0,2,1,2,1	1.33	42%	50%	21%	33%	.231 3-13, 0 HR, 1 RBI, 1 BB, 7 SO	Manaea	L		-140
Colt Keith	-275	2B	L	5	.220	DET	v	MIN	29th	29th	so	0.5	1,0,1,0,0,1,0,0,0,3	0.58	42%	40%	0%	100%	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	Ryan	R		'+200
Brayan Rocchio	-205	SS	S	9	.243	CLE	v	NYY	10th	19th	so	0.5	1,3,0,0,2,0,1,0,0,0	0.7	40%	40%	65%	0%		Schmidt	R		'+150
Travis Darnaud	-245	C	R	8	.219	ATL	@	MIA	12th	4th	so	0.5	1,0,0,0,0,1,1,3,0,0	0.6	40%	40%	55%	49%	.250 4-16, 1 HR, 2 RBI, 1 BB, 5 SO	Meyer	R		'+180
Omar Narvaez	-155	C	L	8	.385	NYM	v	KC	5th	14th	so	0.5	1,0,0,0,1	0.4	40%	50%	50%	44%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Marsh	R		'+115
Will Brennan	'+110	RF	L	6	.235	CLE	v	NYY	10th	19th	so	0.5	0,1,0,0,0,0,0,2,3,1	0.7	40%	40%	34%	33%	.158 3-19, 0 HR, 1 RBI, 2 BB, 3 SO	Schmidt	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Lenyn Sosa	'+200	2B	R	5	.222	CHW	v	CIN	25th	25th	so	1.5	1,0,2,1,2	1.2	40%	30%	17%	50%	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	Lodolo	L		-275
Francisco Lindor	-255	SS	S	3	.111	NYM	v	KC	5th	14th	so	0.5	1,2,1,0,0,0,0,0,0,0	0.46	38%	30%	53%	47%	.214 3-14, 1 HR, 2 RBI, 2 BB, 2 SO	Marsh	R		'+185
Whit Merrifield	-110	LF	R	-	.120	PHI	v	PIT	24th	20th	so	0.5	0,0,0,1,1,1,0,0	0.38	38%	40%	53%	50%	.190 4-21, 1 HR, 4 RBI, 0 BB, 3 SO	Gonzales	L	.333 6-18, 1 HR, 2 RBI, 0 BB, 2 SO	-120
Brendan Donovan	-135	LF	L	1	.298	STL	@	ARI	1st	3rd	so	0.5	2,0,1,0,0,0,0,0,0,1	0.62	38%	30%	42%	11%	.476 10-21, 0 HR, 1 RBI, 0 BB, 1 SO	Nelson	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Brandon Marsh	'+165	LF	L	-	.326	PHI	v	PIT	24th	20th	so	1.5	0,1,1,0,1,1,1,2,2,1	1.31	38%	20%	34%	50%	.333 6-18, 2 HR, 6 RBI, 4 BB, 8 SO	Gonzales	L	.333 2-6, 0 HR, 2 RBI, 0 BB, 2 SO	-230
Mitch Haniger	'+170	RF	R	4	.261	SEA	v	CHC	10th	13th	so	1.5	2,0,0,0,0,0,2,0,2,1	0.85	38%	30%	27%	25%	.211 4-19, 0 HR, 0 RBI, 1 BB, 4 SO	Imanaga	L		-230
Seiya Suzuki	'+180	RF	R	2	.294	CHC	@	SEA	30th	28th	so	1.5	0,1,1,1,2,2,2,1,3,1	1.23	38%	40%	25%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Hancock	R		-245
Jake Bauers	'+130	1B	L	5	.154	MIL	@	BAL	13th	11th	so	1.5	0,4,1,0,1,2,1,2	1.38	38%	30%	24%	30%	.294 5-17, 1 HR, 2 RBI, 1 BB, 9 SO	Kremer	R	.333 2-6, 1 HR, 2 RBI, 0 BB, 2 SO	-175
Michael Conforto	'+200	LF	L	4	.300	SF	@	TB	18th	17th	so	1.5	0,2,0,2,0,0,0,0,1,2	0.92	38%	30%	24%	50%	.357 5-14, 0 HR, 1 RBI, 2 BB, 4 SO	Pepiot	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-280
Josh Naylor	-105	1B	L	4	.333	CLE	v	NYY	10th	19th	so	0.5	0,0,0,0,0,1,1,1,0,0	0.36	36%	30%	46%	56%	.143 3-21, 0 HR, 6 RBI, 2 BB, 6 SO	Schmidt	R	.500 1-2, 0 HR, 1 RBI, 2 BB, 1 SO	-125
Masataka Yoshida	-110	LF	L	3	.229	BOS	v	LAA	17th	26th	so	0.5	0,0,1,1,0,0,0,0,0,1	0.5	36%	30%	44%	44%	.200 6-30, 0 HR, 2 RBI, 2 BB, 4 SO	Canning	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Brenton Doyle	'+110	CF	R	9	.314	COL	@	TOR	9th	6th	so	1.5	1,0,2,3,1,1,3,0,0,2	1.29	36%	40%	38%	75%	.312 5-16, 0 HR, 4 RBI, 0 BB, 7 SO	Rodriguez	R		-145
Adolis Garcia	'+120	RF	R	4	.315	TEX	@	HOU	2nd	2nd	so	1.5	2,3,0,1,2,2,0,0,1,0	1.14	36%	40%	35%	23%	.239 16-67, 4 HR, 17 RBI, 4 BB, 18 SO	Blanco	R	.500 2-4, 0 HR, 3 RBI, 0 BB, 2 SO	-160
Eugenio Suarez	'+185	3B	R	6	.273	ARI	v	STL	18th	8th	so	1.5	1,2,2,1,1,3,1,2,0,2	1.21	36%	50%	29%	19%	.231 3-13, 1 HR, 5 RBI, 3 BB, 6 SO	Gibson	R	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	-255
Curtis Mead	-145	2B	R	6	.250	TB	v	SF	8th	23rd	so	0.5	0,0,2,0,0,0,0,2,1	0.56	33%	30%	62%	100%	.600 3-5, 0 HR, 0 RBI, 0 BB, 1 SO	Webb	R		'+110
Jeremy Pena	-175	SS	R	5	.339	HOU	v	TEX	3rd	16th	so	0.5	0,1,0,0,2,0,0,0,0,1	0.4	33%	30%	61%	55%	.317 19-60, 0 HR, 5 RBI, 1 BB, 10 SO	Heaney	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+130
Daniel Vogelbach	-145	1B	L	4	.222	TOR	v	COL	23rd	27th	so	0.5	0,1,0,2,0,0	0.5	33%	30%	59%	53%	.167 2-12, 1 HR, 1 RBI, 2 BB, 4 SO	Hudson	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Andres Gimenez	-245	2B	L	2	.326	CLE	v	NYY	10th	19th	so	0.5	0,0,1,2,0,0,2,0,1,0	0.5	33%	40%	55%	81%	.130 3-23, 0 HR, 2 RBI, 0 BB, 7 SO	Schmidt	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+180
Brian Serven	-165	C	R	9	.000	TOR	v	COL	23rd	27th	so	0.5	2,0,1,0,0,0	0.5	33%	50%	54%	0%		Hudson	R	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	'+125
Charlie Blackmon	-215	RF	L	1	.326	COL	@	TOR	9th	6th	so	0.5	0,0,0,0,1,0,1,2,0,1	0.42	33%	40%	53%	50%	.333 4-12, 0 HR, 3 RBI, 2 BB, 1 SO	Rodriguez	R		'+160
Emmanuel Rivera	-210	3B	R	7	.182	MIA	v	ATL	16th	5th	so	0.5	0,0,1,1,0,0	0.33	33%	30%	53%	50%	.333 7-21, 2 HR, 3 RBI, 3 BB, 3 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Gabriel Moreno	-145	C	R	7	.250	ARI	v	STL	18th	8th	so	0.5	0,0,1,0,0,0,0,1,1,0	0.33	33%	30%	53%	25%	.364 4-11, 1 HR, 4 RBI, 1 BB, 2 SO	Gibson	R		'+110
Joey Wendle	-170	2B	L	9	.000	NYM	v	KC	5th	14th	so	0.5	2,0,0	0.67	33%	30%	52%	62%	.417 5-12, 0 HR, 0 RBI, 0 BB, 2 SO	Marsh	R		'+130
Adley Rutschman	-140	C	S	2	.271	BAL	v	MIL	20th	15th	so	0.5	0,0,0,0,2,0,1,1,3,0	0.58	33%	40%	52%	100%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Hall	L		'+105
Nico Hoerner	-115	2B	R	7	.154	CHC	@	SEA	30th	28th	so	0.5	0,1,0,0,0,2,0,0,0,0	0.5	33%	20%	43%	25%	.438 7-16, 0 HR, 3 RBI, 1 BB, 1 SO	Hancock	R		-115
Joey Gallo	-150	1B	L	4	.167	WSH	@	OAK	27th	24th	so	1.5	0,1,1,1,1,1,3,1,1,2	1.5	33%	20%	42%	35%	.143 1-7, 1 HR, 2 RBI, 4 BB, 4 SO	Boyle	R		'+115
Jose Ramirez	'+100	3B	S	3	.268	CLE	v	NYY	10th	19th	so	0.5	2,0,0,2,0,0,0,0,1,1	0.5	33%	40%	40%	43%	.304 7-23, 0 HR, 1 RBI, 3 BB, 0 SO	Schmidt	R	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	-130
Darell Hernaiz	-225	SS	R	6	.062	OAK	v	WSH	15th	1st	so	0.5	0,0,3,0,0,1,0,0,1,2	0.58	33%	40%	33%	0%		Gore	L		'+165
Parker Meadows	'+155	CF	L	9	.069	DET	v	MIN	29th	29th	so	1.5	2,0,2,0,1,1,2,1,0,4	1.17	33%	40%	31%	100%	.000 0-4, 0 HR, 0 RBI, 0 BB, 4 SO	Ryan	R		-210
Matt Wallner	'+140	RF	L	5	.062	MIN	@	DET	22nd	21st	so	1.5	0,1,3,1,1,2,1,3,1	1.44	33%	40%	29%	33%	.111 2-18, 1 HR, 4 RBI, 1 BB, 9 SO	Maeda	R		-190
Jd Davis	'+130	3B	R	3	.222	OAK	v	WSH	15th	1st	so	1.5	2,0,0,0,2,1,1,2,1,2	1.08	33%	40%	22%	25%	.182 4-22, 1 HR, 3 RBI, 5 BB, 8 SO	Gore	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-175
Jt Realmuto	'+195	C	R	-	.267	PHI	v	PIT	24th	20th	so	1.5	1,1,2,1,1,0,3,0,2,1	1.25	33%	30%	20%	9%	.095 2-21, 0 HR, 0 RBI, 4 BB, 7 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Aaron Hicks	'+205	RF	S	5	.200	LAA	@	BOS	27th	12th	so	1.5	2,3,0,0,1,1,3,1,0	1.22	33%	30%	19%	12%	.333 8-24, 1 HR, 7 RBI, 1 BB, 6 SO	Criswell	R		-290
Wilyer Abreu	'+210	RF	L	2	.190	BOS	v	LAA	17th	26th	so	1.5	3,1,0,2,0,0,1,2,0	1.0	33%	40%	14%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Canning	R		-290
Oliver Dunn	'+140	3B	L	1	.250	MIL	@	BAL	13th	11th	so	1.5	1,1,1,2,0,1,1,2,2	1.22	33%	33%	0%	0%		Kremer	R		-190
Corbin Carroll	-160	RF	L	2	.245	ARI	v	STL	18th	8th	so	0.5	0,1,0,0,0,1,0,1,2,0	0.38	31%	40%	61%	43%	.421 8-19, 0 HR, 3 RBI, 4 BB, 5 SO	Gibson	R		'+120
Josh Smith	-190	SS	L	5	.323	TEX	@	HOU	2nd	2nd	so	0.5	0,0,0,1,0,1,0,1,1,0	0.31	31%	40%	50%	47%	.220 9-41, 2 HR, 5 RBI, 5 BB, 8 SO	Blanco	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+145
Jazz Chisholm	'+120	CF	L	5	.200	MIA	v	ATL	16th	5th	so	1.5	2,0,0,1,1,1,1,0,0,2	1.0	31%	20%	34%	40%	.271 13-48, 4 HR, 11 RBI, 7 BB, 16 SO	Sale	L		-160
Christian Encarnacion Strand	'+100	1B	R	3	.179	CIN	@	CHW	13th	18th	so	1.5	2,2,1,1,1,1,2,1,0,1	1.23	31%	30%	29%	0%	.500 2-4, 0 HR, 3 RBI, 0 BB, 1 SO	Crochet	L		-135
Randy Arozarena	'+185	LF	R	2	.204	TB	v	SF	8th	23rd	so	1.5	0,0,0,0,3,3,1,1,2,0	1.08	31%	30%	28%	17%	.250 4-16, 0 HR, 0 RBI, 3 BB, 4 SO	Webb	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-260
Ian Happ	'+195	LF	S	1	.260	CHC	@	SEA	30th	28th	so	1.5	1,0,2,1,2,1,2,2,1,1	1.08	31%	40%	28%	0%	.067 1-15, 0 HR, 0 RBI, 2 BB, 3 SO	Hancock	R		-270
Gunnar Henderson	'+165	SS	L	1	.212	BAL	v	MIL	20th	15th	so	1.5	2,1,0,1,0,3,0,1,3,2	1.08	31%	40%	26%	33%	.200 2-10, 1 HR, 2 RBI, 1 BB, 3 SO	Hall	L		-225
Jung Hoo Lee	-155	CF	L	1	.250	SF	@	TB	18th	17th	so	0.5	1,0,2,0,0,0,0,0,0,1	0.38	31%	30%	0%	100%	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	Pepiot	R		'+115
Jarred Kelenic	'+185	LF	L	9	.462	ATL	@	MIA	12th	4th	so	1.5	0,0,0,2,0,0,1,1,3,2	0.9	30%	30%	35%	60%	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	Meyer	R		-250
Freddy Fermin	-240	C	R	7	.200	KC	@	NYM	4th	9th	so	0.5	0,1,1,0,0,0,0	0.29	29%	40%	54%	50%	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	Manaea	L		'+175
James Outman	'+205	CF	L	7	.178	LAD	v	SD	5th	7th	so	1.5	1,2,1,3,1,1,2,1,1,0	1.21	29%	30%	35%	31%	.167 8-48, 2 HR, 6 RBI, 10 BB, 16 SO	Waldron	R		-285
