NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Aj Pollock	-140	LF	R	6	.200	SEA	v	COL	25th	29th	so	0.5	0,1,1,0,0,1	0.5	50%	60%	51%	57%	.309 138-446, 18 HR, 58 RBI, 32 BB, 91 SO	Gomber	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	'+105
Ketel Marte	-145	2B	S	1	.229	ARI	@	MIA	24th	9th	so	0.5	1,0,1,0,0,2,1,0,1,1	0.58	50%	50%	48%	38%	.319 22-69, 4 HR, 10 RBI, 13 BB, 10 SO	Rogers	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+110
Josh Naylor	'+135	1B	L	4	.209	CLE	@	WSH	29th	23rd	so	0.5	1,0,0,2,0,1,1,0,0,1	0.67	50%	50%	47%	25%	.200 2-10, 0 HR, 1 RBI, 0 BB, 1 SO	Williams	R		-180
Yonathan Daza	'+105	CF	R	7	.292	COL	@	SEA	21st	16th	so	0.5	2,0,0,0,1,0,1,0,1,1	0.83	50%	50%	42%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Gonzales	L		-140
Alejandro Kirk	'+130	C	R	5	.226	TOR	v	TB	12th	12th	so	0.5	1,0,1,0,1,0,0,0,2,1	0.6	50%	50%	35%	38%	.143 11-77, 1 HR, 4 RBI, 4 BB, 9 SO	Rasmussen	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 0 SO	-175
Chris Taylor	'+105	LF	R	8	.091	LAD	v	CHC	6th	17th	so	1.5	1,3,2,2,1,1,2,0,3,0	1.5	50%	50%	29%	33%	.226 19-84, 2 HR, 5 RBI, 7 BB, 32 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Sam Hilliard	'+130	CF	L	9	.333	ATL	@	KC	18th	28th	so	1.5	1,0,1,3,2,2,2,0	1.38	50%	40%	27%	0%	.300 3-10, 2 HR, 6 RBI, 2 BB, 1 SO	Singer	R		-175
Bo Bichette	-155	SS	R	2	.339	TOR	v	TB	12th	12th	so	0.5	0,0,0,1,0,0,1,2,1,1	0.54	46%	46%	66%	68%	.246 50-203, 7 HR, 25 RBI, 11 BB, 50 SO	Rasmussen	R	.176 3-17, 0 HR, 2 RBI, 1 BB, 4 SO	'+115
Adley Rutschman	-205	C	S	2	.373	BAL	@	CHW	1st	8th	so	0.5	0,0,0,2,0,1,1,1,0,1	0.69	46%	46%	58%	17%	.273 6-22, 1 HR, 3 RBI, 3 BB, 1 SO	Clevinger	R		'+155
Freddie Freeman	-190	1B	L	2	.353	LAD	v	CHC	6th	17th	so	0.5	0,3,1,0,0,0,1,0,0,0	0.62	46%	46%	57%	61%	.295 61-207, 10 HR, 35 RBI, 35 BB, 44 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
James Outman	'+120	CF	L	-	.289	LAD	v	CHC	6th	17th	so	1.5	2,0,1,0,2,2,0,2,2,0	1.08	46%	46%	50%	0%		Steele	L		-165
Alex Bregman	'+100	3B	R	2	.196	HOU	v	TEX	3rd	21st	so	0.5	0,0,1,1,1,0,0,0,0,3	0.77	46%	46%	46%	44%	.272 106-389, 15 HR, 57 RBI, 64 BB, 63 SO	Perez	L	.250 8-32, 0 HR, 1 RBI, 5 BB, 3 SO	-130
Justin Turner	-125	1B	R	3	.255	BOS	v	LAA	23rd	15th	so	0.5	1,0,1,1,2,0,0,0,0,1	0.54	46%	46%	44%	47%	.258 33-128, 3 HR, 15 RBI, 24 BB, 21 SO	Sandoval	L	.500 5-10, 0 HR, 2 RBI, 3 BB, 0 SO	-105
Esteury Ruiz	-200	CF	R	9	.293	OAK	v	NYM	15th	1st	so	0.5	0,0,2,1,0,1,1,0,0,0	0.54	46%	46%	36%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Senga	R		'+150
Jazz Chisholm	'+140	CF	L	4	.229	MIA	v	ARI	13th	24th	so	1.5	4,2,1,1,1,2,0,1,2,2	1.54	46%	46%	31%	0%	.300 6-20, 1 HR, 7 RBI, 2 BB, 1 SO	Bumgarner	L		-185
Ryan Mountcastle	'+145	1B	R	3	.264	BAL	@	CHW	1st	8th	so	1.5	2,0,0,1,1,2,1,2,0,4	1.31	46%	46%	30%	33%	.256 10-39, 1 HR, 4 RBI, 4 BB, 15 SO	Clevinger	R		-195
Julio Rodriguez	'+195	CF	R	1	.254	SEA	v	COL	25th	29th	so	1.5	0,1,2,2,1,1,2,2,0,2	1.31	46%	46%	29%	0%		Gomber	L		-275
Jd Martinez	'+205	LF	R	4	.280	LAD	v	CHC	6th	17th	so	1.5	2,0,3,1,0,2,1,1,2,2	1.46	46%	46%	28%	24%	.250 26-104, 4 HR, 19 RBI, 15 BB, 27 SO	Steele	L		-290
Matt Olson	'+190	1B	L	2	.294	ATL	@	KC	18th	28th	so	1.5	4,3,1,0,1,1,0,1,4,2	1.69	46%	46%	27%	23%	.297 27-91, 10 HR, 25 RBI, 13 BB, 24 SO	Singer	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-260
Eddie Rosario	-180	LF	L	6	.229	ATL	@	KC	18th	28th	so	0.5	0,0,0,1,1,2,0,1,0,0	0.64	45%	45%	56%	58%	.266 93-350, 9 HR, 46 RBI, 18 BB, 73 SO	Singer	R	.364 4-11, 1 HR, 5 RBI, 0 BB, 0 SO	'+135
Alex Call	-205	LF	R	1	.237	WSH	v	CLE	22nd	14th	so	0.5	0,0,0,0,2,0,1,1,0,2	0.64	45%	45%	54%	0%		Quantrill	R		'+150
Keibert Ruiz	'+105	C	S	5	.244	WSH	v	CLE	22nd	14th	so	0.5	0,1,0,0,0,1,1,2,0,1	0.55	45%	45%	33%	0%		Quantrill	R		-140
Gunnar Henderson	'+120	SS	L	5	.162	BAL	@	CHW	1st	8th	so	1.5	1,1,2,1,1,3,3,2,1,1	1.64	45%	45%	18%	0%		Clevinger	R		-160
Martin Maldonado	-240	C	R	9	.179	HOU	v	TEX	3rd	21st	so	0.5	0,2,2,1,0,0,0,0,1	0.67	44%	50%	62%	55%	.241 46-191, 6 HR, 27 RBI, 24 BB, 48 SO	Perez	L	.476 10-21, 0 HR, 5 RBI, 2 BB, 5 SO	'+175
Daniel Vogelbach	-150	DH	L	6	.250	NYM	@	OAK	27th	26th	so	0.5	0,1,0,1,1,0,0	0.43	43%	60%	60%	70%	.145 12-83, 5 HR, 11 RBI, 21 BB, 33 SO	Kaprielian	R		'+115
Nick Ahmed	-210	SS	R	7	.400	ARI	@	MIA	24th	9th	so	0.5	0,1,0,0,1,0,2	0.57	43%	60%	54%	58%	.270 33-122, 2 HR, 17 RBI, 11 BB, 29 SO	Rogers	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+155
Yuli Gurriel	'+220	1B	R	-	.346	MIA	v	ARI	13th	24th	so	0.5	1,1,0,0,0,2,0	0.57	43%	40%	38%	40%	.293 24-82, 1 HR, 12 RBI, 4 BB, 10 SO	Bumgarner	L	.214 3-14, 0 HR, 0 RBI, 0 BB, 1 SO	-310
Hunter Renfroe	-290	RF	R	5	.295	LAA	@	BOS	8th	19th	so	0.5	0,0,1,0,1,0,2,0,0,0	0.5	42%	42%	66%	77%	.295 13-44, 5 HR, 12 RBI, 6 BB, 16 SO	Houck	R		'+205
Andrew Benintendi	-140	LF	L	1	.260	CHW	v	BAL	19th	25th	so	0.5	0,1,0,0,0,1,0,1,0,2	0.5	42%	42%	55%	56%	.280 74-264, 10 HR, 50 RBI, 32 BB, 52 SO	Wells	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Max Muncy	'+175	3B	L	5	.214	LAD	v	CHC	6th	17th	so	1.5	1,1,0,1,2,1,1,2,2,2	1.5	42%	42%	24%	31%	.212 18-85, 6 HR, 14 RBI, 26 BB, 27 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-245
Harold Ramirez	-135	LF	R	7	.323	TB	@	TOR	16th	13th	so	0.5	0,0,1,1,0,2,0,0,0,1	0.5	40%	40%	50%	52%	.288 21-73, 2 HR, 7 RBI, 3 BB, 13 SO	Berrios	R	.273 3-11, 0 HR, 1 RBI, 0 BB, 2 SO	'+105
Patrick Wisdom	'+110	3B	R	7	.235	CHC	@	LAD	20th	5th	so	1.5	2,1,1,2,2,2,0,1,1,1	1.3	40%	40%	42%	29%	.135 5-37, 1 HR, 5 RBI, 4 BB, 15 SO	Syndergaard	R		-145
Franmil Reyes	'+135	OF	R	-	.214	KC	v	ATL	17th	3rd	so	1.5	3,0,0,3,0,0,1,0,2,3	1.2	40%	40%	32%	23%	.333 15-45, 4 HR, 5 RBI, 4 BB, 13 SO	Morton	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-180
Jake Burger	'+205	1B	R	-	.273	CHW	v	BAL	19th	25th	so	1.5	2,0,2,1,0	1.0	40%	30%	31%	17%	.222 4-18, 0 HR, 1 RBI, 1 BB, 4 SO	Wells	R		-285
Chas Mccormick	'+170	CF	R	1	.275	HOU	v	TEX	3rd	21st	so	1.5	0,2,2,1,1,3,2,0,1,0	1.2	40%	40%	25%	32%	.188 15-80, 5 HR, 12 RBI, 5 BB, 29 SO	Perez	L	.417 5-12, 0 HR, 0 RBI, 0 BB, 2 SO	-230
Victor Robles	-160	CF	R	9	.359	WSH	v	CLE	22nd	14th	so	0.5	2,1,0,0,0,1,1,0,1,0	0.46	38%	38%	62%	100%	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	Quantrill	R		'+120
Ty France	-145	1B	R	2	.357	SEA	v	COL	25th	29th	so	0.5	0,0,2,1,1,0,1,0,0,1	0.46	38%	38%	54%	25%	.217 10-46, 0 HR, 10 RBI, 2 BB, 5 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Elias Diaz	-135	C	R	5	.342	COL	@	SEA	21st	16th	so	0.5	0,1,1,0,0,0,0,0,3,0	0.69	38%	38%	49%	43%	.185 5-27, 0 HR, 1 RBI, 1 BB, 3 SO	Gonzales	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Alex Verdugo	-105	RF	L	6	.308	BOS	v	LAA	23rd	15th	so	0.5	1,0,0,1,0,0,0,1,0,1	0.38	38%	38%	45%	44%	.232 13-56, 1 HR, 3 RBI, 4 BB, 7 SO	Sandoval	L		-125
Jose Ramirez	'+150	3B	S	3	.294	CLE	@	WSH	29th	23rd	so	0.5	0,0,0,1,0,1,0,1,0,1	0.38	38%	38%	40%	0%	.571 8-14, 0 HR, 3 RBI, 2 BB, 0 SO	Williams	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	-200
Jeff Mcneil	'+165	2B	L	5	.250	NYM	@	OAK	27th	26th	so	0.5	0,0,1,0,0,2,1,0,1,0	0.46	38%	38%	38%	0%	.429 6-14, 0 HR, 1 RBI, 1 BB, 0 SO	Kaprielian	R		-220
Steven Kwan	'+160	LF	L	1	.283	CLE	@	WSH	29th	23rd	so	0.5	0,0,0,0,1,2,0,0,0,0	0.54	38%	38%	36%	0%		Williams	R		-215
Teoscar Hernandez	'+185	RF	R	4	.216	SEA	v	COL	25th	29th	so	1.5	1,0,1,1,0,2,2,1,2,0	1.15	38%	38%	32%	0%		Gomber	L		-250
Eugenio Suarez	'+165	3B	R	3	.309	SEA	v	COL	25th	29th	so	1.5	3,2,0,3,0,2,1,0,1,1	1.31	38%	38%	27%	12%	.272 43-158, 11 HR, 29 RBI, 14 BB, 32 SO	Gomber	L	.286 2-7, 1 HR, 3 RBI, 0 BB, 2 SO	-225
Daulton Varsho	'+165	LF	L	4	.289	TOR	v	TB	12th	12th	so	1.5	2,0,0,1,1,0,2,0,1,2	1.08	38%	38%	23%	0%		Rasmussen	R		-230
Ryan Noda	'+125	1B	L	5	.200	OAK	v	NYM	15th	1st	so	1.5	0,1,2,0,2,0,0,2,2,2	1.0	38%	38%	0%	0%		Senga	R		-165
Dominic Smith	-220	1B	L	3	.279	WSH	v	CLE	22nd	14th	so	0.5	1,0,0,0,0,1,2,0,0,2	0.55	36%	36%	53%	0%		Quantrill	R		'+160
Yandy Diaz	-195	1B	R	1	.275	TB	@	TOR	16th	13th	so	0.5	0,1,0,0,0,2,0,0,0,1	0.45	36%	36%	45%	39%	.252 38-151, 4 HR, 15 RBI, 32 BB, 23 SO	Berrios	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Trey Mancini	'+210	1B	R	5	.250	CHC	@	LAD	20th	5th	so	1.5	2,1,0,1,0,2,2,0,2,1	1.09	36%	36%	25%	33%	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	Syndergaard	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-290
Brandon Nimmo	-120	CF	L	1	.243	NYM	@	OAK	27th	26th	so	0.5	0,1,0,0,1,1,0,1,0,0	0.33	33%	33%	60%	50%	.500 4-8, 0 HR, 2 RBI, 1 BB, 1 SO	Kaprielian	R		-110
Starling Marte	-160	RF	R	2	.268	NYM	@	OAK	27th	26th	so	0.5	0,0,0,1,1,0,0,1,2,0	0.42	33%	33%	59%	77%	.192 10-52, 1 HR, 5 RBI, 7 BB, 13 SO	Kaprielian	R		'+120
Gavin Sheets	-210	1B	L	3	.280	CHW	v	BAL	19th	25th	so	0.5	0,1,0,0,0,0,1,0,2	0.44	33%	40%	54%	50%	.389 14-36, 2 HR, 6 RBI, 3 BB, 9 SO	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Charlie Blackmon	-130	RF	L	3	.341	COL	@	SEA	21st	16th	so	0.5	0,1,0,0,0,0,0,0,1,0	0.33	33%	33%	54%	41%	.341 31-91, 6 HR, 12 RBI, 9 BB, 16 SO	Gonzales	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Manuel Margot	-150	RF	R	8	.194	TB	@	TOR	16th	13th	so	0.5	0,2,0,0,0,0,0,2,0,0	0.5	33%	33%	51%	54%	.262 33-126, 1 HR, 17 RBI, 9 BB, 20 SO	Berrios	R	.400 4-10, 0 HR, 3 RBI, 0 BB, 0 SO	'+115
Mike Zunino	'+115	C	R	8	.308	CLE	@	WSH	29th	23rd	so	1.5	1,0,1,2,3,0,0,0,2	1.0	33%	30%	35%	56%	.143 4-28, 3 HR, 5 RBI, 3 BB, 13 SO	Williams	R		-150
Michael Massey	'+210	2B	L	7	.139	KC	v	ATL	17th	3rd	so	1.5	2,3,0,1,1,1,1,0,2,1	1.17	33%	33%	19%	0%		Morton	R		-295
Luis Arraez	'+160	2B	L	1	.500	MIA	v	ARI	13th	24th	so	0.5	1,0,0,0,0,0,1,1,0,0	0.31	31%	31%	28%	33%	.500 5-10, 0 HR, 0 RBI, 1 BB, 1 SO	Bumgarner	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-215
Logan Ohoppe	'+190	C	R	9	.257	LAA	@	BOS	8th	19th	so	1.5	3,1,1,2,1,1,3,0,0,0	1.2	30%	30%	20%	0%		Houck	R		-265
Will Smith	-160	C	R	3	.333	LAD	v	CHC	6th	17th	so	0.5	0,0,1,0,1,0,0,0,2,0	0.36	27%	27%	56%	82%	.205 8-39, 0 HR, 5 RBI, 5 BB, 12 SO	Steele	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Josh Jung	'+160	3B	R	5	.286	TEX	@	HOU	10th	2nd	so	1.5	1,0,0,1,1,0,2,1,0,2	0.91	27%	27%	46%	0%		Garcia	R		-220
Nicky Lopez	'+120	SS	L	-	.208	KC	v	ATL	17th	3rd	so	0.5	0,0,2,0,0,1,0,0,2,0	0.45	27%	27%	41%	25%	.312 5-16, 0 HR, 3 RBI, 0 BB, 2 SO	Morton	R		-160
Nico Hoerner	'+105	2B	R	1	.347	CHC	@	LAD	20th	5th	so	0.5	0,0,1,0,2,0,0,2,0,0	0.45	27%	27%	40%	43%	.357 10-28, 1 HR, 2 RBI, 0 BB, 3 SO	Syndergaard	R		-140
Will Brennan	-110	RF	L	7	.250	CLE	@	WSH	29th	23rd	so	0.5	0,0,0,0,0,1,0,0,1,0	0.27	27%	27%	36%	0%		Williams	R		-120
Robbie Grossman	'+185	LF	S	6	.143	TEX	@	HOU	10th	2nd	so	1.5	1,0,2,1,2,1,2,0,0,1	1.0	27%	27%	21%	22%	.215 40-186, 6 HR, 21 RBI, 20 BB, 41 SO	Garcia	R	.111 1-9, 0 HR, 0 RBI, 1 BB, 3 SO	-260
Luis Garcia	-130	2B	L	6	.179	WSH	v	CLE	22nd	14th	so	0.5	0,0,0,0,0,0,1,1	0.25	25%	40%	59%	0%		Quantrill	R		'+100
Adolis Garcia	'+130	RF	R	4	.213	TEX	@	HOU	10th	2nd	so	1.5	0,1,2,2,1,1,0,1,0,2	1.0	25%	25%	36%	20%	.295 41-139, 9 HR, 25 RBI, 7 BB, 38 SO	Garcia	R	.600 3-5, 0 HR, 0 RBI, 0 BB, 1 SO	-170
David Villar	'+185	3B	R	3	.211	SF	@	DET	30th	27th	so	1.5	2,0,1,1,0,1,1,3,1,2	1.08	25%	25%	31%	0%		Lorenzen	R		-255
Mike Trout	-105	CF	R	2	.262	LAA	@	BOS	8th	19th	so	1.5	1,0,3,3,0,1,1,2,0,0	1.0	25%	25%	25%	23%	.300 64-213, 10 HR, 30 RBI, 38 BB, 59 SO	Houck	R		-125
Jake Lamb	'+210	LF	L	6	.115	LAA	@	BOS	8th	19th	so	1.5	0,0,2,0,0,0,1,2	0.62	25%	30%	24%	0%	.071 1-14, 0 HR, 1 RBI, 2 BB, 3 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-300
Taylor Ward	'+160	LF	R	1	.292	LAA	@	BOS	8th	19th	so	1.5	1,0,0,1,1,0,2,2,1,0	0.92	25%	25%	24%	22%	.200 5-25, 1 HR, 3 RBI, 5 BB, 8 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Vladimir Guerrero	-120	1B	R	3	.412	TOR	v	TB	12th	12th	so	0.5	0,0,0,0,1,1,0,0,0,0	0.23	23%	23%	54%	56%	.257 62-241, 11 HR, 35 RBI, 21 BB, 46 SO	Rasmussen	R	.294 5-17, 1 HR, 3 RBI, 1 BB, 2 SO	-110
Adam Frazier	'+110	2B	L	7	.270	BAL	@	CHW	1st	8th	so	0.5	1,0,0,0,0,0,0,1,0,0	0.23	23%	23%	40%	56%	.164 9-55, 2 HR, 3 RBI, 3 BB, 12 SO	Clevinger	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Josh Rojas	'+140	3B	L	6	.412	ARI	@	MIA	24th	9th	so	1.5	0,1,2,2,0,1,0,1,0	0.78	22%	20%	22%	36%	.256 10-39, 1 HR, 3 RBI, 3 BB, 13 SO	Rogers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-190
Josh Smith	'+195	SS	L	2	.158	TEX	@	HOU	10th	2nd	so	1.5	2,0,1,1,0,1,0,2,1	0.89	22%	20%	14%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Garcia	R		-270
Dansby Swanson	'+175	SS	R	2	.400	CHC	@	LAD	20th	5th	so	1.5	0,2,2,1,1,1,1,0,0,0	0.8	20%	20%	27%	33%	.195 17-87, 2 HR, 5 RBI, 4 BB, 28 SO	Syndergaard	R	.444 8-18, 0 HR, 1 RBI, 0 BB, 4 SO	-240
Luke Raley	'+120	1B	L	5	.231	TB	@	TOR	16th	13th	so	1.5	0,1,2,1,0,1,0,0,3,0	0.8	20%	20%	26%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Berrios	R		-160
Jd Davis	'+145	1B	R	-	.294	SF	@	DET	30th	27th	so	1.5	2,0,0,1,0,0,1,1,0,1	0.73	18%	18%	21%	0%	.100 1-10, 0 HR, 0 RBI, 2 BB, 1 SO	Lorenzen	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-195
Alek Thomas	-195	CF	L	-	.200	ARI	@	MIA	24th	9th	so	0.5	0,0,0,1,0,0,0,0,0,1	0.17	17%	17%	54%	67%	.400 4-10, 1 HR, 3 RBI, 0 BB, 2 SO	Rogers	L		'+145
Randy Arozarena	'+185	LF	R	3	.314	TB	@	TOR	16th	13th	so	1.5	1,2,1,0,1,0,0,0,1,1	0.69	15%	15%	29%	31%	.257 35-136, 3 HR, 20 RBI, 13 BB, 39 SO	Berrios	R	.500 4-8, 0 HR, 2 RBI, 0 BB, 0 SO	-250
Brent Rooker	'+155	LF	R	-	.333	OAK	v	NYM	15th	1st	so	1.5	2,0,0,0,1,0,1	0.57	14%	10%	24%	0%		Senga	R		-210
Evan Longoria	'+205	3B	R	4	.333	ARI	@	MIA	24th	9th	so	1.5	1,0,0,1,2,0,0	0.57	14%	20%	21%	15%	.217 50-230, 4 HR, 22 RBI, 26 BB, 45 SO	Rogers	L		-285
Brad Miller	'+200	1B	L	8	.250	TEX	@	HOU	10th	2nd	so	1.5	1,0,0,0,0,1,0,2	0.5	12%	20%	20%	14%	.233 53-227, 5 HR, 27 RBI, 24 BB, 55 SO	Garcia	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-280
Mauricio Dubon	'+125	2B	R	-	.361	HOU	v	TEX	3rd	21st	so	0.5	0,0,0,0,1,0,0,0,0	0.11	11%	20%	39%	33%	.192 5-26, 0 HR, 3 RBI, 2 BB, 5 SO	Perez	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 0 SO	-165
Trayce Thompson	'+110	CF	R	6	.316	LAD	v	CHC	6th	17th	so	1.5	1,1,0,1,0,1,1,2,1	0.89	11%	10%	24%	0%	.143 3-21, 1 HR, 1 RBI, 2 BB, 4 SO	Steele	L		-145
Jake Mccarthy	'+200	RF	L	9	.195	ARI	@	MIA	24th	9th	so	1.5	0,1,2,0,1,0,0,0,1,0	0.58	8%	8%	20%	0%		Rogers	L		-280
Sam Haggerty	-190	CF	S	7	.143	SEA	v	COL	25th	29th	so	0.5	0,0,0,0,0,0,0	0.0	0%	20%	51%	0%		Gomber	L		'+140
