NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jake Rogers	'+110	C	R	7	.143	DET	@	NYM	8th	21st	so	1.5	2,1	1.5	50%	40%	0%	0%		Manaea	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Matt Vierling	-215	RF	R	5	.250	DET	@	NYM	8th	21st	so	0.5	0,3	1.5	50%	40%	0%	0%		Manaea	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Jeremy Pena	-235	SS	R	9	.400	HOU	v	TOR	10th	24th	so	0.5	0,1,1,0	0.5	50%	50%	0%	0%		Francis	R		'+170
Yordan Alvarez	-215	LF	L	2	.118	HOU	v	TOR	10th	24th	so	0.5	1,0,1,0	0.5	50%	60%	0%	0%		Francis	R		'+160
Austin Wells	-230	C	L	-	.333	NYY	@	ARI	1st	27th	so	0.5	1,0	0.5	50%	50%	0%	0%		Nelson	R		'+170
Christian Walker	'+150	1B	R	4	.312	ARI	v	NYY	26th	11th	so	1.5	1,2,0,2	1.25	50%	30%	0%	0%		Gil	R		-200
Jake Mccarthy	-190	RF	L	-	.000	ARI	v	NYY	26th	11th	so	0.5	1,0	0.5	50%	40%	0%	0%		Gil	R		'+145
Ketel Marte	-185	2B	S	2	.353	ARI	v	NYY	26th	11th	so	0.5	2,1,0,0	0.75	50%	50%	0%	0%		Gil	R		'+140
Lourdes Gurriel	-275	LF	R	3	.471	ARI	v	NYY	26th	11th	so	0.5	0,0,1,2	0.75	50%	50%	0%	0%		Gil	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+200
Enmanuel Valdez	-200	2B	L	8	.167	BOS	@	OAK	17th	6th	so	0.5	1,2,0,0	0.75	50%	50%	0%	0%		Boyle	R		'+150
Masataka Yoshida	-145	LF	L	6	.250	BOS	@	OAK	17th	6th	so	0.5	0,3,1,0	1.0	50%	50%	0%	0%		Boyle	R		'+110
Triston Casas	'+145	1B	L	4	.067	BOS	@	OAK	17th	6th	so	1.5	2,1,2,1	1.5	50%	40%	0%	0%		Boyle	R		-195
Jung Hoo Lee	-155	OF	L	1	.286	SF	@	LAD	15th	20th	so	0.5	1,0,0,1	0.5	50%	50%	0%	0%		Paxton	L		'+120
Nick Castellanos	-295	RF	R	6	.300	PHI	v	CIN	9th	5th	so	0.5	0,0,3	1.0	33%	70%	66%	69%	.239 28-117, 6 HR, 15 RBI, 9 BB, 28 SO	Abbott	L		'+210
Jesus Sanchez	-250	RF	L	6	.250	MIA	v	LAA	29th	4th	so	0.5	1,0,0	0.33	33%	80%	64%	25%	.286 4-14, 2 HR, 3 RBI, 2 BB, 1 SO	Silseth	R		'+180
Josh Rojas	-205	3B	L	9	.500	SEA	v	CLE	3rd	30th	so	0.5	0,1,0	0.33	33%	30%	62%	50%	.167 3-18, 0 HR, 0 RBI, 3 BB, 3 SO	Mckenzie	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+150
Marcus Semien	-225	2B	R	1	.308	TEX	@	TB	7th	13th	so	0.5	0,0,2	0.67	33%	70%	60%	57%	.218 55-252, 10 HR, 25 RBI, 28 BB, 53 SO	Pepiot	R		'+165
Starling Marte	-205	RF	R	5	.300	NYM	v	DET	13th	9th	so	0.5	0,1,0	0.33	33%	70%	59%	77%	.273 39-143, 6 HR, 18 RBI, 12 BB, 38 SO	Olson	R		'+155
Masyn Winn	-180	SS	R	9	.333	STL	@	SD	5th	23rd	so	0.5	1,0,0	0.33	33%	70%	58%	83%	.190 4-21, 1 HR, 3 RBI, 2 BB, 6 SO	Waldron	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	'+135
Logan Ohoppe	-260	C	R	8	.429	LAA	@	MIA	17th	26th	so	0.5	1,0,0	0.33	33%	40%	57%	0%		Meyer	R		'+185
Bryson Stott	-180	2B	L	-	.444	PHI	v	CIN	9th	5th	so	0.5	0,0,1	0.33	33%	60%	51%	62%	.321 18-56, 2 HR, 4 RBI, 2 BB, 10 SO	Abbott	L		'+135
Kyle Isbel	-160	CF	L	9	.333	KC	@	BAL	2nd	19th	so	0.5	1,0,0	0.33	33%	50%	49%	50%	.318 7-22, 1 HR, 4 RBI, 0 BB, 5 SO	Kremer	R		'+120
Jurickson Profar	-110	LF	S	6	.294	SD	v	STL	27th	22nd	so	0.5	0,0,0,0,1,1	0.33	33%	40%	47%	38%	.264 19-72, 3 HR, 11 RBI, 5 BB, 12 SO	Gibson	R	.231 3-13, 1 HR, 2 RBI, 2 BB, 2 SO	-125
Isiah Kiner Falefa	-180	SS	R	8	.333	TOR	@	HOU	3rd	28th	so	0.5	0,1,0	0.33	33%	50%	45%	54%	.256 52-203, 6 HR, 12 RBI, 10 BB, 38 SO	Blanco	R		'+135
Adolis Garcia	-105	RF	R	4	.231	TEX	@	TB	7th	13th	so	1.5	3,1,1	1.67	33%	40%	35%	22%	.200 13-65, 2 HR, 10 RBI, 6 BB, 19 SO	Pepiot	R		-125
Keibert Ruiz	'+160	C	S	4	.333	WSH	v	PIT	30th	10th	so	0.5	1,0,0	0.33	33%	30%	32%	8%	.239 11-46, 0 HR, 8 RBI, 2 BB, 1 SO	Gonzales	L		-220
Richie Palacios	-135	OF	L	6	.000	TB	v	TEX	19th	14th	so	0.5	0,0,1	0.33	33%	30%	31%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	Dunning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Brandon Lowe	'+160	2B	L	2	.273	TB	v	TEX	19th	14th	so	1.5	1,2,1	1.33	33%	30%	30%	36%	.164 9-55, 3 HR, 4 RBI, 2 BB, 16 SO	Dunning	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 1 SO	-215
Cal Raleigh	'+155	C	S	5	.100	SEA	v	CLE	3rd	30th	so	1.5	2,1,1	1.33	33%	40%	30%	21%	.227 10-44, 4 HR, 13 RBI, 6 BB, 9 SO	Mckenzie	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-215
Shohei Ohtani	'+195	DH	L	2	.269	LAD	v	SF	13th	7th	so	1.5	2,2,1,1,0,0	1.0	33%	40%	30%	45%	.167 6-36, 0 HR, 2 RBI, 6 BB, 12 SO	Winn	R		-270
Mike Trout	'+140	CF	R	3	.200	LAA	@	MIA	17th	26th	so	1.5	3,1,1	1.67	33%	40%	25%	25%	.293 12-41, 2 HR, 6 RBI, 12 BB, 11 SO	Meyer	R		-185
Francisco Alvarez	'+185	C	R	7	.500	NYM	v	DET	13th	9th	so	1.5	1,0,2	1.0	33%	20%	22%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	Olson	R		-255
Brandon Drury	'+190	2B	R	5	.300	LAA	@	MIA	17th	26th	so	1.5	2,1,1	1.33	33%	40%	21%	18%	.213 19-89, 3 HR, 8 RBI, 7 BB, 20 SO	Meyer	R		-260
Jt Realmuto	'+155	C	R	5	.300	PHI	v	CIN	9th	5th	so	1.5	1,1,2	1.33	33%	30%	20%	17%	.324 55-170, 10 HR, 30 RBI, 17 BB, 37 SO	Abbott	L		-215
Trea Turner	'+185	SS	R	2	.182	PHI	v	CIN	9th	5th	so	1.5	2,1,1	1.33	33%	10%	20%	18%	.338 51-151, 4 HR, 22 RBI, 18 BB, 32 SO	Abbott	L		-255
Andrew Vaughn	-240	1B	R	5	.200	CHW	v	ATL	19th	25th	so	0.5	0,0,2	0.67	33%	70%	0%	0%		Morton	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+175
Travis Darnaud	-200	C	R	7	.167	ATL	@	CHW	19th	12th	so	0.5	0,0,1	0.33	33%	60%	0%	0%		Flexen	R		'+150
Yoan Moncada	-130	3B	S	2	.154	CHW	v	ATL	19th	25th	so	1.5	2,1,1	1.33	33%	30%	0%	0%		Morton	R	.500 3-6, 1 HR, 2 RBI, 0 BB, 2 SO	'+100
Cody Bellinger	-125	CF	L	3	.200	CHC	v	COL	12th	3rd	so	0.5	0,0,1	0.33	33%	50%	0%	0%		Hudson	R	.500 5-10, 0 HR, 0 RBI, 1 BB, 0 SO	-110
Elias Diaz	-185	C	R	6	.273	COL	@	CHC	6th	17th	so	0.5	0,0,1	0.33	33%	40%	0%	0%		Imanaga	L		'+140
Ian Happ	-160	LF	S	1	.417	CHC	v	COL	12th	3rd	so	0.5	0,0,1	0.33	33%	50%	0%	0%		Hudson	R	.286 4-14, 0 HR, 2 RBI, 1 BB, 1 SO	'+120
Seiya Suzuki	-175	RF	R	2	.200	CHC	v	COL	12th	3rd	so	0.5	0,2,0	0.67	33%	50%	0%	0%		Hudson	R	.333 2-6, 0 HR, 1 RBI, 1 BB, 0 SO	'+130
Henry Davis	'+175	C	R	5	.167	PIT	@	WSH	23rd	29th	so	1.5	0,2,1	1.0	33%	33%	0%	0%		Gore	L		-245
Adam Frazier	-115	2B	L	7	.333	KC	@	BAL	2nd	19th	so	0.5	1,0,0	0.33	33%	50%	0%	0%		Kremer	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Anthony Santander	-205	RF	S	3	.250	BAL	v	KC	11th	16th	so	0.5	2,0,0	0.67	33%	50%	0%	0%		Wacha	R	.353 6-17, 2 HR, 2 RBI, 1 BB, 3 SO	'+150
Gunnar Henderson	-280	3B	L	1	.400	BAL	v	KC	11th	16th	so	0.5	0,0,1	0.33	33%	60%	0%	0%		Wacha	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 1 SO	'+200
Ramon Urias	-155	3B	R	8	.000	BAL	v	KC	11th	16th	so	0.5	0,1,0	0.33	33%	70%	0%	0%		Wacha	R	.417 5-12, 1 HR, 1 RBI, 0 BB, 1 SO	'+115
Ryan Mountcastle	-150	1B	R	7	.400	BAL	v	KC	11th	16th	so	0.5	0,0,1	0.33	33%	30%	0%	0%		Wacha	R	.412 7-17, 2 HR, 5 RBI, 1 BB, 3 SO	'+115
Ryan Ohearn	-205	1B	L	4	.286	BAL	v	KC	11th	16th	so	0.5	0,1,0	0.33	33%	50%	0%	0%		Wacha	R	.200 1-5, 1 HR, 2 RBI, 1 BB, 1 SO	'+155
Christian Encarnacion Strand	'+140	1B	R	5	.077	CIN	@	PHI	16th	8th	so	1.5	2,1,1	1.33	33%	40%	0%	0%		Sanchez	L		-190
Spencer Steer	-260	1B	R	3	.400	CIN	@	PHI	16th	8th	so	0.5	0,0,1	0.33	33%	80%	0%	0%		Sanchez	L		'+190
Will Benson	'+120	LF	L	-	.417	CIN	@	PHI	16th	8th	so	1.5	2,1,1	1.33	33%	10%	0%	0%		Sanchez	L		-160
Parker Meadows	'+160	CF	L	9	.100	DET	@	NYM	8th	21st	so	1.5	2,0,1	1.0	33%	33%	0%	0%		Manaea	L		-215
Spencer Torkelson	'+180	1B	R	2	.231	DET	@	NYM	8th	21st	so	1.5	3,0,0	1.0	33%	10%	0%	0%		Manaea	L	.000 0-1, 0 HR, 1 RBI, 0 BB, 1 SO	-245
Chas Mccormick	'+190	CF	R	6	.182	HOU	v	TOR	10th	24th	so	1.5	1,2,1	1.33	33%	30%	0%	0%		Francis	R		-260
Jake Meyers	'+205	CF	R	8	.125	HOU	v	TOR	10th	24th	so	1.5	2,0,1	1.0	33%	10%	0%	0%		Francis	R		-285
Gabriel Moreno	-275	C	R	6	.167	ARI	v	NYY	26th	11th	so	0.5	0,0,1	0.33	33%	60%	0%	0%		Gil	R		'+195
Josh Naylor	-105	1B	L	4	.417	CLE	@	SEA	28th	2nd	so	0.5	0,0,1	0.33	33%	30%	0%	0%		Hancock	R		-125
Will Brennan	'+105	RF	L	5	.200	CLE	@	SEA	28th	2nd	so	0.5	0,1,0	0.33	33%	20%	0%	0%		Hancock	R		-140
Jason Heyward	-120	RF	L	8	.214	LAD	v	SF	13th	7th	so	0.5	1,0,0,0	0.25	25%	30%	52%	53%	.254 58-228, 9 HR, 25 RBI, 23 BB, 50 SO	Winn	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Nolan Arenado	-120	3B	R	4	.062	STL	@	SD	5th	23rd	so	0.5	0,1,0,0	0.25	25%	50%	48%	49%	.293 155-529, 30 HR, 83 RBI, 56 BB, 95 SO	Waldron	R		-110
Ryan Noda	-145	1B	L	1	.167	OAK	v	BOS	25th	18th	so	1.5	0,1,1,2	1.0	25%	50%	38%	60%	.294 5-17, 1 HR, 2 RBI, 1 BB, 8 SO	Houck	R		'+110
Julio Rodriguez	'+140	CF	R	2	.188	SEA	v	CLE	3rd	30th	so	1.5	1,2,1,1	1.25	25%	30%	31%	43%	.277 18-65, 4 HR, 6 RBI, 2 BB, 19 SO	Mckenzie	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-185
Randy Arozarena	'+185	LF	R	3	.357	TB	v	TEX	19th	14th	so	1.5	0,1,1,2	1.0	25%	30%	29%	22%	.188 12-64, 2 HR, 5 RBI, 7 BB, 14 SO	Dunning	R	.000 0-5, 0 HR, 1 RBI, 1 BB, 3 SO	-260
Jorge Soler	'+110	OF	R	4	.133	SF	@	LAD	15th	20th	so	1.5	1,2,0,1	1.0	25%	30%	29%	21%	.170 9-53, 3 HR, 6 RBI, 7 BB, 18 SO	Paxton	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	-150
Luke Raley	-110	1B		-	.182	SEA	v	CLE	3rd	30th	so	1.5	1,2,1,1	1.25	25%	20%	27%	25%	.217 5-23, 1 HR, 2 RBI, 3 BB, 8 SO	Mckenzie	R		-120
Michael A Taylor	'+120	CF		-	.385	PIT	@	WSH	23rd	29th	so	1.5	0,1,1,2	1.0	25%	20%	25%	0%	.143 1-7, 1 HR, 1 RBI, 1 BB, 2 SO	Gore	L		-160
Jd Davis	'+200	3B	R	6	.385	OAK	v	BOS	25th	18th	so	1.5	0,2,1,1	1.0	25%	10%	22%	17%	.216 11-51, 2 HR, 5 RBI, 7 BB, 20 SO	Houck	R		-275
Connor Joe	'+175	RF	R	1	.316	PIT	@	WSH	23rd	29th	so	1.5	2,0,1,0	0.75	25%	10%	20%	36%	.146 6-41, 1 HR, 4 RBI, 7 BB, 10 SO	Gore	L	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	-240
Brenton Doyle	'+135	CF	R	9	.308	COL	@	CHC	6th	17th	so	1.5	1,1,2,1	1.25	25%	25%	0%	0%		Imanaga	L		-185
Ryan Mcmahon	'+110	3B	L	5	.429	COL	@	CHC	6th	17th	so	1.5	2,0,0,0	0.5	25%	50%	0%	0%		Imanaga	L		-150
Jared Triolo	'+150	3B	R	7	.294	PIT	@	WSH	23rd	29th	so	1.5	1,1,0,2	1.0	25%	25%	0%	0%		Gore	L		-200
Jose Caballero	-175	2B	R	8	.385	TB	v	TEX	19th	14th	so	0.5	0,0,0,2	0.5	25%	25%	0%	0%		Dunning	R		'+130
Alex Bregman	-135	3B	R	4	.200	HOU	v	TOR	10th	24th	so	0.5	0,1,0,0	0.25	25%	40%	0%	0%		Francis	R		'+105
Jose Altuve	-180	2B	R	1	.333	HOU	v	TOR	10th	24th	so	0.5	0,0,0,2	0.5	25%	60%	0%	0%		Francis	R		'+135
Yainer Diaz	-210	C	R	7	.429	HOU	v	TOR	10th	24th	so	0.5	0,1,0,0	0.25	25%	60%	0%	0%		Francis	R		'+155
Geraldo Perdomo	-190	SS	S	9	.286	ARI	v	NYY	26th	11th	so	0.5	1,0,0,0	0.25	25%	50%	0%	0%		Gil	R		'+140
Jarren Duran	'+185	CF	L	1	.125	BOS	@	OAK	17th	6th	so	1.5	1,0,2,1	1.0	25%	20%	0%	0%		Boyle	R		-255
Lawrence Butler	'+165	OF	L	8	.167	OAK	v	BOS	25th	18th	so	1.5	1,2,0,1	1.0	25%	25%	0%	0%		Houck	R		-225
Trevor Story	'+115	SS	R	3	.176	BOS	@	OAK	17th	6th	so	1.5	2,1,1,1	1.25	25%	20%	0%	0%		Boyle	R		-150
Jose Ramirez	'+105	3B	S	3	.200	CLE	@	SEA	28th	2nd	so	0.5	0,2,0,0	0.5	25%	50%	0%	0%		Hancock	R		-140
Luis Campusano	-115	C	R	7	.391	SD	v	STL	27th	22nd	so	0.5	1,0,0,0,0	0.2	20%	10%	41%	40%	.450 9-20, 1 HR, 2 RBI, 1 BB, 2 SO	Gibson	R		-115
James Outman	'+145	CF	L	7	.118	LAD	v	SF	13th	7th	so	1.5	1,3,1,0,0	1.0	20%	30%	35%	31%	.280 14-50, 1 HR, 7 RBI, 7 BB, 18 SO	Winn	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-195
Mookie Betts	-135	RF	R	1	.500	LAD	v	SF	13th	7th	so	0.5	0,0,2,0,0,0	0.33	17%	20%	50%	48%	.246 55-224, 9 HR, 27 RBI, 23 BB, 35 SO	Winn	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Riley Adams	-220	C	R	-	0	WSH	v	PIT	30th	10th	so	0.5		0	0%	60%	63%	60%	.286 4-14, 0 HR, 4 RBI, 3 BB, 6 SO	Gonzales	L		'+160
Victor Robles	-155	CF	R	6	0	WSH	v	PIT	30th	10th	so	0.5	0,0	0.0	0%	40%	62%	48%	.203 12-59, 0 HR, 6 RBI, 6 BB, 12 SO	Gonzales	L		'+115
Pete Alonso	-245	1B	R	3	.364	NYM	v	DET	13th	9th	so	0.5	0,0,0	0.0	0%	30%	62%	80%	.222 4-18, 1 HR, 1 RBI, 1 BB, 6 SO	Olson	R		'+175
Whit Merrifield	-110	2B	R	7	.143	PHI	v	CIN	9th	5th	so	0.5	0,0	0.0	0%	50%	53%	50%	.241 14-58, 0 HR, 2 RBI, 5 BB, 8 SO	Abbott	L		-120
Jeff Mcneil	'+110	2B	L	4	.091	NYM	v	DET	13th	9th	so	0.5	0,0,0	0.0	0%	0%	37%	33%	.100 1-10, 0 HR, 0 RBI, 1 BB, 1 SO	Olson	R		-150
Kyle Schwarber	'+100	DH	L	1	.231	PHI	v	CIN	9th	5th	so	1.5	1,1,1	1.0	0%	30%	34%	34%	.241 71-294, 23 HR, 57 RBI, 42 BB, 95 SO	Abbott	L		-130
Rene Pinto	'+170	C	R	9	.286	TB	v	TEX	19th	14th	so	1.5	1,1	1.0	0%	40%	34%	0%		Dunning	R		-230
Shea Langeliers	'+165	C	R	7	.333	OAK	v	BOS	25th	18th	so	1.5	0,0,1	0.33	0%	10%	33%	40%	.118 2-17, 0 HR, 0 RBI, 1 BB, 5 SO	Houck	R		-220
Mj Melendez	'+200	RF	L	5	.400	KC	@	BAL	2nd	19th	so	1.5	0,1,1	0.67	0%	30%	31%	15%	.289 13-45, 3 HR, 7 RBI, 4 BB, 13 SO	Kremer	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-280
Matt Chapman	'+120	3B	R	5	.278	SF	@	LAD	15th	20th	so	1.5	0,1,0,1	0.5	0%	10%	31%	30%	.250 10-40, 3 HR, 6 RBI, 5 BB, 11 SO	Paxton	L	.053 1-19, 0 HR, 0 RBI, 2 BB, 11 SO	-165
Jj Bleday	'+175	LF	L	3	.294	OAK	v	BOS	25th	18th	so	1.5	0,1,1,1	0.75	0%	20%	30%	33%	.304 7-23, 2 HR, 5 RBI, 1 BB, 4 SO	Houck	R		-240
Ildemaro Vargas	'+145	SS	S	-	.333	WSH	v	PIT	30th	10th	so	0.5	0	0.0	0%	30%	27%	30%	.318 7-22, 0 HR, 4 RBI, 2 BB, 4 SO	Gonzales	L		-195
Seth Brown	'+200	LF	L	5	.111	OAK	v	BOS	25th	18th	so	1.5	1,0,0,1	0.5	0%	0%	22%	19%	.157 8-51, 1 HR, 5 RBI, 5 BB, 12 SO	Houck	R		-280
Nelson Velazquez	'+155	RF	R	8	.333	KC	@	BAL	2nd	19th	so	1.5	0,1	0.5	0%	50%	21%	0%	.250 2-8, 0 HR, 0 RBI, 0 BB, 0 SO	Kremer	R		-205
Dylan Moore	'+135	LF	R	-	.167	SEA	v	CLE	3rd	30th	so	1.5	1,0,1	0.67	0%	0%	20%	29%	.289 11-38, 5 HR, 11 RBI, 3 BB, 15 SO	Mckenzie	R	.500 1-2, 1 HR, 4 RBI, 1 BB, 1 SO	-185
Braden Shewmake	'+105	SS	L	-	.375	CHW	v	ATL	19th	25th	so	1.5	0,0	0.0	0%	0%	0%	0%		Morton	R		-140
Jarred Kelenic	'+160	LF	L	9	.714	ATL	@	CHW	19th	12th	so	1.5	0,0,0	0.0	0%	30%	0%	0%		Flexen	R		-215
Martin Maldonado	'+110	C	R	8	.000	CHW	v	ATL	19th	25th	so	1.5	1,1	1.0	0%	10%	0%	0%		Morton	R	.467 7-15, 0 HR, 1 RBI, 4 BB, 3 SO	-145
Ozzie Albies	-180	2B	S	2	.385	ATL	@	CHW	19th	12th	so	0.5	0,0,0	0.0	0%	50%	0%	0%		Flexen	R	.500 1-2, 1 HR, 1 RBI, 1 BB, 0 SO	'+135
Charlie Blackmon	-160	DH	L	1	.273	COL	@	CHC	6th	17th	so	0.5	0,0,0	0.0	0%	30%	0%	0%		Imanaga	L		'+120
Christopher Morel	'+215	2B	R	4	.357	CHC	v	COL	12th	3rd	so	1.5	0,0,1	0.33	0%	30%	0%	0%		Hudson	R	.286 2-7, 0 HR, 2 RBI, 0 BB, 1 SO	-300
Elehuris Montero	'+150	3B	R	-	.182	COL	@	CHC	6th	17th	so	1.5	1,0,1,1	0.75	0%	20%	0%	0%		Imanaga	L		-205
Ezequiel Tovar	'+195	SS	R	8	.214	COL	@	CHC	6th	17th	so	1.5	0,1,1,1	0.75	0%	30%	0%	0%		Imanaga	L		-270
Adley Rutschman	-170	C	S	2	.273	BAL	v	KC	11th	16th	so	0.5	0,0,0	0.0	0%	50%	0%	0%		Wacha	R	.182 2-11, 1 HR, 1 RBI, 0 BB, 4 SO	'+125
Jonathan India	'+170	2B	R	1	.333	CIN	@	PHI	16th	8th	so	1.5	0,1,0	0.33	0%	0%	0%	0%		Sanchez	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-235
Evan Carter	'+155	CF	L	3	.000	TEX	@	TB	7th	13th	so	1.5	1,0,0	0.33	0%	0%	0%	0%		Pepiot	R		-210
Corbin Carroll	-240	LF	L	1	.231	ARI	v	NYY	26th	11th	so	0.5	0,0,0,0	0.0	0%	20%	0%	0%		Gil	R		'+175
Eugenio Suarez	'+105	3B	R	7	.429	ARI	v	NYY	26th	11th	so	1.5	1,0,0,1	0.5	0%	10%	0%	0%		Gil	R		-140
Joc Pederson	-185	LF	L	5	.714	ARI	v	NYY	26th	11th	so	0.5	0,0,0	0.0	0%	40%	0%	0%		Gil	R		'+140
Connor Wong	'+165	C	R	9	.429	BOS	@	OAK	17th	6th	so	1.5	1,1	1.0	0%	40%	0%	0%		Boyle	R		-225
Tyler Oneill	'+205	LF	R	5	.400	BOS	@	OAK	17th	6th	so	1.5	0,0,1,0	0.25	0%	10%	0%	0%		Boyle	R		-290
Andres Gimenez	-220	2B	L	2	.400	CLE	@	SEA	28th	2nd	so	0.5	0,0,0,0	0.0	0%	20%	0%	0%		Hancock	R		'+160
Luis Matos	-130	CF	R	-	.000	SF	@	LAD	15th	20th	so	0.5	0	0.0	0%	0%	0%	0%		Paxton	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Patrick Bailey	'+215	C	S	-	.444	SF	@	LAD	15th	20th	so	1.5	0,0,1	0.33	0%	0%	0%	0%		Paxton	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-300
