NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Brice Turang	SS	L	9	MIL	@	CHC	17th	8.62	Taillon	R		so	0.5	0,0	0%	0	0%	0	0%	-210	'+155
Matt Vierling	CF	R	1	DET	@	TB	12th	8.71	Springs	L		so	0.5	0	0%	0.64	48%	0	0%	-180	'+135
Jose Trevino	C	R	-	NYY	v	SF	18th	8.6	Stripling	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0	0%	0.55	43%	0	0%	'+105	-140
Lamonte Wade Jr	1B		-	SF	@	NYY	10th	8.99	Brito	R		so	0.5	0,0	0%	0.66	48%	0	0%	-215	'+160
Reese Mcguire	C	L	-	BOS	v	BAL	25th	7.62	Irvin	L		so	0.5	0,0	0%	0.64	55%	7	29%	-115	-115
Danny Jansen	C	R	6	TOR	@	STL	30th	7.37	Montgomery	L	.000 0-4, 0 HR, 0 RBI, 2 BB, 1 SO	so	0.5	0	0%	0.65	49%	2	0%	-175	'+130
Mookie Betts	RF	R	1	LAD	v	ARI	24th	7.65	Davies	R	.125 2-16, 0 HR, 0 RBI, 1 BB, 1 SO	so	0.5	0,0,0	0%	0.74	55%	18	33%	-145	'+110
Dj Lemahieu	2B	R	-	NYY	v	SF	18th	8.6	Stripling	R	.385 10-26, 0 HR, 1 RBI, 1 BB, 1 SO	so	0.5	0,0	0%	0.57	46%	0	0%	'+105	-140
Connor Wong	C	R	9	BOS	v	BAL	25th	7.62	Irvin	L		so	0.5	0	0%	0.62	46%	5	40%	-235	'+170
Ketel Marte	2B	S	2	ARI	@	LAD	5th	9.15	Syndergaard	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0,0	0%	0.74	58%	16	62%	-160	'+120
Kyle Isbel	CF	L	7	KC	v	MIN	20th	8.37	Ryan	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	so	0.5	0,0	0%	0.74	48%	10	50%	-180	'+135
Jean Segura	3B	R	-	MIA	v	NYM	1st	9.8	Senga	R		so	0.5	0,0,0	0%	0.59	51%	17	29%	'+100	-135
Oneil Cruz	SS	L	1	PIT	@	CIN	11th	8.94	Ashcraft	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	so	1.5	0,0	0%	1.45	46%	9	67%	'+140	-190
David Hensley	1B	R	5	HOU	v	CHW	8th	9.01	Clevinger	R		so	0.5	0,0	0%	0.4	40%	0	0%	-220	'+160
Nolan Arenado	3B	R	4	STL	v	TOR	13th	8.7	Bassitt	R	.333 2-6, 0 HR, 0 RBI, 2 BB, 1 SO	so	0.5	0,0	0%	0.49	41%	2	0%	'+135	-180
Josh Naylor	1B	L	5	CLE	@	SEA	16th	8.65	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0,0	0%	0.66	51%	7	43%	-160	'+120
Myles Straw	CF	R	9	CLE	@	SEA	16th	8.65	Gonzales	L	.000 0-7, 0 HR, 0 RBI, 1 BB, 2 SO	so	0.5	0,0,0	0%	0.58	44%	5	80%	'+110	-150
Austin Nola	C	R	6	SD	v	COL	29th	7.5	Gomber	L	.556 5-9, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0	0%	0.55	45%	11	36%	'+120	-160
Rob Refsnyder	RF	R	1	BOS	v	BAL	25th	7.62	Irvin	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0	0%	0.82	55%	5	60%	-240	'+175
Elvis Andrus	2B	R	9	CHW	@	HOU	3rd	9.65	Garcia	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 3 SO	so	0.5	0,0,0	0%	0.62	48%	13	46%	-205	'+150
Alex Bregman	3B	R	2	HOU	v	CHW	8th	9.01	Clevinger	R	.286 2-7, 1 HR, 3 RBI, 2 BB, 2 SO	so	0.5	0,0,0	0%	0.5	41%	7	57%	'+100	-130
Yandy Diaz	1B	R	1	TB	v	DET	27th	7.58	Wentz	L		so	0.5	0,0	0%	0.44	36%	6	33%	-105	-125
Isiah Kiner Falefa	SS	R	7	NYY	v	SF	18th	8.6	Stripling	R		so	0.5		0%	0.51	44%	0	0%	'+155	-210
Alex Verdugo	RF	L	6	BOS	v	BAL	25th	7.62	Irvin	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,0	0%	0.57	43%	17	29%	'+120	-160
Kolten Wong	2B	L	2	SEA	v	CLE	14th	8.69	Quantrill	R		so	0.5	0,0,0	0%	0.66	53%	0	0%	-175	'+130
Thairo Estrada	2B	R	9	SF	@	NYY	10th	8.99	Brito	R		so	0.5	0,0	0%	0.64	50%	0	0%	-120	-110
Justin Turner	1B	R	3	BOS	v	BAL	25th	7.62	Irvin	L		so	0.5	0,0	0%	0.7	57%	0	0%	-120	-110
Jose Barrero	SS	R	-	CIN	v	PIT	22nd	7.92	Velasquez	R		so	1.5	0,0	0%	1.62	53%	9	56%	'+125	-165
Aledmys Diaz	SS	R	3	OAK	v	LAA	15th	8.67	Anderson	L	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	so	0.5	0,0	0%	0.58	45%	8	62%	-120	-110
Edmundo Sosa	SS	R	7	PHI	@	TEX	21st	8.24	Perez	L		so	0.5	0	0%	0.65	44%	0	0%	-215	'+160
Josh Harrison	2B	R	6	PHI	@	TEX	21st	8.24	Perez	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0	0%	0.6	47%	5	60%	-105	-130
Yonathan Daza	CF	R	1	COL	@	SD	6th	9.09	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,0,0	0%	0.54	43%	16	44%	-170	'+130
Joey Gallo	1B	L	7	MIN	@	KC	28th	7.57	Keller	R	.000 0-1, 0 HR, 0 RBI, 4 BB, 0 SO	so	1.5	0,0	0%	1.34	39%	5	40%	'+130	-175
Patrick Wisdom	3B	R	7	CHC	v	MIL	4th	9.52	Lauer	L	.250 2-8, 0 HR, 0 RBI, 2 BB, 5 SO	so	1.5	0	0%	1.38	46%	15	47%	'+105	-145
Vinnie Pasquantino	1B	L	3	KC	v	MIN	20th	8.37	Ryan	R	.200 1-5, 1 HR, 2 RBI, 1 BB, 1 SO	so	0.5	0,0	0%	0.47	40%	9	33%	-110	-120
Adam Frazier	2B	L	8	BAL	@	BOS	19th	8.47	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0	0%	0.47	40%	7	43%	'+125	-165
Brendan Donovan	2B	L	1	STL	v	TOR	13th	8.7	Bassitt	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0	0%	0.56	40%	4	75%	-155	'+115
Jose Ramirez	3B	S	3	CLE	@	SEA	16th	8.65	Gonzales	L	.500 3-6, 0 HR, 1 RBI, 1 BB, 0 SO	so	0.5	0,0,0	0%	0.52	43%	7	86%	-110	-120
Esteury Ruiz	CF	R	1	OAK	v	LAA	15th	8.67	Anderson	L		so	0.5	0,0	0%	0.5	36%	0	0%	-195	'+145
Logan Ohoppe	C	R	8	LAA	@	OAK	26th	7.59	Waldichuk	L		so	0.5	0,0	0%	0.6	40%	3	33%	-205	'+150
Nico Hoerner	2B	R	1	CHC	v	MIL	4th	9.52	Lauer	L	.167 2-12, 1 HR, 3 RBI, 0 BB, 2 SO	so	0.5	0,0	0%	0.43	35%	19	58%	-125	-105
Wilmer Flores	1B	R	-	SF	@	NYY	10th	8.99	Brito	R		so	0.5	0	0%	0.68	50%	0	0%	-150	'+110
Mauricio Dubon	2B	R	8	HOU	v	CHW	8th	9.01	Clevinger	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0	0%	0.32	28%	6	0%	'+125	-165
Wander Franco	SS	S	2	TB	v	DET	27th	7.58	Wentz	L		so	0.5	0,0	0%	0.4	37%	3	0%	'+120	-165
Jake Rogers	C	R	9	DET	@	TB	12th	8.71	Springs	L		so	1.5	0	0%	0	0%	0	0%	'+140	-190
Jeff Mcneil	2B	L	6	NYM	@	MIA	9th	9.0	Rogers	L	.333 3-9, 0 HR, 1 RBI, 2 BB, 2 SO	so	0.5	0,0,0	0%	0.42	33%	16	38%	'+100	-135
Tj Friedl	CF	L	2	CIN	v	PIT	22nd	7.92	Velasquez	R		so	0.5	0,0	0%	0.56	42%	17	41%	-195	'+145
Elehuris Montero	3B	R	6	COL	@	SD	6th	9.09	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	so	1.5	0,0,0	0%	1.15	37%	5	40%	'+150	-200
Jose Azocar	RF	R	9	SD	v	COL	29th	7.5	Gomber	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0	0%	0.47	38%	10	40%	'+105	-135
Trevor Larnach	LF	L	4	MIN	@	KC	28th	7.57	Keller	R	.286 2-7, 0 HR, 3 RBI, 3 BB, 2 SO	so	1.5	0,0	0%	1.12	29%	8	12%	'+150	-205
Kevin Newman	SS	R	9	CIN	v	PIT	22nd	7.92	Velasquez	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0	0%	0.62	49%	0	0%	'+120	-160
Nolan Gorman	3B	L	6	STL	v	TOR	13th	8.7	Bassitt	R		so	1.5	0,0	0%	1.17	36%	4	50%	'+130	-170
Steven Kwan	LF	L	1	CLE	@	SEA	16th	8.65	Gonzales	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0,0	0%	0.41	36%	7	57%	-110	-120
Adolis Garcia	RF	R	4	TEX	v	PHI	7th	9.05	Falter	L		so	1.5	0,0	0%	1.17	34%	4	25%	'+175	-235
Garrett Mitchell	CF	L	6	MIL	@	CHC	17th	8.62	Taillon	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	so	1.5	0,0	0%	1.17	33%	1	0%	'+190	-265
Yoan Moncada	3B	S	5	CHW	@	HOU	3rd	9.65	Garcia	R	.400 2-5, 1 HR, 3 RBI, 1 BB, 0 SO	so	1.5	0,0,0	0%	1.11	28%	5	20%	'+210	-295
Alejandro Kirk	C	R	4	TOR	@	STL	30th	7.37	Montgomery	L	.333 2-6, 1 HR, 1 RBI, 0 BB, 1 SO	so	0.5	0	0%	0.42	36%	4	25%	-140	'+105
Mike Zunino	C	R	8	CLE	@	SEA	16th	8.65	Gonzales	L	.333 1-3, 0 HR, 1 RBI, 2 BB, 2 SO	so	1.5	0,0	0%	1.28	39%	3	0%	'+170	-235
Miguel Rojas	SS	R	9	LAD	v	ARI	24th	7.65	Davies	R	.400 4-10, 0 HR, 1 RBI, 0 BB, 1 SO	so	0.5	0,0,0	0%	0.44	37%	6	33%	'+135	-180
Riley Greene	CF	L	2	DET	@	TB	12th	8.71	Springs	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	so	1.5	0,0	0%	1.29	34%	4	25%	'+145	-195
Jarred Kelenic	LF	L	7	SEA	v	CLE	14th	8.69	Quantrill	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	so	1.5	0,0,0	0%	1.15	34%	0	0%	'+180	-250
Tony Kemp	2B	L	-	OAK	v	LAA	15th	8.67	Anderson	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0	0%	0.47	39%	18	39%	'+110	-150
Keibert Ruiz	C	S	5	WSH	v	ATL	2nd	9.65	Shuster	L		so	0.5	0,0	0%	0.45	34%	11	64%	-105	-125
Jose Siri	CF	R	7	TB	v	DET	27th	7.58	Wentz	L		so	1.5	0,0	0%	1.11	33%	5	60%	'+120	-165
David Fletcher	SS		-	LAA	@	OAK	26th	7.59	Waldichuk	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0	0%	0.26	23%	10	20%	'+190	-260
Willy Adames	SS	R	3	MIL	@	CHC	17th	8.62	Taillon	R	.500 1-2, 1 HR, 3 RBI, 1 BB, 0 SO	so	1.5	0,0	0%	1.19	34%	15	33%	'+200	-275
Javier Baez	SS	R	3	DET	@	TB	12th	8.71	Springs	L	.667 2-3, 0 HR, 1 RBI, 1 BB, 1 SO	so	1.5	0,0	0%	1.02	26%	7	29%	'+185	-250
Austin Riley	3B	R	3	ATL	@	WSH	23rd	7.78	Gore	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	so	1.5	0,0	0%	1.06	29%	19	11%	'+175	-235
Ronald Acuna Jr	RF		-	ATL	@	WSH	23rd	7.78	Gore	L		so	1.5	0,0	0%	1.06	32%	15	47%	'+170	-230
David Villar	3B	R	6	SF	@	NYY	10th	8.99	Brito	R		so	1.5	0,0	0%	1.12	31%	0	0%	'+145	-195
Ryan Mountcastle	1B	R	4	BAL	@	BOS	19th	8.47	Houck	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	so	1.5	0,0	0%	1.06	30%	19	37%	'+125	-170
Jack Suwinski	CF	L	-	PIT	@	CIN	11th	8.94	Ashcraft	R		so	1.5	0	0%	1.1	29%	15	33%	'+165	-220
Matt Chapman	3B	R	5	TOR	@	STL	30th	7.37	Montgomery	L	.091 1-11, 0 HR, 1 RBI, 2 BB, 2 SO	so	1.5	0,0	0%	1.1	31%	4	25%	'+165	-225
Cal Raleigh	C	S	5	SEA	v	CLE	14th	8.69	Quantrill	R		so	1.5	0,0,0	0%	1.03	30%	7	14%	'+160	-215
Byron Buxton	CF	R	3	MIN	@	KC	28th	7.57	Keller	R	.111 1-9, 0 HR, 1 RBI, 0 BB, 4 SO	so	1.5	0,0	0%	1.26	36%	9	11%	'+125	-165
William Contreras	C	R	5	MIL	@	CHC	17th	8.62	Taillon	R		so	1.5	0,0	0%	1.07	29%	2	50%	'+130	-175
Nick Madrigal	3B	R	9	CHC	v	MIL	4th	9.52	Lauer	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	so	0.5	0	0%	0.46	36%	13	38%	'+150	-205
Luis Arraez	2B	L	1	MIA	v	NYM	1st	9.8	Senga	R		so	0.5	0,0,0	0%	0.3	26%	0	0%	'+195	-275
Wil Myers	RF	R	6	CIN	v	PIT	22nd	7.92	Velasquez	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 4 SO	so	1.5	0,0	0%	1.12	31%	2	50%	'+160	-220
Shohei Ohtani	DH	L	3	LAA	@	OAK	26th	7.59	Waldichuk	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	so	1.5	0,0	0%	1.03	26%	18	17%	'+180	-245
Mj Melendez	C	L	1	KC	v	MIN	20th	8.37	Ryan	R	.000 0-7, 0 HR, 0 RBI, 2 BB, 4 SO	so	1.5	0,0	0%	1.02	29%	16	25%	'+170	-235
Ian Happ	LF	S	3	CHC	v	MIL	4th	9.52	Lauer	L	.364 4-11, 0 HR, 0 RBI, 1 BB, 5 SO	so	1.5	0,0	0%	0.94	24%	18	33%	'+165	-225
Eric Haase	C	R	-	DET	@	TB	12th	8.71	Springs	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	so	1.5	0,0	0%	0.89	21%	6	33%	'+105	-140
Jorge Soler	LF	R	2	MIA	v	NYM	1st	9.8	Senga	R		so	1.5	0,0,0	0%	1.25	40%	5	40%	'+170	-235
Jeremy Pena	SS	R	1	HOU	v	CHW	8th	9.01	Clevinger	R		so	1.5	0,0,0	0%	0.99	27%	3	33%	'+190	-265
Adam Duvall	CF	R	5	BOS	v	BAL	25th	7.62	Irvin	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	so	1.5	0,0	0%	1.22	36%	0	0%	'+200	-280
Eloy Jimenez	RF	R	4	CHW	@	HOU	3rd	9.65	Garcia	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	so	1.5	0,0,0	0%	0.86	25%	4	0%	'+145	-190
Eugenio Suarez	3B	R	6	SEA	v	CLE	14th	8.69	Quantrill	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	so	1.5	0,0,0	0%	1.31	38%	7	43%	'+185	-260
Tommy La Stella	3B	L	8	SEA	v	CLE	14th	8.69	Quantrill	R		so	0.5	0,0	0%	0.5	37%	0	0%	'+100	-135
Ryan Mcmahon	2B	L	5	COL	@	SD	6th	9.09	Lugo	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	so	1.5	0,0,0	0%	1.08	27%	16	25%	'+165	-225
Dansby Swanson	SS	R	2	CHC	v	MIL	4th	9.52	Lauer	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	so	1.5	0,0	0%	1.12	33%	6	50%	'+160	-215
Ryan Kreidler	SS	R	-	DET	@	TB	12th	8.71	Springs	L		so	1.5	0,0	0%	0.85	23%	0	0%	'+195	-265
Ezequiel Duran	3B		-	TEX	v	PHI	7th	9.05	Falter	L		so	1.5	0	0%	0.93	26%	1	100%	'+210	-295
Trent Grisham	CF	L	8	SD	v	COL	29th	7.5	Gomber	L	.000 0-10, 0 HR, 0 RBI, 0 BB, 4 SO	so	1.5	0,0,0	0%	1.03	25%	19	21%	'+210	-295
Jake Fraley	LF	L	3	CIN	v	PIT	22nd	7.92	Velasquez	R		so	1.5	0,0	0%	0.79	24%	7	29%	'+195	-270
Tim Anderson	SS	R	1	CHW	@	HOU	3rd	9.65	Garcia	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	so	1.5	0,0,0	0%	0.7	14%	0	0%	'+190	-260
Chas Mccormick	CF	R	6	HOU	v	CHW	8th	9.01	Clevinger	R		so	1.5	0	0%	0.95	24%	5	40%	'+210	-295
Mike Trout	CF	R	2	LAA	@	OAK	26th	7.59	Waldichuk	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	so	1.5	0,0	0%	1.17	33%	13	31%	'+190	-260
Brent Rooker	LF	R	6	OAK	v	LAA	15th	8.67	Anderson	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	so	1.5	0,0	0%	0.69	19%	0	0%	'+175	-235
Trayce Thompson	CF	R	7	LAD	v	ARI	24th	7.65	Davies	R	.375 3-8, 2 HR, 4 RBI, 1 BB, 1 SO	so	1.5	0	0%	1.16	36%	5	100%	'+150	-205
Christian Yelich	LF	L	1	MIL	@	CHC	17th	8.62	Taillon	R	.412 7-17, 1 HR, 2 RBI, 1 BB, 3 SO	so	1.5	0,0	0%	1.05	26%	18	11%	'+185	-255
Nick Maton	3B	L	6	DET	@	TB	12th	8.71	Springs	L		so	1.5	0,0	0%	0.94	23%	0	0%	'+170	-230
Marcell Ozuna	LF	R	6	ATL	@	WSH	23rd	7.78	Gore	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	so	1.5	0,0	0%	0.98	25%	14	14%	'+205	-285
Tommy Pham	CF	R	1	NYM	@	MIA	9th	9.0	Rogers	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	so	1.5	0,0,0	0%	1.16	31%	4	25%	'+190	-260
Jd Davis	1B	R	3	SF	@	NYY	10th	8.99	Brito	R		so	1.5	0	0%	1.06	29%	1	100%	'+120	-160
Seth Brown	LF	L	7	OAK	v	LAA	15th	8.67	Anderson	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	so	1.5	0,0	0%	0.98	24%	19	26%	'+210	-290
Spencer Torkelson	1B	R	5	DET	@	TB	12th	8.71	Springs	L		so	1.5	0,0	0%	0.9	21%	2	0%	'+190	-265
Gunnar Henderson	SS	L	5	BAL	@	BOS	19th	8.47	Houck	R		so	1.5	0,0	0%	1.0	18%	7	0%	'+160	-220
Jorge Mateo	SS	R	-	BAL	@	BOS	19th	8.47	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	so	1.5	0,0	0%	0.99	26%	17	29%	'+190	-260
Will Benson	CF	L	8	CIN	v	PIT	22nd	7.92	Velasquez	R		so	1.5	0	0%	0.73	15%	0	0%	'+135	-185
Jt Realmuto	C	R	2	PHI	@	TEX	21st	8.24	Perez	L		so	1.5	0,0	0%	0.86	19%	4	0%	'+190	-260
Andrew Vaughn	1B	R	6	CHW	@	HOU	3rd	9.65	Garcia	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	so	1.5	0,0	0%	0.72	16%	7	14%	'+205	-290
Blake Sabol	C	L	8	SF	@	NYY	10th	8.99	Brito	R		so	0.5	0,0	0%	0	0%	0	0%	-215	'+160
Masataka Yoshida	LF	L	4	BOS	v	BAL	25th	7.62	Irvin	L		so	0.5	0,0	0%	0	0%	0	0%	-115	-115
Terrin Vavra	2B	L	6	BAL	@	BOS	19th	8.47	Houck	R		so	0.5		0%	0	0%	0	0%	-155	'+115
Jordan Walker	LF	R	7	STL	v	TOR	13th	8.7	Bassitt	R		so	0.5	0,0	0%	0	0%	0	0%	-160	'+120
Brian Serven	C		-	COL	@	SD	6th	9.09	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5		0%	0	0%	0	0%	-200	'+150
