NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Shohei Ohtani	DH	L	3	LAA	@	OAK	26th	7.59	Fujinami	R		so	1.5	0,0	0%	1.03	26%	18	17%	'+180	-245
Marcell Ozuna	LF	R	8	ATL	@	WSH	23rd	7.78	Gray	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	so	1.5	0,0	0%	0.98	25%	14	14%	'+205	-290
Eloy Jimenez	RF	R	4	CHW	@	HOU	3rd	9.65	Urquidy	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	so	1.5	0,0,0	0%	0.86	25%	4	0%	'+145	-190
Jake Fraley	LF	L	-	CIN	v	PIT	22nd	7.92	Hill	L		so	1.5	0,0	0%	0.79	24%	7	29%	'+200	-275
Seth Brown	LF	L	3	OAK	v	LAA	15th	8.67	Sandoval	L	.0 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	so	1.5	0,0	0%	0.98	24%	19	26%	'+190	-265
Ryan Kreidler	SS		-	DET	@	TB	12th	8.71	Eflin	R		so	1.5	0,0	0%	0.85	23%	0	0%	'+195	-265
David Fletcher	SS		-	LAA	@	OAK	26th	7.59	Fujinami	R		so	0.5	0	0%	0.26	23%	10	20%	'+180	-245
Ramon Urias	3B	R	1	BAL	@	BOS	19th	8.47	Sale	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	so	1.5	0,0	0%	0.84	22%	16	12%	'+205	-285
Eric Haase	C	R	9	DET	@	TB	12th	8.71	Eflin	R		so	1.5	0,0	0%	0.89	21%	6	33%	'+105	-140
Spencer Torkelson	1B	R	6	DET	@	TB	12th	8.71	Eflin	R		so	1.5	0,0	0%	0.9	21%	2	0%	'+175	-235
Starling Marte	RF	R	-	NYM	@	MIA	9th	9.0	Cabrera	R		so	1.5	0,0,0	0%	0.82	19%	12	17%	'+205	-285
Jt Realmuto	C	R	3	PHI	@	TEX	21st	8.24	Eovaldi	R		so	1.5	0,0	0%	0.86	19%	4	0%	'+195	-275
Brent Rooker	LF	R	5	OAK	v	LAA	15th	8.67	Sandoval	L	.25 1-4, 0 HR, 0 RBI, 0 BB, 3 SO	so	1.5	0,0	0%	0.69	19%	0	0%	'+165	-225
Gunnar Henderson	SS	L	6	BAL	@	BOS	19th	8.47	Sale	L		so	1.5	0,0	0%	1.0	18%	7	0%	'+170	-230
Andrew Vaughn	1B	R	6	CHW	@	HOU	3rd	9.65	Urquidy	R	.0 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	so	1.5	0,0	0%	0.72	16%	7	14%	'+205	-290
Will Benson	CF		-	CIN	v	PIT	22nd	7.92	Hill	L		so	1.5	0	0%	0.73	15%	0	0%	'+160	-220
Blake Sabol	C	L	8	SF	@	NYY	10th	8.99	Schmidt	R		so	0.5	0,0	0%	0	0%	0	0%	-225	'+165
Michael Conforto	RF	L	2	SF	@	NYY	10th	8.99	Schmidt	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	so	0.5	0,0	0%	0	0%	0	0%	-250	'+180
Masataka Yoshida	LF	L	4	BOS	v	BAL	25th	7.62	Kremer	R		so	0.5	0,0	0%	0	0%	0	0%	-115	-115
Canaan Smith Njigba	RF		-	PIT	@	CIN	11th	8.94	Lodolo	L		so	0.5		0%	0.0	0%	0	0%	-250	'+185
David Hensley	1B	R	7	HOU	v	CHW	8th	9.01	Giolito	R		so	0.5	0,0	0%	0	0%	0	0%	-200	'+150
Alec Burleson	RF	L	2	STL	v	TOR	13th	8.7	Gausman	R		so	0.5	0	0%	0	0%	0	0%	-215	'+160
Jordan Walker	LF	R	7	STL	v	TOR	13th	8.7	Gausman	R		so	0.5	0,0	0%	0	0%	0	0%	-150	'+115
Oscar Gonzalez	RF	R	6	CLE	@	SEA	16th	8.65	Gilbert	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0	0%	0	0%	0	0%	-180	'+135
Ezequiel Duran	3B		-	TEX	v	PHI	7th	9.05	Wheeler	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	so	1.5	0	0%	0	0%	0	0%	'+205	-285
