NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Bo Bichette	-165	SS	R	2	.331	TOR	@	PIT	16th	22nd	so	0.5	1,1,2,0,1,2,0,1,1,0	0.72	53%	70%	66%	33%	.500 6-12, 1 HR, 5 RBI, 1 BB, 1 SO	Hill	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	'+125
Bryan Reynolds	-270	LF	S	2	.325	PIT	v	TOR	7th	13th	so	0.5	1,0,0,1,1,0,1,0,1,1	0.7	53%	60%	63%	67%	.083 1-12, 0 HR, 0 RBI, 0 BB, 4 SO	Bassitt	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 3 SO	'+195
Miguel Cabrera	-180	DH	R	6	.189	DET	@	STL	10th	30th	so	0.5	0,1,1,0,0,1,0,3,1,1	0.73	53%	60%	57%	66%	.285 41-144, 9 HR, 18 RBI, 11 BB, 32 SO	Montgomery	L	.375 3-8, 0 HR, 0 RBI, 1 BB, 3 SO	'+135
Joc Pederson	-240	DH	L	3	.233	SF	v	MIL	25th	4th	so	0.5	0,1,0,1,1,0,1,0,0,2	0.89	53%	50%	57%	75%	.261 36-138, 13 HR, 23 RBI, 22 BB, 47 SO	Burnes	R	.312 5-16, 1 HR, 3 RBI, 1 BB, 8 SO	'+175
Matt Duffy	'+115	3B	R	7	.349	KC	v	OAK	29th	26th	so	0.5	0,1,0,1,2,0,0,1,1,1	0.59	53%	60%	49%	25%	.289 22-76, 2 HR, 9 RBI, 3 BB, 5 SO	Muller	L		-155
Wander Franco	-110	SS	S	2	.298	TB	v	NYY	3rd	10th	so	0.5	0,1,0,1,2,1,0,1,0,0	0.7	53%	50%	38%	54%	.265 13-49, 0 HR, 6 RBI, 5 BB, 9 SO	Brito	R		-125
Corbin Carroll	-255	LF	L	3	.323	ARI	v	WSH	26th	23rd	so	0.5	1,3,0,0,0,0,0,1,2,1	0.86	52%	50%	72%	0%		Gray	R		'+185
Josh Rojas	-160	3B	L	1	.286	ARI	v	WSH	26th	23rd	so	0.5	0,1,0,0,0,1,0,3,2,0	0.8	52%	40%	65%	67%	.333 9-27, 1 HR, 2 RBI, 5 BB, 6 SO	Gray	R		'+120
George Springer	-240	RF	R	1	.210	TOR	@	PIT	16th	22nd	so	0.5	1,1,2,0,0,0,0,0,0,2	0.77	52%	40%	63%	88%	.235 8-34, 1 HR, 1 RBI, 1 BB, 9 SO	Hill	L	.222 2-9, 0 HR, 0 RBI, 1 BB, 2 SO	'+175
Daniel Vogelbach	-130	DH	L	6	.267	NYM	v	COL	27th	29th	so	0.5	1,0,0,1,1,3,0,1,1,3	0.68	52%	70%	60%	50%	.071 3-42, 0 HR, 2 RBI, 7 BB, 9 SO	Senzatela	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Christian Arroyo	-190	2B	R	-	.246	BOS	@	PHI	6th	7th	so	0.5	0,0,1,0,1,1,0,0,0,0	0.64	52%	30%	54%	20%	.267 4-15, 0 HR, 1 RBI, 1 BB, 1 SO	Wheeler	R		'+140
Jp Crawford	-125	SS	L	9	.226	SEA	v	HOU	4th	2nd	so	0.5	1,0,0,2,1,2,0,0,0,3	0.74	52%	50%	54%	55%	.266 53-199, 2 HR, 12 RBI, 29 BB, 41 SO	Javier	R	.333 3-9, 0 HR, 1 RBI, 3 BB, 3 SO	-105
Salvador Perez	-145	C	R	3	.268	KC	v	OAK	29th	26th	so	0.5	1,0,0,0,2,0,0,1,1,0	0.69	52%	40%	52%	48%	.249 43-173, 8 HR, 25 RBI, 5 BB, 31 SO	Muller	L		'+110
Patrick Wisdom	'+120	3B	R	8	.238	CHC	v	MIA	19th	9th	so	1.5	3,0,2,2,1,1,2,0,2,2	1.41	52%	60%	42%	35%	.275 28-102, 9 HR, 18 RBI, 10 BB, 46 SO	Cabrera	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-155
Javier Baez	-280	SS	R	2	.240	DET	@	STL	10th	30th	so	0.5	0,0,0,1,3,1,0,0,0,2	0.71	50%	40%	68%	65%	.233 81-347, 13 HR, 41 RBI, 17 BB, 109 SO	Montgomery	L	.375 3-8, 0 HR, 2 RBI, 0 BB, 1 SO	'+200
Jorge Mateo	-300	SS	R	9	.321	BAL	@	ATL	8th	3rd	so	0.5	1,1,2,0,1,0,0,1,0,1	0.62	50%	60%	62%	67%	.286 2-7, 0 HR, 0 RBI, 1 BB, 3 SO	Fried	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+215
Bryce Harper	-265	DH	L	3	.429	PHI	v	BOS	21st	19th	so	0.5	0,3	1.5	50%	50%	61%	68%	.200 16-80, 4 HR, 13 RBI, 9 BB, 28 SO	Sale	L		'+190
Harrison Bader	-165	CF	R	6	.143	NYY	@	TB	12th	12th	so	0.5	0,1	0.5	50%	70%	60%	67%	.273 3-11, 0 HR, 1 RBI, 1 BB, 4 SO	Chirinos	R		'+125
Garrett Hampson	-255	SS	R	9	.250	MIA	@	CHC	15th	17th	so	0.5	0,2,0,0,0,0,1,0,3,2	0.8	50%	40%	59%	15%	.419 26-62, 0 HR, 7 RBI, 10 BB, 7 SO	Steele	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+185
Mark Canha	-110	LF	R	7	.222	NYM	v	COL	27th	29th	so	0.5	1,0,0,1,0,0,1,2,1,0	0.7	50%	50%	59%	47%	.250 13-52, 1 HR, 10 RBI, 4 BB, 10 SO	Senzatela	R	.000 0-5, 0 HR, 2 RBI, 1 BB, 2 SO	-120
Freddie Freeman	-200	1B	L	2	.310	LAD	@	SD	22nd	6th	so	0.5	0,1,2,1,0,0,1,0,1,3	0.78	50%	60%	57%	57%	.302 80-265, 12 HR, 40 RBI, 36 BB, 52 SO	Darvish	R	.318 7-22, 2 HR, 3 RBI, 3 BB, 5 SO	'+150
Isaac Paredes	'+100	3B	R	6	.263	TB	v	NYY	3rd	10th	so	0.5	0,0,2,1,0,1,0,0,0,0	0.71	50%	30%	50%	62%	.243 9-37, 4 HR, 7 RBI, 4 BB, 9 SO	Brito	R		-135
Lamonte Wade	-260	LF	L	1	.256	SF	v	MIL	25th	4th	so	0.5	0,2,0,1,1,2,0,0,0,0	0.75	50%	40%	49%	67%	.270 10-37, 1 HR, 6 RBI, 7 BB, 12 SO	Burnes	R	.182 2-11, 0 HR, 0 RBI, 2 BB, 6 SO	'+190
Myles Straw	-115	CF	R	9	.257	CLE	v	MIN	2nd	20th	so	0.5	0,2,1,3,0,0,0,1,0,1	0.7	50%	50%	47%	53%	.301 31-103, 0 HR, 5 RBI, 19 BB, 25 SO	Ober	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Esteury Ruiz	-180	CF	R	1	.265	OAK	@	KC	17th	28th	so	0.5	1,1,0,0,2,0,3,0,0,1	0.72	50%	50%	36%	0%		Keller	R		'+135
Henry Ramos	-220	RF	S	8	.310	CIN	v	CHW	1st	8th	so	0.5	2,2,1,0,0,0,1,0	0.75	50%	50%	0%	0%		Lynn	R		'+160
Jj Bleday	-215	CF		-	.250	OAK	@	KC	17th	28th	so	0.5	0,1	0.5	50%	50%	0%	0%		Keller	R		'+155
Andy Ibanez	-105	3B	R	8	.235	DET	@	STL	10th	30th	so	0.5	0,0,0,1,1,3	0.83	50%	50%	0%	0%		Montgomery	L	.600 3-5, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Brett Wisely	-190	CF	L	9	.042	SF	v	MIL	25th	4th	so	0.5	1,0,0,1,0,1,0,2,1,0	0.67	50%	50%	0%	0%		Burnes	R		'+140
Jonathan India	-270	2B	R	1	.281	CIN	v	CHW	1st	8th	so	0.5	1,0,1,1,0,0,0,2,0,1	0.65	48%	50%	64%	75%	.077 1-13, 0 HR, 0 RBI, 2 BB, 4 SO	Lynn	R		'+195
Xander Bogaerts	-255	SS	R	4	.291	SD	v	LAD	24th	5th	so	0.5	1,1,2,3,2,0,1,0,0,1	0.65	48%	70%	57%	62%	.345 10-29, 3 HR, 7 RBI, 1 BB, 7 SO	Kershaw	L		'+185
Ty France	-200	1B	R	2	.235	SEA	v	HOU	4th	2nd	so	0.5	0,2,0,0,0,1,2,1,1,0	0.58	48%	50%	54%	52%	.350 55-157, 7 HR, 24 RBI, 9 BB, 29 SO	Javier	R	.111 1-9, 0 HR, 0 RBI, 1 BB, 2 SO	'+145
Whit Merrifield	-135	LF	R	8	.292	TOR	@	PIT	16th	22nd	so	0.5	0,2,0,0,1,1,0,0,0,1	0.64	48%	40%	52%	54%	.318 14-44, 1 HR, 5 RBI, 6 BB, 7 SO	Hill	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Jason Heyward	-255	RF	L	5	.246	LAD	@	SD	22nd	6th	so	0.5	1,0,2,0,0,0,1,1,1,0	0.56	48%	50%	52%	65%	.319 73-229, 7 HR, 29 RBI, 29 BB, 56 SO	Darvish	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 2 SO	'+185
Danny Jansen	-200	C	R	-	.169	TOR	@	PIT	16th	22nd	so	0.5	1,1,0,2,0,3,0,0,0,0	0.81	48%	40%	49%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Hill	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	'+150
Jonathan Schoop	-235	2B	R	7	.229	DET	@	STL	10th	30th	so	0.5	0,1,3,1,1,0,0,0,0,0	0.74	47%	40%	63%	56%	.308 16-52, 4 HR, 13 RBI, 2 BB, 9 SO	Montgomery	L	.200 4-20, 1 HR, 4 RBI, 1 BB, 5 SO	'+170
Ozzie Albies	-110	2B	S	6	.288	ATL	v	BAL	9th	25th	so	0.5	0,0,0,0,1,1,0,0,0,1	0.59	47%	30%	57%	44%	.375 15-40, 0 HR, 2 RBI, 1 BB, 4 SO	Kremer	R		-120
Nick Senzel	-185	CF	R	6	.288	CIN	v	CHW	1st	8th	so	0.5	0,1,0,1,0,0,0,0,2,0	0.63	47%	30%	55%	25%	.222 2-9, 0 HR, 0 RBI, 2 BB, 1 SO	Lynn	R		'+140
Vladimir Guerrero	-145	1B	R	3	.320	TOR	@	PIT	16th	22nd	so	0.5	2,0,1,1,1,0,1,0,1,1	0.56	47%	70%	54%	33%	.077 1-13, 0 HR, 0 RBI, 1 BB, 2 SO	Hill	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Tommy Edman	-130	SS	S	1	.265	STL	v	DET	28th	27th	so	0.5	0,1,1,1,0,1,1,0,0,0	0.53	47%	50%	51%	17%	.391 9-23, 1 HR, 4 RBI, 3 BB, 1 SO	Boyd	L		-105
Alex Verdugo	-240	RF	L	1	.315	BOS	@	PHI	6th	7th	so	0.5	1,0,0,1,0,1,0,3,0,2	0.56	47%	50%	45%	50%	.281 18-64, 3 HR, 7 RBI, 9 BB, 15 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
Willie Calhoun	'+105	DH	L	5	.250	NYY	@	TB	12th	12th	so	0.5	0,0,0,0,0,0,1,1,2,1	0.53	47%	40%	0%	0%		Chirinos	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Andrew Benintendi	-275	LF	L	2	.275	CHW	@	CIN	5th	11th	so	0.5	0,1,0,0,0,2,1,2,0,0	0.64	46%	40%	55%	60%	.111 2-18, 1 HR, 3 RBI, 4 BB, 4 SO	Greene	R		'+195
Ketel Marte	-175	2B	S	2	.267	ARI	v	WSH	26th	23rd	so	0.5	1,0,0,1,1,3,0,2,0,0	0.61	46%	50%	48%	38%	.264 24-91, 5 HR, 11 RBI, 11 BB, 13 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Gleyber Torres	-170	2B	R	3	.236	NYY	@	TB	12th	12th	so	0.5	1,0,0,0,0,1,0,1,2,1	0.55	45%	50%	63%	73%	.202 50-247, 7 HR, 20 RBI, 22 BB, 74 SO	Chirinos	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 5 SO	'+130
Jean Segura	-110	3B	R	5	.204	MIA	@	CHC	15th	17th	so	0.5	0,0,0,1,2,0,1,0,0,0	0.59	45%	30%	47%	53%	.238 92-386, 6 HR, 41 RBI, 21 BB, 71 SO	Steele	L		-120
Mike Zunino	-135	C	R	7	.215	CLE	v	MIN	2nd	20th	so	1.5	0,4,3,1,2,2,1,2,1,1	1.45	45%	50%	35%	39%	.183 22-120, 9 HR, 18 RBI, 5 BB, 44 SO	Ober	R		'+100
Teoscar Hernandez	-110	RF	R	5	.213	SEA	v	HOU	4th	2nd	so	1.5	1,3,3,0,4,3,2,2,0,2	1.45	45%	70%	32%	31%	.263 15-57, 4 HR, 9 RBI, 8 BB, 19 SO	Javier	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Vaughn Grissom	-125	SS	R	7	.258	ATL	v	BAL	9th	25th	so	0.5	4,1,0,0,1,0,1,0,1,1	0.67	44%	60%	56%	0%		Kremer	R		-105
James Outman	-125	CF	L	6	.290	LAD	@	SD	22nd	6th	so	1.5	0,2,3,1,1,3,4,2,1,0	1.28	44%	50%	50%	0%		Darvish	R		-105
Tony Kemp	'+135	2B	L	7	.167	OAK	@	KC	17th	28th	so	0.5	1,0,0,0,1,1,1,0,1,0	0.52	44%	50%	34%	20%	.280 14-50, 1 HR, 4 RBI, 10 BB, 4 SO	Keller	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 1 SO	-185
Dylan Carlson	-185	CF	S	2	.235	STL	v	DET	28th	27th	so	0.5	0,2,0,1,0,0,0,1,0,3	0.65	43%	40%	66%	100%	.188 3-16, 0 HR, 0 RBI, 1 BB, 5 SO	Boyd	L		'+140
Willi Castro	-205	LF	S	-	.189	MIN	@	CLE	30th	14th	so	0.5	0,0,1,0,0,0,2,0,1,0	0.48	43%	30%	60%	74%	.204 30-147, 4 HR, 18 RBI, 8 BB, 51 SO	Battenfield	R		'+150
Curt Casali	-300	C	R	-	.185	CIN	v	CHW	1st	8th	so	0.5	0,1,1,0,0,0,1,0,0,2	0.5	43%	40%	59%	67%	.195 8-41, 1 HR, 4 RBI, 6 BB, 18 SO	Lynn	R		'+215
Kevin Newman	'+100	SS	R	-	.219	CIN	v	CHW	1st	8th	so	0.5	0,0,0,1,0,1,0,0,0,2	0.48	43%	30%	37%	50%	.250 6-24, 0 HR, 1 RBI, 0 BB, 4 SO	Lynn	R		-130
Riley Greene	'+175	CF	L	3	.252	DET	@	STL	10th	30th	so	1.5	1,1,1,2,1,1,0,0,0,1	1.33	43%	10%	34%	0%		Montgomery	L		-240
Adley Rutschman	-195	C	S	2	.299	BAL	@	ATL	8th	3rd	so	0.5	1,0,1,1,0,0,0,0,0,0	0.61	42%	30%	58%	0%		Fried	L		'+145
Justin Turner	-195	DH	R	3	.286	BOS	@	PHI	6th	7th	so	0.5	0,0,1,0,2,1,0,1,0,1	0.52	42%	50%	44%	45%	.275 61-222, 8 HR, 35 RBI, 11 BB, 43 SO	Wheeler	R	.500 4-8, 1 HR, 3 RBI, 0 BB, 1 SO	'+145
Mauricio Dubon	-170	2B	R	1	.303	HOU	@	SEA	14th	16th	so	0.5	1,1,1,1,1,0,1,2,0,1	0.46	42%	80%	39%	25%	.343 12-35, 2 HR, 6 RBI, 4 BB, 3 SO	Castillo	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Trevor Larnach	'+135	LF	L	5	.221	MIN	@	CLE	30th	14th	so	1.5	3,4,1,2,0,1,2,2,1,0	1.39	42%	50%	38%	38%	.083 2-24, 0 HR, 2 RBI, 6 BB, 8 SO	Battenfield	R		-175
Jazz Chisholm	'+115	CF	L	6	.237	MIA	@	CHC	15th	17th	so	1.5	0,2,1,0,1,2,1,1,2,1	1.42	42%	30%	31%	30%	.422 46-109, 1 HR, 17 RBI, 2 BB, 27 SO	Steele	L		-155
Chris Taylor	'+100	SS	R	-	.205	LAD	@	SD	22nd	6th	so	1.5	1,2,1,4,1,1,2,0,1,2	1.38	42%	40%	29%	33%	.267 88-329, 13 HR, 40 RBI, 33 BB, 111 SO	Darvish	R	.000 0-10, 0 HR, 0 RBI, 3 BB, 6 SO	-130
Ryan Mcmahon	'+105	2B	L	5	.215	COL	@	NYM	20th	1st	so	1.5	0,3,3,1,2,1,2,1,3,2	1.45	42%	60%	26%	33%	.176 12-68, 4 HR, 7 RBI, 5 BB, 25 SO	Senga	R		-140
Jackie Bradley	-135	RF	L	-	.156	KC	v	OAK	29th	26th	so	0.5	0,0,0,0,0,1,0,1,0,1	0.45	41%	30%	62%	64%	.277 31-112, 5 HR, 25 RBI, 8 BB, 28 SO	Muller	L		'+105
Elias Diaz	-195	C	R	6	.337	COL	@	NYM	20th	1st	so	0.5	0,0,2,0,1,1,0,0,2,1	0.66	41%	50%	49%	53%	.245 13-53, 2 HR, 13 RBI, 7 BB, 10 SO	Senga	R		'+145
Yandy Diaz	'+100	1B	R	1	.327	TB	v	NYY	3rd	10th	so	0.5	0,1,0,0,0,1,2,1,0,0	0.59	41%	40%	45%	59%	.250 56-224, 5 HR, 30 RBI, 29 BB, 43 SO	Brito	R		-135
Vinnie Pasquantino	'+100	1B	L	4	.288	KC	v	OAK	29th	26th	so	0.5	1,0,0,0,0,2,0,1,0,0	0.53	41%	30%	40%	0%		Muller	L		-130
Julio Rodriguez	'+145	CF	R	1	.223	SEA	v	HOU	4th	2nd	so	1.5	2,1,1,1,2,4,2,1,0,0	1.28	41%	40%	29%	40%	.218 12-55, 2 HR, 6 RBI, 4 BB, 19 SO	Javier	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-200
Jose Trevino	'+100	C	R	8	.246	NYY	@	TB	12th	12th	so	0.5	0,1,0,1,0,0,0,1,0,2	0.5	40%	40%	48%	55%	.215 14-65, 1 HR, 4 RBI, 1 BB, 11 SO	Chirinos	R		-135
Alejandro Kirk	-115	C	R	6	.236	TOR	@	PIT	16th	22nd	so	0.5	0,0,0,0,0,1,1,0,1,0	0.48	40%	30%	35%	0%	.250 2-8, 0 HR, 1 RBI, 2 BB, 0 SO	Hill	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Kebryan Hayes	-140	3B	R	1	.225	PIT	v	TOR	7th	13th	so	0.5	0,1,2,0,2,0,0,0,1,2	0.52	39%	50%	67%	100%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Manuel Margot	'+105	CF	R	9	.241	TB	v	NYY	3rd	10th	so	0.5	1,1,0,1,0,0,0,1,0,1	0.5	39%	50%	51%	55%	.199 27-136, 1 HR, 13 RBI, 7 BB, 30 SO	Brito	R		-140
Harold Castro	-140	CF	L	-	.234	COL	@	NYM	20th	1st	so	0.5	0,1,0,1,0,0,0,0,0,0	0.5	39%	20%	51%	0%		Senga	R		'+105
Steven Kwan	'+115	LF	L	1	.274	CLE	v	MIN	2nd	20th	so	0.5	0,0,1,0,1,1,1,1,0,0	0.48	39%	50%	36%	28%	.329 23-70, 1 HR, 4 RBI, 13 BB, 5 SO	Ober	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-155
James Mccann	-205	C	R	-	.225	BAL	@	ATL	8th	3rd	so	0.5	0,0,0,0,1,0,1,0,1,1	0.38	38%	40%	64%	60%	.267 24-90, 2 HR, 10 RBI, 6 BB, 22 SO	Fried	L	.000 0-9, 0 HR, 0 RBI, 2 BB, 1 SO	'+150
Victor Robles	-215	CF	R	9	.302	WSH	@	ARI	23rd	24th	so	0.5	0,0,0,0,1,0,0,2,0,1	0.45	38%	30%	62%	60%	.305 18-59, 1 HR, 7 RBI, 3 BB, 13 SO	Kelly	R		'+160
Will Brennan	-170	RF	L	8	.191	CLE	v	MIN	2nd	20th	so	0.5	1,2,0,0,0,1,1,0,0,0	0.46	38%	40%	36%	0%		Ober	R		'+125
Byron Buxton	'+125	DH	R	4	.262	MIN	@	CLE	30th	14th	so	1.5	2,0,2,1,2,1,0,0,1,2	1.31	38%	40%	30%	29%	.196 36-184, 12 HR, 24 RBI, 10 BB, 67 SO	Battenfield	R		-170
Eric Haase	'+130	C	R	4	.280	DET	@	STL	10th	30th	so	1.5	0,2,1,1,2,0,0,2,1,0	0.92	38%	30%	28%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Montgomery	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-170
David Peralta	-195	LF	L	8	.205	LAD	@	SD	22nd	6th	so	0.5	0,0,0,1,0,0,1,2,0,0	0.44	37%	30%	56%	53%	.305 113-370, 12 HR, 46 RBI, 36 BB, 76 SO	Darvish	R	.417 10-24, 3 HR, 5 RBI, 4 BB, 6 SO	'+145
David Villar	'+160	2B	R	8	.145	SF	v	MIL	25th	4th	so	1.5	2,2,0,1,2,2,0,0,0,2	1.19	37%	50%	31%	60%	.091 1-11, 0 HR, 0 RBI, 6 BB, 9 SO	Burnes	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 4 SO	-220
Brandon Lowe	'+200	2B	L	4	.223	TB	v	NYY	3rd	10th	so	1.5	2,0,2,1,0,1,1,5,1,3	1.22	37%	40%	29%	28%	.198 32-162, 8 HR, 30 RBI, 16 BB, 57 SO	Brito	R		-285
Masataka Yoshida	-215	LF	L	2	.317	BOS	@	PHI	6th	7th	so	0.5	0,0,0,0,1,0,0,1,0,0	0.41	37%	20%	0%	0%		Wheeler	R		'+160
Oswaldo Cabrera	-170	LF	S	7	.196	NYY	@	TB	12th	12th	so	0.5	0,0,0,0,0,0,0,0,0,1	0.68	36%	10%	68%	100%	.130 3-23, 1 HR, 5 RBI, 1 BB, 9 SO	Chirinos	R		'+130
Joey Gallo	'+135	1B	L	7	.206	MIN	@	CLE	30th	14th	so	1.5	0,0,2,1,3,2,1,2,0,0	1.09	36%	40%	42%	52%	.226 14-62, 8 HR, 12 RBI, 13 BB, 31 SO	Battenfield	R		-180
Jack Suwinski	'+120	CF	L	6	.250	PIT	v	TOR	7th	13th	so	1.5	2,1,1,3,0,2,3,0,0,0	1.16	36%	40%	29%	33%	.250 3-12, 0 HR, 0 RBI, 0 BB, 4 SO	Bassitt	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Ryan Jeffers	'+165	C	R	-	.268	MIN	@	CLE	30th	14th	so	1.5	0,2,0,1,3,2,1,2,1,1	1.14	36%	40%	29%	14%	.292 19-65, 4 HR, 10 RBI, 5 BB, 15 SO	Battenfield	R		-225
Max Muncy	'+125	3B	L	4	.239	LAD	@	SD	22nd	6th	so	1.5	2,2,1,0,1,0,0,1,2,1	1.18	36%	30%	24%	32%	.218 54-248, 16 HR, 52 RBI, 50 BB, 83 SO	Darvish	R	.200 5-25, 0 HR, 1 RBI, 1 BB, 11 SO	-170
Blake Sabol	'+200	C	L	-	.235	SF	v	MIL	25th	4th	so	1.5	2,1,1,3,1,2,1,1,2,2	1.41	36%	50%	0%	0%		Burnes	R		-275
Nico Hoerner	-130	2B	R	1	.304	CHC	v	MIA	19th	9th	so	0.5	1,1,1,0,3,1,1,0,0,0	0.48	35%	60%	40%	93%	.262 27-103, 0 HR, 17 RBI, 8 BB, 40 SO	Cabrera	R		'+100
Yuli Gurriel	'+145	1B	R	3	.290	MIA	@	CHC	15th	17th	so	0.5	0,0,0,1,0,1,0,0,1,0	0.41	35%	30%	38%	71%	.431 22-51, 1 HR, 3 RBI, 1 BB, 9 SO	Steele	L		-195
Jarren Duran	-105	CF	L	5	.417	BOS	@	PHI	6th	7th	so	1.5	2,0,1,2,0,0,0,1,0,2	1.0	35%	30%	0%	0%		Wheeler	R		-125
Kyle Schwarber	'+135	DH	L	2	.191	PHI	v	BOS	21st	19th	so	1.5	1,2,1,0,3,2,1,2,0,0	1.19	34%	40%	33%	67%	.154 2-13, 0 HR, 1 RBI, 1 BB, 7 SO	Sale	L		-180
Shea Langeliers	'+205	C	R	6	.208	OAK	@	KC	17th	28th	so	1.5	1,2,2,1,1,1,0,2,1,1	1.07	33%	30%	42%	0%		Keller	R		-285
Maikel Garcia	'+125	SS	R	8	.417	KC	v	OAK	29th	26th	so	0.5	1,0,0	0.33	33%	33%	0%	0%		Muller	L		-165
Alex Bregman	-165	3B	R	2	.212	HOU	@	SEA	14th	16th	so	0.5	0,1,0,0,3,0,0,0,0,0	0.52	32%	20%	46%	43%	.289 104-360, 8 HR, 44 RBI, 40 BB, 51 SO	Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Jose Ramirez	'+105	3B	S	3	.286	CLE	v	MIN	2nd	20th	so	0.5	0,0,0,1,0,0,0,0,1,0	0.42	32%	20%	40%	38%	.281 154-549, 21 HR, 71 RBI, 57 BB, 72 SO	Ober	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	-140
Eugenio Suarez	-110	3B	R	4	.237	SEA	v	HOU	4th	2nd	so	1.5	0,1,2,1,2,1,1,1,2,1	1.26	32%	30%	27%	39%	.210 21-100, 2 HR, 12 RBI, 12 BB, 39 SO	Javier	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Triston Casas	'+110	1B	L	6	.159	BOS	@	PHI	6th	7th	so	1.5	1,0,2,1,1,0,2,1,1,1	1.07	32%	20%	22%	0%		Wheeler	R		-145
Jarred Kelenic	'+125	LF	L	3	.304	SEA	v	HOU	4th	2nd	so	1.5	2,1,1,2,1,2,0,3,0,1	1.1	31%	40%	34%	53%	.138 9-65, 0 HR, 6 RBI, 7 BB, 31 SO	Javier	R	.500 1-2, 0 HR, 1 RBI, 3 BB, 1 SO	-165
Isiah Kiner Falefa	'+115	CF	R	-	.196	NYY	@	TB	12th	12th	so	0.5	0,0,1,1,0,2,0,0,0,1	0.35	30%	40%	45%	40%	.271 29-107, 0 HR, 3 RBI, 9 BB, 17 SO	Chirinos	R	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Brian Anderson	'+155	3B	R	5	.264	MIL	@	SF	11th	18th	so	1.5	0,0,3,2,2,0,2,1,1,1	1.13	30%	40%	25%	6%	.274 17-62, 1 HR, 5 RBI, 4 BB, 13 SO	Manaea	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-210
Will Smith	-165	C	R	3	.297	LAD	@	SD	22nd	6th	so	0.5	1,0,0,0,1,0,0,0,1,0	0.35	29%	30%	56%	56%	.265 43-162, 9 HR, 29 RBI, 19 BB, 37 SO	Darvish	R	.133 2-15, 1 HR, 1 RBI, 0 BB, 4 SO	'+125
Willy Adames	'+125	SS	R	2	.212	MIL	@	SF	11th	18th	so	1.5	1,1,1,1,3,2,1,2,2,0	1.1	29%	40%	32%	33%	.281 16-57, 3 HR, 6 RBI, 3 BB, 16 SO	Manaea	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-165
Luke Voit	'+135	1B	R	7	.204	MIL	@	SF	11th	18th	so	1.5	1,1,2,1,1,1,1,2,0,1	1.12	29%	20%	29%	29%	.302 13-43, 1 HR, 6 RBI, 8 BB, 14 SO	Manaea	L	.500 1-2, 1 HR, 1 RBI, 1 BB, 0 SO	-185
Eloy Jimenez	'+125	DH	R	4	.258	CHW	@	CIN	5th	11th	so	1.5	0,1,1,0,0,1,0,3,2,0	1.08	29%	20%	27%	40%	.150 3-20, 0 HR, 1 RBI, 0 BB, 7 SO	Greene	R		-165
