NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Josh Rojas	-200	3B	L	1	.287	ARI	@	TEX	13th	21st	so	0.5	0,0,0,1,0,3,2,0,3,1	0.83	52%	50%	65%	50%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Gray	R	.071 1-14, 0 HR, 0 RBI, 0 BB, 7 SO	'+150
Cody Bellinger	-190	CF	L	5	.295	CHC	@	WSH	27th	23rd	so	0.5	1,0,3,1,0,1,0,0,2,1	0.72	52%	60%	62%	67%	.202 19-94, 4 HR, 12 RBI, 11 BB, 29 SO	Williams	R	.375 3-8, 2 HR, 4 RBI, 1 BB, 2 SO	'+140
Jon Berti	-145	SS	R	-	.244	MIA	v	ATL	7th	3rd	so	0.5	0,1,0,2,0,1,1,0,0,1	0.63	52%	50%	61%	58%	.279 58-208, 1 HR, 22 RBI, 36 BB, 64 SO	Elder	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 4 SO	'+110
Mark Canha	-115	LF	R	7	.225	NYM	@	DET	26th	27th	so	0.5	1,0,0,1,2,1,0,0,0,0	0.74	52%	40%	59%	58%	.231 18-78, 5 HR, 15 RBI, 13 BB, 25 SO	Lorenzen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-115
Ozzie Albies	-170	2B	S	5	.243	ATL	@	MIA	20th	9th	so	0.5	0,1,1,0,0,0,1,1,1,1	0.66	52%	60%	57%	41%	.291 127-436, 26 HR, 92 RBI, 44 BB, 59 SO	Alcantara	R	.276 8-29, 0 HR, 6 RBI, 0 BB, 7 SO	'+130
Paul Goldschmidt	-195	1B	R	2	.306	STL	v	LAA	15th	15th	so	0.5	0,0,0,0,0,0,1,1,1,1	0.61	50%	40%	65%	67%	.300 15-50, 6 HR, 12 RBI, 9 BB, 16 SO	Sandoval	L		'+145
James Mccann	-155	C	R	-	.194	BAL	@	KC	17th	28th	so	0.5	1,0,0,1,0,1,1,1,0,0	0.5	50%	50%	64%	60%	.236 61-258, 2 HR, 18 RBI, 13 BB, 59 SO	Yarbrough	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Jonathan Schoop	-170	2B	R	8	.217	DET	v	NYM	14th	1st	so	0.5	1,3,1,1,0,0,0,0,0,0	0.78	50%	40%	63%	57%	.296 8-27, 4 HR, 8 RBI, 1 BB, 6 SO	Lucchesi	L		'+130
Starling Marte	-140	RF	R	2	.226	NYM	@	DET	26th	27th	so	0.5	1,1,1,0,2,2,1,0,0,3	0.69	50%	70%	59%	76%	.279 39-140, 6 HR, 18 RBI, 13 BB, 38 SO	Lorenzen	R	.353 6-17, 1 HR, 4 RBI, 3 BB, 3 SO	'+105
Alan Trejo	-155	2B	R	8	.214	COL	v	MIL	28th	4th	so	0.5	1,1,1,1,0,2,0,1,1,0	0.59	50%	70%	58%	33%	.500 4-8, 1 HR, 3 RBI, 1 BB, 1 SO	Peralta	R		'+115
Alex Call	-260	LF	R	1	.239	WSH	v	CHC	11th	17th	so	0.5	1,1,0,1,1,3,0,0,3,0	0.81	50%	60%	54%	33%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Wesneski	R		'+185
Ty France	-130	1B	R	2	.245	SEA	@	OAK	30th	26th	so	0.5	0,0,1,2,1,1,0,1,0,1	0.57	50%	60%	54%	51%	.291 43-148, 2 HR, 24 RBI, 10 BB, 25 SO	Miller	R		-105
Whit Merrifield	-165	LF	R	8	.316	TOR	@	BOS	22nd	19th	so	0.5	0,1,1,0,0,0,1,0,1,2	0.64	50%	50%	52%	39%	.402 51-127, 4 HR, 17 RBI, 7 BB, 16 SO	Houck	R		'+125
Jean Segura	'+105	3B	R	6	.200	MIA	v	ATL	7th	3rd	so	0.5	1,2,0,1,0,0,0,0,1,0	0.65	50%	40%	47%	40%	.261 109-418, 9 HR, 30 RBI, 29 BB, 62 SO	Elder	R		-135
Myles Straw	-120	CF	R	9	.258	CLE	@	NYY	5th	10th	so	0.5	1,3,0,0,0,1,0,1,0,0	0.68	50%	40%	47%	83%	.121 13-107, 0 HR, 1 RBI, 12 BB, 32 SO	Cole	R	.091 1-11, 0 HR, 0 RBI, 0 BB, 4 SO	-110
Josh Jung	'+170	3B	R	5	.270	TEX	v	ARI	23rd	24th	so	1.5	0,2,2,0,3,0,3,2,3,2	1.35	50%	70%	46%	0%		Gallen	R		-235
Travis Jankowski	-265	LF	L	2	.288	TEX	v	ARI	23rd	24th	so	0.5	1,1,1,1,1,0,0,0,2,1	0.6	50%	70%	44%	45%	.243 35-144, 1 HR, 6 RBI, 17 BB, 36 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+190
Patrick Wisdom	'+175	3B	R	6	.242	CHC	@	WSH	27th	23rd	so	1.5	2,1,1,2,0,2,2,2,3,0	1.38	50%	60%	42%	25%	.200 8-40, 1 HR, 4 RBI, 4 BB, 13 SO	Williams	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-235
Brett Wisely	-245	CF	L	9	.050	SF	@	HOU	6th	2nd	so	0.5	0,1,0,1,0,2,1,0,2,0	0.7	50%	50%	0%	0%		Brown	R		'+180
Bo Bichette	-215	SS	R	2	.344	TOR	@	BOS	22nd	19th	so	0.5	0,1,2,0,1,1,0,2,0,0	0.66	48%	50%	66%	81%	.324 57-176, 6 HR, 32 RBI, 13 BB, 45 SO	Houck	R	.500 3-6, 0 HR, 2 RBI, 0 BB, 2 SO	'+155
Jonathan India	-160	2B	R	1	.276	CIN	@	SD	21st	6th	so	0.5	1,1,0,0,0,2,0,1,3,0	0.66	48%	50%	64%	80%	.324 11-34, 1 HR, 4 RBI, 7 BB, 12 SO	Wacha	R		'+120
Andrew Benintendi	-135	LF	L	3	.281	CHW	v	MIN	2nd	20th	so	0.5	0,0,2,1,2,0,0,0,0,2	0.68	48%	40%	55%	46%	.314 88-280, 9 HR, 32 RBI, 20 BB, 45 SO	Ryan	R	.800 4-5, 0 HR, 1 RBI, 0 BB, 0 SO	'+105
Charlie Blackmon	-210	DH	L	1	.276	COL	v	MIL	28th	4th	so	0.5	0,0,1,1,1,1,1,0,0,1	0.56	48%	60%	54%	68%	.226 53-235, 5 HR, 28 RBI, 19 BB, 53 SO	Peralta	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 4 SO	'+155
Esteury Ruiz	-185	CF	R	1	.255	OAK	v	SEA	16th	16th	so	0.5	0,2,0,3,0,0,1,3,0,0	0.72	48%	40%	36%	0%		Miller	R		'+140
Riley Greene	'+190	CF	L	3	.234	DET	v	NYM	14th	1st	so	1.5	2,1,1,0,0,0,1,3,2,1	1.37	48%	30%	34%	0%		Lucchesi	L		-265
Mj Melendez	'+140	RF	L	2	.174	KC	v	BAL	8th	25th	so	1.5	1,1,3,2,1,1,0,3,0,1	1.48	48%	30%	29%	0%	.300 6-20, 2 HR, 5 RBI, 4 BB, 6 SO	Wells	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Nick Senzel	-105	CF	R	8	.310	CIN	@	SD	21st	6th	so	0.5	0,1,0,0,0,0,2,0,0,0	0.65	47%	20%	55%	38%	.150 3-20, 1 HR, 1 RBI, 2 BB, 3 SO	Wacha	R	.000 0-10, 0 HR, 1 RBI, 0 BB, 4 SO	-125
Jesse Winker	-135	DH	L	2	.226	MIL	@	COL	25th	29th	so	0.5	0,1,1,0,0,2,2,1,1,0	0.71	47%	60%	50%	50%	.273 21-77, 2 HR, 12 RBI, 16 BB, 18 SO	Feltner	R		'+100
Alex Verdugo	-150	RF	L	1	.311	BOS	v	TOR	3rd	13th	so	0.5	0,1,0,1,0,3,0,2,0,1	0.57	47%	50%	45%	54%	.286 48-168, 6 HR, 20 RBI, 9 BB, 32 SO	Kikuchi	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Josh Harrison	-135	3B	R	-	.209	PHI	@	LAD	24th	5th	so	0.5	2,0,1,0,1,1,0,1,0,2	0.65	47%	60%	43%	47%	.271 38-140, 3 HR, 17 RBI, 7 BB, 23 SO	Urias	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 1 SO	'+100
Ketel Marte	-170	2B	S	2	.253	ARI	@	TEX	13th	21st	so	0.5	0,1,1,3,0,2,0,0,0,1	0.62	46%	50%	48%	51%	.252 39-155, 0 HR, 11 RBI, 10 BB, 31 SO	Gray	R	.379 11-29, 1 HR, 3 RBI, 0 BB, 5 SO	'+125
Tony Kemp	'+155	2B	L	-	.163	OAK	v	SEA	16th	16th	so	0.5	0,1,1,1,0,1,0,0,0,0	0.54	46%	40%	34%	34%	.280 54-193, 4 HR, 26 RBI, 18 BB, 26 SO	Miller	R		-205
Dylan Carlson	-225	CF	S	-	.254	STL	v	LAA	15th	15th	so	0.5	1,0,0,0,1,0,3,0,1,1	0.65	45%	50%	66%	0%		Sandoval	L		'+165
Gleyber Torres	-230	2B	R	3	.245	NYY	v	CLE	29th	14th	so	0.5	0,0,0,1,0,1,2,1,0,0	0.55	45%	40%	63%	39%	.364 51-140, 5 HR, 16 RBI, 23 BB, 32 SO	Bibee	R		'+170
Vladimir Guerrero	-165	1B	R	3	.304	TOR	@	BOS	22nd	19th	so	0.5	1,1,0,1,0,1,1,0,0,0	0.52	45%	50%	54%	61%	.283 68-240, 11 HR, 51 RBI, 34 BB, 49 SO	Houck	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	'+125
Mike Zunino	-130	C	R	7	.230	CLE	@	NYY	5th	10th	so	1.5	3,1,2,2,1,2,1,1,4,0	1.4	45%	50%	35%	21%	.284 55-194, 10 HR, 29 RBI, 30 BB, 75 SO	Cole	R	.172 5-29, 1 HR, 2 RBI, 1 BB, 12 SO	'+100
Oswald Peraza	-240	3B	R	-	.188	NYY	v	CLE	29th	14th	so	0.5	0,1,1,0,1,1,0,0,2,0	0.55	45%	50%	0%	0%		Bibee	R		'+175
Tommy Edman	-165	SS	S	-	.267	STL	v	LAA	15th	15th	so	0.5	1,0,1,1,0,0,0,0,0,0	0.52	44%	30%	51%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Sandoval	L		'+125
Zach Neto	-170	SS	R	8	.250	LAA	@	STL	9th	30th	so	0.5	1,0,0,0,2,0,0,1,1,0	0.62	44%	40%	0%	0%		Matz	L		'+125
Jorge Mateo	-185	SS	R	9	.347	BAL	@	KC	17th	28th	so	0.5	0,0,1,0,1,0,1,0,0,0	0.52	43%	30%	62%	80%	.176 6-34, 0 HR, 1 RBI, 2 BB, 9 SO	Yarbrough	L	.222 2-9, 0 HR, 1 RBI, 0 BB, 3 SO	'+135
Justin Turner	-175	DH	R	3	.259	BOS	v	TOR	3rd	13th	so	0.5	0,2,1,0,1,0,1,0,0,0	0.53	43%	40%	44%	50%	.129 4-31, 1 HR, 3 RBI, 4 BB, 7 SO	Kikuchi	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 4 SO	'+130
Teoscar Hernandez	'+165	RF	R	5	.209	SEA	@	OAK	30th	26th	so	1.5	0,4,3,2,2,0,2,1,1,0	1.36	43%	50%	32%	35%	.176 16-91, 3 HR, 13 RBI, 10 BB, 31 SO	Miller	R		-230
Jazz Chisholm	'+160	CF	L	1	.245	MIA	v	ATL	7th	3rd	so	1.5	0,1,2,1,1,2,1,1,2,1	1.46	43%	30%	31%	32%	.247 57-231, 21 HR, 39 RBI, 19 BB, 79 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-215
Sam Hilliard	'+125	CF	L	-	.276	ATL	@	MIA	20th	9th	so	1.5	3,1,3,1,0,2,1,2,1,0	1.33	43%	40%	27%	25%	.256 31-121, 17 HR, 34 RBI, 0 BB, 44 SO	Alcantara	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-165
Henry Ramos	-185	RF	S	6	.346	CIN	@	SD	21st	6th	so	0.5	2,1,0,0,0,1,0	0.57	43%	43%	0%	0%		Wacha	R		'+135
Victor Robles	-200	CF	R	9	.268	WSH	v	CHC	11th	17th	so	0.5	0,1,0,0,2,0,1,1,0,0	0.5	42%	40%	62%	71%	.143 8-56, 0 HR, 4 RBI, 6 BB, 14 SO	Wesneski	R		'+145
Danny Jansen	-245	C	R	-	.169	TOR	@	BOS	22nd	19th	so	0.5	0,2,0,3,0,0,0,0,0,1	0.79	42%	30%	49%	52%	.274 34-124, 9 HR, 30 RBI, 8 BB, 31 SO	Houck	R		'+180
Elias Diaz	-155	C	R	6	.321	COL	v	MIL	28th	4th	so	0.5	0,1,1,0,0,2,1,0,1,2	0.65	42%	60%	49%	50%	.229 33-144, 1 HR, 13 RBI, 12 BB, 27 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Masataka Yoshida	-200	LF	L	4	.286	BOS	v	TOR	3rd	13th	so	0.5	0,1,0,0,1,0,0,1,1,2	0.46	42%	50%	0%	0%		Kikuchi	L		'+145
Vinnie Pasquantino	-105	1B	L	3	.279	KC	v	BAL	8th	25th	so	0.5	0,0,2,0,1,0,0,0,1,3	0.55	41%	40%	40%	0%		Wells	R		-130
Steven Kwan	-160	LF	L	1	.278	CLE	@	NYY	5th	10th	so	0.5	1,0,1,1,1,1,0,0,2,0	0.52	41%	60%	36%	11%	.200 22-110, 0 HR, 1 RBI, 36 BB, 6 SO	Cole	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Matt Olson	'+155	1B	L	2	.245	ATL	@	MIA	20th	9th	so	1.5	1,1,1,1,3,0,1,2,3,1	1.55	41%	30%	27%	31%	.203 35-172, 11 HR, 26 RBI, 29 BB, 57 SO	Alcantara	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 2 SO	-210
Mike Trout	'+165	CF	R	2	.308	LAA	@	STL	9th	30th	so	1.5	3,0,0,2,2,1,2,0,2,1	1.26	41%	50%	25%	22%	.294 10-34, 0 HR, 3 RBI, 4 BB, 7 SO	Matz	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-225
Vaughn Grissom	-185	SS	R	7	.294	ATL	@	MIA	20th	9th	so	0.5	0,1,0,1,0,1,1,0,2,0	0.47	40%	50%	56%	71%	.333 41-123, 2 HR, 29 RBI, 4 BB, 27 SO	Alcantara	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	'+135
Oscar Gonzalez	-195	RF	R	-	.174	CLE	@	NYY	5th	10th	so	0.5	0,0,1,0,0,1,0,2,2,0	0.57	39%	40%	62%	0%	.000 0-27, 0 HR, 0 RBI, 18 BB, 0 SO	Cole	R		'+145
Adley Rutschman	-135	C	S	2	.291	BAL	@	KC	17th	28th	so	0.5	1,0,0,0,0,0,0,2,0,1	0.61	39%	30%	58%	25%	.333 4-12, 0 HR, 0 RBI, 1 BB, 3 SO	Yarbrough	L		'+105
Gavin Sheets	-160	DH	L	6	.277	CHW	v	MIN	2nd	20th	so	0.5	1,0,1,0,1,1,0,0,0,0	0.44	39%	40%	54%	48%	.168 28-167, 2 HR, 10 RBI, 15 BB, 31 SO	Ryan	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Jonah Heim	-220	C	S	6	.303	TEX	v	ARI	23rd	24th	so	0.5	0,0,1,1,0,0,0,0,0,1	0.61	39%	30%	51%	100%	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+160
Jose Trevino	-120	C	R	7	.242	NYY	v	CLE	29th	14th	so	0.5	0,1,0,0,0,1,0,2,0,0	0.5	39%	30%	48%	39%	.189 17-90, 2 HR, 12 RBI, 3 BB, 10 SO	Bibee	R		-110
Ryan Mcmahon	'+160	2B	L	7	.230	COL	v	MIL	28th	4th	so	1.5	1,2,1,2,1,3,2,0,3,1	1.39	39%	50%	26%	50%	.111 8-72, 1 HR, 3 RBI, 10 BB, 34 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-220
Oswaldo Cabrera	-215	LF	S	6	.193	NYY	v	CLE	29th	14th	so	0.5	0,0,0,0,0,0,0,1,0,0	0.73	38%	10%	68%	100%	.375 27-72, 0 HR, 18 RBI, 0 BB, 18 SO	Bibee	R		'+160
Nicky Lopez	'+105	3B	L	9	.200	KC	v	BAL	8th	25th	so	0.5	0,1,1,0,0,0,0,1,1,0	0.5	38%	40%	41%	50%	.286 18-63, 2 HR, 10 RBI, 2 BB, 12 SO	Wells	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Mauricio Dubon	'+105	2B	R	1	.317	HOU	v	SF	12th	18th	so	0.5	1,1,1,0,1,2,0,1,0,0	0.42	38%	60%	39%	100%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		-140
Austin Riley	'+160	3B	R	3	.241	ATL	@	MIA	20th	9th	so	1.5	1,0,2,4,1,1,1,1,0,0	1.24	38%	20%	31%	31%	.192 61-317, 17 HR, 45 RBI, 34 BB, 121 SO	Alcantara	R	.100 2-20, 0 HR, 0 RBI, 2 BB, 10 SO	-220
Eric Haase	'+190	C	R	4	.250	DET	v	NYM	14th	1st	so	1.5	1,2,0,0,2,1,0,2,0,0	0.9	38%	30%	28%	0%		Lucchesi	L		-260
Amed Rosario	'+140	SS	R	2	.228	CLE	@	NYY	5th	10th	so	1.5	0,1,3,2,1,2,0,0,1,1	1.17	38%	30%	17%	16%	.211 34-161, 13 HR, 22 RBI, 27 BB, 40 SO	Cole	R	.000 0-8, 0 HR, 0 RBI, 1 BB, 3 SO	-190
Brandon Drury	'+180	2B	R	6	.234	LAA	@	STL	9th	30th	so	1.5	2,2,0,0,3,2,0,0,2,1	1.19	37%	50%	18%	17%	.235 20-85, 3 HR, 9 RBI, 7 BB, 14 SO	Matz	L	.455 5-11, 1 HR, 4 RBI, 0 BB, 1 SO	-245
Owen Miller	-105	2B	R	8	.273	MIL	@	COL	25th	29th	so	0.5	0,0,1,0,0,0,1,1,0,0	0.35	35%	30%	59%	0%	.308 4-13, 0 HR, 1 RBI, 0 BB, 0 SO	Feltner	R		-125
Anthony Rendon	-210	3B	R	4	.246	LAA	@	STL	9th	30th	so	0.5	0,0,2,0,1,2,1,0,2,0	0.55	35%	50%	53%	46%	.284 40-141, 3 HR, 11 RBI, 12 BB, 21 SO	Matz	L	.323 10-31, 4 HR, 7 RBI, 1 BB, 12 SO	'+155
David Villar	'+105	2B	R	8	.148	SF	@	HOU	6th	2nd	so	1.5	2,0,1,2,2,0,0,0,2,2	1.15	35%	50%	31%	0%		Brown	R		-135
Ryan Noda	'+155	1B	L	2	.239	OAK	v	SEA	16th	16th	so	1.5	1,4,0,1,2,0,3,1,1,1	1.15	35%	30%	0%	0%		Miller	R		-210
Jose Ramirez	-175	3B	S	3	.279	CLE	@	NYY	5th	10th	so	0.5	0,1,0,0,0,0,1,0,0,0	0.45	34%	20%	40%	30%	.331 92-278, 11 HR, 40 RBI, 28 BB, 32 SO	Cole	R	.312 5-16, 2 HR, 4 RBI, 4 BB, 4 SO	'+130
Kyle Schwarber	'+125	DH	L	2	.210	PHI	@	LAD	24th	5th	so	1.5	0,0,3,2,1,2,0,0,2,1	1.13	33%	40%	33%	23%	.286 30-105, 14 HR, 18 RBI, 24 BB, 32 SO	Urias	L	.333 3-9, 1 HR, 1 RBI, 0 BB, 4 SO	-170
Eloy Jimenez	'+140	DH	R	4	.225	CHW	v	MIN	2nd	20th	so	1.5	0,0,1,0,3,2,0,1,1,2	1.14	33%	30%	27%	35%	.236 33-140, 8 HR, 24 RBI, 9 BB, 47 SO	Ryan	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	-185
Michael Conforto	'+190	RF	L	5	.195	SF	@	HOU	6th	2nd	so	1.5	1,2,3,0,1,1,2,2,1,1	1.29	33%	40%	25%	0%		Brown	R		-260
Blake Sabol	'+155	C	L	-	.234	SF	@	HOU	6th	2nd	so	1.5	1,1,3,1,2,1,1,2,2,2	1.38	33%	50%	0%	0%		Brown	R		-210
Isiah Kiner Falefa	-105	CF	R	9	.189	NYY	v	CLE	29th	14th	so	0.5	0,1,1,0,2,0,0,0,1,0	0.36	32%	40%	45%	16%	.283 34-120, 2 HR, 7 RBI, 3 BB, 8 SO	Bibee	R		-125
Shea Langeliers	'+205	C	R	6	.222	OAK	v	SEA	16th	16th	so	1.5	2,1,1,1,0,2,1,1,2,2	1.04	32%	40%	42%	14%	.333 8-24, 3 HR, 8 RBI, 1 BB, 7 SO	Miller	R		-290
Shohei Ohtani	'+155	DH	L	3	.294	LAA	@	STL	9th	30th	so	1.5	1,0,0,0,1,2,1,1,0,1	0.93	32%	10%	29%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Matz	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-210
Eugenio Suarez	'+150	3B	R	4	.243	SEA	@	OAK	30th	26th	so	1.5	1,2,1,1,1,2,1,1,2,1	1.29	32%	30%	27%	39%	.235 19-81, 5 HR, 10 RBI, 12 BB, 35 SO	Miller	R		-200
Brian Anderson	'+195	3B	R	6	.255	MIL	@	COL	25th	29th	so	1.5	3,2,2,0,2,1,1,1,1,2	1.21	32%	50%	25%	41%	.217 15-69, 0 HR, 4 RBI, 3 BB, 25 SO	Feltner	R		-270
Alex Bregman	'+110	3B	R	2	.218	HOU	v	SF	12th	18th	so	0.5	0,0,3,0,0,0,0,0,0,1	0.52	31%	20%	46%	29%	.409 9-22, 1 HR, 4 RBI, 9 BB, 2 SO	Desclafani	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Jarred Kelenic	'+170	LF	L	3	.308	SEA	@	OAK	30th	26th	so	1.5	2,1,2,0,3,0,1,1,2,0	1.08	31%	40%	34%	32%	.171 13-76, 2 HR, 9 RBI, 14 BB, 26 SO	Miller	R		-235
Luis Garcia	-125	2B	L	2	.235	WSH	v	CHC	11th	17th	so	0.5	1,0,0,0,0,0,0,2,0,1	0.35	30%	30%	59%	60%	.158 3-19, 1 HR, 1 RBI, 2 BB, 3 SO	Wesneski	R		-105
Gunnar Henderson	'+140	3B	L	5	.189	BAL	@	KC	17th	28th	so	1.5	1,0,2,0,1,1,1,1,1,0	1.26	30%	10%	18%	0%		Yarbrough	L		-185
Nico Hoerner	'+105	2B	R	1	.323	CHC	@	WSH	27th	23rd	so	0.5	0,3,1,1,0,0,0,0,1,0	0.43	29%	40%	40%	60%	.395 15-38, 1 HR, 5 RBI, 4 BB, 8 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Jake Burger	'+125	3B	R	8	.242	CHW	v	MIN	2nd	20th	so	1.5	1,1,0,0,1,2,0,1,3,2	1.0	29%	30%	31%	50%	.043 2-46, 0 HR, 1 RBI, 9 BB, 27 SO	Ryan	R		-165
Cal Raleigh	'+210	C	S	6	.233	SEA	@	OAK	30th	26th	so	1.5	1,4,1,1,2,4,1,1,1,1	1.29	29%	30%	30%	25%	.267 16-60, 5 HR, 12 RBI, 8 BB, 19 SO	Miller	R		-295
Paul Dejong	'+140	SS	R	9	.348	STL	v	LAA	15th	15th	so	1.5	2,3,0,1,0,0,0	0.86	29%	30%	26%	0%	.000 0-13, 0 HR, 0 RBI, 1 BB, 3 SO	Sandoval	L		-190
Nathaniel Lowe	'+165	1B	L	3	.257	TEX	v	ARI	23rd	24th	so	1.5	0,1,2,0,0,2,2,2,2,1	0.89	29%	50%	26%	43%	.357 10-28, 0 HR, 4 RBI, 2 BB, 9 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-220
Andrew Vaughn	'+200	1B	R	5	.255	CHW	v	MIN	2nd	20th	so	1.5	0,0,2,1,2,0,2,2,1,1	0.86	29%	40%	18%	27%	.285 57-200, 6 HR, 40 RBI, 26 BB, 45 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-280
Jeff Mcneil	'+140	2B	L	5	.304	NYM	@	DET	26th	27th	so	0.5	0,0,0,0,1,0,0,1,0,0	0.31	28%	20%	38%	0%		Lorenzen	R	.000 0-3, 0 HR, 0 RBI, 2 BB, 0 SO	-185
Jd Davis	-105	3B	R	6	.291	SF	@	HOU	6th	2nd	so	1.5	0,1,3,4,0,0,2,2,1,2	1.08	28%	50%	21%	33%	.111 1-9, 0 HR, 0 RBI, 0 BB, 5 SO	Brown	R		-130
Dansby Swanson	'+180	SS	R	2	.301	CHC	@	WSH	27th	23rd	so	1.5	0,1,1,0,1,1,0,2,1,2	1.0	26%	20%	27%	32%	.234 96-410, 20 HR, 66 RBI, 44 BB, 120 SO	Williams	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	-250
Brandon Marsh	'+155	CF	L	7	.330	PHI	@	LAD	24th	5th	so	1.5	1,1,2,0,1,1,1,1,0,0	1.04	25%	10%	35%	19%	.256 11-43, 2 HR, 2 RBI, 2 BB, 19 SO	Urias	L	.200 1-5, 1 HR, 1 RBI, 0 BB, 3 SO	-210
Keibert Ruiz	'+140	C	S	5	.269	WSH	v	CHC	11th	17th	so	0.5	0,0,0,0,1,0,0,0,0,0	0.29	25%	10%	33%	38%	.316 6-19, 3 HR, 5 RBI, 2 BB, 3 SO	Wesneski	R		-190
Jake Meyers	'+205	CF	R	8	.268	HOU	v	SF	12th	18th	so	1.5	1,2,3,1,1,1,0,1,1,0	0.92	24%	20%	30%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		-285
Cj Cron	'+190	1B	R	4	.242	COL	v	MIL	28th	4th	so	1.5	1,0,0,0,2,1,2,1,1,3	1.12	24%	30%	22%	38%	.209 14-67, 4 HR, 13 RBI, 9 BB, 27 SO	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-260
Jt Realmuto	'+205	C	R	5	.283	PHI	@	LAD	24th	5th	so	1.5	1,0,1,0,1,0,1,0,1,1	1.04	23%	0%	19%	18%	.288 47-163, 6 HR, 15 RBI, 10 BB, 45 SO	Urias	L	.000 0-9, 0 HR, 0 RBI, 2 BB, 3 SO	-290
Adolis Garcia	'+175	RF	R	4	.267	TEX	v	ARI	23rd	24th	so	1.5	1,1,1,1,1,2,2,0,0,1	1.0	22%	20%	36%	50%	.067 1-15, 0 HR, 0 RBI, 1 BB, 6 SO	Gallen	R		-240
Robbie Grossman	'+210	RF	S	7	.253	TEX	v	ARI	23rd	24th	so	1.5	2,1,0,1,0,1,0,2,0,0	0.87	22%	20%	21%	10%	.235 8-34, 1 HR, 5 RBI, 6 BB, 8 SO	Gallen	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-300
Matt Chapman	'+150	3B	R	5	.379	TOR	@	BOS	22nd	19th	so	1.5	2,1,0,1,0,1,1,2,2,2	1.0	21%	40%	30%	33%	.264 43-163, 5 HR, 17 RBI, 15 BB, 53 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-205
Andres Gimenez	'+140	2B	L	6	.243	CLE	@	NYY	5th	10th	so	1.5	1,0,2,2,0,1,1,0,1,1	0.82	21%	20%	17%	56%	.190 28-147, 1 HR, 5 RBI, 3 BB, 54 SO	Cole	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 5 SO	-190
Luis Arraez	'+225	2B	L	3	.438	MIA	v	ATL	7th	3rd	so	0.5	0,0,0,1,0,0,0,0,0,0	0.2	20%	10%	28%	50%	.250 16-64, 0 HR, 2 RBI, 0 BB, 8 SO	Elder	R		-320
