NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Will Smith	-130	C	R	4	.356	LAD	v	SD	6th	7th	so	0.5	0,2,0,0,0,1,1,0,1,1	0.67	53%	50%	53%	55%	.321 17-53, 2 HR, 10 RBI, 11 BB, 8 SO	Darvish	R	.125 2-16, 1 HR, 1 RBI, 1 BB, 4 SO	'+100
Jake Cronenworth	-225	1B	L	3	.277	SD	@	LAD	25th	10th	so	0.5	0,0,0,2,2,0,2,0,1,1	0.76	53%	50%	52%	65%	.269 14-52, 2 HR, 7 RBI, 5 BB, 12 SO	Paxton	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
Lamonte Wade	-225	1B	L	3	.368	SF	@	TB	18th	17th	so	0.5	0,1,0,1,1,1,0,0,0,1	0.87	53%	50%	50%	40%	.167 2-12, 1 HR, 3 RBI, 4 BB, 2 SO	Alexander	L		'+165
Jurickson Profar	-135	LF	S	6	.321	SD	@	LAD	25th	10th	so	0.5	1,1,3,0,0,0,1,0,2,1	0.71	53%	60%	48%	38%	.196 10-51, 0 HR, 1 RBI, 7 BB, 11 SO	Paxton	L	.300 3-10, 0 HR, 3 RBI, 0 BB, 3 SO	'+105
Zack Gelof	'+195	2B	R	2	.207	OAK	v	WSH	14th	1st	so	1.5	2,1,2,0,1,2,0,2,0,2	1.33	53%	50%	38%	40%	.350 7-20, 2 HR, 2 RBI, 1 BB, 5 SO	Williams	R	.000 3-3, 2 HR, 2 RBI, 0 BB, 0 SO	-270
Nolan Jones	'+110	LF	L	5	.203	COL	@	TOR	9th	6th	so	1.5	3,1,0,3,1,2,2,3,1,1	1.67	53%	50%	34%	0%	.450 9-20, 2 HR, 6 RBI, 3 BB, 4 SO	Berrios	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Jose Siri	-165	CF	R	8	.261	TB	v	SF	9th	23rd	so	1.5	2,2,0,1,2,1,2,2,1,2	1.47	53%	60%	32%	20%	.267 4-15, 0 HR, 1 RBI, 1 BB, 5 SO	Snell	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Spencer Steer	-210	LF	R	4	.367	CIN	@	CHW	16th	18th	so	0.5	0,2,1,0,1,0,1,0,0,2	0.64	50%	50%	63%	40%	.368 7-19, 1 HR, 5 RBI, 2 BB, 4 SO	Soroka	R		'+155
Michael Conforto	-280	LF	L	6	.302	SF	@	TB	18th	17th	so	0.5	2,0,2,0,0,0,0,1,2,0	0.86	50%	40%	61%	60%	.353 6-17, 0 HR, 2 RBI, 3 BB, 4 SO	Alexander	L		'+200
Yordan Alvarez	-230	LF	L	2	.328	HOU	v	TEX	3rd	16th	so	0.5	0,1,1,1,1,0,0,1,0,0	0.5	50%	50%	61%	69%	.340 16-47, 5 HR, 14 RBI, 11 BB, 10 SO	Eovaldi	R	.667 4-6, 1 HR, 3 RBI, 1 BB, 1 SO	'+170
Robbie Grossman	-270	LF	S	1	.200	CHW	v	CIN	26th	25th	so	0.5	1,0,1,1,0,0,0,2	0.62	50%	60%	59%	62%	.267 4-15, 0 HR, 2 RBI, 1 BB, 3 SO	Ashcraft	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+195
Andrew Vaughn	-220	1B	R	3	.180	CHW	v	CIN	26th	25th	so	0.5	0,0,0,2,3,1,1,1,0,2	0.86	50%	60%	57%	75%	.136 3-22, 0 HR, 4 RBI, 0 BB, 6 SO	Ashcraft	R	.500 1-2, 0 HR, 2 RBI, 0 BB, 1 SO	'+160
Brice Turang	-225	2B	L	6	.372	MIL	@	BAL	13th	11th	so	0.5	0,1,1,0,2,0,0,0,2,0	0.75	50%	40%	56%	50%	.556 5-9, 0 HR, 1 RBI, 1 BB, 2 SO	Burnes	R		'+165
Luis Rengifo	-130	3B	S	2	.323	LAA	@	BOS	27th	12th	so	0.5	0,1,0,1,1,0,0,0,1,1	0.5	50%	50%	54%	68%	.263 5-19, 0 HR, 1 RBI, 2 BB, 7 SO	Bello	R		'+100
Lars Nootbaar	-185	CF	L	6	.286	STL	@	ARI	2nd	3rd	so	0.5	1,0	0.5	50%	40%	52%	46%	.333 7-21, 2 HR, 7 RBI, 10 BB, 3 SO	Gallen	R	.000 2-2, 1 HR, 1 RBI, 1 BB, 0 SO	'+140
Tucker Barnhart	-135	C	S	-	.300	ARI	v	STL	17th	8th	so	0.5	0,1,1,0	0.5	50%	50%	52%	43%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Mikolas	R	.357 5-14, 1 HR, 2 RBI, 0 BB, 3 SO	'+100
Gio Urshela	-135	3B	R	6	.308	DET	v	MIN	29th	29th	so	0.5	2,1,0,0,1,0,1,1,2,0	0.67	50%	60%	51%	42%	.211 4-19, 0 HR, 2 RBI, 1 BB, 3 SO	Ober	R		'+100
Abraham Toro	-165	3B	S	1	.278	OAK	v	WSH	14th	1st	so	0.5	2,0,0,1,0,2,0,2,1,1	0.75	50%	60%	50%	100%	.273 3-11, 0 HR, 1 RBI, 1 BB, 3 SO	Williams	R		'+125
Kyle Farmer	-185	3B	R	9	.043	MIN	@	DET	23rd	21st	so	0.5	2,0,0,1,0,1,0,0,1,1	0.6	50%	50%	49%	61%	.156 7-45, 0 HR, 1 RBI, 2 BB, 9 SO	Flaherty	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+140
Isiah Kiner Falefa	'+115	3B	R	8	.300	TOR	v	COL	24th	27th	so	0.5	0,1,1,0,3,2,1,0,1,0	0.71	50%	60%	45%	50%	.200 3-15, 1 HR, 2 RBI, 1 BB, 1 SO	Freeland	L	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	-155
Elly De La Cruz	'+160	SS	S	6	.314	CIN	@	CHW	16th	18th	so	1.5	1,2,2,1,2,0,0,0,0,2	1.36	50%	40%	45%	50%	.286 2-7, 1 HR, 3 RBI, 2 BB, 2 SO	Soroka	R		-220
Alex Bregman	-170	3B	R	-	.241	HOU	v	TEX	3rd	16th	so	0.5	3,0,0,1,1,1,0,1,1,0	0.64	50%	60%	45%	46%	.303 20-66, 1 HR, 8 RBI, 8 BB, 9 SO	Eovaldi	R	.375 3-8, 1 HR, 1 RBI, 1 BB, 1 SO	'+125
Jose Altuve	-220	2B	R	1	.365	HOU	v	TEX	3rd	16th	so	0.5	1,0,1,1,2,1,0,0,1,0	0.62	50%	60%	44%	42%	.305 18-59, 7 HR, 10 RBI, 5 BB, 12 SO	Eovaldi	R	.333 8-24, 3 HR, 3 RBI, 1 BB, 3 SO	'+160
Steven Kwan	-140	LF	L	1	.381	CLE	v	NYY	7th	19th	so	0.5	2,0,0,0,2,1,0,0,0,2	0.71	50%	40%	38%	43%	.241 7-29, 0 HR, 0 RBI, 6 BB, 3 SO	Cortes	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Joey Bart	'+115	C	R	9	.375	PIT	@	PHI	21st	22nd	so	1.5	2,0	1.0	50%	20%	35%	50%	.200 2-10, 0 HR, 1 RBI, 0 BB, 2 SO	Wheeler	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-150
Keibert Ruiz	'+130	C	S	4	.194	WSH	@	OAK	30th	24th	so	0.5	0,0,1,1,0,0,1,2	0.62	50%	40%	33%	17%	.429 6-14, 2 HR, 2 RBI, 1 BB, 1 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Paul Dejong	'+175	SS	R	8	.167	CHW	v	CIN	26th	25th	so	1.5	3,0,3,0,0,1,2,0,0,2	1.25	50%	40%	27%	30%	.111 4-36, 1 HR, 5 RBI, 1 BB, 14 SO	Ashcraft	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-235
Colt Keith	-220	2B	L	5	.224	DET	v	MIN	29th	29th	so	0.5	1,0,0,1,0,0,0,3,2,1	0.71	50%	50%	0%	100%	.231 3-13, 0 HR, 2 RBI, 1 BB, 6 SO	Ober	R		'+160
Rowdy Tellez	-230	1B	L	4	.231	PIT	@	PHI	21st	22nd	so	0.5	1,0,2,0,1,0,1,0,0,2	0.8	47%	50%	61%	61%	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	Wheeler	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	'+170
Nick Ahmed	-265	SS	R	-	.261	SF	@	TB	18th	17th	so	0.5	0,1,0,0,0,0,1,0,1,2	0.53	47%	40%	54%	78%	.200 2-10, 0 HR, 0 RBI, 0 BB, 4 SO	Alexander	L		'+190
Bryson Stott	-140	2B	L	8	.217	PHI	v	PIT	22nd	20th	so	0.5	0,0,0,1,1,1,1,1,0,0	0.53	47%	50%	51%	50%	.320 8-25, 1 HR, 3 RBI, 0 BB, 6 SO	Keller	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Mookie Betts	-145	SS	R	1	.364	LAD	v	SD	6th	7th	so	0.5	2,0,2,1,0,2,1,0,1,1	0.71	47%	70%	50%	47%	.343 23-67, 8 HR, 25 RBI, 11 BB, 11 SO	Darvish	R	.185 5-27, 1 HR, 1 RBI, 1 BB, 6 SO	'+110
Nolan Arenado	-190	3B	R	4	.258	STL	@	ARI	2nd	3rd	so	0.5	0,1,0,1,1,3,0,0,1,0	0.6	47%	50%	48%	48%	.185 5-27, 2 HR, 4 RBI, 1 BB, 5 SO	Gallen	R	.375 3-8, 1 HR, 3 RBI, 0 BB, 1 SO	'+140
Oneil Cruz	'+115	SS	L	1	.267	PIT	@	PHI	21st	22nd	so	1.5	2,1,1,1,1,2,0,2,2,1	1.47	47%	40%	46%	20%	.139 5-36, 1 HR, 3 RBI, 2 BB, 12 SO	Wheeler	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-155
Nolan Gorman	-115	2B	L	3	.214	STL	@	ARI	2nd	3rd	so	1.5	0,1,2,1,2,2,0,0,1,0	1.33	47%	30%	38%	22%	.259 7-27, 3 HR, 7 RBI, 1 BB, 4 SO	Gallen	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-115
Leody Taveras	-200	CF	S	9	.196	TEX	@	HOU	1st	2nd	so	0.5	0,0,1,0,0,1,1,0,0,0	0.46	46%	30%	62%	73%	.246 17-69, 1 HR, 10 RBI, 4 BB, 11 SO	Javier	R	.214 3-14, 0 HR, 0 RBI, 1 BB, 5 SO	'+145
Colton Cowser	-205	LF	L	6	.452	BAL	v	MIL	19th	15th	so	0.5	1,0,1,1,0,2,2,0,0,1	0.62	46%	60%	57%	50%	.429 3-7, 1 HR, 1 RBI, 1 BB, 1 SO	Rea	R		'+150
Corey Seager	-180	SS	L	2	.308	TEX	@	HOU	1st	2nd	so	0.5	2,1,0,0,0,0,1,4,0,1	0.77	46%	50%	56%	55%	.347 17-49, 2 HR, 7 RBI, 7 BB, 7 SO	Javier	R	.235 4-17, 2 HR, 3 RBI, 0 BB, 3 SO	'+135
Orlando Arcia	-230	SS	R	7	.360	ATL	@	MIA	12th	4th	so	0.5	1,1,0,1,1,0,0,0,0,0	0.54	46%	40%	53%	57%	.226 7-31, 1 HR, 3 RBI, 1 BB, 8 SO	Luzardo	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+170
Edouard Julien	'+145	2B	L	1	.209	MIN	@	DET	23rd	21st	so	1.5	1,1,3,2,0,2,1,2,1,2	1.31	46%	50%	32%	50%	.256 11-43, 1 HR, 4 RBI, 4 BB, 17 SO	Flaherty	R		-195
Nelson Velazquez	-120	RF	R	6	.333	KC	@	NYM	4th	9th	so	1.5	2,1,2,1,0,2,1,2,1,2	1.38	46%	50%	21%	43%	.278 5-18, 0 HR, 2 RBI, 1 BB, 9 SO	Butto	R		-110
Will Benson	'+110	CF	L	2	.208	CIN	@	CHW	16th	18th	so	1.5	3,2,2,0,2,1,0,3,1,1	1.46	46%	50%	20%	0%	.250 3-12, 0 HR, 1 RBI, 1 BB, 2 SO	Soroka	R		-145
Mike Yastrzemski	'+185	RF	L	-	.138	SF	@	TB	18th	17th	so	1.5	0,0,2,2,0,2,2,0,0,1	1.09	45%	40%	25%	0%	.167 1-6, 0 HR, 2 RBI, 1 BB, 1 SO	Alexander	L		-255
Josh Rojas	-155	3B	L	9	.360	SEA	v	CHC	11th	13th	so	0.5	0,1,0,2,1,0,2,0	0.67	44%	50%	62%	56%	.370 10-27, 3 HR, 7 RBI, 7 BB, 5 SO	Assad	R		'+120
Xander Bogaerts	-255	2B	R	1	.219	SD	@	LAD	25th	10th	so	0.5	0,1,0,0,0,0,1,0,0,2	0.56	44%	30%	56%	57%	.267 16-60, 1 HR, 7 RBI, 5 BB, 11 SO	Paxton	L	.304 7-23, 3 HR, 6 RBI, 1 BB, 4 SO	'+185
Jack Suwinski	-270	LF	L	6	.170	PIT	@	PHI	21st	22nd	so	0.5	0,0,0,2,1,0,1,0,0,2	0.71	43%	40%	72%	71%	.240 6-25, 0 HR, 2 RBI, 0 BB, 6 SO	Wheeler	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+195
Andres Gimenez	-185	2B	L	7	.333	CLE	v	NYY	7th	19th	so	0.5	1,2,0,0,2,0,1,0,1,1	0.57	43%	60%	55%	83%	.194 6-31, 0 HR, 2 RBI, 0 BB, 9 SO	Cortes	L		'+140
Francisco Lindor	-275	SS	S	3	.103	NYM	v	KC	5th	14th	so	0.5	2,1,0,0,0,0,0,0,0,1	0.5	43%	30%	53%	47%	.167 3-18, 1 HR, 2 RBI, 3 BB, 3 SO	Ragans	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+195
Brendan Donovan	-180	LF	L	1	.288	STL	@	ARI	2nd	3rd	so	0.5	0,1,0,0,0,0,0,0,1,1	0.64	43%	30%	42%	20%	.423 11-26, 0 HR, 1 RBI, 0 BB, 2 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Bryce Harper	'+165	1B	L	3	.204	PHI	v	PIT	22nd	20th	so	1.5	0,2,1,0,0,3,0,2,0,3	1.14	43%	40%	25%	23%	.241 7-29, 1 HR, 3 RBI, 8 BB, 14 SO	Keller	R	.667 4-6, 0 HR, 1 RBI, 0 BB, 2 SO	-225
Paul Goldschmidt	'+105	1B	R	2	.208	STL	@	ARI	2nd	3rd	so	1.5	2,2,1,0,0,1,2,3,2,0	1.29	43%	50%	25%	27%	.310 9-29, 3 HR, 7 RBI, 4 BB, 7 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-140
Seiya Suzuki	'+130	RF	R	2	.291	CHC	@	SEA	28th	28th	so	1.5	1,1,1,2,2,2,1,3,1,3	1.36	43%	50%	25%	50%	.250 2-8, 1 HR, 1 RBI, 0 BB, 4 SO	Castillo	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Davis Schneider	-225	LF	R	5	.280	TOR	v	COL	24th	27th	so	0.5	2,0,1,0,0,1,1,0,0,0	0.58	42%	40%	77%	40%	.357 5-14, 0 HR, 4 RBI, 5 BB, 3 SO	Freeland	L		'+165
Brayan Rocchio	-215	SS	S	-	.227	CLE	v	NYY	7th	19th	so	0.5	0,0,2,0,1,0,0,0,0,1	0.67	42%	30%	65%	50%	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	Cortes	L		'+160
Joey Ortiz	-210	3B	R	7	.333	MIL	@	BAL	13th	11th	so	0.5	1,0,0,0,0,1,0,1,1,0	0.42	42%	40%	57%	50%	.429 3-7, 0 HR, 2 RBI, 1 BB, 1 SO	Burnes	R		'+155
Cal Raleigh	'+185	C	S	6	.190	SEA	v	CHC	11th	13th	so	1.5	2,1,1,2,0,2,2,1,4,1	1.5	42%	50%	30%	40%	.188 3-16, 0 HR, 1 RBI, 1 BB, 9 SO	Assad	R		-260
Teoscar Hernandez	'+125	RF	R	6	.292	LAD	v	SD	6th	7th	so	1.5	1,1,1,3,0,2,1,2,1,1	1.53	41%	30%	33%	25%	.200 6-30, 2 HR, 4 RBI, 4 BB, 8 SO	Darvish	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Korey Lee	-280	C	R	5	.318	CHW	v	CIN	26th	25th	so	0.5	1,0,0,0,0,1,0,1,1,0	0.4	40%	40%	96%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Ashcraft	R		'+200
George Springer	-130	RF	R	1	.203	TOR	v	COL	24th	27th	so	0.5	0,2,0,1,0,0,0,2,1,0	0.6	40%	40%	62%	56%	.400 8-20, 0 HR, 1 RBI, 4 BB, 3 SO	Freeland	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Marcus Semien	-195	2B	R	1	.279	TEX	@	HOU	1st	2nd	so	0.5	0,0,0,0,1,0,1,1,1,0	0.47	40%	40%	61%	63%	.377 29-77, 5 HR, 16 RBI, 10 BB, 7 SO	Javier	R	.267 4-15, 0 HR, 1 RBI, 5 BB, 5 SO	'+145
Jacob Stallings	-200	C	R	9	.300	COL	@	TOR	9th	6th	so	0.5	0,0,1,1,0	0.4	40%	60%	56%	100%	.200 1-5, 0 HR, 0 RBI, 2 BB, 2 SO	Berrios	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+150
Yainer Diaz	-235	C	R	4	.305	HOU	v	TEX	3rd	16th	so	0.5	0,1,1,0,3,2,0,0,1,0	0.6	40%	50%	54%	64%	.148 8-54, 3 HR, 10 RBI, 1 BB, 14 SO	Eovaldi	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Mike Tauchman	-255	CF	L	8	.217	CHC	@	SEA	28th	28th	so	0.5	1,1,0,0,0,1,0,1,0,0	0.4	40%	40%	53%	43%	.217 5-23, 0 HR, 0 RBI, 2 BB, 4 SO	Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	'+185
Masataka Yoshida	-105	LF	L	6	.250	BOS	v	LAA	20th	26th	so	0.5	0,1,1,0,0,0,0,0,1,1	0.53	40%	40%	44%	50%	.235 8-34, 0 HR, 4 RBI, 2 BB, 5 SO	Anderson	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Julio Rodriguez	'+165	CF	R	2	.186	SEA	v	CHC	11th	13th	so	1.5	1,2,2,2,0,0,1,4,2,1	1.4	40%	50%	31%	40%	.143 3-21, 0 HR, 2 RBI, 1 BB, 6 SO	Assad	R		-225
Ramon Laureano	'+200	RF	R	6	.207	CLE	v	NYY	7th	19th	so	1.5	2,0,2,0,2,1,1,1,2,0	1.1	40%	40%	30%	42%	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	Cortes	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-275
Luis Arraez	'+145	2B	L	1	.259	MIA	v	ATL	15th	5th	so	0.5	1,2,1,0,0,0,2,0,0,0	0.53	40%	40%	27%	20%	.373 19-51, 3 HR, 8 RBI, 1 BB, 2 SO	Morton	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	-200
Willson Contreras	'+150	C	R	5	.265	STL	@	ARI	2nd	3rd	so	1.5	0,3,2,0,0,1,2,2,1,1	1.2	40%	40%	25%	18%	.458 11-24, 2 HR, 5 RBI, 4 BB, 5 SO	Gallen	R	.333 2-6, 0 HR, 0 RBI, 1 BB, 4 SO	-205
Jorge Polanco	'+175	2B	S	3	.189	SEA	v	CHC	11th	13th	so	1.5	2,2,1,0,1,0,2,3,1,0	1.33	40%	40%	18%	33%	.250 4-16, 1 HR, 2 RBI, 6 BB, 3 SO	Assad	R		-240
Oliver Dunn	'+105	3B	L	-	.257	MIL	@	BAL	13th	11th	so	1.5	1,1,1,2,0,1,1,2,2,2	1.3	40%	40%	0%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	Burnes	R		-140
Jeremy Pena	-220	SS	R	6	.333	HOU	v	TEX	3rd	16th	so	0.5	1,0,0,2,0,0,0,0,1,1	0.44	38%	40%	61%	56%	.312 20-64, 0 HR, 6 RBI, 2 BB, 11 SO	Eovaldi	R	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	'+160
Charlie Blackmon	-225	RF	L	1	.304	COL	@	TOR	9th	6th	so	0.5	0,0,0,1,0,1,2,0,1,1	0.46	38%	50%	53%	57%	.267 4-15, 0 HR, 3 RBI, 3 BB, 2 SO	Berrios	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
Adley Rutschman	-135	C	S	2	.283	BAL	v	MIL	19th	15th	so	0.5	0,0,0,2,0,1,1,3,0,2	0.69	38%	50%	52%	100%	.294 5-17, 1 HR, 1 RBI, 2 BB, 5 SO	Rea	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Josh Naylor	-150	1B	L	4	.341	CLE	v	NYY	7th	19th	so	0.5	0,0,0,1,1,1,0,0,0,1	0.38	38%	40%	46%	56%	.192 5-26, 1 HR, 7 RBI, 5 BB, 7 SO	Cortes	L	.250 1-4, 1 HR, 2 RBI, 0 BB, 0 SO	'+115
Nico Hoerner	-130	2B	R	7	.146	CHC	@	SEA	28th	28th	so	0.5	1,0,0,0,2,0,0,0,0,1	0.54	38%	30%	43%	40%	.389 7-18, 0 HR, 4 RBI, 1 BB, 2 SO	Castillo	R	.667 4-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Joey Gallo	-210	1B	L	5	.152	WSH	@	OAK	30th	24th	so	1.5	1,1,1,1,1,3,1,1,2,3	1.62	38%	30%	42%	36%	.091 1-11, 1 HR, 2 RBI, 4 BB, 7 SO	Wood	L	.200 1-5, 1 HR, 1 RBI, 0 BB, 1 SO	'+155
Ryan Noda	'+160	1B	L	7	.171	OAK	v	WSH	14th	1st	so	1.5	0,1,3,1,0,3,0,2,2,1	1.31	38%	40%	38%	50%	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	Williams	R		-220
Bobby Dalbec	-110	1B	R	5	.000	BOS	v	LAA	20th	26th	so	1.5	2,0,1,2,1,0,1,3	1.25	38%	50%	34%	7%	.222 10-45, 1 HR, 9 RBI, 3 BB, 13 SO	Anderson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Austin Riley	'+135	3B	R	3	.273	ATL	@	MIA	12th	4th	so	1.5	0,1,2,0,2,1,1,1,1,1	1.23	38%	20%	29%	27%	.290 18-62, 4 HR, 12 RBI, 5 BB, 20 SO	Luzardo	L	.364 4-11, 0 HR, 1 RBI, 0 BB, 4 SO	-180
Matt Olson	'+155	1B	L	4	.259	ATL	@	MIA	12th	4th	so	1.5	0,1,0,0,1,2,0,3,2,2	1.23	38%	40%	27%	40%	.300 18-60, 5 HR, 11 RBI, 8 BB, 17 SO	Luzardo	L	.111 1-9, 1 HR, 2 RBI, 0 BB, 5 SO	-210
Kyle Isbel	-225	CF	L	9	.244	KC	@	NYM	4th	9th	so	0.5	0,0,0,1,1,0,1,1,0,0	0.36	36%	40%	49%	33%	.200 2-10, 0 HR, 0 RBI, 0 BB, 1 SO	Butto	R		'+165
Nicky Lopez	-110	2B	L	9	.156	CHW	v	CIN	26th	25th	so	0.5	1,0,0,1,0,0,1,1,0,0	0.36	36%	40%	41%	44%	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	Ashcraft	R		-120
Jose Ramirez	-110	3B	S	3	.234	CLE	v	NYY	7th	19th	so	0.5	0,2,0,0,0,0,1,1,0,2	0.57	36%	40%	40%	43%	.226 7-31, 0 HR, 1 RBI, 3 BB, 2 SO	Cortes	L	.000 0-7, 0 HR, 0 RBI, 0 BB, 4 SO	-120
Brandon Marsh	'+150	LF	L	6	.318	PHI	v	PIT	22nd	20th	so	1.5	1,1,0,1,1,1,2,2,1,1	1.29	36%	20%	34%	44%	.316 6-19, 2 HR, 6 RBI, 4 BB, 9 SO	Keller	R	.333 1-3, 1 HR, 1 RBI, 1 BB, 2 SO	-205
Jazz Chisholm	'+110	CF	L	4	.204	MIA	v	ATL	15th	5th	so	1.5	0,0,1,1,1,1,0,0,2,2	1.07	36%	20%	34%	41%	.269 14-52, 4 HR, 11 RBI, 7 BB, 18 SO	Morton	R	.353 6-17, 1 HR, 5 RBI, 1 BB, 7 SO	-145
Matt Wallner	'+110	RF	L	-	.083	MIN	@	DET	23rd	21st	so	1.5	1,3,1,1,2,1,3,1,2,1	1.45	36%	40%	29%	36%	.115 3-26, 2 HR, 7 RBI, 1 BB, 12 SO	Flaherty	R		-145
Christian Encarnacion Strand	'+155	1B	R	3	.167	CIN	@	CHW	16th	18th	so	1.5	2,1,1,1,1,2,1,0,1,3	1.36	36%	30%	29%	50%	.250 2-8, 0 HR, 3 RBI, 0 BB, 4 SO	Soroka	R		-210
Mitch Haniger	'+170	RF	R	4	.265	SEA	v	CHC	11th	13th	so	1.5	0,0,0,0,0,2,0,2,1,0	0.79	36%	20%	27%	22%	.227 5-22, 0 HR, 0 RBI, 2 BB, 4 SO	Assad	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-235
Jung Hoo Lee	-160	CF	L	1	.246	SF	@	TB	18th	17th	so	0.5	0,2,0,0,0,0,0,0,1,1	0.43	36%	30%	0%	100%	.200 2-10, 0 HR, 0 RBI, 0 BB, 2 SO	Alexander	L		'+120
Adam Frazier	-155	2B	L	7	.214	KC	@	NYM	4th	9th	so	0.5	1,0,0,1,0,0,0,1,0,1	0.33	33%	40%	40%	48%	.265 27-102, 1 HR, 9 RBI, 5 BB, 13 SO	Butto	R		'+120
Brenton Doyle	'+115	CF	R	6	.309	COL	@	TOR	9th	6th	so	1.5	0,2,3,1,1,3,0,0,2,1	1.27	33%	40%	38%	60%	.300 6-20, 1 HR, 5 RBI, 0 BB, 8 SO	Berrios	R		-150
Adolis Garcia	'+125	RF	R	4	.333	TEX	@	HOU	1st	2nd	so	1.5	3,0,1,2,2,0,0,1,0,0	1.07	33%	30%	35%	23%	.257 18-70, 4 HR, 17 RBI, 5 BB, 18 SO	Javier	R	.071 1-14, 0 HR, 0 RBI, 2 BB, 5 SO	-165
Rene Pinto	-105	C	R	9	.227	TB	v	SF	9th	23rd	so	1.5	1,1,1,3,0,2,1,2,0	1.22	33%	40%	34%	50%	.000 0-2, 0 HR, 1 RBI, 1 BB, 2 SO	Snell	L		-125
Ryan Mcmahon	'+115	3B	L	3	.393	COL	@	TOR	9th	6th	so	1.5	0,1,1,1,2,2,0,1,1,2	1.0	33%	30%	29%	43%	.375 9-24, 0 HR, 4 RBI, 1 BB, 8 SO	Berrios	R		-155
Jared Walsh	-105	1B	L	6	.250	TEX	@	HOU	1st	2nd	so	1.5	2,1,2,1,0,1,0,0,3,3	1.2	33%	40%	29%	35%	.152 5-33, 0 HR, 4 RBI, 5 BB, 13 SO	Javier	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 7 SO	-125
Ildemaro Vargas	'+125	2B	S	8	.292	WSH	@	OAK	30th	24th	so	0.5	0,0,0,1,0,1,0,1,0	0.33	33%	30%	29%	33%	.333 4-12, 1 HR, 5 RBI, 0 BB, 1 SO	Wood	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Adam Duvall	'+115	LF	R	6	.238	ATL	@	MIA	12th	4th	so	1.5	0,1,2,0,1,2	1.0	33%	20%	28%	31%	.133 2-15, 0 HR, 0 RBI, 2 BB, 4 SO	Luzardo	L	.000 0-3, 0 HR, 1 RBI, 1 BB, 1 SO	-150
