NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Alejandro Kirk	-125	C	R	5	.143	TOR	@	HOU	6th	28th	so	0.5	0,1,0,1	0.5	50%	20%	33%	0%	.109 6-55, 1 HR, 3 RBI, 1 BB, 5 SO	Valdez	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-105
Ezequiel Duran	'+185	SS	R	7	.429	TEX	@	TB	11th	13th	so	1.5	1,2	1.5	50%	20%	27%	0%	.167 3-18, 1 HR, 3 RBI, 1 BB, 5 SO	Eflin	R		-250
Nick Castellanos	'+160	RF	R	7	.214	PHI	v	CIN	25th	5th	so	1.5	2,0,0,3	1.25	50%	30%	25%	674%	.188 28-149, 6 HR, 15 RBI, 9 BB, 44 SO	Ashcraft	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Willson Contreras	'+170	C	R	5	.143	STL	@	SD	5th	23rd	so	1.5	0,2,3,0	1.25	50%	20%	25%	0%	.290 38-131, 17 HR, 29 RBI, 10 BB, 21 SO	Darvish	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-230
Mike Yastrzemski	'+190	RF	L	-	.000	SF	@	LAD	16th	20th	so	1.5	0,3	1.5	50%	30%	25%	0%	.196 43-219, 7 HR, 21 RBI, 31 BB, 67 SO	Yarbrough	L		-260
Aaron Hicks	'+155	RF	S	2	.000	LAA	@	MIA	17th	26th	so	1.5	0,0,3,2	1.25	50%	20%	19%	0%	.101 7-69, 1 HR, 15 RBI, 7 BB, 12 SO	Luzardo	L		-210
Kevin Kiermaier	'+160	CF	L	9	.083	TOR	@	HOU	6th	28th	so	1.5	0,2,2,1	1.25	50%	30%	18%	0%	.179 25-140, 1 HR, 4 RBI, 11 BB, 35 SO	Valdez	L		-215
Anthony Santander	-205	RF	S	3	.250	BAL	v	KC	12th	16th	so	0.5	1,2,0,0	0.75	50%	50%	0%	366%	.277 36-130, 7 HR, 27 RBI, 7 BB, 29 SO	Marsh	R		'+150
Austin Hays	-230	LF	R	6	.133	BAL	v	KC	12th	16th	so	0.5	0,2,0,2	1.0	50%	80%	0%	0%	.219 21-96, 2 HR, 12 RBI, 4 BB, 12 SO	Marsh	R		'+170
Jordan Westburg	-210	2B	R	8	.231	BAL	v	KC	12th	16th	so	0.5	0,2,1,0	0.75	50%	50%	0%	0%	.250 1-4, 1 HR, 2 RBI, 0 BB, 0 SO	Marsh	R		'+155
Ryan Mountcastle	-180	1B	R	4	.429	BAL	v	KC	12th	16th	so	0.5	1,0,0,1	0.5	50%	30%	0%	512%	.337 33-98, 11 HR, 37 RBI, 3 BB, 27 SO	Marsh	R		'+135
Ryan Ohearn	-195	1B	L	5	.300	BAL	v	KC	12th	16th	so	0.5	1,0,1,0	0.5	50%	50%	0%	2133%	.419 13-31, 1 HR, 2 RBI, 2 BB, 10 SO	Marsh	R		'+145
Christian Encarnacion Strand	'+100	1B	R	3	.167	CIN	@	PHI	18th	8th	so	1.5	2,2,1,1	1.5	50%	50%	0%	100%	.400 2-5, 0 HR, 1 RBI, 0 BB, 2 SO	Turnbull	R		-135
Johan Rojas	-195	CF	R	9	.000	PHI	v	CIN	25th	5th	so	0.5	0,1,1,0	0.5	50%	50%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Ashcraft	R		'+145
Will Benson	'+115	CF	L	2	.333	CIN	@	PHI	18th	8th	so	1.5	3,2,1,1	1.75	50%	20%	0%	2133%	.037 1-27, 0 HR, 0 RBI, 9 BB, 24 SO	Turnbull	R		-150
Colt Keith	-235	2B	L	6	.083	DET	@	NYM	7th	21st	so	0.5	0,1,1,0	0.5	50%	50%	0%	0%	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	Houser	R		'+170
Javier Baez	'+180	SS	R	7	.188	DET	@	NYM	7th	21st	so	1.5	2,2,1,1	1.5	50%	20%	0%	522%	.305 50-164, 13 HR, 35 RBI, 9 BB, 67 SO	Houser	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 2 SO	-250
Mark Canha	-190	LF	R	5	.308	DET	@	NYM	7th	21st	so	0.5	0,1,0,2	0.75	50%	60%	0%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	Houser	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Riley Greene	'+130	RF	L	2	.067	DET	@	NYM	7th	21st	so	1.5	1,2,0,2	1.25	50%	30%	0%	0%	.139 5-36, 1 HR, 2 RBI, 8 BB, 11 SO	Houser	R		-175
Dansby Swanson	-195	SS	R	5	.250	CHC	v	COL	13th	3rd	so	0.5	0,2,0,1	0.75	50%	60%	0%	0%	.294 42-143, 2 HR, 27 RBI, 18 BB, 28 SO	Freeland	L	.444 8-18, 1 HR, 6 RBI, 1 BB, 1 SO	'+145
Elias Diaz	-210	C	R	6	.214	COL	@	CHC	3rd	17th	so	0.5	1,0,0,1	0.5	50%	40%	0%	9%	.252 34-135, 2 HR, 16 RBI, 11 BB, 26 SO	Assad	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+155
Ian Happ	-135	LF	S	1	.400	CHC	v	COL	13th	3rd	so	0.5	1,0,0,1	0.5	50%	50%	0%	25%	.247 23-93, 2 HR, 8 RBI, 16 BB, 29 SO	Freeland	L	.273 3-11, 1 HR, 2 RBI, 0 BB, 2 SO	'+100
Kris Bryant	'+200	RF	R	2	.000	COL	@	CHC	3rd	17th	so	1.5	1,4,3,0	2.0	50%	60%	0%	0%	.255 14-55, 2 HR, 7 RBI, 5 BB, 13 SO	Assad	R	.250 1-4, 0 HR, 2 RBI, 1 BB, 1 SO	-275
Jake Meyers	-260	CF	R	9	.250	HOU	v	TOR	8th	24th	so	0.5	0,2,0,1	0.75	50%	40%	0%	0%	.463 25-54, 2 HR, 15 RBI, 0 BB, 6 SO	Berrios	R	.500 2-4, 0 HR, 2 RBI, 0 BB, 0 SO	'+190
Graham Pauley	-120	3B		-	.200	SD	v	STL	29th	22nd	so	0.5	0,3,0,1	1.0	50%	50%	0%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	Mikolas	R		-110
Brayan Rocchio	-255	SS	S	9	.267	CLE	@	SEA	28th	2nd	so	0.5	0,0,3,1	1.0	50%	70%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Castillo	R		'+185
Ramon Laureano	'+115	RF	R	-	.250	CLE	@	SEA	28th	2nd	so	1.5	0,2,0,2	1.0	50%	40%	0%	0%	.261 57-218, 9 HR, 30 RBI, 9 BB, 61 SO	Castillo	R		-150
Tyler Freeman	-215	CF	R	6	.250	CLE	@	SEA	28th	2nd	so	0.5	0,1,1,0	0.5	50%	50%	0%	0%	.277 13-47, 8 HR, 8 RBI, 0 BB, 1 SO	Castillo	R		'+160
Fernando Tatis	-210	RF	R	2	.296	SD	v	STL	29th	22nd	so	0.5	0,1,0,1,0,0,1	0.43	43%	50%	74%	0%	.297 27-91, 11 HR, 16 RBI, 7 BB, 14 SO	Mikolas	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 2 SO	'+155
Jurickson Profar	'+105	LF	S	6	.263	SD	v	STL	29th	22nd	so	0.5	1,0,0,0,0,1,1	0.43	43%	40%	47%	400%	.221 19-86, 3 HR, 11 RBI, 12 BB, 19 SO	Mikolas	R	.000 0-7, 0 HR, 0 RBI, 1 BB, 1 SO	-140
Jackson Merrill	-120	CF	L	9	.238	SD	v	STL	29th	22nd	so	0.5	0,0,1,0,1,3,0	0.71	43%	43%	0%	0%	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	Mikolas	R		-110
Alex Verdugo	-135	LF	L	7	.167	NYY	@	ARI	1st	27th	so	0.5	0,1,0,1,0	0.4	40%	40%	46%	0%	.182 18-99, 0 HR, 5 RBI, 14 BB, 15 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Aaron Judge	'+115	CF	R	3	.143	NYY	@	ARI	1st	27th	so	1.5	0,2,1,1,2	1.2	40%	30%	37%	0%	.250 13-52, 3 HR, 7 RBI, 4 BB, 8 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-155
Jose Siri	'+110	CF	R	8	.294	TB	v	TEX	9th	14th	so	1.5	1,1,2,1,2	1.4	40%	30%	32%	0%	.427 35-82, 12 HR, 25 RBI, 3 BB, 28 SO	Heaney	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Chris Taylor	'+140	LF	R	-	.111	LAD	v	SF	13th	7th	so	1.5	2,0,0,3,0	1.0	40%	40%	30%	221%	.202 77-381, 10 HR, 43 RBI, 34 BB, 133 SO	Webb	R	.294 5-17, 1 HR, 2 RBI, 0 BB, 7 SO	-190
Luis Arraez	'+185	2B	L	1	.200	MIA	v	LAA	27th	4th	so	0.5	0,1,0,0,1	0.4	40%	20%	27%	0%	.507 34-67, 1 HR, 5 RBI, 26 BB, 1 SO	Anderson	L		-260
Paul Goldschmidt	'+130	1B	R	2	.278	STL	@	SD	5th	23rd	so	1.5	2,2,1,1,1	1.4	40%	30%	25%	163%	.298 159-534, 24 HR, 99 RBI, 112 BB, 138 SO	Darvish	R	.310 9-29, 1 HR, 3 RBI, 3 BB, 12 SO	-170
Daulton Varsho	'+195	LF	L	7	.118	TOR	@	HOU	6th	28th	so	1.5	2,1,2,0,1	1.2	40%	30%	22%	948%	.161 14-87, 4 HR, 7 RBI, 6 BB, 34 SO	Valdez	L		-270
Jorge Polanco	'+150	2B	S	3	.111	SEA	v	CLE	2nd	30th	so	1.5	1,1,2,3,1	1.6	40%	20%	18%	0%	.259 104-401, 14 HR, 51 RBI, 26 BB, 83 SO	Bieber	R	.269 7-26, 0 HR, 2 RBI, 2 BB, 5 SO	-200
Ryan Mcmahon	'+155	3B	L	5	.389	COL	@	CHC	3rd	17th	so	1.5	2,2,0,0,0	0.8	40%	60%	0%	13%	.235 23-98, 4 HR, 11 RBI, 13 BB, 26 SO	Assad	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-210
Alex Bregman	-135	3B	R	4	.158	HOU	v	TOR	8th	24th	so	0.5	3,0,1,0,0	0.8	40%	40%	0%	261%	.259 49-189, 9 HR, 28 RBI, 23 BB, 54 SO	Berrios	R	.263 5-19, 2 HR, 5 RBI, 0 BB, 3 SO	'+105
Jeremy Pena	-200	SS	R	8	.444	HOU	v	TOR	8th	24th	so	0.5	0,0,1,1,0	0.4	40%	40%	0%	0%	.292 21-72, 11 HR, 32 RBI, 11 BB, 17 SO	Berrios	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	'+150
Jose Altuve	-160	2B	R	1	.318	HOU	v	TOR	8th	24th	so	0.5	1,0,0,0,2	0.6	40%	60%	0%	449%	.313 72-230, 5 HR, 21 RBI, 14 BB, 36 SO	Berrios	R	.222 4-18, 0 HR, 4 RBI, 1 BB, 3 SO	'+120
Masataka Yoshida	-125	LF	L	7	.211	BOS	@	OAK	24th	6th	so	0.5	0,0,3,1,0	0.8	40%	40%	0%	0%	.000 0-3, 0 HR, 1 RBI, 2 BB, 0 SO	Wood	L		-105
Triston Casas	'+170	1B	L	5	.158	BOS	@	OAK	24th	6th	so	1.5	1,2,1,2,1	1.4	40%	30%	0%	0%	.442 19-43, 0 HR, 7 RBI, 4 BB, 11 SO	Wood	L		-230
Ketel Marte	-185	2B	S	1	.368	ARI	v	NYY	15th	11th	so	0.5	0,2,1,0,0	0.6	40%	50%	0%	0%	.333 18-54, 1 HR, 18 RBI, 10 BB, 5 SO	Cortes	L		'+135
Jung Hoo Lee	-150	CF	L	1	.316	SF	@	LAD	16th	20th	so	0.5	0,1,0,0,1	0.4	40%	40%	0%	0%	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	Yarbrough	L		'+110
Alex Kirilloff	-210	LF	L	6	.300	MIN	@	MIL	20th	15th	so	0.5	1,0,0	0.33	33%	40%	62%	0%	.158 3-19, 0 HR, 0 RBI, 3 BB, 5 SO	Junis	R		'+155
Josh Rojas	-190	3B	L	9	.500	SEA	v	CLE	2nd	30th	so	0.5	0,1,0	0.33	33%	30%	62%	0%	.167 3-18, 0 HR, 0 RBI, 3 BB, 3 SO	Bieber	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Corey Seager	-210	SS	L	2	.462	TEX	@	TB	11th	13th	so	0.5	0,0,1	0.33	33%	50%	56%	0%	.290 29-100, 4 HR, 19 RBI, 18 BB, 18 SO	Eflin	R	.429 3-7, 1 HR, 1 RBI, 1 BB, 1 SO	'+155
James Outman	'+140	CF	L	7	.095	LAD	v	SF	13th	7th	so	1.5	2,1,3,1,0,0	1.17	33%	40%	35%	1024%	.171 14-82, 1 HR, 7 RBI, 7 BB, 34 SO	Webb	R	.667 4-6, 0 HR, 1 RBI, 0 BB, 1 SO	-185
Matt Wallner	'+150	RF	L	8	.167	MIN	@	MIL	20th	15th	so	1.5	3,1,0	1.33	33%	30%	29%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Junis	R		-205
Ryan Jeffers	'+140	C	R	7	.000	MIN	@	MIL	20th	15th	so	1.5	2,1,1	1.33	33%	20%	29%	0%	.233 7-30, 0 HR, 2 RBI, 1 BB, 12 SO	Junis	R		-190
Nelson Velazquez	'+160	RF	R	6	.300	KC	@	BAL	4th	19th	so	1.5	3,0,1	1.33	33%	50%	21%	2133%	.250 10-40, 0 HR, 0 RBI, 0 BB, 24 SO	Irvin	L		-215
Edouard Julien	'+140	2B	L	1	.200	MIN	@	MIL	20th	15th	so	1.5	0,2,0	0.67	33%	33%	0%	0%		Junis	R		-190
Nick Loftin	-205	3B	R	8	.000	KC	@	BAL	4th	19th	so	0.5	2,0,0	0.67	33%	60%	0%	100%	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	Irvin	L		'+155
Curtis Mead	-170	2B	R	5	.250	TB	v	TEX	9th	14th	so	0.5	2,0,0	0.67	33%	33%	0%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	Heaney	L		'+125
Gio Urshela	-165	3B	R	8	.375	DET	@	NYM	7th	21st	so	0.5	2,0,0	0.67	33%	30%	0%	674%	.233 14-60, 1 HR, 7 RBI, 4 BB, 24 SO	Houser	R		'+125
Nicky Lopez	-130	2B	L	9	.111	CHW	v	ATL	9th	25th	so	0.5	0,1,0	0.33	33%	40%	0%	0%	.175 7-40, 0 HR, 3 RBI, 10 BB, 5 SO	Lopez	R	.214 3-14, 0 HR, 1 RBI, 2 BB, 1 SO	-105
Austin Wells	-245	C	L	8	.222	NYY	@	ARI	1st	27th	so	0.5	0,1,0	0.33	33%	33%	0%	0%	.000 0-3, 0 HR, 1 RBI, 0 BB, 0 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+180
Bo Naylor	'+185	C	L	7	.222	CLE	@	SEA	28th	2nd	so	1.5	1,1,2	1.33	33%	20%	0%	0%	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	Castillo	R		-260
Patrick Bailey	-225	C	S	8	.444	SF	@	LAD	16th	20th	so	0.5	0,0,1	0.33	33%	33%	0%	0%		Yarbrough	L		'+165
Shohei Ohtani	'+185	DH	L	2	.267	LAD	v	SF	13th	7th	so	1.5	1,2,2,1,1,0,0	1.0	29%	30%	30%	0%	.206 14-68, 0 HR, 10 RBI, 6 BB, 20 SO	Webb	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-255
Pete Alonso	-220	1B	R	3	.267	NYM	v	DET	21st	9th	so	0.5	1,0,0,0	0.25	25%	30%	62%	985%	.087 4-46, 1 HR, 1 RBI, 1 BB, 13 SO	Mize	R		'+165
Marcus Semien	-210	2B	R	1	.250	TEX	@	TB	11th	13th	so	0.5	0,0,0,2	0.5	25%	60%	60%	0%	.199 55-276, 10 HR, 25 RBI, 44 BB, 53 SO	Eflin	R		'+155
Kyle Isbel	-135	CF	L	9	.308	KC	@	BAL	4th	19th	so	0.5	0,1,0,0	0.25	25%	50%	49%	0%	.278 15-54, 1 HR, 4 RBI, 0 BB, 5 SO	Irvin	L		'+100
Isiah Kiner Falefa	-160	3B	R	8	.250	TOR	@	HOU	6th	28th	so	0.5	0,0,1,0	0.25	25%	50%	45%	0%	.232 52-224, 6 HR, 12 RBI, 10 BB, 38 SO	Valdez	L	.143 2-14, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Jeff Mcneil	'+150	2B	L	4	.083	NYM	v	DET	21st	9th	so	0.5	1,0,0,0	0.25	25%	10%	37%	2133%	.056 1-18, 0 HR, 0 RBI, 1 BB, 9 SO	Mize	R		-200
Adolis Garcia	'+120	RF	R	4	.235	TEX	@	TB	11th	13th	so	1.5	0,3,1,1	1.25	25%	40%	35%	0%	.216 21-97, 10 HR, 26 RBI, 6 BB, 19 SO	Eflin	R		-155
Shea Langeliers	'+160	C	R	7	.250	OAK	v	BOS	26th	18th	so	1.5	2,0,0,1	0.75	25%	20%	33%	985%	.053 2-38, 0 HR, 0 RBI, 1 BB, 19 SO	Bello	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-220
Cal Raleigh	'+190	C	S	5	.154	SEA	v	CLE	2nd	30th	so	1.5	1,2,1,1	1.25	25%	30%	30%	0%	.262 17-65, 4 HR, 13 RBI, 13 BB, 16 SO	Bieber	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-265
Ernie Clement	-120	SS	R	-	.250	TOR	@	HOU	6th	28th	so	0.5	0,0,1,0	0.25	25%	10%	29%	0%	.180 9-50, 0 HR, 3 RBI, 2 BB, 8 SO	Valdez	L	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	-110
Mike Trout	'+140	CF	R	3	.286	LAA	@	MIA	17th	26th	so	1.5	1,3,1,1	1.5	25%	40%	25%	0%	.384 28-73, 18 HR, 22 RBI, 20 BB, 19 SO	Luzardo	L	.200 1-5, 0 HR, 1 RBI, 1 BB, 1 SO	-190
Francisco Alvarez	'+180	C	R	5	.429	NYM	v	DET	21st	9th	so	1.5	0,1,0,2	0.75	25%	20%	22%	0%	.212 7-33, 0 HR, 0 RBI, 0 BB, 0 SO	Mize	R		-245
Jd Davis	'+195	3B	R	6	.385	OAK	v	BOS	26th	18th	so	1.5	0,2,1,1	1.0	25%	10%	22%	0%	.216 11-51, 2 HR, 5 RBI, 7 BB, 20 SO	Bello	R		-270
Brandon Drury	'+165	2B	R	5	.214	LAA	@	MIA	17th	26th	so	1.5	1,2,1,1	1.25	25%	30%	21%	0%	.162 19-117, 3 HR, 8 RBI, 7 BB, 27 SO	Luzardo	L	.200 1-5, 0 HR, 1 RBI, 0 BB, 2 SO	-225
Jt Realmuto	'+165	C	R	6	.286	PHI	v	CIN	25th	5th	so	1.5	1,1,1,2	1.25	25%	20%	20%	0%	.312 63-202, 10 HR, 30 RBI, 17 BB, 45 SO	Ashcraft	R		-230
Gunnar Henderson	'+185	SS	L	1	.357	BAL	v	KC	12th	16th	so	1.5	2,0,0,1	0.75	25%	30%	0%	1707%	.340 17-50, 3 HR, 6 RBI, 4 BB, 19 SO	Marsh	R		-260
Ramon Urias	-175	3B	R	9	.000	BAL	v	KC	12th	16th	so	0.5	0,0,1,0	0.25	25%	60%	0%	0%	.233 14-60, 0 HR, 13 RBI, 2 BB, 12 SO	Marsh	R		'+130
Jose Caballero	-170	SS	R	7	.385	TB	v	TEX	9th	14th	so	0.5	0,0,0,2	0.5	25%	25%	0%	0%		Heaney	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	'+130
Wyatt Langford	'+195	LF	R	5	.294	TEX	@	TB	11th	13th	so	1.5	1,2,0,1	1.0	25%	25%	0%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	Eflin	R		-275
Parker Meadows	'+145	CF	L	1	.100	DET	@	NYM	7th	21st	so	1.5	0,2,0,1	0.75	25%	25%	0%	0%		Houser	R		-195
Spencer Torkelson	'+160	1B	R	3	.176	DET	@	NYM	7th	21st	so	1.5	0,3,0,0	0.75	25%	10%	0%	0%	.053 2-38, 0 HR, 1 RBI, 0 BB, 2 SO	Houser	R		-215
Andrew Vaughn	-230	1B	R	5	.167	CHW	v	ATL	9th	25th	so	0.5	0,0,0,2	0.5	25%	60%	0%	0%	.115 3-26, 0 HR, 0 RBI, 7 BB, 5 SO	Lopez	R		'+170
Matt Olson	'+180	1B	L	4	.263	ATL	@	CHW	22nd	12th	so	1.5	0,3,1,1	1.25	25%	20%	0%	0%	.270 37-137, 8 HR, 23 RBI, 13 BB, 29 SO	Crochet	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-250
Yoan Moncada	'+120	3B	S	2	.250	CHW	v	ATL	9th	25th	so	1.5	0,2,1,1	1.0	25%	30%	0%	0%	.459 17-37, 0 HR, 1 RBI, 8 BB, 5 SO	Lopez	R		-160
Christopher Morel	-240	3B	R	4	.412	CHC	v	COL	13th	3rd	so	0.5	0,0,0,1	0.25	25%	40%	0%	0%	.237 9-38, 2 HR, 2 RBI, 4 BB, 10 SO	Freeland	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	'+175
Cody Bellinger	-130	CF	L	3	.214	CHC	v	COL	13th	3rd	so	0.5	0,0,0,1	0.25	25%	50%	0%	0%	.263 93-354, 17 HR, 64 RBI, 41 BB, 80 SO	Freeland	L	.346 9-26, 0 HR, 4 RBI, 2 BB, 2 SO	'+100
Seiya Suzuki	-135	RF	R	2	.222	CHC	v	COL	13th	3rd	so	0.5	0,0,2,0	0.5	25%	40%	0%	0%	.415 17-41, 3 HR, 9 RBI, 9 BB, 7 SO	Freeland	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	'+100
Chas Mccormick	'+190	LF	R	7	.267	HOU	v	TOR	8th	24th	so	1.5	1,1,2,1	1.25	25%	30%	0%	0%	.377 26-69, 1 HR, 3 RBI, 4 BB, 15 SO	Berrios	R	.625 5-8, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Gabriel Moreno	-215	C	R	5	.188	ARI	v	NYY	15th	11th	so	0.5	0,0,0,1	0.25	25%	50%	0%	0%	.302 13-43, 0 HR, 4 RBI, 1 BB, 2 SO	Cortes	L		'+155
Josh Naylor	-140	1B	L	4	.375	CLE	@	SEA	28th	2nd	so	0.5	0,0,0,1	0.25	25%	30%	0%	0%	.226 26-115, 10 HR, 18 RBI, 4 BB, 16 SO	Castillo	R	.333 4-12, 0 HR, 0 RBI, 1 BB, 2 SO	'+105
Will Brennan	-110	RF	L	5	.167	CLE	@	SEA	28th	2nd	so	0.5	0,0,1,0	0.25	25%	10%	0%	0%	.115 3-26, 0 HR, 3 RBI, 0 BB, 2 SO	Castillo	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Ryan Noda	'+110	1B	L	1	.188	OAK	v	BOS	26th	18th	so	1.5	1,0,1,1,2	1.0	20%	40%	38%	0%	.267 12-45, 1 HR, 2 RBI, 1 BB, 15 SO	Bello	R		-145
Julio Rodriguez	'+140	CF	R	2	.211	SEA	v	CLE	2nd	30th	so	1.5	1,1,2,1,1	1.2	20%	30%	31%	0%	.292 26-89, 4 HR, 6 RBI, 10 BB, 27 SO	Bieber	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-190
Matt Chapman	'+180	3B	R	4	.286	SF	@	LAD	16th	20th	so	1.5	2,0,1,0,1	0.8	20%	20%	31%	711%	.279 17-61, 3 HR, 6 RBI, 19 BB, 25 SO	Yarbrough	L		-245
Randy Arozarena	'+205	LF	R	2	.294	TB	v	TEX	9th	14th	so	1.5	0,0,1,1,2	0.8	20%	20%	29%	0%	.136 12-88, 2 HR, 5 RBI, 15 BB, 14 SO	Heaney	L	.000 0-3, 0 HR, 0 RBI, 2 BB, 2 SO	-285
Jorge Soler	'+160	OF	R	2	.167	SF	@	LAD	16th	20th	so	1.5	1,1,2,0,1	1.0	20%	20%	29%	0%	.216 16-74, 3 HR, 13 RBI, 14 BB, 25 SO	Yarbrough	L		-215
Cavan Biggio	'+140	2B	L	-	.200	TOR	@	HOU	6th	28th	so	1.5	1,2,1,1,1	1.2	20%	10%	28%	0%	.152 10-66, 3 HR, 8 RBI, 7 BB, 22 SO	Valdez	L	.500 2-4, 1 HR, 2 RBI, 1 BB, 1 SO	-185
Avisail Garcia	'+180	RF	R	7	.154	MIA	v	LAA	27th	4th	so	1.5	0,2,1,0,1	0.8	20%	10%	25%	0%	.255 35-137, 4 HR, 19 RBI, 8 BB, 26 SO	Anderson	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-245
George Springer	'+195	RF	R	1	.167	TOR	@	HOU	6th	28th	so	1.5	0,2,0,1,0	0.6	20%	20%	25%	0%	.102 6-59, 4 HR, 5 RBI, 21 BB, 11 SO	Valdez	L	.000 0-4, 0 HR, 0 RBI, 2 BB, 1 SO	-275
Anthony Rizzo	'+195	1B	L	5	.222	NYY	@	ARI	1st	27th	so	1.5	0,1,3,0,1	1.0	20%	30%	14%	0%	.242 57-236, 14 HR, 44 RBI, 45 BB, 37 SO	Gallen	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-270
Brenton Doyle	'+155	CF	R	9	.250	COL	@	CHC	3rd	17th	so	1.5	1,1,1,2,1	1.2	20%	20%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Assad	R	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	-210
Yainer Diaz	-200	C	R	5	.444	HOU	v	TOR	8th	24th	so	0.5	0,0,1,0,0	0.2	20%	50%	0%	0%	.500 18-36, 14 HR, 14 RBI, 0 BB, 1 SO	Berrios	R		'+145
Darell Hernaiz	-200	3B		-	.000	OAK	v	BOS	26th	18th	so	0.5	3,0,0,0,0	0.6	20%	20%	0%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	Bello	R		'+150
Trevor Story	'+195	SS	R	3	.190	BOS	@	OAK	24th	6th	so	1.5	1,2,1,1,1	1.2	20%	20%	0%	0%	.247 21-85, 0 HR, 20 RBI, 13 BB, 23 SO	Wood	L	.261 6-23, 1 HR, 5 RBI, 1 BB, 6 SO	-270
Tyler Oneill	-205	RF	R	4	.385	BOS	@	OAK	24th	6th	so	0.5	0,0,0,1,0	0.2	20%	40%	0%	0%	.273 9-33, 0 HR, 0 RBI, 11 BB, 3 SO	Wood	L		'+150
Corbin Carroll	-220	RF	L	2	.176	ARI	v	NYY	15th	11th	so	0.5	1,0,0,0,0	0.2	20%	30%	0%	2133%	.109 5-46, 0 HR, 1 RBI, 0 BB, 11 SO	Cortes	L		'+160
Geraldo Perdomo	-155	SS	S	9	.250	ARI	v	NYY	15th	11th	so	0.5	0,1,0,0,0	0.2	20%	50%	0%	0%	.091 2-22, 0 HR, 1 RBI, 9 BB, 3 SO	Cortes	L		'+115
Jose Ramirez	-135	3B	S	3	.208	CLE	@	SEA	28th	2nd	so	0.5	0,0,2,0,0	0.4	20%	50%	0%	0%	.236 54-229, 6 HR, 21 RBI, 17 BB, 36 SO	Castillo	R	.250 5-20, 3 HR, 6 RBI, 0 BB, 4 SO	'+100
Luis Campusano	'+105	C	R	7	.346	SD	v	STL	29th	22nd	so	0.5	0,1,0,0,0,0	0.17	17%	10%	41%	0%	.220 9-41, 1 HR, 2 RBI, 1 BB, 2 SO	Mikolas	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-140
