NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Bryan De La Cruz	-115	LF	R	3	.261	MIA	v	LAD	25th	16th	1b	0.5	1,3,1,0,0,1,0,1,2,0	0.63	46%	60%	42%	0%	.111 1-9, 0 HR, 1 RBI, 0 BB, 3 SO	Kershaw	L		-115
Brandon Marsh	'+100	CF	L	8	.294	PHI	@	SD	27th	12th	1b	0.5	0,0,1,0,0,2,1,1,1,1	0.56	46%	60%	41%	65%	.394 41-104, 0 HR, 18 RBI, 28 BB, 24 SO	Avila	R		-135
Randal Grichuk	'+120	RF	R	-	.266	LAA	v	BAL	13th	23rd	1b	0.5	1,0,1,1,0,0,1,0,0,0	0.6	46%	40%	38%	0%		Kremer	R	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	-165
Mitch Garver	'+115	C	R	-	.280	TEX	v	HOU	4th	19th	1b	0.5	2,0,0,0,0,1,1,0,0,1	0.56	46%	40%	34%	49%	.295 44-149, 11 HR, 27 RBI, 27 BB, 36 SO	Valdez	L	.231 3-13, 0 HR, 0 RBI, 1 BB, 2 SO	-150
Parker Meadows	'+150	CF	L	7	.289	DET	@	NYY	30th	24th	1b	0.5	0,2,1,0,0,3,0,0,1,0	0.69	46%	40%	0%	25%	.286 4-14, 0 HR, 2 RBI, 1 BB, 4 SO	Cole	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Ty France	-120	1B	R	6	.254	SEA	@	CIN	17th	15th	1b	0.5	1,0,0,0,2,1,0,1,0,1	0.64	45%	50%	51%	33%	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	Phillips	R		-110
Brandon Nimmo	-175	CF	L	1	.259	NYM	@	WSH	2nd	6th	1b	0.5	2,0,0,1,1,0,0,0,0,0	0.64	45%	30%	43%	57%	.253 164-647, 9 HR, 49 RBI, 89 BB, 149 SO	Corbin	L	.235 8-34, 0 HR, 0 RBI, 2 BB, 11 SO	'+130
Will Smith	'+100	C	R	3	.276	LAD	@	MIA	1st	21st	1b	0.5	1,1,0,2,1,2,0,0,0,0	0.65	45%	50%	40%	56%	.254 36-142, 4 HR, 14 RBI, 11 BB, 38 SO	Luzardo	L	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	-135
Eugenio Suarez	'+120	3B	R	3	.232	SEA	@	CIN	17th	15th	1b	0.5	0,1,0,1,0,0,0,0,2,1	0.57	45%	40%	40%	0%		Phillips	R		-160
Jd Davis	-115	3B	R	7	.246	SF	@	CHC	9th	18th	1b	0.5	1,1,0,0,1,2,1,1,0,0	0.56	45%	60%	39%	12%	.200 20-100, 4 HR, 6 RBI, 22 BB, 20 SO	Hendricks	R	.333 2-6, 1 HR, 1 RBI, 0 BB, 0 SO	-115
Ryan Mcmahon	'+135	3B	L	3	.252	COL	@	ARI	14th	29th	1b	0.5	0,2,1,0,0,1,1,0,0,1	0.53	45%	50%	38%	52%	.327 185-565, 33 HR, 117 RBI, 48 BB, 171 SO	Pfaadt	R		-180
Ian Happ	-105	LF	S	3	.249	CHC	v	SF	22nd	25th	1b	0.5	2,0,1,0,0,1,0,1,0,0	0.53	45%	40%	37%	29%	.134 24-179, 1 HR, 5 RBI, 20 BB, 46 SO	Manaea	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Corbin Carroll	-110	LF	L	2	.284	ARI	v	COL	15th	5th	1b	0.5	1,1,1,0,1,0,1,0,0,1	0.57	45%	60%	34%	66%	.340 103-303, 10 HR, 56 RBI, 39 BB, 70 SO	Freeland	L	.250 1-4, 1 HR, 1 RBI, 1 BB, 0 SO	-120
Zach Mckinstry	'+110	RF	L	2	.236	DET	@	NYY	30th	24th	1b	0.5	0,2,1,0,0,0,0,0,0,1	0.52	45%	30%	27%	0%	.200 3-15, 0 HR, 0 RBI, 2 BB, 7 SO	Cole	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Ramon Laureano	'+115	RF	R	4	.237	CLE	v	MIN	26th	9th	1b	0.5	1,1,0,0,1,2,1,0,0,2	0.55	45%	60%	0%	67%	.214 3-14, 0 HR, 0 RBI, 0 BB, 4 SO	Gray	R	.375 3-8, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Gabriel Moreno	-125	C	R	9	.284	ARI	v	COL	15th	5th	1b	0.5	0,0,1,0,0,0,0,1,3,1	0.62	44%	40%	62%	39%	.246 57-232, 0 HR, 37 RBI, 9 BB, 20 SO	Freeland	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-105
Cj Abrams	-115	SS	L	1	.243	WSH	v	NYM	23rd	4th	1b	0.5	0,0,0,0,0,1,3,1,0,1	0.58	44%	40%	51%	59%	.274 112-409, 21 HR, 84 RBI, 18 BB, 69 SO	Quintana	L		-115
Dansby Swanson	'+105	SS	R	2	.245	CHC	v	SF	22nd	25th	1b	0.5	1,0,0,1,0,2,1,1,1,0	0.6	44%	60%	48%	41%	.159 35-220, 5 HR, 17 RBI, 11 BB, 49 SO	Manaea	L	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	-140
Ramon Urias	'+120	3B	R	-	.260	BAL	@	LAA	20th	22nd	1b	0.5	2,1,1,2,0,0,0,0,1,2	0.56	44%	60%	48%	75%	.366 15-41, 0 HR, 12 RBI, 4 BB, 6 SO	Detmers	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Donovan Solano	'+100	1B	R	8	.294	MIN	@	CLE	5th	2nd	1b	0.5	0,3,2,0,3,2,0,2,0,1	0.59	44%	60%	47%	53%	.349 81-232, 0 HR, 26 RBI, 26 BB, 52 SO	Bibee	R	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Alejandro Kirk	-120	C	R	7	.256	TOR	@	OAK	29th	30th	1b	0.5	0,1,0,1,0,1,0,1,0,1	0.6	44%	50%	47%	62%	.320 8-25, 1 HR, 5 RBI, 4 BB, 2 SO	Waldichuk	L		-110
Luis Rengifo	'+100	2B	S	1	.260	LAA	v	BAL	13th	23rd	1b	0.5	1,1,1,1,1,3,1,1,1,1	0.54	44%	100%	46%	52%	.273 47-172, 0 HR, 0 RBI, 14 BB, 27 SO	Kremer	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Mike Tauchman	-120	CF	L	-	.262	CHC	v	SF	22nd	25th	1b	0.5	3,0,0,1,0,1,0,1,0,1	0.61	44%	50%	27%	8%	.172 21-122, 0 HR, 1 RBI, 11 BB, 14 SO	Manaea	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Jacob Young	-105	OF	R	-	.231	WSH	v	NYM	23rd	4th	1b	0.5	1,1,1,0,0,1,0,0,0	0.44	44%	44%	0%	0%		Quintana	L		-130
Wade Meckler	'+120	OF	L	9	.231	SF	@	CHC	9th	18th	1b	0.5	0,1,0,1,0,0,0,1,2,2	0.61	44%	50%	0%	0%		Hendricks	R		-155
Carlos Correa	-105	SS	R	5	.228	MIN	@	CLE	5th	2nd	1b	0.5	3,2,1,0,0,1,0,0,0,0	0.52	43%	40%	51%	30%	.169 72-427, 19 HR, 33 RBI, 32 BB, 125 SO	Bibee	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 4 SO	-130
Francisco Lindor	-135	SS	S	3	.252	NYM	@	WSH	2nd	6th	1b	0.5	0,0,1,1,0,0,1,1,0,1	0.52	43%	50%	51%	55%	.285 165-579, 28 HR, 129 RBI, 27 BB, 68 SO	Corbin	L	.286 10-35, 1 HR, 2 RBI, 0 BB, 8 SO	'+100
Mj Melendez	'+115	RF	L	3	.235	KC	v	CHW	16th	1st	1b	0.5	0,1,0,1,1,0,0,0,1,0	0.51	43%	40%	39%	67%	.217 70-323, 13 HR, 58 RBI, 25 BB, 97 SO	Cease	R	.222 2-9, 1 HR, 2 RBI, 0 BB, 3 SO	-150
Enrique Hernandez	'+115	SS	R	9	.231	LAD	@	MIA	1st	21st	1b	0.5	0,0,0,0,1,0,0,1,0,0	0.53	43%	20%	34%	317%	.278 5-18, 0 HR, 1 RBI, 1 BB, 6 SO	Luzardo	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	-150
Mickey Moniak	'+185	RF	L	8	.276	LAA	v	BAL	13th	23rd	1b	0.5	1,0,0,0,2,1,0,0,0,3	0.57	43%	40%	25%	33%	.286 20-70, 10 HR, 10 RBI, 0 BB, 30 SO	Kremer	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-255
Liover Peguero	'+140	SS	R	8	.274	PIT	v	MIL	21st	27th	1b	0.5	1,2,2,0,2,0,0,0,0,2	0.59	43%	50%	0%	33%	.091 1-11, 0 HR, 0 RBI, 0 BB, 5 SO	Woodruff	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-190
Freddy Fermin	-115	C	R	5	.282	KC	v	CHW	16th	1st	1b	0.5	0,2,1,1,0,0,0,0,0,0	0.57	43%	30%	0%	41%	.250 27-108, 0 HR, 9 RBI, 9 BB, 18 SO	Cease	R		-115
Oscar Colas	-125	RF	L	7	.215	CHW	@	KC	18th	8th	1b	0.5	0,1,0,0,0,0,1,1,0,2	0.53	43%	40%	0%	0%		Singer	R		-105
Ji Hwan Bae	'+130	2B	L	9	.243	PIT	v	MIL	21st	27th	1b	0.5	2,1,0,1,1,0,0,0,1,0	0.53	42%	50%	60%	50%	.200 2-10, 0 HR, 0 RBI, 3 BB, 2 SO	Woodruff	R		-170
Yuli Gurriel	-105	1B	R	7	.248	MIA	v	LAD	25th	16th	1b	0.5	0,0,0,0,0,0,0,0,1,0	0.54	42%	10%	52%	19%	.134 9-67, 0 HR, 5 RBI, 4 BB, 11 SO	Kershaw	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Gunnar Henderson	'+100	3B	L	5	.253	BAL	@	LAA	20th	22nd	1b	0.5	2,0,1,0,1,2,0,1,1,1	0.51	42%	70%	47%	75%	.333 50-150, 0 HR, 0 RBI, 10 BB, 70 SO	Detmers	L		-130
Miguel Rojas	-105	SS	R	7	.223	LAD	@	MIA	1st	21st	1b	0.5	0,1,1,0,1,0,1,1,0,1	0.5	42%	60%	45%	0%	.000 0-6, 0 HR, 0 RBI, 1 BB, 0 SO	Luzardo	L		-125
Nick Allen	'+105	SS	R	9	.209	OAK	v	TOR	3rd	3rd	1b	0.5	0,1,1,0,1,1,0,3,0,1	0.5	42%	60%	41%	33%	.111 1-9, 0 HR, 0 RBI, 1 BB, 2 SO	Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Lamonte Wade	'+100	1B	L	1	.251	SF	@	CHC	9th	18th	1b	0.5	1,1,0,0,1,1,1,0,1,0	0.57	42%	60%	31%	16%	.099 9-91, 2 HR, 5 RBI, 22 BB, 18 SO	Hendricks	R	.375 3-8, 1 HR, 2 RBI, 2 BB, 2 SO	-135
Edouard Julien	-110	2B	L	1	.279	MIN	@	CLE	5th	2nd	1b	0.5	1,1,0,0,1,1,0,0,0,0	0.56	42%	40%	0%	67%	.167 2-12, 0 HR, 0 RBI, 3 BB, 4 SO	Bibee	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-120
Nolan Jones	'+150	RF	L	5	.278	COL	@	ARI	14th	29th	1b	0.5	1,1,1,0,0,0,0,1,1,1	0.54	42%	60%	0%	43%	.391 9-23, 2 HR, 5 RBI, 1 BB, 6 SO	Pfaadt	R		-205
Drew Waters	'+120	CF	S	7	.231	KC	v	CHW	16th	1st	1b	0.5	1,1,1,0,1,0,0,1,0,0	0.49	42%	50%	0%	0%		Cease	R		-155
Logan Ohoppe	'+120	C	R	5	.216	LAA	v	BAL	13th	23rd	1b	0.5	0,1,0,0,0,0,1,1,0,0	0.44	41%	30%	80%	0%		Kremer	R		-160
Lourdes Gurriel	-155	LF	R	3	.257	ARI	v	COL	15th	5th	1b	0.5	0,0,0,2,0,0,0,0,0,1	0.54	41%	20%	50%	49%	.277 85-307, 8 HR, 66 RBI, 9 BB, 13 SO	Freeland	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	'+115
Jt Realmuto	'+105	C	R	7	.255	PHI	@	SD	27th	12th	1b	0.5	0,1,1,1,0,1,0,0,1,2	0.49	41%	60%	48%	25%	.214 55-257, 17 HR, 50 RBI, 7 BB, 68 SO	Avila	R		-140
Mark Canha	-105	LF	R	6	.250	MIL	@	PIT	28th	28th	1b	0.5	1,0,1,0,2,0,2,1,2,0	0.48	41%	60%	41%	286%	.280 7-25, 0 HR, 4 RBI, 1 BB, 5 SO	Jackson	R		-125
Christian Walker	'+120	1B	R	4	.272	ARI	v	COL	15th	5th	1b	0.5	0,0,1,1,0,1,0,1,1,0	0.51	41%	50%	40%	51%	.372 221-594, 71 HR, 175 RBI, 73 BB, 107 SO	Freeland	L	.250 7-28, 2 HR, 5 RBI, 4 BB, 3 SO	-160
Osleivis Basabe	-115	SS	R	-	.250	TB	v	BOS	8th	7th	1b	0.5	0,1,0,0,0,0,0,2,0,1	0.53	41%	30%	0%	0%		Crawford	R		-115
Lawrence Butler	'+165	OF	L	8	.231	OAK	v	TOR	3rd	3rd	1b	0.5	1,0,0,1,0,0,1,0,1,1	0.5	41%	50%	0%	0%		Bassitt	R		-220
James Outman	'+160	CF	L	8	.254	LAD	@	MIA	1st	21st	1b	0.5	1,0,1,1,1,1,1,1,0,1	0.53	40%	80%	75%	0%	.125 1-8, 1 HR, 1 RBI, 2 BB, 5 SO	Luzardo	L		-215
Michael Brantley	-135	DH	L	7	.250	HOU	@	TEX	6th	14th	1b	0.5	0,1,0,1,0	0.4	40%	40%	59%	58%	.297 114-384, 10 HR, 57 RBI, 45 BB, 44 SO	Eovaldi	R	.250 3-12, 1 HR, 5 RBI, 1 BB, 1 SO	'+100
Rafael Devers	-120	3B	L	2	.265	BOS	@	TB	12th	17th	1b	0.5	1,0,1,0,1,0,0,2,2,0	0.55	40%	50%	47%	33%	.203 103-507, 17 HR, 78 RBI, 62 BB, 160 SO	Eflin	R	.800 4-5, 2 HR, 3 RBI, 0 BB, 1 SO	-110
Tommy Pham	-125	LF	R	5	.257	ARI	v	COL	15th	5th	1b	0.5	0,0,0,1,0,2,0,1,1,1	0.47	40%	50%	44%	192%	.286 6-21, 0 HR, 6 RBI, 3 BB, 3 SO	Freeland	L	.368 7-19, 1 HR, 2 RBI, 1 BB, 6 SO	-105
Anthony Santander	'+135	RF	S	3	.256	BAL	@	LAA	20th	22nd	1b	0.5	1,0,0,0,1,1,1,1,1,1	0.51	40%	70%	43%	49%	.313 67-214, 20 HR, 51 RBI, 17 BB, 55 SO	Detmers	L	.000 0-2, 0 HR, 0 RBI, 2 BB, 0 SO	-185
Brandon Lowe	'+135	2B	L	2	.229	TB	v	BOS	8th	7th	1b	0.5	3,0,1,0,0,1,1,2,0,1	0.47	40%	60%	37%	37%	.308 106-344, 43 HR, 72 RBI, 47 BB, 116 SO	Crawford	R	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	-185
Triston Casas	'+120	1B	L	6	.262	BOS	@	TB	12th	17th	1b	0.5	0,1,1,2,1,0,0,0,2,1	0.48	40%	60%	30%	0%	.095 17-179, 1 HR, 11 RBI, 51 BB, 67 SO	Eflin	R		-160
Riley Adams	-105	C	R	7	.281	WSH	v	NYM	23rd	4th	1b	0.5	1,0,0,0,0,0,1,0,0,0	0.48	40%	20%	24%	13%	.263 26-99, 2 HR, 29 RBI, 12 BB, 45 SO	Quintana	L		-130
Noelvi Marte	'+105	SS	R	8	.224	CIN	v	SEA	24th	26th	1b	0.5	0,1,1,2,0,0,0,1,0,1	0.47	40%	50%	0%	0%		Miller	R		-140
Cedric Mullins	'+115	CF	L	8	.251	BAL	@	LAA	20th	22nd	1b	0.5	3,0,1,0,0,0,0,0,0,0	0.51	39%	20%	48%	32%	.243 42-173, 12 HR, 36 RBI, 15 BB, 22 SO	Detmers	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-150
Michael Massey	'+105	2B	L	6	.227	KC	v	CHW	16th	1st	1b	0.5	0,1,1,0,0,1,0,0,0,0	0.5	39%	30%	46%	54%	.345 81-235, 30 HR, 63 RBI, 2 BB, 34 SO	Cease	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-140
Kevin Kiermaier	'+110	CF	L	9	.271	TOR	@	OAK	29th	30th	1b	0.5	0,0,1,1,1,0,0,0,1,0	0.51	39%	40%	43%	26%	.240 43-179, 2 HR, 16 RBI, 13 BB, 63 SO	Waldichuk	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Adolis Garcia	'+120	RF	R	4	.247	TEX	v	HOU	4th	19th	1b	0.5	0,0,0,1,0,0,0,1,0,1	0.49	39%	30%	43%	42%	.231 106-458, 37 HR, 118 RBI, 17 BB, 123 SO	Valdez	L	.231 6-26, 1 HR, 1 RBI, 1 BB, 2 SO	-160
Daulton Varsho	'+120	LF	L	6	.222	TOR	@	OAK	29th	30th	1b	0.5	0,2,1,0,0,0,2,1,0,0	0.47	39%	40%	37%	0%	.000 0-66, 0 HR, 0 RBI, 9 BB, 10 SO	Waldichuk	L		-160
Spencer Torkelson	'+135	1B	R	3	.232	DET	@	NYY	30th	24th	1b	0.5	0,1,0,0,0,0,1,1,0,0	0.46	39%	30%	35%	24%	.123 17-138, 8 HR, 8 RBI, 18 BB, 71 SO	Cole	R	.167 1-6, 1 HR, 1 RBI, 0 BB, 4 SO	-185
Jake Fraley	'+110	RF	L	1	.272	CIN	v	SEA	24th	26th	1b	0.5	0,1,1,0,0,0,1,2,0,0	0.51	39%	40%	34%	0%		Miller	R		-145
Isaac Paredes	'+125	3B	R	3	.252	TB	v	BOS	8th	7th	1b	0.5	1,1,0,0,1,1,1,1,0,0	0.48	39%	60%	30%	59%	.239 50-209, 11 HR, 13 RBI, 48 BB, 62 SO	Crawford	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-170
Joc Pederson	'+105	DH	L	4	.233	SF	@	CHC	9th	18th	1b	0.5	0,0,2,0,1,1,0,0,0,1	0.44	39%	40%	30%	37%	.459 72-157, 19 HR, 45 RBI, 21 BB, 24 SO	Hendricks	R	.083 1-12, 1 HR, 2 RBI, 1 BB, 3 SO	-140
Brendan Rodgers	-110	2B	R	6	.202	COL	@	ARI	14th	29th	1b	0.5	0,0,0,1,0,0,0,0,1,3	0.52	39%	30%	0%	33%	.333 4-12, 0 HR, 5 RBI, 1 BB, 2 SO	Pfaadt	R		-120
Brice Turang	-110	2B	L	7	.222	MIL	@	PIT	28th	28th	1b	0.5	0,2,0,0,1,0,0,1,1,2	0.53	39%	50%	0%	50%	.300 6-20, 1 HR, 5 RBI, 2 BB, 1 SO	Jackson	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Jordan Diaz	'+100	2B	R	7	.241	OAK	v	TOR	3rd	3rd	1b	0.5	0,0,3,1,3,1,0,0,-1,-1	0.49	38%	40%	53%	0%		Bassitt	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Josh Rojas	'+110	3B	L	9	.241	SEA	@	CIN	17th	15th	1b	0.5	0,0,1,0,1,0,1,1,3,0	0.55	38%	50%	48%	0%		Phillips	R		-145
Juan Soto	'+125	LF	L	3	.261	SD	v	PHI	11th	11th	1b	0.5	0,0,0,0,2,1,1,2,0,0	0.51	38%	40%	45%	39%	.267 96-360, 26 HR, 85 RBI, 81 BB, 95 SO	Lorenzen	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Andres Gimenez	'+105	2B	L	6	.232	CLE	v	MIN	26th	9th	1b	0.5	0,1,0,0,0,0,0,0,0,2	0.53	38%	20%	44%	15%	.172 73-425, 3 HR, 36 RBI, 26 BB, 56 SO	Gray	R	.294 5-17, 1 HR, 1 RBI, 0 BB, 3 SO	-140
Santiago Espinal	-110	2B	R	-	.236	TOR	@	OAK	29th	30th	1b	0.5	1,2,0,2,1,0,0,0,1,0	0.45	38%	50%	44%	19%	.306 22-72, 0 HR, 18 RBI, 27 BB, 10 SO	Waldichuk	L	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	-120
Wilmer Flores	-125	1B	R	3	.289	SF	@	CHC	9th	18th	1b	0.5	0,0,0,1,0,0,0,0,0,1	0.54	38%	20%	41%	40%	.244 41-168, 9 HR, 29 RBI, 8 BB, 23 SO	Hendricks	R	.125 2-16, 0 HR, 3 RBI, 0 BB, 2 SO	-105
Carlos Santana	'+100	1B	S	3	.234	MIL	@	PIT	28th	28th	1b	0.5	1,0,2,1,0,0,2,2,1,1	0.5	38%	70%	40%	100%	.278 5-18, 1 HR, 2 RBI, 0 BB, 4 SO	Jackson	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Max Kepler	'+100	RF	L	4	.253	MIN	@	CLE	5th	2nd	1b	0.5	1,2,0,0,1,0,2,1,0,0	0.47	38%	50%	37%	33%	.207 139-672, 38 HR, 87 RBI, 49 BB, 145 SO	Bibee	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 2 SO	-135
Ryan Jeffers	'+150	C	R	7	.273	MIN	@	CLE	5th	2nd	1b	0.5	1,0,0,0,0,2,0,1,0,1	0.49	38%	40%	33%	9%	.170 36-212, 4 HR, 10 RBI, 29 BB, 104 SO	Bibee	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-200
Brent Rooker	'+115	LF	R	4	.242	OAK	v	TOR	3rd	3rd	1b	0.5	0,0,0,0,1,0,0,1,2,0	0.47	38%	30%	26%	7%	.082 4-49, 1 HR, 2 RBI, 3 BB, 32 SO	Bassitt	R		-150
Luis Urias	'+135	3B	R	9	.214	BOS	@	TB	12th	17th	1b	0.5	0,0,0,1,1,0,0,0,1,0	0.38	38%	30%	0%	0%		Eflin	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-185
Jorge Soler	'+140	DH	R	2	.239	MIA	v	LAD	25th	16th	1b	0.5	1,0,0,0,0,0,0,1,0,0	0.44	37%	20%	38%	26%	.234 30-128, 17 HR, 20 RBI, 19 BB, 39 SO	Kershaw	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 3 SO	-185
Rowdy Tellez	'+135	1B	L	-	.217	MIL	@	PIT	28th	28th	1b	0.5	0,1,0,1,0,1,0,0,1,0	0.44	37%	40%	35%	37%	.233 40-172, 8 HR, 48 RBI, 9 BB, 22 SO	Jackson	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-180
Jake Cave	'+115	LF	L	9	.234	PHI	@	SD	27th	12th	1b	0.5	0,1,0,0,1,0,0,0,0,0	0.4	37%	20%	35%	0%		Avila	R		-150
Mark Vientos	'+115	3B	R	6	.205	NYM	@	WSH	2nd	6th	1b	0.5	1,1,1,0,0,0,0,0,1,0	0.44	37%	40%	19%	5%	.290 18-62, 8 HR, 16 RBI, 8 BB, 17 SO	Corbin	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-155
Ernie Clement	-120	2B	R	8	.452	TOR	@	OAK	29th	30th	1b	0.5	3,1,0,2,0,2,0,0,0,0	0.58	37%	40%	0%	0%		Waldichuk	L		-110
Willy Adames	'+115	SS	R	5	.212	MIL	@	PIT	28th	28th	1b	0.5	0,0,0,0,0,1,1,0,2,1	0.47	36%	40%	45%	37%	.199 81-408, 7 HR, 34 RBI, 52 BB, 118 SO	Jackson	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Alek Thomas	'+110	CF	L	-	.238	ARI	v	COL	15th	5th	1b	0.5	0,1,1,0,0,1,1,0,2,0	0.45	36%	50%	43%	49%	.244 58-238, 1 HR, 14 RBI, 12 BB, 47 SO	Freeland	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Robbie Grossman	'+110	LF	S	7	.238	TEX	v	HOU	4th	19th	1b	0.5	0,2,0,1,0,1,0,0,1,0	0.43	36%	40%	42%	31%	.242 68-281, 6 HR, 31 RBI, 30 BB, 61 SO	Valdez	L	.200 3-15, 0 HR, 1 RBI, 1 BB, 2 SO	-145
Tony Kemp	-120	2B	L	1	.219	OAK	v	TOR	3rd	3rd	1b	0.5	1,1,0,0,0,0,0,3,0,0	0.46	36%	30%	35%	53%	.244 38-156, 11 HR, 14 RBI, 4 BB, 13 SO	Bassitt	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 0 SO	-110
Ryan Noda	'+175	1B	L	3	.240	OAK	v	TOR	3rd	3rd	1b	0.5	0,1,1,1,0,0,0,1,2,1	0.42	36%	60%	0%	50%	.286 2-7, 0 HR, 1 RBI, 1 BB, 4 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-240
Oswald Peraza	'+110	3B	R	8	.161	NYY	v	DET	19th	13th	1b	0.5	0,2,0,0,0,0,0,0,1,1	0.39	35%	30%	44%	0%	.000 0-9, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		-150
Jeimer Candelario	'+110	3B	S	7	.261	CHC	v	SF	22nd	25th	1b	0.5	0,0,0,0,0,0,0,0,1,0	0.47	35%	10%	41%	20%	.105 2-19, 0 HR, 1 RBI, 1 BB, 5 SO	Manaea	L	.231 3-13, 1 HR, 2 RBI, 2 BB, 4 SO	-145
Alex Call	'+115	CF	R	8	.196	WSH	v	NYM	23rd	4th	1b	0.5	0,0,0,0,0,0,0,0,0,1	0.42	35%	10%	33%	78%	.344 111-323, 11 HR, 23 RBI, 89 BB, 122 SO	Quintana	L		-155
Cal Raleigh	'+150	C	S	4	.228	SEA	@	CIN	17th	15th	1b	0.5	0,1,1,0,0,0,1,2,1,0	0.4	35%	50%	23%	0%		Phillips	R		-205
Dominic Canzone	'+100	OF	L	8	.248	SEA	@	CIN	17th	15th	1b	0.5	1,0,1,0,0,0,0,1,2,0	0.42	35%	40%	0%	50%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Phillips	R		-130
Anthony Volpe	'+105	SS	R	7	.218	NYY	v	DET	19th	13th	1b	0.5	1,0,0,0,0,0,0,0,2,0	0.42	35%	20%	0%	0%	.250 4-16, 2 HR, 4 RBI, 0 BB, 7 SO	Faedo	R		-135
Brenton Doyle	'+175	CF	R	9	.186	COL	@	ARI	14th	29th	1b	0.5	0,0,1,0,0,0,0,1,0,1	0.39	35%	30%	0%	40%	.194 6-31, 1 HR, 4 RBI, 1 BB, 12 SO	Pfaadt	R		-245
Davis Schneider	'+110	2B	R	4	.397	TOR	@	OAK	29th	30th	1b	0.5	0,0,0,1,0,1,0,1,0,0	0.59	35%	30%	0%	0%		Waldichuk	L		-150
Giancarlo Stanton	'+130	DH	R	4	.204	NYY	v	DET	19th	13th	1b	0.5	1,0,0,1,1,1,0,0,2,0	0.38	34%	50%	40%	60%	.216 50-232, 12 HR, 29 RBI, 6 BB, 93 SO	Faedo	R		-170
Michael Chavis	'+120	2B	R	9	.247	WSH	v	NYM	23rd	4th	1b	0.5	0,0,0,1,0,0,0,0,2,0	0.39	34%	20%	40%	14%	.167 7-42, 0 HR, 3 RBI, 0 BB, 8 SO	Quintana	L		-160
Gavin Sheets	-105	RF	L	-	.211	CHW	@	KC	18th	8th	1b	0.5	0,0,0,1,0,0,0,0,0,0	0.37	34%	10%	35%	44%	.265 56-211, 13 HR, 29 RBI, 43 BB, 26 SO	Singer	R	.077 1-13, 1 HR, 3 RBI, 0 BB, 5 SO	-130
