NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Max Kepler	RF	L	1	MIN	@	KC	8th	5.59	Lyles	R	1-4, 1 HR, 2 BB, 1 RBI, 1 SO	1b	0.5	0	0%	0.52	42%	12	67%	-120	-110
Yordan Alvarez	LF	L	3	HOU	v	CHW	1st	6.2	Giolito	R	1-7, 0 HR, 1 BB, 0 RBI, 2 SO	1b	0.5	1,0	50%	0.56	41%	6	50%	'+130	-170
Luke Voit	1B	R	5	MIL	@	CHC	18th	5.17	Steele	L	0-8, 0 HR, 1 BB, 0 RBI, 3 SO	1b	0.5		0%	0.51	41%	12	17%	'+130	-175
Tucker Barnhart	C	S	9	CHC	v	MIL	27th	4.83	Woodruff	R	1-6, 1 HR, 1 BB, 1 RBI, 4 SO	1b	0.5		0%	0.54	41%	0	0%	'+150	-205
Bryson Stott	2B	L	6	PHI	@	TEX	14th	5.35	Eovaldi	R		1b	0.5	1	100%	0.54	41%	1	0%	-105	-125
Daulton Varsho	LF	L	4	TOR	@	STL	10th	5.41	Flaherty	R		1b	0.5	1	100%	0.48	41%	6	33%	'+120	-165
Aledmys Diaz	SS	R	3	OAK	v	LAA	22nd	5.09	Sandoval	L	1-5, 0 HR, 0 BB, 0 RBI, 1 SO	1b	0.5	2	100%	0.53	41%	8	25%	'+105	-140
Nick Allen	SS	R	8	OAK	v	LAA	22nd	5.09	Sandoval	L	4-5, 0 HR, 0 BB, 2 RBI, 0 SO	1b	0.5	0	0%	0.46	41%	12	25%	-105	-125
Jonathan Schoop	3B	R	9	DET	@	TB	17th	5.18	Eflin	R	0-6, 0 HR, 0 BB, 0 RBI, 2 SO	1b	0.5	0	0%	0.47	41%	6	17%	'+100	-135
Nick Ahmed	SS	R	6	ARI	@	LAD	16th	5.21	Kershaw	L	6-33, 0 HR, 4 BB, 2 RBI, 11 SO	1b	0.5	0,1	50%	0.39	41%	2	0%	'+130	-175
Jose Trevino	C	R	8	NYY	v	SF	25th	4.97	Cobb	R		1b	0.5	1	100%	0.52	41%	0	0%	-125	-105
Yoan Moncada	3B	S	5	CHW	@	HOU	20th	5.14	Urquidy	R	0-5, 0 HR, 1 BB, 0 RBI, 1 SO	1b	0.5	3,1	100%	0.51	40%	5	40%	'+130	-175
Brandon Marsh	CF	L	9	PHI	@	TEX	14th	5.35	Eovaldi	R	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	1b	0.5	2	100%	0.53	40%	12	33%	'+140	-185
Matt Chapman	3B	R	5	TOR	@	STL	10th	5.41	Flaherty	R	1-3, 0 HR, 0 BB, 0 RBI, 0 SO	1b	0.5	3	100%	0.44	40%	4	75%	'+150	-200
Hunter Dozier	3B	R	6	KC	v	MIN	9th	5.5	Gray	R	3-11, 0 HR, 0 BB, 0 RBI, 2 SO	1b	0.5	0	0%	0.52	40%	14	43%	'+110	-150
Jeimer Candelario	3B	S	5	WSH	v	ATL	19th	5.14	Strider	R		1b	0.5	0	0%	0.47	39%	0	0%	'+115	-155
Eduardo Escobar	3B	S	8	NYM	@	MIA	21st	5.11	Cabrera	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	1b	0.5	0,1	50%	0.51	39%	17	47%	'+130	-175
Omar Narvaez	C	L	9	NYM	@	MIA	21st	5.11	Cabrera	R	0-1, 0 HR, 0 BB, 0 RBI, 1 SO	1b	0.5	0,1	50%	0.44	39%	4	25%	'+125	-165
Adley Rutschman	C	S	2	BAL	@	BOS	7th	5.6	Sale	L		1b	0.5	4	100%	0.46	39%	15	33%	-125	-105
Jorge Mateo	SS	R	9	BAL	@	BOS	7th	5.6	Sale	L	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	1b	0.5	2	100%	0.43	39%	17	41%	'+110	-145
Juan Soto	LF	L	2	SD	v	COL	4th	5.83	Urena	R	1-9, 0 HR, 6 BB, 0 RBI, 4 SO	1b	0.5	0,0	0%	0.47	39%	12	25%	'+100	-135
Christian Walker	1B	R	4	ARI	@	LAD	16th	5.21	Kershaw	L	8-28, 4 HR, 1 BB, 7 RBI, 10 SO	1b	0.5	1,1	100%	0.48	39%	19	32%	'+125	-165
Ketel Marte	2B	S	2	ARI	@	LAD	16th	5.21	Kershaw	L	9-34, 2 HR, 1 BB, 4 RBI, 7 SO	1b	0.5	0,1	50%	0.45	39%	16	31%	'+105	-140
Mj Melendez	C	L	2	KC	v	MIN	9th	5.5	Gray	R	2-8, 0 HR, 0 BB, 0 RBI, 4 SO	1b	0.5	0	0%	0.45	39%	16	19%	'+135	-180
Mauricio Dubon	2B	R	-	HOU	v	CHW	1st	6.2	Giolito	R		1b	0.5	0	0%	0.4	38%	6	50%	'+105	-140
Victor Robles	CF	R	9	WSH	v	ATL	19th	5.14	Strider	R		1b	0.5	1	100%	0.5	38%	16	31%	'+195	-275
Jonah Heim	C	S	6	TEX	v	PHI	11th	5.38	Wheeler	R	1-2, 0 HR, 2 BB, 0 RBI, 1 SO	1b	0.5	2	100%	0.44	38%	4	50%	'+140	-190
Josh Jung	3B	R	5	TEX	v	PHI	11th	5.38	Wheeler	R		1b	0.5	0	0%	0.37	38%	0	0%	'+100	-130
Josh Smith	SS		-	TEX	v	PHI	11th	5.38	Wheeler	R	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	1b	0.5	0	0%	0.47	38%	2	50%	'+145	-190
Bryan De La Cruz	LF	R	7	MIA	v	NYM	3rd	5.84	Megill	R	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	1b	0.5	0,0	0%	0.45	38%	17	35%	-105	-125
Danny Jansen	C	R	7	TOR	@	STL	10th	5.41	Flaherty	R		1b	0.5		0%	0.46	38%	2	0%	'+145	-200
Mike Trout	CF	R	2	LAA	@	OAK	30th	4.6	Fujinami	R		1b	0.5	0	0%	0.45	38%	13	23%	'+140	-190
Brandon Lowe	2B	L	4	TB	v	DET	13th	5.36	Turnbull	R	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	1b	0.5	0	0%	0.48	38%	4	75%	'+105	-140
Eric Haase	C	R	8	DET	@	TB	17th	5.18	Eflin	R		1b	0.5	0	0%	0.45	38%	6	50%	'+110	-145
Joc Pederson	1B	L	4	SF	@	NYY	24th	4.98	Schmidt	R		1b	0.5	0	0%	0.43	38%	0	0%	'+125	-165
Tommy La Stella	3B	L	8	SEA	v	CLE	2nd	6.06	Civale	R		1b	0.5	0	0%	0.44	38%	0	0%	'+140	-190
Oneil Cruz	SS	L	1	PIT	@	CIN	15th	5.28	Lodolo	L	0-3, 0 HR, 0 BB, 0 RBI, 3 SO	1b	0.5	0	0%	0.49	38%	9	67%	'+165	-225
Matt Olson	1B	L	2	ATL	@	WSH	6th	5.82	Gray	R	1-3, 1 HR, 1 BB, 1 RBI, 0 SO	1b	0.5	2	100%	0.43	37%	19	53%	'+150	-205
Brad Miller	1B	L	8	TEX	v	PHI	11th	5.38	Wheeler	R	1-5, 0 HR, 0 BB, 2 RBI, 0 SO	1b	0.5	0	0%	0.45	37%	3	67%	'+155	-210
Eugenio Suarez	3B	R	6	SEA	v	CLE	2nd	6.06	Civale	R	0-6, 0 HR, 0 BB, 0 RBI, 1 SO	1b	0.5	1,1	100%	0.47	37%	7	29%	'+150	-205
Jake Fraley	LF	L	-	CIN	v	PIT	28th	4.8	Hill	L		1b	0.5	2	100%	0.51	37%	7	29%	'+135	-180
Brandon Belt	1B	L	6	TOR	@	STL	10th	5.41	Flaherty	R	1-8, 0 HR, 0 BB, 1 RBI, 1 SO	1b	0.5	1	100%	0.46	36%	4	50%	'+150	-205
Ramon Laureano	RF	R	5	OAK	v	LAA	22nd	5.09	Sandoval	L	3-11, 0 HR, 0 BB, 0 RBI, 2 SO	1b	0.5	0	0%	0.44	36%	12	33%	'+115	-155
Chris Taylor	LF	R	8	LAD	v	ARI	29th	4.77	Bumgarner	L	5-31, 0 HR, 5 BB, 1 RBI, 13 SO	1b	0.5		0%	0.43	36%	18	28%	'+165	-225
Wilmer Flores	1B	R	3	SF	@	NYY	24th	4.98	Schmidt	R		1b	0.5	0	0%	0.47	36%	0	0%	-105	-130
Daniel Vogelbach	DH	L	6	NYM	@	MIA	21st	5.11	Cabrera	R	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	1b	0.5	1,0	50%	0.41	35%	9	22%	'+155	-210
Jorge Soler	LF	R	5	MIA	v	NYM	3rd	5.84	Megill	R		1b	0.5	1,1	100%	0.41	35%	5	80%	'+130	-175
Andrew Knizner	C	R	8	STL	v	TOR	5th	5.83	Gausman	R	2-5, 0 HR, 0 BB, 0 RBI, 0 SO	1b	0.5	0	0%	0.44	35%	4	75%	'+115	-155
Seth Brown	LF	L	7	OAK	v	LAA	22nd	5.09	Sandoval	L	0-6, 0 HR, 0 BB, 0 RBI, 3 SO	1b	0.5	2	100%	0.41	35%	19	37%	'+145	-195
Jose Siri	CF	R	9	TB	v	DET	13th	5.36	Turnbull	R		1b	0.5	0	0%	0.43	35%	5	0%	'+150	-205
Spencer Torkelson	1B	R	5	DET	@	TB	17th	5.18	Eflin	R		1b	0.5	0	0%	0.43	35%	2	50%	'+100	-135
Evan Longoria	3B	R	5	ARI	@	LAD	16th	5.21	Kershaw	L	9-33, 0 HR, 2 BB, 1 RBI, 11 SO	1b	0.5	1,0	50%	0.43	35%	11	18%	'+150	-205
Eddie Rosario	LF	L	8	ATL	@	WSH	6th	5.82	Gray	R	1-4, 0 HR, 0 BB, 0 RBI, 1 SO	1b	0.5		0%	0.44	34%	13	38%	'+115	-155
Darick Hall	1B	L	4	PHI	@	TEX	14th	5.35	Eovaldi	R		1b	0.5	0	0%	0.38	34%	0	0%	'+140	-190
Nolan Gorman	3B	L	5	STL	v	TOR	5th	5.83	Gausman	R	2-5, 1 HR, 0 BB, 1 RBI, 2 SO	1b	0.5	1	100%	0.42	34%	4	25%	'+170	-235
Corbin Carroll	CF	L	7	ARI	@	LAD	16th	5.21	Kershaw	L		1b	0.5	2,0	50%	0.36	34%	6	17%	'+130	-175
Anthony Rizzo	1B	L	3	NYY	v	SF	25th	4.97	Cobb	R	1-3, 0 HR, 0 BB, 0 RBI, 0 SO	1b	0.5	1	100%	0.38	34%	0	0%	'+100	-130
Miles Mastrobuoni	SS		-	CHC	v	MIL	27th	4.83	Woodruff	R		1b	0.5	0	0%	0.43	33%	0	0%	'+155	-210
Robbie Grossman	LF	S	7	TEX	v	PHI	11th	5.38	Wheeler	R		1b	0.5	0	0%	0.46	33%	7	14%	'+165	-230
Jake Cave	LF	L	8	PHI	@	TEX	14th	5.35	Eovaldi	R	4-7, 0 HR, 1 BB, 2 RBI, 1 SO	1b	0.5	0	0%	0.36	33%	3	0%	'+120	-160
Adam Duvall	CF	R	5	BOS	v	BAL	23rd	5.0	Kremer	R		1b	0.5	1	100%	0.38	33%	0	0%	'+125	-165
Curt Casali	C	R	7	CIN	v	PIT	28th	4.8	Hill	L	0-5, 0 HR, 1 BB, 0 RBI, 2 SO	1b	0.5		0%	0.39	33%	2	50%	'+205	-290
Victor Caratini	C	S	9	MIL	@	CHC	18th	5.17	Steele	L	1-10, 0 HR, 1 BB, 0 RBI, 6 SO	1b	0.5		0%	0.35	32%	11	27%	'+120	-160
Shea Langeliers	C	R	2	OAK	v	LAA	22nd	5.09	Sandoval	L	1-4, 0 HR, 1 BB, 0 RBI, 1 SO	1b	0.5	0	0%	0.34	32%	6	50%	'+145	-195
Nick Maton	3B	L	1	DET	@	TB	17th	5.18	Eflin	R		1b	0.5	0	0%	0.31	32%	0	0%	'+105	-140
Giancarlo Stanton	RF	R	4	NYY	v	SF	25th	4.97	Cobb	R	1-12, 0 HR, 3 BB, 0 RBI, 4 SO	1b	0.5	1	100%	0.41	32%	0	0%	-110	-120
Mike Yastrzemski	CF	L	5	SF	@	NYY	24th	4.98	Schmidt	R		1b	0.5	0	0%	0.36	32%	0	0%	'+130	-170
Austin Hedges	C	R	9	PIT	@	CIN	15th	5.28	Lodolo	L	0-1, 0 HR, 1 BB, 0 RBI, 0 SO	1b	0.5	0	0%	0.36	32%	4	0%	'+180	-245
Tj Friedl	CF	L	9	CIN	v	PIT	28th	4.8	Hill	L		1b	0.5	0	0%	0.42	32%	17	47%	'+160	-220
Mike Brosseau	3B	R	1	MIL	@	CHC	18th	5.17	Steele	L	1-12, 0 HR, 0 BB, 1 RBI, 5 SO	1b	0.5		0%	0.36	31%	14	36%	'+140	-185
Kyle Schwarber	LF	L	2	PHI	@	TEX	14th	5.35	Eovaldi	R		1b	0.5	0	0%	0.36	31%	4	50%	'+165	-225
Triston Casas	1B	L	6	BOS	v	BAL	23rd	5.0	Kremer	R		1b	0.5	0	0%	0.32	30%	7	57%	'+140	-185
Byron Buxton	CF	R	3	MIN	@	KC	8th	5.59	Lyles	R	1-6, 0 HR, 0 BB, 0 RBI, 1 SO	1b	0.5	2	100%	0.34	30%	9	56%	'+135	-185
Jose Barrero	SS	R	8	CIN	v	PIT	28th	4.8	Hill	L	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	1b	0.5	0	0%	0.42	30%	9	44%	'+185	-255
Patrick Wisdom	3B	R	-	CHC	v	MIL	27th	4.83	Woodruff	R	1-6, 0 HR, 0 BB, 1 RBI, 1 SO	1b	0.5	0	0%	0.33	29%	15	40%	'+230	-330
Rowdy Tellez	1B		-	MIL	@	CHC	18th	5.17	Steele	L	1-7, 0 HR, 1 BB, 1 RBI, 3 SO	1b	0.5	0	0%	0.38	29%	18	28%	'+130	-175
Elehuris Montero	3B	R	6	COL	@	SD	12th	5.36	Wacha	R		1b	0.5	2,1	100%	0.36	29%	5	20%	'+125	-165
Max Muncy	3B	L	5	LAD	v	ARI	29th	4.77	Bumgarner	L	3-17, 1 HR, 2 BB, 2 RBI, 4 SO	1b	0.5	1,0	50%	0.34	29%	13	38%	'+160	-220
Trayce Thompson	CF	R	6	LAD	v	ARI	29th	4.77	Bumgarner	L	1-8, 0 HR, 1 BB, 0 RBI, 4 SO	1b	0.5		0%	0.35	29%	5	40%	'+195	-275
Trevor Larnach	LF	L	4	MIN	@	KC	8th	5.59	Lyles	R		1b	0.5	2	100%	0.37	29%	8	25%	'+120	-160
Cody Bellinger	CF	L	4	CHC	v	MIL	27th	4.83	Woodruff	R	2-4, 0 HR, 0 BB, 2 RBI, 2 SO	1b	0.5	0	0%	0.39	28%	5	40%	'+185	-255
Miguel Vargas	2B	R	7	LAD	v	ARI	29th	4.77	Bumgarner	L	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	1b	0.5	1,0	50%	0.32	28%	3	33%	'+130	-170
Carlos Santana	1B	S	5	PIT	@	CIN	15th	5.28	Lodolo	L		1b	0.5	0	0%	0.38	28%	0	0%	'+120	-160
Jack Suwinski	CF		-	PIT	@	CIN	15th	5.28	Lodolo	L		1b	0.5	0	0%	0.34	28%	15	7%	'+190	-260
Trent Grisham	CF	L	1	SD	v	COL	4th	5.83	Urena	R	1-5, 0 HR, 2 BB, 0 RBI, 2 SO	1b	0.5	0,1	50%	0.33	27%	19	16%	'+115	-155
Lars Nootbaar	LF	L	-	STL	v	TOR	5th	5.83	Gausman	R	1-2, 0 HR, 0 BB, 1 RBI, 0 SO	1b	0.5	1	100%	0.31	26%	3	67%	'+115	-150
Isaac Paredes	3B	R	7	TB	v	DET	13th	5.36	Turnbull	R		1b	0.5	1	100%	0.29	26%	7	43%	'+125	-165
Matt Carpenter	1B	L	7	SD	v	COL	4th	5.83	Urena	R	4-5, 0 HR, 1 BB, 0 RBI, 0 SO	1b	0.5	0,0	0%	0.31	26%	0	0%	'+140	-190
Lamonte Wade Jr	1B		-	SF	@	NYY	24th	4.98	Schmidt	R		1b	0.5	0	0%	0.37	26%	0	0%	'+110	-145
Kyle Isbel	CF	L	7	KC	v	MIN	9th	5.5	Gray	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	1b	0.5	1	100%	0.34	25%	10	30%	'+130	-170
Cavan Biggio	2B	L	8	TOR	@	STL	10th	5.41	Flaherty	R		1b	0.5	0	0%	0.28	24%	2	50%	'+150	-205
Dominic Smith	1B	L	2	WSH	v	ATL	19th	5.14	Strider	R		1b	0.5	2	100%	0.28	23%	5	0%	'+115	-155
Cal Raleigh	C	S	5	SEA	v	CLE	2nd	6.06	Civale	R	0-2, 0 HR, 1 BB, 0 RBI, 0 SO	1b	0.5	1,1	100%	0.25	23%	7	14%	'+200	-280
Kyle Lewis	LF	R	1	ARI	@	LAD	16th	5.21	Kershaw	L	1-2, 0 HR, 1 BB, 0 RBI, 0 SO	1b	0.5	0,0	0%	0.26	22%	0	0%	'+140	-190
Mike Zunino	C	R	8	CLE	@	SEA	26th	4.9	Gilbert	R	1-4, 1 HR, 0 BB, 2 RBI, 3 SO	1b	0.5	1,0	50%	0.24	22%	3	0%	'+230	-330
Esteury Ruiz	CF	R	1	OAK	v	LAA	22nd	5.09	Sandoval	L		1b	0.5	1	100%	0.27	21%	0	0%	'+140	-185
Joey Gallo	1B	L	7	MIN	@	KC	8th	5.59	Lyles	R	2-8, 1 HR, 2 BB, 1 RBI, 4 SO	1b	0.5	0	0%	0.22	20%	5	20%	'+255	-370
Brent Rooker	LF	R	6	OAK	v	LAA	22nd	5.09	Sandoval	L	1-4, 0 HR, 0 BB, 0 RBI, 3 SO	1b	0.5	0	0%	0.18	19%	0	0%	'+180	-250
Jarred Kelenic	LF	L	7	SEA	v	CLE	2nd	6.06	Civale	R	2-3, 1 HR, 0 BB, 2 RBI, 1 SO	1b	0.5	1,1	100%	0.19	19%	0	0%	'+195	-265
Yainer Diaz	C	R	8	HOU	v	CHW	1st	6.2	Giolito	R		1b	0.5	0	0%	0.0	0%	0	0%	'+110	-145
David Hensley	1B	R	7	HOU	v	CHW	1st	6.2	Giolito	R		1b	0.5	2	100%	0	0%	0	0%	'+105	-140
Jordan Walker	LF	R	7	STL	v	TOR	5th	5.83	Gausman	R		1b	0.5	1	100%	0	0%	0	0%	'+105	-140
Alec Burleson	RF	L	2	STL	v	TOR	5th	5.83	Gausman	R		1b	0.5		0%	0	0%	0	0%	'+100	-130
Kyle Stowers	LF		-	BAL	@	BOS	7th	5.6	Sale	L		1b	0.5		0%	0	0%	0	0%	'+135	-185
Masataka Yoshida	LF	L	4	BOS	v	BAL	23rd	5.0	Kremer	R		1b	0.5	2	100%	0	0%	0	0%	-130	-105
Blake Sabol	C	L	8	SF	@	NYY	24th	4.98	Schmidt	R		1b	0.5	0	0%	0	0%	0	0%	'+115	-155
Michael Conforto	RF	L	2	SF	@	NYY	24th	4.98	Schmidt	R	1-3, 0 HR, 0 BB, 1 RBI, 0 SO	1b	0.5	1	100%	0	0%	0	0%	-105	-125
Oscar Gonzalez	RF	R	-	CLE	@	SEA	26th	4.9	Gilbert	R	0-3, 0 HR, 0 BB, 0 RBI, 0 SO	1b	0.5	2	100%	0	0%	0	0%	-130	'+100
Canaan Smith Njigba	RF		-	PIT	@	CIN	15th	5.28	Lodolo	L		1b	0.5		0%	0.0	0%	0	0%	'+130	-170
