NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Mookie Betts	'+100	RF	R	1	.308	LAD	v	ARI	13th	29th	1b	0.5	0,2,2,0,2,2,1,0,1,0	0.63	46%	60%	52%	33%	.223 132-591, 27 HR, 78 RBI, 103 BB, 128 SO	Kelly	R	.233 7-30, 3 HR, 3 RBI, 4 BB, 4 SO	-130
Cj Abrams	-135	SS	L	1	.252	WSH	@	TOR	3rd	3rd	1b	0.5	3,1,0,1,1,1,0,1,0,0	0.6	46%	60%	51%	100%	.600 3-5, 0 HR, 0 RBI, 0 BB, 0 SO	Berrios	R		'+100
Ty France	-110	1B	R	5	.256	SEA	v	OAK	29th	30th	1b	0.5	2,1,0,1,0,1,1,0,2,0	0.66	46%	60%	51%	59%	.317 117-369, 26 HR, 48 RBI, 43 BB, 59 SO	Waldichuk	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-120
Austin Hays	-150	LF	R	7	.277	BAL	v	CHW	17th	1st	1b	0.5	0,0,0,1,0,0,1,0,0,0	0.61	46%	20%	46%	53%	.343 57-166, 2 HR, 9 RBI, 12 BB, 48 SO	Scholtens	R		'+115
Leody Taveras	-115	CF	S	9	.258	TEX	@	NYM	24th	4th	1b	0.5	0,1,1,0,0,0,0,0,0,0	0.59	46%	20%	43%	0%	.023 1-43, 1 HR, 1 RBI, 0 BB, 22 SO	Quintana	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-115
Chas Mccormick	-125	CF	R	5	.282	HOU	@	BOS	7th	7th	1b	0.5	1,2,1,0,1,2,0,0,2,0	0.61	46%	60%	40%	45%	.230 40-174, 19 HR, 56 RBI, 4 BB, 55 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Randal Grichuk	'+110	RF	R	6	.261	LAA	@	PHI	10th	11th	1b	0.5	0,1,0,0,0,0,0,0,0,0	0.6	46%	10%	38%	283%	.200 2-10, 0 HR, 0 RBI, 2 BB, 6 SO	Lorenzen	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 5 SO	-145
Osleivis Basabe	-140	SS	R	7	.279	TB	@	MIA	1st	21st	1b	0.5	0,0,0,2,0,1,1,1,2,0	0.62	46%	50%	0%	0%		Alcantara	R		'+105
Gabriel Moreno	'+100	C	R	9	.287	ARI	@	LAD	25th	16th	1b	0.5	0,0,1,3,1,0,1,2,0,0	0.64	45%	50%	62%	43%	.317 70-221, 8 HR, 51 RBI, 0 BB, 44 SO	Kershaw	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Spencer Steer	-135	1B	R	4	.268	CIN	@	SF	18th	25th	1b	0.5	0,0,1,1,0,1,3,0,1,0	0.6	45%	50%	43%	25%	.133 2-15, 0 HR, 0 RBI, 1 BB, 5 SO	Cobb	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Bryan De La Cruz	-115	LF	R	6	.256	MIA	v	TB	12th	17th	1b	0.5	0,1,2,0,0,1,0,0,0,1	0.62	45%	40%	42%	9%	.162 12-74, 8 HR, 9 RBI, 1 BB, 34 SO	Civale	R		-115
Josh Lowe	-105	RF	L	-	.280	TB	@	MIA	1st	21st	1b	0.5	0,1,0,0,2,0,1,2,1,1	0.56	45%	60%	40%	50%	.333 2-6, 0 HR, 1 RBI, 0 BB, 1 SO	Alcantara	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Eugenio Suarez	'+165	3B	R	3	.238	SEA	v	OAK	29th	30th	1b	0.5	0,0,0,2,1,0,2,0,1,1	0.57	45%	50%	40%	28%	.224 69-308, 14 HR, 69 RBI, 71 BB, 86 SO	Waldichuk	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-225
Jd Davis	'+105	3B	R	4	.249	SF	v	CIN	16th	15th	1b	0.5	2,1,1,0,0,0,0,2,1,0	0.56	45%	50%	39%	53%	.272 28-103, 1 HR, 1 RBI, 18 BB, 39 SO	Williamson	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-135
Ryan Mcmahon	'+120	3B	L	3	.253	COL	v	ATL	8th	20th	1b	0.5	1,1,0,0,1,1,1,1,1,0	0.53	45%	70%	38%	77%	.434 76-175, 25 HR, 49 RBI, 22 BB, 41 SO	Morton	R	.333 3-9, 1 HR, 4 RBI, 1 BB, 2 SO	-155
Ian Happ	'+110	LF	S	3	.241	CHC	v	MIL	22nd	27th	1b	0.5	0,1,0,0,1,1,0,0,0,1	0.52	45%	40%	37%	50%	.248 122-491, 26 HR, 59 RBI, 118 BB, 176 SO	Burnes	R	.250 5-20, 1 HR, 3 RBI, 4 BB, 7 SO	-145
Oscar Colas	'+100	RF	L	7	.225	CHW	@	BAL	15th	23rd	1b	0.5	0,1,1,0,2,1,0,0,0,1	0.55	45%	50%	0%	25%	.071 1-14, 0 HR, 1 RBI, 2 BB, 3 SO	Kremer	R		-135
Yainer Diaz	-165	C	R	-	.282	HOU	@	BOS	7th	7th	1b	0.5	1,1,0,0,1,3,1,1,0,0	0.55	45%	60%	0%	100%	.294 5-17, 1 HR, 3 RBI, 2 BB, 2 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+125
Brendan Rodgers	-150	2B	R	6	.218	COL	v	ATL	8th	20th	1b	0.5	1,0,0,0,0,1,3,0,0,0	0.6	45%	30%	0%	0%		Morton	R	.500 3-6, 1 HR, 4 RBI, 0 BB, 0 SO	'+115
Luis Matos	-105	CF	R	9	.256	SF	v	CIN	16th	15th	1b	0.5	0,0,0,1,0,0,0,1,0,1	0.55	45%	30%	0%	20%	.222 4-18, 0 HR, 2 RBI, 0 BB, 3 SO	Williamson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Marcell Ozuna	-140	DH	R	5	.267	ATL	@	COL	14th	5th	1b	0.5	1,0,1,1,1,1,0,0,3,1	0.54	44%	70%	49%	59%	.282 83-294, 9 HR, 46 RBI, 48 BB, 35 SO	Lambert	R	.333 1-3, 1 HR, 2 RBI, 1 BB, 0 SO	'+105
Dansby Swanson	'+110	SS	R	5	.246	CHC	v	MIL	22nd	27th	1b	0.5	1,1,1,0,0,0,1,1,0,1	0.6	44%	60%	48%	76%	.370 142-384, 15 HR, 50 RBI, 32 BB, 82 SO	Burnes	R	.583 7-12, 2 HR, 6 RBI, 0 BB, 4 SO	-145
David Peralta	-115	LF	L	5	.269	LAD	v	ARI	13th	29th	1b	0.5	1,0,0,0,1,0,0,1,0,1	0.56	44%	40%	48%	48%	.217 60-277, 0 HR, 34 RBI, 9 BB, 44 SO	Kelly	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	-115
Donovan Solano	'+105	1B	R	6	.287	MIN	v	CLE	6th	2nd	1b	0.5	3,2,0,2,0,1,0,1,1,2	0.57	44%	70%	47%	54%	.353 65-184, 0 HR, 26 RBI, 26 BB, 44 SO	Williams	R		-140
Ozzie Albies	-145	2B	S	2	.263	ATL	@	COL	14th	5th	1b	0.5	0,0,1,2,1,1,3,1,0,2	0.58	44%	70%	47%	58%	.322 109-338, 25 HR, 83 RBI, 15 BB, 52 SO	Lambert	R		'+110
Brandon Nimmo	-125	CF	L	1	.255	NYM	v	TEX	5th	14th	1b	0.5	0,0,0,0,0,0,2,1,0,2	0.63	44%	30%	43%	7%	.244 10-41, 9 HR, 18 RBI, 9 BB, 11 SO	Heaney	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Willson Contreras	-105	C	R	4	.253	STL	v	SD	28th	12th	1b	0.5	0,0,0,1,0,0,1,1,1,1	0.52	44%	50%	42%	26%	.241 27-112, 7 HR, 10 RBI, 17 BB, 20 SO	Lugo	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Will Smith	-115	C	R	3	.272	LAD	v	ARI	13th	29th	1b	0.5	2,0,0,0,0,0,1,2,0,3	0.63	44%	40%	40%	54%	.326 139-427, 20 HR, 83 RBI, 75 BB, 66 SO	Kelly	R	.321 9-28, 1 HR, 2 RBI, 4 BB, 6 SO	-115
Harrison Bader	-115	CF	R	5	.242	NYY	@	DET	21st	13th	1b	0.5	0,0,0,0,0,1,0,1,0,0	0.59	44%	20%	37%	12%	.129 4-31, 0 HR, 0 RBI, 0 BB, 19 SO	Skubal	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-115
Corbin Carroll	'+100	LF	L	2	.281	ARI	@	LAD	25th	16th	1b	0.5	0,1,0,0,1,2,0,3,1,0	0.56	44%	50%	34%	53%	.190 84-442, 11 HR, 35 RBI, 2 BB, 73 SO	Kershaw	L	.400 2-5, 1 HR, 2 RBI, 0 BB, 1 SO	-130
Enrique Hernandez	'+110	SS	R	-	.234	LAD	v	ARI	13th	29th	1b	0.5	0,0,1,0,0,0,1,1,0,0	0.55	44%	30%	34%	170%	.176 3-17, 1 HR, 4 RBI, 4 BB, 5 SO	Kelly	R	.100 1-10, 0 HR, 0 RBI, 1 BB, 2 SO	-145
Mickey Moniak	'+150	RF	L	8	.281	LAA	@	PHI	10th	11th	1b	0.5	2,1,0,0,0,3,0,1,0,0	0.58	44%	40%	25%	100%	.750 3-4, 0 HR, 1 RBI, 0 BB, 1 SO	Lorenzen	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 4 SO	-205
Logan Ohoppe	'+105	C	R	5	.222	LAA	@	PHI	10th	11th	1b	0.5	0,0,1,1,0,0,0,2,0,1	0.48	43%	40%	80%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Lorenzen	R		-135
Francisco Lindor	'+120	SS	S	3	.256	NYM	v	TEX	5th	14th	1b	0.5	0,1,1,0,1,0,1,1,3,2	0.53	43%	70%	51%	32%	.210 33-157, 4 HR, 15 RBI, 14 BB, 37 SO	Heaney	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Kerry Carpenter	'+100	RF	L	4	.290	DET	v	NYY	30th	24th	1b	0.5	1,0,2,1,0,1,1,0,0,0	0.6	43%	50%	47%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Brito	R		-130
Ryan Ohearn	-125	1B	L	4	.300	BAL	v	CHW	17th	1st	1b	0.5	2,0,1,0,2,0,0,0,1,1	0.56	43%	50%	32%	33%	.290 53-183, 7 HR, 56 RBI, 30 BB, 40 SO	Scholtens	R		-105
Mike Tauchman	-110	CF	L	1	.259	CHC	v	MIL	22nd	27th	1b	0.5	0,1,0,1,0,0,1,1,1,0	0.59	43%	50%	27%	0%	.076 9-119, 0 HR, 18 RBI, 19 BB, 38 SO	Burnes	R		-120
Parker Meadows	'+140	CF	L	6	.261	DET	v	NYY	30th	24th	1b	0.5	0,0,1,0,0,1,1	0.43	43%	43%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Brito	R		-185
Carlos Correa	'+105	SS	R	3	.226	MIN	v	CLE	6th	2nd	1b	0.5	1,0,0,0,0,1,0,1,1,0	0.49	42%	40%	51%	35%	.198 72-363, 19 HR, 33 RBI, 32 BB, 93 SO	Williams	R		-140
Lourdes Gurriel	-130	LF	R	3	.256	ARI	@	LAD	25th	16th	1b	0.5	0,0,0,0,1,1,1,1,0,0	0.55	42%	40%	50%	51%	.239 79-331, 0 HR, 44 RBI, 17 BB, 103 SO	Kershaw	L	.000 0-5, 0 HR, 1 RBI, 1 BB, 1 SO	-105
Gunnar Henderson	-135	3B	L	2	.251	BAL	v	CHW	17th	1st	1b	0.5	2,0,1,1,1,0,1,0,1,2	0.5	42%	70%	47%	49%	.328 38-116, 0 HR, 0 RBI, 39 BB, 30 SO	Scholtens	R		'+100
Luis Rengifo	'+100	2B	S	9	.252	LAA	@	PHI	10th	11th	1b	0.5	3,1,1,1,1,1,0,2,0,1	0.52	42%	80%	46%	85%	.519 28-54, 0 HR, 9 RBI, 0 BB, 1 SO	Lorenzen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Eddie Rosario	-150	LF	L	6	.262	ATL	@	COL	14th	5th	1b	0.5	0,1,0,1,1,2,2,0,0,1	0.5	42%	60%	46%	54%	.495 55-111, 33 HR, 84 RBI, 29 BB, 13 SO	Lambert	R		'+110
Ildemaro Vargas	-120	SS	S	7	.243	WSH	@	TOR	3rd	3rd	1b	0.5	1,1,1,1,0,0,2,0,0,0	0.47	42%	50%	32%	82%	.222 8-36, 0 HR, 0 RBI, 1 BB, 0 SO	Berrios	R		-110
Davis Schneider	'+120	2B	R	5	.425	TOR	v	WSH	2nd	6th	1b	0.5	1,0,1,0,0,0,0,0,0,3	0.75	42%	30%	0%	100%	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	Gore	L		-160
Luis Robert	-115	CF	R	3	.268	CHW	@	BAL	15th	23rd	1b	0.5	1,0,0,0,0,1,0,0,1,0	0.47	41%	30%	55%	27%	.139 24-173, 0 HR, 0 RBI, 11 BB, 35 SO	Kremer	R		-115
Ramon Urias	-135	3B	R	-	.250	BAL	v	CHW	17th	1st	1b	0.5	0,0,0,0,1,2,1,1,0,1	0.52	41%	50%	48%	35%	.210 13-62, 1 HR, 1 RBI, 27 BB, 15 SO	Scholtens	R		'+100
Miguel Rojas	-110	SS	R	9	.222	LAD	v	ARI	13th	29th	1b	0.5	0,1,1,0,1,0,0,0,1,0	0.49	41%	40%	45%	34%	.206 68-330, 4 HR, 18 RBI, 28 BB, 44 SO	Kelly	R	.273 3-11, 1 HR, 3 RBI, 0 BB, 2 SO	-120
Tommy Pham	-110	LF	R	5	.260	ARI	@	LAD	25th	16th	1b	0.5	0,2,0,1,1,1,0,0,0,1	0.48	41%	50%	44%	25%	.105 2-19, 0 HR, 2 RBI, 4 BB, 4 SO	Kershaw	L	.059 1-17, 0 HR, 0 RBI, 1 BB, 6 SO	-120
Nick Allen	'+100	SS	R	9	.208	OAK	@	SEA	23rd	26th	1b	0.5	1,0,3,0,1,0,0,1,0,1	0.49	41%	50%	41%	31%	.192 37-193, 2 HR, 6 RBI, 11 BB, 37 SO	Kirby	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 0 SO	-135
Christian Walker	'+120	1B	R	4	.270	ARI	@	LAD	25th	16th	1b	0.5	1,0,1,1,0,1,0,3,1,0	0.52	41%	60%	40%	46%	.234 137-585, 26 HR, 83 RBI, 23 BB, 151 SO	Kershaw	L	.303 10-33, 5 HR, 8 RBI, 1 BB, 12 SO	-160
Paul Dejong	'+140	SS	R	6	.231	SF	v	CIN	16th	15th	1b	0.5	0,0,0,0,2,0,0,1,0,1	0.51	41%	30%	37%	243%	.154 4-26, 1 HR, 5 RBI, 1 BB, 11 SO	Williamson	L	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	-185
Trevor Story	'+105	SS	R	7	.206	BOS	v	HOU	4th	19th	1b	0.5	1,0,0,1,1,1,0,1,0,0	0.47	41%	50%	0%	67%	.154 2-13, 0 HR, 0 RBI, 1 BB, 5 SO	France	R		-140
Edouard Julien	'+105	2B	L	1	.281	MIN	v	CLE	6th	2nd	1b	0.5	1,0,0,0,0,1,0,0,1,0	0.56	41%	30%	0%	100%	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	Williams	R		-140
Ramon Laureano	'+130	RF	R	-	.278	CLE	@	MIN	26th	9th	1b	0.5	2,1,0,0,2,0,1,0,0,0	0.53	41%	40%	0%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Lopez	R		-170
Nolan Jones	'+140	RF	L	5	.271	COL	v	ATL	8th	20th	1b	0.5	0,0,1,1,1,0,0,0,3,1	0.53	41%	50%	0%	40%	.176 3-17, 0 HR, 0 RBI, 3 BB, 8 SO	Morton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-190
Lawrence Butler	'+155	OF	L	7	.231	OAK	@	SEA	23rd	26th	1b	0.5	0,1,0,1,1,0,0,2,0,0	0.53	41%	40%	0%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Kirby	R		-215
Rafael Devers	-120	3B	L	2	.264	BOS	v	HOU	4th	19th	1b	0.5	0,0,2,2,0,0,1,1,2,3	0.55	40%	60%	47%	40%	.231 56-242, 3 HR, 33 RBI, 19 BB, 70 SO	France	R		-110
Oswald Peraza	'+105	3B	R	8	.153	NYY	@	DET	21st	13th	1b	0.5	0,0,1,1,0,0,0,1,0,0	0.4	40%	30%	44%	0%		Skubal	L		-135
Anthony Santander	'+110	RF	S	3	.254	BAL	v	CHW	17th	1st	1b	0.5	1,1,1,1,1,0,1,0,1,0	0.51	40%	70%	43%	65%	.249 52-209, 18 HR, 46 RBI, 19 BB, 70 SO	Scholtens	R		-145
Adolis Garcia	'+120	RF	R	4	.250	TEX	@	NYM	24th	4th	1b	0.5	0,0,1,0,1,1,0,0,1,0	0.5	40%	40%	43%	0%	.213 10-47, 0 HR, 10 RBI, 10 BB, 21 SO	Quintana	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-160
Mark Canha	-110	LF	R	-	.242	MIL	@	CHC	9th	18th	1b	0.5	0,2,1,2,0,1,0,1,0,0	0.46	40%	50%	41%	633%	.273 3-11, 1 HR, 2 RBI, 1 BB, 2 SO	Steele	L		-120
Matt Olson	'+105	1B	L	4	.272	ATL	@	COL	14th	5th	1b	0.5	0,0,2,0,2,0,0,0,1,0	0.48	40%	30%	38%	26%	.272 61-224, 18 HR, 57 RBI, 32 BB, 57 SO	Lambert	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Brandon Lowe	'+115	2B	L	-	.225	TB	@	MIA	1st	21st	1b	0.5	1,1,2,0,1,0,0,1,0,2	0.45	40%	60%	37%	75%	.393 44-112, 9 HR, 12 RBI, 2 BB, 30 SO	Alcantara	R	.417 5-12, 0 HR, 1 RBI, 2 BB, 1 SO	-155
Spencer Torkelson	'+110	1B	R	3	.233	DET	v	NYY	30th	24th	1b	0.5	1,1,0,0,0,0,2,0,1,0	0.47	40%	40%	35%	67%	.180 9-50, 0 HR, 0 RBI, 2 BB, 15 SO	Brito	R		-145
Tommy Edman	-135	SS	S	1	.239	STL	v	SD	28th	12th	1b	0.5	0,0,1,0,0,0,0,2,1,0	0.49	39%	30%	50%	12%	.092 9-98, 1 HR, 3 RBI, 1 BB, 21 SO	Lugo	R		'+100
Jt Realmuto	'+135	C	R	6	.249	PHI	v	LAA	19th	22nd	1b	0.5	0,1,0,0,1,2,0,3,0,0	0.48	39%	40%	48%	6%	.122 6-49, 1 HR, 4 RBI, 11 BB, 12 SO	Anderson	L	.300 3-10, 0 HR, 0 RBI, 0 BB, 4 SO	-175
Cedric Mullins	'+105	CF	L	6	.250	BAL	v	CHW	17th	1st	1b	0.5	0,0,0,0,0,0,0,1,2,0	0.49	39%	20%	48%	80%	.439 94-214, 0 HR, 65 RBI, 64 BB, 42 SO	Scholtens	R		-140
Travis Darnaud	-150	C	R	-	.245	ATL	@	COL	14th	5th	1b	0.5	1,0,0,0,0,0,0,2,2,0	0.54	39%	30%	44%	18%	.233 47-202, 23 HR, 50 RBI, 13 BB, 25 SO	Lambert	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Wilmer Flores	'+105	1B	R	3	.297	SF	v	CIN	16th	15th	1b	0.5	0,0,0,0,1,0,2,1,1,1	0.56	39%	50%	41%	29%	.364 95-261, 37 HR, 79 RBI, 21 BB, 17 SO	Williamson	L	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	-135
Daulton Varsho	'+125	LF	L	9	.221	TOR	v	WSH	2nd	6th	1b	0.5	0,2,1,0,0,0,1,0,2,0	0.47	39%	40%	37%	16%	.123 8-65, 3 HR, 7 RBI, 4 BB, 17 SO	Gore	L		-165
Brent Rooker	'+125	LF	R	4	.243	OAK	@	SEA	23rd	26th	1b	0.5	0,0,1,2,0,0,2,0,0,0	0.48	39%	30%	26%	25%	.075 17-227, 0 HR, 8 RBI, 17 BB, 109 SO	Kirby	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Brice Turang	'+100	2B	L	8	.224	MIL	@	CHC	9th	18th	1b	0.5	0,0,1,1,2,1,1,0,3,1	0.52	39%	70%	0%	39%	.256 57-223, 0 HR, 19 RBI, 29 BB, 37 SO	Steele	L		-135
James Outman	'+190	CF	L	7	.253	LAD	v	ARI	13th	29th	1b	0.5	1,1,0,1,0,0,0,0,0,0	0.51	38%	30%	75%	36%	.310 87-281, 39 HR, 78 RBI, 87 BB, 79 SO	Kelly	R	.429 3-7, 0 HR, 1 RBI, 0 BB, 1 SO	-265
Adam Frazier	-110	2B	L	9	.237	BAL	v	CHW	17th	1st	1b	0.5	1,0,0,0,1,0,0,0,1,0	0.44	38%	30%	50%	64%	.188 35-186, 2 HR, 3 RBI, 12 BB, 54 SO	Scholtens	R		-125
Josh Rojas	'+130	3B	L	-	.243	SEA	v	OAK	29th	30th	1b	0.5	0,1,1,3,0,2,2,0,0,0	0.56	38%	50%	48%	33%	.222 2-9, 0 HR, 0 RBI, 1 BB, 1 SO	Waldichuk	L		-175
Juan Soto	-115	LF	L	3	.260	SD	@	STL	11th	10th	1b	0.5	1,2,0,0,1,0,1,0,1,0	0.52	38%	50%	45%	50%	.243 25-103, 1 HR, 8 RBI, 30 BB, 19 SO	Thompson	L		-115
Willy Adames	'+115	SS	R	4	.218	MIL	@	CHC	9th	18th	1b	0.5	1,1,0,2,1,0,0,3,3,0	0.49	38%	60%	45%	52%	.278 92-331, 15 HR, 86 RBI, 46 BB, 96 SO	Steele	L	.263 5-19, 2 HR, 2 RBI, 3 BB, 8 SO	-155
Andres Gimenez	-110	2B	L	2	.238	CLE	@	MIN	26th	9th	1b	0.5	0,0,0,0,0,2,0,2,0,0	0.54	38%	20%	44%	17%	.207 73-353, 3 HR, 36 RBI, 17 BB, 38 SO	Lopez	R	.600 3-5, 0 HR, 1 RBI, 0 BB, 0 SO	-120
Christian Bethancourt	'+120	C	R	-	.232	TB	@	MIA	1st	21st	1b	0.5	2,0,0,1,2,0,1,2,1,0	0.44	38%	60%	41%	11%	.069 6-87, 0 HR, 1 RBI, 11 BB, 28 SO	Alcantara	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Ryan Jeffers	'+140	C	R	-	.276	MIN	v	CLE	6th	2nd	1b	0.5	0,0,2,0,1,0,1,1,0,1	0.49	38%	50%	33%	10%	.200 36-180, 4 HR, 10 RBI, 29 BB, 72 SO	Williams	R		-190
Isaac Paredes	'+110	3B	R	4	.257	TB	@	MIA	1st	21st	1b	0.5	1,1,1,0,0,1,2,0,0,3	0.47	38%	60%	30%	45%	.131 8-61, 0 HR, 0 RBI, 0 BB, 9 SO	Alcantara	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Triston Casas	'+125	1B	L	6	.253	BOS	v	HOU	4th	19th	1b	0.5	0,0,0,2,1,1,0,1,0,0	0.46	38%	40%	30%	50%	.214 3-14, 0 HR, 2 RBI, 3 BB, 5 SO	France	R		-165
Johan Rojas	'+135	CF	R	9	.303	PHI	v	LAA	19th	22nd	1b	0.5	0,2,0,0,0,0,1,1,1,0	0.56	38%	40%	0%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	Anderson	L		-180
Liover Peguero	'+105	SS	R	8	.227	PIT	@	KC	20th	8th	1b	0.5	0,0,0,0,2,1,0,1,0,0	0.47	38%	30%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Ragans	L		-140
Joey Wendle	-105	SS	L	8	.232	MIA	v	TB	12th	17th	1b	0.5	0,0,0,0,0,0,0,1,0,1	0.43	37%	20%	48%	0%	.019 1-53, 0 HR, 0 RBI, 10 BB, 11 SO	Civale	R		-125
Jeimer Candelario	'+120	3B	S	7	.267	CHC	v	MIL	22nd	27th	1b	0.5	0,0,1,0,0,0,0,0,0,0	0.49	37%	10%	41%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Burnes	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Carlos Santana	-115	1B	S	3	.231	MIL	@	CHC	9th	18th	1b	0.5	0,0,2,2,1,1,0,0,0,0	0.48	37%	40%	40%	20%	.100 2-20, 1 HR, 5 RBI, 0 BB, 5 SO	Steele	L		-115
Max Kepler	'+110	RF	L	4	.252	MIN	v	CLE	6th	2nd	1b	0.5	0,2,1,0,0,1,0,1,0,0	0.46	37%	40%	37%	31%	.202 123-608, 38 HR, 87 RBI, 49 BB, 137 SO	Williams	R		-145
Nick Fortes	'+125	C	R	9	.213	MIA	v	TB	12th	17th	1b	0.5	0,0,0,0,0,1,0,1,0,1	0.46	37%	30%	36%	40%	.308 4-13, 0 HR, 0 RBI, 2 BB, 3 SO	Civale	R		-170
Edmundo Sosa	'+130	3B	R	8	.256	PHI	v	LAA	19th	22nd	1b	0.5	1,0,0,1,0,0,2,0,1,0	0.42	37%	40%	35%	0%		Anderson	L		-170
Nolan Gorman	'+165	2B	L	5	.232	STL	v	SD	28th	12th	1b	0.5	0,0,0,0,1,0,0,1,1,1	0.42	37%	40%	34%	10%	.111 3-27, 1 HR, 2 RBI, 9 BB, 16 SO	Lugo	R		-225
Alex Call	'+130	CF	R	9	.199	WSH	@	TOR	3rd	3rd	1b	0.5	0,0,0,1,1,0,1,0,1,0	0.45	37%	40%	33%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	Berrios	R		-170
Alika Williams	'+115	SS	R	9	.211	PIT	@	KC	20th	8th	1b	0.5	0,1,0,0,0,1,1,0,0,1	0.37	37%	40%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Ragans	L		-150
Jordan Diaz	'+100	2B	R	-	.224	OAK	@	SEA	23rd	26th	1b	0.5	1,0,0,-1,-1,0,0,0,0,0	0.42	36%	10%	53%	80%	.361 13-36, 0 HR, 1 RBI, 10 BB, 1 SO	Kirby	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Jorge Soler	'+115	DH	R	1	.239	MIA	v	TB	12th	17th	1b	0.5	0,0,0,0,0,0,1,0,0,0	0.44	36%	10%	38%	13%	.101 14-139, 4 HR, 9 RBI, 13 BB, 59 SO	Civale	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-155
Tony Kemp	-110	2B	L	5	.220	OAK	@	SEA	23rd	26th	1b	0.5	0,0,0,3,0,0,1,0,0,1	0.46	36%	30%	35%	27%	.189 74-392, 4 HR, 46 RBI, 37 BB, 72 SO	Kirby	R	.308 4-13, 0 HR, 1 RBI, 1 BB, 0 SO	-120
Brenton Doyle	'+130	CF	R	9	.189	COL	v	ATL	8th	20th	1b	0.5	0,0,1,0,1,1,1,0,0,0	0.4	36%	40%	0%	50%	.143 2-14, 0 HR, 1 RBI, 2 BB, 6 SO	Morton	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-175
Zack Gelof	'+105	2B	R	2	.276	OAK	@	SEA	23rd	26th	1b	0.5	1,0,0,0,0,0,1,0,2,2	0.49	36%	40%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kirby	R		-140
Alec Burleson	-125	LF	L	7	.242	STL	v	SD	28th	12th	1b	0.5	0,0,1,2,1,0,0,0,1,0	0.43	35%	40%	44%	50%	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	Lugo	R		-105
