NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Kebryan Hayes	-155	3B	R	1	.227	PIT	v	LAD	30th	16th	1b	0.5	0,1,0,1,1,1,2,0,1,0	0.5	45%	60%	49%	75%	.304 14-46, 0 HR, 0 RBI, 8 BB, 10 SO	Syndergaard	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 2 SO	'+115
Jt Realmuto	'+100	C	R	6	.247	PHI	v	SEA	28th	26th	1b	0.5	0,0,0,1,0,0,2,1,1,1	0.5	45%	50%	48%	60%	.211 4-19, 0 HR, 2 RBI, 0 BB, 5 SO	Gilbert	R		-130
Ryan Mountcastle	-145	1B	R	3	.226	BAL	v	BOS	21st	7th	1b	0.5	2,1,1,1,0,1,0,0,1,0	0.5	45%	60%	47%	64%	.312 96-308, 18 HR, 53 RBI, 35 BB, 91 SO	Kluber	R	.227 5-22, 0 HR, 2 RBI, 1 BB, 5 SO	'+110
Andres Gimenez	-105	2B	L	5	.247	CLE	v	COL	11th	5th	1b	0.5	0,0,0,1,0,1,0,2,0,0	0.64	45%	30%	44%	17%	.061 2-33, 0 HR, 0 RBI, 11 BB, 10 SO	Feltner	R		-125
Teoscar Hernandez	'+115	RF	R	4	.244	SEA	@	PHI	4th	11th	1b	0.5	0,0,0,1,0,2,0,2,2,1	0.59	45%	50%	42%	59%	.338 22-65, 5 HR, 14 RBI, 6 BB, 22 SO	Falter	L		-155
Jazz Chisholm	'+140	CF	L	1	.207	MIA	@	ATL	15th	20th	1b	0.5	0,1,0,0,1,0,2,0,1,0	0.55	45%	40%	40%	26%	.192 25-130, 5 HR, 15 RBI, 11 BB, 48 SO	Morton	R	.353 6-17, 1 HR, 5 RBI, 1 BB, 7 SO	-185
Michael A Taylor	'+170	CF		-	.250	MIN	v	NYY	26th	24th	1b	0.5	2,0,0,0,0,0,1,1,1,0	0.55	45%	40%	39%	66%	.372 80-215, 23 HR, 46 RBI, 16 BB, 59 SO	Cortes	L		-230
Matt Chapman	'+135	3B	R	5	.361	TOR	v	CHW	22nd	1st	1b	0.5	0,1,0,0,0,0,0,0,1,0	0.64	45%	20%	37%	34%	.234 30-128, 4 HR, 17 RBI, 10 BB, 38 SO	Clevinger	R		-185
Ramon Urias	-110	3B	R	8	.246	BAL	v	BOS	21st	7th	1b	0.5	1,0,0,1,0,1,0,1,1,1	0.44	44%	60%	48%	50%	.327 71-217, 12 HR, 44 RBI, 15 BB, 62 SO	Kluber	R	.462 6-13, 0 HR, 3 RBI, 1 BB, 1 SO	-125
Eric Haase	'+145	C	R	4	.255	DET	@	MIL	7th	27th	1b	0.5	0,1,0,0,0,4,1,1,0,0	0.62	44%	40%	38%	0%	.323 10-31, 2 HR, 2 RBI, 10 BB, 11 SO	Lauer	L	.000 2-2, 2 HR, 2 RBI, 0 BB, 0 SO	-200
Geraldo Perdomo	'+135	SS	S	9	.367	ARI	v	KC	26th	8th	1b	0.5	2,0,0,1,1,1,0,1,0,2	0.61	44%	60%	36%	67%	.273 3-11, 0 HR, 1 RBI, 2 BB, 2 SO	Singer	R		-180
Travis Jankowski	-135	CF	L	2	.308	TEX	@	CIN	13th	15th	1b	0.5	0,1,1,1,0,1,0,0,2,0	0.5	44%	50%	34%	28%	.200 13-65, 0 HR, 3 RBI, 6 BB, 22 SO	Weaver	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Jorge Mateo	-105	SS	R	9	.358	BAL	v	BOS	21st	7th	1b	0.5	0,1,0,0,1,2,0,0,1,1	0.61	44%	50%	33%	37%	.298 50-168, 2 HR, 34 RBI, 21 BB, 31 SO	Kluber	R	.333 4-12, 0 HR, 3 RBI, 0 BB, 2 SO	-125
Curt Casali	'+185	C	R	8	.227	CIN	v	TEX	8th	14th	1b	0.5	0,0,2,0,1,1,0,1,0	0.56	44%	40%	29%	8%	.156 5-32, 1 HR, 3 RBI, 6 BB, 8 SO	Perez	L	.143 1-7, 0 HR, 1 RBI, 2 BB, 1 SO	-255
Vinnie Pasquantino	-115	1B	L	3	.291	KC	@	ARI	12th	29th	1b	0.5	2,1,0,1,2,0,0,0,1,0	0.52	43%	50%	56%	0%		Nelson	R		-115
Kevin Newman	-130	SS	R	6	.200	CIN	v	TEX	8th	14th	1b	0.5	0,1,0,1,1,0,0,0,0,1	0.43	43%	40%	54%	100%	.429 3-7, 0 HR, 0 RBI, 1 BB, 1 SO	Perez	L		'+100
Mookie Betts	'+105	RF	R	1	.269	LAD	@	PIT	25th	28th	1b	0.5	0,1,0,1,1,2,0,0,0,0	0.52	43%	40%	52%	62%	.269 14-52, 3 HR, 6 RBI, 8 BB, 10 SO	Oviedo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Ezequiel Tovar	'+125	SS	R	9	.194	COL	@	CLE	18th	2nd	1b	0.5	1,2,0,0,0,1,1,0,0,0	0.48	43%	40%	44%	100%	.250 1-4, 0 HR, 2 RBI, 0 BB, 0 SO	Battenfield	R		-165
Jose Ramirez	'+105	3B	S	3	.256	CLE	v	COL	11th	5th	1b	0.5	0,0,1,0,0,0,1,0,0,2	0.52	43%	30%	44%	24%	.152 10-66, 1 HR, 4 RBI, 2 BB, 12 SO	Feltner	R		-135
Taylor Ward	-105	LF	R	1	.216	LAA	v	OAK	18th	30th	1b	0.5	0,0,0,1,0,0,1,0,0,0	0.61	43%	20%	44%	68%	.377 97-257, 17 HR, 54 RBI, 12 BB, 56 SO	Miller	R		-125
Jose Trevino	'+115	C	R	8	.208	NYY	@	MIN	18th	9th	1b	0.5	1,0,0,0,1,0,1,0,1,0	0.5	43%	40%	42%	55%	.183 22-120, 0 HR, 2 RBI, 1 BB, 9 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Byron Buxton	'+180	CF	R	1	.231	MIN	v	NYY	26th	24th	1b	0.5	0,1,0,1,0,0,0,0,0,0	0.52	43%	20%	36%	4%	.056 11-198, 4 HR, 16 RBI, 36 BB, 123 SO	Cortes	L	.500 2-4, 1 HR, 1 RBI, 0 BB, 1 SO	-250
Hunter Renfroe	'+130	RF	R	5	.270	LAA	v	OAK	18th	30th	1b	0.5	0,0,0,1,1,1,0,0,0,1	0.48	43%	40%	34%	32%	.091 13-143, 0 HR, 1 RBI, 11 BB, 23 SO	Miller	R		-175
Miguel Vargas	'+110	2B	R	6	.213	LAD	@	PIT	25th	28th	1b	0.5	1,1,0,1,1,0,0,1,1,0	0.43	43%	60%	28%	0%		Oviedo	R		-145
Carlos Correa	'+115	SS	R	2	.213	MIN	v	NYY	26th	24th	1b	0.5	0,0,3,0,1,0,1,0,0,0	0.53	42%	30%	51%	35%	.285 88-309, 29 HR, 73 RBI, 25 BB, 85 SO	Cortes	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	-150
Kevin Pillar	'+120	LF	R	9	.211	ATL	v	MIA	10th	21st	1b	0.5	0,0,0,1,0,1,2,0,0,0	0.5	42%	30%	45%	23%	.111 6-54, 0 HR, 5 RBI, 3 BB, 9 SO	Hoeing	R		-155
Pavin Smith	'+105	1B	L	7	.355	ARI	v	KC	26th	8th	1b	0.5	2,0,1,0,0,1,0,1,0,0	0.5	42%	40%	44%	0%	.286 2-7, 2 HR, 4 RBI, 3 BB, 3 SO	Singer	R		-140
Jake Meyers	'+115	CF	R	8	.286	HOU	@	TB	9th	17th	1b	0.5	0,1,1,2,0,1,1,0,1,0	0.53	42%	60%	39%	7%	.458 11-24, 0 HR, 0 RBI, 0 BB, 2 SO	Rasmussen	R		-150
Brad Miller	'+125	1B	L	-	.200	TEX	@	CIN	13th	15th	1b	0.5	0,1,0,1,0,1,0,0,1,0	0.42	42%	40%	35%	23%	.188 15-80, 4 HR, 10 RBI, 13 BB, 30 SO	Weaver	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Adam Frazier	-140	2B	L	7	.219	BAL	v	BOS	21st	7th	1b	0.5	1,0,0,0,0,0,1,1,0,1	0.41	41%	40%	50%	49%	.462 66-143, 11 HR, 33 RBI, 14 BB, 15 SO	Kluber	R		'+105
Julio Rodriguez	-110	CF	R	1	.245	SEA	@	PHI	4th	11th	1b	0.5	0,0,1,1,2,0,0,0,0,2	0.59	41%	40%	48%	100%	.417 5-12, 0 HR, 2 RBI, 0 BB, 3 SO	Falter	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	-120
Andrew Vaughn	-120	1B	R	3	.244	CHW	@	TOR	6th	4th	1b	0.5	0,0,0,0,1,0,1,1,1,0	0.45	41%	40%	45%	24%	.300 24-80, 3 HR, 23 RBI, 2 BB, 23 SO	Berrios	R	.400 4-10, 1 HR, 3 RBI, 0 BB, 1 SO	-110
Shohei Ohtani	'+110	DH	L	2	.265	LAA	v	OAK	18th	30th	1b	0.5	0,1,0,0,0,0,0,0,0,2	0.5	41%	20%	41%	57%	.301 106-352, 25 HR, 69 RBI, 37 BB, 117 SO	Miller	R		-145
Christian Walker	-130	1B	R	4	.241	ARI	v	KC	26th	8th	1b	0.5	0,1,0,2,0,1,0,1,1,0	0.5	41%	50%	39%	33%	.350 7-20, 2 HR, 3 RBI, 0 BB, 2 SO	Singer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Eloy Jimenez	-110	DH	R	4	.196	CHW	@	TOR	6th	4th	1b	0.5	0,0,0,0,1,1,1,0,0,1	0.4	40%	40%	48%	15%	.098 4-41, 1 HR, 1 RBI, 8 BB, 3 SO	Berrios	R	.391 9-23, 1 HR, 3 RBI, 0 BB, 7 SO	-120
Luis Rengifo	'+105	2B	S	-	.197	LAA	v	OAK	18th	30th	1b	0.5	1,0,1,1,0,0,0,1,1,0	0.5	40%	50%	46%	25%	.153 30-196, 4 HR, 13 RBI, 45 BB, 24 SO	Miller	R		-140
Nelson Cruz	'+105	DH	R	5	.255	SD	@	CHC	1st	18th	1b	0.5	0,0,0,1,0,2,0,1,1,0	0.53	40%	40%	45%	41%	.286 18-63, 5 HR, 12 RBI, 7 BB, 12 SO	Steele	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	-140
Anthony Santander	'+130	RF	S	4	.213	BAL	v	BOS	21st	7th	1b	0.5	0,0,0,1,1,0,1,1,0,0	0.4	40%	40%	43%	57%	.289 102-353, 12 HR, 48 RBI, 15 BB, 79 SO	Kluber	R	.412 7-17, 1 HR, 2 RBI, 3 BB, 3 SO	-175
Brandon Lowe	'+135	2B	L	4	.235	TB	v	HOU	4th	19th	1b	0.5	0,0,0,0,2,0,0,1,1,1	0.45	40%	40%	37%	22%	.139 10-72, 2 HR, 4 RBI, 1 BB, 52 SO	Garcia	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 1 SO	-185
Yasmani Grandal	-110	C	S	5	.269	CHW	@	TOR	6th	4th	1b	0.5	0,0,1,0,0,0,1,1,1,0	0.45	40%	40%	36%	5%	.047 3-64, 1 HR, 3 RBI, 17 BB, 15 SO	Berrios	R	.091 1-11, 0 HR, 1 RBI, 1 BB, 1 SO	-120
Nick Fortes	'+110	C	R	-	.175	MIA	@	ATL	15th	20th	1b	0.5	0,1,1,0,0,1,0,1,0,0	0.4	40%	40%	36%	17%	.176 6-34, 1 HR, 2 RBI, 3 BB, 4 SO	Morton	R		-145
Jose Barrero	'+145	SS	R	9	.228	CIN	v	TEX	8th	14th	1b	0.5	0,0,2,0,1,1,0,0,1,1	0.5	40%	50%	32%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Perez	L		-195
Shea Langeliers	'+170	C	R	7	.217	OAK	@	LAA	14th	22nd	1b	0.5	0,0,0,0,0,1,1,0,1,0	0.45	40%	30%	32%	36%	.204 22-108, 0 HR, 2 RBI, 13 BB, 3 SO	Canning	R		-230
Jarred Kelenic	'+135	LF	L	6	.319	SEA	@	PHI	4th	11th	1b	0.5	0,0,1,1,0,0,1,1,0,1	0.5	40%	50%	25%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 4 SO	Falter	L		-180
Zach Neto	'+135	SS	R	9	.235	LAA	v	OAK	18th	30th	1b	0.5	1,1,2,0,0,0,0,1,0,0	0.5	40%	40%	0%	0%		Miller	R		-180
Bobby Witt	-115	SS	R	1	.244	KC	@	ARI	12th	29th	1b	0.5	0,0,1,1,0,0,0,0,1,3	0.61	39%	40%	51%	50%	.353 6-17, 3 HR, 6 RBI, 0 BB, 2 SO	Nelson	R		-115
George Springer	-125	RF	R	1	.196	TOR	v	CHW	22nd	1st	1b	0.5	0,0,1,0,0,0,0,0,0,0	0.61	39%	10%	49%	41%	.232 36-155, 3 HR, 11 RBI, 15 BB, 35 SO	Clevinger	R	.429 3-7, 1 HR, 1 RBI, 3 BB, 3 SO	-105
Connor Joe	'+105	RF	R	2	.357	PIT	v	LAD	30th	16th	1b	0.5	0,0,2,0,2,0,0,0,1,0	0.56	39%	30%	45%	29%	.145 8-55, 1 HR, 3 RBI, 4 BB, 15 SO	Syndergaard	R		-140
Matt Vierling	-120	RF	R	1	.230	DET	@	MIL	7th	27th	1b	0.5	0,2,0,0,0,0,0,1,0,0	0.56	39%	20%	41%	12%	.167 3-18, 1 HR, 1 RBI, 1 BB, 12 SO	Lauer	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Matt Olson	'+135	1B	L	2	.267	ATL	v	MIA	10th	21st	1b	0.5	1,0,1,0,0,0,0,0,2,1	0.48	39%	40%	38%	45%	.283 30-106, 4 HR, 12 RBI, 16 BB, 30 SO	Hoeing	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Jose Azocar	'+100	RF	R	-	.243	SD	@	CHC	1st	18th	1b	0.5	0,1,1,0,0,1,1,0,0,0	0.39	39%	40%	35%	33%	.125 2-16, 0 HR, 0 RBI, 0 BB, 6 SO	Steele	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Kyle Schwarber	'+180	LF	L	3	.212	PHI	v	SEA	28th	26th	1b	0.5	1,0,1,1,0,0,0,1,0,1	0.39	39%	50%	34%	30%	.229 8-35, 2 HR, 12 RBI, 4 BB, 14 SO	Gilbert	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 5 SO	-245
Kyle Isbel	'+115	CF	L	6	.190	KC	@	ARI	12th	29th	1b	0.5	1,0,0,0,0,0,1,0,0,1	0.39	39%	30%	27%	100%	.250 2-8, 0 HR, 1 RBI, 1 BB, 3 SO	Nelson	R		-155
Masataka Yoshida	-125	LF	L	4	.265	BOS	@	BAL	23rd	23rd	1b	0.5	3,0,2,0,2,0,0,0,0,1	0.72	39%	40%	0%	75%	.438 7-16, 0 HR, 3 RBI, 2 BB, 1 SO	Bradish	R		-105
Ji Hwan Bae	-110	CF	L	8	.206	PIT	v	LAD	30th	16th	1b	0.5	0,0,0,0,1,1,1,0,0,1	0.43	38%	40%	60%	0%		Syndergaard	R		-120
Adolis Garcia	-105	RF	R	4	.250	TEX	@	CIN	13th	15th	1b	0.5	1,0,0,1,1,0,0,1,0,0	0.52	38%	40%	43%	91%	.250 9-36, 0 HR, 0 RBI, 0 BB, 18 SO	Weaver	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Brandon Marsh	'+110	CF	L	5	.364	PHI	v	SEA	28th	26th	1b	0.5	0,0,1,0,1,0,1,3,0,0	0.48	38%	40%	41%	33%	.176 9-51, 0 HR, 3 RBI, 3 BB, 23 SO	Gilbert	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 4 SO	-145
Cody Bellinger	'+135	CF	L	6	.300	CHC	v	SD	29th	13th	1b	0.5	1,0,0,0,0,1,4,0,1,0	0.67	38%	40%	37%	30%	.235 69-294, 18 HR, 52 RBI, 32 BB, 80 SO	Snell	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	-180
Jarren Duran	'+105	CF	L	7	.333	BOS	@	BAL	23rd	23rd	1b	0.5	0,2,0,2,0,0,1,0	0.62	38%	38%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Bradish	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-135
Will Brennan	'+100	RF	L	7	.244	CLE	v	COL	11th	5th	1b	0.5	0,0,0,1,0,0,1,1,1,0	0.37	37%	40%	82%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Feltner	R		-135
Michael Massey	'+120	2B	L	5	.167	KC	@	ARI	12th	29th	1b	0.5	2,2,0,0,1,0,0,1,0,0	0.47	37%	40%	46%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	Nelson	R		-160
Luis Robert	-130	CF	R	2	.226	CHW	@	TOR	6th	4th	1b	0.5	0,1,0,0,0,0,0,0,0,0	0.45	36%	10%	55%	42%	.222 14-63, 2 HR, 11 RBI, 10 BB, 36 SO	Berrios	R	.250 3-12, 1 HR, 2 RBI, 0 BB, 2 SO	'+100
Austin Hays	-135	LF	R	6	.305	BAL	v	BOS	21st	7th	1b	0.5	2,0,0,0,0,1,2,1,0,3	0.64	36%	50%	46%	65%	.378 129-341, 16 HR, 39 RBI, 22 BB, 69 SO	Kluber	R	.235 4-17, 2 HR, 3 RBI, 4 BB, 5 SO	'+105
Aledmys Diaz	'+105	SS	R	3	.156	OAK	@	LAA	14th	22nd	1b	0.5	1,1,0,0,0,0,0,1,0,1	0.41	36%	40%	46%	52%	.262 62-237, 8 HR, 29 RBI, 22 BB, 58 SO	Canning	R		-140
Josh Bell	-105	1B	S	6	.220	CLE	v	COL	11th	5th	1b	0.5	0,1,1,0,0,1,0,1,0,0	0.36	36%	40%	44%	40%	.261 37-142, 5 HR, 26 RBI, 29 BB, 30 SO	Feltner	R		-125
Nick Senzel	-110	CF	R	7	.139	CIN	v	TEX	8th	14th	1b	0.5	0,0,0,1,0,0,1,1,1,0	0.36	36%	40%	42%	0%	.030 1-33, 1 HR, 10 RBI, 9 BB, 20 SO	Perez	L		-120
Rodolfo Castro	'+140	SS	S	7	.259	PIT	v	LAD	30th	16th	1b	0.5	0,0,0,0,1,0,0,1,2,1	0.45	36%	40%	40%	67%	.353 6-17, 1 HR, 4 RBI, 1 BB, 9 SO	Syndergaard	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Daulton Varsho	'+125	LF	L	4	.212	TOR	v	CHW	22nd	1st	1b	0.5	0,0,1,0,0,0,0,0,1,0	0.5	36%	20%	37%	8%	.087 4-46, 1 HR, 1 RBI, 2 BB, 12 SO	Clevinger	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Francisco Mejia	'+150	C	S	-	.242	TB	v	HOU	4th	19th	1b	0.5	0,3,0,1,0,0,1,0,0,0	0.55	36%	30%	34%	33%	.118 2-17, 0 HR, 1 RBI, 2 BB, 6 SO	Garcia	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-205
Austin Hedges	'+150	C	R	9	.167	PIT	v	LAD	30th	16th	1b	0.5	0,1,1,0,1,1,0,0,0,0	0.36	36%	40%	30%	26%	.145 21-145, 4 HR, 9 RBI, 10 BB, 52 SO	Syndergaard	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-205
Joey Wiemer	'+135	RF	R	8	.206	MIL	v	DET	24th	12th	1b	0.5	0,1,0,1,1,0,0,0,1,0	0.41	36%	40%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Turnbull	R		-180
Jeremy Pena	-115	SS	R	6	.217	HOU	@	TB	9th	17th	1b	0.5	0,0,3,0,0,0,0,0,1,0	0.43	35%	20%	51%	19%	.283 17-60, 11 HR, 16 RBI, 2 BB, 12 SO	Rasmussen	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	-115
Aaron Judge	'+155	CF	R	2	.244	NYY	@	MIN	18th	9th	1b	0.5	0,0,0,1,1,0,0,0,0,0	0.48	35%	20%	44%	13%	.237 58-245, 19 HR, 34 RBI, 54 BB, 85 SO	Ryan	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-210
Oswaldo Cabrera	'+140	LF	S	7	.211	NYY	@	MIN	18th	9th	1b	0.5	0,0,0,0,0,1,0,0,2,0	0.55	35%	20%	43%	24%	.121 22-182, 0 HR, 10 RBI, 0 BB, 40 SO	Ryan	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Ryan Mcmahon	'+125	2B	L	5	.237	COL	@	CLE	18th	2nd	1b	0.5	1,0,0,1,2,0,1,0,0,0	0.39	35%	40%	38%	33%	.083 1-12, 0 HR, 0 RBI, 0 BB, 5 SO	Battenfield	R		-165
Jace Peterson	'+135	3B	L	5	.186	OAK	@	LAA	14th	22nd	1b	0.5	0,0,0,1,0,0,0,1,0,2	0.4	35%	30%	37%	12%	.079 6-76, 0 HR, 5 RBI, 3 BB, 28 SO	Canning	R	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	-180
Jake Cave	'+130	LF	L	8	.185	PHI	v	SEA	28th	26th	1b	0.5	1,0,0,0,1,1,1,1,0,0	0.41	35%	50%	35%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	Gilbert	R		-175
Tony Kemp	'+125	2B	L	6	.178	OAK	@	LAA	14th	22nd	1b	0.5	2,0,0,0,0,0,0,0,0,1	0.5	35%	20%	35%	25%	.196 49-250, 2 HR, 21 RBI, 51 BB, 60 SO	Canning	R	.143 1-7, 0 HR, 1 RBI, 2 BB, 2 SO	-170
Martin Maldonado	'+175	C	R	9	.151	HOU	@	TB	9th	17th	1b	0.5	0,0,0,0,0,1,0,0,0,1	0.35	35%	20%	33%	26%	.157 17-108, 3 HR, 10 RBI, 4 BB, 18 SO	Rasmussen	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-245
Anthony Volpe	'+115	SS	R	1	.194	NYY	@	MIN	18th	9th	1b	0.5	1,0,0,1,0,2,0,1,1,0	0.43	35%	50%	0%	79%	.333 47-141, 10 HR, 10 RBI, 37 BB, 49 SO	Ryan	R		-155
Miguel Cabrera	'+105	DH	R	7	.175	DET	@	MIL	7th	27th	1b	0.5	0,0,0,1,1,0,0,1,0,0	0.33	33%	30%	54%	37%	.242 40-165, 6 HR, 24 RBI, 20 BB, 33 SO	Lauer	L	.500 1-2, 0 HR, 3 RBI, 0 BB, 0 SO	-140
Juan Soto	'+120	LF	L	4	.198	SD	@	CHC	1st	18th	1b	0.5	1,2,0,0,1,1,0,0,0,0	0.38	33%	40%	45%	65%	.313 26-83, 2 HR, 12 RBI, 11 BB, 16 SO	Steele	L		-165
Josh Smith	'+130	SS	L	8	.162	TEX	@	CIN	13th	15th	1b	0.5	0,1,0,1,0,0,0,1,0,0	0.33	33%	30%	38%	0%		Weaver	R		-175
Rowdy Tellez	'+125	1B	L	4	.229	MIL	v	DET	24th	12th	1b	0.5	0,0,0,0,1,0,1,1,2,0	0.38	33%	40%	35%	0%	.083 1-12, 1 HR, 3 RBI, 1 BB, 9 SO	Turnbull	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Ryan Jeffers	'+150	C	R	8	.321	MIN	v	NYY	26th	24th	1b	0.5	2,0,0,0,1,0,0,0,2	0.56	33%	30%	33%	12%	.093 4-43, 1 HR, 3 RBI, 9 BB, 20 SO	Cortes	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-205
Yainer Diaz	'+105	C	R	-	.192	HOU	@	TB	9th	17th	1b	0.5	0,0,1,1,1,0,0,0,0	0.33	33%	30%	0%	0%	.030 1-33, 0 HR, 0 RBI, 0 BB, 16 SO	Rasmussen	R		-135
Jp Crawford	'+115	SS	L	9	.238	SEA	@	PHI	4th	11th	1b	0.5	0,1,0,0,0,0,1,2,1,0	0.41	32%	40%	48%	50%	.250 2-8, 0 HR, 1 RBI, 0 BB, 2 SO	Falter	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Gunnar Henderson	'+125	3B	L	5	.183	BAL	v	BOS	21st	7th	1b	0.5	0,1,0,1,0,2,0,0,0,1	0.37	32%	40%	47%	8%	.061 6-99, 1 HR, 4 RBI, 67 BB, 45 SO	Kluber	R		-165
Ha Seong Kim	'+120	2B	R	7	.194	SD	@	CHC	1st	18th	1b	0.5	0,1,0,0,0,0,0,2,0,0	0.36	32%	20%	39%	40%	.318 7-22, 0 HR, 6 RBI, 4 BB, 2 SO	Steele	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Zach Mckinstry	'+125	2B	L	-	.256	DET	@	MIL	7th	27th	1b	0.5	1,0,0,0,0,2,0,0,0,0	0.38	31%	20%	27%	85%	.222 10-45, 0 HR, 0 RBI, 1 BB, 10 SO	Lauer	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-170
James Outman	'+115	CF	L	4	.311	LAD	@	PIT	25th	28th	1b	0.5	0,2,0,0,1,2,0,0,1,0	0.48	30%	40%	75%	0%		Oviedo	R		-155
David Peralta	-110	LF	L	5	.208	LAD	@	PIT	25th	28th	1b	0.5	0,0,1,2,0,0,0,0,1,1	0.4	30%	40%	48%	51%	.322 57-177, 7 HR, 34 RBI, 10 BB, 36 SO	Oviedo	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-120
Jake Cronenworth	'+115	1B	L	6	.231	SD	@	CHC	1st	18th	1b	0.5	0,1,0,0,0,0,0,0,1,0	0.3	30%	20%	46%	54%	.340 17-50, 0 HR, 5 RBI, 6 BB, 11 SO	Steele	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	-155
Josh Naylor	'+100	1B	L	4	.176	CLE	v	COL	11th	5th	1b	0.5	0,2,1,0,0,0,0,0,1,0	0.5	30%	30%	42%	19%	.218 19-87, 4 HR, 10 RBI, 10 BB, 24 SO	Feltner	R		-130
Mj Melendez	'+145	RF	L	2	.178	KC	@	ARI	12th	29th	1b	0.5	0,1,0,1,0,0,0,0,0,1	0.3	30%	30%	39%	50%	.286 4-14, 1 HR, 5 RBI, 2 BB, 2 SO	Nelson	R		-195
Patrick Wisdom	'+235	3B	R	5	.256	CHC	v	SD	29th	13th	1b	0.5	1,0,0,0,0,0,1,1,0,0	0.3	30%	30%	29%	69%	.312 15-48, 4 HR, 7 RBI, 3 BB, 19 SO	Snell	L		-340
Manuel Margot	'+115	CF	R	9	.180	TB	v	HOU	4th	19th	1b	0.5	0,0,0,0,0,2,0,1,1,1	0.33	29%	40%	44%	30%	.130 9-69, 0 HR, 1 RBI, 13 BB, 16 SO	Garcia	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Austin Nola	'+110	C	R	8	.132	SD	@	CHC	1st	18th	1b	0.5	0,0,1,0,0,0,1,0,0,0	0.29	29%	20%	44%	50%	.316 6-19, 0 HR, 2 RBI, 1 BB, 3 SO	Steele	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Sam Hilliard	'+170	CF	L	8	.333	ATL	v	MIA	10th	21st	1b	0.5	0,0,0,0,2,2,0,0,0,0	0.47	29%	20%	25%	21%	.472 25-53, 19 HR, 29 RBI, 0 BB, 4 SO	Hoeing	R		-235
Ryan Noda	'+185	1B	L	2	.216	OAK	@	LAA	14th	22nd	1b	0.5	0,0,0,1,1,2,0,0,0,1	0.33	29%	40%	0%	0%	.000 0-18, 0 HR, 0 RBI, 0 BB, 18 SO	Canning	R		-255
