NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Wil Myers	'+110	RF	R	5	.214	CIN	@	PIT	23rd	28th	1b	0.5	0,0,1,0,0,1,1,2,0,0	0.58	47%	47%	43%	28%	.128 35-273, 6 HR, 19 RBI, 31 BB, 105 SO	Hill	L	.130 3-23, 1 HR, 1 RBI, 2 BB, 12 SO	-145
Anthony Santander	'+120	RF	S	4	.209	BAL	v	DET	21st	12th	1b	0.5	1,1,0,1,1,0,0,1,0,0	0.47	47%	47%	43%	61%	.232 23-99, 4 HR, 8 RBI, 4 BB, 14 SO	Wentz	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-160
Jeimer Candelario	'+105	3B	S	2	.260	WSH	@	MIN	24th	9th	1b	0.5	0,0,1,3,0,1,2,0,2,1	0.74	47%	47%	42%	29%	.170 48-282, 5 HR, 26 RBI, 38 BB, 79 SO	Lopez	R		-140
Edward Olivares	-105	LF	R	5	.240	KC	@	LAA	13th	22nd	1b	0.5	1,0,2,0,0,0,2,0,1,1	0.6	47%	47%	41%	100%	.323 10-31, 0 HR, 0 RBI, 0 BB, 1 SO	Anderson	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-125
Michael A Taylor	'+120	CF		-	.238	MIN	v	WSH	2nd	6th	1b	0.5	0,0,0,1,1,1,0,2,1,0	0.53	47%	47%	39%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Kuhl	R		-165
Matt Chapman	'+130	3B	R	4	.380	TOR	@	NYY	26th	24th	1b	0.5	0,0,0,0,0,1,0,1,1,2	0.68	47%	47%	37%	29%	.167 29-174, 6 HR, 19 RBI, 38 BB, 63 SO	Cole	R	.148 4-27, 1 HR, 2 RBI, 2 BB, 14 SO	-175
Ian Happ	'+115	LF	S	3	.301	CHC	v	LAD	30th	16th	1b	0.5	0,0,0,1,2,1,0,1,0,0	0.58	47%	47%	37%	36%	.270 69-256, 10 HR, 34 RBI, 23 BB, 72 SO	May	R		-155
Brandon Lowe	'+140	2B	L	2	.291	TB	v	CHW	12th	1st	1b	0.5	0,2,0,0,1,1,1,0,0,0	0.53	47%	47%	37%	4%	.200 17-85, 11 HR, 23 RBI, 15 BB, 37 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-185
Geraldo Perdomo	'+145	SS	S	9	.400	ARI	v	SD	29th	13th	1b	0.5	1,1,1,0,1,0,2,0,2,0	0.6	47%	47%	36%	31%	.330 30-91, 0 HR, 35 RBI, 20 BB, 20 SO	Musgrove	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-200
Shea Langeliers	'+175	C	R	5	.237	OAK	@	TEX	15th	14th	1b	0.5	0,0,1,1,0,1,0,0,1,0	0.53	47%	47%	32%	14%	.116 5-43, 1 HR, 2 RBI, 1 BB, 27 SO	Heaney	L		-240
Kevin Newman	-120	SS	R	6	.220	CIN	@	PIT	23rd	28th	1b	0.5	1,0,1,1,0,0,0,0,1,0	0.46	46%	46%	54%	50%	.286 20-70, 10 HR, 20 RBI, 0 BB, 20 SO	Hill	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Anthony Rendon	-105	3B	R	4	.238	LAA	v	KC	28th	8th	1b	0.5	0,0,1,1,0,1,3,0,0,1	0.69	46%	46%	50%	20%	.134 9-67, 1 HR, 8 RBI, 10 BB, 9 SO	Greinke	R	.071 1-14, 1 HR, 2 RBI, 2 BB, 3 SO	-130
Eric Haase	-105	C	R	8	.250	DET	@	BAL	25th	23rd	1b	0.5	0,0,4,1,1,0,0,1,1,0	0.69	46%	46%	38%	17%	.233 7-30, 2 HR, 6 RBI, 4 BB, 6 SO	Gibson	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Kebryan Hayes	-195	3B	R	1	.212	PIT	v	CIN	14th	15th	1b	0.5	0,1,1,1,2,0,1,0,0,1	0.5	45%	45%	49%	34%	.188 57-303, 3 HR, 11 RBI, 7 BB, 56 SO	Cessa	R	.125 1-8, 1 HR, 1 RBI, 0 BB, 2 SO	'+145
Gleyber Torres	-115	2B	R	4	.238	NYY	v	TOR	3rd	4th	1b	0.5	0,1,0,0,1,0,0,0,0,1	0.5	45%	45%	48%	31%	.221 58-262, 10 HR, 33 RBI, 32 BB, 60 SO	Manoah	R	.154 2-13, 0 HR, 0 RBI, 0 BB, 3 SO	-115
Julio Rodriguez	-140	CF	R	1	.261	SEA	v	STL	7th	10th	1b	0.5	1,1,2,0,0,0,0,2,0,0	0.65	45%	45%	48%	0%		Mikolas	R		'+105
Jonathan Schoop	-115	2B	R	-	.185	DET	@	BAL	25th	23rd	1b	0.5	0,1,0,0,1,1,1,0,1,0	0.45	45%	45%	47%	37%	.214 18-84, 2 HR, 7 RBI, 3 BB, 12 SO	Gibson	R	.214 6-28, 0 HR, 2 RBI, 0 BB, 9 SO	-115
Akil Baddoo	-110	LF	L	5	.241	DET	@	BAL	25th	23rd	1b	0.5	1,1,0,0,1,0,0,0,0,1	0.55	45%	45%	42%	72%	.395 15-38, 1 HR, 7 RBI, 1 BB, 7 SO	Gibson	R	.600 3-5, 1 HR, 2 RBI, 1 BB, 0 SO	-120
Gabriel Moreno	-140	C	R	6	.278	ARI	v	SD	29th	13th	1b	0.5	3,0,1,0,0,1,0,2,0,1	0.62	44%	44%	62%	0%	.000 0-68, 0 HR, 0 RBI, 0 BB, 17 SO	Musgrove	R		'+105
Joey Meneses	-105	1B	R	4	.227	WSH	@	MIN	24th	9th	1b	0.5	0,0,0,2,2,0,1,0,1,0	0.61	44%	44%	59%	0%	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	Lopez	R		-125
Eric Hosmer	-105	1B	L	8	.240	CHC	v	LAD	30th	16th	1b	0.5	0,1,0,0,0,1,0,1,2,0	0.56	44%	44%	54%	39%	.223 74-332, 7 HR, 36 RBI, 23 BB, 66 SO	May	R	.400 4-10, 0 HR, 3 RBI, 0 BB, 2 SO	-125
Carlos Correa	-120	SS	R	3	.194	MIN	v	WSH	2nd	6th	1b	0.5	0,1,0,1,0,0,0,1,0,0	0.44	44%	44%	51%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kuhl	R		-110
Connor Joe	-125	RF	R	5	.377	PIT	v	CIN	14th	15th	1b	0.5	2,0,2,0,0,0,1,0,1,0	0.62	44%	44%	45%	77%	.484 78-161, 9 HR, 42 RBI, 26 BB, 57 SO	Cessa	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Alec Burleson	-105	LF	L	2	.250	STL	@	SEA	26th	26th	1b	0.5	1,0,0,0,0,0,1,1,1,0	0.44	44%	44%	44%	0%		Castillo	R		-125
Tucker Barnhart	'+140	C	S	-	.217	CHC	v	LAD	30th	16th	1b	0.5	0,0,1,0,0,2,1,1,0	0.56	44%	40%	43%	40%	.214 28-131, 0 HR, 6 RBI, 15 BB, 53 SO	May	R		-185
Wilmer Flores	-125	1B	R	2	.293	SF	v	NYM	20th	3rd	1b	0.5	0,0,1,2,3,1,0,3,0,0	0.75	44%	44%	41%	30%	.154 12-78, 1 HR, 4 RBI, 2 BB, 6 SO	Peterson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Jurickson Profar	-140	LF	S	1	.194	COL	@	PHI	4th	11th	1b	0.5	0,0,0,1,2,1,0,0,0,1	0.5	44%	44%	40%	19%	.128 11-86, 0 HR, 2 RBI, 26 BB, 27 SO	Sanchez	L		'+105
Jesus Aguilar	'+140	1B	R	4	.235	OAK	@	TEX	15th	14th	1b	0.5	0,0,1,0,0,2,1,1,0,0	0.56	44%	44%	38%	9%	.077 1-13, 0 HR, 0 RBI, 1 BB, 0 SO	Heaney	L	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	-190
Byron Buxton	'+125	CF	R	1	.242	MIN	v	WSH	2nd	6th	1b	0.5	1,0,0,0,0,0,0,1,0,0	0.56	44%	44%	36%	83%	.432 19-44, 0 HR, 0 RBI, 1 BB, 6 SO	Kuhl	R		-165
Yasmani Grandal	'+125	C	S	5	.279	CHW	@	TB	9th	17th	1b	0.5	1,0,0,0,1,1,1,0,1,0	0.5	44%	44%	36%	67%	.310 22-71, 1 HR, 6 RBI, 13 BB, 20 SO	Mcclanahan	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-165
Jorge Mateo	-115	SS	R	6	.362	BAL	v	DET	21st	12th	1b	0.5	0,0,1,2,0,0,1,1,0,0	0.62	44%	44%	33%	38%	.167 4-24, 0 HR, 0 RBI, 0 BB, 7 SO	Wentz	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Jarred Kelenic	'+150	LF	L	6	.311	SEA	v	STL	7th	10th	1b	0.5	1,1,0,0,1,1,0,1,0,0	0.56	44%	44%	25%	0%		Mikolas	R		-205
Jeff Mcneil	-185	2B	L	5	.288	NYM	@	SF	16th	25th	1b	0.5	2,2,0,1,1,1,0,0,0,1	0.67	43%	43%	53%	69%	.459 56-122, 10 HR, 28 RBI, 10 BB, 17 SO	Webb	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 0 SO	'+140
Luis Garcia	-115	2B	L	6	.216	WSH	@	MIN	24th	9th	1b	0.5	0,0,1,0,2,1,0,2,1,0	0.57	43%	43%	46%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Lopez	R		-115
Luis Guillorme	-150	2B	L	-	.278	NYM	@	SF	16th	25th	1b	0.5	2,0,1,0,0,2,0,1,1,0	0.64	43%	43%	38%	13%	.263 10-38, 0 HR, 0 RBI, 12 BB, 16 SO	Webb	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+115
Corbin Carroll	'+110	LF	L	5	.267	ARI	v	SD	29th	13th	1b	0.5	1,0,0,0,0,0,0,2,1,0	0.52	43%	43%	34%	37%	.242 37-153, 11 HR, 11 RBI, 1 BB, 52 SO	Musgrove	R	.750 3-4, 0 HR, 0 RBI, 1 BB, 0 SO	-145
Martin Maldonado	'+155	C	R	9	.186	HOU	@	ATL	10th	20th	1b	0.5	0,0,1,0,0,0,1,1,0,0	0.43	43%	43%	33%	42%	.283 15-53, 1 HR, 3 RBI, 8 BB, 20 SO	Wright	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-210
Darin Ruf	'+115	1B	R	5	.278	SF	v	NYM	20th	3rd	1b	0.5	1,0,0,0,0,1,1	0.43	43%	50%	31%	24%	.233 28-120, 8 HR, 31 RBI, 11 BB, 38 SO	Peterson	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-155
Ji Hwan Bae	-130	CF	L	8	.228	PIT	v	CIN	14th	15th	1b	0.5	0,0,1,1,1,0,0,1,1,0	0.47	42%	42%	60%	22%	.165 22-133, 0 HR, 0 RBI, 11 BB, 60 SO	Cessa	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Mookie Betts	'+110	RF	R	1	.261	LAD	@	CHC	1st	18th	1b	0.5	0,1,1,2,0,0,0,0,2,1	0.53	42%	42%	52%	38%	.234 55-235, 4 HR, 19 RBI, 26 BB, 59 SO	Wesneski	R		-145
Nathaniel Lowe	-140	1B	L	3	.244	TEX	v	OAK	19th	30th	1b	0.5	0,1,1,0,0,1,1,0,0,0	0.53	42%	42%	52%	43%	.260 40-154, 7 HR, 21 RBI, 29 BB, 46 SO	Fujinami	R		'+105
Andrew Mccutchen	-135	RF	R	3	.277	PIT	v	CIN	14th	15th	1b	0.5	0,0,0,1,1,0,1,0,0,1	0.53	42%	42%	50%	36%	.235 189-803, 34 HR, 107 RBI, 170 BB, 178 SO	Cessa	R	.167 1-6, 0 HR, 1 RBI, 1 BB, 1 SO	'+100
Ezequiel Duran	'+100	LF	R	-	.219	TEX	v	OAK	19th	30th	1b	0.5	1,0,2,0,0,1,0,1,0,0	0.5	42%	42%	48%	75%	.343 12-35, 0 HR, 1 RBI, 12 BB, 4 SO	Fujinami	R		-130
Jose Trevino	-105	C	R	7	.220	NYY	v	TOR	3rd	4th	1b	0.5	0,0,1,0,1,0,1,0,0,2	0.5	42%	42%	42%	35%	.188 9-48, 0 HR, 4 RBI, 3 BB, 10 SO	Manoah	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Willson Contreras	'+110	C	R	5	.250	STL	@	SEA	26th	26th	1b	0.5	0,1,0,0,1,0,1,0,0,0	0.47	42%	42%	42%	67%	.350 7-20, 2 HR, 4 RBI, 2 BB, 2 SO	Castillo	R	.471 8-17, 1 HR, 4 RBI, 3 BB, 4 SO	-150
Shohei Ohtani	-135	DH	L	2	.268	LAA	v	KC	28th	8th	1b	0.5	0,0,0,0,0,0,2,1,1,0	0.53	42%	42%	41%	36%	.337 32-95, 6 HR, 21 RBI, 16 BB, 26 SO	Greinke	R	.250 4-16, 0 HR, 1 RBI, 0 BB, 3 SO	'+100
Mike Yastrzemski	'+140	CF	L	8	.257	SF	v	NYM	20th	3rd	1b	0.5	0,3,0,0,0,1,2,0,1,1	0.58	42%	42%	35%	62%	.404 42-104, 5 HR, 17 RBI, 8 BB, 20 SO	Peterson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Oswaldo Cabrera	'+145	LF	S	8	.233	NYY	v	TOR	3rd	4th	1b	0.5	0,0,1,0,0,2,0,2,1,0	0.65	41%	41%	43%	24%	.296 16-54, 9 HR, 9 RBI, 1 BB, 8 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-195
Jose Barrero	'+170	SS	R	9	.224	CIN	@	PIT	23rd	28th	1b	0.5	0,1,1,0,0,1,1,0,0,0	0.47	41%	41%	32%	28%	.120 22-183, 0 HR, 13 RBI, 0 BB, 55 SO	Hill	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-235
Cal Raleigh	'+150	C	S	4	.237	SEA	v	STL	7th	10th	1b	0.5	0,1,0,0,1,0,1,0,0,0	0.41	41%	41%	23%	0%		Mikolas	R		-205
Vinnie Pasquantino	-120	1B	L	4	.269	KC	@	LAA	13th	22nd	1b	0.5	1,2,0,0,0,1,0,0,1,0	0.45	40%	40%	56%	91%	.256 10-39, 0 HR, 0 RBI, 2 BB, 25 SO	Anderson	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	-110
Bobby Witt	-110	SS	R	1	.260	KC	@	LAA	13th	22nd	1b	0.5	1,0,0,0,0,1,3,2,2,1	0.65	40%	40%	51%	77%	.245 12-49, 2 HR, 4 RBI, 1 BB, 30 SO	Anderson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-120
George Springer	-110	RF	R	1	.207	TOR	@	NYY	26th	24th	1b	0.5	0,0,0,0,0,0,0,1,2,0	0.65	40%	40%	49%	36%	.228 53-232, 8 HR, 23 RBI, 17 BB, 68 SO	Cole	R	.333 4-12, 0 HR, 1 RBI, 0 BB, 2 SO	-120
Aaron Judge	'+130	CF	R	2	.271	NYY	v	TOR	3rd	4th	1b	0.5	1,1,0,0,0,0,0,0,0,2	0.55	40%	40%	44%	51%	.290 113-389, 29 HR, 61 RBI, 57 BB, 139 SO	Manoah	R	.062 1-16, 1 HR, 1 RBI, 1 BB, 6 SO	-175
Matt Vierling	-125	RF	R	9	.222	DET	@	BAL	25th	23rd	1b	0.5	0,0,0,0,1,0,0,1,0,1	0.53	40%	40%	41%	15%	.115 3-26, 0 HR, 0 RBI, 9 BB, 10 SO	Gibson	R		-105
Rodolfo Castro	'+115	SS	S	7	.288	PIT	v	CIN	14th	15th	1b	0.5	0,0,1,0,0,1,2,1,0,2	0.5	40%	40%	40%	27%	.186 26-140, 3 HR, 9 RBI, 24 BB, 53 SO	Cessa	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Christian Walker	-105	1B	R	4	.224	ARI	v	SD	29th	13th	1b	0.5	0,2,0,1,0,1,1,0,0,0	0.5	40%	40%	39%	33%	.226 72-319, 13 HR, 30 RBI, 47 BB, 90 SO	Musgrove	R	.250 4-16, 1 HR, 1 RBI, 0 BB, 2 SO	-125
Trevor Larnach	'+145	LF	L	6	.232	MIN	v	WSH	2nd	6th	1b	0.5	0,1,0,0,0,0,0,0,0,1	0.6	40%	40%	34%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Kuhl	R		-200
Austin Hedges	'+125	C	R	9	.179	PIT	v	CIN	14th	15th	1b	0.5	1,1,0,1,1,0,0,0,0,0	0.4	40%	40%	30%	36%	.180 32-178, 3 HR, 9 RBI, 14 BB, 43 SO	Cessa	R		-170
Elehuris Montero	'+120	3B	R	-	.260	COL	@	PHI	4th	11th	1b	0.5	0,0,0,0,1,1,0,0,1,3	0.6	40%	40%	29%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Sanchez	L		-160
Kyle Isbel	'+115	CF	L	-	.189	KC	@	LAA	13th	22nd	1b	0.5	0,0,0,1,0,0,1,1,0,0	0.4	40%	40%	27%	6%	.022 1-45, 0 HR, 1 RBI, 0 BB, 16 SO	Anderson	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-155
Jarren Duran	'+100	CF	L	-	.412	BOS	@	MIL	5th	27th	1b	0.5	2,0,0,1,0	0.6	40%	40%	0%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Miley	L		-130
Starling Marte	-190	RF	R	2	.222	NYM	@	SF	16th	25th	1b	0.5	0,0,1,0,0,1,0,1,0,1	0.5	39%	39%	53%	45%	.262 49-187, 4 HR, 22 RBI, 7 BB, 40 SO	Webb	R	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Cj Abrams	'+100	SS	L	8	.213	WSH	@	MIN	24th	9th	1b	0.5	0,0,1,1,1,0,0,0,1,0	0.44	39%	39%	51%	9%	.321 9-28, 0 HR, 0 RBI, 0 BB, 2 SO	Lopez	R		-130
Ezequiel Tovar	'+105	SS	R	9	.180	COL	@	PHI	4th	11th	1b	0.5	0,0,1,1,0,0,0,1,0,1	0.39	39%	39%	44%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Sanchez	L		-140
Adolis Garcia	-110	RF	R	4	.208	TEX	v	OAK	19th	30th	1b	0.5	1,1,0,0,1,0,0,1,0,0	0.56	39%	39%	43%	54%	.243 46-189, 8 HR, 33 RBI, 9 BB, 54 SO	Fujinami	R		-120
Rowdy Tellez	'+135	1B	L	4	.242	MIL	v	BOS	21st	7th	1b	0.5	0,1,0,1,1,2,0,1,0,0	0.44	39%	39%	35%	30%	.339 43-127, 20 HR, 34 RBI, 23 BB, 36 SO	Whitlock	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Jake Meyers	'+100	CF	R	8	.250	HOU	@	ATL	10th	20th	1b	0.5	2,0,1,1,0,1,0,0,0,0	0.5	38%	38%	39%	92%	.465 20-43, 0 HR, 10 RBI, 2 BB, 4 SO	Wright	R		-130
Kyle Schwarber	'+125	LF	L	2	.215	PHI	v	COL	17th	5th	1b	0.5	1,1,0,0,0,1,0,1,0,0	0.38	38%	38%	34%	57%	.295 46-156, 16 HR, 29 RBI, 15 BB, 45 SO	Freeland	L	.167 1-6, 0 HR, 2 RBI, 0 BB, 3 SO	-170
Travis Jankowski	-140	CF	L	2	.312	TEX	v	OAK	19th	30th	1b	0.5	1,0,1,0,0,2,0,0,1,0	0.46	38%	38%	34%	85%	.394 13-33, 0 HR, 1 RBI, 2 BB, 3 SO	Fujinami	R		'+105
Heliot Ramos	'+115	LF	R	9	.167	SF	v	NYM	20th	3rd	1b	0.5	0,0,0,0,0,1,1,1	0.38	38%	30%	11%	0%		Peterson	L		-155
Luis Robert	-120	CF	R	2	.244	CHW	@	TB	9th	17th	1b	0.5	0,0,0,0,0,0,0,0,1,0	0.47	37%	37%	55%	17%	.078 7-90, 0 HR, 2 RBI, 0 BB, 23 SO	Mcclanahan	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Ryan Mountcastle	-130	1B	R	3	.210	BAL	v	DET	21st	12th	1b	0.5	1,0,1,0,0,1,0,0,1,0	0.37	37%	37%	47%	87%	.291 16-55, 1 HR, 4 RBI, 2 BB, 5 SO	Wentz	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Austin Hays	-150	LF	R	1	.324	BAL	v	DET	21st	12th	1b	0.5	0,0,1,2,1,0,3,0,2,0	0.63	37%	37%	46%	28%	.264 19-72, 9 HR, 11 RBI, 4 BB, 5 SO	Wentz	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+115
Daulton Varsho	'+185	LF	L	5	.221	TOR	@	NYY	26th	24th	1b	0.5	0,0,0,0,0,1,0,2,0,1	0.53	37%	37%	37%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	Cole	R		-260
Cody Bellinger	'+140	CF	L	5	.301	CHC	v	LAD	30th	16th	1b	0.5	0,0,0,1,4,0,1,0,1,2	0.68	37%	37%	37%	20%	.350 55-157, 27 HR, 27 RBI, 28 BB, 18 SO	May	R		-190
Miguel Vargas	'+100	2B	R	7	.204	LAD	@	CHC	1st	18th	1b	0.5	0,1,1,0,0,1,1,0,1,0	0.37	37%	37%	28%	59%	.273 45-165, 0 HR, 0 RBI, 0 BB, 46 SO	Wesneski	R		-135
Joey Wiemer	'+145	RF	R	9	.207	MIL	v	BOS	21st	7th	1b	0.5	1,1,0,0,0,1,0,0,0,0	0.42	37%	37%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Whitlock	R		-195
Kevin Smith	'+170	SS	R	6	.139	OAK	@	TEX	15th	14th	1b	0.5	0,1,0,1,1,0,0,0,0,2	0.45	36%	36%	17%	0%	.000 0-48, 0 HR, 0 RBI, 0 BB, 20 SO	Heaney	L		-230
Conner Capel	'+170	LF	L	9	.300	OAK	@	TEX	15th	14th	1b	0.5	2,0,0,1,0,0,2,0,1,0	0.53	35%	35%	52%	100%	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	Heaney	L		-230
Jeremy Pena	-115	SS	R	6	.200	HOU	@	ATL	10th	20th	1b	0.5	0,0,0,0,0,1,0,1,1,0	0.35	35%	35%	51%	0%	.021 1-48, 1 HR, 3 RBI, 0 BB, 34 SO	Wright	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Matt Olson	'+115	1B	L	2	.266	ATL	v	HOU	6th	19th	1b	0.5	0,0,0,0,0,2,1,0,0,0	0.45	35%	35%	38%	30%	.194 61-314, 20 HR, 61 RBI, 40 BB, 96 SO	Valdez	L	.200 2-10, 1 HR, 4 RBI, 2 BB, 1 SO	-155
Max Muncy	'+195	3B	L	4	.238	LAD	@	CHC	1st	18th	1b	0.5	0,0,0,1,1,0,0,1,0,0	0.35	35%	35%	32%	22%	.210 47-224, 25 HR, 33 RBI, 53 BB, 101 SO	Wesneski	R		-265
Anthony Volpe	-110	SS	R	1	.197	NYY	v	TOR	3rd	4th	1b	0.5	1,0,2,0,1,1,0,1,0,0	0.45	35%	35%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Manoah	R		-120
David Peralta	'+105	LF	L	6	.238	LAD	@	CHC	1st	18th	1b	0.5	1,2,0,0,0,0,1,1,0,0	0.44	33%	33%	48%	60%	.355 70-197, 6 HR, 33 RBI, 26 BB, 55 SO	Wesneski	R		-140
Manuel Margot	'+110	CF	R	8	.216	TB	v	CHW	12th	1st	1b	0.5	0,0,2,0,1,1,1,0,0,0	0.39	33%	33%	44%	27%	.296 16-54, 1 HR, 6 RBI, 6 BB, 8 SO	Cease	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	-145
Austin Nola	'+110	C	R	9	.152	SD	@	ARI	11th	29th	1b	0.5	1,0,0,0,1,0,0,0,0,0	0.33	33%	33%	44%	76%	.310 39-126, 1 HR, 21 RBI, 14 BB, 8 SO	Kelly	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Yordan Alvarez	'+105	LF	L	3	.262	HOU	@	ATL	10th	20th	1b	0.5	0,0,1,0,1,0,0,0,2,0	0.5	33%	33%	42%	9%	.256 10-39, 8 HR, 18 RBI, 0 BB, 12 SO	Wright	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-140
Christian Bethancourt	'+155	C	R	9	.268	TB	v	CHW	12th	1st	1b	0.5	1,1,0,0,1,1,0,0,0,0	0.33	33%	33%	40%	100%	.500 2-4, 1 HR, 1 RBI, 0 BB, 2 SO	Cease	R		-210
Brandon Drury	'+110	2B	R	7	.177	LAA	v	KC	28th	8th	1b	0.5	0,1,0,0,1,1,0,1,1,0	0.39	33%	33%	40%	30%	.096 7-73, 0 HR, 2 RBI, 4 BB, 18 SO	Greinke	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-145
Ryan Mcmahon	'+100	2B	L	6	.250	COL	@	PHI	4th	11th	1b	0.5	0,1,2,0,1,0,0,0,1,1	0.38	33%	33%	38%	41%	.292 40-137, 16 HR, 44 RBI, 21 BB, 53 SO	Sanchez	L		-135
Nolan Gorman	'+165	2B	L	7	.300	STL	@	SEA	26th	26th	1b	0.5	0,0,0,1,0,1,3,0,0,0	0.5	33%	33%	34%	0%		Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-225
Daniel Vogelbach	'+100	DH	L	6	.235	NYM	@	SF	16th	25th	1b	0.5	2,0,0,1,0,0,0,0,1,1	0.4	33%	33%	30%	13%	.167 4-24, 1 HR, 2 RBI, 9 BB, 3 SO	Webb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Lars Nootbaar	'+145	CF	L	6	.188	STL	@	SEA	26th	26th	1b	0.5	0,1,0,0,0,1	0.33	33%	30%	25%	0%		Castillo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-195
Lenyn Sosa	'+115	2B	R	8	.167	CHW	@	TB	9th	17th	1b	0.5	1,0,0,1,1,0,0,0,0	0.33	33%	30%	18%	100%	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	Mcclanahan	L		-155
Masataka Yoshida	-125	LF	L	4	.193	BOS	@	MIL	5th	27th	1b	0.5	0,2,0,0,0,0,1,0,1,0	0.53	33%	33%	0%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Miley	L		-105
Aledmys Diaz	'+110	SS	R	2	.145	OAK	@	TEX	15th	14th	1b	0.5	0,0,0,0,1,0,1,0,1,0	0.37	32%	32%	46%	23%	.139 22-158, 4 HR, 28 RBI, 5 BB, 27 SO	Heaney	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Hunter Dozier	'+130	3B	R	6	.146	KC	@	LAA	13th	22nd	1b	0.5	0,0,2,0,0,1,1,0,0,0	0.38	31%	31%	40%	55%	.314 22-70, 1 HR, 9 RBI, 11 BB, 20 SO	Anderson	L	.000 0-9, 0 HR, 0 RBI, 0 BB, 3 SO	-175
Josh Smith	'+135	SS	L	8	.147	TEX	v	OAK	19th	30th	1b	0.5	0,1,0,0,0,1,0,0,0,0	0.31	31%	31%	38%	16%	.146 6-41, 1 HR, 6 RBI, 2 BB, 5 SO	Fujinami	R		-185
