NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Bobby Witt	-105	SS	R	2	.272	KC	@	CHW	17th	1st	1b	0.5	1,0,0,0,0,1,0,2,0,1	0.66	46%	40%	51%	27%	.155 67-432, 3 HR, 14 RBI, 12 BB, 117 SO	Cease	R	.182 2-11, 0 HR, 0 RBI, 0 BB, 3 SO	-125
Ty France	'+100	1B	R	5	.249	SEA	v	LAA	21st	22nd	1b	0.5	1,0,1,0,0,1,0,1,1,0	0.64	46%	50%	51%	41%	.308 129-419, 13 HR, 82 RBI, 44 BB, 45 SO	Sandoval	L	.294 5-17, 1 HR, 3 RBI, 1 BB, 1 SO	-135
Ramon Urias	-135	3B	R	8	.269	BAL	v	STL	9th	10th	1b	0.5	1,0,1,2,3,2,1,1,2,0	0.6	46%	80%	48%	0%		Wainwright	R		'+100
Ozzie Albies	'+100	2B	S	2	.266	ATL	@	PHI	12th	11th	1b	0.5	0,1,2,0,0,0,1,1,2,1	0.63	46%	60%	47%	46%	.246 125-509, 9 HR, 66 RBI, 28 BB, 70 SO	Wheeler	R	.158 6-38, 1 HR, 2 RBI, 2 BB, 8 SO	-135
Spencer Steer	-110	1B	R	3	.269	CIN	@	DET	19th	13th	1b	0.5	2,0,2,1,0,0,0,2,0,2	0.62	46%	50%	43%	0%		Wentz	L		-120
Brandon Drury	'+105	2B	R	3	.260	LAA	@	SEA	24th	26th	1b	0.5	0,0,1,0,0,1,0,0,0,0	0.56	46%	20%	41%	58%	.292 89-305, 0 HR, 36 RBI, 1 BB, 68 SO	Woo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Chas Mccormick	'+140	CF	R	5	.285	HOU	v	OAK	29th	30th	1b	0.5	0,2,0,0,0,1,1,1,1,1	0.62	46%	60%	40%	23%	.190 50-263, 13 HR, 23 RBI, 65 BB, 105 SO	Sears	L	.600 3-5, 1 HR, 2 RBI, 1 BB, 0 SO	-190
Jurickson Profar	'+105	LF		-	.248	SD	@	LAD	23rd	16th	1b	0.5	1,3,1,0,0,1,0,0,0,0	0.61	46%	40%	40%	38%	.185 5-27, 0 HR, 1 RBI, 3 BB, 5 SO	Lynn	R	.222 4-18, 1 HR, 2 RBI, 0 BB, 4 SO	-140
Corbin Carroll	-110	LF	L	1	.283	ARI	@	NYM	25th	4th	1b	0.5	0,1,2,2,2,0,0,0,1,1	0.59	46%	60%	34%	67%	.300 3-10, 1 HR, 2 RBI, 1 BB, 2 SO	Butto	R		-120
Ryan Ohearn	-160	1B	L	4	.304	BAL	v	STL	9th	10th	1b	0.5	0,1,1,1,1,1,1,1,0,2	0.58	46%	80%	32%	35%	.213 10-47, 1 HR, 4 RBI, 4 BB, 10 SO	Wainwright	R	.417 5-12, 1 HR, 3 RBI, 0 BB, 0 SO	'+120
Mookie Betts	-110	RF	R	1	.309	LAD	v	SD	27th	12th	1b	0.5	0,0,1,0,0,3,0,0,0,2	0.63	45%	30%	52%	27%	.277 149-538, 59 HR, 108 RBI, 83 BB, 105 SO	Wacha	R		-120
Marcell Ozuna	'+125	DH	R	5	.268	ATL	@	PHI	12th	11th	1b	0.5	0,0,1,1,1,1,0,0,0,1	0.54	45%	50%	49%	55%	.293 199-680, 42 HR, 95 RBI, 46 BB, 154 SO	Wheeler	R	.205 8-39, 0 HR, 3 RBI, 2 BB, 13 SO	-165
Dansby Swanson	-140	SS	R	5	.252	CHC	@	COL	15th	5th	1b	0.5	1,2,2,0,1,0,2,0,1,0	0.63	45%	60%	48%	41%	.277 31-112, 2 HR, 25 RBI, 12 BB, 25 SO	Flexen	R	.667 4-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Brandon Nimmo	-115	CF	L	1	.259	NYM	v	ARI	14th	29th	1b	0.5	1,1,0,0,0,1,2,0,0,1	0.63	45%	50%	43%	14%	.154 23-149, 11 HR, 13 RBI, 33 BB, 33 SO	Nelson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Orlando Arcia	'+115	SS	R	8	.275	ATL	@	PHI	12th	11th	1b	0.5	0,0,0,0,2,0,0,0,0,0	0.65	45%	10%	41%	54%	.258 70-271, 5 HR, 11 RBI, 26 BB, 71 SO	Wheeler	R	.273 3-11, 1 HR, 1 RBI, 0 BB, 5 SO	-155
Will Smith	-120	C	R	3	.269	LAD	v	SD	27th	12th	1b	0.5	0,0,0,3,0,1,1,1,0,2	0.65	45%	50%	40%	54%	.319 128-401, 17 HR, 71 RBI, 81 BB, 62 SO	Wacha	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Ildemaro Vargas	-140	SS	S	-	.250	WSH	@	PIT	28th	28th	1b	0.5	2,2,1,1,1,0,1,0,0,1	0.52	45%	70%	32%	29%	.200 3-15, 0 HR, 3 RBI, 0 BB, 4 SO	Falter	L		'+105
Noelvi Marte	'+100	SS	R	8	.254	CIN	@	DET	19th	13th	1b	0.5	0,1,1,1,0,0,1,1,2,0	0.5	45%	60%	0%	0%		Wentz	L		-130
Alejandro Kirk	'+105	C	R	8	.255	TOR	v	TEX	7th	14th	1b	0.5	1,1,0,1,0,0,0,0,1,0	0.58	44%	40%	47%	6%	.063 4-63, 0 HR, 3 RBI, 2 BB, 14 SO	Scherzer	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Eddie Rosario	'+110	LF	L	6	.263	ATL	@	PHI	12th	11th	1b	0.5	1,0,1,1,1,3,1,1,0,0	0.53	44%	70%	46%	35%	.290 54-186, 1 HR, 18 RBI, 3 BB, 52 SO	Wheeler	R	.000 0-9, 0 HR, 0 RBI, 0 BB, 2 SO	-145
Alex Kirilloff	-135	1B	L	2	.266	MIN	v	TB	13th	17th	1b	0.5	1,0,0,1,1,0,0,0,1,0	0.56	44%	40%	45%	67%	.333 3-9, 0 HR, 0 RBI, 1 BB, 2 SO	Littell	R		'+105
Willson Contreras	-105	C	R	4	.263	STL	@	BAL	11th	23rd	1b	0.5	3,1,0,1,0,0,1,0,0,0	0.53	44%	40%	42%	43%	.414 12-29, 4 HR, 7 RBI, 1 BB, 4 SO	Means	L		-125
Bryan De La Cruz	'+120	LF	R	5	.257	MIA	@	MIL	18th	27th	1b	0.5	0,0,0,2,0,0,0,1,3,1	0.62	44%	40%	42%	33%	.190 4-21, 0 HR, 2 RBI, 0 BB, 6 SO	Peralta	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Mark Canha	'+135	LF	R	-	.256	MIL	v	MIA	1st	21st	1b	0.5	1,0,2,1,2,1,1,1,0,1	0.52	44%	80%	41%	57%	.348 8-23, 1 HR, 3 RBI, 5 BB, 6 SO	Cabrera	R		-180
Eugenio Suarez	'+170	3B	R	3	.231	SEA	v	LAA	21st	22nd	1b	0.5	1,0,0,1,0,1,0,0,0,1	0.56	44%	40%	40%	54%	.282 120-425, 11 HR, 84 RBI, 26 BB, 135 SO	Sandoval	L	.231 3-13, 0 HR, 0 RBI, 1 BB, 6 SO	-230
Ian Happ	-125	LF	S	3	.240	CHC	@	COL	15th	5th	1b	0.5	0,0,1,0,0,1,0,0,2,0	0.51	44%	30%	37%	45%	.246 16-65, 2 HR, 7 RBI, 7 BB, 20 SO	Flexen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Enrique Hernandez	'+110	SS	R	-	.237	LAD	v	SD	27th	12th	1b	0.5	0,0,1,1,1,1,0,0,0,0	0.54	44%	40%	34%	150%	.269 7-26, 1 HR, 3 RBI, 2 BB, 6 SO	Wacha	R	.250 4-16, 1 HR, 3 RBI, 0 BB, 6 SO	-145
Xavier Edwards	-110	SS	S	7	.293	MIA	@	MIL	18th	27th	1b	0.5	0,0,0,0,1,1,0,1,2,0	0.56	44%	40%	0%	0%		Peralta	R		-120
Ramon Laureano	-110	RF	R	3	.239	CLE	@	SF	20th	25th	1b	0.5	0,1,0,0,2,1,1,0,0,1	0.56	44%	50%	0%	0%		Manaea	L		-120
Francisco Lindor	'+100	SS	S	2	.253	NYM	v	ARI	14th	29th	1b	0.5	0,0,1,0,1,1,0,0,1,1	0.52	43%	50%	51%	47%	.450 76-169, 13 HR, 29 RBI, 15 BB, 19 SO	Nelson	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Nick Allen	'+120	SS	R	9	.209	OAK	@	HOU	4th	19th	1b	0.5	1,0,0,1,1,1,0,1,1,0	0.51	43%	60%	41%	49%	.161 32-199, 1 HR, 1 RBI, 18 BB, 37 SO	Verlander	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-160
Mj Melendez	'+155	RF	L	4	.234	KC	@	CHW	17th	1st	1b	0.5	0,0,0,0,1,2,0,1,0,1	0.51	43%	40%	39%	67%	.257 106-413, 22 HR, 76 RBI, 52 BB, 115 SO	Cease	R	.364 4-11, 2 HR, 4 RBI, 1 BB, 3 SO	-205
Ryan Mcmahon	-110	3B	L	4	.244	COL	v	CHC	10th	18th	1b	0.5	0,0,0,0,0,0,0,2,1,0	0.51	43%	20%	38%	36%	.233 17-73, 3 HR, 10 RBI, 8 BB, 16 SO	Assad	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Lamonte Wade	'+120	1B	L	6	.259	SF	v	CLE	5th	2nd	1b	0.5	3,2,1,0,0,1,1,0,0,1	0.6	43%	60%	31%	22%	.188 3-16, 1 HR, 4 RBI, 6 BB, 4 SO	Quantrill	R		-160
Mickey Moniak	'+180	RF	L	-	.277	LAA	@	SEA	24th	26th	1b	0.5	2,0,1,0,0,0,2,1,0,0	0.58	43%	40%	25%	20%	.196 40-204, 19 HR, 38 RBI, 9 BB, 115 SO	Woo	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	-250
Nick Pratto	'+230	1B	L	6	.235	KC	@	CHW	17th	1st	1b	0.5	0,1,0,0,0,0,1,0,0,0	0.51	43%	20%	24%	54%	.344 72-209, 12 HR, 60 RBI, 48 BB, 73 SO	Cease	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-330
Drew Waters	'+150	CF	S	7	.239	KC	@	CHW	17th	1st	1b	0.5	1,0,0,2,0,2,1,1,1,0	0.51	43%	60%	0%	67%	.364 4-11, 0 HR, 2 RBI, 1 BB, 2 SO	Cease	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-200
Nick Loftin	'+150	SS	R	-	.348	KC	@	CHW	17th	1st	1b	0.5	0,0,0,1,1,0,1	0.43	43%	43%	0%	67%	.375 3-8, 0 HR, 2 RBI, 3 BB, 1 SO	Cease	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-200
Andre Lipcius	'+130	2B		-	.300	DET	v	CIN	16th	15th	1b	0.5	2,0,2,0,1,0,0	0.71	43%	43%	0%	0%		Williamson	L		-170
Brendan Rodgers	-170	2B	R	7	.208	COL	v	CHC	10th	18th	1b	0.5	0,0,1,2,1,0,0,0,1,0	0.57	43%	40%	0%	0%		Assad	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	'+125
Nolan Jones	'+115	RF	L	6	.277	COL	v	CHC	10th	18th	1b	0.5	1,1,0,0,0,0,1,1,1,1	0.53	43%	60%	0%	0%		Assad	R		-150
Eduardo Escobar	'+150	3B	S	-	.232	LAA	@	SEA	24th	26th	1b	0.5	2,0,0,1,0,0,0,1,1,1	0.53	43%	50%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Woo	R		-200
Ji Hwan Bae	-160	2B	L	1	.245	PIT	v	WSH	2nd	6th	1b	0.5	0,1,2,0,0,1,0,2,1,0	0.54	42%	50%	60%	67%	.222 20-90, 0 HR, 0 RBI, 0 BB, 0 SO	Adon	R		'+120
Luis Robert	'+100	CF	R	3	.270	CHW	v	KC	22nd	8th	1b	0.5	1,1,0,0,0,1,1,2,1,0	0.49	42%	60%	55%	20%	.217 88-405, 27 HR, 57 RBI, 17 BB, 109 SO	Singer	R	.235 4-17, 0 HR, 0 RBI, 0 BB, 3 SO	-130
Carlos Correa	-120	SS	R	5	.228	MIN	v	TB	13th	17th	1b	0.5	0,0,0,0,0,1,1,3,2,1	0.51	42%	50%	51%	41%	.276 55-199, 12 HR, 21 RBI, 8 BB, 63 SO	Littell	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Gunnar Henderson	-175	3B	L	2	.257	BAL	v	STL	9th	10th	1b	0.5	2,1,0,1,0,0,0,2,0,1	0.52	42%	50%	47%	0%		Wainwright	R		'+130
Miguel Rojas	-110	SS	R	9	.232	LAD	v	SD	27th	12th	1b	0.5	0,4,0,0,2,0,1,0,1,1	0.53	42%	50%	45%	32%	.189 76-402, 0 HR, 18 RBI, 31 BB, 71 SO	Wacha	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-120
Tommy Pham	-115	LF	R	5	.266	ARI	@	NYM	25th	4th	1b	0.5	1,1,1,0,0,1,0,1,0,0	0.48	42%	50%	44%	0%		Butto	R		-115
Christian Walker	'+110	1B	R	4	.264	ARI	@	NYM	25th	4th	1b	0.5	0,0,0,0,1,1,2,1,0,0	0.52	42%	40%	40%	12%	.201 31-154, 21 HR, 35 RBI, 22 BB, 52 SO	Butto	R		-145
Luis Campusano	-105	C	R	7	.291	SD	@	LAD	23rd	16th	1b	0.5	1,0,2,1,0,2,0,0,2,2	0.68	42%	60%	37%	74%	.581 43-74, 16 HR, 42 RBI, 2 BB, 6 SO	Lynn	R		-130
Logan Ohoppe	'+120	C	R	5	.242	LAA	@	SEA	24th	26th	1b	0.5	0,0,1,1,0,0,1,0,1,0	0.44	41%	40%	80%	0%	.125 9-72, 9 HR, 18 RBI, 0 BB, 36 SO	Woo	R		-155
Lourdes Gurriel	-105	LF	R	3	.258	ARI	@	NYM	25th	4th	1b	0.5	0,0,1,1,1,0,0,0,0,0	0.53	41%	30%	50%	5%	.114 14-123, 11 HR, 16 RBI, 2 BB, 56 SO	Butto	R		-130
Jt Realmuto	'+115	C	R	6	.251	PHI	v	ATL	6th	20th	1b	0.5	0,0,1,0,1,1,0,1,1,1	0.49	41%	60%	48%	44%	.251 159-634, 21 HR, 67 RBI, 51 BB, 151 SO	Fried	L	.333 12-36, 3 HR, 9 RBI, 0 BB, 10 SO	-155
Rafael Devers	-115	3B	L	2	.267	BOS	v	NYY	30th	24th	1b	0.5	1,3,0,0,1,0,1,0,1,0	0.56	41%	50%	47%	54%	.327 200-611, 51 HR, 110 RBI, 74 BB, 143 SO	Vasquez	R		-115
Andres Gimenez	-115	2B	L	5	.242	CLE	@	SF	20th	25th	1b	0.5	2,1,1,2,1,1,0,2,0,1	0.58	41%	80%	44%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Manaea	L		-115
Anthony Santander	-115	RF	S	3	.257	BAL	v	STL	9th	10th	1b	0.5	0,0,1,1,2,0,1,1,0,0	0.52	41%	50%	43%	67%	.333 4-12, 0 HR, 1 RBI, 0 BB, 3 SO	Wainwright	R		-115
Matt Olson	'+135	1B	L	4	.279	ATL	@	PHI	12th	11th	1b	0.5	0,0,2,1,2,0,2,0,1,0	0.51	41%	50%	38%	28%	.212 56-264, 32 HR, 60 RBI, 29 BB, 61 SO	Wheeler	R	.154 2-13, 1 HR, 1 RBI, 0 BB, 6 SO	-180
Triston Casas	'+115	1B	L	6	.260	BOS	v	NYY	30th	24th	1b	0.5	0,0,0,1,1,1,0,1,1,2	0.48	41%	60%	30%	32%	.240 44-183, 3 HR, 38 RBI, 39 BB, 59 SO	Vasquez	R		-155
Joc Pederson	'+115	DH	L	4	.244	SF	v	CLE	5th	2nd	1b	0.5	2,1,1,0,1,0,0,2,0,1	0.47	41%	60%	30%	50%	.324 12-37, 1 HR, 5 RBI, 1 BB, 8 SO	Quantrill	R	.111 1-9, 1 HR, 1 RBI, 0 BB, 1 SO	-155
Mike Tauchman	-155	CF	L	1	.253	CHC	@	COL	15th	5th	1b	0.5	1,0,0,0,0,0,0,0,3,0	0.57	41%	20%	27%	29%	.409 9-22, 1 HR, 3 RBI, 2 BB, 6 SO	Flexen	R		'+115
Liover Peguero	-115	SS	R	7	.245	PIT	v	WSH	2nd	6th	1b	0.5	1,0,0,0,0,1,0,1,2,2	0.55	41%	50%	0%	0%		Adon	R		-115
James Outman	'+195	CF	L	8	.251	LAD	v	SD	27th	12th	1b	0.5	0,0,1,0,0,0,1,1,0,1	0.51	40%	40%	75%	28%	.247 73-296, 19 HR, 38 RBI, 47 BB, 114 SO	Wacha	R		-270
Tommy Edman	-135	SS	S	8	.246	STL	@	BAL	11th	23rd	1b	0.5	0,0,3,0,2,0,0,1,2,1	0.52	40%	50%	50%	100%	.231 3-13, 0 HR, 2 RBI, 0 BB, 3 SO	Means	L		'+100
Edward Olivares	'+110	LF	R	-	.260	KC	@	CHW	17th	1st	1b	0.5	2,0,0,0,0,1,1,0,1,0	0.5	40%	40%	41%	34%	.267 85-318, 40 HR, 61 RBI, 22 BB, 63 SO	Cease	R	.286 4-14, 0 HR, 0 RBI, 0 BB, 4 SO	-150
Tyler Oneill	-115	LF	R	6	.242	STL	@	BAL	11th	23rd	1b	0.5	0,0,1,1,2,0,0,0,0,1	0.46	40%	40%	37%	50%	.125 1-8, 0 HR, 0 RBI, 0 BB, 5 SO	Means	L		-115
Brandon Lowe	'+135	2B	L	2	.230	TB	@	MIN	26th	9th	1b	0.5	1,1,0,0,0,0,0,1,3,0	0.47	40%	40%	37%	31%	.230 14-61, 2 HR, 8 RBI, 3 BB, 13 SO	Ryan	R		-180
Spencer Torkelson	'+110	1B	R	3	.236	DET	v	CIN	16th	15th	1b	0.5	1,1,0,0,1,1,0,1,0,0	0.47	40%	50%	35%	0%		Williamson	L		-145
Andrew Stevenson	'+110	CF		-	.190	MIN	v	TB	13th	17th	1b	0.5	0,0,0,0,1,0,1,1,0,1	0.4	40%	40%	0%	0%		Littell	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Edouard Julien	'+105	2B	L	1	.269	MIN	v	TB	13th	17th	1b	0.5	1,0,0,0,0,0,1,1,0,0	0.53	40%	30%	0%	0%		Littell	R		-140
Adam Frazier	-125	2B	L	9	.248	BAL	v	STL	9th	10th	1b	0.5	1,1,0,0,0,2,0,0,2,1	0.46	39%	50%	50%	54%	.302 83-275, 7 HR, 32 RBI, 23 BB, 39 SO	Wainwright	R	.258 8-31, 2 HR, 3 RBI, 3 BB, 6 SO	-105
Kevin Kiermaier	'+145	CF	L	9	.275	TOR	v	TEX	7th	14th	1b	0.5	0,0,0,1,2,0,0,0,1,1	0.51	39%	40%	43%	14%	.115 17-148, 3 HR, 8 RBI, 6 BB, 31 SO	Scherzer	R	.273 3-11, 0 HR, 0 RBI, 2 BB, 2 SO	-195
Wilmer Flores	-110	1B	R	3	.287	SF	v	CLE	5th	2nd	1b	0.5	1,0,1,2,0,0,0,0,0,0	0.54	39%	30%	41%	0%	.111 2-18, 0 HR, 1 RBI, 1 BB, 6 SO	Quantrill	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Jace Peterson	'+135	3B	L	-	.215	ARI	@	NYM	25th	4th	1b	0.5	0,1,0,0,1,0,0,0,1,0	0.46	39%	30%	37%	33%	.091 1-11, 0 HR, 0 RBI, 2 BB, 6 SO	Butto	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-180
Isaac Paredes	'+160	3B	R	3	.255	TB	@	MIN	26th	9th	1b	0.5	0,2,0,0,0,1,1,0,0,1	0.47	39%	40%	30%	21%	.218 19-87, 9 HR, 9 RBI, 10 BB, 19 SO	Ryan	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-220
Brice Turang	'+130	2B	L	8	.225	MIL	v	MIA	1st	21st	1b	0.5	0,0,1,3,0,1,0,0,2,0	0.54	39%	40%	0%	0%		Cabrera	R		-175
Jordan Diaz	'+115	2B	R	5	.238	OAK	@	HOU	4th	19th	1b	0.5	0,1,0,-1,1,1,0,0,0,3	0.47	38%	40%	53%	51%	.232 26-112, 0 HR, 0 RBI, 9 BB, 18 SO	Verlander	R		-150
Cedric Mullins	-110	CF	L	6	.251	BAL	v	STL	9th	10th	1b	0.5	1,1,0,0,0,0,0,3,0,1	0.49	38%	40%	48%	100%	.500 6-12, 1 HR, 3 RBI, 1 BB, 1 SO	Wainwright	R		-120
Andy Ibanez	-130	2B	R	-	.248	DET	v	CIN	16th	15th	1b	0.5	1,0,0,1,1,0,0,1,0,1	0.45	38%	50%	47%	0%		Williamson	L		'+100
Juan Soto	'+110	LF	L	3	.260	SD	@	LAD	23rd	16th	1b	0.5	2,0,1,0,0,1,0,0,0,0	0.52	38%	30%	45%	49%	.215 97-452, 20 HR, 37 RBI, 42 BB, 94 SO	Lynn	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-145
Carlos Santana	'+135	1B	S	3	.233	MIL	v	MIA	1st	21st	1b	0.5	1,0,1,3,0,0,0,1,0,2	0.51	38%	50%	40%	50%	.200 3-15, 0 HR, 3 RBI, 2 BB, 4 SO	Cabrera	R		-185
Daulton Varsho	'+195	LF	L	7	.219	TOR	v	TEX	7th	14th	1b	0.5	0,0,0,0,1,0,0,0,2,1	0.46	38%	30%	37%	61%	.306 33-108, 10 HR, 21 RBI, 3 BB, 39 SO	Scherzer	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-270
Sean Murphy	'+140	C	R	7	.267	ATL	@	PHI	12th	11th	1b	0.5	0,2,0,1,0,0,1,0,0,1	0.51	38%	40%	36%	46%	.392 49-125, 8 HR, 8 RBI, 0 BB, 45 SO	Wheeler	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-190
Edmundo Sosa	'+130	3B	R	8	.256	PHI	v	ATL	6th	20th	1b	0.5	1,0,0,1,1,0,0,1,1,0	0.43	38%	50%	35%	3%	.013 1-80, 0 HR, 0 RBI, 0 BB, 28 SO	Fried	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Ryan Jeffers	'+130	C	R	8	.269	MIN	v	TB	13th	17th	1b	0.5	1,1,0,0,0,1,0,0,0,0	0.48	38%	30%	33%	71%	.280 14-50, 2 HR, 3 RBI, 9 BB, 10 SO	Littell	R		-175
Brent Rooker	'+165	LF	R	-	.241	OAK	@	HOU	4th	19th	1b	0.5	0,0,1,0,1,0,0,0,0,1	0.46	38%	30%	26%	31%	.163 36-221, 0 HR, 9 RBI, 9 BB, 89 SO	Verlander	R		-225
Luis Urias	'+125	3B	R	-	.215	BOS	v	NYY	30th	24th	1b	0.5	0,1,0,0,0,0,1,1,0,0	0.38	38%	30%	0%	0%	.333 1-3, 1 HR, 4 RBI, 1 BB, 1 SO	Vasquez	R		-165
Alek Thomas	-135	CF	L	6	.238	ARI	@	NYM	25th	4th	1b	0.5	1,1,0,1,0,1,0,0,0,1	0.45	37%	50%	43%	33%	.250 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	Butto	R		'+100
Nick Senzel	-105	3B	R	-	.232	CIN	@	DET	19th	13th	1b	0.5	2,0,0,1,1,1,0,1,0,0	0.47	37%	50%	42%	17%	.235 4-17, 0 HR, 1 RBI, 1 BB, 3 SO	Wentz	L		-125
Brandon Belt	'+220	DH	L	4	.251	TOR	v	TEX	7th	14th	1b	0.5	0,0,1,1,0,0,0,1,0,0	0.43	37%	30%	40%	38%	.222 10-45, 3 HR, 6 RBI, 7 BB, 12 SO	Scherzer	R	.214 3-14, 0 HR, 0 RBI, 1 BB, 2 SO	-310
Max Kepler	'+105	RF	L	4	.251	MIN	v	TB	13th	17th	1b	0.5	1,0,0,1,0,0,0,1,2,0	0.46	37%	40%	37%	33%	.176 33-188, 4 HR, 16 RBI, 27 BB, 59 SO	Littell	R		-140
Nolan Gorman	'+145	2B	L	5	.232	STL	@	BAL	11th	23rd	1b	0.5	0,2,0,1,0,0,1,0,0,1	0.43	37%	40%	34%	0%		Means	L		-195
Cal Raleigh	'+150	C	S	7	.237	SEA	v	LAA	21st	22nd	1b	0.5	1,1,0,0,1,2,0,2,0,1	0.43	37%	60%	23%	26%	.150 46-306, 11 HR, 21 RBI, 46 BB, 148 SO	Sandoval	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-200
Zack Gelof	'+120	2B	R	2	.267	OAK	@	HOU	4th	19th	1b	0.5	0,0,1,1,0,1,2,2,0,0	0.51	37%	50%	0%	33%	.364 4-11, 1 HR, 1 RBI, 1 BB, 3 SO	Verlander	R		-160
Blake Sabol	'+135	C	L	5	.243	SF	v	CLE	5th	2nd	1b	0.5	1,0,0,0,0,0,1,0,0,2	0.49	37%	30%	0%	0%		Quantrill	R		-180
Joey Wendle	'+105	SS	L	8	.228	MIA	@	MIL	18th	27th	1b	0.5	1,0,0,0,1,0,0,0,0,1	0.42	36%	30%	48%	75%	.357 5-14, 0 HR, 1 RBI, 1 BB, 5 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-140
Jd Martinez	'+120	DH	R	5	.264	LAD	v	SD	27th	12th	1b	0.5	2,2,0,0,1,0,0,0,1,0	0.46	36%	40%	48%	36%	.247 58-235, 17 HR, 56 RBI, 33 BB, 80 SO	Wacha	R	.125 1-8, 0 HR, 0 RBI, 2 BB, 2 SO	-160
Mitch Haniger	'+110	LF	R	-	.220	SF	v	CLE	5th	2nd	1b	0.5	0,0,0,0,0,0,0,0,0,0	0.42	36%	0%	46%	43%	.314 33-105, 8 HR, 17 RBI, 15 BB, 28 SO	Quantrill	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Christian Bethancourt	'+175	C	R	-	.228	TB	@	MIN	26th	9th	1b	0.5	1,0,0,0,1,0,0,0,2,0	0.43	36%	30%	41%	48%	.164 11-67, 0 HR, 9 RBI, 0 BB, 19 SO	Ryan	R		-245
Brenton Doyle	'+110	CF	R	-	.190	COL	v	CHC	10th	18th	1b	0.5	1,1,1,0,0,0,1,0,0,0	0.4	36%	40%	0%	0%		Assad	R		-145
Brett Baty	'+110	3B	L	7	.203	NYM	v	ARI	14th	29th	1b	0.5	0,0,0,0,1,1,1,0,1,0	0.45	35%	40%	45%	100%	.429 3-7, 0 HR, 0 RBI, 1 BB, 2 SO	Nelson	R		-145
Omar Narvaez	'+125	C	L	-	.186	NYM	v	ARI	14th	29th	1b	0.5	0,0,0,1,0,1,1,0,1,0	0.38	35%	40%	45%	19%	.237 9-38, 2 HR, 4 RBI, 4 BB, 5 SO	Nelson	R		-170
Willy Adames	'+155	SS	R	4	.217	MIL	v	MIA	1st	21st	1b	0.5	0,0,0,0,1,0,0,0,0,0	0.45	35%	10%	45%	43%	.165 13-79, 3 HR, 7 RBI, 4 BB, 30 SO	Cabrera	R		-210
Robbie Grossman	'+105	LF	S	5	.236	TEX	@	TOR	3rd	3rd	1b	0.5	2,0,0,0,0,0,0,2,0,1	0.43	35%	30%	42%	32%	.204 33-162, 4 HR, 19 RBI, 32 BB, 33 SO	Ryu	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	-140
Tony Kemp	'+120	2B	L	1	.214	OAK	@	HOU	4th	19th	1b	0.5	0,1,0,0,0,0,0,1,1,0	0.44	35%	30%	35%	22%	.163 46-283, 3 HR, 15 RBI, 42 BB, 27 SO	Verlander	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-160
