NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jorge Polanco	'+100	2B	S	4	.250	MIN	v	TEX	4th	14th	1b	0.5	1,1,1,0,1,0,2,1,0,0	0.55	46%	60%	49%	67%	.322 65-202, 10 HR, 23 RBI, 43 BB, 29 SO	Montgomery	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Austin Hays	-180	LF	R	4	.280	BAL	v	COL	14th	5th	1b	0.5	0,0,1,0,0,1,0,0,0,0	0.62	46%	20%	46%	0%	.333 2-6, 1 HR, 2 RBI, 2 BB, 0 SO	Blach	L		'+135
Leody Taveras	-105	CF	S	9	.262	TEX	@	MIN	27th	9th	1b	0.5	1,0,0,0,0,0,0,0,1,0	0.59	46%	20%	43%	39%	.345 41-119, 9 HR, 19 RBI, 10 BB, 16 SO	Ober	R		-125
Spencer Steer	-105	1B	R	4	.272	CIN	@	ARI	13th	29th	1b	0.5	1,1,0,1,3,0,1,0,0,0	0.61	46%	50%	43%	80%	.350 7-20, 0 HR, 2 RBI, 2 BB, 3 SO	Cecconi	R		-130
Orlando Arcia	-105	SS	R	8	.275	ATL	@	SF	18th	25th	1b	0.5	0,0,0,0,2,0,0,0,0,0	0.66	46%	10%	41%	14%	.146 29-199, 16 HR, 47 RBI, 14 BB, 54 SO	Beck	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Josh Lowe	'+125	RF	L	-	.281	TB	v	NYY	30th	24th	1b	0.5	1,0,0,2,0,1,2,1,1,0	0.57	46%	60%	40%	18%	.219 78-356, 29 HR, 98 RBI, 11 BB, 100 SO	Rodon	L		-165
Eugenio Suarez	'+140	3B	R	3	.237	SEA	v	KC	19th	8th	1b	0.5	0,2,1,0,2,0,1,1,0,1	0.58	46%	60%	40%	44%	.250 69-276, 11 HR, 53 RBI, 56 BB, 98 SO	Marsh	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-190
Andruw Monasterio	-110	2B	R	7	.259	MIL	v	SD	29th	12th	1b	0.5	2,0,1,0,1,0,0,0,0,0	0.59	46%	30%	0%	50%	.333 2-6, 0 HR, 1 RBI, 1 BB, 0 SO	Wacha	R		-120
Luis Matos	-105	CF	R	7	.259	SF	v	ATL	9th	19th	1b	0.5	0,1,0,0,0,1,0,1,0,1	0.57	46%	40%	0%	67%	.400 4-10, 1 HR, 1 RBI, 0 BB, 1 SO	Shuster	L		-125
Logan Ohoppe	-105	C	R	-	.234	LAA	@	NYM	24th	4th	1b	0.5	0,1,1,0,0,0,2,0,1,1	0.5	45%	50%	80%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Peterson	L		-125
Cj Abrams	-125	SS	L	1	.247	WSH	@	MIA	1st	21st	1b	0.5	0,1,1,1,0,1,0,0,0,0	0.58	45%	40%	51%	18%	.100 28-281, 0 HR, 12 RBI, 0 BB, 148 SO	Hoeing	R		-105
Ty France	-105	1B	R	6	.253	SEA	v	KC	19th	8th	1b	0.5	0,1,0,1,1,0,2,0,0,1	0.64	45%	50%	51%	55%	.308 74-240, 10 HR, 44 RBI, 38 BB, 29 SO	Marsh	R		-125
Alejandro Kirk	-135	C	R	-	.247	TOR	v	CLE	5th	2nd	1b	0.5	1,0,1,0,1,0,0,1,0,1	0.61	45%	50%	47%	45%	.300 30-100, 1 HR, 2 RBI, 10 BB, 5 SO	Syndergaard	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Brandon Nimmo	-105	CF	L	1	.256	NYM	v	LAA	20th	22nd	1b	0.5	0,0,0,0,2,1,0,2,1,1	0.64	45%	50%	43%	5%	.036 3-84, 1 HR, 3 RBI, 1 BB, 18 SO	Canning	R		-125
Willson Contreras	'+110	C	R	4	.258	STL	@	PHI	11th	11th	1b	0.5	0,1,0,0,1,1,1,1,0,1	0.53	45%	60%	42%	47%	.197 26-132, 2 HR, 9 RBI, 14 BB, 42 SO	Nola	R	.333 4-12, 0 HR, 1 RBI, 2 BB, 3 SO	-150
Bryan De La Cruz	-125	LF	R	6	.257	MIA	v	WSH	2nd	6th	1b	0.5	1,2,0,0,1,0,0,0,1,0	0.62	45%	40%	42%	50%	.275 96-349, 12 HR, 51 RBI, 17 BB, 57 SO	Williams	R	.200 2-10, 1 HR, 1 RBI, 0 BB, 2 SO	-105
Randal Grichuk	-110	RF	R	5	.263	LAA	@	NYM	24th	4th	1b	0.5	0,0,0,0,0,0,0,0,0,1	0.6	45%	10%	38%	425%	.310 9-29, 1 HR, 3 RBI, 3 BB, 5 SO	Peterson	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Harrison Bader	-115	CF	R	5	.246	NYY	@	TB	12th	17th	1b	0.5	0,0,0,1,0,1,0,0,0,0	0.6	45%	20%	37%	35%	.281 101-360, 20 HR, 71 RBI, 11 BB, 32 SO	Littell	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Enrique Hernandez	-125	SS	R	-	.236	LAD	@	BOS	6th	7th	1b	0.5	0,1,0,0,0,1,1,0,0,0	0.55	45%	30%	34%	50%	.100 1-10, 0 HR, 1 RBI, 0 BB, 5 SO	Houck	R		-105
Marcell Ozuna	-110	DH	R	5	.266	ATL	@	SF	18th	25th	1b	0.5	1,1,1,1,0,0,3,1,0,1	0.54	44%	70%	49%	61%	.275 86-313, 6 HR, 32 RBI, 28 BB, 72 SO	Beck	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-120
David Peralta	-165	LF	L	3	.271	LAD	@	BOS	6th	7th	1b	0.5	0,0,1,0,0,1,0,1,1,1	0.57	44%	50%	48%	19%	.323 20-62, 0 HR, 12 RBI, 20 BB, 11 SO	Houck	R		'+125
Chas Mccormick	'+100	CF	R	5	.278	HOU	@	DET	21st	13th	1b	0.5	1,0,1,2,0,0,2,0,0,1	0.59	44%	50%	40%	24%	.167 32-192, 11 HR, 41 RBI, 11 BB, 35 SO	Faedo	R		-135
Jd Davis	-110	3B	R	5	.246	SF	v	ATL	9th	19th	1b	0.5	1,0,0,0,0,2,1,0,1,0	0.55	44%	40%	39%	49%	.318 81-255, 4 HR, 28 RBI, 18 BB, 83 SO	Shuster	L		-120
Ryan Mcmahon	-105	3B	L	3	.248	COL	@	BAL	16th	23rd	1b	0.5	0,0,1,1,1,1,1,0,2,0	0.52	44%	60%	38%	5%	.016 1-61, 0 HR, 0 RBI, 9 BB, 17 SO	Flaherty	R	.222 2-9, 0 HR, 0 RBI, 1 BB, 1 SO	-125
Ian Happ	-130	LF	S	3	.241	CHC	@	PIT	26th	28th	1b	0.5	0,0,1,1,0,0,0,1,1,1	0.52	44%	50%	37%	45%	.336 202-602, 32 HR, 178 RBI, 65 BB, 162 SO	Falter	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+100
Corbin Carroll	-105	LF	L	1	.281	ARI	v	CIN	15th	15th	1b	0.5	0,0,1,2,0,3,1,0,0,2	0.56	44%	50%	34%	40%	.438 7-16, 3 HR, 5 RBI, 5 BB, 3 SO	Ashcraft	R		-125
Oscar Colas	'+115	RF	L	7	.228	CHW	v	OAK	28th	30th	1b	0.5	1,0,2,1,0,0,0,1,0,0	0.56	44%	40%	0%	50%	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	Blackburn	R		-150
Jake Alu	'+105	3B	L	-	.255	WSH	@	MIA	1st	21st	1b	0.5	1,2,0,0,0,0,2,0,2,0	0.67	44%	40%	0%	100%	.500 1-2, 0 HR, 1 RBI, 2 BB, 0 SO	Hoeing	R		-140
Francisco Lindor	'+110	SS	S	3	.258	NYM	v	LAA	20th	22nd	1b	0.5	1,0,1,0,1,1,3,2,0,1	0.53	43%	70%	51%	48%	.275 58-211, 16 HR, 32 RBI, 18 BB, 51 SO	Canning	R		-145
Lourdes Gurriel	-145	LF	R	3	.256	ARI	v	CIN	15th	15th	1b	0.5	0,0,1,1,1,1,0,0,2,1	0.56	43%	60%	50%	22%	.095 19-201, 0 HR, 0 RBI, 9 BB, 64 SO	Ashcraft	R		'+110
Dansby Swanson	-125	SS	R	2	.247	CHC	@	PIT	26th	28th	1b	0.5	1,0,0,0,1,1,0,1,0,0	0.59	43%	40%	48%	59%	.294 126-429, 9 HR, 70 RBI, 49 BB, 95 SO	Falter	L	.600 3-5, 0 HR, 1 RBI, 1 BB, 1 SO	-105
Kerry Carpenter	'+120	RF	L	4	.293	DET	v	HOU	10th	20th	1b	0.5	2,1,0,1,1,0,0,0,1,1	0.6	43%	60%	47%	48%	.225 25-111, 0 HR, 0 RBI, 18 BB, 21 SO	Verlander	R		-160
Donovan Solano	-150	1B	R	2	.279	MIN	v	TEX	4th	14th	1b	0.5	0,2,0,1,0,1,1,2,0,0	0.53	43%	50%	47%	41%	.250 31-124, 0 HR, 20 RBI, 11 BB, 27 SO	Montgomery	L		'+115
Will Smith	-160	C	R	-	.270	LAD	@	BOS	6th	7th	1b	0.5	0,0,0,0,0,1,2,0,3,0	0.62	43%	30%	40%	0%	.125 1-8, 0 HR, 1 RBI, 2 BB, 2 SO	Houck	R		'+120
Mj Melendez	'+175	RF	L	5	.234	KC	@	SEA	23rd	26th	1b	0.5	0,0,1,0,0,1,0,1,2,3	0.51	43%	50%	39%	58%	.411 74-180, 0 HR, 18 RBI, 2 BB, 52 SO	Castillo	R	.600 3-5, 0 HR, 1 RBI, 1 BB, 2 SO	-240
Travis Jankowski	-150	LF	L	7	.273	TEX	@	MIN	27th	9th	1b	0.5	0,0,3,1,0,0,1,1,0,0	0.56	43%	40%	34%	33%	.250 3-12, 0 HR, 2 RBI, 0 BB, 2 SO	Ober	R		'+110
Mickey Moniak	'+140	RF	L	7	.275	LAA	@	NYM	24th	4th	1b	0.5	0,0,0,3,0,1,0,0,0,0	0.56	43%	20%	25%	0%	.118 9-76, 9 HR, 9 RBI, 1 BB, 45 SO	Peterson	L		-185
Carlos Correa	-110	SS	R	3	.227	MIN	v	TEX	4th	14th	1b	0.5	0,0,0,1,0,1,1,0,1,0	0.49	42%	40%	51%	35%	.246 115-468, 28 HR, 80 RBI, 53 BB, 114 SO	Montgomery	L	.400 4-10, 1 HR, 3 RBI, 0 BB, 2 SO	-120
Gunnar Henderson	-145	3B	L	5	.251	BAL	v	COL	14th	5th	1b	0.5	1,1,1,0,1,0,1,2,1,1	0.49	42%	80%	47%	100%	.429 3-7, 1 HR, 3 RBI, 0 BB, 2 SO	Blach	L		'+110
Eddie Rosario	-115	LF	L	-	.262	ATL	@	SF	18th	25th	1b	0.5	1,0,1,1,2,2,0,0,1,0	0.5	42%	60%	46%	79%	.450 86-191, 10 HR, 48 RBI, 27 BB, 14 SO	Beck	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Miguel Rojas	-150	SS	R	8	.218	LAD	@	BOS	6th	7th	1b	0.5	1,1,0,1,0,0,0,1,0,0	0.5	42%	40%	45%	78%	.238 20-84, 0 HR, 0 RBI, 4 BB, 21 SO	Houck	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+115
Oswald Peraza	'+110	3B	R	8	.157	NYY	@	TB	12th	17th	1b	0.5	0,1,1,0,0,0,1,0,0,0	0.42	42%	30%	44%	42%	.123 9-73, 0 HR, 0 RBI, 1 BB, 48 SO	Littell	R		-150
Matt Chapman	'+130	3B	R	7	.249	TOR	v	CLE	5th	2nd	1b	0.5	1,0,0,1,2,0,0,0,0,1	0.49	42%	40%	37%	57%	.260 68-262, 5 HR, 19 RBI, 26 BB, 96 SO	Syndergaard	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Paul Dejong	'+115	SS	R	6	.236	SF	v	ATL	9th	19th	1b	0.5	0,0,2,0,0,1,0,1,0,2	0.52	42%	40%	37%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	Shuster	L		-155
Geraldo Perdomo	'+125	SS	S	9	.273	ARI	v	CIN	15th	15th	1b	0.5	2,1,0,1,0,0,0,1,0,0	0.55	42%	40%	36%	61%	.376 47-125, 2 HR, 25 RBI, 16 BB, 5 SO	Ashcraft	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Pablo Reyes	-120	SS	R	6	.312	BOS	v	LAD	25th	16th	1b	0.5	0,0,1,1,0,2,2,0,1,0	0.6	42%	50%	28%	11%	.052 3-58, 0 HR, 1 RBI, 0 BB, 23 SO	Stone	R		-110
Eduardo Escobar	-115	3B	S	4	.224	LAA	@	NYM	24th	4th	1b	0.5	0,0,0,0,1,1,0,0,0,1	0.53	42%	30%	0%	0%		Peterson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Brendan Rodgers	-155	2B	R	4	.216	COL	@	BAL	16th	23rd	1b	0.5	0,0,0,0,1,3,0,0,0,1	0.58	42%	30%	0%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 2 SO	Flaherty	R		'+115
Nolan Jones	'+105	RF	L	5	.278	COL	@	BAL	16th	23rd	1b	0.5	1,1,1,0,0,0,3,1,0,1	0.55	42%	60%	0%	100%	.286 2-7, 0 HR, 0 RBI, 1 BB, 2 SO	Flaherty	R		-140
Freddy Fermin	'+100	C	R	6	.277	KC	@	SEA	23rd	26th	1b	0.5	0,0,0,0,0,0,1,1,0,2	0.55	42%	30%	0%	25%	.077 1-13, 0 HR, 1 RBI, 0 BB, 3 SO	Castillo	R		-135
Luis Rengifo	-140	2B	S	1	.244	LAA	@	NYM	24th	4th	1b	0.5	1,1,1,1,0,2,0,1,0,1	0.5	41%	70%	46%	91%	.326 28-86, 0 HR, 9 RBI, 0 BB, 10 SO	Peterson	L		'+105
Tommy Pham	-110	LF	R	5	.260	ARI	v	CIN	15th	15th	1b	0.5	0,1,1,1,0,0,0,1,0,1	0.47	41%	50%	44%	67%	.154 2-13, 0 HR, 2 RBI, 0 BB, 4 SO	Ashcraft	R		-120
Adolis Garcia	'+140	RF	R	4	.252	TEX	@	MIN	27th	9th	1b	0.5	1,0,1,1,0,0,1,0,0,0	0.51	41%	40%	43%	57%	.243 43-177, 14 HR, 18 RBI, 2 BB, 60 SO	Ober	R		-185
Christian Walker	'+100	1B	R	4	.272	ARI	v	CIN	15th	15th	1b	0.5	1,1,0,1,0,3,1,0,0,1	0.52	41%	60%	40%	35%	.237 53-224, 2 HR, 15 RBI, 25 BB, 68 SO	Ashcraft	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Matt Olson	'+120	1B	L	4	.272	ATL	@	SF	18th	25th	1b	0.5	2,0,2,0,0,0,1,0,0,1	0.49	41%	40%	38%	41%	.232 63-272, 7 HR, 58 RBI, 17 BB, 70 SO	Beck	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Ildemaro Vargas	-125	SS	S	5	.241	WSH	@	MIA	1st	21st	1b	0.5	1,1,0,0,2,0,0,0,0,1	0.45	41%	40%	32%	72%	.370 61-165, 0 HR, 2 RBI, 0 BB, 4 SO	Hoeing	R		-110
Ji Hwan Bae	-135	2B	L	1	.236	PIT	v	CHC	8th	18th	1b	0.5	0,0,1,0,1,0,0,1,0,1	0.51	40%	40%	60%	33%	.145 29-200, 0 HR, 20 RBI, 19 BB, 38 SO	Assad	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+105
Luis Robert	'+100	CF	R	3	.265	CHW	v	OAK	28th	30th	1b	0.5	0,0,0,0,1,0,0,1,0,1	0.47	40%	30%	55%	9%	.283 56-198, 19 HR, 30 RBI, 36 BB, 64 SO	Blackburn	R	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	-130
Cedric Mullins	-110	CF	L	8	.248	BAL	v	COL	14th	5th	1b	0.5	0,0,0,0,0,1,2,0,0,2	0.51	40%	30%	48%	0%	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	Blach	L		-120
Rafael Devers	-115	3B	L	-	.267	BOS	v	LAD	25th	16th	1b	0.5	0,2,2,0,0,1,1,2,3,0	0.55	40%	60%	47%	52%	.299 20-67, 1 HR, 2 RBI, 10 BB, 10 SO	Stone	R		-115
Mark Canha	-110	LF	R	6	.239	MIL	v	SD	29th	12th	1b	0.5	1,2,0,1,0,1,0,0,0,2	0.45	40%	50%	41%	25%	.182 4-22, 0 HR, 1 RBI, 3 BB, 9 SO	Wacha	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Nick Allen	'+105	SS	R	9	.205	OAK	@	CHW	17th	1st	1b	0.5	0,3,0,1,0,0,1,0,1,1	0.49	40%	50%	41%	32%	.288 36-125, 8 HR, 41 RBI, 0 BB, 29 SO	Clevinger	R		-135
Wilmer Flores	-105	1B	R	3	.300	SF	v	ATL	9th	19th	1b	0.5	0,0,1,0,2,1,1,1,1,0	0.57	40%	60%	41%	50%	.270 103-381, 22 HR, 54 RBI, 14 BB, 52 SO	Shuster	L		-125
Jace Peterson	'+145	3B	L	6	.215	ARI	v	CIN	15th	15th	1b	0.5	0,0,1,0,0,0,0,0,1,0	0.47	40%	20%	37%	333%	.300 6-20, 0 HR, 4 RBI, 2 BB, 8 SO	Ashcraft	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Yasmani Grandal	'+115	C	S	-	.235	CHW	v	OAK	28th	30th	1b	0.5	0,1,1,1,0,0,0,1,0,0	0.54	40%	40%	36%	20%	.117 11-94, 2 HR, 8 RBI, 15 BB, 21 SO	Blackburn	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Liover Peguero	'+110	SS	R	8	.242	PIT	v	CHC	8th	18th	1b	0.5	0,0,2,1,0,1,0,0,1,1	0.5	40%	50%	0%	0%	.000 0-3, 0 HR, 1 RBI, 0 BB, 1 SO	Assad	R		-145
Davis Schneider	'+110	2B	R	5	.424	TOR	v	CLE	5th	2nd	1b	0.5	1,0,0,0,0,0,0,3,3,1	0.8	40%	40%	0%	25%	.250 3-12, 1 HR, 3 RBI, 4 BB, 5 SO	Syndergaard	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-145
Ben Gamel	'+110	LF		-	.200	SD	@	MIL	22nd	27th	1b	0.5	0,1,1,0,0	0.4	40%	40%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Houser	R	.429 3-7, 0 HR, 0 RBI, 4 BB, 3 SO	-145
Brice Turang	'+110	2B	L	8	.230	MIL	v	SD	29th	12th	1b	0.5	1,1,2,1,1,0,3,1,0,0	0.53	40%	70%	0%	78%	.231 36-156, 0 HR, 0 RBI, 9 BB, 55 SO	Wacha	R		-145
Lawrence Butler	'+135	OF	L	7	.224	OAK	@	CHW	17th	1st	1b	0.5	0,1,1,0,0,2,0,0,2,1	0.53	40%	50%	0%	67%	.182 2-11, 0 HR, 1 RBI, 0 BB, 2 SO	Clevinger	R		-185
Luis Urias	'+120	3B	R	9	.222	BOS	v	LAD	25th	16th	1b	0.5	0,0,1,0,0,0,1,1,0,0	0.4	40%	30%	0%	0%	.000 0-4, 0 HR, 1 RBI, 0 BB, 2 SO	Stone	R		-165
Trevor Story	'+100	SS	R	5	.220	BOS	v	LAD	25th	16th	1b	0.5	0,1,1,1,0,1,0,0,0,0	0.47	40%	40%	0%	50%	.286 2-7, 1 HR, 2 RBI, 1 BB, 3 SO	Stone	R		-130
Drew Waters	'+180	CF	S	8	.235	KC	@	SEA	23rd	26th	1b	0.5	0,1,0,0,0,0,0,1,0,0	0.47	40%	20%	0%	50%	.300 6-20, 1 HR, 1 RBI, 3 BB, 3 SO	Castillo	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-250
Oscar Gonzalez	-125	RF	R	3	.221	CLE	@	TOR	3rd	3rd	1b	0.5	0,1,0,0,0,0,0,1,0,1	0.47	39%	30%	58%	42%	.212 35-165, 0 HR, 0 RBI, 0 BB, 41 SO	Kikuchi	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Tommy Edman	-130	SS	S	1	.241	STL	@	PHI	11th	11th	1b	0.5	1,0,0,0,0,2,1,0,1,0	0.5	39%	40%	50%	50%	.240 30-125, 0 HR, 3 RBI, 2 BB, 16 SO	Nola	R	.000 0-11, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Jt Realmuto	'+105	C	R	6	.248	PHI	v	STL	7th	10th	1b	0.5	0,0,1,2,0,3,0,0,0,0	0.48	39%	30%	48%	41%	.206 35-170, 2 HR, 11 RBI, 18 BB, 32 SO	Rom	L		-135
Michael Massey	'+135	2B	L	3	.227	KC	@	SEA	23rd	26th	1b	0.5	0,0,0,0,1,2,0,0,1,0	0.5	39%	30%	46%	50%	.301 65-216, 1 HR, 40 RBI, 0 BB, 27 SO	Castillo	R	.167 1-6, 1 HR, 3 RBI, 0 BB, 0 SO	-180
Andres Gimenez	-105	2B	L	6	.239	CLE	@	TOR	3rd	3rd	1b	0.5	0,0,0,2,0,2,0,0,0,3	0.55	39%	30%	44%	22%	.185 36-195, 9 HR, 13 RBI, 30 BB, 48 SO	Kikuchi	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-130
Kevin Kiermaier	'+110	CF	L	-	.267	TOR	v	CLE	5th	2nd	1b	0.5	0,0,1,0,0,0,2,1,0,1	0.51	39%	40%	43%	24%	.167 21-126, 3 HR, 12 RBI, 8 BB, 32 SO	Syndergaard	R	.250 1-4, 0 HR, 2 RBI, 1 BB, 1 SO	-145
Anthony Santander	-120	RF	S	3	.252	BAL	v	COL	14th	5th	1b	0.5	1,1,1,0,1,0,1,0,1,0	0.5	39%	60%	43%	100%	.375 3-8, 0 HR, 1 RBI, 0 BB, 2 SO	Blach	L		-110
Christopher Morel	'+130	2B	R	8	.247	CHC	@	PIT	26th	28th	1b	0.5	0,1,0,0,0,0,1,0,0,0	0.48	39%	20%	39%	29%	.237 56-236, 9 HR, 43 RBI, 11 BB, 74 SO	Falter	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	-175
Daulton Varsho	'+130	LF	L	6	.221	TOR	v	CLE	5th	2nd	1b	0.5	1,0,0,0,1,0,2,0,0,0	0.46	39%	30%	37%	51%	.169 31-183, 1 HR, 19 RBI, 9 BB, 67 SO	Syndergaard	R		-175
Brandon Lowe	'+145	2B	L	-	.219	TB	v	NYY	30th	24th	1b	0.5	1,2,0,1,0,0,1,0,2,0	0.45	39%	50%	37%	40%	.175 97-553, 17 HR, 86 RBI, 55 BB, 171 SO	Rodon	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 3 SO	-190
Spencer Torkelson	'+125	1B	R	3	.232	DET	v	HOU	10th	20th	1b	0.5	0,0,0,0,2,0,1,0,0,0	0.46	39%	20%	35%	40%	.206 37-180, 9 HR, 36 RBI, 19 BB, 31 SO	Verlander	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Ryan Jeffers	'+125	C	R	-	.288	MIN	v	TEX	4th	14th	1b	0.5	2,0,1,0,1,1,0,1,0,0	0.51	39%	50%	33%	55%	.625 30-48, 10 HR, 38 RBI, 1 BB, 4 SO	Montgomery	L	.667 2-3, 0 HR, 2 RBI, 0 BB, 1 SO	-165
Triston Casas	'+125	1B	L	4	.250	BOS	v	LAD	25th	16th	1b	0.5	0,2,1,1,0,1,0,0,1,2	0.47	39%	60%	30%	50%	.500 2-4, 0 HR, 0 RBI, 1 BB, 0 SO	Stone	R		-165
Austin Barnes	'+110	C	R	9	.164	LAD	@	BOS	6th	7th	1b	0.5	2,1,1,1,0,0,1,1,1,1	0.41	39%	80%	30%	0%	.125 1-8, 0 HR, 1 RBI, 0 BB, 6 SO	Houck	R		-145
Brent Rooker	'+140	LF	R	4	.247	OAK	@	CHW	17th	1st	1b	0.5	1,2,0,0,2,0,0,0,1,1	0.49	39%	50%	26%	36%	.306 48-157, 16 HR, 24 RBI, 9 BB, 58 SO	Clevinger	R		-190
Josh Rojas	'+130	3B	L	9	.245	SEA	v	KC	19th	8th	1b	0.5	1,1,3,0,2,2,0,0,0,2	0.57	38%	60%	48%	43%	.250 6-24, 2 HR, 6 RBI, 1 BB, 7 SO	Marsh	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-175
Christian Vazquez	'+100	C	R	7	.225	MIN	v	TEX	4th	14th	1b	0.5	0,0,0,0,2,1,2,0,1,0	0.54	38%	40%	47%	33%	.187 26-139, 1 HR, 8 RBI, 7 BB, 18 SO	Montgomery	L	.292 7-24, 3 HR, 4 RBI, 0 BB, 3 SO	-130
Travis Darnaud	-110	C	R	-	.245	ATL	@	SF	18th	25th	1b	0.5	0,0,0,0,0,0,2,2,0,0	0.53	38%	20%	44%	17%	.171 25-146, 2 HR, 17 RBI, 2 BB, 41 SO	Beck	R		-120
Kyle Farmer	-105	3B	R	-	.250	MIN	v	TEX	4th	14th	1b	0.5	0,0,0,2,0,0,1,0,1,0	0.48	38%	30%	38%	5%	.300 9-30, 8 HR, 8 RBI, 0 BB, 18 SO	Montgomery	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Hunter Renfroe	'+110	RF	R	6	.242	LAA	@	NYM	24th	4th	1b	0.5	0,0,1,0,0,0,0,2,1,0	0.49	38%	30%	34%	16%	.240 31-129, 6 HR, 11 RBI, 21 BB, 34 SO	Peterson	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-145
Isaac Paredes	'+125	3B	R	4	.257	TB	v	NYY	30th	24th	1b	0.5	1,1,0,0,1,2,0,0,3,1	0.47	38%	60%	30%	56%	.343 121-353, 12 HR, 51 RBI, 46 BB, 59 SO	Rodon	L	.000 0-3, 0 HR, 0 RBI, 3 BB, 0 SO	-170
Rafael Ortega	'+135	CF	L	9	.229	NYM	v	LAA	20th	22nd	1b	0.5	1,1,0,0,0,0,0,0,0,0	0.54	38%	20%	0%	19200%	.333 2-6, 0 HR, 0 RBI, 4 BB, 0 SO	Canning	R		-185
Masyn Winn	'+150	SS	R	9	.172	STL	@	PHI	11th	11th	1b	0.5	0,0,1,0,0,2,0,1	0.5	38%	38%	0%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	Nola	R		-200
Richie Palacios	'+110	OF	L	-	.333	STL	@	PHI	11th	11th	1b	0.5	0,2,0,1,1,0,0,0	0.5	38%	38%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Nola	R		-145
Johan Rojas	'+100	CF	R	9	.286	PHI	v	STL	7th	10th	1b	0.5	0,0,0,0,1,1,1,0,0,0	0.53	38%	30%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Rom	L		-135
Alika Williams	'+115	SS	R	9	.222	PIT	v	CHC	8th	18th	1b	0.5	1,0,0,0,1,1,0,0,1,0	0.38	38%	40%	0%	33%	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	Assad	R		-150
Nelson Velazquez	'+135	RF	R	7	.231	KC	@	SEA	23rd	26th	1b	0.5	0,1,0,0,0,0,1,1,0,1	0.38	38%	40%	0%	67%	.316 6-19, 2 HR, 3 RBI, 0 BB, 5 SO	Castillo	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-180
James Outman	'+150	CF	L	6	.248	LAD	@	BOS	6th	7th	1b	0.5	0,1,0,0,0,0,0,0,1,1	0.5	37%	30%	75%	0%	.000 0-2, 0 HR, 0 RBI, 2 BB, 2 SO	Houck	R		-205
