NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Austin Hedges	C	R	9	PIT	@	CIN	15th	5.28	Lodolo	L	.0 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	1b	0.5	0,0	0%	0.37	32%	4	0%	'+145	-195
Tj Friedl	CF	L	9	CIN	v	PIT	28th	4.8	Hill	L		1b	0.5	0,0	0%	0.43	32%	17	47%	'+120	-165
Cristian Pache	CF		-	PHI	@	TEX	14th	5.35	Eovaldi	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0	0%	0.34	32%	8	50%	'+105	-140
Ryan Kreidler	SS		-	DET	@	TB	17th	5.18	Eflin	R		1b	0.5	0,0	0%	0.42	31%	0	0%	'+165	-225
Kyle Schwarber	LF	L	2	PHI	@	TEX	14th	5.35	Eovaldi	R		1b	0.5	0,0	0%	0.36	31%	4	50%	'+115	-155
Triston Casas	1B	L	6	BOS	v	BAL	23rd	5.0	Kremer	R		1b	0.5	0,0	0%	0.33	30%	7	57%	'+110	-145
Jose Barrero	SS	R	8	CIN	v	PIT	28th	4.8	Hill	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0,0	0%	0.43	30%	9	44%	'+195	-270
David Villar	3B	R	6	SF	@	NYY	24th	4.98	Schmidt	R		1b	0.5	2,0	50%	0.38	29%	0	0%	'+165	-220
Carlos Santana	1B	S	4	PIT	@	CIN	15th	5.28	Lodolo	L		1b	0.5	2,0	50%	0.38	28%	0	0%	'+110	-145
Jack Suwinski	CF		-	PIT	@	CIN	15th	5.28	Lodolo	L		1b	0.5	0	0%	0.35	28%	15	7%	'+135	-180
Martin Maldonado	C	R	-	HOU	v	CHW	1st	6.2	Giolito	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 3 SO	1b	0.5	0,1	50%	0.33	28%	5	40%	'+180	-250
Isaac Paredes	3B	R	-	TB	v	DET	13th	5.36	Turnbull	R		1b	0.5	0,1	50%	0.3	26%	7	43%	'+125	-165
Lamonte Wade Jr	1B		-	SF	@	NYY	24th	4.98	Schmidt	R		1b	0.5	1,0	50%	0.38	26%	0	0%	'+130	-175
Edmundo Sosa	SS		-	PHI	@	TEX	14th	5.35	Eovaldi	R		1b	0.5	0	0%	0.3	26%	0	0%	-115	-115
Dominic Smith	1B	L	3	WSH	v	ATL	19th	5.14	Strider	R		1b	0.5	0,2	50%	0.29	23%	5	0%	'+100	-135
Mike Zunino	C	R	-	CLE	@	SEA	26th	4.9	Gilbert	R	.25 1-4, 1 HR, 2 RBI, 0 BB, 3 SO	1b	0.5	1,0	50%	0.25	22%	3	0%	'+200	-280
Esteury Ruiz	CF	R	1	OAK	v	LAA	22nd	5.09	Sandoval	L		1b	0.5	0,1	50%	0.29	21%	0	0%	'+100	-130
Brent Rooker	LF	R	5	OAK	v	LAA	22nd	5.09	Sandoval	L	.25 1-4, 0 HR, 0 RBI, 0 BB, 3 SO	1b	0.5	0,0	0%	0.19	19%	0	0%	'+170	-230
Blake Sabol	C	L	8	SF	@	NYY	24th	4.98	Schmidt	R		1b	0.5	1,0	50%	0	0%	0	0%	'+150	-205
Michael Conforto	RF	L	2	SF	@	NYY	24th	4.98	Schmidt	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	1b	0.5	0,1	50%	0	0%	0	0%	'+115	-150
Masataka Yoshida	LF	L	4	BOS	v	BAL	23rd	5.0	Kremer	R		1b	0.5	0,2	50%	0	0%	0	0%	-145	'+110
Canaan Smith Njigba	RF		-	PIT	@	CIN	15th	5.28	Lodolo	L		1b	0.5		0%	0.0	0%	0	0%	-110	-120
David Hensley	1B	R	7	HOU	v	CHW	1st	6.2	Giolito	R		1b	0.5	0,2	50%	0	0%	0	0%	'+115	-150
Alec Burleson	RF	L	2	STL	v	TOR	5th	5.83	Gausman	R		1b	0.5	0	0%	0	0%	0	0%	-105	-125
Jordan Walker	LF	R	7	STL	v	TOR	5th	5.83	Gausman	R		1b	0.5	2,1	100%	0	0%	0	0%	-105	-125
Oscar Gonzalez	RF	R	6	CLE	@	SEA	26th	4.9	Gilbert	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0,2	50%	0	0%	0	0%	-115	-115
Ezequiel Duran	3B		-	TEX	v	PHI	11th	5.38	Wheeler	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0	0%	0	0%	0	0%	'+150	-200
