NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Lars Nootbaar	'+140	CF	L	1	.240	STL	v	LAA	9th	22nd	1b	0.5	1,0,1,2,0,0,0,2,1,0	0.6	47%	50%	25%	0%		Sandoval	L		-190
Jean Segura	-145	3B	R	6	.200	MIA	v	ATL	23rd	20th	1b	0.5	0,0,2,1,0,0,1,0,1,0	0.62	46%	40%	57%	53%	.260 112-430, 9 HR, 30 RBI, 29 BB, 63 SO	Elder	R		'+110
Eric Hosmer	-135	1B	L	7	.250	CHC	@	WSH	2nd	6th	1b	0.5	1,1,1,0,1,0,0,0,0,1	0.54	46%	50%	54%	65%	.341 29-85, 5 HR, 20 RBI, 12 BB, 20 SO	Williams	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 3 SO	'+100
Kebryan Hayes	-175	3B	R	1	.231	PIT	@	TB	12th	17th	1b	0.5	0,1,1,0,0,1,0,1,0,1	0.5	46%	50%	49%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Fleming	L		'+130
Andrew Vaughn	'+120	1B	R	5	.255	CHW	v	MIN	26th	9th	1b	0.5	1,0,1,1,1,0,0,0,0,0	0.5	46%	40%	45%	42%	.286 60-210, 6 HR, 42 RBI, 28 BB, 47 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Spencer Steer	-115	3B	R	3	.253	CIN	@	SD	28th	13th	1b	0.5	1,0,1,0,0,0,1,0,1,1	0.58	46%	50%	43%	0%		Wacha	R		-115
Matt Vierling	-160	RF	R	1	.284	DET	v	NYM	17th	3rd	1b	0.5	1,1,1,0,0,3,0,2,0,0	0.67	46%	50%	41%	21%	.114 4-35, 0 HR, 2 RBI, 1 BB, 10 SO	Lucchesi	L		'+120
Victor Robles	'+130	CF	R	9	.268	WSH	v	CHC	1st	18th	1b	0.5	0,1,1,0,0,1,0,0,1,0	0.65	46%	40%	40%	35%	.143 8-56, 0 HR, 4 RBI, 6 BB, 14 SO	Wesneski	R		-175
Michael A Taylor	'+135	CF		-	.244	MIN	@	CHW	21st	1st	1b	0.5	1,0,1,0,2,0,0,0,0,0	0.54	46%	30%	39%	57%	.284 69-243, 14 HR, 49 RBI, 9 BB, 93 SO	Kopech	R		-180
Tyler Oneill	'+120	CF	R	7	.241	STL	v	LAA	9th	22nd	1b	0.5	0,0,1,0,0,1,1,0,0,1	0.54	46%	40%	36%	0%		Sandoval	L		-160
Spencer Torkelson	'+100	1B	R	5	.206	DET	v	NYM	17th	3rd	1b	0.5	0,0,1,0,2,1,0,0,0,0	0.54	46%	30%	35%	0%		Lucchesi	L		-135
Hunter Renfroe	'+115	RF	R	5	.259	LAA	@	STL	4th	10th	1b	0.5	1,0,0,1,1,0,0,0,1,1	0.5	46%	50%	34%	37%	.277 18-65, 2 HR, 10 RBI, 8 BB, 19 SO	Matz	L	.375 3-8, 0 HR, 0 RBI, 2 BB, 1 SO	-155
Willie Calhoun	'+115	DH	L	5	.220	NYY	v	CLE	21st	2nd	1b	0.5	0,0,1,1,2,2,0,0,1,0	0.62	46%	50%	0%	50%	.222 2-9, 0 HR, 1 RBI, 0 BB, 1 SO	Bibee	R		-150
Vinnie Pasquantino	-125	1B	L	3	.279	KC	v	BAL	14th	23rd	1b	0.5	2,0,0,0,1,1,2,1,0,1	0.55	45%	60%	56%	0%		Wells	R		-105
Ozzie Albies	-115	2B	S	5	.243	ATL	@	MIA	8th	21st	1b	0.5	0,0,0,0,1,0,1,0,1,0	0.55	45%	30%	47%	49%	.293 132-451, 28 HR, 97 RBI, 46 BB, 60 SO	Alcantara	R	.276 8-29, 0 HR, 6 RBI, 0 BB, 7 SO	-115
Geraldo Perdomo	'+135	SS	S	9	.383	ARI	@	TEX	16th	14th	1b	0.5	0,2,1,0,2,0,0,1,1,1	0.64	45%	60%	36%	0%		Gray	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	-180
Edmundo Sosa	'+145	3B	R	8	.290	PHI	@	LAD	30th	16th	1b	0.5	0,1,0,0,1,0,1,0,1,1	0.45	45%	50%	35%	31%	.130 6-46, 0 HR, 2 RBI, 10 BB, 5 SO	Urias	L		-195
Oswald Peraza	'+120	3B	R	-	.188	NYY	v	CLE	21st	2nd	1b	0.5	1,1,0,0,0,0,1,0,1,0	0.45	45%	40%	0%	0%		Bibee	R		-160
Jonathan Schoop	'+105	2B	R	8	.217	DET	v	NYM	17th	3rd	1b	0.5	0,0,0,1,1,1,0,0,1,0	0.44	44%	40%	47%	29%	.296 8-27, 4 HR, 8 RBI, 1 BB, 6 SO	Lucchesi	L		-140
Adolis Garcia	'+115	RF	R	4	.267	TEX	v	ARI	10th	29th	1b	0.5	1,0,2,0,1,1,1,0,0,1	0.59	44%	60%	43%	0%	.067 1-15, 0 HR, 0 RBI, 1 BB, 6 SO	Gallen	R		-150
Bryan De La Cruz	-110	LF	R	-	.253	MIA	v	ATL	23rd	20th	1b	0.5	0,0,0,1,0,0,0,0,1,1	0.64	44%	30%	42%	39%	.145 25-172, 2 HR, 16 RBI, 2 BB, 109 SO	Elder	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	-120
Jose Trevino	'+110	C	R	8	.242	NYY	v	CLE	21st	2nd	1b	0.5	0,0,2,1,1,0,0,0,1,0	0.56	44%	40%	42%	50%	.186 18-97, 2 HR, 13 RBI, 3 BB, 11 SO	Bibee	R		-150
Rodolfo Castro	'+105	SS	S	6	.286	PIT	@	TB	12th	17th	1b	0.5	1,1,0,1,1,0,0,0,0,1	0.52	44%	50%	40%	0%		Fleming	L		-140
Christian Walker	'+105	1B	R	4	.248	ARI	@	TEX	16th	14th	1b	0.5	0,2,1,1,0,0,1,0,2,0	0.56	44%	50%	39%	60%	.270 10-37, 0 HR, 2 RBI, 6 BB, 14 SO	Gray	R	.348 8-23, 1 HR, 6 RBI, 0 BB, 3 SO	-135
Jake Meyers	'+110	CF	R	8	.268	HOU	v	SF	20th	25th	1b	0.5	1,0,1,0,0,2,0,1,1,2	0.56	44%	60%	39%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		-145
Gavin Sheets	'+130	DH	L	6	.277	CHW	v	MIN	26th	9th	1b	0.5	0,1,1,1,0,0,0,1,0,0	0.61	44%	40%	35%	39%	.164 29-177, 2 HR, 10 RBI, 16 BB, 32 SO	Ryan	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Ramon Urias	-120	3B	R	6	.274	BAL	@	KC	27th	8th	1b	0.5	0,0,0,4,1,1,0,0,1,0	0.57	43%	40%	48%	57%	.333 7-21, 0 HR, 6 RBI, 1 BB, 8 SO	Yarbrough	L	.267 4-15, 0 HR, 1 RBI, 0 BB, 3 SO	-110
Eloy Jimenez	'+125	DH	R	4	.225	CHW	v	MIN	26th	9th	1b	0.5	4,0,1,1,0,0,0,0,0,0	0.57	43%	30%	48%	35%	.236 33-140, 8 HR, 24 RBI, 9 BB, 47 SO	Ryan	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	-165
Brian Anderson	-120	3B	R	6	.255	MIL	@	COL	10th	5th	1b	0.5	0,0,0,2,0,1,0,0,0,1	0.54	43%	30%	47%	65%	.217 15-69, 0 HR, 4 RBI, 3 BB, 25 SO	Feltner	R		-110
Willy Adames	-110	SS	R	3	.240	MIL	@	COL	10th	5th	1b	0.5	0,1,0,0,0,0,0,3,0,0	0.54	43%	20%	45%	35%	.243 17-70, 3 HR, 11 RBI, 7 BB, 21 SO	Feltner	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Andres Gimenez	'+135	2B	L	6	.243	CLE	@	NYY	25th	24th	1b	0.5	0,1,0,0,1,0,0,0,0,1	0.57	43%	30%	44%	35%	.189 30-159, 1 HR, 5 RBI, 3 BB, 58 SO	Cole	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 5 SO	-180
Shohei Ohtani	-120	DH	L	3	.294	LAA	@	STL	4th	10th	1b	0.5	0,3,1,0,1,0,0,1,0,0	0.57	43%	40%	41%	33%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Matz	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Brandon Marsh	'+140	CF	L	7	.337	PHI	@	LAD	30th	16th	1b	0.5	2,0,0,1,0,1,1,0,0,1	0.54	43%	50%	41%	65%	.382 21-55, 2 HR, 2 RBI, 2 BB, 20 SO	Urias	L	.200 1-5, 1 HR, 1 RBI, 0 BB, 3 SO	-185
Eric Haase	'+110	C	R	4	.250	DET	v	NYM	17th	3rd	1b	0.5	0,0,2,0,1,0,1,0,0,0	0.62	43%	30%	38%	0%		Lucchesi	L		-150
Paul Dejong	'+165	SS	R	9	.348	STL	v	LAA	9th	22nd	1b	0.5	0,0,1,0,1,0,2	0.57	43%	40%	38%	0%	.000 0-13, 0 HR, 0 RBI, 1 BB, 3 SO	Sandoval	L		-230
Trevor Larnach	'+185	LF	L	5	.242	MIN	@	CHW	21st	1st	1b	0.5	1,0,1,1,0,0,1,0,0,1	0.57	43%	50%	34%	52%	.184 33-179, 1 HR, 14 RBI, 17 BB, 98 SO	Kopech	R	.667 2-3, 0 HR, 0 RBI, 1 BB, 0 SO	-255
Jorge Mateo	-115	SS	R	9	.347	BAL	@	KC	27th	8th	1b	0.5	0,1,0,2,0,0,1,0,0,1	0.61	43%	40%	33%	60%	.176 6-34, 0 HR, 1 RBI, 2 BB, 9 SO	Yarbrough	L	.222 2-9, 0 HR, 1 RBI, 0 BB, 3 SO	-115
Francisco Alvarez	'+100	C	R	9	.225	NYM	@	DET	19th	12th	1b	0.5	1,0,1,1,0,1,0,0,2,0	0.5	43%	50%	0%	0%		Lorenzen	R		-130
Dj Lemahieu	-145	3B	R	4	.261	NYY	v	CLE	21st	2nd	1b	0.5	2,0,0,0,0,0,1,2,2,1	0.54	42%	50%	59%	62%	.344 53-154, 4 HR, 12 RBI, 16 BB, 27 SO	Bibee	R		'+110
Andrew Mccutchen	-120	DH	R	3	.256	PIT	@	TB	12th	17th	1b	0.5	0,0,0,1,1,0,1,0,0,0	0.5	42%	30%	50%	50%	.351 26-74, 4 HR, 14 RBI, 8 BB, 11 SO	Fleming	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Ketel Marte	-120	2B	S	2	.253	ARI	@	TEX	16th	14th	1b	0.5	0,0,0,0,1,0,1,2,0,2	0.5	42%	40%	49%	56%	.252 39-155, 0 HR, 11 RBI, 10 BB, 31 SO	Gray	R	.379 11-29, 1 HR, 3 RBI, 0 BB, 5 SO	-110
Ezequiel Tovar	-110	SS	R	9	.213	COL	v	MIL	15th	27th	1b	0.5	1,0,1,0,0,1,2,0,0,0	0.46	42%	40%	44%	0%		Peralta	R		-120
Kevin Kiermaier	'+100	CF	L	9	.263	TOR	@	BOS	13th	7th	1b	0.5	0,0,0,0,0,1,0,1,0,0	0.58	42%	20%	43%	44%	.254 89-351, 8 HR, 34 RBI, 29 BB, 87 SO	Houck	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Jarred Kelenic	'+130	LF	L	3	.308	SEA	@	OAK	23rd	30th	1b	0.5	0,1,2,0,0,1,0,0,1,1	0.54	42%	50%	25%	23%	.171 13-76, 2 HR, 9 RBI, 14 BB, 26 SO	Miller	R		-175
Masataka Yoshida	-110	LF	L	4	.286	BOS	v	TOR	4th	4th	1b	0.5	1,0,1,0,0,2,3,0,2,0	0.71	42%	50%	0%	0%		Kikuchi	L		-120
Brice Turang	-125	2B	L	7	.213	MIL	@	COL	10th	5th	1b	0.5	0,0,0,0,0,0,0,1,1,0	0.46	42%	20%	0%	0%		Feltner	R		-110
Isiah Kiner Falefa	-130	CF	R	-	.189	NYY	v	CLE	21st	2nd	1b	0.5	0,2,1,0,1,0,1,0,1,1	0.45	41%	60%	56%	65%	.283 36-127, 2 HR, 7 RBI, 3 BB, 8 SO	Bibee	R		-105
Jeremy Pena	-110	SS	R	6	.250	HOU	v	SF	20th	25th	1b	0.5	2,1,0,0,2,1,0,0,3,0	0.55	41%	50%	51%	0%		Desclafani	R		-125
Tommy Edman	-135	SS	S	-	.267	STL	v	LAA	9th	22nd	1b	0.5	0,0,0,1,0,0,0,1,0,0	0.52	41%	20%	50%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Sandoval	L		'+100
Julio Rodriguez	-125	CF	R	1	.239	SEA	@	OAK	23rd	30th	1b	0.5	1,1,0,0,0,0,0,1,1,2	0.56	41%	50%	48%	50%	.393 24-61, 5 HR, 12 RBI, 2 BB, 12 SO	Miller	R		-105
Taylor Ward	-105	LF	R	1	.208	LAA	@	STL	4th	10th	1b	0.5	0,0,0,1,0,2,0,0,0,1	0.59	41%	30%	44%	0%		Matz	L		-125
Mark Canha	-130	LF	R	7	.225	NYM	@	DET	19th	12th	1b	0.5	1,0,0,1,0,1,2,1,0,0	0.44	41%	50%	41%	38%	.231 18-78, 5 HR, 15 RBI, 13 BB, 25 SO	Lorenzen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	'+100
Pete Alonso	-125	1B	R	4	.248	NYM	@	DET	19th	12th	1b	0.5	0,0,1,1,0,0,0,0,1,1	0.52	41%	40%	40%	0%	.250 2-8, 1 HR, 1 RBI, 0 BB, 3 SO	Lorenzen	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Daniel Vogelbach	'+145	DH	L	6	.278	NYM	@	DET	19th	12th	1b	0.5	0,1,2,0,1,1,0,2,0,0	0.5	41%	50%	30%	20%	.167 8-48, 2 HR, 8 RBI, 8 BB, 13 SO	Lorenzen	R		-200
Miguel Cabrera	-125	DH	R	6	.189	DET	v	NYM	17th	3rd	1b	0.5	1,0,2,0,0,0,1,1,0,0	0.47	40%	40%	54%	56%	.300 84-280, 11 HR, 67 RBI, 39 BB, 52 SO	Lucchesi	L		-105
Conner Capel	'+140	RF	L	5	.266	OAK	v	SEA	29th	26th	1b	0.5	0,0,0,1,0,1,1,1,2,0	0.52	40%	50%	52%	50%	.300 3-10, 0 HR, 0 RBI, 3 BB, 2 SO	Miller	R		-185
Anthony Santander	'+105	RF	S	3	.213	BAL	@	KC	27th	8th	1b	0.5	0,1,0,0,1,0,0,0,1,1	0.4	40%	40%	43%	52%	.247 19-77, 6 HR, 16 RBI, 4 BB, 17 SO	Yarbrough	L	.273 6-22, 0 HR, 2 RBI, 1 BB, 7 SO	-140
Dylan Carlson	-125	CF	S	-	.254	STL	v	LAA	9th	22nd	1b	0.5	1,1,1,0,2,0,0,1,0,0	0.55	40%	50%	40%	0%		Sandoval	L		-105
Travis Jankowski	-110	LF	L	2	.288	TEX	v	ARI	10th	29th	1b	0.5	0,0,0,3,0,1,1,1,0,1	0.55	40%	50%	34%	36%	.243 35-144, 1 HR, 6 RBI, 17 BB, 36 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Shea Langeliers	'+140	C	R	6	.222	OAK	v	SEA	29th	26th	1b	0.5	0,1,1,0,0,0,0,0,0,0	0.44	40%	20%	32%	29%	.333 8-24, 3 HR, 8 RBI, 1 BB, 7 SO	Miller	R		-185
Anthony Volpe	'+100	SS	R	1	.219	NYY	v	CLE	21st	2nd	1b	0.5	1,0,0,0,1,1,2,1,0,0	0.5	40%	50%	0%	0%	.143 10-70, 0 HR, 0 RBI, 0 BB, 10 SO	Bibee	R		-135
Mookie Betts	'+130	RF	R	1	.252	LAD	v	PHI	3rd	11th	1b	0.5	1,0,1,0,0,0,0,0,1,0	0.46	39%	30%	52%	62%	.416 64-154, 18 HR, 46 RBI, 12 BB, 30 SO	Strahm	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	-175
Nathaniel Lowe	'+100	1B	L	3	.257	TEX	v	ARI	10th	29th	1b	0.5	0,0,1,0,0,0,0,1,2,0	0.5	39%	30%	52%	71%	.357 10-28, 0 HR, 4 RBI, 2 BB, 9 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-135
Ty France	-135	1B	R	2	.245	SEA	@	OAK	23rd	30th	1b	0.5	0,0,0,0,0,0,1,0,0,0	0.54	39%	10%	51%	62%	.291 43-148, 2 HR, 24 RBI, 10 BB, 25 SO	Miller	R		'+100
Jeimer Candelario	'+105	3B	S	3	.230	WSH	v	CHC	1st	18th	1b	0.5	0,1,0,0,0,0,0,0,1,0	0.57	39%	20%	42%	56%	.257 9-35, 0 HR, 3 RBI, 2 BB, 10 SO	Wesneski	R		-135
Yordan Alvarez	'+110	LF	L	3	.265	HOU	v	SF	20th	25th	1b	0.5	0,1,1,1,0,0,0,1,0,1	0.52	39%	50%	42%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Desclafani	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-145
Jonah Heim	'+140	C	S	6	.303	TEX	v	ARI	10th	29th	1b	0.5	0,0,1,0,0,0,0,1,0,0	0.48	39%	20%	35%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Bobby Witt	-115	SS	R	1	.222	KC	v	BAL	14th	23rd	1b	0.5	0,0,0,0,1,1,0,0,1,1	0.55	38%	40%	51%	86%	.423 11-26, 1 HR, 2 RBI, 1 BB, 1 SO	Wells	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Austin Hays	-150	LF	R	8	.312	BAL	@	KC	27th	8th	1b	0.5	0,2,1,0,2,0,0,0,0,1	0.65	38%	40%	46%	54%	.383 18-47, 1 HR, 9 RBI, 3 BB, 5 SO	Yarbrough	L	.190 4-21, 1 HR, 1 RBI, 1 BB, 3 SO	'+110
Pavin Smith	'+110	DH	L	7	.279	ARI	@	TEX	16th	14th	1b	0.5	0,0,0,1,2,0,1,0,0,1	0.44	38%	40%	44%	75%	.364 4-11, 0 HR, 2 RBI, 0 BB, 1 SO	Gray	R	.200 3-15, 1 HR, 3 RBI, 1 BB, 3 SO	-145
Tucker Barnhart	'+110	C	S	9	.212	CHC	@	WSH	2nd	6th	1b	0.5	0,0,1,0,0,0,1,0,0,2	0.46	38%	30%	43%	59%	.277 26-94, 1 HR, 10 RBI, 4 BB, 24 SO	Williams	R	.375 6-16, 1 HR, 3 RBI, 1 BB, 2 SO	-145
Cal Raleigh	'+165	C	S	6	.233	SEA	@	OAK	23rd	30th	1b	0.5	0,0,1,0,0,0,1,0,1,0	0.38	38%	30%	23%	15%	.267 16-60, 5 HR, 12 RBI, 8 BB, 19 SO	Miller	R		-225
Zach Neto	'+110	SS	R	8	.250	LAA	@	STL	4th	10th	1b	0.5	0,2,2,0,0,0,1,1,2,0	0.56	38%	50%	0%	0%		Matz	L		-145
Blake Sabol	'+135	C	L	-	.234	SF	@	HOU	6th	19th	1b	0.5	1,0,0,2,1,0,1,0,0,0	0.48	38%	40%	0%	0%		Brown	R		-180
Cj Abrams	-110	SS	L	8	.217	WSH	v	CHC	1st	18th	1b	0.5	0,0,0,1,0,2,0,1,0,0	0.44	37%	30%	51%	33%	.091 1-11, 0 HR, 1 RBI, 0 BB, 5 SO	Wesneski	R		-120
Juan Soto	'+120	LF	L	2	.214	SD	v	CIN	7th	15th	1b	0.5	1,2,0,1,0,0,1,2,0,0	0.43	37%	50%	45%	50%	.309 21-68, 7 HR, 11 RBI, 21 BB, 13 SO	Ashcraft	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Brandon Drury	'+115	2B	R	6	.234	LAA	@	STL	4th	10th	1b	0.5	0,0,1,0,0,1,1,0,1,0	0.41	37%	40%	40%	38%	.235 20-85, 3 HR, 9 RBI, 7 BB, 14 SO	Matz	L	.455 5-11, 1 HR, 4 RBI, 0 BB, 1 SO	-150
Kyle Schwarber	'+180	DH	L	2	.208	PHI	@	LAD	30th	16th	1b	0.5	0,0,0,0,1,1,0,1,0,1	0.37	37%	40%	34%	28%	.267 31-116, 15 HR, 19 RBI, 25 BB, 41 SO	Urias	L	.333 3-9, 1 HR, 1 RBI, 0 BB, 4 SO	-245
Rob Refsnyder	'+100	LF	R	6	.196	BOS	v	TOR	4th	4th	1b	0.5	0,0,0,1,0,0,1,1,1,0	0.37	37%	40%	32%	13%	.132 7-53, 2 HR, 6 RBI, 4 BB, 16 SO	Kikuchi	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Joey Wiemer	'+110	RF	R	9	.226	MIL	@	COL	10th	5th	1b	0.5	0,1,0,0,1,0,1,0,1,1	0.41	37%	50%	0%	0%		Feltner	R		-150
Carlos Correa	-105	SS	R	3	.202	MIN	@	CHW	21st	1st	1b	0.5	0,2,0,0,0,0,0,0,3,0	0.48	36%	20%	51%	43%	.225 36-160, 7 HR, 23 RBI, 27 BB, 41 SO	Kopech	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 1 SO	-130
Avisail Garcia	'+100	RF	R	5	.188	MIA	v	ATL	23rd	20th	1b	0.5	1,1,0,1,0,0,0,1,1,0	0.41	36%	50%	50%	45%	.250 39-156, 11 HR, 36 RBI, 12 BB, 58 SO	Elder	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 4 SO	-135
Jp Crawford	'+105	SS	L	9	.238	SEA	@	OAK	23rd	30th	1b	0.5	1,0,0,0,1,1,0,1,0,0	0.43	36%	40%	48%	40%	.236 54-229, 1 HR, 20 RBI, 21 BB, 45 SO	Miller	R		-140
Teoscar Hernandez	'+110	RF	R	5	.209	SEA	@	OAK	23rd	30th	1b	0.5	0,0,0,0,0,0,0,0,0,1	0.46	36%	10%	42%	42%	.176 16-91, 3 HR, 13 RBI, 10 BB, 31 SO	Miller	R		-145
Ha Seong Kim	'+110	2B	R	7	.222	SD	v	CIN	7th	15th	1b	0.5	0,0,0,1,2,1,0,1,0,0	0.43	36%	40%	39%	30%	.296 8-27, 3 HR, 9 RBI, 2 BB, 6 SO	Ashcraft	R		-145
Ryan Mcmahon	'+130	2B	L	7	.230	COL	v	MIL	15th	27th	1b	0.5	0,0,1,1,0,1,0,0,1,2	0.39	36%	50%	38%	23%	.111 8-72, 1 HR, 3 RBI, 10 BB, 34 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-175
Cody Bellinger	'+110	CF	L	5	.295	CHC	@	WSH	2nd	6th	1b	0.5	1,0,0,0,1,0,0,0,0,1	0.6	36%	30%	37%	30%	.202 19-94, 4 HR, 12 RBI, 11 BB, 29 SO	Williams	R	.375 3-8, 2 HR, 4 RBI, 1 BB, 2 SO	-145
Daulton Varsho	'+105	LF	L	4	.186	TOR	@	BOS	13th	7th	1b	0.5	0,1,1,0,0,0,0,0,1,0	0.46	36%	30%	37%	0%		Houck	R		-140
Jace Peterson	'+140	3B	L	7	.200	OAK	v	SEA	29th	26th	1b	0.5	2,1,0,0,0,0,0,0,1,0	0.44	36%	30%	37%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Miller	R		-185
Rowdy Tellez	'+105	1B	L	4	.247	MIL	@	COL	10th	5th	1b	0.5	1,2,0,0,0,0,0,0,1,0	0.44	36%	30%	35%	30%	.194 6-31, 0 HR, 1 RBI, 2 BB, 7 SO	Feltner	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Martin Maldonado	'+165	C	R	9	.162	HOU	v	SF	20th	25th	1b	0.5	1,1,0,0,0,0,0,0,0,0	0.36	36%	20%	33%	14%	.140 8-57, 4 HR, 8 RBI, 3 BB, 19 SO	Desclafani	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-225
Jose Barrero	'+150	SS	R	9	.216	CIN	@	SD	28th	13th	1b	0.5	0,1,0,0,0,0,0,2,0,1	0.44	36%	30%	32%	0%		Wacha	R		-205
Miguel Vargas	'+140	2B	R	7	.202	LAD	v	PHI	3rd	11th	1b	0.5	0,0,0,0,0,0,1,1,1,0	0.36	36%	30%	28%	0%	.000 0-4, 0 HR, 1 RBI, 1 BB, 2 SO	Strahm	L		-190
Jack Suwinski	'+145	CF	L	-	.279	PIT	@	TB	12th	17th	1b	0.5	0,1,0,1,1,1,0,0,0,0	0.36	36%	40%	28%	0%	.091 1-11, 1 HR, 3 RBI, 2 BB, 5 SO	Fleming	L		-195
Gunnar Henderson	'+130	3B	L	5	.189	BAL	@	KC	27th	8th	1b	0.5	0,1,0,1,0,1,0,1,0,2	0.39	35%	50%	47%	0%		Yarbrough	L		-170
Kevin Pillar	'+125	LF	R	9	.226	ATL	@	MIA	8th	21st	1b	0.5	0,0,0,1,0,0,0,0,1,0	0.41	35%	20%	45%	36%	.222 24-108, 0 HR, 23 RBI, 12 BB, 9 SO	Alcantara	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-170
Josh Naylor	'+120	1B	L	4	.213	CLE	@	NYY	25th	24th	1b	0.5	1,0,2,0,1,0,0,2,1,0	0.54	35%	50%	42%	37%	.159 20-126, 2 HR, 35 RBI, 10 BB, 18 SO	Cole	R	.111 1-9, 1 HR, 1 RBI, 0 BB, 4 SO	-160
Ramon Laureano	'+130	RF	R	4	.242	OAK	v	SEA	29th	26th	1b	0.5	2,0,0,1,1,0,1,0,0,0	0.41	35%	40%	41%	49%	.287 52-181, 9 HR, 29 RBI, 9 BB, 53 SO	Miller	R		-170
Byron Buxton	'+155	DH	R	4	.258	MIN	@	CHW	21st	1st	1b	0.5	0,0,0,0,0,0,1,0,1,0	0.42	35%	20%	36%	33%	.264 85-322, 25 HR, 57 RBI, 14 BB, 105 SO	Kopech	R	.250 1-4, 0 HR, 0 RBI, 2 BB, 0 SO	-205
Joc Pederson	'+120	DH	L	3	.236	SF	@	HOU	6th	19th	1b	0.5	0,1,0,0,1,0,1,0,0,1	0.35	35%	40%	30%	0%	.118 2-17, 1 HR, 1 RBI, 2 BB, 6 SO	Brown	R		-165
Kevin Smith	'+160	SS	R	-	.180	OAK	v	SEA	29th	26th	1b	0.5	0,0,1,0,1,1,0,0,0,0	0.4	35%	30%	17%	33%	.200 2-10, 0 HR, 1 RBI, 1 BB, 3 SO	Miller	R		-215
Jake Cronenworth	-105	1B	L	5	.229	SD	v	CIN	7th	15th	1b	0.5	2,1,1,0,0,0,0,1,0,0	0.38	34%	40%	46%	38%	.213 10-47, 1 HR, 8 RBI, 7 BB, 8 SO	Ashcraft	R		-125
Matt Olson	'+140	1B	L	2	.245	ATL	@	MIA	8th	21st	1b	0.5	0,1,0,0,0,0,1,0,1,0	0.41	34%	30%	38%	23%	.204 38-186, 12 HR, 28 RBI, 32 BB, 62 SO	Alcantara	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 2 SO	-185
Mitch Haniger	'+130	LF	R	4	.250	SF	@	HOU	6th	19th	1b	0.5	0,0,0,1,1,0	0.33	33%	50%	46%	46%	.236 57-242, 9 HR, 24 RBI, 23 BB, 74 SO	Brown	R		-170
Austin Nola	'+120	C	R	9	.156	SD	v	CIN	7th	15th	1b	0.5	0,1,0,1,0,0,1,0,0,0	0.33	33%	30%	44%	43%	.160 4-25, 0 HR, 1 RBI, 4 BB, 7 SO	Ashcraft	R		-160
Christian Arroyo	-110	2B	R	8	.246	BOS	v	TOR	4th	4th	1b	0.5	0,1,3,0,1,0,1,0,0,1	0.5	33%	50%	42%	55%	.262 16-61, 1 HR, 1 RBI, 3 BB, 13 SO	Kikuchi	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-120
