NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Mitch Garver	'+165	C	R	8	.243	TEX	@	HOU	12th	19th	1b	0.5	1,1,0,0,0,1,1,0,0,1	0.52	48%	50%	34%	49%	.215 20-93, 3 HR, 11 RBI, 11 BB, 36 SO	France	R		-220
Aaron Hicks	'+145	CF	S	-	.252	BAL	@	PHI	7th	11th	1b	0.5	0,0,0,0,1,2,1,1,1,0	0.52	48%	50%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Walker	R	.333 4-12, 1 HR, 1 RBI, 3 BB, 3 SO	-195
Keibert Ruiz	-155	C	S	5	.249	WSH	v	COL	11th	5th	1b	0.5	2,2,0,0,2,1,0,1,1,1	0.63	47%	70%	45%	49%	.200 36-180, 1 HR, 24 RBI, 11 BB, 9 SO	Gomber	L		'+115
Andrew Vaughn	-110	1B	R	6	.244	CHW	v	CHC	6th	18th	1b	0.5	1,1,0,2,0,2,0,0,1,0	0.52	47%	50%	45%	57%	.192 5-26, 1 HR, 6 RBI, 3 BB, 5 SO	Hendricks	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 0 SO	-120
Jurickson Profar	-130	LF	S	1	.240	COL	@	WSH	2nd	6th	1b	0.5	0,2,0,1,0,1,0,0,0,1	0.6	47%	40%	40%	36%	.214 43-201, 10 HR, 19 RBI, 26 BB, 48 SO	Williams	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Harrison Bader	-105	CF	R	6	.249	NYY	v	NYM	21st	4th	1b	0.5	1,1,0,0,1,1,1,0,1,0	0.57	47%	60%	37%	35%	.270 17-63, 2 HR, 7 RBI, 3 BB, 13 SO	Verlander	R		-125
Ian Happ	'+140	LF	S	3	.247	CHC	@	CHW	16th	1st	1b	0.5	1,1,1,0,0,1,0,0,2,0	0.57	47%	50%	37%	36%	.165 13-79, 1 HR, 6 RBI, 9 BB, 32 SO	Kopech	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-185
Nolan Jones	'+110	RF	L	5	.282	COL	@	WSH	2nd	6th	1b	0.5	1,1,0,0,0,1,0,0,0,0	0.56	47%	30%	0%	100%	.500 2-4, 1 HR, 2 RBI, 1 BB, 0 SO	Williams	R		-145
Henry Davis	'+120	RF	R	5	.271	PIT	@	SD	30th	12th	1b	0.5	0,0,0,1,1,1,0,1,1,2	0.67	47%	60%	0%	75%	.389 7-18, 0 HR, 5 RBI, 0 BB, 6 SO	Snell	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Corey Julks	'+130	LF	R	8	.260	HOU	v	TEX	5th	14th	1b	0.5	0,0,0,0,0,0,1,0,0,1	0.65	47%	20%	0%	50%	.231 3-13, 0 HR, 0 RBI, 1 BB, 5 SO	Bradford	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Harold Castro	-125	2B	L	-	.270	COL	@	WSH	2nd	6th	1b	0.5	2,0,0,0,0,0,0,1,0,1	0.57	46%	30%	51%	91%	.386 27-70, 0 HR, 16 RBI, 0 BB, 5 SO	Williams	R	.500 3-6, 1 HR, 3 RBI, 0 BB, 0 SO	-105
Manuel Margot	'+105	CF	R	7	.253	TB	v	MIA	1st	21st	1b	0.5	1,0,0,1,0,2,1,0,0,0	0.53	46%	40%	44%	50%	.312 30-96, 2 HR, 7 RBI, 10 BB, 10 SO	Cabrera	R		-140
Will Smith	-135	C	R	3	.284	LAD	v	TOR	3rd	3rd	1b	0.5	0,0,1,1,1,3,2,0,0,0	0.66	46%	50%	40%	0%	.042 2-48, 2 HR, 3 RBI, 1 BB, 18 SO	Bassitt	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	'+100
Victor Caratini	'+125	C	S	7	.240	MIL	v	CIN	10th	15th	1b	0.5	1,0,0,0,1,1,0,0,1,1	0.64	46%	50%	36%	44%	.210 57-271, 10 HR, 52 RBI, 31 BB, 70 SO	Abbott	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-165
Zach Mckinstry	-110	RF	L	1	.242	DET	v	LAA	14th	22nd	1b	0.5	0,0,1,1,0,0,1,0,0,0	0.52	46%	30%	27%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Canning	R		-120
Will Brennan	-165	RF	L	7	.261	CLE	v	KC	24th	8th	1b	0.5	1,0,1,0,0,0,1,0,2,0	0.55	45%	40%	82%	72%	.348 97-279, 1 HR, 32 RBI, 10 BB, 55 SO	Greinke	R	.667 4-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Dj Lemahieu	-135	3B	R	5	.233	NYY	v	NYM	21st	4th	1b	0.5	0,0,1,1,0,1,1,1,2,1	0.54	45%	70%	59%	47%	.293 81-276, 9 HR, 31 RBI, 22 BB, 51 SO	Verlander	R	.300 6-20, 1 HR, 3 RBI, 0 BB, 2 SO	'+100
Jeff Mcneil	-130	2B	L	3	.250	NYM	@	NYY	29th	24th	1b	0.5	1,1,0,0,0,2,0,0,0,1	0.69	45%	40%	53%	60%	.301 44-146, 2 HR, 26 RBI, 5 BB, 25 SO	German	R	.143 1-7, 1 HR, 1 RBI, 0 BB, 0 SO	'+100
Bobby Witt	-125	SS	R	2	.255	KC	@	CLE	4th	2nd	1b	0.5	1,2,2,0,0,0,0,0,0,0	0.64	45%	30%	51%	49%	.266 94-353, 9 HR, 21 RBI, 16 BB, 56 SO	Civale	R	.214 3-14, 0 HR, 0 RBI, 0 BB, 3 SO	-105
Joey Wendle	-110	SS	L	7	.268	MIA	@	TB	20th	17th	1b	0.5	0,1,1,0,1,1,0,1,1,0	0.54	45%	60%	48%	0%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Glasnow	R		-120
David Peralta	-125	LF	L	6	.279	LAD	v	TOR	3rd	3rd	1b	0.5	0,2,2,1,1,0,1,0,0,0	0.61	45%	50%	48%	27%	.158 12-76, 1 HR, 8 RBI, 12 BB, 9 SO	Bassitt	R	.300 3-10, 1 HR, 1 RBI, 2 BB, 3 SO	-105
Ha Seong Kim	-120	2B	R	1	.268	SD	v	PIT	23rd	28th	1b	0.5	0,0,2,0,0,2,1,0,0,3	0.58	45%	40%	39%	30%	.382 73-191, 28 HR, 65 RBI, 10 BB, 37 SO	Hill	L	.667 2-3, 0 HR, 2 RBI, 0 BB, 1 SO	-110
Jd Davis	'+100	3B	R	4	.261	SF	v	OAK	26th	30th	1b	0.5	0,0,0,0,1,0,1,0,0,0	0.58	45%	20%	39%	20%	.300 3-10, 2 HR, 2 RBI, 1 BB, 3 SO	Waldichuk	L		-130
Ryan Mcmahon	-110	3B	L	3	.252	COL	@	WSH	2nd	6th	1b	0.5	0,2,0,0,1,1,0,0,1,1	0.53	45%	50%	38%	47%	.234 47-201, 11 HR, 43 RBI, 21 BB, 90 SO	Williams	R	.111 1-9, 0 HR, 1 RBI, 0 BB, 4 SO	-120
Corbin Carroll	-130	LF	L	2	.283	ARI	v	STL	8th	10th	1b	0.5	0,1,0,0,0,0,1,0,0,2	0.54	45%	30%	34%	0%	.208 20-96, 0 HR, 9 RBI, 30 BB, 38 SO	Matz	L		-105
Ryan Ohearn	'+100	1B	L	4	.311	BAL	@	PHI	7th	11th	1b	0.5	0,0,1,1,1,1,1,0,0,1	0.57	45%	60%	32%	0%	.000 0-13, 0 HR, 0 RBI, 2 BB, 1 SO	Walker	R		-135
Jordan Westburg	'+125	2B	R	9	.281	BAL	@	PHI	7th	11th	1b	0.5	0,0,0,0,1,2,0,0,0,1	0.55	45%	30%	0%	0%	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	Walker	R		-170
Drew Waters	'+130	CF	S	8	.233	KC	@	CLE	4th	2nd	1b	0.5	0,0,1,0,2,0,0,0,1,1	0.53	45%	40%	0%	43%	.300 6-20, 0 HR, 1 RBI, 1 BB, 10 SO	Civale	R	.143 1-7, 1 HR, 2 RBI, 0 BB, 6 SO	-170
Patrick Bailey	-115	C	S	5	.266	SF	v	OAK	26th	30th	1b	0.5	1,1,0,0,0,0,0,0,1,0	0.55	45%	30%	0%	0%		Waldichuk	L		-115
Alex Kirilloff	-150	1B	L	3	.282	MIN	v	SEA	27th	26th	1b	0.5	0,1,0,0,0,0,1,2,0,0	0.58	44%	30%	45%	28%	.278 45-162, 17 HR, 34 RBI, 8 BB, 72 SO	Kirby	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Andruw Monasterio	'+110	2B	R	4	.292	MIL	v	CIN	10th	15th	1b	0.5	1,0,1,0,1,2,1,2,0,0	0.56	44%	60%	0%	40%	.296 8-27, 1 HR, 4 RBI, 5 BB, 5 SO	Abbott	L	.000 0-5, 0 HR, 0 RBI, 2 BB, 1 SO	-145
Carlos Correa	-150	SS	R	1	.231	MIN	v	SEA	27th	26th	1b	0.5	1,1,1,0,0,1,0,0,2,1	0.51	43%	60%	51%	57%	.245 128-523, 16 HR, 60 RBI, 40 BB, 115 SO	Kirby	R		'+110
Ty France	-110	1B	R	7	.247	SEA	@	MIN	25th	9th	1b	0.5	0,1,0,1,0,0,0,0,0,0	0.63	43%	20%	51%	12%	.151 23-152, 2 HR, 18 RBI, 11 BB, 31 SO	Lopez	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Ryan Mountcastle	-120	1B	R	5	.236	BAL	@	PHI	7th	11th	1b	0.5	0,1,0,0,1,1,0,0,0,1	0.5	43%	40%	47%	0%	.242 8-33, 8 HR, 8 RBI, 1 BB, 10 SO	Walker	R	.100 1-10, 0 HR, 1 RBI, 0 BB, 0 SO	-110
Alejandro Kirk	'+105	C	R	7	.251	TOR	@	LAD	28th	16th	1b	0.5	1,0,4,0,2,0,0,1,0,0	0.63	43%	40%	47%	100%	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	Urias	L		-140
Jake Mccarthy	-105	RF	L	9	.246	ARI	v	STL	8th	10th	1b	0.5	0,0,0,0,1,2,1,0,2,0	0.57	43%	40%	45%	2%	.023 2-87, 1 HR, 2 RBI, 3 BB, 10 SO	Matz	L		-125
Teoscar Hernandez	-105	RF	R	4	.242	SEA	@	MIN	25th	9th	1b	0.5	0,0,0,3,1,0,1,0,0,0	0.58	43%	30%	42%	47%	.213 54-254, 15 HR, 32 RBI, 7 BB, 66 SO	Lopez	R	.400 2-5, 1 HR, 2 RBI, 0 BB, 2 SO	-125
Brandon Marsh	-105	CF	L	8	.279	PHI	v	BAL	18th	23rd	1b	0.5	1,0,0,0,1,1,1,1,0,1	0.54	43%	60%	41%	50%	.357 10-28, 2 HR, 9 RBI, 1 BB, 10 SO	Gibson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Josh Lowe	'+140	RF	L	8	.270	TB	v	MIA	1st	21st	1b	0.5	0,0,1,0,1,1,0,0,0,0	0.54	43%	30%	40%	0%		Cabrera	R		-190
Chas Mccormick	'+135	CF	R	6	.282	HOU	v	TEX	5th	14th	1b	0.5	0,0,0,1,1,1,1,1,2,1	0.56	43%	70%	40%	35%	.388 87-224, 23 HR, 111 RBI, 24 BB, 56 SO	Bradford	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Spencer Torkelson	'+100	1B	R	3	.233	DET	v	LAA	14th	22nd	1b	0.5	2,1,0,0,0,1,0,0,1,1	0.51	43%	50%	35%	33%	.300 3-10, 1 HR, 2 RBI, 2 BB, 2 SO	Canning	R		-135
Lamonte Wade	'+135	1B	L	-	.274	SF	v	OAK	26th	30th	1b	0.5	0,0,1,1,0,2,0,1,0,1	0.6	43%	50%	31%	12%	.263 5-19, 3 HR, 6 RBI, 2 BB, 2 SO	Waldichuk	L		-185
Nick Pratto	'+145	1B	L	3	.241	KC	@	CLE	4th	2nd	1b	0.5	0,0,0,1,0,0,0,1,1,1	0.51	43%	40%	24%	30%	.117 18-154, 0 HR, 16 RBI, 10 BB, 91 SO	Civale	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-200
Michael Stefanic	-125	2B	R	-	.267	LAA	@	DET	18th	13th	1b	0.5	0,0,1,1,0,0,1	0.43	43%	43%	0%	0%		Rodriguez	L		-105
Edouard Julien	-115	2B	L	2	.299	MIN	v	SEA	27th	26th	1b	0.5	0,1,0,1,1,1,2,3,1,1	0.55	43%	80%	0%	75%	.500 6-12, 2 HR, 2 RBI, 4 BB, 3 SO	Kirby	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Luis Robert	-110	CF	R	3	.270	CHW	v	CHC	6th	18th	1b	0.5	0,1,0,1,0,1,3,0,0,0	0.5	42%	40%	55%	56%	.412 14-34, 4 HR, 9 RBI, 4 BB, 9 SO	Hendricks	R	.500 3-6, 2 HR, 3 RBI, 1 BB, 0 SO	-120
Ozzie Albies	-140	2B	S	2	.257	ATL	@	BOS	9th	7th	1b	0.5	0,0,0,0,0,0,0,1,1,1	0.54	42%	30%	47%	43%	.116 18-155, 1 HR, 16 RBI, 4 BB, 25 SO	Pivetta	R	.207 6-29, 0 HR, 3 RBI, 0 BB, 6 SO	'+105
Taylor Ward	-125	LF	R	3	.251	LAA	@	DET	18th	13th	1b	0.5	2,0,0,0,0,0,0,2,1,1	0.61	42%	40%	44%	40%	.243 9-37, 1 HR, 9 RBI, 6 BB, 7 SO	Rodriguez	L	.286 2-7, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Andres Gimenez	-135	2B	L	5	.242	CLE	v	KC	24th	8th	1b	0.5	1,0,0,0,1,3,0,0,0,1	0.58	42%	40%	44%	60%	.266 98-369, 11 HR, 40 RBI, 19 BB, 76 SO	Greinke	R	.273 3-11, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Brandon Nimmo	-105	CF	L	1	.258	NYM	@	NYY	29th	24th	1b	0.5	2,0,0,0,0,0,0,0,0,0	0.63	42%	10%	43%	70%	.387 53-137, 11 HR, 34 RBI, 5 BB, 42 SO	German	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 2 SO	-125
Christopher Morel	'+145	2B	R	7	.264	CHC	@	CHW	16th	1st	1b	0.5	1,1,0,0,1,1,1,3,0,0	0.54	42%	60%	39%	100%	.222 2-9, 0 HR, 1 RBI, 2 BB, 2 SO	Kopech	R		-195
Jarren Duran	-130	CF	L	1	.315	BOS	v	ATL	15th	20th	1b	0.5	2,0,1,0,0,0,0,0,1,1	0.56	42%	40%	38%	96%	.427 32-75, 1 HR, 11 RBI, 10 BB, 22 SO	Morton	R	.400 2-5, 1 HR, 1 RBI, 0 BB, 1 SO	'+100
Matt Chapman	'+130	3B	R	5	.262	TOR	@	LAD	28th	16th	1b	0.5	0,0,2,1,0,0,1,0,0,2	0.5	42%	40%	37%	25%	.246 15-61, 10 HR, 13 RBI, 9 BB, 24 SO	Urias	L		-175
Jake Cave	'+110	LF	L	-	.216	PHI	v	BAL	18th	23rd	1b	0.5	1,0,0,1,1,0,1,1,0,0	0.46	42%	50%	35%	94%	.314 16-51, 0 HR, 3 RBI, 1 BB, 14 SO	Gibson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Riley Adams	'+110	C	R	8	.289	WSH	v	COL	11th	5th	1b	0.5	1,2,0,1,0,0,0,0,2,0	0.54	42%	40%	24%	6%	.041 2-49, 1 HR, 2 RBI, 3 BB, 12 SO	Gomber	L		-145
Oscar Colas	'+105	RF	L	9	.218	CHW	v	CHC	6th	18th	1b	0.5	3,1,0,0,0,1,0,0,2,0	0.55	42%	40%	0%	0%		Hendricks	R		-140
Yainer Diaz	'+105	C	R	7	.266	HOU	v	TEX	5th	14th	1b	0.5	1,1,0,0,0,1,2,0,0,1	0.53	42%	50%	0%	61%	.202 33-163, 8 HR, 33 RBI, 0 BB, 48 SO	Bradford	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Cj Abrams	-140	SS	L	1	.254	WSH	v	COL	11th	5th	1b	0.5	0,0,1,1,2,0,1,0,1,2	0.56	41%	60%	51%	43%	.335 62-185, 1 HR, 33 RBI, 29 BB, 50 SO	Gomber	L		'+105
Anthony Santander	'+140	RF	S	3	.260	BAL	@	PHI	7th	11th	1b	0.5	0,1,0,0,1,0,0,0,0,2	0.54	41%	30%	43%	14%	.109 6-55, 1 HR, 5 RBI, 1 BB, 11 SO	Walker	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Edward Olivares	-115	LF	R	6	.250	KC	@	CLE	4th	2nd	1b	0.5	0,2,0,1,0,1,0,0,0,1	0.51	41%	40%	41%	10%	.149 32-215, 1 HR, 30 RBI, 0 BB, 60 SO	Civale	R	.273 3-11, 1 HR, 1 RBI, 0 BB, 2 SO	-115
Eugenio Suarez	'+115	3B	R	2	.225	SEA	@	MIN	25th	9th	1b	0.5	1,0,0,1,1,0,0,1,0,0	0.51	41%	40%	40%	48%	.326 73-224, 21 HR, 53 RBI, 16 BB, 43 SO	Lopez	R	.571 4-7, 0 HR, 1 RBI, 1 BB, 1 SO	-155
Mj Melendez	'+135	RF	L	-	.213	KC	@	CLE	4th	2nd	1b	0.5	0,1,1,0,0,0,1,1,0,1	0.46	41%	50%	39%	18%	.145 48-330, 0 HR, 6 RBI, 23 BB, 88 SO	Civale	R	.091 1-11, 0 HR, 0 RBI, 0 BB, 5 SO	-180
Ildemaro Vargas	-130	SS	S	-	.269	WSH	v	COL	11th	5th	1b	0.5	0,0,0,1,1,1,1,1,0,0	0.46	41%	50%	32%	9%	.109 7-64, 0 HR, 0 RBI, 14 BB, 6 SO	Gomber	L		'+100
Mookie Betts	-120	RF	R	1	.277	LAD	v	TOR	3rd	3rd	1b	0.5	0,0,1,0,0,0,1,1,3,2	0.52	40%	50%	52%	51%	.306 130-425, 15 HR, 59 RBI, 63 BB, 70 SO	Bassitt	R	.200 2-10, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Lourdes Gurriel	-160	LF	R	3	.253	ARI	v	STL	8th	10th	1b	0.5	1,0,0,0,0,0,0,2,2,1	0.54	40%	40%	50%	49%	.260 50-192, 0 HR, 0 RBI, 1 BB, 31 SO	Matz	L		'+120
Eddie Rosario	-105	LF	L	7	.249	ATL	@	BOS	9th	7th	1b	0.5	0,2,0,0,0,0,1,1,0,0	0.48	40%	30%	46%	67%	.314 61-194, 2 HR, 20 RBI, 5 BB, 45 SO	Pivetta	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	-125
Adolis Garcia	'+105	RF	R	4	.260	TEX	@	HOU	12th	19th	1b	0.5	0,0,0,0,0,1,0,2,1,0	0.52	40%	30%	43%	41%	.233 88-377, 28 HR, 82 RBI, 17 BB, 105 SO	France	R		-140
Mark Canha	'+110	LF	R	8	.230	NYM	@	NYY	29th	24th	1b	0.5	0,0,0,0,1,1,0,0,0,0	0.41	40%	20%	41%	33%	.273 39-143, 4 HR, 26 RBI, 21 BB, 34 SO	German	R	.538 7-13, 1 HR, 3 RBI, 1 BB, 2 SO	-145
Michael Conforto	'+110	RF	L	3	.239	SF	v	OAK	26th	30th	1b	0.5	0,0,1,1,2,0,1,1,2,1	0.56	40%	70%	40%	67%	.462 6-13, 3 HR, 6 RBI, 0 BB, 2 SO	Waldichuk	L		-150
Yasmani Grandal	'+120	C	S	7	.255	CHW	v	CHC	6th	18th	1b	0.5	1,2,0,0,0,1,1,0,0,0	0.57	40%	40%	36%	31%	.211 37-175, 11 HR, 29 RBI, 37 BB, 58 SO	Hendricks	R	.133 2-15, 0 HR, 2 RBI, 2 BB, 4 SO	-165
Adam Frazier	-110	2B	L	6	.237	BAL	@	PHI	7th	11th	1b	0.5	0,0,1,0,0,0,0,0,1,1	0.45	39%	30%	50%	28%	.250 22-88, 1 HR, 4 RBI, 9 BB, 16 SO	Walker	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 0 SO	-120
Marcell Ozuna	'+100	DH	R	6	.231	ATL	@	BOS	9th	7th	1b	0.5	0,0,0,0,0,0,0,1,0,1	0.5	39%	20%	49%	67%	.303 23-76, 6 HR, 27 RBI, 6 BB, 16 SO	Pivetta	R	.227 5-22, 4 HR, 10 RBI, 0 BB, 6 SO	-135
Gunnar Henderson	'+105	3B	L	1	.244	BAL	@	PHI	7th	11th	1b	0.5	0,1,1,0,0,0,1,0,0,0	0.47	39%	30%	47%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	Walker	R		-140
Rafael Devers	'+110	3B	L	4	.258	BOS	v	ATL	15th	20th	1b	0.5	1,1,0,0,0,0,1,0,0,0	0.5	39%	30%	47%	50%	.252 28-111, 3 HR, 20 RBI, 16 BB, 46 SO	Morton	R	.194 6-31, 0 HR, 4 RBI, 1 BB, 8 SO	-145
Brett Baty	'+125	3B	L	7	.229	NYM	@	NYY	29th	24th	1b	0.5	0,1,0,0,0,0,1,0,0,0	0.51	39%	20%	45%	50%	.246 17-69, 0 HR, 8 RBI, 9 BB, 8 SO	German	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Kevin Kiermaier	'+110	CF	L	9	.275	TOR	@	LAD	28th	16th	1b	0.5	2,1,0,0,0,1,0,2,0,0	0.54	39%	40%	43%	56%	.348 23-66, 1 HR, 13 RBI, 3 BB, 25 SO	Urias	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Andrew Knizner	'+140	C	R	-	.217	STL	@	ARI	13th	29th	1b	0.5	0,0,1,1,1,1,1,1,0,0	0.39	39%	60%	34%	56%	.205 16-78, 0 HR, 1 RBI, 12 BB, 14 SO	Kelly	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Jt Realmuto	-110	C	R	6	.244	PHI	v	BAL	18th	23rd	1b	0.5	0,1,0,0,1,1,0,0,0,1	0.44	38%	40%	48%	29%	.250 12-48, 4 HR, 12 RBI, 11 BB, 10 SO	Gibson	R		-120
Ramon Urias	-115	3B	R	-	.251	BAL	@	PHI	7th	11th	1b	0.5	1,0,0,0,0,0,0,0,1,0	0.49	38%	20%	48%	100%	.273 9-33, 0 HR, 1 RBI, 0 BB, 16 SO	Walker	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Tommy Pham	'+105	LF	R	-	.271	NYM	@	NYY	29th	24th	1b	0.5	0,0,0,1,0,0,0,0,1,1	0.46	38%	30%	44%	48%	.226 49-217, 2 HR, 15 RBI, 14 BB, 74 SO	German	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 4 SO	-135
Austin Wynns	'+105	C	R	-	.224	COL	@	WSH	2nd	6th	1b	0.5	0,0,0,1,1,0,0,0,0,1	0.38	38%	30%	40%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Williams	R		-140
Christian Walker	'+125	1B	R	4	.264	ARI	v	STL	8th	10th	1b	0.5	1,0,0,0,0,1,1,0,0,0	0.46	38%	30%	40%	44%	.245 52-212, 12 HR, 36 RBI, 23 BB, 68 SO	Matz	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-165
Dylan Carlson	'+115	CF	S	-	.229	STL	@	ARI	13th	29th	1b	0.5	0,2,0,0,0,0,1,0,0,0	0.49	38%	20%	40%	30%	.208 40-192, 1 HR, 43 RBI, 14 BB, 30 SO	Kelly	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Eric Haase	'+125	C	R	-	.203	DET	v	LAA	14th	22nd	1b	0.5	1,0,1,0,0,0,0,0,1,0	0.49	38%	30%	38%	22%	.241 7-29, 1 HR, 2 RBI, 2 BB, 11 SO	Canning	R		-170
Austin Slater	-120	LF	R	1	.303	SF	v	OAK	26th	30th	1b	0.5	0,1,0,0,0,0,0,1,0,0	0.55	38%	20%	35%	21%	.217 10-46, 1 HR, 6 RBI, 8 BB, 10 SO	Waldichuk	L		-110
Hunter Renfroe	'+110	RF	R	7	.242	LAA	@	DET	18th	13th	1b	0.5	0,0,0,0,0,0,0,1,1,0	0.5	38%	20%	34%	33%	.206 7-34, 2 HR, 4 RBI, 3 BB, 10 SO	Rodriguez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-145
Jake Fraley	'+105	RF	L	4	.269	CIN	@	MIL	22nd	27th	1b	0.5	1,0,0,1,0,0,0,0,1,0	0.51	38%	30%	34%	38%	.259 84-324, 28 HR, 46 RBI, 47 BB, 108 SO	Burnes	R	.100 1-10, 0 HR, 0 RBI, 1 BB, 7 SO	-135
Alex Call	'+110	CF	R	9	.206	WSH	v	COL	11th	5th	1b	0.5	0,0,0,0,0,0,1,0,0,0	0.48	38%	10%	33%	41%	.263 49-186, 10 HR, 48 RBI, 40 BB, 39 SO	Gomber	L		-150
Isaac Paredes	'+150	3B	R	6	.259	TB	v	MIA	1st	21st	1b	0.5	0,1,0,0,1,0,0,0,0,1	0.46	38%	30%	30%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	Cabrera	R		-200
Mike Tauchman	'+110	CF	L	1	.258	CHC	@	CHW	16th	1st	1b	0.5	1,0,0,0,1,0,2,0,1,0	0.58	38%	40%	27%	40%	.154 2-13, 0 HR, 1 RBI, 2 BB, 5 SO	Kopech	R		-145
Nick Gonzales	'+150	2B	R	7	.250	PIT	@	SD	30th	12th	1b	0.5	1,1,0,0,2,0,0,0,0,1	0.5	38%	40%	0%	50%	.333 4-12, 1 HR, 3 RBI, 0 BB, 3 SO	Snell	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-205
Jake Cronenworth	'+110	1B	L	-	.209	SD	v	PIT	23rd	28th	1b	0.5	0,0,1,0,0,0,0,0,0,0	0.44	37%	10%	46%	42%	.158 24-152, 1 HR, 7 RBI, 13 BB, 33 SO	Hill	L		-150
Michael Chavis	'+120	2B	R	7	.264	WSH	v	COL	11th	5th	1b	0.5	0,0,0,0,1,0,0,0,0,0	0.41	37%	10%	40%	54%	.293 17-58, 1 HR, 3 RBI, 1 BB, 32 SO	Gomber	L		-155
Carlos Santana	'+120	1B	S	4	.237	PIT	@	SD	30th	12th	1b	0.5	0,1,0,0,0,1,1,0,0,0	0.48	37%	30%	40%	65%	.503 100-199, 38 HR, 82 RBI, 19 BB, 9 SO	Snell	L	.154 2-13, 1 HR, 2 RBI, 0 BB, 2 SO	-160
Jorge Soler	'+170	DH	R	2	.245	MIA	@	TB	20th	17th	1b	0.5	1,1,0,1,1,0,0,0,0,1	0.45	37%	50%	38%	24%	.187 14-75, 4 HR, 9 RBI, 5 BB, 27 SO	Glasnow	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-230
Sean Murphy	'+100	C	R	5	.285	ATL	@	BOS	9th	7th	1b	0.5	0,1,0,0,0,0,0,0,2,0	0.52	37%	20%	36%	48%	.336 37-110, 0 HR, 37 RBI, 1 BB, 20 SO	Pivetta	R	.375 3-8, 0 HR, 3 RBI, 0 BB, 3 SO	-130
Cal Raleigh	'+135	C	S	3	.225	SEA	@	MIN	25th	9th	1b	0.5	1,1,0,0,0,1,0,0,0,0	0.43	37%	30%	23%	35%	.145 11-76, 0 HR, 0 RBI, 2 BB, 35 SO	Lopez	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Zach Neto	-145	SS	R	-	.252	LAA	@	DET	18th	13th	1b	0.5	0,2,1,1,0,0,0,0,0,0	0.5	37%	30%	0%	0%		Rodriguez	L		'+110
