NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Josh Naylor	1B	L	5	CLE	@	SEA	26th	4.9	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0,2,0	33%	0.55	47%	7	57%	'+100	-130
Teoscar Hernandez	RF	R	4	SEA	v	CLE	2nd	6.06	Quantrill	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0,0,0	0%	0.55	46%	5	20%	'+105	-140
Robbie Grossman	LF	S	6	TEX	v	PHI	11th	5.38	Falter	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	1b	0.5	2,0	50%	0.46	33%	7	14%	'+130	-175
Cj Cron	1B	R	4	COL	@	SD	12th	5.36	Lugo	R		1b	0.5	1,1,2	100%	0.59	45%	16	62%	'+110	-145
Mike Moustakas	1B	L	-	COL	@	SD	12th	5.36	Lugo	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	1b	0.5	0	0%	0.45	41%	1	100%	'+150	-205
Austin Meadows	RF	L	4	DET	@	TB	17th	5.18	Springs	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	1b	0.5	1,3	100%	0.67	44%	0	0%	'+110	-150
Matt Vierling	CF	R	1	DET	@	TB	17th	5.18	Springs	L		1b	0.5	0	0%	0.55	42%	0	0%	-125	-105
Orlando Arcia	SS	R	9	ATL	@	WSH	6th	5.82	Gore	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	3,1	100%	0.51	42%	12	67%	'+120	-160
Thairo Estrada	2B	R	9	SF	@	NYY	24th	4.98	Brito	R		1b	0.5	1,2	100%	0.64	51%	0	0%	'+105	-140
Wilmer Flores	1B	R	-	SF	@	NYY	24th	4.98	Brito	R		1b	0.5	0	0%	0.48	36%	0	0%	-105	-125
Mark Canha	LF	R	5	NYM	@	MIA	21st	5.11	Rogers	L	.000 0-4, 0 HR, 2 RBI, 1 BB, 2 SO	1b	0.5	2,0,0	33%	0.62	45%	18	44%	'+105	-135
Carlos Santana	1B	S	4	PIT	@	CIN	15th	5.28	Ashcraft	R		1b	0.5	2,0	50%	0.38	28%	0	0%	'+105	-140
Eugenio Suarez	3B	R	6	SEA	v	CLE	2nd	6.06	Quantrill	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	1b	0.5	0,1,1	67%	0.47	37%	7	29%	'+135	-180
Brandon Marsh	CF	L	9	PHI	@	TEX	14th	5.35	Perez	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	1b	0.5	0,2	50%	0.53	40%	12	33%	'+105	-140
Ramon Laureano	RF	R	5	OAK	v	LAA	22nd	5.09	Anderson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0,0	0%	0.45	36%	12	33%	'+135	-180
Shohei Ohtani	DH	L	3	LAA	@	OAK	30th	4.6	Waldichuk	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	2,1	100%	0.57	48%	18	61%	-105	-125
Nick Allen	SS	R	8	OAK	v	LAA	22nd	5.09	Anderson	L		1b	0.5	0,0	0%	0.47	41%	12	25%	'+105	-140
Edward Olivares	LF	R	6	KC	v	MIN	9th	5.5	Ryan	R		1b	0.5	0	0%	0.64	45%	3	33%	'+100	-135
Nick Gordon	2B	L	6	MIN	@	KC	8th	5.59	Keller	R	.222 2-9, 0 HR, 1 RBI, 0 BB, 4 SO	1b	0.5	0,0	0%	0.51	45%	16	50%	-140	'+105
William Contreras	C	R	5	MIL	@	CHC	18th	5.17	Taillon	R		1b	0.5	1,1	100%	0.6	44%	2	50%	'+115	-155
Yan Gomes	C	R	5	CHC	v	MIL	27th	4.83	Lauer	L	.222 2-9, 1 HR, 1 RBI, 1 BB, 0 SO	1b	0.5	0	0%	0.53	40%	8	12%	-105	-125
Christian Bethancourt	C	R	-	TB	v	DET	13th	5.36	Wentz	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0	0%	0.52	44%	6	67%	'+120	-155
Victor Robles	CF	R	8	WSH	v	ATL	19th	5.14	Shuster	L		1b	0.5	1,1	100%	0.5	38%	16	31%	'+135	-180
Giancarlo Stanton	RF	R	4	NYY	v	SF	25th	4.97	Stripling	R	.200 2-10, 1 HR, 3 RBI, 3 BB, 2 SO	1b	0.5	0,1	50%	0.42	32%	0	0%	'+105	-140
Michael Conforto	RF	L	2	SF	@	NYY	24th	4.98	Brito	R		1b	0.5	0,1	50%	0	0%	0	0%	'+115	-150
Pete Alonso	1B	R	4	NYM	@	MIA	21st	5.11	Rogers	L	.071 1-14, 1 HR, 2 RBI, 0 BB, 6 SO	1b	0.5	2,0,0	33%	0.59	43%	19	26%	'+110	-150
Chas Mccormick	CF	R	6	HOU	v	CHW	1st	6.2	Clevinger	R		1b	0.5	1	100%	0.54	44%	5	40%	'+125	-165
Kyle Tucker	RF	L	3	HOU	v	CHW	1st	6.2	Clevinger	R		1b	0.5	2,0,0	33%	0.54	42%	7	43%	'+120	-155
Mauricio Dubon	2B	R	8	HOU	v	CHW	1st	6.2	Clevinger	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0	0%	0.41	38%	6	50%	'+115	-150
Dylan Carlson	CF	S	8	STL	v	TOR	5th	5.83	Bassitt	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0	0%	0.47	37%	2	50%	'+125	-165
Brandon Drury	2B	R	6	LAA	@	OAK	30th	4.6	Waldichuk	L		1b	0.5	0	0%	0.54	46%	0	0%	'+120	-165
Christian Walker	1B	R	4	ARI	@	LAD	16th	5.21	Syndergaard	R		1b	0.5	1,1,1	100%	0.49	39%	19	32%	'+110	-150
Will Smith	C	R	3	LAD	v	ARI	29th	4.77	Davies	R	.417 5-12, 2 HR, 5 RBI, 2 BB, 1 SO	1b	0.5	1,3	100%	0.58	47%	17	35%	-115	-115
Ha Seong Kim	2B	R	7	SD	v	COL	4th	5.83	Gomber	L		1b	0.5		0%	0.58	50%	18	39%	'+110	-145
Jd Davis	1B	R	3	SF	@	NYY	24th	4.98	Brito	R		1b	0.5	0	0%	0.43	35%	1	0%	'+105	-140
Adley Rutschman	C	S	2	BAL	@	BOS	7th	5.6	Houck	R		1b	0.5	1,4	100%	0.46	39%	15	33%	-135	'+100
Michael A Taylor	CF		-	MIN	@	KC	8th	5.59	Keller	R		1b	0.5	0,1	50%	0.67	50%	0	0%	'+105	-135
Mj Melendez	C	L	1	KC	v	MIN	9th	5.5	Ryan	R	.000 0-7, 0 HR, 0 RBI, 2 BB, 4 SO	1b	0.5	0,0	0%	0.45	39%	16	19%	'+150	-205
Eric Haase	C	R	-	DET	@	TB	17th	5.18	Springs	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	1b	0.5	0,0	0%	0.46	38%	6	50%	'+140	-190
Matt Olson	1B	L	2	ATL	@	WSH	6th	5.82	Gore	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	1b	0.5	0,2	50%	0.43	37%	19	53%	'+110	-145
Jorge Soler	LF	R	2	MIA	v	NYM	3rd	5.84	Senga	R		1b	0.5	0,1,1	67%	0.42	35%	5	80%	'+130	-175
Tomas Nido	C	R	8	NYM	@	MIA	21st	5.11	Rogers	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0	0%	0.53	47%	13	46%	'+105	-140
Oneil Cruz	SS	L	1	PIT	@	CIN	15th	5.28	Ashcraft	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	2,0	50%	0.49	38%	9	67%	-125	-105
Matt Chapman	3B	R	5	TOR	@	STL	10th	5.41	Montgomery	L	.091 1-11, 0 HR, 1 RBI, 2 BB, 2 SO	1b	0.5	0,3	50%	0.44	40%	4	75%	'+135	-180
Josh Jung	3B	R	5	TEX	v	PHI	11th	5.38	Falter	L		1b	0.5	1,0	50%	0.38	38%	0	0%	'+100	-130
Jesus Aguilar	1B	R	4	OAK	v	LAA	22nd	5.09	Anderson	L	.250 2-8, 0 HR, 1 RBI, 2 BB, 2 SO	1b	0.5	1,0	50%	0.57	48%	3	0%	'+125	-170
Ryan Mcmahon	2B	L	5	COL	@	SD	12th	5.36	Lugo	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	1b	0.5	1,0,1	67%	0.58	46%	16	38%	'+120	-160
Luis Torrens	C	R	8	CHC	v	MIL	27th	4.83	Lauer	L		1b	0.5	0	0%	0.53	45%	0	0%	'+125	-165
Brandon Lowe	2B	L	-	TB	v	DET	13th	5.36	Wentz	L		1b	0.5	1,0	50%	0.49	38%	4	75%	'+140	-185
Reese Mcguire	C	L	-	BOS	v	BAL	23rd	5.0	Irvin	L		1b	0.5	0,1	50%	0.56	43%	7	14%	'+100	-130
Jesus Sanchez	RF	L	6	MIA	v	NYM	3rd	5.84	Senga	R		1b	0.5	1	100%	0.38	30%	10	30%	'+135	-180
Daulton Varsho	LF	L	7	TOR	@	STL	10th	5.41	Montgomery	L		1b	0.5	0,1	50%	0.48	41%	6	33%	'+100	-135
Tommy La Stella	3B	L	8	SEA	v	CLE	2nd	6.06	Quantrill	R		1b	0.5	1,0	50%	0.45	38%	0	0%	'+135	-180
Max Kepler	RF	L	1	MIN	@	KC	8th	5.59	Keller	R	.368 7-19, 2 HR, 3 RBI, 5 BB, 0 SO	1b	0.5	0,0	0%	0.52	42%	12	67%	-150	'+115
Cody Bellinger	CF	L	6	CHC	v	MIL	27th	4.83	Lauer	L	.294 5-17, 1 HR, 2 RBI, 2 BB, 4 SO	1b	0.5	0,0	0%	0.4	28%	5	40%	'+120	-155
Ian Happ	LF	S	3	CHC	v	MIL	27th	4.83	Lauer	L	.364 4-11, 0 HR, 0 RBI, 1 BB, 5 SO	1b	0.5	1,1	100%	0.59	46%	18	28%	'+110	-145
Sean Murphy	C	R	8	ATL	@	WSH	6th	5.82	Gore	L		1b	0.5	0	0%	0.52	42%	3	100%	'+120	-160
Yasmani Grandal	C	S	7	CHW	@	HOU	20th	5.14	Garcia	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	1b	0.5	0,1,0	33%	0.55	45%	4	50%	'+130	-170
Tyler Oneill	CF	R	-	STL	v	TOR	5th	5.83	Bassitt	R		1b	0.5	1,0	50%	0.53	44%	2	0%	'+100	-135
Geraldo Perdomo	SS	S	9	ARI	@	LAD	16th	5.21	Syndergaard	R		1b	0.5	0,0	0%	0.46	37%	17	53%	'+145	-200
Byron Buxton	CF	R	3	MIN	@	KC	8th	5.59	Keller	R	.111 1-9, 0 HR, 1 RBI, 0 BB, 4 SO	1b	0.5	2,2	100%	0.35	30%	9	56%	'+125	-170
Spencer Torkelson	1B	R	5	DET	@	TB	17th	5.18	Springs	L		1b	0.5	1,0	50%	0.44	35%	2	50%	'+125	-165
Lane Thomas	RF	R	1	WSH	v	ATL	19th	5.14	Shuster	L		1b	0.5	2,1	100%	0.53	44%	19	42%	-105	-130
Mike Yastrzemski	CF	L	5	SF	@	NYY	24th	4.98	Brito	R		1b	0.5	2,0	50%	0.36	32%	0	0%	'+145	-195
Adam Duvall	CF	R	5	BOS	v	BAL	23rd	5.0	Irvin	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	2,1	100%	0.39	33%	0	0%	'+135	-185
Will Benson	CF	L	8	CIN	v	PIT	28th	4.8	Velasquez	R		1b	0.5	0	0%	0.35	35%	0	0%	'+190	-265
Nolan Gorman	3B	L	6	STL	v	TOR	5th	5.83	Bassitt	R		1b	0.5	1,1	100%	0.42	34%	4	25%	'+160	-215
Edmundo Sosa	SS	R	7	PHI	@	TEX	14th	5.35	Perez	L		1b	0.5	0	0%	0.3	26%	0	0%	-115	-115
Jonah Heim	C	S	7	TEX	v	PHI	11th	5.38	Falter	L		1b	0.5	2	100%	0.44	38%	4	50%	'+100	-135
Tony Kemp	2B	L	-	OAK	v	LAA	22nd	5.09	Anderson	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0,1	50%	0.57	46%	18	39%	'+115	-150
Jose Azocar	RF	R	9	SD	v	COL	4th	5.83	Gomber	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	1,0	50%	0.43	35%	10	20%	'+105	-135
Trent Grisham	CF	L	8	SD	v	COL	4th	5.83	Gomber	L	.000 0-10, 0 HR, 0 RBI, 0 BB, 4 SO	1b	0.5	1,0,1	67%	0.33	27%	19	16%	'+155	-210
Rowdy Tellez	1B	L	4	MIL	@	CHC	18th	5.17	Taillon	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0,0	0%	0.38	29%	18	28%	'+125	-165
Jose Siri	CF	R	7	TB	v	DET	13th	5.36	Wentz	L		1b	0.5	1,0	50%	0.43	35%	5	0%	'+160	-220
Dominic Smith	1B	L	4	WSH	v	ATL	19th	5.14	Shuster	L		1b	0.5	0,2	50%	0.29	23%	5	0%	-105	-130
Jorge Mateo	SS	R	-	BAL	@	BOS	7th	5.6	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0,2	50%	0.43	39%	17	41%	'+115	-150
Jake Fraley	LF	L	3	CIN	v	PIT	28th	4.8	Velasquez	R		1b	0.5	0,2	50%	0.51	37%	7	29%	'+120	-160
Ji Man Choi	1B	L	5	PIT	@	CIN	15th	5.28	Ashcraft	R		1b	0.5	0	0%	0.44	37%	2	50%	-105	-125
Andrew Knizner	C	R	-	STL	v	TOR	5th	5.83	Bassitt	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	1,0	50%	0.45	35%	4	75%	'+100	-130
Kyle Schwarber	LF	L	5	PHI	@	TEX	14th	5.35	Perez	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	1b	0.5	0,0	0%	0.36	31%	4	50%	'+115	-155
Mitch Garver	C	R	8	TEX	v	PHI	11th	5.38	Falter	L		1b	0.5	0	0%	0.41	39%	3	33%	'+160	-220
Hunter Renfroe	RF	R	5	LAA	@	OAK	30th	4.6	Waldichuk	L		1b	0.5	0,0	0%	0.54	44%	0	0%	'+130	-175
Corbin Carroll	CF	L	5	ARI	@	LAD	16th	5.21	Syndergaard	R		1b	0.5	0,2,0	33%	0.38	34%	6	17%	'+105	-140
Trevor Larnach	LF	L	4	MIN	@	KC	8th	5.59	Keller	R	.286 2-7, 0 HR, 3 RBI, 3 BB, 2 SO	1b	0.5	0,2	50%	0.37	29%	8	25%	'+100	-130
Alex Call	LF	R	6	WSH	v	ATL	19th	5.14	Shuster	L		1b	0.5	0	0%	0.39	33%	4	50%	'+135	-185
Tj Friedl	CF	L	2	CIN	v	PIT	28th	4.8	Velasquez	R		1b	0.5	0,0	0%	0.43	32%	17	47%	'+120	-165
Martin Maldonado	C	R	9	HOU	v	CHW	1st	6.2	Clevinger	R	.125 1-8, 0 HR, 1 RBI, 0 BB, 3 SO	1b	0.5	0,1	50%	0.33	28%	5	40%	'+180	-250
Ryan Jeffers	C	R	8	MIN	@	KC	8th	5.59	Keller	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	1b	0.5		0%	0.39	35%	8	50%	'+115	-155
Nick Maton	3B	L	6	DET	@	TB	17th	5.18	Springs	L		1b	0.5	0,0	0%	0.32	32%	0	0%	'+125	-165
Rob Refsnyder	RF	R	1	BOS	v	BAL	23rd	5.0	Irvin	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0,0	0%	0.54	39%	5	40%	-145	'+110
Jose Barrero	SS	R	-	CIN	v	PIT	28th	4.8	Velasquez	R		1b	0.5	0,0	0%	0.43	30%	9	44%	'+195	-270
Max Muncy	3B	L	-	LAD	v	ARI	29th	4.77	Davies	R	.250 4-16, 0 HR, 0 RBI, 2 BB, 3 SO	1b	0.5	0,1,0	33%	0.35	29%	13	38%	'+170	-230
Ryan Kreidler	SS	R	-	DET	@	TB	17th	5.18	Springs	L		1b	0.5	0,0	0%	0.42	31%	0	0%	'+165	-225
Lamonte Wade Jr	1B		-	SF	@	NYY	24th	4.98	Brito	R		1b	0.5	1,0	50%	0.38	26%	0	0%	'+130	-175
Isaac Paredes	3B	R	3	TB	v	DET	13th	5.36	Wentz	L		1b	0.5	0,1	50%	0.3	26%	7	43%	'+125	-165
Joc Pederson	1B	L	4	SF	@	NYY	24th	4.98	Brito	R		1b	0.5	1,0	50%	0.44	38%	0	0%	'+145	-195
Triston Casas	1B	L	-	BOS	v	BAL	23rd	5.0	Irvin	L		1b	0.5	0,0	0%	0.33	30%	7	57%	'+110	-145
Austin Hedges	C	R	9	PIT	@	CIN	15th	5.28	Ashcraft	R		1b	0.5	0,0	0%	0.37	32%	4	0%	'+135	-185
Danny Jansen	C	R	6	TOR	@	STL	10th	5.41	Montgomery	L	.000 0-4, 0 HR, 0 RBI, 2 BB, 1 SO	1b	0.5	0	0%	0.46	38%	2	0%	'+110	-150
Jose Herrera	C		-	ARI	@	LAD	16th	5.21	Syndergaard	R		1b	0.5	0	0%	0.4	30%	6	50%	'+125	-165
Elehuris Montero	3B	R	6	COL	@	SD	12th	5.36	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0,2,1	67%	0.37	29%	5	20%	'+135	-180
Taylor Walls	3B	S	9	TB	v	DET	13th	5.36	Wentz	L		1b	0.5	1,0	50%	0.31	29%	5	20%	'+145	-190
David Villar	3B	R	6	SF	@	NYY	24th	4.98	Brito	R		1b	0.5	2,0	50%	0.38	29%	0	0%	'+145	-195
David Hensley	1B	R	5	HOU	v	CHW	1st	6.2	Clevinger	R		1b	0.5	0,2	50%	0.4	27%	0	0%	'+110	-150
Cristian Pache	CF	R	8	PHI	@	TEX	14th	5.35	Perez	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0	0%	0.34	32%	8	50%	'+105	-140
Seth Brown	LF	L	7	OAK	v	LAA	22nd	5.09	Anderson	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0,2	50%	0.41	35%	19	37%	'+130	-175
Patrick Wisdom	3B	R	7	CHC	v	MIL	27th	4.83	Lauer	L	.250 2-8, 0 HR, 0 RBI, 2 BB, 5 SO	1b	0.5	0	0%	0.33	29%	15	40%	'+215	-300
Kyle Higashioka	C	R	8	NYY	v	SF	25th	4.97	Stripling	R	.000 0-4, 0 HR, 1 RBI, 0 BB, 2 SO	1b	0.5		0%	0.45	37%	0	0%	'+130	-175
Jack Suwinski	CF	L	-	PIT	@	CIN	15th	5.28	Ashcraft	R		1b	0.5	0	0%	0.35	28%	15	7%	'+135	-180
Mike Zunino	C	R	8	CLE	@	SEA	26th	4.9	Gonzales	L	.333 1-3, 0 HR, 1 RBI, 2 BB, 2 SO	1b	0.5	1,0	50%	0.25	22%	3	0%	'+200	-280
Esteury Ruiz	CF	R	1	OAK	v	LAA	22nd	5.09	Anderson	L		1b	0.5	0,1	50%	0.29	21%	0	0%	'+100	-130
Kyle Isbel	CF	L	7	KC	v	MIN	9th	5.5	Ryan	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	1b	0.5	1,1	100%	0.34	25%	10	30%	'+130	-175
Brent Rooker	LF	R	6	OAK	v	LAA	22nd	5.09	Anderson	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	1b	0.5	0,0	0%	0.19	19%	0	0%	'+170	-230
Jarred Kelenic	LF	L	7	SEA	v	CLE	2nd	6.06	Quantrill	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0,1,1	67%	0.19	19%	0	0%	'+170	-235
Trayce Thompson	CF	R	7	LAD	v	ARI	29th	4.77	Davies	R	.375 3-8, 2 HR, 4 RBI, 1 BB, 1 SO	1b	0.5	0	0%	0.35	29%	5	40%	'+170	-235
Jake Rogers	C	R	9	DET	@	TB	17th	5.18	Springs	L		1b	0.5	0	0%	0	0%	0	0%	'+195	-270
Joey Gallo	1B	L	7	MIN	@	KC	8th	5.59	Keller	R	.000 0-1, 0 HR, 0 RBI, 4 BB, 0 SO	1b	0.5	0,0	0%	0.22	20%	5	20%	'+190	-265
Cal Raleigh	C	S	5	SEA	v	CLE	2nd	6.06	Quantrill	R		1b	0.5	0,1,1	67%	0.25	23%	7	14%	'+175	-245
Connor Wong	C	R	9	BOS	v	BAL	23rd	5.0	Irvin	L		1b	0.5	0	0%	0.19	19%	5	20%	'+130	-175
Blake Sabol	C	L	8	SF	@	NYY	24th	4.98	Brito	R		1b	0.5	1,0	50%	0	0%	0	0%	'+135	-180
Masataka Yoshida	LF	L	4	BOS	v	BAL	23rd	5.0	Irvin	L		1b	0.5	0,2	50%	0	0%	0	0%	-145	'+110
Terrin Vavra	2B	L	6	BAL	@	BOS	7th	5.6	Houck	R		1b	0.5		0%	0	0%	0	0%	-135	'+105
Jordan Walker	LF	R	7	STL	v	TOR	5th	5.83	Bassitt	R		1b	0.5	2,1	100%	0	0%	0	0%	-115	-115
Brian Serven	C		-	COL	@	SD	12th	5.36	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5		0%	0	0%	0	0%	'+125	-165
