NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jose Ramirez	-150	3B	S	3	.268	CLE	v	NYY	16th	30th	1b	0.5	2,0,1,2,0,1,1,0,3,0	0.83	50%	60%	46%	55%	.304 7-23, 0 HR, 1 RBI, 3 BB, 0 SO	Schmidt	R	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	'+115
Alex Bregman	'+105	3B	R	-	.241	HOU	v	TEX	6th	11th	1b	0.5	0,1,0,0,1,0,2,1,0,1	0.57	50%	50%	46%	50%	.303 20-66, 1 HR, 8 RBI, 8 BB, 9 SO	Heaney	L	.296 8-27, 0 HR, 2 RBI, 1 BB, 3 SO	-140
Fernando Tatis	-120	RF	R	2	.290	SD	@	LAD	9th	21st	1b	0.5	0,2,0,1,1,1,0,0,1,2	0.75	50%	60%	46%	40%	.303 20-66, 4 HR, 12 RBI, 4 BB, 11 SO	Stone	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Tyler Freeman	-120	CF	R	5	.200	CLE	v	NYY	16th	30th	1b	0.5	1,0,1,0,0,1,0,1,1,0	0.5	50%	50%	43%	0%		Schmidt	R		-110
Willy Adames	'+110	SS	R	4	.265	MIL	@	BAL	26th	13th	1b	0.5	2,1,0,1,1,0,0,0,0,1	0.58	50%	50%	43%	48%	.429 6-14, 2 HR, 4 RBI, 0 BB, 6 SO	Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-145
Oneil Cruz	-125	SS	L	1	.268	PIT	@	PHI	10th	16th	1b	0.5	1,0,2,2,2,0,0,0,1,0	0.86	50%	50%	41%	33%	.125 4-32, 0 HR, 1 RBI, 2 BB, 11 SO	Turnbull	R		-105
Edward Olivares	-110	RF	R	5	.314	PIT	@	PHI	10th	16th	1b	0.5	0,1,1,1,0,0,2,0,2,0	0.7	50%	50%	41%	20%	.250 4-16, 0 HR, 0 RBI, 1 BB, 2 SO	Turnbull	R		-120
Jurickson Profar	'+110	LF	S	5	.327	SD	@	LAD	9th	21st	1b	0.5	0,0,0,0,0,1,2,0,1,1	0.56	50%	40%	41%	41%	.191 9-47, 0 HR, 1 RBI, 7 BB, 10 SO	Stone	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Jonah Heim	'+115	C	S	7	.250	TEX	@	HOU	5th	6th	1b	0.5	0,2,1,1,1,0,0,2,0,0	0.67	50%	50%	39%	29%	.262 16-61, 2 HR, 9 RBI, 7 BB, 14 SO	Blanco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Spencer Torkelson	'+155	1B	R	3	.224	DET	v	MIN	30th	28th	1b	0.5	0,0,1,1,0,0,0,0,1,2	0.67	50%	40%	38%	36%	.224 13-58, 6 HR, 11 RBI, 3 BB, 21 SO	Ryan	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 4 SO	-205
Brenton Doyle	'+160	CF	R	9	.314	COL	@	TOR	27th	4th	1b	0.5	0,1,0,0,0,1,0,2,0,2	0.64	50%	40%	37%	25%	.312 5-16, 0 HR, 4 RBI, 0 BB, 7 SO	Rodriguez	R		-220
Joey Bart	'+175	C		-	.375	PIT	@	PHI	10th	16th	1b	0.5	0,1	0.5	50%	20%	36%	25%	.200 2-10, 0 HR, 1 RBI, 0 BB, 2 SO	Turnbull	R		-240
Alika Williams	'+150	2B	R	9	.286	PIT	@	PHI	10th	16th	1b	0.5	0,2,0,1	0.75	50%	20%	35%	33%	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	Turnbull	R		-205
Ben Rortvedt	'+115	C	L	9	.333	TB	v	SF	14th	23rd	1b	0.5	2,0,0,1,0,1,1,0	0.62	50%	50%	22%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Webb	R		-150
Colt Keith	'+115	2B	L	5	.220	DET	v	MIN	30th	28th	1b	0.5	0,0,2,0,0,1,1,2,0,1	0.67	50%	50%	0%	100%	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	Ryan	R		-150
Kyle Tucker	'+105	RF	L	3	.258	HOU	v	TEX	6th	11th	1b	0.5	0,2,0,1,0,1,2,0,0,0	0.67	47%	40%	44%	64%	.344 21-61, 5 HR, 12 RBI, 17 BB, 4 SO	Heaney	L	.167 1-6, 1 HR, 2 RBI, 1 BB, 1 SO	-140
Yordan Alvarez	'+105	LF	L	2	.310	HOU	v	TEX	6th	11th	1b	0.5	1,1,0,2,0,1,3,1,0,0	0.73	47%	60%	43%	46%	.318 14-44, 5 HR, 14 RBI, 9 BB, 10 SO	Heaney	L	.385 5-13, 1 HR, 2 RBI, 0 BB, 3 SO	-135
Isiah Kiner Falefa	-145	3B	R	8	.306	TOR	v	COL	12th	14th	1b	0.5	2,1,0,0,0,1,1,2,0,0	0.62	46%	50%	54%	47%	.182 2-11, 1 HR, 2 RBI, 1 BB, 1 SO	Hudson	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	'+110
Gleyber Torres	-110	2B	R	5	.192	NYY	@	CLE	7th	3rd	1b	0.5	1,1,0,2,1,0,2,0,0,0	0.62	46%	50%	49%	52%	.263 5-19, 0 HR, 0 RBI, 2 BB, 3 SO	Carrasco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Andrew Vaughn	-110	1B	R	2	.196	CHW	v	CIN	25th	15th	1b	0.5	0,1,2,0,0,1,0,1,0,0	0.54	46%	40%	47%	14%	.167 3-18, 0 HR, 4 RBI, 0 BB, 4 SO	Lodolo	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Dansby Swanson	'+100	SS	R	6	.244	CHC	@	SEA	24th	24th	1b	0.5	1,2,1,1,1,0,0,0,1,0	0.54	46%	60%	47%	44%	.333 4-12, 0 HR, 2 RBI, 0 BB, 2 SO	Hancock	R		-135
Seiya Suzuki	-130	RF	R	2	.294	CHC	@	SEA	24th	24th	1b	0.5	1,1,2,0,0,0,0,3,0,1	0.77	46%	50%	47%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Hancock	R		'+100
Randy Arozarena	-125	LF	R	2	.204	TB	v	SF	14th	23rd	1b	0.5	0,0,1,0,1,0,1,0,1,0	0.54	46%	40%	44%	33%	.250 4-16, 0 HR, 0 RBI, 3 BB, 4 SO	Webb	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Anthony Santander	'+100	RF	S	4	.204	BAL	v	MIL	3rd	19th	1b	0.5	1,0,1,1,0,1,1,1,0,0	0.46	46%	60%	43%	29%	.067 1-15, 0 HR, 1 RBI, 0 BB, 5 SO	Hall	L		-130
Michael Conforto	'+120	LF	L	4	.300	SF	@	TB	10th	8th	1b	0.5	0,0,2,1,1,0,0,0,2,0	0.62	46%	40%	40%	43%	.357 5-14, 0 HR, 1 RBI, 2 BB, 4 SO	Pepiot	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-160
Lane Thomas	'+100	RF	R	2	.192	WSH	@	OAK	28th	29th	1b	0.5	1,0,0,0,2,2,2,0,0,1	0.69	46%	50%	39%	62%	.267 4-15, 0 HR, 1 RBI, 0 BB, 4 SO	Boyle	R		-135
Ian Happ	-115	LF	S	1	.260	CHC	@	SEA	24th	24th	1b	0.5	1,2,1,0,0,0,1,0,0,0	0.69	46%	40%	38%	0%	.067 1-15, 0 HR, 0 RBI, 2 BB, 3 SO	Hancock	R		-115
Isaac Paredes	-115	3B	R	4	.250	TB	v	SF	14th	23rd	1b	0.5	0,0,1,2,1,1,0,1,0,0	0.54	46%	50%	34%	75%	.278 5-18, 0 HR, 2 RBI, 0 BB, 4 SO	Webb	R		-115
Christian Yelich	-140	LF	L	-	.333	MIL	@	BAL	26th	13th	1b	0.5	2,0,0,1,0,0,0,1,0,1	0.64	45%	40%	52%	60%	.462 6-13, 0 HR, 0 RBI, 2 BB, 4 SO	Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Matt Vierling	'+105	RF	R	6	.310	DET	v	MIN	30th	28th	1b	0.5	1,0,0,0,0,0,2,2,1	0.67	44%	40%	46%	83%	.463 19-41, 2 HR, 8 RBI, 4 BB, 12 SO	Ryan	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	-140
Manuel Margot	-120	LF	R	4	.238	MIN	@	DET	14th	20th	1b	0.5	1,0,1,0,0,0,1,0,1	0.44	44%	40%	45%	70%	.154 2-13, 0 HR, 1 RBI, 1 BB, 5 SO	Maeda	R	.263 5-19, 2 HR, 5 RBI, 0 BB, 7 SO	-110
Willson Contreras	'+100	C	R	5	.233	STL	@	ARI	4th	12th	1b	0.5	0,1,0,0,0,0,1,1,1	0.44	44%	40%	42%	38%	.450 9-20, 2 HR, 5 RBI, 4 BB, 4 SO	Nelson	R		-130
Shohei Ohtani	-105	DH	L	2	.353	LAD	v	SD	13th	25th	1b	0.5	0,0,1,0,2,0,0,0,1,0	0.56	44%	30%	41%	27%	.240 6-25, 1 HR, 3 RBI, 2 BB, 2 SO	Waldron	R		-125
Aaron Hicks	'+135	RF	S	5	.200	LAA	@	BOS	19th	9th	1b	0.5	0,0,0,0,1,1,0,1,2	0.56	44%	40%	39%	39%	.333 8-24, 1 HR, 7 RBI, 1 BB, 6 SO	Criswell	R		-180
Jackson Merrill	'+115	CF	L	8	.304	SD	@	LAD	9th	21st	1b	0.5	0,1,0,1,0,4,1,0,0,2	0.69	44%	50%	0%	67%	.333 4-12, 0 HR, 1 RBI, 1 BB, 3 SO	Stone	R		-150
Alec Bohm	-145	3B	R	4	.250	PHI	v	PIT	1st	27th	1b	0.5	0,0,1,0,0,0,1,1,1,0	0.57	43%	40%	53%	65%	.240 6-25, 2 HR, 5 RBI, 4 BB, 4 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Bobby Witt	-110	SS	R	2	.333	KC	@	NYM	8th	26th	1b	0.5	0,1,1,0,2,0,0,0,2,0	0.57	43%	40%	49%	50%	.353 6-17, 1 HR, 4 RBI, 1 BB, 3 SO	Manaea	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Ketel Marte	-145	2B	S	1	.304	ARI	v	STL	22nd	10th	1b	0.5	1,1,0,0,0,0,0,0,2,1	0.79	43%	40%	49%	56%	.344 11-32, 1 HR, 3 RBI, 1 BB, 3 SO	Gibson	R	.176 3-17, 0 HR, 0 RBI, 1 BB, 1 SO	'+110
Jp Crawford	'+135	SS	L	1	.151	SEA	v	CHC	20th	7th	1b	0.5	0,0,1,1,1,0,0,0,1,1	0.43	43%	50%	48%	33%	.231 3-13, 0 HR, 0 RBI, 3 BB, 2 SO	Imanaga	L		-180
Freddy Fermin	'+105	C	R	7	.200	KC	@	NYM	8th	26th	1b	0.5	0,1,0,0,1,0,1	0.43	43%	50%	46%	50%	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	Manaea	L		-140
Josh Bell	'+105	1B	S	2	.192	MIA	v	ATL	2nd	5th	1b	0.5	1,0,1,0,2,0,0,0,0,1	0.57	43%	40%	45%	43%	.172 5-29, 0 HR, 1 RBI, 1 BB, 8 SO	Sale	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Daulton Varsho	'+120	LF	L	7	.190	TOR	v	COL	12th	14th	1b	0.5	0,0,0,1,0,0,0,1,1,1	0.43	43%	40%	38%	44%	.333 5-15, 1 HR, 2 RBI, 3 BB, 3 SO	Hudson	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-160
Matt Chapman	'+155	3B	R	5	.193	SF	@	TB	10th	8th	1b	0.5	1,0,0,0,0,1,0,1,2,0	0.5	43%	40%	38%	31%	.163 8-49, 2 HR, 5 RBI, 5 BB, 11 SO	Pepiot	R		-210
Nolan Gorman	'+135	2B	L	3	.212	STL	@	ARI	4th	12th	1b	0.5	1,0,0,0,0,0,0,1,0,1	0.43	43%	30%	36%	50%	.261 6-23, 3 HR, 7 RBI, 1 BB, 4 SO	Nelson	R		-185
Jose Siri	'+115	CF	R	8	.256	TB	v	SF	14th	23rd	1b	0.5	0,0,1,0,0,1,1,0,0,0	0.43	43%	30%	32%	50%	.250 3-12, 0 HR, 1 RBI, 0 BB, 3 SO	Webb	R		-155
Nico Hoerner	-130	2B	R	7	.154	CHC	@	SEA	24th	24th	1b	0.5	1,1,0,0,1,0,1,0,0,1	0.42	42%	50%	58%	100%	.438 7-16, 0 HR, 3 RBI, 1 BB, 1 SO	Hancock	R		'+100
Bo Bichette	-210	SS	R	3	.208	TOR	v	COL	12th	14th	1b	0.5	0,1,0,0,1,0,0,0,1,1	0.42	42%	40%	57%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Hudson	R		'+155
Ronald Acuna	-155	RF	R	1	.277	ATL	@	MIA	21st	1st	1b	0.5	0,0,0,0,2,0,0,2,0,2	0.92	42%	30%	53%	52%	.357 15-42, 4 HR, 11 RBI, 11 BB, 6 SO	Meyer	R		'+120
Austin Riley	-105	3B	R	3	.269	ATL	@	MIA	21st	1st	1b	0.5	1,1,0,0,2,0,1,2,0,0	0.58	42%	50%	50%	34%	.288 17-59, 4 HR, 12 RBI, 5 BB, 19 SO	Meyer	R		-125
Gabriel Moreno	-140	C	R	7	.250	ARI	v	STL	22nd	10th	1b	0.5	0,0,1,0,0,1,0,0,2,1	0.5	42%	40%	49%	50%	.364 4-11, 1 HR, 4 RBI, 1 BB, 2 SO	Gibson	R		'+105
Brandon Drury	-115	2B	R	6	.163	LAA	@	BOS	19th	9th	1b	0.5	1,0,0,1,0,0,1,0,0,1	0.5	42%	40%	41%	53%	.250 8-32, 0 HR, 3 RBI, 4 BB, 9 SO	Criswell	R	.000 1-1, 1 HR, 3 RBI, 0 BB, 0 SO	-115
Henry Davis	'+145	C	R	8	.205	PIT	@	PHI	10th	16th	1b	0.5	0,0,0,0,0,0,0,1,1,1	0.42	42%	30%	40%	57%	.231 6-26, 1 HR, 5 RBI, 4 BB, 8 SO	Turnbull	R		-195
Jd Davis	'+120	3B	R	3	.222	OAK	v	WSH	22nd	2nd	1b	0.5	1,1,0,1,0,1,0,0,0,0	0.42	42%	40%	40%	43%	.182 4-22, 1 HR, 3 RBI, 5 BB, 8 SO	Gore	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-160
Zach Neto	'+110	SS	R	9	.209	LAA	@	BOS	19th	9th	1b	0.5	1,1,0,1,0,2,0,0,1,0	0.5	42%	50%	37%	40%	.222 8-36, 1 HR, 3 RBI, 0 BB, 6 SO	Criswell	R		-150
Trey Lipscomb	'+100	3B	R	7	.214	WSH	@	OAK	28th	29th	1b	0.5	2,0,1,0,0,0,3,0,0,0	0.67	42%	30%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Boyle	R		-135
Brayan Rocchio	-115	SS	S	9	.243	CLE	v	NYY	16th	30th	1b	0.5	0,0,0,1,1,1,0,1,0,0	0.4	40%	40%	48%	0%		Schmidt	R		-115
Alex Kirilloff	-115	LF	L	3	.324	MIN	@	DET	14th	20th	1b	0.5	1,1,0,1,2,0,0,0,0,0	0.5	40%	40%	44%	44%	.200 4-20, 1 HR, 2 RBI, 0 BB, 6 SO	Maeda	R		-115
Omar Narvaez	'+110	C	L	8	.385	NYM	v	KC	18th	17th	1b	0.5	0,0,0,3,1	0.8	40%	50%	44%	54%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Marsh	R		-150
Zach Mckinstry	'+150	3B	L	7	.278	DET	v	MIN	30th	28th	1b	0.5	1,0,0,1,2,0,1,0,0,0	0.5	40%	40%	37%	71%	.286 14-49, 0 HR, 7 RBI, 1 BB, 12 SO	Ryan	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-200
Lenyn Sosa	'+110	2B	R	5	.222	CHW	v	CIN	25th	15th	1b	0.5	1,1,0,0,0	0.4	40%	50%	32%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	Lodolo	L		-145
David Hamilton	'+180	SS	L	9	.214	BOS	v	LAA	16th	22nd	1b	0.5	1,0,0,1,0	0.4	40%	20%	14%	50%	.286 2-7, 1 HR, 1 RBI, 1 BB, 4 SO	Canning	R		-245
Whit Merrifield	-125	LF	R	-	.120	PHI	v	PIT	1st	27th	1b	0.5	0,1,0,1,1,0,0,0	0.38	38%	30%	58%	50%	.190 4-21, 1 HR, 4 RBI, 0 BB, 3 SO	Gonzales	L	.333 6-18, 1 HR, 2 RBI, 0 BB, 2 SO	-105
Xander Bogaerts	-125	2B	R	1	.219	SD	@	LAD	9th	21st	1b	0.5	0,0,2,0,1,0,0,0,0,0	0.69	38%	20%	53%	61%	.267 16-60, 1 HR, 7 RBI, 5 BB, 11 SO	Stone	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Manny Machado	-110	3B	R	4	.222	SD	@	LAD	9th	21st	1b	0.5	2,0,0,0,1,1,0,1,2,0	0.5	38%	50%	52%	47%	.224 13-58, 5 HR, 13 RBI, 8 BB, 13 SO	Stone	R	.667 2-3, 2 HR, 3 RBI, 0 BB, 1 SO	-125
Brendan Donovan	-145	LF	L	1	.298	STL	@	ARI	4th	12th	1b	0.5	1,1,2,1,0,0,0,0,0,2	0.54	38%	50%	51%	67%	.476 10-21, 0 HR, 1 RBI, 0 BB, 1 SO	Nelson	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Alex Verdugo	-135	LF	L	6	.200	NYY	@	CLE	7th	3rd	1b	0.5	1,0,0,0,1,0,0,2,0,0	0.46	38%	30%	49%	44%	.211 4-19, 1 HR, 6 RBI, 4 BB, 2 SO	Carrasco	R		'+105
Andrew Mccutchen	'+135	DH	R	-	.161	PIT	@	PHI	10th	16th	1b	0.5	0,0,1,1,0,1,0,0	0.38	38%	40%	49%	50%	.000 0-16, 0 HR, 0 RBI, 6 BB, 8 SO	Turnbull	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-180
Cedric Mullins	'+115	CF	L	-	.220	BAL	v	MIL	3rd	19th	1b	0.5	1,0,0,0,0,0,2,1,1,1	0.46	38%	50%	46%	50%	.235 4-17, 1 HR, 6 RBI, 0 BB, 5 SO	Hall	L		-155
Spencer Steer	'+110	LF	R	2	.370	CIN	@	CHW	29th	18th	1b	0.5	0,3,0,0,1,0,0,1,0,0	0.62	38%	30%	45%	75%	.375 6-16, 1 HR, 2 RBI, 2 BB, 2 SO	Crochet	L		-150
Bryce Harper	-130	1B	L	3	.220	PHI	v	PIT	1st	27th	1b	0.5	0,1,1,1,1,0,0,0,0,1	0.38	38%	50%	45%	44%	.280 7-25, 1 HR, 3 RBI, 7 BB, 11 SO	Gonzales	L		-105
Jake Cronenworth	'+100	1B	L	3	.295	SD	@	LAD	9th	21st	1b	0.5	0,1,0,2,0,1,0,0,1,0	0.62	38%	40%	44%	32%	.292 14-48, 2 HR, 7 RBI, 5 BB, 11 SO	Stone	R		-130
Gunnar Henderson	-115	SS	L	1	.212	BAL	v	MIL	3rd	19th	1b	0.5	1,0,0,1,0,0,1,0,0,0	0.38	38%	30%	43%	33%	.200 2-10, 1 HR, 2 RBI, 1 BB, 3 SO	Hall	L		-115
Ha Seong Kim	'+110	SS	R	6	.217	SD	@	LAD	9th	21st	1b	0.5	0,0,1,0,0,1,0,0,1,0	0.44	38%	30%	43%	31%	.232 13-56, 2 HR, 7 RBI, 7 BB, 16 SO	Stone	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-145
Cody Bellinger	-110	CF	L	3	.180	CHC	@	SEA	24th	24th	1b	0.5	1,1,0,0,2,0,1,0,0,0	0.46	38%	40%	40%	55%	.333 5-15, 1 HR, 3 RBI, 1 BB, 2 SO	Hancock	R		-120
Rene Pinto	'+115	C	R	-	.227	TB	v	SF	14th	23rd	1b	0.5	0,1,0,0,0,0,1,1	0.38	38%	40%	39%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	Webb	R		-150
Pete Alonso	'+110	1B	R	4	.241	NYM	v	KC	18th	17th	1b	0.5	0,0,2,0,0,0,0,0,2,1	0.62	38%	30%	38%	71%	.353 6-17, 2 HR, 3 RBI, 0 BB, 3 SO	Marsh	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Jack Suwinski	'+115	LF	L	4	.186	PIT	@	PHI	10th	16th	1b	0.5	1,0,0,0,0,1,1,2,0,0	0.46	38%	40%	30%	50%	.286 6-21, 0 HR, 2 RBI, 0 BB, 4 SO	Turnbull	R		-155
Dominic Fletcher	'+150	RF	L	8	.233	CHW	v	CIN	25th	15th	1b	0.5	0,1,0,0,1,0,1,0,0,1	0.36	36%	40%	57%	0%		Lodolo	L		-200
Brendan Rodgers	-120	2B	R	7	.220	COL	@	TOR	27th	4th	1b	0.5	1,0,0,0,1,0,2,0,0,1	0.43	36%	40%	52%	29%	.267 4-15, 0 HR, 1 RBI, 3 BB, 5 SO	Rodriguez	R		-110
Anthony Rendon	-140	3B	R	1	.178	LAA	@	BOS	19th	9th	1b	0.5	0,0,0,0,1,1,0,2,0,2	0.55	36%	40%	50%	56%	.345 10-29, 0 HR, 2 RBI, 3 BB, 3 SO	Criswell	R		'+105
George Springer	-180	RF	R	1	.182	TOR	v	COL	12th	14th	1b	0.5	0,0,0,0,1,1,0,2,0,1	0.43	36%	40%	49%	65%	.375 6-16, 0 HR, 1 RBI, 4 BB, 3 SO	Hudson	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	'+135
Mauricio Dubon	-120	CF	R	9	.286	HOU	v	TEX	6th	11th	1b	0.5	0,0,0,0,0,1,0,0,2,2	0.55	36%	30%	46%	50%	.270 17-63, 2 HR, 8 RBI, 2 BB, 5 SO	Heaney	L	.286 2-7, 1 HR, 1 RBI, 0 BB, 1 SO	-110
Zack Gelof	'+135	2B	R	2	.204	OAK	v	WSH	22nd	2nd	1b	0.5	1,0,1,0,0,2,1,0,0,0	0.43	36%	40%	42%	25%	.375 6-16, 2 HR, 2 RBI, 1 BB, 3 SO	Gore	L		-180
Jorge Soler	'+150	OF	R	3	.204	SF	@	TB	10th	8th	1b	0.5	1,1,0,0,0,1,0,0,0,1	0.36	36%	40%	38%	28%	.154 2-13, 0 HR, 0 RBI, 3 BB, 6 SO	Pepiot	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-205
Rowdy Tellez	'+125	1B	L	6	.257	PIT	@	PHI	10th	16th	1b	0.5	0,0,2,0,3,0,1,1,0,0	0.57	36%	40%	37%	35%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Turnbull	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Rhys Hoskins	'+125	1B	R	6	.237	MIL	@	BAL	26th	13th	1b	0.5	2,0,1,0,0,0,0,1,0,1	0.45	36%	40%	36%	43%	.212 7-33, 0 HR, 4 RBI, 1 BB, 7 SO	Kremer	R		-165
Jake Burger	'+135	3B	R	3	.241	MIA	v	ATL	2nd	5th	1b	0.5	1,0,1,0,0,0,0,0,0,0	0.57	36%	20%	36%	29%	.379 11-29, 4 HR, 9 RBI, 2 BB, 3 SO	Sale	L		-180
Hunter Renfroe	'+155	RF	R	8	.158	KC	@	NYM	8th	26th	1b	0.5	0,0,0,1,1,1,0,1,0,0	0.36	36%	40%	35%	25%	.095 2-21, 0 HR, 0 RBI, 4 BB, 7 SO	Manaea	L	.500 2-4, 0 HR, 0 RBI, 1 BB, 0 SO	-210
Cal Raleigh	'+235	C	S	7	.175	SEA	v	CHC	20th	7th	1b	0.5	0,0,1,2,1,0,0,0,0,0	0.45	36%	30%	30%	25%	.143 2-14, 0 HR, 1 RBI, 1 BB, 8 SO	Imanaga	L		-340
Tyler Wade	'+130	3B	L	9	.219	SD	@	LAD	9th	21st	1b	0.5	0,0,0,0,0,1,0,0,0,1	0.43	36%	20%	24%	50%	.333 4-12, 0 HR, 1 RBI, 1 BB, 2 SO	Stone	R		-175
Riley Greene	'+115	RF	L	1	.214	DET	v	MIN	30th	28th	1b	0.5	0,0,0,1,1,0,1,0,1,0	0.33	33%	40%	56%	47%	.370 10-27, 2 HR, 7 RBI, 2 BB, 7 SO	Ryan	R	.375 3-8, 0 HR, 1 RBI, 1 BB, 2 SO	-155
Avisail Garcia	'+140	RF	R	6	.188	MIA	v	ATL	2nd	5th	1b	0.5	0,0,0,0,0,0,1,0,1,1	0.33	33%	30%	49%	40%	.267 4-15, 1 HR, 3 RBI, 1 BB, 5 SO	Sale	L	.250 3-12, 0 HR, 0 RBI, 0 BB, 5 SO	-190
Jonathan India	'+125	2B	R	1	.233	CIN	@	CHW	29th	18th	1b	0.5	0,0,0,0,3,0,0,1,0,0	0.58	33%	20%	48%	25%	.500 6-12, 2 HR, 2 RBI, 5 BB, 2 SO	Crochet	L		-165
Jose Miranda	'+105	3B	R	6	.111	MIN	@	DET	14th	20th	1b	0.5	0,0,1	0.33	33%	20%	47%	69%	.304 14-46, 1 HR, 7 RBI, 4 BB, 12 SO	Maeda	R		-140
Kerry Carpenter	'+130	RF	L	4	.286	DET	v	MIN	30th	28th	1b	0.5	1,0,0,0,0,0,0,0,1,2	0.42	33%	30%	47%	79%	.404 19-47, 2 HR, 5 RBI, 3 BB, 10 SO	Ryan	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-170
Christian Vazquez	-110	C	R	8	.125	MIN	@	DET	14th	20th	1b	0.5	1,0,1,0,0,0	0.33	33%	40%	45%	55%	.250 7-28, 0 HR, 2 RBI, 0 BB, 5 SO	Maeda	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-120
Leody Taveras	'+105	CF	S	9	.209	TEX	@	HOU	5th	6th	1b	0.5	1,0,2,0,1,0,0,2,0,0	0.5	33%	40%	45%	40%	.258 17-66, 1 HR, 10 RBI, 3 BB, 11 SO	Blanco	R	.333 1-3, 0 HR, 2 RBI, 0 BB, 0 SO	-135
Brandon Nimmo	-105	LF	L	1	.234	NYM	v	KC	18th	17th	1b	0.5	0,0,0,0,1,0,2,1,0,0	0.42	33%	30%	44%	0%	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	Marsh	R		-125
Santiago Espinal	-105	2B	R	7	.182	CIN	@	CHW	29th	18th	1b	0.5	1,0,0,0,0,0,1,0,2	0.44	33%	40%	43%	59%	.500 6-12, 0 HR, 4 RBI, 0 BB, 0 SO	Crochet	L		-125
Jordan Westburg	'+110	2B	R	5	.220	BAL	v	MIL	3rd	19th	1b	0.5	0,0,0,0,0,1,0,0,0,1	0.33	33%	20%	43%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Hall	L		-145
Mark Canha	'+110	LF	R	2	.243	DET	v	MIN	30th	28th	1b	0.5	1,0,0,0,0,0,1,0,0,1	0.33	33%	30%	42%	37%	.375 3-8, 1 HR, 3 RBI, 3 BB, 0 SO	Ryan	R		-150
Emmanuel Rivera	'+120	3B	R	7	.182	MIA	v	ATL	2nd	5th	1b	0.5	1,0,0,0,0,1	0.33	33%	30%	41%	67%	.333 7-21, 2 HR, 3 RBI, 3 BB, 3 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-155
