NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Elvis Andrus	'+110	2B	R	9	.146	CHW	v	BAL	19th	23rd	1b	0.5	0,0,1,0,1,0,1,1,0,0	0.46	46%	46%	57%	61%	.255 93-364, 1 HR, 26 RBI, 26 BB, 46 SO	Wells	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Wander Franco	-145	SS	S	4	.321	TB	@	TOR	1st	4th	1b	0.5	0,0,0,0,0,1,0,1,0,1	0.46	46%	46%	54%	64%	.227 20-88, 2 HR, 6 RBI, 3 BB, 14 SO	Berrios	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 0 SO	'+110
Jeremy Pena	-115	SS	R	6	.214	HOU	v	TEX	21st	14th	1b	0.5	1,1,0,1,0,0,0,0,0,0	0.46	46%	46%	51%	65%	.254 16-63, 0 HR, 3 RBI, 3 BB, 18 SO	Perez	L	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Adam Frazier	-115	2B	L	7	.270	BAL	@	CHW	8th	1st	1b	0.5	1,1,0,0,0,1,1,1,0,0	0.46	46%	46%	50%	38%	.164 9-55, 2 HR, 3 RBI, 3 BB, 12 SO	Clevinger	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Cedric Mullins	-105	CF	L	1	.184	BAL	@	CHW	8th	1st	1b	0.5	1,1,0,0,0,1,0,0,0,0	0.46	46%	46%	48%	88%	.368 25-68, 0 HR, 5 RBI, 4 BB, 13 SO	Clevinger	R	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	-125
Julio Rodriguez	-110	CF	R	1	.254	SEA	v	COL	9th	5th	1b	0.5	2,0,0,1,2,1,0,0,0,1	0.69	46%	46%	48%	0%		Gomber	L		-120
Aaron Judge	'+125	RF	R	2	.298	NYY	v	MIN	11th	9th	1b	0.5	0,0,2,0,1,0,0,1,0,1	0.69	46%	46%	44%	37%	.319 30-94, 9 HR, 24 RBI, 27 BB, 28 SO	Varland	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	-170
Jeimer Candelario	-115	3B	S	2	.226	WSH	v	CLE	13th	2nd	1b	0.5	2,0,2,1,1,0,1,0,2,0	0.69	46%	46%	42%	34%	.192 48-250, 6 HR, 22 RBI, 18 BB, 72 SO	Quantrill	R		-115
Teoscar Hernandez	'+130	RF	R	4	.216	SEA	v	COL	9th	5th	1b	0.5	1,1,1,1,0,1,1,0,0,0	0.46	46%	46%	42%	0%		Gomber	L		-175
Jazz Chisholm	'+105	CF	L	4	.229	MIA	v	ARI	15th	29th	1b	0.5	0,1,1,2,0,1,1,0,1,0	0.54	46%	46%	40%	40%	.300 6-20, 1 HR, 7 RBI, 2 BB, 1 SO	Bumgarner	L		-135
Kyle Tucker	-115	RF	L	5	.311	HOU	v	TEX	21st	14th	1b	0.5	1,1,2,0,0,0,0,1,0,1	0.62	46%	46%	40%	60%	.299 52-174, 9 HR, 32 RBI, 14 BB, 17 SO	Perez	L	.429 6-14, 0 HR, 3 RBI, 1 BB, 1 SO	-115
Michael A Taylor	'+130	CF		-	.255	MIN	@	NYY	22nd	24th	1b	0.5	0,2,1,0,0,0,1,1,1,0	0.54	46%	46%	39%	36%	.219 14-64, 3 HR, 6 RBI, 7 BB, 20 SO	Cortes	L		-175
Daulton Varsho	'+130	LF	L	4	.289	TOR	v	TB	22nd	17th	1b	0.5	0,2,0,1,0,0,1,2,1,0	0.69	46%	46%	37%	0%		Rasmussen	R		-170
Yandy Diaz	-155	1B	R	1	.275	TB	@	TOR	1st	4th	1b	0.5	0,0,2,1,0,0,1,1,0,1	0.55	45%	45%	48%	41%	.252 38-151, 4 HR, 15 RBI, 32 BB, 23 SO	Berrios	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Ramon Urias	'+110	3B	R	8	.243	BAL	@	CHW	8th	1st	1b	0.5	1,1,1,0,1,0,0,0,0,0	0.45	45%	45%	48%	40%	.211 4-19, 1 HR, 1 RBI, 1 BB, 6 SO	Clevinger	R		-145
Jt Realmuto	-125	C	R	3	.205	PHI	@	CIN	14th	15th	1b	0.5	1,0,0,0,0,1,0,1,0,1	0.45	45%	45%	48%	51%	.336 50-149, 9 HR, 29 RBI, 17 BB, 29 SO	Overton	R		-105
Keibert Ruiz	-105	C	S	5	.220	WSH	v	CLE	13th	2nd	1b	0.5	2,0,0,0,1,0,1,0,0,1	0.55	45%	45%	45%	0%		Quantrill	R		-125
Oswaldo Cabrera	'+135	3B	S	6	.263	NYY	v	MIN	11th	9th	1b	0.5	0,2,1,0,0,2,0,0,2,1	0.73	45%	45%	43%	67%	.154 2-13, 0 HR, 1 RBI, 0 BB, 3 SO	Varland	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Will Smith	-110	C	R	3	.333	LAD	v	CHC	2nd	18th	1b	0.5	2,0,1,0,1,0,0,0,0,1	0.64	45%	45%	40%	45%	.205 8-39, 0 HR, 5 RBI, 5 BB, 12 SO	Steele	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Jd Davis	'+110	1B	R	-	.294	SF	@	DET	25th	12th	1b	0.5	0,0,2,0,1,1,2,0,0,1	0.64	45%	45%	39%	33%	.100 1-10, 0 HR, 0 RBI, 2 BB, 1 SO	Lorenzen	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Brandon Lowe	-105	2B	L	2	.333	TB	@	TOR	1st	4th	1b	0.5	1,0,0,0,1,0,1,0,1,1	0.45	45%	45%	37%	38%	.247 41-166, 12 HR, 31 RBI, 26 BB, 52 SO	Berrios	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 3 SO	-125
Ian Happ	'+100	LF	S	3	.282	CHC	@	LAD	30th	16th	1b	0.5	0,0,0,1,1,0,2,0,0,1	0.55	45%	45%	37%	22%	.175 11-63, 0 HR, 4 RBI, 4 BB, 27 SO	Syndergaard	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-135
Jorge Mateo	'+140	SS	R	9	.286	BAL	@	CHW	8th	1st	1b	0.5	0,1,1,0,0,2,0,1,0,0	0.64	45%	45%	33%	29%	.182 4-22, 1 HR, 2 RBI, 3 BB, 7 SO	Clevinger	R		-190
Shea Langeliers	'+180	C	R	7	.205	OAK	v	NYM	26th	3rd	1b	0.5	0,0,1,0,0,1,1,1,2,0	0.55	45%	45%	32%	0%	.250 2-8, 0 HR, 1 RBI, 1 BB, 1 SO	Senga	R		-245
Gabriel Moreno	-110	C	R	8	.250	ARI	@	MIA	15th	21st	1b	0.5	2,0,1,1,0,0,0,1,0	0.56	44%	50%	62%	0%		Rogers	L		-120
Gavin Sheets	'+110	1B	L	3	.280	CHW	v	BAL	19th	23rd	1b	0.5	0,0,1,3,1,0,2,0,0	0.78	44%	50%	35%	50%	.389 14-36, 2 HR, 6 RBI, 3 BB, 9 SO	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Evan Longoria	'+115	3B	R	4	.333	ARI	@	MIA	15th	21st	1b	0.5	0,1,1,1,0,0,0	0.43	43%	40%	47%	45%	.217 50-230, 4 HR, 22 RBI, 26 BB, 45 SO	Rogers	L		-155
Daniel Vogelbach	'+140	DH	L	6	.250	NYM	@	OAK	18th	30th	1b	0.5	1,1,0,1,0,0,0	0.43	43%	50%	30%	20%	.145 12-83, 5 HR, 11 RBI, 21 BB, 33 SO	Kaprielian	R		-190
Brent Rooker	'+150	LF	R	-	.333	OAK	v	NYM	26th	3rd	1b	0.5	0,1,2,1,0,0,0	0.57	43%	40%	26%	0%		Senga	R		-200
Jean Segura	-130	3B	R	2	.182	MIA	v	ARI	15th	29th	1b	0.5	0,2,0,0,0,2,2,1,0,1	0.67	42%	42%	57%	60%	.333 54-162, 5 HR, 19 RBI, 10 BB, 22 SO	Bumgarner	L	.120 3-25, 0 HR, 1 RBI, 2 BB, 4 SO	-105
Starling Marte	-155	RF	R	2	.268	NYM	@	OAK	18th	30th	1b	0.5	0,1,0,1,0,0,1,0,0,0	0.58	42%	42%	53%	54%	.192 10-52, 1 HR, 5 RBI, 7 BB, 13 SO	Kaprielian	R		'+115
Andrew Mccutchen	-125	RF	R	3	.324	PIT	@	STL	3rd	10th	1b	0.5	0,0,1,0,1,2,2,0,0,0	0.58	42%	42%	50%	54%	.266 180-677, 16 HR, 72 RBI, 73 BB, 142 SO	Woodford	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Marcus Semien	'+115	2B	R	1	.212	TEX	@	HOU	5th	19th	1b	0.5	0,1,0,1,0,0,1,0,0,2	0.58	42%	42%	48%	46%	.244 108-442, 16 HR, 41 RBI, 55 BB, 104 SO	Garcia	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	-155
Mike Trout	'+125	CF	R	2	.262	LAA	@	BOS	24th	7th	1b	0.5	0,0,0,2,0,0,1,1,1,1	0.5	42%	42%	46%	57%	.300 64-213, 10 HR, 30 RBI, 38 BB, 59 SO	Houck	R		-165
Jake Mccarthy	-105	RF	L	9	.195	ARI	@	MIA	15th	21st	1b	0.5	0,1,0,1,0,0,1,2,0,1	0.5	42%	42%	45%	0%		Rogers	L		-130
Andrew Vaughn	-115	1B	R	4	.279	CHW	v	BAL	19th	23rd	1b	0.5	1,0,0,1,2,0,1,0,0,1	0.5	42%	42%	45%	50%	.280 14-50, 3 HR, 7 RBI, 6 BB, 10 SO	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Ezequiel Tovar	'+115	SS	R	9	.209	COL	@	SEA	19th	26th	1b	0.5	0,1,0,1,0,0,0,1,0,0	0.42	42%	42%	44%	0%		Gonzales	L		-150
Spencer Steer	-105	3B	R	7	.325	CIN	v	PHI	6th	11th	1b	0.5	2,0,2,1,0,0,0,0,1,1	0.58	42%	42%	43%	0%		Walker	R		-130
Ha Seong Kim	'+125	2B	R	7	.262	SD	v	MIL	9th	27th	1b	0.5	0,1,1,0,0,0,1,0,0,0	0.42	42%	42%	39%	42%	.136 6-44, 0 HR, 1 RBI, 0 BB, 10 SO	Lauer	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Jace Peterson	'+125	3B	L	2	.237	OAK	v	NYM	26th	3rd	1b	0.5	0,2,1,1,0,1,1,0,0,0	0.5	42%	42%	37%	42%	.259 44-170, 3 HR, 20 RBI, 15 BB, 42 SO	Senga	R		-165
Yasmani Grandal	'+120	C	S	6	.263	CHW	v	BAL	19th	23rd	1b	0.5	1,0,1,0,1,0,0,0,2,0	0.5	42%	42%	36%	17%	.125 2-16, 1 HR, 1 RBI, 7 BB, 6 SO	Wells	R		-155
Mike Yastrzemski	'+125	CF	L	5	.244	SF	@	DET	25th	12th	1b	0.5	0,1,1,0,1,1,0,0,0,1	0.42	42%	42%	35%	75%	.286 4-14, 0 HR, 3 RBI, 2 BB, 3 SO	Lorenzen	R		-165
Cal Raleigh	'+130	C	S	5	.233	SEA	v	COL	9th	5th	1b	0.5	0,1,0,0,0,1,0,1,1,0	0.42	42%	42%	23%	100%	.667 2-3, 0 HR, 2 RBI, 1 BB, 0 SO	Gomber	L		-175
Logan Ohoppe	'+105	C	R	9	.257	LAA	@	BOS	24th	7th	1b	0.5	1,0,1,0,0,0,0,1,0,1	0.4	40%	40%	80%	0%		Houck	R		-140
Harold Ramirez	-150	LF	R	7	.323	TB	@	TOR	1st	4th	1b	0.5	1,1,0,1,0,0,1,0,0,0	0.4	40%	40%	53%	48%	.288 21-73, 2 HR, 7 RBI, 3 BB, 13 SO	Berrios	R	.273 3-11, 0 HR, 1 RBI, 0 BB, 2 SO	'+110
Ryan Jeffers	'+125	C	R	-	.400	MIN	@	NYY	22nd	24th	1b	0.5	1,0,0,0,2	0.6	40%	30%	33%	29%	.160 4-25, 1 HR, 3 RBI, 0 BB, 11 SO	Cortes	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-170
Vinnie Pasquantino	-125	1B	L	4	.293	KC	v	ATL	6th	20th	1b	0.5	0,1,0,1,0,1,1,0,0,0	0.38	38%	38%	56%	0%		Morton	R		-105
Mookie Betts	-115	RF	R	1	.271	LAD	v	CHC	2nd	18th	1b	0.5	0,0,2,1,0,0,0,1,1,1	0.46	38%	38%	52%	35%	.244 19-78, 4 HR, 10 RBI, 8 BB, 12 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Bobby Witt	-130	SS	R	2	.229	KC	v	ATL	6th	20th	1b	0.5	2,2,1,0,0,0,1,0,0,2	0.62	38%	38%	51%	0%		Morton	R		'+100
Luis Garcia	-135	2B	L	6	.179	WSH	v	CLE	13th	2nd	1b	0.5	0,2,1,0,0,1,0,0	0.5	38%	40%	46%	0%		Quantrill	R		'+100
Alex Bregman	-105	3B	R	2	.196	HOU	v	TEX	21st	14th	1b	0.5	0,0,1,1,0,1,0,1,3,0	0.54	38%	38%	46%	47%	.272 106-389, 15 HR, 57 RBI, 64 BB, 63 SO	Perez	L	.250 8-32, 0 HR, 1 RBI, 5 BB, 3 SO	-125
Romy Gonzalez	'+140	2B	R	8	.158	CHW	v	BAL	19th	23rd	1b	0.5	0,0,0,1,0,1,0,1	0.38	38%	40%	45%	100%	.429 3-7, 0 HR, 0 RBI, 0 BB, 0 SO	Wells	R		-190
Pete Alonso	'+115	1B	R	4	.250	NYM	@	OAK	18th	30th	1b	0.5	1,1,0,1,0,1,0,0,0,0	0.38	38%	38%	40%	67%	.500 6-12, 2 HR, 7 RBI, 2 BB, 0 SO	Kaprielian	R		-155
Eric Haase	'+110	C	R	4	.138	DET	v	SF	12th	25th	1b	0.5	0,0,1,1,0,1,0,0	0.38	38%	30%	38%	33%	.250 2-8, 1 HR, 3 RBI, 1 BB, 4 SO	Manaea	L	.500 1-2, 1 HR, 4 RBI, 0 BB, 1 SO	-150
Matt Olson	'+110	1B	L	2	.294	ATL	@	KC	26th	8th	1b	0.5	0,0,0,1,2,0,1,0,0,1	0.46	38%	38%	38%	38%	.297 27-91, 10 HR, 25 RBI, 13 BB, 24 SO	Singer	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-145
Brad Miller	'+150	1B	L	8	.250	TEX	@	HOU	5th	19th	1b	0.5	0,1,0,0,1,0,1,0	0.38	38%	40%	35%	44%	.233 53-227, 5 HR, 27 RBI, 24 BB, 55 SO	Garcia	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-200
Miles Mastrobuoni	'+115	SS	L	9	.200	CHC	@	LAD	30th	16th	1b	0.5	1,0,1,1,0,0,0,0	0.38	38%	30%	33%	0%		Syndergaard	R		-155
Zach Mckinstry	'+110	3B	L	-	.190	DET	v	SF	12th	25th	1b	0.5	0,0,0,1,1,0,1,0	0.38	38%	40%	27%	8%	.200 6-30, 0 HR, 0 RBI, 1 BB, 13 SO	Manaea	L		-145
Sam Hilliard	'+160	CF	L	9	.333	ATL	@	KC	26th	8th	1b	0.5	0,0,0,1,0,2,1,0	0.5	38%	40%	25%	33%	.300 3-10, 2 HR, 6 RBI, 2 BB, 1 SO	Singer	R		-220
Will Brennan	-140	RF	L	7	.250	CLE	@	WSH	4th	6th	1b	0.5	1,0,0,1,0,0,0,0,1,0	0.36	36%	36%	82%	0%		Williams	R		'+105
Jake Cronenworth	'+100	2B	L	6	.196	SD	v	MIL	9th	27th	1b	0.5	0,1,1,0,0,1,0,0,1,0	0.36	36%	36%	46%	50%	.204 11-54, 2 HR, 7 RBI, 4 BB, 16 SO	Lauer	L	.200 1-5, 0 HR, 1 RBI, 1 BB, 1 SO	-130
Anthony Santander	'+150	RF	S	4	.186	BAL	@	CHW	8th	1st	1b	0.5	0,1,0,0,0,0,0,0,1,1	0.36	36%	36%	43%	38%	.176 9-51, 1 HR, 4 RBI, 2 BB, 17 SO	Clevinger	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-200
Bryan De La Cruz	-110	LF	R	7	.257	MIA	v	ARI	15th	29th	1b	0.5	3,0,0,1,0,1,0,2,0,0	0.64	36%	36%	42%	50%	.429 3-7, 0 HR, 2 RBI, 0 BB, 2 SO	Bumgarner	L		-120
Yordan Alvarez	-140	LF	L	3	.300	HOU	v	TEX	21st	14th	1b	0.5	0,2,0,0,0,1,1,0,3,0	0.64	36%	36%	42%	50%	.296 47-159, 11 HR, 27 RBI, 17 BB, 43 SO	Perez	L	.167 2-12, 0 HR, 2 RBI, 1 BB, 3 SO	'+105
Cj Cron	'+120	1B	R	4	.227	COL	@	SEA	19th	26th	1b	0.5	0,0,1,1,0,0,0,0,0,1	0.36	36%	36%	42%	40%	.252 61-242, 19 HR, 36 RBI, 12 BB, 62 SO	Gonzales	L	.083 1-12, 0 HR, 0 RBI, 2 BB, 3 SO	-160
Brandon Marsh	-110	CF	L	7	.387	PHI	@	CIN	14th	15th	1b	0.5	0,1,1,0,0,1,0,0,1,0	0.36	36%	36%	41%	100%	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	Overton	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Michael Conforto	'+100	RF	L	2	.225	SF	@	DET	25th	12th	1b	0.5	0,0,0,2,0,2,0,1,0,0	0.55	36%	36%	40%	50%	.231 3-13, 1 HR, 1 RBI, 0 BB, 2 SO	Lorenzen	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	-130
Mj Melendez	'+140	C	L	1	.190	KC	v	ATL	6th	20th	1b	0.5	1,1,0,1,1,0,0,0,0,0	0.36	36%	36%	39%	0%		Morton	R		-190
Cody Bellinger	'+125	CF	L	4	.238	CHC	@	LAD	30th	16th	1b	0.5	1,2,0,0,0,1,3,0,0,0	0.64	36%	36%	37%	0%		Syndergaard	R	.000 0-7, 0 HR, 0 RBI, 1 BB, 2 SO	-170
Alex Call	-110	LF	R	1	.237	WSH	v	CLE	13th	2nd	1b	0.5	0,0,2,1,1,0,0,0,3,0	0.64	36%	36%	33%	0%		Quantrill	R		-120
Jarred Kelenic	'+155	LF	L	-	.351	SEA	v	COL	9th	5th	1b	0.5	1,0,0,0,3,0,1,0,0,0	0.55	36%	36%	25%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	Gomber	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Nathaniel Lowe	-110	1B	L	3	.260	TEX	@	HOU	5th	19th	1b	0.5	0,0,0,0,2,1,0,0,0,0	0.5	33%	33%	52%	49%	.233 31-133, 3 HR, 16 RBI, 18 BB, 37 SO	Garcia	R	.000 0-6, 0 HR, 1 RBI, 1 BB, 1 SO	-120
Cj Abrams	-115	SS	L	8	.214	WSH	v	CLE	13th	2nd	1b	0.5	0,0,1,0,0,1,2,0,1,0	0.42	33%	33%	51%	0%	.000 0-3, 0 HR, 1 RBI, 1 BB, 2 SO	Quantrill	R		-115
Ketel Marte	-115	2B	S	1	.229	ARI	@	MIA	15th	21st	1b	0.5	0,0,1,1,0,0,1,0,0,0	0.33	33%	33%	49%	38%	.319 22-69, 4 HR, 10 RBI, 13 BB, 10 SO	Rogers	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-115
Rafael Devers	-130	3B	L	2	.280	BOS	v	LAA	17th	22nd	1b	0.5	0,0,0,1,0,0,0,0,0,2	0.5	33%	33%	47%	54%	.294 30-102, 8 HR, 20 RBI, 4 BB, 23 SO	Sandoval	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Luis Rengifo	-135	2B	S	8	.171	LAA	@	BOS	24th	7th	1b	0.5	1,0,2,0,0,0,0,1,2,0	0.5	33%	33%	46%	50%	.225 9-40, 0 HR, 1 RBI, 2 BB, 10 SO	Houck	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Michael Massey	'+125	2B	L	7	.139	KC	v	ATL	6th	20th	1b	0.5	1,0,0,0,0,1,1,0,1,0	0.33	33%	33%	46%	0%		Morton	R		-165
Josh Bell	-130	1B	S	6	.109	CLE	@	WSH	4th	6th	1b	0.5	1,0,0,0,0,1,1,0,0,0	0.33	33%	33%	44%	25%	.208 22-106, 7 HR, 16 RBI, 17 BB, 21 SO	Williams	R	.250 2-8, 1 HR, 1 RBI, 1 BB, 1 SO	'+100
Adolis Garcia	'+120	RF	R	4	.213	TEX	@	HOU	5th	19th	1b	0.5	0,1,0,0,0,0,1,0,0,0	0.58	33%	33%	43%	54%	.295 41-139, 9 HR, 25 RBI, 7 BB, 38 SO	Garcia	R	.600 3-5, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Brandon Nimmo	-145	CF	L	1	.243	NYM	@	OAK	18th	30th	1b	0.5	2,0,1,0,0,0,3,0,0,1	0.58	33%	33%	43%	100%	.500 4-8, 0 HR, 2 RBI, 1 BB, 1 SO	Kaprielian	R		'+110
Josh Naylor	-135	1B	L	4	.209	CLE	@	WSH	4th	6th	1b	0.5	1,0,0,0,0,2,0,2,0,0	0.58	33%	33%	42%	50%	.200 2-10, 0 HR, 1 RBI, 0 BB, 1 SO	Williams	R		'+105
Wilmer Flores	'+100	1B	R	-	.346	SF	@	DET	25th	12th	1b	0.5	3,0,0,0,0,1,0,1,0	0.56	33%	40%	41%	38%	.269 7-26, 0 HR, 4 RBI, 4 BB, 5 SO	Lorenzen	R	.375 3-8, 0 HR, 1 RBI, 0 BB, 2 SO	-135
Rodolfo Castro	'+120	2B	S	8	.292	PIT	@	STL	3rd	10th	1b	0.5	0,2,1,0,1,0,0,0,0,1	0.42	33%	33%	40%	35%	.158 9-57, 1 HR, 3 RBI, 4 BB, 14 SO	Woodford	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Christian Walker	'+100	1B	R	3	.178	ARI	@	MIA	15th	21st	1b	0.5	0,0,0,0,0,0,0,0,2,1	0.42	33%	33%	39%	39%	.333 17-51, 3 HR, 9 RBI, 5 BB, 10 SO	Rogers	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-135
Josh Smith	'+115	SS	L	2	.158	TEX	@	HOU	5th	19th	1b	0.5	0,0,0,1,0,1,0,1,0	0.33	33%	40%	38%	50%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Garcia	R		-155
Tomas Nido	'+100	C	R	9	.125	NYM	@	OAK	18th	30th	1b	0.5	0,0,1,1,1,0,0,0,0	0.33	33%	40%	38%	50%	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	Kaprielian	R		-135
Nick Fortes	'+105	C	R	8	.160	MIA	v	ARI	15th	29th	1b	0.5	0,1,0,0,0,0,0,1,1	0.33	33%	30%	36%	0%		Bumgarner	L		-140
Rob Refsnyder	-130	RF	R	5	.182	BOS	v	LAA	17th	22nd	1b	0.5	0,0,0,1,1,0,1,0,0	0.33	33%	30%	32%	7%	.115 3-26, 0 HR, 2 RBI, 4 BB, 4 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Max Muncy	'+155	3B	L	5	.214	LAD	v	CHC	2nd	18th	1b	0.5	0,0,1,0,1,0,0,1,0,0	0.33	33%	33%	32%	24%	.212 18-85, 6 HR, 14 RBI, 26 BB, 27 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-215
Tyler Heineman	'+105	C	S	-	.111	PIT	@	STL	3rd	10th	1b	0.5	0,0,1	0.33	33%	33%	0%	0%		Woodford	R		-140
Joey Wiemer	'+130	CF	R	9	.216	MIL	@	SD	29th	13th	1b	0.5	0,0,0,0,0,0,1,0,2,1	0.42	33%	33%	0%	0%		Wacha	R		-175
Jeff Mcneil	-170	2B	L	5	.250	NYM	@	OAK	18th	30th	1b	0.5	0,1,0,0,0,0,0,3,0,1	0.54	31%	31%	53%	100%	.429 6-14, 0 HR, 1 RBI, 1 BB, 0 SO	Kaprielian	R		'+125
Francisco Lindor	-105	SS	S	3	.227	NYM	@	OAK	18th	30th	1b	0.5	0,1,0,0,1,0,1,0,0,0	0.31	31%	31%	51%	63%	.319 43-135, 5 HR, 17 RBI, 11 BB, 18 SO	Kaprielian	R		-125
Nick Castellanos	-115	RF	R	4	.292	PHI	@	CIN	14th	15th	1b	0.5	1,0,2,2,0,0,0,0,0,0	0.46	31%	31%	49%	32%	.231 21-91, 6 HR, 11 RBI, 4 BB, 20 SO	Overton	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	-115
Kebryan Hayes	-160	3B	R	6	.157	PIT	@	STL	3rd	10th	1b	0.5	0,0,1,0,0,0,1,1,0,1	0.31	31%	31%	49%	49%	.240 30-125, 1 HR, 10 RBI, 12 BB, 27 SO	Woodford	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	'+120
Jd Martinez	'+105	LF	R	4	.280	LAD	v	CHC	2nd	18th	1b	0.5	0,1,0,0,0,1,0,0,1,0	0.31	31%	31%	48%	52%	.250 26-104, 4 HR, 19 RBI, 15 BB, 27 SO	Steele	L		-135
Ryan Mountcastle	'+105	1B	R	3	.264	BAL	@	CHW	8th	1st	1b	0.5	0,0,1,0,0,0,1,0,0,0	0.31	31%	31%	47%	42%	.256 10-39, 1 HR, 4 RBI, 4 BB, 15 SO	Clevinger	R		-135
Austin Hays	'+100	CF	R	6	.340	BAL	@	CHW	8th	1st	1b	0.5	3,0,2,0,0,0,0,0,0,0	0.62	31%	31%	46%	10%	.194 7-36, 2 HR, 9 RBI, 2 BB, 8 SO	Clevinger	R		-135
Mark Canha	'+105	LF	R	7	.200	NYM	@	OAK	18th	30th	1b	0.5	0,0,0,1,1,0,0,0,0,1	0.31	31%	31%	41%	67%	.385 5-13, 0 HR, 0 RBI, 0 BB, 3 SO	Kaprielian	R		-140
Ryan Mcmahon	'+100	2B	L	-	.227	COL	@	SEA	19th	26th	1b	0.5	1,1,0,0,1,0,1,0,0,0	0.31	31%	31%	38%	40%	.167 3-18, 0 HR, 0 RBI, 2 BB, 5 SO	Gonzales	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-135
Kyle Schwarber	'+160	LF	L	5	.196	PHI	@	CIN	14th	15th	1b	0.5	0,0,0,1,1,0,0,0,1,0	0.31	31%	31%	34%	39%	.238 64-269, 22 HR, 53 RBI, 35 BB, 90 SO	Overton	R		-215
Conner Capel	'+150	RF	L	8	.250	OAK	v	NYM	26th	3rd	1b	0.5	0,1,0,0,0,0,0,2,1,0	0.4	30%	30%	52%	100%	.500 6-12, 2 HR, 7 RBI, 0 BB, 1 SO	Senga	R		-200
Austin Nola	'+105	C	R	9	.100	SD	v	MIL	9th	27th	1b	0.5	0,0,0,0,0,0,1,1,0,1	0.3	30%	30%	44%	14%	.062 1-16, 0 HR, 0 RBI, 2 BB, 3 SO	Lauer	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Matt Carpenter	'+145	1B	L	5	.200	SD	v	MIL	9th	27th	1b	0.5	0,1,0,0,0,0,1,1,0,0	0.3	30%	30%	39%	36%	.261 141-541, 19 HR, 70 RBI, 95 BB, 136 SO	Lauer	L		-195
Jose Barrero	'+160	SS	R	8	.214	CIN	v	PHI	6th	11th	1b	0.5	0,0,0,2,0,0,1,1,0,0	0.4	30%	30%	32%	29%	.087 2-23, 0 HR, 2 RBI, 2 BB, 11 SO	Walker	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-215
