NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Luis Garcia	-140	2B	L	6	.236	WSH	@	MIN	22nd	9th	1b	0.5	2,0,0,1,0,2,1,0,2,1	0.67	47%	47%	46%	50%	.250 2-8, 0 HR, 1 RBI, 1 BB, 1 SO	Ober	R		'+105
Alec Burleson	-115	LF	L	2	.267	STL	@	SEA	27th	26th	1b	0.5	2,1,0,0,0,0,0,1,1,1	0.53	47%	47%	44%	100%	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	Flexen	R		-115
Jurickson Profar	'+100	LF	S	2	.194	COL	@	PHI	5th	11th	1b	0.5	1,0,0,0,1,2,1,0,0,0	0.53	47%	47%	40%	37%	.146 20-137, 0 HR, 11 RBI, 29 BB, 48 SO	Wheeler	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Victor Robles	'+135	CF	R	9	.305	WSH	@	MIN	22nd	9th	1b	0.5	0,1,0,1,0,0,0,0,2,2	0.74	47%	47%	40%	48%	.388 26-67, 0 HR, 8 RBI, 0 BB, 11 SO	Ober	R		-180
Edmundo Sosa	-105	3B	R	9	.316	PHI	v	COL	16th	5th	1b	0.5	0,1,1,0,1,0,0,0,1,1	0.47	47%	47%	35%	43%	.153 9-59, 0 HR, 9 RBI, 9 BB, 36 SO	Urena	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Spencer Torkelson	'+100	1B	R	6	.222	DET	@	BAL	23rd	23rd	1b	0.5	0,0,0,1,1,1,0,0,0,1	0.53	47%	47%	35%	12%	.088 6-68, 0 HR, 1 RBI, 10 BB, 35 SO	Rodriguez	R		-135
Jonah Heim	'+100	C	S	6	.320	TEX	v	OAK	20th	30th	1b	0.5	0,0,1,1,0,0,2,0,1,2	0.6	47%	47%	35%	27%	.331 41-124, 10 HR, 57 RBI, 24 BB, 23 SO	Muller	L		-135
Isaac Paredes	'+135	3B	R	6	.215	TB	v	CHW	15th	1st	1b	0.5	0,0,0,0,1,0,0,1,1,1	0.53	47%	47%	30%	11%	.075 7-93, 2 HR, 4 RBI, 9 BB, 8 SO	Giolito	R	.222 2-9, 2 HR, 2 RBI, 0 BB, 0 SO	-180
Eloy Jimenez	-115	DH	R	4	.200	CHW	@	TB	8th	17th	1b	0.5	0,0,1,1,1,0,0,1,1,0	0.46	46%	46%	48%	22%	.260 26-100, 16 HR, 19 RBI, 9 BB, 37 SO	Eflin	R		-115
Ezequiel Duran	'+130	LF	R	7	.265	TEX	v	OAK	20th	30th	1b	0.5	1,1,0,2,0,0,1,0,1,0	0.54	46%	46%	48%	85%	.566 30-53, 9 HR, 19 RBI, 12 BB, 4 SO	Muller	L		-175
Jesse Winker	-110	DH	L	2	.227	MIL	v	BOS	21st	7th	1b	0.5	0,0,1,0,0,1,1,0,0,1	0.54	46%	46%	44%	14%	.057 5-88, 1 HR, 4 RBI, 2 BB, 29 SO	Bello	R		-125
Jeff Mcneil	-160	2B	L	5	.286	NYM	@	SF	17th	25th	1b	0.5	1,2,2,0,1,1,1,0,0,0	0.68	45%	45%	53%	79%	.430 80-186, 10 HR, 28 RBI, 10 BB, 25 SO	Stripling	R		'+120
Mookie Betts	'+110	RF	R	1	.257	LAD	@	CHC	1st	18th	1b	0.5	1,0,1,1,2,0,0,0,0,2	0.55	45%	45%	52%	46%	.229 64-280, 4 HR, 19 RBI, 26 BB, 68 SO	Stroman	R	.231 9-39, 0 HR, 4 RBI, 1 BB, 9 SO	-145
Nathaniel Lowe	-130	1B	L	3	.256	TEX	v	OAK	20th	30th	1b	0.5	2,0,1,1,0,0,1,1,0,0	0.6	45%	45%	52%	54%	.306 56-183, 7 HR, 29 RBI, 36 BB, 61 SO	Muller	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-105
Nick Castellanos	-120	RF	R	4	.310	PHI	v	COL	16th	5th	1b	0.5	0,1,1,1,0,3,1,0,1,1	0.64	45%	45%	49%	63%	.391 66-169, 20 HR, 30 RBI, 10 BB, 22 SO	Urena	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Kevin Pillar	'+185	LF	R	8	.200	ATL	v	HOU	4th	19th	1b	0.5	0,0,1,0,1,2,0,0,0,1	0.55	45%	45%	45%	29%	.145 21-145, 2 HR, 8 RBI, 10 BB, 51 SO	Javier	R		-260
Andrew Vaughn	-120	1B	R	3	.257	CHW	@	TB	8th	17th	1b	0.5	0,0,1,0,1,1,1,0,1,0	0.5	45%	45%	45%	28%	.215 23-107, 0 HR, 2 RBI, 10 BB, 29 SO	Eflin	R		-110
Willson Contreras	-110	C	R	5	.265	STL	@	SEA	27th	26th	1b	0.5	1,0,1,0,0,1,0,1,0,0	0.5	45%	45%	42%	54%	.338 25-74, 2 HR, 13 RBI, 2 BB, 11 SO	Flexen	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Pete Alonso	-110	1B	R	4	.279	NYM	@	SF	17th	25th	1b	0.5	0,1,1,1,0,3,0,0,2,1	0.59	45%	45%	40%	60%	.298 54-181, 22 HR, 79 RBI, 13 BB, 59 SO	Stripling	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Jazz Chisholm	'+130	CF	L	6	.213	MIA	@	CLE	19th	2nd	1b	0.5	0,0,1,0,2,0,1,0,1,1	0.55	45%	45%	40%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	Allen	L		-175
Michael A Taylor	'+110	CF		-	.231	MIN	v	WSH	2nd	6th	1b	0.5	0,0,0,0,1,1,1,0,2,1	0.5	45%	45%	39%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Corbin	L		-150
Matt Chapman	'+115	3B	R	5	.360	TOR	@	NYY	26th	24th	1b	0.5	0,0,0,0,0,0,1,0,1,1	0.65	45%	45%	37%	24%	.138 29-210, 6 HR, 19 RBI, 38 BB, 81 SO	Schmidt	R		-150
Corbin Carroll	'+110	LF	L	5	.278	ARI	v	SD	29th	13th	1b	0.5	1,1,0,0,0,0,0,0,2,1	0.55	45%	45%	34%	59%	.274 64-234, 11 HR, 11 RBI, 1 BB, 79 SO	Darvish	R	.600 3-5, 1 HR, 1 RBI, 0 BB, 1 SO	-150
Ramon Urias	-130	3B	R	4	.240	BAL	v	DET	25th	12th	1b	0.5	0,1,0,1,0,1,1,1,0,1	0.44	44%	44%	48%	41%	.259 21-81, 0 HR, 25 RBI, 6 BB, 41 SO	Rodriguez	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+100
Brandon Lowe	'+135	2B	L	2	.271	TB	v	CHW	15th	1st	1b	0.5	0,0,2,0,0,1,1,1,0,0	0.5	44%	44%	37%	3%	.140 17-121, 11 HR, 23 RBI, 15 BB, 64 SO	Giolito	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 4 SO	-185
Geraldo Perdomo	'+165	SS	S	9	.364	ARI	v	SD	29th	13th	1b	0.5	0,1,1,1,0,1,0,2,0,2	0.56	44%	44%	36%	37%	.297 46-155, 0 HR, 51 RBI, 20 BB, 28 SO	Darvish	R	.000 0-10, 0 HR, 0 RBI, 1 BB, 5 SO	-225
Jorge Mateo	-125	SS	R	6	.362	BAL	v	DET	25th	12th	1b	0.5	0,0,1,2,0,0,1,1,0,0	0.62	44%	44%	33%	38%	.167 4-24, 0 HR, 0 RBI, 0 BB, 7 SO	Rodriguez	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Shea Langeliers	'+225	C	R	7	.230	OAK	@	TEX	12th	14th	1b	0.5	0,0,0,1,1,0,1,0,0,1	0.5	44%	44%	32%	9%	.085 5-59, 1 HR, 2 RBI, 9 BB, 35 SO	Degrom	R	.000 1-1, 0 HR, 1 RBI, 1 BB, 0 SO	-320
Cal Raleigh	'+155	C	S	4	.238	SEA	v	STL	7th	10th	1b	0.5	1,0,1,0,0,1,0,1,0,0	0.44	44%	44%	23%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Flaherty	R		-215
Bobby Witt	-105	SS	R	1	.256	KC	@	LAA	13th	22nd	1b	0.5	1,1,0,0,0,0,1,3,2,2	0.67	43%	43%	51%	87%	.223 21-94, 2 HR, 13 RBI, 1 BB, 39 SO	Detmers	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-125
Anthony Rendon	-105	3B	R	4	.217	LAA	v	KC	28th	8th	1b	0.5	0,0,0,1,1,0,1,3,0,0	0.64	43%	43%	50%	14%	.091 9-99, 1 HR, 8 RBI, 10 BB, 17 SO	Lyles	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	-125
George Springer	-140	RF	R	1	.209	TOR	@	NYY	26th	24th	1b	0.5	1,0,0,0,0,0,0,0,1,2	0.67	43%	43%	49%	46%	.231 62-268, 8 HR, 23 RBI, 26 BB, 77 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+105
Julio Rodriguez	-115	CF	R	1	.250	SEA	v	STL	7th	10th	1b	0.5	0,1,1,2,0,0,0,0,2,0	0.62	43%	43%	48%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 0 SO	Flaherty	R		-115
Christian Walker	'+115	1B	R	4	.241	ARI	v	SD	29th	13th	1b	0.5	1,0,2,0,1,0,1,1,0,0	0.52	43%	43%	39%	36%	.256 96-375, 21 HR, 54 RBI, 47 BB, 98 SO	Darvish	R	.250 6-24, 2 HR, 5 RBI, 1 BB, 7 SO	-150
David Hensley	'+100	2B	R	-	.167	HOU	@	ATL	11th	20th	1b	0.5	0,0,0,0,0,0,1,1,0,1	0.5	43%	43%	27%	0%		Fried	L		-130
Lars Nootbaar	'+135	CF	L	6	.200	STL	@	SEA	27th	26th	1b	0.5	1,0,1,0,0,0,1	0.43	43%	40%	25%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	Flexen	R		-185
Starling Marte	-185	RF	R	2	.239	NYM	@	SF	17th	25th	1b	0.5	2,0,0,1,0,0,1,0,1,0	0.58	42%	42%	53%	54%	.300 67-223, 4 HR, 31 RBI, 7 BB, 40 SO	Stripling	R	.250 2-8, 0 HR, 0 RBI, 2 BB, 1 SO	'+140
Andrew Mccutchen	'+115	RF	R	3	.277	PIT	v	CIN	13th	15th	1b	0.5	0,0,0,1,1,0,1,0,0,1	0.53	42%	42%	50%	36%	.235 189-803, 34 HR, 107 RBI, 170 BB, 178 SO	Greene	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	-155
Jonathan Schoop	'+120	2B	R	9	.179	DET	@	BAL	23rd	23rd	1b	0.5	0,0,1,0,0,1,1,1,0,1	0.42	42%	42%	47%	28%	.196 18-92, 2 HR, 7 RBI, 3 BB, 12 SO	Rodriguez	R		-155
Akil Baddoo	'+105	LF	L	1	.226	DET	@	BAL	23rd	23rd	1b	0.5	0,1,1,0,0,1,0,0,0,0	0.5	42%	42%	42%	46%	.268 15-56, 1 HR, 7 RBI, 10 BB, 25 SO	Rodriguez	R		-135
Byron Buxton	'+115	CF	R	3	.243	MIN	v	WSH	2nd	6th	1b	0.5	0,1,0,0,0,0,0,0,1,0	0.53	42%	42%	36%	45%	.350 28-80, 9 HR, 9 RBI, 10 BB, 24 SO	Corbin	L		-150
Mike Yastrzemski	'+140	CF	L	5	.257	SF	v	NYM	18th	3rd	1b	0.5	0,3,0,0,0,1,2,0,1,1	0.58	42%	42%	35%	48%	.333 45-135, 5 HR, 18 RBI, 8 BB, 38 SO	Megill	R	.333 2-6, 1 HR, 2 RBI, 1 BB, 0 SO	-190
Jarred Kelenic	'+160	LF	L	6	.323	SEA	v	STL	7th	10th	1b	0.5	0,1,1,0,0,1,1,0,1,0	0.53	42%	42%	25%	50%	.429 3-7, 1 HR, 3 RBI, 0 BB, 3 SO	Flaherty	R		-220
Dj Lemahieu	-150	3B	R	5	.250	NYY	v	TOR	3rd	4th	1b	0.5	1,0,0,0,0,1,1,1,0,0	0.41	41%	41%	59%	59%	.326 93-285, 10 HR, 39 RBI, 21 BB, 47 SO	Gausman	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Connor Joe	'+120	RF	R	5	.357	PIT	v	CIN	13th	15th	1b	0.5	0,2,0,2,0,0,0,1,0,1	0.59	41%	41%	45%	65%	.415 78-188, 9 HR, 42 RBI, 26 BB, 66 SO	Greene	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Wilmer Flores	-105	1B	R	6	.295	SF	v	NYM	18th	3rd	1b	0.5	0,0,0,1,2,3,1,0,3,0	0.71	41%	41%	41%	17%	.209 28-134, 9 HR, 12 RBI, 10 BB, 6 SO	Megill	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 1 SO	-130
Jake Meyers	'+105	CF	R	-	.250	HOU	@	ATL	11th	20th	1b	0.5	1,2,0,1,1,0,1,0,0,0	0.53	41%	41%	39%	96%	.367 29-79, 0 HR, 10 RBI, 2 BB, 13 SO	Fried	L		-140
Ji Hwan Bae	'+130	CF	L	8	.217	PIT	v	CIN	13th	15th	1b	0.5	0,0,0,1,1,1,0,0,1,1	0.45	40%	40%	60%	18%	.138 22-160, 0 HR, 0 RBI, 11 BB, 69 SO	Greene	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Nelson Cruz	'+110	DH	R	-	.255	SD	@	ARI	10th	29th	1b	0.5	0,0,0,1,0,2,0,1,1,0	0.53	40%	40%	45%	11%	.132 21-159, 11 HR, 14 RBI, 6 BB, 67 SO	Jameson	R		-145
Pavin Smith	'+130	1B	L	7	.333	ARI	v	SD	29th	13th	1b	0.5	1,0,0,1,0,1,0,0,1,0	0.4	40%	40%	44%	38%	.211 28-133, 0 HR, 6 RBI, 21 BB, 53 SO	Darvish	R	.333 5-15, 0 HR, 3 RBI, 2 BB, 4 SO	-175
Brandon Marsh	-125	CF	L	5	.359	PHI	v	COL	16th	5th	1b	0.5	0,1,0,1,0,1,3,0,0,0	0.5	40%	40%	41%	30%	.275 19-69, 0 HR, 0 RBI, 38 BB, 21 SO	Urena	R		-110
Shohei Ohtani	'+110	DH	L	2	.250	LAA	v	KC	28th	8th	1b	0.5	0,0,0,0,0,0,0,2,1,1	0.5	40%	40%	41%	26%	.229 32-140, 6 HR, 21 RBI, 16 BB, 26 SO	Lyles	R	.200 2-10, 0 HR, 2 RBI, 2 BB, 4 SO	-145
Daulton Varsho	'+130	LF	L	4	.222	TOR	@	NYY	26th	24th	1b	0.5	1,0,0,0,0,0,1,0,2,0	0.55	40%	40%	37%	50%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Schmidt	R		-170
Martin Maldonado	'+160	C	R	9	.170	HOU	@	ATL	11th	20th	1b	0.5	0,0,0,1,0,0,0,1,1,0	0.4	40%	40%	33%	29%	.176 15-85, 1 HR, 3 RBI, 8 BB, 28 SO	Fried	L		-220
Miguel Vargas	'+105	2B	R	7	.211	LAD	@	CHC	1st	18th	1b	0.5	1,0,1,1,0,0,1,1,0,1	0.4	40%	40%	28%	66%	.281 54-192, 0 HR, 9 RBI, 0 BB, 55 SO	Stroman	R		-140
Conner Capel	'+200	LF	L	8	.295	OAK	@	TEX	12th	14th	1b	0.5	1,2,0,0,1,0,0,2,0,1	0.56	39%	39%	52%	100%	.500 3-6, 0 HR, 0 RBI, 1 BB, 1 SO	Degrom	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-280
Luis Rengifo	'+100	2B	S	-	.204	LAA	v	KC	28th	8th	1b	0.5	1,1,0,0,0,1,1,0,2,0	0.5	39%	39%	46%	83%	.260 25-96, 0 HR, 4 RBI, 4 BB, 7 SO	Lyles	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Oswaldo Cabrera	'+130	LF	S	6	.238	NYY	v	TOR	3rd	4th	1b	0.5	0,0,0,1,0,0,2,0,2,1	0.61	39%	39%	43%	15%	.309 25-81, 9 HR, 9 RBI, 1 BB, 8 SO	Gausman	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Jace Peterson	'+170	3B	L	5	.204	OAK	@	TEX	12th	14th	1b	0.5	0,1,0,0,0,1,0,2,1,1	0.44	39%	39%	37%	43%	.220 11-50, 0 HR, 0 RBI, 11 BB, 2 SO	Degrom	R	.222 4-18, 1 HR, 3 RBI, 0 BB, 4 SO	-230
Vinnie Pasquantino	-125	1B	L	4	.254	KC	@	LAA	13th	22nd	1b	0.5	0,1,2,0,0,0,1,0,0,1	0.43	38%	38%	56%	50%	.141 10-71, 0 HR, 0 RBI, 2 BB, 33 SO	Detmers	L		-105
Jeremy Pena	-120	SS	R	6	.226	HOU	@	ATL	11th	20th	1b	0.5	3,0,0,0,0,0,1,0,1,1	0.48	38%	38%	51%	43%	.333 28-84, 1 HR, 3 RBI, 0 BB, 34 SO	Fried	L		-110
Aaron Judge	'+145	CF	R	2	.257	NYY	v	TOR	3rd	4th	1b	0.5	0,1,1,0,0,0,0,0,0,0	0.52	38%	38%	44%	47%	.266 113-425, 29 HR, 61 RBI, 57 BB, 148 SO	Gausman	R	.375 9-24, 3 HR, 6 RBI, 6 BB, 10 SO	-195
Jose Trevino	-105	C	R	-	.205	NYY	v	TOR	3rd	4th	1b	0.5	0,0,0,1,0,1,0,1,0,0	0.46	38%	38%	42%	23%	.125 9-72, 0 HR, 4 RBI, 3 BB, 18 SO	Gausman	R	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	-125
Robbie Grossman	'+115	RF	S	2	.196	TEX	v	OAK	20th	30th	1b	0.5	2,1,1,1,0,0,0,0,0,0	0.5	38%	38%	42%	57%	.272 58-213, 3 HR, 21 RBI, 33 BB, 63 SO	Muller	L		-150
Matt Vierling	-125	RF	R	7	.218	DET	@	BAL	23rd	23rd	1b	0.5	0,0,0,0,0,1,0,0,1,0	0.5	38%	38%	41%	9%	.086 3-35, 0 HR, 0 RBI, 9 BB, 10 SO	Rodriguez	R		-105
Mark Canha	-115	LF	R	7	.233	NYM	@	SF	17th	25th	1b	0.5	2,1,0,0,1,1,0,0,0,0	0.43	38%	38%	41%	58%	.294 62-211, 6 HR, 21 RBI, 29 BB, 25 SO	Stripling	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Rodolfo Castro	'+220	SS	S	7	.273	PIT	v	CIN	13th	15th	1b	0.5	0,0,0,1,0,0,1,2,1,0	0.48	38%	38%	40%	24%	.156 26-167, 3 HR, 9 RBI, 24 BB, 62 SO	Greene	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 3 SO	-310
Matt Olson	'+180	1B	L	2	.265	ATL	v	HOU	4th	19th	1b	0.5	1,0,0,0,0,0,2,1,0,0	0.48	38%	38%	38%	36%	.198 70-354, 20 HR, 61 RBI, 41 BB, 124 SO	Javier	R	.125 2-16, 2 HR, 4 RBI, 1 BB, 7 SO	-250
Elehuris Montero	'+150	3B	R	-	.255	COL	@	PHI	5th	11th	1b	0.5	0,0,0,0,0,1,1,0,0,1	0.56	38%	38%	29%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 4 SO	Wheeler	R		-205
Kyle Higashioka	'+135	C	R	8	.185	NYY	v	TOR	3rd	4th	1b	0.5	1,1,0,0,1,0,0,0	0.38	38%	40%	28%	40%	.224 28-125, 6 HR, 19 RBI, 2 BB, 36 SO	Gausman	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Kyle Isbel	'+125	CF	L	-	.193	KC	@	LAA	13th	22nd	1b	0.5	0,0,0,0,1,0,0,1,1,0	0.38	38%	38%	27%	4%	.123 10-81, 0 HR, 10 RBI, 0 BB, 16 SO	Detmers	L		-165
Masataka Yoshida	-110	LF	L	4	.213	BOS	@	MIL	6th	27th	1b	0.5	2,0,2,0,0,0,0,1,0,1	0.62	38%	38%	0%	50%	.375 3-8, 0 HR, 1 RBI, 0 BB, 3 SO	Burnes	R		-120
Cj Abrams	-110	SS	L	8	.212	WSH	@	MIN	22nd	9th	1b	0.5	0,0,0,1,1,1,0,0,0,1	0.42	37%	37%	51%	5%	.250 19-76, 9 HR, 27 RBI, 0 BB, 11 SO	Ober	R		-120
Ezequiel Tovar	'+110	SS	R	8	.172	COL	@	PHI	5th	11th	1b	0.5	0,0,0,1,1,0,0,0,1,0	0.37	37%	37%	44%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Wheeler	R		-150
Adolis Garcia	'+120	RF	R	4	.260	TEX	v	OAK	20th	30th	1b	0.5	0,1,1,0,0,1,0,0,1,0	0.53	37%	37%	43%	45%	.389 91-234, 35 HR, 105 RBI, 9 BB, 54 SO	Muller	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-160
Rowdy Tellez	'+110	1B	L	4	.242	MIL	v	BOS	21st	7th	1b	0.5	0,0,1,0,1,1,2,0,1,0	0.42	37%	37%	35%	25%	.321 51-159, 28 HR, 50 RBI, 23 BB, 36 SO	Bello	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-145
Harold Castro	-115	LF	L	7	.171	COL	@	PHI	5th	11th	1b	0.5	0,1,0,0,0,0,0,0,0,1	0.36	36%	36%	51%	32%	.222 10-45, 0 HR, 0 RBI, 0 BB, 2 SO	Wheeler	R		-115
Hunter Dozier	'+140	3B	R	6	.196	KC	@	LAA	13th	22nd	1b	0.5	3,0,0,2,0,0,1,1,0,0	0.57	36%	36%	40%	70%	.426 49-115, 1 HR, 36 RBI, 11 BB, 20 SO	Detmers	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-190
Kyle Schwarber	'+135	LF	L	3	.205	PHI	v	COL	16th	5th	1b	0.5	0,1,1,0,0,0,1,0,1,0	0.36	36%	36%	34%	46%	.240 46-192, 16 HR, 29 RBI, 15 BB, 63 SO	Urena	R	.333 3-9, 0 HR, 0 RBI, 2 BB, 1 SO	-185
Austin Hays	-175	LF	R	1	.311	BAL	v	DET	25th	12th	1b	0.5	0,0,0,1,2,1,0,3,0,2	0.6	35%	35%	46%	20%	.192 19-99, 9 HR, 11 RBI, 13 BB, 23 SO	Rodriguez	L	.571 4-7, 0 HR, 1 RBI, 2 BB, 0 SO	'+130
Josh Bell	'+100	1B	S	4	.200	CLE	v	MIA	8th	21st	1b	0.5	1,0,0,1,0,1,0,0,1,0	0.35	35%	35%	44%	46%	.275 67-244, 10 HR, 43 RBI, 30 BB, 53 SO	Luzardo	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-135
Cody Bellinger	'+130	CF	L	6	.289	CHC	v	LAD	30th	16th	1b	0.5	0,0,0,0,1,4,0,1,0,1	0.65	35%	35%	37%	16%	.299 55-184, 27 HR, 27 RBI, 37 BB, 27 SO	Kershaw	L		-175
Jake Cave	'+105	LF	L	-	.185	PHI	v	COL	16th	5th	1b	0.5	1,0,0,0,1,1,1,1,0,0	0.41	35%	35%	35%	50%	.167 1-6, 0 HR, 1 RBI, 1 BB, 2 SO	Urena	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Joey Wiemer	'+135	RF	R	9	.197	MIL	v	BOS	21st	7th	1b	0.5	0,1,1,0,0,0,1,0,0,0	0.4	35%	35%	0%	50%	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	Bello	R		-180
Isiah Kiner Falefa	-125	CF	R	9	.161	NYY	v	TOR	3rd	4th	1b	0.5	0,1,1,0,1,0,0,1,0,1	0.33	33%	33%	56%	51%	.272 31-114, 1 HR, 7 RBI, 11 BB, 30 SO	Gausman	R	.429 3-7, 1 HR, 1 RBI, 0 BB, 1 SO	-105
Jp Crawford	'+125	SS	L	9	.237	SEA	v	STL	7th	10th	1b	0.5	1,0,0,0,0,1,2,1,0,0	0.43	33%	33%	48%	39%	.213 10-47, 1 HR, 2 RBI, 19 BB, 14 SO	Flaherty	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-165
Gunnar Henderson	'+130	3B	L	7	.193	BAL	v	DET	25th	12th	1b	0.5	1,0,1,0,2,0,0,0,1,0	0.39	33%	33%	47%	52%	.328 22-67, 1 HR, 3 RBI, 0 BB, 19 SO	Rodriguez	L		-170
Fernando Tatis	'+115	RF	R	1	.154	SD	@	ARI	10th	29th	1b	0.5	0,1,0	0.33	33%	33%	45%	42%	.260 60-231, 24 HR, 42 RBI, 23 BB, 68 SO	Jameson	R		-150
Christian Bethancourt	'+125	C	R	9	.268	TB	v	CHW	15th	1st	1b	0.5	1,1,0,0,1,1,0,0,0,0	0.33	33%	33%	40%	100%	.500 2-4, 1 HR, 1 RBI, 0 BB, 2 SO	Giolito	R		-165
Ha Seong Kim	'+130	2B	R	7	.203	SD	@	ARI	10th	29th	1b	0.5	1,0,0,0,0,0,2,0,0,0	0.38	33%	33%	39%	28%	.171 41-240, 12 HR, 38 RBI, 18 BB, 80 SO	Jameson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Tony Kemp	'+140	2B	L	6	.162	OAK	@	TEX	12th	14th	1b	0.5	0,0,0,0,0,0,0,1,1,1	0.44	33%	33%	35%	30%	.275 57-207, 12 HR, 25 RBI, 28 BB, 26 SO	Degrom	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-190
Alex Call	'+120	LF	R	1	.196	WSH	@	MIN	22nd	9th	1b	0.5	0,0,1,0,0,0,1,0,0,2	0.5	33%	33%	33%	0%	.000 0-4, 0 HR, 0 RBI, 2 BB, 3 SO	Ober	R		-160
Max Muncy	'+185	3B	L	4	.254	LAD	@	CHC	1st	18th	1b	0.5	0,0,0,0,1,1,0,0,1,0	0.33	33%	33%	32%	20%	.249 60-241, 39 HR, 55 RBI, 58 BB, 101 SO	Stroman	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-260
Sam Hilliard	'+210	CF	L	6	.324	ATL	v	HOU	4th	19th	1b	0.5	0,0,2,2,0,0,0,0,0,0	0.53	33%	33%	25%	7%	.078 5-64, 0 HR, 0 RBI, 1 BB, 35 SO	Javier	R	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	-295
Kevin Smith	'+240	SS	R	9	.150	OAK	@	TEX	12th	14th	1b	0.5	0,0,1,0,1,1,0,0,0,0	0.42	33%	33%	17%	0%	.105 8-76, 0 HR, 0 RBI, 0 BB, 42 SO	Degrom	R		-340
Anthony Volpe	-115	SS	R	1	.200	NYY	v	TOR	3rd	4th	1b	0.5	0,1,0,2,0,1,1,0,1,0	0.43	33%	33%	0%	50%	.250 2-8, 1 HR, 2 RBI, 0 BB, 2 SO	Gausman	R		-115
Jarren Duran	'+135	CF	L	7	.368	BOS	@	MIL	6th	27th	1b	0.5	0,2,0,0,1,0	0.5	33%	33%	0%	50%	.333 2-6, 0 HR, 1 RBI, 0 BB, 3 SO	Burnes	R		-180
James Outman	'+140	CF	L	5	.314	LAD	@	CHC	1st	18th	1b	0.5	2,0,0,1,2,0,0,1,0,2	0.5	32%	32%	75%	33%	.332 63-190, 36 HR, 81 RBI, 9 BB, 45 SO	Stroman	R		-190
David Peralta	'+100	LF	L	6	.227	LAD	@	CHC	1st	18th	1b	0.5	0,1,2,0,0,0,0,1,1,0	0.42	32%	32%	48%	54%	.329 70-213, 6 HR, 33 RBI, 26 BB, 55 SO	Stroman	R	.500 4-8, 1 HR, 3 RBI, 0 BB, 2 SO	-135
