NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Josh Harrison	'+475	3B	R	-	.209	PHI	@	LAD	20th	2nd	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.06	6%	10%	0%	0%	.271 38-140, 3 HR, 17 RBI, 7 BB, 23 SO	Urias	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 1 SO	-900
Avisail Garcia	'+425	RF	R	5	.188	MIA	v	ATL	14th	4th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	0%	0%	.251 42-167, 12 HR, 39 RBI, 13 BB, 62 SO	Elder	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 4 SO	-750
Rob Refsnyder	'+350	LF	R	6	.196	BOS	v	TOR	15th	3rd	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.05	5%	10%	0%	0%	.132 7-53, 2 HR, 6 RBI, 4 BB, 16 SO	Kikuchi	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Kevin Smith	'+475	SS	R	-	.180	OAK	v	SEA	13th	24th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.05	5%	10%	0%	0%	.200 2-10, 0 HR, 1 RBI, 1 BB, 3 SO	Miller	R		-900
Kolten Wong	'+500	2B	L	8	.171	SEA	@	OAK	29th	21st	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.05	5%	10%	0%	0%	.125 2-16, 0 HR, 1 RBI, 0 BB, 3 SO	Miller	R		-1000
Michael Conforto	'+450	RF	L	5	.195	SF	@	HOU	19th	7th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.04	4%	10%	0%	0%		Brown	R		-750
Andy Ibanez	'+390	3B	R	-	.000	DET	v	NYM	18th	12th	2b	0.5	0,0,0	0.0	0%	0%	0%	0%		Lucchesi	L		-650
Riley Greene	'+475	CF	L	3	.234	DET	v	NYM	18th	12th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Lucchesi	L		-900
Isiah Kiner Falefa	'+500	CF	R	9	.189	NYY	v	CLE	9th	11th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.284 38-134, 2 HR, 7 RBI, 3 BB, 8 SO	Bibee	R		-900
Nick Pratto	'+550	LF	L	-	.368	KC	v	BAL	11th	9th	2b	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%		Wells	R		-1100
Chad Wallach	'+600	C	R	9	.211	LAA	@	STL	10th	6th	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%		Matz	L		-1200
Gavin Sheets	'+380	DH	L	6	.277	CHW	v	MIN	20th	13th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.160 30-187, 2 HR, 10 RBI, 17 BB, 33 SO	Ryan	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Blake Sabol	'+475	C	L	-	.234	SF	@	HOU	19th	7th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Brown	R		-900
Brett Wisely	'+475	CF	L	9	.050	SF	@	HOU	19th	7th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Brown	R		-900
Henry Ramos	'+450	RF	S	6	.346	CIN	@	SD	12th	14th	2b	0.5	0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Wacha	R		-750
Matt Reynolds	'+475	2B	R	-	.250	CIN	@	SD	12th	14th	2b	0.5	0	0.0	0%	0%	0%	0%		Wacha	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-900
