NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Alex Verdugo	'+330	RF	L	1	.319	BOS	@	BAL	9th	9th	2b	0.5	0,0,0,1,0,0,1,0,0,0	0.17	17%	20%	0%	0%	.307 110-358, 12 HR, 66 RBI, 19 BB, 32 SO	Bradish	R	.385 5-13, 0 HR, 3 RBI, 0 BB, 0 SO	-525
Alex Bregman	'+360	3B	R	2	.247	HOU	@	TB	5th	5th	2b	0.5	1,0,0,1,0,1,0,0,0,0	0.17	17%	30%	0%	0%	.324 56-173, 18 HR, 34 RBI, 13 BB, 20 SO	Rasmussen	R	.375 3-8, 1 HR, 3 RBI, 0 BB, 0 SO	-575
Harold Ramirez	'+380	LF	R	5	.371	TB	v	HOU	18th	7th	2b	0.5	1,0,0,0,0,0,0,0,2,0	0.22	17%	20%	0%	0%	.300 21-70, 0 HR, 13 RBI, 22 BB, 19 SO	Garcia	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-600
Alec Bohm	'+400	1B	R	7	.302	PHI	v	SEA	7th	24th	2b	0.5	1,0,0,0,0,0,0,1,0,0	0.17	17%	20%	0%	0%	.308 4-13, 0 HR, 0 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Kyle Schwarber	'+425	LF	L	3	.212	PHI	v	SEA	7th	24th	2b	0.5	0,0,0,0,0,0,0,1,0,1	0.17	17%	20%	0%	0%	.229 8-35, 2 HR, 12 RBI, 4 BB, 14 SO	Gilbert	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 5 SO	-750
Trea Turner	'+330	SS	R	2	.293	PHI	v	SEA	7th	24th	2b	0.5	0,0,0,1,1,0,0,0,0,0	0.17	17%	20%	0%	0%	.250 3-12, 0 HR, 2 RBI, 1 BB, 0 SO	Gilbert	R		-525
Bo Bichette	'+270	SS	R	2	.327	TOR	v	CHW	3rd	10th	2b	0.5	0,0,1,0,0,0,0,0,0,2	0.22	17%	20%	0%	0%	.255 24-94, 1 HR, 8 RBI, 17 BB, 15 SO	Clevinger	R		-400
Donovan Solano	'+320	1B	R	3	.286	MIN	v	NYY	30th	29th	2b	0.5	0,0,0,0,0,0,1,2,0,0	0.22	17%	20%	0%	0%	.336 49-146, 0 HR, 11 RBI, 0 BB, 21 SO	Cortes	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Esteury Ruiz	'+390	CF	R	1	.272	OAK	@	LAA	19th	30th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.22	17%	10%	0%	0%	.125 11-88, 0 HR, 0 RBI, 11 BB, 22 SO	Canning	R		-650
Pavin Smith	'+380	1B	L	7	.355	ARI	v	KC	20th	23rd	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.25	17%	10%	0%	0%	.286 2-7, 2 HR, 4 RBI, 3 BB, 3 SO	Singer	R		-600
Matt Vierling	'+310	RF	R	1	.230	DET	@	MIL	28th	20th	2b	0.5	0,0,0,0,1,0,0,1,0,0	0.17	17%	20%	0%	0%	.158 3-19, 1 HR, 1 RBI, 1 BB, 13 SO	Lauer	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	-475
Willy Adames	'+390	SS	R	3	.262	MIL	v	DET	24th	25th	2b	0.5	0,0,0,1,0,1,0,0,0,1	0.17	17%	30%	0%	0%	.111 8-72, 3 HR, 8 RBI, 13 BB, 30 SO	Turnbull	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Gunnar Henderson	'+400	3B	L	5	.183	BAL	v	BOS	5th	1st	2b	0.5	0,0,1,0,0,0,0,0,1,0	0.16	16%	20%	0%	0%	.056 6-107, 1 HR, 4 RBI, 73 BB, 49 SO	Kluber	R		-700
Jake Meyers	'+500	CF	R	8	.286	HOU	@	TB	5th	5th	2b	0.5	1,1,0,0,1,0,0,0,0,0	0.16	16%	30%	0%	0%	.462 12-26, 0 HR, 0 RBI, 0 BB, 2 SO	Rasmussen	R		-1000
Kevin Kiermaier	'+475	CF	L	9	.302	TOR	v	CHW	3rd	10th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.16	16%	10%	0%	0%	.302 45-149, 0 HR, 15 RBI, 27 BB, 44 SO	Clevinger	R		-900
Eddie Rosario	'+320	LF	L	5	.194	ATL	v	MIA	20th	22nd	2b	0.5	0,0,0,0,0,0,0,1,1,0	0.16	16%	20%	0%	0%	.312 30-96, 12 HR, 26 RBI, 1 BB, 13 SO	Hoeing	R		-500
Carlos Correa	'+360	SS	R	2	.213	MIN	v	NYY	30th	29th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.16	16%	10%	0%	0%	.283 93-329, 31 HR, 78 RBI, 26 BB, 91 SO	Cortes	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	-575
Aj Pollock	'+340	LF	R	5	.128	SEA	@	PHI	1st	17th	2b	0.5	0,1,1,0,0,0,0,0,0,0	0.15	15%	20%	0%	0%	.315 35-111, 4 HR, 16 RBI, 6 BB, 18 SO	Falter	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Oswaldo Cabrera	'+425	LF	S	7	.211	NYY	@	MIN	23rd	13th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.15	15%	10%	0%	0%	.120 24-200, 0 HR, 11 RBI, 0 BB, 44 SO	Ryan	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-750
Conner Capel	'+600	LF	L	8	.306	OAK	@	LAA	19th	30th	2b	0.5	0,0,0,0,1,1,0,0,0,0	0.15	15%	20%	0%	0%	.263 15-57, 0 HR, 2 RBI, 1 BB, 27 SO	Canning	R		-1200
Nicky Lopez	'+475	3B	L	8	.167	KC	@	ARI	2nd	16th	2b	0.5	0,0,0,0,0,0,0,1,0,1	0.15	15%	20%	0%	0%	.167 2-12, 0 HR, 1 RBI, 1 BB, 2 SO	Nelson	R		-900
Javier Baez	'+400	SS	R	2	.222	DET	@	MIL	28th	20th	2b	0.5	0,0,0,0,0,0,1,1,1,0	0.15	15%	30%	0%	0%	.260 100-385, 7 HR, 31 RBI, 36 BB, 122 SO	Lauer	L	.375 3-8, 1 HR, 2 RBI, 1 BB, 5 SO	-650
Dansby Swanson	'+475	SS	R	2	.299	CHC	v	SD	14th	14th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.15	15%	10%	0%	0%	.187 26-139, 5 HR, 19 RBI, 12 BB, 45 SO	Snell	L		-800
Patrick Wisdom	'+600	3B	R	5	.256	CHC	v	SD	14th	14th	2b	0.5	0,0,1,0,0,1,0,0,0,0	0.2	15%	20%	0%	0%	.312 15-48, 4 HR, 7 RBI, 3 BB, 19 SO	Snell	L		-1200
Cj Cron	'+425	1B	R	4	.232	COL	@	CLE	10th	11th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.14	14%	10%	0%	0%	.171 27-158, 2 HR, 11 RBI, 7 BB, 50 SO	Battenfield	R		-700
Ezequiel Tovar	'+500	SS	R	9	.194	COL	@	CLE	10th	11th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.19	14%	0%	0%	0%	.250 1-4, 0 HR, 2 RBI, 0 BB, 0 SO	Battenfield	R		-900
Myles Straw	'+500	CF	R	9	.263	CLE	v	COL	8th	8th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.14	14%	10%	0%	0%	.226 12-53, 0 HR, 1 RBI, 2 BB, 10 SO	Feltner	R		-1000
Miguel Vargas	'+390	2B	R	6	.213	LAD	@	PIT	4th	28th	2b	0.5	0,0,0,1,0,0,0,0,1,0	0.14	14%	20%	0%	0%		Oviedo	R		-650
Rodolfo Castro	'+425	SS	S	7	.259	PIT	v	LAD	20th	2nd	2b	0.5	0,0,0,0,0,0,1,0,1,0	0.14	14%	20%	0%	0%	.353 6-17, 1 HR, 4 RBI, 1 BB, 9 SO	Syndergaard	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Josh Jung	'+320	3B	R	5	.282	TEX	@	CIN	26th	26th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.14	14%	10%	0%	0%	.500 2-4, 2 HR, 3 RBI, 0 BB, 0 SO	Weaver	R		-475
Triston Casas	'+475	1B	L	6	.136	BOS	@	BAL	9th	9th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.14	14%	10%	0%	0%	.226 26-115, 10 HR, 42 RBI, 27 BB, 52 SO	Bradish	R	.333 1-3, 1 HR, 2 RBI, 1 BB, 0 SO	-800
Randy Arozarena	'+425	LF	R	3	.353	TB	v	HOU	18th	7th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.18	14%	10%	0%	0%	.417 25-60, 1 HR, 22 RBI, 6 BB, 25 SO	Garcia	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 4 SO	-700
Yandy Diaz	'+350	1B	R	1	.312	TB	v	HOU	18th	7th	2b	0.5	0,1,0,0,0,0,0,1,0,0	0.14	14%	20%	0%	0%	.358 29-81, 2 HR, 7 RBI, 4 BB, 6 SO	Garcia	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-550
Eugenio Suarez	'+425	3B	R	3	.262	SEA	@	PHI	1st	17th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	0%	0%	.227 25-110, 7 HR, 17 RBI, 7 BB, 35 SO	Falter	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-700
Julio Rodriguez	'+330	CF	R	1	.245	SEA	@	PHI	1st	17th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.23	14%	10%	0%	0%	.417 5-12, 0 HR, 2 RBI, 0 BB, 3 SO	Falter	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	-525
Teoscar Hernandez	'+350	RF	R	4	.244	SEA	@	PHI	1st	17th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.14	14%	10%	0%	0%	.338 22-65, 5 HR, 14 RBI, 6 BB, 22 SO	Falter	L		-550
Bryan De La Cruz	'+350	LF	R	5	.297	MIA	@	ATL	11th	4th	2b	0.5	0,0,3,1,0,0,0,0,0,0	0.24	14%	20%	0%	0%	.168 16-95, 2 HR, 7 RBI, 2 BB, 39 SO	Morton	R	.571 4-7, 0 HR, 2 RBI, 0 BB, 1 SO	-575
Jon Berti	'+475	SS	R	9	.229	MIA	@	ATL	11th	4th	2b	0.5	0,0,1,0,1,0,0,0,0,1	0.14	14%	30%	0%	0%	.265 44-166, 1 HR, 14 RBI, 20 BB, 50 SO	Morton	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 3 SO	-900
Jose Trevino	'+450	C	R	8	.208	NYY	@	MIN	23rd	13th	2b	0.5	0,0,1,1,0,0,0,0,0,0	0.14	14%	20%	0%	0%	.185 24-130, 0 HR, 2 RBI, 1 BB, 9 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Byron Buxton	'+400	CF	R	1	.231	MIN	v	NYY	30th	29th	2b	0.5	0,0,0,1,1,0,0,0,0,0	0.14	14%	20%	0%	0%	.051 11-214, 4 HR, 17 RBI, 39 BB, 134 SO	Cortes	L	.500 2-4, 1 HR, 1 RBI, 0 BB, 1 SO	-700
Willi Castro	'+400	LF	S	-	.185	MIN	v	NYY	30th	29th	2b	0.5	0,0,0,1,0,0,0,0,1,0	0.14	14%	20%	0%	0%	.090 7-78, 0 HR, 5 RBI, 5 BB, 32 SO	Cortes	L	.500 1-2, 0 HR, 3 RBI, 0 BB, 0 SO	-700
Shohei Ohtani	'+425	DH	L	2	.265	LAA	v	OAK	26th	21st	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.14	14%	10%	0%	0%	.302 110-364, 26 HR, 72 RBI, 38 BB, 122 SO	Miller	R		-700
Jesse Winker	'+425	DH	L	2	.229	MIL	v	DET	24th	25th	2b	0.5	0,0,0,0,0,1,0,0,2,0	0.21	14%	20%	0%	0%	.091 2-22, 0 HR, 0 RBI, 5 BB, 11 SO	Turnbull	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 3 SO	-750
Ha Seong Kim	'+500	2B	R	7	.194	SD	@	CHC	15th	15th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.18	14%	0%	0%	0%	.318 7-22, 0 HR, 6 RBI, 4 BB, 2 SO	Steele	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Steven Kwan	'+350	LF	L	1	.267	CLE	v	COL	8th	8th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.13	13%	10%	0%	0%	.638 30-47, 0 HR, 0 RBI, 0 BB, 0 SO	Feltner	R		-550
Jose Abreu	'+400	1B	R	4	.250	HOU	@	TB	5th	5th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.13	13%	10%	0%	0%	.249 57-229, 13 HR, 42 RBI, 15 BB, 57 SO	Rasmussen	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Kyle Tucker	'+390	RF	L	5	.295	HOU	@	TB	5th	5th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.13	13%	10%	0%	0%	.148 9-61, 1 HR, 13 RBI, 16 BB, 24 SO	Rasmussen	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Eloy Jimenez	'+360	DH	R	4	.196	CHW	@	TOR	16th	3rd	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.2	13%	10%	0%	0%	.091 4-44, 1 HR, 1 RBI, 9 BB, 3 SO	Berrios	R	.391 9-23, 1 HR, 3 RBI, 0 BB, 7 SO	-575
Austin Riley	'+340	3B	R	3	.271	ATL	v	MIA	20th	22nd	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.13	13%	10%	0%	0%	.205 46-224, 18 HR, 39 RBI, 36 BB, 74 SO	Hoeing	R		-525
Aaron Judge	'+360	CF	R	2	.244	NYY	@	MIN	23rd	13th	2b	0.5	1,0,0,0,0,0,0,0,1,0	0.13	13%	20%	0%	0%	.234 61-261, 20 HR, 35 RBI, 57 BB, 91 SO	Ryan	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-575
Anthony Rendon	'+380	3B	R	4	.235	LAA	v	OAK	26th	21st	2b	0.5	1,0,0,0,0,0,1,0,0,0	0.13	13%	20%	0%	0%	.184 30-163, 4 HR, 22 RBI, 19 BB, 34 SO	Miller	R		-650
Brian Anderson	'+475	3B	R	6	.278	MIL	v	DET	24th	25th	2b	0.5	0,0,1,0,0,0,0,0,0,2	0.17	13%	20%	0%	0%	.250 12-48, 2 HR, 4 RBI, 0 BB, 13 SO	Turnbull	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-900
Christian Yelich	'+400	LF	L	1	.247	MIL	v	DET	24th	25th	2b	0.5	0,0,1,0,0,0,0,0,0,1	0.13	13%	20%	0%	0%	.275 19-69, 4 HR, 9 RBI, 16 BB, 21 SO	Turnbull	R	.250 1-4, 0 HR, 0 RBI, 4 BB, 3 SO	-700
Manny Machado	'+400	3B	R	3	.220	SD	@	CHC	15th	15th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	0%	0%	.299 26-87, 4 HR, 16 RBI, 8 BB, 15 SO	Steele	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Jake Cave	'+475	LF	L	8	.185	PHI	v	SEA	7th	24th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.12	12%	10%	0%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	Gilbert	R		-900
Tom Murphy	'+450	C	R	7	.077	SEA	@	PHI	1st	17th	2b	0.5	0,0,0,0,1,0,0,0	0.12	12%	10%	0%	0%	.500 4-8, 0 HR, 2 RBI, 0 BB, 3 SO	Falter	L		-800
Nick Madrigal	'+550	3B	R	-	.293	CHC	v	SD	14th	14th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.12	12%	10%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Snell	L		-1100
Austin Nola	'+475	C	R	8	.132	SD	@	CHC	15th	15th	2b	0.5	0,0,0,0,1,1,0,0,0,0	0.12	12%	20%	0%	0%	.316 6-19, 0 HR, 2 RBI, 1 BB, 3 SO	Steele	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Juan Soto	'+450	LF	L	4	.198	SD	@	CHC	15th	15th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	0%	0%	.313 26-83, 2 HR, 12 RBI, 11 BB, 16 SO	Steele	L		-800
Xander Bogaerts	'+450	SS	R	2	.330	SD	@	CHC	15th	15th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.17	12%	10%	0%	0%	.133 4-30, 0 HR, 0 RBI, 6 BB, 6 SO	Steele	L		-800
Masataka Yoshida	'+425	LF	L	4	.265	BOS	@	BAL	9th	9th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.11	11%	10%	0%	0%	.438 7-16, 0 HR, 3 RBI, 2 BB, 1 SO	Bradish	R		-750
Vaughn Grissom	'+360	SS	R	7	.273	ATL	v	MIA	20th	22nd	2b	0.5	0,0,0,0,0,0,0,0,1	0.11	11%	20%	0%	0%	.333 9-27, 2 HR, 5 RBI, 4 BB, 11 SO	Hoeing	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Gio Urshela	'+390	3B	R	6	.280	LAA	v	OAK	26th	21st	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	0%	0%	.333 68-204, 2 HR, 27 RBI, 14 BB, 53 SO	Miller	R		-650
Jesus Aguilar	'+400	1B	R	-	.274	OAK	@	LAA	19th	30th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.11	11%	10%	0%	0%	.256 32-125, 1 HR, 3 RBI, 11 BB, 48 SO	Canning	R		-700
Seiya Suzuki	'+450	RF	R	4	.324	CHC	v	SD	14th	14th	2b	0.5	0,0,1,0,0,0,0,0,0	0.11	11%	10%	0%	0%	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	Snell	L		-800
Jose Azocar	'+500	RF	R	-	.243	SD	@	CHC	15th	15th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.11	11%	10%	0%	0%	.125 2-16, 0 HR, 0 RBI, 0 BB, 6 SO	Steele	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Jurickson Profar	'+320	LF	S	2	.210	COL	@	CLE	10th	11th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.1	10%	10%	0%	0%	.310 45-145, 13 HR, 38 RBI, 6 BB, 38 SO	Battenfield	R		-500
Ji Hwan Bae	'+380	CF	L	8	.206	PIT	v	LAD	20th	2nd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	0%	0%		Syndergaard	R		-600
Jose Barrero	'+450	SS	R	9	.228	CIN	v	TEX	13th	27th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.1	10%	10%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Perez	L		-750
Adolis Garcia	'+290	RF	R	4	.250	TEX	@	CIN	26th	26th	2b	0.5	0,0,2,0,0,0,0,0,0,0	0.14	10%	10%	0%	0%	.250 10-40, 0 HR, 0 RBI, 0 BB, 20 SO	Weaver	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Manuel Margot	'+475	CF	R	9	.180	TB	v	HOU	18th	7th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.1	10%	10%	0%	0%	.125 9-72, 0 HR, 1 RBI, 14 BB, 17 SO	Garcia	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-800
Jace Peterson	'+550	3B	L	5	.186	OAK	@	LAA	19th	30th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	0%	0%	.075 6-80, 0 HR, 5 RBI, 3 BB, 30 SO	Canning	R	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	-1000
Ryan Noda	'+550	1B	L	2	.216	OAK	@	LAA	19th	30th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.1	10%	10%	0%	0%	.000 0-20, 0 HR, 0 RBI, 0 BB, 20 SO	Canning	R		-1100
Shea Langeliers	'+500	C	R	7	.217	OAK	@	LAA	19th	30th	2b	0.5	0,0,0,0,0,0,1,0,1,0	0.1	10%	20%	0%	0%	.203 24-118, 0 HR, 2 RBI, 14 BB, 3 SO	Canning	R		-900
Tony Kemp	'+650	2B	L	6	.178	OAK	@	LAA	19th	30th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.1	10%	10%	0%	0%	.194 50-258, 2 HR, 22 RBI, 54 BB, 63 SO	Canning	R	.143 1-7, 0 HR, 1 RBI, 2 BB, 2 SO	-1400
James Outman	'+330	CF	L	4	.311	LAD	@	PIT	4th	28th	2b	0.5	1,0,0,0,0,0,1,0,0,0	0.09	9%	20%	0%	0%		Oviedo	R		-525
Austin Hedges	'+600	C	R	9	.167	PIT	v	LAD	20th	2nd	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.09	9%	10%	0%	0%	.145 21-145, 4 HR, 9 RBI, 10 BB, 52 SO	Syndergaard	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-1200
Nick Senzel	'+390	CF	R	7	.139	CIN	v	TEX	13th	27th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.09	9%	10%	0%	0%	.028 1-36, 1 HR, 11 RBI, 10 BB, 22 SO	Perez	L		-650
Wil Myers	'+390	RF	R	5	.222	CIN	v	TEX	13th	27th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.09	9%	10%	0%	0%	.241 28-116, 3 HR, 12 RBI, 18 BB, 38 SO	Perez	L	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	-650
Adam Frazier	'+340	2B	L	7	.219	BAL	v	BOS	5th	1st	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.14	9%	0%	0%	0%	.468 72-154, 12 HR, 36 RBI, 15 BB, 16 SO	Kluber	R		-550
Adley Rutschman	'+310	C	S	2	.289	BAL	v	BOS	5th	1st	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.09	9%	10%	0%	0%	.336 87-259, 13 HR, 48 RBI, 19 BB, 46 SO	Kluber	R	.182 2-11, 1 HR, 3 RBI, 0 BB, 2 SO	-475
Vladimir Guerrero	'+340	1B	R	3	.333	TOR	v	CHW	3rd	10th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.09	9%	10%	0%	0%	.236 29-123, 3 HR, 9 RBI, 13 BB, 26 SO	Clevinger	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Elvis Andrus	'+390	2B	R	9	.198	CHW	@	TOR	16th	3rd	2b	0.5	0,0,0,0,0,0,0,0,0,2	0.13	9%	10%	0%	0%	.212 76-359, 1 HR, 26 RBI, 25 BB, 39 SO	Berrios	R	.333 4-12, 0 HR, 0 RBI, 0 BB, 3 SO	-650
Ozzie Albies	'+320	2B	S	6	.253	ATL	v	MIA	20th	22nd	2b	0.5	0,0,0,1,0,0,0,1,0,0	0.09	9%	20%	0%	0%	.292 107-366, 10 HR, 82 RBI, 28 BB, 61 SO	Hoeing	R		-500
Gleyber Torres	'+370	2B	R	4	.257	NYY	@	MIN	23rd	13th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	0%	0%	.162 43-266, 2 HR, 7 RBI, 42 BB, 87 SO	Ryan	R		-600
Jose Miranda	'+390	3B	R	4	.236	MIN	v	NYY	30th	29th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.09	9%	10%	0%	0%	.291 57-196, 1 HR, 34 RBI, 11 BB, 11 SO	Cortes	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	-650
Michael A Taylor	'+550	CF		-	.250	MIN	v	NYY	30th	29th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	0%	0%	.377 87-231, 25 HR, 50 RBI, 17 BB, 63 SO	Cortes	L		-1000
Aledmys Diaz	'+400	SS	R	3	.156	OAK	@	LAA	19th	30th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.09	9%	10%	0%	0%	.262 65-248, 8 HR, 30 RBI, 23 BB, 61 SO	Canning	R		-700
Taylor Ward	'+350	LF	R	1	.216	LAA	v	OAK	26th	21st	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.09	9%	10%	0%	0%	.384 104-271, 18 HR, 58 RBI, 12 BB, 59 SO	Miller	R		-550
Alek Thomas	'+390	CF	L	8	.182	ARI	v	KC	20th	23rd	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.14	9%	10%	0%	0%	.400 4-10, 0 HR, 0 RBI, 2 BB, 2 SO	Singer	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Brad Miller	'+390	1B	L	-	.200	TEX	@	CIN	26th	26th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.08	8%	10%	0%	0%	.188 15-80, 4 HR, 10 RBI, 13 BB, 30 SO	Weaver	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Lenyn Sosa	'+450	2B	R	8	.132	CHW	@	TOR	16th	3rd	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.08	8%	10%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Berrios	R		-800
Kevin Pillar	'+400	LF	R	9	.211	ATL	v	MIA	20th	22nd	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.08	8%	10%	0%	0%	.111 6-54, 0 HR, 5 RBI, 3 BB, 9 SO	Hoeing	R		-650
Joey Gallo	'+650	1B	L	5	.243	MIN	v	NYY	30th	29th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	0%	0%	.221 15-68, 10 HR, 11 RBI, 18 BB, 19 SO	Cortes	L		-1400
Kevin Newman	'+360	SS	R	6	.200	CIN	v	TEX	13th	27th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.07	7%	10%	0%	0%	.429 3-7, 0 HR, 0 RBI, 1 BB, 1 SO	Perez	L		-575
Franchy Cordero	'+475	RF	L	6	.174	NYY	@	MIN	23rd	13th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	0%	0%	.071 1-14, 0 HR, 0 RBI, 0 BB, 8 SO	Ryan	R		-800
Jackie Bradley	'+475	CF	L	9	.114	KC	@	ARI	2nd	16th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.07	7%	10%	0%	0%	.156 5-32, 2 HR, 6 RBI, 2 BB, 12 SO	Nelson	R		-800
Jason Heyward	'+340	RF	L	-	.179	LAD	@	PIT	4th	28th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.06	6%	10%	0%	0%	.289 146-506, 12 HR, 64 RBI, 56 BB, 74 SO	Oviedo	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Martin Maldonado	'+650	C	R	9	.151	HOU	@	TB	5th	5th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.06	6%	10%	0%	0%	.153 17-111, 3 HR, 10 RBI, 4 BB, 18 SO	Rasmussen	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Alejandro Kirk	'+340	C	R	6	.240	TOR	v	CHW	3rd	10th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.06	6%	10%	0%	0%	.279 12-43, 4 HR, 9 RBI, 32 BB, 5 SO	Clevinger	R		-525
